Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,3.24,3.25,3.15,3.2,1.979823,2050512.0
2007-02-18,3.22,3.5,3.22,3.46,2.140683,204390.0
2007-02-19,3.5,3.77,3.5,3.7,2.28917,97634.0
2007-02-20,3.75,3.75,3.68,3.68,2.276796,38735.0
2007-02-21,3.7,3.7,3.59,3.65,2.258235,33662.0
2007-02-22,3.59,3.59,3.51,3.55,2.196366,17138.0
2007-02-25,3.56,3.68,3.56,3.68,2.276796,5800.0
2007-02-26,3.68,3.69,3.65,3.67,2.270609,25980.0
2007-02-27,3.57,3.72,3.52,3.7,2.28917,73440.0
2007-02-28,3.65,3.8,3.65,3.75,2.320104,33512.0
2007-03-01,3.75,3.75,3.65,3.7,2.28917,12894.0
2007-03-04,3.7,3.7,3.64,3.64,2.252048,9880.0
2007-03-05,3.56,3.6,3.52,3.6,2.227301,39420.0
2007-03-06,3.62,3.7,3.62,3.7,2.28917,84750.0
2007-03-07,3.77,3.77,3.54,3.54,2.233292,29106.0
2007-03-08,3.6,3.65,3.54,3.65,2.302689,16002.0
2007-03-11,3.65,3.65,3.57,3.57,2.252219,5965.0
2007-03-12,3.56,3.56,3.51,3.55,2.239601,5925.0
2007-03-13,3.5,3.6,3.5,3.6,2.271145,39847.0
2007-03-14,3.6,3.6,3.6,3.6,2.271145,7005.0
2007-03-15,3.6,3.6,3.54,3.59,2.264836,6550.0
2007-03-18,3.59,3.59,3.5,3.5,2.2080580000000003,18248.0
2007-03-19,3.59,3.6,3.59,3.6,2.271145,7278.0
2007-03-20,3.6,3.66,3.6,3.6,2.271145,17722.0
2007-03-21,3.58,3.75,3.58,3.75,2.365776,14650.0
2007-03-22,3.75,3.75,3.75,3.75,2.365776,8500.0
2007-03-26,3.75,3.75,3.72,3.75,2.365776,45566.0
2007-03-27,3.73,3.73,3.7,3.7,2.334233,20000.0
2007-03-28,3.66,3.7,3.55,3.7,2.334233,36050.0
2007-03-29,3.8,3.8,3.68,3.75,2.365776,8900.0
2007-03-30,3.76,3.76,3.76,3.76,2.372085,297.0
2007-04-02,3.8,3.9,3.8,3.84,2.422554,60772.0
2007-04-03,3.95,3.95,3.85,3.85,2.428864,30138.0
2007-04-04,3.89,3.9,3.85,3.85,2.428864,36300.0
2007-04-05,3.85,3.85,3.84,3.84,2.422554,25000.0
2007-04-10,3.84,3.85,3.8,3.8,2.39732,18080.0
2007-04-11,3.75,3.75,3.75,3.75,2.365776,4621.0
2007-04-12,3.8,3.85,3.8,3.85,2.428864,11220.0
2007-04-13,3.82,3.85,3.82,3.85,2.428864,23077.0
2007-04-16,3.84,3.85,3.8,3.85,2.428864,31803.0
2007-04-17,3.85,3.9,3.84,3.85,2.428864,114880.0
2007-04-18,3.85,3.9,3.85,3.9,2.460407,48500.0
2007-04-19,3.84,3.84,3.84,3.84,2.422554,8678.0
2007-04-20,3.85,3.9,3.85,3.85,2.428864,41150.0
2007-04-23,3.8,3.8,3.8,3.8,2.39732,1526.0
2007-04-24,3.8,3.8,3.8,3.8,2.39732,14474.0
2007-04-26,3.9,3.9,3.9,3.9,2.460407,13010.0
2007-04-27,3.83,3.85,3.82,3.85,2.428864,7500.0
2007-04-30,3.85,3.85,3.85,3.85,2.428864,2000.0
2007-05-01,3.8,3.89,3.8,3.85,2.428864,3500.0
2007-05-02,3.9,3.9,3.9,3.9,2.460407,1547.0
2007-05-03,3.85,3.85,3.79,3.85,2.428864,5775.0
2007-05-04,3.85,3.85,3.85,3.85,2.428864,0.0
2007-05-07,3.79,3.85,3.79,3.85,2.428864,9550.0
2007-05-08,3.85,3.85,3.85,3.85,2.428864,0.0
2007-05-09,3.85,3.85,3.76,3.85,2.428864,3908.0
2007-05-10,3.8,3.8,3.8,3.8,2.39732,5200.0
2007-05-11,3.8,3.8,3.8,3.8,2.39732,0.0
2007-05-14,3.55,3.75,3.55,3.72,2.34685,25875.0
2007-05-15,3.7,3.71,3.7,3.71,2.340541,3394.0
2007-05-16,3.65,3.7,3.55,3.7,2.334233,13700.0
2007-05-17,3.7,3.79,3.7,3.79,2.391011,8349.0
2007-05-18,3.8,3.85,3.8,3.85,2.428864,10451.0
2007-05-21,3.85,4.0,3.85,4.0,2.523494,32017.0
2007-05-22,3.87,3.87,3.86,3.86,2.435172,2000.0
2007-05-23,3.86,3.9,3.86,3.9,2.460407,15100.0
2007-05-24,3.93,3.93,3.93,3.93,2.479333,0.0
2007-05-25,3.95,3.95,3.95,3.95,2.491951,1510.0
2007-05-28,3.86,3.86,3.86,3.86,2.435172,3250.0
2007-05-29,3.86,3.9,3.86,3.86,2.435172,25000.0
2007-05-30,3.86,3.95,3.86,3.95,2.491951,6804.0
2007-05-31,3.9,3.9,3.86,3.86,2.435172,16000.0
2007-06-01,3.86,3.86,3.86,3.86,2.435172,0.0
2007-06-04,3.91,3.91,3.91,3.91,2.466716,5000.0
2007-06-05,3.91,4.0,3.91,3.95,2.491951,14185.0
2007-06-06,3.95,3.95,3.95,3.95,2.491951,0.0
2007-06-07,4.0,4.0,4.0,4.0,2.523494,2500.0
2007-06-08,4.0,4.0,4.0,4.0,2.523494,3000.0
2007-06-12,4.0,4.0,3.99,4.0,2.523494,10900.0
2007-06-13,3.95,3.95,3.86,3.86,2.435172,6747.0
2007-06-14,3.86,3.86,3.86,3.86,2.435172,0.0
2007-06-15,3.86,3.86,3.86,3.86,2.435172,270.0
2007-06-18,3.87,3.87,3.86,3.86,2.435172,4316.0
2007-06-19,3.86,3.86,3.86,3.86,2.435172,4300.0
2007-06-20,3.86,3.9,3.86,3.9,2.460407,24744.0
2007-06-21,3.9,3.9,3.9,3.9,2.460407,5110.0
2007-06-22,3.95,3.95,3.95,3.95,2.491951,403.0
2007-06-25,3.9,3.95,3.9,3.9,2.460407,2305.0
2007-06-26,3.95,3.95,3.92,3.92,2.473025,6829.0
2007-06-27,3.9,3.92,3.86,3.86,2.435172,15123.0
2007-06-28,3.86,4.0,3.85,4.0,2.523494,37430.0
2007-06-29,4.0,4.0,4.0,4.0,2.523494,5882.0
2007-07-02,4.0,4.0,4.0,4.0,2.523494,3750.0
2007-07-03,4.0,4.0,4.0,4.0,2.523494,500.0
2007-07-04,3.95,4.0,3.9,4.0,2.523494,8805.0
2007-07-05,3.92,4.0,3.92,4.0,2.523494,5363.0
2007-07-06,4.0,4.0,4.0,4.0,2.523494,10140.0
2007-07-09,4.0,4.0,3.97,4.0,2.523494,86630.0
2007-07-10,4.0,4.0,4.0,4.0,2.523494,8898.0
2007-07-11,4.0,4.0,4.0,4.0,2.523494,0.0
2007-07-12,3.99,3.99,3.77,3.78,2.384702,14875.0
2007-07-13,3.78,3.85,3.78,3.85,2.428864,4614.0
2007-07-16,3.85,3.85,3.85,3.85,2.428864,11021.0
2007-07-17,3.98,3.99,3.98,3.99,2.517185,3900.0
2007-07-18,3.99,3.99,3.9,3.95,2.491951,4548.0
2007-07-19,3.94,4.0,3.94,4.0,2.523494,19822.0
2007-07-20,4.0,4.0,3.9,4.0,2.523494,10723.0
2007-07-23,4.0,4.0,3.95,3.98,2.510877,94181.0
2007-07-24,3.9,3.97,3.9,3.97,2.504569,4050.0
2007-07-25,3.9,3.98,3.84,3.97,2.504569,28531.0
2007-07-26,3.92,3.92,3.92,3.92,2.473025,156.0
2007-07-27,3.92,3.98,3.92,3.92,2.473025,10300.0
2007-07-30,3.92,3.92,3.92,3.92,2.473025,0.0
2007-07-31,3.92,3.92,3.92,3.92,2.473025,0.0
2007-08-01,3.9,3.98,3.82,3.98,2.510877,6500.0
2007-08-02,4.17,4.17,4.17,4.17,2.630743,13109.0
2007-08-03,4.6,4.6,4.46,4.54,2.864166,16451.0
2007-08-06,4.31,4.52,4.19,4.19,2.64336,13670.0
2007-08-07,4.3,4.33,4.1,4.1,2.586582,8922.0
2007-08-08,4.15,4.2,4.1,4.1,2.586582,797610.0
2007-08-09,4.1,4.12,4.06,4.12,2.5992,331350.0
2007-08-10,4.05,4.12,4.0,4.09,2.580273,10607.0
2007-08-13,4.1,4.1,4.01,4.08,2.573964,580571.0
2007-08-14,4.08,4.08,3.97,3.97,2.504569,66822.0
2007-08-15,3.91,3.91,3.85,3.85,2.428864,36521.0
2007-08-16,3.82,3.91,3.73,3.91,2.466716,53600.0
2007-08-17,3.9,3.9,3.5,3.85,2.428864,20707.0
2007-08-20,3.7,3.75,3.67,3.7,2.334233,823812.0
2007-08-21,3.74,3.74,3.7,3.7,2.334233,41000.0
2007-08-22,3.75,3.75,3.7,3.7,2.334233,5269.0
2007-08-23,3.8,3.8,3.8,3.8,2.39732,5000.0
2007-08-24,3.8,3.82,3.75,3.8,2.39732,36121.0
2007-08-27,3.81,3.9,3.81,3.9,2.460407,2030.0
2007-08-28,3.85,3.9,3.85,3.9,2.460407,878.0
2007-08-29,3.8,3.86,3.75,3.8,2.39732,35127.0
2007-08-30,3.8,3.8,3.75,3.75,2.365776,8200.0
2007-08-31,3.75,3.75,3.7,3.7,2.334233,13710.0
2007-09-03,3.71,3.71,3.71,3.71,2.340541,6.0
2007-09-04,3.8,3.81,3.8,3.8,2.39732,7464.0
2007-09-05,3.82,3.86,3.82,3.86,2.435172,5493.0
2007-09-06,3.82,3.82,3.82,3.82,2.409937,17844.0
2007-09-07,3.86,3.86,3.86,3.86,2.435172,808.0
2007-09-10,3.85,3.85,3.75,3.75,2.419503,0.0
2007-09-11,3.86,3.86,3.86,3.86,2.490475,0.0
2007-09-12,3.8,3.8,3.8,3.8,2.451763,5000.0
2007-09-13,3.8,3.85,3.8,3.85,2.484023,11024.0
2007-09-14,3.84,3.84,3.8,3.8,2.451763,4092.0
2007-09-17,3.8,3.8,3.75,3.75,2.419503,0.0
2007-09-18,3.75,3.75,3.7,3.7,2.387243,30414.0
2007-09-19,3.7,3.7,3.7,3.7,2.387243,20250.0
2007-09-20,3.7,3.7,3.7,3.7,2.387243,6270.0
2007-09-21,3.71,3.75,3.7,3.75,2.419503,6860.0
2007-09-24,3.8,3.8,3.75,3.8,2.451763,12841.0
2007-09-25,3.8,3.8,3.7,3.7,2.387243,17322.0
2007-09-26,3.7,3.75,3.51,3.75,2.419503,128108.0
2007-09-27,3.8,3.88,3.8,3.85,2.484023,62351.0
2007-09-28,3.85,4.0,3.85,4.0,2.580803,11308.0
2007-10-01,4.0,4.0,3.95,3.97,2.5614470000000003,1948.0
2007-10-02,4.0,4.09,4.0,4.0,2.580803,102051.0
2007-10-03,4.0,4.0,4.0,4.0,2.580803,0.0
2007-10-04,3.85,3.85,3.85,3.85,2.484023,636.0
2007-10-05,3.85,4.0,3.85,4.0,2.580803,80617.0
2007-10-08,4.1,4.1,4.1,4.1,2.645323,1500.0
2007-10-09,4.05,4.05,3.99,4.0,2.580803,38231.0
2007-10-10,4.02,4.03,4.0,4.03,2.600159,4580.0
2007-10-11,4.1,4.1,4.05,4.05,2.613063,11500.0
2007-10-12,4.0,4.0,4.0,4.0,2.580803,16270.0
2007-10-15,4.0,4.0,4.0,4.0,2.580803,28004.0
2007-10-16,3.9,3.9,3.9,3.9,2.516283,150.0
2007-10-17,3.84,3.84,3.84,3.84,2.477571,500.0
2007-10-18,3.84,3.85,3.75,3.8,2.451763,49093.0
2007-10-19,3.8,3.9,3.78,3.82,2.464667,13181.0
2007-10-22,3.7,3.7,3.7,3.7,2.387243,2000.0
2007-10-23,3.8,3.8,3.8,3.8,2.451763,4000.0
2007-10-24,3.85,3.85,3.85,3.85,2.484023,4000.0
2007-10-25,3.85,3.85,3.85,3.85,2.484023,1361.0
2007-10-26,3.75,3.75,3.7,3.75,2.419503,20000.0
2007-10-28,3.72,3.72,3.7,3.7,2.387243,103449.0
2007-10-29,3.7,3.8,3.65,3.8,2.451763,50389.0
2007-10-30,3.7,3.7,3.7,3.7,2.387243,12550.0
2007-10-31,3.7,3.7,3.66,3.66,2.361435,11667.0
2007-11-01,3.6,3.62,3.58,3.62,2.335626,12827.0
2007-11-04,3.6,3.61,3.6,3.6,2.322723,715400.0
2007-11-05,3.6,3.61,3.6,3.6,2.322723,60791.0
2007-11-06,3.65,3.65,3.65,3.65,2.354982,5000.0
2007-11-07,3.61,3.65,3.6,3.6,2.322723,67119.0
2007-11-08,3.6,3.69,3.56,3.63,2.342079,60396.0
2007-11-11,3.6,3.6,3.6,3.6,2.322723,13325.0
2007-11-12,3.6,3.75,3.6,3.7,2.387243,20042.0
2007-11-13,3.8,3.8,3.7,3.7,2.387243,0.0
2007-11-14,3.75,3.75,3.75,3.75,2.419503,800.0
2007-11-15,3.8,3.8,3.8,3.8,2.451763,10200.0
2007-11-18,3.72,3.72,3.72,3.72,2.400146,1000.0
2007-11-19,3.79,3.79,3.75,3.75,2.419503,1500.0
2007-11-20,3.75,3.75,3.75,3.75,2.419503,2200.0
2007-11-21,3.74,3.74,3.7,3.7,2.387243,3000.0
2007-11-22,3.7,3.74,3.7,3.7,2.387243,14547.0
2007-11-25,3.7,3.7,3.67,3.7,2.387243,60751.0
2007-11-26,3.61,3.65,3.58,3.65,2.354982,80880.0
2007-11-27,3.65,3.65,3.61,3.61,2.329175,0.0
2007-11-28,3.7,3.7,3.62,3.62,2.335626,0.0
2007-11-29,3.62,3.62,3.6,3.6,2.322723,131750.0
2007-12-02,3.6,3.65,3.6,3.6,2.322723,52560.0
2007-12-03,3.6,3.6,3.55,3.55,2.290463,132852.0
2007-12-04,3.56,3.56,3.53,3.55,2.290463,358650.0
2007-12-05,3.55,3.58,3.55,3.55,2.290463,127080.0
2007-12-06,3.6,3.6,3.51,3.51,2.264655,1218.0
2007-12-09,3.51,3.51,3.42,3.42,2.206587,60500.0
2007-12-10,3.5,3.5,3.44,3.44,2.21949,0.0
2007-12-11,3.44,3.44,3.42,3.42,2.206587,21000.0
2007-12-12,3.43,3.43,3.42,3.42,2.206587,5000.0
2007-12-13,3.42,3.42,3.42,3.42,2.206587,6695.0
2007-12-16,3.4,3.4,3.38,3.4,2.193683,65726.0
2007-12-17,3.4,3.4,3.22,3.22,2.077546,63895.0
2007-12-18,3.22,3.22,3.22,3.22,2.077546,17732.0
2007-12-19,3.47,3.47,3.25,3.25,2.096903,0.0
2007-12-20,3.25,3.25,3.22,3.22,2.077546,7000.0
2007-12-23,3.22,3.48,3.22,3.48,2.245299,7750.0
2007-12-26,3.23,3.23,3.22,3.22,2.077546,16600.0
2007-12-27,3.3,3.3,3.3,3.3,2.129162,200.0
2007-12-30,3.34,3.34,3.22,3.22,2.077546,0.0
2008-01-01,3.22,3.22,3.22,3.22,2.077546,227.0
2008-01-02,3.25,3.29,3.2,3.29,2.12271,22731.0
2008-01-03,3.2,3.2,3.2,3.2,2.064642,4000.0
2008-01-06,3.15,3.2,3.12,3.14,2.025931,11847.0
2008-01-07,3.14,3.14,3.12,3.12,2.013026,16953.0
2008-01-08,3.12,3.12,2.71,3.07,1.980766,66500.0
2008-01-09,3.0,3.05,3.0,3.05,1.967862,4700.0
2008-01-10,3.09,3.11,3.09,3.11,2.006574,10624.0
2008-01-13,3.05,3.05,3.05,3.05,1.967862,45300.0
2008-01-14,3.01,3.01,2.95,2.95,1.903342,8290.0
2008-01-15,2.95,2.95,2.95,2.95,1.903342,1000.0
2008-01-16,2.95,2.95,2.95,2.95,1.903342,47875.0
2008-01-17,2.82,2.82,2.82,2.82,1.819466,6700.0
2008-01-20,2.82,2.83,2.82,2.82,1.819466,16647.0
2008-01-21,2.68,2.68,2.41,2.41,1.554934,34880.0
2008-01-22,2.52,2.52,2.51,2.51,1.6194540000000002,10000.0
2008-01-23,2.58,2.6,2.55,2.55,1.645262,26000.0
2008-01-24,2.6,2.78,2.6,2.78,1.7936580000000002,508844.0
2008-01-28,2.8,2.8,2.74,2.74,1.76785,0.0
2008-01-29,2.74,2.74,2.74,2.74,1.76785,4250.0
2008-01-30,2.79,2.79,2.74,2.74,1.76785,0.0
2008-01-31,2.74,2.74,2.7,2.7,1.742042,13115.0
2008-02-03,2.74,2.78,2.74,2.76,1.7807540000000002,51076.0
2008-02-04,2.83,2.9,2.83,2.9,1.8710830000000005,480458.0
2008-02-05,2.85,2.85,2.8,2.8,1.806562,0.0
2008-02-06,2.83,2.83,2.83,2.83,1.825918,350.0
2008-02-07,2.73,2.73,2.7,2.7,1.742042,11025.0
2008-02-10,2.7,2.7,2.7,2.7,1.742042,8640.0
2008-02-11,2.7,2.7,2.65,2.65,1.709782,8360.0
2008-02-12,2.69,2.78,2.6,2.6,1.6775220000000002,29300.0
2008-02-13,2.6,2.65,2.6,2.65,1.709782,12000.0
2008-02-14,2.6,2.6,2.51,2.51,1.6194540000000002,28400.0
2008-02-17,2.51,2.51,2.5,2.5,1.613002,3000.0
2008-02-18,2.5,2.5,2.5,2.5,1.613002,3000.0
2008-02-19,2.47,2.47,2.4,2.4,1.548482,12198.0
2008-02-20,2.43,2.43,2.3,2.3,1.483962,170256.0
2008-02-21,2.3,2.37,2.2,2.28,1.471057,25225.0
2008-02-24,2.3,2.4,2.3,2.4,1.548482,12397.0
2008-02-25,2.49,2.5,2.41,2.5,1.613002,17855.0
2008-02-26,2.5,2.5,2.5,2.5,1.613002,5035.0
2008-02-27,2.55,2.58,2.5,2.5,1.613002,7660.0
2008-02-28,2.5,2.5,2.5,2.5,1.613002,2000.0
2008-03-02,2.5,2.5,2.5,2.5,1.613002,21000.0
2008-03-03,2.45,2.45,2.45,2.45,1.580742,10000.0
2008-03-04,2.44,2.44,2.4,2.4,1.599787,0.0
2008-03-05,2.4,2.4,2.3,2.3,1.5331290000000002,1833.0
2008-03-06,2.31,2.31,2.3,2.3,1.5331290000000002,13515.0
2008-03-09,2.25,2.29,2.0,2.0,1.333156,18842.0
2008-03-10,2.0,2.1,2.0,2.05,1.366484,147184.0
2008-03-11,2.1,2.11,2.0,2.0,1.333156,30682.0
2008-03-12,2.05,2.25,2.05,2.06,1.37315,56052.0
2008-03-13,2.1,2.1,2.05,2.06,1.37315,17960.0
2008-03-16,2.06,2.06,2.0,2.0,1.333156,252911.0
2008-03-17,1.98,1.98,1.885,1.885,1.256499,17000.0
2008-03-18,1.98,2.01,1.92,2.01,1.339821,567456.0
2008-03-19,2.05,2.05,2.01,2.01,1.339821,8100.0
2008-03-24,2.06,2.06,2.05,2.05,1.366484,6300.0
2008-03-25,2.1,2.12,2.05,2.05,1.366484,8239.0
2008-03-26,2.12,2.12,2.11,2.11,1.406479,453.0
2008-03-27,2.18,2.18,2.12,2.12,1.413145,7388.0
2008-03-30,2.23,2.23,2.12,2.12,1.413145,0.0
2008-03-31,2.18,2.18,2.18,2.18,1.45314,1000.0
2008-04-01,2.24,2.3,2.24,2.3,1.5331290000000002,3621.0
2008-04-02,2.3,2.3,2.3,2.3,1.5331290000000002,0.0
2008-04-03,2.32,2.35,2.32,2.35,1.566458,7000.0
2008-04-07,2.37,2.45,2.37,2.45,1.633115,66500.0
2008-04-08,2.48,2.48,2.48,2.48,1.653113,6200.0
2008-04-09,2.48,2.48,2.48,2.48,1.653113,0.0
2008-04-10,2.47,2.47,2.47,2.47,1.6464470000000002,5000.0
2008-04-11,2.47,2.47,2.47,2.47,1.6464470000000002,0.0
2008-04-14,2.35,2.35,2.35,2.35,1.566458,6350.0
2008-04-15,2.38,2.42,2.38,2.42,1.613118,7500.0
2008-04-16,2.41,2.41,2.35,2.4,1.599787,16779.0
2008-04-17,2.35,2.36,2.35,2.35,1.566458,15000.0
2008-04-18,2.37,2.37,2.35,2.35,1.566458,0.0
2008-04-21,2.35,2.35,2.35,2.35,1.566458,3500.0
2008-04-22,2.37,2.37,2.31,2.31,1.539795,34400.0
2008-04-23,2.31,2.31,2.31,2.31,1.539795,600.0
2008-04-24,2.4,2.4,2.25,2.25,1.4998,0.0
2008-04-28,2.25,2.25,2.2,2.2,1.466471,13500.0
2008-04-29,2.15,2.15,2.14,2.14,1.426476,8667.0
2008-04-30,2.25,2.25,2.25,2.25,1.4998,23500.0
2008-05-01,2.25,2.25,2.25,2.25,1.4998,0.0
2008-05-02,2.16,2.16,2.15,2.15,1.433142,4148.0
2008-05-05,2.15,2.19,2.15,2.19,1.459805,8500.0
2008-05-06,2.19,2.23,2.15,2.15,1.433142,23352.0
2008-05-07,2.15,2.15,2.15,2.15,1.433142,10148.0
2008-05-08,2.14,2.14,2.14,2.14,1.426476,33.0
2008-05-09,2.14,2.14,2.1,2.1,1.399813,5967.0
2008-05-12,2.07,2.07,2.07,2.07,1.379816,2300.0
2008-05-13,2.07,2.07,2.07,2.07,1.379816,1000.0
2008-05-14,2.07,2.07,2.07,2.07,1.379816,8000.0
2008-05-15,2.2,2.2,2.07,2.07,1.379816,0.0
2008-05-16,2.1,2.1,2.1,2.1,1.399813,4400.0
2008-05-19,2.12,2.12,2.11,2.11,1.406479,10000.0
2008-05-20,2.13,2.13,2.1,2.1,1.399813,16000.0
2008-05-21,2.15,2.15,2.1,2.1,1.399813,0.0
2008-05-22,2.1,2.1,2.05,2.05,1.366484,53061.0
2008-05-23,1.92,2.04,1.92,1.96,1.306492,525951.0
2008-05-26,1.98,2.14,1.98,2.14,1.426476,1782.0
2008-05-27,2.15,2.15,2.03,2.03,1.353153,21152.0
2008-05-28,2.18,2.18,2.06,2.06,1.37315,0.0
2008-05-29,2.1,2.1,2.06,2.06,1.37315,0.0
2008-05-30,2.06,2.06,2.06,2.06,1.37315,8288.0
2008-06-02,2.06,2.08,2.05,2.05,1.366484,36712.0
2008-06-03,2.05,2.05,2.0,2.0,1.333156,52728.0
2008-06-04,2.04,2.04,2.0,2.0,1.333156,0.0
2008-06-05,2.0,2.0,2.0,2.0,1.333156,16054.0
2008-06-06,1.96,1.96,1.96,1.96,1.306492,1431.0
2008-06-10,1.96,1.96,1.94,1.94,1.293161,7500.0
2008-06-11,1.995,1.995,1.91,1.91,1.273164,10569.0
2008-06-12,1.91,1.91,1.91,1.91,1.273164,0.0
2008-06-13,1.88,1.9,1.86,1.9,1.266498,83328.0
2008-06-16,1.9,1.9,1.9,1.9,1.266498,40000.0
2008-06-17,1.9,1.9,1.89,1.89,1.259832,13250.0
2008-06-18,1.895,1.9,1.89,1.89,1.259832,31717.0
2008-06-19,1.94,1.94,1.9,1.9,1.266498,0.0
2008-06-20,1.94,1.94,1.85,1.85,1.233169,0.0
2008-06-23,1.9,1.95,1.9,1.95,1.299827,33350.0
2008-06-24,1.95,1.95,1.95,1.95,1.299827,0.0
2008-06-25,1.95,1.95,1.865,1.865,1.243168,17738.0
2008-06-26,1.865,1.865,1.8,1.85,1.233169,19950.0
2008-06-27,1.88,1.88,1.88,1.88,1.253166,245.0
2008-06-30,1.88,1.895,1.88,1.89,1.259832,85495.0
2008-07-01,1.89,1.89,1.89,1.89,1.259832,11050.0
2008-07-02,1.9,1.9,1.9,1.9,1.266498,295.0
2008-07-03,1.87,1.87,1.82,1.82,1.213171,13583.0
2008-07-04,1.82,1.82,1.82,1.82,1.213171,90243.0
2008-07-07,1.8,1.8,1.8,1.8,1.19984,3500.0
2008-07-08,1.8,1.8,1.8,1.8,1.19984,703762.0
2008-07-09,1.8,1.8,1.8,1.8,1.19984,0.0
2008-07-10,1.765,1.765,1.765,1.765,1.17651,7000.0
2008-07-11,1.62,1.62,1.61,1.61,1.07319,3350.0
2008-07-14,1.605,1.61,1.55,1.55,1.033195,36150.0
2008-07-15,1.41,1.41,1.2,1.23,0.819891,26778.0
2008-07-16,1.24,1.39,1.24,1.39,0.926543,56970.0
2008-07-17,1.56,1.6,1.5,1.5,0.999867,52286.0
2008-07-18,1.5,1.5,1.32,1.32,0.879883,11155.0
2008-07-21,1.4,1.42,1.4,1.42,0.94654,4800.0
2008-07-22,1.46,1.54,1.46,1.5,0.999867,19200.0
2008-07-23,1.6,1.85,1.6,1.85,1.233169,29888.0
2008-07-24,1.85,1.9,1.85,1.9,1.266498,12022.0
2008-07-25,1.8,1.84,1.8,1.84,1.226503,3078.0
2008-07-28,1.65,1.65,1.65,1.65,1.099853,2000.0
2008-07-29,1.6,1.65,1.6,1.65,1.099853,11000.0
2008-07-30,1.65,1.65,1.65,1.65,1.099853,2700.0
2008-07-31,1.6,1.65,1.6,1.65,1.099853,29100.0
2008-08-01,1.7,1.7,1.7,1.7,1.133182,9800.0
2008-08-04,1.7,1.7,1.7,1.7,1.133182,0.0
2008-08-05,1.7,1.8,1.7,1.8,1.19984,3500.0
2008-08-06,1.8,1.8,1.8,1.8,1.19984,0.0
2008-08-07,1.8,1.8,1.8,1.8,1.19984,0.0
2008-08-08,1.8,1.8,1.8,1.8,1.19984,0.0
2008-08-11,1.8,1.85,1.8,1.85,1.233169,9122.0
2008-08-12,1.85,1.85,1.8,1.8,1.19984,4078.0
2008-08-13,1.75,1.75,1.75,1.75,1.166511,2250.0
2008-08-14,1.8,1.8,1.7,1.7,1.133182,0.0
2008-08-15,1.8,1.8,1.7,1.7,1.133182,0.0
2008-08-18,1.75,1.75,1.7,1.7,1.133182,8000.0
2008-08-19,1.7,1.7,1.7,1.7,1.133182,1650.0
2008-08-20,1.75,1.75,1.7,1.7,1.133182,0.0
2008-08-21,1.75,1.75,1.7,1.7,1.133182,0.0
2008-08-22,1.75,1.75,1.7,1.7,1.133182,204000.0
2008-08-25,1.75,1.75,1.75,1.75,1.166511,1200.0
2008-08-26,1.75,1.75,1.7,1.7,1.133182,0.0
2008-08-27,1.7,1.7,1.7,1.7,1.133182,1500.0
2008-08-28,1.7,1.7,1.7,1.7,1.133182,3000.0
2008-08-29,1.7,1.7,1.58,1.58,1.053193,28660.0
2008-09-01,1.575,1.58,1.55,1.55,1.033195,7500.0
2008-09-02,1.515,1.515,1.48,1.48,0.986535,8400.0
2008-09-03,1.46,1.46,1.405,1.405,0.936542,44100.0
2008-09-04,1.415,1.45,1.415,1.42,0.94654,29085.0
2008-09-05,1.41,1.6,1.405,1.5,0.999867,890003.0
2008-09-08,1.55,1.55,1.52,1.52,1.053325,12750.0
2008-09-09,1.52,1.52,1.52,1.52,1.053325,4515.0
2008-09-10,1.52,1.55,1.52,1.55,1.074114,5500.0
2008-09-11,1.58,1.58,1.55,1.55,1.074114,0.0
2008-09-12,1.55,1.55,1.52,1.52,1.053325,24549.0
2008-09-15,1.52,1.52,1.5,1.5,1.039465,4686.0
2008-09-16,1.42,1.42,1.42,1.42,0.984027,9500.0
2008-09-17,1.48,1.48,1.42,1.42,0.984027,0.0
2008-09-18,1.38,1.38,1.38,1.38,0.956308,8500.0
2008-09-19,1.4,1.4,1.4,1.4,0.970168,7000.0
2008-09-22,1.29,1.29,1.29,1.29,0.89394,500.0
2008-09-23,1.29,1.305,1.29,1.305,0.904335,279020.0
2008-09-24,1.305,1.305,1.3,1.3,0.90087,11000.0
2008-09-25,1.395,1.5,1.395,1.5,1.039465,28246.0
2008-09-26,1.5,1.5,1.5,1.5,1.039465,0.0
2008-09-29,1.5,1.5,1.5,1.5,1.039465,3330.0
2008-09-30,1.325,1.325,1.315,1.315,0.911265,12500.0
2008-10-01,1.5,1.5,1.33,1.33,0.921659,0.0
2008-10-02,1.33,1.33,1.32,1.32,0.91473,9000.0
2008-10-03,1.315,1.315,1.31,1.31,0.9078,15500.0
2008-10-05,1.485,1.485,1.31,1.31,0.9078,0.0
2008-10-06,1.31,1.35,1.3,1.31,0.9078,16614.0
2008-10-07,1.31,1.31,1.3,1.3,0.90087,3537.0
2008-10-08,1.26,1.26,1.25,1.25,0.8662209999999999,2963.0
2008-10-09,1.26,1.26,1.2,1.2,0.831572,37837.0
2008-10-12,1.05,1.05,1.05,1.05,0.727626,3150.0
2008-10-13,1.19,1.3,1.19,1.3,0.90087,9528.0
2008-10-14,1.28,1.3,1.28,1.3,0.90087,5458.0
2008-10-15,1.25,1.25,1.25,1.25,0.8662209999999999,5000.0
