Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,6414.0
1999-09-27,3.33239,3.33239,3.33239,3.33239,1.771094,30789.0
1999-09-28,3.2154700000000003,3.2154700000000003,3.2154700000000003,3.2154700000000003,1.708954,2360.0
1999-09-29,3.11803,3.11803,3.11803,3.11803,1.6571669999999998,2155.0
1999-09-30,3.33239,3.33239,3.33239,3.33239,1.771094,27299.0
1999-10-01,3.33239,3.33239,3.33239,3.33239,1.771094,0.0
1999-10-04,3.3129,3.3129,3.3129,3.3129,1.760736,5131.0
1999-10-05,3.3129,3.3129,3.3129,3.3129,1.760736,0.0
1999-10-06,3.3129,3.3129,3.3129,3.3129,1.760736,0.0
1999-10-07,3.32265,3.32265,3.32265,3.32265,1.765918,1232.0
1999-10-08,3.32265,3.32265,3.32265,3.32265,1.765918,1026.0
1999-10-11,3.45906,3.5077800000000003,3.45906,3.5077800000000003,1.86431,58593.0
1999-10-12,3.60522,3.60522,3.5077800000000003,3.5077800000000003,1.86431,10335.0
1999-10-13,3.5077800000000003,3.5077800000000003,3.45906,3.45906,1.838417,2643.0
1999-10-14,3.60522,3.60522,3.60522,3.60522,1.916098,7492.0
1999-10-15,3.60522,3.60522,3.60522,3.60522,1.916098,28018.0
1999-10-18,3.60522,3.60522,3.60522,3.60522,1.916098,0.0
1999-10-19,3.60522,3.60522,3.5077800000000003,3.5077800000000003,1.86431,12315.0
1999-10-20,3.5565,3.5565,3.5565,3.5565,1.890204,1206.0
1999-10-21,3.5565,3.5565,3.5077800000000003,3.5077800000000003,1.86431,22012.0
1999-10-22,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,0.0
1999-10-25,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,0.0
1999-10-26,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,4824.0
1999-10-27,3.65394,3.65394,3.60522,3.60522,1.916098,4028.0
1999-10-28,3.60522,3.60522,3.60522,3.60522,1.916098,0.0
1999-10-29,3.60522,3.60522,3.60522,3.60522,1.916098,0.0
1999-10-31,3.60522,3.60522,3.60522,3.60522,1.916098,0.0
1999-11-01,3.46881,3.46881,3.46881,3.46881,1.843598,21.0
1999-11-02,3.60522,3.60522,3.60522,3.60522,1.916098,7287.0
1999-11-03,3.65394,3.65394,3.65394,3.65394,1.941991,1847.0
1999-11-04,3.65394,3.65394,3.65394,3.65394,1.941991,2237.0
1999-11-07,3.60522,3.60522,3.41034,3.41034,1.812523,9981.0
1999-11-08,3.45906,3.45906,3.45906,3.45906,1.838417,5079.0
1999-11-09,3.45906,3.45906,3.45906,3.45906,1.838417,0.0
1999-11-10,3.45906,3.45906,3.45906,3.45906,1.838417,0.0
1999-11-11,3.45127,3.45906,3.39085,3.45906,1.838417,22543.0
1999-11-14,3.45906,3.45906,3.45906,3.45906,1.838417,0.0
1999-11-15,3.51752,3.51752,3.41034,3.41034,1.812523,8912.0
1999-11-16,3.41034,3.4298300000000004,3.41034,3.4298300000000004,1.822882,16010.0
1999-11-17,3.4298300000000004,3.4298300000000004,3.4298300000000004,3.4298300000000004,1.822882,0.0
1999-11-18,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,21039.0
1999-11-21,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,0.0
1999-11-22,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,4105.0
1999-11-23,3.49804,3.49804,3.49804,3.49804,1.859133,4325.0
1999-11-24,3.49804,3.49804,3.49804,3.49804,1.859133,0.0
1999-11-25,3.5077800000000003,3.5077800000000003,3.49804,3.49804,1.859133,16421.0
1999-11-28,3.52727,3.52727,3.52727,3.52727,1.874669,9108.0
1999-11-29,3.52727,3.52727,3.52727,3.52727,1.874669,102629.0
1999-11-30,3.52727,3.52727,3.52727,3.52727,1.874669,0.0
1999-12-01,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,7184.0
1999-12-02,3.45906,3.45906,3.44932,3.44932,1.83324,10263.0
1999-12-05,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,210389.0
1999-12-06,3.50096,3.5077800000000003,3.49804,3.5077800000000003,1.86431,20639.0
1999-12-07,3.48829,3.48829,3.4006,3.45906,1.838417,13958.0
1999-12-08,3.45906,3.45906,3.41034,3.41034,1.812523,185964.0
1999-12-09,3.41034,3.45906,3.41034,3.45906,1.838417,11443.0
1999-12-12,3.45906,3.45906,3.37137,3.39085,1.802164,44438.0
1999-12-13,3.45906,3.45906,3.45906,3.45906,1.838417,295.0
1999-12-14,3.45906,3.45906,3.41034,3.41034,1.812523,26684.0
1999-12-15,3.3937800000000005,3.4006,3.39085,3.4006,1.807346,21049.0
1999-12-16,3.48829,3.5077800000000003,3.48829,3.48829,1.853952,14635.0
1999-12-19,3.48829,3.5565,3.48829,3.5565,1.890204,31758.0
1999-12-20,3.57599,3.57599,3.5077800000000003,3.54676,1.885027,27094.0
1999-12-21,3.54676,3.54676,3.5077800000000003,3.5077800000000003,1.86431,13444.0
1999-12-22,3.5077800000000003,3.5077800000000003,3.5077800000000003,3.5077800000000003,1.86431,0.0
1999-12-23,4.14113,4.14113,3.5565,3.5565,1.890204,16224.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.56624,3.56624,3.5565,3.5565,1.890204,4998.0
1999-12-29,3.41034,3.41034,3.41034,3.41034,1.854232,4105.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,4.18985,4.18985,3.46881,3.46881,1.886023,0.0
2000-01-04,3.46881,3.46881,3.41034,3.45906,1.880722,36772.0
2000-01-05,3.45906,3.45906,3.45906,3.45906,1.880722,21552.0
2000-01-06,3.44932,3.44932,3.36162,3.36162,1.827743,43545.0
2000-01-09,3.36162,3.41034,3.36162,3.41034,1.854232,9421.0
2000-01-10,3.4006,3.4006,3.3129,3.3129,1.801254,89648.0
2000-01-11,3.36162,3.36162,3.36162,3.36162,1.827743,23386.0
2000-01-12,3.41034,3.41034,3.37137,3.37137,1.833044,10263.0
2000-01-13,3.37137,3.37137,3.37137,3.37137,1.833044,9288.0
2000-01-16,3.36162,3.36162,3.36162,3.36162,1.827743,573.0
2000-01-17,3.36162,3.36162,3.36162,3.36162,1.827743,45004.0
2000-01-18,3.38111,3.38111,3.3129,3.3129,1.801254,12315.0
2000-01-19,3.3129,3.3129,3.3129,3.3129,1.801254,20187.0
2000-01-20,3.27393,3.27393,3.26418,3.26418,1.774764,27227.0
2000-01-23,3.2154700000000003,3.26418,3.2154700000000003,3.26418,1.774764,6568.0
2000-01-24,3.26418,3.3129,3.26418,3.3129,1.801254,8723.0
2000-01-25,3.26418,3.26418,3.26418,3.26418,1.774764,0.0
2000-01-26,3.2154700000000003,3.2154700000000003,3.11803,3.19598,1.737683,1224549.0
2000-01-27,3.11803,3.11803,3.06931,3.06931,1.668811,151224.0
2000-01-30,3.06931,3.0985400000000003,3.06931,3.0985400000000003,1.6847029999999998,42544.0
2000-01-31,3.16675,3.16675,3.11803,3.11803,1.6953,65231.0
2000-02-01,3.11803,3.11803,3.06931,3.06931,1.668811,919833.0
2000-02-02,3.11803,3.11803,3.11803,3.11803,1.6953,17652.0
2000-02-03,3.11803,3.11803,3.11803,3.11803,1.6953,17447.0
2000-02-06,3.11803,3.11803,3.11803,3.11803,1.6953,13137.0
2000-02-07,3.06931,3.06931,3.05956,3.05956,1.663509,35280.0
2000-02-08,3.0205900000000003,3.0205900000000003,3.0205900000000003,3.0205900000000003,1.642322,17857.0
2000-02-09,3.04008,3.04008,3.0205900000000003,3.0205900000000003,1.642322,25657.0
2000-02-10,3.04008,3.04982,3.0205900000000003,3.04982,1.658214,18448.0
2000-02-13,3.04982,3.04982,3.03033,3.03033,1.647617,28839.0
2000-02-14,3.03033,3.03033,3.0011,3.0011,1.631725,37721.0
2000-02-15,3.0205900000000003,3.0205900000000003,2.97187,2.97187,1.615832,4854.0
2000-02-16,3.0011,3.0011,2.92315,3.0011,1.631725,30994.0
2000-02-17,3.0011,3.0011,2.92315,2.97187,1.615832,36525.0
2000-02-20,2.97187,2.97187,2.87443,2.92315,1.589342,40744.0
2000-02-21,2.92315,2.92315,2.87443,2.92315,1.589342,33590.0
2000-02-22,2.90366,2.90366,2.87443,2.87443,1.562853,226015.0
2000-02-23,2.87443,2.87443,2.82571,2.82571,1.536363,262022.0
2000-02-24,2.82571,2.82571,2.80622,2.82571,1.536363,158990.0
2000-02-27,2.81597,2.82571,2.76725,2.76725,1.504579,114431.0
2000-02-28,2.72827,2.72827,2.63084,2.63084,1.430411,10571.0
2000-02-29,2.71853,2.77699,2.66981,2.66981,1.451599,85927.0
2000-03-01,2.72827,2.77699,2.72827,2.77699,1.509874,302238.0
2000-03-02,2.82571,2.82571,2.77699,2.77699,1.509874,25965.0
2000-03-05,2.82571,2.82571,2.67955,2.67955,1.456895,171442.0
2000-03-06,2.67955,2.67955,2.63084,2.67955,1.456895,21468.0
2000-03-07,2.67955,2.67955,2.63084,2.63084,1.430411,98549.0
2000-03-08,2.62304,2.63084,2.58212,2.63084,1.430411,411321.0
2000-03-09,2.66981,2.71853,2.66981,2.70879,1.472793,471802.0
2000-03-12,2.72827,2.72827,2.67955,2.71853,1.478089,149838.0
2000-03-13,2.67955,2.67955,2.66007,2.67955,1.456895,462326.0
2000-03-14,2.67955,2.67955,2.65032,2.65032,1.441003,104088.0
2000-03-15,2.65032,2.66981,2.65032,2.66981,1.451599,12514.0
2000-03-16,2.70879,2.70879,2.65032,2.67955,1.456895,45344.0
2000-03-19,2.67955,2.69904,2.67955,2.67955,1.456895,68446.0
2000-03-20,2.70879,2.77699,2.70879,2.77699,1.509874,100877.0
2000-03-21,2.80622,2.81597,2.77699,2.81597,1.531068,364466.0
2000-03-22,2.86469,2.90366,2.86469,2.90366,1.578745,99478.0
2000-03-23,2.92315,2.97187,2.87443,2.92315,1.589342,231916.0
2000-03-27,2.9426400000000004,3.11803,2.9426400000000004,3.04008,1.6529189999999998,299492.0
2000-03-28,3.0985400000000003,3.0985400000000003,3.06931,3.06931,1.668811,198618.0
2000-03-29,3.12777,3.34214,3.12777,3.34214,1.817151,442366.0
2000-03-30,3.33239,3.33239,3.2154700000000003,3.28367,1.7853599999999998,714251.0
2000-03-31,3.24275,3.26418,3.2154700000000003,3.2622400000000003,1.773709,1201454.0
2000-04-03,3.3129,3.45906,3.22521,3.45906,1.880722,133780.0
2000-04-04,3.41034,3.41034,3.2154700000000003,3.28367,1.7853599999999998,41199.0
2000-04-05,3.26418,3.28367,3.25444,3.26418,1.774764,100852.0
2000-04-06,3.25444,3.3129,3.2154700000000003,3.2154700000000003,1.7482799999999998,8108.0
2000-04-07,3.3129,3.3129,3.23495,3.26418,1.774764,19973.0
2000-04-10,3.26418,3.3129,3.18623,3.26418,1.774764,81077.0
2000-04-11,3.2154700000000003,3.25444,3.14726,3.14726,1.711193,16414.0
2000-04-12,3.14726,3.2154700000000003,3.14726,3.2154700000000003,1.7482799999999998,50028.0
2000-04-13,3.11803,3.11803,3.0205900000000003,3.06931,1.668811,56306.0
2000-04-14,3.06931,3.11803,3.06931,3.06931,1.668811,162272.0
2000-04-17,2.98551,2.98551,2.85494,2.90366,1.578745,77289.0
2000-04-18,2.9426400000000004,2.9426400000000004,2.90366,2.90366,1.578745,35304.0
2000-04-19,2.92315,2.96213,2.90366,2.92315,1.589342,233292.0
2000-04-20,3.01377,3.01377,3.0011,3.0011,1.631725,41918.0
2000-04-21,3.0011,3.0011,3.0011,3.0011,1.631725,0.0
2000-04-24,3.0011,3.0011,3.0011,3.0011,1.631725,0.0
2000-04-25,3.0011,3.0011,3.0011,3.0011,1.631725,0.0
2000-04-26,2.92315,3.01084,2.92315,2.92315,1.589342,125042.0
2000-04-27,2.93289,2.97187,2.87443,2.97187,1.615832,171365.0
2000-04-28,2.97187,2.97187,2.92315,2.97187,1.615832,19502.0
2000-05-01,3.0205900000000003,3.0205900000000003,2.92315,2.92315,1.589342,102305.0
2000-05-02,2.97187,2.97187,2.95238,2.97187,1.615832,278659.0
2000-05-03,2.97187,2.97187,2.97187,2.97187,1.615832,63793.0
2000-05-04,2.92315,2.92315,2.87443,2.92315,1.589342,242331.0
2000-05-05,2.97187,2.97187,2.82571,2.82571,1.536363,1099201.0
2000-05-08,2.8452,2.95238,2.8452,2.95238,1.605235,499083.0
2000-05-09,2.97187,2.97187,2.89392,2.92315,1.589342,122691.0
2000-05-10,2.90366,2.90366,2.90366,2.90366,1.578745,1539.0
2000-05-11,2.90366,3.0985400000000003,2.90366,3.0985400000000003,1.6847029999999998,520329.0
2000-05-12,2.92315,2.93289,2.92315,2.93289,1.594639,262413.0
2000-05-15,2.9426400000000004,2.97187,2.92315,2.9426400000000004,1.59994,81330.0
2000-05-16,2.9426400000000004,2.9426400000000004,2.92315,2.9426400000000004,1.59994,17424.0
2000-05-17,2.9426400000000004,2.9426400000000004,2.92315,2.9426400000000004,1.59994,267436.0
2000-05-18,2.92315,2.92315,2.92315,2.92315,1.589342,80365.0
2000-05-19,2.92315,2.92315,2.87443,2.87443,1.562853,3079.0
2000-05-22,2.92315,2.92315,2.87443,2.87443,1.562853,72226.0
2000-05-23,2.88418,2.92315,2.88418,2.92315,1.589342,22033.0
2000-05-24,2.88418,2.88418,2.88418,2.88418,1.568154,181442.0
2000-05-25,2.88418,2.91341,2.88418,2.91341,1.584047,1437.0
2000-05-26,2.90366,2.92315,2.89392,2.92315,1.589342,86638.0
2000-05-29,2.92315,2.92315,2.92315,2.92315,1.589342,10860.0
2000-05-30,2.87443,2.92315,2.87443,2.88418,1.568154,17028.0
2000-05-31,2.92315,2.9426400000000004,2.92315,2.9426400000000004,1.59994,65459.0
2000-06-01,2.96213,2.97187,2.92315,2.92315,1.589342,97267.0
2000-06-02,2.98161,2.98161,2.9426400000000004,2.9426400000000004,1.59994,189418.0
2000-06-05,3.06931,3.06931,2.98161,2.98161,1.621128,0.0
2000-06-06,3.06931,3.06931,3.06931,3.06931,1.668811,12008.0
2000-06-07,3.05956,3.05956,2.97187,2.97187,1.615832,62385.0
2000-06-08,3.11803,3.11803,3.11803,3.11803,1.6953,6158.0
2000-06-09,3.10828,3.11803,3.0205900000000003,3.0205900000000003,1.642322,57033.0
2000-06-12,3.0205900000000003,3.0205900000000003,3.0205900000000003,3.0205900000000003,1.642322,0.0
2000-06-13,3.0205900000000003,3.0205900000000003,2.97187,2.97187,1.615832,77741.0
2000-06-14,3.11803,3.11803,3.11803,3.11803,1.6953,24672.0
2000-06-15,3.06931,3.11803,3.06931,3.11803,1.6953,74966.0
2000-06-16,3.11803,3.3129,3.11803,3.3129,1.801254,88489.0
2000-06-19,3.29342,3.3129,3.2154700000000003,3.3129,1.801254,1008324.0
2000-06-20,3.3129,3.3129,3.2154700000000003,3.3129,1.801254,9257.0
2000-06-21,3.26418,3.26418,3.2154700000000003,3.26418,1.774764,130415.0
2000-06-22,3.25444,3.25444,3.16675,3.23495,1.758871,134784.0
2000-06-23,3.2154700000000003,3.2154700000000003,3.11803,3.11803,1.6953,32969.0
2000-06-26,3.11803,3.11803,3.11803,3.11803,1.6953,2104.0
2000-06-27,3.11803,3.3129,3.11803,3.26418,1.774764,78838.0
2000-06-28,3.23495,3.23495,3.20572,3.2154700000000003,1.7482799999999998,34813.0
2000-06-29,3.20864,3.2154700000000003,3.12777,3.16675,1.7217900000000002,212211.0
2000-06-30,3.1764900000000003,3.41034,3.16675,3.16675,1.7217900000000002,285493.0
2000-07-03,3.26418,3.26418,3.157,3.16675,1.7217900000000002,83463.0
2000-07-04,3.1764900000000003,3.2154700000000003,3.1764900000000003,3.20572,1.742978,18813.0
2000-07-05,3.20572,3.2154700000000003,3.20572,3.20572,1.742978,55093.0
2000-07-06,3.20572,3.29342,3.19598,3.23495,1.758871,144537.0
2000-07-07,3.23495,3.30316,3.2154700000000003,3.2154700000000003,1.7482799999999998,33521.0
2000-07-10,3.26418,3.26418,3.1764900000000003,3.1764900000000003,1.727086,35397.0
2000-07-11,3.1764900000000003,3.1764900000000003,3.1764900000000003,3.1764900000000003,1.727086,18850.0
2000-07-12,3.2154700000000003,3.2154700000000003,3.1764900000000003,3.1764900000000003,1.727086,38284.0
2000-07-13,3.2154700000000003,3.39085,3.2154700000000003,3.39085,1.843635,30103.0
2000-07-14,3.39085,3.39085,3.3129,3.3129,1.801254,23013.0
2000-07-17,3.29342,3.29342,3.28367,3.28367,1.7853599999999998,12080.0
2000-07-18,3.28367,3.28367,3.16675,3.19598,1.737683,243706.0
2000-07-19,3.19598,3.20572,3.18623,3.20572,1.742978,109106.0
2000-07-20,3.2154700000000003,3.30316,3.2154700000000003,3.27393,1.7800650000000002,3523.0
2000-07-21,3.30316,3.33239,3.29342,3.29536,1.7917169999999998,12027.0
2000-07-24,3.26418,3.26418,3.26418,3.26418,1.774764,1637.0
2000-07-25,3.26418,3.3129,3.26418,3.3129,1.801254,14078.0
2000-07-26,3.3129,3.41034,3.3129,3.41034,1.854232,28821.0
2000-07-27,3.46881,3.60522,3.46881,3.47855,1.891318,28506.0
2000-07-28,3.46881,3.46881,3.46881,3.46881,1.886023,1847.0
2000-07-31,3.44932,3.44932,3.3129,3.3129,1.801254,7800.0
2000-08-01,3.36162,3.36162,3.3129,3.32265,1.806554,16500.0
2000-08-02,3.3129,3.32265,3.27393,3.27393,1.7800650000000002,12691.0
2000-08-03,3.27393,3.27393,3.25444,3.25444,1.769468,19910.0
2000-08-04,3.22521,3.26418,3.22521,3.26418,1.774764,6039.0
2000-08-07,3.26418,3.30316,3.23495,3.30316,1.7959580000000002,27710.0
2000-08-08,3.26418,3.29342,3.26418,3.29342,1.790662,60414.0
2000-08-09,3.26418,3.26418,3.26418,3.26418,1.774764,105823.0
2000-08-10,3.26418,3.27393,3.25444,3.25444,1.769468,220785.0
2000-08-11,3.29342,3.29342,3.2447,3.2447,1.764172,251909.0
2000-08-14,3.2447,3.2447,3.2447,3.2447,1.764172,81963.0
2000-08-15,3.26418,3.3129,3.2447,3.3129,1.801254,206687.0
2000-08-16,3.26418,3.26418,3.2154700000000003,3.26418,1.774764,19777.0
2000-08-17,3.26418,3.26418,3.23495,3.23495,1.758871,220910.0
2000-08-18,3.2154700000000003,3.26418,3.2154700000000003,3.2154700000000003,1.7482799999999998,285195.0
2000-08-21,3.2154700000000003,3.2154700000000003,3.16675,3.16675,1.7217900000000002,56651.0
2000-08-22,3.2154700000000003,3.2154700000000003,3.19598,3.2154700000000003,1.7482799999999998,21383.0
2000-08-23,3.18623,3.18623,3.16675,3.16675,1.7217900000000002,60190.0
2000-08-24,3.20767,3.2154700000000003,3.16675,3.20572,1.742978,91598.0
2000-08-25,3.1764900000000003,3.26418,3.1764900000000003,3.26418,1.774764,145875.0
2000-08-27,3.26418,3.26418,3.2154700000000003,3.2524900000000003,1.7684080000000002,44530.0
2000-08-28,3.25444,3.25444,3.2154700000000003,3.2154700000000003,1.7482799999999998,78864.0
2000-08-29,3.2447,3.25444,3.2154700000000003,3.23495,1.758871,135918.0
2000-08-30,3.25444,3.26418,3.2154700000000003,3.2154700000000003,1.7482799999999998,60489.0
2000-08-31,3.2154700000000003,3.2154700000000003,3.1764900000000003,3.1764900000000003,1.727086,63818.0
2000-09-03,3.1764900000000003,3.2154700000000003,3.1764900000000003,3.2154700000000003,1.7482799999999998,27131.0
2000-09-04,3.2154700000000003,3.2154700000000003,3.16675,3.16675,1.7217900000000002,89096.0
2000-09-05,3.1764900000000003,3.1764900000000003,3.14726,3.1764900000000003,1.727086,101500.0
2000-09-06,3.1764900000000003,3.1764900000000003,3.16675,3.1764900000000003,1.727086,15200.0
2000-09-07,3.1764900000000003,3.1764900000000003,3.1764900000000003,3.1764900000000003,1.727086,1055.0
2000-09-10,3.1764900000000003,3.20572,3.1764900000000003,3.1764900000000003,1.727086,16900.0
2000-09-11,3.16675,3.18623,3.16675,3.18623,1.732382,11824.0
2000-09-12,3.1764900000000003,3.1764900000000003,3.06931,3.0888,1.6794080000000002,242609.0
2000-09-13,3.0985400000000003,3.10828,2.98161,2.98161,1.621128,164839.0
2000-09-14,2.9426400000000004,2.9426400000000004,2.85494,2.87443,1.562853,236341.0
2000-09-17,2.82571,2.83546,2.82571,2.82571,1.536363,76514.0
2000-09-18,2.77699,2.79648,2.77699,2.79648,1.520471,60007.0
2000-09-19,2.81597,2.82571,2.80622,2.82571,1.536363,35132.0
2000-09-20,2.82571,2.82571,2.77699,2.77699,1.509874,32629.0
2000-09-21,2.73802,2.77699,2.72827,2.75751,1.499283,621702.0
2000-09-24,2.89392,2.89392,2.89392,2.89392,1.57345,5888.0
2000-09-25,2.89392,2.89392,2.75751,2.75751,1.499283,27655.0
2000-09-26,2.70879,2.72827,2.67955,2.72827,1.483384,269484.0
2000-09-27,2.72827,2.80622,2.72827,2.80622,1.525767,218542.0
2000-09-28,2.90951,2.97187,2.90366,2.96213,1.610537,475231.0
2000-10-01,2.97187,2.97187,2.96213,2.96213,1.610537,43128.0
2000-10-02,2.97187,3.0011,2.9426400000000004,2.9426400000000004,1.59994,76351.0
2000-10-03,2.96213,2.96213,2.89392,2.89392,1.57345,43097.0
2000-10-04,2.93289,2.93289,2.87443,2.87443,1.562853,60181.0
2000-10-05,2.90366,2.99136,2.90366,2.99136,1.626429,91899.0
2000-10-08,2.97187,2.97187,2.95238,2.95238,1.605235,23338.0
2000-10-09,2.9426400000000004,3.0205900000000003,2.92315,3.0011,1.631725,26541.0
2000-10-10,3.0205900000000003,3.06931,3.0205900000000003,3.04982,1.658214,55044.0
2000-10-11,3.04982,3.06931,3.0011,3.0011,1.631725,68468.0
2000-10-12,3.0011,3.0011,2.87443,2.95238,1.605235,40308.0
2000-10-15,2.92315,2.92315,2.91341,2.92315,1.678692,28728.0
2000-10-16,2.97187,2.97187,2.95238,2.97187,1.7066709999999998,12653.0
2000-10-17,2.95238,3.01084,2.92315,3.01084,1.729051,15712.0
2000-10-18,2.97187,2.97187,2.91828,2.91828,1.6758959999999998,274305.0
2000-10-19,2.92315,2.92315,2.92315,2.92315,1.678692,14448.0
2000-10-22,2.9426400000000004,2.9426400000000004,2.92315,2.92315,1.678692,256572.0
2000-10-23,2.92315,2.97187,2.91341,2.92315,1.678692,53805.0
2000-10-24,2.91341,2.93289,2.91341,2.93289,1.684286,36322.0
2000-10-25,2.91341,2.97187,2.91341,2.97187,1.7066709999999998,366430.0
2000-10-26,2.97187,3.06931,2.93289,3.06931,1.762629,211404.0
2000-10-29,3.06931,3.06931,3.05956,3.05956,1.7570290000000002,34110.0
2000-10-30,3.05956,3.05956,3.0011,3.01084,1.729051,37587.0
2000-10-31,3.0011,3.04008,3.0011,3.0011,1.723457,37402.0
2000-11-01,3.0205900000000003,3.0205900000000003,3.0011,3.0205900000000003,1.73465,111154.0
2000-11-02,3.04008,3.10828,3.01084,3.01084,1.729051,81685.0
2000-11-05,3.01084,3.16675,2.97187,3.16675,1.818586,45085.0
2000-11-06,3.16967,3.16967,3.06931,3.0985400000000003,1.7794150000000002,230696.0
2000-11-07,3.0888,3.12777,3.06931,3.06931,1.762629,38409.0
2000-11-08,3.0985400000000003,3.13751,3.0985400000000003,3.11803,1.790607,27238.0
2000-11-09,3.11803,3.16675,3.11803,3.157,1.812987,41378.0
2000-11-12,3.11803,3.16675,3.11803,3.157,1.812987,35925.0
2000-11-13,3.157,3.157,3.11803,3.157,1.812987,20080.0
2000-11-14,3.157,3.1764900000000003,3.13751,3.157,1.812987,80011.0
2000-11-15,3.14726,3.1764900000000003,3.11803,3.13751,1.801794,25734.0
2000-11-16,3.16675,3.16675,3.13751,3.157,1.812987,34309.0
2000-11-19,3.1764900000000003,3.1764900000000003,3.11803,3.13751,1.801794,40135.0
2000-11-20,3.13751,3.13751,3.06931,3.06931,1.762629,50178.0
2000-11-21,3.06931,3.06931,3.0205900000000003,3.04008,1.745843,16795.0
2000-11-22,2.97187,2.98161,2.93289,2.97187,1.7066709999999998,164331.0
2000-11-23,2.99136,2.99136,2.99136,2.99136,1.7178639999999998,827.0
2000-11-26,2.99136,2.99136,2.92315,2.9426400000000004,1.689885,125996.0
2000-11-27,2.95238,2.95238,2.95238,2.95238,1.6954790000000002,1118.0
2000-11-28,2.97187,2.97187,2.9426400000000004,2.9426400000000004,1.689885,80606.0
2000-11-29,2.96213,2.97187,2.92315,2.9426400000000004,1.689885,55468.0
2000-11-30,2.95238,2.96213,2.92315,2.92315,1.678692,8076.0
2000-12-03,2.96213,2.96213,2.92315,2.92315,1.678692,11548.0
2000-12-04,2.97187,3.06931,2.92315,2.92315,1.678692,63339.0
2000-12-05,3.0011,3.06931,2.9426400000000004,2.9426400000000004,1.689885,17838.0
2000-12-06,2.94751,3.06931,2.94751,3.0205900000000003,1.73465,39324.0
2000-12-07,3.04982,3.07905,3.03033,3.03033,1.740243,122291.0
2000-12-10,3.04008,3.07905,3.03033,3.07905,1.7682220000000002,11289.0
2000-12-11,3.07905,3.07905,3.04982,3.04982,1.751436,16586.0
2000-12-12,3.07905,3.11803,3.07905,3.11803,1.790607,9368.0
2000-12-13,3.14726,3.14726,3.05956,3.11803,1.790607,18572.0
2000-12-14,3.13751,3.13751,3.07905,3.07905,1.7682220000000002,11958.0
2000-12-17,3.07905,3.16675,3.07905,3.16675,1.818586,54931.0
2000-12-18,3.16675,3.16675,3.11803,3.157,1.812987,42503.0
2000-12-19,3.11803,3.11803,3.06931,3.06931,1.762629,41868.0
2000-12-20,3.0985400000000003,3.0985400000000003,3.0205900000000003,3.03033,1.740243,139566.0
2000-12-21,3.0205900000000003,3.0205900000000003,2.97187,2.97187,1.7066709999999998,45127.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,3.06931,3.06931,3.04008,3.05956,1.7570290000000002,4861.0
2000-12-27,3.05956,3.0888,3.05956,3.0888,1.773822,73918.0
2000-12-28,3.0205900000000003,3.0985400000000003,3.0205900000000003,3.0985400000000003,1.7794150000000002,65060.0
2000-12-31,,,,,,
2001-01-01,3.11803,3.11803,3.0205900000000003,3.11803,1.790607,42124.0
2001-01-02,3.0205900000000003,3.0205900000000003,3.0205900000000003,3.0205900000000003,1.73465,25895.0
2001-01-03,3.0205900000000003,3.0205900000000003,3.0205900000000003,3.0205900000000003,1.73465,32841.0
2001-01-04,3.0205900000000003,3.0205900000000003,3.0011,3.0205900000000003,1.73465,27548.0
2001-01-07,3.0011,3.0011,3.0011,3.0011,1.723457,2831.0
2001-01-08,3.0011,3.0011,2.98161,2.98161,1.712265,19139.0
2001-01-09,3.0205900000000003,3.0205900000000003,3.0205900000000003,3.0205900000000003,1.73465,19695.0
2001-01-10,3.06931,3.06931,3.05956,3.06931,1.762629,222296.0
2001-01-11,3.06931,3.06931,3.05956,3.06931,1.762629,31529.0
2001-01-14,3.06931,3.06931,3.04982,3.06931,1.762629,31273.0
2001-01-15,3.04008,3.04008,3.01084,3.04008,1.745843,56226.0
2001-01-16,3.05956,3.05956,3.05956,3.05956,1.7570290000000002,31721.0
2001-01-17,3.05956,3.11803,3.05956,3.11803,1.790607,8587.0
2001-01-18,3.11803,3.12777,3.11803,3.12777,1.796201,25240.0
2001-01-21,3.11803,3.16675,3.04008,3.12777,1.796201,17890.0
2001-01-22,3.14726,3.16675,3.12777,3.15505,1.811867,10693.0
2001-01-23,3.12777,3.12777,3.07905,3.11803,1.790607,38819.0
2001-01-24,3.11803,3.157,3.0985400000000003,3.11803,1.790607,45436.0
2001-01-25,,,,,,
2001-01-28,3.11803,3.11803,3.11803,3.11803,1.790607,6043.0
