Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,0.165,0.165,0.165,0.165,0.165,0.0
2012-05-01,0.16,0.16,0.16,0.16,0.16,71437.0
2012-05-02,0.16,0.17,0.15,0.17,0.17,41282.0
2012-05-03,0.17,0.17,0.17,0.17,0.17,0.0
2012-05-04,0.16,0.16,0.16,0.16,0.16,43000.0
2012-05-07,0.15,0.155,0.15,0.155,0.155,325880.0
2012-05-08,0.155,0.155,0.155,0.155,0.155,10000.0
2012-05-09,0.145,0.145,0.145,0.145,0.145,49950.0
2012-05-10,0.145,0.145,0.14,0.14,0.14,70050.0
2012-05-11,0.14,0.14,0.14,0.14,0.14,0.0
2012-05-14,0.14,0.14,0.14,0.14,0.14,0.0
2012-05-15,0.14,0.14,0.14,0.14,0.14,0.0
2012-05-16,0.14,0.14,0.14,0.14,0.14,0.0
2012-05-17,0.12,0.13,0.12,0.13,0.13,35000.0
2012-05-18,0.1,0.1,0.1,0.1,0.1,250000.0
2012-05-21,0.1,0.1,0.1,0.1,0.1,0.0
2012-05-22,0.1,0.1,0.1,0.1,0.1,150000.0
2012-05-23,0.1,0.1,0.1,0.1,0.1,33398.0
2012-05-24,0.105,0.11,0.105,0.11,0.11,16602.0
2012-05-25,0.11,0.11,0.11,0.11,0.11,23398.0
2012-05-28,0.12,0.12,0.12,0.12,0.12,34502.0
2012-05-29,0.12,0.12,0.12,0.12,0.12,15498.0
2012-05-30,0.12,0.12,0.12,0.12,0.12,0.0
2012-05-31,0.14,0.14,0.14,0.14,0.14,4000.0
2012-06-01,0.14,0.14,0.14,0.14,0.14,0.0
2012-06-04,0.12,0.12,0.12,0.12,0.12,5000.0
2012-06-05,0.12,0.12,0.12,0.12,0.12,0.0
2012-06-06,0.12,0.12,0.12,0.12,0.12,9502.0
2012-06-07,0.12,0.12,0.12,0.12,0.12,0.0
2012-06-08,0.12,0.14,0.12,0.14,0.14,26800.0
2012-06-12,0.14,0.14,0.14,0.14,0.14,0.0
2012-06-13,0.125,0.125,0.11,0.11,0.11,59999.0
2012-06-14,0.11,0.11,0.11,0.11,0.11,0.0
2012-06-15,0.12,0.12,0.12,0.12,0.12,27273.0
2012-06-18,0.12,0.12,0.12,0.12,0.12,0.0
2012-06-19,0.12,0.12,0.12,0.12,0.12,0.0
2012-06-20,0.11,0.11,0.105,0.105,0.105,33572.0
2012-06-21,0.105,0.105,0.105,0.105,0.105,0.0
2012-06-22,0.098,0.098,0.09699999999999999,0.09699999999999999,0.09699999999999999,66000.0
2012-06-25,0.09699999999999999,0.09699999999999999,0.09,0.091,0.091,180928.0
2012-06-26,0.091,0.091,0.091,0.091,0.091,0.0
2012-06-27,0.095,0.095,0.095,0.095,0.095,50000.0
2012-06-28,0.105,0.105,0.105,0.105,0.105,12000.0
2012-06-29,0.105,0.105,0.105,0.105,0.105,0.0
2012-07-02,0.105,0.105,0.105,0.105,0.105,0.0
2012-07-03,0.105,0.105,0.105,0.105,0.105,0.0
2012-07-04,0.105,0.105,0.105,0.105,0.105,0.0
2012-07-05,0.105,0.105,0.105,0.105,0.105,0.0
2012-07-06,0.1,0.1,0.1,0.1,0.1,177000.0
2012-07-09,0.1,0.1,0.1,0.1,0.1,0.0
2012-07-10,0.1,0.1,0.1,0.1,0.1,0.0
2012-07-11,0.1,0.1,0.1,0.1,0.1,20000.0
2012-07-12,0.1,0.1,0.1,0.1,0.1,0.0
2012-07-13,0.091,0.091,0.091,0.091,0.091,50000.0
2012-07-16,0.091,0.091,0.091,0.091,0.091,0.0
2012-07-17,0.091,0.091,0.091,0.091,0.091,0.0
2012-07-18,0.091,0.091,0.091,0.091,0.091,0.0
2012-07-19,0.091,0.091,0.091,0.091,0.091,0.0
2012-07-20,0.091,0.091,0.091,0.091,0.091,0.0
2012-07-23,0.091,0.091,0.091,0.091,0.091,65744.0
2012-07-24,0.091,0.091,0.091,0.091,0.091,3000.0
2012-07-25,0.091,0.091,0.091,0.091,0.091,1256.0
2012-07-26,0.091,0.091,0.091,0.091,0.091,2744.0
2012-07-27,0.091,0.091,0.091,0.091,0.091,0.0
2012-07-30,0.091,0.091,0.091,0.091,0.091,0.0
2012-07-31,0.095,0.095,0.09,0.09,0.09,15000.0
2012-08-01,0.09,0.09,0.09,0.09,0.09,0.0
2012-08-02,0.09,0.09,0.09,0.09,0.09,0.0
2012-08-03,0.09,0.09,0.09,0.09,0.09,0.0
2012-08-06,0.09,0.09,0.09,0.09,0.09,100000.0
2012-08-07,0.09,0.09,0.09,0.09,0.09,0.0
2012-08-08,0.09,0.09,0.09,0.09,0.09,0.0
2012-08-09,0.085,0.085,0.085,0.085,0.085,3050.0
2012-08-10,0.085,0.085,0.085,0.085,0.085,0.0
2012-08-13,0.085,0.085,0.085,0.085,0.085,0.0
2012-08-14,0.085,0.085,0.085,0.085,0.085,0.0
2012-08-15,0.09,0.09,0.09,0.09,0.09,3000.0
2012-08-16,0.09,0.09,0.09,0.09,0.09,0.0
2012-08-17,0.09,0.09,0.09,0.09,0.09,5650.0
2012-08-20,0.09,0.09,0.09,0.09,0.09,0.0
2012-08-21,0.09,0.09,0.09,0.09,0.09,0.0
2012-08-22,0.085,0.085,0.085,0.085,0.085,4350.0
2012-08-23,0.085,0.085,0.085,0.085,0.085,0.0
2012-08-24,0.085,0.085,0.085,0.085,0.085,0.0
2012-08-27,0.085,0.085,0.085,0.085,0.085,5428.0
2012-08-28,0.085,0.085,0.085,0.085,0.085,0.0
2012-08-29,0.085,0.085,0.085,0.085,0.085,0.0
2012-08-30,0.085,0.085,0.085,0.085,0.085,0.0
2012-08-31,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-03,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-04,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-05,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-06,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-07,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-10,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-11,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-12,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-13,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-14,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-17,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-18,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-19,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-20,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-21,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-24,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-25,0.07,0.071,0.07,0.071,0.071,52145.0
2012-09-26,0.071,0.071,0.071,0.071,0.071,0.0
2012-09-27,0.071,0.071,0.071,0.071,0.071,0.0
2012-09-28,0.071,0.071,0.071,0.071,0.071,0.0
2012-10-01,0.071,0.071,0.071,0.071,0.071,0.0
2012-10-02,0.071,0.071,0.071,0.071,0.071,0.0
2012-10-03,0.08,0.08,0.08,0.08,0.08,12000.0
2012-10-04,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-05,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-07,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-08,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-09,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-10,0.085,0.085,0.085,0.085,0.085,25000.0
2012-10-11,0.085,0.085,0.085,0.085,0.085,0.0
2012-10-14,0.085,0.085,0.085,0.085,0.085,0.0
2012-10-15,0.085,0.085,0.085,0.085,0.085,0.0
2012-10-16,0.085,0.085,0.085,0.085,0.085,0.0
2012-10-17,0.085,0.085,0.085,0.085,0.085,0.0
2012-10-18,0.08,0.08,0.08,0.08,0.08,22727.0
2012-10-21,0.08,0.08,0.08,0.08,0.08,15750.0
2012-10-22,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-23,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-24,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-25,0.09,0.1,0.09,0.1,0.1,174145.0
2012-10-28,0.1,0.1,0.1,0.1,0.1,0.0
2012-10-29,0.1,0.1,0.1,0.1,0.1,0.0
2012-10-30,0.1,0.1,0.1,0.1,0.1,0.0
2012-10-31,0.1,0.1,0.1,0.1,0.1,0.0
2012-11-01,0.09,0.09,0.09,0.09,0.09,55555.0
2012-11-04,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-05,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-06,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-07,0.08,0.08,0.08,0.08,0.08,24445.0
2012-11-08,0.08,0.08,0.08,0.08,0.08,0.0
2012-11-11,0.08,0.08,0.08,0.08,0.08,150000.0
2012-11-12,0.08,0.08,0.08,0.08,0.08,0.0
2012-11-13,0.08,0.08,0.08,0.08,0.08,0.0
2012-11-14,0.08,0.08,0.08,0.08,0.08,0.0
2012-11-15,0.08,0.08,0.08,0.08,0.08,12078.0
2012-11-18,0.08,0.08,0.08,0.08,0.08,0.0
2012-11-19,0.07,0.07,0.07,0.07,0.07,45000.0
2012-11-20,0.07,0.07,0.07,0.07,0.07,7500.0
2012-11-21,0.08,0.08,0.07,0.07,0.07,85000.0
2012-11-22,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-25,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-26,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-27,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-28,0.07,0.07,0.07,0.07,0.07,0.0
2012-11-29,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-02,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-03,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-04,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-05,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-06,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-09,0.078,0.078,0.078,0.078,0.078,80000.0
2012-12-10,0.08,0.08,0.07,0.08,0.08,483477.0
2012-12-11,0.08,0.08,0.08,0.08,0.08,0.0
2012-12-12,0.08,0.08,0.08,0.08,0.08,0.0
2012-12-13,0.08,0.08,0.08,0.08,0.08,0.0
2012-12-16,0.08,0.08,0.08,0.08,0.08,0.0
2012-12-17,0.08,0.08,0.08,0.08,0.08,0.0
2012-12-18,0.08,0.08,0.08,0.08,0.08,0.0
2012-12-19,0.08,0.08,0.08,0.08,0.08,0.0
2012-12-20,0.071,0.071,0.071,0.071,0.071,25000.0
2012-12-23,0.071,0.071,0.071,0.071,0.071,0.0
2012-12-26,0.071,0.071,0.071,0.071,0.071,0.0
2012-12-27,0.071,0.071,0.071,0.071,0.071,0.0
2012-12-30,0.071,0.071,0.071,0.071,0.071,0.0
2013-01-01,0.071,0.071,0.071,0.071,0.071,0.0
2013-01-02,0.071,0.071,0.071,0.071,0.071,0.0
2013-01-03,0.071,0.071,0.071,0.071,0.071,0.0
2013-01-06,0.071,0.071,0.071,0.071,0.071,0.0
2013-01-07,0.071,0.071,0.071,0.071,0.071,0.0
2013-01-08,0.071,0.071,0.07,0.07,0.07,44999.0
2013-01-09,0.07,0.07,0.07,0.07,0.07,0.0
2013-01-10,0.07,0.071,0.07,0.071,0.071,161062.0
2013-01-13,0.071,0.071,0.071,0.071,0.071,0.0
2013-01-14,0.071,0.071,0.069,0.069,0.069,180000.0
2013-01-15,0.069,0.069,0.069,0.069,0.069,0.0
2013-01-16,0.069,0.069,0.069,0.069,0.069,0.0
2013-01-17,0.069,0.069,0.069,0.069,0.069,0.0
2013-01-20,0.069,0.069,0.069,0.069,0.069,0.0
2013-01-21,0.069,0.069,0.069,0.069,0.069,0.0
2013-01-22,0.07,0.07,0.07,0.07,0.07,75000.0
2013-01-23,0.07,0.07,0.07,0.07,0.07,0.0
2013-01-24,0.07,0.07,0.07,0.07,0.07,0.0
2013-01-28,0.07,0.07,0.07,0.07,0.07,0.0
2013-01-29,0.07,0.07,0.07,0.07,0.07,0.0
2013-01-30,0.07,0.07,0.07,0.07,0.07,0.0
2013-01-31,0.07,0.07,0.07,0.07,0.07,60000.0
2013-02-03,0.07,0.07,0.07,0.07,0.07,21101.0
2013-02-04,0.07,0.07,0.07,0.07,0.07,0.0
2013-02-05,0.07,0.07,0.07,0.07,0.07,0.0
2013-02-06,0.07,0.07,0.07,0.07,0.07,0.0
2013-02-07,0.07,0.07,0.07,0.07,0.07,0.0
2013-02-10,0.07,0.07,0.07,0.07,0.07,3199.0
2013-02-11,0.07,0.07,0.07,0.07,0.07,0.0
2013-02-12,0.07,0.07,0.07,0.07,0.07,0.0
2013-02-13,0.069,0.069,0.069,0.069,0.069,5461.0
2013-02-14,0.069,0.069,0.069,0.069,0.069,0.0
2013-02-17,0.069,0.069,0.069,0.069,0.069,0.0
2013-02-18,0.067,0.067,0.067,0.067,0.067,31693.0
2013-02-19,0.07,0.07,0.07,0.07,0.07,46801.0
2013-02-20,0.07,0.07,0.067,0.067,0.067,60000.0
2013-02-21,0.067,0.067,0.067,0.067,0.067,0.0
2013-02-24,0.067,0.067,0.067,0.067,0.067,0.0
2013-02-25,0.073,0.08,0.073,0.079,0.079,353677.0
2013-02-26,0.079,0.079,0.079,0.079,0.079,0.0
2013-02-27,0.079,0.079,0.079,0.079,0.079,77752.0
2013-02-28,0.077,0.079,0.077,0.079,0.079,57248.0
2013-03-03,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-04,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-05,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-06,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-07,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-10,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-11,0.079,0.079,0.079,0.079,0.079,10000.0
2013-03-12,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-13,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-14,0.079,0.079,0.079,0.079,0.079,0.0
2013-03-17,0.085,0.085,0.079,0.08,0.08,1677733.0
2013-03-18,0.085,0.085,0.085,0.085,0.085,51000.0
2013-03-19,0.085,0.085,0.085,0.085,0.085,30427.0
2013-03-20,0.09,0.094,0.09,0.094,0.094,82300.0
2013-03-21,0.09699999999999999,0.105,0.09699999999999999,0.105,0.105,284856.0
2013-03-24,0.105,0.105,0.105,0.105,0.105,55650.0
2013-03-25,0.105,0.105,0.105,0.105,0.105,255000.0
2013-03-26,0.11,0.11,0.1,0.1,0.1,190000.0
2013-03-27,0.1,0.1,0.1,0.1,0.1,1150.0
2013-04-01,0.1,0.105,0.1,0.105,0.105,50000.0
2013-04-02,0.105,0.105,0.105,0.105,0.105,20000.0
2013-04-03,0.105,0.105,0.105,0.105,0.105,0.0
2013-04-04,0.105,0.105,0.105,0.105,0.105,0.0
2013-04-08,0.105,0.105,0.105,0.105,0.105,0.0
2013-04-09,0.105,0.105,0.105,0.105,0.105,0.0
2013-04-10,0.105,0.105,0.105,0.105,0.105,8571.0
2013-04-11,0.105,0.105,0.105,0.105,0.105,0.0
2013-04-12,0.1,0.1,0.09,0.09,0.09,77421.0
2013-04-15,0.1,0.1,0.1,0.1,0.1,100000.0
2013-04-16,0.1,0.1,0.1,0.1,0.1,0.0
2013-04-17,0.09,0.09,0.09,0.09,0.09,96429.0
2013-04-18,0.09,0.09,0.09,0.09,0.09,0.0
2013-04-19,0.09,0.09,0.09,0.09,0.09,13571.0
2013-04-22,0.1,0.11,0.1,0.11,0.11,150000.0
2013-04-23,0.1,0.1,0.1,0.1,0.1,25000.0
2013-04-24,0.1,0.1,0.1,0.1,0.1,375000.0
2013-04-26,0.1,0.1,0.1,0.1,0.1,0.0
2013-04-29,0.125,0.18,0.125,0.145,0.145,2303041.0
2013-04-30,0.15,0.15,0.12,0.12,0.12,2267073.0
2013-05-01,0.14,0.15,0.13,0.14,0.14,1412613.0
2013-05-02,0.14,0.15,0.14,0.15,0.15,893037.0
2013-05-03,0.155,0.155,0.14,0.145,0.145,413600.0
2013-05-06,0.145,0.145,0.145,0.145,0.145,0.0
2013-05-07,0.13,0.135,0.12,0.12,0.12,415700.0
2013-05-08,0.125,0.125,0.105,0.11,0.11,255000.0
2013-05-09,0.11,0.11,0.099,0.099,0.099,432954.0
2013-05-10,0.1,0.12,0.1,0.12,0.12,40000.0
2013-05-13,0.11,0.11,0.1,0.1,0.1,249428.0
2013-05-14,0.1,0.1,0.1,0.1,0.1,150000.0
2013-05-15,0.1,0.105,0.1,0.105,0.105,67640.0
2013-05-16,0.105,0.11,0.1,0.1,0.1,284666.0
2013-05-17,0.1,0.1,0.1,0.1,0.1,0.0
2013-05-20,0.105,0.125,0.105,0.11,0.11,258430.0
2013-05-21,0.105,0.135,0.105,0.12,0.12,1250227.0
2013-05-22,0.12,0.12,0.11,0.115,0.115,824170.0
2013-05-23,0.11,0.11,0.105,0.105,0.105,195000.0
2013-05-24,0.115,0.115,0.105,0.11,0.11,211350.0
2013-05-27,0.11,0.11,0.11,0.11,0.11,164600.0
2013-05-28,0.11,0.11,0.1,0.1,0.1,9200.0
2013-05-29,0.105,0.105,0.105,0.105,0.105,99047.0
2013-05-30,0.105,0.105,0.105,0.105,0.105,0.0
2013-05-31,0.1,0.1,0.1,0.1,0.1,236864.0
2013-06-03,0.1,0.105,0.1,0.105,0.105,230676.0
2013-06-04,0.115,0.12,0.105,0.105,0.105,114600.0
2013-06-05,0.105,0.105,0.105,0.105,0.105,0.0
2013-06-06,0.115,0.115,0.115,0.115,0.115,50000.0
2013-06-07,0.11,0.11,0.11,0.11,0.11,100000.0
2013-06-11,0.11,0.115,0.11,0.115,0.115,5000.0
2013-06-12,0.115,0.115,0.11,0.11,0.11,10000.0
2013-06-13,0.11,0.11,0.11,0.11,0.11,100000.0
2013-06-14,0.11,0.11,0.105,0.11,0.11,57000.0
2013-06-17,0.105,0.105,0.105,0.105,0.105,120000.0
2013-06-18,0.11,0.115,0.11,0.115,0.115,134000.0
2013-06-19,0.115,0.115,0.115,0.115,0.115,26214.0
2013-06-20,0.115,0.115,0.11,0.11,0.11,24695.0
2013-06-21,0.105,0.105,0.1,0.105,0.105,350000.0
2013-06-24,0.1,0.1,0.095,0.095,0.095,142909.0
2013-06-25,0.095,0.095,0.08,0.08,0.08,621332.0
2013-06-26,0.08,0.08,0.08,0.08,0.08,119000.0
2013-06-27,0.08,0.09,0.08,0.085,0.085,40446.0
2013-06-28,0.08,0.08,0.08,0.08,0.08,46481.0
2013-07-01,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,6506.0
2013-07-02,0.08199999999999999,0.085,0.08199999999999999,0.085,0.085,44000.0
2013-07-03,0.085,0.085,0.085,0.085,0.085,64889.0
2013-07-04,0.085,0.085,0.085,0.085,0.085,20000.0
2013-07-05,0.085,0.085,0.085,0.085,0.085,5111.0
2013-07-08,0.085,0.085,0.085,0.085,0.085,29889.0
2013-07-09,0.085,0.085,0.085,0.085,0.085,111.0
2013-07-10,0.085,0.085,0.085,0.085,0.085,56470.0
2013-07-11,0.08,0.08,0.08,0.08,0.08,2242.0
2013-07-12,0.08,0.08,0.08,0.08,0.08,0.0
2013-07-15,0.085,0.085,0.075,0.079,0.079,160000.0
2013-07-16,0.079,0.079,0.079,0.079,0.079,0.0
2013-07-17,0.08,0.08,0.079,0.079,0.079,18350.0
2013-07-18,0.079,0.09,0.079,0.09,0.09,50000.0
2013-07-19,0.09,0.09,0.09,0.09,0.09,0.0
2013-07-22,0.08,0.08,0.08,0.08,0.08,100000.0
2013-07-23,0.08,0.08,0.08,0.08,0.08,0.0
2013-07-24,0.08,0.08,0.08,0.08,0.08,0.0
2013-07-25,0.086,0.086,0.085,0.085,0.085,75000.0
2013-07-26,0.085,0.085,0.085,0.085,0.085,0.0
2013-07-29,0.086,0.086,0.085,0.085,0.085,30940.0
2013-07-30,0.09,0.094,0.09,0.094,0.094,284060.0
2013-07-31,0.094,0.095,0.094,0.095,0.095,29000.0
2013-08-01,0.096,0.1,0.096,0.1,0.1,137553.0
2013-08-02,0.1,0.1,0.1,0.1,0.1,0.0
2013-08-05,0.11,0.11,0.11,0.11,0.11,42132.0
2013-08-06,0.115,0.13,0.115,0.125,0.125,474697.0
2013-08-07,0.125,0.125,0.115,0.115,0.115,208056.0
2013-08-08,0.105,0.115,0.1,0.105,0.105,212642.0
2013-08-09,0.115,0.115,0.115,0.115,0.115,17261.0
2013-08-12,0.115,0.115,0.115,0.115,0.115,12913.0
2013-08-13,0.11,0.11,0.105,0.105,0.105,127154.0
2013-08-14,0.105,0.105,0.1,0.1,0.1,153850.0
2013-08-15,0.1,0.1,0.1,0.1,0.1,3500.0
2013-08-16,0.105,0.105,0.105,0.105,0.105,40000.0
2013-08-19,0.105,0.11,0.105,0.11,0.11,270000.0
2013-08-20,0.105,0.105,0.105,0.105,0.105,95987.0
2013-08-21,0.105,0.105,0.096,0.096,0.096,191403.0
2013-08-22,0.096,0.096,0.096,0.096,0.096,0.0
2013-08-23,0.1,0.1,0.096,0.096,0.096,15916.0
2013-08-26,0.115,0.115,0.1,0.1,0.1,97000.0
2013-08-27,0.1,0.1,0.1,0.1,0.1,1472758.0
2013-08-28,0.1,0.1,0.1,0.1,0.1,11071.0
2013-08-29,0.1,0.1,0.1,0.1,0.1,10000.0
2013-08-30,0.1,0.105,0.1,0.105,0.105,11200.0
2013-09-02,0.1,0.105,0.1,0.105,0.105,20000.0
2013-09-03,0.1,0.105,0.1,0.1,0.1,143000.0
2013-09-04,0.1,0.1,0.1,0.1,0.1,0.0
2013-09-05,0.1,0.1,0.1,0.1,0.1,5000.0
2013-09-06,0.1,0.1,0.1,0.1,0.1,500000.0
2013-09-09,0.1,0.1,0.1,0.1,0.1,60000.0
2013-09-10,0.1,0.1,0.1,0.1,0.1,100000.0
2013-09-11,0.105,0.105,0.105,0.105,0.105,10755.0
2013-09-12,0.105,0.105,0.105,0.105,0.105,0.0
2013-09-13,0.1,0.11,0.1,0.11,0.11,2396009.0
2013-09-16,0.105,0.105,0.105,0.105,0.105,5571.0
2013-09-17,0.105,0.105,0.105,0.105,0.105,0.0
2013-09-18,0.105,0.105,0.105,0.105,0.105,0.0
2013-09-19,0.105,0.105,0.105,0.105,0.105,99000.0
2013-09-20,0.105,0.105,0.105,0.105,0.105,80720.0
2013-09-23,0.105,0.105,0.105,0.105,0.105,10000.0
2013-09-24,0.105,0.105,0.105,0.105,0.105,0.0
2013-09-25,0.105,0.105,0.105,0.105,0.105,0.0
2013-09-26,0.105,0.105,0.105,0.105,0.105,0.0
2013-09-27,0.1,0.1,0.095,0.095,0.095,273000.0
2013-09-30,0.095,0.095,0.095,0.095,0.095,10000.0
2013-10-01,0.095,0.095,0.09,0.09,0.09,60000.0
2013-10-02,0.09,0.09,0.09,0.09,0.09,0.0
2013-10-03,0.09,0.09,0.09,0.09,0.09,0.0
2013-10-04,0.09,0.09,0.09,0.09,0.09,0.0
2013-10-06,0.1,0.1,0.095,0.095,0.095,20000.0
2013-10-07,0.1,0.1,0.095,0.095,0.095,295780.0
2013-10-08,0.1,0.1,0.1,0.1,0.1,23000.0
2013-10-09,0.1,0.1,0.1,0.1,0.1,83386.0
2013-10-10,0.095,0.1,0.095,0.1,0.1,177912.0
2013-10-13,0.1,0.1,0.1,0.1,0.1,0.0
2013-10-14,0.1,0.105,0.1,0.105,0.105,133280.0
2013-10-15,0.105,0.115,0.105,0.115,0.115,205000.0
2013-10-16,0.11,0.11,0.105,0.11,0.11,158000.0
2013-10-17,0.115,0.115,0.105,0.105,0.105,96446.0
2013-10-20,0.12,0.12,0.12,0.12,0.12,150000.0
2013-10-21,0.12,0.12,0.12,0.12,0.12,0.0
2013-10-22,0.11,0.11,0.105,0.11,0.11,259000.0
2013-10-23,0.105,0.11,0.1,0.1,0.1,220000.0
2013-10-24,0.105,0.105,0.095,0.095,0.095,541686.0
2013-10-27,0.1,0.1,0.08199999999999999,0.08199999999999999,0.08199999999999999,81353.0
2013-10-28,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2013-10-29,0.085,0.105,0.085,0.105,0.105,275000.0
2013-10-30,0.11,0.11,0.095,0.095,0.095,147000.0
2013-10-31,0.095,0.095,0.095,0.095,0.095,0.0
2013-11-03,0.095,0.095,0.095,0.095,0.095,8000.0
2013-11-04,0.095,0.095,0.095,0.095,0.095,0.0
2013-11-05,0.1,0.1,0.1,0.1,0.1,7300.0
2013-11-06,0.1,0.1,0.095,0.095,0.095,50000.0
2013-11-07,0.096,0.096,0.096,0.096,0.096,83000.0
2013-11-10,0.096,0.096,0.096,0.096,0.096,0.0
2013-11-11,0.095,0.095,0.095,0.095,0.095,219550.0
2013-11-12,0.095,0.095,0.095,0.095,0.095,0.0
2013-11-13,0.095,0.095,0.095,0.095,0.095,0.0
2013-11-14,0.099,0.099,0.099,0.099,0.099,125000.0
2013-11-17,0.1,0.1,0.095,0.095,0.095,149554.0
2013-11-18,0.096,0.1,0.095,0.095,0.095,18048.0
2013-11-19,0.095,0.095,0.095,0.095,0.095,0.0
2013-11-20,0.092,0.092,0.092,0.092,0.092,100000.0
2013-11-21,0.092,0.092,0.092,0.092,0.092,0.0
2013-11-24,0.092,0.092,0.092,0.092,0.092,0.0
2013-11-25,0.09300000000000001,0.095,0.092,0.095,0.095,315699.0
2013-11-26,0.1,0.1,0.1,0.1,0.1,240000.0
2013-11-27,0.095,0.1,0.095,0.1,0.1,410197.0
2013-11-28,0.1,0.1,0.1,0.1,0.1,162969.0
2013-12-01,0.1,0.1,0.099,0.1,0.1,260000.0
2013-12-02,0.1,0.105,0.1,0.105,0.105,30000.0
2013-12-03,0.11,0.11,0.1,0.1,0.1,678341.0
2013-12-04,0.1,0.1,0.1,0.1,0.1,0.0
2013-12-05,0.105,0.105,0.105,0.105,0.105,53000.0
2013-12-08,0.105,0.105,0.105,0.105,0.105,505000.0
2013-12-09,0.105,0.105,0.105,0.105,0.105,10000.0
2013-12-10,0.105,0.105,0.105,0.105,0.105,0.0
2013-12-11,0.105,0.105,0.105,0.105,0.105,0.0
2013-12-12,0.105,0.105,0.105,0.105,0.105,100000.0
2013-12-15,0.105,0.105,0.1,0.1,0.1,14500.0
2013-12-16,0.1,0.1,0.1,0.1,0.1,300000.0
2013-12-17,0.1,0.1,0.099,0.099,0.099,30187.0
2013-12-18,0.099,0.099,0.095,0.095,0.095,303813.0
2013-12-19,0.095,0.095,0.095,0.095,0.095,0.0
2013-12-22,0.095,0.095,0.095,0.095,0.095,0.0
2013-12-23,0.095,0.095,0.095,0.095,0.095,0.0
2013-12-26,0.095,0.095,0.095,0.095,0.095,0.0
2013-12-29,0.098,0.098,0.098,0.098,0.098,30000.0
2013-12-30,0.098,0.098,0.098,0.098,0.098,0.0
2014-01-01,0.098,0.098,0.098,0.098,0.098,0.0
2014-01-02,0.098,0.098,0.098,0.098,0.098,0.0
2014-01-05,0.096,0.096,0.096,0.096,0.096,2000.0
2014-01-06,0.096,0.096,0.096,0.096,0.096,0.0
2014-01-07,0.096,0.096,0.096,0.096,0.096,25000.0
2014-01-08,0.095,0.095,0.095,0.095,0.095,4350.0
2014-01-09,0.095,0.095,0.095,0.095,0.095,0.0
2014-01-12,0.095,0.095,0.095,0.095,0.095,0.0
2014-01-13,0.095,0.095,0.095,0.095,0.095,0.0
2014-01-14,0.09699999999999999,0.099,0.09699999999999999,0.099,0.099,55000.0
2014-01-15,0.099,0.099,0.099,0.099,0.099,65000.0
2014-01-16,0.098,0.098,0.098,0.098,0.098,86000.0
2014-01-19,0.098,0.098,0.098,0.098,0.098,0.0
