Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,4.2,4.2,4.1,4.19,1.579672,157238.0
2004-02-11,4.15,4.23,4.15,4.2,1.583442,330242.0
2004-02-12,4.2,4.25,4.2,4.25,1.602293,127658.0
2004-02-15,4.22,4.27,4.22,4.24,1.598523,39543.0
2004-02-16,4.25,4.27,4.19,4.19,1.579672,38462.0
2004-02-17,4.18,4.21,4.17,4.21,1.587212,248434.0
2004-02-18,4.21,4.27,4.2,4.27,1.609832,22231.0
2004-02-19,4.29,4.36,4.29,4.31,1.6249129999999998,42717.0
2004-02-22,4.4,4.5,4.39,4.39,1.6550740000000002,115930.0
2004-02-23,4.4,4.4,4.3,4.33,1.6324530000000002,36722.0
2004-02-24,4.32,4.32,4.24,4.3,1.621143,46621.0
2004-02-25,4.3,4.35,4.28,4.3,1.621143,27799.0
2004-02-26,4.3,4.35,4.28,4.35,1.639993,28208.0
2004-02-29,4.31,4.34,4.2,4.3,1.621143,22212.0
2004-03-01,4.3,4.3,4.25,4.3,1.621143,32155.0
2004-03-02,4.29,4.35,4.24,4.35,1.639993,64863.0
2004-03-03,4.35,4.37,4.33,4.35,1.639993,160256.0
2004-03-04,4.35,4.5,4.35,4.38,1.651304,153416.0
2004-03-07,4.4,4.49,4.39,4.45,1.6776939999999998,136346.0
2004-03-08,4.44,4.45,4.39,4.39,1.6550740000000002,57536.0
2004-03-09,4.44,4.44,4.41,4.41,1.662614,64897.0
2004-03-10,4.44,4.45,4.4,4.45,1.6776939999999998,81719.0
2004-03-11,4.45,4.45,4.43,4.44,1.6739240000000002,150481.0
2004-03-14,4.45,4.47,4.45,4.47,1.685234,81783.0
2004-03-15,4.45,4.45,4.4,4.41,1.662614,102862.0
2004-03-16,4.42,4.44,4.4,4.4,1.6588439999999998,150698.0
2004-03-17,4.4,4.44,4.4,4.44,1.6739240000000002,143070.0
2004-03-18,4.44,4.52,4.44,4.48,1.689005,491502.0
2004-03-21,4.48,4.5,4.4,4.45,1.6776939999999998,177273.0
2004-03-22,4.45,4.45,4.4,4.4,1.6588439999999998,102576.0
2004-03-23,4.4,4.4,4.26,4.26,1.606063,45099.0
2004-03-24,4.26,4.26,4.2,4.2,1.583442,24915.0
2004-03-25,4.2,4.4,4.2,4.38,1.651304,106936.0
2004-03-29,4.33,4.5,4.33,4.5,1.696545,61293.0
2004-03-30,4.6,4.7,4.6,4.65,1.753096,186057.0
2004-03-31,4.64,4.68,4.61,4.65,1.753096,121754.0
2004-04-01,4.68,4.83,4.66,4.79,1.805878,43809.0
2004-04-02,4.83,4.83,4.69,4.75,1.7907970000000002,111154.0
2004-04-05,4.75,4.8,4.7,4.8,1.809648,37009.0
2004-04-06,4.78,4.9,4.76,4.83,1.820958,86536.0
2004-04-07,4.85,4.89,4.75,4.75,1.7907970000000002,44053.0
2004-04-08,4.89,4.91,4.85,4.88,1.839809,21551.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,4.88,4.95,4.82,4.82,1.817188,19152.0
2004-04-14,4.8,4.88,4.8,4.87,1.836039,6888.0
2004-04-15,4.86,4.88,4.7,4.7,1.7719470000000002,55008.0
2004-04-16,4.72,4.72,4.62,4.64,1.749326,26666.0
2004-04-19,4.67,4.7,4.66,4.67,1.760637,25957.0
2004-04-20,4.7,4.85,4.7,4.85,1.828499,59183.0
2004-04-21,4.82,4.85,4.75,4.8,1.809648,16640.0
2004-04-22,4.8,4.83,4.8,4.8,1.809648,10548.0
2004-04-23,4.8,4.81,4.67,4.81,1.813418,29206.0
2004-04-26,4.8,4.8,4.65,4.65,1.753096,5902.0
2004-04-27,4.66,4.77,4.66,4.66,1.7568669999999995,3869.0
2004-04-28,4.71,4.71,4.65,4.7,1.7719470000000002,21861.0
2004-04-29,4.62,4.63,4.6,4.6,1.734246,24043.0
2004-04-30,4.5,4.6,4.4,4.54,1.711625,27855.0
2004-05-03,4.5,4.51,4.41,4.48,1.689005,40915.0
2004-05-04,4.45,4.5,4.45,4.46,1.6814650000000002,24934.0
2004-05-05,4.48,4.5,4.45,4.5,1.696545,143859.0
2004-05-06,4.55,4.6,4.55,4.6,1.734246,22529.0
2004-05-07,4.56,4.56,4.54,4.55,1.715396,39426.0
2004-05-10,4.5,4.5,4.42,4.43,1.6701549999999998,30064.0
2004-05-11,4.46,4.58,4.46,4.56,1.719166,8388.0
2004-05-12,4.58,4.65,4.58,4.61,1.738016,54137.0
2004-05-13,4.6,4.61,4.51,4.53,1.707856,22350.0
2004-05-14,4.6,4.6,4.55,4.55,1.715396,40652.0
2004-05-17,4.56,4.6,4.55,4.59,1.730476,39543.0
2004-05-18,4.58,4.58,4.47,4.47,1.685234,60149.0
2004-05-19,4.45,4.45,4.38,4.38,1.651304,61802.0
2004-05-20,4.38,4.4,4.38,4.4,1.6588439999999998,57490.0
2004-05-21,4.43,4.49,4.42,4.43,1.6701549999999998,92167.0
2004-05-24,4.44,4.44,4.39,4.39,1.6550740000000002,399203.0
2004-05-25,4.37,4.4,4.35,4.37,1.647533,120124.0
2004-05-26,4.4,4.4,4.36,4.39,1.6550740000000002,74775.0
2004-05-27,4.4,4.45,4.39,4.42,1.666384,260076.0
2004-05-28,4.45,4.45,4.4,4.45,1.6776939999999998,319204.0
2004-05-31,4.41,4.45,4.4,4.42,1.666384,31316.0
2004-06-01,4.42,4.42,4.38,4.39,1.6550740000000002,45776.0
2004-06-02,4.39,4.48,4.39,4.4,1.6588439999999998,197547.0
2004-06-03,4.4,4.42,4.4,4.42,1.666384,142986.0
2004-06-04,4.45,4.45,4.35,4.35,1.639993,95407.0
2004-06-07,4.38,4.4,4.35,4.35,1.639993,18468.0
2004-06-08,4.4,4.42,4.38,4.38,1.651304,266973.0
2004-06-09,4.38,4.42,4.37,4.4,1.6588439999999998,36956.0
2004-06-10,4.42,4.45,4.4,4.42,1.666384,408777.0
2004-06-11,4.49,4.5,4.42,4.49,1.6927740000000002,150426.0
2004-06-14,4.49,4.49,4.49,4.49,1.6927740000000002,0.0
2004-06-15,4.45,4.48,4.45,4.45,1.6776939999999998,71989.0
2004-06-16,4.48,4.59,4.48,4.57,1.722936,255444.0
2004-06-17,4.56,4.58,4.51,4.55,1.715396,440275.0
2004-06-18,4.58,4.58,4.53,4.53,1.707856,87401.0
2004-06-21,4.53,4.56,4.5,4.56,1.719166,80784.0
2004-06-22,4.51,4.54,4.51,4.54,1.711625,108372.0
2004-06-23,4.54,4.57,4.53,4.57,1.722936,144330.0
2004-06-24,4.59,4.77,4.59,4.77,1.798338,73098.0
2004-06-25,4.7,4.82,4.7,4.75,1.7907970000000002,137988.0
2004-06-28,4.8,4.8,4.72,4.75,1.7907970000000002,48468.0
2004-06-29,4.73,4.73,4.63,4.66,1.7568669999999995,60238.0
2004-06-30,4.7,4.83,4.7,4.8,1.809648,56226.0
2004-07-01,4.8,4.8,4.72,4.76,1.794568,18445.0
2004-07-02,4.75,4.77,4.68,4.73,1.7832580000000002,25785.0
2004-07-05,4.73,4.82,4.7,4.82,1.817188,15014.0
2004-07-06,4.82,5.0,4.82,4.98,1.87751,72388.0
2004-07-07,4.98,4.99,4.9,4.95,1.8662,64618.0
2004-07-08,4.87,4.98,4.8,4.97,1.87374,80589.0
2004-07-09,4.95,4.95,4.9,4.91,1.851119,41038.0
2004-07-12,4.95,5.05,4.95,5.0,1.88505,100897.0
2004-07-13,5.0,5.0,4.9,4.9,1.847349,37234.0
2004-07-14,4.87,4.9,4.8,4.8,1.809648,44803.0
2004-07-15,4.85,4.88,4.81,4.87,1.836039,21562.0
2004-07-16,4.89,4.9,4.8,4.8,1.809648,50200.0
2004-07-19,4.8,4.9,4.77,4.77,1.798338,26508.0
2004-07-20,4.78,5.15,4.78,5.15,1.941602,239835.0
2004-07-21,5.25,5.35,5.25,5.32,2.005693,402672.0
2004-07-22,5.32,5.53,5.32,5.53,2.084865,217184.0
2004-07-23,5.53,5.61,5.53,5.61,2.115026,141631.0
2004-07-26,5.64,5.84,5.55,5.65,2.130107,184390.0
2004-07-27,5.67,5.93,5.67,5.9,2.224359,83843.0
2004-07-28,5.89,5.9,5.74,5.85,2.205509,89999.0
2004-07-29,5.83,5.85,5.6,5.65,2.130107,97828.0
2004-07-30,5.75,5.75,5.7,5.73,2.160268,29673.0
2004-08-02,5.73,5.73,5.65,5.7,2.148957,48531.0
2004-08-03,5.7,5.72,5.6,5.6,2.111256,61552.0
2004-08-04,5.6,5.65,5.53,5.53,2.084865,35552.0
2004-08-05,5.56,5.65,5.56,5.62,2.118796,61937.0
2004-08-06,5.6,5.62,5.51,5.59,2.107486,32276.0
2004-08-09,5.6,5.6,5.5,5.5,2.073555,54773.0
2004-08-10,5.59,5.85,5.52,5.8,2.186658,157512.0
2004-08-11,5.83,5.87,5.83,5.85,2.205509,76375.0
2004-08-12,5.85,5.86,5.7,5.7,2.148957,49120.0
2004-08-13,5.71,5.87,5.71,5.83,2.197968,56048.0
2004-08-16,5.83,6.03,5.83,5.95,2.243209,124750.0
2004-08-17,5.94,6.02,5.93,5.93,2.235669,99466.0
2004-08-18,5.98,6.0,5.95,5.95,2.243209,79307.0
2004-08-19,5.97,5.97,5.93,5.96,2.246979,97897.0
2004-08-20,5.96,6.09,5.95,6.05,2.28091,575693.0
2004-08-23,6.06,6.16,5.98,6.13,2.311071,172788.0
2004-08-24,6.14,6.45,6.13,6.2,2.337462,98602.0
2004-08-25,6.29,6.39,6.29,6.35,2.394013,106322.0
2004-08-26,6.42,6.75,6.42,6.74,2.5410470000000003,211661.0
2004-08-27,6.9,7.19,6.85,7.02,2.64661,388302.0
2004-08-30,7.14,7.45,7.05,7.29,2.748403,259124.0
2004-08-31,7.3,7.41,7.2,7.38,2.782334,95619.0
2004-09-01,7.39,7.45,7.35,7.35,2.771024,64696.0
2004-09-02,7.35,7.45,6.9,7.4,2.789874,161314.0
2004-09-03,7.4,7.4,7.0,7.29,2.748403,61770.0
2004-09-06,7.33,7.4,7.25,7.4,2.789874,90296.0
2004-09-07,7.37,7.45,7.25,7.25,2.733323,34072.0
2004-09-08,7.26,7.35,7.19,7.2,2.714472,36857.0
2004-09-09,7.2,7.2,7.06,7.13,2.688081,33896.0
2004-09-10,7.1,7.19,7.06,7.07,2.665461,54091.0
2004-09-13,7.05,7.2,7.05,7.2,2.714472,45552.0
2004-09-14,7.2,7.2,7.15,7.19,2.710702,61389.0
2004-09-15,7.18,7.2,7.12,7.17,2.703161,84291.0
2004-09-16,7.17,7.2,7.17,7.19,2.710702,190959.0
2004-09-17,7.19,7.25,7.15,7.25,2.733323,44962.0
2004-09-20,7.28,7.64,7.28,7.64,2.880356,56237.0
2004-09-21,7.8,7.9,7.76,7.89,2.974609,61697.0
2004-09-22,7.98,7.98,7.7,7.71,2.906747,53968.0
2004-09-23,7.7,7.82,7.7,7.75,2.921827,21339.0
2004-09-24,7.8,7.84,7.73,7.75,2.921827,38901.0
2004-09-27,7.74,7.74,7.63,7.69,2.953652,38103.0
2004-09-28,7.67,7.74,7.63,7.64,2.934448,49447.0
2004-09-29,7.65,7.7,7.65,7.7,2.957493,32558.0
2004-09-30,7.65,7.74,7.63,7.68,2.94981,35174.0
2004-10-01,7.68,7.69,7.4,7.48,2.872993,38688.0
2004-10-04,7.57,7.57,7.5,7.5,2.880675,17828.0
2004-10-05,7.54,7.62,7.51,7.51,2.884516,35497.0
2004-10-06,7.5,7.54,7.32,7.32,2.811538,38241.0
2004-10-07,7.32,7.4,7.25,7.25,2.784653,52874.0
2004-10-08,7.25,7.28,7.21,7.22,2.773129,41152.0
2004-10-11,7.25,7.6,7.25,7.6,2.919084,50779.0
2004-10-12,7.6,7.7,7.5,7.7,2.957493,63601.0
2004-10-13,7.7,7.7,7.65,7.7,2.957493,22935.0
2004-10-14,7.7,7.7,7.61,7.61,2.922925,46801.0
2004-10-15,7.7,7.82,7.61,7.82,3.003584,77069.0
2004-10-18,7.8,8.2,7.79,8.2,3.149538,138817.0
2004-10-19,8.2,8.24,8.05,8.15,3.1303330000000003,37600.0
2004-10-20,8.1,8.1,7.99,8.04,3.088083,36689.0
2004-10-21,7.99,8.0,7.85,7.88,3.026629,40385.0
2004-10-22,7.86,8.05,7.86,8.03,3.084242,23054.0
2004-10-25,8.05,8.05,7.73,7.73,2.969015,94022.0
2004-10-26,7.73,7.85,7.69,7.69,2.953652,55056.0
2004-10-27,7.7,8.05,7.7,7.91,3.038152,99835.0
2004-10-28,8.0,8.18,8.0,8.06,3.095766,92053.0
2004-10-29,8.1,8.19,8.08,8.18,3.141857,61643.0
2004-10-31,8.19,8.48,8.18,8.48,3.257082,37655.0
2004-11-01,8.49,8.6,8.31,8.32,3.195628,31863.0
2004-11-02,8.35,8.59,8.35,8.51,3.268606,35252.0
2004-11-03,8.52,8.7,8.5,8.7,3.341583,67319.0
2004-11-04,8.74,8.75,8.38,8.4,3.226356,82016.0
2004-11-07,8.4,8.5,8.4,8.5,3.264765,21459.0
2004-11-08,8.64,8.7,8.57,8.57,3.2916510000000003,69627.0
2004-11-09,8.6,8.7,8.56,8.7,3.341583,24385.0
2004-11-10,8.7,8.89,8.69,8.89,3.414561,48075.0
2004-11-11,8.93,8.99,8.8,8.9,3.4184,42780.0
2004-11-14,8.94,8.98,8.87,8.9,3.4184,59167.0
2004-11-15,8.87,8.89,8.6,8.62,3.310856,30561.0
2004-11-16,8.7,8.85,8.62,8.73,3.353105,20767.0
2004-11-17,8.8,8.84,8.7,8.7,3.341583,50025.0
2004-11-18,8.72,8.85,8.66,8.66,3.32622,18761.0
2004-11-21,8.6,8.6,8.51,8.52,3.272447,43187.0
2004-11-22,8.55,8.71,8.54,8.63,3.314697,32206.0
2004-11-23,8.64,8.7,8.62,8.62,3.310856,39386.0
2004-11-24,8.7,8.7,8.59,8.65,3.322378,55555.0
2004-11-25,8.6,8.7,8.5,8.5,3.264765,29768.0
2004-11-28,8.5,8.51,8.18,8.27,3.1764240000000004,33139.0
2004-11-29,8.28,8.5,8.11,8.11,3.114969,62452.0
2004-11-30,8.11,8.4,8.11,8.31,3.191789,91350.0
2004-12-01,8.4,8.5,8.4,8.49,3.260924,47530.0
2004-12-02,8.58,8.65,8.35,8.35,3.207152,31665.0
2004-12-05,8.36,8.49,8.33,8.41,3.230197,53621.0
2004-12-06,8.4,8.45,8.35,8.43,3.237879,30127.0
2004-12-07,8.34,8.34,8.04,8.14,3.126493,98240.0
2004-12-08,8.13,8.22,8.05,8.19,3.145696,67738.0
2004-12-09,8.19,8.19,8.04,8.04,3.088083,36071.0
2004-12-12,8.0,8.0,7.61,7.62,2.926766,110102.0
2004-12-13,7.7,7.96,7.7,7.8,2.995902,202250.0
2004-12-14,7.81,7.85,7.66,7.66,2.942129,75549.0
2004-12-15,7.8,7.83,7.74,7.8,2.995902,178804.0
2004-12-16,7.85,8.22,7.85,7.99,3.068879,1120905.0
2004-12-19,8.02,8.02,7.96,8.01,3.076561,73708.0
2004-12-20,8.04,8.13,7.97,7.97,3.061198,74273.0
2004-12-21,8.0,8.05,8.0,8.03,3.084242,73783.0
2004-12-22,8.03,8.06,8.02,8.02,3.080402,50331.0
2004-12-23,8.02,8.02,7.95,7.96,3.057357,10703.0
2004-12-26,7.96,7.96,7.96,7.96,3.057357,0.0
2004-12-27,7.96,7.96,7.96,7.96,3.057357,0.0
2004-12-28,7.99,8.0,7.94,8.0,3.07272,27359.0
2004-12-29,8.04,8.21,8.04,8.21,3.153378,60917.0
2004-12-30,8.22,8.38,8.22,8.26,3.172584,36521.0
2005-01-03,8.26,8.3,8.26,8.28,3.1802650000000003,61332.0
2005-01-04,8.3,8.3,8.1,8.3,3.1879470000000003,28399.0
2005-01-05,8.2,8.4,8.05,8.3,3.1879470000000003,36970.0
2005-01-06,8.38,8.49,8.35,8.44,3.241719,69675.0
2005-01-09,8.5,8.7,8.49,8.63,3.314697,98513.0
2005-01-10,8.67,8.85,8.66,8.75,3.360787,116230.0
2005-01-11,8.75,8.75,8.53,8.58,3.295491,85421.0
2005-01-12,8.64,8.64,8.58,8.62,3.310856,44666.0
2005-01-13,8.63,8.64,8.52,8.52,3.272447,45547.0
2005-01-16,8.58,8.65,8.56,8.65,3.322378,57795.0
2005-01-17,8.69,8.76,8.48,8.5,3.264765,40490.0
2005-01-18,8.7,8.7,8.51,8.59,3.2993330000000003,51761.0
2005-01-19,8.55,8.6,8.5,8.6,3.303174,42172.0
2005-01-20,8.47,8.55,8.46,8.46,3.249402,28838.0
2005-01-23,8.47,8.58,8.46,8.51,3.268606,51804.0
2005-01-24,8.49,8.6,8.49,8.6,3.303174,30960.0
2005-01-26,8.6,8.7,8.6,8.67,3.33006,26116.0
2005-01-27,8.7,8.7,8.49,8.57,3.2916510000000003,41832.0
2005-01-30,8.56,8.57,8.4,8.55,3.2839690000000004,79055.0
2005-01-31,8.61,8.68,8.37,8.67,3.33006,66078.0
2005-02-01,8.7,8.79,8.52,8.65,3.322378,87501.0
2005-02-02,8.6,8.61,8.47,8.51,3.268606,72237.0
2005-02-03,8.52,8.72,8.46,8.61,3.307014,74835.0
2005-02-06,8.75,8.75,8.47,8.55,3.2839690000000004,44403.0
2005-02-07,8.5,8.56,8.5,8.56,3.28781,60349.0
2005-02-08,8.65,8.7,8.56,8.66,3.32622,26294.0
2005-02-09,8.72,8.75,8.6,8.7,3.341583,68799.0
2005-02-10,8.74,8.79,8.56,8.6,3.303174,59006.0
2005-02-13,8.6,8.72,8.46,8.46,3.249402,49765.0
2005-02-14,8.47,8.66,8.47,8.53,3.276288,31226.0
2005-02-15,8.53,8.54,8.44,8.44,3.241719,63949.0
2005-02-16,8.42,8.42,8.15,8.27,3.1764240000000004,47819.0
2005-02-17,8.06,8.14,8.01,8.14,3.126493,140096.0
2005-02-20,8.22,8.32,8.22,8.3,3.1879470000000003,57479.0
2005-02-21,8.3,8.3,8.08,8.1,3.111129,107715.0
2005-02-22,7.95,7.95,7.42,7.5,2.880675,321269.0
2005-02-23,7.5,7.8,7.48,7.6,2.919084,168222.0
2005-02-24,7.6,7.6,7.15,7.3,2.803857,111574.0
2005-02-27,7.3,7.33,7.17,7.2,2.765448,96060.0
2005-02-28,7.01,7.05,6.7,6.88,2.642539,539690.0
2005-03-01,6.83,7.12,6.83,7.04,2.703994,398050.0
2005-03-02,7.18,7.23,7.12,7.2,2.765448,129430.0
2005-03-03,7.18,7.4,7.15,7.4,2.842266,117187.0
2005-03-06,7.6,7.6,7.24,7.4,2.842266,62691.0
2005-03-07,7.38,7.4,7.2,7.31,2.807698,78195.0
2005-03-08,7.25,7.31,7.15,7.3,2.803857,26303.0
2005-03-09,7.2,7.2,7.05,7.16,2.750085,72368.0
2005-03-10,7.16,7.23,7.06,7.23,2.776971,46114.0
2005-03-13,7.09,7.39,7.09,7.39,2.838425,36005.0
2005-03-14,7.48,7.48,7.3,7.35,2.823062,26364.0
2005-03-15,7.35,7.4,7.33,7.35,2.823062,34080.0
2005-03-16,7.36,7.37,7.3,7.33,2.81538,149924.0
2005-03-17,7.33,7.35,7.3,7.3,2.803857,24664.0
2005-03-20,7.3,7.42,7.3,7.39,2.838425,116686.0
2005-03-21,7.39,7.39,7.25,7.34,2.819221,161043.0
2005-03-22,7.27,7.27,7.14,7.21,2.824257,92646.0
2005-03-23,7.22,7.3,7.22,7.3,2.859511,66669.0
2005-03-29,7.3,7.3,6.91,7.2,2.8203400000000003,156275.0
2005-03-30,7.0,7.11,6.95,7.1,2.781168,53986.0
2005-03-31,7.05,7.1,6.96,7.0,2.741997,98588.0
2005-04-01,7.0,7.05,6.95,6.95,2.722411,121494.0
2005-04-04,6.96,6.98,6.94,6.95,2.722411,32734.0
2005-04-05,6.96,6.97,6.9,6.97,2.730246,36842.0
2005-04-06,6.97,6.98,6.84,6.89,2.6989080000000003,67214.0
2005-04-07,6.94,6.99,6.89,6.99,2.73808,49024.0
2005-04-08,6.98,7.01,6.98,6.98,2.734163,42454.0
2005-04-11,6.98,6.98,6.76,6.79,2.659737,40966.0
2005-04-12,6.81,7.04,6.81,7.04,2.7576650000000003,93966.0
2005-04-13,7.05,7.09,6.93,7.0,2.741997,213016.0
2005-04-14,6.93,6.93,6.85,6.9,2.702826,59125.0
2005-04-15,6.86,6.86,6.72,6.72,2.632317,119035.0
2005-04-18,6.5,6.56,6.26,6.56,2.569643,101346.0
2005-04-19,6.65,6.79,6.51,6.79,2.659737,36451.0
2005-04-20,6.79,6.9,6.75,6.75,2.644068,76771.0
2005-04-21,6.67,6.67,6.52,6.63,2.597063,49698.0
2005-04-22,6.7,6.7,6.52,6.53,2.557892,106097.0
2005-04-26,6.53,6.61,6.48,6.48,2.538306,67903.0
2005-04-27,6.35,6.35,6.05,6.17,2.416874,112111.0
2005-04-28,6.15,6.3,6.0,6.2,2.428626,184501.0
2005-04-29,6.15,6.24,6.05,6.14,2.405123,141288.0
2005-05-02,6.1,6.14,6.0,6.07,2.377703,142861.0
2005-05-03,6.02,6.06,6.02,6.06,2.373786,147495.0
2005-05-04,6.03,6.09,6.02,6.09,2.385538,92559.0
2005-05-05,6.08,6.09,6.03,6.05,2.369869,77147.0
2005-05-06,6.05,6.08,6.02,6.04,2.365952,64675.0
2005-05-09,6.04,6.05,5.9,5.91,2.315028,69973.0
2005-05-10,5.86,5.9,5.85,5.9,2.311111,72810.0
2005-05-11,5.95,6.52,5.95,6.52,2.553974,225243.0
2005-05-12,6.57,6.59,6.33,6.42,2.514803,89677.0
2005-05-13,6.42,6.42,6.27,6.4,2.506969,63522.0
2005-05-16,6.4,6.47,6.3,6.32,2.475631,43423.0
2005-05-17,6.4,6.4,6.1,6.13,2.401206,55539.0
2005-05-18,6.23,6.39,6.2,6.39,2.503051,56051.0
2005-05-19,6.5,6.7,6.48,6.67,2.612731,99916.0
2005-05-20,6.68,6.73,6.64,6.68,2.616649,53378.0
2005-05-23,6.73,7.0,6.72,7.0,2.741997,69235.0
2005-05-24,7.0,7.05,6.95,7.0,2.741997,125856.0
2005-05-25,7.0,7.0,6.9,6.93,2.714577,100830.0
2005-05-26,6.95,7.0,6.8,6.84,2.679322,30051.0
2005-05-27,6.84,6.86,6.8,6.84,2.679322,35168.0
2005-05-30,6.82,6.88,6.7,6.7,2.624483,101199.0
2005-05-31,6.7,6.85,6.7,6.72,2.632317,34448.0
2005-06-01,6.74,6.89,6.74,6.85,2.683239,43970.0
2005-06-02,6.85,6.95,6.84,6.95,2.722411,103574.0
2005-06-03,6.95,7.0,6.92,7.0,2.741997,50205.0
2005-06-06,7.0,7.01,6.96,6.98,2.734163,74156.0
2005-06-07,7.0,7.08,6.95,7.04,2.7576650000000003,50940.0
2005-06-08,7.08,7.25,7.06,7.13,2.792919,77633.0
2005-06-09,7.23,7.3,7.23,7.3,2.859511,91672.0
2005-06-10,7.3,7.31,7.25,7.3,2.859511,52887.0
2005-06-14,7.3,7.3,7.23,7.3,2.859511,97257.0
2005-06-15,7.3,7.3,7.28,7.3,2.859511,58544.0
2005-06-16,7.11,7.2,7.04,7.13,2.792919,176056.0
2005-06-17,7.13,7.19,7.06,7.18,2.812505,57385.0
2005-06-20,7.18,7.28,7.16,7.26,2.843843,52552.0
2005-06-21,7.26,7.3,7.25,7.25,2.839925,40653.0
2005-06-22,7.25,7.27,7.24,7.25,2.839925,44206.0
2005-06-23,7.25,7.27,7.21,7.25,2.839925,89196.0
2005-06-24,7.2,7.28,7.1,7.1,2.781168,32962.0
2005-06-27,7.1,7.19,7.1,7.12,2.789003,16319.0
2005-06-28,7.12,7.12,6.86,6.97,2.730246,65310.0
2005-06-29,7.0,7.05,6.83,6.83,2.675406,50509.0
2005-06-30,6.86,6.86,6.63,6.66,2.608814,97944.0
2005-07-01,6.64,7.01,6.5,7.01,2.745914,60147.0
2005-07-04,7.0,7.0,6.8,6.81,2.667571,25742.0
2005-07-05,6.81,6.82,6.56,6.77,2.651903,47767.0
2005-07-06,6.77,6.79,6.7,6.7,2.624483,38411.0
2005-07-07,6.72,6.86,6.53,6.59,2.581394,75446.0
2005-07-08,6.55,6.8,6.55,6.71,2.6284,13660.0
2005-07-11,6.83,6.83,6.65,6.65,2.604897,37599.0
2005-07-12,6.65,6.75,6.59,6.64,2.60098,46916.0
2005-07-13,6.64,6.7,6.63,6.7,2.624483,22636.0
2005-07-14,6.66,6.83,6.63,6.83,2.675406,28972.0
2005-07-15,6.8,6.8,6.73,6.74,2.640152,27180.0
2005-07-18,6.75,6.75,6.68,6.71,2.6284,26835.0
2005-07-19,6.66,6.68,6.51,6.51,2.550057,82367.0
2005-07-20,6.55,6.65,6.55,6.6,2.585312,75951.0
