Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,1925.27002,1955.630005,1919.189941,1949.560059,1949.560059,43.0
2000-12-21,1943.48999,1943.48999,1943.48999,1943.48999,1943.48999,30.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,1943.48999,1943.48999,1937.410034,1937.410034,1937.410034,4.0
2000-12-27,1943.48999,1943.48999,1943.48999,1943.48999,1943.48999,8.0
2000-12-28,1943.48999,1943.48999,1913.119995,1925.27002,1925.27002,19.0
2000-12-31,,,,,,
2001-01-01,1919.189941,1919.189941,1919.189941,1919.189941,1919.189941,14.0
2001-01-02,1919.189941,1943.48999,1882.75,1943.48999,1943.48999,28.0
2001-01-03,1943.48999,1943.48999,1943.48999,1943.48999,1943.48999,12.0
2001-01-04,1943.48999,1943.48999,1913.119995,1913.119995,1913.119995,31.0
2001-01-07,1888.829956,1888.829956,1882.75,1882.75,1882.75,14.0
2001-01-08,1879.109985,1879.109985,1706.619995,1761.290039,1761.290039,77.0
2001-01-09,1764.930054,1767.359985,1700.550049,1700.550049,1700.550049,123.0
2001-01-10,1701.77002,1701.77002,1439.400024,1548.719971,1548.719971,147.0
2001-01-11,1579.079956,1870.609985,1579.079956,1870.609985,1870.609985,45.0
2001-01-14,1822.02002,1822.02002,1730.9200440000006,1730.9200440000006,1730.9200440000006,18.0
2001-01-15,1761.290039,1791.6500239999998,1730.9200440000006,1730.9200440000006,1730.9200440000006,27.0
2001-01-16,1743.069946,1822.02002,1736.9899899999998,1822.02002,1822.02002,36.0
2001-01-17,1822.02002,1828.089966,1822.02002,1822.02002,1822.02002,68.0
2001-01-18,1840.23999,1840.23999,1822.02002,1822.02002,1822.02002,7.0
2001-01-21,1791.6500239999998,1822.02002,1791.6500239999998,1791.6500239999998,1791.6500239999998,126.0
2001-01-22,1785.5799559999994,1785.5799559999994,1755.209961,1785.5799559999994,1785.5799559999994,24.0
2001-01-23,1785.5799559999994,1785.5799559999994,1779.5100100000002,1779.5100100000002,1779.5100100000002,18.0
2001-01-24,1761.290039,1785.5799559999994,1743.069946,1785.5799559999994,1785.5799559999994,31.0
2001-01-25,,,,,,
2001-01-28,1761.290039,1822.02002,1743.069946,1822.02002,1822.02002,26.0
2001-01-29,1822.02002,1852.390015,1822.02002,1834.170044,1834.170044,77.0
2001-01-30,1882.75,2034.589966,1876.680054,2004.219971,2004.219971,90.0
2001-01-31,2004.219971,2004.219971,1943.48999,1961.709961,1961.709961,87.0
2001-02-01,1943.48999,1961.709961,1931.339966,1943.48999,1943.48999,26.0
2001-02-04,1986.0,2034.589966,1986.0,2034.589966,2034.589966,82.0
2001-02-05,1949.560059,2064.959961,1949.560059,2064.959961,2064.959961,77.0
2001-02-06,2132.97998,2277.52002,2132.97998,2241.080078,2241.080078,191.0
2001-02-07,2241.080078,2259.300049,2216.790039,2247.159912,2247.159912,116.0
2001-02-08,2253.22998,2253.22998,2210.719971,2210.719971,2210.719971,174.0
2001-02-11,2247.159912,2253.22998,2137.840088,2253.22998,2253.22998,73.0
2001-02-12,2259.300049,2520.459961,2259.300049,2467.01001,2467.01001,357.0
2001-02-13,2490.090088,2672.300049,2490.090088,2520.459961,2520.459961,230.0
2001-02-14,2559.330078,2757.320068,2559.330078,2641.929932,2641.929932,316.0
2001-02-15,2688.689941,2897.01001,2688.689941,2793.76001,2793.76001,396.0
2001-02-18,2824.129883,2842.350098,2702.659912,2714.810059,2714.810059,146.0
2001-02-19,2733.030029,3036.699951,2733.030029,2915.22998,2915.22998,184.0
2001-02-20,2915.22998,3036.699951,2884.860107,3006.330078,3006.330078,287.0
2001-02-21,3018.47998,3340.3701170000004,3018.47998,3249.27002,3249.27002,459.0
2001-02-22,3417.5,3583.3000490000004,2884.860107,3006.330078,3006.330078,551.0
2001-02-25,2975.969971,3036.699951,2745.179932,2982.040039,2982.040039,245.0
2001-02-26,2975.969971,2975.969971,2763.399902,2769.469971,2769.469971,129.0
2001-02-27,2759.139893,2848.419922,2611.560059,2720.879883,2720.879883,170.0
2001-02-28,2723.919922,3109.580078,2723.919922,3036.699951,3036.699951,107.0
2001-03-01,3036.699951,3158.169922,3036.699951,3036.699951,3036.699951,92.0
2001-03-04,3036.699951,3036.699951,2763.399902,2763.399902,2763.399902,82.0
2001-03-05,2793.76001,2793.76001,2678.3701170000004,2733.030029,2733.030029,104.0
2001-03-06,2733.030029,2884.860107,2733.030029,2793.76001,2793.76001,77.0
2001-03-07,2824.129883,2915.22998,2763.399902,2824.129883,2824.129883,37.0
2001-03-08,2884.860107,3000.26001,2884.860107,2884.860107,2884.860107,48.0
2001-03-11,2897.01001,2915.22998,2884.860107,2884.860107,2884.860107,33.0
2001-03-12,2753.070068,2763.399902,2666.219971,2672.300049,2672.300049,150.0
2001-03-13,2733.030029,2793.76001,2672.300049,2672.300049,2672.300049,43.0
2001-03-14,2636.459961,2636.459961,2490.090088,2490.090088,2490.090088,111.0
2001-03-15,2496.169922,2672.300049,2496.169922,2672.300049,2672.300049,64.0
2001-03-18,2672.300049,2672.300049,2605.48999,2672.300049,2672.300049,13.0
2001-03-19,2620.669922,2641.929932,2538.679932,2556.899902,2556.899902,78.0
2001-03-20,2532.610107,2532.610107,2417.209961,2417.209961,2417.209961,88.0
2001-03-21,2358.300049,2358.300049,2125.689941,2197.959961,2197.959961,226.0
2001-03-22,2247.159912,2368.629883,2216.790039,2344.330078,2344.330078,53.0
2001-03-26,2353.439941,2429.360107,2277.52002,2277.52002,2277.52002,22.0
2001-03-27,2429.360107,2550.830078,2429.360107,2520.459961,2520.459961,24.0
2001-03-28,2520.459961,2581.189941,2520.459961,2581.189941,2581.189941,20.0
2001-03-29,2611.560059,2763.399902,2611.560059,2763.399902,2763.399902,45.0
2001-03-30,2852.070068,2895.189941,2824.129883,2895.189941,2895.189941,181.0
2001-04-02,2811.97998,2860.570068,2775.540039,2860.570068,2860.570068,36.0
2001-04-03,2836.280029,2915.22998,2836.280029,2884.860107,2884.860107,85.0
2001-04-04,2854.5,2884.860107,2811.97998,2854.5,2854.5,34.0
2001-04-05,2854.5,2884.860107,2854.5,2854.5,2854.5,43.0
2001-04-06,2892.76001,2897.01001,2884.860107,2897.01001,2897.01001,42.0
2001-04-09,2884.860107,2897.01001,2872.719971,2872.719971,2872.719971,42.0
2001-04-10,2897.01001,2897.01001,2854.5,2854.5,2854.5,72.0
2001-04-11,2884.860107,2884.860107,2854.5,2854.5,2854.5,34.0
2001-04-12,2860.570068,2878.790039,2854.5,2860.570068,2860.570068,31.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2866.639893,2897.01001,2860.570068,2860.570068,2860.570068,9.0
2001-04-18,2854.5,2854.5,2805.909912,2816.22998,2816.22998,173.0
2001-04-19,2811.97998,2897.01001,2811.97998,2897.01001,2897.01001,24.0
2001-04-20,2897.01001,2897.01001,2824.129883,2854.5,2854.5,72.0
2001-04-23,2830.199951,2915.22998,2830.199951,2915.22998,2915.22998,41.0
2001-04-24,2915.22998,3127.800049,2895.800049,2895.800049,2895.800049,189.0
2001-04-25,,,,,,
2001-04-26,3073.75,3158.169922,2975.969971,3036.699951,3036.699951,183.0
2001-04-27,3028.199951,3028.199951,3000.26001,3000.26001,3000.26001,80.0
2001-04-30,2988.110107,3158.169922,2982.040039,3103.51001,3103.51001,63.0
2001-05-01,3097.429932,3109.580078,3054.919922,3109.580078,3109.580078,38.0
2001-05-02,3127.800049,3127.800049,3012.409912,3036.699951,3036.699951,141.0
2001-05-03,2915.22998,3030.629883,2884.860107,2910.3701170000004,2910.3701170000004,78.0
2001-05-04,2915.22998,3036.699951,2915.22998,3006.330078,3006.330078,107.0
2001-05-07,3006.330078,3006.330078,2915.22998,2945.600098,2945.600098,106.0
2001-05-08,2945.600098,2945.600098,2915.22998,2945.600098,2945.600098,76.0
2001-05-09,3046.419922,3103.51001,2968.070068,2968.070068,2968.070068,126.0
2001-05-10,2975.969971,2975.969971,2884.860107,2884.860107,2884.860107,112.0
2001-05-11,2854.5,2854.5,2824.129883,2824.129883,2824.129883,94.0
2001-05-14,2842.350098,2854.5,2733.030029,2733.030029,2733.030029,89.0
2001-05-15,2672.300049,2733.030029,2581.189941,2733.030029,2733.030029,160.0
2001-05-16,2742.139893,2854.5,2742.139893,2824.129883,2824.129883,48.0
2001-05-17,2824.129883,2830.199951,2793.76001,2793.76001,2793.76001,29.0
2001-05-18,2788.899902,2788.899902,2733.030029,2733.030029,2733.030029,20.0
2001-05-21,2728.169922,2793.76001,2672.300049,2793.76001,2793.76001,54.0
2001-05-22,2787.689941,2793.76001,2696.590088,2733.030029,2733.030029,21.0
2001-05-23,2696.590088,2696.590088,2641.929932,2666.219971,2666.219971,64.0
2001-05-24,2641.929932,2793.76001,2641.929932,2793.76001,2793.76001,59.0
2001-05-25,2793.76001,2793.76001,2708.73999,2708.73999,2708.73999,33.0
2001-05-28,2763.399902,2793.76001,2702.659912,2733.030029,2733.030029,32.0
2001-05-29,2733.030029,2781.6201170000004,2733.030029,2733.030029,2733.030029,21.0
2001-05-30,2733.030029,2793.76001,2714.810059,2793.76001,2793.76001,109.0
2001-05-31,2763.399902,2763.399902,2635.850098,2720.879883,2720.879883,28.0
2001-06-01,2733.030029,2763.399902,2733.030029,2763.399902,2763.399902,40.0
2001-06-04,2739.709961,2781.6201170000004,2733.030029,2733.030029,2733.030029,30.0
2001-06-05,2744.570068,2745.179932,2720.879883,2733.030029,2733.030029,57.0
2001-06-06,2733.030029,2733.030029,2654.070068,2654.070068,2654.070068,42.0
2001-06-07,2672.300049,2672.300049,2581.189941,2581.189941,2581.189941,62.0
2001-06-08,2581.189941,2611.560059,2562.969971,2611.560059,2611.560059,61.0
2001-06-11,,,,,,
2001-06-12,2599.409912,2599.409912,2490.090088,2490.090088,2490.090088,29.0
2001-06-13,2433.610107,2490.090088,2307.889893,2368.629883,2368.629883,96.0
2001-06-14,2363.77002,2429.360107,2362.550049,2423.290039,2423.290039,33.0
2001-06-15,2403.850098,2429.360107,2368.629883,2429.360107,2429.360107,95.0
2001-06-18,2429.360107,2550.830078,2429.360107,2429.360107,2429.360107,21.0
2001-06-19,2550.830078,2550.830078,2490.090088,2520.459961,2520.459961,44.0
2001-06-20,2520.459961,2520.459961,2459.72998,2490.090088,2490.090088,31.0
2001-06-21,2490.090088,2520.459961,2477.949951,2477.949951,2477.949951,34.0
2001-06-22,2429.360107,2429.360107,2398.98999,2417.209961,2417.209961,65.0
2001-06-25,2416.610107,2416.610107,2356.47998,2368.629883,2368.629883,37.0
2001-06-26,2365.590088,2373.47998,2301.820068,2373.47998,2373.47998,57.0
2001-06-27,2398.98999,2435.429932,2398.98999,2429.360107,2429.360107,37.0
2001-06-28,2440.290039,2459.72998,2429.360107,2429.360107,2429.360107,52.0
2001-06-29,2441.51001,2459.72998,2398.98999,2398.98999,2398.98999,31.0
2001-07-02,2398.98999,2405.070068,2374.699951,2374.699951,2374.699951,21.0
2001-07-03,2368.629883,2368.629883,2368.629883,2368.629883,2368.629883,25.0
2001-07-04,2368.629883,2368.629883,2338.26001,2362.550049,2362.550049,15.0
2001-07-05,2362.550049,2368.629883,2362.550049,2368.629883,2368.629883,24.0
2001-07-06,2415.389893,2415.389893,2338.26001,2338.26001,2338.26001,47.0
2001-07-09,2338.26001,2338.26001,2307.889893,2338.26001,2338.26001,33.0
2001-07-10,2338.26001,2429.360107,2338.26001,2429.360107,2429.360107,22.0
2001-07-11,2429.360107,2429.360107,2429.360107,2429.360107,2429.360107,25.0
2001-07-12,2368.629883,2368.629883,2307.889893,2368.629883,2368.629883,20.0
2001-07-13,2368.629883,2368.629883,2216.790039,2216.790039,2216.790039,24.0
2001-07-16,2232.580078,2232.580078,1973.849976,2125.689941,2125.689941,117.0
2001-07-17,2125.689941,2259.300049,2004.219971,2259.300049,2259.300049,143.0
2001-07-18,2277.52002,2277.52002,2216.790039,2216.790039,2216.790039,51.0
2001-07-19,2192.5,2192.5,2058.879883,2083.179932,2083.179932,97.0
2001-07-20,2071.030029,2077.100098,1979.930054,1979.930054,1979.930054,168.0
2001-07-23,1969.0,1969.0,1761.290039,1761.290039,1761.290039,165.0
2001-07-24,1788.0100100000002,1788.0100100000002,1670.180054,1743.069946,1743.069946,176.0
2001-07-25,1744.280029,1973.849976,1724.8499760000002,1973.849976,1973.849976,80.0
2001-07-26,1979.930054,2028.52002,1973.849976,2004.219971,2004.219971,74.0
2001-07-27,1992.069946,1992.069946,1761.290039,1791.6500239999998,1791.6500239999998,89.0
2001-07-30,1791.6500239999998,1840.23999,1761.290039,1822.02002,1822.02002,29.0
2001-07-31,1822.02002,1822.02002,1767.359985,1822.02002,1822.02002,17.0
2001-08-01,1822.02002,1852.390015,1822.02002,1822.02002,1822.02002,8.0
2001-08-02,1846.310059,1882.75,1846.310059,1852.390015,1852.390015,16.0
2001-08-03,1852.390015,1852.390015,1822.02002,1852.390015,1852.390015,36.0
2001-08-06,1822.02002,1882.75,1822.02002,1882.75,1882.75,37.0
2001-08-07,1822.02002,1822.02002,1803.800049,1803.800049,1803.800049,14.0
2001-08-08,1803.800049,1822.02002,1803.800049,1822.02002,1822.02002,12.0
2001-08-09,1822.02002,1828.089966,1791.6500239999998,1791.6500239999998,1791.6500239999998,34.0
2001-08-10,1822.02002,1822.02002,1822.02002,1822.02002,1822.02002,1.0
2001-08-13,1822.02002,1822.02002,1779.5100100000002,1779.5100100000002,1779.5100100000002,26.0
2001-08-14,1791.6500239999998,1815.949951,1779.5100100000002,1815.949951,1815.949951,60.0
2001-08-15,1785.5799559999994,1791.6500239999998,1773.430054,1773.430054,1773.430054,14.0
2001-08-16,1773.430054,1773.430054,1700.550049,1706.619995,1706.619995,44.0
2001-08-17,1724.8499760000002,1724.8499760000002,1615.52002,1651.959961,1651.959961,30.0
2001-08-20,1639.819946,1651.959961,1518.349976,1579.079956,1579.079956,61.0
2001-08-21,1548.719971,1548.719971,1305.780029,1427.25,1427.25,76.0
2001-08-22,1392.630005,1392.630005,1214.680054,1336.150024,1336.150024,218.0
2001-08-23,1324.0,1427.25,1324.0,1378.660034,1378.660034,86.0
2001-08-24,1366.51001,1366.51001,1245.050049,1245.050049,1245.050049,63.0
2001-08-27,1257.189941,1457.619995,1257.189941,1427.25,1427.25,141.0
2001-08-28,1518.349976,1518.349976,1402.949951,1463.689941,1463.689941,193.0
2001-08-29,1487.97998,1487.97998,1366.51001,1384.72998,1384.72998,78.0
2001-08-30,1384.72998,1396.880005,1336.150024,1396.880005,1396.880005,27.0
2001-08-31,1360.439941,1360.439941,1305.780029,1305.780029,1305.780029,18.0
2001-09-03,1305.780029,1305.780029,1220.75,1220.75,1220.75,45.0
2001-09-04,1229.859985,1275.410034,1226.829956,1269.339966,1269.339966,60.0
2001-09-05,1269.339966,1269.339966,1202.530029,1247.47998,1247.47998,141.0
2001-09-06,1214.680054,1226.829956,1202.530029,1202.530029,1202.530029,85.0
2001-09-07,1202.530029,1202.530029,1105.359985,1105.359985,1105.359985,58.0
2001-09-10,1093.209961,1093.209961,953.523987,1032.47998,1032.47998,115.0
2001-09-11,1002.109985,1002.109985,935.302979,935.302979,935.302979,78.0
2001-09-12,883.0720210000003,911.01001,668.073975,850.276001,850.276001,102.0
2001-09-13,911.01001,996.036987,911.01001,996.036987,996.036987,21.0
2001-09-14,959.596985,959.596985,850.276001,862.4229740000003,862.4229740000003,68.0
2001-09-17,880.6430050000001,880.6430050000001,759.174988,789.5419919999997,789.5419919999997,61.0
2001-09-18,759.174988,789.5419919999997,728.807983,789.5419919999997,789.5419919999997,38.0
2001-09-19,785.89801,807.762024,783.4680179999997,807.762024,807.762024,51.0
2001-09-20,796.223022,850.276001,789.5419919999997,789.5419919999997,789.5419919999997,48.0
2001-09-21,783.4680179999997,783.4680179999997,759.174988,759.174988,759.174988,24.0
2001-09-24,807.762024,819.908997,759.174988,819.908997,819.908997,64.0
2001-09-25,880.6430050000001,935.302979,789.5419919999997,935.302979,935.302979,64.0
2001-09-26,964.455994,1032.47998,964.455994,1032.47998,1032.47998,120.0
2001-09-27,1032.47998,1184.310059,1032.47998,1093.209961,1093.209961,85.0
2001-09-28,1153.949951,1251.119995,1153.949951,1251.119995,1251.119995,247.0
2001-10-01,1269.339966,1275.410034,1123.579956,1214.680054,1214.680054,97.0
2001-10-02,1214.680054,1214.680054,1062.839966,1062.839966,1062.839966,81.0
2001-10-03,1099.290039,1123.579956,1062.839966,1111.430054,1111.430054,38.0
2001-10-04,1111.430054,1123.579956,1111.430054,1123.579956,1123.579956,21.0
2001-10-05,1123.579956,1123.579956,1087.140015,1087.140015,1087.140015,27.0
2001-10-08,1087.140015,1093.209961,1087.140015,1093.209961,1093.209961,21.0
2001-10-09,1087.140015,1087.140015,1032.47998,1032.47998,1032.47998,20.0
2001-10-10,1032.47998,1032.47998,1032.47998,1032.47998,1032.47998,0.0
2001-10-11,1032.47998,1032.47998,971.744019,971.744019,971.744019,17.0
2001-10-12,971.744019,977.817017,959.596985,959.596985,959.596985,23.0
2001-10-15,959.596985,959.596985,959.596985,959.596985,959.596985,0.0
2001-10-16,971.744019,1002.109985,971.744019,1002.109985,1002.109985,9.0
2001-10-17,1002.109985,1093.209961,977.817017,1056.77002,1056.77002,121.0
2001-10-18,1056.77002,1056.77002,1038.550049,1050.699951,1050.699951,31.0
2001-10-19,1050.699951,1050.699951,1002.109985,1002.109985,1002.109985,28.0
2001-10-22,1032.47998,1032.47998,1002.109985,1002.109985,1002.109985,37.0
2001-10-23,1026.400024,1032.47998,1008.179993,1032.47998,1032.47998,123.0
2001-10-24,1002.109985,1020.330017,989.963989,1002.109985,1002.109985,78.0
2001-10-25,1002.109985,1032.47998,935.302979,935.302979,935.302979,114.0
2001-10-26,959.596985,971.744019,941.377014,953.523987,953.523987,102.0
2001-10-28,965.669983,965.669983,935.302979,935.302979,935.302979,31.0
2001-10-29,911.01001,911.01001,850.276001,862.4229740000003,862.4229740000003,72.0
2001-10-30,858.1710210000001,862.4229740000003,844.2020259999997,850.276001,850.276001,173.0
2001-10-31,850.276001,868.495972,838.1290280000003,844.2020259999997,844.2020259999997,115.0
2001-11-01,844.2020259999997,844.2020259999997,819.908997,844.2020259999997,844.2020259999997,124.0
2001-11-04,844.2020259999997,850.276001,789.5419919999997,819.908997,819.908997,60.0
2001-11-05,789.5419919999997,813.835022,789.5419919999997,801.689026,801.689026,22.0
