Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,0.72,0.74,0.71,0.71,0.71,47900.0
2004-12-30,0.72,0.74,0.72,0.74,0.74,18000.0
2005-01-03,0.74,0.74,0.72,0.74,0.74,8750.0
2005-01-04,0.72,0.72,0.71,0.71,0.71,110300.0
2005-01-05,0.72,0.72,0.69,0.71,0.71,293726.0
2005-01-06,0.7,0.72,0.7,0.72,0.72,140829.0
2005-01-09,0.72,0.77,0.71,0.77,0.77,252330.0
2005-01-10,0.77,0.78,0.77,0.78,0.78,132283.0
2005-01-11,0.77,0.8,0.77,0.8,0.8,368627.0
2005-01-12,0.8,0.83,0.8,0.82,0.82,403787.0
2005-01-13,0.83,0.87,0.83,0.86,0.86,522357.0
2005-01-16,0.86,0.89,0.86,0.87,0.87,357027.0
2005-01-17,0.87,0.88,0.82,0.82,0.82,368721.0
2005-01-18,0.81,0.82,0.8,0.81,0.81,257805.0
2005-01-19,0.81,0.81,0.81,0.81,0.81,0.0
2005-01-20,0.83,0.83,0.83,0.83,0.83,0.0
2005-01-23,0.81,0.81,0.81,0.81,0.81,0.0
2005-01-24,0.81,0.81,0.81,0.81,0.81,0.0
2005-01-26,0.86,1.0,0.86,0.87,0.87,2930166.0
2005-01-27,0.89,0.89,0.86,0.87,0.87,442839.0
2005-01-30,0.87,0.87,0.84,0.85,0.85,277742.0
2005-01-31,0.88,0.88,0.86,0.87,0.87,507968.0
2005-02-01,0.88,0.92,0.87,0.91,0.91,1364263.0
2005-02-02,0.92,0.94,0.91,0.91,0.91,244007.0
2005-02-03,0.91,0.91,0.87,0.9,0.9,289825.0
2005-02-06,0.89,0.89,0.86,0.88,0.88,245458.0
2005-02-07,0.88,0.88,0.83,0.83,0.83,220902.0
2005-02-08,0.85,0.87,0.84,0.87,0.87,374111.0
2005-02-09,0.86,0.87,0.86,0.87,0.87,72300.0
2005-02-10,0.86,0.86,0.84,0.86,0.86,60000.0
2005-02-13,0.85,0.88,0.85,0.87,0.87,338154.0
2005-02-14,0.87,0.87,0.85,0.87,0.87,44050.0
2005-02-15,0.87,0.88,0.85,0.87,0.87,68582.0
2005-02-16,0.87,0.87,0.86,0.87,0.87,50600.0
2005-02-17,0.87,0.87,0.85,0.85,0.85,154167.0
2005-02-20,0.86,0.87,0.85,0.87,0.87,62925.0
2005-02-21,0.87,0.87,0.83,0.83,0.83,172381.0
2005-02-22,0.85,0.87,0.84,0.84,0.84,347010.0
2005-02-23,0.86,0.86,0.81,0.86,0.86,312537.0
2005-02-24,0.86,0.88,0.86,0.88,0.88,357934.0
2005-02-27,0.87,0.88,0.87,0.88,0.88,281459.0
2005-02-28,0.87,0.88,0.87,0.87,0.87,131500.0
2005-03-01,0.88,0.88,0.84,0.88,0.88,122527.0
2005-03-02,0.88,0.89,0.88,0.89,0.89,268986.0
2005-03-03,0.89,0.89,0.84,0.84,0.84,208950.0
2005-03-06,0.88,0.89,0.88,0.89,0.89,192720.0
2005-03-07,0.88,0.92,0.88,0.9,0.9,275280.0
2005-03-08,0.89,0.89,0.88,0.88,0.88,50180.0
2005-03-09,0.88,0.9,0.84,0.9,0.9,173381.0
2005-03-10,0.88,0.9,0.85,0.87,0.87,130370.0
2005-03-13,0.87,0.87,0.85,0.85,0.85,87198.0
2005-03-14,0.84,0.85,0.82,0.82,0.82,188883.0
2005-03-15,0.82,0.84,0.82,0.82,0.82,273650.0
2005-03-16,0.82,0.83,0.82,0.82,0.82,31000.0
2005-03-17,0.82,0.82,0.82,0.82,0.82,42170.0
2005-03-20,0.83,0.83,0.82,0.82,0.82,64688.0
2005-03-21,0.83,0.83,0.79,0.79,0.79,198142.0
2005-03-22,0.79,0.79,0.7,0.75,0.75,374842.0
2005-03-23,0.75,0.75,0.74,0.75,0.75,135450.0
2005-03-29,0.75,0.75,0.69,0.71,0.71,304708.0
2005-03-30,0.73,0.73,0.65,0.66,0.66,219086.0
2005-03-31,0.66,0.69,0.66,0.66,0.66,228491.0
2005-04-01,0.68,0.69,0.67,0.69,0.69,205393.0
2005-04-04,0.65,0.68,0.65,0.68,0.68,200901.0
2005-04-05,0.64,0.7,0.62,0.685,0.685,1030480.0
2005-04-06,0.69,0.7,0.68,0.68,0.68,584030.0
2005-04-07,0.685,0.685,0.67,0.685,0.685,116232.0
2005-04-08,0.69,0.705,0.685,0.695,0.695,463438.0
2005-04-11,0.7,0.72,0.695,0.695,0.695,237656.0
2005-04-12,0.72,0.73,0.7,0.72,0.72,103252.0
2005-04-13,0.73,0.73,0.715,0.725,0.725,124000.0
2005-04-14,0.715,0.715,0.63,0.67,0.67,246864.0
2005-04-15,0.67,0.67,0.65,0.66,0.66,63160.0
2005-04-18,0.65,0.65,0.55,0.6,0.6,626400.0
2005-04-19,0.63,0.65,0.63,0.635,0.635,41500.0
2005-04-20,0.65,0.65,0.63,0.63,0.63,26040.0
2005-04-21,0.62,0.62,0.59,0.605,0.605,328880.0
2005-04-22,0.605,0.605,0.585,0.585,0.585,408562.0
2005-04-26,0.585,0.61,0.585,0.61,0.61,159500.0
2005-04-27,0.59,0.595,0.58,0.58,0.58,355250.0
2005-04-28,0.58,0.58,0.53,0.57,0.57,260300.0
2005-04-29,0.57,0.57,0.55,0.55,0.55,127900.0
2005-05-02,0.55,0.55,0.52,0.55,0.55,522818.0
2005-05-03,0.54,0.54,0.54,0.54,0.54,59075.0
2005-05-04,0.54,0.54,0.52,0.52,0.52,193425.0
2005-05-05,0.52,0.52,0.49,0.52,0.52,226180.0
2005-05-06,0.53,0.55,0.525,0.55,0.55,147880.0
2005-05-09,0.545,0.55,0.545,0.55,0.55,31280.0
2005-05-10,0.555,0.59,0.555,0.59,0.59,166000.0
2005-05-11,0.57,0.585,0.57,0.575,0.575,60500.0
2005-05-12,0.575,0.575,0.555,0.555,0.555,95000.0
2005-05-13,0.555,0.57,0.55,0.57,0.57,142250.0
2005-05-16,0.57,0.59,0.57,0.59,0.59,114482.0
2005-05-17,0.565,0.565,0.555,0.555,0.555,62720.0
2005-05-18,0.55,0.55,0.55,0.55,0.55,19940.0
2005-05-19,0.555,0.59,0.55,0.55,0.55,267701.0
2005-05-20,0.57,0.57,0.54,0.54,0.54,46659.0
2005-05-23,0.54,0.54,0.51,0.535,0.535,50601.0
2005-05-24,0.535,0.565,0.535,0.565,0.565,161101.0
2005-05-25,0.545,0.545,0.52,0.54,0.54,84000.0
2005-05-26,0.545,0.545,0.52,0.52,0.52,38000.0
2005-05-27,0.525,0.54,0.525,0.54,0.54,7037.0
2005-05-30,0.54,0.54,0.54,0.54,0.54,5713.0
2005-05-31,0.525,0.55,0.525,0.54,0.54,58773.0
2005-06-01,0.54,0.54,0.505,0.505,0.505,329277.0
2005-06-02,0.51,0.515,0.49,0.5,0.5,196500.0
2005-06-03,0.48,0.5,0.48,0.5,0.5,212833.0
2005-06-06,0.485,0.5,0.47,0.5,0.5,81380.0
2005-06-07,0.51,0.53,0.51,0.52,0.52,918600.0
2005-06-08,0.51,0.51,0.49,0.49,0.49,591866.0
2005-06-09,0.49,0.51,0.49,0.5,0.5,269300.0
2005-06-10,0.495,0.5,0.49,0.49,0.49,100500.0
2005-06-14,0.49,0.49,0.47,0.485,0.485,340096.0
2005-06-15,0.485,0.52,0.485,0.52,0.52,1581664.0
2005-06-16,0.52,0.53,0.495,0.495,0.495,866878.0
2005-06-17,0.515,0.515,0.49,0.515,0.515,249194.0
2005-06-20,0.495,0.5,0.485,0.485,0.485,88202.0
2005-06-21,0.49,0.5,0.485,0.495,0.495,270104.0
2005-06-22,0.495,0.495,0.47,0.475,0.475,502670.0
2005-06-23,0.48,0.485,0.475,0.48,0.48,295933.0
2005-06-24,0.48,0.48,0.44,0.45,0.45,1180366.0
2005-06-27,0.44,0.445,0.43,0.445,0.445,425121.0
2005-06-28,0.44,0.445,0.43,0.445,0.445,312140.0
2005-06-29,0.445,0.47,0.445,0.46,0.46,686277.0
2005-06-30,0.465,0.5,0.465,0.49,0.49,321923.0
2005-07-01,0.5,0.515,0.5,0.515,0.515,54200.0
2005-07-04,0.515,0.53,0.49,0.5,0.5,141400.0
2005-07-05,0.505,0.505,0.5,0.5,0.5,38750.0
2005-07-06,0.52,0.55,0.52,0.545,0.545,114133.0
2005-07-07,0.525,0.53,0.51,0.53,0.53,252717.0
2005-07-08,0.515,0.515,0.47,0.47,0.47,115933.0
2005-07-11,0.48,0.52,0.48,0.52,0.52,81000.0
2005-07-12,0.52,0.545,0.52,0.54,0.54,189099.0
2005-07-13,0.53,0.55,0.53,0.55,0.55,78816.0
2005-07-14,0.565,0.565,0.54,0.54,0.54,322628.0
2005-07-15,0.54,0.55,0.515,0.515,0.515,78100.0
2005-07-18,0.515,0.52,0.515,0.52,0.52,15000.0
2005-07-19,0.52,0.53,0.51,0.51,0.51,53420.0
2005-07-20,0.51,0.53,0.51,0.53,0.53,42050.0
2005-07-21,0.53,0.53,0.5,0.525,0.525,75926.0
2005-07-22,0.525,0.525,0.525,0.525,0.525,22150.0
2005-07-25,0.52,0.52,0.5,0.505,0.505,41000.0
2005-07-26,0.505,0.505,0.5,0.5,0.5,31000.0
2005-07-27,0.5,0.5,0.5,0.5,0.5,89783.0
2005-07-28,0.5,0.52,0.5,0.52,0.52,21757.0
2005-07-29,0.52,0.535,0.52,0.535,0.535,23173.0
2005-08-01,0.53,0.555,0.53,0.55,0.55,376026.0
2005-08-02,0.55,0.56,0.545,0.545,0.545,303950.0
2005-08-03,0.55,0.555,0.52,0.52,0.52,231299.0
2005-08-04,0.52,0.55,0.515,0.515,0.515,216101.0
2005-08-05,0.51,0.53,0.51,0.53,0.53,17300.0
2005-08-08,0.52,0.535,0.52,0.52,0.52,202600.0
2005-08-09,0.53,0.53,0.53,0.53,0.53,13000.0
2005-08-10,0.53,0.53,0.52,0.52,0.52,47000.0
2005-08-11,0.525,0.555,0.52,0.53,0.53,408020.0
2005-08-12,0.55,0.55,0.55,0.55,0.55,12000.0
2005-08-15,0.55,0.55,0.53,0.54,0.54,185460.0
2005-08-16,0.54,0.54,0.53,0.53,0.53,140504.0
2005-08-17,0.53,0.53,0.52,0.52,0.52,368556.0
2005-08-18,0.53,0.53,0.51,0.52,0.52,43000.0
2005-08-19,0.52,0.52,0.505,0.505,0.505,35900.0
2005-08-22,0.52,0.52,0.51,0.51,0.51,39232.0
2005-08-23,0.51,0.51,0.48,0.495,0.495,164592.0
2005-08-24,0.495,0.5,0.49,0.5,0.5,158053.0
2005-08-25,0.52,0.52,0.49,0.49,0.49,31772.0
2005-08-26,0.485,0.49,0.465,0.49,0.49,124078.0
2005-08-29,0.49,0.49,0.45,0.45,0.45,183500.0
2005-08-30,0.46,0.465,0.46,0.46,0.46,144588.0
2005-08-31,0.465,0.49,0.46,0.46,0.46,41000.0
2005-09-01,0.485,0.485,0.455,0.455,0.455,110000.0
2005-09-02,0.46,0.465,0.455,0.465,0.465,109050.0
2005-09-05,0.46,0.475,0.455,0.475,0.475,522850.0
2005-09-06,0.475,0.475,0.44,0.45,0.45,277998.0
2005-09-07,0.46,0.47,0.46,0.47,0.47,42395.0
2005-09-08,0.465,0.47,0.46,0.47,0.47,58105.0
2005-09-09,0.45,0.45,0.435,0.45,0.45,34684.0
2005-09-12,0.435,0.47,0.43,0.45,0.45,199782.0
2005-09-13,0.44,0.45,0.44,0.45,0.45,100000.0
2005-09-14,0.455,0.455,0.43,0.43,0.43,198000.0
2005-09-15,0.42,0.445,0.385,0.43,0.43,415000.0
2005-09-16,0.45,0.465,0.44,0.46,0.46,114000.0
2005-09-19,0.475,0.495,0.46,0.46,0.46,198092.0
2005-09-20,0.48,0.53,0.48,0.53,0.53,671091.0
2005-09-21,0.53,0.53,0.505,0.52,0.52,486941.0
2005-09-22,0.53,0.53,0.51,0.515,0.515,121000.0
2005-09-23,0.515,0.52,0.505,0.505,0.505,120823.0
2005-09-26,0.515,0.53,0.515,0.515,0.515,95600.0
2005-09-27,0.52,0.6,0.515,0.59,0.59,369790.0
2005-09-28,0.58,0.59,0.55,0.585,0.585,190228.0
2005-09-29,0.61,0.62,0.585,0.585,0.585,675369.0
2005-09-30,0.585,0.585,0.585,0.585,0.585,0.0
2005-10-03,0.715,0.715,0.65,0.655,0.655,2620621.0
2005-10-04,0.66,0.665,0.61,0.625,0.625,617257.0
2005-10-05,0.64,0.645,0.6,0.605,0.605,660942.0
2005-10-06,0.575,0.585,0.55,0.56,0.56,513680.0
2005-10-07,0.56,0.58,0.55,0.55,0.55,262706.0
2005-10-10,0.56,0.62,0.56,0.615,0.615,307133.0
2005-10-11,0.625,0.64,0.575,0.63,0.63,470919.0
2005-10-12,0.625,0.625,0.61,0.61,0.61,58325.0
2005-10-13,0.595,0.615,0.57,0.57,0.57,252749.0
2005-10-14,0.6,0.62,0.6,0.62,0.62,92302.0
2005-10-17,0.62,0.665,0.62,0.65,0.65,395598.0
2005-10-18,0.66,0.67,0.645,0.65,0.65,284780.0
2005-10-19,0.65,0.65,0.62,0.63,0.63,116447.0
2005-10-20,0.63,0.65,0.63,0.63,0.63,103400.0
2005-10-21,0.6,0.63,0.6,0.63,0.63,18100.0
2005-10-24,0.6,0.62,0.6,0.6,0.6,91110.0
2005-10-25,0.6,0.6,0.58,0.58,0.58,48000.0
2005-10-26,0.6,0.6,0.58,0.6,0.6,57299.0
2005-10-27,0.6,0.61,0.58,0.58,0.58,59751.0
2005-10-28,0.575,0.595,0.57,0.59,0.59,123500.0
2005-10-30,0.59,0.59,0.58,0.59,0.59,24200.0
2005-10-31,0.59,0.59,0.57,0.57,0.57,29077.0
2005-11-01,0.565,0.58,0.56,0.58,0.58,110188.0
2005-11-02,0.58,0.6,0.57,0.58,0.58,79500.0
2005-11-03,0.585,0.59,0.585,0.59,0.59,76500.0
2005-11-06,0.58,0.59,0.58,0.585,0.585,63699.0
2005-11-07,0.585,0.585,0.58,0.585,0.585,50000.0
2005-11-08,0.58,0.58,0.58,0.58,0.58,0.0
2005-11-09,0.58,0.58,0.58,0.58,0.58,0.0
2005-11-10,0.58,0.58,0.58,0.58,0.58,0.0
2005-11-13,0.58,0.58,0.58,0.58,0.58,0.0
2005-11-14,0.53,0.55,0.52,0.52,0.52,724904.0
2005-11-15,0.52,0.54,0.51,0.535,0.535,445078.0
2005-11-16,0.535,0.545,0.535,0.54,0.54,333000.0
2005-11-17,0.54,0.54,0.53,0.535,0.535,252318.0
2005-11-20,0.535,0.55,0.53,0.54,0.54,295000.0
2005-11-21,0.54,0.54,0.53,0.535,0.535,141800.0
2005-11-22,0.535,0.535,0.525,0.525,0.525,297964.0
2005-11-23,0.525,0.535,0.525,0.535,0.535,147005.0
2005-11-24,0.535,0.545,0.53,0.545,0.545,466244.0
2005-11-27,0.55,0.565,0.55,0.56,0.56,982774.0
2005-11-28,0.56,0.57,0.545,0.55,0.55,215601.0
2005-11-29,0.55,0.56,0.545,0.55,0.55,272020.0
2005-11-30,0.55,0.55,0.54,0.54,0.54,171280.0
2005-12-01,0.54,0.545,0.53,0.545,0.545,65400.0
2005-12-04,0.53,0.54,0.53,0.54,0.54,142579.0
2005-12-05,0.54,0.54,0.52,0.52,0.52,138131.0
2005-12-06,0.53,0.54,0.53,0.54,0.54,59500.0
2005-12-07,0.53,0.54,0.53,0.54,0.54,388000.0
2005-12-08,0.52,0.525,0.52,0.52,0.52,44000.0
2005-12-11,0.52,0.52,0.51,0.51,0.51,267920.0
2005-12-12,0.51,0.51,0.485,0.49,0.49,388909.0
2005-12-13,0.49,0.5,0.48,0.48,0.48,262056.0
2005-12-14,0.485,0.5,0.485,0.495,0.495,123748.0
2005-12-15,0.49,0.495,0.49,0.495,0.495,30400.0
2005-12-18,0.49,0.49,0.48,0.48,0.48,203679.0
2005-12-19,0.475,0.475,0.45,0.475,0.475,401860.0
2005-12-20,0.465,0.47,0.455,0.455,0.455,279756.0
2005-12-21,0.465,0.475,0.46,0.47,0.47,172808.0
2005-12-22,0.46,0.475,0.455,0.47,0.47,138506.0
2005-12-27,0.47,0.47,0.46,0.465,0.465,76700.0
2005-12-28,0.465,0.465,0.46,0.46,0.46,85429.0
2005-12-29,0.465,0.47,0.455,0.47,0.47,311950.0
2006-01-02,0.47,0.47,0.46,0.46,0.46,130732.0
2006-01-03,0.455,0.455,0.43,0.435,0.435,945902.0
2006-01-04,0.44,0.465,0.44,0.465,0.465,298740.0
2006-01-05,0.46,0.48,0.455,0.465,0.465,507930.0
2006-01-08,0.525,0.54,0.49,0.515,0.515,1897263.0
2006-01-09,0.53,0.58,0.52,0.57,0.57,2804241.0
2006-01-10,0.57,0.61,0.56,0.57,0.57,1895711.0
2006-01-11,0.57,0.58,0.54,0.56,0.56,759531.0
2006-01-12,0.57,0.57,0.535,0.54,0.54,250080.0
2006-01-15,0.56,0.56,0.53,0.53,0.53,225679.0
2006-01-16,0.52,0.53,0.5,0.53,0.53,657829.0
2006-01-17,0.545,0.55,0.53,0.55,0.55,661765.0
2006-01-18,0.54,0.54,0.52,0.525,0.525,98727.0
2006-01-19,0.52,0.525,0.51,0.525,0.525,117699.0
2006-01-22,0.51,0.52,0.5,0.52,0.52,166848.0
2006-01-23,0.52,0.53,0.52,0.52,0.52,114981.0
2006-01-24,0.52,0.52,0.48,0.51,0.51,114914.0
2006-01-26,0.51,0.52,0.5,0.51,0.51,185309.0
2006-01-29,0.51,0.51,0.485,0.49,0.49,128400.0
2006-01-30,0.5,0.51,0.49,0.5,0.5,105170.0
2006-01-31,0.49,0.5,0.48,0.5,0.5,472324.0
2006-02-01,0.5,0.52,0.5,0.51,0.51,862750.0
2006-02-02,0.51,0.51,0.48,0.48,0.48,96200.0
2006-02-05,0.495,0.51,0.49,0.49,0.49,405996.0
2006-02-06,0.5,0.5,0.495,0.5,0.5,260150.0
2006-02-07,0.51,0.51,0.49,0.51,0.51,167940.0
2006-02-08,0.49,0.5,0.49,0.5,0.5,125000.0
2006-02-09,0.49,0.5,0.485,0.485,0.485,50652.0
2006-02-12,0.495,0.495,0.48,0.48,0.48,139804.0
2006-02-13,0.475,0.48,0.47,0.47,0.47,55348.0
2006-02-14,0.47,0.49,0.47,0.48,0.48,114853.0
2006-02-15,0.485,0.49,0.47,0.48,0.48,71547.0
2006-02-16,0.48,0.5,0.48,0.5,0.5,127400.0
2006-02-19,0.5,0.5,0.495,0.495,0.495,105088.0
2006-02-20,0.495,0.495,0.49,0.49,0.49,27500.0
2006-02-21,0.49,0.495,0.485,0.495,0.495,68500.0
2006-02-22,0.49,0.5,0.49,0.5,0.5,149996.0
2006-02-23,0.495,0.495,0.485,0.485,0.485,15000.0
2006-02-26,0.495,0.495,0.48,0.48,0.48,101827.0
2006-02-27,0.485,0.49,0.48,0.48,0.48,78000.0
2006-02-28,0.485,0.5,0.485,0.5,0.5,82000.0
2006-03-01,0.5,0.5,0.48,0.48,0.48,66300.0
2006-03-02,0.495,0.495,0.49,0.49,0.49,119261.0
2006-03-05,0.5,0.5,0.5,0.5,0.5,149429.0
2006-03-06,0.505,0.505,0.495,0.5,0.5,116501.0
2006-03-07,0.5,0.5,0.49,0.5,0.5,34000.0
2006-03-08,0.5,0.5,0.485,0.485,0.485,98297.0
2006-03-09,0.485,0.49,0.485,0.49,0.49,83650.0
2006-03-12,0.49,0.49,0.485,0.485,0.485,29877.0
2006-03-13,0.49,0.49,0.485,0.49,0.49,326285.0
2006-03-14,0.485,0.49,0.48,0.49,0.49,110500.0
2006-03-15,0.49,0.495,0.49,0.495,0.495,178500.0
2006-03-16,0.49,0.49,0.48,0.48,0.48,136776.0
2006-03-19,0.48,0.48,0.475,0.475,0.475,128000.0
2006-03-20,0.475,0.495,0.475,0.485,0.485,169625.0
2006-03-21,0.485,0.495,0.48,0.495,0.495,873133.0
2006-03-22,0.495,0.535,0.495,0.535,0.535,674512.0
2006-03-23,0.54,0.55,0.51,0.53,0.53,364596.0
2006-03-26,0.53,0.53,0.51,0.525,0.525,130400.0
2006-03-27,0.53,0.53,0.515,0.52,0.52,120352.0
2006-03-28,0.525,0.525,0.51,0.51,0.51,62000.0
2006-03-29,0.5,0.52,0.5,0.52,0.52,293740.0
2006-03-30,0.52,0.52,0.52,0.52,0.52,11000.0
2006-04-03,0.505,0.505,0.5,0.5,0.5,280192.0
2006-04-04,0.51,0.51,0.49,0.49,0.49,158861.0
2006-04-05,0.48,0.5,0.48,0.5,0.5,132000.0
2006-04-06,0.495,0.5,0.49,0.49,0.49,200600.0
2006-04-07,0.5,0.5,0.49,0.49,0.49,15000.0
2006-04-10,0.495,0.495,0.48,0.48,0.48,141000.0
2006-04-11,0.475,0.48,0.475,0.48,0.48,389550.0
2006-04-12,0.48,0.48,0.48,0.48,0.48,71100.0
2006-04-13,0.48,0.49,0.48,0.49,0.49,13200.0
2006-04-18,0.49,0.515,0.48,0.5,0.5,277900.0
2006-04-19,0.5,0.51,0.485,0.485,0.485,170089.0
2006-04-20,0.51,0.52,0.505,0.515,0.515,666707.0
2006-04-21,0.51,0.515,0.485,0.51,0.51,208578.0
2006-04-24,0.51,0.52,0.5,0.52,0.52,133725.0
2006-04-26,0.52,0.52,0.505,0.505,0.505,12000.0
2006-04-27,0.505,0.51,0.5,0.505,0.505,175901.0
2006-04-28,0.505,0.51,0.5,0.5,0.5,167699.0
2006-05-01,0.5,0.505,0.5,0.505,0.505,53295.0
2006-05-02,0.505,0.51,0.5,0.5,0.5,195130.0
2006-05-03,0.49,0.5,0.49,0.5,0.5,178000.0
2006-05-04,0.49,0.5,0.485,0.495,0.495,327678.0
2006-05-05,0.495,0.495,0.485,0.49,0.49,46604.0
2006-05-08,0.49,0.49,0.475,0.475,0.475,190100.0
2006-05-09,0.48,0.49,0.48,0.48,0.48,112172.0
2006-05-10,0.48,0.48,0.475,0.475,0.475,12250.0
2006-05-11,0.475,0.48,0.47,0.48,0.48,521600.0
2006-05-12,0.475,0.475,0.47,0.475,0.475,49500.0
2006-05-15,0.47,0.47,0.44,0.45,0.45,360005.0
2006-05-16,0.455,0.485,0.45,0.45,0.45,73159.0
2006-05-17,0.46,0.46,0.44,0.445,0.445,188009.0
2006-05-18,0.46,0.465,0.44,0.445,0.445,89310.0
2006-05-19,0.45,0.465,0.445,0.465,0.465,70687.0
2006-05-22,0.455,0.455,0.445,0.445,0.445,73444.0
2006-05-23,0.45,0.45,0.44,0.44,0.44,76876.0
2006-05-24,0.45,0.455,0.44,0.455,0.455,97998.0
2006-05-25,0.47,0.48,0.45,0.465,0.465,90000.0
2006-05-26,0.48,0.48,0.47,0.47,0.47,60000.0
2006-05-29,0.475,0.49,0.46,0.465,0.465,76500.0
2006-05-30,0.465,0.465,0.46,0.46,0.46,205886.0
2006-05-31,0.45,0.45,0.425,0.425,0.425,44557.0
2006-06-01,0.425,0.45,0.405,0.45,0.45,176358.0
2006-06-02,0.45,0.45,0.43,0.43,0.43,77500.0
2006-06-05,0.45,0.45,0.43,0.435,0.435,91600.0
2006-06-06,0.42,0.425,0.41,0.415,0.415,186400.0
2006-06-07,0.42,0.445,0.42,0.445,0.445,123500.0
2006-06-08,0.44,0.44,0.4,0.435,0.435,143706.0
2006-06-09,0.42,0.42,0.4,0.4,0.4,147240.0
2006-06-13,0.4,0.4,0.36,0.36,0.36,289403.0
2006-06-14,0.39,0.405,0.38,0.395,0.395,275081.0
2006-06-15,0.395,0.42,0.395,0.395,0.395,307164.0
2006-06-16,0.4,0.43,0.4,0.42,0.42,201679.0
2006-06-19,0.43,0.43,0.42,0.42,0.42,64000.0
2006-06-20,0.42,0.42,0.39,0.39,0.39,245442.0
2006-06-21,0.39,0.39,0.375,0.38,0.38,164450.0
2006-06-22,0.39,0.405,0.35,0.375,0.375,501000.0
2006-06-23,0.375,0.39,0.37,0.37,0.37,112700.0
2006-06-26,0.39,0.39,0.36,0.38,0.38,198893.0
2006-06-27,0.37,0.37,0.36,0.36,0.36,261572.0
2006-06-28,0.365,0.365,0.36,0.365,0.365,354307.0
2006-06-29,0.375,0.4,0.375,0.39,0.39,444351.0
2006-06-30,0.4,0.43,0.4,0.42,0.42,510893.0
2006-07-03,0.42,0.42,0.415,0.415,0.415,31085.0
2006-07-04,0.42,0.42,0.4,0.4,0.4,215493.0
2006-07-05,0.41,0.41,0.41,0.41,0.41,4500.0
2006-07-06,0.415,0.45,0.41,0.44,0.44,327995.0
2006-07-07,0.46,0.47,0.455,0.465,0.465,417328.0
2006-07-10,0.48,0.48,0.435,0.46,0.46,479056.0
2006-07-11,0.46,0.48,0.46,0.46,0.46,393840.0
2006-07-12,0.47,0.47,0.465,0.47,0.47,185650.0
2006-07-13,0.485,0.49,0.46,0.48,0.48,173700.0
2006-07-14,0.48,0.48,0.47,0.47,0.47,242898.0
2006-07-17,0.47,0.47,0.465,0.47,0.47,232504.0
2006-07-18,0.475,0.48,0.475,0.48,0.48,270400.0
2006-07-19,0.475,0.52,0.475,0.5,0.5,633945.0
2006-07-20,0.52,0.53,0.515,0.515,0.515,353928.0
2006-07-21,0.51,0.53,0.51,0.53,0.53,363324.0
2006-07-24,0.52,0.52,0.52,0.52,0.52,24369.0
2006-07-25,0.53,0.53,0.5,0.51,0.51,356750.0
2006-07-26,0.52,0.525,0.5,0.52,0.52,168293.0
2006-07-27,0.52,0.53,0.5,0.53,0.53,151450.0
2006-07-28,0.53,0.53,0.49,0.5,0.5,128534.0
2006-07-31,0.51,0.525,0.51,0.525,0.525,77900.0
2006-08-01,0.52,0.52,0.51,0.51,0.51,44738.0
2006-08-02,0.52,0.53,0.505,0.505,0.505,73100.0
2006-08-03,0.51,0.51,0.51,0.51,0.51,25000.0
2006-08-04,0.51,0.53,0.51,0.53,0.53,71250.0
2006-08-07,0.525,0.525,0.51,0.51,0.51,43909.0
2006-08-08,0.5,0.52,0.5,0.5,0.5,31307.0
2006-08-09,0.5,0.5,0.49,0.49,0.49,33593.0
2006-08-10,0.505,0.505,0.505,0.505,0.505,58658.0
2006-08-11,0.525,0.525,0.525,0.525,0.525,66000.0
2006-08-14,0.52,0.52,0.5,0.52,0.52,130460.0
2006-08-15,0.505,0.52,0.505,0.52,0.52,54052.0
2006-08-16,0.515,0.515,0.505,0.51,0.51,69119.0
2006-08-17,0.51,0.51,0.505,0.51,0.51,71126.0
2006-08-18,0.5,0.51,0.5,0.5,0.5,100710.0
2006-08-21,0.505,0.51,0.49,0.5,0.5,88800.0
2006-08-22,0.5,0.5,0.5,0.5,0.5,1111.0
2006-08-23,0.5,0.5,0.485,0.5,0.5,124611.0
2006-08-24,0.5,0.5,0.5,0.5,0.5,61000.0
2006-08-25,0.48,0.48,0.475,0.475,0.475,27000.0
2006-08-28,0.485,0.485,0.475,0.475,0.475,102560.0
2006-08-29,0.48,0.48,0.48,0.48,0.48,50000.0
2006-08-30,0.48,0.48,0.455,0.455,0.455,51320.0
2006-08-31,0.46,0.46,0.46,0.46,0.46,5180.0
2006-09-01,0.465,0.465,0.46,0.46,0.46,56490.0
2006-09-04,0.45,0.45,0.45,0.45,0.45,62866.0
2006-09-05,0.45,0.45,0.45,0.45,0.45,1434.0
2006-09-06,0.46,0.46,0.45,0.45,0.45,76670.0
2006-09-07,0.46,0.49,0.46,0.46,0.46,223065.0
2006-09-08,0.465,0.465,0.46,0.46,0.46,10300.0
2006-09-11,0.45,0.45,0.43,0.44,0.44,208073.0
2006-09-12,0.455,0.46,0.455,0.455,0.455,89800.0
2006-09-13,0.45,0.465,0.42,0.465,0.465,75274.0
2006-09-14,0.46,0.46,0.42,0.46,0.46,29800.0
2006-09-15,0.455,0.455,0.41,0.43,0.43,81841.0
2006-09-18,0.43,0.43,0.43,0.43,0.43,47000.0
2006-09-19,0.43,0.43,0.42,0.425,0.425,129000.0
2006-09-20,0.415,0.43,0.415,0.43,0.43,248426.0
