Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,24.41,24.799999,24.41,24.76,21.687414,218432.0
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,24.52,24.92,24.52,24.92,21.827560000000002,40941.0
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,24.559998999999998,24.75,24.280001000000002,24.34,21.319536,48490.0
2014-03-20,,,,,,
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,25.139999,25.139999,24.940001000000002,25.0,21.897635,11788.0
2014-04-22,,,,,,
2014-04-23,25.17,25.34,25.17,25.34,22.195442,19740.0
2014-04-24,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,25.26,25.26,25.07,25.18,22.055294,10600.0
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,25.16,25.16,25.030001000000002,25.1,21.985224,23698.0
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,25.41,25.469998999999998,25.290001,25.290001,22.151648,32185.0
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,25.459999,25.459999,25.370001000000002,25.389999,22.239235,14886.0
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,24.82,25.059998999999998,24.82,24.959999,21.862597,13061.0
2014-06-17,24.889999,25.0,24.860001,24.9,21.810041000000002,5241.0
2014-06-18,24.860001,24.860001,24.75,24.75,21.678656,14518.0
2014-06-19,25.26,25.26,24.969998999999998,25.110001,21.993982,14427.0
2014-06-20,25.110001,25.139999,24.940001000000002,24.969998999999998,21.871354999999998,18352.0
2014-06-23,25.09,25.129998999999998,24.98,25.07,21.958944,17736.0
2014-06-24,25.08,25.120001000000002,24.950001,25.0,21.897635,33953.0
2014-06-25,24.75,24.9,24.75,24.82,21.739969,13417.0
2014-06-26,24.809998999999998,25.110001,24.809998999999998,25.059998999999998,21.950188,33520.0
2014-06-27,25.139999,25.25,25.040001,25.09,21.976463,28948.0
2014-06-30,24.969998999999998,25.0,24.950001,24.950001,22.042393,44415.0
2014-07-01,24.870001000000002,24.870001000000002,24.49,24.49,21.823726999999998,23295.0
2014-07-02,24.940001000000002,25.01,24.76,25.01,22.287111,21887.0
2014-07-03,24.91,25.07,24.91,25.059998999999998,22.331671,32037.0
2014-07-04,25.280001000000002,25.280001000000002,25.200001,25.25,22.500984,31846.0
2014-07-07,25.23,25.26,25.18,25.219998999999998,22.474251000000002,17848.0
2014-07-08,25.280001000000002,25.280001000000002,25.110001,25.15,22.411867,24220.0
2014-07-09,,,,,,
2014-07-10,24.91,24.940001000000002,24.870001000000002,24.940001000000002,22.224735,12377.0
2014-07-11,24.950001,25.110001,24.84,25.059998999999998,22.331671,12383.0
2014-07-14,25.049999,25.190001000000002,25.049999,25.15,22.411867,5869.0
2014-07-15,25.280001000000002,25.280001000000002,25.09,25.139999,22.402957999999998,19520.0
2014-07-16,25.299999,25.360001,25.110001,25.15,22.411867,9405.0
2014-07-17,25.389999,25.389999,25.25,25.25,22.500984,36334.0
2014-07-18,25.139999,25.23,25.02,25.219998999999998,22.474251000000002,25590.0
2014-07-21,,,,,,
2014-07-22,25.25,25.27,25.219998999999998,25.26,22.509895,20726.0
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,25.540001,25.540001,25.450001,25.48,22.705942,24623.0
2014-07-28,25.33,25.540001,25.33,25.49,22.714855,28007.0
2014-07-29,,,,,,
2014-07-30,25.43,25.68,25.43,25.610001,22.821791,32036.0
2014-07-31,25.65,25.76,25.65,25.709999,22.910904000000002,17959.0
2014-08-01,,,,,,
2014-08-04,25.360001,25.389999,25.219998999999998,25.309998999999998,22.554451,15166.0
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,25.0,25.190001000000002,24.870001000000002,25.190001000000002,22.447515,50049.0
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,25.870001000000002,25.9,25.82,25.82,23.008926000000002,5849.0
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,25.870001000000002,25.870001000000002,25.76,25.76,22.955460000000002,30813.0
2014-08-29,25.83,25.84,25.780001000000002,25.799999,22.991104,13754.0
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,25.969998999999998,26.059998999999998,25.969998999999998,26.02,23.187153,18775.0
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,23.629998999999998,23.82,23.629998999999998,23.77,21.182112,12596.0
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,23.879998999999998,23.91,23.77,23.889999,21.289049,31980.0
2014-10-15,23.57,23.950001,23.549999,23.950001,21.342518,19376.0
2014-10-16,24.15,24.190001000000002,24.02,24.049999,21.431631,61099.0
2014-10-19,24.290001,24.440001000000002,24.25,24.299999,21.654411,22214.0
2014-10-20,24.459999,24.49,24.190001000000002,24.190001000000002,21.55638900000001,40491.0
2014-10-21,24.450001,24.530001000000002,24.41,24.52,21.85046,11820.0
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-26,24.85,25.02,24.780001000000002,24.9,22.189087,31611.0
2014-10-27,24.91,24.92,24.77,24.9,22.189087,63355.0
2014-10-28,25.059998999999998,25.059998999999998,24.77,24.84,22.13562,40222.0
2014-10-29,24.879998999999998,24.98,24.879998999999998,24.940001000000002,22.224735,26131.0
2014-10-30,,,,,,
2014-11-02,25.110001,25.24,25.07,25.07,22.34058,20281.0
2014-11-03,25.040001,25.15,25.040001,25.1,22.367314999999998,10686.0
2014-11-04,25.0,25.17,24.940001000000002,25.110001,22.37622600000001,16994.0
2014-11-05,25.27,25.27,25.040001,25.09,22.358401999999998,30361.0
2014-11-06,25.219998999999998,25.35,25.219998999999998,25.32,22.56336,17327.0
2014-11-09,,,,,,
2014-11-10,25.25,25.299999,25.23,25.299999,22.54554,1506.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,24.440001000000002,24.49,24.309998999999998,24.309998999999998,21.663321,37107.0
2014-11-20,,,,,,
2014-11-23,24.610001,24.610001,24.459999,24.459999,21.796993,24639.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,24.459999,24.73,24.459999,24.73,22.0376,11147.0
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,24.15,24.41,24.120001000000002,24.299999,21.654411,21665.0
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,24.469998999999998,24.700001,24.469998999999998,24.530001000000002,21.859373,23921.0
2014-12-08,24.450001,24.450001,24.23,24.23,21.592035,10345.0
2014-12-09,24.299999,24.299999,23.969998999999998,24.110001,21.485098,42742.0
2014-12-10,23.870001000000002,24.030001000000002,23.75,23.93,21.324696,16711.0
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,24.17,24.27,23.969998999999998,24.24,21.600946,32247.0
2014-12-21,24.540001,24.74,24.51,24.709999,22.019772,58040.0
2014-12-22,,,,,,
2014-12-23,24.540001,24.6,24.49,24.6,21.921749,5698.0
2014-12-28,24.75,24.959999,24.75,24.959999,22.242554000000002,24535.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,24.870001000000002,24.870001000000002,24.370001000000002,24.52,22.077433,6950.0
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,24.389999,24.389999,24.26,24.35,21.924364,12492.0
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,24.82,25.030001000000002,24.780001000000002,25.01,22.518621,44591.0
2015-01-27,25.040001,25.1,24.950001,25.07,22.572643,18796.0
2015-01-28,24.879998999999998,25.200001,24.879998999999998,25.200001,22.689693,17322.0
2015-01-29,25.43,25.43,25.33,25.360001,22.83375400000001,67680.0
2015-02-01,25.379998999999998,25.48,25.34,25.440001000000002,22.905785,25307.0
2015-02-02,25.6,25.84,25.450001,25.84,23.265938000000002,46655.0
2015-02-03,26.16,26.35,26.01,26.129998999999998,23.527051999999998,67474.0
2015-02-04,26.200001,26.34,26.049999,26.33,23.707127,172597.0
2015-02-05,26.48,26.48,26.32,26.370001000000002,23.743143,50789.0
2015-02-08,26.33,26.33,26.16,26.25,23.635096,18901.0
2015-02-09,26.26,26.26,26.17,26.200001,23.590075,21503.0
2015-02-10,26.379998999999998,26.379998999999998,25.99,26.059998999999998,23.464024,52411.0
2015-02-11,,,,,,
2015-02-12,26.200001,26.67,26.18,26.6,23.950229999999998,174362.0
2015-02-15,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,26.700001,26.74,26.610001,26.65,23.995251,146613.0
2015-02-22,26.6,26.780001000000002,26.6,26.76,24.094294,11230.0
2015-02-23,,,,,,
2015-02-24,26.969998999999998,27.120001000000002,26.950001,27.059998999999998,24.364407,39734.0
2015-02-25,26.870001000000002,26.969998999999998,26.85,26.879998999999998,24.202339000000002,9676.0
2015-02-26,26.969998999999998,26.99,26.68,26.99,24.301382,30143.0
2015-03-01,,,,,,
2015-03-02,27.219998999999998,27.290001,26.93,26.98,24.292377,481820.0
2015-03-03,,,,,,
2015-03-04,26.860001,26.860001,26.68,26.75,24.085289000000003,175309.0
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,26.49,26.700001,26.49,26.52,23.878199,7648.0
2015-03-10,26.389999,26.5,26.26,26.43,23.797169,81374.0
2015-03-11,26.48,26.76,26.48,26.76,24.094294,13333.0
2015-03-12,26.74,26.74,26.42,26.559998999999998,23.914215,30479.0
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,27.33,27.48,27.219998999999998,27.48,24.742569,37656.0
2015-03-22,,,,,,
2015-03-23,,,,,,
2015-03-24,27.51,27.51,27.33,27.4,24.670536,146766.0
2015-03-25,27.309998999999998,27.309998999999998,27.0,27.0,24.310387,30448.0
2015-03-26,27.0,27.190001000000002,26.870001000000002,27.1,24.400425,54573.0
2015-03-29,,,,,,
2015-03-30,27.0,27.219998999999998,27.0,27.02,24.32839,36639.0
2015-03-31,26.92,26.99,26.799999,26.84,24.166325,17519.0
2015-04-01,27.030001000000002,27.08,26.940001000000002,27.08,24.382414,48362.0
2015-04-07,,,,,,
2015-04-08,26.98,27.0,26.83,26.860001,24.463967999999998,54027.0
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,27.0,27.0,26.84,26.9,24.500401,194474.0
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,25.5,25.5,25.379998999999998,25.48,23.207073,10756.0
2015-05-15,25.67,25.690001000000002,25.58,25.620001000000002,23.334581,71110.0
2015-05-18,25.799999,25.879998999999998,25.35,25.35,23.088670999999998,5746.0
2015-05-19,25.360001,25.370001000000002,25.129998999999998,25.16,22.915617,40697.0
2015-05-20,25.17,25.17,24.9,25.049999,22.815426000000002,28610.0
2015-05-21,25.110001,25.27,25.09,25.27,23.015806,10497.0
2015-05-22,25.35,25.379998999999998,25.200001,25.24,22.98848,62624.0
2015-05-25,25.379998999999998,25.559998999999998,25.379998999999998,25.440001000000002,23.170641,18838.0
2015-05-26,25.559998999999998,25.77,25.559998999999998,25.74,23.443878,17359.0
2015-05-27,25.68,25.68,25.48,25.48,23.207073,22831.0
2015-05-28,25.6,25.6,25.370001000000002,25.469998999999998,23.197964000000002,14470.0
2015-05-29,25.68,25.889999,25.639999,25.799999,23.498528,48954.0
2015-06-01,,,,,,
2015-06-02,25.780001000000002,25.780001000000002,25.139999,25.139999,22.897402,57607.0
2015-06-03,,,,,,
2015-06-04,24.860001,24.93,24.559998999999998,24.6,22.405571,40135.0
2015-06-05,,,,,,
2015-06-09,24.549999,24.559998999999998,24.360001,24.360001,22.186981,35459.0
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,25.0,25.0,24.610001,24.690001000000002,22.487543,40652.0
2015-06-19,25.1,25.1,24.91,24.99,22.76078,72002.0
2015-06-22,25.02,25.120001000000002,24.959999,25.120001000000002,22.879185,17183.0
2015-06-23,,,,,,
2015-06-24,25.559998999999998,25.629998999999998,25.51,25.57,23.289043,11645.0
2015-06-25,25.4,25.52,25.379998999999998,25.4,23.134207,33300.0
2015-06-26,25.219998999999998,25.549999,25.0,25.049999,22.815426000000002,21940.0
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,24.299999,24.5,24.24,24.5,22.314491,33530.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,24.379998999999998,24.559998999999998,24.1,24.51,22.323601,26148.0
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,24.9,25.059998999999998,24.84,24.99,22.76078,23504.0
2015-07-15,25.1,25.219998999999998,25.09,25.190001000000002,22.942942000000002,39274.0
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,25.370001000000002,25.51,25.33,25.5,23.225285999999997,33493.0
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,25.219998999999998,25.219998999999998,24.969998999999998,25.040001,22.806324,13807.0
2015-07-24,24.9,25.1,24.809998999999998,24.860001,22.642376000000002,36495.0
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,25.4,25.469998999999998,25.35,25.42,23.152426000000002,13535.0
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,21.879998999999998,22.99,21.85,22.790001,20.757032000000002,92815.0
2015-08-26,22.58,23.18,22.35,23.15,21.084915,34560.0
2015-08-27,23.639999,23.65,23.41,23.5,21.403698000000002,24370.0
2015-08-28,23.65,23.889999,23.35,23.57,21.467451,58130.0
2015-08-31,23.530001000000002,23.530001000000002,23.07,23.25,21.175997,18540.0
2015-09-01,23.18,23.290001,22.700001,22.700001,20.675058,32510.0
2015-09-02,22.549999,22.75,22.379998999999998,22.75,20.720598000000006,29286.0
2015-09-03,23.129998999999998,23.25,22.49,22.49,20.483793,20953.0
2015-09-04,22.620001000000002,22.639999,22.27,22.5,20.492905,114320.0
2015-09-07,22.41,22.459999,22.219998999999998,22.34,20.347174,48206.0
2015-09-08,22.68,22.790001,22.58,22.77,20.738817,25063.0
2015-09-09,23.16,23.450001,23.120001000000002,23.41,21.321724,77857.0
2015-09-10,23.049999,23.129998999999998,22.85,22.92,20.875432999999997,83592.0
2015-09-11,22.92,22.92,22.540001,22.799999,20.766138,93349.0
2015-09-14,23.1,23.110001,22.77,22.84,20.802572,64304.0
2015-09-15,23.0,23.0,22.48,22.549999,20.538439,25009.0
2015-09-16,22.790001,22.91,22.629998999999998,22.91,20.866329,45604.0
2015-09-17,23.15,23.4,23.120001000000002,23.139999,21.075809,13722.0
2015-09-18,22.98,23.33,22.82,23.24,21.166887,106143.0
2015-09-21,,,,,,
2015-09-22,22.969998999999998,23.0,22.68,22.780001000000002,20.747925,16443.0
2015-09-23,22.639999,22.66,22.290001,22.34,20.347174,50070.0
2015-09-24,22.48,22.559998999999998,22.41,22.549999,20.538439,34829.0
2015-09-25,22.6,22.700001,22.42,22.440001000000002,20.438254999999998,20452.0
2015-09-28,22.459999,22.719998999999998,22.4,22.66,20.63863,26295.0
2015-09-29,22.17,22.27,21.889999,21.889999,19.937317,31822.0
2015-09-30,,,,,,
2015-10-01,22.42,22.77,22.42,22.77,20.738817,9198.0
2015-10-02,22.709999,22.76,22.42,22.42,20.420034,9641.0
2015-10-04,22.85,22.9,22.82,22.83,20.793463,160652.0
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,22.91,22.940001000000002,22.67,22.67,20.647736,32038.0
2015-10-08,,,,,,
2015-10-11,22.93,22.93,22.82,22.84,20.802572,24045.0
2015-10-12,22.85,22.85,22.58,22.629998999999998,20.611304999999998,13368.0
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-18,23.0,23.0,22.91,22.98,20.93008,77078.0
2015-10-19,22.879998999999998,22.879998999999998,22.799999,22.799999,20.766138,14249.0
2015-10-20,,,,,,
2015-10-21,22.75,22.940001000000002,22.690001000000002,22.940001000000002,20.893652,22049.0
2015-10-22,23.219998999999998,23.43,23.219998999999998,23.32,21.239752,35142.0
2015-10-25,,,,,,
2015-10-26,23.32,23.41,23.24,23.24,21.166887,7257.0
2015-10-27,,,,,,
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-11-01,22.58,22.58,22.129998999999998,22.15,20.174124,22051.0
2015-11-02,22.4,22.530001000000002,22.33,22.459999,20.456469,20918.0
2015-11-03,22.700001,22.76,22.58,22.59,20.574873,19873.0
2015-11-04,,,,,,
2015-11-05,22.43,22.49,22.200001,22.41,20.410929,11126.0
2015-11-08,22.309998999999998,22.309998999999998,21.969998999999998,22.09,20.119474,32599.0
2015-11-09,22.09,22.09,21.75,21.9,19.946423,518045.0
2015-11-10,21.92,22.17,21.92,22.09,20.119474,40484.0
2015-11-11,22.01,22.32,21.98,22.200001,20.219664,106585.0
2015-11-12,,,,,,
2015-11-15,21.6,21.799999,21.59,21.690001000000002,19.755157,56265.0
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,22.299999,22.66,22.299999,22.66,20.63863,32566.0
2015-11-19,22.68,22.84,22.66,22.76,20.729708,196701.0
2015-11-22,,,,,,
2015-11-23,,,,,,
2015-11-24,22.68,22.68,22.51,22.620001000000002,20.602198,27806.0
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,22.92,22.950001,22.790001,22.950001,20.90276,24207.0
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,22.41,22.43,22.32,22.370001000000002,20.374498000000006,15815.0
2015-12-23,22.610001,22.65,22.58,22.620001000000002,20.602198,83550.0
2015-12-27,,,,,,
2015-12-28,22.709999,22.9,22.68,22.85,20.81168,441424.0
2015-12-29,22.879998999999998,22.959999,22.879998999999998,22.959999,21.134201,17761.0
2015-12-30,,,,,,
2016-01-03,22.84,22.950001,22.690001000000002,22.700001,20.894876,18579.0
2016-01-04,22.280001000000002,22.51,22.25,22.299999,20.526688,25314.0
2016-01-05,22.459999,22.459999,22.0,22.049999,20.296564,31616.0
2016-01-06,22.02,22.02,21.4,21.5,19.790302,23333.0
2016-01-07,21.32,21.57,21.18,21.360001,19.661436,71915.0
2016-01-10,21.200001,21.219998999999998,20.889999,21.049999,19.376087,49004.0
2016-01-11,21.219998999999998,21.35,21.049999,21.139999,19.458931,33226.0
2016-01-12,21.1,21.43,21.07,21.43,19.725868,16292.0
2016-01-13,21.08,21.08,20.950001,21.030001000000002,19.357677,25902.0
2016-01-14,21.290001,21.469998999999998,20.93,20.93,19.265629,61773.0
2016-01-17,20.799999,20.879998999999998,20.49,20.83,19.173582,33799.0
2016-01-18,20.91,20.969998999999998,20.719998999999998,20.959999,19.293242000000006,98094.0
2016-01-19,21.0,21.07,20.639999,20.65,19.007895,21764.0
2016-01-20,21.030001000000002,21.030001000000002,20.799999,20.799999,19.145967000000002,133693.0
2016-01-21,20.860001,20.969998999999998,20.77,20.9,19.23801,68577.0
2016-01-24,21.040001,21.450001,21.040001,21.450001,19.74428,24508.0
2016-01-26,21.459999,21.610001,20.940001000000002,20.940001000000002,19.274835999999997,28249.0
2016-01-27,20.879998999999998,21.15,20.879998999999998,21.15,19.468134,18040.0
2016-01-28,21.26,21.389999,20.969998999999998,21.389999,19.689047,51184.0
2016-01-31,21.58,21.6,21.32,21.41,19.707458,11493.0
2016-02-01,21.4,21.4,21.190001000000002,21.200001,19.51416,50432.0
2016-02-02,21.040001,21.040001,20.68,20.700001,19.053921,316886.0
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-07,,,,,,
2016-02-08,20.780001000000002,20.780001000000002,20.379998999999998,20.43,18.805391,31449.0
2016-02-09,20.43,20.6,19.84,20.139999,18.53845,33766.0
2016-02-10,20.15,20.32,20.110001,20.32,18.704136,47673.0
2016-02-11,,,,,,
2016-02-14,20.629998999999998,20.629998999999998,20.200001,20.379998999999998,18.759363,15744.0
2016-02-15,20.620001000000002,20.700001,20.35,20.690001000000002,19.044716,26716.0
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,21.049999,21.07,20.799999,20.82,19.164376999999998,68436.0
2016-02-21,20.969998999999998,21.18,20.969998999999998,21.139999,19.458931,25866.0
2016-02-22,21.33,21.35,20.969998999999998,20.969998999999998,19.302446,36170.0
2016-02-23,,,,,,
2016-02-24,20.58,20.58,20.18,20.379998999999998,18.759363,37097.0
2016-02-25,20.41,20.5,20.200001,20.32,18.704136,180477.0
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,21.129998999999998,21.299999,21.0,21.26,19.569387,27553.0
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-06,21.76,21.99,21.76,21.98,20.232132,34095.0
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,21.780001000000002,21.780001000000002,21.440001000000002,21.52,19.808712,30326.0
2016-03-28,21.6,21.6,21.040001,21.049999,19.376087,36939.0
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,22.08,22.15,21.93,22.0,20.250544,26173.0
2016-04-27,22.209999,22.209999,21.690001000000002,21.690001000000002,19.965195,80863.0
2016-04-28,21.780001000000002,21.969998999999998,21.780001000000002,21.889999,20.149288000000002,9185.0
2016-04-29,21.950001,22.0,21.870001000000002,21.98,20.232132,38118.0
2016-05-02,21.870001000000002,21.870001000000002,21.559998999999998,21.83,20.094061,102414.0
2016-05-03,21.790001,22.33,21.709999,22.33,20.5543,16775.0
2016-05-04,22.200001,22.200001,21.99,22.049999,20.296564,36778.0
2016-05-05,,,,,,
2016-05-06,21.84,22.0,21.74,21.969998999999998,20.222927,16313.0
2016-05-09,22.17,22.219998999999998,22.030001000000002,22.18,20.416227,14895.0
2016-05-10,,,,,,
2016-05-11,22.459999,22.83,22.459999,22.49,20.701578,21374.0
2016-05-12,22.49,22.540001,22.389999,22.459999,20.673962,14812.0
2016-05-13,22.379998999999998,22.379998999999998,22.18,22.26,20.489866,48201.0
2016-05-16,22.360001,22.49,22.280001000000002,22.49,20.701578,37949.0
2016-05-17,22.559998999999998,22.68,22.559998999999998,22.68,20.876467,64149.0
2016-05-18,22.66,22.700001,22.51,22.559998999999998,20.76601,8409.0
2016-05-19,22.6,22.6,22.370001000000002,22.440001000000002,20.655554000000002,31039.0
2016-05-20,22.440001000000002,22.530001000000002,22.379998999999998,22.48,20.692369,47141.0
2016-05-23,,,,,,
2016-05-24,22.200001,22.389999,22.200001,22.360001,20.581915,14141.0
2016-05-25,22.58,22.68,22.58,22.67,20.867266,29715.0
2016-05-26,22.540001,22.75,22.540001,22.629998999999998,20.830442,21172.0
2016-05-27,,,,,,
2016-05-30,,,,,,
2016-05-31,22.58,22.68,22.559998999999998,22.559998999999998,20.76601,8438.0
2016-06-01,,,,,,
2016-06-02,22.24,22.24,22.030001000000002,22.030001000000002,20.278156,5581.0
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,22.52,22.52,22.24,22.34,20.563505,15581.0
2016-06-10,22.18,22.18,22.02,22.08,20.324179,122401.0
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,21.34,21.370001000000002,21.26,21.309998999999998,19.61541,7914.0
2016-06-20,,,,,,
2016-06-21,,,,,,
