Date,Open,High,Low,Close,Adj Close,Volume
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,,,,,,
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,28.0,28.0,28.0,28.0,28.0,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,,,,,,
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,31.0,31.0,31.0,31.0,31.0,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,,,,,,
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,,,,,,
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,,,,,,
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,,,,,,
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,35.0,35.0,35.0,35.0,35.0,5.0
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,39.0,39.0,39.0,39.0,39.0,100.0
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,37.5,37.5,36.0,37.5,37.5,654.0
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,38.5,38.5,38.5,38.5,38.5,0.0
1999-08-10,35.0,35.0,35.0,35.0,35.0,12.0
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,37.0,37.0,34.0,34.0,34.0,650.0
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,36.0,36.0,35.0,35.0,35.0,205.0
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,42.0,42.0,40.0,40.0,40.0,1043.0
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,40.5,40.5,40.5,40.5,40.5,295.0
1999-09-08,40.0,40.0,40.0,40.0,40.0,250.0
1999-09-09,40.0,40.0,40.0,40.0,40.0,5.0
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,40.0,40.0,38.0,38.0,38.0,600.0
1999-09-20,40.0,40.0,38.0,40.0,40.0,355.0
1999-09-21,40.0,40.0,40.0,40.0,40.0,0.0
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,39.5,39.5,39.5,39.5,39.5,0.0
1999-09-28,,,,,,
1999-09-29,37.0,37.0,36.5,37.0,37.0,95.0
1999-09-30,,,,,,
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,38.0,38.0,38.0,38.0,38.0,0.0
1999-10-06,,,,,,
1999-10-07,38.0,38.0,38.0,38.0,38.0,1200.0
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,41.5,43.0,41.0,43.0,43.0,1234.0
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,45.0,45.0,45.0,45.0,45.0,15.0
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,41.0,42.0,41.0,42.0,42.0,50.0
1999-10-25,40.0,41.0,38.0,38.0,38.0,577.0
1999-10-26,,,,,,
1999-10-27,38.0,38.0,35.0,38.0,38.0,172.0
1999-10-28,38.799999,42.0,38.799999,42.0,42.0,250.0
1999-10-29,42.0,43.0,42.0,43.0,43.0,3093.0
1999-10-31,,,,,,
1999-11-01,40.0,40.0,37.0,37.0,37.0,278.0
1999-11-02,38.0,40.0,38.0,40.0,40.0,1490.0
1999-11-03,40.0,44.0,40.0,43.5,43.5,2116.0
1999-11-04,,,,,,
1999-11-07,43.0,47.0,43.0,46.0,46.0,1265.0
1999-11-08,,,,,,
1999-11-09,47.0,56.0,47.0,54.0,54.0,5807.0
1999-11-10,,,,,,
1999-11-11,53.0,53.0,48.0,52.0,52.0,2243.0
1999-11-14,,,,,,
1999-11-15,51.0,52.0,49.0,50.0,50.0,1284.0
1999-11-16,48.0,48.0,48.0,48.0,48.0,338.0
1999-11-17,,,,,,
1999-11-18,46.0,48.0,46.0,48.0,48.0,384.0
1999-11-21,47.0,47.0,46.0,46.0,46.0,308.0
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,45.0,45.0,44.0,44.0,44.0,104.0
1999-11-28,44.0,45.0,44.0,45.0,45.0,110.0
1999-11-29,,,,,,
1999-11-30,45.0,45.0,42.5,42.5,42.5,363.0
1999-12-01,42.0,44.0,42.0,44.0,44.0,990.0
1999-12-02,44.0,44.0,44.0,44.0,44.0,0.0
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,42.5,42.5,42.5,42.5,42.5,0.0
1999-12-09,,,,,,
1999-12-12,42.5,42.5,42.0,42.0,42.0,100.0
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,45.0,46.0,44.0,46.0,46.0,350.0
1999-12-16,,,,,,
1999-12-19,46.0,48.0,46.0,48.0,48.0,320.0
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,52.0,52.0,50.0,51.0,51.0,1111.0
1999-12-23,50.0,50.0,49.0,50.0,50.0,490.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,50.0,50.0,50.0,50.0,50.0,200.0
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,55.0,70.0,52.0,66.0,66.0,6562.0
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,75.099998,75.099998,70.0,73.0,73.0,1901.0
2000-01-11,71.0,75.0,71.0,75.0,75.0,1997.0
2000-01-12,75.0,84.0,75.0,80.0,80.0,7739.0
2000-01-13,82.0,83.0,79.0,80.0,80.0,3392.0
2000-01-16,82.0,83.0,77.0,78.0,78.0,1816.0
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,,,,,,
2000-01-24,74.0,74.0,70.0,72.0,72.0,660.0
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,77.0,77.0,76.0,76.0,76.0,770.0
2000-01-30,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-06,69.0,70.0,65.0,65.0,65.0,649.0
2000-02-07,67.199997,67.199997,63.0,65.0,65.0,370.0
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,73.0,77.0,72.0,72.0,72.0,1068.0
2000-02-13,,,,,,
2000-02-14,75.0,85.0,75.0,82.0,82.0,3407.0
2000-02-15,82.0,83.0,76.0,76.0,76.0,1446.0
2000-02-16,76.0,78.0,75.0,75.0,75.0,1540.0
2000-02-17,80.0,82.0,76.0,81.0,81.0,935.0
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,75.0,76.0,73.0,76.0,76.0,605.0
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,75.0,75.0,73.0,73.0,73.0,424.0
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,77.0,82.0,76.0,81.0,81.0,2396.0
2000-03-13,81.5,81.5,76.0,76.0,76.0,2291.0
2000-03-14,,,,,,
2000-03-15,75.0,78.0,74.0,78.0,78.0,1174.0
2000-03-16,79.800003,79.800003,78.0,78.0,78.0,626.0
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,80.0,81.0,79.0,79.0,79.0,1990.0
2000-03-22,78.0,95.0,78.0,88.0,88.0,7195.0
2000-03-23,88.0,95.0,82.0,95.0,95.0,3081.0
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,85.0,87.0,83.0,87.0,87.0,752.0
2000-03-31,,,,,,
2000-04-03,81.599998,88.0,81.599998,87.0,87.0,1000.0
2000-04-04,85.0,85.0,80.0,80.0,80.0,2652.0
2000-04-05,,,,,,
2000-04-06,76.0,78.0,76.0,76.0,76.0,60.0
2000-04-07,,,,,,
2000-04-10,80.0,80.0,80.0,80.0,80.0,50.0
2000-04-11,,,,,,
2000-04-12,69.0,80.0,69.0,80.0,80.0,1259.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,55.0,55.0,50.0,50.0,50.0,241.0
2000-04-20,55.0,55.0,50.0,50.0,50.0,460.0
2000-04-21,,,,,,
2000-04-24,50.0,50.0,50.0,50.0,50.0,0.0
2000-04-25,,,,,,
2000-04-26,50.0,50.0,47.0,47.0,47.0,420.0
2000-04-27,,,,,,
2000-04-28,45.0,50.0,45.0,50.0,50.0,450.0
2000-05-01,,,,,,
2000-05-02,42.0,50.0,42.0,50.0,50.0,401.0
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,49.0,49.0,49.0,49.0,49.0,0.0
2000-05-08,49.0,49.0,49.0,49.0,49.0,0.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,40.0,40.0,39.0,39.0,39.0,0.0
2000-05-12,39.0,39.0,34.0,35.0,35.0,330.0
2000-05-15,,,,,,
2000-05-16,35.0,35.0,35.0,35.0,35.0,495.0
2000-05-17,36.0,36.0,35.0,36.0,36.0,255.0
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,40.0,40.0,40.0,40.0,40.0,60.0
2000-05-25,,,,,,
2000-05-26,38.0,38.0,38.0,38.0,38.0,0.0
2000-05-29,32.0,32.0,31.0,31.0,31.0,186.0
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,32.0,32.0,32.0,32.0,32.0,0.0
2000-06-02,,,,,,
2000-06-05,35.0,36.0,35.0,36.0,36.0,140.0
2000-06-06,,,,,,
2000-06-07,35.0,35.0,35.0,35.0,35.0,23.0
2000-06-08,35.0,35.0,35.0,35.0,35.0,106.0
2000-06-09,35.0,35.0,35.0,35.0,35.0,50.0
2000-06-12,,,,,,
2000-06-13,35.0,35.0,33.0,33.0,33.0,225.0
2000-06-14,,,,,,
2000-06-15,35.0,36.0,31.0,36.0,36.0,875.0
2000-06-16,,,,,,
2000-06-19,34.0,37.0,34.0,35.0,35.0,1700.0
2000-06-20,,,,,,
2000-06-21,38.0,38.0,35.0,37.0,37.0,406.0
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,35.0,35.0,35.0,35.0,35.0,522.0
2000-06-27,35.0,36.0,34.0,34.0,34.0,973.0
2000-06-28,,,,,,
2000-06-29,31.0,36.0,31.0,34.0,34.0,1666.0
2000-06-30,37.0,39.5,36.0,37.0,37.0,2911.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,44.0,44.0,40.0,40.5,40.5,880.0
2000-07-07,,,,,,
2000-07-10,42.0,42.5,38.0,38.0,38.0,810.0
2000-07-11,40.0,40.0,40.0,40.0,40.0,264.0
2000-07-12,,,,,,
2000-07-13,36.5,39.0,36.5,37.5,37.5,900.0
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,50.0,50.0,47.0,47.0,47.0,351.0
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,56.099998,56.099998,52.0,52.0,52.0,3099.0
2000-08-03,,,,,,
2000-08-04,50.700001,52.0,47.0,47.0,47.0,3917.0
2000-08-07,51.0,51.0,47.5,49.5,49.5,3574.0
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,48.0,51.0,47.0,48.0,48.0,2616.0
2000-08-11,47.599998,47.599998,44.0,44.0,44.0,1060.0
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,40.0,43.0,40.0,43.0,43.0,600.0
2000-08-23,,,,,,
2000-08-24,40.0,40.0,40.0,40.0,40.0,0.0
2000-08-25,,,,,,
2000-08-27,40.0,40.0,37.0,37.0,37.0,0.0
2000-08-28,,,,,,
2000-08-29,37.0,37.0,37.0,37.0,37.0,195.0
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,38.0,38.0,38.0,38.0,38.0,80.0
2000-09-04,,,,,,
2000-09-05,40.0,40.0,39.0,39.0,39.0,0.0
2000-09-06,,,,,,
2000-09-07,38.0,38.0,38.0,38.0,38.0,75.0
2000-09-10,36.0,36.0,36.0,36.0,36.0,330.0
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,35.0,35.0,35.0,35.0,35.0,100.0
2000-09-24,,,,,,
2000-09-25,32.0,32.0,30.0,30.0,30.0,1000.0
2000-09-26,30.0,30.0,29.0,29.0,29.0,0.0
2000-09-27,,,,,,
2000-09-28,30.0,30.0,28.5,28.5,28.5,0.0
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,30.5,30.5,30.0,30.0,30.0,640.0
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,35.0,35.0,32.0,32.0,32.0,200.0
2000-10-12,,,,,,
2000-10-15,34.0,34.0,32.0,32.0,32.0,0.0
2000-10-16,,,,,,
2000-10-17,34.0,34.0,34.0,34.0,34.0,0.0
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,32.0,33.0,32.0,32.0,32.0,134.0
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,30.0,30.0,30.0,30.0,30.0,2000.0
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,30.0,30.0,30.0,30.0,30.0,350.0
2000-11-12,32.0,32.0,29.0,29.0,29.0,0.0
2000-11-13,,,,,,
2000-11-14,30.0,30.0,29.0,29.0,29.0,0.0
2000-11-15,30.0,31.0,30.0,30.0,30.0,241.0
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,27.0,27.0,27.0,27.0,27.0,200.0
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,28.0,29.0,28.0,29.0,29.0,100.0
2000-11-29,27.0,27.0,27.0,27.0,27.0,350.0
2000-11-30,27.0,27.0,27.0,27.0,27.0,150.0
2000-12-03,,,,,,
2000-12-04,27.0,27.0,27.0,27.0,27.0,1225.0
2000-12-05,27.0,27.0,26.0,26.0,26.0,1776.0
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,30.0,30.0,28.0,28.0,28.0,1520.0
2000-12-13,,,,,,
2000-12-14,29.0,29.0,25.0,25.0,25.0,646.0
2000-12-17,28.0,28.0,25.0,25.0,25.0,0.0
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,26.0,26.0,26.0,26.0,26.0,75.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,26.0,26.0,26.0,26.0,26.0,0.0
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,24.0,24.0,23.0,23.0,23.0,300.0
2001-01-08,,,,,,
2001-01-09,23.0,23.0,23.0,23.0,23.0,0.0
2001-01-10,23.0,23.0,23.0,23.0,23.0,25.0
2001-01-11,,,,,,
2001-01-14,26.0,26.0,25.5,25.5,25.5,0.0
2001-01-15,,,,,,
2001-01-16,26.0,26.0,26.0,26.0,26.0,100.0
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,27.0,30.0,27.0,30.0,30.0,1050.0
2001-01-25,,,,,,
2001-01-28,28.0,28.0,28.0,28.0,28.0,100.0
2001-01-29,28.0,28.0,28.0,28.0,28.0,0.0
2001-01-30,30.0,30.0,28.0,28.0,28.0,2515.0
2001-01-31,31.0,31.0,29.0,29.0,29.0,0.0
2001-02-01,29.0,29.0,28.5,28.5,28.5,100.0
2001-02-04,28.5,28.5,28.5,28.5,28.5,0.0
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-11,25.0,25.0,25.0,25.0,25.0,0.0
2001-02-12,25.0,25.0,25.0,25.0,25.0,280.0
2001-02-13,,,,,,
2001-02-14,23.799999,23.799999,23.5,23.5,23.5,200.0
2001-02-15,,,,,,
2001-02-18,,,,,,
2001-02-19,,,,,,
2001-02-20,22.0,22.0,22.0,22.0,22.0,5.0
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-25,22.0,22.0,22.0,22.0,22.0,0.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,19.0,19.0,18.0,18.5,18.5,556.0
2001-03-04,,,,,,
2001-03-05,19.0,19.0,17.0,17.0,17.0,0.0
2001-03-06,19.0,19.5,19.0,19.5,19.5,270.0
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-11,,,,,,
2001-03-12,18.0,18.0,18.0,18.0,18.0,160.0
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,18.0,18.0,18.0,18.0,18.0,40.0
2001-03-18,,,,,,
2001-03-19,15.0,15.0,15.0,15.0,15.0,100.0
2001-03-20,17.0,17.0,17.0,17.0,17.0,500.0
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,19.0,19.0,19.0,19.0,19.0,0.0
2001-04-02,19.0,19.0,19.0,19.0,19.0,0.0
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,20.0,20.0,20.0,20.0,20.0,0.0
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,21.0,21.0,21.0,21.0,21.0,0.0
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,21.0,21.0,21.0,21.0,21.0,0.0
2001-04-20,21.0,21.0,21.0,21.0,21.0,0.0
2001-04-23,17.0,18.0,17.0,18.0,18.0,717.0
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,18.0,18.0,17.0,17.0,17.0,200.0
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,18.0,18.0,18.0,18.0,18.0,0.0
2001-05-04,,,,,,
2001-05-07,17.0,17.0,17.0,17.0,17.0,0.0
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,17.0,19.5,17.0,19.5,19.5,760.0
2001-05-11,19.5,19.5,19.5,19.5,19.5,0.0
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,13.0,13.0,13.0,13.0,13.0,780.0
2001-05-24,,,,,,
2001-05-25,15.0,16.0,15.0,15.0,15.0,379.0
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,15.0,15.0,13.5,13.5,13.5,0.0
2001-05-31,13.5,14.0,13.5,14.0,14.0,890.0
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
