Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,1.56,1.57,1.55,1.57,1.298011,157726.0
2014-09-08,1.57,1.575,1.545,1.545,1.277342,178010.0
2014-09-09,1.55,1.565,1.545,1.545,1.277342,44373.0
2014-09-10,1.565,1.565,1.495,1.5,1.240138,170214.0
2014-09-11,1.54,1.54,1.5,1.5,1.240138,69924.0
2014-09-12,1.495,1.52,1.49,1.49,1.231871,104871.0
2014-09-15,1.495,1.52,1.495,1.5,1.240138,60726.0
2014-09-16,1.5,1.5,1.485,1.49,1.231871,38497.0
2014-09-17,1.48,1.515,1.45,1.45,1.1988,117803.0
2014-09-18,1.45,1.5,1.45,1.48,1.223603,18804.0
2014-09-19,1.5,1.5,1.44,1.46,1.207068,61532.0
2014-09-22,1.42,1.44,1.415,1.43,1.182265,29203.0
2014-09-23,1.425,1.445,1.42,1.44,1.190533,65161.0
2014-09-24,1.43,1.43,1.42,1.43,1.182265,273470.0
2014-09-25,1.435,1.46,1.435,1.45,1.1988,82576.0
2014-09-26,1.45,1.45,1.43,1.45,1.1988,26821.0
2014-09-29,1.45,1.45,1.43,1.44,1.190533,23634.0
2014-09-30,1.44,1.44,1.41,1.44,1.190533,157988.0
2014-10-01,1.43,1.44,1.39,1.39,1.149195,194404.0
2014-10-02,1.39,1.44,1.39,1.44,1.190533,9329.0
2014-10-03,1.44,1.46,1.43,1.45,1.1988,65212.0
2014-10-05,1.45,1.45,1.45,1.45,1.1988,0.0
2014-10-06,1.46,1.46,1.43,1.44,1.190533,158515.0
2014-10-07,1.48,1.48,1.42,1.42,1.173997,23366.0
2014-10-08,1.42,1.435,1.42,1.43,1.182265,38753.0
2014-10-09,1.43,1.43,1.395,1.395,1.153328,80813.0
2014-10-12,1.395,1.395,1.355,1.36,1.124392,370072.0
2014-10-13,1.395,1.4,1.39,1.395,1.153328,124966.0
2014-10-14,1.4,1.4,1.36,1.36,1.124392,111239.0
2014-10-15,1.35,1.4,1.35,1.39,1.149195,121161.0
2014-10-16,1.4,1.42,1.36,1.4,1.157462,526862.0
2014-10-19,1.42,1.45,1.42,1.45,1.1988,58620.0
2014-10-20,1.45,1.5,1.425,1.49,1.231871,223055.0
2014-10-21,1.5,1.51,1.45,1.51,1.248406,198184.0
2014-10-22,1.5,1.5,1.46,1.5,1.240138,199536.0
2014-10-23,1.46,1.495,1.45,1.495,1.236004,11693.0
2014-10-26,1.495,1.495,1.465,1.48,1.223603,3983.0
2014-10-27,1.46,1.48,1.45,1.48,1.223603,27685.0
2014-10-28,1.46,1.465,1.44,1.46,1.207068,80973.0
2014-10-29,1.46,1.49,1.45,1.485,1.227737,74875.0
2014-10-30,1.465,1.48,1.465,1.48,1.223603,45483.0
2014-11-02,1.475,1.475,1.45,1.45,1.1988,61027.0
2014-11-03,1.46,1.48,1.46,1.48,1.223603,45158.0
2014-11-04,1.465,1.48,1.465,1.475,1.219469,12162.0
2014-11-05,1.465,1.49,1.44,1.44,1.190533,155811.0
2014-11-06,1.49,1.5,1.44,1.5,1.240138,62002.0
2014-11-09,1.5,1.5,1.49,1.49,1.231871,13907.0
2014-11-10,1.47,1.47,1.4,1.43,1.182265,81003.0
2014-11-11,1.415,1.44,1.36,1.425,1.178131,119110.0
2014-11-12,1.42,1.45,1.42,1.45,1.1988,145151.0
2014-11-13,1.45,1.45,1.43,1.43,1.182265,16236.0
2014-11-16,1.43,1.435,1.42,1.42,1.173997,67389.0
2014-11-17,1.42,1.44,1.355,1.355,1.120258,64392.0
2014-11-18,1.355,1.38,1.33,1.355,1.120258,55614.0
2014-11-19,1.35,1.4,1.35,1.4,1.157462,80056.0
2014-11-20,1.4,1.4,1.38,1.38,1.140927,95760.0
2014-11-23,1.38,1.43,1.38,1.38,1.140927,11852.0
2014-11-24,1.42,1.42,1.39,1.39,1.149195,66183.0
2014-11-25,1.39,1.42,1.39,1.405,1.161596,38030.0
2014-11-26,1.395,1.44,1.39,1.4,1.157462,356652.0
2014-11-27,1.395,1.41,1.39,1.41,1.16573,133146.0
2014-11-30,1.395,1.4,1.39,1.39,1.149195,64138.0
2014-12-01,1.4,1.4,1.335,1.335,1.103723,163538.0
2014-12-02,1.355,1.355,1.335,1.34,1.107857,98252.0
2014-12-03,1.335,1.35,1.285,1.32,1.091322,171755.0
2014-12-04,1.33,1.33,1.29,1.29,1.066519,249677.0
2014-12-07,1.29,1.3,1.25,1.28,1.058251,181035.0
2014-12-08,1.28,1.28,1.215,1.22,1.008646,324359.0
2014-12-09,1.23,1.265,1.222,1.265,1.04585,123774.0
2014-12-10,1.265,1.35,1.265,1.31,1.0830540000000002,38812.0
2014-12-11,1.32,1.37,1.32,1.33,1.099589,76080.0
2014-12-14,1.33,1.335,1.265,1.335,1.103723,51207.0
2014-12-15,1.36,1.39,1.32,1.37,1.132659,196881.0
2014-12-16,1.37,1.37,1.3,1.34,1.107857,93949.0
2014-12-17,1.35,1.35,1.347,1.35,1.116124,90255.0
2014-12-18,1.345,1.345,1.31,1.33,1.099589,251676.0
2014-12-21,1.33,1.435,1.315,1.385,1.145061,111611.0
2014-12-22,1.38,1.42,1.38,1.42,1.173997,8651.0
2014-12-23,1.39,1.43,1.39,1.43,1.182265,39948.0
2014-12-28,1.43,1.43,1.4,1.43,1.182265,17390.0
2014-12-29,1.41,1.43,1.4,1.43,1.182265,8400.0
2014-12-30,1.41,1.465,1.4,1.465,1.211202,77998.0
2015-01-01,1.465,1.465,1.465,1.465,1.211202,0.0
2015-01-04,1.465,1.47,1.435,1.435,1.186399,33220.0
2015-01-05,1.445,1.445,1.42,1.42,1.173997,9675.0
2015-01-06,1.43,1.48,1.43,1.46,1.207068,5672.0
2015-01-07,1.44,1.47,1.44,1.47,1.215335,1387.0
2015-01-08,1.47,1.48,1.44,1.46,1.207068,18855.0
2015-01-11,1.44,1.48,1.42,1.45,1.1988,570083.0
2015-01-12,1.43,1.45,1.425,1.45,1.1988,122025.0
2015-01-13,1.46,1.46,1.45,1.45,1.1988,5828.0
2015-01-14,1.46,1.46,1.46,1.46,1.207068,4861.0
2015-01-15,1.43,1.45,1.42,1.45,1.1988,164104.0
2015-01-18,1.47,1.47,1.46,1.46,1.207068,4213.0
2015-01-19,1.45,1.46,1.45,1.46,1.207068,28823.0
2015-01-20,1.43,1.43,1.4,1.43,1.182265,248585.0
2015-01-21,1.43,1.45,1.43,1.45,1.1988,17417.0
2015-01-22,1.46,1.48,1.46,1.48,1.223603,86357.0
2015-01-26,1.48,1.49,1.46,1.49,1.231871,63547.0
2015-01-27,1.46,1.49,1.46,1.49,1.231871,126649.0
2015-01-28,1.48,1.54,1.48,1.53,1.264941,205098.0
2015-01-29,1.53,1.55,1.49,1.49,1.231871,137641.0
2015-02-01,1.495,1.52,1.49,1.52,1.256673,368367.0
2015-02-02,1.52,1.56,1.51,1.53,1.264941,592161.0
2015-02-03,1.53,1.545,1.48,1.48,1.223603,607406.0
2015-02-04,1.5,1.5,1.49,1.5,1.240138,76813.0
2015-02-05,1.51,1.52,1.475,1.52,1.256673,164507.0
2015-02-08,1.52,1.52,1.49,1.5,1.240138,24306.0
2015-02-09,1.5,1.52,1.49,1.49,1.231871,151552.0
2015-02-10,1.51,1.51,1.5,1.5,1.240138,52000.0
2015-02-11,1.52,1.52,1.49,1.5,1.240138,108435.0
2015-02-12,1.51,1.51,1.495,1.5,1.240138,437498.0
2015-02-15,1.5,1.51,1.5,1.5,1.240138,430726.0
2015-02-16,1.5,1.5,1.495,1.5,1.240138,587791.0
2015-02-17,1.505,1.52,1.485,1.52,1.256673,357584.0
2015-02-18,1.5,1.52,1.495,1.52,1.256673,113370.0
2015-02-19,1.51,1.535,1.505,1.535,1.269075,27808.0
2015-02-22,1.535,1.58,1.53,1.58,1.3062790000000002,191587.0
2015-02-23,1.56,1.57,1.55,1.56,1.289744,98509.0
2015-02-24,1.57,1.57,1.505,1.55,1.281476,118090.0
2015-02-25,1.64,1.69,1.61,1.65,1.364152,1375303.0
2015-02-26,1.65,1.66,1.61,1.66,1.37242,459157.0
2015-03-01,1.66,1.68,1.62,1.62,1.339349,433727.0
2015-03-02,1.625,1.64,1.62,1.625,1.343483,349249.0
2015-03-03,1.625,1.625,1.56,1.6,1.322814,376991.0
2015-03-04,1.605,1.62,1.6,1.605,1.326948,401692.0
2015-03-05,1.605,1.625,1.6,1.605,1.326948,161200.0
2015-03-08,1.62,1.625,1.6,1.6,1.322814,115945.0
2015-03-09,1.61,1.615,1.56,1.615,1.335215,864620.0
2015-03-10,1.55,1.58,1.55,1.55,1.354566,95417.0
2015-03-11,1.59,1.59,1.545,1.55,1.354566,96826.0
2015-03-12,1.56,1.575,1.55,1.55,1.354566,55436.0
2015-03-15,1.555,1.555,1.535,1.55,1.354566,24297.0
2015-03-16,1.525,1.55,1.49,1.545,1.350197,161293.0
2015-03-17,1.52,1.54,1.49,1.5,1.310871,210901.0
2015-03-18,1.52,1.545,1.495,1.5,1.310871,164197.0
2015-03-19,1.495,1.51,1.495,1.51,1.31961,52615.0
2015-03-22,1.51,1.55,1.51,1.55,1.354566,151395.0
2015-03-23,1.56,1.61,1.54,1.6,1.398262,80011.0
2015-03-24,1.6,1.6,1.57,1.58,1.380784,55051.0
2015-03-25,1.58,1.58,1.55,1.56,1.363306,229280.0
2015-03-26,1.56,1.56,1.55,1.56,1.363306,244315.0
2015-03-29,1.56,1.56,1.55,1.56,1.363306,5020.0
2015-03-30,1.555,1.56,1.55,1.55,1.354566,118394.0
2015-03-31,1.57,1.57,1.55,1.55,1.354566,127480.0
2015-04-01,1.56,1.56,1.55,1.56,1.363306,112735.0
2015-04-07,1.56,1.56,1.55,1.555,1.358936,180591.0
2015-04-08,1.56,1.56,1.55,1.56,1.363306,143836.0
2015-04-09,1.56,1.575,1.55,1.575,1.376414,200454.0
2015-04-10,1.575,1.59,1.56,1.59,1.389523,40362.0
2015-04-13,1.595,1.61,1.5819999999999999,1.61,1.407001,411930.0
2015-04-14,1.62,1.62,1.595,1.605,1.402632,358621.0
2015-04-15,1.6,1.62,1.595,1.61,1.407001,123654.0
2015-04-16,1.61,1.66,1.61,1.65,1.441958,447362.0
2015-04-17,1.65,1.66,1.61,1.62,1.41574,116027.0
2015-04-20,1.64,1.645,1.62,1.635,1.428849,161568.0
2015-04-21,1.64,1.64,1.61,1.615,1.411371,17816.0
2015-04-22,1.62,1.63,1.615,1.62,1.41574,345392.0
2015-04-23,1.82,1.83,1.7,1.78,1.555567,987750.0
2015-04-24,1.77,1.78,1.725,1.77,1.546827,537834.0
2015-04-27,1.78,1.79,1.77,1.77,1.546827,580721.0
2015-04-28,1.77,1.785,1.75,1.76,1.538088,499029.0
2015-04-29,1.735,1.8,1.735,1.79,1.564306,940967.0
2015-04-30,1.83,1.87,1.795,1.87,1.634219,628793.0
2015-05-01,1.87,1.875,1.845,1.85,1.61674,826034.0
2015-05-04,1.84,1.925,1.84,1.88,1.642958,269719.0
2015-05-05,1.87,1.94,1.86,1.92,1.677915,187052.0
2015-05-06,1.91,1.91,1.865,1.87,1.634219,172471.0
2015-05-07,1.87,1.885,1.845,1.86,1.62548,126377.0
2015-05-08,1.9,2.0,1.9,1.93,1.686654,700733.0
2015-05-11,1.93,1.94,1.9,1.92,1.677915,342490.0
2015-05-12,1.91,1.925,1.865,1.92,1.677915,198946.0
2015-05-13,1.93,1.96,1.92,1.96,1.7128709999999998,180118.0
2015-05-14,1.96,1.97,1.915,1.92,1.677915,355426.0
2015-05-15,1.985,1.985,1.91,1.92,1.677915,129886.0
2015-05-18,1.94,1.985,1.93,1.93,1.686654,111143.0
2015-05-19,1.94,1.94,1.9,1.9,1.660436,136999.0
2015-05-20,1.93,1.945,1.86,1.945,1.699762,216778.0
2015-05-21,1.93,1.94,1.89,1.94,1.695393,117780.0
2015-05-22,1.94,1.945,1.915,1.925,1.682284,79970.0
2015-05-25,1.925,1.96,1.92,1.96,1.7128709999999998,117189.0
2015-05-26,1.95,1.96,1.92,1.96,1.7128709999999998,64990.0
2015-05-27,1.96,1.96,1.91,1.93,1.686654,323470.0
2015-05-28,1.91,1.94,1.875,1.92,1.677915,221912.0
2015-05-29,1.89,1.91,1.885,1.9,1.660436,213643.0
2015-06-01,1.93,1.93,1.86,1.93,1.686654,41638.0
2015-06-02,1.93,1.93,1.865,1.93,1.686654,140625.0
2015-06-03,1.92,1.945,1.9,1.9,1.660436,91435.0
2015-06-04,1.92,1.935,1.86,1.89,1.6516970000000002,74740.0
2015-06-05,1.85,1.89,1.825,1.88,1.642958,26911.0
2015-06-09,1.88,1.88,1.82,1.88,1.642958,71208.0
2015-06-10,1.825,1.88,1.765,1.88,1.642958,95132.0
2015-06-11,1.825,1.85,1.79,1.8,1.573045,170887.0
2015-06-12,1.79,1.8019999999999998,1.79,1.795,1.568675,85396.0
2015-06-15,1.795,1.85,1.74,1.795,1.568675,158645.0
2015-06-16,1.835,1.85,1.77,1.8,1.573045,106838.0
2015-06-17,1.79,2.13,1.77,2.12,1.852697,1790449.0
2015-06-18,2.1,2.115,2.02,2.06,1.8002619999999998,444251.0
2015-06-19,2.09,2.1,2.07,2.07,1.809002,87715.0
2015-06-22,2.07,2.1,2.07,2.1,1.835219,723696.0
2015-06-23,2.1,2.1,2.08,2.08,1.817741,467398.0
2015-06-24,2.07,2.1,2.05,2.1,1.835219,222535.0
2015-06-25,2.1,2.21,2.1,2.2,1.92261,243028.0
2015-06-26,2.2,2.2,2.13,2.16,1.887654,78921.0
2015-06-29,2.11,2.15,2.06,2.15,1.878915,128492.0
2015-06-30,2.12,2.2,2.1,2.2,1.92261,89398.0
2015-07-01,2.15,2.18,2.13,2.17,1.896393,33615.0
2015-07-02,2.14,2.25,2.135,2.21,1.93135,306684.0
2015-07-03,2.21,2.35,2.21,2.29,2.001262,343027.0
2015-07-06,2.3,2.37,2.29,2.34,2.0449580000000003,2547039.0
2015-07-07,2.37,2.395,2.22,2.27,1.983784,309005.0
2015-07-08,2.29,2.31,2.28,2.3,2.010002,140326.0
2015-07-09,2.3,2.3,2.21,2.26,1.975045,269405.0
2015-07-10,2.29,2.29,2.21,2.22,1.940089,73995.0
2015-07-13,2.26,2.29,2.21,2.29,2.001262,83730.0
2015-07-14,2.28,2.29,2.24,2.29,2.001262,376320.0
2015-07-15,2.28,2.315,2.27,2.28,1.992524,257992.0
2015-07-16,2.3,2.37,2.3,2.37,2.071176,404467.0
2015-07-17,2.35,2.36,2.305,2.35,2.053698,269688.0
2015-07-20,2.35,2.39,2.32,2.33,2.036219,192746.0
2015-07-21,2.35,2.45,2.33,2.41,2.1061330000000003,202487.0
2015-07-22,2.41,2.42,2.34,2.35,2.053698,974764.0
2015-07-23,2.35,2.4,2.33,2.33,2.036219,437134.0
2015-07-24,2.32,2.34,2.3,2.3,2.010002,68457.0
2015-07-27,2.3,2.37,2.26,2.35,2.053698,69063.0
2015-07-28,2.28,2.35,2.27,2.28,1.992524,77308.0
2015-07-29,2.3,2.35,2.28,2.33,2.036219,175539.0
2015-07-30,2.33,2.38,2.3,2.35,2.053698,78121.0
2015-07-31,2.35,2.36,2.34,2.36,2.062436,224186.0
2015-08-03,2.36,2.42,2.35,2.39,2.088654,128243.0
2015-08-04,2.39,2.47,2.38,2.45,2.141089,376682.0
2015-08-05,2.48,2.49,2.45,2.45,2.141089,264179.0
2015-08-06,2.45,2.47,2.4,2.44,2.132349,90204.0
2015-08-07,2.44,2.45,2.4,2.44,2.132349,72245.0
2015-08-10,2.44,2.59,2.41,2.5,2.184785,285512.0
2015-08-11,2.54,2.54,2.47,2.49,2.176046,442731.0
2015-08-12,2.49,2.54,2.46,2.49,2.176046,142272.0
2015-08-13,2.5,2.54,2.49,2.5,2.184785,300073.0
2015-08-14,2.51,2.58,2.49,2.55,2.22848,304799.0
2015-08-17,2.55,2.56,2.5,2.53,2.211002,172461.0
2015-08-18,2.54,2.57,2.53,2.54,2.219741,155572.0
2015-08-19,2.55,2.6,2.55,2.6,2.272176,167662.0
2015-08-20,2.6,2.71,2.55,2.7,2.359568,377461.0
2015-08-21,2.7,2.7,2.5,2.63,2.298393,156816.0
2015-08-24,2.54,2.54,2.37,2.37,2.071176,179978.0
2015-08-25,2.27,2.46,2.14,2.46,2.149828,738210.0
2015-08-26,2.4,2.41,2.335,2.37,2.071176,393964.0
2015-08-27,2.71,2.95,2.71,2.92,2.551828,1647021.0
2015-08-28,2.97,2.98,2.8,2.94,2.569307,1485994.0
2015-08-31,2.94,3.02,2.88,2.89,2.525611,495749.0
2015-09-01,3.04,3.22,2.99,3.11,2.7178720000000003,430431.0
2015-09-02,3.13,3.29,3.08,3.2,2.796524,454726.0
2015-09-03,3.21,3.27,3.18,3.23,2.822742,262104.0
2015-09-04,3.22,3.22,3.09,3.14,2.7440900000000004,158475.0
2015-09-07,3.11,3.21,3.09,3.2,2.796524,42174.0
2015-09-08,3.11,3.2,3.11,3.14,2.7440900000000004,37855.0
2015-09-09,3.15,3.21,3.14,3.21,2.805264,123887.0
2015-09-10,3.2,3.21,3.16,3.2,2.796524,150871.0
2015-09-11,3.18,3.18,3.11,3.14,2.844406,95390.0
2015-09-14,3.12,3.24,3.1,3.23,2.925933,121403.0
2015-09-15,3.23,3.27,3.2,3.25,2.94405,79543.0
2015-09-16,3.25,3.25,3.15,3.15,2.853464,52324.0
2015-09-17,3.2,3.2,3.13,3.15,2.853464,127821.0
2015-09-18,3.15,3.2,3.13,3.15,2.853464,301555.0
2015-09-21,3.15,3.2,3.1,3.17,2.871582,76243.0
2015-09-22,3.17,3.195,3.11,3.12,2.826288,21685.0
2015-09-23,3.12,3.17,3.1,3.12,2.826288,184211.0
2015-09-24,3.12,3.14,3.1,3.1,2.808171,495844.0
2015-09-25,3.13,3.19,3.1,3.14,2.844406,100869.0
2015-09-28,3.15,3.21,3.15,3.21,2.907816,85113.0
2015-09-29,3.15,3.15,3.1,3.12,2.826288,70215.0
2015-09-30,3.11,3.15,3.03,3.12,2.826288,73055.0
2015-10-01,3.2,3.21,3.09,3.14,2.844406,76560.0
2015-10-02,3.15,3.16,2.96,3.02,2.735702,124269.0
2015-10-04,3.05,3.1,3.01,3.06,2.771937,102997.0
2015-10-05,3.06,3.19,3.06,3.1,2.808171,82862.0
2015-10-06,3.1,3.24,3.1,3.2,2.898757,46609.0
2015-10-07,3.18,3.22,3.15,3.18,2.88064,54064.0
2015-10-08,3.2,3.235,3.16,3.2,2.898757,65695.0
2015-10-11,3.23,3.24,3.16,3.21,2.907816,100153.0
2015-10-12,3.21,3.25,3.16,3.22,2.916875,121533.0
2015-10-13,3.23,3.23,3.17,3.2,2.898757,71289.0
2015-10-14,3.2,3.24,3.17,3.22,2.916875,576912.0
2015-10-15,3.24,3.37,3.2,3.34,3.025578,102930.0
2015-10-18,3.37,3.47,3.34,3.43,3.107105,107389.0
2015-10-19,3.54,3.54,3.34,3.35,3.034636,333770.0
2015-10-20,3.37,3.47,3.23,3.38,3.061813,45835.0
2015-10-21,3.35,3.45,3.33,3.45,3.125223,744673.0
2015-10-22,3.49,3.5,3.41,3.41,3.088988,120303.0
2015-10-25,3.5,3.7,3.48,3.57,3.233926,1095619.0
2015-10-26,3.58,3.62,3.54,3.59,3.252043,744606.0
2015-10-27,3.6,3.67,3.57,3.6,3.261102,380110.0
2015-10-28,3.62,3.68,3.6,3.63,3.288278,81928.0
2015-10-29,3.68,3.7,3.57,3.63,3.288278,64463.0
2015-11-01,3.66,3.69,3.62,3.65,3.306395,83970.0
2015-11-02,3.61,3.65,3.42,3.53,3.197691,326933.0
2015-11-03,3.6,3.63,3.5,3.56,3.224867,70765.0
2015-11-04,3.54,3.56,3.47,3.53,3.197691,64768.0
2015-11-05,3.53,3.56,3.45,3.46,3.134281,80343.0
2015-11-08,3.51,3.51,3.44,3.44,3.116164,30782.0
2015-11-09,3.44,3.49,3.09,3.3,2.989343,432830.0
2015-11-10,3.26,3.39,3.26,3.34,3.025578,84020.0
2015-11-11,3.35,3.38,3.3,3.37,3.052754,144789.0
2015-11-12,3.25,3.4,3.25,3.35,3.034636,54286.0
2015-11-15,3.33,3.35,3.21,3.32,3.007461,57974.0
2015-11-16,3.32,3.53,3.31,3.53,3.197691,477142.0
2015-11-17,3.55,3.55,3.44,3.47,3.14334,32567.0
2015-11-18,3.47,3.48,3.45,3.48,3.152399,36956.0
2015-11-19,3.48,3.53,3.45,3.53,3.197691,42200.0
2015-11-22,3.5,3.5,3.31,3.49,3.161457,75333.0
2015-11-23,3.4,3.42,3.31,3.35,3.034636,513553.0
2015-11-24,3.35,3.47,3.35,3.46,3.134281,34287.0
2015-11-25,3.45,3.68,3.43,3.61,3.27016,96776.0
2015-11-26,3.59,3.6,3.51,3.53,3.197691,59921.0
2015-11-29,3.53,3.59,3.52,3.59,3.252043,48872.0
2015-11-30,3.6,3.64,3.55,3.6,3.261102,69516.0
2015-12-01,3.6,3.78,3.6,3.68,3.333571,131572.0
2015-12-02,3.68,3.75,3.67,3.75,3.396981,39207.0
2015-12-03,3.81,3.81,3.7,3.72,3.3698050000000004,79737.0
2015-12-06,3.75,3.81,3.73,3.75,3.396981,90787.0
2015-12-07,3.76,3.79,3.75,3.76,3.40604,41590.0
2015-12-08,3.76,3.8,3.65,3.72,3.3698050000000004,110057.0
2015-12-09,3.73,3.73,3.65,3.7,3.351688,48150.0
2015-12-10,3.71,3.81,3.71,3.81,3.451333,70520.0
2015-12-13,4.61,4.91,4.61,4.86,4.402488,1123680.0
2015-12-14,4.86,5.1,4.82,4.96,4.493074,652731.0
2015-12-15,4.98,4.98,4.2,4.7,4.25755,230883.0
2015-12-16,4.65,4.68,4.51,4.61,4.176022,328496.0
2015-12-17,4.68,4.82,4.605,4.75,4.302843,150514.0
2015-12-20,4.75,4.78,4.63,4.73,4.284726,44923.0
2015-12-21,4.73,4.91,4.72,4.88,4.420605,365919.0
2015-12-22,4.88,4.91,4.72,4.86,4.402488,269248.0
2015-12-23,4.88,4.95,4.87,4.89,4.429663,40287.0
2015-12-27,4.89,4.89,4.89,4.89,4.429663,0.0
2015-12-28,4.94,4.95,4.89,4.95,4.484015,39010.0
2015-12-29,4.95,5.21,4.95,5.17,4.683305000000002,169803.0
2015-12-30,5.17,5.17,5.0,5.11,4.628953,99137.0
2016-01-03,5.11,5.18,5.05,5.17,4.683305000000002,212540.0
2016-01-04,5.17,5.17,5.03,5.13,4.6470699999999985,94391.0
2016-01-05,5.16,5.16,5.0,5.03,4.556483999999998,62305.0
2016-01-06,5.03,5.1,4.96,5.05,4.574601,43671.0
2016-01-07,4.85,4.97,4.71,4.94,4.474957,274225.0
2016-01-10,4.99,5.0,4.85,4.93,4.465898,276098.0
2016-01-11,4.94,4.99,4.88,4.94,4.474957,290501.0
2016-01-12,4.93,5.0,4.78,5.0,4.529308,167455.0
2016-01-13,4.8,4.89,4.7,4.82,4.366253,108016.0
2016-01-14,4.85,4.85,4.7,4.73,4.284726,57976.0
2016-01-17,4.7,4.7,4.54,4.6,4.166963,185203.0
2016-01-18,4.6,4.65,4.38,4.65,4.212257,235946.0
2016-01-19,4.7,4.79,4.595,4.66,4.221315,75135.0
2016-01-20,4.69,4.85,4.61,4.81,4.357194,55416.0
2016-01-21,4.85,5.12,4.82,5.0,4.529308,100904.0
2016-01-24,5.01,5.02,4.91,4.95,4.484015,160570.0
2016-01-26,4.95,4.95,4.86,4.92,4.456839,105355.0
2016-01-27,4.85,4.95,4.82,4.89,4.429663,110494.0
2016-01-28,4.87,4.95,4.68,4.9,4.438723,234573.0
2016-01-31,4.85,4.89,4.81,4.88,4.420605,63659.0
2016-02-01,4.88,4.88,4.62,4.66,4.221315,207396.0
2016-02-02,4.63,4.68,4.54,4.64,4.203198,133133.0
2016-02-03,4.67,4.75,4.63,4.66,4.221315,52498.0
2016-02-04,4.66,4.66,4.33,4.56,4.130729,156264.0
2016-02-07,4.45,4.56,4.45,4.55,4.12167,163234.0
2016-02-08,4.48,4.48,4.12,4.12,3.73215,1179934.0
2016-02-09,3.98,4.05,3.71,3.95,3.578153,1308021.0
2016-02-10,3.93,4.08,3.92,4.06,3.677798,781701.0
2016-02-11,3.96,4.05,3.86,3.98,3.605329,305861.0
2016-02-14,3.98,3.99,3.89,3.95,3.578153,358035.0
2016-02-15,3.95,4.12,3.95,4.12,3.73215,535154.0
2016-02-16,4.2,4.3,4.14,4.28,3.877088,189991.0
2016-02-17,4.35,4.4,4.29,4.34,3.93144,164792.0
2016-02-18,4.35,4.37,4.23,4.27,3.868029,206444.0
2016-02-21,4.3,4.55,4.3,4.34,3.93144,257705.0
