Date,Open,High,Low,Close,Adj Close,Volume
1999-04-08,11.054,11.054,10.8533,11.0349,2.451473,3063460.0
1999-04-09,11.225999999999999,11.225999999999999,11.054,11.225999999999999,2.493928,3114914.0
1999-04-12,11.3502,11.3502,11.1304,11.3329,2.517676,3804740.0
1999-04-13,11.6463,11.6463,11.3893,11.6177,2.580946,5376963.0
1999-04-14,11.9616,11.9616,11.6368,11.889000000000001,2.641217,5375083.0
1999-04-15,11.8279,11.8279,11.5221,11.5508,2.5660830000000003,5765164.0
1999-04-16,11.5412,11.5412,11.2642,11.3406,2.519386,3449921.0
1999-04-19,11.4084,11.4084,11.1209,11.3693,2.525763,2739780.0
1999-04-20,11.3167,11.3167,11.118,11.118,2.469935,3833104.0
1999-04-21,11.3979,11.3979,11.1686,11.3024,2.5109,2799536.0
1999-04-22,11.5986,11.5986,11.417,11.5794,2.572437,3181521.0
1999-04-23,11.7705,11.7705,11.5699,11.7037,2.600051,4078133.0
1999-04-26,11.7447,11.7447,11.6463,11.6463,2.5873,787822.0
1999-04-27,11.9712,11.9712,11.6368,11.8928,2.642061,6476851.0
1999-04-28,12.0954,12.0954,11.589,11.697000000000001,2.598563,5150612.0
1999-04-29,11.7705,11.7705,11.6272,11.6559,2.589433,4064383.0
1999-04-30,11.7705,11.7705,11.3979,11.4361,2.540603,24899376.0
1999-05-03,11.4457,11.4457,11.331,11.3884,2.530005,3068217.0
1999-05-04,11.7514,11.7514,11.4457,11.4724,2.548667,3703508.0
1999-05-05,11.5603,11.5603,11.1973,11.1973,2.487551,4651741.0
1999-05-06,11.4648,11.4648,10.9775,11.0158,2.447231,6352967.0
1999-05-07,10.9212,10.9212,10.2228,10.5094,2.33473,9281767.0
1999-05-10,11.1018,11.1018,10.8629,11.0129,2.446586,4684330.0
1999-05-11,11.2546,11.2546,11.054,11.2068,2.489662,2649221.0
1999-05-12,11.3406,11.3406,11.0826,11.2737,2.504524,2595335.0
1999-05-13,11.3693,11.3693,11.1304,11.3597,2.523629,2229570.0
1999-05-14,11.6081,11.6081,11.3597,11.4428,2.54209,2181944.0
1999-05-17,11.0158,11.0158,10.7483,10.8199,2.40371,3354194.0
1999-05-18,11.2164,11.2164,10.8342,11.054,2.455716,3486112.0
1999-05-19,11.1686,11.1686,10.9871,11.0377,2.452096,3847763.0
1999-05-20,11.1018,11.1018,10.6527,10.7377,2.3854490000000004,3177941.0
1999-05-21,10.9011,10.9011,10.5094,10.8916,2.419638,5104478.0
1999-05-24,11.0826,11.0826,10.8438,10.8658,2.413907,2101740.0
1999-05-25,10.8916,10.8916,10.6336,10.753,2.388847,2076288.0
1999-05-26,10.8916,10.8916,10.6718,10.7578,2.389914,3917774.0
1999-05-27,10.8724,10.8724,10.6241,10.6814,2.372941,3625425.0
1999-05-28,10.6814,10.6814,10.4425,10.625,2.360412,7201145.0
1999-05-31,10.8438,10.8438,10.6814,10.8151,2.402643,2011544.0
1999-06-01,10.8438,10.8438,10.6432,10.6814,2.372941,1318117.0
1999-06-02,10.7769,10.7769,10.6049,10.7483,2.387803,6372587.0
1999-06-03,10.8724,10.8724,10.7196,10.8199,2.40371,4536325.0
1999-06-04,10.9584,10.9584,10.6527,10.6814,2.372941,2688851.0
1999-06-07,10.647,10.647,10.3565,10.3756,2.381611,3732509.0
1999-06-08,10.4999,10.4999,10.4043,10.4826,2.406172,3029726.0
1999-06-09,10.5954,10.5954,10.4234,10.5858,2.42986,3056831.0
1999-06-10,10.7674,10.7674,10.5094,10.6049,2.434244,3037988.0
1999-06-11,10.6049,10.6049,10.4139,10.4244,2.392812,2615406.0
1999-06-14,,,,,,
1999-06-15,10.4616,10.4616,10.1846,10.1846,2.337768,3575665.0
1999-06-16,10.175,10.175,10.0795,10.1406,2.32767,4606861.0
1999-06-17,10.5954,10.5954,10.4425,10.4807,2.405735,5205542.0
1999-06-18,10.7769,10.7769,10.5858,10.7014,2.456395,2579374.0
1999-06-21,10.7483,10.7483,10.5858,10.6241,2.4386520000000003,3168514.0
1999-06-22,10.8724,10.8724,10.6527,10.8438,2.489081,2264491.0
1999-06-23,10.882,10.882,10.7196,10.8151,2.482493,3866669.0
1999-06-24,10.8151,10.8151,10.7062,10.7062,2.457496,7808606.0
1999-06-25,10.7005,10.7005,10.519,10.5858,2.42986,6028927.0
1999-06-28,10.8352,10.8352,10.5572,10.8352,2.487108,2436752.0
1999-06-29,10.968,10.968,10.7769,10.8495,2.49039,4365643.0
1999-06-30,10.9489,10.9489,10.433,10.6135,2.436218,3686679.0
1999-07-01,10.9393,10.9393,10.6814,10.8342,2.486878,4149445.0
1999-07-02,10.8916,10.8916,10.7483,10.8342,2.486878,3585744.0
1999-07-05,11.0826,11.0826,10.8629,11.0635,2.539512,3348781.0
1999-07-06,11.1209,11.1209,10.7674,10.8056,2.480314,2241057.0
1999-07-07,10.9871,10.9871,10.7196,10.8533,2.491262,2366930.0
1999-07-08,11.0349,11.0349,10.7005,10.7387,2.464957,3379859.0
1999-07-09,10.7387,10.7387,10.433,10.4616,2.401351,5729368.0
1999-07-12,10.7005,10.7005,10.4903,10.5763,2.42768,2549785.0
1999-07-13,10.7196,10.7196,10.6049,10.667,2.448499,2610122.0
1999-07-14,10.8342,10.8342,10.6078,10.6078,2.43491,2480924.0
1999-07-15,11.0062,11.0062,10.7196,10.9451,2.512334,4829642.0
1999-07-16,11.0062,11.0062,10.8342,10.8438,2.489081,3060673.0
1999-07-19,10.9298,10.9298,10.8056,10.882,2.49785,2054540.0
1999-07-20,11.0731,11.0731,10.8151,11.0731,2.541714,3264952.0
1999-07-21,11.1973,11.1973,10.8916,11.1018,2.548302,3676959.0
1999-07-22,11.1304,11.1304,10.8916,10.9871,2.521974,2072633.0
1999-07-23,10.9393,10.9393,10.8247,10.9107,2.504437,3296742.0
1999-07-26,10.9393,10.9393,10.8151,10.8409,2.488416,3568893.0
1999-07-27,10.7865,10.7865,10.6718,10.7291,2.462753,4705906.0
1999-07-28,10.7989,10.7989,10.6049,10.6384,2.441934,4446827.0
1999-07-29,10.6814,10.6814,10.4616,10.4903,2.407939,6426262.0
1999-07-30,10.4043,10.4043,10.2514,10.2992,2.364074,9584012.0
1999-08-02,10.2705,10.2705,10.1846,10.2228,2.346538,3184333.0
1999-08-03,10.4807,10.4807,10.2228,10.3661,2.3794310000000003,3649832.0
1999-08-04,10.3183,10.3183,10.1272,10.1559,2.331181,4083511.0
1999-08-05,10.4043,10.4043,10.175,10.2705,2.357486,2327599.0
1999-08-06,10.4043,10.4043,10.1559,10.2132,2.344334,4044281.0
1999-08-09,10.175,10.175,10.0317,10.0795,2.313645,2412810.0
1999-08-10,10.0795,10.0795,9.8024,9.88839,2.269776,4981751.0
1999-08-11,9.97438,9.97438,9.72597,9.72597,2.232495,6450846.0
1999-08-12,9.93616,9.93616,9.69731,9.72597,2.232495,3464207.0
1999-08-13,9.82151,9.82151,9.57311,9.72406,2.232057,6555412.0
1999-08-16,9.98393,9.98393,9.77374,9.93616,2.280742,3689660.0
1999-08-17,9.87884,9.87884,9.77374,9.84062,2.258811,3650810.0
1999-08-18,10.0508,10.0508,9.86928,9.88839,2.269776,2839077.0
1999-08-19,10.0222,10.0222,9.8024,9.96482,2.28732,3742802.0
1999-08-20,10.089,10.089,9.93616,9.98393,2.291707,2810900.0
1999-08-23,10.175,10.175,10.0795,10.0976,2.317799,3245929.0
1999-08-24,10.2897,10.2897,10.1081,10.175,2.3355650000000003,3274711.0
1999-08-25,10.2228,10.2228,10.0413,10.0413,2.304876,3984771.0
1999-08-26,10.175,10.175,10.0508,10.1177,2.322413,2990700.0
1999-08-27,10.0604,10.0604,9.89794,9.89794,2.271969,6775394.0
1999-08-30,9.88839,9.88839,9.72597,9.76419,2.241269,2824531.0
1999-08-31,9.76419,9.76419,9.62088,9.73553,2.23469,2818995.0
1999-09-01,9.84062,9.84062,9.69731,9.74508,2.236882,3012806.0
1999-09-02,9.84062,9.84062,9.61132,9.64954,2.214951,3288091.0
1999-09-03,9.64954,9.64954,9.54445,9.56355,2.195214,2971116.0
1999-09-06,9.89794,9.89794,9.76419,9.83107,2.2566200000000003,2930481.0
1999-09-07,9.86928,9.86928,9.70686,9.73553,2.23469,2144628.0
1999-09-08,9.73553,9.73553,9.61132,9.67056,2.219776,2281159.0
1999-09-09,9.86928,9.86928,9.62088,9.81196,2.2522330000000004,2378569.0
1999-09-10,9.85017,9.85017,9.63999,9.8024,2.250039,2599642.0
1999-09-13,9.8024,9.8024,9.62088,9.69731,2.225917,2148760.0
1999-09-14,9.83107,9.83107,9.69731,9.81196,2.2522330000000004,2410896.0
1999-09-15,9.79285,9.79285,9.71642,9.74508,2.236882,4127735.0
1999-09-16,9.75463,9.75463,9.61132,9.63043,2.2105650000000003,2427420.0
1999-09-17,9.81196,9.81196,9.6782,9.8024,2.250039,1311861.0
1999-09-20,9.86928,9.86928,9.74508,9.79285,2.247847,1656228.0
1999-09-21,9.85017,9.85017,9.75463,9.85017,2.261003,3614338.0
1999-09-22,9.89794,9.89794,9.72597,9.87884,2.267585,3195238.0
1999-09-23,9.99348,9.99348,9.85017,9.91705,2.2763560000000003,2551578.0
1999-09-24,9.88839,9.88839,9.61132,9.72597,2.232495,4893526.0
1999-09-27,9.85973,9.85973,9.69731,9.7833,2.245655,3102742.0
1999-09-28,9.87884,9.87884,9.6782,9.81196,2.2522330000000004,3948586.0
1999-09-29,9.81196,9.81196,9.6782,9.76419,2.241269,3167817.0
1999-09-30,9.9075,9.9075,9.76419,9.79285,2.247847,2702742.0
1999-10-01,9.82629,9.89794,9.77374,9.84062,2.258811,2133534.0
1999-10-04,9.84062,9.84062,9.77374,9.82151,2.254425,891180.0
1999-10-05,9.84062,9.86928,9.66865,9.74508,2.236882,3804585.0
1999-10-06,9.72788,9.73553,9.64954,9.69731,2.225917,2678678.0
1999-10-07,9.69731,9.74508,9.66865,9.71642,2.230303,3554573.0
1999-10-08,9.72597,9.74508,9.65909,9.73553,2.23469,3285577.0
1999-10-11,9.84062,9.88839,9.72597,9.83966,2.258592,3084907.0
1999-10-12,9.85973,10.0317,9.85973,10.0317,2.3026720000000003,3063363.0
1999-10-13,9.84062,9.98393,9.84062,9.8903,2.270216,2751108.0
1999-10-14,9.77374,9.79285,9.65909,9.67534,2.220874,3968953.0
1999-10-15,9.60177,9.60177,9.47757,9.49668,2.179864,4890656.0
1999-10-18,9.36292,9.45846,9.26738,9.27407,2.128766,2924273.0
1999-10-19,9.39636,9.41069,9.17184,9.29604,2.133809,3425835.0
1999-10-20,9.44031,9.52534,9.38203,9.48712,2.17767,2889323.0
1999-10-21,9.6161,9.6161,9.47757,9.52534,2.186442,1816348.0
1999-10-22,9.48712,9.53489,9.39158,9.53489,2.188635,2970777.0
1999-10-25,9.56833,9.64954,9.56833,9.58266,2.1996,2559400.0
1999-10-26,9.50623,9.52534,9.40114,9.48712,2.17767,3128543.0
1999-10-27,9.41069,9.59222,9.40114,9.554,2.193021,2827249.0
1999-10-28,9.66865,9.84062,9.64954,9.84062,2.258811,3012135.0
1999-10-29,10.0317,10.0508,9.86928,9.88743,2.269557,13718659.0
1999-10-31,9.98393,10.1081,9.93616,10.0986,2.318028,4431764.0
1999-11-01,10.0795,10.1463,10.0699,10.0881,2.315619,1151629.0
1999-11-02,10.2992,10.4616,10.2228,10.4521,2.399171,3711334.0
1999-11-03,10.5094,10.8533,10.4999,10.8151,2.482493,7622297.0
1999-11-04,10.8151,11.054,10.8151,11.0072,2.5265880000000003,7774434.0
1999-11-07,10.968,10.9871,10.8533,10.8916,2.500053,3181368.0
1999-11-08,10.9107,10.9107,10.7196,10.796,2.478109,4090707.0
1999-11-09,10.7769,11.2164,10.7291,11.1495,2.559251,6856032.0
1999-11-10,11.032,11.1018,10.9871,11.0731,2.541714,4516498.0
1999-11-11,11.0731,11.1304,10.9966,11.0826,2.543895,4213276.0
1999-11-14,10.8916,10.9489,10.7769,10.8247,2.578424,12276816.0
1999-11-15,10.7483,10.7674,10.6718,10.6814,2.54429,6658609.0
1999-11-16,10.7483,10.8916,10.7005,10.7483,2.560225,3535207.0
1999-11-17,10.7005,10.7865,10.6336,10.7626,2.563632,4611504.0
1999-11-18,10.7903,11.0349,10.7865,11.0253,2.6262060000000003,4998334.0
1999-11-21,10.8916,11.0444,10.8916,11.0444,2.6307560000000003,2323070.0
1999-11-22,11.0234,11.1495,10.9871,11.0349,2.628494,3847584.0
1999-11-23,10.9871,11.0731,10.9202,11.0253,2.6262060000000003,4231765.0
1999-11-24,11.0253,11.0253,10.8724,10.9202,2.601172,3135678.0
1999-11-25,10.9642,10.9775,10.8533,10.9584,2.610271,2127311.0
1999-11-28,10.8849,10.9489,10.8151,10.8916,2.594359,2997513.0
1999-11-29,10.796,10.8724,10.7483,10.8056,2.573874,3151496.0
1999-11-30,10.7769,10.7769,10.6623,10.7148,2.552247,6670605.0
1999-12-01,10.7569,10.796,10.6527,10.7291,2.5556520000000003,3042659.0
1999-12-02,10.7893,10.8438,10.7005,10.7387,2.5579400000000003,2460466.0
1999-12-05,10.8791,10.9775,10.8342,10.9202,2.601172,5087434.0
1999-12-06,10.8524,11.0062,10.8524,10.9202,2.601172,4680269.0
1999-12-07,10.8916,11.0635,10.8916,10.9584,2.610271,3391419.0
1999-12-08,10.968,11.1018,10.968,10.9871,2.617107,1961100.0
1999-12-09,10.9049,11.054,10.9049,11.0253,2.6262060000000003,2309697.0
1999-12-12,11.0158,11.0922,11.0158,11.0444,2.6307560000000003,2442063.0
1999-12-13,11.0349,11.1018,10.9584,11.0062,2.621657,2906990.0
1999-12-14,10.9584,11.0444,10.9393,10.968,2.6125580000000004,3774415.0
1999-12-15,11.0167,11.0349,10.9202,10.968,2.6125580000000004,2019178.0
1999-12-16,10.9584,10.968,10.7578,10.7769,2.567039,2330196.0
1999-12-19,10.7769,10.8342,10.7196,10.7769,2.567039,1625464.0
1999-12-20,10.7196,10.7769,10.6241,10.6393,2.534262,2088525.0
1999-12-21,10.7444,10.7769,10.6814,10.6909,2.546554,2433988.0
1999-12-22,10.7005,10.7483,10.4062,10.4062,2.478738,1786419.0
1999-12-23,10.5094,10.6432,10.4521,10.6432,2.535191,2582987.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,10.6432,10.6432,10.5572,10.5763,2.519255,363944.0
1999-12-29,10.583,10.6814,10.583,10.5868,2.521757,597604.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,10.3947,10.5572,10.2037,10.2037,2.430503,3310623.0
2000-01-04,9.98393,10.0126,9.79285,9.92661,2.364501,6209608.0
2000-01-05,9.98393,9.98393,9.63043,9.67916,2.305558,6683860.0
2000-01-06,9.74508,9.93616,9.70686,9.81196,2.337191,3479905.0
2000-01-09,9.93616,10.003,9.87884,9.9247,2.364046,4841285.0
2000-01-10,9.96482,9.96482,9.64954,9.64954,2.298503,8210699.0
2000-01-11,9.6782,9.99348,9.66865,9.98393,2.378154,3980658.0
2000-01-12,9.99348,10.175,9.99348,10.0413,2.39182,3110200.0
2000-01-13,10.1272,10.2419,10.1272,10.1941,2.428216,2899367.0
2000-01-16,10.2534,10.433,10.2228,10.4167,2.481239,3612992.0
2000-01-17,10.433,10.6527,10.347000000000001,10.5858,2.521519,3753369.0
2000-01-18,10.4893,10.4999,10.3661,10.3852,2.473736,3583812.0
2000-01-19,10.3919,10.4712,10.2228,10.433,2.485122,5821604.0
2000-01-20,10.3957,10.3957,10.2228,10.2725,2.44689,2357150.0
2000-01-23,10.2772,10.3661,10.2419,10.2514,2.441865,2004365.0
2000-01-24,10.0795,10.1177,9.95527,10.0499,2.393868,5271049.0
2000-01-25,12.8501,12.8501,12.8501,12.8501,3.06087,151455.0
2000-01-26,10.0556,10.1368,10.003,10.0413,2.39182,3852331.0
2000-01-27,10.0795,10.3852,10.0795,10.3374,2.46235,7518145.0
2000-01-30,10.197000000000001,10.2228,10.0222,10.0795,2.400919,3448251.0
2000-01-31,10.0795,10.1081,9.85973,9.98393,2.378154,5275728.0
2000-02-01,9.92661,10.2037,9.91705,9.93616,2.366776,4928576.0
2000-02-02,9.97724,10.0317,9.82151,9.85017,2.346293,5305181.0
2000-02-03,9.88839,10.0222,9.88839,9.93616,2.366776,3571596.0
2000-02-06,9.95527,10.0699,9.95527,10.0222,2.387269,2330750.0
2000-02-07,10.0222,10.175,10.0222,10.1081,2.407731,2069078.0
2000-02-08,10.1272,10.2705,10.1177,10.2323,2.437316,3643265.0
2000-02-09,10.1721,10.2132,10.0795,10.2132,2.432766,6374527.0
2000-02-10,10.1091,10.1272,9.89794,9.93616,2.366776,2943213.0
2000-02-13,9.84062,9.87884,9.76419,9.84062,2.344018,5380998.0
2000-02-14,9.84062,9.85973,9.74508,9.79285,2.332639,6235389.0
2000-02-15,9.84062,9.89794,9.76419,9.84062,2.344018,6465690.0
2000-02-16,9.82151,9.83107,9.77374,9.77374,2.328088,2748954.0
2000-02-17,9.74508,9.79285,9.63043,9.65909,2.300779,4077768.0
2000-02-20,9.55973,9.64954,9.55973,9.63999,2.2962290000000003,3427968.0
2000-02-21,9.63043,9.63999,9.44891,9.51578,2.266642,11280769.0
2000-02-22,9.54445,9.554,9.43935,9.45846,2.252989,11631564.0
2000-02-23,9.54445,9.54445,9.29604,9.33426,2.223404,6500895.0
2000-02-24,9.34381,9.69731,9.3056,9.67725,2.305104,8181139.0
2000-02-27,9.62279,9.64954,9.43935,9.44891,2.250713,5083204.0
2000-02-28,9.53012,9.59222,9.47757,9.56355,2.278021,6152243.0
2000-02-29,9.63521,9.84062,9.62088,9.82247,2.339694,8631456.0
2000-03-01,9.93616,10.0222,9.65909,9.72884,2.317393,3574527.0
2000-03-02,9.75177,9.79285,9.60177,9.7833,2.330365,3688980.0
2000-03-05,9.84062,9.86928,9.65909,9.72597,2.316708,2301079.0
2000-03-06,9.60177,9.79285,9.54445,9.72597,2.316708,4514862.0
2000-03-07,9.69731,9.89794,9.65909,9.81196,2.337191,2698736.0
2000-03-08,9.84062,10.0317,9.77374,9.97915,2.377015,3613639.0
2000-03-09,9.98393,10.1941,9.85973,9.89221,2.356307,3327286.0
2000-03-12,9.83298,10.0126,9.82151,9.89508,2.35699,2793317.0
2000-03-13,9.84062,10.0126,9.84062,10.0126,2.384984,3703429.0
2000-03-14,10.0059,10.2514,9.93616,10.2323,2.437316,4811809.0
2000-03-15,10.347000000000001,10.5572,10.324000000000002,10.324000000000002,2.459158,3642901.0
2000-03-16,10.5094,10.6145,10.261,10.261,2.444152,3728048.0
2000-03-19,10.3183,10.3947,10.1272,10.1979,2.429121,1638258.0
2000-03-20,10.175,10.2323,10.0317,10.175,2.423667,1398433.0
2000-03-21,10.3183,10.4807,10.2419,10.3183,2.4578,2500404.0
2000-03-22,10.3661,10.4043,10.2228,10.2992,2.453251,2634309.0
2000-03-23,10.3183,10.3661,10.2514,10.3088,2.455537,1904511.0
2000-03-27,10.2285,10.4234,10.2285,10.3374,2.46235,2927734.0
2000-03-28,10.3279,10.4712,10.2801,10.347000000000001,2.464637,2925224.0
2000-03-29,10.3374,10.347000000000001,10.0508,10.2276,2.436196,2569249.0
2000-03-30,10.2228,10.2228,10.0508,10.1119,2.408636,2859188.0
2000-03-31,10.0097,10.1081,9.93616,9.93616,2.366776,6556619.0
2000-04-03,9.93616,10.0508,9.88839,10.0222,2.387269,2866871.0
2000-04-04,10.2276,10.4903,10.1846,10.4616,2.491935,2631189.0
2000-04-05,10.2323,10.7674,10.2323,10.6479,2.53631,4015724.0
2000-04-06,10.5094,10.6336,10.3661,10.4616,2.491935,3568520.0
2000-04-07,10.6049,10.7387,10.4616,10.4616,2.491935,3613833.0
2000-04-10,10.4903,10.6049,10.4139,10.5572,2.514707,1748886.0
2000-04-11,10.5572,10.5572,10.4139,10.4712,2.494221,7952445.0
2000-04-12,10.5667,10.796,10.5572,10.7865,2.569324,5994313.0
2000-04-13,10.7291,11.054,10.7291,10.9393,2.605721,6687796.0
2000-04-14,10.796,11.1304,10.796,11.0798,2.6391880000000003,4029053.0
2000-04-17,10.5275,11.0635,10.519,10.8916,2.594359,5988704.0
2000-04-18,11.0922,11.1304,10.8916,10.9584,2.610271,5405109.0
2000-04-19,11.14,11.417,11.1113,11.3884,2.712696,3965373.0
2000-04-20,11.2737,11.3215,11.1686,11.2737,2.6853740000000004,1552447.0
2000-04-21,11.8002,11.8002,11.8002,11.8002,2.810787,0.0
2000-04-24,11.8002,11.8002,11.8002,11.8002,2.810787,0.0
2000-04-25,11.8002,11.8002,11.8002,11.8002,2.810787,0.0
2000-04-26,11.4361,11.5412,11.3693,11.4839,2.735444,3612502.0
2000-04-27,11.4266,11.4648,11.3884,11.4447,2.726107,3103239.0
2000-04-28,11.5603,11.7037,11.2737,11.3119,2.694474,12225970.0
2000-05-01,11.1916,11.2068,10.8438,10.9298,2.603459,3936188.0
2000-05-02,11.0043,11.1304,11.0043,11.0635,2.635306,5270555.0
2000-05-03,11.0549,11.0549,10.8724,10.8916,2.594359,10197263.0
2000-05-04,10.8438,10.9107,10.7483,10.8533,2.585237,4298985.0
2000-05-05,10.8916,11.1495,10.8629,11.1218,2.649193,2716134.0
2000-05-08,11.1304,11.3693,11.1209,11.3119,2.694474,4030391.0
2000-05-09,11.2737,11.4743,11.2737,11.417,2.719509,3861117.0
2000-05-10,11.2737,11.3979,11.2164,11.2546,2.680825,2373771.0
2000-05-11,11.1304,11.1973,10.9871,11.0444,2.6307560000000003,2401061.0
2000-05-12,11.1247,11.1782,11.0062,11.0444,2.6307560000000003,1224956.0
2000-05-15,11.0855,11.1782,11.0826,11.1782,2.662627,2604255.0
2000-05-16,11.2919,11.4075,11.2737,11.3597,2.70586,2115841.0
2000-05-17,11.3693,11.4457,11.2737,11.3119,2.694474,4144529.0
2000-05-18,11.2546,11.3502,11.1877,11.3215,2.696761,3984090.0
2000-05-19,11.3215,11.3502,11.1782,11.2164,2.671726,3745185.0
2000-05-22,10.8438,11.1113,10.8342,11.0349,2.729303,7653581.0
2000-05-23,11.0349,11.1495,11.0349,11.0826,2.7411,2625267.0
2000-05-24,11.0826,11.1877,11.0253,11.14,2.755297,2908515.0
2000-05-25,11.2011,11.2011,11.0253,11.054,2.734026,1819568.0
2000-05-26,10.9871,11.2164,10.9871,11.1686,2.76237,5540756.0
2000-05-29,11.1686,11.3215,11.1686,11.2928,2.793089,1517430.0
2000-05-30,11.3024,11.6081,11.3024,11.5814,2.8644700000000003,3225457.0
2000-05-31,11.6559,11.7705,11.5603,11.5995,2.868946,4392919.0
2000-06-01,11.5183,11.5986,11.4839,11.5794,2.863975,1553563.0
2000-06-02,11.6081,11.8661,11.6081,11.7992,2.918339,2668572.0
2000-06-05,11.847000000000001,11.933,11.761,11.7705,2.9112400000000003,1870094.0
2000-06-06,11.7132,11.7419,11.5603,11.5699,2.861625,2311005.0
2000-06-07,11.526,11.6654,11.4648,11.5986,2.868725,2004439.0
2000-06-08,11.6463,11.8087,11.6463,11.6817,2.889277,2402533.0
2000-06-09,11.6358,11.7514,11.5794,11.6845,2.88997,2287113.0
2000-06-12,14.4265,14.4265,14.4265,14.4265,3.568159,1151.0
2000-06-13,11.4954,11.7705,11.4954,11.7705,2.9112400000000003,3146326.0
2000-06-14,11.7705,11.9425,11.7514,11.933,2.951433,2343997.0
2000-06-15,11.8947,11.9616,11.7896,11.8374,2.927788,1829051.0
2000-06-16,11.7839,11.847000000000001,11.6081,11.7705,2.9112400000000003,2093980.0
2000-06-19,11.6559,11.675,11.6081,11.6654,2.885246,5421241.0
2000-06-20,11.7037,11.7514,11.6081,11.7037,2.894719,3693217.0
2000-06-21,11.7037,11.761,11.6654,11.7228,2.899443,2662270.0
2000-06-22,11.7333,11.7419,11.6845,11.6941,2.892344,3122942.0
2000-06-23,11.6368,11.7419,11.6272,11.7371,2.90298,2808604.0
2000-06-26,11.6559,11.7323,11.6463,11.6559,2.882896,3161377.0
2000-06-27,11.7037,11.847000000000001,11.7037,11.7562,2.907703,3262091.0
2000-06-28,11.7992,11.9425,11.7896,11.933,2.951433,2531207.0
2000-06-29,11.9425,12.1718,11.8947,12.1718,3.010496,3989757.0
2000-06-30,12.0887,12.4202,11.9712,12.2387,3.027043,10750767.0
2000-07-03,11.9521,12.2291,11.9521,12.0858,2.989225,1886639.0
2000-07-04,12.0285,12.0858,11.8565,11.9119,2.946214,1762471.0
2000-07-05,11.847000000000001,12.0858,11.8279,11.8947,2.94196,2840749.0
2000-07-06,11.8661,12.1145,11.847000000000001,11.9425,2.953782,2546174.0
2000-07-07,11.9903,12.1145,11.9903,12.0476,2.979777,1566593.0
2000-07-10,12.1336,12.2769,12.1336,12.2387,3.027043,2273116.0
2000-07-11,12.1813,12.4011,12.1813,12.296,3.041214,2161333.0
2000-07-12,12.318,12.382,12.1813,12.2291,3.024669,2796942.0
2000-07-13,12.2205,12.2205,12.038,12.124,2.998673,1572161.0
2000-07-14,12.124,12.2769,12.0763,12.2387,3.027043,2320747.0
2000-07-17,12.2196,12.2291,12.0858,12.0858,2.989225,2642822.0
2000-07-18,12.038,12.0667,11.8661,11.9138,2.946683,2386488.0
2000-07-19,11.847000000000001,12.0858,11.8087,11.9874,2.964887,2495290.0
2000-07-20,11.9234,12.1813,11.9234,12.0858,2.989225,2068005.0
2000-07-21,12.2291,12.3247,12.1336,12.2387,3.027043,2324456.0
2000-07-24,11.6597,12.21,11.6597,12.1527,3.0057720000000003,1276544.0
2000-07-25,12.1412,12.3342,12.1336,12.2692,3.034586,2251515.0
2000-07-26,12.2339,12.3629,12.2291,12.2616,3.032707,1875066.0
2000-07-27,12.1813,12.2196,12.1145,12.1794,3.012375,2846726.0
2000-07-28,12.2377,12.4107,12.1909,12.3915,3.064835,7642316.0
2000-07-31,12.3247,12.468,12.3247,12.4298,3.0743080000000003,3306023.0
2000-08-01,12.4298,12.4298,12.2387,12.2578,3.031766,3145906.0
2000-08-02,12.1336,12.21,12.038,12.1556,3.006489,4705619.0
2000-08-03,12.2291,12.3629,12.2196,12.3055,3.043564,3636741.0
2000-08-04,12.3524,12.4393,12.3438,12.3724,3.060111,3922393.0
2000-08-07,12.3724,12.3724,12.2482,12.3629,3.057761,2114161.0
2000-08-08,12.3724,12.382,12.2769,12.3247,3.048314,2159804.0
2000-08-09,12.3247,12.4011,12.296,12.359000000000002,3.056797,2394489.0
2000-08-10,12.3065,12.3915,12.3055,12.3724,3.060111,2338903.0
2000-08-11,12.3533,12.3915,12.3438,12.382,3.062485,2492919.0
2000-08-14,12.382,12.4107,12.3055,12.3247,3.048314,1733671.0
2000-08-15,12.3571,12.382,12.2769,12.3533,3.055387,1622918.0
2000-08-16,12.3247,12.382,12.3247,12.3629,3.057761,1672298.0
2000-08-17,12.339,12.4489,12.3055,12.3055,3.043564,2703200.0
2000-08-18,12.3151,12.3533,12.2864,12.3247,3.048314,2158637.0
2000-08-21,12.3055,12.3342,12.2673,12.3065,3.0438110000000003,946161.0
2000-08-22,12.3438,12.4011,12.3247,12.3629,3.057761,2701311.0
2000-08-23,12.4202,12.6208,12.3915,12.6208,3.121547,2637987.0
2000-08-24,12.6046,12.8597,12.5444,12.745,3.152267,2200696.0
2000-08-25,12.7068,12.7737,12.6017,12.659,3.1309970000000003,6204387.0
2000-08-27,12.595999999999998,12.659,12.5444,12.5922,3.114475,1269300.0
2000-08-28,12.5941,12.6877,12.5922,12.6705,3.133841,987505.0
2000-08-29,12.6686,12.7068,12.4584,12.5482,3.103592,2216615.0
2000-08-30,12.4298,12.5157,12.4202,12.4489,3.079031,2932843.0
2000-08-31,12.4383,12.468,12.382,12.4107,3.069585,2152455.0
2000-09-03,12.4202,12.5157,12.382,12.4966,3.09083,1815896.0
