Date,Open,High,Low,Close,Adj Close,Volume
2003-11-23,2.1240099999999997,2.1240099999999997,2.07462,2.07462,0.9767620000000001,152895.0
2003-11-24,2.0845,2.10426,2.0845,2.09438,0.986065,297616.0
2003-11-25,2.09438,2.09438,2.04498,2.06474,0.97211,129265.0
2003-11-26,2.0548599999999997,2.06474,2.0351,2.06474,0.97211,182705.0
2003-11-27,2.0548599999999997,2.06474,2.01534,2.04498,0.962807,911967.0
2003-11-30,2.0351,2.0351,1.95607,1.97583,0.93025,2479653.0
2003-12-01,1.97583,2.01534,1.97583,1.9955900000000002,0.9395530000000001,637247.0
2003-12-02,2.00547,2.0351,1.9857099999999999,2.01534,0.948852,228716.0
2003-12-03,2.02522,2.06474,2.02522,2.0548599999999997,0.967458,403495.0
2003-12-04,2.07462,2.07462,2.0548599999999997,2.0548599999999997,0.967458,1216318.0
2003-12-07,2.0845,2.10426,2.07462,2.07462,0.9767620000000001,868232.0
2003-12-08,2.09438,2.1240099999999997,2.06474,2.07462,0.9767620000000001,945870.0
2003-12-09,2.0845,2.09438,2.07462,2.07462,0.9767620000000001,317629.0
2003-12-10,2.0845,2.10426,2.0845,2.0845,0.9814129999999999,99217.0
2003-12-11,2.10426,2.13389,2.10426,2.10426,0.9907159999999999,641758.0
2003-12-14,2.13389,2.22281,2.13389,2.22281,1.0465309999999999,610795.0
2003-12-15,2.22281,2.2425599999999997,2.17341,2.17341,1.0232729999999999,172207.0
2003-12-16,2.17341,2.17341,2.13389,2.15365,1.01397,177784.0
2003-12-17,2.17341,2.21293,2.15365,2.17341,1.0232729999999999,174122.0
2003-12-18,2.21293,2.22281,2.20305,2.20305,1.037228,419537.0
2003-12-21,2.20305,2.33148,2.20305,2.3018400000000003,1.08374,1046443.0
2003-12-22,2.31172,2.34136,2.3018400000000003,2.31172,1.088392,419337.0
2003-12-23,2.31172,2.31172,2.25244,2.25244,1.060482,43981.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,2.2425599999999997,2.3216,2.22281,2.2722,1.069785,465944.0
2003-12-29,2.3018400000000003,2.31172,2.2722,2.2722,1.069785,119840.0
2003-12-30,2.2722,2.29196,2.2425599999999997,2.28208,1.074437,39174.0
2003-12-31,,,,,,
2004-01-01,2.28208,2.28208,2.2722,2.2722,1.069785,39873.0
2004-01-04,2.29196,2.29196,2.2722,2.29196,1.0790879999999998,103808.0
2004-01-05,2.3018400000000003,2.33148,2.3018400000000003,2.31172,1.088392,184677.0
2004-01-06,2.31172,2.31172,2.2722,2.28208,1.074437,94760.0
2004-01-07,2.28208,2.3018400000000003,2.2722,2.28208,1.074437,61788.0
2004-01-08,2.29196,2.3018400000000003,2.2722,2.29196,1.0790879999999998,135220.0
2004-01-11,2.2722,2.31172,2.26232,2.31172,1.088392,96781.0
2004-01-12,2.3018400000000003,2.31172,2.2722,2.29196,1.0790879999999998,215818.0
2004-01-13,2.3018400000000003,2.3018400000000003,2.28208,2.3018400000000003,1.08374,88941.0
2004-01-14,2.3018400000000003,2.31172,2.29196,2.3018400000000003,1.08374,155230.0
2004-01-15,2.29196,2.31172,2.28208,2.28208,1.074437,273624.0
2004-01-18,2.29196,2.31172,2.2722,2.28208,1.074437,577531.0
2004-01-19,2.28208,2.31172,2.28208,2.29196,1.0790879999999998,258208.0
2004-01-20,2.3018400000000003,2.31172,2.29196,2.3018400000000003,1.08374,353714.0
2004-01-21,2.3018400000000003,2.3018400000000003,2.28208,2.29196,1.0790879999999998,115492.0
2004-01-22,2.29196,2.31172,2.29196,2.31172,1.088392,184612.0
2004-01-25,,,,,,
2004-01-26,2.31172,2.36111,2.31172,2.34136,1.102347,286752.0
2004-01-27,2.39075,2.39075,2.3216,2.3216,1.093043,262641.0
2004-01-28,2.3216,2.33148,2.28208,2.3018400000000003,1.08374,737732.0
2004-01-29,2.29196,2.3216,2.2722,2.2722,1.069785,189435.0
2004-02-01,2.29196,2.29196,2.21293,2.22281,1.0465309999999999,222793.0
2004-02-02,2.22281,2.22281,2.17341,2.21293,1.04188,229621.0
2004-02-03,2.21293,2.31172,2.17341,2.31172,1.088392,71538.0
2004-02-04,2.31172,2.31172,2.25244,2.26232,1.0651329999999999,69795.0
2004-02-05,2.2722,2.28208,2.2722,2.2722,1.069785,32902.0
2004-02-08,2.2722,2.2722,2.26232,2.26232,1.0651329999999999,41304.0
2004-02-09,2.2722,2.2722,2.26232,2.2722,1.069785,43659.0
2004-02-10,2.2722,2.29196,2.2722,2.28208,1.074437,104809.0
2004-02-11,2.28208,2.36111,2.2722,2.36111,1.111645,74900.0
2004-02-12,2.36111,2.36111,2.3216,2.33148,1.097695,199172.0
2004-02-15,2.34136,2.36111,2.33148,2.36111,1.111645,44723.0
2004-02-16,2.36111,2.40063,2.36111,2.40063,1.130252,249173.0
2004-02-17,2.41051,2.43027,2.40063,2.43027,1.144207,241320.0
2004-02-18,2.41051,2.4203900000000003,2.2425599999999997,2.37099,1.1162969999999999,634875.0
2004-02-19,2.36111,2.37099,2.3216,2.33148,1.097695,537667.0
2004-02-22,2.34136,2.34136,2.3216,2.3216,1.093043,861503.0
2004-02-23,2.33148,2.33148,2.31172,2.33148,1.097695,435514.0
2004-02-24,2.33148,2.33148,2.31172,2.3216,1.093043,339491.0
2004-02-25,2.33148,2.33148,2.2326900000000003,2.2722,1.069785,236339.0
2004-02-26,2.28208,2.28208,2.25244,2.25244,1.060482,132013.0
2004-02-29,2.2722,2.33148,2.26232,2.2722,1.069785,109214.0
2004-03-01,2.2722,2.29196,2.2722,2.2722,1.069785,207300.0
2004-03-02,2.2722,2.2722,2.2425599999999997,2.2425599999999997,1.0558299999999998,88563.0
2004-03-03,2.26232,2.26232,2.2425599999999997,2.25244,1.060482,455009.0
2004-03-04,2.25244,2.25244,2.2425599999999997,2.25244,1.060482,89739.0
2004-03-07,2.25244,2.25244,2.2425599999999997,2.25244,1.060482,62904.0
2004-03-08,2.2425599999999997,2.2425599999999997,2.18329,2.1931700000000003,1.032577,156174.0
2004-03-09,2.22281,2.22281,2.20305,2.22281,1.0465309999999999,186760.0
2004-03-10,2.22281,2.22281,2.21293,2.21293,1.04188,152902.0
2004-03-11,2.22281,2.2425599999999997,2.20305,2.22281,1.0465309999999999,81486.0
2004-03-14,2.22281,2.22281,2.21293,2.22281,1.0465309999999999,55823.0
2004-03-15,2.20305,2.20305,2.17341,2.18329,1.027925,470842.0
2004-03-16,2.21293,2.22281,2.17341,2.17341,1.0232729999999999,78288.0
2004-03-17,2.17341,2.1931700000000003,2.17341,2.17341,1.0232729999999999,412269.0
2004-03-18,2.20305,2.2722,2.20305,2.2722,1.069785,196054.0
2004-03-21,2.2722,2.2722,2.22281,2.22281,1.0465309999999999,59762.0
2004-03-22,2.22281,2.22281,2.17341,2.17341,1.0232729999999999,128694.0
2004-03-23,2.17341,2.17341,2.15365,2.15365,1.01397,1137395.0
2004-03-24,2.14377,2.14377,2.13389,2.13389,1.029245,184996.0
2004-03-25,2.13389,2.14377,2.10426,2.1141400000000004,1.019719,224770.0
2004-03-29,2.1141400000000004,2.15365,2.10426,2.14377,1.034011,416651.0
2004-03-30,2.15365,2.20305,2.14377,2.20305,1.062603,307206.0
2004-03-31,2.20305,2.2722,2.20305,2.2722,1.095956,1640678.0
2004-04-01,2.26232,2.2722,2.1931700000000003,2.1931700000000003,1.0578379999999998,294772.0
2004-04-02,2.2425599999999997,2.2425599999999997,2.1931700000000003,2.22281,1.072134,2384386.0
2004-04-05,2.21293,2.22281,2.21293,2.21293,1.067369,62435.0
2004-04-06,2.21293,2.28208,2.21293,2.2425599999999997,1.08166,183501.0
2004-04-07,2.2722,2.31172,2.2722,2.3018400000000003,1.1102530000000002,241726.0
2004-04-08,2.31172,2.3512299999999997,2.3018400000000003,2.31172,1.115018,180191.0
2004-04-09,2.31172,2.31172,2.31172,2.31172,1.115018,0.0
2004-04-12,2.31172,2.31172,2.31172,2.31172,1.115018,0.0
2004-04-13,2.3216,2.3216,2.2722,2.3018400000000003,1.1102530000000002,679492.0
2004-04-14,2.3018400000000003,2.33148,2.29196,2.3216,1.1197840000000001,1582883.0
2004-04-15,2.33148,2.33148,2.29196,2.29196,1.105488,1110220.0
2004-04-16,2.29196,2.3018400000000003,2.28208,2.29196,1.105488,463844.0
2004-04-19,2.3018400000000003,2.3216,2.29196,2.3216,1.1197840000000001,86708.0
2004-04-20,2.31172,2.31172,2.2722,2.3018400000000003,1.1102530000000002,198222.0
2004-04-21,2.3018400000000003,2.3018400000000003,2.2722,2.3018400000000003,1.1102530000000002,281358.0
2004-04-22,2.28208,2.29196,2.2722,2.28208,1.100722,406162.0
2004-04-23,2.28208,2.28208,2.21293,2.21293,1.067369,364367.0
2004-04-26,2.21293,2.2425599999999997,2.20305,2.22281,1.072134,15526.0
2004-04-27,2.2326900000000003,2.2326900000000003,2.21293,2.2326900000000003,1.0769,47208.0
2004-04-28,2.21293,2.21293,2.17341,2.1931700000000003,1.0578379999999998,143462.0
2004-04-29,2.18329,2.1931700000000003,2.18329,2.1931700000000003,1.0578379999999998,456466.0
2004-04-30,2.2425599999999997,2.3018400000000003,2.2425599999999997,2.29196,1.105488,84650.0
2004-05-03,2.29196,2.29196,2.26232,2.26232,1.091191,258909.0
2004-05-04,2.28208,2.3018400000000003,2.26232,2.2722,1.095956,259870.0
2004-05-05,2.31172,2.3512299999999997,2.31172,2.3512299999999997,1.134075,1318568.0
2004-05-06,2.34136,2.3512299999999997,2.3216,2.3216,1.1197840000000001,668056.0
2004-05-07,2.3216,2.3216,2.29196,2.29196,1.105488,81657.0
2004-05-10,2.3018400000000003,2.31172,2.2425599999999997,2.25244,1.0864260000000001,237470.0
2004-05-11,2.3018400000000003,2.3018400000000003,2.2326900000000003,2.25244,1.0864260000000001,90624.0
2004-05-12,2.25244,2.3018400000000003,2.25244,2.2722,1.095956,219083.0
2004-05-13,2.29196,2.29196,2.22281,2.22281,1.072134,126295.0
2004-05-14,2.22281,2.22281,2.17341,2.20305,1.062603,199744.0
2004-05-17,2.22281,2.25244,2.18329,2.18329,1.053072,90676.0
2004-05-18,2.1931700000000003,2.21293,2.17341,2.18329,1.053072,864424.0
2004-05-19,2.20305,2.20305,2.18329,2.18329,1.053072,458977.0
2004-05-20,2.21293,2.21293,2.18329,2.18329,1.053072,527201.0
2004-05-21,2.20305,2.20305,2.17341,2.17341,1.0483069999999999,201108.0
2004-05-24,2.17341,2.1931700000000003,2.17341,2.18329,1.053072,44222.0
2004-05-25,2.18329,2.1931700000000003,2.17341,2.17341,1.0483069999999999,93278.0
2004-05-26,2.17341,2.17341,2.13389,2.13389,1.029245,128071.0
2004-05-27,2.15365,2.18329,2.15365,2.17341,1.0483069999999999,184857.0
2004-05-28,2.17341,2.17341,2.1635299999999997,2.17341,1.0483069999999999,82318.0
2004-05-31,2.17341,2.17341,2.1635299999999997,2.1635299999999997,1.043541,77827.0
2004-06-01,2.17341,2.20305,2.1635299999999997,2.1931700000000003,1.0578379999999998,58130.0
2004-06-02,2.17341,2.18329,2.15365,2.1635299999999997,1.043541,114902.0
2004-06-03,2.15365,2.17341,2.15365,2.17341,1.0483069999999999,4484091.0
2004-06-04,2.1635299999999997,2.1931700000000003,2.1635299999999997,2.17341,1.0483069999999999,57137.0
2004-06-07,2.1931700000000003,2.2722,2.1931700000000003,2.25244,1.0864260000000001,94321.0
2004-06-08,2.25244,2.25244,2.20305,2.21293,1.067369,151904.0
2004-06-09,2.18329,2.18329,2.15365,2.15365,1.038776,519444.0
2004-06-10,2.15365,2.18329,2.15365,2.17341,1.0483069999999999,192294.0
2004-06-11,2.17341,2.20305,2.17341,2.1931700000000003,1.0578379999999998,149629.0
2004-06-14,2.1931700000000003,2.1931700000000003,2.1931700000000003,2.1931700000000003,1.0578379999999998,0.0
2004-06-15,2.18329,2.1931700000000003,2.15365,2.1635299999999997,1.043541,1433772.0
2004-06-16,2.17341,2.22281,2.1635299999999997,2.22281,1.072134,3362124.0
2004-06-17,2.22281,2.2425599999999997,2.18329,2.21293,1.067369,418395.0
2004-06-18,2.22281,2.22281,2.20305,2.21293,1.067369,321826.0
2004-06-21,2.21293,2.21293,2.18329,2.18329,1.053072,1475735.0
2004-06-22,2.20305,2.26232,2.20305,2.2326900000000003,1.0769,377678.0
2004-06-23,2.2425599999999997,2.2425599999999997,2.22281,2.22281,1.072134,285302.0
2004-06-24,2.2425599999999997,2.2425599999999997,2.22281,2.22281,1.072134,297143.0
2004-06-25,2.2326900000000003,2.26232,2.22281,2.22281,1.072134,122246.0
2004-06-28,2.2326900000000003,2.2722,2.2326900000000003,2.26232,1.091191,135468.0
2004-06-29,2.2722,2.29196,2.26232,2.2722,1.095956,1444520.0
2004-06-30,2.2722,2.2722,2.2425599999999997,2.2722,1.095956,127158.0
2004-07-01,2.25244,2.25244,2.2326900000000003,2.2425599999999997,1.08166,93347.0
2004-07-02,2.2326900000000003,2.2326900000000003,2.22281,2.2326900000000003,1.0769,84918.0
2004-07-05,2.21293,2.22281,2.20305,2.22281,1.072134,215856.0
2004-07-06,2.22281,2.22281,2.1931700000000003,2.22281,1.072134,459623.0
2004-07-07,2.22281,2.2722,2.22281,2.2722,1.095956,444535.0
2004-07-08,2.25244,2.26232,2.25244,2.26232,1.091191,36766.0
2004-07-09,2.22281,2.26232,2.22281,2.26232,1.091191,47570.0
2004-07-12,2.26232,2.26232,2.25244,2.26232,1.091191,156249.0
2004-07-13,2.26232,2.33148,2.26232,2.33148,1.124549,677315.0
2004-07-14,2.33148,2.36111,2.33148,2.36111,1.138841,487818.0
2004-07-15,2.37099,2.37099,2.33148,2.3512299999999997,1.134075,393182.0
2004-07-16,2.34136,2.3512299999999997,2.33148,2.3512299999999997,1.134075,198031.0
2004-07-19,2.33148,2.34136,2.3216,2.34136,1.129315,208791.0
2004-07-20,2.33148,2.34136,2.3216,2.3216,1.1197840000000001,189552.0
2004-07-21,2.34136,2.4203900000000003,2.34136,2.40063,1.157902,353009.0
2004-07-22,2.3808700000000003,2.45003,2.3808700000000003,2.44015,1.176964,485178.0
2004-07-23,2.45003,2.54882,2.45003,2.53894,1.2246139999999999,840283.0
2004-07-26,2.51918,2.53894,2.49942,2.52906,1.219848,783400.0
2004-07-27,2.53894,2.54882,2.46978,2.46978,1.1912559999999999,706627.0
2004-07-28,2.47966,2.51918,2.44015,2.46978,1.1912559999999999,420799.0
2004-07-29,2.46978,2.5093,2.45991,2.47966,1.196021,508125.0
2004-07-30,2.49942,2.49942,2.45991,2.45991,1.186495,494731.0
2004-08-02,2.46978,2.4895400000000003,2.45003,2.45991,1.186495,310568.0
2004-08-03,2.45991,2.46978,2.45003,2.45003,1.18173,205772.0
2004-08-04,2.45003,2.4895400000000003,2.44015,2.45991,1.186495,337110.0
2004-08-05,2.45003,2.49942,2.45003,2.45991,1.186495,242611.0
2004-08-06,2.56858,2.62785,2.49942,2.5093,1.210318,1412132.0
2004-08-09,2.52906,2.54882,2.51918,2.54882,1.22938,894608.0
2004-08-10,2.5587,2.56858,2.52906,2.54882,1.22938,386786.0
2004-08-11,2.54882,2.5784599999999998,2.54882,2.54882,1.22938,494777.0
2004-08-12,2.58833,2.6080900000000002,2.56858,2.56858,1.23891,713177.0
2004-08-13,2.56858,2.56858,2.54882,2.54882,1.22938,844907.0
2004-08-16,2.56858,2.56858,2.51918,2.51918,1.215083,1074959.0
2004-08-17,2.58833,2.58833,2.49942,2.53894,1.2246139999999999,1430531.0
2004-08-18,2.5784599999999998,2.5784599999999998,2.5587,2.56858,1.23891,1561309.0
2004-08-19,2.5784599999999998,2.66737,2.5784599999999998,2.66737,1.28656,962480.0
2004-08-20,2.65749,2.66737,2.62785,2.66737,1.28656,317645.0
2004-08-23,2.66737,2.66737,2.62785,2.65749,1.281794,630580.0
2004-08-24,2.65749,2.73652,2.65749,2.71676,1.310382,574987.0
2004-08-25,2.72664,2.75628,2.70688,2.7464,1.3246790000000002,481044.0
2004-08-26,2.75628,2.8353099999999998,2.75628,2.78592,1.34374,588796.0
2004-08-27,2.78592,2.84519,2.77604,2.77604,1.338975,258652.0
2004-08-30,2.77604,2.86495,2.77604,2.8353099999999998,1.3675629999999999,237635.0
2004-08-31,2.8353099999999998,2.84519,2.77604,2.77604,1.338975,417248.0
2004-09-01,2.81555,2.86495,2.81555,2.86495,1.381859,324974.0
2004-09-02,2.8847099999999997,2.9538599999999997,2.84519,2.86495,1.381859,450913.0
2004-09-03,2.86495,2.8847099999999997,2.7661599999999997,2.82543,1.362798,433199.0
2004-09-06,2.86495,2.91435,2.8353099999999998,2.84519,1.3723290000000001,399012.0
2004-09-07,2.84519,2.8748299999999998,2.82543,2.84519,1.3723290000000001,274382.0
2004-09-08,2.84519,2.84519,2.78592,2.81555,1.358032,350740.0
2004-09-09,2.8056799999999997,2.82543,2.8056799999999997,2.82543,1.362798,178662.0
2004-09-10,2.82543,2.86495,2.82543,2.85507,1.377094,241164.0
2004-09-13,2.85507,2.89459,2.84519,2.8748299999999998,1.386625,325136.0
2004-09-14,2.89459,2.9835,2.8847099999999997,2.97362,1.434275,538961.0
2004-09-15,2.9835,3.0724099999999996,2.97362,3.04277,1.4676280000000002,401823.0
2004-09-16,3.0329,3.0625299999999998,2.9835,3.0230200000000003,1.458102,515431.0
2004-09-17,3.00326,3.04277,2.9933799999999997,3.0230200000000003,1.458102,695099.0
2004-09-20,3.01314,3.0329,3.01314,3.0230200000000003,1.458102,286312.0
2004-09-21,3.0230200000000003,3.10205,3.0230200000000003,3.0724099999999996,1.481924,849786.0
2004-09-22,3.04277,3.05265,2.9933799999999997,3.0329,1.462867,760962.0
2004-09-23,3.01314,3.08229,3.01314,3.0625299999999998,1.477158,686590.0
2004-09-24,3.0625299999999998,3.09217,3.0625299999999998,3.0625299999999998,1.477158,127589.0
2004-09-27,3.09217,3.11193,3.09217,3.10205,1.49622,120256.0
2004-09-28,3.10205,3.1316900000000003,3.10205,3.11193,1.5009860000000002,199737.0
2004-09-29,3.12181,3.1316900000000003,3.09217,3.10205,1.49622,220579.0
2004-09-30,3.05265,3.08229,3.01314,3.04277,1.49237,405239.0
2004-10-01,3.0329,3.05265,3.0329,3.04277,1.49237,390127.0
2004-10-04,3.0625299999999998,3.0724099999999996,3.04277,3.0724099999999996,1.506907,44543.0
2004-10-05,3.0724099999999996,3.09217,3.0724099999999996,3.08229,1.511752,505876.0
2004-10-06,3.09217,3.12181,3.08229,3.10205,1.521444,240792.0
2004-10-07,3.10205,3.11193,3.08229,3.09217,1.516599,361875.0
2004-10-08,3.0724099999999996,3.10205,3.0724099999999996,3.08229,1.511752,112126.0
2004-10-11,3.08229,3.11193,3.08229,3.09217,1.516599,97955.0
2004-10-12,3.09217,3.1316900000000003,3.09217,3.12181,1.531136,215674.0
2004-10-13,3.10205,3.24036,3.10205,3.23048,1.584435,119806.0
2004-10-14,3.18108,3.23048,3.14157,3.23048,1.584435,378147.0
2004-10-15,3.24036,3.3292699999999997,3.2107200000000002,3.3193900000000003,1.628042,186517.0
2004-10-18,3.3193900000000003,3.3490300000000004,3.28975,3.2996300000000005,1.61835,175157.0
2004-10-19,3.2996300000000005,3.30951,3.26012,3.28975,1.613505,77614.0
2004-10-20,3.28975,3.3193900000000003,3.24036,3.2502400000000002,1.594126,111683.0
2004-10-21,3.2502400000000002,3.2502400000000002,3.2107200000000002,3.24036,1.58928,259237.0
2004-10-22,3.2502400000000002,3.4181800000000004,3.24036,3.33915,1.637734,411601.0
2004-10-25,3.35891,3.36879,3.2996300000000005,3.3292699999999997,1.632888,655383.0
2004-10-26,3.30951,3.36879,3.2996300000000005,3.36879,1.6522700000000001,689194.0
2004-10-27,3.4083,3.4577,3.4083,3.42806,1.681341,393133.0
2004-10-28,3.4577,3.5367300000000004,3.4083,3.4577,1.6958779999999998,651315.0
2004-10-29,3.4577,3.55649,3.4577,3.5367300000000004,1.734639,547760.0
2004-10-31,3.54661,3.62564,3.5367300000000004,3.60589,1.76856,369280.0
2004-11-01,3.61576,3.70468,3.61576,3.62564,1.778246,128575.0
2004-11-02,3.6552800000000003,3.67504,3.5169699999999997,3.6552800000000003,1.792784,341204.0
2004-11-03,3.6552800000000003,3.6849199999999995,3.6355199999999996,3.6849199999999995,1.807321,1523066.0
2004-11-04,3.67504,3.67504,3.5861300000000003,3.5861300000000003,1.758868,330043.0
2004-11-07,3.55649,3.5861300000000003,3.4181800000000004,3.55649,1.744331,245755.0
2004-11-08,3.55649,3.6651599999999998,3.55649,3.6552800000000003,1.792784,563600.0
2004-11-09,3.6355199999999996,3.6552800000000003,3.61576,3.6552800000000003,1.792784,424867.0
2004-11-10,3.6454,3.6849199999999995,3.62564,3.6849199999999995,1.807321,352016.0
2004-11-11,3.6849199999999995,3.6849199999999995,3.6454,3.6849199999999995,1.807321,1894788.0
2004-11-14,3.6849199999999995,3.6849199999999995,3.6552800000000003,3.67504,1.802475,265801.0
2004-11-15,3.6849199999999995,3.6849199999999995,3.6552800000000003,3.67504,1.802475,202768.0
2004-11-16,3.6651599999999998,3.6651599999999998,3.6355199999999996,3.6454,1.787938,109145.0
2004-11-17,3.6355199999999996,3.6355199999999996,3.5861300000000003,3.5861300000000003,1.758868,157351.0
2004-11-18,3.57625,3.6355199999999996,3.52685,3.6355199999999996,1.783092,260334.0
2004-11-21,3.6355199999999996,3.6454,3.5663699999999996,3.6355199999999996,1.783092,785537.0
2004-11-22,3.6454,3.6454,3.5663699999999996,3.6355199999999996,1.783092,934517.0
2004-11-23,3.6454,3.6948,3.5861300000000003,3.6948,1.8121669999999999,395293.0
2004-11-24,3.7145599999999996,3.83311,3.6454,3.70468,1.8170130000000002,302262.0
2004-11-25,3.6948,3.74419,3.6552800000000003,3.6948,1.8121669999999999,67392.0
2004-11-28,3.70468,3.8528599999999997,3.70468,3.81335,1.870311,160958.0
2004-11-29,3.8726199999999995,3.92202,3.82323,3.8528599999999997,1.88969,230573.0
2004-11-30,3.80347,3.86274,3.7540699999999996,3.8528599999999997,1.88969,383758.0
2004-12-01,3.8726199999999995,3.90226,3.7540699999999996,3.82323,1.875157,849394.0
2004-12-02,3.80347,3.80347,3.6849199999999995,3.72444,1.826704,156754.0
2004-12-05,3.72444,3.7837099999999997,3.72444,3.72444,1.826704,200468.0
2004-12-06,3.7540699999999996,3.86274,3.73431,3.81335,1.870311,294009.0
2004-12-07,3.7738300000000002,3.7738300000000002,3.55649,3.6355199999999996,1.783092,557800.0
2004-12-08,3.62564,3.62564,3.36879,3.55649,1.744331,1031870.0
2004-12-09,3.5070900000000003,3.61576,3.4083,3.60589,1.76856,273828.0
2004-12-12,3.6552800000000003,3.6948,3.6454,3.6552800000000003,1.792784,303760.0
2004-12-13,3.6948,3.80347,3.6948,3.7540699999999996,1.8412369999999998,691331.0
2004-12-14,3.80347,3.8429800000000003,3.7837099999999997,3.81335,1.870311,455653.0
2004-12-15,3.80347,3.81335,3.7540699999999996,3.7540699999999996,1.8412369999999998,372174.0
2004-12-16,3.7540699999999996,3.8528599999999997,3.7145599999999996,3.8528599999999997,1.88969,235959.0
2004-12-19,3.8528599999999997,3.8528599999999997,3.7540699999999996,3.82323,1.875157,73004.0
2004-12-20,3.7540699999999996,3.82323,3.7145599999999996,3.7145599999999996,1.8218590000000001,91383.0
2004-12-21,3.7145599999999996,3.80347,3.6948,3.70468,1.8170130000000002,129089.0
2004-12-22,3.70468,3.74419,3.6454,3.6454,1.787938,207112.0
2004-12-23,3.6355199999999996,3.73431,3.60589,3.73431,1.831545,112442.0
2004-12-26,3.73431,3.73431,3.73431,3.73431,1.831545,0.0
2004-12-27,3.73431,3.73431,3.73431,3.73431,1.831545,0.0
2004-12-28,3.73431,3.7540699999999996,3.7145599999999996,3.7145599999999996,1.8218590000000001,52508.0
2004-12-29,3.7738300000000002,3.7837099999999997,3.76395,3.7837099999999997,1.8557740000000005,32194.0
2004-12-30,3.79359,3.83311,3.7837099999999997,3.83311,1.8800029999999999,74550.0
2005-01-03,3.83311,3.8528599999999997,3.81335,3.8528599999999997,1.88969,489289.0
2005-01-04,3.8429800000000003,3.8429800000000003,3.67504,3.7145599999999996,1.8218590000000001,241577.0
2005-01-05,3.6651599999999998,3.79359,3.6552800000000003,3.7738300000000002,1.850928,181665.0
2005-01-06,3.7738300000000002,3.79359,3.6651599999999998,3.6948,1.8121669999999999,348248.0
2005-01-09,3.70468,3.70468,3.6552800000000003,3.67504,1.802475,217906.0
2005-01-10,3.6651599999999998,3.6948,3.6651599999999998,3.67504,1.802475,848129.0
2005-01-11,3.6948,3.79359,3.6948,3.7540699999999996,1.8412369999999998,1442704.0
2005-01-12,3.7738300000000002,3.8528599999999997,3.7738300000000002,3.8528599999999997,1.88969,852944.0
2005-01-13,3.8825,3.9417800000000014,3.8825,3.89238,1.909073,496588.0
2005-01-16,3.9319,3.95166,3.86274,3.86274,1.894536,640738.0
2005-01-17,3.8726199999999995,3.9417800000000014,3.72444,3.76395,1.8460830000000001,267352.0
2005-01-18,3.7540699999999996,3.89238,3.7540699999999996,3.7837099999999997,1.8557740000000005,247089.0
2005-01-19,3.7837099999999997,3.8825,3.76395,3.8528599999999997,1.88969,169793.0
2005-01-20,3.8528599999999997,3.8825,3.83311,3.8528599999999997,1.88969,207100.0
2005-01-23,3.83311,3.83311,3.76395,3.76395,1.8460830000000001,172382.0
2005-01-24,3.76395,3.82323,3.7540699999999996,3.76395,1.8460830000000001,285123.0
2005-01-26,3.76395,3.79359,3.72444,3.72444,1.826704,86991.0
2005-01-27,3.73431,3.7540699999999996,3.61576,3.6552800000000003,1.792784,419505.0
2005-01-30,3.6552800000000003,3.7540699999999996,3.6552800000000003,3.73431,1.831545,328810.0
