Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,0.165,0.165,0.16,0.16,0.039192000000000005,284013.0
2001-09-05,0.16,0.16,0.145,0.145,0.035518,72500.0
2001-09-06,0.155,0.155,0.155,0.155,0.037967,206000.0
2001-09-07,0.15,0.16,0.15,0.16,0.039192000000000005,71752.0
2001-09-10,0.16,0.165,0.16,0.165,0.040417,94875.0
2001-09-11,0.165,0.17,0.165,0.17,0.041642,13340.0
2001-09-12,0.155,0.155,0.15,0.15,0.036743,5000.0
2001-09-13,0.155,0.155,0.15,0.15,0.036743,60000.0
2001-09-14,0.15,0.155,0.15,0.155,0.037967,25000.0
2001-09-17,0.155,0.165,0.15,0.165,0.040417,198100.0
2001-09-18,0.165,0.165,0.165,0.165,0.040417,0.0
2001-09-19,0.155,0.16,0.145,0.16,0.039192000000000005,170000.0
2001-09-20,0.155,0.155,0.15,0.15,0.036743,371582.0
2001-09-21,0.15,0.15,0.15,0.15,0.036743,200000.0
2001-09-24,0.14,0.14,0.14,0.14,0.037903,50000.0
2001-09-25,0.14,0.14,0.13,0.13,0.035196,70000.0
2001-09-26,0.13,0.135,0.13,0.135,0.036549,49900.0
2001-09-27,0.135,0.135,0.135,0.135,0.036549,20100.0
2001-09-28,0.14,0.14,0.14,0.14,0.037903,76000.0
2001-10-01,0.135,0.135,0.13,0.13,0.035196,200000.0
2001-10-02,0.135,0.135,0.13,0.13,0.035196,0.0
2001-10-03,0.135,0.135,0.135,0.135,0.036549,25810.0
2001-10-04,0.135,0.135,0.13,0.13,0.035196,15184.0
2001-10-05,0.14,0.14,0.14,0.14,0.037903,70000.0
2001-10-08,0.14,0.14,0.135,0.135,0.036549,41000.0
2001-10-09,0.14,0.145,0.14,0.145,0.039257,64200.0
2001-10-10,0.145,0.145,0.14,0.14,0.037903,0.0
2001-10-11,0.145,0.145,0.145,0.145,0.039257,55000.0
2001-10-12,0.145,0.15,0.14,0.14,0.037903,27000.0
2001-10-15,0.14,0.14,0.14,0.14,0.037903,12000.0
2001-10-16,0.15,0.15,0.14,0.14,0.037903,0.0
2001-10-17,0.15,0.15,0.14,0.14,0.037903,0.0
2001-10-18,0.145,0.145,0.145,0.145,0.039257,25000.0
2001-10-19,0.145,0.145,0.145,0.145,0.039257,100500.0
2001-10-22,0.15,0.155,0.145,0.15,0.04061,389000.0
2001-10-23,0.15,0.18,0.15,0.18,0.048732,439223.0
2001-10-24,0.17,0.18,0.17,0.18,0.048732,189500.0
2001-10-25,0.17,0.17,0.17,0.17,0.046025,50000.0
2001-10-26,0.17,0.175,0.17,0.17,0.046025,162000.0
2001-10-28,0.166,0.166,0.155,0.155,0.041964,113024.0
2001-10-29,0.155,0.155,0.155,0.155,0.041964,28000.0
2001-10-30,0.16,0.16,0.155,0.155,0.041964,0.0
2001-10-31,0.16,0.165,0.16,0.16,0.043318,136000.0
2001-11-01,0.165,0.17,0.165,0.17,0.046025,125000.0
2001-11-04,0.17,0.17,0.17,0.17,0.046025,16362.0
2001-11-05,0.17,0.17,0.165,0.17,0.046025,120000.0
2001-11-06,0.165,0.165,0.165,0.165,0.044671,30000.0
2001-11-07,0.165,0.165,0.165,0.165,0.044671,0.0
2001-11-08,0.16,0.16,0.15,0.155,0.041964,270000.0
2001-11-11,0.155,0.155,0.155,0.155,0.041964,1492.0
2001-11-12,0.154,0.155,0.154,0.155,0.041964,48508.0
2001-11-13,0.155,0.155,0.15,0.15,0.04061,0.0
2001-11-14,0.155,0.155,0.155,0.155,0.041964,5000.0
2001-11-15,0.155,0.155,0.155,0.155,0.041964,15000.0
2001-11-18,0.155,0.155,0.155,0.155,0.041964,65000.0
2001-11-19,0.155,0.155,0.155,0.155,0.041964,33000.0
2001-11-20,0.155,0.155,0.155,0.155,0.041964,50000.0
2001-11-21,0.15,0.15,0.15,0.15,0.04061,20000.0
2001-11-22,0.15,0.15,0.15,0.15,0.04061,15000.0
2001-11-25,0.145,0.145,0.14,0.14,0.037903,60000.0
2001-11-26,0.14,0.14,0.14,0.14,0.037903,20000.0
2001-11-27,0.145,0.145,0.145,0.145,0.039257,50000.0
2001-11-28,0.15,0.15,0.145,0.145,0.039257,86000.0
2001-11-29,0.145,0.145,0.145,0.145,0.039257,10921.0
2001-12-02,0.15,0.15,0.15,0.15,0.04061,9484.0
2001-12-03,0.156,0.156,0.15,0.15,0.04061,90866.0
2001-12-04,0.15,0.15,0.145,0.145,0.039257,20252.0
2001-12-05,0.15,0.15,0.145,0.145,0.039257,0.0
2001-12-06,0.15,0.15,0.145,0.145,0.039257,0.0
2001-12-09,0.15,0.15,0.145,0.145,0.039257,0.0
2001-12-10,0.145,0.145,0.145,0.145,0.039257,85000.0
2001-12-11,0.145,0.145,0.14,0.14,0.037903,60892.0
2001-12-12,0.14,0.14,0.135,0.135,0.036549,222632.0
2001-12-13,0.14,0.14,0.14,0.14,0.037903,50000.0
2001-12-16,0.14,0.14,0.14,0.14,0.037903,117100.0
2001-12-17,0.14,0.145,0.14,0.145,0.039257,37980.0
2001-12-18,0.145,0.145,0.14,0.14,0.037903,0.0
2001-12-19,0.14,0.14,0.14,0.14,0.037903,248000.0
2001-12-20,0.135,0.14,0.135,0.14,0.037903,207500.0
2001-12-23,0.135,0.135,0.135,0.135,0.036549,356115.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.15,0.15,0.135,0.135,0.036549,0.0
2001-12-27,0.135,0.135,0.135,0.135,0.036549,5555.0
2001-12-30,0.145,0.145,0.145,0.145,0.039257,4502.0
2001-12-31,,,,,,
2002-01-01,0.15,0.15,0.145,0.145,0.039257,0.0
2002-01-02,0.15,0.15,0.15,0.15,0.04061,26500.0
2002-01-03,0.15,0.15,0.145,0.145,0.039257,68500.0
2002-01-06,0.145,0.145,0.14,0.14,0.037903,215498.0
2002-01-07,0.14,0.14,0.14,0.14,0.037903,48802.0
2002-01-08,0.14,0.14,0.135,0.135,0.036549,50000.0
2002-01-09,0.14,0.14,0.14,0.14,0.037903,17000.0
2002-01-10,0.14,0.14,0.14,0.14,0.037903,44110.0
2002-01-13,0.15,0.15,0.15,0.15,0.04061,80000.0
2002-01-14,0.15,0.15,0.15,0.15,0.04061,10000.0
2002-01-15,0.15,0.15,0.15,0.15,0.04061,5000.0
2002-01-16,0.145,0.145,0.14,0.14,0.037903,351890.0
2002-01-17,0.14,0.15,0.14,0.14,0.037903,110000.0
2002-01-20,0.145,0.145,0.14,0.14,0.037903,0.0
2002-01-21,0.14,0.145,0.14,0.145,0.039257,110048.0
2002-01-22,0.145,0.145,0.145,0.145,0.039257,28700.0
2002-01-23,0.145,0.145,0.14,0.14,0.037903,0.0
2002-01-24,0.145,0.145,0.14,0.14,0.037903,0.0
2002-01-27,,,,,,
2002-01-28,0.145,0.145,0.145,0.145,0.039257,265604.0
2002-01-29,0.145,0.145,0.14,0.14,0.037903,118952.0
2002-01-30,0.14,0.145,0.14,0.145,0.039257,165000.0
2002-01-31,0.14,0.14,0.135,0.135,0.036549,565072.0
2002-02-03,0.14,0.14,0.14,0.14,0.037903,49000.0
2002-02-04,0.14,0.14,0.135,0.14,0.037903,212070.0
2002-02-05,0.135,0.135,0.135,0.135,0.036549,25000.0
2002-02-06,0.14,0.14,0.14,0.14,0.037903,31500.0
2002-02-07,0.135,0.14,0.135,0.14,0.037903,136700.0
2002-02-10,0.14,0.14,0.14,0.14,0.037903,28479.0
2002-02-11,0.14,0.14,0.135,0.14,0.037903,160839.0
2002-02-12,0.135,0.135,0.13,0.13,0.035196,746514.0
2002-02-13,0.14,0.14,0.135,0.135,0.036549,57851.0
2002-02-14,0.14,0.14,0.14,0.14,0.037903,215310.0
2002-02-17,0.14,0.14,0.14,0.14,0.037903,75166.0
2002-02-18,0.14,0.145,0.14,0.145,0.039257,190931.0
2002-02-19,0.145,0.145,0.14,0.14,0.037903,0.0
2002-02-20,0.14,0.14,0.14,0.14,0.037903,437921.0
2002-02-21,0.14,0.14,0.14,0.14,0.037903,15483.0
2002-02-24,0.14,0.15,0.14,0.145,0.039257,422500.0
2002-02-25,0.146,0.146,0.145,0.145,0.039257,227836.0
2002-02-26,0.15,0.155,0.15,0.15,0.04061,399641.0
2002-02-27,0.15,0.15,0.15,0.15,0.04061,243859.0
2002-02-28,0.15,0.155,0.15,0.15,0.04061,275427.0
2002-03-03,0.15,0.15,0.15,0.15,0.04061,330000.0
2002-03-04,0.15,0.15,0.145,0.145,0.039257,220000.0
2002-03-05,0.15,0.15,0.145,0.145,0.039257,154000.0
2002-03-06,0.15,0.15,0.15,0.15,0.04061,295000.0
2002-03-07,0.155,0.155,0.15,0.15,0.04061,110000.0
2002-03-10,0.155,0.155,0.155,0.155,0.041964,45900.0
2002-03-11,0.155,0.16,0.155,0.155,0.041964,125900.0
2002-03-12,0.155,0.155,0.155,0.155,0.041964,100000.0
2002-03-13,0.155,0.155,0.15,0.15,0.04061,655000.0
2002-03-14,0.145,0.145,0.145,0.145,0.041219,10000.0
2002-03-17,0.145,0.145,0.14,0.14,0.039798,314586.0
2002-03-18,0.14,0.14,0.14,0.14,0.039798,22000.0
2002-03-19,0.14,0.14,0.14,0.14,0.039798,13000.0
2002-03-20,0.145,0.145,0.14,0.14,0.039798,0.0
2002-03-21,0.14,0.145,0.14,0.145,0.041219,198000.0
2002-03-24,0.145,0.145,0.14,0.14,0.039798,103027.0
2002-03-25,0.14,0.145,0.14,0.145,0.041219,296900.0
2002-03-26,0.145,0.145,0.14,0.145,0.041219,461747.0
2002-03-27,0.14,0.14,0.14,0.14,0.039798,1013543.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.14,0.14,0.135,0.135,0.038377,598659.0
2002-04-03,0.135,0.14,0.135,0.14,0.039798,454642.0
2002-04-04,0.14,0.14,0.14,0.14,0.039798,33600.0
2002-04-05,0.15,0.15,0.135,0.135,0.038377,0.0
2002-04-08,0.145,0.145,0.135,0.135,0.038377,0.0
2002-04-09,0.145,0.145,0.14,0.14,0.039798,0.0
2002-04-10,0.145,0.15,0.145,0.15,0.042641000000000005,100000.0
2002-04-11,0.15,0.15,0.15,0.15,0.042641000000000005,55000.0
2002-04-12,0.15,0.15,0.15,0.15,0.042641000000000005,15000.0
2002-04-15,0.15,0.15,0.145,0.145,0.041219,41500.0
2002-04-16,0.145,0.145,0.145,0.145,0.041219,10000.0
2002-04-17,0.145,0.145,0.145,0.145,0.041219,16000.0
2002-04-18,0.145,0.145,0.145,0.145,0.041219,158000.0
2002-04-19,0.14,0.14,0.14,0.14,0.039798,60352.0
2002-04-22,0.14,0.145,0.14,0.145,0.041219,46055.0
2002-04-23,0.145,0.145,0.14,0.14,0.039798,0.0
2002-04-24,0.145,0.145,0.14,0.145,0.041219,490845.0
2002-04-25,,,,,,
2002-04-26,0.145,0.145,0.145,0.145,0.041219,50000.0
2002-04-29,0.14,0.145,0.14,0.145,0.041219,311000.0
2002-04-30,0.145,0.145,0.145,0.145,0.041219,3893632.0
2002-05-01,0.145,0.145,0.145,0.145,0.041219,1000.0
2002-05-02,0.15,0.15,0.15,0.15,0.042641000000000005,70000.0
2002-05-03,0.15,0.15,0.145,0.145,0.041219,0.0
2002-05-06,0.145,0.15,0.145,0.15,0.042641000000000005,13104.0
2002-05-07,0.145,0.145,0.145,0.145,0.041219,29590.0
2002-05-08,0.15,0.15,0.15,0.15,0.042641000000000005,330549.0
2002-05-09,0.155,0.155,0.15,0.15,0.042641000000000005,40000.0
2002-05-10,0.15,0.15,0.15,0.15,0.042641000000000005,38296.0
2002-05-13,0.15,0.155,0.15,0.155,0.044062,91770.0
2002-05-14,0.155,0.155,0.15,0.15,0.042641000000000005,252205.0
2002-05-15,0.15,0.15,0.145,0.145,0.041219,147289.0
2002-05-16,0.155,0.155,0.145,0.145,0.041219,0.0
2002-05-17,0.15,0.15,0.15,0.15,0.042641000000000005,14426.0
2002-05-20,0.15,0.15,0.15,0.15,0.042641000000000005,57346.0
2002-05-21,0.15,0.155,0.15,0.155,0.044062,122211.0
2002-05-22,0.15,0.155,0.15,0.155,0.044062,30000.0
2002-05-23,0.155,0.155,0.15,0.15,0.042641000000000005,0.0
2002-05-24,0.155,0.155,0.15,0.15,0.042641000000000005,115256.0
2002-05-27,0.15,0.155,0.15,0.15,0.042641000000000005,173000.0
2002-05-28,0.155,0.155,0.155,0.155,0.044062,2958.0
2002-05-29,0.155,0.155,0.15,0.15,0.042641000000000005,0.0
2002-05-30,0.15,0.155,0.15,0.155,0.044062,77000.0
2002-05-31,0.155,0.155,0.15,0.15,0.042641000000000005,18500.0
2002-06-03,0.15,0.155,0.15,0.155,0.044062,259211.0
2002-06-04,0.15,0.155,0.15,0.155,0.044062,106154.0
2002-06-05,0.155,0.155,0.155,0.155,0.044062,27481.0
2002-06-06,0.155,0.16,0.155,0.155,0.044062,15665.0
2002-06-07,0.16,0.16,0.16,0.16,0.045484,259168.0
2002-06-10,,,,,,
2002-06-11,0.16,0.165,0.16,0.165,0.046905,35000.0
2002-06-12,0.16,0.165,0.16,0.165,0.046905,112499.0
2002-06-13,0.165,0.165,0.16,0.16,0.045484,182832.0
2002-06-14,0.16,0.16,0.16,0.16,0.045484,160000.0
2002-06-17,0.16,0.165,0.16,0.165,0.046905,106000.0
2002-06-18,0.16,0.16,0.155,0.155,0.044062,26141.0
2002-06-19,0.16,0.16,0.155,0.155,0.044062,17505.0
2002-06-20,0.16,0.16,0.155,0.16,0.045484,140000.0
2002-06-21,0.16,0.16,0.155,0.155,0.044062,110000.0
2002-06-24,0.16,0.17,0.16,0.17,0.048326,261770.0
2002-06-25,0.16,0.165,0.16,0.16,0.045484,33137.0
2002-06-26,0.16,0.16,0.16,0.16,0.045484,295508.0
2002-06-27,0.16,0.16,0.16,0.16,0.045484,113194.0
2002-06-28,0.16,0.16,0.16,0.16,0.045484,43583.0
2002-07-01,0.17,0.17,0.16,0.16,0.045484,0.0
2002-07-02,0.17,0.175,0.17,0.175,0.049748,260970.0
2002-07-03,0.175,0.175,0.175,0.175,0.049748,30000.0
2002-07-04,0.17,0.175,0.17,0.175,0.049748,248000.0
2002-07-05,0.175,0.175,0.175,0.175,0.049748,141860.0
2002-07-08,0.17,0.17,0.165,0.165,0.046905,70000.0
2002-07-09,0.17,0.17,0.17,0.17,0.048326,279300.0
2002-07-10,0.17,0.17,0.17,0.17,0.048326,74273.0
2002-07-11,0.175,0.175,0.17,0.175,0.049748,217586.0
2002-07-12,0.175,0.175,0.175,0.175,0.049748,20020.0
2002-07-15,0.17,0.17,0.17,0.17,0.048326,38093.0
2002-07-16,0.175,0.175,0.17,0.17,0.048326,87570.0
2002-07-17,0.17,0.17,0.165,0.165,0.046905,36255.0
2002-07-18,0.165,0.165,0.165,0.165,0.046905,123252.0
2002-07-19,0.17,0.17,0.165,0.165,0.046905,0.0
2002-07-22,0.165,0.165,0.165,0.165,0.046905,5025.0
2002-07-23,0.165,0.165,0.165,0.165,0.046905,100000.0
2002-07-24,0.165,0.165,0.155,0.155,0.044062,193644.0
2002-07-25,0.17,0.17,0.16,0.16,0.045484,0.0
2002-07-26,0.16,0.16,0.16,0.16,0.045484,31495.0
2002-07-29,0.16,0.16,0.155,0.155,0.044062,0.0
2002-07-30,0.16,0.17,0.16,0.17,0.048326,17505.0
2002-07-31,0.17,0.17,0.17,0.17,0.048326,132500.0
2002-08-01,0.17,0.175,0.17,0.17,0.048326,23000.0
2002-08-02,0.165,0.165,0.16,0.16,0.045484,97000.0
2002-08-05,0.16,0.16,0.16,0.16,0.045484,20000.0
2002-08-06,0.17,0.17,0.16,0.16,0.045484,100000.0
2002-08-07,0.16,0.16,0.15,0.15,0.042641000000000005,247069.0
2002-08-08,0.15,0.15,0.15,0.15,0.042641000000000005,102931.0
2002-08-09,0.16,0.16,0.15,0.15,0.042641000000000005,23000.0
2002-08-12,0.17,0.17,0.15,0.15,0.042641000000000005,0.0
2002-08-13,0.16,0.16,0.16,0.16,0.045484,3777.0
2002-08-14,0.16,0.16,0.155,0.155,0.044062,0.0
2002-08-15,0.16,0.165,0.15,0.165,0.046905,208325.0
2002-08-16,0.165,0.175,0.165,0.17,0.048326,215000.0
2002-08-19,0.17,0.175,0.17,0.175,0.049748,199500.0
2002-08-20,0.175,0.175,0.17,0.175,0.049748,118000.0
2002-08-21,0.18,0.185,0.175,0.18,0.051169,292966.0
2002-08-22,0.185,0.19,0.185,0.19,0.054012,299500.0
2002-08-23,0.2,0.2,0.195,0.195,0.055433,153500.0
2002-08-26,0.2,0.2,0.19,0.195,0.055433,454062.0
2002-08-27,0.19,0.195,0.19,0.195,0.055433,145500.0
2002-08-28,0.19,0.195,0.19,0.19,0.054012,54783.0
2002-08-29,0.195,0.195,0.185,0.19,0.054012,127118.0
2002-08-30,0.19,0.19,0.19,0.19,0.054012,85000.0
2002-09-02,0.19,0.19,0.19,0.19,0.054012,13000.0
2002-09-03,0.185,0.19,0.185,0.19,0.054012,185958.0
2002-09-04,0.19,0.19,0.19,0.19,0.054012,51500.0
2002-09-05,0.19,0.195,0.19,0.195,0.055433,94000.0
2002-09-06,0.19,0.195,0.19,0.19,0.054012,50000.0
2002-09-09,0.19,0.2,0.19,0.195,0.055433,110500.0
2002-09-10,0.195,0.2,0.195,0.2,0.056854,33500.0
2002-09-11,0.2,0.2,0.2,0.2,0.056854,0.0
2002-09-12,0.195,0.2,0.195,0.2,0.056854,120500.0
2002-09-13,0.2,0.205,0.2,0.205,0.058276,200970.0
2002-09-16,0.2,0.2,0.195,0.195,0.055433,94485.0
2002-09-17,0.205,0.205,0.2,0.2,0.056854,58750.0
2002-09-18,0.2,0.205,0.2,0.205,0.058276,78000.0
2002-09-19,0.2,0.2,0.2,0.2,0.056854,90224.0
2002-09-20,0.2,0.205,0.195,0.195,0.055433,479705.0
2002-09-23,0.195,0.195,0.195,0.195,0.059815,0.0
2002-09-24,0.18,0.18,0.175,0.175,0.05368,170961.0
2002-09-25,0.18,0.19,0.18,0.19,0.058282000000000014,157100.0
2002-09-26,0.185,0.19,0.185,0.19,0.058282000000000014,86000.0
2002-09-27,0.185,0.185,0.18,0.18,0.055214,57000.0
2002-09-30,0.19,0.19,0.18,0.18,0.055214,0.0
2002-10-01,0.18,0.18,0.18,0.18,0.055214,11229.0
2002-10-02,0.18,0.18,0.18,0.18,0.055214,10000.0
2002-10-03,0.18,0.18,0.18,0.18,0.055214,0.0
2002-10-04,0.18,0.18,0.175,0.175,0.05368,0.0
2002-10-07,0.18,0.18,0.18,0.18,0.055214,25900.0
2002-10-08,0.18,0.18,0.18,0.18,0.055214,35000.0
2002-10-09,0.18,0.185,0.18,0.185,0.056748,79871.0
2002-10-10,0.185,0.185,0.185,0.185,0.056748,100000.0
2002-10-11,0.18,0.18,0.175,0.175,0.05368,128000.0
2002-10-14,0.18,0.18,0.175,0.175,0.05368,100000.0
2002-10-15,0.18,0.18,0.18,0.18,0.055214,140000.0
2002-10-16,0.18,0.18,0.175,0.175,0.05368,175000.0
2002-10-17,0.18,0.18,0.18,0.18,0.055214,600000.0
2002-10-18,0.175,0.175,0.175,0.175,0.05368,153262.0
2002-10-21,0.18,0.185,0.175,0.175,0.05368,64739.0
2002-10-22,0.18,0.18,0.18,0.18,0.055214,5000.0
2002-10-23,0.185,0.185,0.185,0.185,0.056748,29684.0
2002-10-24,0.185,0.195,0.185,0.19,0.058282000000000014,1352445.0
2002-10-25,0.19,0.195,0.19,0.19,0.058282000000000014,1196645.0
2002-10-27,0.19,0.19,0.185,0.19,0.058282000000000014,1131794.0
2002-10-28,0.19,0.19,0.185,0.19,0.058282000000000014,446318.0
2002-10-29,0.19,0.195,0.19,0.195,0.059815,630116.0
2002-10-30,0.19,0.23,0.19,0.21,0.064416,5244617.0
2002-10-31,0.215,0.22,0.21,0.21,0.064416,1303870.0
2002-11-03,0.21,0.21,0.2,0.2,0.061349,433700.0
2002-11-04,0.205,0.205,0.2,0.205,0.06288300000000001,91000.0
2002-11-05,0.2,0.21,0.195,0.2,0.061349,479371.0
2002-11-06,0.205,0.215,0.205,0.215,0.06595,865716.0
2002-11-07,0.215,0.225,0.215,0.225,0.069018,824100.0
2002-11-10,0.225,0.23,0.225,0.23,0.070551,185191.0
2002-11-11,0.23,0.235,0.23,0.235,0.072085,832701.0
2002-11-12,0.235,0.235,0.225,0.225,0.069018,580289.0
2002-11-13,0.225,0.23,0.225,0.23,0.070551,747318.0
2002-11-14,0.23,0.23,0.23,0.23,0.070551,84600.0
2002-11-17,0.235,0.24,0.235,0.24,0.073619,651715.0
2002-11-18,0.245,0.25,0.245,0.25,0.076686,1005846.0
2002-11-19,0.25,0.26,0.25,0.26,0.07975399999999999,451535.0
2002-11-20,0.265,0.265,0.25,0.25,0.076686,486793.0
2002-11-21,0.255,0.265,0.255,0.26,0.07975399999999999,472286.0
2002-11-24,0.26,0.26,0.25,0.26,0.07975399999999999,475431.0
2002-11-25,0.26,0.26,0.25,0.25,0.076686,207850.0
2002-11-26,0.26,0.26,0.25,0.255,0.07822,82000.0
2002-11-27,0.27,0.295,0.27,0.27,0.082821,1925801.0
2002-11-28,0.28,0.285,0.27,0.285,0.087422,701013.0
2002-12-01,0.285,0.285,0.275,0.28,0.085889,462163.0
2002-12-02,0.28,0.28,0.27,0.27,0.082821,150000.0
2002-12-03,0.27,0.275,0.27,0.27,0.082821,423850.0
2002-12-04,0.27,0.27,0.265,0.27,0.082821,285665.0
2002-12-05,0.27,0.275,0.27,0.275,0.084355,135500.0
2002-12-08,0.275,0.275,0.265,0.27,0.082821,241507.0
2002-12-09,0.265,0.27,0.26,0.27,0.082821,292496.0
2002-12-10,0.27,0.27,0.255,0.255,0.07822,247900.0
2002-12-11,0.255,0.26,0.255,0.26,0.07975399999999999,253215.0
2002-12-12,0.26,0.265,0.255,0.265,0.081287,517457.0
2002-12-15,0.265,0.28,0.265,0.28,0.085889,674408.0
2002-12-16,0.28,0.28,0.275,0.275,0.084355,239593.0
2002-12-17,0.27,0.285,0.27,0.28,0.085889,403307.0
2002-12-18,0.285,0.295,0.28,0.285,0.087422,415985.0
2002-12-19,0.29,0.295,0.29,0.29,0.088956,226895.0
2002-12-22,0.295,0.295,0.29,0.29,0.088956,235840.0
2002-12-23,0.29,0.295,0.29,0.29,0.088956,71396.0
2002-12-24,0.29,0.29,0.29,0.29,0.088956,0.0
2002-12-25,0.29,0.29,0.29,0.29,0.088956,0.0
2002-12-26,0.295,0.31,0.295,0.31,0.095091,292890.0
2002-12-29,0.31,0.345,0.31,0.325,0.099692,622658.0
2002-12-30,0.33,0.34,0.325,0.335,0.10276,346054.0
2002-12-31,0.335,0.335,0.335,0.335,0.10276,0.0
2003-01-01,0.33,0.33,0.315,0.32,0.098158,283952.0
2003-01-02,0.34,0.34,0.32,0.325,0.099692,209116.0
2003-01-05,0.325,0.33,0.32,0.33,0.101226,439838.0
2003-01-06,0.335,0.34,0.33,0.335,0.10276,219550.0
2003-01-07,0.33,0.335,0.33,0.335,0.10276,46795.0
2003-01-08,0.335,0.335,0.325,0.325,0.099692,127405.0
2003-01-09,0.32,0.32,0.315,0.32,0.098158,185181.0
2003-01-12,0.32,0.32,0.295,0.295,0.09049,396002.0
2003-01-13,0.3,0.32,0.3,0.315,0.096625,337179.0
2003-01-14,0.32,0.325,0.3,0.31,0.095091,262785.0
2003-01-15,0.325,0.325,0.31,0.31,0.095091,85000.0
2003-01-16,0.32,0.325,0.3,0.32,0.098158,164427.0
2003-01-19,0.32,0.325,0.31,0.32,0.098158,197280.0
2003-01-20,0.32,0.325,0.315,0.325,0.099692,123494.0
2003-01-21,0.325,0.335,0.325,0.325,0.099692,382000.0
2003-01-22,0.33,0.335,0.33,0.33,0.101226,127765.0
2003-01-23,0.335,0.345,0.335,0.345,0.105827,552221.0
2003-01-26,0.345,0.345,0.345,0.345,0.105827,0.0
2003-01-27,0.35,0.35,0.34,0.345,0.105827,636864.0
2003-01-28,0.34,0.345,0.335,0.335,0.10276,976000.0
2003-01-29,0.335,0.34,0.335,0.335,0.10276,149758.0
2003-01-30,0.34,0.345,0.34,0.345,0.105827,414142.0
2003-02-02,0.345,0.36,0.345,0.355,0.108894,517889.0
2003-02-03,0.355,0.375,0.355,0.365,0.111962,672128.0
2003-02-04,0.365,0.365,0.35,0.355,0.108894,350391.0
2003-02-05,0.35,0.35,0.335,0.335,0.10276,332948.0
2003-02-06,0.345,0.345,0.335,0.34,0.104293,79000.0
2003-02-09,0.34,0.35,0.34,0.345,0.105827,288018.0
2003-02-10,0.345,0.355,0.34,0.35,0.10736099999999996,320578.0
2003-02-11,0.35,0.35,0.34,0.34,0.104293,241937.0
2003-02-12,0.35,0.355,0.335,0.345,0.105827,675045.0
2003-02-13,0.345,0.345,0.32,0.325,0.099692,277868.0
2003-02-16,0.33,0.34,0.32,0.34,0.104293,366263.0
2003-02-17,0.335,0.335,0.33,0.335,0.10276,79000.0
2003-02-18,0.335,0.34,0.33,0.34,0.104293,103612.0
2003-02-19,0.34,0.35,0.34,0.35,0.10736099999999996,226000.0
2003-02-20,0.345,0.35,0.335,0.335,0.107132,94000.0
2003-02-23,0.34,0.34,0.33,0.33,0.105533,150000.0
2003-02-24,0.33,0.33,0.33,0.33,0.105533,314389.0
2003-02-25,0.33,0.33,0.315,0.33,0.105533,244751.0
2003-02-26,0.33,0.335,0.33,0.33,0.105533,356949.0
2003-02-27,0.34,0.34,0.325,0.335,0.107132,99500.0
2003-03-02,0.34,0.345,0.33,0.33,0.105533,61000.0
2003-03-03,0.335,0.335,0.325,0.33,0.105533,109716.0
2003-03-04,0.325,0.325,0.31,0.31,0.099137,224420.0
2003-03-05,0.31,0.31,0.28,0.3,0.09594,770330.0
2003-03-06,0.3,0.3,0.285,0.3,0.09594,143420.0
2003-03-09,0.3,0.3,0.3,0.3,0.09594,56563.0
2003-03-10,0.3,0.3,0.285,0.3,0.09594,111062.0
2003-03-11,0.3,0.3,0.285,0.285,0.091142,165000.0
2003-03-12,0.285,0.29,0.28,0.28,0.089544,167677.0
2003-03-13,0.275,0.28,0.25,0.275,0.08794500000000001,163128.0
2003-03-16,0.275,0.285,0.275,0.28,0.089544,301800.0
2003-03-17,0.28,0.285,0.28,0.285,0.091142,140000.0
2003-03-18,0.285,0.305,0.285,0.305,0.097538,383486.0
2003-03-19,0.305,0.31,0.305,0.305,0.097538,131500.0
2003-03-20,0.31,0.32,0.31,0.32,0.102335,203879.0
2003-03-23,0.32,0.32,0.305,0.305,0.097538,174282.0
2003-03-24,0.31,0.31,0.3,0.31,0.099137,119913.0
2003-03-25,0.315,0.32,0.315,0.32,0.102335,72000.0
2003-03-26,0.32,0.32,0.32,0.32,0.102335,75000.0
2003-03-27,0.325,0.335,0.325,0.335,0.107132,153115.0
2003-03-31,0.33,0.335,0.32,0.335,0.107132,91185.0
2003-04-01,0.32,0.325,0.32,0.32,0.102335,181230.0
2003-04-02,0.32,0.33,0.32,0.33,0.105533,240176.0
2003-04-03,0.33,0.33,0.325,0.33,0.105533,560500.0
2003-04-04,0.33,0.335,0.325,0.33,0.105533,168977.0
2003-04-07,0.34,0.34,0.33,0.34,0.108731,968695.0
2003-04-08,0.34,0.35,0.34,0.35,0.111929,119948.0
2003-04-09,0.345,0.345,0.335,0.335,0.107132,250422.0
2003-04-10,0.335,0.34,0.335,0.34,0.108731,67104.0
2003-04-11,0.335,0.335,0.32,0.32,0.102335,289447.0
2003-04-14,0.32,0.33,0.31,0.31,0.099137,579144.0
2003-04-15,0.31,0.335,0.31,0.335,0.107132,107741.0
2003-04-16,0.335,0.335,0.335,0.335,0.107132,2000.0
2003-04-17,0.33,0.335,0.33,0.335,0.107132,302942.0
2003-04-18,0.335,0.335,0.335,0.335,0.107132,0.0
