Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-17,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-18,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-21,5.99046,5.99046,4.99205,4.99205,4.99205,814.0
2002-10-22,70.579002,70.579002,55.6077,55.6077,55.6077,0.0
2002-10-23,70.579002,70.579002,55.6077,55.6077,55.6077,0.0
2002-10-24,70.579002,70.579002,55.6077,55.6077,55.6077,0.0
2002-10-25,70.579002,70.579002,55.6077,55.6077,55.6077,0.0
2002-10-27,70.579002,70.579002,55.6077,55.6077,55.6077,0.0
2002-10-28,70.579002,70.579002,55.6077,55.6077,55.6077,0.0
2002-10-29,70.579002,70.579002,55.6077,55.6077,55.6077,0.0
2002-10-30,70.579002,70.579002,55.6077,55.6077,55.6077,0.0
2002-10-31,74.856499,74.856499,55.6077,55.6077,55.6077,0.0
2002-11-03,53.469002,53.469002,53.469002,53.469002,53.469002,0.0
2002-11-04,53.469002,53.469002,53.469002,53.469002,53.469002,0.0
2002-11-05,53.469002,53.469002,53.469002,53.469002,53.469002,0.0
2002-11-06,5.5911,5.5911,5.39142,5.39142,5.39142,939.0
2002-11-07,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-10,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-11,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-12,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-13,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-14,74.856499,74.856499,59.885201,59.885201,59.885201,0.0
2002-11-17,74.856499,74.856499,59.885201,59.885201,59.885201,0.0
2002-11-18,74.856499,74.856499,59.885201,59.885201,59.885201,0.0
2002-11-19,5.5911,5.5911,5.5911,5.5911,5.5911,1102.0
2002-11-20,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-21,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-24,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-25,74.856499,74.856499,57.746498,57.746498,57.746498,0.0
2002-11-26,6.98887,6.98887,6.98887,6.98887,6.98887,250.0
2002-11-27,74.856499,74.856499,74.856499,74.856499,74.856499,0.0
2002-11-28,74.856499,74.856499,74.856499,74.856499,74.856499,0.0
2002-12-01,5.5911,5.5911,5.1917300000000015,5.1917300000000015,5.1917300000000015,1202.0
2002-12-02,5.1917300000000015,5.1917300000000015,4.393,4.393,4.393,656.0
2002-12-03,62.023998,62.023998,49.191399,49.191399,49.191399,0.0
2002-12-04,62.023998,62.023998,49.191399,49.191399,49.191399,0.0
2002-12-05,47.0527,47.0527,47.0527,47.0527,47.0527,0.0
2002-12-08,47.0527,47.0527,47.0527,47.0527,47.0527,0.0
2002-12-09,47.0527,47.0527,47.0527,47.0527,47.0527,0.0
2002-12-10,47.0527,47.0527,47.0527,47.0527,47.0527,0.0
2002-12-11,47.0527,47.0527,47.0527,47.0527,47.0527,0.0
2002-12-12,47.0527,47.0527,47.0527,47.0527,47.0527,0.0
2002-12-15,5.5911,5.5911,5.5911,5.5911,5.5911,401.0
2002-12-16,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-12-17,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-12-18,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-12-19,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-12-22,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-12-23,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-12-24,51.3302,51.3302,51.3302,51.3302,51.3302,0.0
2002-12-25,51.3302,51.3302,51.3302,51.3302,51.3302,0.0
2002-12-26,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-12-29,5.5911,5.5911,5.5911,5.5911,5.5911,225.0
2002-12-30,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-12-31,51.3302,51.3302,51.3302,51.3302,51.3302,0.0
2003-01-01,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2003-01-02,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2003-01-05,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2003-01-06,4.99205,4.99205,4.79237,4.79237,4.79237,1565.0
2003-01-07,64.16280400000001,64.16280400000001,51.3302,51.3302,51.3302,0.0
2003-01-08,64.16280400000001,64.16280400000001,51.3302,51.3302,51.3302,0.0
2003-01-09,64.16280400000001,64.16280400000001,51.3302,51.3302,51.3302,0.0
2003-01-12,64.16280400000001,64.16280400000001,53.469002,53.469002,53.469002,0.0
2003-01-13,64.16280400000001,64.16280400000001,53.469002,53.469002,53.469002,0.0
2003-01-14,64.16280400000001,64.16280400000001,53.469002,53.469002,53.469002,0.0
2003-01-15,64.16280400000001,64.16280400000001,53.469002,53.469002,53.469002,0.0
2003-01-16,59.885201,59.885201,53.469002,53.469002,53.469002,0.0
2003-01-19,59.885201,59.885201,51.3302,51.3302,51.3302,0.0
2003-01-20,57.746498,57.746498,53.469002,53.469002,53.469002,0.0
2003-01-21,4.99205,4.99205,4.99205,4.99205,4.99205,451.0
2003-01-22,57.746498,57.746498,53.469002,53.469002,53.469002,0.0
2003-01-23,57.746498,57.746498,53.469002,53.469002,53.469002,0.0
2003-01-26,53.469002,53.469002,53.469002,53.469002,53.469002,0.0
2003-01-27,5.39142,5.39142,5.39142,5.39142,5.39142,626.0
2003-01-28,5.39142,5.5911,5.39142,5.5911,5.5911,376.0
2003-01-29,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2003-01-30,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2003-02-02,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2003-02-03,4.99205,4.99205,4.99205,4.99205,4.99205,250.0
2003-02-04,59.885201,59.885201,53.469002,53.469002,53.469002,0.0
2003-02-05,57.746498,57.746498,53.469002,53.469002,53.469002,0.0
2003-02-06,57.746498,57.746498,53.469002,53.469002,53.469002,0.0
2003-02-09,57.746498,57.746498,53.469002,53.469002,53.469002,0.0
2003-02-10,57.746498,57.746498,53.469002,53.469002,53.469002,0.0
2003-02-11,57.746498,57.746498,53.469002,53.469002,53.469002,0.0
2003-02-12,57.746498,57.746498,51.3302,51.3302,51.3302,0.0
2003-02-13,5.39142,5.39142,5.39142,5.39142,5.39142,240.0
2003-02-16,5.39142,5.39142,5.1917300000000015,5.1917300000000015,5.1917300000000015,125.0
2003-02-17,62.023998,62.023998,55.6077,55.6077,55.6077,0.0
2003-02-18,62.023998,62.023998,55.6077,55.6077,55.6077,0.0
2003-02-19,62.023998,62.023998,55.6077,55.6077,55.6077,0.0
2003-02-20,62.023998,62.023998,55.6077,55.6077,55.6077,0.0
2003-02-23,5.1917300000000015,5.1917300000000015,4.79237,4.79237,4.79237,1069.0
2003-02-24,62.023998,62.023998,53.469002,53.469002,53.469002,0.0
2003-02-25,62.023998,62.023998,53.469002,53.469002,53.469002,0.0
2003-02-26,4.99205,4.99205,4.79237,4.79237,4.79237,4675.0
2003-02-27,4.79237,4.79237,4.79237,4.79237,4.79237,876.0
2003-03-02,51.3302,51.3302,51.3302,51.3302,51.3302,0.0
2003-03-03,51.3302,51.3302,51.3302,51.3302,51.3302,0.0
2003-03-04,4.19332,4.19332,3.99364,3.99364,3.99364,939.0
2003-03-05,49.191399,49.191399,42.7752,42.7752,42.7752,0.0
2003-03-06,42.7752,42.7752,42.7752,42.7752,42.7752,0.0
2003-03-09,4.19332,4.19332,4.19332,4.19332,4.19332,501.0
2003-03-10,44.913898,44.913898,44.913898,44.913898,44.913898,0.0
2003-03-11,3.99364,3.99364,3.99364,3.99364,3.99364,997.0
2003-03-12,4.19332,4.19332,4.19332,4.19332,4.19332,376.0
2003-03-13,4.19332,4.19332,4.19332,4.19332,4.19332,529.0
2003-03-16,47.0527,47.0527,44.913898,44.913898,44.913898,0.0
2003-03-17,47.0527,47.0527,44.913898,44.913898,44.913898,0.0
2003-03-18,47.0527,47.0527,44.913898,44.913898,44.913898,0.0
2003-03-19,4.19332,4.19332,3.99364,3.99364,3.99364,1420.0
2003-03-20,47.0527,47.0527,42.7752,42.7752,42.7752,0.0
2003-03-23,47.0527,47.0527,42.7752,42.7752,42.7752,0.0
2003-03-24,47.0527,47.0527,42.7752,42.7752,42.7752,0.0
2003-03-25,3.99364,3.99364,3.99364,3.99364,3.99364,250.0
2003-03-26,3.99364,3.99364,2.99523,2.99523,2.99523,770.0
2003-03-27,3.9537,4.393,3.5942800000000004,3.5942800000000004,3.5942800000000004,4275.0
2003-03-31,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-01,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-02,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-03,3.79396,3.79396,3.79396,3.79396,3.79396,125.0
2003-04-04,44.913898,44.913898,40.636398,40.636398,40.636398,0.0
2003-04-07,44.913898,44.913898,40.636398,40.636398,40.636398,0.0
2003-04-08,42.7752,42.7752,40.636398,40.636398,40.636398,0.0
2003-04-09,3.79396,3.79396,3.79396,3.79396,3.79396,501.0
2003-04-10,3.5942800000000004,3.5942800000000004,3.5942800000000004,3.5942800000000004,3.5942800000000004,200.0
2003-04-11,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-14,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-15,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-16,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-17,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-18,35.0756,35.0756,35.0756,35.0756,35.0756,0.0
2003-04-21,35.0756,35.0756,35.0756,35.0756,35.0756,0.0
2003-04-22,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-23,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-24,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-25,34.2201,34.2201,34.2201,34.2201,34.2201,0.0
2003-04-28,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-29,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-04-30,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-01,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-02,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-05,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-06,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-07,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-08,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-09,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-12,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-13,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-14,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-15,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-16,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-19,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-20,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-21,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-22,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-23,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-26,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-27,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-28,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-29,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-05-30,3.19491,3.19491,3.19491,3.19491,3.19491,250.0
2003-06-02,3.8339,3.87383,3.8339,3.87383,3.87383,250.0
2003-06-03,41.491901,41.491901,41.491901,41.491901,41.491901,0.0
2003-06-04,41.491901,41.491901,41.491901,41.491901,41.491901,0.0
2003-06-05,41.491901,41.491901,41.491901,41.491901,41.491901,0.0
2003-06-06,41.491901,41.491901,41.491901,41.491901,41.491901,0.0
2003-06-09,,,,,,
2003-06-10,41.491901,41.491901,41.491901,41.491901,41.491901,0.0
2003-06-11,41.491901,41.491901,41.491901,41.491901,41.491901,0.0
2003-06-12,41.491901,41.491901,41.491901,41.491901,41.491901,0.0
2003-06-13,3.47447,3.47447,3.47447,3.47447,3.47447,313.0
2003-06-16,41.491901,41.491901,37.214401,37.214401,37.214401,0.0
2003-06-17,41.491901,41.491901,36.358898,36.358898,36.358898,0.0
2003-06-18,3.87383,3.87383,3.87383,3.87383,3.87383,401.0
2003-06-19,3.5942800000000004,3.79396,3.5942800000000004,3.79396,3.79396,2204.0
2003-06-20,3.79396,3.79396,3.5942800000000004,3.5942800000000004,3.5942800000000004,2304.0
2003-06-23,51.3302,51.3302,38.9254,38.9254,38.9254,0.0
2003-06-24,42.7752,42.7752,38.9254,38.9254,38.9254,0.0
2003-06-25,42.7752,42.7752,38.9254,38.9254,38.9254,0.0
2003-06-26,3.63421,3.63421,3.63421,3.63421,3.63421,3756.0
2003-06-27,42.7752,42.7752,38.4977,38.4977,38.4977,0.0
2003-06-30,42.7752,42.7752,38.4977,38.4977,38.4977,0.0
2003-07-01,42.7752,42.7752,38.4977,38.4977,38.4977,0.0
2003-07-02,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-03,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-04,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-07,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-08,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-09,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-10,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-11,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-14,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-15,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-16,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-17,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-18,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-21,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-22,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-23,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-24,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-25,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-28,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-29,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-30,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-07-31,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-01,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-04,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-05,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-06,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-07,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-08,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-11,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-12,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-13,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-14,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-15,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-18,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-19,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-20,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-21,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-22,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-25,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-26,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-27,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-28,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-08-29,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-01,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-02,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-03,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-04,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-05,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-08,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-09,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-10,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-11,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-12,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-15,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-16,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-17,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-18,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-19,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-22,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-23,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-24,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-25,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-26,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-29,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-09-30,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-01,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-02,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-03,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-06,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-07,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-08,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-09,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-10,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-13,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-14,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-15,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-16,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-17,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-20,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-21,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-22,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-23,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-24,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-26,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-27,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-28,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-29,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-10-30,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-02,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-03,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-04,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-05,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-06,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-09,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-10,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-11,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-12,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-13,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-16,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-17,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-18,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-19,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-20,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-23,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-24,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-25,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-26,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-11-27,38.4977,38.4977,38.4977,38.4977,38.4977,0.0
2003-11-30,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-01,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-02,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-03,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-04,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-07,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-08,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-09,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-10,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-11,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-14,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-15,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
2003-12-16,38.9254,38.9254,38.9254,38.9254,38.9254,0.0
