Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,1.3997,1.3997,1.3997,1.3997,1.3997,0.0
2003-04-28,1.3997,1.93,1.3997,1.92,1.92,61300.0
2003-04-29,1.92,1.93,1.9,1.9,1.9,81899.0
2003-04-30,1.4089,1.4089,1.4089,1.4089,1.4089,0.0
2003-05-01,1.9,1.91,1.89,1.91,1.91,104815.0
2003-05-02,1.91,1.91,1.88,1.88,1.88,79767.0
2003-05-05,1.4129,1.9,1.4129,1.89,1.89,93242.0
2003-05-06,1.9,1.9,1.86,1.86,1.86,87458.0
2003-05-07,1.86,1.9,1.86,1.87,1.87,53686.0
2003-05-08,1.87,1.9,1.87,1.9,1.9,63741.0
2003-05-09,1.91,1.91,1.86,1.9,1.9,64766.0
2003-05-12,1.4268,1.9,1.4268,1.87,1.87,98581.0
2003-05-13,1.88,1.9,1.87,1.9,1.9,72943.0
2003-05-14,1.89,1.9,1.88,1.9,1.9,54718.0
2003-05-15,1.88,1.92,1.88,1.88,1.88,51735.0
2003-05-16,1.9,1.9,1.87,1.89,1.89,106902.0
2003-05-19,1.4408,1.9,1.4408,1.87,1.87,49821.0
2003-05-20,1.87,1.87,1.81,1.84,1.84,201432.0
2003-05-21,1.83,1.84,1.83,1.84,1.84,62100.0
2003-05-22,1.84,1.84,1.8,1.8,1.8,213912.0
2003-05-23,1.8,1.8,1.73,1.79,1.79,196538.0
2003-05-26,1.4547,1.78,1.4547,1.73,1.73,151891.0
2003-05-27,1.74,1.82,1.74,1.82,1.82,108145.0
2003-05-28,1.84,1.9,1.84,1.9,1.9,274682.0
2003-05-29,1.89,1.95,1.89,1.95,1.95,364585.0
2003-05-30,1.92,1.92,1.83,1.84,1.84,64465.0
2003-06-02,1.4687,1.86,1.4687,1.86,1.86,113737.0
2003-06-03,1.85,1.85,1.79,1.79,1.79,189604.0
2003-06-04,1.8,1.84,1.77,1.79,1.79,138308.0
2003-06-05,1.79,1.83,1.79,1.82,1.82,74541.0
2003-06-06,1.84,1.85,1.8,1.85,1.85,63007.0
2003-06-09,1.4726,1.4746,1.4726,1.4746,1.4746,0.0
2003-06-10,1.84,1.84,1.8,1.82,1.82,155698.0
2003-06-11,1.82,1.84,1.81,1.84,1.84,155252.0
2003-06-12,1.84,1.87,1.82,1.87,1.87,106220.0
2003-06-13,1.89,1.89,1.83,1.85,1.85,132732.0
2003-06-16,1.4772,1.87,1.4772,1.87,1.87,167701.0
2003-06-17,1.89,1.91,1.89,1.89,1.89,139399.0
2003-06-18,1.9,1.91,1.9,1.91,1.91,100970.0
2003-06-19,1.9,1.91,1.89,1.89,1.89,96927.0
2003-06-20,1.88,1.92,1.88,1.89,1.89,121321.0
2003-06-23,1.4818,1.94,1.4818,1.94,1.94,159797.0
2003-06-24,1.94,1.98,1.92,1.96,1.96,166751.0
2003-06-25,1.96,1.96,1.92,1.94,1.94,92008.0
2003-06-26,1.92,1.94,1.9,1.9,1.9,113333.0
2003-06-27,1.92,2.03,1.92,2.03,2.03,185759.0
2003-06-30,1.4863,1.4883,1.4863,1.4883,1.4883,0.0
2003-07-01,1.93,2.02,1.93,1.96,1.96,102902.0
2003-07-02,1.97,2.0,1.97,2.0,2.0,31950.0
2003-07-03,2.0,2.05,2.0,2.04,2.04,110900.0
2003-07-04,2.02,2.07,2.02,2.05,2.05,79085.0
2003-07-07,1.5019999999999998,2.07,1.5019999999999998,2.05,2.05,37295.0
2003-07-08,2.06,2.1,2.06,2.06,2.06,105355.0
2003-07-09,2.08,2.11,2.08,2.11,2.11,58193.0
2003-07-10,2.1,2.16,2.1,2.16,2.16,79110.0
2003-07-11,2.16,2.16,2.1,2.14,2.14,84743.0
2003-07-14,1.5259,2.16,1.5259,2.14,2.14,65546.0
2003-07-15,2.14,2.15,2.1,2.1,2.1,75629.0
2003-07-16,2.1,2.19,2.1,2.18,2.18,85473.0
2003-07-17,2.18,2.18,2.16,2.17,2.17,23205.0
2003-07-18,2.17,2.17,2.12,2.13,2.13,44212.0
2003-07-21,1.5498,2.18,1.5498,2.15,2.15,99330.0
2003-07-22,2.17,2.18,2.15,2.18,2.18,44990.0
2003-07-23,2.16,2.18,2.15,2.16,2.16,94201.0
2003-07-24,2.16,2.16,2.14,2.16,2.16,56590.0
2003-07-25,2.16,2.16,2.11,2.11,2.11,90957.0
2003-07-28,1.5738,2.15,1.5738,2.15,2.15,34462.0
2003-07-29,2.14,2.15,2.12,2.12,2.12,80095.0
2003-07-30,2.14,2.14,2.13,2.13,2.13,89699.0
2003-07-31,1.5943,1.5943,1.5943,1.5943,1.5943,0.0
2003-08-01,2.16,2.19,2.15,2.19,2.19,60667.0
2003-08-04,1.5943,2.22,1.5943,2.18,2.18,82686.0
2003-08-05,2.2,2.23,2.18,2.2,2.2,97100.0
2003-08-06,2.2,2.2,2.18,2.18,2.18,78717.0
2003-08-07,2.19,2.19,2.15,2.15,2.15,138128.0
2003-08-08,2.16,2.19,2.14,2.16,2.16,137408.0
2003-08-11,1.5943,2.19,1.5943,2.18,2.18,61105.0
2003-08-12,2.17,2.18,2.16,2.16,2.16,73315.0
2003-08-13,2.17,2.19,2.16,2.17,2.17,94214.0
2003-08-14,2.17,2.19,2.16,2.19,2.19,123445.0
2003-08-15,2.19,2.2,2.16,2.19,2.19,149747.0
2003-08-18,1.5943,2.22,1.5943,2.22,2.22,147840.0
2003-08-19,2.22,2.22,2.18,2.22,2.22,92690.0
2003-08-20,2.22,2.22,2.2,2.2,2.2,113938.0
2003-08-21,2.22,2.24,2.21,2.21,2.21,184696.0
2003-08-22,2.25,2.25,2.22,2.22,2.22,88894.0
2003-08-25,1.5943,2.27,1.5943,2.26,2.26,86890.0
2003-08-26,2.26,2.29,2.25,2.29,2.29,139874.0
2003-08-27,2.29,2.35,2.28,2.28,2.28,241010.0
2003-08-28,2.3,2.35,2.29,2.35,2.35,87579.0
2003-08-29,2.35,2.35,2.32,2.32,2.32,115212.0
2003-09-01,1.5943,2.39,1.5943,2.36,2.36,156193.0
2003-09-02,2.38,2.4,2.33,2.34,2.34,190284.0
2003-09-03,2.36,2.4,2.36,2.38,2.38,95342.0
2003-09-04,2.38,2.42,2.35,2.35,2.35,228869.0
2003-09-05,2.36,2.42,2.36,2.41,2.41,77701.0
2003-09-08,1.6878,2.42,1.6878,2.37,2.37,145899.0
2003-09-09,2.39,2.39,2.37,2.38,2.38,59620.0
2003-09-10,2.38,2.4,2.37,2.37,2.37,131169.0
2003-09-11,2.37,2.37,2.35,2.35,2.35,137197.0
2003-09-12,2.34,2.35,2.27,2.27,2.27,232884.0
2003-09-15,1.6808,2.3,1.6808,2.27,2.27,155731.0
2003-09-16,2.27,2.3,2.25,2.3,2.3,176019.0
2003-09-17,2.31,2.37,2.31,2.37,2.37,153801.0
2003-09-18,2.33,2.39,2.32,2.35,2.35,142466.0
2003-09-19,2.36,2.39,2.34,2.35,2.35,101305.0
2003-09-22,1.6739,2.37,1.6739,2.37,2.37,107166.0
2003-09-23,2.35,2.36,2.3,2.33,2.33,85868.0
2003-09-24,2.33,2.37,2.33,2.35,2.35,73615.0
2003-09-25,2.35,2.36,2.32,2.33,2.33,41355.0
2003-09-26,2.32,2.36,2.3,2.36,2.36,138889.0
2003-09-29,1.6669999999999998,2.35,1.6669999999999998,2.32,2.32,90130.0
2003-09-30,1.663,1.663,1.663,1.663,1.663,0.0
2003-10-01,2.34,2.36,2.33,2.36,2.36,55761.0
2003-10-02,2.34,2.37,2.34,2.35,2.35,120292.0
2003-10-03,2.36,2.37,2.35,2.37,2.37,65146.0
2003-10-06,1.6594,2.38,1.6594,2.37,2.37,35878.0
2003-10-07,2.38,2.4,2.38,2.39,2.39,93513.0
2003-10-08,2.39,2.43,2.38,2.43,2.43,235817.0
2003-10-09,2.43,2.46,2.41,2.45,2.45,125513.0
2003-10-10,2.45,2.46,2.42,2.46,2.46,98651.0
2003-10-13,1.6509,2.48,1.6509,2.47,2.47,178088.0
2003-10-14,2.5,2.5,2.47,2.48,2.48,169543.0
2003-10-15,2.48,2.48,2.43,2.45,2.45,216257.0
2003-10-16,2.44,2.47,2.44,2.45,2.45,182600.0
2003-10-17,2.45,2.46,2.45,2.45,2.45,140818.0
2003-10-20,1.6424,2.5,1.6424,2.49,2.49,165662.0
2003-10-21,2.5,2.5,2.47,2.49,2.49,228693.0
2003-10-22,2.5,2.56,2.49,2.55,2.55,301788.0
2003-10-23,2.55,2.56,2.51,2.51,2.51,171226.0
2003-10-24,2.51,2.54,2.44,2.44,2.44,254529.0
2003-10-26,1.6339,2.33,1.6339,2.3,2.3,214879.0
2003-10-27,2.32,2.37,2.32,2.37,2.37,121709.0
2003-10-28,2.38,2.38,2.36,2.38,2.38,89340.0
2003-10-29,2.37,2.4,2.37,2.39,2.39,99264.0
2003-10-30,1.6254,1.6254,1.6254,1.6254,1.6254,0.0
2003-11-02,1.6254,2.4,1.6254,2.38,2.38,118371.0
2003-11-03,2.38,2.38,2.33,2.33,2.33,83156.0
2003-11-04,2.32,2.33,2.29,2.29,2.29,141837.0
2003-11-05,2.28,2.3,2.28,2.3,2.3,96217.0
2003-11-06,2.31,2.31,2.26,2.29,2.29,109726.0
2003-11-09,1.6264,2.31,1.6264,2.22,2.22,164712.0
2003-11-10,2.22,2.26,2.16,2.26,2.26,82560.0
2003-11-11,2.23,2.25,2.22,2.23,2.23,33508.0
2003-11-12,2.25,2.26,2.22,2.22,2.22,74964.0
2003-11-13,2.23,2.25,2.22,2.25,2.25,81410.0
2003-11-16,1.6273,2.26,1.6273,2.2,2.2,81262.0
2003-11-17,2.2,2.22,2.17,2.19,2.19,83553.0
2003-11-18,2.18,2.18,2.17,2.18,2.18,75139.0
2003-11-19,2.18,2.18,2.17,2.18,2.18,69259.0
2003-11-20,2.18,2.22,2.16,2.22,2.22,111479.0
2003-11-23,1.6283,2.29,1.6283,2.29,2.29,38412.0
2003-11-24,2.3,2.33,2.3,2.3,2.3,81986.0
2003-11-25,2.3,2.3,2.18,2.18,2.18,104987.0
2003-11-26,2.2,2.25,2.19,2.25,2.25,46956.0
2003-11-27,2.22,2.23,2.21,2.22,2.22,49152.0
2003-11-30,1.6292,2.22,1.6292,2.17,2.17,94734.0
2003-12-01,2.19,2.2,2.18,2.18,2.18,39700.0
2003-12-02,2.18,2.23,2.18,2.23,2.23,62800.0
2003-12-03,2.22,2.24,2.21,2.21,2.21,85010.0
2003-12-04,2.22,2.23,2.18,2.18,2.18,82850.0
2003-12-07,1.6346,2.25,1.6346,2.18,2.18,84690.0
2003-12-08,2.19,2.24,2.18,2.24,2.24,124139.0
2003-12-09,2.23,2.23,2.2,2.22,2.22,60012.0
2003-12-10,2.22,2.22,2.17,2.17,2.17,99648.0
2003-12-11,2.18,2.22,2.18,2.2,2.2,109563.0
2003-12-14,1.6421,2.25,1.6421,2.22,2.22,80649.0
2003-12-15,2.25,2.25,2.21,2.21,2.21,104978.0
2003-12-16,2.22,2.24,2.19,2.19,2.19,54492.0
2003-12-17,2.19,2.2,2.18,2.2,2.2,47907.0
2003-12-18,2.2,2.23,2.18,2.2,2.2,55996.0
2003-12-21,1.6496,2.24,1.6496,2.24,2.24,29946.0
2003-12-22,2.23,2.23,2.21,2.22,2.22,35083.0
2003-12-23,2.23,2.24,2.23,2.24,2.24,33460.0
2003-12-24,1.6561,1.6561,1.6561,1.6561,1.6561,0.0
2003-12-25,1.6571,1.6571,1.6571,1.6571,1.6571,0.0
2003-12-28,1.6571,2.24,1.6571,2.24,2.24,67399.0
2003-12-29,2.24,2.26,2.24,2.25,2.25,91794.0
2003-12-30,1.6625,1.6625,1.6625,1.6625,1.6625,0.0
2003-12-31,1.6629,1.6629,1.6629,1.6629,1.6629,0.0
2004-01-01,2.24,2.28,2.24,2.27,2.27,78680.0
2004-01-04,1.6633,2.3,1.6633,2.3,2.3,82234.0
2004-01-05,2.29,2.3,2.28,2.29,2.29,134100.0
2004-01-06,2.28,2.3,2.27,2.29,2.29,106931.0
2004-01-07,2.3,2.3,2.28,2.3,2.3,63632.0
2004-01-08,2.3,2.33,2.3,2.32,2.32,79947.0
2004-01-11,1.666,2.35,1.666,2.34,2.34,103341.0
2004-01-12,2.34,2.39,2.33,2.38,2.38,80819.0
2004-01-13,2.38,2.39,2.35,2.39,2.39,59789.0
2004-01-14,2.39,2.39,2.36,2.39,2.39,51891.0
2004-01-15,2.39,2.4,2.37,2.39,2.39,79389.0
2004-01-18,1.6688,2.42,1.6688,2.41,2.41,59074.0
2004-01-19,2.42,2.42,2.4,2.4,2.4,76456.0
2004-01-20,2.4,2.43,2.39,2.42,2.42,88840.0
2004-01-21,2.4,2.42,2.38,2.41,2.41,88485.0
2004-01-22,2.39,2.39,2.37,2.38,2.38,81930.0
2004-01-25,1.6715,1.6727,1.6715,1.6727,1.6727,0.0
2004-01-26,2.37,2.39,2.37,2.38,2.38,99310.0
2004-01-27,2.38,2.38,2.35,2.37,2.37,85446.0
2004-01-28,2.36,2.37,2.35,2.36,2.36,68881.0
2004-01-29,2.36,2.4,2.36,2.4,2.4,65594.0
2004-02-01,1.6743,2.4,1.6743,2.4,2.4,66006.0
2004-02-02,2.39,2.4,2.35,2.35,2.35,129428.0
2004-02-03,2.39,2.4,2.36,2.4,2.4,48177.0
2004-02-04,2.4,2.4,2.38,2.4,2.4,66579.0
2004-02-05,2.4,2.41,2.35,2.35,2.35,111846.0
2004-02-08,1.6656,2.4,1.6656,2.39,2.39,135773.0
2004-02-09,2.4,2.4,2.38,2.38,2.38,73477.0
2004-02-10,2.4,2.41,2.37,2.4,2.4,139885.0
2004-02-11,2.41,2.41,2.38,2.39,2.39,110301.0
2004-02-12,2.39,2.43,2.39,2.39,2.39,195260.0
2004-02-15,1.6554,2.37,1.6554,2.37,2.37,143503.0
2004-02-16,2.34,2.37,2.34,2.34,2.34,62199.0
2004-02-17,2.35,2.37,2.33,2.34,2.34,109745.0
2004-02-18,2.33,2.34,2.28,2.28,2.28,90744.0
2004-02-19,2.28,2.3,2.2,2.27,2.27,119670.0
2004-02-22,1.6452,2.32,1.6452,2.3,2.3,93440.0
2004-02-23,2.28,2.31,2.24,2.3,2.3,142704.0
2004-02-24,2.3,2.32,2.24,2.3,2.3,156512.0
2004-02-25,2.3,2.3,2.28,2.3,2.3,136178.0
2004-02-26,2.3,2.3,2.26,2.28,2.28,53662.0
2004-02-29,1.635,2.27,1.635,2.22,2.22,123647.0
2004-03-01,2.25,2.25,2.21,2.23,2.23,129703.0
2004-03-02,2.23,2.31,2.23,2.29,2.29,112149.0
2004-03-03,2.29,2.32,2.29,2.3,2.3,115783.0
2004-03-04,2.31,2.31,2.28,2.28,2.28,57621.0
2004-03-07,1.6466,2.3,1.6466,2.3,2.3,45451.0
2004-03-08,2.29,2.29,2.27,2.29,2.29,115361.0
2004-03-09,2.28,2.28,2.23,2.23,2.23,219365.0
2004-03-10,2.23,2.27,2.22,2.23,2.23,61623.0
2004-03-11,2.23,2.25,2.22,2.22,2.22,78904.0
2004-03-14,1.6629,2.29,1.6629,2.25,2.25,76116.0
2004-03-15,2.24,2.27,2.24,2.27,2.27,60387.0
2004-03-16,2.28,2.28,2.25,2.25,2.25,85748.0
2004-03-17,2.28,2.29,2.26,2.27,2.27,67892.0
2004-03-18,2.27,2.29,2.25,2.25,2.25,62848.0
2004-03-21,1.6792,2.29,1.6792,2.27,2.27,63804.0
2004-03-22,2.27,2.27,2.23,2.23,2.23,127743.0
2004-03-23,2.23,2.24,2.21,2.22,2.22,148937.0
2004-03-24,2.23,2.26,2.22,2.26,2.26,85085.0
2004-03-25,2.26,2.28,2.22,2.22,2.22,131274.0
2004-03-29,1.6955,2.26,1.6955,2.26,2.26,50973.0
2004-03-30,2.25,2.26,2.22,2.22,2.22,79364.0
2004-03-31,1.7071,1.7071,1.7071,1.7071,1.7071,0.0
2004-04-01,2.25,2.26,2.22,2.26,2.26,101601.0
2004-04-02,2.27,2.29,2.26,2.28,2.28,76724.0
2004-04-05,1.7095,2.28,1.7095,2.28,2.28,44410.0
2004-04-06,2.28,2.28,2.27,2.27,2.27,38123.0
2004-04-07,2.27,2.29,2.26,2.28,2.28,40470.0
2004-04-08,2.28,2.29,2.27,2.27,2.27,28149.0
2004-04-09,1.7181,1.7181,1.7181,1.7181,1.7181,0.0
2004-04-12,1.7181,1.7218,1.7181,1.7218,1.7218,0.0
2004-04-13,2.3,2.3,2.25,2.25,2.25,123016.0
2004-04-14,2.25,2.29,2.25,2.25,2.25,17608.0
2004-04-15,2.25,2.3,2.25,2.3,2.3,61444.0
2004-04-16,2.3,2.3,2.26,2.26,2.26,34023.0
2004-04-19,1.7267,2.29,1.7267,2.26,2.26,67884.0
2004-04-20,2.26,2.3,2.25,2.29,2.29,46845.0
2004-04-21,2.29,2.29,2.25,2.28,2.28,120898.0
2004-04-22,2.29,2.29,2.28,2.28,2.28,50260.0
2004-04-23,2.27,2.29,2.26,2.29,2.29,59448.0
2004-04-26,1.7352,2.3,1.7352,2.27,2.27,28352.0
2004-04-27,2.27,2.29,2.26,2.29,2.29,44039.0
2004-04-28,2.29,2.31,2.28,2.31,2.31,105905.0
2004-04-29,2.31,2.33,2.29,2.3,2.3,105887.0
2004-04-30,1.7438,1.7438,1.7438,1.7438,1.7438,0.0
2004-05-03,1.7438,2.32,1.7438,2.32,2.32,35548.0
2004-05-04,2.3,2.32,2.29,2.32,2.32,95002.0
2004-05-05,2.32,2.32,2.27,2.3,2.3,73953.0
2004-05-06,2.31,2.35,2.29,2.3,2.3,45411.0
2004-05-07,2.3,2.34,2.28,2.3,2.3,48819.0
2004-05-10,1.7387,2.33,1.7387,2.29,2.29,37831.0
2004-05-11,2.29,2.3,2.26,2.3,2.3,53418.0
2004-05-12,2.31,2.31,2.25,2.27,2.27,103210.0
2004-05-13,2.25,2.29,2.25,2.26,2.26,24759.0
2004-05-14,2.26,2.28,2.26,2.28,2.28,71580.0
2004-05-17,1.7336,2.28,1.7336,2.26,2.26,47802.0
2004-05-18,2.26,2.26,2.24,2.24,2.24,80312.0
2004-05-19,2.25,2.25,2.2,2.2,2.2,81487.0
2004-05-20,2.25,2.28,2.21,2.28,2.28,76248.0
2004-05-21,2.27,2.28,2.22,2.28,2.28,46753.0
2004-05-24,1.7285,2.28,1.7285,2.25,2.25,92026.0
2004-05-25,2.24,2.26,2.23,2.23,2.23,63763.0
2004-05-26,2.23,2.29,2.23,2.23,2.23,83107.0
2004-05-27,2.27,2.28,2.25,2.28,2.28,34344.0
2004-05-28,2.25,2.27,2.22,2.25,2.25,49282.0
2004-05-31,1.7234,1.7234,1.7212,1.7212,1.7212,0.0
2004-06-01,2.27,2.28,2.25,2.28,2.28,137588.0
2004-06-02,2.26,2.28,2.24,2.27,2.27,55800.0
2004-06-03,2.25,2.26,2.22,2.22,2.22,124824.0
2004-06-04,2.24,2.27,2.23,2.27,2.27,51638.0
2004-06-07,1.7289,2.28,1.7289,2.24,2.24,93147.0
2004-06-08,2.27,2.29,2.23,2.23,2.23,88223.0
2004-06-09,2.24,2.28,2.23,2.26,2.26,58339.0
2004-06-10,2.26,2.28,2.25,2.28,2.28,30376.0
2004-06-11,2.26,2.26,2.25,2.26,2.26,37440.0
2004-06-14,1.7424,1.7482,1.7424,1.7482,1.7482,0.0
2004-06-15,2.27,2.27,2.25,2.27,2.27,29110.0
2004-06-16,2.28,2.29,2.24,2.29,2.29,191638.0
2004-06-17,2.27,2.28,2.24,2.25,2.25,171343.0
2004-06-18,2.24,2.25,2.23,2.24,2.24,52007.0
2004-06-21,1.7559,2.26,1.7559,2.25,2.25,51340.0
2004-06-22,2.27,2.28,2.25,2.27,2.27,52472.0
2004-06-23,2.25,2.27,2.22,2.27,2.27,162083.0
2004-06-24,2.26,2.26,2.25,2.26,2.26,41161.0
2004-06-25,2.26,2.26,2.21,2.22,2.22,160211.0
2004-06-28,1.7694,2.26,1.7694,2.26,2.26,69782.0
2004-06-29,2.24,2.26,2.22,2.26,2.26,102090.0
2004-06-30,1.7790000000000001,1.7790000000000001,1.7790000000000001,1.7790000000000001,1.7790000000000001,0.0
2004-07-01,2.27,2.28,2.23,2.23,2.23,53686.0
2004-07-02,2.24,2.27,2.24,2.27,2.27,70154.0
2004-07-05,1.7746,2.28,1.7746,2.28,2.28,82546.0
2004-07-06,2.28,2.28,2.27,2.28,2.28,79828.0
2004-07-07,2.28,2.28,2.26,2.26,2.26,40412.0
2004-07-08,2.25,2.28,2.25,2.27,2.27,36299.0
2004-07-09,2.27,2.29,2.26,2.26,2.26,89718.0
2004-07-12,1.7592,2.29,1.7592,2.29,2.29,59871.0
2004-07-13,2.29,2.31,2.28,2.31,2.31,78174.0
2004-07-14,2.3,2.31,2.29,2.29,2.29,57678.0
2004-07-15,2.3,2.32,2.29,2.32,2.32,26322.0
2004-07-16,2.29,2.32,2.29,2.3,2.3,34778.0
2004-07-19,1.7437,2.32,1.7437,2.28,2.28,72181.0
2004-07-20,2.3,2.33,2.29,2.33,2.33,48471.0
2004-07-21,2.33,2.35,2.31,2.32,2.32,38021.0
2004-07-22,2.34,2.36,2.32,2.33,2.33,47349.0
2004-07-23,2.34,2.37,2.33,2.33,2.33,117364.0
2004-07-26,1.7283,2.38,1.7283,2.38,2.38,91389.0
2004-07-27,2.38,2.4,2.36,2.36,2.36,71786.0
2004-07-28,2.39,2.39,2.36,2.39,2.39,29937.0
2004-07-29,2.37,2.39,2.36,2.36,2.36,88059.0
2004-07-30,2.38,2.39,2.36,2.37,2.37,25230.0
2004-08-02,1.7129,2.37,1.7129,2.37,2.37,67608.0
2004-08-03,2.37,2.38,2.36,2.37,2.37,154935.0
2004-08-04,2.37,2.43,2.36,2.38,2.38,89354.0
2004-08-05,2.4,2.42,2.38,2.38,2.38,46600.0
2004-08-06,2.39,2.4,2.38,2.4,2.4,45365.0
2004-08-09,1.712,2.4,1.712,2.35,2.35,182764.0
2004-08-10,2.36,2.36,2.33,2.33,2.33,194068.0
2004-08-11,2.35,2.35,2.2,2.2,2.2,403851.0
2004-08-12,2.22,2.33,2.22,2.28,2.28,134036.0
2004-08-13,2.3,2.31,2.27,2.29,2.29,132150.0
2004-08-16,1.7108,2.29,1.7108,2.28,2.28,118607.0
2004-08-17,2.28,2.3,2.27,2.29,2.29,102198.0
2004-08-18,2.3,2.32,2.28,2.3,2.3,37447.0
2004-08-19,2.32,2.36,2.32,2.36,2.36,36567.0
2004-08-20,2.36,2.4,2.32,2.35,2.35,105001.0
2004-08-23,1.7097,2.37,1.7097,2.36,2.36,62724.0
2004-08-24,2.36,2.39,2.35,2.35,2.35,102119.0
2004-08-25,2.35,2.35,2.32,2.35,2.35,44600.0
2004-08-26,2.35,2.35,2.33,2.33,2.33,65773.0
2004-08-27,2.33,2.36,2.33,2.35,2.35,83077.0
2004-08-30,1.7086,2.37,1.7086,2.33,2.33,62784.0
2004-08-31,1.7080000000000002,1.7080000000000002,1.7080000000000002,1.7080000000000002,1.7080000000000002,0.0
2004-09-01,2.33,2.37,2.33,2.37,2.37,95009.0
2004-09-02,2.33,2.37,2.33,2.35,2.35,39856.0
2004-09-03,2.35,2.37,2.33,2.33,2.33,89107.0
2004-09-06,1.7080000000000002,2.36,1.7080000000000002,2.31,2.31,112899.0
2004-09-07,2.32,2.33,2.3,2.3,2.3,83399.0
2004-09-08,2.36,2.36,2.31,2.34,2.34,54005.0
2004-09-09,2.36,2.37,2.35,2.35,2.35,52783.0
2004-09-10,2.37,2.38,2.33,2.35,2.35,76324.0
2004-09-13,1.7080000000000002,2.38,1.7080000000000002,2.34,2.34,158882.0
2004-09-14,2.36,2.37,2.31,2.31,2.31,148397.0
2004-09-15,2.31,2.35,2.31,2.31,2.31,188070.0
2004-09-16,2.31,2.35,2.31,2.35,2.35,107366.0
2004-09-17,2.36,2.36,2.32,2.34,2.34,63952.0
2004-09-20,1.7081,2.35,1.7081,2.35,2.35,50277.0
2004-09-21,2.35,2.36,2.33,2.36,2.36,70854.0
2004-09-22,2.36,2.38,2.33,2.38,2.38,101308.0
2004-09-23,2.38,2.38,2.35,2.37,2.37,45892.0
2004-09-24,2.39,2.39,2.37,2.38,2.38,45113.0
2004-09-27,1.7081,2.38,1.7081,2.38,2.38,38775.0
2004-09-28,2.38,2.4,2.38,2.38,2.38,160530.0
2004-09-29,2.39,2.39,2.36,2.39,2.39,92411.0
2004-09-30,1.7081,1.7081,1.7081,1.7081,1.7081,0.0
2004-10-01,2.4,2.41,2.36,2.4,2.4,86877.0
2004-10-04,1.7081,2.4,1.7081,2.4,2.4,53782.0
2004-10-05,2.4,2.43,2.4,2.4,2.4,55649.0
2004-10-06,2.41,2.42,2.39,2.39,2.39,91981.0
2004-10-07,2.4,2.42,2.4,2.4,2.4,95010.0
2004-10-08,2.41,2.42,2.4,2.41,2.41,36052.0
2004-10-11,1.7081,2.42,1.7081,2.41,2.41,46632.0
2004-10-12,2.42,2.42,2.38,2.39,2.39,120131.0
2004-10-13,2.39,2.42,2.39,2.42,2.42,98826.0
2004-10-14,2.42,2.44,2.4,2.44,2.44,142284.0
2004-10-15,2.44,2.45,2.41,2.44,2.44,78692.0
2004-10-18,1.7081,2.45,1.7081,2.45,2.45,144141.0
2004-10-19,2.45,2.45,2.43,2.45,2.45,148517.0
2004-10-20,2.45,2.45,2.42,2.42,2.42,221842.0
2004-10-21,2.42,2.46,2.42,2.45,2.45,132697.0
2004-10-22,2.45,2.46,2.41,2.43,2.43,197868.0
2004-10-25,1.7081,2.3,1.7081,2.28,2.28,182629.0
2004-10-26,2.34,2.34,2.29,2.31,2.31,76126.0
2004-10-27,2.31,2.31,2.28,2.31,2.31,156955.0
2004-10-28,2.3,2.31,2.27,2.31,2.31,53893.0
2004-10-29,2.32,2.32,2.25,2.3,2.3,192059.0
2004-10-31,1.7081,2.27,1.7081,2.26,2.26,121628.0
2004-11-01,2.26,2.27,2.25,2.26,2.26,99335.0
2004-11-02,2.27,2.27,2.24,2.27,2.27,114486.0
2004-11-03,2.26,2.28,2.24,2.27,2.27,76334.0
2004-11-04,2.25,2.29,2.25,2.29,2.29,148274.0
2004-11-07,1.5983,2.29,1.5983,2.26,2.26,64450.0
2004-11-08,2.27,2.29,2.27,2.27,2.27,58276.0
2004-11-09,2.27,2.28,2.25,2.28,2.28,219806.0
2004-11-10,2.28,2.28,2.25,2.27,2.27,77397.0
2004-11-11,2.27,2.29,2.27,2.29,2.29,89810.0
2004-11-14,1.6111,2.29,1.6111,2.28,2.28,55146.0
2004-11-15,2.28,2.28,2.26,2.26,2.26,91409.0
2004-11-16,2.26,2.28,2.26,2.28,2.28,83923.0
2004-11-17,2.28,2.28,2.26,2.27,2.27,154504.0
2004-11-18,2.26,2.28,2.26,2.27,2.27,67736.0
2004-11-21,1.6239,2.27,1.6239,2.26,2.26,109613.0
2004-11-22,2.27,2.28,2.25,2.28,2.28,159925.0
2004-11-23,2.28,2.28,2.25,2.25,2.25,90267.0
2004-11-24,2.27,2.28,2.25,2.26,2.26,136407.0
2004-11-25,2.26,2.27,2.25,2.27,2.27,68809.0
2004-11-28,1.6367,2.27,1.6367,2.25,2.25,171091.0
2004-11-29,1.6377,1.6377,1.6377,1.6377,1.6377,0.0
2004-11-30,2.26,2.27,2.24,2.25,2.25,60467.0
2004-12-01,2.26,2.26,2.24,2.24,2.24,47172.0
2004-12-02,2.25,2.26,2.24,2.25,2.25,157174.0
2004-12-05,1.6473,2.26,1.6473,2.25,2.25,71158.0
2004-12-06,2.24,2.26,2.23,2.23,2.23,81851.0
2004-12-07,2.23,2.25,2.21,2.24,2.24,161481.0
2004-12-08,2.22,2.24,2.21,2.21,2.21,122538.0
2004-12-09,2.23,2.23,2.2,2.22,2.22,83295.0
2004-12-12,1.6551,2.22,1.6551,2.22,2.22,121397.0
