Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,0.69,0.81,0.69,0.81,0.81,9011.0
2010-02-17,1.05,1.05,0.81,0.81,0.81,0.0
2010-02-18,0.9,0.9,0.9,0.9,0.9,1333.0
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,0.9,0.9,0.9,0.9,0.9,3333.0
2010-02-24,,,,,,
2010-02-25,0.9,0.9,0.69,0.69,0.69,0.0
2010-02-28,,,,,,
2010-03-01,0.9,0.9,0.75,0.75,0.75,0.0
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-07,0.72,0.72,0.66,0.66,0.66,0.0
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,0.75,0.75,0.69,0.69,0.69,5167.0
2010-03-11,0.66,0.66,0.66,0.66,0.66,333.0
2010-03-14,0.78,0.78,0.78,0.78,0.78,1000.0
2010-03-15,0.78,0.78,0.69,0.69,0.69,3174.0
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-21,0.78,0.9,0.78,0.84,0.84,23142.0
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,0.75,0.75,0.75,0.75,0.75,7333.0
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,0.75,0.75,0.75,0.75,0.75,3333.0
2010-04-06,0.78,0.78,0.78,0.78,0.78,5831.0
2010-04-07,,,,,,
2010-04-08,0.84,0.93,0.84,0.87,0.87,17291.0
2010-04-09,,,,,,
2010-04-12,1.05,1.05,0.96,0.96,0.96,2222.0
2010-04-13,,,,,,
2010-04-14,0.9,0.9,0.9,0.9,0.9,1667.0
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,0.93,0.93,0.9,0.93,0.93,15667.0
2010-04-20,,,,,,
2010-04-21,1.17,1.17,0.96,0.96,0.96,0.0
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,1.35,1.44,1.35,1.44,1.44,4037.0
2010-04-30,1.44,1.44,1.44,1.44,1.44,486.0
2010-05-03,1.35,1.35,1.29,1.29,1.29,2113.0
2010-05-04,,,,,,
2010-05-05,1.05,1.05,1.05,1.05,1.05,1000.0
2010-05-06,,,,,,
2010-05-07,0.9,0.9,0.9,0.9,0.9,16498.0
2010-05-10,0.96,0.96,0.96,0.96,0.96,833.0
2010-05-11,0.9,0.96,0.84,0.84,0.84,45530.0
2010-05-12,0.84,0.84,0.84,0.84,0.84,908.0
2010-05-13,1.05,1.05,0.9,0.9,0.9,0.0
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,0.9,0.9,0.84,0.84,0.84,0.0
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,0.69,0.69,0.6,0.66,0.66,36642.0
2010-05-24,0.72,0.78,0.66,0.66,0.66,136000.0
2010-05-25,,,,,,
2010-05-26,0.75,0.75,0.75,0.75,0.75,16667.0
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,0.63,0.63,0.63,0.63,0.63,980.0
2010-06-03,0.66,0.75,0.66,0.75,0.75,38833.0
2010-06-04,,,,,,
2010-06-07,0.75,0.75,0.66,0.66,0.66,0.0
2010-06-08,,,,,,
2010-06-09,0.63,0.63,0.63,0.63,0.63,5500.0
2010-06-10,0.72,0.72,0.63,0.63,0.63,0.0
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,0.63,0.63,0.6,0.6,0.6,0.0
2010-06-17,,,,,,
2010-06-18,0.66,0.66,0.66,0.66,0.66,3333.0
2010-06-21,,,,,,
2010-06-22,0.66,0.66,0.66,0.66,0.66,380.0
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,0.84,0.84,0.69,0.69,0.69,0.0
2010-06-28,,,,,,
2010-06-29,0.75,0.75,0.69,0.69,0.69,3490.0
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,0.78,0.81,0.78,0.81,0.81,16833.0
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,0.84,0.9,0.75,0.75,0.75,50673.0
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,0.69,0.69,0.69,0.69,0.69,8333.0
2010-08-02,,,,,,
2010-08-03,0.72,0.72,0.72,0.72,0.72,2667.0
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,0.75,0.75,0.75,0.75,0.75,833.0
2010-08-09,0.75,0.75,0.66,0.66,0.66,10167.0
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,0.6,0.69,0.6,0.69,0.69,3313.0
2010-08-23,,,,,,
2010-08-24,0.54,0.54,0.51,0.51,0.51,16667.0
2010-08-25,,,,,,
2010-08-26,0.51,0.51,0.48,0.48,0.48,16667.0
2010-08-27,0.51,0.51,0.51,0.51,0.51,1000.0
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,0.48,0.48,0.48,0.48,0.48,15167.0
2010-09-02,,,,,,
2010-09-03,0.54,0.54,0.54,0.54,0.54,10283.0
2010-09-06,,,,,,
2010-09-07,0.51,0.51,0.51,0.51,0.51,3333.0
2010-09-08,0.48,0.48,0.48,0.48,0.48,7994.0
2010-09-09,0.48,0.48,0.45,0.45,0.45,5696.0
2010-09-10,0.45,0.45,0.45,0.45,0.45,13971.0
2010-09-13,0.45,0.45,0.45,0.45,0.45,3333.0
2010-09-14,0.45,0.45,0.45,0.45,0.45,13333.0
2010-09-15,0.45,0.45,0.42,0.42,0.42,14551.0
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,0.42,0.42,0.42,0.42,0.42,1333.0
2010-09-22,0.48,0.48,0.48,0.48,0.48,3133.0
2010-09-23,0.51,0.57,0.51,0.57,0.57,20583.0
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,0.51,0.51,0.51,0.51,0.51,4300.0
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,0.54,0.63,0.54,0.63,0.63,34386.0
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,0.51,0.51,0.51,0.51,0.51,3333.0
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,0.57,0.57,0.51,0.51,0.51,9667.0
2010-11-24,0.51,0.51,0.51,0.51,0.51,2833.0
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,0.51,0.54,0.51,0.54,0.54,6412.0
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,0.57,0.57,0.51,0.57,0.57,33521.0
2010-12-09,0.63,0.63,0.63,0.63,0.63,794.0
2010-12-12,,,,,,
2010-12-13,0.54,0.54,0.54,0.54,0.54,13333.0
2010-12-14,,,,,,
2010-12-15,0.54,0.54,0.51,0.51,0.51,19833.0
2010-12-16,,,,,,
2010-12-19,0.54,0.57,0.54,0.57,0.57,6333.0
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,1.05,1.11,0.96,1.05,1.05,17659.0
2011-01-16,1.08,1.08,0.99,1.05,1.05,21367.0
2011-01-17,1.14,1.2,1.14,1.2,1.2,32776.0
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,1.26,1.29,1.2,1.2,1.2,9065.0
2011-01-24,1.32,1.35,1.29,1.29,1.29,28693.0
2011-01-26,1.35,1.38,1.26,1.26,1.26,32823.0
2011-01-27,,,,,,
2011-01-30,1.41,1.71,1.41,1.71,1.71,86000.0
2011-01-31,1.74,1.74,1.5,1.53,1.53,38622.0
2011-02-01,,,,,,
2011-02-02,1.38,1.41,1.29,1.41,1.41,20402.0
2011-02-03,,,,,,
2011-02-06,1.23,1.32,1.2,1.32,1.32,14583.0
2011-02-07,1.44,1.44,1.29,1.29,1.29,6577.0
2011-02-08,,,,,,
2011-02-09,1.35,1.56,1.35,1.56,1.56,43134.0
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,1.5,1.53,1.32,1.38,1.38,24114.0
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,1.35,1.5,1.35,1.5,1.5,10367.0
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-14,0.75,0.75,0.66,0.72,0.72,38267.0
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,0.9,0.9,0.87,0.87,0.87,12000.0
2011-03-22,,,,,,
2011-03-23,0.87,0.87,0.87,0.87,0.87,600.0
2011-03-24,0.84,0.84,0.84,0.84,0.84,2000.0
2011-03-27,0.84,0.84,0.75,0.75,0.75,10833.0
2011-03-28,0.78,0.81,0.75,0.75,0.75,4573.0
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,,,,,,
2011-04-05,0.84,0.84,0.84,0.84,0.84,4267.0
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,0.66,0.66,0.6,0.6,0.6,17662.0
2011-04-12,0.57,0.69,0.57,0.69,0.69,3446.0
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,0.63,0.63,0.63,0.63,0.63,1333.0
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,0.63,0.63,0.6,0.6,0.6,2500.0
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,0.66,0.69,0.66,0.69,0.69,11754.0
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,0.69,0.81,0.69,0.81,0.81,36833.0
2011-05-16,,,,,,
2011-05-17,0.75,0.75,0.75,0.75,0.75,667.0
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,0.6,0.6,0.54,0.54,0.54,3460.0
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,0.54,0.54,0.54,0.54,0.54,6705.0
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,0.51,0.51,0.45,0.45,0.45,31142.0
2011-06-10,0.51,0.54,0.51,0.54,0.54,1938.0
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,0.45,0.45,0.45,0.45,0.45,25333.0
2011-06-22,,,,,,
2011-06-23,0.42,0.45,0.42,0.42,0.42,8374.0
2011-06-24,0.42,0.42,0.42,0.42,0.42,3493.0
2011-06-27,0.39,0.42,0.39,0.42,0.42,28000.0
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,0.48,0.48,0.48,0.48,0.48,160.0
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,0.45,0.45,0.45,0.45,0.45,341.0
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,0.45,0.48,0.45,0.48,0.48,5959.0
2011-07-15,0.54,0.54,0.54,0.54,0.54,33333.0
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,0.48,0.48,0.48,0.48,0.48,1376.0
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,0.51,0.51,0.51,0.51,0.51,10000.0
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,0.48,0.48,0.48,0.48,0.48,3333.0
2011-07-29,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,0.39,0.39,0.39,0.39,0.39,2333.0
2011-08-08,0.42,0.42,0.42,0.42,0.42,11687.0
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,0.39,0.39,0.39,0.39,0.39,25000.0
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,0.39,0.39,0.39,0.39,0.39,1333.0
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,0.39,0.39,0.39,0.39,0.39,3867.0
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,0.42,0.42,0.42,0.42,0.42,1667.0
2011-09-29,0.39,0.39,0.39,0.39,0.39,5000.0
2011-09-30,0.42,0.42,0.42,0.42,0.42,7167.0
2011-10-03,,,,,,
2011-10-04,0.42,0.45,0.42,0.45,0.45,11833.0
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,0.48,0.48,0.48,0.48,0.48,911.0
2011-10-24,,,,,,
2011-10-25,0.48,0.48,0.48,0.48,0.48,255.0
2011-10-26,0.51,0.54,0.51,0.54,0.54,4474.0
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,0.54,0.54,0.54,0.54,0.54,963.0
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,0.51,0.51,0.48,0.51,0.51,20000.0
2011-11-10,0.51,0.54,0.51,0.51,0.51,37500.0
2011-11-13,0.51,0.54,0.48,0.54,0.54,48222.0
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,0.57,0.57,0.57,0.57,0.57,0.0
2011-11-17,,,,,,
2011-11-20,,,,,,
2011-11-21,0.57,0.57,0.57,0.57,0.57,0.0
2011-11-22,,,,,,
2011-11-23,0.54,0.54,0.54,0.54,0.54,0.0
2011-11-24,0.54,0.57,0.54,0.57,0.57,6000.0
2011-11-27,0.57,0.57,0.57,0.57,0.57,0.0
2011-11-28,,,,,,
2011-11-29,0.51,0.51,0.51,0.51,0.51,5835.0
2011-11-30,,,,,,
2011-12-01,0.51,0.51,0.51,0.51,0.51,0.0
2011-12-04,0.51,0.51,0.51,0.51,0.51,0.0
2011-12-05,,,,,,
2011-12-06,0.51,0.51,0.51,0.51,0.51,0.0
2011-12-07,0.54,0.57,0.54,0.57,0.57,33333.0
2011-12-08,,,,,,
2011-12-11,0.57,0.57,0.57,0.57,0.57,0.0
2011-12-12,0.57,0.57,0.57,0.57,0.57,0.0
2011-12-13,0.57,0.57,0.57,0.57,0.57,0.0
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-18,,,,,,
2011-12-19,0.51,0.51,0.51,0.51,0.51,667.0
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,0.54,0.54,0.54,0.54,0.54,0.0
2011-12-28,,,,,,
2011-12-29,,,,,,
2012-01-02,0.54,0.54,0.54,0.54,0.54,0.0
2012-01-03,0.54,0.54,0.54,0.54,0.54,550.0
2012-01-04,,,,,,
2012-01-05,0.57,0.57,0.57,0.57,0.57,0.0
2012-01-08,,,,,,
2012-01-09,0.57,0.57,0.57,0.57,0.57,0.0
2012-01-10,0.57,0.57,0.57,0.57,0.57,0.0
2012-01-11,0.51,0.51,0.51,0.51,0.51,2113.0
2012-01-12,,,,,,
2012-01-15,0.51,0.51,0.51,0.51,0.51,0.0
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,0.48,0.48,0.48,0.48,0.48,6667.0
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,0.48,0.48,0.48,0.48,0.48,11667.0
2012-01-26,0.45,0.45,0.42,0.45,0.45,26000.0
2012-01-29,,,,,,
2012-01-30,0.48,0.48,0.48,0.48,0.48,2208.0
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,0.48,0.48,0.45,0.48,0.48,18693.0
2012-02-05,,,,,,
2012-02-06,0.51,0.51,0.51,0.51,0.51,13333.0
2012-02-07,0.51,0.51,0.51,0.51,0.51,0.0
2012-02-08,,,,,,
2012-02-09,0.51,0.51,0.51,0.51,0.51,0.0
2012-02-12,0.51,0.51,0.51,0.51,0.51,0.0
2012-02-13,0.48,0.48,0.45,0.45,0.45,10043.0
2012-02-14,,,,,,
2012-02-15,0.45,0.45,0.45,0.45,0.45,0.0
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,0.42,0.42,0.42,0.42,0.42,33333.0
2012-02-27,0.42,0.42,0.42,0.42,0.42,21696.0
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,0.45,0.45,0.45,0.45,0.45,2000.0
2012-03-04,0.45,0.45,0.45,0.45,0.45,0.0
2012-03-05,,,,,,
2012-03-06,0.45,0.45,0.45,0.45,0.45,0.0
2012-03-07,0.45,0.45,0.45,0.45,0.45,0.0
2012-03-08,,,,,,
2012-03-11,0.42,0.42,0.42,0.42,0.42,0.0
2012-03-12,0.42,0.42,0.42,0.42,0.42,0.0
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,0.36,0.36,0.36,0.36,0.36,0.0
2012-03-19,0.36,0.36,0.36,0.36,0.36,0.0
2012-03-20,,,,,,
2012-03-21,0.36,0.36,0.36,0.36,0.36,0.0
2012-03-22,,,,,,
2012-03-25,0.36,0.36,0.36,0.36,0.36,0.0
2012-03-26,0.36,0.36,0.36,0.36,0.36,0.0
2012-03-27,0.42,0.42,0.36,0.36,0.36,140267.0
2012-03-28,0.39,0.39,0.36,0.36,0.36,118389.0
2012-03-29,,,,,,
2012-04-02,0.36,0.36,0.36,0.36,0.36,23333.0
2012-04-03,0.36,0.36,0.36,0.36,0.36,0.0
2012-04-04,0.36,0.36,0.36,0.36,0.36,0.0
2012-04-05,0.36,0.36,0.36,0.36,0.36,0.0
2012-04-10,0.36,0.36,0.3,0.36,0.36,61060.0
2012-04-11,0.36,0.36,0.36,0.36,0.36,30000.0
2012-04-12,0.36,0.36,0.36,0.36,0.36,0.0
2012-04-13,0.36,0.36,0.36,0.36,0.36,0.0
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,0.36,0.36,0.36,0.36,0.36,0.0
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-26,0.36,0.36,0.33,0.33,0.33,39801.0
2012-04-27,0.36,0.36,0.36,0.36,0.36,76679.0
2012-04-30,,,,,,
2012-05-01,,,,,,
2012-05-02,0.33,0.33,0.33,0.33,0.33,0.0
2012-05-03,,,,,,
2012-05-04,0.33,0.33,0.33,0.33,0.33,33333.0
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,0.33,0.33,0.3,0.3,0.3,16667.0
2012-05-10,0.3,0.3,0.3,0.3,0.3,0.0
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,0.27,0.27,0.27,0.27,0.27,0.0
2012-05-18,0.27,0.27,0.27,0.27,0.27,13333.0
2012-05-21,0.27,0.27,0.27,0.27,0.27,0.0
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,0.27,0.27,0.27,0.27,0.27,0.0
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,0.27,0.27,0.27,0.27,0.27,3333.0
2012-05-30,0.27,0.27,0.27,0.27,0.27,0.0
2012-05-31,,,,,,
2012-06-01,0.3,0.3,0.3,0.3,0.3,18199.0
2012-06-04,0.3,0.3,0.3,0.3,0.3,0.0
2012-06-05,0.3,0.3,0.3,0.3,0.3,20000.0
2012-06-06,0.3,0.3,0.3,0.3,0.3,0.0
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,,,,,,
2012-06-13,0.3,0.3,0.3,0.3,0.3,0.0
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,0.3,0.3,0.3,0.3,0.3,8884.0
2012-06-21,0.24,0.27,0.24,0.27,0.27,64449.0
2012-06-22,0.27,0.27,0.27,0.27,0.27,0.0
2012-06-25,0.27,0.27,0.27,0.27,0.27,0.0
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,0.21,0.21,0.21,0.21,0.21,0.0
2012-07-03,0.21,0.21,0.21,0.21,0.21,0.0
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,0.21,0.21,0.21,0.21,0.21,0.0
2012-07-09,0.21,0.21,0.21,0.21,0.21,0.0
2012-07-10,0.21,0.21,0.21,0.21,0.21,1961.0
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,0.15,0.15,0.15,0.15,0.15,0.0
2012-07-20,,,,,,
2012-07-23,0.18,0.18,0.15,0.15,0.15,26667.0
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,0.15,0.15,0.15,0.15,0.15,0.0
2012-07-31,,,,,,
2012-08-01,0.12,0.12,0.12,0.12,0.12,0.0
2012-08-02,0.12,0.12,0.12,0.12,0.12,0.0
2012-08-03,0.12,0.12,0.12,0.12,0.12,0.0
2012-08-06,0.12,0.12,0.12,0.12,0.12,44571.0
2012-08-07,0.12,0.15,0.12,0.15,0.15,16667.0
2012-08-08,0.15,0.15,0.15,0.15,0.15,6912.0
2012-08-09,0.15,0.15,0.15,0.15,0.15,7750.0
2012-08-10,0.18,0.18,0.18,0.18,0.18,14100.0
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,0.15,0.15,0.15,0.15,0.15,0.0
2012-08-22,,,,,,
2012-08-23,0.15,0.15,0.15,0.15,0.15,0.0
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,0.15,0.15,0.15,0.15,0.15,0.0
2012-08-29,0.12,0.12,0.12,0.12,0.12,3333.0
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,0.15,0.15,0.15,0.15,0.15,20000.0
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,0.15,0.21,0.15,0.21,0.21,71665.0
2012-09-18,0.18,0.21,0.18,0.18,0.18,11150.0
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,0.27,0.27,0.27,0.27,0.27,5111.0
2012-09-24,0.24,0.24,0.24,0.24,0.24,25556.0
2012-09-25,0.21,0.21,0.21,0.21,0.21,51594.0
2012-09-26,,,,,,
2012-09-27,0.18,0.18,0.18,0.18,0.18,0.0
2012-09-28,,,,,,
2012-10-01,0.21,0.21,0.21,0.21,0.21,8406.0
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,0.21,0.21,0.21,0.21,0.21,0.0
2012-10-05,0.21,0.21,0.21,0.21,0.21,0.0
2012-10-07,0.21,0.21,0.21,0.21,0.21,0.0
2012-10-08,,,,,,
2012-10-09,0.21,0.21,0.21,0.21,0.21,66667.0
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,0.18,0.18,0.18,0.18,0.18,0.0
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,0.21,0.21,0.21,0.21,0.21,0.0
2012-10-21,,,,,,
2012-10-22,0.21,0.21,0.21,0.21,0.21,0.0
2012-10-23,0.21,0.21,0.21,0.21,0.21,26667.0
2012-10-24,,,,,,
2012-10-25,0.21,0.21,0.21,0.21,0.21,0.0
2012-10-28,,,,,,
2012-10-29,0.21,0.21,0.21,0.21,0.21,0.0
2012-10-30,0.21,0.21,0.21,0.21,0.21,0.0
2012-10-31,,,,,,
2012-11-01,0.21,0.21,0.21,0.21,0.21,0.0
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,0.21,0.21,0.21,0.21,0.21,0.0
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,0.18,0.21,0.18,0.21,0.21,47014.0
2012-11-12,,,,,,
2012-11-13,0.21,0.21,0.21,0.21,0.21,33333.0
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,0.24,0.24,0.24,0.24,0.24,0.0
2012-11-25,,,,,,
2012-11-26,0.27,0.27,0.27,0.27,0.27,0.0
2012-11-27,0.24,0.24,0.21,0.21,0.21,15242.0
2012-11-28,,,,,,
2012-11-29,,,,,,
