Date,Open,High,Low,Close,Adj Close,Volume
2013-05-27,2.85,2.85,2.79,2.79,2.498413,171786.0
2013-05-28,2.8,2.86,2.78,2.8,2.507368,50118.0
2013-05-29,2.9,2.91,2.76,2.91,2.605871,50161.0
2013-05-30,2.8,2.83,2.73,2.73,2.4446830000000004,451574.0
2013-05-31,2.73,2.74,2.7,2.72,2.435728,90822.0
2013-06-03,2.72,2.72,2.62,2.71,2.426774,81988.0
2013-06-04,2.69,2.69,2.59,2.67,2.390954,315660.0
2013-06-05,2.68,2.68,2.65,2.67,2.390954,38484.0
2013-06-06,2.67,2.74,2.61,2.65,2.373044,208579.0
2013-06-07,2.63,2.75,2.62,2.65,2.373044,47720.0
2013-06-11,2.65,2.74,2.64,2.67,2.390954,83806.0
2013-06-12,2.66,2.74,2.66,2.7,2.417819,23783.0
2013-06-13,2.71,2.74,2.67,2.69,2.408864,65097.0
2013-06-14,2.66,2.72,2.66,2.67,2.390954,47988.0
2013-06-17,2.67,2.74,2.66,2.74,2.453638,28142.0
2013-06-18,2.67,2.7,2.66,2.7,2.417819,24256.0
2013-06-19,2.66,2.72,2.63,2.63,2.355135,56595.0
2013-06-20,2.63,2.64,2.51,2.6,2.3282700000000003,59055.0
2013-06-21,2.6,2.65,2.58,2.6,2.3282700000000003,103880.0
2013-06-24,2.6,2.62,2.6,2.62,2.34618,13163.0
2013-06-25,2.63,2.65,2.62,2.65,2.373044,50904.0
2013-06-26,2.65,2.65,2.6,2.64,2.364089,41856.0
2013-06-27,2.64,2.64,2.51,2.56,2.292451,51286.0
2013-06-28,2.52,2.6,2.52,2.58,2.31036,78036.0
2013-07-01,2.58,2.6,2.51,2.6,2.3282700000000003,65457.0
2013-07-02,2.59,2.6,2.51,2.6,2.3282700000000003,100956.0
2013-07-03,2.51,2.6,2.5,2.6,2.3282700000000003,76038.0
2013-07-04,2.55,2.6,2.55,2.6,2.3282700000000003,56261.0
2013-07-05,2.58,2.6,2.57,2.6,2.3282700000000003,16994.0
2013-07-08,2.6,2.6,2.53,2.59,2.319315,43836.0
2013-07-09,2.6,2.61,2.55,2.6,2.3282700000000003,122486.0
2013-07-10,2.61,2.61,2.59,2.6,2.3282700000000003,43664.0
2013-07-11,2.6,2.6,2.55,2.6,2.3282700000000003,853744.0
2013-07-12,2.6,2.62,2.58,2.61,2.337225,185642.0
2013-07-15,2.64,2.64,2.615,2.63,2.355135,33208.0
2013-07-16,2.63,2.65,2.62,2.65,2.373044,141994.0
2013-07-17,2.65,2.71,2.63,2.71,2.426774,109205.0
2013-07-18,2.72,2.83,2.71,2.75,2.462593,194371.0
2013-07-19,2.78,2.78,2.72,2.72,2.435728,90240.0
2013-07-22,2.78,2.78,2.73,2.75,2.462593,150273.0
2013-07-23,2.75,2.75,2.73,2.75,2.462593,93152.0
2013-07-24,2.75,2.77,2.72,2.76,2.471548,108177.0
2013-07-25,2.77,2.77,2.73,2.76,2.471548,27333.0
2013-07-26,2.76,2.77,2.74,2.74,2.453638,48098.0
2013-07-29,2.75,2.77,2.73,2.73,2.4446830000000004,77016.0
2013-07-30,2.74,2.75,2.67,2.74,2.453638,246322.0
2013-07-31,2.74,2.78,2.74,2.76,2.471548,310090.0
2013-08-01,2.76,2.77,2.75,2.77,2.480503,116113.0
2013-08-02,2.77,2.78,2.66,2.7,2.417819,148518.0
2013-08-05,2.77,2.77,2.73,2.75,2.462593,52812.0
2013-08-06,2.73,2.76,2.71,2.75,2.462593,82963.0
2013-08-07,2.75,2.75,2.71,2.72,2.435728,238499.0
2013-08-08,2.75,2.77,2.74,2.76,2.471548,700176.0
2013-08-09,2.76,2.76,2.74,2.76,2.471548,104847.0
2013-08-12,2.76,2.76,2.75,2.75,2.462593,111319.0
2013-08-13,2.76,2.77,2.75,2.77,2.480503,77573.0
2013-08-14,2.77,2.77,2.72,2.76,2.471548,141287.0
2013-08-15,2.76,2.76,2.75,2.76,2.471548,110919.0
2013-08-16,2.73,2.76,2.73,2.75,2.462593,83254.0
2013-08-19,2.75,2.76,2.74,2.75,2.462593,127960.0
2013-08-20,2.75,2.76,2.73,2.76,2.471548,30546.0
2013-08-21,2.76,2.76,2.74,2.76,2.471548,89094.0
2013-08-22,2.76,2.94,2.73,2.92,2.614826,534655.0
2013-08-23,2.9,2.95,2.87,2.93,2.623781,213979.0
2013-08-26,2.95,3.12,2.95,3.09,2.767059,820500.0
2013-08-27,3.09,3.09,2.98,3.03,2.764453,1950111.0
2013-08-28,3.03,3.04,2.995,3.04,2.773576,95177.0
2013-08-29,3.02,3.08,2.98,3.08,2.810071,123877.0
2013-08-30,3.09,3.2,3.09,3.17,2.892183,139091.0
2013-09-02,3.18,3.25,3.12,3.16,2.88306,129596.0
2013-09-03,3.14,3.19,3.14,3.17,2.892183,157435.0
2013-09-04,3.2,3.25,3.16,3.22,2.937801,234111.0
2013-09-05,3.2,3.24,3.1,3.12,2.846565,456288.0
2013-09-06,3.16,3.21,3.1,3.16,2.88306,100041.0
2013-09-09,3.21,3.21,3.1,3.18,2.901307,49830.0
2013-09-10,3.21,3.21,3.15,3.15,2.873936,66559.0
2013-09-11,3.12,3.18,3.1,3.15,2.873936,88032.0
2013-09-12,3.2,3.4,3.2,3.33,3.038161,642519.0
2013-09-13,3.41,3.49,3.27,3.3,3.01079,459118.0
2013-09-16,3.35,3.45,3.34,3.42,3.120273,253007.0
2013-09-17,3.45,3.5,3.41,3.45,3.147644,303498.0
2013-09-18,3.5,3.5,3.45,3.46,3.156768,129876.0
2013-09-19,3.46,3.46,3.4,3.4,3.102026,153994.0
2013-09-20,3.41,3.42,3.38,3.42,3.120273,141950.0
2013-09-23,3.4,3.42,3.38,3.4,3.102026,88785.0
2013-09-24,3.39,3.4,3.3,3.35,3.056408,323326.0
2013-09-25,3.35,3.4,3.35,3.39,3.092902,79569.0
2013-09-26,3.4,3.56,3.4,3.45,3.147644,278431.0
2013-09-27,3.49,3.5,3.47,3.49,3.184139,220214.0
2013-09-30,3.51,3.55,3.48,3.55,3.23888,171740.0
2013-10-01,3.53,3.57,3.5,3.57,3.257127,216673.0
2013-10-02,3.57,3.61,3.49,3.6,3.284498,116863.0
2013-10-03,3.65,3.65,3.58,3.64,3.320993,67364.0
2013-10-04,3.65,3.76,3.58,3.61,3.293622,146824.0
2013-10-06,3.66,3.66,3.58,3.58,3.266251,67611.0
2013-10-07,3.63,3.63,3.41,3.5,3.193262,246037.0
2013-10-08,3.5,3.66,3.46,3.65,3.3301160000000003,406869.0
2013-10-09,3.66,3.79,3.66,3.7,3.375734,459162.0
2013-10-10,3.75,3.9,3.75,3.82,3.485218,454791.0
2013-10-13,3.85,3.95,3.83,3.83,3.4943410000000004,440570.0
2013-10-14,3.83,3.88,3.79,3.85,3.512588,342537.0
2013-10-15,3.85,3.87,3.83,3.83,3.4943410000000004,211936.0
2013-10-16,3.84,3.9,3.82,3.85,3.512588,932821.0
2013-10-17,3.9,3.9,3.84,3.88,3.53996,742085.0
2013-10-20,3.95,4.21,3.93,4.08,3.722431,360539.0
2013-10-21,4.07,4.07,3.97,4.0,3.649442,227707.0
2013-10-22,4.01,4.01,3.93,3.93,3.585577,191143.0
2013-10-23,4.0,4.0,3.94,3.95,3.603825,79130.0
2013-10-24,3.98,4.0,3.98,4.0,3.649442,120158.0
2013-10-27,4.01,4.12,4.0,4.0,3.649442,593987.0
2013-10-28,4.04,4.54,4.0,4.17,3.804543,691881.0
2013-10-29,4.3,4.44,4.29,4.39,4.0052629999999985,695604.0
2013-10-30,4.4,4.47,4.36,4.41,4.02351,9836702.0
2013-10-31,4.85,4.94,4.7,4.83,4.406702,1183569.0
2013-11-03,4.86,5.15,4.86,5.05,4.607421,2442865.0
2013-11-04,5.05,5.05,4.83,4.97,4.534432,432675.0
2013-11-05,4.92,4.93,4.8,4.81,4.388454,512742.0
2013-11-06,4.81,4.88,4.8,4.84,4.415825,643972.0
2013-11-07,4.8,4.8,4.51,4.64,4.233354,399662.0
2013-11-10,4.62,4.66,4.52,4.52,4.12387,205257.0
2013-11-11,4.49,4.5,4.33,4.36,3.977893,559360.0
2013-11-12,4.36,4.68,4.36,4.58,4.178612,343287.0
2013-11-13,4.6,4.65,4.41,4.45,4.060004,364060.0
2013-11-14,4.43,4.75,4.43,4.75,4.333713,775183.0
2013-11-17,4.8,4.88,4.76,4.78,4.361084,505396.0
2013-11-18,4.8,4.8,4.65,4.67,4.2607230000000005,168191.0
2013-11-19,4.65,4.67,4.61,4.62,4.215106,132160.0
2013-11-20,4.65,4.7,4.63,4.67,4.2607230000000005,504078.0
2013-11-21,4.7,4.85,4.67,4.71,4.297219,439580.0
2013-11-24,4.71,4.71,4.65,4.67,4.2607230000000005,345651.0
2013-11-25,4.65,4.71,4.65,4.65,4.242477,101103.0
2013-11-26,4.67,4.68,4.65,4.65,4.242477,283697.0
2013-11-27,4.65,4.94,4.65,4.74,4.32459,3310011.0
2013-11-28,4.7,4.7,4.65,4.68,4.269847,290849.0
2013-12-01,4.7,4.7,4.52,4.55,4.1512400000000005,991584.0
2013-12-02,4.55,4.71,4.55,4.65,4.242477,366761.0
2013-12-03,4.65,4.65,4.54,4.56,4.160364,206061.0
2013-12-04,4.51,4.56,4.51,4.56,4.160364,141854.0
2013-12-05,4.55,4.56,4.48,4.48,4.087376,268294.0
2013-12-08,4.41,4.45,4.35,4.4,4.014386,163246.0
2013-12-09,4.4,4.5,4.4,4.44,4.050881,148768.0
2013-12-10,4.44,4.45,4.36,4.4,4.014386,227306.0
2013-12-11,4.4,4.42,4.37,4.4,4.014386,195001.0
2013-12-12,4.44,4.44,4.35,4.42,4.032634,95700.0
2013-12-15,4.42,4.47,4.3,4.39,4.0052629999999985,151119.0
2013-12-16,4.4,4.4,4.34,4.35,3.968768,99550.0
2013-12-17,4.36,4.49,4.36,4.42,4.032634,268060.0
2013-12-18,4.47,4.49,4.35,4.49,4.096499,322043.0
2013-12-19,4.49,4.52,4.38,4.4,4.014386,254984.0
2013-12-22,4.4,4.44,4.35,4.42,4.032634,77541.0
2013-12-23,4.39,4.45,4.39,4.45,4.060004,17360.0
2013-12-26,4.45,4.45,4.41,4.43,4.041757,43636.0
2013-12-29,4.41,4.5,4.41,4.5,4.1056230000000005,92789.0
2013-12-30,4.49,4.52,4.43,4.52,4.12387,163134.0
2014-01-01,4.52,4.54,4.47,4.5,4.1056230000000005,128370.0
2014-01-02,4.48,4.55,4.47,4.48,4.087376,60821.0
2014-01-05,4.57,4.58,4.42,4.43,4.041757,56685.0
2014-01-06,4.44,4.52,4.41,4.5,4.1056230000000005,321405.0
2014-01-07,4.46,4.56,4.46,4.5,4.1056230000000005,296447.0
2014-01-08,4.54,4.63,4.54,4.6,4.196859,416479.0
2014-01-09,4.61,4.66,4.58,4.58,4.178612,264099.0
2014-01-12,4.6,4.64,4.58,4.58,4.178612,44004.0
2014-01-13,4.6,4.6,4.45,4.47,4.078251,234422.0
2014-01-14,4.51,4.64,4.48,4.61,4.205983,271253.0
2014-01-15,4.55,4.74,4.55,4.62,4.215106,638152.0
2014-01-16,4.68,4.72,4.64,4.71,4.297219,386995.0
2014-01-19,4.73,4.74,4.66,4.73,4.3154650000000006,264469.0
2014-01-20,4.73,4.92,4.72,4.92,4.488814,198661.0
2014-01-21,4.92,4.92,4.76,4.8,4.379332,192734.0
2014-01-22,4.84,4.84,4.76,4.8,4.379332,91626.0
2014-01-23,4.8,4.85,4.75,4.83,4.406702,77254.0
2014-01-27,4.83,4.83,4.75,4.8,4.379332,197521.0
2014-01-28,4.8,4.85,4.77,4.85,4.424949,66611.0
2014-01-29,4.8,4.87,4.77,4.87,4.443196,154703.0
2014-01-30,4.82,4.86,4.79,4.83,4.406702,335473.0
2014-02-02,4.85,4.9,4.83,4.87,4.443196,66313.0
2014-02-03,4.79,4.9,4.79,4.9,4.470567,163374.0
2014-02-04,4.9,4.92,4.88,4.92,4.488814,151181.0
2014-02-05,4.9,4.92,4.89,4.9,4.470567,234053.0
2014-02-06,4.9,4.92,4.85,4.9,4.470567,122948.0
2014-02-09,4.9,4.92,4.88,4.91,4.47969,211211.0
2014-02-10,4.93,4.98,4.9,4.98,4.543556,172591.0
2014-02-11,4.99,5.02,4.98,5.0,4.561801999999999,235139.0
2014-02-12,4.97,5.11,4.96,5.07,4.625669,322070.0
2014-02-13,5.1,5.18,5.1,5.15,4.698657,298343.0
2014-02-16,5.17,5.23,5.13,5.16,4.7077800000000005,184966.0
2014-02-17,5.18,5.18,5.14,5.15,4.698657,215316.0
2014-02-18,5.16,5.42,5.16,5.35,4.8811290000000005,901881.0
2014-02-19,5.35,5.35,5.24,5.26,4.799016,540086.0
2014-02-20,5.26,5.42,5.26,5.39,4.917623000000002,494652.0
2014-02-23,5.39,5.46,5.37,5.43,4.954118,387694.0
2014-02-24,5.45,5.48,5.43,5.43,5.006807,267167.0
2014-02-25,5.44,5.47,5.36,5.42,4.997587,201149.0
2014-02-26,5.35,5.39,5.32,5.35,4.933042,219764.0
2014-02-27,5.35,5.4,5.3,5.35,4.933042,129640.0
2014-03-02,5.35,5.4,5.3,5.4,4.979146,75127.0
2014-03-03,5.38,5.4,5.3,5.4,4.979146,263538.0
2014-03-04,5.38,5.44,5.36,5.39,4.969924,463589.0
2014-03-05,5.39,5.44,5.36,5.39,4.969924,328984.0
2014-03-06,5.39,5.55,5.32,5.32,4.905380999999998,501013.0
2014-03-09,5.48,5.48,5.31,5.38,4.960704,525667.0
2014-03-10,5.4,5.49,5.38,5.49,5.062131,489548.0
2014-03-11,5.45,5.59,5.45,5.5,5.071352,123319.0
2014-03-12,5.5,5.51,5.39,5.44,5.016028,281275.0
2014-03-13,5.44,5.44,5.34,5.38,4.960704,229361.0
2014-03-16,5.38,5.43,5.32,5.41,4.988366,213689.0
2014-03-17,5.42,5.44,5.4,5.44,5.016028,267303.0
2014-03-18,5.44,5.63,5.36,5.62,5.182,332143.0
2014-03-19,5.61,5.62,5.51,5.57,5.135896,404128.0
2014-03-20,5.5,5.59,5.44,5.55,5.1174550000000005,9392618.0
2014-03-23,5.55,5.56,5.5,5.55,5.1174550000000005,607981.0
2014-03-24,5.48,5.5,5.36,5.39,4.969924,300074.0
2014-03-25,5.41,5.49,5.4,5.49,5.062131,306761.0
2014-03-26,5.42,5.46,5.36,5.38,4.960704,276578.0
2014-03-27,5.4,5.41,5.28,5.41,4.988366,297308.0
2014-03-30,5.41,5.44,5.21,5.26,4.850057,300885.0
2014-03-31,5.25,5.35,5.22,5.34,4.923821,279692.0
2014-04-01,5.34,5.35,5.1,5.16,4.75785,421972.0
2014-04-02,5.17,5.24,5.16,5.17,4.767071,344870.0
2014-04-03,5.17,5.2,5.16,5.17,4.767071,197451.0
2014-04-07,5.13,5.18,4.98,5.0,4.61032,599597.0
2014-04-08,5.0,5.1,4.96,5.03,4.637983,438301.0
2014-04-09,5.08,5.2,5.07,5.2,4.794733,313929.0
2014-04-10,5.2,5.2,5.13,5.19,4.7855120000000015,177422.0
2014-04-11,5.13,5.13,5.04,5.07,4.674864,129943.0
2014-04-14,5.05,5.05,4.69,4.86,4.481231,564049.0
2014-04-15,4.92,4.99,4.89,4.95,4.564216,232988.0
2014-04-16,4.99,5.03,4.91,5.02,4.628761,194797.0
2014-04-17,5.03,5.03,4.96,4.99,4.601099,147138.0
2014-04-22,4.99,5.03,4.96,5.03,4.637983,225790.0
2014-04-23,5.03,5.19,5.02,5.19,4.7855120000000015,250656.0
2014-04-24,5.19,5.2,5.12,5.14,4.739408,162395.0
2014-04-28,5.14,5.15,5.12,5.15,4.74863,70864.0
2014-04-29,5.15,5.15,5.07,5.09,4.6933050000000005,225086.0
2014-04-30,5.1,5.15,5.08,5.15,4.74863,103680.0
2014-05-01,5.15,5.17,5.06,5.1,4.702526,535130.0
2014-05-02,5.1,5.15,5.05,5.1,4.702526,185233.0
2014-05-05,5.08,5.14,5.06,5.14,4.739408,236698.0
2014-05-06,5.11,5.19,5.1,5.15,4.74863,140401.0
2014-05-07,5.15,5.15,5.06,5.08,4.684085,171009.0
2014-05-08,5.1,5.15,5.08,5.15,4.74863,107529.0
2014-05-09,5.12,5.12,5.06,5.08,4.684085,103550.0
2014-05-12,5.09,5.14,5.06,5.08,4.684085,118903.0
2014-05-13,5.09,5.19,5.06,5.15,4.74863,216206.0
2014-05-14,5.14,5.14,5.06,5.08,4.684085,221215.0
2014-05-15,5.06,5.15,5.06,5.15,4.74863,248733.0
2014-05-16,5.08,5.11,5.07,5.08,4.684085,155435.0
2014-05-19,5.08,5.09,5.05,5.06,4.665644,215017.0
2014-05-20,5.05,5.08,5.03,5.05,4.656424,153876.0
2014-05-21,5.02,5.05,5.005,5.05,4.656424,329386.0
2014-05-22,5.06,5.155,5.05,5.15,4.74863,221978.0
2014-05-23,5.1,5.18,5.06,5.14,4.739408,196969.0
2014-05-26,5.17,5.29,5.11,5.25,4.840836,169726.0
2014-05-27,5.25,5.39,5.25,5.36,4.942263,188090.0
2014-05-28,5.38,5.45,5.275,5.3,4.886939,403814.0
2014-05-29,5.3,5.39,5.27,5.39,4.969924,84169.0
2014-05-30,5.37,5.37,5.29,5.31,4.89616,149350.0
2014-06-02,5.32,5.33,5.24,5.28,4.8684980000000015,130369.0
2014-06-03,5.26,5.26,5.11,5.11,4.711747,195465.0
2014-06-04,5.13,5.26,5.12,5.2,4.794733,241486.0
2014-06-05,5.19,5.2,5.0,5.09,4.6933050000000005,235006.0
2014-06-06,5.09,5.19,5.08,5.16,4.75785,167316.0
2014-06-10,5.16,5.2,5.14,5.17,4.767071,109022.0
2014-06-11,5.15,5.15,5.08,5.1,4.702526,157859.0
2014-06-12,5.05,5.12,5.02,5.03,4.637983,78310.0
2014-06-13,5.0,5.01,4.86,4.9,4.518113,349187.0
2014-06-16,4.82,4.84,4.74,4.8,4.425907,406420.0
2014-06-17,4.81,4.94,4.79,4.91,4.527334,132834.0
2014-06-18,4.91,4.94,4.87,4.88,4.499672,73316.0
2014-06-19,5.02,5.05,4.85,5.05,4.656424,330036.0
2014-06-20,5.01,5.04,4.96,4.97,4.582658,137586.0
2014-06-23,4.98,5.05,4.96,5.03,4.637983,125981.0
2014-06-24,4.97,4.98,4.88,4.93,4.545774,133591.0
2014-06-25,4.9,4.91,4.79,4.9,4.518113,222214.0
2014-06-26,4.87,4.96,4.82,4.95,4.564216,99628.0
2014-06-27,4.94,4.96,4.84,4.85,4.472011,132096.0
2014-06-30,4.85,4.93,4.8,4.87,4.4904519999999986,187444.0
2014-07-01,4.89,4.95,4.84,4.95,4.564216,168083.0
2014-07-02,4.86,4.94,4.86,4.87,4.4904519999999986,157922.0
2014-07-03,4.86,4.88,4.84,4.86,4.481231,331834.0
2014-07-04,4.88,4.9,4.85,4.9,4.518113,112893.0
2014-07-07,4.88,4.9,4.85,4.85,4.472011,142788.0
2014-07-08,4.87,4.91,4.85,4.91,4.527334,175478.0
2014-07-09,4.88,4.89,4.82,4.85,4.472011,102628.0
2014-07-10,4.85,4.9,4.85,4.88,4.499672,93420.0
2014-07-11,4.84,4.88,4.82,4.82,4.4443480000000015,145041.0
2014-07-14,4.84,4.92,4.83,4.92,4.536555,132125.0
2014-07-15,4.92,4.94,4.85,4.94,4.554996,169759.0
2014-07-16,4.9,4.94,4.86,4.93,4.545774,107160.0
2014-07-17,4.98,4.99,4.92,4.93,4.545774,181743.0
2014-07-18,4.93,4.95,4.85,4.87,4.4904519999999986,113833.0
2014-07-21,4.9,4.93,4.88,4.93,4.545774,171532.0
2014-07-22,4.91,4.93,4.89,4.93,4.545774,130288.0
2014-07-23,4.93,4.94,4.9,4.91,4.527334,96092.0
2014-07-24,4.92,4.92,4.85,4.85,4.472011,64671.0
2014-07-25,4.85,4.89,4.8,4.86,4.481231,238213.0
2014-07-28,4.85,4.87,4.84,4.85,4.472011,181661.0
2014-07-29,4.85,4.9,4.82,4.9,4.518113,114260.0
2014-07-30,4.93,4.96,4.88,4.91,4.527334,152344.0
2014-07-31,4.86,4.9,4.85,4.88,4.499672,172998.0
2014-08-01,4.84,4.9,4.81,4.85,4.472011,232551.0
2014-08-04,4.85,4.88,4.83,4.85,4.472011,134301.0
2014-08-05,4.86,4.92,4.84,4.88,4.499672,193977.0
2014-08-06,4.88,4.92,4.85,4.87,4.4904519999999986,225613.0
2014-08-07,4.87,4.88,4.82,4.87,4.4904519999999986,170045.0
2014-08-08,4.87,4.91,4.85,4.9,4.518113,638230.0
2014-08-11,4.9,4.92,4.85,4.87,4.4904519999999986,220714.0
2014-08-12,4.88,4.9,4.87,4.9,4.518113,163699.0
2014-08-13,4.89,4.91,4.87,4.9,4.518113,133606.0
2014-08-14,4.9,4.98,4.88,4.97,4.582658,390738.0
2014-08-15,4.98,5.15,4.97,5.07,4.674864,402483.0
2014-08-18,5.1,5.19,5.1,5.15,4.74863,201644.0
2014-08-19,5.2,5.2,5.16,5.2,4.794733,165127.0
2014-08-20,5.2,5.32,5.2,5.29,4.877719,311589.0
2014-08-21,5.38,5.41,5.28,5.3,4.886939,234505.0
2014-08-22,5.31,5.31,5.17,5.25,4.840836,143134.0
2014-08-25,5.24,5.27,5.19,5.27,4.859277,123343.0
2014-08-26,5.22,5.22,4.98,5.1,4.702526,282714.0
2014-08-27,5.08,5.12,5.04,5.06,4.665644,142267.0
2014-08-28,5.02,5.06,4.86,4.99,4.660307,308801.0
2014-08-29,5.0,5.07,4.99,5.06,4.725682,123403.0
2014-09-01,5.06,5.09,5.02,5.02,4.688325,122093.0
2014-09-02,5.02,5.06,4.99,5.04,4.707004,112050.0
2014-09-03,5.0,5.11,4.99,5.05,4.716343,174244.0
2014-09-04,5.07,5.15,5.03,5.13,4.7910580000000005,259360.0
2014-09-05,5.12,5.15,5.08,5.14,4.800397,256442.0
2014-09-08,5.12,5.16,5.11,5.16,4.819075,247655.0
2014-09-09,5.15,5.27,5.105,5.27,4.921807,397073.0
2014-09-10,5.22,5.29,5.22,5.24,4.893789,341876.0
2014-09-11,5.25,5.25,5.17,5.2,4.856433,362043.0
2014-09-12,5.2,5.24,5.17,5.2,4.856433,274796.0
2014-09-15,5.15,5.18,5.01,5.15,4.809736,169786.0
2014-09-16,5.15,5.17,4.99,5.03,4.697665,255280.0
2014-09-17,5.03,5.04,4.93,4.97,4.641629,379727.0
2014-09-18,5.01,5.07,5.0,5.02,4.688325,320336.0
2014-09-19,5.05,5.07,5.0,5.03,4.697665,1948037.0
2014-09-22,5.03,5.13,5.02,5.03,4.697665,381446.0
2014-09-23,5.04,5.17,5.02,5.09,4.7537,282343.0
2014-09-24,5.16,5.2,5.02,5.06,4.725682,196278.0
2014-09-25,5.07,5.1,5.06,5.08,4.7443610000000005,144329.0
2014-09-26,5.03,5.03,5.0,5.01,4.678986,208734.0
2014-09-29,5.01,5.04,5.0,5.0,4.669647,292631.0
2014-09-30,5.0,5.04,4.98,5.03,4.697665,591287.0
2014-10-01,4.98,5.1,4.95,5.09,4.7537,270691.0
2014-10-02,5.03,5.05,4.99,4.99,4.660307,212003.0
2014-10-03,4.99,5.0,4.98,5.0,4.669647,156064.0
2014-10-05,5.03,5.05,5.01,5.03,4.697665,61251.0
2014-10-06,5.02,5.08,4.95,4.99,4.660307,274227.0
2014-10-07,4.95,5.0,4.94,5.0,4.669647,230968.0
2014-10-08,5.0,5.02,4.96,4.98,4.650968,135755.0
2014-10-09,4.9,4.96,4.85,4.87,4.548235,334154.0
2014-10-12,4.82,4.86,4.76,4.79,4.473521,171998.0
2014-10-13,4.75,4.79,4.71,4.78,4.464182,243491.0
2014-10-14,4.79,4.85,4.71,4.85,4.529557,312554.0
2014-10-15,4.79,4.83,4.71,4.79,4.473521,321106.0
2014-10-16,4.84,4.85,4.8,4.83,4.510878,113863.0
2014-10-19,4.85,4.9,4.83,4.89,4.566914,152711.0
2014-10-20,4.9,4.95,4.89,4.95,4.62295,155233.0
2014-10-21,4.99,5.06,4.97,5.06,4.725682,181584.0
2014-10-22,5.03,5.14,5.03,5.14,4.800397,224390.0
2014-10-23,5.15,5.2,5.13,5.14,4.800397,344900.0
2014-10-26,5.15,5.17,5.11,5.13,4.7910580000000005,306459.0
2014-10-27,5.13,5.15,4.97,5.13,4.7910580000000005,821707.0
2014-10-28,5.16,5.18,4.97,5.1,4.76304,308865.0
2014-10-29,5.09,5.11,4.99,5.05,4.716343,336601.0
2014-10-30,5.06,5.2,5.01,5.18,4.837754,393572.0
2014-11-02,5.18,5.2,5.13,5.16,4.819075,198546.0
2014-11-03,5.16,5.19,5.15,5.17,4.828414,233561.0
2014-11-04,5.17,5.24,5.09,5.15,4.809736,537734.0
2014-11-05,5.16,5.205,5.11,5.17,4.828414,204227.0
2014-11-06,5.18,5.46,5.16,5.29,4.940486,639716.0
2014-11-09,5.31,5.38,5.31,5.34,4.987183,507305.0
2014-11-10,5.42,5.46,5.33,5.35,4.996522,465162.0
2014-11-11,5.36,5.44,5.28,5.32,4.968503,358861.0
2014-11-12,5.34,5.37,5.3,5.3,4.949825,273385.0
2014-11-13,5.33,5.45,5.31,5.35,4.996522,293731.0
2014-11-16,5.43,5.43,5.26,5.26,4.912468,424674.0
2014-11-17,5.35,5.37,5.26,5.3,4.949825,293130.0
2014-11-18,5.32,5.34,5.28,5.32,4.968503,299316.0
2014-11-19,5.35,5.37,5.31,5.31,4.9591650000000005,351364.0
2014-11-20,5.33,5.35,5.27,5.27,4.921807,146464.0
2014-11-23,5.26,5.33,5.25,5.33,4.977843,396074.0
2014-11-24,5.29,5.35,5.19,5.21,4.865771,2967539.0
2014-11-25,5.29,5.31,5.27,5.28,4.931147,234111.0
2014-11-26,5.28,5.34,5.28,5.3,4.949825,219961.0
2014-11-27,5.31,5.31,5.12,5.13,4.7910580000000005,343424.0
2014-11-30,5.12,5.16,4.97,5.0,4.669647,235125.0
2014-12-01,5.0,5.03,4.9,4.96,4.632289,293294.0
2014-12-02,4.9,5.03,4.9,5.03,4.697665,277484.0
2014-12-03,4.97,5.04,4.95,5.02,4.688325,135035.0
2014-12-04,5.02,5.02,4.92,4.93,4.604271,136095.0
2014-12-07,4.93,4.97,4.92,4.96,4.632289,84364.0
2014-12-08,4.92,4.95,4.84,4.84,4.520218,202702.0
2014-12-09,4.85,4.87,4.78,4.85,4.529557,146281.0
2014-12-10,4.8,4.86,4.78,4.86,4.538897,188039.0
2014-12-11,4.85,4.97,4.82,4.92,4.594933,233910.0
2014-12-14,4.87,4.9,4.76,4.79,4.473521,186012.0
2014-12-15,4.78,4.79,4.73,4.77,4.454843,315253.0
2014-12-16,4.8,4.8,4.73,4.77,4.454843,259012.0
2014-12-17,4.78,4.9,4.76,4.78,4.464182,320710.0
2014-12-18,4.82,4.92,4.79,4.9,4.5762540000000005,473853.0
2014-12-21,4.91,5.02,4.91,5.01,4.678986,214781.0
2014-12-22,5.01,5.07,4.94,4.94,4.613611,172724.0
2014-12-23,4.95,4.99,4.9,4.96,4.632289,112211.0
2014-12-28,4.96,5.13,4.94,5.13,4.7910580000000005,78555.0
2014-12-29,5.11,5.19,5.09,5.11,4.772378,118888.0
2014-12-30,5.16,5.21,5.15,5.15,4.809736,133246.0
2015-01-01,5.15,5.22,5.06,5.17,4.828414,86629.0
2015-01-04,5.15,5.25,5.01,5.19,4.847093,139966.0
2015-01-05,5.12,5.16,5.02,5.07,4.735022,121810.0
2015-01-06,5.06,5.06,4.96,5.0,4.669647,105868.0
2015-01-07,5.0,5.11,4.97,5.07,4.735022,144677.0
2015-01-08,5.1,5.2,5.08,5.18,4.837754,162738.0
2015-01-11,5.15,5.21,5.11,5.16,4.819075,121485.0
2015-01-12,5.12,5.15,5.05,5.09,4.7537,171489.0
2015-01-13,5.09,5.09,5.0,5.0,4.669647,155323.0
