Date,Open,High,Low,Close,Adj Close,Volume
2007-03-04,,,,,,
2007-03-05,1.93,1.94,1.93,1.93,1.93,96207.0
2007-03-06,1.97,1.97,1.96,1.97,1.97,44694.0
2007-03-07,1.97,1.98,1.97,1.98,1.98,92900.0
2007-03-08,1.97,1.97,1.97,1.97,1.97,508.0
2007-03-11,1.95553,1.95553,1.92575,1.92575,1.92575,15912.0
2007-03-12,,,,,,
2007-03-13,1.92575,1.9456,1.91582,1.9456,1.9456,35363.0
2007-03-14,1.96,1.97,1.95,1.95,1.95,209226.0
2007-03-15,1.9356799999999998,1.9456,1.92575,1.9406400000000001,1.9406400000000001,4412471.0
2007-03-18,1.9356799999999998,1.95553,1.9356799999999998,1.9406400000000001,1.9406400000000001,22942.0
2007-03-19,1.965,2.0,1.965,1.98,1.98,172027.0
2007-03-20,1.9654599999999998,1.97538,1.9654599999999998,1.9654599999999998,1.9654599999999998,571478.0
2007-03-21,1.98,2.0,1.98,1.98,1.98,186675.0
2007-03-22,1.99,1.99,1.96,1.96,1.96,359658.0
2007-03-26,1.94,1.96,1.935,1.935,1.935,490924.0
2007-03-27,1.94,1.95,1.935,1.94,1.94,369597.0
2007-03-28,1.94,1.94,1.93,1.93,1.93,138780.0
2007-03-29,1.94,1.95,1.94,1.95,1.95,254795.0
2007-03-30,1.95,1.95,1.94,1.95,1.95,71776.0
2007-04-02,1.96,1.98,1.96,1.98,1.98,158072.0
2007-04-03,1.98,1.98,1.96,1.975,1.975,102431.0
2007-04-04,,,,,,
2007-04-05,1.995,2.0,1.995,2.0,2.0,75111.0
2007-04-10,1.995,2.0,1.97,2.0,2.0,256617.0
2007-04-11,1.99,2.02,1.99,2.0,2.0,194421.0
2007-04-12,2.03,2.03,2.0,2.03,2.03,332394.0
2007-04-13,2.02,2.02,2.0,2.0,2.0,1070607.0
2007-04-16,2.02,2.03,2.0,2.01,2.01,616736.0
2007-04-17,2.00516,2.00516,1.98531,1.9952400000000001,1.9952400000000001,126605.0
2007-04-18,2.01,2.02,2.0,2.0,2.0,121721.0
2007-04-19,1.98531,2.00516,1.97538,1.98531,1.98531,225672.0
2007-04-20,1.98531,2.0150900000000003,1.97538,1.9952400000000001,1.9952400000000001,118651.0
2007-04-23,2.01,2.04,2.0,2.04,2.04,114265.0
2007-04-24,1.9952400000000001,1.9952400000000001,1.98531,1.98531,1.98531,108185.0
2007-04-26,1.97538,1.98531,1.9654599999999998,1.97538,1.97538,165992.0
2007-04-27,2.0,2.03,1.98,2.03,2.03,143030.0
2007-04-30,2.02,2.02,2.01,2.02,2.02,181980.0
2007-05-01,2.02,2.02,2.0,2.02,2.02,138475.0
2007-05-02,2.03,2.03,2.01,2.01,2.01,115851.0
2007-05-03,2.00516,2.0150900000000003,1.9952400000000001,1.9952400000000001,1.9952400000000001,420714.0
2007-05-04,2.01,2.03,2.01,2.02,2.02,39101.0
2007-05-07,2.03,2.05,2.0,2.0,2.0,235501.0
2007-05-08,2.0,2.0,1.98,2.0,2.0,181135.0
2007-05-09,1.995,2.03,1.995,2.0,2.0,189644.0
2007-05-10,2.02,2.04,2.0,2.01,2.01,98245.0
2007-05-11,2.0,2.05,2.0,2.02,2.02,77503.0
2007-05-14,2.02,2.05,2.0,2.02,2.02,83805.0
2007-05-15,2.00516,2.03494,2.00516,2.02501,2.02501,104244.0
2007-05-16,2.04,2.04,2.01,2.01,2.01,243258.0
2007-05-17,2.00516,2.02501,2.00516,2.00516,2.00516,241952.0
2007-05-18,2.0150900000000003,2.02501,2.00516,2.02501,2.02501,74536.0
2007-05-21,2.03,2.05,2.03,2.03,2.03,108858.0
2007-05-22,2.04,2.06,2.01,2.01,2.01,318571.0
2007-05-23,2.02,2.03,2.01,2.03,2.03,83829.0
2007-05-24,2.03,2.08,2.03,2.08,2.08,86135.0
2007-05-25,2.05,2.09,2.03,2.08,2.08,109689.0
2007-05-28,2.06472,2.06472,2.0150900000000003,2.04487,2.04487,57051.0
2007-05-29,2.03494,2.04487,2.0150900000000003,2.02501,2.02501,183628.0
2007-05-30,2.02,2.08,2.01,2.08,2.08,182593.0
2007-05-31,2.06,2.06,2.05,2.05,2.05,24806.0
2007-06-01,2.05479,2.05479,2.04487,2.04487,2.04487,156036.0
2007-06-04,2.06,2.09,2.05,2.06,2.06,72024.0
2007-06-05,2.04487,2.0845700000000003,2.04487,2.0845700000000003,2.0845700000000003,62086.0
2007-06-06,2.07,2.1,2.07,2.1,2.1,46913.0
2007-06-07,2.1,2.12,2.1,2.1,2.1,19627.0
2007-06-08,2.0945,2.10443,2.0845700000000003,2.10443,2.10443,80449.0
2007-06-12,,,,,,
2007-06-13,2.06472,2.0845700000000003,2.03494,2.03494,2.03494,219691.0
2007-06-14,2.06,2.1,2.06,2.1,2.1,136074.0
2007-06-15,2.1,2.12,2.06,2.1,2.1,56691.0
2007-06-18,,,,,,
2007-06-19,2.07,2.08,2.05,2.05,2.05,149868.0
2007-06-20,2.05,2.07,2.04,2.07,2.07,132080.0
2007-06-21,2.1,2.1,2.08,2.08,2.08,19064.0
2007-06-22,2.0845700000000003,2.10443,2.0845700000000003,2.10443,2.10443,13081.0
2007-06-25,2.2,2.2,2.05,2.07,2.07,77366.0
2007-06-26,2.07,2.15,2.07,2.15,2.15,64167.0
2007-06-27,2.18,2.18,2.07,2.15,2.15,82361.0
2007-06-28,2.12,2.15,2.12,2.15,2.15,69317.0
2007-06-29,,,,,,
2007-07-02,2.12,2.14,2.1,2.1,2.1,67432.0
2007-07-03,2.1,2.14,2.08,2.14,2.14,109470.0
2007-07-04,2.12,2.12,2.12,2.12,2.12,23465.0
2007-07-05,2.10443,2.10443,2.10443,2.10443,2.10443,57076.0
2007-07-06,2.1,2.12,2.1,2.12,2.12,49905.0
2007-07-09,2.12,2.12,2.1,2.1,2.1,71626.0
2007-07-10,2.11,2.12,2.1,2.12,2.12,49024.0
2007-07-11,2.0845700000000003,2.15406,2.0845700000000003,2.15406,2.15406,132800.0
2007-07-12,2.11,2.12,2.11,2.12,2.12,16589.0
2007-07-13,2.15,2.15,2.12,2.13,2.13,18659.0
2007-07-16,,,,,,
2007-07-17,2.16,2.17,2.11,2.17,2.17,110979.0
2007-07-18,2.17,2.17,2.15,2.17,2.17,55968.0
2007-07-19,2.17,2.17,2.13,2.13,2.13,111161.0
2007-07-20,2.13,2.13,2.12,2.12,2.12,27232.0
2007-07-23,2.13,2.13,2.12,2.12,2.12,107123.0
2007-07-24,2.13,2.13,2.11,2.11,2.11,90067.0
2007-07-25,2.11,2.12,2.1,2.11,2.11,110339.0
2007-07-26,2.1,2.12,2.05,2.06,2.06,244681.0
2007-07-27,2.06,2.07,2.06,2.06,2.06,141587.0
2007-07-30,2.06,2.1,2.06,2.1,2.1,34885.0
2007-07-31,2.0845700000000003,2.0845700000000003,2.05479,2.05479,2.05479,81958.0
2007-08-01,2.05479,2.07465,2.04487,2.07465,2.07465,147626.0
2007-08-02,2.07465,2.0845700000000003,2.03494,2.03494,2.03494,210134.0
2007-08-03,2.04487,2.04487,2.03494,2.03494,2.03494,122952.0
2007-08-06,2.05,2.07,2.02,2.04,2.04,238142.0
2007-08-07,2.04,2.07,2.03,2.07,2.07,138742.0
2007-08-08,2.03494,2.03494,2.03494,2.03494,2.03494,26563.0
2007-08-09,2.02,2.05,2.02,2.03,2.03,66720.0
2007-08-10,,,,,,
2007-08-13,2.02,2.05,2.02,2.04,2.04,131607.0
2007-08-14,2.02501,2.02501,2.00516,2.02501,2.02501,71773.0
2007-08-15,2.03,2.03,1.94,1.95,1.95,127195.0
2007-08-16,1.9356799999999998,1.9356799999999998,1.92575,1.9356799999999998,1.9356799999999998,127910.0
2007-08-17,1.9356799999999998,1.9356799999999998,1.92575,1.93071,1.93071,121149.0
2007-08-20,1.95,1.95,1.9,1.95,1.95,79898.0
2007-08-21,1.9059,1.9356799999999998,1.84634,1.9356799999999998,1.9356799999999998,82864.0
2007-08-22,1.95,1.95,1.89,1.89,1.89,109933.0
2007-08-23,1.8860400000000002,1.91582,1.8661900000000002,1.8661900000000002,1.8661900000000002,171513.0
2007-08-24,1.8661900000000002,1.87612,1.8562599999999998,1.8562599999999998,1.8562599999999998,137529.0
2007-08-27,1.87,1.89,1.87,1.88,1.88,76036.0
2007-08-28,1.88,1.95,1.88,1.95,1.95,383637.0
2007-08-29,1.87612,1.9356799999999998,1.8661900000000002,1.8860400000000002,1.8860400000000002,123332.0
2007-08-30,1.9,1.91,1.9,1.91,1.91,42863.0
2007-08-31,1.91,1.93,1.91,1.92,1.92,23000.0
2007-09-03,1.92,1.94,1.92,1.94,1.94,78577.0
2007-09-04,1.91582,1.98531,1.91582,1.9654599999999998,1.9654599999999998,412068.0
2007-09-05,1.9654599999999998,1.98531,1.9654599999999998,1.98531,1.98531,66581.0
2007-09-06,2.0,2.0,1.98,2.0,2.0,94205.0
2007-09-07,2.0,2.0,1.98,2.0,2.0,100475.0
2007-09-10,,,,,,
2007-09-11,1.99,2.0,1.95,2.0,2.0,67508.0
2007-09-12,1.98,1.98,1.97,1.98,1.98,29833.0
2007-09-13,1.96,1.98,1.96,1.975,1.975,78976.0
2007-09-14,1.95553,1.98531,1.95553,1.98531,1.98531,64761.0
2007-09-17,1.98035,2.02501,1.98035,1.98531,1.98531,129628.0
2007-09-18,2.02,2.03,1.96,2.0,2.0,191801.0
2007-09-19,1.95553,1.98531,1.9356799999999998,1.98531,1.98531,157883.0
2007-09-20,1.95,2.02,1.95,1.96,1.96,224322.0
2007-09-21,1.99,1.99,1.96,1.96,1.96,39235.0
2007-09-24,1.905,1.955,1.9,1.955,1.955,125707.0
2007-09-25,1.95,2.05,1.95,2.05,2.05,73235.0
2007-09-26,1.98531,1.98531,1.97042,1.97042,1.97042,108771.0
2007-09-27,2.0,2.0,1.985,1.99,1.99,187907.0
2007-09-28,1.995,2.0,1.98,2.0,2.0,155101.0
2007-10-01,1.97,1.97,1.97,1.97,1.97,1750.0
2007-10-02,,,,,,
2007-10-03,2.0,2.0,1.98,2.0,2.0,75725.0
2007-10-04,1.99,2.0,1.98,2.0,2.0,179888.0
2007-10-05,2.0,2.0,2.0,2.0,2.0,19512.0
2007-10-08,1.995,2.0,1.995,1.995,1.995,53935.0
2007-10-09,1.995,1.995,1.97,1.995,1.995,49401.0
2007-10-10,1.98,2.0,1.95,1.95,1.95,312985.0
2007-10-11,1.9456,1.9456,1.9356799999999998,1.9456,1.9456,111983.0
2007-10-12,2.0,2.03,1.98,2.02,2.02,92435.0
2007-10-15,,,,,,
2007-10-16,2.0150900000000003,2.02501,1.9952400000000001,2.02501,2.02501,86604.0
2007-10-17,2.0,2.04,1.99,1.99,1.99,83452.0
2007-10-18,,,,,,
2007-10-19,1.995,2.05,1.995,2.05,2.05,52581.0
2007-10-22,2.00516,2.05479,2.00516,2.00516,2.00516,164296.0
2007-10-23,2.04487,2.04487,2.0150900000000003,2.02501,2.02501,167926.0
2007-10-24,2.04,2.05,2.04,2.05,2.05,86435.0
2007-10-25,2.02,2.04,2.01,2.04,2.04,101297.0
2007-10-26,2.04,2.06,2.04,2.06,2.06,183563.0
2007-10-28,2.06,2.06,2.0,2.0,2.0,211974.0
2007-10-29,1.98531,2.00516,1.98531,2.00516,2.00516,139654.0
2007-10-30,1.9654599999999998,1.9654599999999998,1.92575,1.92575,1.92575,139262.0
2007-10-31,1.95,1.965,1.95,1.95,1.95,64249.0
2007-11-01,1.95,2.0,1.95,1.99,1.99,195776.0
2007-11-04,1.95,1.99,1.95,1.95,1.95,30168.0
2007-11-05,1.96,1.96,1.95,1.95,1.95,20260.0
2007-11-06,1.96,1.97,1.96,1.96,1.96,58814.0
2007-11-07,1.95,1.96,1.95,1.96,1.96,130483.0
2007-11-08,1.95,1.97,1.95,1.95,1.95,74080.0
2007-11-11,1.95,1.98,1.93,1.97,1.97,59347.0
2007-11-12,1.95,1.97,1.95,1.97,1.97,21900.0
2007-11-13,1.94,1.975,1.94,1.97,1.97,87015.0
2007-11-14,1.97,1.99,1.905,1.94,1.94,142923.0
2007-11-15,1.935,1.94,1.885,1.895,1.895,107480.0
2007-11-18,1.895,1.95,1.895,1.935,1.935,178960.0
2007-11-19,1.935,1.935,1.895,1.92,1.92,157233.0
2007-11-20,1.895,1.91,1.885,1.9,1.9,181883.0
2007-11-21,1.85,1.9,1.81,1.9,1.9,311326.0
2007-11-22,1.9,1.905,1.88,1.9,1.9,104886.0
2007-11-25,1.9,1.91,1.9,1.905,1.905,38660.0
2007-11-26,1.9,1.91,1.89,1.91,1.91,167801.0
2007-11-27,1.9,1.93,1.9,1.9,1.9,72291.0
2007-11-28,1.89,1.895,1.88,1.895,1.895,46290.0
2007-11-29,1.91,1.93,1.91,1.92,1.92,54085.0
2007-12-02,1.91,1.92,1.88,1.9,1.9,327028.0
2007-12-03,1.87,1.895,1.87,1.895,1.895,62406.0
2007-12-04,1.895,1.905,1.89,1.9,1.9,103100.0
2007-12-05,1.9,1.905,1.89,1.89,1.89,141068.0
2007-12-06,1.9,1.9,1.89,1.89,1.89,40137.0
2007-12-09,1.89,1.93,1.89,1.9,1.9,107094.0
2007-12-10,1.9,1.9,1.88,1.89,1.89,126069.0
2007-12-11,1.88,1.93,1.88,1.915,1.915,132266.0
2007-12-12,1.92,1.92,1.88,1.89,1.89,33581.0
2007-12-13,1.92,1.92,1.9,1.91,1.91,25105.0
2007-12-16,1.89,1.925,1.89,1.9,1.9,215032.0
2007-12-17,1.895,1.895,1.85,1.85,1.85,162091.0
2007-12-18,1.815,1.925,1.8,1.835,1.835,170643.0
2007-12-19,1.835,1.92,1.82,1.92,1.92,298185.0
2007-12-20,1.87,1.895,1.85,1.89,1.89,57356.0
2007-12-23,1.89,1.89,1.89,1.89,1.89,0.0
2007-12-26,1.86,1.86,1.86,1.86,1.86,10000.0
2007-12-27,1.86,1.86,1.86,1.86,1.86,0.0
2007-12-30,1.89,1.89,1.885,1.885,1.885,24785.0
2008-01-01,1.885,1.92,1.885,1.895,1.895,76112.0
2008-01-02,1.91,1.91,1.885,1.91,1.91,67060.0
2008-01-03,1.895,1.92,1.895,1.895,1.895,120178.0
2008-01-06,1.895,1.9,1.89,1.9,1.9,82299.0
2008-01-07,1.89,1.89,1.88,1.88,1.88,77760.0
2008-01-08,1.86,1.88,1.85,1.88,1.88,47830.0
2008-01-09,1.86,1.89,1.86,1.87,1.87,59973.0
2008-01-10,1.87,1.885,1.86,1.865,1.865,81863.0
2008-01-13,1.865,1.865,1.85,1.85,1.85,87670.0
2008-01-14,1.8,1.85,1.8,1.85,1.85,130522.0
2008-01-15,1.855,1.87,1.845,1.85,1.85,63613.0
2008-01-16,1.86,1.88,1.84,1.84,1.84,87967.0
2008-01-17,1.84,1.84,1.78,1.78,1.78,80704.0
2008-01-20,1.79,1.83,1.79,1.81,1.81,32165.0
2008-01-21,1.75,1.77,1.75,1.77,1.77,28790.0
2008-01-22,1.68,1.68,1.66,1.68,1.68,45463.0
2008-01-23,1.68,1.7,1.68,1.7,1.7,60940.0
2008-01-24,1.68,1.7,1.63,1.67,1.67,105723.0
2008-01-28,1.63,1.67,1.63,1.63,1.63,94009.0
2008-01-29,1.63,1.685,1.63,1.685,1.685,165090.0
2008-01-30,1.67,1.7,1.67,1.69,1.69,102627.0
2008-01-31,1.69,1.74,1.675,1.69,1.69,186749.0
2008-02-03,1.7,1.72,1.69,1.705,1.705,65510.0
2008-02-04,1.71,1.76,1.71,1.76,1.76,53390.0
2008-02-05,1.76,1.76,1.75,1.75,1.75,120410.0
2008-02-06,1.74,1.755,1.74,1.74,1.74,35900.0
2008-02-07,1.77,1.83,1.77,1.83,1.83,60705.0
2008-02-10,1.86,1.86,1.83,1.83,1.83,131422.0
2008-02-11,1.85,1.86,1.83,1.86,1.86,37078.0
2008-02-12,1.83,1.86,1.83,1.85,1.85,45379.0
2008-02-13,1.825,1.85,1.825,1.85,1.85,2850.0
2008-02-14,1.85,1.86,1.83,1.86,1.86,47505.0
2008-02-17,1.83,1.83,1.79,1.79,1.79,86715.0
2008-02-18,1.79,1.83,1.74,1.83,1.83,61162.0
2008-02-19,1.83,1.83,1.83,1.83,1.83,2150.0
2008-02-20,1.8,1.83,1.79,1.83,1.83,54305.0
2008-02-21,1.77,1.77,1.725,1.725,1.725,30810.0
2008-02-24,1.78,1.8,1.78,1.8,1.8,140555.0
2008-02-25,1.79,1.79,1.76,1.76,1.76,109884.0
2008-02-26,1.77,1.77,1.7,1.7,1.7,312341.0
2008-02-27,1.7,1.7,1.7,1.7,1.7,73608.0
2008-02-28,1.69,1.695,1.685,1.69,1.69,63400.0
2008-03-02,1.68,1.7,1.68,1.69,1.69,67155.0
2008-03-03,1.66,1.66,1.62,1.63,1.63,196733.0
2008-03-04,1.62,1.62,1.6,1.6,1.6,33357.0
2008-03-05,1.56,1.6,1.55,1.555,1.555,54520.0
2008-03-06,1.55,1.565,1.51,1.565,1.565,290533.0
2008-03-09,1.525,1.525,1.5,1.5,1.5,194190.0
2008-03-10,1.5,1.565,1.48,1.5,1.5,76164.0
2008-03-11,1.565,1.58,1.53,1.53,1.53,116457.0
2008-03-12,1.54,1.63,1.54,1.615,1.615,131983.0
2008-03-13,1.63,1.68,1.615,1.68,1.68,141506.0
2008-03-16,1.655,1.68,1.63,1.68,1.68,55380.0
2008-03-17,1.635,1.64,1.635,1.64,1.64,33824.0
2008-03-18,1.61,1.61,1.555,1.605,1.605,46170.0
2008-03-19,1.6,1.6,1.55,1.55,1.55,55535.0
2008-03-24,1.5,1.53,1.5,1.5,1.5,243850.0
2008-03-25,1.51,1.53,1.5,1.53,1.53,51115.0
2008-03-26,1.53,1.53,1.52,1.52,1.52,10154.0
2008-03-27,1.52,1.53,1.5,1.5,1.5,45656.0
2008-03-30,1.52,1.53,1.52,1.53,1.53,62355.0
2008-03-31,1.5,1.6,1.5,1.6,1.6,41326.0
2008-04-01,1.6,1.63,1.55,1.61,1.61,107571.0
2008-04-02,1.61,1.64,1.58,1.59,1.59,12766.0
2008-04-03,1.635,1.7,1.63,1.64,1.64,64200.0
2008-04-07,1.64,1.78,1.64,1.7,1.7,69341.0
2008-04-08,1.655,1.7,1.65,1.7,1.7,60871.0
2008-04-09,1.7,1.745,1.7,1.7,1.7,142744.0
2008-04-10,1.7,1.71,1.68,1.68,1.68,35805.0
2008-04-11,1.7,1.7,1.68,1.68,1.68,29036.0
2008-04-14,1.7,1.72,1.7,1.71,1.71,52362.0
2008-04-15,1.7,1.7,1.66,1.67,1.67,24500.0
2008-04-16,1.68,1.68,1.68,1.68,1.68,28889.0
2008-04-17,1.69,1.69,1.68,1.68,1.68,46114.0
2008-04-18,1.68,1.68,1.66,1.66,1.66,36697.0
2008-04-21,1.66,1.69,1.59,1.59,1.59,63510.0
2008-04-22,1.58,1.67,1.565,1.625,1.625,162040.0
2008-04-23,1.625,1.625,1.57,1.58,1.58,57496.0
2008-04-24,1.59,1.595,1.57,1.57,1.57,122730.0
2008-04-28,1.57,1.57,1.56,1.56,1.56,52229.0
2008-04-29,1.565,1.63,1.56,1.57,1.57,81966.0
2008-04-30,1.57,1.625,1.57,1.625,1.625,36360.0
2008-05-01,1.6,1.61,1.57,1.61,1.61,51669.0
2008-05-02,1.61,1.615,1.61,1.615,1.615,27650.0
2008-05-05,1.59,1.59,1.59,1.59,1.59,39925.0
2008-05-06,1.59,1.62,1.575,1.62,1.62,85491.0
2008-05-07,1.62,1.62,1.585,1.585,1.585,116256.0
2008-05-08,1.6,1.6,1.575,1.58,1.58,659131.0
2008-05-09,1.58,1.61,1.58,1.61,1.61,59300.0
2008-05-12,1.61,1.63,1.58,1.62,1.62,55358.0
2008-05-13,1.615,1.615,1.6,1.6,1.6,24950.0
2008-05-14,1.585,1.6,1.575,1.59,1.59,143285.0
2008-05-15,1.58,1.61,1.58,1.61,1.61,96767.0
2008-05-16,1.58,1.605,1.58,1.6,1.6,32000.0
2008-05-19,1.6,1.61,1.59,1.59,1.59,41259.0
2008-05-20,1.58,1.595,1.575,1.58,1.58,102582.0
2008-05-21,1.6,1.6,1.575,1.575,1.575,150225.0
2008-05-22,1.575,1.6,1.575,1.595,1.595,64369.0
2008-05-23,1.595,1.6,1.595,1.6,1.6,69141.0
2008-05-26,1.6,1.6,1.58,1.58,1.58,71442.0
2008-05-27,1.585,1.585,1.575,1.575,1.575,293971.0
2008-05-28,1.585,1.585,1.57,1.585,1.585,34605.0
2008-05-29,1.57,1.59,1.57,1.59,1.59,57980.0
2008-05-30,1.575,1.585,1.57,1.585,1.585,31679.0
2008-06-02,1.575,1.58,1.56,1.58,1.58,102360.0
2008-06-03,1.58,1.58,1.55,1.575,1.575,50980.0
2008-06-04,1.555,1.575,1.515,1.515,1.515,107334.0
2008-06-05,1.55,1.55,1.535,1.54,1.54,46130.0
2008-06-06,1.535,1.575,1.515,1.515,1.515,16694.0
2008-06-10,1.51,1.51,1.5,1.5,1.5,87201.0
2008-06-11,1.495,1.545,1.485,1.485,1.485,67525.0
2008-06-12,1.475,1.5,1.45,1.46,1.46,86254.0
2008-06-13,1.5,1.5,1.455,1.455,1.455,147289.0
2008-06-16,1.46,1.46,1.445,1.445,1.445,32386.0
2008-06-17,1.44,1.545,1.44,1.54,1.54,37060.0
2008-06-18,1.5,1.52,1.445,1.445,1.445,114544.0
2008-06-19,1.515,1.52,1.5,1.5,1.5,53671.0
2008-06-20,1.5,1.53,1.445,1.53,1.53,103679.0
2008-06-23,1.5,1.5,1.445,1.445,1.445,153104.0
2008-06-24,1.43,1.43,1.38,1.39,1.39,282960.0
2008-06-25,1.38,1.42,1.38,1.4,1.4,188518.0
2008-06-26,1.4,1.425,1.39,1.425,1.425,67191.0
2008-06-27,1.39,1.4,1.37,1.4,1.4,59090.0
2008-06-30,1.425,1.43,1.37,1.4,1.4,220979.0
2008-07-01,1.34,1.41,1.34,1.38,1.38,26643.0
2008-07-02,1.4,1.4,1.39,1.39,1.39,67206.0
2008-07-03,1.41,1.41,1.35,1.35,1.35,77747.0
2008-07-04,1.43,1.48,1.43,1.43,1.43,19802.0
2008-07-07,1.45,1.45,1.43,1.43,1.43,43483.0
2008-07-08,1.43,1.44,1.355,1.43,1.43,23532.0
2008-07-09,1.455,1.455,1.455,1.455,1.455,10410.0
2008-07-10,1.46,1.475,1.4,1.4,1.4,32485.0
2008-07-11,1.4,1.465,1.4,1.41,1.41,37860.0
2008-07-14,1.41,1.41,1.375,1.375,1.375,57248.0
2008-07-15,1.38,1.4,1.37,1.37,1.37,125959.0
2008-07-16,1.37,1.37,1.35,1.36,1.36,54418.0
2008-07-17,1.36,1.36,1.36,1.36,1.36,16750.0
2008-07-18,1.335,1.36,1.335,1.335,1.335,42500.0
2008-07-21,1.34,1.36,1.34,1.35,1.35,41460.0
2008-07-22,1.335,1.355,1.335,1.35,1.35,47010.0
2008-07-23,1.35,1.36,1.335,1.335,1.335,55525.0
2008-07-24,1.335,1.38,1.325,1.325,1.325,47695.0
2008-07-25,1.325,1.34,1.325,1.34,1.34,66000.0
2008-07-28,1.36,1.36,1.34,1.36,1.36,93159.0
2008-07-29,1.36,1.36,1.32,1.33,1.33,95582.0
2008-07-30,1.375,1.375,1.375,1.375,1.375,18796.0
2008-07-31,1.37,1.38,1.37,1.38,1.38,44700.0
2008-08-01,1.38,1.38,1.34,1.345,1.345,56754.0
2008-08-04,1.34,1.34,1.3,1.33,1.33,112394.0
2008-08-05,1.33,1.345,1.33,1.345,1.345,20400.0
2008-08-06,1.345,1.345,1.3,1.3,1.3,158194.0
2008-08-07,1.3,1.3,1.3,1.3,1.3,11526.0
2008-08-08,1.31,1.32,1.305,1.32,1.32,14975.0
2008-08-11,1.36,1.36,1.33,1.36,1.36,38790.0
2008-08-12,1.34,1.37,1.33,1.37,1.37,26305.0
2008-08-13,1.37,1.37,1.35,1.37,1.37,33754.0
2008-08-14,1.37,1.37,1.35,1.37,1.37,72599.0
2008-08-15,1.37,1.37,1.37,1.37,1.37,0.0
2008-08-18,1.37,1.37,1.37,1.37,1.37,3000.0
2008-08-19,1.35,1.35,1.33,1.34,1.34,68592.0
2008-08-20,1.34,1.34,1.34,1.34,1.34,12500.0
2008-08-21,1.35,1.37,1.34,1.37,1.37,159892.0
2008-08-22,1.37,1.38,1.34,1.35,1.35,80905.0
2008-08-25,1.36,1.38,1.33,1.33,1.33,204273.0
2008-08-26,1.36,1.38,1.36,1.38,1.38,84000.0
2008-08-27,1.38,1.4,1.38,1.39,1.39,120000.0
2008-08-28,1.39,1.4,1.365,1.365,1.365,107140.0
2008-08-29,1.365,1.385,1.345,1.345,1.345,84991.0
2008-09-01,1.35,1.35,1.35,1.35,1.35,11809.0
2008-09-02,1.35,1.35,1.31,1.35,1.35,140389.0
2008-09-03,1.35,1.36,1.35,1.35,1.35,19731.0
2008-09-04,1.35,1.35,1.33,1.33,1.33,10723.0
2008-09-05,1.37,1.37,1.36,1.37,1.37,49308.0
2008-09-08,1.37,1.385,1.37,1.37,1.37,72562.0
2008-09-09,1.37,1.385,1.37,1.37,1.37,33000.0
2008-09-10,1.37,1.385,1.37,1.375,1.375,52765.0
2008-09-11,1.37,1.385,1.37,1.385,1.385,59560.0
2008-09-12,1.37,1.395,1.37,1.375,1.375,47458.0
2008-09-15,1.375,1.375,1.355,1.355,1.355,85000.0
2008-09-16,1.35,1.375,1.34,1.34,1.34,57295.0
2008-09-17,1.35,1.39,1.34,1.345,1.345,118494.0
2008-09-18,1.33,1.33,1.27,1.27,1.27,155172.0
2008-09-19,1.275,1.32,1.275,1.31,1.31,214948.0
2008-09-22,1.32,1.32,1.275,1.275,1.275,77851.0
2008-09-23,1.3,1.32,1.275,1.305,1.305,126161.0
2008-09-24,1.27,1.295,1.27,1.27,1.27,38301.0
2008-09-25,1.3,1.3,1.27,1.27,1.27,65390.0
2008-09-26,1.3,1.335,1.3,1.32,1.32,21258.0
2008-09-29,1.3,1.31,1.28,1.28,1.28,44667.0
2008-09-30,1.25,1.25,1.15,1.25,1.25,49230.0
2008-10-01,1.25,1.29,1.205,1.25,1.25,31735.0
2008-10-02,1.28,1.28,1.27,1.27,1.27,22812.0
2008-10-03,1.255,1.255,1.25,1.25,1.25,38179.0
2008-10-05,1.205,1.255,1.205,1.255,1.255,23419.0
2008-10-06,1.255,1.255,1.205,1.25,1.25,48294.0
2008-10-07,1.2,1.225,1.2,1.225,1.225,9595.0
2008-10-08,1.225,1.225,1.16,1.16,1.16,70682.0
2008-10-09,1.16,1.16,1.055,1.055,1.055,43932.0
2008-10-12,1.14,1.14,1.015,1.015,1.015,86773.0
2008-10-13,1.165,1.175,1.15,1.16,1.16,111262.0
2008-10-14,1.065,1.08,1.065,1.08,1.08,26271.0
2008-10-15,1.07,1.08,1.07,1.08,1.08,30780.0
2008-10-16,1.155,1.155,1.06,1.06,1.06,50937.0
2008-10-19,1.08,1.095,1.06,1.08,1.08,45418.0
2008-10-20,1.1,1.1,1.035,1.035,1.035,53378.0
2008-10-21,1.04,1.04,1.04,1.04,1.04,27908.0
2008-10-22,1.035,1.1,1.035,1.04,1.04,73927.0
2008-10-23,1.04,1.1,1.04,1.1,1.1,17750.0
2008-10-26,1.1,1.12,1.04,1.06,1.06,145892.0
2008-10-27,1.07,1.07,1.025,1.025,1.025,113203.0
2008-10-28,1.04,1.06,1.03,1.03,1.03,29360.0
2008-10-29,1.035,1.07,1.035,1.06,1.06,123599.0
2008-10-30,1.06,1.06,1.03,1.03,1.03,81622.0
2008-11-02,1.05,1.05,1.0,1.0,1.0,78000.0
2008-11-03,1.05,1.05,1.05,1.05,1.05,12000.0
2008-11-04,1.05,1.075,1.05,1.06,1.06,47183.0
2008-11-05,1.06,1.06,1.05,1.05,1.05,310800.0
