Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,1.18,1.2,1.175,1.18,1.073536,327743.0
2017-01-03,1.195,1.195,1.15,1.18,1.073536,91267.0
2017-01-04,1.18,1.19,1.18,1.19,1.082633,847355.0
2017-01-05,1.19,1.19,1.18,1.19,1.082633,471515.0
2017-01-08,1.2,1.21,1.195,1.205,1.09628,1150192.0
2017-01-09,1.205,1.25,1.205,1.245,1.132671,5218960.0
2017-01-10,1.245,1.28,1.245,1.255,1.141769,294388.0
2017-01-11,1.24,1.275,1.24,1.245,1.132671,163421.0
2017-01-12,1.26,1.26,1.245,1.26,1.146318,125241.0
2017-01-15,1.26,1.29,1.25,1.275,1.159964,149087.0
2017-01-16,1.275,1.28,1.26,1.28,1.164513,95345.0
2017-01-17,1.27,1.27,1.25,1.255,1.141769,158431.0
2017-01-18,1.255,1.26,1.255,1.255,1.141769,94968.0
2017-01-19,1.27,1.345,1.255,1.345,1.223649,3001401.0
2017-01-22,1.35,1.39,1.34,1.37,1.246393,364076.0
2017-01-23,1.35,1.38,1.34,1.35,1.228197,173030.0
2017-01-24,1.35,1.37,1.33,1.35,1.228197,85873.0
2017-01-26,1.35,1.41,1.34,1.4,1.273686,229740.0
2017-01-29,1.5,1.55,1.48,1.48,1.346468,695120.0
2017-01-30,1.45,1.45,1.42,1.42,1.291882,392026.0
2017-01-31,1.42,1.43,1.36,1.375,1.250942,193685.0
2017-02-01,1.375,1.42,1.37,1.395,1.2691370000000002,499305.0
2017-02-02,1.41,1.42,1.385,1.392,1.266408,217211.0
2017-02-05,1.4,1.425,1.39,1.39,1.2645879999999998,276424.0
2017-02-06,1.42,1.42,1.355,1.355,1.232746,95793.0
2017-02-07,1.35,1.35,1.31,1.325,1.205453,309921.0
2017-02-08,1.33,1.33,1.3,1.305,1.187258,219104.0
2017-02-09,1.305,1.325,1.29,1.3,1.182709,243559.0
2017-02-12,1.3,1.32,1.29,1.3,1.182709,1095965.0
2017-02-13,1.35,1.375,1.34,1.355,1.232746,2016891.0
2017-02-14,1.36,1.375,1.34,1.35,1.228197,660725.0
2017-02-15,1.35,1.36,1.31,1.32,1.2009040000000002,996876.0
2017-02-16,1.32,1.35,1.32,1.33,1.210002,165386.0
2017-02-19,1.33,1.345,1.305,1.325,1.205453,249577.0
2017-02-20,1.355,1.38,1.34,1.35,1.228197,59293.0
2017-02-21,1.37,1.385,1.325,1.325,1.205453,117194.0
2017-02-22,1.32,1.38,1.32,1.345,1.223649,610587.0
2017-02-23,1.38,1.425,1.36,1.4,1.273686,603081.0
2017-02-26,1.425,1.44,1.4,1.44,1.310077,435882.0
2017-02-27,1.45,1.45,1.425,1.43,1.300979,244765.0
2017-02-28,1.45,1.49,1.42,1.46,1.328273,171792.0
2017-03-01,1.48,1.5,1.475,1.5,1.364664,141548.0
2017-03-02,1.495,1.5,1.425,1.465,1.332822,139895.0
2017-03-05,1.415,1.44,1.35,1.42,1.347051,156450.0
2017-03-06,1.39,1.42,1.39,1.41,1.337565,322653.0
2017-03-07,1.42,1.49,1.4,1.4,1.328078,222476.0
2017-03-08,1.41,1.46,1.405,1.455,1.3802530000000002,1040712.0
2017-03-09,1.495,1.495,1.42,1.43,1.356537,1706875.0
2017-03-12,1.45,1.45,1.4,1.4,1.328078,107520.0
2017-03-13,1.415,1.415,1.375,1.4,1.328078,169885.0
2017-03-14,1.4,1.42,1.3769999999999998,1.405,1.332822,386858.0
2017-03-15,1.42,1.47,1.41,1.45,1.37551,1036674.0
2017-03-16,1.45,1.45,1.385,1.4,1.328078,131173.0
2017-03-19,1.405,1.445,1.4,1.43,1.356537,2974685.0
2017-03-20,1.45,1.5,1.43,1.495,1.4181979999999998,146856.0
2017-03-21,1.49,1.49,1.43,1.475,1.399226,713418.0
2017-03-22,1.46,1.475,1.43,1.445,1.370767,37563.0
2017-03-23,1.465,1.5,1.395,1.405,1.332822,3553377.0
2017-03-26,1.41,1.425,1.385,1.39,1.318592,139614.0
2017-03-27,1.39,1.39,1.325,1.35,1.280647,441310.0
2017-03-28,1.345,1.35,1.33,1.34,1.271161,655544.0
2017-03-29,1.335,1.36,1.335,1.345,1.275904,501698.0
2017-03-30,1.335,1.3675,1.335,1.355,1.28539,441714.0
2017-04-03,1.35,1.355,1.335,1.34,1.271161,262636.0
2017-04-04,1.34,1.35,1.325,1.33,1.261675,99917.0
2017-04-05,1.335,1.35,1.315,1.315,1.247445,76384.0
2017-04-06,1.315,1.315,1.15,1.28,1.214243,823771.0
2017-04-07,1.28,1.325,1.28,1.3,1.233216,178436.0
2017-04-10,1.3,1.34,1.3,1.34,1.271161,261106.0
2017-04-11,1.33,1.355,1.31,1.355,1.28539,612384.0
2017-04-12,1.34,1.36,1.32,1.35,1.280647,217444.0
2017-04-13,1.355,1.36,1.34,1.35,1.280647,238451.0
2017-04-18,1.35,1.355,1.31,1.315,1.247445,213318.0
2017-04-19,1.31,1.315,1.29,1.31,1.242702,146117.0
2017-04-20,1.31,1.345,1.3,1.325,1.256931,206378.0
2017-04-21,1.33,1.33,1.3,1.305,1.237959,163200.0
2017-04-24,1.32,1.36,1.32,1.33,1.261675,274249.0
2017-04-26,1.33,1.35,1.33,1.34,1.271161,190046.0
2017-04-27,1.35,1.355,1.33,1.35,1.280647,1534038.0
2017-04-28,1.34,1.35,1.34,1.35,1.280647,1593334.0
2017-05-01,1.34,1.35,1.33,1.335,1.266418,30657.0
2017-05-02,1.335,1.345,1.33,1.335,1.266418,54373.0
2017-05-03,1.345,1.35,1.33,1.335,1.266418,161850.0
2017-05-04,1.335,1.35,1.33,1.35,1.280647,175823.0
2017-05-05,1.34,1.34,1.307,1.32,1.252188,117014.0
2017-05-08,1.32,1.335,1.31,1.315,1.247445,295573.0
2017-05-09,1.31,1.4,1.31,1.385,1.313849,570676.0
2017-05-10,1.365,1.44,1.35,1.425,1.351794,202310.0
2017-05-11,1.44,1.45,1.385,1.45,1.37551,349370.0
2017-05-12,1.45,1.45,1.38,1.38,1.309106,118718.0
2017-05-15,1.38,1.41,1.37,1.375,1.304363,62106.0
2017-05-16,1.37,1.4,1.37,1.39,1.318592,258705.0
2017-05-17,1.385,1.405,1.37,1.4,1.328078,392345.0
2017-05-18,1.375,1.395,1.325,1.395,1.323335,125693.0
2017-05-19,1.35,1.38,1.33,1.345,1.275904,115746.0
2017-05-22,1.345,1.365,1.32,1.34,1.271161,542518.0
2017-05-23,1.38,1.38,1.31,1.31,1.242702,70413.0
2017-05-24,1.31,1.35,1.3,1.345,1.275904,127614.0
2017-05-25,1.32,1.35,1.3,1.31,1.242702,16415.0
2017-05-26,1.305,1.35,1.3,1.3,1.233216,214222.0
2017-05-29,1.3,1.305,1.2,1.245,1.181041,182585.0
2017-05-30,1.25,1.28,1.24,1.28,1.214243,89205.0
2017-05-31,1.29,1.29,1.255,1.275,1.2095,139806.0
2017-06-01,1.28,1.28,1.255,1.275,1.2095,117730.0
2017-06-02,1.275,1.29,1.255,1.26,1.195271,61826.0
2017-06-05,1.26,1.28,1.25,1.26,1.195271,59207.0
2017-06-06,1.255,1.2575,1.21,1.24,1.176298,398689.0
2017-06-07,1.24,1.24,1.205,1.21,1.1478389999999998,158352.0
2017-06-08,1.22,1.26,1.21,1.24,1.176298,77413.0
2017-06-09,1.215,1.25,1.19,1.22,1.157326,315876.0
2017-06-13,1.22,1.22,1.185,1.2,1.1383530000000002,462361.0
2017-06-14,1.185,1.22,1.165,1.18,1.1193799999999998,236366.0
2017-06-15,1.155,1.22,1.155,1.2,1.1383530000000002,91153.0
2017-06-16,1.2,1.225,1.19,1.2,1.1383530000000002,781427.0
2017-06-19,1.25,1.34,1.205,1.23,1.1668120000000002,362938.0
2017-06-20,1.25,1.31,1.25,1.31,1.242702,536383.0
2017-06-21,1.31,1.31,1.25,1.28,1.214243,436354.0
2017-06-22,1.265,1.305,1.26,1.26,1.195271,105440.0
2017-06-23,1.28,1.3,1.265,1.27,1.204757,138918.0
2017-06-26,1.29,1.295,1.28,1.28,1.214243,111073.0
2017-06-27,1.29,1.295,1.28,1.29,1.223729,132168.0
2017-06-28,1.27,1.295,1.265,1.295,1.228473,184328.0
2017-06-29,1.295,1.295,1.285,1.29,1.223729,94083.0
2017-06-30,1.29,1.3,1.285,1.285,1.218986,241273.0
2017-07-03,1.3,1.3,1.25,1.25,1.185784,223304.0
2017-07-04,1.29,1.29,1.265,1.28,1.214243,59953.0
2017-07-05,1.28,1.28,1.26,1.27,1.204757,718914.0
2017-07-06,1.295,1.39,1.2919999999999998,1.35,1.280647,982177.0
2017-07-07,1.365,1.485,1.3519999999999999,1.41,1.337565,1056437.0
2017-07-10,1.4,1.4,1.36,1.38,1.309106,375898.0
2017-07-11,1.39,1.4,1.375,1.385,1.313849,287592.0
2017-07-12,1.38,1.395,1.375,1.39,1.318592,652415.0
2017-07-13,1.4,1.4,1.375,1.375,1.304363,662914.0
2017-07-14,1.392,1.4,1.385,1.4,1.328078,261894.0
2017-07-17,1.4,1.415,1.365,1.37,1.29962,373986.0
2017-07-18,1.42,1.42,1.35,1.35,1.280647,263781.0
2017-07-19,1.355,1.43,1.355,1.415,1.342308,317948.0
2017-07-20,1.4,1.45,1.4,1.42,1.347051,354452.0
2017-07-21,1.42,1.45,1.405,1.45,1.37551,508850.0
2017-07-24,1.45,1.465,1.435,1.445,1.370767,406095.0
2017-07-25,1.435,1.485,1.435,1.455,1.3802530000000002,605418.0
2017-07-26,1.45,1.485,1.45,1.465,1.3897389999999998,53134.0
2017-07-27,1.475,1.5,1.465,1.465,1.3897389999999998,419180.0
2017-07-28,1.495,1.495,1.46,1.475,1.399226,402424.0
2017-07-31,1.465,1.465,1.41,1.435,1.3612799999999998,115602.0
2017-08-01,1.45,1.48,1.45,1.45,1.37551,112160.0
2017-08-02,1.45,1.46,1.42,1.425,1.351794,202795.0
2017-08-03,1.425,1.47,1.425,1.455,1.3802530000000002,223942.0
2017-08-04,1.455,1.5,1.455,1.465,1.3897389999999998,377442.0
2017-08-07,1.47,1.485,1.465,1.48,1.403969,226143.0
2017-08-08,1.48,1.537,1.47,1.485,1.4087120000000002,272200.0
2017-08-09,1.485,1.5,1.465,1.47,1.394482,228614.0
2017-08-10,1.47,1.475,1.435,1.46,1.384996,274959.0
2017-08-11,1.45,1.45,1.435,1.445,1.370767,175093.0
2017-08-14,1.45,1.45,1.435,1.45,1.37551,35646.0
2017-08-15,1.5,1.5,1.475,1.49,1.413455,122429.0
2017-08-16,1.49,1.5,1.46,1.48,1.403969,184950.0
2017-08-17,1.48,1.485,1.44,1.44,1.366024,181822.0
2017-08-18,1.45,1.5,1.41,1.475,1.399226,176727.0
2017-08-21,1.465,1.465,1.425,1.425,1.351794,43922.0
2017-08-22,1.435,1.49,1.43,1.46,1.384996,62010.0
2017-08-23,1.445,1.46,1.43,1.44,1.366024,59095.0
2017-08-24,1.45,1.47,1.44,1.455,1.3802530000000002,111733.0
2017-08-25,1.52,1.55,1.46,1.535,1.456143,271873.0
2017-08-28,1.57,1.65,1.56,1.6,1.5178040000000002,271561.0
2017-08-29,1.615,1.635,1.575,1.58,1.498831,197795.0
2017-08-30,1.57,1.575,1.56,1.57,1.489345,100927.0
2017-08-31,1.57,1.575,1.51,1.53,1.4514,250776.0
2017-09-01,1.51,1.51,1.41,1.495,1.495,205015.0
2017-09-04,1.485,1.495,1.465,1.465,1.465,135618.0
2017-09-05,1.475,1.51,1.46,1.485,1.485,253586.0
2017-09-06,1.495,1.5,1.465,1.5,1.5,152157.0
2017-09-07,1.49,1.53,1.485,1.515,1.515,128986.0
2017-09-08,1.515,1.53,1.5,1.53,1.53,56249.0
2017-09-11,1.53,1.545,1.5,1.53,1.53,223323.0
2017-09-12,1.53,1.59,1.53,1.57,1.57,228277.0
2017-09-13,1.58,1.59,1.54,1.56,1.56,85579.0
2017-09-14,1.59,1.6,1.545,1.595,1.595,234329.0
2017-09-15,1.59,1.6,1.57,1.59,1.59,39281.0
2017-09-18,1.59,1.6,1.52,1.52,1.52,253559.0
2017-09-19,1.545,1.595,1.525,1.595,1.595,374385.0
2017-09-20,1.59,1.6,1.58,1.6,1.6,55647.0
2017-09-21,1.6,1.6025,1.575,1.595,1.595,62326.0
2017-09-22,1.575,1.595,1.565,1.58,1.58,202123.0
2017-09-25,1.595,1.595,1.56,1.57,1.57,63261.0
2017-09-26,1.56,1.6,1.56,1.6,1.6,87739.0
2017-09-27,1.6,1.66,1.59,1.66,1.66,104645.0
2017-09-28,1.67,1.74,1.66,1.74,1.74,149855.0
2017-09-29,1.7,1.74,1.7,1.7,1.7,185347.0
2017-10-01,1.7,1.72,1.7,1.72,1.72,63938.0
2017-10-02,1.72,1.72,1.615,1.65,1.65,80114.0
2017-10-03,1.65,1.69,1.61,1.64,1.64,220856.0
2017-10-04,1.63,1.63,1.59,1.6,1.6,132405.0
2017-10-05,1.6,1.63,1.6,1.605,1.605,164786.0
2017-10-08,1.605,1.63,1.595,1.61,1.61,510620.0
2017-10-09,1.61,1.61,1.57,1.58,1.58,328135.0
2017-10-10,1.58,1.625,1.575,1.625,1.625,340009.0
2017-10-11,1.63,1.72,1.63,1.67,1.67,310183.0
2017-10-12,1.65,1.67,1.615,1.64,1.64,459527.0
2017-10-15,1.64,1.6569999999999998,1.635,1.64,1.64,1948813.0
2017-10-16,1.64,1.645,1.61,1.62,1.62,34388.0
2017-10-17,1.6,1.6469999999999998,1.6,1.62,1.62,180218.0
2017-10-18,1.635,1.65,1.605,1.625,1.625,233129.0
2017-10-19,1.62,1.62,1.577,1.59,1.59,358631.0
2017-10-22,1.59,1.59,1.56,1.56,1.56,748207.0
2017-10-23,1.565,1.595,1.555,1.555,1.555,500870.0
2017-10-24,1.56,1.615,1.55,1.59,1.59,321476.0
2017-10-25,1.6,1.65,1.595,1.635,1.635,185974.0
2017-10-26,1.63,1.63,1.59,1.62,1.62,339377.0
2017-10-29,1.62,1.655,1.62,1.64,1.64,158478.0
2017-10-30,1.65,1.655,1.62,1.635,1.635,164712.0
2017-10-31,1.63,1.65,1.62,1.645,1.645,269295.0
2017-11-01,1.645,1.65,1.64,1.64,1.64,466706.0
2017-11-02,1.645,1.65,1.64,1.65,1.65,524954.0
2017-11-05,1.63,1.65,1.61,1.64,1.64,141110.0
2017-11-06,1.625,1.65,1.62,1.645,1.645,173279.0
2017-11-07,1.645,1.645,1.62,1.645,1.645,102960.0
2017-11-08,1.645,1.645,1.625,1.635,1.635,226977.0
2017-11-09,1.645,1.645,1.63,1.64,1.64,63624.0
2017-11-12,1.63,1.635,1.605,1.61,1.61,75084.0
2017-11-13,1.62,1.64,1.615,1.63,1.63,82480.0
2017-11-14,1.625,1.65,1.62,1.645,1.645,631244.0
2017-11-15,1.645,1.68,1.645,1.68,1.68,34223.0
2017-11-16,1.68,1.68,1.65,1.655,1.655,124374.0
2017-11-19,1.66,1.69,1.655,1.69,1.69,49154.0
2017-11-20,1.7,1.71,1.665,1.685,1.685,123390.0
2017-11-21,1.69,1.7,1.655,1.655,1.655,85122.0
2017-11-22,1.655,1.67,1.65,1.66,1.66,19218.0
2017-11-23,1.65,1.6569999999999998,1.64,1.65,1.65,45567.0
2017-11-26,1.645,1.655,1.64,1.64,1.64,153518.0
2017-11-27,1.64,1.685,1.62,1.635,1.635,138022.0
2017-11-28,1.635,1.65,1.635,1.64,1.64,120804.0
2017-11-29,1.645,1.66,1.62,1.645,1.645,253844.0
2017-11-30,1.645,1.6569999999999998,1.63,1.645,1.645,86329.0
2017-12-03,1.635,1.645,1.62,1.63,1.63,125238.0
2017-12-04,1.63,1.632,1.605,1.62,1.62,63726.0
2017-12-05,1.62,1.62,1.58,1.595,1.595,291505.0
2017-12-06,1.59,1.605,1.585,1.595,1.595,109967.0
2017-12-07,1.6,1.605,1.59,1.595,1.595,92544.0
2017-12-10,1.595,1.6,1.57,1.58,1.58,302624.0
2017-12-11,1.58,1.58,1.5,1.535,1.535,591881.0
2017-12-12,1.535,1.59,1.48,1.56,1.56,269547.0
2017-12-13,1.56,1.56,1.505,1.535,1.535,104599.0
2017-12-14,1.53,1.57,1.53,1.555,1.555,196702.0
2017-12-17,1.565,1.64,1.565,1.625,1.625,76260.0
2017-12-18,1.615,1.66,1.6,1.66,1.66,107193.0
2017-12-19,1.63,1.64,1.6,1.64,1.64,32972.0
2017-12-20,1.635,1.65,1.62,1.65,1.65,121701.0
2017-12-21,1.65,1.655,1.62,1.62,1.62,60690.0
2017-12-26,1.62,1.65,1.62,1.62,1.62,22056.0
2017-12-27,1.62,1.635,1.62,1.63,1.63,48898.0
2017-12-28,1.64,1.65,1.63,1.63,1.63,36827.0
2018-01-01,1.63,1.65,1.63,1.63,1.63,16263.0
2018-01-02,1.63,1.65,1.63,1.64,1.64,43639.0
2018-01-03,1.645,1.65,1.63,1.645,1.645,67165.0
2018-01-04,1.635,1.65,1.63,1.635,1.635,83348.0
2018-01-07,1.65,1.65,1.63,1.63,1.63,69074.0
2018-01-08,1.645,1.66,1.63,1.66,1.66,19175.0
2018-01-09,1.66,1.7,1.655,1.665,1.665,54172.0
2018-01-10,1.665,1.78,1.655,1.705,1.705,315668.0
2018-01-11,1.705,1.765,1.6669999999999998,1.765,1.765,146616.0
2018-01-14,1.8,1.885,1.78,1.78,1.78,392598.0
2018-01-15,1.78,1.835,1.78,1.79,1.79,220305.0
2018-01-16,1.805,1.805,1.73,1.75,1.75,64693.0
2018-01-17,1.75,1.77,1.745,1.75,1.75,39832.0
2018-01-18,1.75,1.78,1.75,1.77,1.77,63834.0
2018-01-21,1.77,1.79,1.77,1.79,1.79,209381.0
2018-01-22,1.79,1.805,1.725,1.8,1.8,85889.0
2018-01-23,1.8,1.805,1.735,1.735,1.735,53799.0
2018-01-24,1.76,1.78,1.73,1.78,1.78,59378.0
2018-01-28,1.78,1.78,1.69,1.705,1.705,155612.0
2018-01-29,1.69,1.705,1.65,1.65,1.65,112013.0
2018-01-30,1.65,1.74,1.635,1.7,1.7,126776.0
2018-01-31,1.7,1.74,1.68,1.715,1.715,77781.0
2018-02-01,1.7,1.705,1.69,1.7,1.7,14383.0
2018-02-04,1.695,1.72,1.65,1.72,1.72,97025.0
2018-02-05,1.69,1.69,1.6,1.65,1.65,209255.0
2018-02-06,1.655,1.66,1.615,1.615,1.615,167864.0
2018-02-07,1.635,1.665,1.62,1.63,1.63,54485.0
2018-02-08,1.62,1.65,1.61,1.62,1.62,182320.0
2018-02-11,1.62,1.64,1.6,1.605,1.605,90426.0
2018-02-12,1.625,1.625,1.59,1.6,1.6,185318.0
2018-02-13,1.6,1.685,1.57,1.615,1.615,119754.0
2018-02-14,1.65,1.675,1.62,1.62,1.62,100348.0
2018-02-15,1.615,1.67,1.615,1.66,1.66,22649.0
2018-02-18,1.66,1.76,1.66,1.72,1.72,24874.0
2018-02-19,1.71,1.795,1.68,1.77,1.77,48148.0
2018-02-20,1.7,1.735,1.7,1.725,1.725,2074.0
2018-02-21,1.725,1.74,1.7,1.71,1.71,49385.0
2018-02-22,1.81,1.95,1.81,1.87,1.87,808121.0
2018-02-25,1.88,1.88,1.83,1.835,1.835,330771.0
2018-02-27,1.91,1.92,1.835,1.85,1.85,4756959.0
2018-02-28,1.89,1.935,1.87,1.92,1.8529,576587.0
2018-03-01,1.92,1.94,1.9,1.92,1.8529,422535.0
2018-03-04,1.79,1.79,1.62,1.695,1.695,382448.0
2018-03-05,1.695,1.7,1.67,1.695,1.695,307967.0
2018-03-06,1.68,1.68,1.655,1.665,1.665,353181.0
2018-03-07,1.68,1.6825,1.645,1.68,1.68,201310.0
2018-03-08,1.68,1.695,1.665,1.68,1.68,245943.0
2018-03-11,1.68,1.68,1.64,1.65,1.65,214076.0
2018-03-12,1.675,1.69,1.655,1.68,1.68,459787.0
2018-03-13,1.69,1.7675,1.68,1.74,1.74,363056.0
2018-03-14,1.74,1.765,1.67,1.69,1.69,414688.0
2018-03-15,1.68,1.68,1.645,1.645,1.645,554070.0
2018-03-18,1.65,1.66,1.58,1.58,1.58,1447729.0
2018-03-19,1.57,1.57,1.46,1.5,1.5,1026576.0
2018-03-20,1.535,1.625,1.535,1.57,1.57,311674.0
2018-03-21,1.575,1.61,1.535,1.54,1.54,343138.0
2018-03-22,1.54,1.605,1.51,1.54,1.54,295546.0
2018-03-25,1.585,1.585,1.475,1.565,1.565,266098.0
2018-03-26,1.54,1.59,1.535,1.575,1.575,126729.0
2018-03-27,1.575,1.575,1.53,1.55,1.55,93867.0
2018-03-28,1.54,1.55,1.51,1.515,1.515,1611061.0
2018-04-03,1.51,1.52,1.47,1.52,1.52,192125.0
2018-04-04,1.52,1.525,1.505,1.51,1.51,360037.0
2018-04-05,1.495,1.515,1.47,1.48,1.48,290259.0
2018-04-06,1.48,1.49,1.425,1.445,1.445,242626.0
2018-04-09,1.45,1.455,1.415,1.43,1.43,204096.0
2018-04-10,1.435,1.495,1.42,1.49,1.49,303722.0
2018-04-11,1.48,1.52,1.46,1.51,1.51,199105.0
2018-04-12,1.51,1.52,1.455,1.475,1.475,223115.0
2018-04-13,1.46,1.48,1.46,1.46,1.46,229747.0
2018-04-16,1.465,1.485,1.42,1.425,1.425,217107.0
2018-04-17,1.42,1.43,1.395,1.41,1.41,636367.0
2018-04-18,1.42,1.445,1.38,1.435,1.435,143985.0
2018-04-19,1.435,1.44,1.42,1.42,1.42,766984.0
2018-04-20,1.445,1.46,1.43,1.43,1.43,193490.0
2018-04-23,1.44,1.44,1.38,1.385,1.385,392852.0
2018-04-24,1.39,1.4,1.375,1.385,1.385,292745.0
2018-04-26,1.38,1.385,1.36,1.375,1.375,172514.0
2018-04-27,1.37,1.37,1.315,1.34,1.34,303306.0
2018-04-30,1.34,1.395,1.32,1.375,1.375,654901.0
2018-05-01,1.38,1.415,1.38,1.405,1.405,296764.0
2018-05-02,1.4,1.42,1.39,1.395,1.395,168088.0
2018-05-03,1.425,1.425,1.38,1.39,1.39,1931881.0
2018-05-04,1.4,1.435,1.39,1.42,1.42,501548.0
2018-05-07,1.43,1.45,1.425,1.44,1.44,489901.0
2018-05-08,1.44,1.45,1.37,1.415,1.415,215542.0
2018-05-09,1.435,1.445,1.3869999999999998,1.39,1.39,468718.0
2018-05-10,1.405,1.41,1.385,1.4,1.4,203422.0
2018-05-11,1.4,1.4,1.37,1.385,1.385,196634.0
2018-05-14,1.395,1.44,1.39,1.395,1.395,584466.0
2018-05-15,1.39,1.4,1.39,1.39,1.39,1593698.0
2018-05-16,1.395,1.395,1.38,1.39,1.39,63727.0
2018-05-17,1.395,1.395,1.365,1.38,1.38,82563.0
2018-05-18,1.38,1.385,1.37,1.385,1.385,311098.0
2018-05-21,1.4,1.405,1.38,1.395,1.395,165939.0
2018-05-22,1.395,1.395,1.385,1.385,1.385,131598.0
2018-05-23,1.4,1.4,1.365,1.365,1.365,128160.0
2018-05-24,1.38,1.395,1.365,1.38,1.38,136295.0
2018-05-25,1.375,1.375,1.365,1.37,1.37,181507.0
2018-05-28,1.3719999999999999,1.375,1.35,1.365,1.365,133870.0
2018-05-29,1.37,1.375,1.31,1.32,1.32,228823.0
2018-05-30,1.355,1.375,1.22,1.3,1.3,297470.0
2018-05-31,1.365,1.365,1.285,1.32,1.32,68695.0
2018-06-01,1.32,1.36,1.3,1.355,1.355,137528.0
2018-06-04,1.355,1.365,1.3,1.33,1.33,306087.0
2018-06-05,1.32,1.35,1.3,1.335,1.335,96669.0
2018-06-06,1.285,1.29,1.255,1.28,1.28,255271.0
2018-06-07,1.28,1.38,1.28,1.345,1.345,653162.0
2018-06-08,1.35,1.3525,1.325,1.33,1.33,1026301.0
2018-06-12,1.33,1.33,1.31,1.315,1.315,232707.0
2018-06-13,1.33,1.3419999999999999,1.315,1.33,1.33,185546.0
2018-06-14,1.335,1.3525,1.315,1.34,1.34,243453.0
2018-06-15,1.35,1.36,1.3319999999999999,1.335,1.335,472406.0
2018-06-18,1.34,1.36,1.335,1.34,1.34,358976.0
2018-06-19,1.355,1.385,1.335,1.34,1.34,1159582.0
2018-06-20,1.34,1.36,1.335,1.35,1.35,793909.0
2018-06-21,1.36,1.425,1.35,1.41,1.41,452327.0
2018-06-22,1.41,1.425,1.4,1.41,1.41,2247439.0
2018-06-25,1.43,1.48,1.39,1.42,1.42,463978.0
2018-06-26,1.405,1.405,1.38,1.38,1.38,413578.0
2018-06-27,1.395,1.44,1.385,1.385,1.385,422914.0
2018-06-28,1.38,1.41,1.375,1.405,1.405,106838.0
2018-07-03,1.395,1.405,1.38,1.39,1.341982,614043.0
2018-07-04,1.4,1.41,1.38,1.38,1.332327,75628.0
2018-07-05,1.38,1.4,1.36,1.36,1.313018,286971.0
2018-07-06,1.36,1.4,1.36,1.39,1.341982,111200.0
2018-07-09,1.39,1.41,1.385,1.41,1.361291,234768.0
2018-07-10,1.4,1.42,1.395,1.42,1.370945,143398.0
2018-07-11,1.42,1.43,1.39,1.39,1.341982,116150.0
2018-07-12,1.39,1.44,1.39,1.4,1.351636,132557.0
2018-07-13,1.39,1.415,1.39,1.415,1.366118,163183.0
2018-07-16,1.415,1.415,1.39,1.4,1.351636,105713.0
2018-07-17,1.4,1.405,1.385,1.39,1.341982,86708.0
2018-07-18,1.39,1.41,1.39,1.405,1.356464,149264.0
2018-07-19,1.405,1.405,1.395,1.405,1.356464,184226.0
2018-07-20,1.405,1.405,1.392,1.405,1.356464,219825.0
2018-07-23,1.405,1.405,1.4,1.4,1.351636,224729.0
2018-07-24,1.405,1.41,1.405,1.41,1.361291,242914.0
2018-07-25,1.41,1.48,1.41,1.45,1.399909,484485.0
2018-07-26,1.46,1.48,1.43,1.44,1.390255,318437.0
2018-07-27,1.45,1.48,1.45,1.46,1.409564,185549.0
2018-07-30,1.455,1.525,1.455,1.495,1.443354,178227.0
2018-07-31,1.5,1.55,1.5,1.52,1.4674909999999999,176119.0
2018-08-01,1.53,1.58,1.53,1.575,1.520591,131703.0
2018-08-02,1.57,1.57,1.52,1.52,1.4674909999999999,299170.0
2018-08-03,1.52,1.57,1.52,1.52,1.4674909999999999,156763.0
2018-08-06,1.53,1.555,1.52,1.53,1.4771450000000002,195918.0
2018-08-07,1.535,1.55,1.485,1.49,1.4385270000000001,345983.0
2018-08-08,1.505,1.525,1.455,1.465,1.414391,222152.0
2018-08-09,1.465,1.515,1.455,1.46,1.409564,220614.0
2018-08-10,1.46,1.52,1.46,1.52,1.4674909999999999,111902.0
2018-08-13,1.51,1.55,1.5,1.55,1.4964540000000002,233807.0
2018-08-14,1.55,1.6,1.53,1.57,1.515764,139671.0
2018-08-15,1.57,1.59,1.55,1.57,1.515764,95726.0
2018-08-16,1.55,1.61,1.55,1.61,1.554382,126238.0
2018-08-17,1.62,1.63,1.52,1.585,1.530245,261056.0
2018-08-20,1.59,1.63,1.58,1.59,1.535073,81642.0
2018-08-21,1.59,1.625,1.58,1.6,1.544727,71123.0
2018-08-22,1.6,1.63,1.6,1.63,1.573691,841792.0
2018-08-23,1.63,1.63,1.56,1.61,1.554382,327652.0
2018-08-24,1.58,1.61,1.565,1.565,1.510936,356213.0
2018-08-27,1.565,1.61,1.565,1.6,1.544727,558182.0
2018-08-28,1.6,1.61,1.59,1.6,1.544727,492205.0
2018-08-29,1.575,1.64,1.565,1.63,1.573691,434473.0
2018-08-30,1.62,1.65,1.605,1.65,1.593,527716.0
2018-08-31,1.57,1.57,1.505,1.57,1.57,248817.0
2018-09-03,1.585,1.6,1.54,1.54,1.54,278439.0
2018-09-04,1.57,1.57,1.54,1.545,1.545,118700.0
2018-09-05,1.56,1.57,1.52,1.52,1.52,90250.0
2018-09-06,1.53,1.55,1.52,1.55,1.55,111991.0
2018-09-07,1.555,1.62,1.555,1.6,1.6,678767.0
