Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,0.43,0.475,0.43,0.46,0.46,837494.0
2005-07-20,0.47,0.47,0.44,0.45,0.45,246000.0
2005-07-21,0.45,0.45,0.43,0.43,0.43,200421.0
2005-07-22,0.43,0.46,0.43,0.46,0.46,251242.0
2005-07-25,0.46,0.46,0.45,0.45,0.45,96848.0
2005-07-26,0.45,0.45,0.43,0.43,0.43,175000.0
2005-07-27,0.435,0.45,0.43,0.45,0.45,81863.0
2005-07-28,0.45,0.46,0.45,0.455,0.455,232000.0
2005-07-29,0.45,0.45,0.45,0.45,0.45,90000.0
2005-08-01,0.445,0.445,0.43,0.43,0.43,178103.0
2005-08-02,0.425,0.45,0.425,0.435,0.435,68023.0
2005-08-03,0.445,0.45,0.445,0.45,0.45,244000.0
2005-08-04,0.44,0.44,0.41,0.42,0.42,267500.0
2005-08-05,0.42,0.42,0.41,0.41,0.41,294678.0
2005-08-08,0.41,0.435,0.41,0.43,0.43,81571.0
2005-08-09,0.43,0.43,0.41,0.43,0.43,31500.0
2005-08-10,0.43,0.435,0.42,0.435,0.435,195098.0
2005-08-11,0.43,0.445,0.43,0.44,0.44,236851.0
2005-08-12,0.445,0.48,0.445,0.48,0.48,477558.0
2005-08-15,0.47,0.49,0.465,0.48,0.48,294330.0
2005-08-16,0.47,0.47,0.46,0.46,0.46,179500.0
2005-08-17,0.48,0.49,0.48,0.49,0.49,250000.0
2005-08-18,0.47,0.485,0.47,0.48,0.48,173130.0
2005-08-19,0.48,0.485,0.48,0.48,0.48,130000.0
2005-08-22,0.48,0.48,0.43,0.46,0.46,260870.0
2005-08-23,0.46,0.47,0.46,0.47,0.47,166000.0
2005-08-24,0.46,0.46,0.435,0.435,0.435,195000.0
2005-08-25,0.46,0.47,0.46,0.47,0.47,120611.0
2005-08-26,0.47,0.47,0.46,0.46,0.46,37000.0
2005-08-29,0.455,0.46,0.45,0.45,0.45,192489.0
2005-08-30,0.46,0.46,0.46,0.46,0.46,74000.0
2005-08-31,0.47,0.485,0.46,0.485,0.485,345349.0
2005-09-01,0.48,0.48,0.48,0.48,0.48,77499.0
2005-09-02,0.47,0.47,0.47,0.47,0.47,29403.0
2005-09-05,0.46,0.46,0.45,0.45,0.45,155936.0
2005-09-06,0.45,0.46,0.45,0.46,0.46,275000.0
2005-09-07,0.46,0.465,0.46,0.46,0.46,31500.0
2005-09-08,0.465,0.475,0.465,0.475,0.475,152702.0
2005-09-09,0.475,0.475,0.475,0.475,0.475,2189.0
2005-09-12,0.475,0.475,0.475,0.475,0.475,0.0
2005-09-13,0.47,0.47,0.47,0.47,0.47,0.0
2005-09-14,0.46,0.46,0.43,0.43,0.43,195000.0
2005-09-15,0.445,0.47,0.445,0.47,0.47,75000.0
2005-09-16,0.445,0.445,0.445,0.445,0.445,30000.0
2005-09-19,0.44,0.44,0.435,0.435,0.435,5130.0
2005-09-20,0.435,0.435,0.42,0.425,0.425,166500.0
2005-09-21,0.425,0.435,0.42,0.425,0.425,100000.0
2005-09-22,0.42,0.45,0.42,0.42,0.42,38730.0
2005-09-23,0.43,0.43,0.415,0.415,0.415,75640.0
2005-09-26,0.415,0.415,0.41,0.41,0.41,31460.0
2005-09-27,0.41,0.41,0.41,0.41,0.41,5430.0
2005-09-28,0.4,0.4,0.4,0.4,0.4,24550.0
2005-09-29,0.43,0.435,0.4,0.42,0.42,125802.0
2005-09-30,0.4,0.43,0.4,0.43,0.43,54648.0
2005-10-03,0.43,0.445,0.43,0.445,0.445,34689.0
2005-10-04,0.445,0.46,0.445,0.46,0.46,72200.0
2005-10-05,0.44,0.44,0.43,0.44,0.44,32311.0
2005-10-06,0.42,0.42,0.405,0.41,0.41,80000.0
2005-10-07,0.41,0.41,0.41,0.41,0.41,0.0
2005-10-10,0.41,0.41,0.41,0.41,0.41,0.0
2005-10-11,0.41,0.41,0.41,0.41,0.41,0.0
2005-10-12,0.4,0.4,0.4,0.4,0.4,20000.0
2005-10-13,0.4,0.4,0.4,0.4,0.4,93250.0
2005-10-14,0.4,0.4,0.4,0.4,0.4,0.0
2005-10-17,0.38,0.38,0.375,0.375,0.375,50000.0
2005-10-18,0.375,0.375,0.375,0.375,0.375,144900.0
2005-10-19,0.38,0.38,0.38,0.38,0.38,0.0
2005-10-20,0.375,0.375,0.375,0.375,0.375,0.0
2005-10-21,0.375,0.375,0.375,0.375,0.375,0.0
2005-10-24,0.4,0.405,0.4,0.405,0.405,47500.0
2005-10-25,0.405,0.405,0.405,0.405,0.405,0.0
2005-10-26,0.42,0.42,0.42,0.42,0.42,8500.0
2005-10-27,0.42,0.435,0.42,0.435,0.435,260000.0
2005-10-28,0.425,0.435,0.425,0.435,0.435,80000.0
2005-10-30,0.43,0.43,0.42,0.42,0.42,102000.0
2005-10-31,0.41,0.41,0.4,0.41,0.41,243000.0
2005-11-01,0.4,0.4,0.4,0.4,0.4,101000.0
2005-11-02,0.4,0.4,0.4,0.4,0.4,317750.0
2005-11-03,0.4,0.4,0.4,0.4,0.4,67500.0
2005-11-06,0.4,0.4,0.4,0.4,0.4,8000.0
2005-11-07,0.365,0.365,0.365,0.365,0.365,1050.0
2005-11-08,0.37,0.4,0.37,0.4,0.4,74750.0
2005-11-09,0.395,0.395,0.395,0.395,0.395,0.0
2005-11-10,0.385,0.385,0.385,0.385,0.385,85000.0
2005-11-13,0.375,0.375,0.35,0.35,0.35,31000.0
2005-11-14,0.36,0.375,0.355,0.375,0.375,105827.0
2005-11-15,0.375,0.4,0.375,0.385,0.385,283000.0
2005-11-16,0.385,0.385,0.385,0.385,0.385,0.0
2005-11-17,0.39,0.39,0.39,0.39,0.39,50000.0
2005-11-20,0.375,0.38,0.375,0.375,0.375,181000.0
2005-11-21,0.39,0.39,0.39,0.39,0.39,50000.0
2005-11-22,0.38,0.4,0.38,0.4,0.4,55250.0
2005-11-23,0.4,0.4,0.4,0.4,0.4,70750.0
2005-11-24,0.4,0.41,0.4,0.4,0.4,134007.0
2005-11-27,0.39,0.41,0.39,0.41,0.41,343300.0
2005-11-28,0.415,0.42,0.415,0.415,0.415,358700.0
2005-11-29,0.415,0.425,0.415,0.425,0.425,124800.0
2005-11-30,0.42,0.42,0.41,0.41,0.41,141823.0
2005-12-01,0.41,0.41,0.4,0.4,0.4,112277.0
2005-12-04,0.4,0.4,0.36,0.36,0.36,225000.0
2005-12-05,0.395,0.4,0.395,0.4,0.4,85000.0
2005-12-06,0.4,0.4,0.4,0.4,0.4,60000.0
2005-12-07,0.4,0.4,0.4,0.4,0.4,0.0
2005-12-08,0.38,0.38,0.38,0.38,0.38,75000.0
2005-12-11,0.395,0.4,0.395,0.4,0.4,100000.0
2005-12-12,0.4,0.4,0.4,0.4,0.4,0.0
2005-12-13,0.385,0.385,0.385,0.385,0.385,58451.0
2005-12-14,0.39,0.39,0.39,0.39,0.39,25000.0
2005-12-15,0.385,0.385,0.375,0.375,0.375,126549.0
2005-12-18,0.37,0.37,0.37,0.37,0.37,3451.0
2005-12-19,0.375,0.375,0.37,0.37,0.37,61549.0
2005-12-20,0.37,0.37,0.36,0.36,0.36,108395.0
2005-12-21,0.37,0.375,0.37,0.375,0.375,297105.0
2005-12-22,0.395,0.395,0.395,0.395,0.395,1000.0
2005-12-27,0.395,0.395,0.39,0.39,0.39,144780.0
2005-12-28,0.4,0.4,0.4,0.4,0.4,7635.0
2005-12-29,0.395,0.395,0.395,0.395,0.395,55000.0
2006-01-02,0.395,0.405,0.395,0.4,0.4,45000.0
2006-01-03,0.4,0.4,0.39,0.39,0.39,267105.0
2006-01-04,0.405,0.405,0.395,0.4,0.4,215000.0
2006-01-05,0.4,0.43,0.4,0.43,0.43,521372.0
2006-01-08,0.42,0.44,0.42,0.44,0.44,561951.0
2006-01-09,0.44,0.54,0.44,0.53,0.53,1680336.0
2006-01-10,0.535,0.57,0.53,0.54,0.54,1254400.0
2006-01-11,0.55,0.595,0.54,0.555,0.555,1322483.0
2006-01-12,0.55,0.555,0.54,0.555,0.555,694018.0
2006-01-15,0.555,0.58,0.55,0.57,0.57,260197.0
2006-01-16,0.57,0.58,0.56,0.57,0.57,471752.0
2006-01-17,0.57,0.58,0.56,0.57,0.57,248783.0
2006-01-18,0.57,0.57,0.55,0.55,0.55,452035.0
2006-01-19,0.555,0.56,0.555,0.555,0.555,323000.0
2006-01-22,0.55,0.56,0.55,0.56,0.56,331341.0
2006-01-23,0.56,0.575,0.55,0.57,0.57,342659.0
2006-01-24,0.57,0.61,0.57,0.61,0.61,1086426.0
2006-01-26,0.605,0.7,0.6,0.68,0.68,1063142.0
2006-01-29,0.605,0.61,0.56,0.605,0.605,788855.0
2006-01-30,0.61,0.63,0.585,0.585,0.585,380644.0
2006-01-31,0.58,0.59,0.57,0.58,0.58,209950.0
2006-02-01,0.585,0.6,0.585,0.59,0.59,163318.0
2006-02-02,0.58,0.58,0.56,0.56,0.56,164341.0
2006-02-05,0.57,0.57,0.56,0.56,0.56,208000.0
2006-02-06,0.56,0.58,0.56,0.56,0.56,140650.0
2006-02-07,0.55,0.55,0.53,0.53,0.53,714625.0
2006-02-08,0.53,0.55,0.53,0.55,0.55,291327.0
2006-02-09,0.54,0.54,0.54,0.54,0.54,128386.0
2006-02-12,0.54,0.54,0.54,0.54,0.54,93000.0
2006-02-13,0.53,0.53,0.5,0.5,0.5,168000.0
2006-02-14,0.5,0.52,0.5,0.5,0.5,256050.0
2006-02-15,0.505,0.505,0.48,0.48,0.48,332900.0
2006-02-16,0.48,0.48,0.48,0.48,0.48,7450.0
2006-02-19,0.48,0.48,0.48,0.48,0.48,115507.0
2006-02-20,0.48,0.49,0.48,0.49,0.49,46500.0
2006-02-21,0.49,0.5,0.45,0.5,0.5,599750.0
2006-02-22,0.46,0.5,0.46,0.5,0.5,23000.0
2006-02-23,0.5,0.5,0.5,0.5,0.5,0.0
2006-02-26,0.5,0.5,0.5,0.5,0.5,12500.0
2006-02-27,0.5,0.5,0.5,0.5,0.5,50000.0
2006-02-28,0.5,0.5,0.5,0.5,0.5,0.0
2006-03-01,0.455,0.455,0.455,0.455,0.455,12000.0
2006-03-02,0.455,0.455,0.455,0.455,0.455,22200.0
2006-03-05,0.455,0.455,0.45,0.45,0.45,16500.0
2006-03-06,0.45,0.45,0.45,0.45,0.45,34000.0
2006-03-07,0.45,0.465,0.45,0.465,0.465,47000.0
2006-03-08,0.47,0.47,0.47,0.47,0.47,50000.0
2006-03-09,0.47,0.48,0.47,0.48,0.48,142577.0
2006-03-12,0.47,0.47,0.47,0.47,0.47,17500.0
2006-03-13,0.465,0.465,0.45,0.45,0.45,33000.0
2006-03-14,0.45,0.45,0.435,0.44,0.44,242843.0
2006-03-15,0.445,0.45,0.44,0.44,0.44,195000.0
2006-03-16,0.44,0.455,0.44,0.455,0.455,135841.0
2006-03-19,0.47,0.47,0.46,0.46,0.46,30000.0
2006-03-20,0.46,0.46,0.46,0.46,0.46,5000.0
2006-03-21,0.45,0.45,0.44,0.44,0.44,174500.0
2006-03-22,0.455,0.455,0.45,0.45,0.45,16500.0
2006-03-23,0.45,0.45,0.45,0.45,0.45,8000.0
2006-03-26,0.445,0.45,0.445,0.45,0.45,48531.0
2006-03-27,0.45,0.45,0.44,0.44,0.44,87000.0
2006-03-28,0.465,0.465,0.45,0.46,0.46,142500.0
2006-03-29,0.46,0.46,0.46,0.46,0.46,47500.0
2006-03-30,0.45,0.45,0.435,0.45,0.45,85000.0
2006-04-03,0.44,0.44,0.43,0.43,0.43,60000.0
2006-04-04,0.445,0.465,0.44,0.45,0.45,745700.0
2006-04-05,0.46,0.465,0.455,0.465,0.465,273000.0
2006-04-06,0.465,0.53,0.465,0.53,0.53,55624.0
2006-04-07,0.52,0.52,0.475,0.5,0.5,128176.0
2006-04-10,0.48,0.5,0.48,0.5,0.5,102500.0
2006-04-11,0.485,0.5,0.48,0.48,0.48,156174.0
2006-04-12,0.48,0.49,0.48,0.48,0.48,106100.0
2006-04-13,0.48,0.48,0.465,0.465,0.465,120526.0
2006-04-18,0.46,0.46,0.46,0.46,0.46,15000.0
2006-04-19,0.46,0.46,0.445,0.46,0.46,86676.0
2006-04-20,0.47,0.47,0.46,0.46,0.46,279474.0
2006-04-21,0.46,0.46,0.42,0.46,0.46,125115.0
2006-04-24,0.45,0.46,0.45,0.45,0.45,39030.0
2006-04-26,0.46,0.46,0.45,0.455,0.455,174356.0
2006-04-27,0.46,0.46,0.46,0.46,0.46,497000.0
2006-04-28,0.46,0.46,0.46,0.46,0.46,322500.0
2006-05-01,0.46,0.46,0.46,0.46,0.46,32850.0
2006-05-02,0.455,0.455,0.43,0.43,0.43,152614.0
2006-05-03,0.45,0.45,0.44,0.44,0.44,70000.0
2006-05-04,0.45,0.45,0.45,0.45,0.45,10536.0
2006-05-05,0.46,0.485,0.46,0.47,0.47,311464.0
2006-05-08,0.49,0.49,0.47,0.47,0.47,85500.0
2006-05-09,0.49,0.49,0.49,0.49,0.49,22000.0
2006-05-10,0.48,0.48,0.48,0.48,0.48,30000.0
2006-05-11,0.49,0.49,0.47,0.47,0.47,51450.0
2006-05-12,0.475,0.475,0.475,0.475,0.475,20000.0
2006-05-15,0.47,0.47,0.46,0.465,0.465,61000.0
2006-05-16,0.465,0.465,0.465,0.465,0.465,0.0
2006-05-17,0.45,0.45,0.45,0.45,0.45,100000.0
2006-05-18,0.44,0.44,0.435,0.435,0.435,59900.0
2006-05-19,0.45,0.45,0.45,0.45,0.45,2849.0
2006-05-22,0.44,0.44,0.34,0.34,0.34,213300.0
2006-05-23,0.325,0.36,0.325,0.36,0.36,129336.0
2006-05-24,0.36,0.365,0.36,0.36,0.36,91000.0
2006-05-25,0.36,0.36,0.345,0.35,0.35,70000.0
2006-05-26,0.35,0.35,0.35,0.35,0.35,0.0
2006-05-29,0.355,0.355,0.355,0.355,0.355,0.0
2006-05-30,0.355,0.355,0.35,0.35,0.35,13000.0
2006-05-31,0.35,0.35,0.35,0.35,0.35,0.0
2006-06-01,0.345,0.345,0.345,0.345,0.345,75000.0
2006-06-02,0.345,0.345,0.345,0.345,0.345,0.0
2006-06-05,0.345,0.345,0.345,0.345,0.345,0.0
2006-06-06,0.345,0.345,0.345,0.345,0.345,0.0
2006-06-07,0.35,0.37,0.3,0.3,0.3,113617.0
2006-06-08,0.3,0.3,0.3,0.3,0.3,163159.0
2006-06-09,0.3,0.3,0.3,0.3,0.3,325000.0
2006-06-13,0.3,0.3,0.28,0.3,0.3,221191.0
2006-06-14,0.28,0.28,0.215,0.25,0.25,163225.0
2006-06-15,0.26,0.28,0.26,0.28,0.28,973928.0
2006-06-16,0.275,0.275,0.275,0.275,0.275,78928.0
2006-06-19,0.26,0.26,0.26,0.26,0.26,77000.0
2006-06-20,0.255,0.255,0.24,0.245,0.245,1344919.0
2006-06-21,0.25,0.25,0.25,0.25,0.25,1817844.0
2006-06-22,0.255,0.28,0.255,0.27,0.27,547200.0
2006-06-23,0.27,0.28,0.27,0.27,0.27,2464577.0
2006-06-26,0.28,0.28,0.275,0.28,0.28,458000.0
2006-06-27,0.285,0.31,0.285,0.3,0.3,866620.0
2006-06-28,0.29,0.37,0.29,0.35,0.35,80305.0
2006-06-29,0.375,0.38,0.33,0.33,0.33,178061.0
2006-06-30,0.31,0.31,0.3,0.3,0.3,519939.0
2006-07-03,0.3,0.3,0.3,0.3,0.3,0.0
2006-07-04,0.3,0.3,0.3,0.3,0.3,315061.0
2006-07-05,0.31,0.32,0.3,0.32,0.32,61650.0
2006-07-06,0.3,0.3,0.3,0.3,0.3,4200.0
2006-07-07,0.32,0.32,0.32,0.32,0.32,128500.0
2006-07-10,0.33,0.33,0.33,0.33,0.33,73650.0
2006-07-11,0.32,0.32,0.32,0.32,0.32,62500.0
2006-07-12,0.33,0.33,0.33,0.33,0.33,10000.0
2006-07-13,0.32,0.32,0.3,0.3,0.3,6000.0
2006-07-14,0.305,0.305,0.3,0.3,0.3,169850.0
2006-07-17,0.3,0.32,0.27,0.27,0.27,153450.0
2006-07-18,0.3,0.3,0.28,0.3,0.3,108000.0
2006-07-19,0.3,0.3,0.27,0.27,0.27,481200.0
2006-07-20,0.27,0.27,0.27,0.27,0.27,0.0
2006-07-21,0.28,0.285,0.27,0.27,0.27,91250.0
2006-07-24,0.275,0.275,0.275,0.275,0.275,0.0
2006-07-25,0.275,0.3,0.275,0.3,0.3,149921.0
2006-07-26,0.3,0.3,0.3,0.3,0.3,0.0
2006-07-27,0.28,0.295,0.28,0.295,0.295,40079.0
2006-07-28,0.295,0.295,0.275,0.28,0.28,72300.0
2006-07-31,0.27,0.27,0.27,0.27,0.27,31969.0
2006-08-01,0.27,0.27,0.27,0.27,0.27,0.0
2006-08-02,0.27,0.27,0.27,0.27,0.27,0.0
2006-08-03,0.285,0.3,0.285,0.3,0.3,50000.0
2006-08-04,0.3,0.305,0.3,0.305,0.305,48521.0
2006-08-07,0.3,0.3,0.3,0.3,0.3,25119.0
2006-08-08,0.3,0.3,0.3,0.3,0.3,0.0
2006-08-09,0.28,0.28,0.28,0.28,0.28,279881.0
2006-08-10,0.28,0.28,0.27,0.27,0.27,31000.0
2006-08-11,0.27,0.27,0.27,0.27,0.27,42000.0
2006-08-14,0.27,0.27,0.27,0.27,0.27,0.0
2006-08-15,0.27,0.27,0.27,0.27,0.27,50000.0
2006-08-16,0.265,0.265,0.265,0.265,0.265,33000.0
2006-08-17,0.28,0.3,0.28,0.3,0.3,70950.0
2006-08-18,0.3,0.3,0.3,0.3,0.3,180150.0
2006-08-21,0.3,0.3,0.3,0.3,0.3,100000.0
2006-08-22,0.3,0.3,0.3,0.3,0.3,0.0
2006-08-23,0.285,0.32,0.285,0.32,0.32,76465.0
2006-08-24,0.34,0.34,0.34,0.34,0.34,131813.0
2006-08-25,0.34,0.36,0.34,0.35,0.35,120987.0
2006-08-28,0.35,0.35,0.35,0.35,0.35,462813.0
2006-08-29,0.35,0.35,0.34,0.34,0.34,162187.0
2006-08-30,0.33,0.33,0.33,0.33,0.33,45030.0
2006-08-31,0.33,0.33,0.33,0.33,0.33,57000.0
2006-09-01,0.335,0.35,0.335,0.35,0.35,63023.0
2006-09-04,0.345,0.345,0.32,0.32,0.32,64000.0
2006-09-05,0.34,0.34,0.32,0.32,0.32,55000.0
2006-09-06,0.32,0.32,0.32,0.32,0.32,51500.0
2006-09-07,0.32,0.32,0.31,0.31,0.31,25000.0
2006-09-08,0.31,0.31,0.305,0.31,0.31,75000.0
2006-09-11,0.31,0.31,0.31,0.31,0.31,6000.0
2006-09-12,0.31,0.31,0.3,0.3,0.3,135005.0
2006-09-13,0.29,0.29,0.29,0.29,0.29,22500.0
2006-09-14,0.275,0.3,0.275,0.3,0.3,348495.0
2006-09-15,0.32,0.34,0.32,0.34,0.34,20825.0
2006-09-18,0.3,0.31,0.3,0.31,0.31,85495.0
2006-09-19,0.31,0.31,0.31,0.31,0.31,28000.0
2006-09-20,0.31,0.31,0.31,0.31,0.31,135000.0
2006-09-21,0.31,0.31,0.3,0.3,0.3,508000.0
2006-09-22,0.3,0.31,0.3,0.3,0.3,182435.0
2006-09-25,0.3,0.3,0.3,0.3,0.3,224565.0
2006-09-26,0.3,0.3,0.3,0.3,0.3,100000.0
2006-09-27,0.3,0.31,0.3,0.31,0.31,180000.0
2006-09-28,0.32,0.32,0.32,0.32,0.32,264815.0
2006-09-29,0.32,0.32,0.32,0.32,0.32,0.0
2006-10-02,0.32,0.325,0.32,0.325,0.325,55000.0
2006-10-03,0.325,0.33,0.325,0.325,0.325,237526.0
2006-10-04,0.325,0.325,0.32,0.32,0.32,508526.0
2006-10-05,0.33,0.33,0.325,0.325,0.325,109474.0
2006-10-06,0.325,0.33,0.325,0.325,0.325,95000.0
2006-10-09,0.325,0.325,0.325,0.325,0.325,0.0
2006-10-10,0.32,0.32,0.32,0.32,0.32,215000.0
2006-10-11,0.32,0.32,0.32,0.32,0.32,0.0
2006-10-12,0.32,0.32,0.315,0.315,0.315,156000.0
2006-10-13,0.315,0.315,0.31,0.31,0.31,19000.0
2006-10-16,0.31,0.315,0.31,0.315,0.315,167000.0
2006-10-17,0.32,0.325,0.32,0.32,0.32,95450.0
2006-10-18,0.32,0.32,0.32,0.32,0.32,141735.0
2006-10-19,0.32,0.325,0.32,0.325,0.325,220150.0
2006-10-20,0.325,0.33,0.325,0.33,0.33,57890.0
2006-10-23,0.33,0.34,0.33,0.34,0.34,438481.0
2006-10-24,0.33,0.33,0.33,0.33,0.33,37315.0
2006-10-25,0.33,0.33,0.325,0.325,0.325,62685.0
2006-10-26,0.32,0.32,0.32,0.32,0.32,59815.0
2006-10-27,0.34,0.34,0.34,0.34,0.34,1630.0
2006-10-29,0.33,0.34,0.33,0.34,0.34,46226.0
2006-10-30,0.34,0.34,0.325,0.33,0.33,154274.0
2006-10-31,0.33,0.33,0.33,0.33,0.33,0.0
2006-11-01,0.32,0.32,0.315,0.32,0.32,110125.0
2006-11-02,0.32,0.32,0.32,0.32,0.32,73875.0
2006-11-05,0.32,0.32,0.32,0.32,0.32,16250.0
2006-11-06,0.32,0.32,0.32,0.32,0.32,62000.0
2006-11-07,0.31,0.31,0.31,0.31,0.31,25000.0
2006-11-08,0.32,0.355,0.32,0.345,0.345,496060.0
2006-11-09,0.35,0.35,0.34,0.34,0.34,291628.0
2006-11-12,0.34,0.34,0.34,0.34,0.34,68000.0
2006-11-13,0.345,0.345,0.34,0.34,0.34,39551.0
2006-11-14,0.34,0.345,0.34,0.345,0.345,54000.0
2006-11-15,0.35,0.37,0.345,0.37,0.37,1068000.0
2006-11-16,0.375,0.375,0.365,0.365,0.365,62500.0
2006-11-19,0.37,0.37,0.37,0.37,0.37,25566.0
2006-11-20,0.37,0.37,0.37,0.37,0.37,0.0
2006-11-21,0.37,0.37,0.37,0.37,0.37,0.0
2006-11-22,,,,,,
2006-11-23,0.35,0.375,0.35,0.37,0.37,232700.0
2006-11-26,0.37,0.38,0.37,0.37,0.37,166500.0
2006-11-27,0.365,0.365,0.365,0.365,0.365,20000.0
2006-11-28,0.37,0.37,0.36,0.36,0.36,132500.0
2006-11-29,0.355,0.355,0.35,0.35,0.35,190264.0
2006-11-30,0.35,0.35,0.35,0.35,0.35,0.0
2006-12-03,0.35,0.355,0.33,0.335,0.335,526532.0
2006-12-04,0.34,0.345,0.335,0.345,0.345,509620.0
2006-12-05,0.345,0.36,0.34,0.35,0.35,488276.0
2006-12-06,0.36,0.36,0.345,0.345,0.345,137988.0
2006-12-07,0.355,0.355,0.355,0.355,0.355,21000.0
2006-12-10,0.35,0.35,0.335,0.335,0.335,141654.0
2006-12-11,0.335,0.345,0.335,0.345,0.345,41500.0
2006-12-12,0.35,0.35,0.33,0.335,0.335,114567.0
2006-12-13,0.34,0.34,0.33,0.33,0.33,60500.0
2006-12-14,0.33,0.33,0.325,0.325,0.325,233183.0
2006-12-17,0.325,0.325,0.305,0.315,0.315,409867.0
2006-12-18,0.315,0.315,0.31,0.31,0.31,91003.0
2006-12-19,0.315,0.315,0.305,0.31,0.31,41825.0
2006-12-20,0.31,0.31,0.31,0.31,0.31,2398.0
2006-12-21,0.305,0.31,0.3,0.31,0.31,77025.0
2006-12-26,0.31,0.31,0.31,0.31,0.31,0.0
2006-12-27,0.315,0.315,0.315,0.315,0.315,0.0
2006-12-28,0.315,0.315,0.315,0.315,0.315,20000.0
2007-01-01,0.31,0.31,0.305,0.31,0.31,148878.0
2007-01-02,0.31,0.31,0.305,0.305,0.305,254965.0
2007-01-03,0.305,0.31,0.305,0.31,0.31,55500.0
2007-01-04,0.295,0.295,0.28,0.295,0.295,203500.0
2007-01-07,0.285,0.285,0.27,0.285,0.285,194174.0
2007-01-08,0.285,0.285,0.26,0.27,0.27,662326.0
2007-01-09,0.26,0.27,0.26,0.265,0.265,228732.0
2007-01-10,0.265,0.275,0.265,0.275,0.275,299018.0
2007-01-11,0.27,0.27,0.255,0.255,0.255,250181.0
2007-01-14,0.255,0.275,0.255,0.26,0.26,87000.0
