Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,0.47,0.47,0.445,0.46,0.272511,46517.0
2009-11-03,0.47,0.48,0.47,0.47,0.278435,37113.0
2009-11-04,0.48,0.48,0.42,0.425,0.251777,151206.0
2009-11-05,0.445,0.47,0.445,0.47,0.278435,95043.0
2009-11-08,0.48,0.48,0.46,0.48,0.28436,46759.0
2009-11-09,0.48,0.48,0.48,0.48,0.28436,4200.0
2009-11-10,0.48,0.49,0.48,0.49,0.29028400000000004,23500.0
2009-11-11,0.49,0.505,0.49,0.505,0.29917,129400.0
2009-11-12,0.51,0.51,0.5,0.505,0.29917,61103.0
2009-11-15,0.505,0.51,0.505,0.505,0.29917,41091.0
2009-11-16,0.505,0.52,0.5,0.5,0.29620799999999997,64644.0
2009-11-17,0.505,0.53,0.505,0.53,0.31398000000000004,133822.0
2009-11-18,0.53,0.53,0.525,0.525,0.31101799999999996,20801.0
2009-11-19,0.525,0.525,0.52,0.52,0.308056,27344.0
2009-11-22,0.52,0.52,0.52,0.52,0.308056,132480.0
2009-11-23,0.505,0.505,0.5,0.505,0.29917,24500.0
2009-11-24,0.505,0.505,0.5,0.505,0.29917,147000.0
2009-11-25,0.51,0.51,0.505,0.51,0.302132,20000.0
2009-11-26,0.505,0.505,0.49,0.49,0.29028400000000004,110561.0
2009-11-29,0.48,0.5,0.46,0.5,0.29620799999999997,40708.0
2009-11-30,,,,,,
2009-12-01,0.5,0.5,0.49,0.5,0.29620799999999997,70000.0
2009-12-02,0.5,0.5,0.5,0.5,0.29620799999999997,17500.0
2009-12-03,0.49,0.49,0.49,0.49,0.29028400000000004,2000.0
2009-12-06,0.49,0.49,0.465,0.465,0.275473,147348.0
2009-12-07,0.48,0.48,0.48,0.48,0.28436,10000.0
2009-12-08,0.49,0.5,0.48,0.5,0.29620799999999997,126600.0
2009-12-09,0.5,0.5,0.49,0.5,0.29620799999999997,214882.0
2009-12-10,0.49,0.495,0.49,0.49,0.29028400000000004,53500.0
2009-12-13,0.5,0.5,0.49,0.49,0.29028400000000004,100048.0
2009-12-14,0.495,0.5,0.495,0.5,0.29620799999999997,20000.0
2009-12-15,0.5,0.5,0.495,0.495,0.293246,60000.0
2009-12-16,,,,,,
2009-12-17,0.495,0.495,0.48,0.49,0.29028400000000004,45529.0
2009-12-20,0.485,0.49,0.485,0.485,0.28732199999999997,62010.0
2009-12-21,0.495,0.495,0.495,0.495,0.293246,1889.0
2009-12-22,0.495,0.495,0.49,0.49,0.29028400000000004,7111.0
2009-12-23,0.495,0.495,0.495,0.495,0.293246,27980.0
2009-12-28,0.495,0.495,0.495,0.495,0.293246,16387.0
2009-12-29,0.49,0.51,0.49,0.51,0.302132,52772.0
2009-12-30,0.51,0.51,0.505,0.505,0.29917,22496.0
2010-01-03,0.51,0.515,0.51,0.515,0.30509400000000003,70000.0
2010-01-04,0.515,0.525,0.515,0.525,0.31101799999999996,54552.0
2010-01-05,0.535,0.535,0.525,0.525,0.31101799999999996,0.0
2010-01-06,0.53,0.53,0.5,0.5,0.29620799999999997,115998.0
2010-01-07,0.535,0.535,0.515,0.52,0.308056,58000.0
2010-01-10,0.535,0.535,0.52,0.525,0.31101799999999996,30000.0
2010-01-11,0.51,0.51,0.495,0.495,0.293246,61500.0
2010-01-12,0.525,0.525,0.5,0.5,0.29620799999999997,0.0
2010-01-13,,,,,,
2010-01-14,0.5,0.5,0.495,0.495,0.293246,45000.0
2010-01-17,0.495,0.51,0.495,0.51,0.302132,175734.0
2010-01-18,0.505,0.52,0.505,0.52,0.308056,181393.0
2010-01-19,0.535,0.54,0.52,0.535,0.316943,194930.0
2010-01-20,0.535,0.535,0.53,0.53,0.31398000000000004,68500.0
2010-01-21,0.535,0.535,0.505,0.515,0.30509400000000003,98142.0
2010-01-24,0.505,0.52,0.49,0.5,0.29620799999999997,117489.0
2010-01-26,0.51,0.51,0.51,0.51,0.302132,28870.0
2010-01-27,0.515,0.515,0.505,0.505,0.29917,57352.0
2010-01-28,0.505,0.505,0.505,0.505,0.29917,88848.0
2010-01-31,0.5,0.5,0.5,0.5,0.29620799999999997,42658.0
2010-02-01,0.5,0.515,0.5,0.515,0.30509400000000003,31389.0
2010-02-02,0.515,0.52,0.515,0.52,0.308056,42500.0
2010-02-03,0.505,0.505,0.505,0.505,0.29917,78900.0
2010-02-04,0.49,0.49,0.475,0.48,0.28436,85393.0
2010-02-07,0.51,0.515,0.48,0.515,0.30509400000000003,136735.0
2010-02-08,0.51,0.515,0.5,0.515,0.30509400000000003,23334.0
2010-02-09,0.52,0.52,0.51,0.52,0.308056,328188.0
2010-02-10,0.52,0.535,0.52,0.535,0.316943,185551.0
2010-02-11,0.51,0.51,0.48,0.505,0.29917,219427.0
2010-02-14,0.505,0.505,0.48,0.485,0.28732199999999997,47132.0
2010-02-15,0.49,0.495,0.49,0.495,0.293246,88668.0
2010-02-16,0.5,0.5,0.49,0.49,0.29028400000000004,77034.0
2010-02-17,0.49,0.495,0.485,0.49,0.29028400000000004,134956.0
2010-02-18,0.495,0.5,0.49,0.49,0.29028400000000004,105065.0
2010-02-21,0.48,0.48,0.465,0.475,0.293693,49526.0
2010-02-22,0.465,0.465,0.46,0.46,0.28441900000000003,29500.0
2010-02-23,0.46,0.465,0.46,0.465,0.28751,14500.0
2010-02-24,0.46,0.46,0.46,0.46,0.28441900000000003,26523.0
2010-02-25,0.46,0.475,0.46,0.475,0.293693,60667.0
2010-02-28,0.45,0.45,0.44,0.45,0.27823600000000004,60881.0
2010-03-01,0.44,0.44,0.43,0.43,0.26587,139823.0
2010-03-02,0.43,0.435,0.43,0.435,0.268961,30489.0
2010-03-03,0.43,0.435,0.43,0.435,0.268961,11825.0
2010-03-04,,,,,,
2010-03-07,0.43,0.43,0.425,0.425,0.262778,186786.0
2010-03-08,0.43,0.435,0.43,0.43,0.26587,85522.0
2010-03-09,0.43,0.43,0.43,0.43,0.26587,73000.0
2010-03-10,0.43,0.43,0.43,0.43,0.26587,5882.0
2010-03-11,0.44,0.44,0.425,0.425,0.262778,83296.0
2010-03-14,0.445,0.45,0.425,0.425,0.262778,81100.0
2010-03-15,0.42,0.42,0.4,0.405,0.25041199999999997,75700.0
2010-03-16,0.405,0.41,0.405,0.41,0.253504,33246.0
2010-03-17,0.41,0.415,0.405,0.405,0.25041199999999997,45291.0
2010-03-18,0.415,0.415,0.405,0.405,0.25041199999999997,0.0
2010-03-21,0.415,0.415,0.41,0.41,0.253504,13000.0
2010-03-22,0.41,0.41,0.4,0.405,0.25041199999999997,182182.0
2010-03-23,0.4,0.4,0.4,0.4,0.247321,45000.0
2010-03-24,0.4,0.405,0.4,0.4,0.247321,43357.0
2010-03-25,0.405,0.405,0.405,0.405,0.25041199999999997,1235.0
2010-03-28,0.405,0.405,0.395,0.395,0.244229,26000.0
2010-03-29,0.395,0.395,0.395,0.395,0.244229,8049.0
2010-03-30,0.4,0.4,0.4,0.4,0.247321,46100.0
2010-03-31,0.4,0.4,0.395,0.4,0.247321,83024.0
2010-04-06,0.395,0.4,0.395,0.395,0.244229,57420.0
2010-04-07,0.4,0.415,0.4,0.415,0.25659499999999996,232007.0
2010-04-08,0.415,0.415,0.415,0.415,0.25659499999999996,24000.0
2010-04-09,0.41,0.415,0.41,0.415,0.25659499999999996,10000.0
2010-04-12,0.395,0.4,0.39,0.4,0.247321,41421.0
2010-04-13,0.405,0.405,0.405,0.405,0.25041199999999997,1000.0
2010-04-14,0.41,0.41,0.41,0.41,0.253504,74000.0
2010-04-15,0.405,0.405,0.4,0.4,0.247321,154473.0
2010-04-16,0.41,0.41,0.4,0.4,0.247321,0.0
2010-04-19,0.4,0.425,0.4,0.425,0.262778,32000.0
2010-04-20,0.425,0.425,0.41,0.41,0.253504,22780.0
2010-04-21,0.41,0.41,0.405,0.405,0.25041199999999997,31800.0
2010-04-22,0.405,0.41,0.405,0.41,0.253504,63920.0
2010-04-23,0.41,0.41,0.405,0.405,0.25041199999999997,0.0
2010-04-27,0.41,0.42,0.41,0.42,0.259687,70538.0
2010-04-28,0.42,0.42,0.41,0.41,0.253504,14119.0
2010-04-29,0.42,0.42,0.41,0.41,0.253504,29000.0
2010-04-30,0.42,0.42,0.4,0.4,0.247321,11550.0
2010-05-03,0.42,0.42,0.42,0.42,0.259687,9000.0
2010-05-04,0.4,0.415,0.4,0.4,0.247321,49669.0
2010-05-05,0.4,0.4,0.4,0.4,0.247321,62500.0
2010-05-06,0.4,0.4,0.39,0.39,0.24113800000000002,38536.0
2010-05-07,0.39,0.39,0.37,0.39,0.24113800000000002,163304.0
2010-05-10,0.39,0.4,0.375,0.375,0.231863,83975.0
2010-05-11,0.375,0.38,0.37,0.37,0.228771,112853.0
2010-05-12,0.375,0.38,0.375,0.38,0.23495500000000002,24600.0
2010-05-13,0.415,0.415,0.38,0.38,0.23495500000000002,19382.0
2010-05-14,0.415,0.415,0.385,0.385,0.238046,0.0
2010-05-17,0.385,0.39,0.38,0.39,0.24113800000000002,100400.0
2010-05-18,0.38,0.38,0.37,0.37,0.228771,45000.0
2010-05-19,0.37,0.38,0.37,0.38,0.23495500000000002,7700.0
2010-05-20,0.38,0.38,0.37,0.37,0.228771,35487.0
2010-05-21,0.37,0.37,0.37,0.37,0.228771,38502.0
2010-05-24,0.4,0.4,0.375,0.375,0.231863,0.0
2010-05-25,0.375,0.375,0.37,0.37,0.228771,20000.0
2010-05-26,0.37,0.37,0.37,0.37,0.228771,2941.0
2010-05-27,0.37,0.37,0.35,0.35,0.216406,61300.0
2010-05-28,0.375,0.375,0.355,0.355,0.21949699999999997,0.0
2010-05-31,0.365,0.37,0.365,0.37,0.228771,17188.0
2010-06-01,0.37,0.37,0.36,0.36,0.222588,0.0
2010-06-02,0.355,0.355,0.355,0.355,0.21949699999999997,5882.0
2010-06-03,0.36,0.36,0.36,0.36,0.222588,20000.0
2010-06-04,0.375,0.38,0.36,0.36,0.222588,88823.0
2010-06-07,0.36,0.365,0.355,0.355,0.21949699999999997,43185.0
2010-06-08,0.37,0.37,0.37,0.37,0.228771,6000.0
2010-06-09,0.375,0.375,0.37,0.37,0.228771,0.0
2010-06-10,0.37,0.38,0.36,0.38,0.23495500000000002,74700.0
2010-06-11,0.35,0.395,0.35,0.395,0.244229,237745.0
2010-06-15,0.415,0.42,0.41,0.42,0.259687,97000.0
2010-06-16,0.42,0.44,0.42,0.43,0.26587,137576.0
2010-06-17,0.43,0.43,0.425,0.425,0.262778,29213.0
2010-06-18,0.425,0.43,0.42,0.42,0.259687,111352.0
2010-06-21,0.43,0.44,0.43,0.44,0.27205300000000004,40198.0
2010-06-22,0.43,0.43,0.42,0.42,0.259687,60000.0
2010-06-23,0.42,0.43,0.42,0.43,0.26587,25764.0
2010-06-24,0.44,0.44,0.44,0.44,0.27205300000000004,2300.0
2010-06-25,0.44,0.44,0.42,0.42,0.259687,25000.0
2010-06-28,0.42,0.43,0.41,0.43,0.26587,59502.0
2010-06-29,0.42,0.43,0.41,0.42,0.259687,79200.0
2010-06-30,0.41,0.41,0.38,0.4,0.247321,90942.0
2010-07-01,0.4,0.4,0.39,0.39,0.24113800000000002,62352.0
2010-07-02,0.39,0.405,0.37,0.405,0.25041199999999997,109852.0
2010-07-05,0.4,0.4,0.375,0.375,0.231863,16700.0
2010-07-06,0.385,0.39,0.385,0.39,0.24113800000000002,33000.0
2010-07-07,0.39,0.39,0.39,0.39,0.24113800000000002,22051.0
2010-07-08,,,,,,
2010-07-09,0.39,0.39,0.38,0.38,0.23495500000000002,31704.0
2010-07-12,0.39,0.39,0.39,0.39,0.24113800000000002,33000.0
2010-07-13,0.4,0.4,0.39,0.39,0.24113800000000002,60000.0
2010-07-14,0.38,0.38,0.38,0.38,0.23495500000000002,7000.0
2010-07-15,0.38,0.38,0.38,0.38,0.23495500000000002,9182.0
2010-07-16,0.39,0.39,0.37,0.37,0.228771,105626.0
2010-07-19,0.4,0.4,0.39,0.39,0.24113800000000002,17000.0
2010-07-20,,,,,,
2010-07-21,0.38,0.38,0.38,0.38,0.23495500000000002,19493.0
2010-07-22,0.38,0.39,0.38,0.39,0.24113800000000002,72051.0
2010-07-23,0.385,0.385,0.38,0.385,0.238046,30705.0
2010-07-26,0.39,0.39,0.39,0.39,0.24113800000000002,18000.0
2010-07-27,0.395,0.405,0.395,0.405,0.25041199999999997,29295.0
2010-07-28,0.405,0.405,0.4,0.4,0.247321,34400.0
2010-07-29,0.4,0.4,0.395,0.395,0.244229,8000.0
2010-07-30,0.385,0.395,0.385,0.395,0.244229,15000.0
2010-08-02,0.4,0.42,0.4,0.42,0.259687,51136.0
2010-08-03,0.415,0.415,0.4,0.4,0.247321,68700.0
2010-08-04,0.4,0.4,0.4,0.4,0.247321,9800.0
2010-08-05,0.41,0.41,0.4,0.405,0.25041199999999997,28710.0
2010-08-06,0.41,0.41,0.41,0.41,0.253504,12640.0
2010-08-09,0.41,0.41,0.41,0.41,0.253504,12387.0
2010-08-10,0.41,0.41,0.405,0.405,0.25041199999999997,25882.0
2010-08-11,0.405,0.41,0.4,0.41,0.253504,20000.0
2010-08-12,0.4,0.4,0.4,0.4,0.247321,12941.0
2010-08-13,0.4,0.4,0.38,0.38,0.23495500000000002,146411.0
2010-08-16,0.39,0.39,0.38,0.38,0.23495500000000002,76230.0
2010-08-17,0.38,0.39,0.38,0.39,0.24113800000000002,73587.0
2010-08-18,0.39,0.4,0.39,0.4,0.247321,125564.0
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,0.375,0.38,0.375,0.38,0.242177,12001.0
2010-08-26,0.36,0.36,0.36,0.36,0.229431,14750.0
2010-08-27,0.355,0.355,0.33,0.355,0.226244,50419.0
2010-08-30,0.35,0.355,0.35,0.355,0.226244,48650.0
2010-08-31,0.36,0.36,0.36,0.36,0.229431,15000.0
2010-09-01,,,,,,
2010-09-02,0.34,0.345,0.34,0.345,0.219871,62147.0
2010-09-03,0.345,0.345,0.345,0.345,0.219871,6000.0
2010-09-06,0.345,0.345,0.345,0.345,0.219871,2300.0
2010-09-07,0.345,0.345,0.335,0.335,0.213498,73588.0
2010-09-08,0.335,0.335,0.32,0.325,0.207125,98581.0
2010-09-09,0.325,0.325,0.325,0.325,0.207125,2000.0
2010-09-10,0.325,0.325,0.325,0.325,0.207125,10000.0
2010-09-13,0.33,0.33,0.325,0.325,0.207125,38581.0
2010-09-14,0.325,0.33,0.32,0.325,0.207125,53352.0
2010-09-15,0.325,0.33,0.325,0.33,0.21031100000000005,22000.0
2010-09-16,0.325,0.325,0.325,0.325,0.207125,1764.0
2010-09-17,0.33,0.33,0.325,0.325,0.207125,225844.0
2010-09-20,0.34,0.35,0.34,0.35,0.223058,8529.0
2010-09-21,0.365,0.37,0.365,0.37,0.23580399999999999,15000.0
2010-09-22,0.36,0.36,0.36,0.36,0.229431,19000.0
2010-09-23,0.36,0.36,0.36,0.36,0.229431,10000.0
2010-09-24,,,,,,
2010-09-27,0.36,0.36,0.36,0.36,0.229431,26951.0
2010-09-28,,,,,,
2010-09-29,0.37,0.37,0.37,0.37,0.23580399999999999,40000.0
2010-09-30,0.36,0.36,0.35,0.35,0.223058,26764.0
2010-10-01,0.35,0.35,0.35,0.35,0.223058,4000.0
2010-10-03,0.335,0.335,0.335,0.335,0.213498,2250.0
2010-10-04,0.34,0.34,0.34,0.34,0.216685,19500.0
2010-10-05,0.335,0.335,0.33,0.33,0.21031100000000005,62000.0
2010-10-06,0.33,0.33,0.33,0.33,0.21031100000000005,8000.0
2010-10-07,0.33,0.33,0.3,0.3,0.191192,60000.0
2010-10-10,0.32,0.32,0.315,0.32,0.203938,33500.0
2010-10-11,,,,,,
2010-10-12,0.33,0.34,0.33,0.34,0.216685,51000.0
2010-10-13,0.34,0.35,0.34,0.34,0.216685,70433.0
2010-10-14,0.34,0.34,0.34,0.34,0.216685,4067.0
2010-10-17,0.34,0.34,0.34,0.34,0.216685,17933.0
2010-10-18,0.34,0.34,0.335,0.335,0.213498,8941.0
2010-10-19,0.335,0.34,0.335,0.34,0.216685,24700.0
2010-10-20,0.34,0.34,0.335,0.34,0.216685,71220.0
2010-10-21,0.34,0.34,0.33,0.33,0.21031100000000005,25000.0
2010-10-24,0.33,0.34,0.33,0.34,0.216685,5941.0
2010-10-25,0.33,0.33,0.33,0.33,0.21031100000000005,11764.0
2010-10-26,0.33,0.33,0.33,0.33,0.21031100000000005,63354.0
2010-10-27,0.32,0.33,0.32,0.33,0.21031100000000005,15146.0
2010-10-28,0.34,0.34,0.33,0.34,0.216685,17900.0
2010-10-31,0.34,0.34,0.34,0.34,0.216685,17404.0
2010-11-01,,,,,,
2010-11-02,0.335,0.335,0.33,0.33,0.21031100000000005,135000.0
2010-11-03,,,,,,
2010-11-04,0.325,0.325,0.325,0.325,0.207125,74500.0
2010-11-07,0.335,0.335,0.33,0.33,0.21031100000000005,141523.0
2010-11-08,0.335,0.34,0.33,0.34,0.216685,102649.0
2010-11-09,,,,,,
2010-11-10,0.36,0.37,0.36,0.37,0.23580399999999999,35500.0
2010-11-11,0.36,0.36,0.355,0.355,0.226244,20000.0
2010-11-14,0.36,0.36,0.355,0.36,0.229431,18000.0
2010-11-15,0.355,0.355,0.35,0.35,0.223058,48000.0
2010-11-16,0.355,0.355,0.35,0.35,0.223058,48000.0
2010-11-17,0.36,0.36,0.35,0.36,0.229431,145900.0
2010-11-18,0.36,0.36,0.36,0.36,0.229431,13618.0
2010-11-21,0.355,0.355,0.35,0.35,0.223058,60577.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,0.35,0.36,0.35,0.36,0.229431,17223.0
2010-11-25,,,,,,
2010-11-28,0.36,0.36,0.35,0.35,0.223058,31641.0
2010-11-29,0.355,0.355,0.34,0.34,0.216685,105000.0
2010-11-30,,,,,,
2010-12-01,0.34,0.34,0.34,0.34,0.216685,176.0
2010-12-02,0.355,0.355,0.355,0.355,0.226244,2576.0
2010-12-05,0.355,0.355,0.355,0.355,0.226244,1424.0
2010-12-06,,,,,,
2010-12-07,0.36,0.36,0.36,0.36,0.229431,15000.0
2010-12-08,0.355,0.355,0.355,0.355,0.226244,1176.0
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,0.36,0.36,0.36,0.36,0.229431,2500.0
2010-12-14,0.36,0.36,0.35,0.36,0.229431,82499.0
2010-12-15,0.35,0.35,0.35,0.35,0.223058,18000.0
2010-12-16,0.36,0.36,0.35,0.35,0.223058,34882.0
2010-12-19,0.35,0.35,0.35,0.35,0.223058,20000.0
2010-12-20,0.35,0.36,0.35,0.36,0.229431,14100.0
2010-12-21,0.35,0.36,0.33,0.36,0.229431,253000.0
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,0.36,0.36,0.34,0.34,0.216685,45000.0
2010-12-29,0.34,0.34,0.34,0.34,0.216685,100000.0
2010-12-30,0.35,0.35,0.35,0.35,0.223058,20000.0
2011-01-03,0.34,0.34,0.34,0.34,0.216685,16645.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,0.335,0.34,0.335,0.34,0.216685,28000.0
2011-01-10,,,,,,
2011-01-11,0.34,0.34,0.335,0.335,0.213498,61000.0
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-16,0.335,0.335,0.335,0.335,0.213498,2055.0
2011-01-17,0.34,0.34,0.34,0.34,0.216685,22000.0
2011-01-18,0.345,0.345,0.335,0.34,0.216685,70500.0
2011-01-19,0.33,0.33,0.33,0.33,0.21031100000000005,6176.0
2011-01-20,0.33,0.33,0.33,0.33,0.21031100000000005,19944.0
2011-01-23,0.33,0.33,0.32,0.32,0.203938,58462.0
2011-01-24,0.32,0.32,0.32,0.32,0.203938,3050.0
2011-01-26,0.32,0.32,0.315,0.315,0.20075199999999999,36160.0
2011-01-27,,,,,,
2011-01-30,0.33,0.34,0.315,0.315,0.20075199999999999,83500.0
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,0.32,0.32,0.32,0.32,0.203938,4489.0
2011-02-03,0.32,0.32,0.315,0.315,0.20075199999999999,10268.0
2011-02-06,0.315,0.315,0.3,0.3,0.191192,209336.0
2011-02-07,0.325,0.325,0.325,0.325,0.207125,20000.0
2011-02-08,0.32,0.32,0.305,0.305,0.194379,3176.0
2011-02-09,0.31,0.31,0.31,0.31,0.19756500000000002,1850.0
2011-02-10,0.315,0.315,0.315,0.315,0.20075199999999999,48000.0
2011-02-13,,,,,,
2011-02-14,0.31,0.31,0.31,0.31,0.19756500000000002,12850.0
2011-02-15,,,,,,
2011-02-16,0.31,0.315,0.31,0.315,0.20075199999999999,12695.0
2011-02-17,0.315,0.32,0.315,0.315,0.20075199999999999,240522.0
2011-02-20,0.32,0.325,0.32,0.32,0.203938,79995.0
2011-02-21,0.32,0.32,0.32,0.32,0.203938,64765.0
2011-02-22,0.325,0.33,0.32,0.32,0.203938,85225.0
2011-02-23,0.335,0.34,0.335,0.34,0.216685,251125.0
2011-02-24,0.33,0.335,0.31,0.31,0.208748,23823.0
2011-02-27,,,,,,
2011-02-28,0.335,0.335,0.335,0.335,0.225583,60000.0
2011-03-01,,,,,,
2011-03-02,0.335,0.335,0.335,0.335,0.225583,20882.0
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,0.335,0.335,0.335,0.335,0.225583,17100.0
2011-03-08,0.335,0.335,0.315,0.315,0.212115,65000.0
2011-03-09,,,,,,
2011-03-10,0.32,0.32,0.32,0.32,0.215482,109000.0
2011-03-14,0.315,0.315,0.315,0.315,0.212115,18585.0
2011-03-15,0.31,0.315,0.3,0.31,0.208748,20000.0
2011-03-16,0.31,0.34,0.31,0.34,0.22894899999999999,15741.0
2011-03-17,0.33,0.33,0.33,0.33,0.222216,3000.0
2011-03-20,0.32,0.32,0.31,0.31,0.208748,30000.0
2011-03-21,0.315,0.315,0.315,0.315,0.212115,14411.0
2011-03-22,,,,,,
2011-03-23,0.315,0.32,0.31,0.32,0.215482,20550.0
2011-03-24,0.32,0.32,0.32,0.32,0.215482,13700.0
2011-03-27,0.32,0.32,0.32,0.32,0.215482,5536.0
2011-03-28,0.31,0.31,0.31,0.31,0.208748,3529.0
2011-03-29,0.315,0.315,0.315,0.315,0.212115,12999.0
2011-03-30,0.32,0.32,0.315,0.32,0.215482,206202.0
2011-03-31,0.32,0.32,0.31,0.31,0.208748,73800.0
2011-04-04,0.315,0.315,0.31,0.31,0.208748,7692.0
2011-04-05,0.315,0.315,0.315,0.315,0.212115,2660.0
2011-04-06,0.315,0.315,0.315,0.315,0.212115,1340.0
2011-04-07,,,,,,
2011-04-08,0.31,0.31,0.31,0.31,0.208748,2941.0
2011-04-11,0.31,0.31,0.31,0.31,0.208748,38058.0
2011-04-12,,,,,,
2011-04-13,0.31,0.315,0.31,0.315,0.212115,13873.0
2011-04-14,0.32,0.32,0.32,0.32,0.215482,3000.0
2011-04-15,0.32,0.325,0.305,0.305,0.205381,47933.0
2011-04-18,0.31,0.31,0.3,0.3,0.202014,50000.0
2011-04-19,,,,,,
2011-04-20,0.305,0.305,0.305,0.305,0.205381,4000.0
2011-04-21,0.305,0.305,0.305,0.305,0.205381,1500.0
2011-04-27,0.32,0.32,0.315,0.32,0.215482,26252.0
2011-04-28,,,,,,
2011-04-29,0.31,0.31,0.31,0.31,0.208748,2000.0
2011-05-02,0.31,0.31,0.305,0.305,0.205381,31000.0
2011-05-03,0.305,0.305,0.3,0.3,0.202014,93353.0
2011-05-04,0.295,0.295,0.29,0.29,0.19528,59523.0
2011-05-05,,,,,,
2011-05-06,0.3,0.3,0.28,0.3,0.202014,41647.0
2011-05-09,0.3,0.3,0.295,0.295,0.198647,67000.0
2011-05-10,0.3,0.3,0.3,0.3,0.202014,53000.0
2011-05-11,0.3,0.3,0.29,0.29,0.19528,26400.0
2011-05-12,,,,,,
2011-05-13,0.285,0.285,0.285,0.285,0.191914,5400.0
2011-05-16,0.285,0.285,0.28,0.28,0.188547,35000.0
2011-05-17,0.285,0.29,0.285,0.29,0.19528,59382.0
2011-05-18,,,,,,
2011-05-19,0.285,0.285,0.285,0.285,0.191914,3615.0
2011-05-20,0.285,0.295,0.27,0.27,0.181813,41701.0
2011-05-23,,,,,,
2011-05-24,0.275,0.275,0.27,0.27,0.181813,73608.0
2011-05-25,0.275,0.275,0.275,0.275,0.18517999999999998,101800.0
2011-05-26,0.275,0.275,0.27,0.27,0.181813,12500.0
2011-05-27,0.295,0.31,0.295,0.31,0.208748,27500.0
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,0.29,0.29,0.29,0.29,0.19528,18000.0
2011-06-02,,,,,,
2011-06-03,0.29,0.29,0.29,0.29,0.19528,2000.0
2011-06-06,0.275,0.275,0.275,0.275,0.18517999999999998,1700.0
2011-06-07,0.28,0.28,0.275,0.275,0.18517999999999998,83300.0
2011-06-08,,,,,,
2011-06-09,0.275,0.275,0.27,0.275,0.18517999999999998,120445.0
2011-06-10,0.27,0.27,0.25,0.25,0.168345,379655.0
2011-06-14,0.26,0.27,0.26,0.27,0.181813,10500.0
2011-06-15,0.28,0.29,0.28,0.29,0.19528,104350.0
2011-06-16,0.3,0.3,0.285,0.285,0.191914,218766.0
2011-06-17,0.285,0.285,0.285,0.285,0.191914,2941.0
2011-06-20,0.285,0.29,0.285,0.29,0.19528,4176.0
2011-06-21,0.3,0.3,0.29,0.295,0.198647,68167.0
2011-06-22,0.29,0.29,0.29,0.29,0.19528,2941.0
2011-06-23,0.29,0.29,0.28,0.28,0.188547,50000.0
2011-06-24,0.28,0.28,0.28,0.28,0.188547,6500.0
2011-06-27,,,,,,
2011-06-28,0.28,0.28,0.28,0.28,0.188547,2000.0
2011-06-29,0.295,0.295,0.295,0.295,0.198647,10000.0
2011-06-30,0.28,0.28,0.275,0.275,0.18517999999999998,28000.0
2011-07-01,0.275,0.275,0.27,0.27,0.181813,28591.0
2011-07-04,0.27,0.27,0.27,0.27,0.181813,3150.0
2011-07-05,0.28,0.28,0.28,0.28,0.188547,5000.0
2011-07-06,0.285,0.285,0.28,0.285,0.191914,95310.0
2011-07-07,0.29,0.37,0.29,0.35,0.235683,344814.0
2011-07-08,0.37,0.395,0.365,0.375,0.25251799999999996,133778.0
2011-07-11,0.375,0.38,0.365,0.38,0.255885,63514.0
2011-07-12,0.39,0.39,0.385,0.385,0.259252,54105.0
2011-07-13,0.385,0.385,0.36,0.385,0.259252,24522.0
2011-07-14,0.39,0.39,0.385,0.385,0.259252,74897.0
2011-07-15,0.37,0.37,0.37,0.37,0.249151,7582.0
2011-07-18,0.375,0.385,0.365,0.37,0.249151,115350.0
2011-07-19,0.37,0.37,0.365,0.365,0.245784,112983.0
2011-07-20,0.365,0.37,0.365,0.37,0.249151,114350.0
2011-07-21,0.37,0.37,0.37,0.37,0.249151,105650.0
2011-07-22,0.37,0.385,0.36,0.36,0.242417,238700.0
2011-07-25,0.36,0.36,0.36,0.36,0.242417,685.0
2011-07-26,0.36,0.36,0.36,0.36,0.242417,7165.0
2011-07-27,,,,,,
2011-07-28,0.37,0.37,0.37,0.37,0.249151,200835.0
2011-07-29,,,,,,
2011-08-02,,,,,,
2011-08-03,0.37,0.37,0.37,0.37,0.249151,3400.0
2011-08-04,0.375,0.385,0.37,0.37,0.249151,222000.0
2011-08-05,0.35,0.35,0.32,0.345,0.232316,248132.0
2011-08-08,0.345,0.345,0.325,0.335,0.225583,314070.0
2011-08-09,0.33,0.33,0.32,0.33,0.222216,166100.0
2011-08-10,0.33,0.345,0.33,0.345,0.232316,41023.0
2011-08-11,0.345,0.345,0.34,0.34,0.22894899999999999,56877.0
2011-08-12,0.34,0.34,0.335,0.335,0.225583,274506.0
