Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-10-30,,,,,,
2003-11-02,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-03,,,,,,
2003-11-04,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-05,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-06,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-16,,,,,,
2003-11-17,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-18,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-19,,,,,,
2003-11-20,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-23,,,,,,
2003-11-24,,,,,,
2003-11-25,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-26,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-11-27,,,,,,
2003-11-30,,,,,,
2003-12-01,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-02,,,,,,
2003-12-03,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-04,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-07,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-08,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-09,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-14,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-15,,,,,,
2003-12-16,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-21,,,,,,
2003-12-22,39.405602,39.405602,39.405602,39.405602,39.405602,0.0
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,204.908997,204.908997,197.028,197.028,197.028,113.0
2003-12-29,181.266006,181.266006,165.503006,165.503006,165.503006,241.0
2003-12-30,165.503006,181.266006,157.621994,181.266006,181.266006,323.0
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-04,189.147003,200.968994,189.147003,193.087006,193.087006,461.0
2004-01-05,193.087006,200.968994,185.205994,189.147003,189.147003,353.0
2004-01-06,193.087006,193.087006,189.147003,189.147003,189.147003,97.0
2004-01-07,,,,,,
2004-01-08,185.205994,185.205994,185.205994,185.205994,185.205994,40.0
2004-01-11,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-18,,,,,,
2004-01-19,185.205994,185.205994,181.266006,185.205994,185.205994,74.0
2004-01-20,,,,,,
2004-01-21,173.384995,173.384995,165.503006,173.384995,173.384995,115.0
2004-01-22,,,,,,
2004-01-25,204.908997,204.908997,204.908997,204.908997,204.908997,0.0
2004-01-26,,,,,,
2004-01-27,236.434006,275.838989,232.492996,275.838989,275.838989,1018.0
2004-01-28,,,,,,
2004-01-29,267.958008,267.958008,256.135986,264.016998,264.016998,210.0
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,315.244995,315.244995,295.541992,307.364014,307.364014,482.0
2004-02-05,303.423004,303.423004,283.720001,283.720001,283.720001,148.0
2004-02-08,,,,,,
2004-02-09,283.720001,291.601013,275.838989,279.77999900000003,279.77999900000003,228.0
2004-02-10,283.720001,307.364014,283.720001,307.364014,307.364014,602.0
2004-02-11,323.126007,362.531006,323.126007,331.0069890000001,331.0069890000001,606.0
2004-02-12,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-22,307.364014,307.364014,291.601013,291.601013,291.601013,141.0
2004-02-23,291.601013,291.601013,275.838989,275.838989,275.838989,166.0
2004-02-24,,,,,,
2004-02-25,275.838989,283.720001,275.838989,283.720001,283.720001,72.0
2004-02-26,,,,,,
2004-02-29,279.77999900000003,279.77999900000003,256.135986,264.016998,264.016998,719.0
2004-03-01,260.076996,260.076996,248.255005,248.255005,248.255005,127.0
2004-03-02,244.315002,260.076996,244.315002,256.135986,256.135986,88.0
2004-03-03,256.135986,260.076996,252.19599900000003,252.19599900000003,252.19599900000003,128.0
2004-03-04,,,,,,
2004-03-07,260.076996,260.076996,260.076996,260.076996,260.076996,10.0
2004-03-08,264.016998,264.016998,260.076996,260.076996,260.076996,57.0
2004-03-09,260.076996,260.076996,260.076996,260.076996,260.076996,20.0
2004-03-10,260.076996,260.076996,260.076996,260.076996,260.076996,1.0
2004-03-11,252.19599900000003,252.19599900000003,240.373993,244.315002,244.315002,47.0
2004-03-14,,,,,,
2004-03-15,244.315002,248.255005,244.315002,248.255005,248.255005,51.0
2004-03-16,248.255005,248.255005,240.373993,240.373993,240.373993,79.0
2004-03-17,244.315002,244.315002,236.434006,236.434006,236.434006,36.0
2004-03-18,,,,,,
2004-03-21,228.552002,228.552002,228.552002,228.552002,228.552002,53.0
2004-03-22,228.552002,236.434006,228.552002,236.434006,236.434006,260.0
2004-03-23,236.434006,244.315002,236.434006,244.315002,244.315002,73.0
2004-03-24,,,,,,
2004-03-25,244.315002,244.315002,244.315002,244.315002,244.315002,38.0
2004-03-29,244.315002,244.315002,240.373993,240.373993,240.373993,131.0
2004-03-30,244.315002,244.315002,236.434006,244.315002,244.315002,108.0
2004-03-31,244.315002,244.315002,244.315002,244.315002,244.315002,0.0
2004-04-01,244.315002,244.315002,244.315002,244.315002,244.315002,21.0
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,236.434006,236.434006,228.552002,236.434006,236.434006,43.0
2004-04-08,,,,,,
2004-04-09,236.434006,236.434006,236.434006,236.434006,236.434006,0.0
2004-04-12,,,,,,
2004-04-13,236.434006,236.434006,220.671005,236.434006,236.434006,8.0
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,236.434006,236.434006,236.434006,236.434006,236.434006,0.0
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,232.492996,232.492996,232.492996,232.492996,232.492996,5.0
2004-04-27,,,,,,
2004-04-28,228.552002,228.552002,224.612,224.612,224.612,25.0
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,216.731003,216.731003,212.789993,212.789993,212.789993,8.0
2004-05-04,212.789993,212.789993,197.028,197.028,197.028,27.0
2004-05-05,197.028,212.789993,197.028,212.789993,212.789993,31.0
2004-05-06,,,,,,
2004-05-07,197.028,197.028,197.028,197.028,197.028,35.0
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,181.266006,181.266006,181.266006,181.266006,181.266006,0.0
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,181.266006,181.266006,181.266006,181.266006,181.266006,0.0
2004-05-18,189.147003,189.147003,189.147003,189.147003,189.147003,0.0
2004-05-19,189.147003,189.147003,189.147003,189.147003,189.147003,0.0
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,197.028,204.908997,197.028,204.908997,204.908997,15.0
2004-05-26,212.789993,212.789993,212.789993,212.789993,212.789993,7.0
2004-05-27,,,,,,
2004-05-28,181.266006,181.266006,181.266006,181.266006,181.266006,0.0
2004-05-31,,,,,,
2004-06-01,197.028,197.028,197.028,197.028,197.028,0.0
2004-06-02,200.968994,200.968994,185.205994,185.205994,185.205994,39.0
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,185.205994,185.205994,185.205994,185.205994,185.205994,1.0
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,197.028,200.968994,197.028,200.968994,200.968994,33.0
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,204.908997,204.908997,200.968994,204.908997,204.908997,75.0
2004-06-17,,,,,,
2004-06-18,236.434006,244.315002,236.434006,236.434006,236.434006,173.0
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,244.315002,252.19599900000003,244.315002,252.19599900000003,252.19599900000003,59.0
2004-06-25,244.315002,252.19599900000003,244.315002,252.19599900000003,252.19599900000003,52.0
2004-06-28,,,,,,
2004-06-29,267.958008,267.958008,252.19599900000003,267.958008,267.958008,129.0
2004-06-30,,,,,,
2004-07-01,,,,,,
2004-07-02,260.076996,260.076996,252.19599900000003,252.19599900000003,252.19599900000003,6.0
2004-07-05,248.255005,248.255005,240.373993,240.373993,240.373993,180.0
2004-07-06,252.19599900000003,252.19599900000003,252.19599900000003,252.19599900000003,252.19599900000003,3.0
2004-07-07,,,,,,
2004-07-08,252.19599900000003,252.19599900000003,252.19599900000003,252.19599900000003,252.19599900000003,77.0
2004-07-09,252.19599900000003,267.958008,252.19599900000003,252.19599900000003,252.19599900000003,53.0
2004-07-12,,,,,,
2004-07-13,252.19599900000003,252.19599900000003,244.315002,244.315002,244.315002,15.0
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,252.19599900000003,260.076996,252.19599900000003,252.19599900000003,252.19599900000003,59.0
2004-07-19,,,,,,
2004-07-20,236.434006,236.434006,220.671005,220.671005,220.671005,29.0
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,228.552002,228.552002,228.552002,228.552002,228.552002,0.0
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,228.552002,228.552002,228.552002,228.552002,228.552002,0.0
2004-07-29,228.552002,228.552002,228.552002,228.552002,228.552002,0.0
2004-07-30,244.315002,271.89898700000003,244.315002,267.958008,267.958008,1659.0
2004-08-02,,,,,,
2004-08-03,275.838989,275.838989,271.89898700000003,271.89898700000003,271.89898700000003,735.0
2004-08-04,271.89898700000003,275.838989,271.89898700000003,271.89898700000003,271.89898700000003,87.0
2004-08-05,,,,,,
2004-08-06,267.958008,267.958008,267.958008,267.958008,267.958008,0.0
2004-08-09,,,,,,
2004-08-10,,,,,,
2004-08-11,244.315002,260.076996,244.315002,244.315002,244.315002,13.0
2004-08-12,244.315002,244.315002,244.315002,244.315002,244.315002,3.0
2004-08-13,244.315002,244.315002,236.434006,236.434006,236.434006,10.0
2004-08-16,236.434006,236.434006,236.434006,236.434006,236.434006,32.0
2004-08-17,240.373993,240.373993,236.434006,236.434006,236.434006,6.0
2004-08-18,228.552002,228.552002,212.789993,212.789993,212.789993,153.0
2004-08-19,220.671005,220.671005,220.671005,220.671005,220.671005,11.0
2004-08-20,,,,,,
2004-08-23,204.908997,228.552002,204.908997,228.552002,228.552002,88.0
2004-08-24,,,,,,
2004-08-25,212.789993,212.789993,208.850006,208.850006,208.850006,67.0
2004-08-26,208.850006,208.850006,208.850006,208.850006,208.850006,51.0
2004-08-27,,,,,,
2004-08-30,232.492996,232.492996,232.492996,232.492996,232.492996,0.0
2004-08-31,212.789993,212.789993,208.850006,208.850006,208.850006,16.0
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,,,,,,
2004-09-06,212.789993,212.789993,212.789993,212.789993,212.789993,16.0
2004-09-07,220.671005,228.552002,212.789993,212.789993,212.789993,11.0
2004-09-08,212.789993,212.789993,212.789993,212.789993,212.789993,0.0
2004-09-09,212.789993,212.789993,197.028,197.028,197.028,54.0
2004-09-10,193.087006,204.908997,189.147003,200.968994,200.968994,70.0
2004-09-13,204.908997,204.908997,197.028,197.028,197.028,325.0
2004-09-14,,,,,,
2004-09-15,197.028,197.028,197.028,197.028,197.028,0.0
2004-09-16,197.028,197.028,197.028,197.028,197.028,14.0
2004-09-17,197.028,197.028,197.028,197.028,197.028,0.0
2004-09-20,,,,,,
2004-09-21,,,,,,
2004-09-22,197.028,197.028,197.028,197.028,197.028,1.0
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-27,185.205994,189.147003,185.205994,189.147003,189.147003,41.0
2004-09-28,,,,,,
2004-09-29,189.147003,197.028,189.147003,197.028,197.028,29.0
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,197.028,197.028,197.028,197.028,197.028,0.0
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,189.147003,189.147003,181.266006,181.266006,181.266006,46.0
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,,,,,,
2004-10-14,228.552002,228.552002,220.671005,224.612,224.612,36.0
2004-10-15,,,,,,
2004-10-18,248.255005,248.255005,248.255005,248.255005,248.255005,3.0
2004-10-19,252.19599900000003,260.076996,252.19599900000003,260.076996,260.076996,132.0
2004-10-20,,,,,,
2004-10-21,,,,,,
2004-10-22,252.19599900000003,252.19599900000003,248.255005,252.19599900000003,252.19599900000003,22.0
2004-10-25,252.19599900000003,252.19599900000003,244.315002,244.315002,244.315002,44.0
2004-10-26,,,,,,
2004-10-27,236.434006,236.434006,236.434006,236.434006,236.434006,35.0
2004-10-28,236.434006,236.434006,212.789993,212.789993,212.789993,57.0
2004-10-29,220.671005,220.671005,220.671005,220.671005,220.671005,13.0
2004-10-31,220.671005,220.671005,200.968994,200.968994,200.968994,38.0
2004-11-01,,,,,,
2004-11-02,204.908997,212.789993,204.908997,212.789993,212.789993,24.0
2004-11-03,220.671005,220.671005,220.671005,220.671005,220.671005,74.0
2004-11-04,220.671005,220.671005,220.671005,220.671005,220.671005,0.0
2004-11-07,,,,,,
2004-11-08,220.671005,236.434006,220.671005,236.434006,236.434006,23.0
2004-11-09,244.315002,252.19599900000003,244.315002,252.19599900000003,252.19599900000003,124.0
2004-11-10,,,,,,
2004-11-11,,,,,,
2004-11-14,,,,,,
2004-11-15,256.135986,260.076996,256.135986,256.135986,256.135986,51.0
2004-11-16,252.19599900000003,256.135986,252.19599900000003,252.19599900000003,252.19599900000003,133.0
2004-11-17,252.19599900000003,252.19599900000003,252.19599900000003,252.19599900000003,252.19599900000003,80.0
2004-11-18,252.19599900000003,252.19599900000003,252.19599900000003,252.19599900000003,252.19599900000003,16.0
2004-11-21,248.255005,248.255005,248.255005,248.255005,248.255005,0.0
2004-11-22,248.255005,252.19599900000003,248.255005,252.19599900000003,252.19599900000003,23.0
2004-11-23,,,,,,
2004-11-24,264.016998,275.838989,264.016998,275.838989,275.838989,284.0
2004-11-25,275.838989,275.838989,267.958008,267.958008,267.958008,98.0
2004-11-28,260.076996,260.076996,260.076996,260.076996,260.076996,19.0
2004-11-29,256.135986,256.135986,244.315002,244.315002,244.315002,58.0
2004-11-30,244.315002,244.315002,236.434006,240.373993,240.373993,42.0
2004-12-01,,,,,,
2004-12-02,216.731003,236.434006,216.731003,220.671005,220.671005,76.0
2004-12-05,,,,,,
2004-12-06,220.671005,220.671005,212.789993,212.789993,212.789993,84.0
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,208.850006,212.789993,208.850006,212.789993,212.789993,33.0
2004-12-12,212.789993,212.789993,212.789993,212.789993,212.789993,0.0
2004-12-13,212.789993,212.789993,212.789993,212.789993,212.789993,16.0
2004-12-14,,,,,,
2004-12-15,,,,,,
2004-12-16,,,,,,
2004-12-19,220.671005,220.671005,220.671005,220.671005,220.671005,11.0
2004-12-20,220.671005,220.671005,220.671005,220.671005,220.671005,0.0
2004-12-21,,,,,,
2004-12-22,,,,,,
2004-12-23,212.789993,212.789993,212.789993,212.789993,212.789993,174.0
2004-12-26,212.789993,212.789993,212.789993,212.789993,212.789993,0.0
2004-12-27,212.789993,212.789993,212.789993,212.789993,212.789993,0.0
2004-12-28,208.850006,208.850006,204.908997,204.908997,204.908997,76.0
2004-12-29,,,,,,
2004-12-30,204.908997,204.908997,204.908997,204.908997,204.908997,27.0
2005-01-03,220.671005,220.671005,212.789993,212.789993,212.789993,46.0
2005-01-04,208.850006,212.789993,204.908997,204.908997,204.908997,92.0
2005-01-05,,,,,,
2005-01-06,220.671005,236.434006,220.671005,228.552002,228.552002,129.0
2005-01-09,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,240.373993,244.315002,236.434006,244.315002,244.315002,295.0
2005-01-13,240.373993,240.373993,236.434006,240.373993,240.373993,413.0
2005-01-16,,,,,,
2005-01-17,232.492996,240.373993,232.492996,240.373993,240.373993,37.0
2005-01-18,240.373993,240.373993,236.434006,236.434006,236.434006,32.0
2005-01-19,244.315002,244.315002,244.315002,244.315002,244.315002,3.0
2005-01-20,,,,,,
2005-01-23,,,,,,
2005-01-24,,,,,,
2005-01-26,244.315002,244.315002,244.315002,244.315002,244.315002,44.0
2005-01-27,,,,,,
2005-01-30,240.373993,240.373993,236.434006,240.373993,240.373993,207.0
2005-01-31,,,,,,
2005-02-01,244.315002,248.255005,240.373993,248.255005,248.255005,137.0
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-06,,,,,,
2005-02-07,,,,,,
2005-02-08,244.315002,248.255005,244.315002,244.315002,244.315002,18.0
2005-02-09,248.255005,252.19599900000003,244.315002,244.315002,244.315002,106.0
2005-02-10,,,,,,
2005-02-13,,,,,,
2005-02-14,248.255005,252.19599900000003,248.255005,248.255005,248.255005,198.0
2005-02-15,252.19599900000003,275.838989,252.19599900000003,275.838989,275.838989,173.0
2005-02-16,,,,,,
2005-02-17,291.601013,291.601013,283.720001,291.601013,291.601013,332.0
2005-02-20,291.601013,299.4819950000001,291.601013,291.601013,291.601013,130.0
2005-02-21,299.4819950000001,299.4819950000001,287.661011,287.661011,287.661011,38.0
2005-02-22,,,,,,
2005-02-23,267.958008,275.838989,267.958008,275.838989,275.838989,68.0
2005-02-24,291.601013,299.4819950000001,275.838989,275.838989,275.838989,39.0
2005-02-27,,,,,,
2005-02-28,291.601013,303.423004,291.601013,303.423004,303.423004,157.0
2005-03-01,299.4819950000001,315.244995,299.4819950000001,315.244995,315.244995,116.0
2005-03-02,311.303986,338.8880000000001,311.303986,338.8880000000001,338.8880000000001,203.0
2005-03-03,342.82901,378.294006,342.82901,350.709991,350.709991,265.0
2005-03-06,362.531006,362.531006,346.76901200000015,354.649994,354.649994,106.0
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-13,331.0069890000001,358.591003,331.0069890000001,358.591003,358.591003,63.0
2005-03-14,,,,,,
2005-03-15,342.82901,342.82901,327.06601,327.06601,327.06601,99.0
2005-03-16,327.06601,346.76901200000015,327.06601,346.76901200000015,346.76901200000015,60.0
2005-03-17,346.76901200000015,346.76901200000015,323.126007,323.126007,323.126007,24.0
2005-03-20,323.126007,342.82901,323.126007,342.82901,342.82901,140.0
2005-03-21,,,,,,
2005-03-22,327.06601,327.06601,299.4819950000001,307.364014,307.364014,175.0
2005-03-23,299.4819950000001,315.244995,299.4819950000001,307.364014,307.364014,79.0
2005-03-29,,,,,,
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,307.364014,307.364014,299.4819950000001,299.4819950000001,299.4819950000001,44.0
2005-04-05,299.4819950000001,299.4819950000001,275.838989,275.838989,275.838989,83.0
2005-04-06,,,,,,
2005-04-07,299.4819950000001,299.4819950000001,299.4819950000001,299.4819950000001,299.4819950000001,41.0
2005-04-08,,,,,,
2005-04-11,,,,,,
2005-04-12,283.720001,299.4819950000001,275.838989,275.838989,275.838989,27.0
2005-04-13,275.838989,275.838989,267.958008,267.958008,267.958008,43.0
2005-04-14,267.958008,267.958008,236.434006,252.19599900000003,252.19599900000003,210.0
2005-04-15,240.373993,244.315002,220.671005,232.492996,232.492996,142.0
2005-04-18,,,,,,
2005-04-19,232.492996,232.492996,232.492996,232.492996,232.492996,0.0
2005-04-20,181.266006,181.266006,181.266006,181.266006,181.266006,602.0
2005-04-21,,,,,,
2005-04-22,177.324997,197.028,177.324997,197.028,197.028,219.0
2005-04-26,,,,,,
2005-04-27,,,,,,
2005-04-28,189.147003,189.147003,173.384995,173.384995,173.384995,27.0
2005-04-29,173.384995,181.266006,173.384995,181.266006,181.266006,12.0
2005-05-02,,,,,,
2005-05-03,165.503006,165.503006,141.860001,165.503006,165.503006,434.0
2005-05-04,,,,,,
2005-05-05,165.503006,165.503006,165.503006,165.503006,165.503006,16.0
2005-05-06,,,,,,
2005-05-09,165.503006,165.503006,165.503006,165.503006,165.503006,0.0
2005-05-10,,,,,,
2005-05-11,161.563004,161.563004,145.800995,149.740997,149.740997,96.0
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,,,,,,
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,173.384995,173.384995,173.384995,173.384995,173.384995,14.0
2005-05-20,173.384995,189.147003,173.384995,181.266006,181.266006,79.0
2005-05-23,,,,,,
2005-05-24,181.266006,181.266006,177.324997,181.266006,181.266006,19.0
2005-05-25,157.621994,165.503006,153.682007,165.503006,165.503006,62.0
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,,,,,,
2005-06-01,153.682007,153.682007,141.860001,141.860001,141.860001,40.0
2005-06-02,,,,,,
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,133.979004,137.919998,130.037994,137.919998,137.919998,346.0
2005-06-14,,,,,,
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,165.503006,165.503006,161.563004,161.563004,161.563004,33.0
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,165.503006,165.503006,149.740997,149.740997,149.740997,134.0
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,141.860001,157.621994,141.860001,141.860001,141.860001,262.0
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,157.621994,157.621994,157.621994,157.621994,157.621994,63.0
2005-07-05,40.9818,40.9818,40.9818,40.9818,40.9818,4608.0
2005-07-06,,,,,,
2005-07-07,45.710499,45.710499,45.710499,45.710499,45.710499,3132.0
2005-07-08,48.8629,54.3797,48.8629,52.803501,52.803501,2218.0
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,48.074799,48.074799,45.710499,45.710499,45.710499,241.0
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-07-25,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-07-26,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-07-27,,,,,,
2005-07-28,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-07-29,,,,,,
2005-08-01,,,,,,
2005-08-02,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-03,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-04,,,,,,
2005-08-05,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-08,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-09,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-10,,,,,,
2005-08-11,,,,,,
2005-08-12,,,,,,
2005-08-15,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-16,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-17,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-18,,,,,,
2005-08-19,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-22,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-23,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-24,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-25,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-26,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-06,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-07,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-14,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-15,,,,,,
2005-09-16,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-19,,,,,,
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-29,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-09-30,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-03,,,,,,
2005-10-04,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-05,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-06,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-07,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-10,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-11,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-18,,,,,,
2005-10-19,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-20,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-21,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-24,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-25,,,,,,
2005-10-26,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-27,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-10-28,,,,,,
2005-10-30,,,,,,
2005-10-31,,,,,,
2005-11-01,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-02,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-03,,,,,,
2005-11-06,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-07,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-08,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-09,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-10,,,,,,
2005-11-13,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,,,,,,
2005-11-17,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-20,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-21,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-22,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-28,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-11-29,,,,,,
2005-11-30,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-12-01,,,,,,
2005-12-04,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-12-05,,,,,,
2005-12-06,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-12-07,45.710499,45.710499,45.710499,45.710499,45.710499,0.0
2005-12-08,,,,,,
2005-12-11,,,,,,
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-18,,,,,,
