Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,3.04,3.11,3.02,3.1,2.239713,1193830.0
2012-02-29,3.05,3.06,2.98,3.02,2.181914,1286740.0
2012-03-01,3.01,3.04,2.95,2.99,2.160239,345595.0
2012-03-04,2.97,3.02,2.96,3.0,2.167464,394254.0
2012-03-05,2.97,3.03,2.96,2.99,2.160239,371358.0
2012-03-06,2.95,2.95,2.9,2.9,2.095215,503283.0
2012-03-07,2.92,2.93,2.87,2.93,2.11689,1977304.0
2012-03-08,2.97,3.02,2.94,2.97,2.1457900000000003,1074416.0
2012-03-11,2.95,3.0,2.95,2.98,2.153014,725165.0
2012-03-12,2.97,3.04,2.97,3.04,2.196364,817710.0
2012-03-13,3.06,3.08,3.04,3.08,2.225263,1195227.0
2012-03-14,3.08,3.08,3.03,3.04,2.196364,1765012.0
2012-03-15,3.05,3.05,2.97,2.98,2.153014,821871.0
2012-03-18,3.05,3.06,2.99,3.05,2.203589,2053309.0
2012-03-19,3.04,3.04,2.98,2.99,2.160239,1320830.0
2012-03-20,2.99,3.045,2.99,3.04,2.196364,580014.0
2012-03-21,2.98,3.03,2.97,2.97,2.1457900000000003,799959.0
2012-03-22,2.98,3.035,2.98,2.99,2.160239,1211187.0
2012-03-25,3.0,3.05,2.98,3.04,2.196364,1063589.0
2012-03-26,3.06,3.06,2.99,3.02,2.181914,541475.0
2012-03-27,3.02,3.05,2.99,3.01,2.17469,589439.0
2012-03-28,3.04,3.07,3.02,3.02,2.181914,1063718.0
2012-03-29,3.02,3.04,2.98,2.98,2.153014,1903341.0
2012-04-02,3.01,3.05,3.0,3.04,2.196364,4404460.0
2012-04-03,3.03,3.045,3.02,3.04,2.196364,739461.0
2012-04-04,3.0,3.06,3.0,3.04,2.196364,612848.0
2012-04-05,3.0,3.07,3.0,3.06,2.210813,1094994.0
2012-04-10,3.06,3.065,3.02,3.04,2.196364,1823598.0
2012-04-11,3.0,3.03,3.0,3.02,2.181914,1353119.0
2012-04-12,3.03,3.05,3.01,3.03,2.189139,1519644.0
2012-04-13,3.05,3.09,3.04,3.09,2.232488,896084.0
2012-04-16,3.07,3.1,3.07,3.08,2.225263,952259.0
2012-04-17,3.08,3.09,3.06,3.07,2.218038,398476.0
2012-04-18,3.09,3.15,3.08,3.13,2.261388,913662.0
2012-04-19,3.12,3.14,3.11,3.11,2.246938,1603370.0
2012-04-20,3.1,3.17,3.1,3.16,2.283062,1366200.0
2012-04-23,3.14,3.16,3.13,3.15,2.275837,1244405.0
2012-04-24,3.13,3.19,3.09,3.11,2.246938,2301180.0
2012-04-26,3.11,3.12,3.07,3.09,2.232488,1183917.0
2012-04-27,3.07,3.09,3.05,3.06,2.210813,666161.0
2012-04-30,3.07,3.14,3.07,3.1,2.239713,1067528.0
2012-05-01,2.98,2.99,2.9,2.97,2.1457900000000003,5223552.0
2012-05-02,2.98,3.01,2.96,2.98,2.153014,2028916.0
2012-05-03,2.99,3.0,2.94,2.95,2.13134,2774092.0
2012-05-04,2.97,3.0,2.95,2.96,2.1385650000000003,1789239.0
2012-05-07,2.94,2.97,2.92,2.95,2.13134,1733977.0
2012-05-08,2.96,3.075,2.96,3.06,2.210813,3444966.0
2012-05-09,3.03,3.05,3.01,3.03,2.189139,1016816.0
2012-05-10,3.03,3.05,3.03,3.04,2.196364,419214.0
2012-05-11,3.03,3.05,3.03,3.03,2.189139,391580.0
2012-05-14,3.03,3.03,3.0,3.03,2.189139,568493.0
2012-05-15,3.02,3.03,3.0,3.03,2.189139,1799559.0
2012-05-16,3.01,3.03,2.97,2.97,2.1457900000000003,1998532.0
2012-05-17,2.97,3.01,2.95,2.97,2.1457900000000003,2090796.0
2012-05-18,2.94,2.98,2.91,2.98,2.153014,1545440.0
2012-05-21,2.9,2.93,2.88,2.89,2.165862,692197.0
2012-05-22,2.86,3.02,2.85,3.02,2.263288,1794784.0
2012-05-23,2.98,2.99,2.92,2.94,2.203334,545773.0
2012-05-24,2.98,3.0,2.89,2.9,2.173356,559000.0
2012-05-25,2.91,2.92,2.86,2.9,2.173356,407293.0
2012-05-28,2.9,2.97,2.89,2.91,2.18085,478414.0
2012-05-29,2.87,2.94,2.87,2.94,2.203334,325644.0
2012-05-30,2.9,2.94,2.9,2.92,2.188345,523405.0
2012-05-31,2.9,2.98,2.9,2.97,2.225816,1053096.0
2012-06-01,2.92,2.96,2.91,2.93,2.195839,738027.0
2012-06-04,2.9,2.93,2.84,2.87,2.150873,2277048.0
2012-06-05,2.95,2.95,2.88,2.94,2.203334,946917.0
2012-06-06,2.94,2.98,2.92,2.93,2.195839,750798.0
2012-06-07,2.97,3.0,2.94,3.0,2.2483,1015236.0
2012-06-08,3.0,3.0,2.94,2.96,2.218323,3054961.0
2012-06-12,2.96,3.0,2.92,2.98,2.233311,1544349.0
2012-06-13,3.0,3.01,2.93,2.94,2.203334,1426894.0
2012-06-14,2.92,2.94,2.88,2.89,2.165862,1198002.0
2012-06-15,2.91,3.02,2.9,3.02,2.263288,1087741.0
2012-06-18,3.01,3.07,2.99,3.06,2.293266,647051.0
2012-06-19,3.01,3.03,2.99,2.99,2.240805,543081.0
2012-06-20,3.02,3.03,2.97,3.0,2.2483,886134.0
2012-06-21,3.05,3.05,2.97,2.99,2.240805,1813855.0
2012-06-22,2.98,2.99,2.95,2.96,2.218323,643892.0
2012-06-25,2.96,2.98,2.94,2.98,2.233311,632214.0
2012-06-26,2.96,2.97,2.9,2.92,2.188345,1106791.0
2012-06-27,2.91,2.97,2.89,2.97,2.225816,446015.0
2012-06-28,3.0,3.0,2.96,2.97,2.225816,393556.0
2012-06-29,2.96,3.02,2.94,3.01,2.255794,629807.0
2012-07-02,3.04,3.06,3.01,3.03,2.270783,480125.0
2012-07-03,3.02,3.03,2.98,2.98,2.233311,461484.0
2012-07-04,3.0,3.01,2.98,3.0,2.2483,401754.0
2012-07-05,3.01,3.01,2.97,2.97,2.225816,246606.0
2012-07-06,2.97,3.03,2.96,3.02,2.263288,698756.0
2012-07-09,2.99,3.02,2.98,3.0,2.2483,293113.0
2012-07-10,3.0,3.04,3.0,3.03,2.270783,540005.0
2012-07-11,3.03,3.03,2.99,3.0,2.2483,322692.0
2012-07-12,3.02,3.04,3.01,3.03,2.270783,396548.0
2012-07-13,3.01,3.07,3.0,3.04,2.278277,639552.0
2012-07-16,3.07,3.07,3.04,3.06,2.293266,558124.0
2012-07-17,3.04,3.14,3.04,3.11,2.330737,924879.0
2012-07-18,3.13,3.14,3.05,3.1,2.323243,1518900.0
2012-07-19,3.13,3.14,3.1,3.13,2.345726,1165284.0
2012-07-20,3.1,3.13,3.05,3.05,2.285771,564776.0
2012-07-23,3.03,3.08,3.0,3.0,2.2483,1040620.0
2012-07-24,3.01,3.03,2.96,2.97,2.225816,787176.0
2012-07-25,2.96,2.995,2.96,2.97,2.225816,313517.0
2012-07-26,2.97,3.02,2.97,3.01,2.255794,317732.0
2012-07-27,3.06,3.08,2.99,3.08,2.3082540000000003,390805.0
2012-07-30,3.09,3.09,3.05,3.07,2.30076,294320.0
2012-07-31,3.06,3.11,3.04,3.08,2.3082540000000003,543734.0
2012-08-01,3.09,3.11,3.06,3.06,2.293266,461514.0
2012-08-02,3.1,3.24,3.1,3.22,2.413175,941922.0
2012-08-03,3.21,3.28,3.2,3.23,2.420669,1858152.0
2012-08-06,3.28,3.31,3.26,3.28,2.458141,311398.0
2012-08-07,3.3,3.3,3.21,3.24,2.428164,427467.0
2012-08-08,3.25,3.29,3.23,3.28,2.458141,878827.0
2012-08-09,3.3,3.46,3.29,3.35,2.510601,1854837.0
2012-08-10,3.38,3.38,3.3,3.32,2.488118,747997.0
2012-08-13,3.37,3.42,3.32,3.33,2.495612,124260.0
2012-08-14,3.33,3.33,3.33,3.33,2.495612,0.0
2012-08-15,3.46,3.46,3.35,3.38,2.533084,2093536.0
2012-08-16,3.39,3.39,3.275,3.34,2.503107,1134820.0
2012-08-17,3.33,3.38,3.28,3.35,2.510601,1188852.0
2012-08-20,3.35,3.37,3.32,3.34,2.503107,602484.0
2012-08-21,3.34,3.35,3.29,3.33,2.495612,828319.0
2012-08-22,3.33,3.33,3.27,3.32,2.488118,680284.0
2012-08-23,3.33,3.35,3.27,3.29,2.465635,498607.0
2012-08-24,3.26,3.3,3.23,3.29,2.465635,576350.0
2012-08-27,3.29,3.33,3.27,3.28,2.458141,1008646.0
2012-08-28,3.32,3.35,3.26,3.27,2.450647,612736.0
2012-08-29,3.28,3.3,3.245,3.27,2.450647,678976.0
2012-08-30,3.25,3.27,3.2,3.25,2.435658,599391.0
2012-08-31,3.25,3.3,3.23,3.28,2.458141,555068.0
2012-09-03,3.28,3.3,3.23,3.29,2.465635,294744.0
2012-09-04,3.28,3.3,3.24,3.3,2.47313,640371.0
2012-09-05,3.28,3.32,3.23,3.31,2.480624,2094243.0
2012-09-06,3.32,3.37,3.3,3.3,2.47313,1598709.0
2012-09-07,3.35,3.35,3.29,3.31,2.480624,660090.0
2012-09-10,3.34,3.36,3.31,3.35,2.510601,865722.0
2012-09-11,3.33,3.4,3.3,3.35,2.510601,1181797.0
2012-09-12,3.34,3.45,3.34,3.4,2.548073,1348138.0
2012-09-13,3.42,3.44,3.36,3.36,2.518096,661800.0
2012-09-14,3.37,3.37,3.28,3.3,2.47313,2282821.0
2012-09-17,3.32,3.35,3.3,3.33,2.495612,1020483.0
2012-09-18,3.3,3.3,3.26,3.27,2.450647,349774.0
2012-09-19,3.25,3.3,3.23,3.28,2.458141,1436282.0
2012-09-20,3.25,3.315,3.25,3.3,2.47313,1420545.0
2012-09-21,3.28,3.31,3.27,3.29,2.465635,770768.0
2012-09-24,3.27,3.3,3.25,3.28,2.458141,448833.0
2012-09-25,3.28,3.28,3.24,3.27,2.450647,1573062.0
2012-09-26,3.27,3.3,3.23,3.23,2.420669,893883.0
2012-09-27,3.21,3.24,3.15,3.22,2.413175,978384.0
2012-09-28,3.25,3.33,3.24,3.3,2.47313,1186103.0
2012-10-01,3.27,3.38,3.26,3.34,2.503107,554715.0
2012-10-02,3.33,3.39,3.3,3.38,2.533084,1034711.0
2012-10-03,3.45,3.53,3.43,3.48,2.608027,2677053.0
2012-10-04,3.5,3.51,3.47,3.51,2.6305110000000003,1767863.0
2012-10-05,3.52,3.54,3.49,3.52,2.638005,1129222.0
2012-10-07,3.53,3.54,3.46,3.47,2.600533,625319.0
2012-10-08,3.47,3.5,3.46,3.48,2.608027,904169.0
2012-10-09,3.44,3.47,3.41,3.41,2.555567,951923.0
2012-10-10,3.36,3.41,3.35,3.4,2.548073,598125.0
2012-10-11,3.37,3.43,3.37,3.43,2.5705560000000003,501058.0
2012-10-14,3.4,3.45,3.38,3.4,2.548073,561974.0
2012-10-15,3.4,3.41,3.37,3.37,2.525589,691179.0
2012-10-16,3.4,3.425,3.38,3.4,2.548073,456149.0
2012-10-17,3.49,3.49,3.41,3.41,2.555567,711770.0
2012-10-18,3.41,3.42,3.37,3.4,2.548073,935613.0
2012-10-21,3.4,3.42,3.36,3.4,2.548073,873099.0
2012-10-22,3.4,3.49,3.37,3.49,2.615522,1069241.0
2012-10-23,3.42,3.48,3.42,3.48,2.608027,824248.0
2012-10-24,3.49,3.49,3.4,3.45,2.585545,714914.0
2012-10-25,3.45,3.46,3.41,3.45,2.585545,1537769.0
2012-10-28,3.45,3.46,3.4,3.41,2.555567,447047.0
2012-10-29,3.43,3.44,3.385,3.42,2.5630610000000003,714423.0
2012-10-30,3.43,3.55,3.415,3.54,2.652993,1014716.0
2012-10-31,3.54,3.55,3.48,3.51,2.6305110000000003,1047157.0
2012-11-01,3.51,3.53,3.46,3.46,2.593039,708419.0
2012-11-04,3.45,3.49,3.45,3.47,2.600533,651282.0
2012-11-05,3.45,3.47,3.4,3.4,2.548073,643891.0
2012-11-06,3.42,3.47,3.38,3.43,2.5705560000000003,1170434.0
2012-11-07,3.39,3.42,3.39,3.4,2.548073,793903.0
2012-11-08,3.37,3.49,3.36,3.42,2.5630610000000003,570238.0
2012-11-11,3.44,3.45,3.4,3.4,2.548073,540146.0
2012-11-12,3.4,3.43,3.3,3.3,2.47313,1035951.0
2012-11-13,3.25,3.36,3.15,3.27,2.450647,2481950.0
2012-11-14,3.27,3.345,3.23,3.32,2.488118,2819583.0
2012-11-15,3.31,3.42,3.31,3.38,2.533084,1139847.0
2012-11-18,3.4,3.425,3.375,3.41,2.555567,1206595.0
2012-11-19,3.38,3.44,3.38,3.41,2.555567,958452.0
2012-11-20,3.38,3.42,3.37,3.4,2.548073,575225.0
2012-11-21,3.39,3.46,3.39,3.45,2.585545,1822212.0
2012-11-22,3.45,3.47,3.43,3.47,2.600533,1140498.0
2012-11-25,3.4,3.45,3.35,3.43,2.658101,1156373.0
2012-11-26,3.43,3.45,3.42,3.44,2.665851,1392815.0
2012-11-27,3.42,3.47,3.42,3.47,2.6891,1418767.0
2012-11-28,3.49,3.505,3.45,3.5,2.712348,1203214.0
2012-11-29,3.5,3.53,3.49,3.5,2.712348,1402771.0
2012-12-02,3.47,3.51,3.47,3.5,2.712348,1031776.0
2012-12-03,3.52,3.52,3.46,3.47,2.6891,583008.0
2012-12-04,3.46,3.6,3.46,3.57,2.766596,2027169.0
2012-12-05,3.56,3.74,3.545,3.62,2.805343,1618380.0
2012-12-06,3.66,3.69,3.6,3.6,2.789844,1087991.0
2012-12-09,3.62,3.64,3.58,3.6,2.789844,579996.0
2012-12-10,3.6,3.65,3.59,3.6,2.789844,717946.0
2012-12-11,3.7,3.71,3.65,3.66,2.836342,661885.0
2012-12-12,3.7,3.84,3.7,3.72,2.882839,1922251.0
2012-12-13,3.71,3.74,3.68,3.72,2.882839,1749015.0
2012-12-16,3.74,3.77,3.7,3.71,2.87509,604583.0
2012-12-17,3.74,3.77,3.7,3.76,2.913838,783146.0
2012-12-18,3.82,3.88,3.8,3.82,2.960335,1018844.0
2012-12-19,3.86,3.875,3.76,3.8,2.944836,2334146.0
2012-12-20,3.83,3.86,3.76,3.82,2.960335,666075.0
2012-12-23,3.8,3.83,3.76,3.79,2.937086,156974.0
2012-12-26,3.79,3.85,3.79,3.84,2.975834,161047.0
2012-12-27,3.85,3.89,3.83,3.85,2.9835830000000003,254071.0
2012-12-30,3.85,3.85,3.78,3.78,2.929337,253060.0
2013-01-01,3.78,3.9,3.71,3.81,2.952585,379135.0
2013-01-02,3.88,3.91,3.83,3.84,2.975834,574185.0
2013-01-03,3.82,3.84,3.79,3.81,2.952585,272952.0
2013-01-06,3.85,3.87,3.79,3.83,2.968084,495711.0
2013-01-07,3.85,3.87,3.8,3.8,2.944836,426471.0
2013-01-08,3.84,3.86,3.805,3.83,2.968084,867343.0
2013-01-09,3.83,3.87,3.81,3.83,2.968084,982971.0
2013-01-10,3.8,3.84,3.79,3.8,2.944836,463875.0
2013-01-13,3.81,3.87,3.78,3.82,2.960335,408254.0
2013-01-14,3.86,3.9,3.84,3.89,3.014582,548193.0
2013-01-15,3.93,3.97,3.9,3.93,3.04558,852604.0
2013-01-16,4.0,4.005,3.94,3.99,3.092077,2175253.0
2013-01-17,4.0,4.08,3.97,4.03,3.123075,1728588.0
2013-01-20,4.07,4.09,3.96,3.97,3.076579,1003148.0
2013-01-21,3.97,4.03,3.97,4.03,3.123075,1818090.0
2013-01-22,4.04,4.04,3.97,4.02,3.115326,1235467.0
2013-01-23,4.04,4.13,4.04,4.1,3.177323,1056135.0
2013-01-24,4.08,4.2,4.07,4.18,3.239319,1051355.0
2013-01-28,4.18,4.32,4.18,4.2,3.254818,2268717.0
2013-01-29,4.22,4.23,4.1,4.11,3.185072,2525227.0
2013-01-30,4.15,4.17,4.09,4.12,3.192822,653717.0
2013-01-31,4.1,4.22,4.1,4.19,3.247069,4500056.0
2013-02-03,4.21,4.28,4.17,4.17,3.23157,1374078.0
2013-02-04,4.17,4.19,4.1,4.13,3.200571,2218790.0
2013-02-05,4.2,4.24,4.12,4.17,3.23157,2062711.0
2013-02-06,4.16,4.245,4.16,4.2,3.254818,661576.0
2013-02-07,4.2,4.21,4.15,4.16,3.22382,1448400.0
2013-02-10,4.13,4.16,4.02,4.04,3.130825,785876.0
2013-02-11,4.1,4.11,4.09,4.1,3.177323,860083.0
2013-02-12,4.1,4.13,4.07,4.08,3.161823,641964.0
2013-02-13,4.05,4.1,4.04,4.07,3.154074,879657.0
2013-02-14,4.1,4.11,4.01,4.01,3.107577,2034788.0
2013-02-17,4.02,4.1,4.02,4.08,3.161823,1071970.0
2013-02-18,4.09,4.15,4.07,4.12,3.192822,1374139.0
2013-02-19,4.11,4.15,4.05,4.05,3.138575,900273.0
2013-02-20,4.07,4.08,4.01,4.01,3.107577,1188835.0
2013-02-21,4.02,4.06,4.02,4.02,3.115326,1471818.0
2013-02-24,4.02,4.05,4.01,4.05,3.138575,687597.0
2013-02-25,4.07,4.09,4.04,4.07,3.154074,1294470.0
2013-02-26,4.07,4.07,3.95,3.99,3.092077,1236803.0
2013-02-27,4.0,4.13,3.99,4.12,3.192822,1023568.0
2013-02-28,4.12,4.13,4.06,4.08,3.161823,793941.0
2013-03-03,4.07,4.11,4.05,4.09,3.169573,2677961.0
2013-03-04,4.12,4.18,4.1,4.14,3.208321,1408971.0
2013-03-05,4.15,4.21,4.13,4.2,3.254818,1362679.0
2013-03-06,4.18,4.2,4.16,4.17,3.23157,724857.0
2013-03-07,4.18,4.2,4.17,4.18,3.239319,663559.0
2013-03-10,4.2,4.24,4.19,4.22,3.270318,594128.0
2013-03-11,4.2,4.3,4.2,4.3,3.332314,1133279.0
2013-03-12,4.32,4.365,4.25,4.36,3.3788120000000004,1431894.0
2013-03-13,4.38,4.43,4.37,4.41,3.417559,1850972.0
2013-03-14,4.44,4.45,4.3,4.39,3.40206,1566023.0
2013-03-17,4.37,4.375,4.275,4.3,3.332314,802166.0
2013-03-18,4.31,4.365,4.28,4.3,3.332314,858249.0
2013-03-19,4.28,4.395,4.28,4.37,3.386561,1510889.0
2013-03-20,4.42,4.46,4.37,4.45,3.448558,1789839.0
2013-03-21,4.5,4.57,4.47,4.52,3.5028050000000004,1266368.0
2013-03-24,4.57,4.65,4.42,4.44,3.440807,1328686.0
2013-03-25,4.41,4.48,4.41,4.45,3.448558,1798875.0
2013-03-26,4.41,4.44,4.4,4.42,3.4253089999999995,1039358.0
2013-03-27,4.41,4.485,4.41,4.45,3.448558,901593.0
2013-04-01,4.45,4.49,4.42,4.46,3.456307,709575.0
2013-04-02,4.46,4.48,4.41,4.44,3.440807,1347326.0
2013-04-03,4.42,4.47,4.41,4.44,3.440807,1106250.0
2013-04-04,4.4,4.45,4.38,4.41,3.417559,2154119.0
2013-04-08,4.46,4.49,4.41,4.41,3.417559,4516173.0
2013-04-09,4.46,4.6,4.45,4.57,3.541553,1458198.0
2013-04-10,4.5,4.56,4.48,4.5,3.487305,829090.0
2013-04-11,4.5,4.57,4.49,4.5,3.487305,2168950.0
2013-04-12,4.5,4.59,4.5,4.57,3.541553,1094156.0
2013-04-15,4.6,4.61,4.46,4.52,3.5028050000000004,1378600.0
2013-04-16,4.5,4.565,4.45,4.45,3.448558,2135512.0
2013-04-17,4.52,4.6,4.45,4.46,3.456307,1438075.0
2013-04-18,4.46,4.535,4.41,4.43,3.433059,1614875.0
2013-04-19,4.48,4.52,4.46,4.49,3.479556,822920.0
2013-04-22,4.49,4.53,4.48,4.49,3.479556,1386350.0
2013-04-23,4.49,4.57,4.48,4.49,3.479556,1567288.0
2013-04-24,4.55,4.67,4.55,4.61,3.5725510000000003,2190809.0
2013-04-26,4.61,4.68,4.56,4.61,3.5725510000000003,2047846.0
2013-04-29,4.65,4.67,4.6,4.64,3.595799,6544482.0
2013-04-30,4.68,4.75,4.67,4.69,3.634547,1811335.0
2013-05-01,4.73,4.75,4.63,4.64,3.595799,816895.0
2013-05-02,4.66,4.69,4.53,4.58,3.5493010000000003,1407355.0
2013-05-03,4.63,4.63,4.36,4.41,3.417559,2082670.0
2013-05-06,4.44,4.58,4.41,4.5,3.487305,1212916.0
2013-05-07,4.52,4.54,4.46,4.5,3.487305,1897653.0
2013-05-08,4.5,4.51,4.45,4.48,3.471806,2079160.0
2013-05-09,4.46,4.55,4.46,4.49,3.479556,2730639.0
2013-05-10,4.47,4.505,4.455,4.48,3.471806,1682955.0
2013-05-13,4.52,4.59,4.495,4.59,3.557052,1591406.0
2013-05-14,4.59,4.79,4.57,4.79,3.712043,2622063.0
2013-05-15,4.79,4.875,4.75,4.8,3.719793,1388745.0
2013-05-16,4.8,4.93,4.77,4.77,3.696544,1236664.0
2013-05-17,4.84,4.89,4.76,4.81,3.727542,1413053.0
2013-05-20,4.81,4.83,4.69,4.7,3.730945,1552100.0
2013-05-21,4.67,4.73,4.65,4.65,3.691253,1323231.0
2013-05-22,4.72,4.8,4.67,4.8,3.810326,4836859.0
2013-05-23,4.78,4.78,4.47,4.61,3.659501,2498780.0
2013-05-24,4.59,4.59,4.36,4.51,3.5801190000000003,3598870.0
2013-05-27,4.51,4.54,4.44,4.49,3.564242,1008144.0
2013-05-28,4.47,4.51,4.45,4.5,3.572181,1365989.0
2013-05-29,4.5,4.66,4.48,4.65,3.691253,1740301.0
2013-05-30,4.67,4.68,4.54,4.58,3.635686,2124374.0
2013-05-31,4.56,4.62,4.5,4.59,3.643625,1436053.0
2013-06-03,4.62,4.63,4.47,4.51,3.5801190000000003,1064911.0
2013-06-04,4.53,4.56,4.47,4.51,3.5801190000000003,1165100.0
2013-06-05,4.45,4.515,4.44,4.5,3.572181,1544547.0
2013-06-06,4.5,4.53,4.445,4.48,3.5563050000000005,1686810.0
2013-06-07,4.48,4.48,4.36,4.4,3.492799,1429135.0
2013-06-11,4.4,4.46,4.36,4.4,3.492799,906889.0
2013-06-12,4.35,4.38,4.26,4.33,3.437232,1553433.0
2013-06-13,4.27,4.41,4.21,4.41,3.5007370000000004,1978547.0
2013-06-14,4.35,4.41,4.29,4.34,3.44517,1102132.0
2013-06-17,4.3,4.36,4.26,4.36,3.461046,2304568.0
2013-06-18,4.27,4.33,4.27,4.29,3.405479,1950603.0
2013-06-19,4.3,4.32,4.23,4.28,3.3975410000000004,2039016.0
2013-06-20,4.3,4.3,4.17,4.19,3.3260970000000003,1735089.0
2013-06-21,4.11,4.15,4.06,4.13,3.278468,2137674.0
2013-06-24,4.05,4.21,3.98,4.2,3.334035,1737652.0
2013-06-25,4.14,4.17,4.08,4.14,3.286406,1517055.0
2013-06-26,4.15,4.2,4.13,4.15,3.294344,845863.0
2013-06-27,4.16,4.285,4.14,4.25,3.373726,2294601.0
2013-06-28,4.22,4.25,4.175,4.21,3.3419730000000003,1556437.0
2013-07-01,4.18,4.21,4.1,4.14,3.286406,896895.0
2013-07-02,4.13,4.21,4.12,4.15,3.294344,1976875.0
2013-07-03,4.17,4.22,4.07,4.14,3.286406,2240447.0
2013-07-04,4.15,4.17,4.11,4.15,3.294344,2715190.0
2013-07-05,4.17,4.28,4.15,4.28,3.3975410000000004,1137166.0
2013-07-08,4.28,4.3,4.215,4.3,3.413417,1032807.0
2013-07-09,4.36,4.42,4.29,4.36,3.461046,1555687.0
2013-07-10,4.4,4.415,4.26,4.31,3.421355,1009865.0
2013-07-11,4.38,4.38,4.25,4.28,3.3975410000000004,1641748.0
2013-07-12,4.3,4.37,4.28,4.32,3.429294,747990.0
2013-07-15,4.37,4.38,4.28,4.34,3.44517,747651.0
2013-07-16,4.32,4.345,4.23,4.24,3.365788,1152292.0
2013-07-17,4.25,4.39,4.25,4.37,3.468985,1349736.0
2013-07-18,4.4,4.45,4.37,4.4,3.492799,1241818.0
2013-07-19,4.43,4.5,4.36,4.5,3.572181,1757585.0
2013-07-22,4.64,4.8,4.45,4.49,3.564242,882938.0
2013-07-23,4.53,4.56,4.45,4.48,3.5563050000000005,1292596.0
2013-07-24,4.47,4.49,4.42,4.45,3.532489,581946.0
2013-07-25,4.47,4.49,4.4,4.44,3.5245519999999995,691606.0
2013-07-26,4.45,4.455,4.4,4.44,3.5245519999999995,468295.0
2013-07-29,4.46,4.475,4.4,4.47,3.548366,366486.0
2013-07-30,4.5,4.5,4.36,4.38,3.476923,786322.0
2013-07-31,4.42,4.52,4.41,4.46,3.540428,960695.0
2013-08-01,4.42,4.54,4.42,4.51,3.5801190000000003,981389.0
2013-08-02,4.51,4.59,4.49,4.56,3.619809,902899.0
2013-08-05,4.57,4.62,4.56,4.61,3.659501,466834.0
2013-08-06,4.65,4.73,4.62,4.73,3.754759,2181872.0
2013-08-07,4.65,4.68,4.49,4.52,3.588057,1442775.0
2013-08-08,4.56,4.62,4.49,4.52,3.588057,816588.0
2013-08-09,4.47,4.52,4.44,4.52,3.588057,548426.0
2013-08-12,4.48,4.57,4.48,4.57,3.627748,517443.0
2013-08-13,4.52,4.56,4.48,4.53,3.595996,727396.0
2013-08-14,4.58,4.62,4.53,4.56,3.619809,661609.0
2013-08-15,4.6,4.6,4.47,4.5,3.572181,546033.0
2013-08-16,4.48,4.54,4.42,4.46,3.540428,481675.0
2013-08-19,4.5,4.5,4.44,4.49,3.564242,761479.0
2013-08-20,4.45,4.49,4.43,4.47,3.548366,526232.0
2013-08-21,4.5,4.5,4.44,4.45,3.532489,210717.0
2013-08-22,4.38,4.49,4.33,4.44,3.5245519999999995,1097214.0
2013-08-23,4.42,4.48,4.42,4.45,3.532489,942514.0
2013-08-26,4.46,4.48,4.42,4.43,3.5166129999999995,947422.0
2013-08-27,4.44,4.47,4.41,4.47,3.548366,535087.0
2013-08-28,4.43,4.49,4.39,4.49,3.564242,977076.0
2013-08-29,4.43,4.46,4.38,4.43,3.5166129999999995,923755.0
2013-08-30,4.36,4.52,4.34,4.52,3.588057,886085.0
2013-09-02,4.545,4.73,4.545,4.73,3.754759,806841.0
2013-09-03,4.7,4.725,4.59,4.6,3.651562,995340.0
2013-09-04,4.62,4.62,4.52,4.54,3.603933,771400.0
2013-09-05,4.54,4.69,4.54,4.69,3.723006,1151152.0
2013-09-06,4.7,4.77,4.605,4.77,3.786512,1461762.0
2013-09-09,4.8,4.87,4.745,4.8,3.810326,723414.0
2013-09-10,4.76,4.77,4.73,4.75,3.770635,437654.0
2013-09-11,4.75,4.82,4.73,4.8,3.810326,1000372.0
2013-09-12,4.82,4.89,4.79,4.86,3.857955000000002,1053590.0
2013-09-13,4.85,4.96,4.81,4.9,3.889707,1055754.0
2013-09-16,4.95,5.16,4.935,5.09,4.040534,1458035.0
2013-09-17,5.04,5.12,4.94,5.06,4.016719,1056004.0
2013-09-18,5.02,5.08,5.02,5.04,4.000843,1207771.0
2013-09-19,5.14,5.235,5.08,5.21,4.135791,1563248.0
2013-09-20,5.25,5.32,5.15,5.21,4.135791,1024946.0
2013-09-23,5.24,5.25,5.15,5.2,4.127852,903404.0
2013-09-24,5.2,5.23,5.15,5.18,4.111977,826625.0
2013-09-25,5.18,5.23,5.14,5.15,4.088163,1377157.0
2013-09-26,5.12,5.23,5.105,5.2,4.127852,1070220.0
2013-09-27,5.23,5.33,5.215,5.3,4.207235,550540.0
2013-09-30,5.3,5.315,5.25,5.28,4.1913589999999985,987659.0
2013-10-01,5.29,5.42,5.25,5.36,4.254864,1194795.0
2013-10-02,5.28,5.4,5.16,5.23,4.151668,1979370.0
2013-10-03,5.2,5.21,5.01,5.17,4.104038,987836.0
2013-10-04,5.09,5.09,5.01,5.06,4.016719,1015863.0
2013-10-06,5.01,5.09,4.95,4.97,3.945274,1019411.0
2013-10-07,4.9,5.01,4.86,4.94,3.921461,932648.0
2013-10-08,4.91,4.92,4.85,4.87,3.865893,1026915.0
2013-10-09,4.85,4.97,4.84,4.91,3.897646,1146532.0
2013-10-10,5.0,5.21,4.99,5.13,4.072286,1328244.0
