Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,,,,,,
2006-04-20,3.1316,3.14997,3.10405,3.1316,3.028581,2613092.0
2006-04-21,,,,,,
2006-04-24,3.1958900000000003,3.21425,3.16834,3.20507,3.099634,1222830.0
2006-04-26,,,,,,
2006-04-27,3.16834,3.1867,3.08568,3.10405,3.001937,2815604.0
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,3.10405,3.12242,2.97548,3.00303,2.90424,2290207.0
2006-05-03,2.95711,2.99385,2.90201,2.93875,2.842075,2292979.0
2006-05-04,2.89283,2.91119,2.81936,2.8285400000000003,2.735491,3272004.0
2006-05-05,,,,,,
2006-05-08,2.88364,2.89283,2.85609,2.87446,2.7799,3601365.0
2006-05-09,,,,,,
2006-05-10,3.0214,3.05813,3.00303,3.0214,2.922006,1800572.0
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,2.93875,2.99385,2.93875,2.99385,2.895362,1265995.0
2006-05-25,2.9663,2.97548,2.88364,2.88364,2.788778,2060170.0
2006-05-26,2.92038,2.94793,2.89283,2.92038,2.824309,2758961.0
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,2.83773,2.90201,2.83773,2.89283,2.7976650000000003,1046237.0
2006-06-02,,,,,,
2006-06-05,,,,,,
2006-06-06,2.84691,2.84691,2.80099,2.80099,2.708847,1126784.0
2006-06-07,2.7734400000000003,2.91119,2.7734400000000003,2.90201,2.806543,1590331.0
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-13,3.13,3.13,3.13,3.13,3.0270330000000003,0.0
2006-06-14,2.8285400000000003,2.87446,2.79181,2.86528,2.7710220000000003,1863959.0
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,2.84691,2.84691,2.81018,2.8285400000000003,2.735491,608097.0
2006-06-26,,,,,,
2006-06-27,2.86528,2.93875,2.85609,2.90201,2.806543,1195803.0
2006-06-28,2.83773,2.90201,2.83773,2.85609,2.762134,973686.0
2006-06-29,2.83773,2.88364,2.83773,2.88364,2.788778,801914.0
2006-06-30,,,,,,
2006-07-03,2.86528,2.97548,2.86528,2.94793,2.850953,1100056.0
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,3.0214,3.03976,3.00303,3.03058,2.930884,773166.0
2006-07-10,,,,,,
2006-07-11,3.09487,3.09487,2.98466,3.0214,2.922006,897273.0
2006-07-12,,,,,,
2006-07-13,3.03058,3.03976,2.99385,3.03058,2.930884,901409.0
2006-07-14,2.99385,3.00303,2.90201,2.92038,2.824309,1226702.0
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,2.98466,3.04895,2.98466,3.04895,2.94865,1576738.0
2006-07-21,3.03058,3.05813,2.95711,3.03976,2.939762,697769.0
2006-07-24,,,,,,
2006-07-25,3.08568,3.09487,3.03058,3.0765,2.975293,632125.0
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,3.12242,3.17752,3.12242,3.15915,3.055224,1090291.0
2006-08-01,3.14997,3.1958900000000003,3.14997,3.15915,3.055224,972989.0
2006-08-02,,,,,,
2006-08-03,3.16834,3.1867,3.1316,3.14997,3.046346,3249236.0
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,2.93875,2.99385,2.91119,2.98466,2.886475,1896922.0
2006-08-09,2.94793,3.01221,2.94793,2.98466,2.886475,2042976.0
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,2.83773,2.84691,2.73671,2.78262,2.691081,1399039.0
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,2.89283,2.89283,2.81018,2.83773,2.744378,1001535.0
2006-08-22,2.81936,3.08568,2.81018,3.04895,2.94865,6532639.0
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,3.09487,3.10405,3.03058,3.0765,2.975293,1027696.0
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,3.09487,3.11323,3.0214,3.03058,2.930884,1320009.0
2006-09-04,3.01221,3.09487,3.01221,3.0765,2.975293,1543974.0
2006-09-05,3.05813,3.10405,3.03058,3.08568,2.984171,1311984.0
2006-09-06,3.05813,3.14078,3.05813,3.08568,2.984171,841577.0
2006-09-07,3.0765,3.14078,3.0765,3.1316,3.028581,707312.0
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,3.11323,3.11323,3.03058,3.03058,2.930884,1250164.0
2006-09-13,,,,,,
2006-09-14,3.12242,3.2418,3.0765,3.2418,3.1351560000000003,2368428.0
2006-09-15,3.1958900000000003,3.1958900000000003,3.12242,3.16834,3.064112,1115018.0
2006-09-18,3.15915,3.1867,3.08568,3.08568,3.014138,1974634.0
2006-09-19,,,,,,
2006-09-20,3.16834,3.28772,3.14078,3.2418,3.166639,1741443.0
2006-09-21,3.29691,3.30609,3.2418,3.2509900000000003,3.175616,2416113.0
2006-09-22,3.17752,3.2418,3.16834,3.22344,3.148704,747182.0
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,3.39792,3.47139,3.37956,3.46221,3.381938,2486176.0
2006-09-28,3.48976,3.53568,3.43466,3.53568,3.453705,1790842.0
2006-09-29,3.48976,3.53568,3.47139,3.53568,3.453705,3851623.0
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,3.32446,3.37956,3.30609,3.35201,3.274293,2354115.0
2006-10-06,,,,,,
2006-10-09,3.41629,3.46221,3.39792,3.44384,3.3639940000000004,1067151.0
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,3.46221,3.48976,3.46221,3.46221,3.381938,3345447.0
2006-10-13,,,,,,
2006-10-16,3.37037,3.48058,3.37037,3.46221,3.381938,1759844.0
2006-10-17,3.47139,3.55405,3.4530300000000005,3.5264900000000003,3.444728,1524765.0
2006-10-18,,,,,,
2006-10-19,3.66425,3.75608,3.65506,3.68262,3.597238,3320876.0
2006-10-20,3.67343,3.82037,3.48976,3.73772,3.651061,2677065.0
2006-10-23,,,,,,
2006-10-24,3.67343,3.67343,3.645880000000001,3.645880000000001,3.56135,1684064.0
2006-10-25,3.62751,3.81119,3.62751,3.81119,3.722827,2251325.0
2006-10-26,3.76527,3.82037,3.71017,3.72853,3.642084,889751.0
2006-10-27,3.71017,3.81119,3.70098,3.7836300000000014,3.695906,1042523.0
2006-10-29,3.70098,3.72853,3.6918,3.71935,3.633117,705534.0
2006-10-30,3.71935,3.82037,3.70098,3.7836300000000014,3.695906,2032947.0
2006-10-31,3.81119,3.82955,3.73772,3.79282,3.704883,2788138.0
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-05,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,3.8571,3.9122,3.8571,3.90302,3.812528,8727883.0
2006-11-09,,,,,,
2006-11-12,3.87547,3.88465,3.82955,3.8571,3.767673,2679385.0
2006-11-13,,,,,,
2006-11-14,3.83874,3.95812,3.83874,3.95812,3.866351,1583224.0
2006-11-15,,,,,,
2006-11-16,4.00404,4.08669,3.99486,4.040780000000002,3.947094,2168689.0
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,4.00404,4.05914,3.97649,3.97649,3.884295,1734373.0
2006-11-22,3.94894,3.96731,3.88465,3.90302,3.812528,2611972.0
2006-11-23,3.66425,3.71935,3.5816,3.65506,3.570317,6318317.0
2006-11-26,3.645880000000001,3.6918,3.59996,3.62751,3.543406,2714642.0
2006-11-27,3.54486,3.59996,3.54486,3.5816,3.49856,2593224.0
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-03,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-10,3.49894,3.61833,3.49894,3.59996,3.516495,817446.0
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,3.54486,3.5816,3.53568,3.57241,3.489583,695490.0
2006-12-14,,,,,,
2006-12-17,3.46221,3.48058,3.36119,3.39792,3.319139,1912797.0
2006-12-18,3.36119,3.3887400000000003,3.30609,3.35201,3.274293,2461444.0
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,3.44384,3.5264900000000003,3.44384,3.46221,3.381938,780090.0
2006-12-26,3.8,3.8,3.8,3.8,3.711897,0.0
2006-12-27,,,,,,
2006-12-28,3.62751,3.6367,3.5816,3.60915,3.525471,571799.0
2007-01-01,3.93,3.93,3.93,3.93,3.838883,0.0
2007-01-02,3.5816,3.59078,3.49894,3.53568,3.453705,1534797.0
2007-01-03,3.5264900000000003,3.5264900000000003,3.48976,3.5264900000000003,3.444728,759798.0
2007-01-04,,,,,,
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,3.4530300000000005,3.48058,3.39792,3.43466,3.355027,902724.0
2007-01-10,3.4254800000000003,3.5081300000000004,3.4254800000000003,3.48976,3.40885,720072.0
2007-01-11,,,,,,
2007-01-14,3.51731,3.60915,3.49894,3.60915,3.525471,1222834.0
2007-01-15,3.5632300000000003,3.68262,3.53568,3.6367,3.5523830000000003,1016689.0
2007-01-16,3.62751,3.645880000000001,3.57241,3.61833,3.534439,1466977.0
2007-01-17,3.5816,3.60915,3.44384,3.46221,3.381938,1904082.0
2007-01-18,3.4530300000000005,3.48058,3.41629,3.47139,3.390906,785819.0
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,3.41629,3.43466,3.33364,3.34282,3.265316,1366810.0
2007-01-28,3.64,3.64,3.21425,3.21425,3.139727,1925613.0
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,3.28772,3.34282,3.28772,3.32446,3.247382,2258933.0
2007-02-01,,,,,,
2007-02-04,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-11,3.40711,3.47139,3.39792,3.44384,3.3639940000000004,2454969.0
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,3.4530300000000005,3.53568,3.44384,3.49894,3.417817,1477382.0
2007-02-15,3.5081300000000004,3.5264900000000003,3.47139,3.51731,3.435761,1783753.0
2007-02-18,,,,,,
2007-02-19,3.67343,3.68262,3.59996,3.67343,3.588261,1788366.0
2007-02-20,3.6367,3.65506,3.57241,3.60915,3.525471,1287054.0
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-25,3.97649,3.99486,3.89384,3.93976,3.848416,1395577.0
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,3.65506,3.68262,3.60915,3.62751,3.543406,3147935.0
2007-03-04,3.5632300000000003,3.65506,3.55405,3.59078,3.507528,3175315.0
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,3.65506,3.67343,3.62751,3.6367,3.5523830000000003,1016046.0
2007-03-08,3.65506,3.79282,3.65506,3.73772,3.68654,2545687.0
2007-03-11,,,,,,
2007-03-12,3.802,3.82037,3.76527,3.802,3.74994,1955293.0
2007-03-13,3.68262,3.72853,3.66425,3.67343,3.623131,1402386.0
2007-03-14,3.7836300000000014,3.86629,3.71935,3.8571,3.804286,3450440.0
2007-03-15,3.83874,3.84792,3.71017,3.72853,3.677476,1800438.0
2007-03-18,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,3.7469,3.79282,3.70098,3.7469,3.695595,1953598.0
2007-03-22,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,3.77445,3.802,3.7469,3.77445,3.722768,1093690.0
2007-03-29,,,,,,
2007-03-30,3.83874,3.87547,3.802,3.82955,3.777113,1135135.0
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-10,4.03,4.03,4.03,4.03,3.974818,0.0
2007-04-11,,,,,,
2007-04-12,3.645880000000001,3.75608,3.645880000000001,3.70098,3.650303,3426896.0
2007-04-13,3.7469,3.7469,3.66425,3.70098,3.650303,3555692.0
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,3.70098,3.71017,3.57241,3.5816,3.5325580000000003,2590065.0
2007-04-20,3.6367,3.6367,3.59078,3.6367,3.586904,1673635.0
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-26,3.99,3.99,3.99,3.99,3.935366,0.0
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-01,,,,,,
2007-05-02,3.51731,3.57241,3.5081300000000004,3.53568,3.487267,1453450.0
2007-05-03,3.49894,3.54486,3.48976,3.49894,3.4510300000000003,1412966.0
2007-05-04,3.48976,3.59996,3.46221,3.59078,3.541612,1509614.0
2007-05-07,3.5632300000000003,3.60915,3.54486,3.5816,3.5325580000000003,812710.0
2007-05-08,,,,,,
2007-05-09,3.53568,3.5816,3.5081300000000004,3.57241,3.5234940000000003,1387987.0
2007-05-10,,,,,,
2007-05-11,3.59996,3.645880000000001,3.54486,3.54486,3.496321,1707259.0
2007-05-14,,,,,,
2007-05-15,3.57241,3.62751,3.57241,3.60915,3.559731,1013524.0
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,3.645880000000001,3.67343,3.59078,3.61833,3.568785,723412.0
2007-05-21,3.59996,3.67343,3.59996,3.65506,3.605012,1066765.0
2007-05-22,3.67343,3.72853,3.67343,3.67343,3.623131,1576828.0
2007-05-23,,,,,,
2007-05-24,3.7469,3.82037,3.7469,3.7836300000000014,3.731822,1705308.0
2007-05-25,,,,,,
2007-05-28,3.75608,3.75608,3.68262,3.71935,3.668422,677504.0
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,,,,,,
2007-06-05,3.83874,3.83874,3.75608,3.79282,3.740886,1533253.0
2007-06-06,,,,,,
2007-06-07,3.645880000000001,3.66425,3.57241,3.57241,3.5234940000000003,3812180.0
2007-06-08,,,,,,
2007-06-12,3.84,3.84,3.46221,3.49894,3.4510300000000003,2066324.0
2007-06-13,3.48976,3.49894,3.37956,3.40711,3.360457,2517151.0
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,3.3887400000000003,3.3887400000000003,3.34282,3.37956,3.333285,1777904.0
2007-06-25,3.32446,3.37037,3.32446,3.36119,3.3151660000000005,3609153.0
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,3.3887400000000003,3.4254800000000003,3.34282,3.4254800000000003,3.378576,1653638.0
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,3.26017,3.26935,3.21425,3.2326200000000003,3.188357,1265201.0
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,3.08568,3.14997,3.0765,3.11323,3.070601,1023459.0
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,2.95711,3.0214,2.88364,3.0214,2.980029,3377425.0
2007-07-30,,,,,,
2007-07-31,2.99385,3.03058,2.92038,2.93875,2.89851,4535132.0
2007-08-01,,,,,,
2007-08-02,2.81018,2.84691,2.69079,2.76426,2.72641,4463977.0
2007-08-03,2.72752,2.81936,2.71834,2.80099,2.762637,3860664.0
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,,,,,,
2007-08-09,,,,,,
2007-08-10,2.87446,2.97548,2.85609,2.91119,2.871328,3725486.0
2007-08-13,,,,,,
2007-08-14,,,,,,
2007-08-15,2.8285400000000003,2.97548,2.8285400000000003,2.88364,2.844155,2894155.0
2007-08-16,,,,,,
2007-08-17,2.8285400000000003,2.87446,2.73671,2.78262,2.744518,1356879.0
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,2.80099,2.95711,2.80099,2.92956,2.889446,1061397.0
2007-08-23,2.97548,2.97548,2.87446,2.93875,2.89851,2896917.0
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,3.12242,3.1316,3.10405,3.12242,3.079666,1405613.0
2007-08-29,3.03058,3.08568,2.99385,3.06732,3.02532,1074705.0
2007-08-30,3.03976,3.0765,2.94793,3.00303,3.00303,2098946.0
2007-08-31,,,,,,
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,3.12242,3.12242,3.05813,3.0765,3.0765,824804.0
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,3.03058,3.03058,2.94793,3.01221,3.01221,1102597.0
2007-09-17,2.9663,3.03058,2.94793,2.94793,2.94793,1076581.0
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,2.9663,3.0765,2.87446,2.90201,2.90201,5798825.0
2007-09-21,,,,,,
2007-09-24,3.0214,3.17752,2.98466,3.11323,3.11323,2874427.0
2007-09-25,,,,,,
2007-09-26,2.90201,2.90201,2.81936,2.86528,2.86528,2705699.0
2007-09-27,2.88364,2.90201,2.84691,2.85609,2.85609,1566919.0
2007-09-28,,,,,,
2007-10-01,,,,,,
2007-10-02,2.79181,2.89283,2.78262,2.87446,2.87446,1589320.0
2007-10-03,,,,,,
2007-10-04,2.84691,2.86528,2.80099,2.8285400000000003,2.8285400000000003,1875414.0
2007-10-05,,,,,,
2007-10-08,2.7734400000000003,2.79181,2.72752,2.72752,2.72752,2065397.0
2007-10-09,2.73671,2.7734400000000003,2.71834,2.76426,2.76426,1122159.0
2007-10-10,2.80099,2.81936,2.75507,2.81018,2.81018,1359435.0
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,,,,,,
2007-10-16,2.80099,2.81018,2.74589,2.74589,2.74589,1365441.0
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,2.49793,2.6356900000000003,2.4612,2.61732,2.61732,2973473.0
2007-10-28,,,,,,
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,2.52548,2.53467,2.4612,2.4612,2.4612,5139976.0
2007-11-01,2.43365,2.43365,2.34181,2.34181,2.34181,3235279.0
2007-11-04,2.36936,2.39691,2.25916,2.27753,2.27753,2407669.0
2007-11-05,2.26834,2.33263,2.22243,2.24079,2.24079,2174251.0
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,2.15814,2.2132400000000003,2.15814,2.18569,2.18569,3833745.0
2007-11-11,,,,,,
2007-11-12,2.14896,2.28671,2.13977,2.20406,2.20406,3908939.0
2007-11-13,2.24079,2.36018,2.2132400000000003,2.32345,2.32345,3092931.0
2007-11-14,2.30508,2.41528,2.25916,2.30508,2.30508,4664639.0
2007-11-15,2.29589,2.32345,2.25916,2.28671,2.28671,2147545.0
2007-11-18,2.29589,2.33263,2.26834,2.31426,2.31426,2312807.0
2007-11-19,2.24079,2.26834,2.23161,2.23161,2.23161,3496518.0
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,2.22243,2.22243,2.16732,2.20406,2.20406,3530177.0
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,2.30508,2.351,2.28671,2.32345,2.32345,1623959.0
2007-12-09,2.33263,2.39691,2.31426,2.38773,2.38773,1814153.0
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,2.49793,2.49793,2.32345,2.36018,2.36018,2341682.0
2007-12-16,2.38773,2.4061,2.24079,2.30508,2.30508,2323231.0
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,2.351,2.41528,2.32345,2.41528,2.41528,1463120.0
2007-12-26,,,,,,
2007-12-27,2.41528,2.4612,2.36936,2.44283,2.44283,747723.0
2007-12-30,,,,,,
2008-01-01,2.66,2.66,2.39691,2.42447,2.42447,633392.0
2008-01-02,,,,,,
2008-01-03,2.36018,2.4061,2.34181,2.351,2.351,1945652.0
2008-01-06,2.30508,2.351,2.29589,2.30508,2.30508,1509534.0
2008-01-07,,,,,,
2008-01-08,2.23161,2.26834,2.0754900000000003,2.12141,2.12141,3002837.0
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,2.13977,2.13977,2.03875,2.06631,2.06631,2046805.0
2008-01-14,2.04794,2.11222,2.03875,2.11222,2.11222,2080726.0
2008-01-15,2.06631,2.12141,2.0571200000000003,2.09386,2.09386,1643132.0
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-20,2.02957,2.10304,2.02957,2.06631,2.06631,3235071.0
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,2.02957,2.13059,2.0112,2.13059,2.13059,1813499.0
2008-01-28,2.13977,2.19488,2.02957,2.0571200000000003,2.0571200000000003,2079554.0
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,2.0112,2.13059,2.0112,2.13059,2.13059,1934052.0
2008-02-03,2.16732,2.20406,2.08467,2.12141,2.12141,1559188.0
2008-02-04,,,,,,
2008-02-05,2.00202,2.0203900000000004,1.96529,1.96529,1.96529,1222708.0
2008-02-06,1.9561,1.99284,1.91018,1.91937,1.91937,911711.0
2008-02-07,,,,,,
2008-02-10,,,,,,
2008-02-11,,,,,,
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,2.02957,2.04794,1.93774,1.94692,1.94692,916357.0
2008-02-17,1.97447,1.98365,1.91018,1.93774,1.93774,875448.0
2008-02-18,,,,,,
2008-02-19,,,,,,
2008-02-20,,,,,,
2008-02-21,,,,,,
2008-02-24,,,,,,
2008-02-25,2.0571200000000003,2.11222,1.97447,1.97447,1.97447,1699183.0
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,,,,,,
2008-03-02,1.91937,1.97447,1.901,1.92855,1.92855,1212467.0
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,,,,,,
2008-03-09,2.0112,2.08467,1.98365,2.08467,2.08467,2146071.0
2008-03-10,,,,,,
2008-03-11,2.18569,2.25916,2.08467,2.16732,2.16732,2917926.0
2008-03-12,2.18569,2.25916,2.15814,2.23161,2.23161,3311133.0
2008-03-13,2.23161,2.24998,2.13059,2.20406,2.20406,2144244.0
2008-03-16,,,,,,
2008-03-17,2.26834,2.34181,2.24079,2.30508,2.30508,3076622.0
2008-03-18,2.32345,2.32345,2.22243,2.24998,2.24998,3254596.0
2008-03-19,,,,,,
2008-03-24,2.54,2.54,2.54,2.54,2.54,0.0
2008-03-25,2.4795700000000003,2.70916,2.47038,2.58059,2.58059,6081232.0
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-30,,,,,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,2.60814,2.64487,2.58977,2.61732,2.61732,3087434.0
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,2.65405,2.66324,2.5714,2.59895,2.59895,2102124.0
2008-04-10,2.54385,2.56222,2.4061,2.48875,2.48875,1334387.0
2008-04-11,,,,,,
2008-04-14,,,,,,
2008-04-15,2.52548,2.60814,2.48875,2.5714,2.5714,3270918.0
2008-04-16,,,,,,
2008-04-17,2.65405,2.66324,2.49793,2.55304,2.55304,2401984.0
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,2.50712,2.5163,2.45202,2.4795700000000003,2.4795700000000003,4278107.0
2008-04-23,,,,,,
2008-04-24,2.38773,2.41528,2.24998,2.25916,2.25916,4514931.0
2008-04-28,2.25916,2.33263,2.17651,2.17651,2.17651,3622363.0
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-05,,,,,,
2008-05-06,,,,,,
2008-05-07,2.19488,2.34181,2.19488,2.31426,2.31426,3858653.0
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,2.36936,2.37855,2.32345,2.34181,2.34181,1051195.0
2008-05-14,,,,,,
2008-05-15,2.34181,2.36018,2.33263,2.34181,2.34181,1514397.0
2008-05-16,2.37855,2.41528,2.36018,2.38773,2.38773,1700433.0
2008-05-19,,,,,,
2008-05-20,2.31426,2.37855,2.27753,2.31426,2.31426,1863422.0
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,2.13059,2.15814,2.0754900000000003,2.08467,2.08467,1873299.0
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,2.11222,2.13977,2.0754900000000003,2.11222,2.11222,3042245.0
2008-05-30,,,,,,
2008-06-02,2.0754900000000003,2.11222,2.02957,2.0754900000000003,2.0754900000000003,1725533.0
2008-06-03,2.09386,2.12141,2.03875,2.0754900000000003,2.0754900000000003,1746639.0
2008-06-04,2.04794,2.09386,1.97447,2.09386,2.09386,3810597.0
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-10,2.33,2.33,1.99284,2.00202,2.00202,2092285.0
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,1.77702,1.83212,1.66223,1.6806,1.6806,7257810.0
2008-06-23,1.61172,1.6576400000000002,1.57958,1.60253,1.60253,5588000.0
2008-06-24,,,,,,
2008-06-25,1.71733,1.74029,1.65304,1.74029,1.74029,2822194.0
2008-06-26,,,,,,
2008-06-27,,,,,,
2008-06-30,,,,,,
2008-07-01,1.63927,1.63927,1.55662,1.59794,1.59794,2691289.0
2008-07-02,,,,,,
2008-07-03,,,,,,
2008-07-04,1.5107,1.54284,1.49233,1.5290700000000002,1.5290700000000002,2023625.0
2008-07-07,,,,,,
2008-07-08,,,,,,
2008-07-09,1.5107,1.51529,1.42805,1.44182,1.44182,2989549.0
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,1.52447,1.54743,1.48315,1.51529,1.51529,3064223.0
2008-07-16,,,,,,
2008-07-17,,,,,,
2008-07-18,,,,,,
2008-07-21,,,,,,
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,,,,,,
2008-07-25,1.80917,1.88263,1.79998,1.88263,1.88263,1337253.0
2008-07-28,,,,,,
2008-07-29,1.83672,1.87345,1.76784,1.77243,1.77243,1790125.0
2008-07-30,,,,,,
2008-07-31,1.74488,1.79998,1.7311,1.78621,1.78621,2028592.0
2008-08-01,1.7265099999999998,1.85508,1.7265099999999998,1.8459,1.8459,4066996.0
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,2.08467,2.18569,2.06631,2.13977,2.13977,2819255.0
2008-08-08,2.0754900000000003,2.18569,2.0112,2.16732,2.16732,1821030.0
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
