Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,3.08591,3.19112,3.03916,3.13267,2.407836,2722550.0
2015-10-18,3.15605,3.15605,3.03916,3.05085,2.3449470000000003,746062.0
2015-10-19,3.05085,3.10929,3.02747,3.03916,2.335962,761832.0
2015-10-20,3.03916,3.10929,3.00409,3.10929,2.3898650000000004,767927.0
2015-10-21,3.07423,3.08591,3.02747,3.03916,2.335962,776217.0
2015-10-22,3.10929,3.14436,3.08591,3.13267,2.407836,1040347.0
2015-10-25,3.13267,3.17943,3.12098,3.15605,2.425806,993870.0
2015-10-26,3.16774,3.20281,3.15605,3.17943,2.443777,1066566.0
2015-10-27,3.17943,3.19696,3.10929,3.14436,2.416821,1233287.0
2015-10-28,3.19112,3.22618,3.08007,3.0976,2.38088,1589924.0
2015-10-29,3.0976,3.20865,3.0625400000000003,3.15605,2.425806,1414373.0
2015-11-01,3.21449,3.23787,3.16774,3.21449,2.470724,1443217.0
2015-11-02,3.23787,3.37814,3.23787,3.3313900000000003,2.560576,1781089.0
2015-11-03,3.3430699999999995,3.37814,3.29632,3.29632,2.533621,1467737.0
2015-11-04,3.30801,3.3372300000000004,3.29632,3.3313900000000003,2.560576,1375133.0
2015-11-05,3.3313900000000003,3.3430699999999995,3.29632,3.3197,2.551591,959605.0
2015-11-08,3.29632,3.3430699999999995,3.27294,3.2846300000000004,2.524636,907025.0
2015-11-09,3.27294,3.3313900000000003,3.23787,3.29632,2.533621,1040116.0
2015-11-10,3.29632,3.3313900000000003,3.27294,3.3313900000000003,2.560576,483181.0
2015-11-11,3.30801,3.35476,3.30801,3.3430699999999995,2.569554,455507.0
2015-11-12,3.29632,3.30801,3.23787,3.30801,2.542606,728515.0
2015-11-15,3.22618,3.30801,3.22618,3.2846300000000004,2.524636,458423.0
2015-11-16,3.3313900000000003,3.3430699999999995,3.23787,3.27294,2.51565,3623101.0
2015-11-17,3.26125,3.29632,3.23203,3.24956,2.49768,4462232.0
2015-11-18,3.26125,3.36645,3.24956,3.35476,2.578539,5405493.0
2015-11-19,3.35476,3.3723,3.3313900000000003,3.35476,2.578539,4672793.0
2015-11-22,3.35476,3.35476,3.2846300000000004,3.30801,2.542606,5993567.0
2015-11-23,3.2846300000000004,3.3313900000000003,3.23203,3.2846300000000004,2.524636,7154916.0
2015-11-24,3.27294,3.29632,3.13267,3.19112,2.452762,8471337.0
2015-11-25,3.20281,3.22618,3.14436,3.19112,2.452762,8426500.0
2015-11-26,3.19112,3.19112,3.02747,3.03916,2.335962,9096837.0
2015-11-29,3.0625400000000003,3.0625400000000003,2.93396,2.96902,2.282051,6340880.0
2015-11-30,2.98071,3.0976,2.98071,3.03916,2.335962,6294819.0
2015-12-01,3.05085,3.07423,3.01578,3.02747,2.326977,5137328.0
2015-12-02,3.01578,3.02747,2.96902,2.9924,2.300021,5401320.0
2015-12-03,2.98071,3.03916,2.96902,2.9924,2.300021,3184002.0
2015-12-06,3.02747,3.03916,2.98071,3.00409,2.309006,2481296.0
2015-12-07,2.9924,2.9924,2.92227,2.93396,2.255103,1847220.0
2015-12-08,2.94565,2.99825,2.92227,2.96902,2.282051,3146118.0
2015-12-09,2.94565,2.95733,2.86967,2.8872,2.219162,1455039.0
2015-12-10,2.8872,2.94565,2.8872,2.91058,2.237133,1055314.0
2015-12-13,2.87551,2.89889,2.81707,2.82876,2.174244,1020790.0
2015-12-14,2.82876,2.88136,2.81122,2.81707,2.165259,1182840.0
2015-12-15,2.81707,2.92227,2.80538,2.92227,2.246118,1169948.0
2015-12-16,2.9924,2.9924,2.93396,2.93396,2.255103,2105844.0
2015-12-17,2.92227,2.9924,2.88136,2.96902,2.282051,1746065.0
2015-12-20,2.95733,2.9924,2.92227,2.95733,2.273066,1065659.0
2015-12-21,3.01578,3.0625400000000003,2.99825,3.03916,2.335962,1085573.0
2015-12-22,3.08591,3.10345,3.0625400000000003,3.0976,2.38088,483337.0
2015-12-23,3.13267,3.13267,3.0625400000000003,3.12098,2.398851,224987.0
2015-12-27,3.12098,3.12098,3.12098,3.12098,2.398851,0.0
2015-12-28,3.0976,3.21449,3.08591,3.21449,2.470724,943243.0
2015-12-29,3.26125,3.27294,3.20281,3.22618,2.47971,969829.0
2015-12-30,3.22618,3.23787,3.20281,3.22618,2.47971,225506.0
2016-01-03,3.22618,3.24956,3.19112,3.19112,2.452762,1028957.0
2016-01-04,3.15605,3.16189,3.11514,3.13267,2.407836,904067.0
2016-01-05,3.15605,3.17943,3.07423,3.12098,2.398851,909174.0
2016-01-06,3.16774,3.16774,3.07423,3.12098,2.398851,982919.0
2016-01-07,3.02747,3.14436,3.02747,3.14436,2.416821,1282159.0
2016-01-10,3.05085,3.07423,2.93396,3.02747,2.326977,2240677.0
2016-01-11,3.00409,3.0625400000000003,2.98071,3.01578,2.317992,1899436.0
2016-01-12,3.01578,3.03916,2.98071,3.01578,2.317992,1630992.0
2016-01-13,2.94565,2.96902,2.91642,2.92227,2.246118,1146553.0
2016-01-14,2.96902,2.96902,2.85798,2.8872,2.219162,1203342.0
2016-01-17,2.84044,2.84044,2.73524,2.81707,2.165259,1791766.0
2016-01-18,2.82876,2.85213,2.81707,2.82876,2.174244,1039003.0
2016-01-19,2.84044,2.87551,2.78784,2.80538,2.156274,1122595.0
2016-01-20,2.87551,2.87551,2.80538,2.81707,2.165259,1145625.0
2016-01-21,2.84044,2.85213,2.79369,2.81707,2.165259,814426.0
2016-01-24,2.86382,2.93396,2.86382,2.92227,2.246118,1005492.0
2016-01-26,2.92227,2.96318,2.89305,2.92227,2.246118,1934173.0
2016-01-27,2.92227,2.94565,2.8872,2.93396,2.255103,879997.0
2016-01-28,2.93396,3.03916,2.92811,3.02747,2.326977,1693692.0
2016-01-31,3.03916,3.0976,3.00409,3.02747,2.326977,1985513.0
2016-02-01,3.01578,3.03331,2.95733,2.96902,2.282051,828305.0
2016-02-02,2.92227,2.94565,2.8872,2.93396,2.255103,1154471.0
2016-02-03,2.93396,3.02747,2.92227,2.96902,2.282051,1263206.0
2016-02-04,3.03916,3.10929,2.86382,3.0976,2.38088,2148490.0
2016-02-07,3.07423,3.07423,2.87551,2.89889,2.228148,2049578.0
2016-02-08,2.8872,2.8872,2.73524,2.82876,2.174244,2419022.0
2016-02-09,2.82876,2.85213,2.66511,2.72355,2.093378,2360285.0
2016-02-10,2.74693,2.81707,2.6884900000000003,2.80538,2.156274,1944885.0
2016-02-11,2.77031,2.81707,2.64173,2.71186,2.084392,2398012.0
2016-02-14,2.73524,2.85213,2.73524,2.81707,2.165259,1970581.0
2016-02-15,2.8872,2.8872,2.80538,2.82876,2.174244,3297757.0
2016-02-16,2.63004,2.64173,2.55991,2.5716,2.126967,3117870.0
2016-02-17,2.61835,2.6768,2.59497,2.64173,2.184972,1656726.0
2016-02-18,2.65342,2.65342,2.61251,2.61835,2.165634,1034897.0
2016-02-21,2.64173,2.65926,2.59497,2.63004,2.175303,1071103.0
2016-02-22,2.63004,2.6768,2.58328,2.58328,2.136628,1245400.0
2016-02-23,2.58328,2.60666,2.47808,2.50146,2.068955,1969553.0
2016-02-24,2.53653,2.54822,2.43133,2.50146,2.068955,1743725.0
2016-02-25,2.51315,2.55406,2.47808,2.48977,2.059286,916122.0
2016-02-28,2.50146,2.60666,2.46639,2.53653,2.097961,1208383.0
2016-02-29,2.53653,2.58328,2.51315,2.53653,2.097961,1189586.0
2016-03-01,2.5716,2.61835,2.53653,2.60666,2.155965,4120618.0
2016-03-02,2.61835,2.70018,2.61251,2.66511,2.204309,1332731.0
2016-03-03,2.6768,2.74109,2.66511,2.70018,2.233316,1568208.0
2016-03-06,2.72355,2.77031,2.66511,2.73524,2.262314,1835789.0
2016-03-07,2.77031,2.782,2.70018,2.70018,2.233316,1374130.0
2016-03-08,2.70018,2.72355,2.6884900000000003,2.72355,2.252645,1435011.0
2016-03-09,2.73524,2.77031,2.71186,2.77031,2.29132,1169326.0
2016-03-10,2.77031,2.782,2.71186,2.72355,2.252645,661661.0
2016-03-13,2.77031,2.79369,2.73524,2.73524,2.262314,897822.0
2016-03-14,2.782,2.79369,2.74693,2.77031,2.29132,2429735.0
2016-03-15,2.74693,2.782,2.74693,2.75862,2.281651,1550631.0
2016-03-16,2.782,2.80538,2.77031,2.782,2.300989,1610297.0
2016-03-17,2.80538,2.87551,2.79953,2.86382,2.368662,3420920.0
2016-03-20,2.85213,2.92227,2.84629,2.87551,2.378331,2301021.0
2016-03-21,2.8872,2.89889,2.86382,2.8872,2.388,2442340.0
2016-03-22,2.8872,2.8872,2.80538,2.80538,2.3203270000000003,1192084.0
2016-03-23,2.79369,2.80538,2.77031,2.782,2.300989,2627857.0
2016-03-28,2.782,2.80538,2.6884900000000003,2.70018,2.233316,1325139.0
2016-03-29,2.71186,2.72355,2.66511,2.6884900000000003,2.223647,942089.0
2016-03-30,2.85213,2.94565,2.77031,2.91058,2.407337,7164131.0
2016-03-31,2.86382,2.97487,2.82876,2.93396,2.426675,3309530.0
2016-04-04,2.94565,2.98071,2.91058,2.94565,2.436344,1176587.0
2016-04-05,2.93396,2.95733,2.81707,2.8872,2.388,1970602.0
2016-04-06,2.87551,2.92227,2.86382,2.91058,2.407337,1060989.0
2016-04-07,2.91058,2.93396,2.88136,2.89889,2.397669,1196322.0
2016-04-08,2.8872,2.91642,2.82876,2.86382,2.368662,1199735.0
2016-04-11,2.86382,2.86967,2.782,2.79369,2.310658,1052183.0
2016-04-12,2.80538,2.81707,2.79369,2.80538,2.3203270000000003,1553946.0
2016-04-13,2.81707,2.84044,2.79369,2.81707,2.3299950000000003,1618404.0
2016-04-14,2.86382,2.87551,2.84044,2.85213,2.358993,1473476.0
2016-04-15,2.87551,2.91642,2.85213,2.86382,2.368662,1564377.0
2016-04-18,2.87551,2.87551,2.81707,2.82876,2.339664,1177346.0
2016-04-19,2.86382,2.89889,2.82876,2.8872,2.388,1510023.0
2016-04-20,2.89889,2.93396,2.84044,2.84044,2.349325,1085581.0
2016-04-21,2.87551,2.87551,2.79369,2.79369,2.310658,1501483.0
2016-04-22,2.82876,2.86382,2.79369,2.82876,2.339664,1756517.0
2016-04-26,2.82876,2.86382,2.782,2.782,2.300989,876721.0
2016-04-27,2.85213,2.85213,2.73524,2.74693,2.271982,2302046.0
2016-04-28,2.782,2.81122,2.77031,2.782,2.300989,1952242.0
2016-04-29,2.79369,2.82876,2.77031,2.79369,2.310658,1765988.0
2016-05-02,2.85213,2.86382,2.80538,2.81707,2.3299950000000003,2338245.0
2016-05-03,2.80538,2.87551,2.80538,2.85213,2.358993,2470486.0
2016-05-04,2.87551,2.91058,2.85213,2.91058,2.407337,3664096.0
2016-05-05,2.92227,3.01578,2.8872,2.9924,2.47501,1382015.0
2016-05-06,3.01578,3.03916,2.98071,3.00409,2.4846790000000003,2138380.0
2016-05-09,2.9924,3.03916,2.98071,2.9924,2.47501,1039068.0
2016-05-10,3.02747,3.0625400000000003,3.00409,3.0625400000000003,2.533023,1523407.0
2016-05-11,3.0625400000000003,3.13267,3.05085,3.12098,2.581359,1317489.0
2016-05-12,3.13267,3.15605,3.08591,3.15605,2.6103650000000003,1577126.0
2016-05-13,3.15605,3.17358,3.12098,3.14436,2.6006970000000003,1056098.0
2016-05-16,3.14436,3.15605,3.10929,3.12098,2.581359,1074610.0
2016-05-17,3.13267,3.17943,3.0625400000000003,3.07423,2.542692,2013467.0
2016-05-18,3.07423,3.14436,3.07423,3.0976,2.562021,1435204.0
2016-05-19,3.14436,3.17943,3.08591,3.12098,2.581359,1810158.0
2016-05-20,3.12098,3.17943,3.10929,3.15605,2.6103650000000003,1056762.0
2016-05-23,3.19112,3.20281,3.08007,3.0976,2.562021,2150680.0
2016-05-24,2.71,2.83,2.68,2.72,2.249709,776506.0
2016-05-25,2.83,2.83,2.72,2.77,2.291064,1829717.0
2016-05-26,2.8,2.82,2.75,2.78,2.299335,1076430.0
2016-05-27,2.78,2.805,2.71,2.71,2.241438,1525386.0
2016-05-30,2.73,2.73,2.67,2.67,2.208354,1034892.0
2016-05-31,2.67,2.71,2.61,2.68,2.216625,1744866.0
2016-06-01,2.65,2.67,2.59,2.6,2.150457,2103574.0
2016-06-02,2.63,2.765,2.6,2.67,2.208354,1120839.0
2016-06-03,2.8,2.815,2.72,2.8,2.315877,1530674.0
2016-06-06,2.8,2.815,2.68,2.69,2.224896,1123377.0
2016-06-07,2.66,2.785,2.66,2.72,2.249709,1315252.0
2016-06-08,2.7,2.74,2.69,2.7,2.233167,1078613.0
2016-06-09,2.7,2.71,2.67,2.69,2.224896,1752201.0
2016-06-10,2.66,2.675,2.62,2.64,2.183541,1174767.0
2016-06-14,2.64,2.64,2.59,2.61,2.158728,1448597.0
2016-06-15,2.61,2.64,2.58,2.59,2.142186,956706.0
2016-06-16,2.62,2.62,2.55,2.56,2.117373,2197585.0
2016-06-17,2.58,2.585,2.54,2.57,2.125644,3326980.0
2016-06-20,2.65,2.69,2.605,2.67,2.208354,2974014.0
2016-06-21,2.67,2.69,2.62,2.67,2.208354,2315829.0
2016-06-22,2.68,2.72,2.67,2.69,2.224896,981401.0
2016-06-23,2.7,2.76,2.69,2.76,2.282793,1541676.0
2016-06-24,2.76,2.78,2.57,2.64,2.183541,2830560.0
2016-06-27,2.63,2.63,2.57,2.62,2.166999,1293850.0
2016-06-28,2.57,2.64,2.51,2.63,2.1752700000000003,1943230.0
2016-06-29,2.65,2.67,2.62,2.63,2.1752700000000003,1512229.0
2016-06-30,2.63,2.785,2.63,2.75,2.274522,2365298.0
2016-07-01,2.75,2.78,2.7,2.71,2.241438,993394.0
2016-07-04,2.7,2.73,2.68,2.72,2.249709,683726.0
2016-07-05,2.72,2.73,2.66,2.66,2.200083,753122.0
2016-07-06,2.64,2.67,2.605,2.66,2.200083,1191698.0
2016-07-07,2.67,2.71,2.66,2.69,2.224896,847642.0
2016-07-08,2.69,2.74,2.69,2.7,2.233167,825142.0
2016-07-11,2.73,2.77,2.73,2.76,2.282793,735234.0
2016-07-12,2.79,2.82,2.75,2.75,2.274522,1463491.0
2016-07-13,2.76,2.8,2.76,2.78,2.299335,1070644.0
2016-07-14,2.79,2.81,2.78,2.79,2.3076060000000003,670303.0
2016-07-15,2.81,2.86,2.805,2.84,2.348961,909514.0
2016-07-18,2.84,2.88,2.82,2.83,2.34069,538067.0
2016-07-19,2.85,2.87,2.81,2.83,2.34069,693095.0
2016-07-20,2.84,2.85,2.81,2.82,2.332419,754940.0
2016-07-21,2.85,2.85,2.81,2.81,2.324147,1205266.0
2016-07-22,2.81,2.83,2.74,2.75,2.274522,1346761.0
2016-07-25,2.81,2.84,2.805,2.82,2.332419,904421.0
2016-07-26,2.84,2.9,2.84,2.87,2.373773,1160133.0
2016-07-27,2.9,2.93,2.85,2.89,2.390316,744216.0
2016-07-28,2.91,2.96,2.9,2.92,2.4151290000000003,789133.0
2016-07-29,2.95,2.97,2.88,2.94,2.431671,1350138.0
2016-08-01,2.97,2.99,2.91,2.91,2.406857,943469.0
2016-08-02,2.93,2.96,2.875,2.9,2.398587,1386358.0
2016-08-03,3.12,3.17,3.03,3.1,2.564006,4584614.0
2016-08-04,3.16,3.2,3.09,3.11,2.572277,4376820.0
2016-08-05,3.12,3.25,3.085,3.19,2.638445,3860508.0
2016-08-08,3.24,3.295,3.22,3.23,2.671529,2228719.0
2016-08-09,3.24,3.24,3.17,3.19,2.638445,2188256.0
2016-08-10,3.19,3.25,3.185,3.24,2.6798,1469470.0
2016-08-11,3.25,3.31,3.23,3.26,2.696342,1945601.0
2016-08-12,3.26,3.28,3.21,3.26,2.696342,1640804.0
2016-08-15,3.26,3.29,3.22,3.27,2.704613,1770384.0
2016-08-16,2.94,2.99,2.9,2.94,2.590086,1440817.0
2016-08-17,2.94,2.98,2.935,2.96,2.607705,1008459.0
2016-08-18,2.97,2.98,2.94,2.95,2.598895,1378959.0
2016-08-19,2.96,2.98,2.945,2.96,2.607705,774259.0
2016-08-22,2.97,2.98,2.95,2.96,2.607705,772083.0
2016-08-23,2.97,2.98,2.94,2.96,2.607705,1287493.0
2016-08-24,2.96,2.97,2.94,2.95,2.598895,618599.0
2016-08-25,2.94,3.03,2.94,3.01,2.651754,1192785.0
2016-08-26,2.97,2.99,2.93,2.94,2.590086,714365.0
2016-08-29,2.94,2.955,2.87,2.89,2.546036,904057.0
2016-08-30,2.89,2.96,2.88,2.94,2.590086,691121.0
2016-08-31,2.94,2.95,2.88,2.92,2.572466,994008.0
2016-09-01,2.92,2.95,2.89,2.92,2.572466,906095.0
2016-09-02,2.92,2.95,2.9,2.92,2.572466,728281.0
2016-09-05,2.92,2.96,2.91,2.93,2.581276,427287.0
2016-09-06,2.95,2.96,2.91,2.94,2.590086,923911.0
2016-09-07,2.9,2.97,2.9,2.96,2.607705,2429854.0
2016-09-08,2.9,2.96,2.9,2.96,2.607705,1268939.0
2016-09-09,2.92,2.97,2.89,2.89,2.546036,865796.0
2016-09-12,2.88,2.89,2.83,2.84,2.501987,990758.0
2016-09-13,2.85,2.905,2.85,2.88,2.537227,1044294.0
2016-09-14,2.87,2.88,2.83,2.84,2.501987,1064867.0
2016-09-15,2.8,2.85,2.79,2.82,2.484368,1258369.0
2016-09-16,2.81,2.93,2.8,2.92,2.572466,2050435.0
2016-09-19,2.86,2.89,2.83,2.89,2.546036,182117.0
2016-09-20,2.85,2.86,2.77,2.78,2.449128,1571076.0
2016-09-21,2.78,2.795,2.755,2.77,2.440319,730409.0
2016-09-22,2.79,2.81,2.77,2.77,2.440319,1088907.0
2016-09-23,2.79,2.82,2.67,2.71,2.38746,2493481.0
2016-09-26,2.66,2.7,2.65,2.68,2.36103,1218833.0
2016-09-27,2.65,2.7,2.64,2.69,2.36984,2407059.0
2016-09-28,2.7,2.71,2.63,2.7,2.37865,1338997.0
2016-09-29,2.71,2.74,2.67,2.7,2.37865,941119.0
2016-09-30,2.7,2.71,2.65,2.69,2.36984,1690423.0
2016-10-02,2.72,2.79,2.71,2.75,2.422699,667945.0
2016-10-03,2.75,2.79,2.71,2.77,2.440319,2379803.0
2016-10-04,2.77,2.84,2.75,2.76,2.431509,1851077.0
2016-10-05,2.75,2.81,2.75,2.78,2.449128,1891354.0
2016-10-06,2.78,2.79,2.72,2.72,2.39627,1177911.0
2016-10-09,2.73,2.78,2.72,2.73,2.405079,779452.0
2016-10-10,2.75,2.78,2.74,2.76,2.431509,729010.0
2016-10-11,2.76,2.76,2.73,2.75,2.422699,722361.0
2016-10-12,2.75,2.77,2.71,2.73,2.405079,824495.0
2016-10-13,2.74,2.76,2.71,2.75,2.422699,401755.0
2016-10-16,2.75,2.76,2.67,2.68,2.36103,1063903.0
2016-10-17,2.69,2.72,2.67,2.69,2.36984,806203.0
2016-10-18,2.69,2.79,2.69,2.79,2.457938,1067580.0
2016-10-19,2.79,2.84,2.78,2.84,2.501987,964160.0
2016-10-20,2.84,2.98,2.825,2.93,2.581276,1764632.0
2016-10-23,2.97,3.04,2.92,3.01,2.651754,1937936.0
2016-10-24,3.01,3.085,3.01,3.07,2.704613,1232418.0
2016-10-25,3.07,3.1,2.96,2.96,2.607705,1632701.0
2016-10-26,2.99,3.035,2.98,3.0,2.642944,2835503.0
2016-10-27,3.0,3.05,3.0,3.03,2.6693740000000004,1177135.0
2016-10-30,3.01,3.06,3.0,3.06,2.695803,1163824.0
2016-10-31,3.05,3.06,3.01,3.03,2.6693740000000004,755016.0
2016-11-01,3.0,3.045,2.98,3.04,2.678184,1854830.0
2016-11-02,3.01,3.04,2.98,3.02,2.660564,1056505.0
2016-11-03,2.88,2.895,2.76,2.79,2.457938,3232355.0
2016-11-06,2.8,2.805,2.75,2.78,2.449128,2703280.0
2016-11-07,2.84,2.86,2.785,2.8,2.466748,1161855.0
2016-11-08,2.81,2.82,2.67,2.71,2.38746,1509638.0
2016-11-09,2.78,2.82,2.765,2.81,2.4755580000000004,1224525.0
2016-11-10,2.83,2.87,2.81,2.86,2.519607,1520812.0
2016-11-13,2.87,2.9,2.85,2.85,2.510797,1358066.0
2016-11-14,2.84,2.86,2.82,2.83,2.493177,1065124.0
2016-11-15,2.87,2.89,2.8,2.8,2.466748,1256530.0
2016-11-16,2.81,2.81,2.74,2.74,2.413889,1059457.0
2016-11-17,2.79,2.83,2.78,2.82,2.484368,546132.0
2016-11-20,2.83,2.88,2.79,2.85,2.510797,769784.0
2016-11-21,2.81,2.89,2.81,2.88,2.537227,815625.0
2016-11-22,2.87,2.93,2.86,2.92,2.572466,663570.0
2016-11-23,2.94,2.98,2.92,2.96,2.607705,875794.0
2016-11-24,2.95,2.99,2.92,2.97,2.616515,619113.0
2016-11-27,2.98,3.0,2.955,2.96,2.607705,365786.0
2016-11-28,2.94,2.95,2.91,2.94,2.590086,827771.0
2016-11-29,2.97,3.06,2.94,3.06,2.695803,1601583.0
2016-11-30,3.04,3.05,3.0,3.03,2.6693740000000004,1764932.0
2016-12-01,3.04,3.06,2.99,3.0,2.642944,1404901.0
2016-12-04,2.99,3.01,2.94,2.96,2.607705,1035316.0
2016-12-05,2.95,3.02,2.95,3.0,2.642944,830877.0
2016-12-06,3.01,3.045,3.0,3.02,2.660564,732891.0
2016-12-07,3.04,3.06,3.01,3.05,2.686993,1733386.0
2016-12-08,3.06,3.145,3.04,3.12,2.748662,1067883.0
2016-12-11,3.15,3.17,3.07,3.07,2.704613,4385973.0
2016-12-12,3.09,3.11,3.045,3.06,2.695803,1241288.0
2016-12-13,3.08,3.12,3.04,3.11,2.739852,2150774.0
2016-12-14,3.12,3.15,3.09,3.12,2.748662,1033340.0
2016-12-15,3.12,3.15,3.09,3.13,2.757472,1011815.0
2016-12-18,3.12,3.17,3.12,3.13,2.757472,612176.0
2016-12-19,3.14,3.22,3.13,3.2,2.819141,1389493.0
2016-12-20,3.22,3.27,3.19,3.22,2.83676,1309216.0
2016-12-21,3.26,3.26,3.19,3.21,2.82795,1290512.0
2016-12-22,3.21,3.23,3.19,3.19,2.810331,278224.0
2016-12-27,3.19,3.25,3.19,3.25,2.8631900000000003,282098.0
2016-12-28,3.25,3.28,3.21,3.28,2.889619,414179.0
2016-12-29,3.26,3.28,3.23,3.27,2.880809,450875.0
2017-01-02,3.27,3.355,3.27,3.34,2.942478,1134633.0
2017-01-03,3.36,3.37,3.32,3.37,2.968907,901828.0
2017-01-04,3.37,3.37,3.31,3.31,2.916049,742607.0
2017-01-05,3.32,3.345,3.27,3.33,2.933668,950130.0
2017-01-08,3.35,3.39,3.31,3.37,2.968907,986813.0
2017-01-09,3.38,3.41,3.35,3.36,2.960098,1204975.0
2017-01-10,3.37,3.39,3.35,3.37,2.968907,1234178.0
2017-01-11,3.39,3.39,3.34,3.34,2.942478,847726.0
2017-01-12,3.34,3.35,3.29,3.3,2.907239,893290.0
2017-01-15,3.35,3.35,3.305,3.34,2.942478,798327.0
2017-01-16,3.34,3.34,3.25,3.26,2.872,1058451.0
2017-01-17,3.24,3.25,3.19,3.23,2.84557,1700638.0
2017-01-18,3.24,3.26,3.21,3.23,2.84557,516634.0
2017-01-19,3.23,3.23,3.185,3.2,2.819141,767934.0
2017-01-22,3.23,3.28,3.19,3.19,2.810331,878837.0
2017-01-23,3.19,3.24,3.185,3.23,2.84557,662823.0
2017-01-24,3.23,3.27,3.21,3.25,2.8631900000000003,2074319.0
2017-01-26,3.25,3.37,3.24,3.36,2.960098,1160966.0
2017-01-29,3.37,3.38,3.31,3.34,2.942478,1399679.0
2017-01-30,3.36,3.36,3.3,3.33,2.933668,2963692.0
2017-01-31,3.34,3.4,3.33,3.39,2.986527,936000.0
2017-02-01,3.42,3.51,3.4,3.45,3.039386,1676152.0
2017-02-02,3.45,3.51,3.39,3.5,3.083435,1782235.0
2017-02-05,3.5,3.5,3.42,3.43,3.021766,1187903.0
2017-02-06,3.42,3.43,3.3,3.37,2.968907,1822342.0
2017-02-07,3.25,3.25,2.76,2.87,2.528417,6706145.0
2017-02-08,2.89,2.955,2.85,2.89,2.546036,5098245.0
2017-02-09,2.92,3.0,2.91,2.98,2.625325,4623190.0
2017-02-12,3.0,3.005,2.925,2.94,2.590086,2493420.0
2017-02-13,2.96,2.97,2.91,2.91,2.563656,4322798.0
2017-02-14,2.93,2.95,2.895,2.93,2.581276,1686772.0
2017-02-15,2.93,2.94,2.89,2.92,2.572466,2406140.0
2017-02-16,2.93,2.96,2.92,2.92,2.572466,1644304.0
2017-02-19,2.92,2.97,2.92,2.92,2.572466,1792949.0
2017-02-20,2.77,2.82,2.72,2.78,2.629211,1630232.0
2017-02-21,2.78,2.79,2.73,2.74,2.591381,1430496.0
2017-02-22,2.76,2.78,2.74,2.75,2.600839,2127836.0
2017-02-23,2.75,2.78,2.74,2.76,2.610296,1765178.0
2017-02-26,2.76,2.83,2.75,2.75,2.600839,2499854.0
2017-02-27,2.75,2.82,2.75,2.81,2.657584,1976861.0
2017-02-28,2.83,2.845,2.8,2.81,2.657584,1788735.0
2017-03-01,2.85,2.86,2.8,2.8,2.648127,2344165.0
2017-03-02,2.84,2.84,2.75,2.81,2.657584,1113479.0
2017-03-05,2.8,2.85,2.79,2.82,2.667042,1470686.0
2017-03-06,2.8,2.85,2.78,2.84,2.685957,1391538.0
2017-03-07,2.83,2.87,2.825,2.87,2.714329,1576071.0
2017-03-08,2.87,2.87,2.82,2.83,2.676499,1057546.0
2017-03-09,2.78,2.84,2.655,2.84,2.685957,3492503.0
2017-03-12,2.81,2.87,2.81,2.86,2.704872,1105494.0
2017-03-13,2.87,2.87,2.8,2.84,2.685957,1053343.0
2017-03-14,2.84,2.85,2.78,2.8,2.648127,1173425.0
2017-03-15,2.75,2.86,2.75,2.85,2.695414,1814036.0
2017-03-16,2.84,2.95,2.83,2.93,2.771075,2247440.0
2017-03-19,2.94,2.94,2.9,2.9,2.742702,1110454.0
2017-03-20,2.92,2.97,2.9,2.96,2.799448,3320631.0
2017-03-21,2.9,2.97,2.9,2.96,2.799448,2879256.0
2017-03-22,2.97,2.975,2.91,2.93,2.771075,1710641.0
2017-03-23,2.97,3.04,2.93,2.96,2.799448,1654168.0
2017-03-26,2.94,2.96,2.89,2.94,2.780533,938376.0
2017-03-27,2.98,3.0,2.94,3.0,2.837278,1646339.0
2017-03-28,3.0,3.11,2.985,3.07,2.903481,3398471.0
2017-03-29,3.03,3.14,3.0,3.12,2.950769,3589374.0
2017-03-30,3.12,3.22,3.1,3.14,2.969685,2827891.0
2017-04-03,3.13,3.2,3.12,3.15,2.979142,1098437.0
2017-04-04,3.16,3.2,3.13,3.13,2.960227,1091346.0
2017-04-05,3.12,3.19,3.11,3.13,2.960227,1935737.0
2017-04-06,3.14,3.2,3.13,3.18,3.007515,1651664.0
2017-04-07,3.19,3.2,3.14,3.18,3.007515,1081628.0
2017-04-10,3.2,3.2,3.175,3.19,3.016973,698569.0
2017-04-11,3.19,3.24,3.17,3.22,3.045346,1716214.0
2017-04-12,3.2,3.22,3.17,3.18,3.007515,1215011.0
2017-04-13,3.18,3.21,3.155,3.19,3.016973,1173662.0
2017-04-18,3.19,3.19,3.16,3.18,3.007515,1295239.0
2017-04-19,3.18,3.195,3.15,3.18,3.007515,1995926.0
2017-04-20,3.18,3.19,3.16,3.18,3.007515,1112043.0
2017-04-21,3.18,3.22,3.17,3.18,3.007515,1597111.0
2017-04-24,3.19,3.21,3.16,3.2,3.02643,1497293.0
2017-04-26,3.2,3.22,3.2,3.22,3.045346,2065130.0
2017-04-27,3.22,3.29,3.22,3.25,3.073718,2804266.0
2017-04-28,3.24,3.3,3.23,3.29,3.111549,1656397.0
2017-05-01,3.29,3.35,3.29,3.34,3.158837,1193496.0
2017-05-02,3.34,3.34,3.01,3.2,3.02643,3880289.0
2017-05-03,3.1,3.235,3.02,3.07,2.903481,3042793.0
