Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,17.709999,17.709999,17.700001,17.709999,16.834482,2807.0
2016-12-22,,,,,,
2016-12-27,17.82,17.82,17.82,17.82,16.939045,5500.0
2016-12-28,17.969998999999994,17.969998999999994,17.969998999999994,17.969998999999994,17.081629,50.0
2016-12-29,,,,,,
2017-01-02,18.24,18.32,18.24,18.25,17.347786,4462.0
2017-01-03,18.27,18.27,18.24,18.24,17.338282,2849.0
2017-01-04,,,,,,
2017-01-05,18.26,18.26,18.18,18.18,17.28125,556.0
2017-01-08,,,,,,
2017-01-09,18.23,18.23,18.16,18.17,17.271742,744.0
2017-01-10,18.200001,18.200001,18.08,18.08,17.186192000000002,3451.0
2017-01-11,18.16,18.16,18.1,18.1,17.205202,1228.0
2017-01-12,17.98,17.99,17.98,17.99,17.100641,157.0
2017-01-15,18.040001,18.040001,18.040001,18.040001,17.148172,10.0
2017-01-16,17.959999,18.0,17.91,17.91,17.024595,763.0
2017-01-17,17.530001000000002,17.530001000000002,17.52,17.52,16.958099,4042.0
2017-01-18,17.540001,17.58,17.51,17.51,16.948420000000002,11579.0
2017-01-19,17.5,17.5,17.459999,17.459999,16.900023,8299.0
2017-01-22,,,,,,
2017-01-23,17.389999,17.469998999999998,17.389999,17.469998999999998,16.9097,2599.0
2017-01-24,17.41,17.41,17.41,17.41,16.851627,9.0
2017-01-26,17.469998999999998,17.469998999999998,17.469998999999998,17.469998999999998,16.9097,480.0
2017-01-29,17.5,17.5,17.389999,17.43,16.870985,59080.0
2017-01-30,17.26,17.26,17.26,17.26,16.706438000000002,86.0
2017-01-31,17.219998999999998,17.219998999999998,17.219998999999998,17.219998999999998,16.667721,585.0
2017-02-01,17.290001,17.290001,17.290001,17.290001,16.735477,51.0
2017-02-02,17.370001000000002,17.370001000000002,17.26,17.290001,16.735477,8454.0
2017-02-05,17.25,17.25,17.25,17.25,16.696758,150.0
2017-02-06,17.219998999999998,17.26,17.219998999999998,17.26,16.706438000000002,1610.0
2017-02-07,17.309998999999998,17.33,17.27,17.33,16.774193,602.0
2017-02-08,17.41,17.41,17.41,17.41,16.851627,203.0
2017-02-09,17.559998999999998,17.629998999999994,17.52,17.629998999999994,17.064569,21006.0
2017-02-12,,,,,,
2017-02-13,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.296873,4910.0
2017-02-14,17.940001000000006,17.940001000000006,17.9,17.9,17.325910999999998,1482.0
2017-02-15,17.809998999999994,17.889999,17.809998999999994,17.83,17.258157999999998,7714.0
2017-02-16,17.860001,17.860001,17.73,17.73,17.161364000000006,7550.0
2017-02-19,17.74,17.74,17.65,17.65,17.083929,6794.0
2017-02-20,17.639999,17.66,17.639999,17.66,17.093609,812.0
2017-02-21,17.77,17.77,17.74,17.74,17.171043,7970.0
2017-02-22,17.85,17.85,17.85,17.85,17.277517,2487.0
2017-02-23,,,,,,
2017-02-26,17.82,17.83,17.809998999999994,17.809998999999994,17.238798000000006,862.0
2017-02-27,17.690001000000006,17.690001000000006,17.690001000000006,17.690001000000006,17.122648,1790.0
2017-02-28,17.65,17.65,17.58,17.58,17.016174,651.0
2017-03-01,17.889999,17.940001000000006,17.84,17.940001000000006,17.36463,145547.0
2017-03-02,17.74,17.74,17.74,17.74,17.171043,2781.0
2017-03-05,,,,,,
2017-03-06,17.610001,17.610001,17.6,17.6,17.035534,561.0
2017-03-07,17.610001,17.610001,17.59,17.59,17.025854000000002,728.0
2017-03-08,17.610001,17.66,17.610001,17.610001,17.045214,1303.0
2017-03-09,17.709999,17.709999,17.700001,17.700001,17.132328,5411.0
2017-03-12,17.76,17.790001,17.76,17.790001,17.21944,1365.0
2017-03-13,17.860001,17.91,17.85,17.85,17.277517,1115.0
2017-03-14,17.940001000000006,17.940001000000006,17.940001000000006,17.940001000000006,17.36463,1560.0
2017-03-15,18.030001000000002,18.030001000000002,17.969998999999994,17.969998999999994,17.393665,22731.0
2017-03-16,18.1,18.16,18.1,18.1,17.519497,113372.0
2017-03-19,18.049999,18.049999,18.02,18.02,17.442062,1333.0
2017-03-20,18.07,18.120001000000002,18.07,18.120001000000002,17.538857,12484.0
2017-03-21,17.98,17.99,17.93,17.93,17.35495,26806.0
2017-03-22,18.01,18.030001000000002,18.01,18.030001000000002,17.451742000000007,5500.0
2017-03-23,18.110001,18.110001,18.110001,18.110001,17.529177,1033.0
2017-03-26,,,,,,
2017-03-27,18.209999,18.33,18.209999,18.33,17.742121,2149.0
2017-03-28,18.42,18.42,18.42,18.42,17.829233,218.0
2017-03-29,18.5,18.5,18.48,18.48,17.88731,6438.0
2017-03-30,18.440001000000002,18.459999,18.389999,18.440001000000002,17.848593,9510.0
2017-04-03,18.4,18.43,18.32,18.32,17.732441,7273.0
2017-04-04,18.299999,18.32,18.299999,18.32,17.732441,13693.0
2017-04-05,18.32,18.35,18.280001000000002,18.32,17.732441,3822.0
2017-04-06,18.309998999999998,18.33,18.309998999999998,18.33,17.742121,9305.0
2017-04-07,18.370001000000002,18.370001000000002,18.25,18.25,17.664688,159838.0
2017-04-10,18.469998999999998,18.469998999999998,18.469998999999998,18.469998999999998,17.87763,205.0
2017-04-11,18.469998999999998,18.48,18.469998999999998,18.48,17.88731,631.0
2017-04-12,18.440001000000002,18.48,18.440001000000002,18.48,17.88731,6863.0
2017-04-13,18.440001000000002,18.440001000000002,18.35,18.35,17.761478,1944.0
2017-04-18,18.25,18.25,18.25,18.25,17.664688,21920.0
2017-04-19,18.15,18.18,18.15,18.18,17.596931,998.0
2017-04-20,18.1,18.139999,18.1,18.139999,17.558214000000003,4960.0
2017-04-21,18.27,18.27,18.219998999999998,18.24,17.655008,24010.0
2017-04-24,18.24,18.24,18.23,18.23,17.645329,1485.0
2017-04-26,18.35,18.35,18.35,18.35,17.761478,4445.0
2017-04-27,18.309998999999998,18.309998999999998,18.309998999999998,18.309998999999998,17.722761,357.0
2017-04-28,18.32,18.32,18.32,18.32,17.732441,3552.0
2017-05-01,18.440001000000002,18.440001000000002,18.440001000000002,18.440001000000002,17.848593,236.0
2017-05-02,18.459999,18.52,18.459999,18.52,17.926026999999994,239.0
2017-05-03,18.51,18.51,18.42,18.42,17.829233,3505.0
2017-05-04,18.5,18.5,18.5,18.5,17.906668,19165.0
2017-05-05,18.360001,18.379998999999998,18.25,18.280001000000002,17.693726,8660.0
2017-05-08,18.41,18.41,18.389999,18.389999,17.800196,10336.0
2017-05-09,18.450001,18.450001,18.450001,18.450001,17.858273,50.0
2017-05-10,18.639999,18.66,18.639999,18.65,18.051859,713.0
2017-05-11,18.700001,18.700001,18.57,18.57,17.974424,4139.0
2017-05-12,18.540001,18.540001,18.540001,18.540001,17.945387,550.0
2017-05-15,18.35,18.35,18.17,18.17,17.587254,2822.0
2017-05-16,18.27,18.27,18.26,18.26,17.674366,1381.0
2017-05-17,18.120001000000002,18.120001000000002,18.120001000000002,18.120001000000002,17.538857,77.0
2017-05-18,17.93,17.93,17.92,17.93,17.35495,10686.0
2017-05-19,17.9,17.940001000000006,17.9,17.940001000000006,17.36463,1804.0
2017-05-22,18.09,18.09,18.09,18.09,17.509819,23.0
2017-05-23,18.110001,18.120001000000002,18.110001,18.120001000000002,17.538857,1950.0
2017-05-24,,,,,,
2017-05-25,18.01,18.07,18.0,18.07,17.490459,18071.0
2017-05-26,17.889999,17.889999,17.889999,17.889999,17.316231,164.0
2017-05-29,17.860001,17.860001,17.860001,17.860001,17.287195,295.0
2017-05-30,17.889999,17.889999,17.74,17.790001,17.21944,1893.0
2017-05-31,17.92,17.92,17.870001000000006,17.870001000000006,17.296873,13523.0
2017-06-01,17.98,17.99,17.98,17.99,17.413025,1002.0
2017-06-02,18.139999,18.200001,18.139999,18.200001,17.616291,742.0
2017-06-05,18.15,18.309998999999998,18.139999,18.309998999999998,17.722761,2065.0
2017-06-06,18.040001,18.040001,17.93,17.93,17.35495,997.0
2017-06-07,17.91,17.98,17.91,17.98,17.403345,732.0
2017-06-08,17.940001000000006,17.940001000000006,17.93,17.93,17.35495,317.0
2017-06-09,17.940001000000006,17.940001000000006,17.92,17.92,17.345270000000006,2715.0
2017-06-13,17.969998999999994,18.049999,17.969998999999994,18.030001000000002,17.451742000000007,6469.0
2017-06-14,18.35,18.389999,18.33,18.389999,17.800196,3532.0
2017-06-15,18.4,18.4,18.280001000000002,18.280001000000002,17.693726,2945.0
2017-06-16,18.34,18.34,18.32,18.32,17.732441,3513.0
2017-06-19,18.370001000000002,18.379998999999998,18.370001000000002,18.379998999999998,17.790516,2391.0
2017-06-20,18.389999,18.389999,18.379998999999998,18.379998999999998,17.790516,2533.0
2017-06-21,18.110001,18.110001,18.07,18.07,17.490459,2207.0
2017-06-22,18.1,18.1,18.1,18.1,17.519497,2231.0
2017-06-23,18.190001000000002,18.190001000000002,18.17,18.18,17.596931,20732.0
2017-06-26,18.200001,18.200001,18.15,18.15,17.567894,3234.0
2017-06-27,18.1,18.1,18.059998999999998,18.09,17.509819,1771.0
2017-06-28,18.09,18.34,18.09,18.34,17.751799,1609.0
2017-06-29,18.530001000000002,18.530001000000002,18.530001000000002,18.530001000000002,17.935707,3000.0
2017-06-30,18.27,18.290001,18.26,18.26,17.674366,2451.0
2017-07-03,17.98,17.98,17.84,17.84,17.529042999999998,20406.0
2017-07-04,18.07,18.07,18.01,18.040001,17.725557000000006,1691.0
2017-07-05,18.02,18.040001,18.02,18.040001,17.725557000000006,1224.0
2017-07-06,18.0,18.049999,18.0,18.049999,17.735382,794.0
2017-07-07,,,,,,
2017-07-10,18.0,18.0,17.91,17.91,17.597822,234.0
2017-07-11,17.91,17.91,17.9,17.9,17.587997,1289.0
2017-07-12,17.75,17.77,17.73,17.73,17.420959,4562.0
2017-07-13,17.889999,17.969998999999994,17.889999,17.969998999999994,17.656776,920.0
2017-07-14,18.049999,18.1,18.049999,18.09,17.774687,26778.0
2017-07-17,18.059998999999998,18.16,18.059998999999998,18.08,17.764860000000006,4538.0
2017-07-18,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.558521,56.0
2017-07-19,17.799999,17.799999,17.799999,17.799999,17.48974,1366.0
2017-07-20,17.870001000000006,17.879998999999994,17.84,17.879998999999994,17.568346,114324.0
2017-07-21,17.809998999999994,17.83,17.799999,17.83,17.519218,9783.0
2017-07-24,17.68,17.74,17.66,17.719998999999994,17.411135,4088.0
2017-07-25,17.85,17.879998999999994,17.85,17.879998999999994,17.568346,566.0
2017-07-26,18.059998999999998,18.07,18.01,18.01,17.696081,3144.0
2017-07-27,18.030001000000002,18.110001,18.030001000000002,18.09,17.774687,3086.0
2017-07-28,17.85,17.85,17.85,17.85,17.538870000000006,10.0
2017-07-31,17.870001000000006,17.870001000000006,17.870001000000006,17.870001000000006,17.558521,280.0
2017-08-01,17.84,17.84,17.84,17.84,17.529042999999998,53.0
2017-08-02,17.84,17.84,17.809998999999994,17.809998999999994,17.499565,2242.0
2017-08-03,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,17.499565,22.0
2017-08-04,17.860001,17.860001,17.860001,17.860001,17.548695000000002,282.0
2017-08-07,17.940001000000006,17.940001000000006,17.940001000000006,17.940001000000006,17.6273,583.0
2017-08-08,17.85,17.879998999999994,17.83,17.879998999999994,17.568346,42618.0
2017-08-09,17.950001,17.98,17.940001000000006,17.98,17.666603,470.0
2017-08-10,18.02,18.02,17.889999,17.889999,17.578170999999998,1068.0
2017-08-11,17.82,17.82,17.82,17.82,17.509392000000002,724.0
2017-08-14,17.82,17.82,17.82,17.82,17.509392000000002,14.0
2017-08-15,17.879998999999994,17.93,17.879998999999994,17.93,17.617476,269.0
2017-08-16,17.969998999999994,17.969998999999994,17.91,17.93,17.617476,4108.0
2017-08-17,18.1,18.15,18.1,18.15,17.833639,3016.0
2017-08-18,17.77,17.969998999999994,17.77,17.969998999999994,17.656776,2257.0
2017-08-21,17.91,17.92,17.870001000000006,17.879998999999994,17.568346,2836.0
2017-08-22,17.860001,17.99,17.860001,17.969998999999994,17.656776,3630.0
2017-08-23,17.92,17.92,17.92,17.92,17.607649,220.0
2017-08-24,17.969998999999994,17.969998999999994,17.940001000000006,17.940001000000006,17.6273,564.0
2017-08-25,18.0,18.0,17.98,17.98,17.666603,382.0
2017-08-28,17.85,17.85,17.85,17.85,17.538870000000006,476.0
2017-08-29,17.799999,17.879998999999994,17.799999,17.879998999999994,17.568346,32728.0
2017-08-30,17.950001,17.98,17.950001,17.98,17.666603,2036.0
2017-08-31,17.950001,18.049999,17.950001,18.049999,17.735382,548.0
2017-09-01,18.16,18.17,18.129998999999998,18.129998999999998,17.813988000000005,3265.0
2017-09-04,18.129998999999998,18.129998999999998,18.08,18.08,17.764860000000006,215.0
2017-09-05,18.110001,18.110001,18.1,18.1,17.784512,3344.0
2017-09-06,18.120001000000002,18.120001000000002,18.120001000000002,18.120001000000002,17.804163,521.0
2017-09-07,18.24,18.24,18.24,18.24,17.922071,795.0
2017-09-08,18.209999,18.25,18.209999,18.209999,17.892592999999994,1703.0
2017-09-11,18.360001,18.360001,18.360001,18.360001,18.03998,538.0
2017-09-12,18.27,18.299999,18.27,18.299999,17.981023999999994,20844.0
2017-09-13,18.32,18.32,18.299999,18.299999,17.981023999999994,1814.0
2017-09-14,18.280001000000002,18.280001000000002,18.24,18.26,17.941723,3030.0
2017-09-15,18.23,18.23,18.139999,18.139999,17.823814000000006,1113.0
2017-09-18,18.24,18.24,18.24,18.24,17.922071,209.0
2017-09-19,18.280001000000002,18.280001000000002,18.200001,18.209999,17.892592999999994,13697.0
2017-09-20,18.16,18.280001000000002,18.16,18.27,17.95155,43116.0
2017-09-21,18.18,18.18,18.120001000000002,18.120001000000002,17.804163,1471.0
2017-09-22,18.01,18.01,18.01,18.01,17.696081,64.0
2017-09-25,18.09,18.09,18.059998999999998,18.059998999999998,17.745209,5824.0
2017-09-26,17.99,18.049999,17.99,18.040001,17.725557000000006,1188.0
2017-09-27,18.02,18.049999,18.0,18.049999,17.735382,1162.0
2017-09-28,18.049999,18.049999,18.049999,18.049999,17.735382,36.0
2017-09-29,18.120001000000002,18.209999,18.120001000000002,18.129998999999998,17.813988000000005,5235.0
2017-10-01,18.129998999999998,18.129998999999998,18.129998999999998,18.129998999999998,17.813988000000005,0.0
2017-10-02,18.110001,18.110001,18.110001,18.110001,17.794338,109.0
2017-10-03,18.129998999999998,18.129998999999998,18.08,18.09,17.774687,2979.0
2017-10-04,18.15,18.15,18.129998999999998,18.129998999999998,17.813988000000005,2115.0
2017-10-05,18.26,18.26,18.26,18.26,17.941723,969.0
2017-10-08,18.299999,18.440001000000002,18.299999,18.43,18.108759,21860.0
2017-10-09,18.42,18.51,18.42,18.51,18.187365,7723.0
2017-10-10,18.6,18.65,18.59,18.629998999999998,18.305273,8245.0
2017-10-11,18.68,18.719998999999998,18.68,18.719998999999998,18.393703,567.0
2017-10-12,18.76,18.83,18.76,18.83,18.501787,1624.0
2017-10-15,18.91,18.91,18.91,18.91,18.580393,814.0
2017-10-16,18.959999,19.049999,18.959999,19.030001000000002,18.698301,24954.0
2017-10-17,18.950001,19.08,18.950001,19.059998999999998,18.727777,8214.0
2017-10-18,19.059998999999998,19.110001,19.049999,19.049999,18.717953,2005.0
2017-10-19,19.049999,19.120001000000002,19.049999,19.09,18.757255999999998,3127.0
2017-10-22,19.09,19.09,19.030001000000002,19.030001000000002,18.698301,3819.0
2017-10-23,19.15,19.15,19.1,19.1,18.767082000000002,2962.0
2017-10-24,19.25,19.25,19.129998999999998,19.139999,18.806383,3741.0
2017-10-25,19.139999,19.16,19.139999,19.16,18.826035,289.0
2017-10-26,19.120001000000002,19.16,19.110001,19.110001,18.776907,111.0
2017-10-29,19.15,19.15,19.15,19.15,18.81621,288.0
2017-10-30,19.15,19.15,19.15,19.15,18.81621,775.0
2017-10-31,19.15,19.15,19.15,19.15,18.81621,0.0
2017-11-01,19.34,19.34,19.27,19.280001000000002,18.943945000000006,4924.0
2017-11-02,19.370001000000002,19.370001000000002,19.370001000000002,19.370001000000002,19.032375,639.0
2017-11-05,19.459999,19.469998999999998,19.370001000000002,19.370001000000002,19.032375,1649.0
2017-11-06,19.49,19.67,19.49,19.67,19.327147,1549.0
2017-11-07,19.6,19.6,19.549999,19.6,19.258366,689.0
2017-11-08,19.76,19.76,19.76,19.76,19.415577,556.0
2017-11-09,19.76,19.76,19.76,19.76,19.415577,60.0
2017-11-12,19.780001000000002,19.780001000000002,19.780001000000002,19.780001000000002,19.435228,227.0
2017-11-13,19.68,19.700001,19.66,19.66,19.317320000000002,2084.0
2017-11-14,19.66,19.690001000000002,19.66,19.68,19.336971,4679.0
2017-11-15,19.620001000000002,19.65,19.6,19.65,19.307493,4900.0
2017-11-16,19.68,19.690001000000002,19.67,19.67,19.327147,41684.0
2017-11-19,19.6,19.6,19.559998999999998,19.559998999999998,19.219063000000002,617.0
2017-11-20,19.610001,19.639999,19.610001,19.639999,19.297667999999998,1560.0
2017-11-21,19.68,19.76,19.68,19.76,19.415577,1379.0
2017-11-22,19.74,19.74,19.67,19.67,19.327147,469.0
2017-11-23,19.709999,19.76,19.709999,19.75,19.405752,296.0
2017-11-26,19.75,19.75,19.75,19.75,19.405752,214.0
2017-11-27,19.85,19.85,19.82,19.84,19.494183,1373.0
2017-11-28,19.959999,20.0,19.92,19.92,19.572788,9092.0
2017-11-29,19.85,19.85,19.85,19.85,19.504009,8.0
2017-11-30,19.92,19.92,19.92,19.92,19.572788,858.0
2017-12-03,19.92,19.92,19.790001,19.790001,19.445055,1772.0
2017-12-04,19.77,19.809998999999998,19.700001,19.700001,19.356625,1559.0
2017-12-05,19.67,19.67,19.639999,19.639999,19.297667999999998,1208.0
2017-12-06,19.77,19.799999,19.77,19.799999,19.45488,1810.0
2017-12-07,19.73,19.73,19.700001,19.700001,19.356625,3104.0
2017-12-10,19.700001,19.74,19.700001,19.74,19.395926,2983.0
2017-12-11,19.67,19.719998999999998,19.67,19.719998999999998,19.376274,1000.0
2017-12-12,19.65,19.65,19.639999,19.639999,19.297667999999998,687.0
2017-12-13,19.790001,19.809998999999998,19.790001,19.809998999999998,19.464705,738.0
2017-12-14,19.68,19.709999,19.68,19.709999,19.366447,914.0
2017-12-17,19.790001,19.889999,19.790001,19.85,19.504009,64450.0
2017-12-18,19.959999,19.959999,19.9,19.9,19.553137,2540.0
2017-12-19,19.92,19.99,19.92,19.969998999999998,19.621916,3426.0
2017-12-20,19.93,19.959999,19.93,19.959999,19.612091,1389.0
2017-12-21,19.9,20.049999,19.9,20.049999,19.700521,3989.0
2017-12-26,20.049999,20.049999,20.049999,20.049999,19.700521,0.0
2017-12-27,20.049999,20.049999,20.049999,20.049999,19.700521,155.0
2017-12-28,20.049999,20.08,20.049999,20.08,19.73,10004.0
2018-01-01,20.08,20.08,19.58,19.58,19.58,6993.0
2018-01-02,19.67,19.709999,19.67,19.709999,19.709999,7897.0
2018-01-03,19.77,19.77,19.77,19.77,19.77,589.0
2018-01-04,19.799999,19.84,19.799999,19.84,19.84,205.0
2018-01-07,19.889999,19.889999,19.85,19.85,19.85,2328.0
2018-01-08,19.85,19.85,19.77,19.82,19.82,9186.0
2018-01-09,19.65,19.690001000000002,19.65,19.690001000000002,19.690001000000002,878.0
2018-01-10,19.540001,19.540001,19.540001,19.540001,19.540001,583.0
2018-01-11,19.540001,19.540001,19.540001,19.540001,19.540001,0.0
2018-01-14,19.58,19.58,19.5,19.540001,19.540001,1053.0
2018-01-15,19.540001,19.629998999999998,19.530001000000002,19.57,19.57,9951.0
2018-01-16,19.57,19.58,19.57,19.58,19.58,1471.0
2018-01-17,19.530001000000002,19.530001000000002,19.440001000000002,19.5,19.5,4435.0
2018-01-18,19.440001000000002,19.530001000000002,19.440001000000002,19.5,19.5,6693.0
2018-01-21,19.58,19.58,19.540001,19.549999,19.549999,2495.0
2018-01-22,19.559998999999998,19.629998999999998,19.559998999999998,19.629998999999998,19.629998999999998,3116.0
2018-01-23,19.6,19.620001000000002,19.52,19.620001000000002,19.620001000000002,14154.0
2018-01-24,19.57,19.59,19.540001,19.59,19.59,69851.0
2018-01-28,19.59,19.620001000000002,19.59,19.620001000000002,19.620001000000002,793.0
2018-01-29,19.43,19.469998999999998,19.41,19.41,19.41,478.0
2018-01-30,19.49,19.549999,19.49,19.530001000000002,19.530001000000002,4992.0
2018-01-31,19.66,19.73,19.66,19.719998999999998,19.719998999999998,1248.0
2018-02-01,19.75,19.82,19.75,19.82,19.82,5782.0
2018-02-04,19.6,19.6,19.41,19.41,19.41,2089.0
2018-02-05,18.780001000000002,18.780001000000002,18.68,18.68,18.68,453.0
2018-02-06,19.040001,19.040001,18.940001000000002,18.940001000000002,18.940001000000002,1376.0
2018-02-07,18.940001000000002,18.959999,18.940001000000002,18.959999,18.959999,181.0
2018-02-08,18.76,18.76,18.76,18.76,18.76,601.0
2018-02-11,18.6,18.700001,18.6,18.700001,18.700001,800.0
2018-02-12,18.74,18.74,18.74,18.74,18.74,2500.0
2018-02-13,18.82,18.82,18.780001000000002,18.780001000000002,18.780001000000002,3179.0
2018-02-14,18.92,18.92,18.860001,18.9,18.9,865.0
2018-02-15,18.959999,18.959999,18.959999,18.959999,18.959999,1871.0
2018-02-18,19.139999,19.139999,19.09,19.09,19.09,1481.0
2018-02-19,19.219998999999998,19.280001000000002,19.219998999999998,19.280001000000002,19.280001000000002,402.0
2018-02-20,19.379998999999998,19.41,19.379998999999998,19.379998999999998,19.379998999999998,2637.0
2018-02-21,19.49,19.57,19.49,19.549999,19.549999,2097.0
2018-02-22,19.75,19.75,19.719998999999998,19.719998999999998,19.719998999999998,1830.0
2018-02-27,19.879998999999998,19.879998999999998,19.879998999999998,19.879998999999998,19.879998999999998,385.0
2018-02-28,19.65,19.68,19.639999,19.66,19.66,10840.0
2018-03-01,19.49,19.49,19.41,19.469998999999998,19.469998999999998,7228.0
2018-03-04,19.41,19.48,19.34,19.34,19.34,2300.0
2018-03-05,19.540001,20.17,19.540001,20.17,20.17,3100.0
2018-03-06,19.5,19.549999,19.469998999999998,19.469998999999998,19.469998999999998,5669.0
2018-03-07,19.629998999999998,19.690001000000002,19.629998999999998,19.690001000000002,19.690001000000002,2288.0
2018-03-08,19.809998999999998,19.809998999999998,19.809998999999998,19.809998999999998,19.809998999999998,27.0
2018-03-11,19.860001,19.860001,19.860001,19.860001,19.860001,116.0
2018-03-12,19.83,19.83,19.780001000000002,19.780001000000002,19.780001000000002,1578.0
2018-03-13,19.559998999999998,19.690001000000002,19.559998999999998,19.690001000000002,19.690001000000002,5551.0
2018-03-14,19.77,19.790001,19.77,19.790001,19.790001,132.0
2018-03-15,19.77,19.790001,19.77,19.790001,19.790001,132.0
2018-03-18,19.809998999999998,19.809998999999998,19.809998999999998,19.809998999999998,19.809998999999998,799.0
2018-03-19,19.74,19.799999,19.73,19.73,19.73,96985.0
2018-03-20,19.799999,19.82,19.790001,19.809998999999998,19.809998999999998,33104.0
2018-03-21,19.68,19.700001,19.68,19.700001,19.700001,954.0
2018-03-22,19.469998999999998,19.469998999999998,19.33,19.34,19.34,137647.0
2018-03-25,19.35,19.370001000000002,19.35,19.370001000000002,19.370001000000002,1903.0
2018-03-26,19.52,19.6,19.52,19.57,19.57,4994.0
2018-03-27,19.440001000000002,19.48,19.42,19.450001,19.450001,11690.0
2018-03-28,19.440001000000002,19.48,19.42,19.450001,19.450001,11690.0
2018-04-03,19.209999,19.209999,19.209999,19.209999,19.209999,87.0
2018-04-04,19.120001000000002,19.15,19.120001000000002,19.15,19.15,4548.0
2018-04-05,19.219998999999998,19.219998999999998,19.219998999999998,19.219998999999998,19.219998999999998,159.0
2018-04-06,,,,,,
2018-04-09,19.309998999999998,19.4,19.309998999999998,19.379998999999998,19.379998999999998,6064.0
2018-04-10,19.43,19.48,19.43,19.469998999999998,19.469998999999998,2032.0
2018-04-11,19.4,19.42,19.360001,19.360001,19.360001,2895.0
2018-04-12,19.32,19.32,19.23,19.25,19.25,3780.0
2018-04-13,19.24,19.389999,19.24,19.379998999999998,19.379998999999998,14214.0
2018-04-16,19.43,19.43,19.4,19.4,19.4,4070.0
2018-04-17,19.43,19.48,19.42,19.42,19.42,7940.0
2018-04-18,19.620001000000002,19.620001000000002,19.610001,19.610001,19.610001,2518.0
2018-04-19,19.690001000000002,19.690001000000002,19.66,19.66,19.66,19093.0
2018-04-20,19.51,19.6,19.51,19.530001000000002,19.530001000000002,2467.0
2018-04-23,19.440001000000002,19.440001000000002,19.440001000000002,19.440001000000002,19.440001000000002,4085.0
2018-04-24,19.57,19.57,19.540001,19.559998999999998,19.559998999999998,2649.0
2018-04-26,19.620001000000002,19.690001000000002,19.620001000000002,19.65,19.65,4503.0
2018-04-27,19.799999,19.799999,19.76,19.76,19.76,200.0
2018-04-30,19.860001,19.860001,19.860001,19.860001,19.860001,1859.0
2018-05-01,19.93,19.93,19.93,19.93,19.93,54.0
2018-05-02,19.99,20.18,19.99,20.15,20.15,3327.0
2018-05-03,20.35,20.360001,20.290001,20.290001,20.290001,141146.0
2018-05-04,20.370001000000002,20.41,20.32,20.32,20.32,19570.0
2018-05-07,20.450001,20.450001,20.360001,20.360001,20.360001,1288.0
2018-05-08,20.51,20.51,20.32,20.32,20.32,5334.0
2018-05-09,20.530001000000002,20.530001000000002,20.41,20.41,20.41,8041.0
2018-05-10,20.379998999999998,20.440001000000002,20.379998999999998,20.4,20.4,863.0
2018-05-11,20.549999,20.549999,20.5,20.5,20.5,670.0
2018-05-14,20.549999,20.549999,20.5,20.5,20.5,670.0
2018-05-15,20.51,20.540001,20.469998999999998,20.469998999999998,20.469998999999998,5610.0
2018-05-16,20.58,20.610001,20.559998999999998,20.559998999999998,20.559998999999998,16901.0
2018-05-17,20.59,20.6,20.559998999999998,20.58,20.58,7815.0
2018-05-18,20.530001000000002,20.530001000000002,20.43,20.43,20.43,269.0
2018-05-21,20.4,20.559998999999998,20.4,20.559998999999998,20.559998999999998,1496.0
2018-05-22,20.450001,20.450001,20.450001,20.450001,20.450001,42.0
2018-05-23,20.450001,20.450001,20.450001,20.450001,20.450001,0.0
2018-05-24,20.34,20.4,20.34,20.379998999999998,20.379998999999998,2652.0
2018-05-25,20.41,20.459999,20.41,20.41,20.41,2759.0
2018-05-28,20.43,20.469998999999998,20.43,20.469998999999998,20.469998999999998,8697.0
2018-05-29,20.450001,20.450001,20.389999,20.389999,20.389999,601.0
2018-05-30,20.299999,20.49,20.299999,20.440001000000002,20.440001000000002,1547.0
2018-05-31,20.58,20.6,20.549999,20.549999,20.549999,9140.0
2018-06-01,20.469998999999998,20.52,20.469998999999998,20.49,20.49,2389.0
2018-06-04,20.620001000000002,20.620001000000002,20.549999,20.549999,20.549999,9203.0
2018-06-05,20.530001000000002,20.58,20.530001000000002,20.540001,20.540001,7755.0
2018-06-06,20.68,20.68,20.68,20.68,20.68,117.0
2018-06-07,20.639999,20.77,20.639999,20.76,20.76,2693.0
2018-06-08,20.709999,20.709999,20.709999,20.709999,20.709999,501.0
2018-06-12,20.83,20.870001000000002,20.83,20.870001000000002,20.870001000000002,975.0
2018-06-13,20.65,20.68,20.65,20.68,20.68,1569.0
2018-06-14,20.719998999999998,20.719998999999998,20.700001,20.700001,20.700001,2529.0
2018-06-15,20.85,20.92,20.85,20.870001000000002,20.870001000000002,7873.0
2018-06-18,20.870001000000002,20.879998999999998,20.870001000000002,20.879998999999998,20.879998999999998,593.0
2018-06-19,20.860001,20.879998999999998,20.85,20.85,20.85,2675.0
2018-06-20,20.91,20.950001,20.91,20.950001,20.950001,4620.0
2018-06-21,21.209999,21.290001,21.209999,21.25,21.25,3803.0
2018-06-22,21.26,21.26,21.1,21.1,21.1,1641.0
