Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,2.59226,2.62054,2.57341,2.62054,1.301966,89058.0
2005-05-25,2.56398,2.56398,2.52628,2.52628,1.255135,4954.0
2005-05-26,2.5357,2.5357,2.45086,2.45086,1.217664,27231.0
2005-05-27,2.47914,2.498,2.46029,2.47914,1.231714,38364.0
2005-05-30,2.498,2.52628,2.48857,2.52628,1.255135,18871.0
2005-05-31,2.59226,2.59226,2.54513,2.59226,1.287916,119696.0
2005-06-01,2.55456,2.55456,2.54513,2.55456,1.269185,28076.0
2005-06-02,2.52628,2.59226,2.52628,2.59226,1.287916,97042.0
2005-06-03,2.59226,2.59226,2.498,2.59226,1.287916,45721.0
2005-06-06,2.55456,2.59226,2.55456,2.59226,1.287916,44366.0
2005-06-07,2.56398,2.62054,2.56398,2.61111,1.297281,22547.0
2005-06-08,2.59226,2.60169,2.59226,2.60169,1.292601,127023.0
2005-06-09,2.60169,2.62997,2.60169,2.62997,1.306651,50178.0
2005-06-10,2.62997,2.63939,2.61111,2.61111,1.297281,29602.0
2005-06-14,2.60169,2.60169,2.59226,2.60169,1.292601,26230.0
2005-06-15,2.61111,2.62054,2.59226,2.61111,1.297281,42664.0
2005-06-16,2.62054,2.66767,2.62054,2.65825,1.320702,89907.0
2005-06-17,2.66767,2.68652,2.63939,2.68652,1.334747,46764.0
2005-06-20,2.6771,2.68652,2.63939,2.64882,1.316017,30977.0
2005-06-21,2.64882,2.64882,2.64882,2.64882,1.316017,6493.0
2005-06-22,2.63939,2.66767,2.62997,2.64882,1.316017,52905.0
2005-06-23,2.63939,2.64882,2.63939,2.64882,1.316017,29916.0
2005-06-24,2.63939,2.6771,2.63939,2.63939,1.311332,28335.0
2005-06-27,2.64882,2.68652,2.63939,2.68652,1.334747,143829.0
2005-06-28,2.6771,2.6771,2.63939,2.64882,1.316017,66179.0
2005-06-29,2.64882,2.68652,2.63939,2.64882,1.316017,41246.0
2005-06-30,2.64882,2.6771,2.64882,2.65825,1.320702,116110.0
2005-07-01,2.66767,2.72423,2.65825,2.72423,1.353483,48920.0
2005-07-04,2.65825,2.66767,2.64882,2.66767,1.325382,5626.0
2005-07-05,2.66767,2.66767,2.66767,2.66767,1.325382,9548.0
2005-07-06,2.68652,2.73366,2.68652,2.70538,1.344118,46934.0
2005-07-07,2.7148,2.7148,2.68652,2.68652,1.334747,63816.0
2005-07-08,2.66767,2.68652,2.66767,2.68652,1.334747,22999.0
2005-07-11,2.68652,2.68652,2.64882,2.68652,1.334747,156194.0
2005-07-12,2.68652,2.73366,2.68652,2.73366,1.358168,419968.0
2005-07-13,2.73366,2.81849,2.73366,2.78079,1.381583,89097.0
2005-07-14,2.78079,2.81849,2.77136,2.81849,1.4003139999999998,41785.0
2005-07-15,2.81849,2.82792,2.78079,2.78079,1.381583,23168.0
2005-07-18,2.82792,2.82792,2.77136,2.77136,1.376898,81941.0
2005-07-19,2.75251,2.75251,2.70538,2.70538,1.344118,27259.0
2005-07-20,2.72423,2.78079,2.7148,2.75251,1.367533,103577.0
2005-07-21,2.79964,2.81849,2.76194,2.81849,1.4003139999999998,71093.0
2005-07-22,2.79022,2.87505,2.79022,2.84677,1.414364,305181.0
2005-07-25,2.8562,2.8562,2.82792,2.82792,1.404999,67317.0
2005-07-26,2.82792,2.8562,2.82792,2.84677,1.414364,64784.0
2005-07-27,2.84677,2.89391,2.84677,2.89391,1.437785,56073.0
2005-07-28,2.88448,2.89391,2.87505,2.87505,1.428415,66834.0
2005-07-29,2.86563,2.87505,2.86563,2.86563,1.423734,16369.0
2005-08-01,2.86563,2.86563,2.78079,2.78079,1.381583,46475.0
2005-08-02,2.78079,2.83735,2.78079,2.81849,1.4003139999999998,23698.0
2005-08-03,2.82792,2.82792,2.80907,2.82792,1.404999,29874.0
2005-08-04,2.82792,2.82792,2.82792,2.82792,1.404999,19107.0
2005-08-05,2.82792,2.83735,2.81849,2.83735,1.409684,44630.0
2005-08-08,2.82792,2.83735,2.82792,2.82792,1.404999,63949.0
2005-08-09,2.83735,2.92219,2.83735,2.92219,1.451835,157983.0
2005-08-10,2.92219,2.94104,2.91276,2.91276,1.44715,111841.0
2005-08-11,2.92219,2.92219,2.90333,2.90333,1.442465,125074.0
2005-08-12,2.91276,3.01645,2.90333,2.9976,1.489301,369706.0
2005-08-15,2.9976,3.0353,2.96932,3.01645,1.498667,160543.0
2005-08-16,3.01645,3.0353,2.95046,3.01645,1.498667,1560849.0
2005-08-17,3.0353,3.06358,3.01645,3.06358,1.522082,417003.0
2005-08-18,3.06358,3.07301,3.06358,3.06358,1.522082,74806.0
2005-08-19,3.06358,3.06358,3.06358,3.06358,1.522082,66717.0
2005-08-22,3.06358,3.11071,3.05415,3.11071,1.545498,51645.0
2005-08-23,3.07301,3.25211,3.07301,3.15785,1.568919,227017.0
2005-08-24,3.15785,3.19555,3.15785,3.1767,1.578284,193039.0
2005-08-25,3.15785,3.1767,2.96932,2.96932,1.475251,348836.0
2005-08-26,2.96932,3.08243,2.92219,2.94104,1.461201,97361.0
2005-08-29,2.94104,2.94104,2.82792,2.84677,1.414364,74131.0
2005-08-30,2.84677,2.90333,2.82792,2.82792,1.404999,74366.0
2005-08-31,2.87505,2.94104,2.82792,2.91276,1.44715,22931.0
2005-09-01,2.90333,2.90333,2.82792,2.8562,1.41905,41998.0
2005-09-02,2.86563,2.89391,2.8562,2.8562,1.41905,629887.0
2005-09-05,2.8562,2.8562,2.78079,2.78079,1.381583,23880.0
2005-09-06,2.79022,2.79022,2.73366,2.76194,1.372218,46709.0
2005-09-07,2.79022,2.88448,2.79022,2.88448,1.4331,209976.0
2005-09-08,2.91276,2.96932,2.91276,2.93161,1.456516,58335.0
2005-09-09,2.93161,2.96932,2.92219,2.92219,1.451835,1020753.0
2005-09-12,2.94104,2.94104,2.83735,2.83735,1.409684,81465.0
2005-09-13,2.82792,2.82792,2.77136,2.82792,1.404999,41439.0
2005-09-14,2.81849,2.82792,2.81849,2.82792,1.437681,13129.0
2005-09-15,2.81849,2.83735,2.81849,2.82792,1.437681,52710.0
2005-09-16,2.78079,2.81849,2.78079,2.81849,1.432887,10608.0
2005-09-19,2.81849,2.82792,2.81849,2.82792,1.437681,25217.0
2005-09-20,2.81849,2.81849,2.79964,2.79964,1.423304,45584.0
2005-09-21,2.79964,2.79964,2.74308,2.76194,1.4041370000000002,44962.0
2005-09-22,2.74308,2.78079,2.70538,2.73366,1.38976,27800.0
2005-09-23,2.73366,2.79964,2.7148,2.7148,1.380172,30135.0
2005-09-26,2.73366,2.75251,2.7148,2.75251,1.399344,25566.0
2005-09-27,2.75251,2.75251,2.73366,2.73366,1.38976,47312.0
2005-09-28,2.73366,2.73366,2.68652,2.68652,1.365795,185704.0
2005-09-29,2.68652,2.73366,2.68652,2.68652,1.365795,34327.0
2005-09-30,2.68652,2.75251,2.65825,2.75251,1.399344,53814.0
2005-10-03,2.75251,2.78079,2.75251,2.78079,1.413721,34376.0
2005-10-04,2.78079,2.81849,2.78079,2.81849,1.432887,9728.0
2005-10-05,2.79964,2.81849,2.78079,2.81849,1.432887,29783.0
2005-10-06,2.75251,2.75251,2.65825,2.65825,1.351423,26310.0
2005-10-07,2.70538,2.78079,2.70538,2.77136,1.408927,18433.0
2005-10-10,2.78079,2.78079,2.72423,2.72423,1.384966,32738.0
2005-10-11,2.73366,2.73366,2.72423,2.72423,1.384966,6927.0
2005-10-12,2.73366,2.73366,2.68652,2.73366,1.38976,20262.0
2005-10-13,2.69595,2.73366,2.69595,2.73366,1.38976,15913.0
2005-10-14,2.70538,2.73366,2.69595,2.72423,1.384966,15875.0
2005-10-17,2.72423,2.73366,2.70538,2.73366,1.38976,19732.0
2005-10-18,2.72423,2.73366,2.70538,2.73366,1.38976,29022.0
2005-10-19,2.72423,2.72423,2.68652,2.69595,1.3705889999999998,54152.0
2005-10-20,2.69595,2.69595,2.59226,2.63939,1.341835,204268.0
2005-10-21,2.60169,2.63939,2.58283,2.58283,1.31308,79300.0
2005-10-24,2.63939,2.63939,2.60169,2.63939,1.341835,14788.0
2005-10-25,2.63939,2.63939,2.61111,2.61111,1.327458,85877.0
2005-10-26,2.61111,2.62997,2.61111,2.62054,1.332252,68189.0
2005-10-27,2.62054,2.62054,2.61111,2.61111,1.327458,36908.0
2005-10-28,2.62054,2.62054,2.59226,2.62054,1.332252,41037.0
2005-10-30,2.59226,2.63939,2.55456,2.63939,1.341835,175270.0
2005-10-31,2.62054,2.63939,2.62054,2.62054,1.332252,53523.0
2005-11-01,2.60169,2.62054,2.59226,2.62054,1.332252,53593.0
2005-11-02,2.60169,2.61111,2.57341,2.60169,1.322669,56897.0
2005-11-03,2.58283,2.60169,2.56398,2.60169,1.322669,25596.0
2005-11-06,2.60169,2.63939,2.60169,2.62997,1.337046,56962.0
2005-11-07,2.63939,2.63939,2.61111,2.63939,1.341835,20689.0
2005-11-08,2.63939,2.63939,2.59226,2.62997,1.337046,32005.0
2005-11-09,2.63939,2.63939,2.59226,2.60169,1.322669,22585.0
2005-11-10,2.62997,2.63939,2.62997,2.63939,1.341835,33110.0
2005-11-13,2.63939,2.63939,2.62054,2.63939,1.341835,61584.0
2005-11-14,2.62054,2.64882,2.62054,2.62997,1.337046,74906.0
2005-11-15,2.62997,2.63939,2.62997,2.62997,1.337046,19548.0
2005-11-16,2.63939,2.63939,2.61111,2.61111,1.327458,46700.0
2005-11-17,2.64882,2.64882,2.62997,2.63939,1.341835,25052.0
2005-11-20,2.63939,2.7148,2.63939,2.6771,1.361006,26728.0
2005-11-21,2.6771,2.76194,2.6771,2.76194,1.4041370000000002,27052.0
2005-11-22,2.68652,2.68652,2.66767,2.66767,1.356212,19974.0
2005-11-23,2.65825,2.73366,2.65825,2.6771,1.361006,47171.0
2005-11-24,2.68652,2.72423,2.63939,2.68652,1.365795,31848.0
2005-11-27,2.68652,2.68652,2.63939,2.64882,1.346629,83256.0
2005-11-28,2.66767,2.68652,2.66767,2.68652,1.365795,13407.0
2005-11-29,2.73366,2.78079,2.68652,2.68652,1.365795,41244.0
2005-11-30,2.68652,2.69595,2.68652,2.69595,1.3705889999999998,4213.0
2005-12-01,2.70538,2.78079,2.69595,2.73366,1.38976,27549.0
2005-12-04,2.78079,2.78079,2.75251,2.78079,1.413721,5679.0
2005-12-05,2.78079,2.80907,2.76194,2.76194,1.4041370000000002,23376.0
2005-12-06,2.77136,2.79022,2.76194,2.76194,1.4041370000000002,23763.0
2005-12-07,2.76194,2.76194,2.73366,2.73366,1.38976,12270.0
