Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,0.7771600000000001,0.7771600000000001,0.7771600000000001,0.7771600000000001,0.007005,0.0
2000-07-31,0.76097,0.76097,0.76097,0.76097,0.0068590000000000005,102404.0
2000-08-01,0.76097,0.76097,0.76097,0.76097,0.0068590000000000005,124144.0
2000-08-02,0.76097,0.76097,0.75773,0.75773,0.00683,18486.0
2000-08-03,0.76097,0.76097,0.75773,0.75773,0.00683,17145.0
2000-08-04,0.76097,0.76097,0.75773,0.75773,0.00683,37058.0
2000-08-07,0.75773,0.75773,0.75773,0.75773,0.00683,25323.0
2000-08-08,0.75773,0.75773,0.75773,0.75773,0.00683,6176.0
2000-08-09,0.7566,0.75773,0.7561100000000001,0.75773,0.00683,21864.0
2000-08-10,0.75773,0.75773,0.75773,0.75773,0.00683,10994.0
2000-08-11,0.75773,0.75773,0.75773,0.75773,0.00683,16306.0
2000-08-14,0.75773,0.75773,0.75773,0.75773,0.00683,9264.0
2000-08-15,0.75773,0.75773,0.74478,0.75773,0.00683,35205.0
2000-08-16,0.7561100000000001,0.7561100000000001,0.74478,0.74478,0.006712999999999999,56730.0
2000-08-17,0.75773,0.75773,0.72859,0.72859,0.006567,29646.0
2000-08-18,0.72859,0.72859,0.72859,0.72859,0.006567,0.0
2000-08-21,0.74478,0.74478,0.74478,0.74478,0.006712999999999999,1544.0
2000-08-22,0.74478,0.74478,0.73668,0.74478,0.006712999999999999,49639.0
2000-08-23,0.75773,0.75773,0.75773,0.75773,0.00683,8523.0
2000-08-24,0.75773,0.75773,0.75773,0.75773,0.00683,0.0
2000-08-25,0.77068,0.77068,0.77068,0.77068,0.006947,5058.0
2000-08-27,0.77068,0.77068,0.77068,0.77068,0.006947,37293.0
2000-08-28,0.77068,0.7852600000000001,0.77068,0.7852600000000001,0.007078,34853.0
2000-08-29,0.7852600000000001,0.7852600000000001,0.7771600000000001,0.7771600000000001,0.007005,94850.0
2000-08-30,0.7723,0.7723,0.7723,0.7723,0.006961,6176.0
2000-08-31,0.77554,0.77554,0.7739199999999999,0.7739199999999999,0.006976,6460.0
2000-09-03,0.7739199999999999,0.7771600000000001,0.7739199999999999,0.7771600000000001,0.007005,40146.0
2000-09-04,0.77554,0.7771600000000001,0.7739199999999999,0.77554,0.006991,147614.0
2000-09-05,0.77554,0.77554,0.7723,0.77554,0.006991,109092.0
2000-09-06,0.77554,0.77554,0.77554,0.77554,0.006991,0.0
2000-09-07,0.7723,0.7723,0.7723,0.7723,0.006961,334.0
2000-09-10,0.76907,0.76907,0.76907,0.76907,0.006931999999999999,43234.0
2000-09-11,0.77068,0.77068,0.76097,0.76097,0.0068590000000000005,67340.0
2000-09-12,0.76097,0.76097,0.7528699999999999,0.7528699999999999,0.006786,53228.0
2000-09-13,0.7528699999999999,0.7528699999999999,0.7528699999999999,0.7528699999999999,0.006786,48107.0
2000-09-14,0.74964,0.74964,0.74478,0.74478,0.006712999999999999,34989.0
2000-09-17,0.74478,0.74478,0.74478,0.74478,0.006712999999999999,27540.0
2000-09-18,0.74478,0.74478,0.72859,0.74478,0.006712999999999999,51634.0
2000-09-19,0.74478,0.74478,0.73668,0.74478,0.006712999999999999,30727.0
2000-09-20,0.72859,0.72859,0.72859,0.72859,0.006567,23723.0
2000-09-21,0.72859,0.72859,0.72859,0.72859,0.006567,65123.0
2000-09-24,0.72697,0.72859,0.72697,0.72697,0.006553,56822.0
2000-09-25,0.72697,0.72697,0.71725,0.71725,0.006465,33970.0
2000-09-26,0.71725,0.71725,0.7124,0.71402,0.006436,82145.0
2000-09-27,0.72049,0.72049,0.72049,0.72049,0.006494,37151.0
2000-09-28,0.72697,0.72859,0.72697,0.72859,0.006567,12050.0
2000-10-01,0.7528699999999999,0.7528699999999999,0.73668,0.73668,0.006640000000000001,6244.0
2000-10-02,0.7528699999999999,0.7528699999999999,0.7464,0.7464,0.0067280000000000005,27682.0
2000-10-03,0.7528699999999999,0.7528699999999999,0.74478,0.74478,0.006712999999999999,21864.0
2000-10-04,0.7528699999999999,0.7528699999999999,0.74478,0.7528699999999999,0.006786,11766.0
2000-10-05,0.76907,0.7723,0.76907,0.7723,0.006961,18807.0
2000-10-08,0.7723,0.7771600000000001,0.76097,0.76097,0.0068590000000000005,53215.0
2000-10-09,0.76259,0.76259,0.76097,0.76097,0.0068590000000000005,22445.0
2000-10-10,0.75773,0.75773,0.75773,0.75773,0.00683,4008.0
2000-10-11,0.74478,0.74478,0.73668,0.73668,0.006640000000000001,29202.0
2000-10-12,0.73668,0.73668,0.73668,0.73668,0.006640000000000001,49411.0
2000-10-15,0.73668,0.73668,0.73668,0.73668,0.006640000000000001,62196.0
2000-10-16,0.73668,0.7383,0.73668,0.73668,0.006640000000000001,65469.0
2000-10-17,0.7383,0.7383,0.7383,0.7383,0.0066549999999999995,4323.0
2000-10-18,0.7383,0.7383,0.7383,0.7383,0.0066549999999999995,5250.0
2000-10-19,0.73668,0.7383,0.73668,0.73668,0.006640000000000001,87086.0
2000-10-22,0.7383,0.7383,0.73021,0.73021,0.006581999999999999,64530.0
2000-10-23,0.73021,0.73345,0.72859,0.72859,0.006567,143136.0
2000-10-24,0.72859,0.74478,0.72859,0.74478,0.006712999999999999,16985.0
2000-10-25,0.73506,0.73506,0.73345,0.73506,0.006626000000000001,34587.0
2000-10-26,0.73539,0.73668,0.73506,0.73668,0.006640000000000001,16676.0
2000-10-29,0.73668,0.73668,0.73668,0.73668,0.006640000000000001,21617.0
2000-10-30,0.73668,0.73668,0.73668,0.73668,0.006640000000000001,6856.0
2000-10-31,0.73183,0.73345,0.72859,0.73183,0.0065969999999999996,149300.0
2000-11-01,0.73183,0.73183,0.72859,0.72859,0.006567,17603.0
2000-11-02,0.72859,0.72859,0.72859,0.72859,0.006567,42617.0
2000-11-05,0.72535,0.72859,0.72535,0.72859,0.006567,49411.0
2000-11-06,0.72859,0.72859,0.72859,0.72859,0.006567,0.0
2000-11-07,0.73668,0.74478,0.73668,0.74478,0.006712999999999999,105739.0
2000-11-08,0.74478,0.74478,0.74478,0.74478,0.006712999999999999,55575.0
2000-11-09,0.74154,0.74154,0.72859,0.72859,0.006567,118771.0
2000-11-12,0.72859,0.72859,0.72697,0.72697,0.006553,143056.0
2000-11-13,0.72535,0.73668,0.71402,0.71402,0.006436,478838.0
2000-11-14,0.71725,0.72049,0.7124,0.72049,0.006494,3522897.0
2000-11-15,0.72859,0.72859,0.72859,0.72859,0.006567,431231.0
2000-11-16,0.72859,0.72859,0.72049,0.72049,0.006494,1318572.0
2000-11-19,0.7124,0.7124,0.69621,0.69621,0.008454999999999999,91873.0
2000-11-20,0.7043,0.7043,0.69621,0.7043,0.008553,19301.0
2000-11-21,0.7124,0.74478,0.7124,0.74478,0.009045000000000001,46322.0
2000-11-22,0.74478,0.74478,0.72859,0.73668,0.008945999999999999,13322.0
2000-11-23,0.73668,0.73668,0.73668,0.73668,0.008945999999999999,18294.0
2000-11-26,0.7383,0.74478,0.73668,0.7383,0.008966,77587.0
2000-11-27,0.7383,0.7383,0.7383,0.7383,0.008966,28646.0
2000-11-28,0.7383,0.7383,0.7383,0.7383,0.008966,0.0
2000-11-29,0.7383,0.74478,0.7383,0.74478,0.009045000000000001,47632.0
2000-11-30,0.74478,0.76583,0.7383,0.7383,0.008966,30264.0
2000-12-03,0.74478,0.74478,0.74478,0.74478,0.009045000000000001,29029.0
2000-12-04,0.74478,0.76097,0.74478,0.76097,0.009241,138090.0
2000-12-05,0.7528699999999999,0.7528699999999999,0.74802,0.74802,0.009084,26324.0
2000-12-06,0.7528699999999999,0.7528699999999999,0.74802,0.74802,0.009084,38602.0
2000-12-07,0.7528699999999999,0.75935,0.7528699999999999,0.75935,0.009222,16231.0
2000-12-10,0.74478,0.74478,0.74478,0.74478,0.009045000000000001,21000.0
2000-12-11,0.74478,0.7528699999999999,0.74478,0.7528699999999999,0.009143,33970.0
2000-12-12,0.7528699999999999,0.7528699999999999,0.7464,0.7464,0.009064000000000001,37058.0
2000-12-13,0.7528699999999999,0.7528699999999999,0.74478,0.74478,0.009045000000000001,77204.0
2000-12-14,0.74478,0.74478,0.74478,0.74478,0.009045000000000001,7412.0
2000-12-17,0.7417,0.7417,0.73668,0.7383,0.008966,45217.0
2000-12-18,0.74154,0.74154,0.74154,0.74154,0.009004999999999999,30449.0
2000-12-19,0.74316,0.74316,0.7383,0.7383,0.008966,65006.0
2000-12-20,0.7383,0.7383,0.7383,0.7383,0.008966,12353.0
2000-12-21,0.7383,0.7383,0.7383,0.7383,0.008966,3088.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.7383,0.7383,0.7383,0.7383,0.008966,0.0
2000-12-27,0.74478,0.74478,0.7383,0.7383,0.008966,22235.0
2000-12-28,0.74478,0.7528699999999999,0.74478,0.7528699999999999,0.009143,5373.0
2000-12-31,,,,,,
2001-01-01,0.7528699999999999,0.7528699999999999,0.74478,0.74478,0.009045000000000001,4756.0
2001-01-02,0.74316,0.74316,0.7383,0.7383,0.008966,59293.0
2001-01-03,0.7383,0.74478,0.7383,0.74478,0.009045000000000001,17603.0
2001-01-04,0.73668,0.7383,0.73668,0.73668,0.008945999999999999,27176.0
2001-01-07,0.73668,0.73668,0.73668,0.73668,0.008945999999999999,9888.0
2001-01-08,0.73668,0.73668,0.73668,0.73668,0.008945999999999999,0.0
2001-01-09,0.73668,0.73668,0.73021,0.73021,0.008868000000000001,45785.0
2001-01-10,0.73021,0.73183,0.72859,0.72859,0.008848,118388.0
2001-01-11,0.73668,0.73668,0.72535,0.72859,0.008848,44414.0
2001-01-14,0.7383,0.74154,0.73668,0.74154,0.009004999999999999,39689.0
2001-01-15,0.74154,0.74154,0.73668,0.73668,0.008945999999999999,46322.0
2001-01-16,0.73668,0.74154,0.73668,0.74154,0.009004999999999999,41937.0
2001-01-17,0.74154,0.74154,0.74154,0.74154,0.009004999999999999,27238.0
2001-01-18,0.74316,0.74478,0.74316,0.74478,0.009045000000000001,68495.0
2001-01-21,0.74154,0.74478,0.74154,0.74478,0.009045000000000001,20265.0
2001-01-22,0.74478,0.74478,0.74478,0.74478,0.009045000000000001,12476.0
2001-01-23,0.74478,0.74478,0.74316,0.74478,0.009045000000000001,95115.0
2001-01-24,0.74478,0.74478,0.74478,0.74478,0.009045000000000001,54043.0
2001-01-25,,,,,,
2001-01-28,0.74478,0.74478,0.74478,0.74478,0.009045000000000001,18529.0
2001-01-29,0.74316,0.74478,0.74316,0.74478,0.009045000000000001,88494.0
2001-01-30,0.74316,0.74478,0.74316,0.74316,0.009025,45865.0
2001-01-31,0.74478,0.74478,0.74316,0.74478,0.009045000000000001,416982.0
2001-02-01,0.74316,0.74316,0.73992,0.73992,0.008986,39337.0
2001-02-04,0.74154,0.74154,0.73992,0.73992,0.008986,6176.0
2001-02-05,0.73992,0.74478,0.73992,0.74316,0.009025,68940.0
2001-02-06,0.74478,0.74478,0.74478,0.74478,0.009045000000000001,176594.0
2001-02-07,0.74478,0.74478,0.73992,0.73992,0.008986,80373.0
2001-02-08,0.73992,0.73992,0.73668,0.73992,0.008986,81528.0
2001-02-11,0.7383,0.73992,0.7383,0.73992,0.008986,91237.0
2001-02-12,0.74154,0.74154,0.73992,0.73992,0.008986,9722.0
2001-02-13,0.73992,0.73992,0.73992,0.73992,0.008986,26286.0
2001-02-14,0.7383,0.74154,0.73668,0.73668,0.008945999999999999,100057.0
2001-02-15,0.74154,0.74154,0.73668,0.73668,0.008945999999999999,36724.0
2001-02-18,0.73668,0.74154,0.73668,0.7383,0.008966,71825.0
2001-02-19,0.74478,0.75126,0.74478,0.75126,0.009123000000000001,59175.0
2001-02-20,0.76907,0.76907,0.7528699999999999,0.76097,0.009241,71670.0
2001-02-21,0.7528699999999999,0.76097,0.7528699999999999,0.7561100000000001,0.009182,155810.0
2001-02-22,0.76097,0.7642100000000001,0.76097,0.76097,0.009241,333089.0
2001-02-25,0.76097,0.7642100000000001,0.7528699999999999,0.7528699999999999,0.009143,44161.0
2001-02-26,0.76259,0.76259,0.75773,0.76097,0.009241,209100.0
2001-02-27,0.76097,0.76097,0.7528699999999999,0.76097,0.009241,45754.0
2001-02-28,0.76097,0.76907,0.76097,0.76097,0.009241,21679.0
2001-03-01,0.76097,0.76907,0.76097,0.76907,0.009340000000000001,21617.0
2001-03-04,0.76907,0.76907,0.76907,0.76907,0.009340000000000001,17603.0
2001-03-05,0.76907,0.76907,0.76097,0.76745,0.00932,74116.0
2001-03-06,0.76907,0.77068,0.76907,0.77068,0.009359000000000001,42592.0
2001-03-07,0.77068,0.77554,0.76907,0.77554,0.009418000000000001,32123.0
2001-03-08,0.77068,0.7852600000000001,0.77068,0.7852600000000001,0.009536,30035.0
2001-03-11,0.7852600000000001,0.7852600000000001,0.7852600000000001,0.7852600000000001,0.009536,103614.0
2001-03-12,0.7852600000000001,0.7852600000000001,0.77068,0.7771600000000001,0.009438,23248.0
2001-03-13,0.7771600000000001,0.7771600000000001,0.7771600000000001,0.7771600000000001,0.009438,31975.0
2001-03-14,0.77878,0.79335,0.7771600000000001,0.79335,0.009635,79014.0
2001-03-15,0.7901100000000001,0.79335,0.7901100000000001,0.79335,0.009635,73992.0
2001-03-18,0.79335,0.80145,0.79335,0.80145,0.009733,90786.0
2001-03-19,0.8022600000000001,0.8095399999999999,0.80145,0.8095399999999999,0.009831,67569.0
2001-03-20,0.8095399999999999,0.8095399999999999,0.80145,0.80145,0.009733,84616.0
2001-03-21,0.79983,0.79983,0.79335,0.79335,0.009635,37058.0
2001-03-22,0.79173,0.79173,0.7771600000000001,0.7771600000000001,0.009438,52499.0
2001-03-26,0.7804,0.7901100000000001,0.7804,0.7852600000000001,0.009536,45705.0
2001-03-27,0.7852600000000001,0.7852600000000001,0.78364,0.78364,0.009517,30882.0
2001-03-28,0.78364,0.79335,0.78364,0.79335,0.009635,187291.0
2001-03-29,0.79335,0.79335,0.79335,0.79335,0.009635,55587.0
2001-03-30,0.79335,0.79335,0.7771600000000001,0.7852600000000001,0.009536,453034.0
2001-04-02,0.7852600000000001,0.7901100000000001,0.7852600000000001,0.7852600000000001,0.009536,55587.0
2001-04-03,0.7852600000000001,0.7852600000000001,0.77068,0.7771600000000001,0.009438,38293.0
2001-04-04,0.7771600000000001,0.7771600000000001,0.7771600000000001,0.7771600000000001,0.009438,16126.0
2001-04-05,0.77878,0.77878,0.77878,0.77878,0.009458,6176.0
2001-04-06,0.80307,0.8176399999999999,0.80145,0.8095399999999999,0.009831,46261.0
2001-04-09,0.8063,0.8095399999999999,0.8063,0.8095399999999999,0.009831,3088.0
2001-04-10,0.80501,0.80501,0.7965899999999999,0.7965899999999999,0.009674,230068.0
2001-04-11,0.79983,0.80145,0.79983,0.80145,0.009733,65654.0
2001-04-12,0.80145,0.80145,0.79983,0.80145,0.009733,107480.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.80145,0.80145,0.7965899999999999,0.7965899999999999,0.009674,58972.0
2001-04-18,0.80145,0.80145,0.80145,0.80145,0.009733,122291.0
2001-04-19,0.80145,0.8095399999999999,0.80145,0.80145,0.009733,94807.0
2001-04-20,0.80145,0.80145,0.80145,0.80145,0.009733,86469.0
2001-04-23,0.80145,0.80145,0.80145,0.80145,0.009733,37676.0
2001-04-24,0.7982100000000001,0.80145,0.7965899999999999,0.80145,0.009733,70583.0
2001-04-25,,,,,,
2001-04-26,0.80145,0.80145,0.80145,0.80145,0.009733,115003.0
2001-04-27,0.80145,0.8095399999999999,0.79983,0.8095399999999999,0.009831,69317.0
2001-04-30,0.80792,0.8095399999999999,0.80792,0.8095399999999999,0.009831,96715.0
2001-05-01,0.81116,0.8176399999999999,0.81116,0.8176399999999999,0.009929,50899.0
2001-05-02,0.81116,0.82573,0.81116,0.82573,0.010028,117239.0
2001-05-03,0.83383,0.8500200000000001,0.83383,0.8500200000000001,0.010323,49411.0
2001-05-04,0.84516,0.84516,0.8419200000000001,0.8419200000000001,0.010223999999999999,31808.0
2001-05-07,0.84516,0.84516,0.8419200000000001,0.8419200000000001,0.010223999999999999,33043.0
2001-05-08,0.8419200000000001,0.8419200000000001,0.8386899999999999,0.8419200000000001,0.010223999999999999,78964.0
2001-05-09,0.8386899999999999,0.8386899999999999,0.83383,0.83383,0.010126000000000001,6176.0
2001-05-10,0.8370700000000001,0.8370700000000001,0.8370700000000001,0.8370700000000001,0.010165,1587.0
2001-05-11,0.8565,0.8565,0.8565,0.8565,0.010401,9264.0
2001-05-14,0.8581200000000001,0.8581200000000001,0.8565,0.8581200000000001,0.010421,52116.0
2001-05-15,0.8679899999999999,0.96336,0.8679899999999999,0.96336,0.011699,54191.0
2001-05-16,0.96093,0.96093,0.93745,0.93745,0.011384,2693.0
2001-05-17,0.94231,0.94231,0.8759299999999999,0.8905,0.010814,87864.0
2001-05-18,0.9058299999999999,0.91422,0.9058299999999999,0.9058299999999999,0.011,12602.0
2001-05-21,0.8722799999999999,0.91422,0.8722799999999999,0.91422,0.011101999999999999,16924.0
2001-05-22,0.91422,0.91422,0.88905,0.88905,0.010797,98035.0
2001-05-23,0.88905,0.88905,0.88738,0.88905,0.010797,184207.0
2001-05-24,0.88402,0.88905,0.88234,0.88738,0.010776,48740.0
2001-05-25,0.88738,0.89744,0.8857,0.8857,0.010756,56931.0
2001-05-28,0.8798299999999999,0.8798299999999999,0.8722799999999999,0.8722799999999999,0.010593,115055.0
2001-05-29,0.84477,0.8739600000000001,0.84477,0.8739600000000001,0.010613,60025.0
2001-05-30,0.86892,0.8739600000000001,0.86892,0.8722799999999999,0.010593,97618.0
2001-05-31,0.85551,0.85551,0.8437600000000001,0.8471200000000001,0.010288,139914.0
2001-06-01,0.8471200000000001,0.8638899999999999,0.8437600000000001,0.8437600000000001,0.010247,235475.0
2001-06-04,0.82196,0.82196,0.82196,0.82196,0.014015999999999999,76067.0
2001-06-05,0.80518,0.82196,0.8035,0.8202799999999999,0.013987999999999999,114548.0
2001-06-06,0.81357,0.8202799999999999,0.81357,0.8202799999999999,0.013987999999999999,25038.0
2001-06-07,0.81525,0.8186,0.8035,0.8035,0.013701,46427.0
2001-06-08,0.80518,0.80518,0.79679,0.79679,0.013587,22218.0
2001-06-11,0.85583,0.85583,0.85583,0.85583,0.014594,0.0
2001-06-12,0.79713,0.80518,0.78841,0.80518,0.013730000000000001,53354.0
2001-06-13,0.80518,0.8471200000000001,0.80518,0.8471200000000001,0.014445,72812.0
2001-06-14,0.8638899999999999,0.86725,0.8588600000000001,0.86725,0.014787999999999999,5377.0
2001-06-15,0.86892,0.8722799999999999,0.86725,0.8722799999999999,0.014874,24084.0
2001-06-18,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.014874,15905.0
2001-06-19,0.87731,0.88234,0.87731,0.88234,0.015046,35744.0
2001-06-20,0.88234,0.88905,0.88234,0.88905,0.01516,11976.0
2001-06-21,0.8806700000000001,0.89576,0.8806700000000001,0.89576,0.015275,36245.0
2001-06-22,0.88905,0.88905,0.8722799999999999,0.8722799999999999,0.014874,21616.0
2001-06-25,0.8722799999999999,0.8739600000000001,0.86892,0.86892,0.014816999999999999,93165.0
2001-06-26,0.8756299999999999,0.8756299999999999,0.8655700000000001,0.8722799999999999,0.014874,85534.0
2001-06-27,0.8655700000000001,0.8722799999999999,0.8638899999999999,0.8722799999999999,0.014874,60276.0
2001-06-28,0.8722799999999999,0.8756299999999999,0.8722799999999999,0.8756299999999999,0.014931,81671.0
2001-06-29,0.8722799999999999,0.8722799999999999,0.8638899999999999,0.86892,0.014816999999999999,134429.0
2001-07-02,0.86892,0.8756299999999999,0.8638899999999999,0.8756299999999999,0.014931,98530.0
2001-07-03,0.8739600000000001,0.8739600000000001,0.8488,0.8488,0.014474,155187.0
2001-07-04,0.8488,0.85215,0.84209,0.85215,0.014531,57688.0
2001-07-05,0.84041,0.85551,0.84041,0.8437600000000001,0.014388,60693.0
2001-07-06,0.84544,0.8471200000000001,0.83873,0.83873,0.014302,206169.0
2001-07-09,0.83873,0.84041,0.83873,0.83873,0.014302,63399.0
2001-07-10,0.83873,0.8471200000000001,0.83873,0.8471200000000001,0.014445,279804.0
2001-07-11,0.84829,0.85551,0.8471200000000001,0.8488,0.014474,279452.0
2001-07-12,0.8488,0.85215,0.8471200000000001,0.8488,0.014474,78309.0
2001-07-13,0.85551,0.85551,0.8488,0.85215,0.014531,35035.0
2001-07-16,0.86054,0.8638899999999999,0.86054,0.8638899999999999,0.014731000000000001,80538.0
2001-07-17,0.85551,0.85551,0.85215,0.85215,0.014531,129601.0
2001-07-18,0.85215,0.85215,0.85215,0.85215,0.014531,114065.0
2001-07-19,0.85215,0.85551,0.85064,0.85215,0.014531,73695.0
2001-07-20,0.85215,0.8638899999999999,0.85215,0.8638899999999999,0.014731000000000001,206598.0
2001-07-23,0.8638899999999999,0.86725,0.8638899999999999,0.8655700000000001,0.014759999999999999,232745.0
2001-07-24,0.8655700000000001,0.8722799999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,53080.0
2001-07-25,0.86725,0.8722799999999999,0.86725,0.86725,0.014787999999999999,72431.0
2001-07-26,0.86892,0.8722799999999999,0.86892,0.8722799999999999,0.014874,170496.0
2001-07-27,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.014874,54416.0
2001-07-30,0.8722799999999999,0.8722799999999999,0.86892,0.8722799999999999,0.014874,36877.0
2001-07-31,0.8706,0.8722799999999999,0.86725,0.8722799999999999,0.014874,22218.0
2001-08-01,0.86892,0.8722799999999999,0.8638899999999999,0.8722799999999999,0.014874,56925.0
2001-08-02,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.014874,97528.0
2001-08-03,0.8722799999999999,0.8722799999999999,0.86892,0.8722799999999999,0.014874,53056.0
2001-08-06,0.8722799999999999,0.8722799999999999,0.8437600000000001,0.8437600000000001,0.014388,152629.0
2001-08-07,0.8638899999999999,0.8722799999999999,0.8638899999999999,0.8722799999999999,0.014874,42922.0
2001-08-08,0.8722799999999999,0.8722799999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,92402.0
2001-08-09,0.86892,0.8706,0.86892,0.8706,0.014846000000000003,5961.0
2001-08-10,0.8706,0.8722799999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,97767.0
2001-08-13,0.8638899999999999,0.8722799999999999,0.8571799999999999,0.8722799999999999,0.014874,97469.0
2001-08-14,0.8722799999999999,0.8722799999999999,0.8638899999999999,0.8722799999999999,0.014874,108199.0
2001-08-15,0.86892,0.8722799999999999,0.86892,0.8722799999999999,0.014874,50672.0
2001-08-16,0.8702700000000001,0.8722799999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,108348.0
2001-08-17,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,23846.0
2001-08-20,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,6361.0
2001-08-21,0.8638899999999999,0.8722799999999999,0.8638899999999999,0.8722799999999999,0.014874,7947.0
2001-08-22,0.8722799999999999,0.8722799999999999,0.86054,0.86054,0.014674000000000001,56097.0
2001-08-23,0.8638899999999999,0.8638899999999999,0.8571799999999999,0.8571799999999999,0.014616999999999996,35423.0
2001-08-24,0.86054,0.8638899999999999,0.8571799999999999,0.8638899999999999,0.014731000000000001,43321.0
2001-08-27,0.86892,0.8706,0.86892,0.8706,0.014846000000000003,114959.0
2001-08-28,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.8722799999999999,0.014874,257532.0
2001-08-29,0.8722799999999999,0.8722799999999999,0.8706,0.8722799999999999,0.014874,72014.0
2001-08-30,0.8706,0.8722799999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,96992.0
2001-08-31,0.8655700000000001,0.86892,0.85551,0.85551,0.014588,48323.0
2001-09-03,0.85551,0.85551,0.85551,0.85551,0.014588,64568.0
2001-09-04,0.85551,0.86892,0.85551,0.86892,0.014816999999999999,1293025.0
2001-09-05,0.85551,0.8638899999999999,0.85551,0.8638899999999999,0.014731000000000001,23547.0
2001-09-06,0.8638899999999999,0.86892,0.8638899999999999,0.86892,0.014816999999999999,11625.0
2001-09-07,0.86892,0.86892,0.8588600000000001,0.8588600000000001,0.014644999999999997,62595.0
2001-09-10,0.8588600000000001,0.8655700000000001,0.8471200000000001,0.8471200000000001,0.014445,198157.0
2001-09-11,0.8488,0.8488,0.8488,0.8488,0.014474,2981.0
2001-09-12,0.83873,0.8655700000000001,0.83873,0.83873,0.014302,28185.0
2001-09-13,0.83873,0.84209,0.82196,0.84209,0.014359,18129.0
2001-09-14,0.85551,0.8638899999999999,0.83873,0.83873,0.014302,34636.0
2001-09-17,0.83873,0.83873,0.80518,0.80518,0.013730000000000001,182466.0
2001-09-18,0.81508,0.83873,0.81508,0.83873,0.014302,41456.0
2001-09-19,0.83873,0.85551,0.83873,0.83873,0.014302,44687.0
2001-09-20,0.82196,0.82196,0.81357,0.81357,0.013872999999999998,44472.0
2001-09-21,0.81525,0.81525,0.7800199999999999,0.7800199999999999,0.013300999999999999,523559.0
2001-09-24,0.7800199999999999,0.7800199999999999,0.7632399999999999,0.7632399999999999,0.013015,146656.0
2001-09-25,0.77163,0.82196,0.7548600000000001,0.7548600000000001,0.012872,394113.0
2001-09-26,0.7548600000000001,0.79679,0.7548600000000001,0.79679,0.013587,3540815.0
2001-09-27,0.78841,0.78841,0.77163,0.7800199999999999,0.013300999999999999,134191.0
2001-09-28,0.7729699999999999,0.79679,0.7729699999999999,0.79679,0.013587,364998.0
2001-10-01,0.79679,0.80518,0.79679,0.79679,0.013587,100759.0
2001-10-02,0.79679,0.81357,0.79679,0.81357,0.013872999999999998,33521.0
2001-10-03,0.81357,0.81357,0.81021,0.81021,0.013816,38767.0
2001-10-04,0.81357,0.83034,0.81357,0.81525,0.013902000000000001,45468.0
2001-10-05,0.81525,0.8353799999999999,0.81525,0.8353799999999999,0.014244999999999999,62297.0
2001-10-08,0.8353799999999999,0.8353799999999999,0.8337,0.8337,0.014216,10432.0
2001-10-09,0.8320200000000001,0.83705,0.82867,0.83705,0.014274,119228.0
2001-10-10,0.83873,0.83873,0.83705,0.83873,0.014302,87859.0
2001-10-11,0.8471200000000001,0.8471200000000001,0.83873,0.83873,0.014302,158567.0
2001-10-12,0.83873,0.85551,0.83873,0.85551,0.014588,34218.0
2001-10-15,0.8471200000000001,0.85551,0.8471200000000001,0.8471200000000001,0.014445,67423.0
2001-10-16,0.85551,0.85551,0.8471200000000001,0.85551,0.014588,95978.0
2001-10-17,0.85383,0.85551,0.85383,0.85551,0.014588,20269.0
2001-10-18,0.85551,0.85551,0.8471200000000001,0.85551,0.014588,77504.0
2001-10-19,0.85551,0.85551,0.85551,0.85551,0.014588,2802.0
2001-10-22,0.85551,0.8638899999999999,0.85551,0.8638899999999999,0.014731000000000001,24621.0
2001-10-23,0.8687600000000001,0.8706,0.85551,0.8638899999999999,0.014731000000000001,60776.0
2001-10-24,0.8638899999999999,0.86725,0.8638899999999999,0.86725,0.014787999999999999,137112.0
2001-10-25,0.87144,0.87144,0.86054,0.8638899999999999,0.014731000000000001,68914.0
2001-10-26,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,64806.0
2001-10-28,0.8638899999999999,0.8722799999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,116843.0
2001-10-29,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.8638899999999999,0.014731000000000001,29449.0
2001-10-30,0.8638899999999999,0.8638899999999999,0.8588600000000001,0.8622200000000001,0.014703,95740.0
2001-10-31,0.86892,0.86892,0.86892,0.86892,0.014816999999999999,5753.0
