Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,2.87,2.87,2.8,2.84,2.689289,1027.0
2016-09-28,2.84,2.84,2.84,2.84,2.689289,0.0
2016-09-29,2.99,2.99,2.99,2.99,2.831329,4105.0
2016-09-30,2.92,2.92,2.92,2.92,2.765044,91.0
2016-10-02,3.0,3.0,3.0,3.0,2.840799,215.0
2016-10-03,3.0,3.0,2.88,2.88,2.727166,2385.0
2016-10-04,2.87,2.87,2.8,2.8,2.651412,8379.0
2016-10-05,2.94,2.94,2.94,2.94,2.783983,805.0
2016-10-06,2.94,2.94,2.94,2.94,2.783983,0.0
2016-10-09,2.94,2.94,2.7,2.73,2.585127,10246.0
2016-10-10,2.73,2.73,2.73,2.73,2.585127,0.0
2016-10-11,2.95,2.95,2.76,2.76,2.613534,3612.0
2016-10-12,2.8,2.8,2.8,2.8,2.651412,1420.0
2016-10-13,2.82,2.82,2.82,2.82,2.670351,149.0
2016-10-16,2.81,2.81,2.81,2.81,2.6608810000000003,203.0
2016-10-17,2.76,2.76,2.75,2.75,2.6040650000000003,6662.0
2016-10-18,2.75,2.75,2.75,2.75,2.6040650000000003,0.0
2016-10-19,2.76,2.76,2.76,2.76,2.613534,223.0
2016-10-20,2.79,2.82,2.79,2.82,2.670351,865.0
2016-10-23,2.85,2.85,2.82,2.82,2.670351,640.0
2016-10-24,2.77,2.77,2.71,2.71,2.566188,858097.0
2016-10-25,2.81,2.81,2.7,2.76,2.613534,139022.0
2016-10-26,2.76,2.76,2.76,2.76,2.613534,61.0
2016-10-27,2.79,2.79,2.79,2.79,2.641943,118.0
2016-10-30,2.79,2.82,2.79,2.82,2.670351,11771.0
2016-10-31,2.84,2.84,2.83,2.84,2.689289,2459.0
2016-11-01,2.85,2.85,2.85,2.85,2.698758,5005.0
2016-11-02,2.86,2.94,2.86,2.88,2.727166,1372.0
2016-11-03,2.88,2.88,2.88,2.88,2.727166,0.0
2016-11-06,2.82,2.87,2.82,2.87,2.7176970000000003,1247.0
2016-11-07,2.94,2.94,2.82,2.82,2.670351,4281.0
2016-11-08,2.87,2.95,2.87,2.9,2.746105,425.0
2016-11-09,2.76,2.87,2.76,2.79,2.641943,51130.0
2016-11-10,2.77,2.78,2.75,2.78,2.632473,71.0
2016-11-13,2.75,2.75,2.75,2.75,2.6040650000000003,2705.0
2016-11-14,2.75,2.75,2.7,2.7,2.556719,11000.0
2016-11-15,2.7,2.7,2.7,2.7,2.556719,0.0
2016-11-16,2.7,2.7,2.7,2.7,2.556719,0.0
2016-11-17,2.84,2.87,2.77,2.77,2.623004,681.0
2016-11-20,2.77,2.77,2.77,2.77,2.623004,0.0
2016-11-21,2.88,2.94,2.85,2.87,2.7176970000000003,757.0
2016-11-22,2.89,2.92,2.89,2.89,2.736636,23064.0
2016-11-23,2.89,2.89,2.89,2.89,2.736636,0.0
2016-11-24,2.8,2.82,2.72,2.77,2.623004,26690.0
2016-11-27,2.79,2.93,2.77,2.79,2.641943,18202.0
2016-11-28,2.76,2.79,2.76,2.79,2.641943,4362.0
2016-11-29,2.86,2.86,2.86,2.86,2.708228,6155.0
2016-11-30,2.86,2.86,2.86,2.86,2.708228,4045.0
2016-12-01,2.87,2.9,2.87,2.9,2.746105,270871.0
2016-12-04,2.91,2.91,2.87,2.87,2.7176970000000003,1623.0
2016-12-05,2.87,2.87,2.87,2.87,2.7176970000000003,1862.0
2016-12-06,2.82,2.82,2.82,2.82,2.670351,1825.0
2016-12-07,2.89,2.98,2.87,2.88,2.727166,3311.0
2016-12-08,2.88,2.98,2.85,2.87,2.7176970000000003,18250.0
2016-12-11,2.83,2.87,2.83,2.87,2.7176970000000003,2261.0
2016-12-12,2.87,2.87,2.87,2.87,2.7176970000000003,0.0
2016-12-13,2.87,2.87,2.87,2.87,2.7176970000000003,0.0
2016-12-14,2.85,2.98,2.83,2.83,2.67982,6378.0
2016-12-15,2.9,2.9,2.85,2.9,2.746105,5850.0
2016-12-18,2.9,2.9,2.88,2.88,2.727166,488.0
2016-12-19,2.82,2.98,2.79,2.82,2.670351,27650.0
2016-12-20,2.83,2.83,2.81,2.81,2.6608810000000003,34.0
2016-12-21,2.75,2.75,2.75,2.75,2.6040650000000003,2279.0
2016-12-22,2.75,2.75,2.75,2.75,2.6040650000000003,0.0
2016-12-27,2.75,2.75,2.75,2.75,2.6040650000000003,0.0
2016-12-28,2.81,2.81,2.81,2.81,2.6608810000000003,140.0
2016-12-29,2.83,2.86,2.83,2.86,2.708228,40159.0
2017-01-02,2.86,2.86,2.86,2.86,2.708228,279.0
2017-01-03,2.87,2.87,2.85,2.85,2.698758,99911.0
2017-01-04,2.85,2.85,2.85,2.85,2.698758,0.0
2017-01-05,2.85,2.85,2.85,2.85,2.698758,0.0
2017-01-08,2.76,2.85,2.76,2.85,2.698758,5137.0
2017-01-09,2.85,2.85,2.85,2.85,2.698758,0.0
2017-01-10,2.85,2.85,2.85,2.85,2.698758,0.0
2017-01-11,2.85,2.85,2.85,2.85,2.698758,0.0
2017-01-12,2.9,2.9,2.85,2.85,2.698758,5500.0
2017-01-15,2.85,2.85,2.85,2.85,2.698758,0.0
2017-01-16,2.85,2.85,2.85,2.85,2.698758,0.0
2017-01-17,2.9,2.92,2.9,2.92,2.765044,3100.0
2017-01-18,2.91,2.92,2.91,2.92,2.765044,179.0
2017-01-19,2.92,2.92,2.92,2.92,2.765044,0.0
2017-01-22,2.92,2.92,2.92,2.92,2.765044,378.0
2017-01-23,2.95,2.95,2.94,2.95,2.793452,6064.0
2017-01-24,2.95,2.95,2.94,2.95,2.793452,1040.0
2017-01-26,2.95,2.97,2.95,2.97,2.81239,351.0
2017-01-29,2.96,2.96,2.96,2.96,2.802921,6751.0
2017-01-30,2.96,2.96,2.96,2.96,2.802921,0.0
2017-01-31,2.95,2.95,2.95,2.95,2.793452,78.0
2017-02-01,2.95,2.95,2.95,2.95,2.793452,0.0
2017-02-02,2.95,2.95,2.95,2.95,2.793452,0.0
2017-02-05,2.91,2.93,2.91,2.93,2.774513,7553.0
2017-02-06,2.95,2.96,2.95,2.96,2.802921,16051.0
2017-02-07,2.96,2.96,2.95,2.95,2.793452,724.0
2017-02-08,2.94,2.95,2.9,2.9,2.746105,2810.0
2017-02-09,2.85,2.85,2.85,2.85,2.698758,11982.0
2017-02-12,2.85,2.85,2.85,2.85,2.698758,0.0
2017-02-13,2.88,2.88,2.85,2.85,2.698758,3736.0
2017-02-14,2.85,2.85,2.85,2.85,2.698758,0.0
2017-02-15,2.85,2.85,2.8,2.8,2.651412,21245.0
2017-02-16,2.81,2.81,2.75,2.75,2.6040650000000003,698.0
2017-02-19,,,,,,
2017-02-20,2.95,2.95,2.95,2.95,2.793452,500.0
2017-02-21,2.87,2.95,2.87,2.95,2.793452,1127.0
2017-02-22,2.88,2.88,2.88,2.88,2.727166,992.0
2017-02-23,2.87,2.87,2.87,2.87,2.7176970000000003,446.0
2017-02-26,2.91,2.91,2.82,2.82,2.670351,4672.0
2017-02-27,2.89,2.89,2.89,2.89,2.736636,20000.0
2017-02-28,2.92,2.92,2.92,2.92,2.765044,128.0
2017-03-01,2.85,2.86,2.85,2.86,2.708228,8510.0
2017-03-02,2.93,2.93,2.93,2.93,2.774513,25425.0
2017-03-05,2.92,2.92,2.89,2.89,2.736636,3492.0
2017-03-06,2.9,2.9,2.88,2.88,2.727166,1806.0
2017-03-07,2.89,2.89,2.87,2.87,2.7176970000000003,6238.0
2017-03-08,2.87,2.87,2.87,2.87,2.7176970000000003,0.0
2017-03-09,2.89,2.89,2.86,2.86,2.708228,20078.0
2017-03-12,2.88,2.88,2.88,2.88,2.727166,3228.0
2017-03-13,2.8,2.8,2.78,2.8,2.715722,25189.0
2017-03-14,2.8,2.8,2.79,2.79,2.706023,14330.0
2017-03-15,2.82,2.82,2.82,2.82,2.73512,3064.0
2017-03-16,2.77,2.78,2.76,2.78,2.696324,17262.0
2017-03-19,2.78,2.78,2.78,2.78,2.696324,0.0
2017-03-20,2.93,2.93,2.8,2.84,2.754518,876.0
2017-03-21,2.84,2.85,2.82,2.85,2.764217,43925.0
2017-03-22,2.85,2.85,2.85,2.85,2.764217,0.0
2017-03-23,2.89,2.89,2.86,2.86,2.773916,3168.0
2017-03-26,2.88,2.88,2.87,2.87,2.783615,44896.0
2017-03-27,2.81,2.85,2.8,2.85,2.764217,10665.0
2017-03-28,2.88,2.88,2.88,2.88,2.793314,3463.0
2017-03-29,,,,,,
2017-03-30,2.9,2.9,2.9,2.9,2.812712,2000.0
2017-04-03,2.79,2.79,2.78,2.78,2.696324,2000.0
2017-04-04,2.82,2.82,2.8,2.8,2.715722,10306.0
2017-04-05,2.8,2.8,2.8,2.8,2.715722,0.0
2017-04-06,2.96,2.96,2.96,2.96,2.870906,500.0
2017-04-07,2.97,2.97,2.97,2.97,2.880605,2405.0
2017-04-10,2.94,2.96,2.94,2.96,2.870906,9468.0
2017-04-11,2.96,2.96,2.96,2.96,2.870906,0.0
2017-04-12,2.95,3.1,2.95,3.1,3.006692,5244.0
2017-04-13,3.03,3.03,3.03,3.03,2.938799,541.0
2017-04-18,3.03,3.03,2.92,2.92,2.83211,5000.0
2017-04-19,2.9,2.92,2.9,2.92,2.83211,9100.0
2017-04-20,2.93,2.93,2.93,2.93,2.841809,13240.0
2017-04-21,2.93,2.93,2.93,2.93,2.841809,0.0
2017-04-24,2.9,2.9,2.9,2.9,2.812712,175.0
2017-04-26,2.9,3.0,2.9,3.0,2.909702,101.0
2017-04-27,2.98,2.98,2.91,2.91,2.822411,4799.0
2017-04-28,2.91,2.91,2.91,2.91,2.822411,0.0
2017-05-01,2.91,2.91,2.91,2.91,2.822411,2597.0
2017-05-02,2.96,2.96,2.86,2.86,2.773916,1050.0
2017-05-03,2.86,2.86,2.86,2.86,2.773916,0.0
2017-05-04,2.92,3.0,2.92,2.99,2.900003,7852.0
2017-05-05,,,,,,
2017-05-08,2.96,3.01,2.96,3.0,2.909702,13757.0
2017-05-09,3.01,3.01,2.99,2.99,2.900003,24000.0
2017-05-10,2.99,2.99,2.99,2.99,2.900003,59.0
2017-05-11,2.99,2.99,2.98,2.98,2.890304,776.0
2017-05-12,2.98,2.98,2.98,2.98,2.890304,2637.0
2017-05-15,2.98,2.98,2.98,2.98,2.890304,0.0
2017-05-16,3.0,3.0,2.98,2.98,2.890304,17449.0
2017-05-17,2.99,3.05,2.99,3.05,2.958197,31820.0
2017-05-18,3.05,3.05,3.05,3.05,2.958197,7260.0
2017-05-19,3.0,3.0,3.0,3.0,2.909702,1000.0
2017-05-22,2.99,3.03,2.83,3.03,2.938799,10920.0
2017-05-23,3.03,3.03,3.03,3.03,2.938799,0.0
2017-05-24,3.03,3.05,3.03,3.05,2.958197,15869.0
2017-05-25,3.05,3.05,3.05,3.05,2.958197,0.0
2017-05-26,3.05,3.05,3.05,3.05,2.958197,0.0
2017-05-29,3.06,3.1,3.06,3.07,2.977595,6786.0
2017-05-30,3.07,3.07,3.05,3.05,2.958197,105112.0
2017-05-31,3.05,3.05,3.05,3.05,2.958197,0.0
2017-06-01,3.08,3.1,3.05,3.05,2.958197,12485.0
2017-06-02,3.14,3.14,3.14,3.14,3.045488,63242.0
2017-06-05,3.17,3.2,3.17,3.17,3.074585,5035.0
2017-06-06,3.17,3.17,3.17,3.17,3.074585,0.0
2017-06-07,3.13,3.17,3.1,3.17,3.074585,1220.0
2017-06-08,3.18,3.18,3.17,3.17,3.074585,81789.0
2017-06-09,3.17,3.17,3.17,3.17,3.074585,0.0
2017-06-13,3.17,3.17,3.11,3.11,3.016391,59950.0
2017-06-14,3.11,3.15,3.11,3.11,3.016391,27842.0
2017-06-15,3.12,3.12,3.09,3.1,3.006692,7211.0
2017-06-16,3.1,3.1,3.06,3.06,2.967896,17589.0
2017-06-19,3.06,3.06,3.06,3.06,2.967896,0.0
2017-06-20,3.17,3.2,3.16,3.16,3.064886,108012.0
2017-06-21,3.16,3.18,3.16,3.18,3.084284,474.0
2017-06-22,3.17,3.18,3.12,3.12,3.02609,107933.0
2017-06-23,3.18,3.2,3.17,3.2,3.103682,30524.0
2017-06-26,3.2,3.29,3.19,3.27,3.171575,15217.0
2017-06-27,3.22,3.22,3.17,3.22,3.12308,316.0
2017-06-28,3.18,3.18,3.15,3.15,3.055187,21077.0
2017-06-29,3.19,3.19,3.19,3.19,3.093983,310.0
2017-06-30,3.16,3.16,3.16,3.16,3.064886,1511.0
2017-07-03,3.15,3.17,3.15,3.17,3.074585,7040.0
2017-07-04,3.17,3.17,3.16,3.17,3.074585,10999.0
2017-07-05,3.17,3.17,3.17,3.17,3.074585,0.0
2017-07-06,3.22,3.23,3.22,3.23,3.132779,426.0
2017-07-07,3.23,3.28,3.23,3.27,3.171575,3639.0
2017-07-10,3.24,3.24,3.23,3.24,3.142478,24784.0
2017-07-11,3.24,3.24,3.24,3.24,3.142478,0.0
2017-07-12,3.17,3.17,3.17,3.17,3.074585,420.0
2017-07-13,3.15,3.17,3.15,3.17,3.074585,2220.0
2017-07-14,3.17,3.17,3.17,3.17,3.074585,0.0
2017-07-17,3.17,3.2,3.13,3.13,3.035789,11471.0
2017-07-18,3.14,3.23,3.14,3.23,3.132779,951.0
2017-07-19,3.23,3.28,3.23,3.28,3.181274,3070.0
2017-07-20,3.25,3.25,3.2,3.22,3.12308,8058.0
2017-07-21,3.24,3.28,3.24,3.25,3.152177,6095.0
2017-07-24,3.3,3.3,3.3,3.3,3.200672,18297.0
2017-07-25,3.3,3.38,3.3,3.38,3.278264,16907.0
2017-07-26,3.26,3.26,3.26,3.26,3.161876,322.0
2017-07-27,3.25,3.27,3.12,3.23,3.132779,17127.0
2017-07-28,3.37,3.37,3.37,3.37,3.268565,10972.0
2017-07-31,3.23,3.24,3.23,3.24,3.142478,5138.0
2017-08-01,3.25,3.25,3.24,3.24,3.142478,1500.0
2017-08-02,3.2,3.23,3.1,3.23,3.132779,1101063.0
2017-08-03,3.21,3.21,3.21,3.21,3.113381,250483.0
2017-08-04,3.24,3.24,3.23,3.24,3.142478,360700.0
2017-08-07,3.25,3.25,3.25,3.25,3.152177,300202.0
2017-08-08,3.29,3.29,3.29,3.29,3.190973,2000.0
2017-08-09,3.23,3.23,3.2,3.2,3.103682,56830.0
2017-08-10,3.2,3.2,3.2,3.2,3.103682,1042.0
2017-08-11,3.2,3.2,3.2,3.2,3.103682,591.0
2017-08-14,3.2,3.2,3.2,3.2,3.103682,1349.0
2017-08-15,3.28,3.29,3.28,3.29,3.190973,16026.0
2017-08-16,3.23,3.28,3.23,3.28,3.181274,24446.0
2017-08-17,3.21,3.21,3.21,3.21,3.113381,10000.0
2017-08-18,3.22,3.22,3.21,3.22,3.12308,11200.0
2017-08-21,3.23,3.23,3.2,3.23,3.132779,10188.0
2017-08-22,3.3,3.37,3.3,3.37,3.268565,3628.0
2017-08-23,3.3,3.3,3.29,3.3,3.200672,10774.0
2017-08-24,3.25,3.25,3.24,3.25,3.152177,19307.0
2017-08-25,3.25,3.37,3.2,3.2,3.103682,11644.0
2017-08-28,3.2,3.24,3.2,3.24,3.142478,53357.0
2017-08-29,3.18,3.22,3.18,3.19,3.093983,5644.0
2017-08-30,3.18,3.19,3.18,3.19,3.093983,524.0
2017-08-31,3.19,3.19,3.15,3.15,3.055187,8018.0
2017-09-01,3.13,3.13,3.07,3.07,2.977595,17758.0
2017-09-04,3.08,3.1,3.08,3.1,3.006692,2232.0
2017-09-05,3.1,3.11,3.05,3.09,2.996993,53891.0
2017-09-06,3.09,3.19,3.09,3.19,3.093983,856.0
2017-09-07,3.14,3.14,3.14,3.14,3.045488,517.0
2017-09-08,3.14,3.14,3.14,3.14,3.045488,3941.0
2017-09-11,3.13,3.15,3.13,3.15,3.055187,7582.0
2017-09-12,3.15,3.15,3.15,3.15,3.055187,0.0
2017-09-13,3.05,3.06,3.03,3.04,3.04,12873.0
2017-09-14,3.03,3.03,2.99,3.0,3.0,7072.0
2017-09-15,2.99,3.01,2.9,2.9,2.9,33592.0
2017-09-18,2.93,2.99,2.93,2.98,2.98,10828.0
2017-09-19,2.97,2.97,2.93,2.93,2.93,48327.0
2017-09-20,2.95,3.08,2.95,3.08,3.08,418.0
2017-09-21,3.02,3.07,3.02,3.07,3.07,1167.0
2017-09-22,3.11,3.11,3.11,3.11,3.11,245.0
2017-09-25,3.1,3.1,3.1,3.1,3.1,1595.0
2017-09-26,3.04,3.1,3.04,3.1,3.1,105.0
2017-09-27,3.1,3.1,3.1,3.1,3.1,0.0
2017-09-28,3.1,3.1,3.1,3.1,3.1,2400.0
2017-09-29,3.1,3.1,3.1,3.1,3.1,870.0
2017-10-01,3.1,3.12,3.1,3.12,3.12,2771.0
2017-10-02,3.12,3.12,3.12,3.12,3.12,0.0
2017-10-03,3.12,3.12,3.12,3.12,3.12,0.0
2017-10-04,3.07,3.07,3.07,3.07,3.07,7882.0
2017-10-05,3.09,3.1,3.09,3.1,3.1,1543.0
2017-10-08,3.06,3.08,3.06,3.06,3.06,1970.0
2017-10-09,3.0,3.13,3.0,3.13,3.13,5657.0
2017-10-10,3.11,3.13,3.08,3.12,3.12,5411.0
2017-10-11,3.1,3.13,3.1,3.13,3.13,21005.0
2017-10-12,3.13,3.15,3.13,3.15,3.15,3238.0
2017-10-15,3.15,3.15,3.15,3.15,3.15,0.0
2017-10-16,,,,,,
2017-10-17,,,,,,
2017-10-18,,,,,,
2017-10-19,,,,,,
2017-10-22,,,,,,
2017-10-23,,,,,,
2017-10-24,,,,,,
2017-10-25,,,,,,
2017-10-26,,,,,,
2017-10-29,,,,,,
2017-10-30,,,,,,
2017-10-31,,,,,,
2017-11-01,,,,,,
2017-11-02,,,,,,
2017-11-05,,,,,,
2017-11-06,3.05,3.14,3.05,3.14,3.14,2167.0
2017-11-07,3.1,3.1,3.07,3.09,3.09,3395.0
2017-11-08,3.08,3.09,3.02,3.02,3.02,8988.0
2017-11-09,3.04,3.12,3.04,3.12,3.12,2569.0
2017-11-12,3.03,3.1,3.02,3.09,3.09,9053.0
2017-11-13,3.01,3.01,2.99,2.99,2.99,10503.0
2017-11-14,2.99,3.08,2.97,3.0,3.0,9131.0
2017-11-15,3.04,3.04,3.03,3.03,3.03,241.0
2017-11-16,,,,,,
2017-11-19,3.09,3.15,3.09,3.11,3.11,21352.0
2017-11-20,3.13,3.13,3.13,3.13,3.13,15221.0
2017-11-21,3.14,3.18,3.14,3.18,3.18,1719.0
2017-11-22,3.11,3.12,3.08,3.12,3.12,9646.0
2017-11-23,3.02,3.02,3.02,3.02,3.02,29247.0
2017-11-26,3.1,3.19,3.1,3.19,3.19,21340.0
2017-11-27,3.04,3.19,3.02,3.19,3.19,17562.0
2017-11-28,3.14,3.14,3.03,3.03,3.03,9603.0
2017-11-29,3.04,3.04,2.96,2.97,2.97,25299.0
2017-11-30,3.08,3.12,3.0,3.12,3.12,10601.0
2017-12-03,2.99,3.02,2.99,3.02,3.02,1334.0
2017-12-04,3.02,3.02,3.02,3.02,3.02,0.0
2017-12-05,3.01,3.14,3.01,3.04,3.04,15069.0
2017-12-06,3.04,3.04,3.04,3.04,3.04,0.0
2017-12-07,3.05,3.1,3.04,3.05,3.05,12066.0
2017-12-10,3.07,3.09,3.05,3.05,3.05,1198.0
2017-12-11,3.09,3.1,3.08,3.1,3.1,2881.0
2017-12-12,3.1,3.18,3.1,3.18,3.18,7800.0
2017-12-13,3.12,3.12,3.1,3.1,3.1,6266.0
2017-12-14,3.1,3.18,3.01,3.01,3.01,734.0
2017-12-17,3.01,3.01,3.01,3.01,3.01,0.0
2017-12-18,3.01,3.01,3.01,3.01,3.01,0.0
2017-12-19,3.02,3.2,3.0,3.2,3.2,1846.0
2017-12-20,3.1,3.2,3.0,3.0,3.0,2122.0
2017-12-21,3.0,3.0,3.0,3.0,3.0,0.0
2017-12-26,3.0,3.1,3.0,3.1,3.1,4079.0
2017-12-27,3.08,3.1,3.08,3.1,3.1,3734.0
2017-12-28,3.1,3.1,3.1,3.1,3.1,0.0
2018-01-01,3.1,3.1,3.1,3.1,3.1,0.0
2018-01-02,3.1,3.1,3.1,3.1,3.1,0.0
2018-01-03,3.06,3.2,3.06,3.2,3.2,910.0
2018-01-04,3.11,3.11,3.08,3.08,3.08,3255.0
2018-01-07,3.09,3.15,3.07,3.15,3.15,5384.0
2018-01-08,3.12,3.12,3.09,3.1,3.1,10901.0
2018-01-09,3.11,3.14,3.07,3.08,3.08,35808.0
2018-01-10,3.1,3.12,3.09,3.12,3.12,849.0
2018-01-11,3.1,3.12,3.09,3.12,3.12,849.0
2018-01-14,3.12,3.12,3.12,3.12,3.12,0.0
2018-01-15,3.13,3.15,3.11,3.11,3.11,32140.0
2018-01-16,3.1,3.11,3.09,3.11,3.11,3197.0
2018-01-17,3.07,3.07,3.06,3.06,3.06,4510.0
2018-01-18,3.06,3.16,3.03,3.16,3.16,2706.0
2018-01-21,3.02,3.05,3.01,3.05,3.05,15177.0
2018-01-22,3.04,3.05,3.03,3.03,3.03,35737.0
2018-01-23,3.12,3.15,3.12,3.15,3.15,5659.0
2018-01-24,3.2,3.2,3.16,3.2,3.2,2339.0
2018-01-28,3.2,3.2,2.98,3.12,3.12,16336.0
2018-01-29,3.11,3.11,3.04,3.04,3.04,564.0
2018-01-30,3.09,3.11,3.09,3.11,3.11,8024.0
2018-01-31,3.11,3.11,3.11,3.11,3.11,0.0
2018-02-01,3.11,3.11,3.11,3.11,3.11,0.0
2018-02-04,3.08,3.13,3.08,3.13,3.13,7371.0
2018-02-05,3.07,3.07,3.03,3.03,3.03,5634.0
2018-02-06,3.06,3.19,3.06,3.18,3.18,1512.0
2018-02-07,3.1,3.1,3.04,3.04,3.04,217.0
2018-02-08,3.03,3.18,3.03,3.18,3.18,2702.0
2018-02-11,3.05,3.15,3.05,3.15,3.15,3916.0
2018-02-12,3.1,3.1,3.07,3.1,3.1,6339.0
2018-02-13,3.09,3.1,3.07,3.1,3.1,13407.0
2018-02-14,3.1,3.1,3.04,3.04,3.04,2546.0
2018-02-15,3.1,3.13,3.1,3.1,3.1,6830.0
2018-02-18,3.05,3.1,3.0,3.0,3.0,3571.0
2018-02-19,3.05,3.1,3.0,3.0,3.0,3571.0
2018-02-20,3.05,3.05,3.05,3.05,3.05,3650.0
2018-02-21,3.02,3.07,3.0,3.0,3.0,4973.0
2018-02-22,3.03,3.04,3.0,3.02,3.02,6073.0
2018-02-25,3.02,3.06,3.0,3.0,3.0,13470.0
2018-02-27,3.0,3.01,2.99,3.0,3.0,23662.0
2018-02-28,2.98,2.98,2.98,2.98,2.925463,3269.0
2018-03-01,2.98,3.01,2.98,3.01,2.954914,2747.0
2018-03-04,2.99,3.0,2.97,3.0,2.945097,7874.0
2018-03-05,2.94,2.98,2.94,2.97,2.915646,3300.0
2018-03-06,2.97,2.98,2.95,2.98,2.925463,2219.0
2018-03-07,2.98,3.09,2.98,3.09,3.03345,2967.0
2018-03-08,3.04,3.05,3.0,3.05,2.994182,13732.0
2018-03-11,3.04,3.11,3.04,3.04,2.984365,11286.0
2018-03-12,3.02,3.05,3.02,3.05,2.994182,494.0
2018-03-13,3.01,3.01,2.99,3.01,3.01,20190.0
2018-03-14,3.0,3.12,3.0,3.12,3.12,17940.0
2018-03-15,3.1,3.11,3.08,3.08,3.08,4643.0
2018-03-18,3.1,3.11,3.08,3.08,3.08,4643.0
2018-03-19,3.0,3.05,2.95,3.05,3.05,4773.0
2018-03-20,3.0,3.01,3.0,3.0,3.0,4613.0
2018-03-21,3.0,3.07,3.0,3.07,3.07,4992.0
2018-03-22,3.06,3.11,3.03,3.11,3.11,8254.0
2018-03-25,3.05,3.08,3.01,3.05,3.05,5470.0
2018-03-26,3.05,3.1,3.02,3.02,3.02,3880.0
2018-03-27,3.05,3.08,3.05,3.08,3.08,3205.0
2018-03-28,3.04,3.05,3.02,3.05,3.05,38336.0
2018-04-03,3.04,3.14,3.02,3.13,3.13,4424.0
2018-04-04,3.04,3.14,3.02,3.13,3.13,4424.0
2018-04-05,3.12,3.14,3.12,3.14,3.14,2382.0
2018-04-06,3.11,3.14,3.11,3.14,3.14,294.0
2018-04-09,3.12,3.15,3.11,3.11,3.11,7007.0
2018-04-10,3.17,3.19,3.17,3.19,3.19,4204.0
2018-04-11,3.19,3.3,3.19,3.3,3.3,7413.0
2018-04-12,3.19,3.3,3.19,3.3,3.3,7413.0
2018-04-13,3.3,3.3,3.3,3.3,3.3,0.0
2018-04-16,3.21,3.21,3.11,3.17,3.17,39952.0
2018-04-17,3.11,3.15,3.09,3.1,3.1,24070.0
2018-04-18,3.04,3.13,3.03,3.07,3.07,22389.0
2018-04-19,3.04,3.04,2.98,2.98,2.98,23590.0
2018-04-20,2.98,2.98,2.93,2.93,2.93,2600.0
2018-04-23,2.94,2.99,2.93,2.93,2.93,15252.0
2018-04-24,2.96,2.98,2.96,2.98,2.98,6513.0
2018-04-26,2.93,2.93,2.89,2.92,2.92,8058.0
2018-04-27,2.92,2.95,2.9,2.91,2.91,19055.0
2018-04-30,2.92,2.97,2.92,2.97,2.97,671.0
2018-05-01,2.98,3.02,2.96,3.02,3.02,9261.0
2018-05-02,2.99,3.04,2.99,3.01,3.01,2182.0
2018-05-03,3.04,3.05,2.99,2.99,2.99,15207.0
2018-05-04,3.02,3.04,2.99,2.99,2.99,4250.0
2018-05-07,3.02,3.04,3.02,3.04,3.04,3207.0
2018-05-08,3.04,3.04,3.0,3.04,3.04,22843.0
2018-05-09,3.05,3.05,2.98,3.01,3.01,42573.0
2018-05-10,3.05,3.05,2.98,3.01,3.01,42573.0
2018-05-11,2.96,2.97,2.91,2.91,2.91,6876.0
2018-05-14,2.92,2.95,2.91,2.91,2.91,65877.0
2018-05-15,2.89,2.89,2.85,2.85,2.85,44241.0
2018-05-16,2.89,2.92,2.89,2.89,2.89,2035.0
2018-05-17,3.04,3.04,3.04,3.04,3.04,915.0
2018-05-18,2.92,3.04,2.91,2.96,2.96,13235.0
2018-05-21,2.92,3.04,2.91,2.96,2.96,13235.0
2018-05-22,2.95,2.96,2.95,2.96,2.96,1476.0
2018-05-23,2.96,2.97,2.95,2.95,2.95,5223.0
2018-05-24,2.96,2.97,2.95,2.95,2.95,5223.0
2018-05-25,2.97,3.0,2.94,2.94,2.94,11103.0
2018-05-28,2.99,2.99,2.94,2.94,2.94,6153.0
2018-05-29,2.98,2.98,2.98,2.98,2.98,1338.0
2018-05-30,2.96,3.01,2.96,2.96,2.96,19857.0
2018-05-31,2.96,3.01,2.96,2.96,2.96,19857.0
2018-06-01,2.95,2.95,2.95,2.95,2.95,30.0
2018-06-04,2.95,2.95,2.95,2.95,2.95,30.0
2018-06-05,2.97,3.04,2.96,3.04,3.04,20416.0
2018-06-06,3.04,3.07,3.04,3.07,3.07,14037.0
2018-06-07,3.11,3.13,3.11,3.13,3.13,20783.0
2018-06-08,3.13,3.15,3.1,3.14,3.14,13087.0
2018-06-12,3.1,3.12,3.07,3.11,3.11,18437.0
2018-06-13,3.01,3.15,3.01,3.1,3.1,69211.0
2018-06-14,3.11,3.11,3.1,3.1,3.1,1000.0
2018-06-15,3.14,3.19,3.14,3.19,3.19,16285.0
2018-06-18,3.13,3.2,3.13,3.16,3.16,3087.0
2018-06-19,3.2,3.2,3.13,3.13,3.13,5466.0
2018-06-20,3.15,3.15,3.15,3.15,3.15,3739.0
2018-06-21,3.15,3.15,3.11,3.11,3.11,1787.0
2018-06-22,3.13,3.13,3.1,3.13,3.13,15903.0
2018-06-25,3.13,3.14,3.1,3.14,3.14,3825.0
2018-06-26,3.12,3.25,3.12,3.25,3.25,3370.0
2018-06-27,3.1,3.2,3.01,3.2,3.2,8573.0
2018-06-28,3.12,3.15,3.01,3.12,3.12,4342.0
