Date,Open,High,Low,Close,Adj Close,Volume
2000-09-03,4.91351,4.93229,4.89275,4.91252,1.310323,25818.0
2000-09-04,4.91252,4.93229,4.88287,4.92241,1.312961,57874.0
2000-09-05,4.93229,5.09044,4.89275,5.09044,1.35778,34337.0
2000-09-06,5.09835,5.16952,5.09044,5.09044,1.35778,31586.0
2000-09-07,5.09044,5.21894,5.09044,5.18929,1.384146,53803.0
2000-09-10,5.20905,5.2881300000000016,5.20905,5.24859,1.399964,109088.0
2000-09-11,5.2584800000000005,5.27824,5.23871,5.24859,1.399964,63606.0
2000-09-12,5.266380000000002,5.26836,5.18929,5.21894,1.3920549999999998,31224.0
2000-09-13,5.24859,5.2584800000000005,5.21894,5.21894,1.3920549999999998,26940.0
2000-09-14,5.21894,5.21894,5.13986,5.20905,1.389417,35753.0
2000-09-17,5.13986,5.18929,5.09044,5.09044,1.35778,37857.0
2000-09-18,5.04102,5.04102,4.96195,4.96195,1.323508,78813.0
2000-09-19,4.98171,5.02125,4.96195,5.02125,1.339325,13532.0
2000-09-20,4.98171,5.09044,4.98171,5.09044,1.35778,29100.0
2000-09-21,5.00148,5.09044,4.9916,5.0113699999999985,1.33669,17582.0
2000-09-24,5.0113699999999985,5.04102,4.96195,5.02125,1.339325,27987.0
2000-09-25,4.9718300000000015,5.04102,4.9718300000000015,5.0113699999999985,1.33669,47489.0
2000-09-26,4.9916,5.0113699999999985,4.9718300000000015,4.98171,1.3287790000000002,22725.0
2000-09-27,4.9916,5.03114,4.95206,5.03114,1.341963,27680.0
2000-09-28,5.04102,5.09044,5.03114,5.06079,1.349872,16669.0
2000-10-01,5.1299800000000015,5.14975,5.09044,5.1003300000000005,1.360418,21733.0
2000-10-02,5.13986,5.13986,5.09044,5.11021,1.363053,57771.0
2000-10-03,5.13986,5.13986,5.12009,5.13986,1.370962,25699.0
2000-10-04,5.12009,5.18929,5.09044,5.18929,1.384146,55206.0
2000-10-05,5.18929,5.23871,5.1794,5.1794,1.381509,54880.0
2000-10-08,5.1794,5.20905,5.09044,5.13986,1.370962,34201.0
2000-10-09,5.13986,5.1794,5.09044,5.09044,1.35778,44584.0
2000-10-10,5.09044,5.15963,5.0509,5.15963,1.376235,43299.0
2000-10-11,5.13986,5.13986,5.11021,5.11021,1.363053,54467.0
2000-10-12,5.09934,5.1794,5.09934,5.1794,1.381509,90547.0
2000-10-15,5.15963,5.18929,5.13986,5.1794,1.381509,76994.0
2000-10-16,5.12009,5.18929,5.11021,5.18929,1.384146,35956.0
2000-10-17,5.17347,5.35732,5.13986,5.32174,1.419475,285434.0
2000-10-18,5.13986,5.15963,5.11021,5.13986,1.422513,148390.0
2000-10-19,5.1299800000000015,5.16952,5.09044,5.16952,1.4307219999999998,119346.0
2000-10-22,5.13986,5.16952,5.08056,5.11021,1.414307,36723.0
2000-10-23,5.1003300000000005,5.13986,5.0509,5.13986,1.422513,135175.0
2000-10-24,5.1299800000000015,5.1299800000000015,5.04102,5.1003300000000005,1.411573,86506.0
2000-10-25,5.1161400000000015,5.1161400000000015,5.0509,5.11021,1.414307,77412.0
2000-10-26,5.08056,5.11021,5.03114,5.06079,1.4006299999999998,43877.0
2000-10-29,5.08056,5.09044,5.00148,5.00148,1.384215,42634.0
2000-10-30,5.0509,5.06079,4.9916,5.0113699999999985,1.386952,53146.0
2000-10-31,5.03114,5.04102,5.00148,5.040030000000002,1.394884,147424.0
2000-11-01,5.04102,5.0509,5.00148,5.0509,1.397892,141176.0
2000-11-02,5.04102,5.06079,5.03114,5.04596,1.396525,123874.0
2000-11-05,5.04102,5.07067,5.03114,5.03114,1.392424,84038.0
2000-11-06,5.04102,5.07067,5.03114,5.07067,1.4033639999999998,62984.0
2000-11-07,5.0509,5.11021,5.0509,5.09044,1.408835,187728.0
2000-11-08,5.09736,5.13986,5.09044,5.1003300000000005,1.411573,98193.0
2000-11-09,5.12009,5.13986,5.1003300000000005,5.13986,1.422513,142699.0
2000-11-12,5.13986,5.18929,5.13986,5.1794,1.4334559999999998,142542.0
2000-11-13,5.1794,5.23871,5.10626,5.10626,1.413214,234466.0
2000-11-14,5.13986,5.1794,5.11021,5.13986,1.422513,179226.0
2000-11-15,5.13986,5.23871,5.13986,5.23871,1.449871,126870.0
2000-11-16,5.23871,5.23871,5.15963,5.19917,1.438928,75586.0
2000-11-19,5.19917,5.22882,5.12009,5.14184,1.423061,115976.0
2000-11-20,5.13986,5.16952,5.11021,5.12009,1.417042,58231.0
2000-11-21,5.14975,5.18929,5.13986,5.14975,1.425251,297036.0
2000-11-22,5.13986,5.18929,5.11021,5.13986,1.422513,72926.0
2000-11-23,5.12009,5.18929,5.11021,5.1794,1.4334559999999998,96813.0
2000-11-26,5.1794,5.18929,5.11021,5.13986,1.422513,76802.0
2000-11-27,5.13986,5.13986,5.04102,5.04102,1.395158,68482.0
2000-11-28,5.07957,5.1299800000000015,5.07957,5.1299800000000015,1.419778,51197.0
2000-11-29,5.13986,5.1794,5.11021,5.1794,1.4334559999999998,55983.0
2000-11-30,5.1794,5.19917,5.13986,5.19917,1.438928,103122.0
2000-12-03,5.19917,5.2584800000000005,5.19917,5.24859,1.452605,234094.0
2000-12-04,5.2584800000000005,5.37709,5.24859,5.32767,1.474491,195056.0
2000-12-05,5.33755,5.38697,5.24859,5.24859,1.452605,138704.0
2000-12-06,5.23871,5.4166300000000005,5.21894,5.38697,1.490904,113717.0
2000-12-07,5.33755,5.43639,5.2881300000000016,5.2881300000000016,1.4635479999999998,124676.0
2000-12-10,5.38697,5.43639,5.34744,5.38697,1.490904,63867.0
2000-12-11,5.38697,5.38697,5.23871,5.2881300000000016,1.4635479999999998,116890.0
2000-12-12,5.27824,5.33755,5.23871,5.23871,1.449871,116647.0
2000-12-13,5.2881300000000016,5.33755,5.27824,5.33755,1.477226,50036.0
2000-12-14,5.33755,5.33755,5.27824,5.32767,1.474491,50380.0
2000-12-17,5.27824,5.32767,5.2584800000000005,5.293069999999998,1.464916,59329.0
2000-12-18,5.31778,5.37709,5.29801,5.37709,1.488169,74975.0
2000-12-19,5.3672,5.3672,5.2881300000000016,5.2881300000000016,1.4635479999999998,86738.0
2000-12-20,5.2881300000000016,5.2881300000000016,5.21894,5.25946,1.455614,64885.0
2000-12-21,5.22783,5.32767,5.22783,5.26836,1.458077,39497.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,5.2881300000000016,5.3672,5.2881300000000016,5.33755,1.477226,39305.0
2000-12-27,5.35732,5.35732,5.33755,5.35732,1.4826979999999998,40335.0
2000-12-28,5.35732,5.4166300000000005,5.35732,5.35732,1.4826979999999998,156920.0
2000-12-31,5.42,5.42,5.42,5.42,1.500045,0.0
2001-01-01,5.33755,5.4166300000000005,5.33755,5.40674,1.496375,28304.0
2001-01-02,5.37511,5.37709,5.2584800000000005,5.26836,1.458077,44841.0
2001-01-03,5.33755,5.3672,5.31778,5.34744,1.479963,51637.0
2001-01-04,5.34744,5.38697,5.33755,5.38697,1.490904,35149.0
2001-01-07,5.38697,5.38697,5.33755,5.37709,1.488169,51514.0
2001-01-08,5.37709,5.4166300000000005,5.3672,5.4166300000000005,1.499112,84083.0
2001-01-09,5.4166300000000005,5.43639,5.39686,5.40674,1.496375,78014.0
2001-01-10,5.4166300000000005,5.48582,5.4166300000000005,5.43639,1.504581,134663.0
2001-01-11,5.45616,5.50558,5.43639,5.50558,1.52373,63013.0
2001-01-14,5.47593,5.53524,5.47593,5.50558,1.52373,62931.0
2001-01-15,5.53524,5.65385,5.51547,5.51547,1.526467,101083.0
2001-01-16,5.58466,5.75269,5.58466,5.75269,1.59212,126125.0
2001-01-17,5.79223,5.91084,5.79223,5.84165,1.616741,285693.0
2001-01-18,5.88119,5.93061,5.84165,5.85154,1.619479,151926.0
2001-01-21,5.85154,5.93061,5.85154,5.88119,1.627685,98841.0
2001-01-22,5.93061,5.98992,5.90096,5.98992,1.657777,97767.0
2001-01-23,5.98992,5.9998,5.93852,5.93852,1.6435509999999998,104318.0
2001-01-24,5.9454400000000005,6.0788800000000025,5.9405,6.02946,1.6687189999999998,161102.0
2001-01-25,,,,,,
2001-01-28,6.0788800000000025,6.13818,6.02946,6.13818,1.698809,111529.0
2001-01-29,6.1638800000000025,6.22714,6.0788800000000025,6.0788800000000025,1.682397,122782.0
2001-01-30,6.0788800000000025,6.2568,6.0788800000000025,6.09865,1.6878689999999998,109440.0
2001-01-31,6.1283,6.21726,6.0788800000000025,6.15795,1.70428,76866.0
2001-02-01,6.17772,6.21726,6.15795,6.16784,1.7070169999999998,84001.0
2001-02-04,6.20935,6.20935,5.93061,5.97015,1.652305,235809.0
2001-02-05,6.02946,6.0788800000000025,5.98992,5.98992,1.657777,96445.0
2001-02-06,6.0156199999999975,6.0788800000000025,5.9998,6.02946,1.6687189999999998,102946.0
2001-02-07,6.0788800000000025,6.09865,6.02946,6.0788800000000025,1.682397,130809.0
2001-02-08,6.11545,6.11545,6.02946,6.04922,1.674189,116671.0
2001-02-11,5.9088699999999985,5.93061,5.88119,5.88119,1.627685,46713.0
2001-02-12,5.93061,5.9998,5.89107,5.9998,1.660511,74816.0
2001-02-13,5.9998,6.00969,5.83177,5.83177,1.614006,118431.0
2001-02-14,5.84363,5.93061,5.78235,5.93061,1.641362,93375.0
2001-02-15,5.93061,6.00969,5.89107,5.91084,1.63589,47635.0
2001-02-18,5.92468,5.97015,5.78235,5.86142,1.622213,66907.0
2001-02-19,5.88119,6.04922,5.88119,6.01957,1.6659830000000002,116207.0
2001-02-20,6.02946,6.06899,5.96026,5.98003,1.65504,94562.0
2001-02-21,6.00969,6.00969,5.97015,6.00969,1.663248,64806.0
2001-02-22,6.01957,6.11841,6.00969,6.10853,1.690604,50936.0
2001-02-25,6.11841,6.20737,6.09865,6.15795,1.70428,98281.0
2001-02-26,6.15795,6.17772,6.0788800000000025,6.17772,1.709752,96228.0
2001-02-27,6.1708,6.17772,6.09865,6.1283,1.696075,93954.0
2001-02-28,6.1283,6.17772,6.09865,6.09865,1.6878689999999998,83081.0
2001-03-01,6.1283,6.2419699999999985,6.1283,6.2419699999999985,1.727534,90752.0
2001-03-04,6.21133,6.21133,5.9998,6.02946,1.713827,97741.0
2001-03-05,6.03934,6.11841,5.98003,5.98003,1.699777,94870.0
2001-03-06,6.02155,6.02946,5.98992,5.98992,1.7025880000000002,135960.0
2001-03-07,5.99881,6.06899,5.99881,6.00969,1.708207,131597.0
2001-03-08,5.9998,6.00969,5.96026,5.98003,1.699777,78273.0
2001-03-11,5.98003,6.02946,5.96026,6.02946,1.713827,44333.0
2001-03-12,5.98992,6.01957,5.9405,5.97015,1.696969,86377.0
2001-03-13,6.00969,6.02946,5.9998,6.02946,1.713827,141261.0
2001-03-14,6.01957,6.04922,5.98992,6.02946,1.713827,162970.0
2001-03-15,6.02946,6.06899,6.02946,6.05911,1.722255,364995.0
2001-03-18,6.04922,6.10853,6.01957,6.10853,1.736302,123407.0
2001-03-19,6.11841,6.1708,6.09865,6.1708,1.754002,74018.0
2001-03-20,6.17772,6.17772,6.1283,6.15795,1.7503490000000002,81235.0
2001-03-21,6.13621,6.15795,6.1283,6.1283,1.7419220000000002,82415.0
2001-03-22,6.1283,6.1283,6.01957,6.04922,1.719443,190603.0
2001-03-26,6.04922,6.04922,6.00969,6.02946,1.713827,210731.0
2001-03-27,6.03934,6.04922,6.02946,6.03934,1.716635,111640.0
2001-03-28,6.05911,6.06899,6.00969,6.02946,1.713827,158171.0
2001-03-29,6.02946,6.02946,5.98003,6.00969,1.708207,68817.0
2001-03-30,5.9998,6.00969,5.91579,5.91579,1.681518,93808.0
2001-04-02,5.93061,6.00969,5.93061,5.9998,1.705396,65719.0
2001-04-03,6.00969,6.00969,5.96026,5.98992,1.7025880000000002,38753.0
2001-04-04,5.98992,6.01957,5.98003,6.00376,1.706522,48437.0
2001-04-05,6.01957,6.02946,6.00969,6.02946,1.713827,56541.0
2001-04-06,6.03934,6.03934,5.93061,5.93061,1.68573,55573.0
2001-04-09,5.9405,5.98003,5.9207300000000025,5.98003,1.699777,65684.0
2001-04-10,5.98003,6.00969,5.98003,5.98003,1.699777,53958.0
2001-04-11,5.9998,5.9998,5.93061,5.95038,1.6913490000000002,58425.0
2001-04-12,5.98003,6.02946,5.95038,6.02946,1.713827,49090.0
2001-04-13,6.1,6.1,6.1,6.1,1.733877,0.0
2001-04-16,6.1,6.1,6.1,6.1,1.733877,0.0
2001-04-17,5.98992,6.02946,5.91084,5.93061,1.68573,50514.0
2001-04-18,5.93061,6.02946,5.93061,6.00969,1.708207,36179.0
2001-04-19,6.02946,6.06899,5.96026,5.98003,1.699777,61507.0
2001-04-20,5.98003,6.02946,5.98003,6.01957,1.7110150000000002,31886.0
2001-04-23,6.00969,6.06899,5.9059,5.9059,1.678706,73768.0
2001-04-24,5.9405,6.04922,5.9405,5.9454400000000005,1.689945,53589.0
2001-04-25,6.015,6.015,6.015,6.015,1.709716,0.0
2001-04-26,5.98003,6.09865,5.95038,6.09865,1.733494,47771.0
2001-04-27,6.11841,6.15795,6.08876,6.1283,1.7419220000000002,38544.0
2001-04-30,6.1283,6.1283,6.02946,6.02946,1.713827,31619.0
2001-05-01,6.0344,6.09865,6.02946,6.05911,1.722255,22713.0
2001-05-02,6.1283,6.1283,6.04922,6.04922,1.719443,73891.0
2001-05-03,6.04922,6.05911,5.95038,5.98003,1.699777,493237.0
2001-05-04,5.98003,6.0788800000000025,5.98003,5.98003,1.699777,47232.0
2001-05-07,5.98794,6.0788800000000025,5.98794,6.06899,1.725063,65252.0
2001-05-08,6.05713,6.0788800000000025,6.02946,6.02946,1.713827,62499.0
2001-05-09,6.03934,6.0788800000000025,6.02946,6.05911,1.722255,44753.0
2001-05-10,6.05911,6.0788800000000025,6.02946,6.02946,1.713827,28497.0
2001-05-11,6.06899,6.06899,5.98992,5.9998,1.705396,38938.0
2001-05-14,6.00969,6.06899,5.9998,6.05911,1.722255,34011.0
2001-05-15,6.00969,6.04922,5.97015,5.97015,1.696969,114418.0
2001-05-16,6.02946,6.02946,6.00969,6.00969,1.708207,37938.0
2001-05-17,6.04922,6.06899,5.83177,6.06899,1.725063,52345.0
2001-05-18,6.06899,6.06899,5.9405,5.97015,1.696969,87084.0
2001-05-21,5.98893,6.06899,5.98893,6.0353900000000005,1.715513,52806.0
2001-05-22,6.04132,6.04922,5.98992,6.00969,1.708207,39407.0
2001-05-23,6.01957,6.0788800000000025,6.00969,6.0788800000000025,1.727874,74422.0
2001-05-24,6.03934,6.06899,6.03934,6.06899,1.725063,26409.0
2001-05-25,6.04922,6.0788800000000025,6.03934,6.0788800000000025,1.727874,48970.0
2001-05-28,6.06899,6.0788800000000025,6.03934,6.06899,1.725063,35602.0
2001-05-29,6.06899,6.06899,6.02946,6.05911,1.722255,31766.0
2001-05-30,6.05911,6.0788800000000025,6.05911,6.0788800000000025,1.727874,38159.0
2001-05-31,6.05911,6.0788800000000025,6.02946,6.06899,1.725063,37230.0
2001-06-01,6.0788800000000025,6.08876,6.05911,6.05911,1.722255,93667.0
2001-06-04,6.0788800000000025,6.11841,6.04922,6.11841,1.73911,79595.0
2001-06-05,6.1115,6.1283,6.0788800000000025,6.11841,1.73911,47531.0
2001-06-06,6.1283,6.1283,6.03934,6.03934,1.716635,110671.0
2001-06-07,6.07097,6.1283,6.05911,6.1283,1.7419220000000002,83930.0
2001-06-08,6.1283,6.27656,6.10853,6.27656,1.7840630000000002,136686.0
2001-06-11,6.35,6.35,6.35,6.35,1.804938,0.0
2001-06-12,6.28546,6.5039,6.28546,6.35564,1.806541,114543.0
2001-06-13,6.37541,6.5404800000000005,6.36552,6.5404800000000005,1.85908,96344.0
2001-06-14,6.62252,6.77078,6.57309,6.592860000000001,1.873969,120180.0
2001-06-15,6.57309,6.592860000000001,6.51379,6.54344,1.859922,68212.0
2001-06-18,6.5632100000000015,6.77078,6.5632100000000015,6.66798,1.895321,111957.0
2001-06-19,6.70159,6.83997,6.70159,6.79055,1.930161,130503.0
2001-06-20,6.8034,6.86963,6.77078,6.81032,1.93578,58040.0
2001-06-21,6.8202,6.91905,6.8202,6.91905,1.966687,81792.0
2001-06-22,6.91905,6.93882,6.77078,6.77078,1.924541,109545.0
2001-06-25,6.77078,6.88939,6.7213600000000016,6.7213600000000016,1.910494,132807.0
2001-06-26,6.8202,6.8202,6.62252,6.7213600000000016,1.910494,104505.0
2001-06-27,6.81032,6.8202,6.54344,6.54344,1.859922,114684.0
2001-06-28,6.57309,6.642289999999999,6.54344,6.54344,1.859922,80310.0
2001-06-29,6.54344,6.57309,6.37541,6.52763,1.855428,205935.0
2001-07-02,6.42483,6.52367,6.39518,6.42483,1.8262080000000005,151569.0
2001-07-03,6.42483,6.5632100000000015,6.40506,6.43471,1.829016,86170.0
2001-07-04,6.50588,6.50588,6.30622,6.3833199999999986,1.814409,95949.0
2001-07-05,6.3269699999999975,6.41495,6.24691,6.24691,1.775635,96565.0
2001-07-06,6.24691,6.42483,6.24691,6.42483,1.8262080000000005,55034.0
2001-07-09,6.42483,6.51379,6.40506,6.51379,1.851494,46833.0
2001-07-10,6.52367,6.6719399999999975,6.52367,6.60275,1.87678,57174.0
2001-07-11,6.62252,6.66205,6.51379,6.60275,1.87678,38962.0
2001-07-12,6.57309,6.592860000000001,6.38529,6.38529,1.814968,70114.0
2001-07-13,6.47425,6.62252,6.42483,6.55333,1.862733,52534.0
2001-07-16,6.52367,6.7213600000000016,6.52367,6.6719399999999975,1.896447,67083.0
2001-07-17,6.6719399999999975,6.7213600000000016,6.65217,6.6917100000000005,1.902066,86345.0
2001-07-18,6.6699600000000006,6.68182,6.49402,6.592860000000001,1.873969,118955.0
2001-07-19,6.60275,6.68182,6.592860000000001,6.60275,1.87678,88866.0
2001-07-20,6.61263,6.68182,6.60275,6.62252,1.882399,92896.0
2001-07-23,6.62252,6.68182,6.61263,6.6719399999999975,1.896447,55176.0
2001-07-24,6.6719399999999975,6.7213600000000016,6.60275,6.60275,1.87678,66688.0
2001-07-25,6.58298,6.60275,6.49402,6.49402,1.845874,54496.0
2001-07-26,6.51577,6.53356,6.4446,6.47425,1.840255,56502.0
2001-07-27,6.49402,6.60275,6.4446,6.52367,1.854303,42152.0
2001-07-30,6.54344,6.54344,6.42483,6.42483,1.8262080000000005,67736.0
2001-07-31,6.42483,6.55333,6.42483,6.52367,1.854303,50713.0
2001-08-01,6.50588,6.50588,6.36552,6.42483,1.8262080000000005,91718.0
2001-08-02,6.42483,6.46437,6.38529,6.40506,1.820588,60139.0
2001-08-03,6.40506,6.42483,6.32599,6.33587,1.800921,92318.0
2001-08-06,6.61263,6.7213600000000016,6.52367,6.642289999999999,1.888019,231513.0
2001-08-07,6.66205,6.6719399999999975,6.60275,6.62252,1.882399,162713.0
2001-08-08,6.62252,6.6917100000000005,6.57309,6.62252,1.882399,198124.0
2001-08-09,6.62252,6.6324,6.57309,6.592860000000001,1.873969,101058.0
2001-08-10,6.61263,6.62252,6.58298,6.592860000000001,1.873969,93003.0
2001-08-13,6.60275,6.62252,6.58298,6.61263,1.879588,120169.0
2001-08-14,6.61263,6.61263,6.54344,6.57309,1.86835,79973.0
2001-08-15,6.57309,6.57309,6.48414,6.48414,1.843066,122314.0
2001-08-16,6.52367,6.52367,6.47425,6.47425,1.840255,56195.0
2001-08-17,6.52367,6.52367,6.47425,6.47425,1.840255,60282.0
2001-08-20,6.48414,6.48414,6.42483,6.42483,1.8262080000000005,111315.0
2001-08-21,6.42483,6.45448,6.37541,6.42483,1.8262080000000005,64185.0
2001-08-22,6.40506,6.40506,6.33587,6.37541,1.81216,60725.0
2001-08-23,6.40506,6.42483,6.36552,6.40506,1.820588,52429.0
2001-08-24,6.40506,6.42483,6.37541,6.40506,1.820588,53648.0
2001-08-27,6.4001199999999985,6.52367,6.39518,6.49402,1.845874,103447.0
2001-08-28,6.49402,6.52367,6.47425,6.51379,1.851494,96490.0
2001-08-29,6.52367,6.52367,6.47425,6.47425,1.840255,46193.0
2001-08-30,6.5039,6.57309,6.48414,6.52367,1.854303,72573.0
2001-08-31,6.52367,6.52367,6.45448,6.47425,1.840255,111552.0
2001-09-03,6.49402,6.49402,6.47425,6.49402,1.845874,91903.0
2001-09-04,6.51379,6.51379,6.48414,6.48414,1.843066,94849.0
2001-09-05,6.47425,6.5039,6.4446,6.47425,1.840255,128246.0
2001-09-06,6.47425,6.49402,6.43471,6.45251,1.834075,54050.0
2001-09-07,6.46437,6.5039,6.4446,6.49402,1.845874,41589.0
2001-09-10,6.46239,6.5039,6.4446,6.49402,1.845874,78919.0
2001-09-11,6.49402,6.49402,6.46437,6.49402,1.845874,60139.0
2001-09-12,6.42483,6.42483,6.0788800000000025,6.22714,1.770016,111254.0
2001-09-13,6.26273,6.47425,6.2568,6.37541,1.81216,47950.0
2001-09-14,6.35564,6.35564,6.17772,6.17772,1.755969,67933.0
2001-09-17,6.14807,6.17772,5.6835,5.78235,1.643588,105685.0
2001-09-18,5.79025,6.10853,5.79025,6.04922,1.719443,62619.0
2001-09-19,6.02946,6.1283,5.98003,6.1283,1.7419220000000002,34290.0
2001-09-20,6.02946,6.11841,5.98992,6.02946,1.713827,68450.0
2001-09-21,5.93061,6.03934,5.89107,5.98003,1.699777,143681.0
2001-09-24,5.93061,5.98003,5.83177,5.90096,1.677301,64240.0
2001-09-25,5.94445,6.02946,5.9207300000000025,5.98003,1.699777,110745.0
2001-09-26,5.98003,6.01957,5.96026,5.9998,1.705396,76127.0
2001-09-27,5.9998,6.04922,5.98003,5.9998,1.705396,130247.0
2001-09-28,6.02946,6.02946,5.9998,6.00969,1.708207,101480.0
2001-10-01,6.00969,6.04922,6.00969,6.02946,1.713827,97590.0
2001-10-02,6.02946,6.04922,6.00969,6.04922,1.719443,122902.0
2001-10-03,6.04922,6.06899,6.03934,6.04922,1.719443,281956.0
2001-10-04,6.06899,6.08876,6.04922,6.06899,1.725063,484606.0
2001-10-05,6.06899,6.09865,6.04922,6.08876,1.7306830000000002,316105.0
2001-10-08,6.05417,6.05417,5.87131,6.02946,1.774185,45951.0
2001-10-09,5.98003,6.02946,5.95038,6.02946,1.774185,157882.0
2001-10-10,6.02946,6.04922,5.98003,6.00969,1.768369,117194.0
2001-10-11,6.0344,6.0788800000000025,5.98992,6.0788800000000025,1.788728,182225.0
2001-10-12,6.0788800000000025,6.10853,6.03934,6.05911,1.7829099999999998,136179.0
2001-10-15,6.04922,6.05911,5.9998,6.00969,1.768369,75246.0
2001-10-16,6.02946,6.20737,6.02946,6.16784,1.814904,159225.0
2001-10-17,6.22714,6.22714,6.11841,6.17772,1.817812,154841.0
2001-10-18,6.22714,6.22714,6.10853,6.1283,1.80327,110369.0
2001-10-19,6.1283,6.1283,6.03934,6.06899,1.7858169999999998,42764.0
2001-10-22,6.06899,6.1283,6.06899,6.09865,1.794545,187692.0
2001-10-23,6.1283,6.22714,6.1283,6.21726,1.829447,202849.0
2001-10-24,6.24691,6.27656,6.19749,6.2568,1.841081,710971.0
2001-10-25,6.26965,6.54344,6.26668,6.49402,1.910884,2212893.0
2001-10-26,6.52367,6.60275,6.47425,6.47425,1.905066,166696.0
2001-10-28,6.4871,6.642289999999999,6.4871,6.58298,1.937061,79139.0
2001-10-29,6.5632100000000015,6.61263,6.47425,6.57309,1.93415,90341.0
2001-10-30,6.5632100000000015,6.57309,6.4446,6.47425,1.905066,1076525.0
2001-10-31,6.47425,6.57309,6.43471,6.55036,1.927462,77788.0
2001-11-01,6.55333,6.62252,6.55333,6.592860000000001,1.939968,87890.0
2001-11-04,6.592860000000001,6.592860000000001,6.48414,6.49402,1.910884,57660.0
2001-11-05,6.53356,6.66205,6.53356,6.66205,1.960327,58947.0
2001-11-06,6.66205,6.7609,6.65217,6.751010000000001,1.986503,63009.0
2001-11-07,6.751010000000001,6.8202,6.7213600000000016,6.80043,2.001046,70818.0
2001-11-08,6.80043,6.8498600000000005,6.77078,6.79055,1.998138,66994.0
2001-11-11,6.80043,6.8498600000000005,6.79055,6.813280000000002,2.004827,62199.0
2001-11-12,6.8202,6.85974,6.79055,6.79055,1.998138,49377.0
2001-11-13,6.8498600000000005,6.86963,6.77078,6.8498600000000005,2.015591,75382.0
2001-11-14,6.85974,6.86963,6.8202,6.8202,2.006863,48028.0
2001-11-15,6.8202,6.83997,6.72531,6.72531,1.978941,51341.0
2001-11-18,6.73124,6.80043,6.68182,6.7213600000000016,1.977779,53414.0
2001-11-19,6.78067,6.86963,6.78067,6.86963,2.021408,118135.0
2001-11-20,6.86963,6.86963,6.80043,6.86963,2.021408,82638.0
2001-11-21,6.86073,6.86963,6.81032,6.81032,2.003956,100767.0
2001-11-22,6.81625,6.86963,6.81625,6.83997,2.01268,66831.0
2001-11-25,6.85974,6.8795100000000025,6.8202,6.8202,2.006863,42523.0
2001-11-26,6.8202,6.91905,6.77078,6.89928,2.030133,131859.0
2001-11-27,6.91015,7.12662,6.909160000000001,7.11673,2.094118,145570.0
2001-11-28,7.11673,7.11673,6.909160000000001,7.0080100000000005,2.0621270000000003,72612.0
2001-11-29,7.01789,7.067310000000001,6.92893,6.96847,2.050492,69446.0
2001-12-02,6.98428,7.1661600000000005,6.97835,7.1661600000000005,2.108663,155799.0
2001-12-03,7.1661600000000005,7.28477,7.1661600000000005,7.17604,2.11157,115549.0
2001-12-04,7.1968,7.21558,7.11673,7.11673,2.094118,59431.0
2001-12-05,7.15924,7.1859199999999985,7.067310000000001,7.067310000000001,2.079576,79330.0
2001-12-06,7.06237,7.10685,7.02778,7.067310000000001,2.079576,39218.0
2001-12-09,7.0772,7.11673,7.067310000000001,7.10685,2.091211,179423.0
2001-12-10,7.067310000000001,7.13156,7.01789,7.13156,2.098482,84395.0
2001-12-11,7.12662,7.1859199999999985,7.11673,7.1859199999999985,2.114477,95143.0
2001-12-12,7.1958100000000025,7.21558,7.1661600000000005,7.1661600000000005,2.108663,62778.0
2001-12-13,7.1612100000000005,7.1958100000000025,7.0376600000000025,7.04557,2.073179,72074.0
2001-12-16,7.03667,7.20569,7.03667,7.15627,2.105752,63291.0
2001-12-17,7.17802,7.27488,7.067310000000001,7.21558,2.123205,67587.0
2001-12-18,7.2482,7.3045399999999985,7.21558,7.3045399999999985,2.149381,118065.0
2001-12-19,7.334189999999999,7.4626899999999985,7.32431,7.4626899999999985,2.195918,58225.0
2001-12-20,7.47059,7.630719999999997,7.47059,7.60107,2.236636,122696.0
2001-12-23,7.60107,7.61095,7.56153,7.56153,2.225002,66905.0
2001-12-24,7.65,7.65,7.65,7.65,2.251034,0.0
2001-12-25,7.65,7.65,7.65,7.65,2.251034,0.0
2001-12-26,7.59118,7.61095,7.56153,7.56153,2.225002,54496.0
2001-12-27,7.61095,7.88771,7.61095,7.7098,2.268631,39432.0
2001-12-30,7.699910000000001,7.699910000000001,7.472569999999997,7.56153,2.225002,185876.0
2001-12-31,7.65,7.65,7.65,7.65,2.251034,0.0
2002-01-01,7.56153,7.61095,7.512110000000002,7.61095,2.239543,101657.0
2002-01-02,7.61095,7.630719999999997,7.57141,7.630719999999997,2.245361,54437.0
2002-01-03,7.630719999999997,7.630719999999997,7.60107,7.630719999999997,2.245361,77558.0
2002-01-06,7.68014,7.7098,7.660369999999999,7.68014,2.259902,94609.0
2002-01-07,7.670260000000002,7.68014,7.59118,7.60107,2.236636,424360.0
2002-01-08,7.60107,7.61095,7.55165,7.55165,2.222094,87383.0
2002-01-09,7.56153,7.56153,7.41326,7.435010000000001,2.1877720000000003,124577.0
2002-01-10,7.43303,7.512110000000002,7.41326,7.512110000000002,2.210459,62599.0
2002-01-13,7.49333,7.512110000000002,7.4626899999999985,7.512110000000002,2.210459,38913.0
