Date,Open,High,Low,Close,Adj Close,Volume
2000-11-01,480788.0,502157.0,480788.0,498595.0,498595.0,1.0
2000-11-02,523525.0,534209.0,516402.0,516402.0,516402.0,0.0
2000-11-05,523525.0,523525.0,519964.0,519964.0,519964.0,0.0
2000-11-06,516402.0,534209.0,516402.0,534209.0,534209.0,0.0
2000-11-07,534209.0,552016.0,534209.0,534209.0,534209.0,0.0
2000-11-08,534209.0,552016.0,534209.0,552016.0,552016.0,0.0
2000-11-09,567686.0,567686.0,552016.0,555578.0,555578.0,1.0
2000-11-12,548455.0,548455.0,534209.0,534209.0,534209.0,0.0
2000-11-13,534209.0,534209.0,534209.0,534209.0,534209.0,0.0
2000-11-14,534209.0,552016.0,534209.0,552016.0,552016.0,0.0
2000-11-15,552016.0,552016.0,552016.0,552016.0,552016.0,0.0
2000-11-16,552016.0,552016.0,534209.0,552016.0,552016.0,2.0
2000-11-19,569823.0,569823.0,537771.0,537771.0,537771.0,1.0
2000-11-20,534209.0,537771.0,534209.0,537771.0,537771.0,1.0
2000-11-21,534209.0,534209.0,498595.0,498595.0,498595.0,2.0
2000-11-22,498595.0,498595.0,480788.0,480788.0,480788.0,2.0
2000-11-23,480788.0,498595.0,480788.0,495034.0,495034.0,1.0
2000-11-26,498595.0,498595.0,498595.0,498595.0,498595.0,0.0
2000-11-27,487911.0,487911.0,487911.0,487911.0,487911.0,0.0
2000-11-28,477227.0,477227.0,477227.0,477227.0,477227.0,0.0
2000-11-29,477227.0,477227.0,477227.0,477227.0,477227.0,0.0
2000-11-30,459420.0,462981.0,459420.0,462981.0,462981.0,0.0
2000-12-03,427368.0,427368.0,427368.0,427368.0,427368.0,0.0
2000-12-04,427368.0,427368.0,416683.0,416683.0,416683.0,0.0
2000-12-05,427368.0,430929.0,427368.0,427368.0,427368.0,0.0
2000-12-06,409561.0,409561.0,409561.0,409561.0,409561.0,0.0
2000-12-07,405999.0,405999.0,405999.0,405999.0,405999.0,0.0
2000-12-10,427368.0,427368.0,391754.0,427368.0,427368.0,0.0
2000-12-11,427368.0,445174.0,427368.0,445174.0,445174.0,0.0
2000-12-12,427368.0,427368.0,427368.0,427368.0,427368.0,0.0
2000-12-13,427368.0,430929.0,427368.0,427368.0,427368.0,1.0
2000-12-14,427368.0,427368.0,427368.0,427368.0,427368.0,0.0
2000-12-17,420245.0,420245.0,420245.0,420245.0,420245.0,0.0
2000-12-18,420245.0,420245.0,409561.0,409561.0,409561.0,0.0
2000-12-19,409561.0,409561.0,391754.0,391754.0,391754.0,0.0
2000-12-20,373947.0,373947.0,373947.0,373947.0,373947.0,0.0
2000-12-21,356140.0,356140.0,356140.0,356140.0,356140.0,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,356140.0,356140.0,356140.0,356140.0,356140.0,0.0
2000-12-27,341894.0,352578.0,327648.0,352578.0,352578.0,0.0
2000-12-28,345455.0,345455.0,320526.0,320526.0,320526.0,0.0
2000-12-31,,,,,,
2001-01-01,320526.0,320526.0,320526.0,320526.0,320526.0,0.0
2001-01-02,288473.0,288473.0,288473.0,288473.0,288473.0,0.0
2001-01-03,320526.0,338333.0,320526.0,334771.0,334771.0,0.0
2001-01-04,327648.0,334771.0,327648.0,334771.0,334771.0,0.0
2001-01-07,352578.0,356140.0,352578.0,356140.0,356140.0,0.0
2001-01-08,356140.0,356140.0,356140.0,356140.0,356140.0,0.0
2001-01-09,338333.0,356140.0,338333.0,356140.0,356140.0,0.0
2001-01-10,356140.0,373947.0,356140.0,373947.0,373947.0,0.0
2001-01-11,370385.0,370385.0,370385.0,370385.0,370385.0,0.0
2001-01-14,370385.0,370385.0,356140.0,356140.0,356140.0,0.0
2001-01-15,345455.0,356140.0,345455.0,356140.0,356140.0,1.0
2001-01-16,356140.0,356140.0,356140.0,356140.0,356140.0,0.0
2001-01-17,356140.0,356140.0,356140.0,356140.0,356140.0,0.0
2001-01-18,356140.0,356140.0,356140.0,356140.0,356140.0,2.0
2001-01-21,352578.0,352578.0,352578.0,352578.0,352578.0,0.0
2001-01-22,352578.0,352578.0,349017.0,349017.0,349017.0,0.0
2001-01-23,349017.0,349017.0,349017.0,349017.0,349017.0,1.0
2001-01-24,349017.0,349017.0,349017.0,349017.0,349017.0,0.0
2001-01-25,,,,,,
2001-01-28,345455.0,349017.0,341894.0,341894.0,341894.0,0.0
2001-01-29,345455.0,345455.0,338333.0,338333.0,338333.0,0.0
2001-01-30,338333.0,338333.0,331210.0,331210.0,331210.0,1.0
2001-01-31,327648.0,327648.0,302719.0,302719.0,302719.0,0.0
2001-02-01,302719.0,309841.0,302719.0,302719.0,302719.0,0.0
2001-02-04,302719.0,302719.0,295596.0,302719.0,302719.0,0.0
2001-02-05,302719.0,309841.0,302719.0,309841.0,309841.0,0.0
2001-02-06,313403.0,313403.0,306280.0,306280.0,306280.0,0.0
2001-02-07,306280.0,306280.0,306280.0,306280.0,306280.0,0.0
2001-02-08,306280.0,306280.0,306280.0,306280.0,306280.0,0.0
2001-02-11,313403.0,316964.0,302719.0,302719.0,302719.0,0.0
2001-02-12,327648.0,327648.0,320526.0,320526.0,320526.0,0.0
2001-02-13,324087.0,338333.0,324087.0,338333.0,338333.0,0.0
2001-02-14,338333.0,341894.0,338333.0,338333.0,338333.0,3.0
2001-02-15,338333.0,338333.0,338333.0,338333.0,338333.0,0.0
2001-02-18,338333.0,338333.0,338333.0,338333.0,338333.0,0.0
2001-02-19,349017.0,349017.0,349017.0,349017.0,349017.0,0.0
2001-02-20,338333.0,338333.0,338333.0,338333.0,338333.0,0.0
2001-02-21,338333.0,338333.0,331210.0,331210.0,331210.0,2.0
2001-02-22,331210.0,331210.0,331210.0,331210.0,331210.0,0.0
2001-02-25,331210.0,331210.0,331210.0,331210.0,331210.0,0.0
2001-02-26,324087.0,324087.0,320526.0,320526.0,320526.0,0.0
2001-02-27,299157.0,320526.0,299157.0,320526.0,320526.0,0.0
2001-02-28,302719.0,302719.0,267105.0,267105.0,267105.0,0.0
2001-03-01,274228.0,274228.0,256421.0,256421.0,256421.0,0.0
2001-03-04,256421.0,256421.0,256421.0,256421.0,256421.0,0.0
2001-03-05,256421.0,256421.0,256421.0,256421.0,256421.0,0.0
2001-03-06,256421.0,256421.0,256421.0,256421.0,256421.0,0.0
2001-03-07,256421.0,256421.0,256421.0,256421.0,256421.0,0.0
2001-03-08,256421.0,256421.0,256421.0,256421.0,256421.0,0.0
2001-03-11,256421.0,263543.0,256421.0,263543.0,263543.0,0.0
2001-03-12,231491.0,231491.0,231491.0,231491.0,231491.0,0.0
2001-03-13,249298.0,249298.0,231491.0,249298.0,249298.0,0.0
2001-03-14,213684.0,213684.0,213684.0,213684.0,213684.0,0.0
2001-03-15,213684.0,213684.0,213684.0,213684.0,213684.0,0.0
2001-03-18,142456.0,142456.0,74789.296875,74789.296875,74789.296875,0.0
2001-03-19,89034.898438,89034.898438,53420.898438,53420.898438,53420.898438,1.0
2001-03-20,60543.69921900001,67666.5,60543.69921900001,65885.796875,65885.796875,0.0
2001-03-21,65885.796875,67666.5,60543.69921900001,60543.69921900001,60543.69921900001,0.0
2001-03-22,60543.69921900001,60543.69921900001,49859.5,49859.5,49859.5,0.0
2001-03-26,53420.898438,53420.898438,49859.5,49859.5,49859.5,0.0
2001-03-27,53420.898438,53420.898438,49859.5,49859.5,49859.5,1.0
2001-03-28,51640.199219,51640.199219,51640.199219,51640.199219,51640.199219,0.0
2001-03-29,39175.398438,42736.800781,35257.800781,42736.800781,42736.800781,1.0
2001-03-30,49859.5,49859.5,35614.0,35614.0,35614.0,0.0
2001-04-02,37394.699219,37394.699219,37394.699219,37394.699219,37394.699219,0.0
2001-04-03,46298.101563,46298.101563,42736.800781,42736.800781,42736.800781,0.0
2001-04-04,42736.800781,42736.800781,42736.800781,42736.800781,42736.800781,0.0
2001-04-05,42736.800781,42736.800781,42736.800781,42736.800781,42736.800781,0.0
2001-04-06,44517.398438,46298.101563,44517.398438,46298.101563,46298.101563,0.0
2001-04-09,46298.101563,46298.101563,46298.101563,46298.101563,46298.101563,0.0
2001-04-10,49859.5,51640.199219,49859.5,51640.199219,51640.199219,0.0
2001-04-11,51640.199219,53420.898438,51640.199219,53420.898438,53420.898438,0.0
2001-04-12,53420.898438,56982.30078099999,53420.898438,56982.30078099999,56982.30078099999,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,64105.101563,64105.101563,56982.30078099999,56982.30078099999,56982.30078099999,0.0
2001-04-18,60543.69921900001,62324.398438,60543.69921900001,62324.398438,62324.398438,0.0
2001-04-19,67666.5,71227.898438,67666.5,67666.5,67666.5,0.0
2001-04-20,60543.69921900001,60543.69921900001,60543.69921900001,60543.69921900001,60543.69921900001,0.0
2001-04-23,60543.69921900001,60543.69921900001,60543.69921900001,60543.69921900001,60543.69921900001,0.0
2001-04-24,60543.69921900001,60543.69921900001,53420.898438,53420.898438,53420.898438,2.0
2001-04-25,,,,,,
2001-04-26,53777.101563,53777.101563,53777.101563,53777.101563,53777.101563,0.0
2001-04-27,53777.101563,53777.101563,53777.101563,53777.101563,53777.101563,0.0
2001-04-30,49859.5,49859.5,40956.101563,42736.800781,42736.800781,1.0
2001-05-01,44517.398438,44517.398438,42736.800781,42736.800781,42736.800781,1.0
2001-05-02,40956.101563,40956.101563,33121.0,33121.0,33121.0,2.0
2001-05-03,35614.0,35614.0,27066.599608999997,27066.599608999997,27066.599608999997,3.0
2001-05-04,26354.300781,27066.599608999997,23149.099609,25998.199219,25998.199219,7.0
2001-05-07,28491.199219,29203.40039100001,26710.5,28491.199219,28491.199219,1.0
2001-05-08,28491.199219,40956.101563,28491.199219,40956.101563,40956.101563,3.0
2001-05-09,42736.800781,42736.800781,30628.0,33833.300781,33833.300781,2.0
2001-05-10,35614.0,35614.0,34901.699219,34901.699219,34901.699219,1.0
2001-05-11,34901.699219,34901.699219,34901.699219,34901.699219,34901.699219,0.0
2001-05-14,33833.300781,34545.5,32052.599608999997,34545.5,34545.5,1.0
2001-05-15,33833.300781,33833.300781,32052.599608999997,32052.599608999997,32052.599608999997,0.0
2001-05-16,32052.599608999997,32052.599608999997,29559.599608999997,29559.599608999997,29559.599608999997,0.0
2001-05-17,30984.099608999997,32052.599608999997,30984.099608999997,32052.599608999997,32052.599608999997,0.0
2001-05-18,32052.599608999997,32052.599608999997,30271.90039100001,30271.90039100001,30271.90039100001,0.0
2001-05-21,30271.90039100001,32052.599608999997,30271.90039100001,32052.599608999997,32052.599608999997,0.0
2001-05-22,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,0.0
2001-05-23,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,0.0
2001-05-24,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,0.0
2001-05-25,31696.40039100001,31696.40039100001,29203.40039100001,29203.40039100001,29203.40039100001,0.0
2001-05-28,29203.40039100001,29203.40039100001,29203.40039100001,29203.40039100001,29203.40039100001,0.0
2001-05-29,28491.199219,28491.199219,27422.800781,27422.800781,27422.800781,0.0
2001-05-30,27422.800781,28491.199219,27422.800781,28491.199219,28491.199219,0.0
2001-05-31,28847.300781,28847.300781,28491.199219,28491.199219,28491.199219,0.0
2001-06-01,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-06-04,30271.90039100001,30271.90039100001,27066.599608999997,28491.199219,28491.199219,0.0
2001-06-05,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-06-06,28847.300781,30628.0,28847.300781,29203.40039100001,29203.40039100001,0.0
2001-06-07,29559.599608999997,31340.300781,29559.599608999997,29559.599608999997,29559.599608999997,0.0
2001-06-08,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,0.0
2001-06-11,,,,,,
2001-06-12,29559.599608999997,29559.599608999997,28491.199219,28491.199219,28491.199219,0.0
2001-06-13,27778.90039100001,27778.90039100001,27778.90039100001,27778.90039100001,27778.90039100001,0.0
2001-06-14,27778.90039100001,27778.90039100001,27778.90039100001,27778.90039100001,27778.90039100001,0.0
2001-06-15,27778.90039100001,27778.90039100001,27778.90039100001,27778.90039100001,27778.90039100001,0.0
2001-06-18,28491.199219,30271.90039100001,28491.199219,28491.199219,28491.199219,0.0
2001-06-19,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-06-20,23149.099609,23149.099609,17807.0,17807.0,17807.0,0.0
2001-06-21,19587.699219,21368.400391,17807.0,18163.099609,18163.099609,0.0
2001-06-22,18163.099609,19587.699219,18163.099609,19587.699219,19587.699219,0.0
2001-06-25,18163.099609,18163.099609,17807.0,17807.0,17807.0,1.0
2001-06-26,17807.0,17807.0,14957.900391,14957.900391,14957.900391,1.0
2001-06-27,16382.400391,17807.0,16382.400391,17807.0,17807.0,0.0
2001-06-28,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-06-29,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-07-02,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-07-03,21368.400391,21368.400391,21368.400391,21368.400391,21368.400391,0.0
2001-07-04,19231.5,21368.400391,19231.5,21368.400391,21368.400391,0.0
2001-07-05,21368.400391,21368.400391,21368.400391,21368.400391,21368.400391,0.0
2001-07-06,21368.400391,21368.400391,21368.400391,21368.400391,21368.400391,0.0
2001-07-09,21368.400391,21368.400391,21368.400391,21368.400391,21368.400391,0.0
2001-07-10,19231.5,19231.5,19231.5,19231.5,19231.5,0.0
2001-07-11,19231.5,19231.5,19231.5,19231.5,19231.5,0.0
2001-07-12,19231.5,19231.5,19231.5,19231.5,19231.5,0.0
2001-07-13,19231.5,19231.5,19231.5,19231.5,19231.5,0.0
2001-07-16,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-07-17,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-07-18,21368.400391,21368.400391,20656.099609,20656.099609,20656.099609,0.0
2001-07-19,21368.400391,22080.699219,21368.400391,22080.699219,22080.699219,0.0
2001-07-20,21368.400391,22080.699219,21368.400391,22080.699219,22080.699219,0.0
2001-07-23,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-07-24,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-07-25,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-07-26,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-07-27,29915.699219,29915.699219,29915.699219,29915.699219,29915.699219,0.0
2001-07-30,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,0.0
2001-07-31,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,0.0
2001-08-01,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,0.0
2001-08-02,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,30271.90039100001,0.0
2001-08-03,30271.90039100001,30271.90039100001,29915.699219,29915.699219,29915.699219,0.0
2001-08-06,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-08-07,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,0.0
2001-08-08,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,0.0
2001-08-09,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,0.0
2001-08-10,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,32052.599608999997,0.0
2001-08-13,28491.199219,28491.199219,27066.599608999997,27066.599608999997,27066.599608999997,0.0
2001-08-14,25285.900391,25285.900391,25285.900391,25285.900391,25285.900391,0.0
2001-08-15,25285.900391,25285.900391,25285.900391,25285.900391,25285.900391,0.0
2001-08-16,25285.900391,25285.900391,25285.900391,25285.900391,25285.900391,0.0
2001-08-17,25285.900391,25285.900391,25285.900391,25285.900391,25285.900391,0.0
2001-08-20,25285.900391,25285.900391,25285.900391,25285.900391,25285.900391,0.0
2001-08-21,25285.900391,25285.900391,24929.800781,24929.800781,24929.800781,0.0
2001-08-22,24929.800781,24929.800781,24929.800781,24929.800781,24929.800781,0.0
2001-08-23,24929.800781,24929.800781,24929.800781,24929.800781,24929.800781,0.0
2001-08-24,24929.800781,24929.800781,24929.800781,24929.800781,24929.800781,0.0
2001-08-27,24929.800781,24929.800781,24929.800781,24929.800781,24929.800781,0.0
2001-08-28,21368.400391,21368.400391,21368.400391,21368.400391,21368.400391,0.0
2001-08-29,21368.400391,21368.400391,21368.400391,21368.400391,21368.400391,0.0
2001-08-30,25285.900391,25285.900391,25285.900391,25285.900391,25285.900391,0.0
2001-08-31,28135.0,32052.599608999997,28135.0,32052.599608999997,32052.599608999997,0.0
2001-09-03,32052.599608999997,32052.599608999997,28491.199219,28491.199219,28491.199219,0.0
2001-09-04,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-09-05,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-09-06,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-09-07,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-09-10,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-09-11,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-09-12,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-09-13,28491.199219,28491.199219,28491.199219,28491.199219,28491.199219,0.0
2001-09-14,24929.800781,24929.800781,22080.699219,22080.699219,22080.699219,0.0
2001-09-17,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-18,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-19,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-20,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-21,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-24,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-25,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-26,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-27,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-09-28,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-10-01,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-10-02,22080.699219,22080.699219,22080.699219,22080.699219,22080.699219,0.0
2001-10-03,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-04,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-05,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-08,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-09,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-10,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-11,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-12,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-15,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-16,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-17,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-18,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-19,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-22,16738.599609,16738.599609,16738.599609,16738.599609,16738.599609,0.0
2001-10-23,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2001-10-24,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2001-10-25,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-26,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-28,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-29,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-30,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2001-10-31,18519.300781,18519.300781,18519.300781,18519.300781,18519.300781,0.0
2001-11-01,18519.300781,18519.300781,18519.300781,18519.300781,18519.300781,0.0
2001-11-04,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-11-05,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-11-06,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-11-07,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-11-08,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-11-11,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-11-12,18519.300781,18519.300781,18519.300781,18519.300781,18519.300781,0.0
2001-11-13,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-11-14,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-11-15,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-11-18,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-11-19,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-11-20,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-11-21,18519.300781,18519.300781,18163.099609,18163.099609,18163.099609,0.0
2001-11-22,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-11-25,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-11-26,18875.400391,18875.400391,18519.300781,18519.300781,18519.300781,0.0
2001-11-27,18519.300781,18519.300781,18519.300781,18519.300781,18519.300781,0.0
2001-11-28,18519.300781,18519.300781,18519.300781,18519.300781,18519.300781,0.0
2001-11-29,18519.300781,18519.300781,18519.300781,18519.300781,18519.300781,0.0
2001-12-02,18519.300781,18519.300781,18519.300781,18519.300781,18519.300781,0.0
2001-12-03,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-04,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-05,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-06,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-09,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-10,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-11,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-12,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-13,19587.699219,19587.699219,19587.699219,19587.699219,19587.699219,0.0
2001-12-16,15670.099609,15670.099609,15670.099609,15670.099609,15670.099609,0.0
2001-12-17,15670.099609,15670.099609,15670.099609,15670.099609,15670.099609,0.0
2001-12-18,15670.099609,15670.099609,15670.099609,15670.099609,15670.099609,0.0
2001-12-19,15670.099609,15670.099609,15670.099609,15670.099609,15670.099609,0.0
2001-12-20,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-12-23,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-12-27,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-12-30,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2001-12-31,,,,,,
2002-01-01,17094.699219,17094.699219,17094.699219,17094.699219,17094.699219,0.0
2002-01-02,17094.699219,17094.699219,17094.699219,17094.699219,17094.699219,0.0
2002-01-03,17094.699219,17094.699219,17094.699219,17094.699219,17094.699219,0.0
2002-01-06,18163.099609,18163.099609,18163.099609,18163.099609,18163.099609,0.0
2002-01-07,17450.800781,17450.800781,17094.699219,17094.699219,17094.699219,0.0
2002-01-08,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2002-01-09,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2002-01-10,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2002-01-13,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2002-01-14,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2002-01-15,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2002-01-16,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2002-01-17,16026.299805,16026.299805,16026.299805,16026.299805,16026.299805,0.0
2002-01-20,19587.699219,21368.400391,19587.699219,21368.400391,21368.400391,0.0
2002-01-21,20300.0,20300.0,17807.0,17807.0,17807.0,0.0
2002-01-22,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2002-01-23,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2002-01-24,17807.0,17807.0,17807.0,17807.0,17807.0,0.0
2002-01-27,,,,,,
2002-01-28,17807.0,20300.0,17807.0,20300.0,20300.0,0.0
2002-01-29,20300.0,20300.0,20300.0,20300.0,20300.0,0.0
2002-01-30,17807.0,17807.0,17807.0,17807.0,17807.0,1.0
2002-01-31,17807.0,17807.0,17807.0,17807.0,17807.0,1.0
