Date,Open,High,Low,Close,Adj Close,Volume
1998-04-29,,,,,,
1998-04-30,1058.689941,1058.689941,1058.689941,1058.689941,1049.443726,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,1185.099976,1185.099976,1185.099976,1185.099976,1174.7497560000004,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,790.067993,790.067993,790.067993,790.067993,783.1678469999997,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,663.6569820000002,663.6569820000002,663.6569820000002,663.6569820000002,657.86084,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,726.862,726.862,726.862,726.862,720.513855,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,726.862,726.862,726.862,726.862,720.513855,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,1216.699951,1216.699951,1216.699951,1216.699951,1206.07373,0.0
1998-12-31,,,,,,
1999-01-03,1232.51001,1232.51001,1200.900024,1232.51001,1221.7457279999999,22.0
1999-01-04,1169.300049,1169.300049,1121.900024,1121.900024,1112.101807,10.0
1999-01-05,1216.699951,1216.699951,1090.290039,1090.290039,1080.767822,24.0
1999-01-06,1121.900024,1121.900024,1106.089966,1121.900024,1112.101807,13.0
1999-01-07,1106.089966,1106.089966,1093.449951,1106.089966,1096.4298099999999,17.0
1999-01-10,1121.900024,1121.900024,1074.48999,1074.48999,1065.105835,28.0
1999-01-11,1074.48999,1074.48999,948.0809939999999,948.0809939999999,939.800781,16.0
1999-01-12,900.6770019999999,900.6770019999999,853.27301,853.27301,845.8208619999997,24.0
1999-01-13,853.27301,853.27301,790.067993,853.27301,845.8208619999997,14.0
1999-01-14,853.27301,853.27301,853.27301,853.27301,845.8208619999997,7.0
1999-01-17,1106.089966,1106.089966,948.0809939999999,1074.48999,1065.105835,35.0
1999-01-18,1106.089966,1106.089966,995.4849849999999,1106.089966,1096.4298099999999,27.0
1999-01-19,1074.48999,1074.48999,1074.48999,1074.48999,1065.105835,4.0
1999-01-20,948.0809939999999,948.0809939999999,790.067993,821.669983,814.493835,41.0
1999-01-21,869.073975,869.073975,821.669983,853.27301,845.8208619999997,120.0
1999-01-24,869.073975,869.073975,821.669983,837.471985,830.157837,59.0
1999-01-25,,,,,,
1999-01-26,869.073975,869.073975,821.669983,869.073975,861.483826,48.0
1999-01-27,948.0809939999999,948.0809939999999,853.27301,916.4790039999999,908.474792,53.0
1999-01-28,853.27301,853.27301,647.856018,647.856018,642.197876,10.0
1999-01-31,774.265991,774.265991,726.862,774.265991,767.5038450000003,28.0
1999-02-01,742.664001,742.664001,742.664001,742.664001,736.1778559999997,1.0
1999-02-02,774.265991,774.265991,742.664001,742.664001,736.1778559999997,46.0
1999-02-03,790.067993,790.067993,742.664001,742.664001,736.1778559999997,6.0
1999-02-04,790.067993,790.067993,758.465027,790.067993,783.1678469999997,27.0
1999-02-07,821.669983,821.669983,821.669983,821.669983,814.493835,8.0
1999-02-08,916.4790039999999,916.4790039999999,853.27301,916.4790039999999,908.474792,77.0
1999-02-09,916.4790039999999,916.4790039999999,916.4790039999999,916.4790039999999,908.474792,14.0
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,853.27301,853.27301,853.27301,853.27301,845.8208619999997,2.0
1999-02-18,853.27301,853.27301,853.27301,853.27301,845.8208619999997,6.0
1999-02-21,932.2800289999999,932.2800289999999,884.8759769999997,884.8759769999997,877.147827,27.0
1999-02-22,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,2.0
1999-02-23,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,0.0
1999-02-24,884.8759769999997,884.8759769999997,853.27301,853.27301,845.8208619999997,23.0
1999-02-25,853.27301,853.27301,853.27301,853.27301,845.8208619999997,0.0
1999-02-28,853.27301,853.27301,853.27301,853.27301,845.8208619999997,0.0
1999-03-01,758.465027,758.465027,758.465027,758.465027,751.840881,4.0
1999-03-02,884.8759769999997,884.8759769999997,853.27301,884.8759769999997,877.147827,19.0
1999-03-03,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,17.0
1999-03-04,916.4790039999999,916.4790039999999,916.4790039999999,916.4790039999999,908.474792,13.0
1999-03-07,821.669983,821.669983,821.669983,821.669983,814.493835,1.0
1999-03-08,884.8759769999997,884.8759769999997,853.27301,884.8759769999997,877.147827,19.0
1999-03-09,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,13.0
1999-03-10,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,25.0
1999-03-11,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,3.0
1999-03-14,853.27301,853.27301,853.27301,853.27301,845.8208619999997,10.0
1999-03-15,853.27301,853.27301,758.465027,758.465027,751.840881,7.0
1999-03-16,758.465027,758.465027,726.862,742.664001,736.1778559999997,13.0
1999-03-17,916.4790039999999,916.4790039999999,853.27301,916.4790039999999,908.474792,32.0
1999-03-18,916.4790039999999,916.4790039999999,916.4790039999999,916.4790039999999,908.474792,0.0
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,758.465027,758.465027,758.465027,758.465027,751.840881,31.0
1999-03-24,758.465027,758.465027,758.465027,758.465027,751.840881,0.0
1999-03-25,790.067993,790.067993,726.862,726.862,720.513855,43.0
1999-03-29,726.862,726.862,726.862,726.862,720.513855,4.0
1999-03-30,726.862,726.862,695.26001,726.862,720.513855,17.0
1999-03-31,726.862,726.862,726.862,726.862,720.513855,0.0
1999-04-01,726.862,726.862,726.862,726.862,720.513855,0.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,726.862,726.862,726.862,726.862,720.513855,0.0
1999-04-07,726.862,726.862,726.862,726.862,720.513855,2.0
1999-04-08,726.862,726.862,726.862,726.862,720.513855,1.0
1999-04-09,726.862,726.862,726.862,726.862,720.513855,10.0
1999-04-12,726.862,726.862,726.862,726.862,720.513855,8.0
1999-04-13,742.664001,742.664001,726.862,726.862,720.513855,28.0
1999-04-14,726.862,726.862,726.862,726.862,720.513855,3.0
1999-04-15,726.862,726.862,726.862,726.862,720.513855,14.0
1999-04-16,742.664001,742.664001,711.060974,711.060974,704.85083,28.0
1999-04-19,726.862,726.862,711.060974,726.862,720.513855,25.0
1999-04-20,742.664001,742.664001,742.664001,742.664001,736.1778559999997,1.0
1999-04-21,809.028992,809.028992,726.862,726.862,720.513855,51.0
1999-04-22,726.862,726.862,726.862,726.862,720.513855,17.0
1999-04-23,726.862,726.862,711.060974,711.060974,704.85083,24.0
1999-04-26,711.060974,711.060974,663.6569820000002,663.6569820000002,657.86084,18.0
1999-04-27,764.786011,764.786011,764.786011,764.786011,758.106628,3.0
1999-04-28,726.862,726.862,726.862,726.862,720.513855,6.0
1999-04-29,726.862,726.862,726.862,726.862,720.513855,22.0
1999-04-30,695.26001,695.26001,695.26001,695.26001,689.187866,2.0
1999-05-03,695.26001,695.26001,695.26001,695.26001,689.187866,7.0
1999-05-04,726.862,726.862,695.26001,726.862,720.513855,38.0
1999-05-05,663.6569820000002,663.6569820000002,663.6569820000002,663.6569820000002,657.86084,9.0
1999-05-06,711.060974,711.060974,663.6569820000002,695.26001,689.187866,24.0
1999-05-07,726.862,726.862,695.26001,726.862,720.513855,33.0
1999-05-10,663.6569820000002,663.6569820000002,663.6569820000002,663.6569820000002,657.86084,3.0
1999-05-11,663.6569820000002,663.6569820000002,663.6569820000002,663.6569820000002,657.86084,0.0
1999-05-12,663.6569820000002,663.6569820000002,663.6569820000002,663.6569820000002,657.86084,5.0
1999-05-13,663.6569820000002,663.6569820000002,663.6569820000002,663.6569820000002,657.86084,0.0
1999-05-14,663.6569820000002,663.6569820000002,663.6569820000002,663.6569820000002,657.86084,0.0
1999-05-17,695.26001,695.26001,695.26001,695.26001,689.187866,30.0
1999-05-18,663.6569820000002,663.6569820000002,632.054016,632.054016,626.533875,19.0
1999-05-19,695.26001,695.26001,695.26001,695.26001,689.187866,3.0
1999-05-20,695.26001,695.26001,695.26001,695.26001,689.187866,6.0
1999-05-21,726.862,726.862,695.26001,726.862,720.513855,27.0
1999-05-24,790.067993,790.067993,758.465027,790.067993,783.1678469999997,32.0
1999-05-25,790.067993,790.067993,790.067993,790.067993,783.1678469999997,0.0
1999-05-26,695.26001,695.26001,695.26001,695.26001,689.187866,23.0
1999-05-27,695.26001,695.26001,695.26001,695.26001,689.187866,0.0
1999-05-28,726.862,726.862,695.26001,726.862,720.513855,7.0
1999-05-31,726.862,726.862,726.862,726.862,720.513855,0.0
1999-06-01,695.26001,695.26001,695.26001,695.26001,689.187866,1.0
1999-06-02,632.054016,632.054016,632.054016,632.054016,626.533875,6.0
1999-06-03,632.054016,632.054016,632.054016,632.054016,626.533875,2.0
1999-06-04,616.2529910000002,616.2529910000002,616.2529910000002,616.2529910000002,610.87085,3.0
1999-06-07,568.848999,568.848999,568.848999,568.848999,563.880859,6.0
1999-06-08,632.054016,632.054016,568.848999,632.054016,626.533875,12.0
1999-06-09,632.054016,632.054016,632.054016,632.054016,626.533875,0.0
1999-06-10,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,0.0
1999-06-11,568.848999,568.848999,568.848999,568.848999,563.880859,1.0
1999-06-14,,,,,,
1999-06-15,530.926025,530.926025,505.64300499999996,505.64300499999996,501.22689800000006,10.0
1999-06-16,568.848999,568.848999,537.2459719999998,568.848999,563.880859,24.0
1999-06-17,584.650024,584.650024,537.2459719999998,584.650024,579.5438839999998,2.0
1999-06-18,568.848999,568.848999,537.2459719999998,568.848999,563.880859,10.0
1999-06-21,568.848999,568.848999,568.848999,568.848999,563.880859,6.0
1999-06-22,584.650024,584.650024,584.650024,584.650024,579.5438839999998,3.0
1999-06-23,584.650024,584.650024,537.2459719999998,537.2459719999998,532.553894,14.0
1999-06-24,600.4509889999998,600.4509889999998,568.848999,568.848999,563.880859,30.0
1999-06-25,632.054016,632.054016,632.054016,632.054016,626.533875,7.0
1999-06-28,632.054016,632.054016,632.054016,632.054016,626.533875,4.0
1999-06-29,600.4509889999998,600.4509889999998,521.445007,521.445007,516.8908690000002,9.0
1999-06-30,568.848999,568.848999,505.64300499999996,505.64300499999996,501.22689800000006,118.0
1999-07-01,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,13.0
1999-07-02,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,0.0
1999-07-05,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,9.0
1999-07-06,521.445007,521.445007,474.040985,474.040985,469.90087900000003,22.0
1999-07-07,505.64300499999996,505.64300499999996,474.040985,505.64300499999996,501.22689800000006,33.0
1999-07-08,505.64300499999996,505.64300499999996,505.64300499999996,505.64300499999996,501.22689800000006,2.0
1999-07-09,537.2459719999998,537.2459719999998,505.64300499999996,537.2459719999998,532.553894,109.0
1999-07-12,537.2459719999998,537.2459719999998,537.2459719999998,537.2459719999998,532.553894,5.0
1999-07-13,505.64300499999996,505.64300499999996,505.64300499999996,505.64300499999996,501.22689800000006,1.0
1999-07-14,505.64300499999996,505.64300499999996,505.64300499999996,505.64300499999996,501.22689800000006,0.0
1999-07-15,600.4509889999998,600.4509889999998,537.2459719999998,600.4509889999998,595.206848,22.0
1999-07-16,632.054016,632.054016,632.054016,632.054016,626.533875,26.0
1999-07-19,726.862,726.862,632.054016,695.26001,689.187866,60.0
1999-07-20,758.465027,758.465027,695.26001,758.465027,751.840881,22.0
1999-07-21,758.465027,758.465027,726.862,758.465027,751.840881,22.0
1999-07-22,805.8690190000003,805.8690190000003,758.465027,805.8690190000003,798.830872,16.0
1999-07-23,821.669983,821.669983,758.465027,821.669983,814.493835,57.0
1999-07-26,821.669983,821.669983,821.669983,821.669983,814.493835,11.0
1999-07-27,790.067993,790.067993,758.465027,790.067993,783.1678469999997,9.0
1999-07-28,726.862,726.862,632.054016,632.054016,626.533875,16.0
1999-07-29,632.054016,632.054016,632.054016,632.054016,626.533875,21.0
1999-07-30,632.054016,632.054016,632.054016,632.054016,626.533875,0.0
1999-08-02,632.054016,632.054016,632.054016,632.054016,626.533875,0.0
1999-08-03,632.054016,632.054016,632.054016,632.054016,626.533875,1.0
1999-08-04,632.054016,632.054016,632.054016,632.054016,626.533875,1.0
1999-08-05,632.054016,632.054016,632.054016,632.054016,626.533875,29.0
1999-08-06,632.054016,632.054016,632.054016,632.054016,626.533875,0.0
1999-08-09,695.26001,695.26001,632.054016,695.26001,689.187866,27.0
1999-08-10,695.26001,695.26001,537.2459719999998,537.2459719999998,532.553894,72.0
1999-08-11,600.4509889999998,600.4509889999998,600.4509889999998,600.4509889999998,595.206848,8.0
1999-08-12,600.4509889999998,600.4509889999998,568.848999,568.848999,563.880859,9.0
1999-08-13,632.054016,632.054016,632.054016,632.054016,626.533875,6.0
1999-08-16,600.4509889999998,600.4509889999998,568.848999,600.4509889999998,595.206848,9.0
1999-08-17,600.4509889999998,600.4509889999998,537.2459719999998,600.4509889999998,595.206848,62.0
1999-08-18,632.054016,632.054016,600.4509889999998,600.4509889999998,595.206848,6.0
1999-08-19,647.856018,647.856018,632.054016,647.856018,642.197876,65.0
1999-08-20,695.26001,695.26001,695.26001,695.26001,689.187866,62.0
1999-08-23,758.465027,758.465027,707.901001,726.862,720.513855,79.0
1999-08-24,711.060974,711.060974,537.2459719999998,537.2459719999998,532.553894,19.0
1999-08-25,669.97699,669.97699,632.054016,632.054016,626.533875,18.0
1999-08-26,726.862,726.862,695.26001,726.862,720.513855,48.0
1999-08-27,726.862,726.862,726.862,726.862,720.513855,44.0
1999-08-30,726.862,726.862,726.862,726.862,720.513855,44.0
1999-08-31,805.8690190000003,805.8690190000003,758.465027,805.8690190000003,798.830872,215.0
1999-09-01,853.27301,853.27301,821.669983,821.669983,814.493835,142.0
1999-09-02,1011.2899779999999,1011.2899779999999,869.073975,1011.2899779999999,1002.4577640000001,177.0
1999-09-03,979.6840210000001,979.6840210000001,916.4790039999999,948.0809939999999,939.800781,72.0
1999-09-06,1011.2899779999999,1011.2899779999999,916.4790039999999,916.4790039999999,908.474792,169.0
1999-09-07,948.0809939999999,948.0809939999999,790.067993,790.067993,783.1678469999997,91.0
1999-09-08,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,32.0
1999-09-09,916.4790039999999,916.4790039999999,884.8759769999997,916.4790039999999,908.474792,82.0
1999-09-10,916.4790039999999,916.4790039999999,916.4790039999999,916.4790039999999,908.474792,39.0
1999-09-13,948.0809939999999,948.0809939999999,916.4790039999999,948.0809939999999,939.800781,37.0
1999-09-14,916.4790039999999,916.4790039999999,884.8759769999997,916.4790039999999,908.474792,34.0
1999-09-15,916.4790039999999,916.4790039999999,916.4790039999999,916.4790039999999,908.474792,0.0
1999-09-16,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,28.0
1999-09-17,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,0.0
1999-09-20,884.8759769999997,884.8759769999997,853.27301,853.27301,845.8208619999997,13.0
1999-09-21,869.073975,869.073975,821.669983,821.669983,814.493835,68.0
1999-09-22,790.067993,790.067993,790.067993,790.067993,783.1678469999997,52.0
1999-09-23,790.067993,790.067993,790.067993,790.067993,783.1678469999997,3.0
1999-09-24,758.465027,758.465027,758.465027,758.465027,751.840881,6.0
1999-09-27,774.265991,774.265991,774.265991,774.265991,767.5038450000003,19.0
1999-09-28,831.151001,831.151001,805.8690190000003,821.669983,814.493835,23.0
1999-09-29,853.27301,853.27301,726.862,853.27301,845.8208619999997,28.0
1999-09-30,853.27301,853.27301,853.27301,853.27301,845.8208619999997,0.0
1999-10-01,837.471985,837.471985,837.471985,837.471985,830.157837,38.0
1999-10-04,837.471985,837.471985,837.471985,837.471985,830.157837,0.0
1999-10-05,821.669983,821.669983,790.067993,790.067993,783.1678469999997,16.0
1999-10-06,790.067993,790.067993,790.067993,790.067993,783.1678469999997,3.0
1999-10-07,790.067993,790.067993,790.067993,790.067993,783.1678469999997,0.0
1999-10-08,790.067993,790.067993,790.067993,790.067993,783.1678469999997,0.0
1999-10-11,790.067993,790.067993,790.067993,790.067993,783.1678469999997,0.0
1999-10-12,774.265991,774.265991,711.060974,711.060974,704.85083,29.0
1999-10-13,790.067993,837.471985,790.067993,837.471985,830.157837,13.0
1999-10-14,837.471985,837.471985,837.471985,837.471985,830.157837,0.0
1999-10-15,837.471985,837.471985,837.471985,837.471985,830.157837,0.0
1999-10-18,837.471985,837.471985,837.471985,837.471985,830.157837,0.0
1999-10-19,837.471985,837.471985,837.471985,837.471985,830.157837,0.0
1999-10-20,790.067993,853.27301,790.067993,853.27301,845.8208619999997,35.0
1999-10-21,790.067993,790.067993,790.067993,790.067993,783.1678469999997,20.0
1999-10-22,790.067993,790.067993,790.067993,790.067993,783.1678469999997,19.0
1999-10-25,853.27301,853.27301,853.27301,853.27301,845.8208619999997,47.0
1999-10-26,840.6320189999999,840.6320189999999,790.067993,790.067993,783.1678469999997,15.0
1999-10-27,790.067993,790.067993,790.067993,790.067993,783.1678469999997,10.0
1999-10-28,790.067993,790.067993,790.067993,790.067993,783.1678469999997,0.0
1999-10-29,805.8690190000003,805.8690190000003,758.465027,758.465027,751.840881,13.0
1999-10-31,758.465027,758.465027,758.465027,758.465027,751.840881,0.0
1999-11-01,758.465027,758.465027,758.465027,758.465027,751.840881,0.0
1999-11-02,821.669983,821.669983,821.669983,821.669983,814.493835,2.0
1999-11-03,821.669983,821.669983,821.669983,821.669983,814.493835,0.0
1999-11-04,821.669983,821.669983,821.669983,821.669983,814.493835,0.0
1999-11-07,821.669983,821.669983,821.669983,821.669983,814.493835,0.0
1999-11-08,869.073975,869.073975,869.073975,869.073975,861.483826,5.0
1999-11-09,869.073975,869.073975,869.073975,869.073975,861.483826,0.0
1999-11-10,821.669983,853.27301,821.669983,853.27301,845.8208619999997,16.0
1999-11-11,853.27301,853.27301,853.27301,853.27301,845.8208619999997,5.0
1999-11-14,821.669983,853.27301,821.669983,853.27301,845.8208619999997,6.0
1999-11-15,790.067993,853.27301,790.067993,853.27301,845.8208619999997,5.0
1999-11-16,853.27301,853.27301,853.27301,853.27301,845.8208619999997,2.0
1999-11-17,853.27301,853.27301,853.27301,853.27301,845.8208619999997,1.0
1999-11-18,853.27301,853.27301,853.27301,853.27301,845.8208619999997,9.0
1999-11-21,790.067993,790.067993,758.465027,758.465027,751.840881,20.0
1999-11-22,790.067993,805.8690190000003,790.067993,805.8690190000003,798.830872,20.0
1999-11-23,790.067993,790.067993,758.465027,790.067993,783.1678469999997,13.0
1999-11-24,805.8690190000003,916.4790039999999,805.8690190000003,869.073975,861.483826,89.0
1999-11-25,802.708984,884.8759769999997,802.708984,884.8759769999997,877.147827,61.0
1999-11-28,916.4790039999999,916.4790039999999,853.27301,853.27301,845.8208619999997,59.0
1999-11-29,821.669983,884.8759769999997,821.669983,884.8759769999997,877.147827,74.0
1999-11-30,853.27301,853.27301,853.27301,853.27301,845.8208619999997,4.0
1999-12-01,884.8759769999997,884.8759769999997,853.27301,884.8759769999997,877.147827,53.0
1999-12-02,916.4790039999999,1106.089966,853.27301,1106.089966,1096.4298099999999,196.0
1999-12-05,1106.089966,1106.089966,1042.890015,1058.689941,1049.443726,134.0
1999-12-06,1071.329956,1071.329956,1042.890015,1042.890015,1033.7817380000001,33.0
1999-12-07,1042.890015,1042.890015,948.0809939999999,948.0809939999999,939.800781,36.0
1999-12-08,1027.089966,1027.089966,1011.2899779999999,1011.2899779999999,1002.4577640000001,11.0
1999-12-09,982.843994,982.843994,948.0809939999999,979.6840210000001,971.127808,25.0
1999-12-12,948.0809939999999,948.0809939999999,853.27301,853.27301,845.8208619999997,3.0
1999-12-13,948.0809939999999,948.0809939999999,948.0809939999999,948.0809939999999,939.800781,11.0
1999-12-14,948.0809939999999,979.6840210000001,916.4790039999999,979.6840210000001,971.127808,25.0
1999-12-15,916.4790039999999,979.6840210000001,884.8759769999997,979.6840210000001,971.127808,22.0
1999-12-16,979.6840210000001,1042.890015,979.6840210000001,979.6840210000001,971.127808,57.0
1999-12-19,1042.890015,1042.890015,948.0809939999999,948.0809939999999,939.800781,30.0
1999-12-20,948.0809939999999,948.0809939999999,948.0809939999999,948.0809939999999,939.800781,9.0
1999-12-21,948.0809939999999,948.0809939999999,916.4790039999999,948.0809939999999,939.800781,20.0
1999-12-22,884.8759769999997,916.4790039999999,884.8759769999997,916.4790039999999,908.474792,29.0
1999-12-23,916.4790039999999,916.4790039999999,853.27301,853.27301,845.8208619999997,3.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,28.0
1999-12-29,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,60.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,948.0809939999999,948.0809939999999,948.0809939999999,948.0809939999999,939.800781,11.0
2000-01-04,894.3569949999999,894.3569949999999,894.3569949999999,894.3569949999999,886.5460210000001,3.0
2000-01-05,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,3.0
2000-01-06,884.8759769999997,884.8759769999997,853.27301,853.27301,845.8208619999997,0.0
2000-01-09,853.27301,853.27301,853.27301,853.27301,845.8208619999997,1.0
2000-01-10,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,15.0
2000-01-11,821.669983,821.669983,790.067993,790.067993,783.1678469999997,37.0
2000-01-12,771.106018,805.8690190000003,726.862,790.067993,783.1678469999997,39.0
2000-01-13,790.067993,790.067993,790.067993,790.067993,783.1678469999997,32.0
2000-01-16,790.067993,790.067993,790.067993,790.067993,783.1678469999997,11.0
2000-01-17,758.465027,758.465027,758.465027,758.465027,751.840881,6.0
2000-01-18,758.465027,790.067993,758.465027,790.067993,783.1678469999997,36.0
2000-01-19,714.221008,790.067993,711.060974,790.067993,783.1678469999997,50.0
2000-01-20,790.067993,853.27301,726.862,790.067993,783.1678469999997,33.0
2000-01-23,790.067993,884.8759769999997,790.067993,853.27301,845.8208619999997,63.0
2000-01-24,790.067993,884.8759769999997,790.067993,884.8759769999997,877.147827,58.0
2000-01-25,884.8759769999997,884.8759769999997,884.8759769999997,884.8759769999997,877.147827,0.0
2000-01-26,790.067993,884.8759769999997,790.067993,790.067993,783.1678469999997,44.0
2000-01-27,790.067993,790.067993,790.067993,790.067993,783.1678469999997,13.0
2000-01-30,726.862,742.664001,695.26001,695.26001,689.187866,72.0
2000-01-31,726.862,726.862,711.060974,711.060974,704.85083,32.0
2000-02-01,711.060974,711.060974,711.060974,711.060974,704.85083,2.0
2000-02-02,711.060974,711.060974,711.060974,711.060974,704.85083,1.0
2000-02-03,711.060974,711.060974,695.26001,695.26001,689.187866,48.0
2000-02-06,758.465027,790.067993,679.4580080000002,790.067993,783.1678469999997,25.0
2000-02-07,758.465027,758.465027,758.465027,758.465027,751.840881,7.0
2000-02-08,758.465027,758.465027,758.465027,758.465027,751.840881,13.0
2000-02-09,758.465027,758.465027,758.465027,758.465027,751.840881,0.0
2000-02-10,711.060974,711.060974,711.060974,711.060974,704.85083,8.0
2000-02-13,777.4270019999999,916.4790039999999,758.465027,853.27301,845.8208619999997,119.0
2000-02-14,853.27301,869.073975,853.27301,853.27301,845.8208619999997,63.0
2000-02-15,853.27301,869.073975,837.471985,837.471985,830.157837,45.0
