Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,2.63,2.65,2.63,2.63,2.584021,695660.0
2017-02-12,2.62,2.64,2.62,2.64,2.593846,494681.0
2017-02-13,2.66,2.66,2.64,2.65,2.603671,582340.0
2017-02-14,2.64,2.66,2.64,2.66,2.613497,748044.0
2017-02-15,2.64,2.66,2.63,2.65,2.603671,518867.0
2017-02-16,2.66,2.67,2.64,2.64,2.593846,426633.0
2017-02-19,2.67,2.68,2.65,2.67,2.623322,1772412.0
2017-02-20,2.67,2.67,2.65,2.65,2.603671,715331.0
2017-02-21,2.68,2.68,2.65,2.66,2.613497,507927.0
2017-02-22,2.66,2.68,2.65,2.68,2.633147,505822.0
2017-02-23,2.67,2.67,2.65,2.67,2.623322,399043.0
2017-02-26,2.67,2.69,2.66,2.66,2.613497,659901.0
2017-02-27,2.67,2.69,2.66,2.68,2.633147,408165.0
2017-02-28,2.68,2.68,2.65,2.66,2.613497,517774.0
2017-03-01,2.68,2.71,2.68,2.69,2.6429720000000003,382198.0
2017-03-02,2.72,2.73,2.71,2.73,2.682273,318939.0
2017-03-05,,,,,,
2017-03-06,2.71,2.71,2.68,2.68,2.633147,480468.0
2017-03-07,2.7,2.7,2.68,2.68,2.633147,428015.0
2017-03-08,2.72,2.73,2.71,2.71,2.6626220000000003,440417.0
2017-03-09,2.72,2.73,2.71,2.71,2.6626220000000003,423489.0
2017-03-12,2.73,2.73,2.7,2.7,2.652797,391286.0
2017-03-13,2.7,2.72,2.7,2.72,2.672448,700744.0
2017-03-14,2.71,2.71,2.7,2.71,2.6626220000000003,470801.0
2017-03-15,2.68,2.69,2.67,2.69,2.6429720000000003,722793.0
2017-03-16,2.7,2.7,2.68,2.69,2.6429720000000003,473438.0
2017-03-19,2.69,2.7,2.68,2.69,2.6429720000000003,637331.0
2017-03-20,2.68,2.7,2.67,2.69,2.6429720000000003,993739.0
2017-03-21,2.68,2.68,2.66,2.68,2.633147,780583.0
2017-03-22,2.67,2.69,2.67,2.69,2.6429720000000003,603118.0
2017-03-23,,,,,,
2017-03-26,2.7,2.71,2.69,2.69,2.6429720000000003,413313.0
2017-03-27,2.71,2.71,2.69,2.7,2.652797,592904.0
2017-03-28,2.71,2.72,2.7,2.71,2.6626220000000003,2044697.0
2017-03-29,2.69,2.71,2.69,2.71,2.6626220000000003,413700.0
2017-03-30,2.72,2.72,2.7,2.71,2.6626220000000003,475377.0
2017-04-03,2.69,2.72,2.69,2.7,2.652797,648620.0
2017-04-04,2.7,2.73,2.7,2.73,2.682273,598434.0
2017-04-05,2.72,2.73,2.72,2.73,2.682273,442168.0
2017-04-06,2.72,2.74,2.72,2.74,2.692098,373880.0
2017-04-07,2.74,2.75,2.73,2.73,2.682273,333935.0
2017-04-10,2.75,2.76,2.73,2.75,2.701923,180015.0
2017-04-11,2.74,2.76,2.74,2.75,2.701923,512671.0
2017-04-12,2.75,2.75,2.73,2.74,2.692098,561275.0
2017-04-13,2.73,2.73,2.7,2.71,2.6626220000000003,436203.0
2017-04-18,2.7,2.73,2.7,2.73,2.682273,540357.0
2017-04-19,2.71,2.74,2.71,2.74,2.692098,369880.0
2017-04-20,2.74,2.75,2.72,2.74,2.692098,747511.0
2017-04-21,2.74,2.75,2.73,2.73,2.682273,611813.0
2017-04-24,2.74,2.74,2.73,2.74,2.692098,415579.0
2017-04-26,2.78,2.81,2.78,2.81,2.7608740000000003,350755.0
2017-04-27,2.81,2.83,2.8,2.8,2.751049,563380.0
2017-04-28,2.83,2.84,2.82,2.82,2.770699,178070.0
2017-05-01,2.83,2.84,2.82,2.83,2.780524,493657.0
2017-05-02,2.83,2.84,2.81,2.83,2.780524,561212.0
2017-05-03,2.82,2.85,2.82,2.84,2.790349,260340.0
2017-05-04,2.88,2.89,2.87,2.89,2.839476,418960.0
2017-05-05,2.9,2.92,2.89,2.92,2.868951,608733.0
2017-05-08,2.91,2.92,2.89,2.9,2.8493009999999996,486987.0
2017-05-09,2.92,2.94,2.91,2.92,2.868951,542075.0
2017-05-10,2.92,2.94,2.91,2.93,2.878776,431741.0
2017-05-11,2.94,2.95,2.93,2.93,2.878776,459104.0
2017-05-12,2.92,2.93,2.9,2.9,2.8493009999999996,506191.0
2017-05-15,2.92,2.92,2.9,2.91,2.859126,311170.0
2017-05-16,2.92,2.93,2.9,2.92,2.868951,517286.0
2017-05-17,2.93,2.94,2.92,2.92,2.868951,503647.0
2017-05-18,2.87,2.89,2.86,2.88,2.82965,564121.0
2017-05-19,2.89,2.9,2.88,2.89,2.839476,572244.0
2017-05-22,2.9,2.91,2.88,2.91,2.859126,624829.0
2017-05-23,2.91,2.91,2.89,2.89,2.839476,360048.0
2017-05-24,,,,,,
2017-05-25,2.91,2.91,2.88,2.88,2.82965,545714.0
2017-05-26,2.92,2.95,2.92,2.94,2.888602,354170.0
2017-05-29,2.93,2.94,2.92,2.94,2.888602,357403.0
2017-05-30,2.94,2.95,2.93,2.94,2.888602,389340.0
2017-05-31,2.93,2.93,2.91,2.93,2.878776,507921.0
2017-06-01,2.93,2.96,2.92,2.95,2.898427,648408.0
2017-06-02,2.97,2.99,2.96,2.97,2.9180770000000003,911028.0
2017-06-05,2.97,2.98,2.94,2.94,2.888602,964806.0
2017-06-06,2.94,2.96,2.94,2.95,2.898427,752965.0
2017-06-07,2.93,2.94,2.9,2.9,2.8493009999999996,998525.0
2017-06-08,2.92,2.93,2.9,2.91,2.859126,1310780.0
2017-06-09,2.9,2.92,2.9,2.92,2.868951,555807.0
2017-06-13,2.87,2.87,2.84,2.86,2.81,699095.0
2017-06-14,2.89,2.9,2.88,2.89,2.839476,913133.0
2017-06-15,2.87,2.87,2.85,2.86,2.81,892612.0
2017-06-16,2.86,2.86,2.84,2.85,2.800175,762206.0
2017-06-19,2.83,2.84,2.81,2.83,2.780524,829134.0
2017-06-20,2.87,2.88,2.85,2.87,2.819825,829900.0
2017-06-21,2.86,2.88,2.84,2.86,2.81,655017.0
2017-06-22,2.86,2.89,2.86,2.87,2.819825,844149.0
2017-06-23,2.89,2.9,2.88,2.89,2.839476,745087.0
2017-06-26,2.89,2.89,2.87,2.88,2.82965,1201789.0
2017-06-27,2.88,2.89,2.87,2.88,2.82965,600893.0
2017-06-28,2.87,2.87,2.85,2.86,2.81,559272.0
2017-06-29,2.82,2.82,2.8,2.82,2.82,1163270.0
2017-06-30,2.78,2.78,2.76,2.77,2.77,1582959.0
2017-07-03,2.77,2.79,2.76,2.77,2.77,1243793.0
2017-07-04,2.77,2.79,2.76,2.78,2.78,1134697.0
2017-07-05,2.79,2.8,2.78,2.78,2.78,1387753.0
2017-07-06,2.8,2.8,2.78,2.78,2.78,964017.0
2017-07-07,2.78,2.79,2.77,2.77,2.77,831635.0
2017-07-10,2.8,2.8,2.77,2.78,2.78,762118.0
2017-07-11,2.8,2.81,2.78,2.8,2.8,715950.0
2017-07-12,2.8,2.8,2.78,2.78,2.78,576485.0
2017-07-13,2.81,2.81,2.79,2.79,2.79,533175.0
2017-07-14,2.79,2.8,2.77,2.77,2.77,548315.0
2017-07-17,2.76,2.78,2.76,2.78,2.78,665600.0
2017-07-18,2.78,2.79,2.73,2.73,2.73,1073301.0
2017-07-19,2.75,2.76,2.73,2.74,2.74,1425841.0
2017-07-20,2.74,2.76,2.72,2.75,2.75,1206627.0
2017-07-21,2.75,2.77,2.74,2.75,2.75,717594.0
2017-07-24,2.75,2.76,2.73,2.75,2.75,828870.0
2017-07-25,2.75,2.76,2.73,2.74,2.74,1815602.0
2017-07-26,2.75,2.77,2.75,2.76,2.76,1992746.0
2017-07-27,2.74,2.74,2.7,2.7,2.7,864742.0
2017-07-28,2.73,2.75,2.72,2.74,2.74,780240.0
2017-07-31,2.71,2.74,2.71,2.72,2.72,946286.0
2017-08-01,2.71,2.71,2.69,2.71,2.71,1171899.0
2017-08-02,2.72,2.74,2.72,2.73,2.73,703549.0
2017-08-03,2.74,2.77,2.74,2.75,2.75,1921214.0
2017-08-04,2.74,2.75,2.72,2.74,2.74,1078980.0
2017-08-07,2.76,2.76,2.73,2.74,2.74,567557.0
2017-08-08,2.75,2.77,2.74,2.75,2.75,722259.0
2017-08-09,2.75,2.78,2.75,2.77,2.77,650951.0
2017-08-10,2.77,2.78,2.75,2.75,2.75,902634.0
2017-08-11,2.74,2.75,2.73,2.75,2.75,544165.0
2017-08-14,2.74,2.75,2.72,2.75,2.75,927378.0
2017-08-15,2.78,2.79,2.76,2.78,2.78,1111713.0
2017-08-16,2.79,2.8,2.78,2.78,2.78,479376.0
2017-08-17,2.76,2.77,2.74,2.76,2.76,569448.0
2017-08-18,2.75,2.76,2.73,2.74,2.74,836572.0
2017-08-21,2.73,2.73,2.71,2.73,2.73,506543.0
2017-08-22,2.73,2.73,2.72,2.73,2.73,649219.0
2017-08-23,2.77,2.78,2.77,2.77,2.77,589190.0
2017-08-24,2.76,2.77,2.74,2.75,2.75,633887.0
2017-08-25,2.75,2.76,2.73,2.73,2.73,632220.0
2017-08-28,2.74,2.74,2.71,2.71,2.71,303850.0
2017-08-29,2.75,2.75,2.73,2.75,2.75,519968.0
2017-08-30,2.74,2.74,2.71,2.73,2.73,534659.0
2017-08-31,2.75,2.77,2.75,2.75,2.75,807801.0
2017-09-01,2.77,2.77,2.75,2.76,2.76,387288.0
2017-09-04,2.76,2.77,2.75,2.76,2.76,552411.0
2017-09-05,2.77,2.77,2.74,2.77,2.77,485654.0
2017-09-06,2.73,2.75,2.73,2.75,2.75,477650.0
2017-09-07,2.73,2.75,2.72,2.75,2.75,794059.0
2017-09-08,2.75,2.75,2.71,2.73,2.73,586331.0
2017-09-11,2.73,2.74,2.71,2.71,2.71,1329902.0
2017-09-12,2.75,2.78,2.75,2.75,2.75,1741579.0
2017-09-13,2.76,2.77,2.75,2.77,2.77,1118918.0
2017-09-14,2.76,2.79,2.75,2.76,2.76,2068884.0
2017-09-15,2.76,2.78,2.75,2.76,2.76,1081269.0
2017-09-18,2.75,2.76,2.74,2.74,2.74,1943637.0
2017-09-19,2.75,2.77,2.75,2.75,2.75,965305.0
2017-09-20,2.75,2.77,2.73,2.74,2.74,1212081.0
2017-09-21,2.74,2.77,2.74,2.76,2.76,1647236.0
2017-09-22,2.77,2.79,2.77,2.77,2.77,1451418.0
2017-09-25,2.75,2.77,2.74,2.75,2.75,1657582.0
2017-09-26,2.76,2.76,2.73,2.73,2.73,1069311.0
2017-09-27,2.76,2.78,2.75,2.77,2.77,1490565.0
2017-09-28,2.79,2.82,2.78,2.81,2.81,388579.0
2017-09-29,2.81,2.81,2.79,2.8,2.8,475282.0
2017-10-01,2.82,2.83,2.81,2.83,2.83,255995.0
2017-10-02,2.81,2.84,2.81,2.84,2.84,442165.0
2017-10-03,2.84,2.84,2.81,2.83,2.83,538471.0
2017-10-04,2.82,2.83,2.8,2.81,2.81,272583.0
2017-10-05,2.84,2.88,2.84,2.86,2.86,464785.0
2017-10-08,2.86,2.88,2.85,2.85,2.85,390949.0
2017-10-09,2.86,2.88,2.84,2.85,2.85,410305.0
2017-10-10,2.86,2.87,2.85,2.85,2.85,385115.0
2017-10-11,2.87,2.88,2.85,2.85,2.85,549803.0
2017-10-12,2.86,2.86,2.84,2.86,2.86,380847.0
2017-10-15,2.84,2.85,2.83,2.85,2.85,360899.0
2017-10-16,2.84,2.86,2.84,2.86,2.86,558827.0
2017-10-17,2.86,2.86,2.84,2.84,2.84,380074.0
2017-10-18,2.85,2.86,2.84,2.84,2.84,321357.0
2017-10-19,2.84,2.85,2.83,2.85,2.85,374029.0
2017-10-22,2.87,2.88,2.85,2.85,2.85,465214.0
2017-10-23,2.85,2.85,2.84,2.85,2.85,259168.0
2017-10-24,2.88,2.9,2.86,2.9,2.9,416514.0
2017-10-25,2.9,2.9,2.88,2.9,2.9,424366.0
2017-10-26,2.9,2.93,2.9,2.93,2.93,476218.0
2017-10-29,2.95,2.95,2.93,2.94,2.94,401984.0
2017-10-30,2.94,2.95,2.93,2.93,2.93,326518.0
2017-10-31,2.96,2.97,2.94,2.95,2.95,644063.0
2017-11-01,2.95,2.96,2.93,2.94,2.94,362961.0
2017-11-02,2.95,2.96,2.93,2.93,2.93,607488.0
2017-11-05,2.98,2.99,2.95,2.95,2.95,336102.0
2017-11-06,2.98,2.98,2.96,2.96,2.96,229839.0
2017-11-07,3.0,3.0,2.98,2.99,2.99,571756.0
2017-11-08,2.98,3.0,2.98,3.0,3.0,622226.0
2017-11-09,2.98,2.98,2.96,2.96,2.96,489859.0
2017-11-12,2.98,2.99,2.96,2.98,2.98,481538.0
2017-11-13,2.99,2.99,2.98,2.99,2.99,369951.0
2017-11-14,2.99,3.01,2.97,2.99,2.99,558361.0
2017-11-15,2.99,2.99,2.96,2.96,2.96,460342.0
2017-11-16,3.01,3.02,2.99,3.02,3.02,328553.0
2017-11-19,3.01,3.01,2.99,3.01,3.01,632739.0
2017-11-20,3.02,3.02,3.0,3.02,3.02,414342.0
2017-11-21,3.02,3.04,3.02,3.04,3.04,528006.0
2017-11-22,3.02,3.02,3.0,3.01,3.01,553229.0
2017-11-23,3.02,3.02,3.0,3.02,3.02,432439.0
2017-11-26,3.03,3.03,3.01,3.02,3.02,212433.0
2017-11-27,3.03,3.03,3.02,3.03,3.03,426843.0
2017-11-28,3.04,3.05,3.03,3.04,3.04,283530.0
2017-11-29,3.03,3.05,3.02,3.02,3.02,567406.0
2017-11-30,3.08,3.08,3.05,3.05,3.05,496891.0
2017-12-03,3.05,3.05,3.04,3.05,3.05,657103.0
2017-12-04,3.04,3.04,3.0,3.0,3.0,651940.0
2017-12-05,3.02,3.05,3.02,3.05,3.05,673059.0
2017-12-06,3.06,3.07,3.04,3.07,3.07,361045.0
2017-12-07,3.08,3.1,3.07,3.07,3.07,494103.0
2017-12-10,3.11,3.12,3.08,3.1,3.1,0.0
2017-12-11,3.11,3.12,3.09,3.1,3.1,759173.0
2017-12-12,3.09,3.11,3.08,3.1,3.1,821738.0
2017-12-13,3.08,3.08,3.06,3.06,3.06,543691.0
2017-12-14,3.07,3.07,3.04,3.04,3.04,457409.0
2017-12-17,3.07,3.09,3.06,3.06,3.06,620351.0
2017-12-18,3.08,3.09,3.07,3.09,3.09,571368.0
2017-12-19,3.07,3.08,3.06,3.08,3.08,621781.0
2017-12-20,3.06,3.06,3.04,3.06,3.06,475472.0
2017-12-21,3.05,3.05,3.03,3.03,3.03,640531.0
2017-12-26,3.03,3.05,3.03,3.03,3.03,78798.0
2017-12-27,3.03,3.03,3.0,3.0,3.0,157354.0
2017-12-28,3.02,3.03,3.0,3.03,3.03,146989.0
2018-01-01,3.03,3.03,3.0,3.0,3.0,178615.0
2018-01-02,3.02,3.02,3.01,3.02,3.02,93945.0
2018-01-03,3.03,3.04,3.02,3.03,3.03,399183.0
2018-01-04,3.02,3.04,3.01,3.02,3.02,219884.0
2018-01-07,3.05,3.07,3.04,3.06,3.06,269675.0
2018-01-08,3.07,3.07,3.05,3.06,3.06,426790.0
2018-01-09,3.06,3.08,3.06,3.07,3.07,500817.0
2018-01-10,3.05,3.05,3.03,3.04,3.04,306523.0
2018-01-11,3.03,3.05,3.03,3.05,3.05,405948.0
2018-01-14,3.04,3.06,3.03,3.03,3.03,484644.0
2018-01-15,3.04,3.05,3.03,3.05,3.05,475243.0
2018-01-16,3.04,3.05,3.02,3.04,3.04,627709.0
2018-01-17,3.06,3.07,3.04,3.06,3.06,255970.0
2018-01-18,3.05,3.05,3.03,3.03,3.03,201391.0
2018-01-21,3.05,3.07,3.05,3.06,3.06,291235.0
2018-01-22,3.09,3.11,3.07,3.09,3.09,466594.0
2018-01-23,3.1,3.11,3.09,3.09,3.09,497165.0
2018-01-24,3.08,3.09,3.06,3.07,3.07,370732.0
2018-01-28,3.07,3.1,3.07,3.08,3.08,331837.0
2018-01-29,3.07,3.08,3.05,3.06,3.06,262721.0
2018-01-30,3.06,3.07,3.04,3.05,3.05,323812.0
2018-01-31,3.07,3.08,3.06,3.08,3.08,335037.0
2018-02-01,3.09,3.12,3.09,3.12,3.12,220284.0
2018-02-04,3.08,3.09,3.06,3.06,3.06,366347.0
2018-02-05,3.0,3.0,2.96,2.98,2.98,841584.0
2018-02-06,3.0,3.03,3.0,3.02,3.02,419254.0
2018-02-07,3.03,3.03,3.01,3.03,3.03,405879.0
2018-02-08,2.96,2.96,2.93,2.93,2.93,1695057.0
2018-02-11,2.96,2.98,2.95,2.95,2.95,591367.0
2018-02-12,2.99,3.0,2.97,2.99,2.99,416600.0
2018-02-13,3.0,3.0,2.98,2.99,2.99,250423.0
2018-02-14,3.01,3.01,2.98,3.0,3.0,208318.0
2018-02-15,3.03,3.03,3.01,3.03,3.03,257132.0
2018-02-18,3.04,3.04,3.01,3.01,3.01,392655.0
2018-02-19,3.01,3.04,3.01,3.02,3.02,411169.0
2018-02-20,3.02,3.04,3.01,3.03,3.03,529369.0
2018-02-21,3.04,3.06,3.04,3.04,3.04,338529.0
2018-02-22,3.05,3.05,3.03,3.05,3.05,324141.0
2018-02-27,3.11,3.11,3.08,3.09,3.09,184658.0
2018-02-28,3.09,3.09,3.08,3.08,3.08,302284.0
2018-03-01,3.04,3.05,3.02,3.03,3.03,598349.0
2018-03-04,3.02,3.05,3.02,3.02,3.02,223549.0
2018-03-05,3.07,3.07,3.05,3.07,3.07,343172.0
2018-03-06,3.06,3.07,3.04,3.06,3.06,813386.0
2018-03-07,3.06,3.06,3.03,3.04,3.04,485199.0
2018-03-08,3.08,3.08,3.06,3.08,3.08,318698.0
2018-03-11,3.1,3.1,3.07,3.07,3.07,218556.0
2018-03-12,3.1,3.1,3.07,3.09,3.09,216203.0
2018-03-13,3.08,3.08,3.05,3.05,3.05,122945.0
2018-03-14,3.05,3.06,3.04,3.06,3.06,152838.0
2018-03-15,3.08,3.1,3.08,3.09,3.09,270820.0
2018-03-18,3.11,3.13,3.11,3.12,3.12,253654.0
2018-03-19,3.08,3.09,3.06,3.08,3.08,296778.0
2018-03-20,3.08,3.08,3.06,3.07,3.07,366650.0
2018-03-21,3.03,3.05,3.02,3.05,3.05,451592.0
2018-03-22,3.01,3.01,2.99,2.99,2.99,460343.0
2018-03-25,2.96,2.96,2.94,2.95,2.95,401679.0
2018-03-26,3.0,3.01,2.99,3.01,3.01,923031.0
2018-03-27,2.98,2.99,2.96,2.97,2.97,534744.0
2018-03-28,2.99,3.0,2.98,2.98,2.98,234786.0
2018-04-03,2.98,2.98,2.96,2.96,2.96,405321.0
2018-04-04,2.99,2.99,2.96,2.98,2.98,229624.0
2018-04-05,3.0,3.01,2.99,3.01,3.01,755292.0
2018-04-06,,,,,,
2018-04-09,2.99,3.0,2.98,2.99,2.99,233067.0
2018-04-10,2.99,3.0,2.98,2.98,2.98,1879258.0
2018-04-11,3.0,3.0,2.99,2.99,2.99,292310.0
2018-04-12,2.99,3.01,2.99,3.01,3.01,195524.0
2018-04-13,3.0,3.02,3.0,3.02,3.02,130664.0
2018-04-16,3.01,3.01,2.99,3.0,3.0,361962.0
2018-04-17,3.0,3.02,3.0,3.01,3.01,241000.0
2018-04-18,3.04,3.05,3.03,3.03,3.03,162990.0
2018-04-19,3.04,3.04,3.01,3.03,3.03,221594.0
2018-04-20,3.05,3.06,3.03,3.03,3.03,338152.0
2018-04-23,3.05,3.05,3.02,3.03,3.03,200418.0
2018-04-24,3.05,3.07,3.04,3.04,3.04,311100.0
2018-04-26,3.05,3.05,3.02,3.02,3.02,313281.0
2018-04-27,3.09,3.09,3.07,3.07,3.07,447922.0
2018-04-30,3.07,3.08,3.05,3.08,3.08,208339.0
2018-05-01,3.06,3.08,3.06,3.08,3.08,303880.0
2018-05-02,3.09,3.1,3.08,3.09,3.09,212082.0
2018-05-03,3.09,3.1,3.06,3.08,3.08,405258.0
2018-05-04,3.08,3.08,3.05,3.06,3.06,313926.0
2018-05-07,3.11,3.13,3.1,3.13,3.13,423964.0
2018-05-08,3.14,3.15,3.12,3.13,3.13,275212.0
2018-05-09,3.16,3.18,3.16,3.17,3.17,216130.0
2018-05-10,3.19,3.19,3.17,3.18,3.18,507665.0
2018-05-11,3.19,3.19,3.17,3.18,3.18,253783.0
2018-05-14,3.18,3.18,3.16,3.18,3.18,200311.0
2018-05-15,3.18,3.19,3.17,3.18,3.18,302980.0
2018-05-16,3.2,3.2,3.17,3.19,3.19,277806.0
2018-05-17,3.18,3.18,3.16,3.17,3.17,153069.0
2018-05-18,3.17,3.18,3.16,3.17,3.17,212698.0
2018-05-21,3.16,3.16,3.14,3.16,3.16,608321.0
2018-05-22,3.14,3.16,3.13,3.14,3.14,383992.0
2018-05-23,3.13,3.15,3.13,3.14,3.14,279579.0
2018-05-24,3.16,3.18,3.16,3.18,3.18,592025.0
2018-05-25,3.15,3.18,3.15,3.18,3.18,298903.0
2018-05-28,3.18,3.18,3.16,3.16,3.16,314210.0
2018-05-29,3.16,3.19,3.16,3.17,3.17,226260.0
2018-05-30,3.17,3.18,3.16,3.16,3.16,280458.0
2018-05-31,3.15,3.17,3.14,3.14,3.14,415626.0
2018-06-01,3.14,3.17,3.14,3.15,3.15,233225.0
2018-06-04,3.18,3.18,3.16,3.17,3.17,284693.0
2018-06-05,3.15,3.18,3.15,3.16,3.16,353135.0
2018-06-06,3.18,3.18,3.15,3.16,3.16,403673.0
2018-06-07,3.18,3.19,3.16,3.17,3.17,394800.0
2018-06-08,3.18,3.21,3.18,3.19,3.19,1293814.0
2018-06-12,3.22,3.22,3.19,3.19,3.19,162222.0
2018-06-13,3.22,3.24,3.22,3.23,3.23,316023.0
2018-06-14,3.23,3.23,3.22,3.22,3.22,270761.0
2018-06-15,3.26,3.28,3.26,3.27,3.27,354329.0
2018-06-18,3.28,3.29,3.27,3.27,3.27,358794.0
2018-06-19,3.29,3.31,3.29,3.3,3.3,284975.0
2018-06-20,3.3,3.31,3.29,3.29,3.29,447353.0
2018-06-21,3.3,3.31,3.29,3.31,3.31,1214847.0
2018-06-22,3.29,3.29,3.27,3.28,3.28,299233.0
2018-06-25,3.26,3.27,3.26,3.26,3.26,508930.0
2018-06-26,3.24,3.24,3.23,3.23,3.23,284541.0
2018-06-27,3.25,3.27,3.25,3.25,3.25,276573.0
2018-06-28,3.16,3.16,3.14,3.14,3.14,677853.0
2018-07-03,3.19,3.19,3.16,3.16,3.16,582883.0
2018-07-04,3.14,3.15,3.13,3.15,3.15,371100.0
2018-07-05,3.14,3.16,3.14,3.15,3.15,213260.0
2018-07-06,3.18,3.18,3.16,3.17,3.17,489152.0
2018-07-09,3.17,3.18,3.16,3.17,3.17,765462.0
2018-07-10,3.18,3.19,3.17,3.19,3.19,576481.0
2018-07-11,3.2,3.22,3.19,3.21,3.21,811092.0
2018-07-12,3.23,3.23,3.21,3.23,3.23,299105.0
2018-07-13,3.24,3.24,3.23,3.24,3.24,351008.0
2018-07-16,3.24,3.24,3.23,3.24,3.24,307178.0
2018-07-17,3.24,3.24,3.22,3.23,3.23,268701.0
2018-07-18,3.27,3.27,3.25,3.26,3.26,278465.0
2018-07-19,3.26,3.26,3.23,3.25,3.25,180560.0
2018-07-20,3.25,3.27,3.25,3.25,3.25,279544.0
2018-07-23,3.24,3.24,3.23,3.24,3.24,379007.0
2018-07-24,3.26,3.27,3.26,3.26,3.26,1025439.0
2018-07-25,3.26,3.27,3.24,3.27,3.27,259009.0
2018-07-26,3.25,3.26,3.21,3.23,3.23,317255.0
2018-07-27,3.26,3.27,3.25,3.26,3.26,438401.0
2018-07-30,3.24,3.25,3.23,3.23,3.23,204069.0
2018-07-31,3.22,3.23,3.2,3.2,3.2,311336.0
2018-08-01,3.22,3.22,3.21,3.21,3.21,353587.0
2018-08-02,3.23,3.24,3.22,3.24,3.24,272548.0
2018-08-03,3.26,3.27,3.25,3.26,3.26,340887.0
2018-08-06,3.27,3.29,3.27,3.29,3.29,570462.0
2018-08-07,3.29,3.29,3.28,3.28,3.28,456895.0
2018-08-08,3.27,3.27,3.26,3.26,3.26,346925.0
2018-08-09,3.27,3.28,3.26,3.27,3.27,450793.0
2018-08-10,3.3,3.31,3.28,3.3,3.3,396101.0
2018-08-13,3.3,3.32,3.3,3.3,3.3,251815.0
2018-08-14,3.31,3.33,3.31,3.31,3.31,1271660.0
2018-08-15,3.34,3.36,3.34,3.35,3.35,349331.0
2018-08-16,3.33,3.33,3.3,3.31,3.31,1910807.0
2018-08-17,3.32,3.33,3.31,3.32,3.32,265680.0
2018-08-20,3.32,3.33,3.31,3.31,3.31,280774.0
2018-08-21,3.32,3.32,3.3,3.3,3.3,284338.0
2018-08-22,3.3,3.3,3.29,3.29,3.29,334385.0
2018-08-23,3.32,3.35,3.32,3.33,3.33,139934.0
2018-08-24,3.36,3.37,3.34,3.34,3.34,492425.0
2018-08-27,3.34,3.35,3.33,3.35,3.35,1570044.0
2018-08-28,3.35,3.36,3.34,3.36,3.36,203013.0
2018-08-29,3.36,3.37,3.35,3.37,3.37,304181.0
2018-08-30,3.39,3.41,3.38,3.41,3.41,310457.0
2018-08-31,3.4,3.41,3.39,3.39,3.39,538042.0
2018-09-03,3.44,3.45,3.43,3.43,3.43,564418.0
2018-09-04,3.43,3.44,3.41,3.42,3.42,770360.0
2018-09-05,3.43,3.43,3.41,3.41,3.41,433576.0
2018-09-06,3.39,3.4,3.38,3.39,3.39,546142.0
2018-09-07,3.38,3.4,3.37,3.4,3.4,307291.0
2018-09-10,3.42,3.43,3.41,3.42,3.42,575558.0
2018-09-11,3.44,3.44,3.42,3.42,3.42,677320.0
2018-09-12,3.44,3.46,3.44,3.44,3.44,601769.0
2018-09-13,3.43,3.43,3.4,3.4,3.4,484997.0
2018-09-14,3.43,3.43,3.4,3.4,3.4,299747.0
2018-09-17,3.43,3.44,3.42,3.42,3.42,150727.0
2018-09-18,3.41,3.42,3.39,3.39,3.39,252200.0
2018-09-19,3.39,3.4,3.37,3.37,3.37,355221.0
2018-09-20,3.38,3.39,3.37,3.37,3.37,165376.0
2018-09-21,3.4,3.41,3.39,3.39,3.39,314333.0
2018-09-24,3.4,3.42,3.39,3.41,3.41,159094.0
2018-09-25,3.41,3.42,3.4,3.42,3.42,246078.0
2018-09-26,3.42,3.42,3.4,3.4,3.4,495613.0
2018-09-27,3.41,3.42,3.41,3.41,3.41,337070.0
2018-09-28,3.44,3.45,3.44,3.44,3.44,140235.0
2018-10-01,3.44,3.44,3.43,3.44,3.44,1064947.0
2018-10-02,3.43,3.43,3.41,3.43,3.43,292262.0
2018-10-03,3.43,3.44,3.43,3.44,3.44,173080.0
2018-10-04,3.47,3.49,3.47,3.49,3.49,729522.0
2018-10-05,3.47,3.47,3.46,3.47,3.47,209078.0
2018-10-07,3.46,3.46,3.45,3.46,3.46,187929.0
2018-10-08,3.45,3.45,3.43,3.43,3.43,164841.0
2018-10-09,3.44,3.44,3.42,3.42,3.42,244999.0
2018-10-10,3.37,3.37,3.32,3.35,3.35,2254788.0
2018-10-11,3.3,3.31,3.29,3.3,3.3,1368845.0
2018-10-14,3.33,3.34,3.33,3.33,3.33,565420.0
2018-10-15,3.31,3.33,3.31,3.33,3.33,207562.0
2018-10-16,3.37,3.38,3.37,3.37,3.37,266456.0
2018-10-17,3.39,3.39,3.36,3.37,3.37,489326.0
2018-10-18,3.35,3.35,3.33,3.33,3.33,337195.0
2018-10-21,3.34,3.37,3.34,3.34,3.34,610798.0
2018-10-22,3.36,3.37,3.35,3.35,3.35,1048412.0
2018-10-23,3.36,3.36,3.34,3.35,3.35,975136.0
2018-10-24,3.3,3.3,3.27,3.27,3.27,708495.0
2018-10-25,3.32,3.36,3.32,3.34,3.34,931612.0
2018-10-28,3.29,3.29,3.28,3.28,3.28,498077.0
2018-10-29,3.27,3.28,3.26,3.27,3.27,626450.0
