Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,1.1,1.1,1.1,1.1,1.1,0.0
2006-07-26,0.95,0.95,0.94,0.94,0.94,11000.0
2006-07-27,0.94,0.94,0.94,0.94,0.94,10300.0
2006-07-28,1.1,1.1,1.1,1.1,1.1,0.0
2006-07-31,1.1,1.11,1.1,1.11,1.11,0.0
2006-08-01,0.98,1.0,0.98,0.98,0.98,101904.0
2006-08-02,,,,,,
2006-08-03,0.99,0.99,0.985,0.985,0.985,68407.0
2006-08-04,,,,,,
2006-08-07,1.11,1.11,1.11,1.11,1.11,0.0
2006-08-08,0.975,0.975,0.975,0.975,0.975,28066.0
2006-08-09,0.975,0.985,0.975,0.98,0.98,39180.0
2006-08-10,0.975,0.975,0.97,0.97,0.97,42702.0
2006-08-11,,,,,,
2006-08-14,1.11,1.11,1.11,1.11,1.11,0.0
2006-08-15,0.99,0.99,0.99,0.99,0.99,14000.0
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,1.11,1.11,1.11,1.11,1.11,0.0
2006-08-22,0.995,0.995,0.98,0.995,0.995,69525.0
2006-08-23,,,,,,
2006-08-24,0.995,0.995,0.975,0.995,0.995,134484.0
2006-08-25,,,,,,
2006-08-28,1.11,1.11,1.11,1.11,1.11,0.0
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,1.16,1.16,1.16,1.16,1.16,0.0
2006-09-05,0.99,0.99,0.99,0.99,0.99,17269.0
2006-09-06,,,,,,
2006-09-07,1.05,1.05,1.05,1.05,1.05,480.0
2006-09-08,1.05,1.06,1.045,1.05,1.05,66231.0
2006-09-11,1.16,1.16,1.05,1.05,1.05,16110.0
2006-09-12,,,,,,
2006-09-13,1.05,1.05,1.05,1.05,1.05,21890.0
2006-09-14,1.05,1.05,1.045,1.045,1.045,70000.0
2006-09-15,,,,,,
2006-09-18,1.16,1.16,1.16,1.16,1.16,0.0
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,1.065,1.065,1.03,1.05,1.05,570560.0
2006-09-25,1.16,1.16,1.16,1.16,1.16,0.0
2006-09-26,1.1375,1.1375,1.1375,1.1375,1.1375,0.0
2006-09-27,,,,,,
2006-09-28,1.0,1.0,1.0,1.0,1.0,60000.0
2006-09-29,1.0,1.03,0.98,1.025,1.025,447000.0
2006-10-02,1.21,1.21,1.21,1.21,1.21,0.0
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,1.015,1.015,1.015,1.015,1.015,2170.0
2006-10-09,1.21,1.21,1.21,1.21,1.21,0.0
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,1.21,1.21,1.02,1.025,1.025,39334.0
2006-10-17,1.03,1.04,1.03,1.03,1.03,31290.0
2006-10-18,1.03,1.03,1.02,1.02,1.02,7847.0
2006-10-19,,,,,,
2006-10-20,1.03,1.03,1.03,1.03,1.03,10195.0
2006-10-23,1.21,1.21,1.21,1.21,1.21,0.0
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-29,1.21,1.21,1.0,1.0,1.0,85716.0
2006-10-30,1.21,1.21,1.21,1.21,1.21,0.0
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-05,1.21,1.21,1.0,1.005,1.005,65175.0
2006-11-06,1.01,1.01,1.01,1.01,1.01,30500.0
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-12,1.21,1.21,1.21,1.21,1.21,0.0
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-19,1.21,1.21,1.055,1.06,1.06,50005.0
2006-11-20,,,,,,
2006-11-21,1.05,1.06,1.05,1.06,1.06,77137.0
2006-11-22,1.06,1.065,1.06,1.065,1.065,40434.0
2006-11-23,1.05,1.05,1.035,1.045,1.045,17000.0
2006-11-26,1.19,1.19,1.19,1.19,1.19,0.0
2006-11-27,1.04,1.04,1.04,1.04,1.04,10834.0
2006-11-28,,,,,,
2006-11-29,1.21,1.21,1.21,1.21,1.21,0.0
2006-11-30,,,,,,
2006-12-03,1.21,1.21,1.04,1.04,1.04,104477.0
2006-12-04,,,,,,
2006-12-05,1.03,1.03,1.03,1.03,1.03,100000.0
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-10,1.21,1.21,1.02,1.02,1.02,130000.0
2006-12-11,1.02,1.02,1.02,1.02,1.02,10000.0
2006-12-12,,,,,,
2006-12-13,1.03,1.04,1.03,1.04,1.04,10708.0
2006-12-14,,,,,,
2006-12-17,1.21,1.21,1.21,1.21,1.21,0.0
2006-12-18,1.035,1.05,1.035,1.05,1.05,14250.0
2006-12-19,1.05,1.055,1.05,1.05,1.05,22311.0
2006-12-20,1.05,1.05,1.05,1.05,1.05,5207.0
2006-12-21,,,,,,
2006-12-26,1.21,1.21,1.21,1.21,1.21,0.0
2006-12-27,,,,,,
2006-12-28,1.06,1.06,1.06,1.06,1.06,500.0
2007-01-01,1.24,1.24,1.24,1.24,1.24,0.0
2007-01-02,,,,,,
2007-01-03,1.06,1.06,1.06,1.06,1.06,1862.0
2007-01-04,1.065,1.065,1.065,1.065,1.065,1971.0
2007-01-07,1.24,1.24,1.06,1.07,1.07,36188.0
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-14,1.24,1.24,1.24,1.24,1.24,0.0
2007-01-15,1.065,1.1,1.065,1.1,1.1,91240.0
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-21,1.24,1.24,1.24,1.24,1.24,0.0
2007-01-22,1.1,1.1,1.1,1.1,1.1,1574.0
2007-01-23,1.1,1.1,1.1,1.1,1.1,39426.0
2007-01-24,,,,,,
2007-01-28,1.24,1.24,1.24,1.24,1.24,0.0
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-04,1.28,1.28,1.28,1.28,1.28,0.0
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,1.14,1.14,1.13,1.13,1.13,39858.0
2007-02-11,1.28,1.28,1.125,1.13,1.13,50047.0
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,1.14,1.145,1.14,1.14,1.14,61000.0
2007-02-18,1.28,1.28,1.28,1.28,1.28,0.0
2007-02-19,,,,,,
2007-02-20,1.2,1.2,1.2,1.2,1.2,14480.0
2007-02-21,1.2,1.22,1.2,1.21,1.21,162848.0
2007-02-22,,,,,,
2007-02-25,1.28,1.28,1.28,1.28,1.28,0.0
2007-02-26,1.2,1.2,1.2,1.2,1.2,13733.0
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-04,1.31,1.31,1.31,1.31,1.31,0.0
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,1.17,1.17,1.16,1.16,1.16,12777.0
2007-03-08,1.16,1.16,1.16,1.16,1.16,21000.0
2007-03-11,1.285,1.285,1.285,1.285,1.285,0.0
2007-03-12,1.16,1.16,1.14,1.14,1.14,25077.0
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-18,1.285,1.285,1.285,1.285,1.285,0.0
2007-03-19,1.16,1.19,1.15,1.19,1.19,47197.0
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,1.2,1.2,1.195,1.2,1.2,37755.0
2007-03-26,1.285,1.285,1.285,1.285,1.285,0.0
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,1.22,1.22,1.22,1.22,1.22,26994.0
2007-04-02,1.32,1.32,1.22,1.275,1.275,157126.0
2007-04-03,1.28,1.32,1.28,1.3,1.3,70772.0
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-10,1.32,1.4,1.3,1.3,1.3,164667.0
2007-04-11,1.3,1.315,1.29,1.29,1.29,51862.0
2007-04-12,1.28,1.28,1.275,1.275,1.275,14500.0
2007-04-13,1.275,1.275,1.265,1.265,1.265,11300.0
2007-04-16,1.32,1.32,1.25,1.25,1.25,73000.0
2007-04-17,1.245,1.245,1.235,1.235,1.235,7500.0
2007-04-18,1.245,1.245,1.22,1.22,1.22,26688.0
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,1.32,1.32,1.26,1.26,1.26,37793.0
2007-04-24,,,,,,
2007-04-26,1.32,1.32,1.32,1.32,1.32,0.0
2007-04-27,1.28,1.3,1.28,1.3,1.3,81085.0
2007-04-30,1.32,1.32,1.32,1.32,1.32,0.0
2007-05-01,,,,,,
2007-05-02,1.32,1.33,1.295,1.295,1.295,29952.0
2007-05-03,1.295,1.295,1.28,1.295,1.295,33638.0
2007-05-04,,,,,,
2007-05-07,1.55,1.55,1.55,1.55,1.55,0.0
2007-05-08,,,,,,
2007-05-09,1.55,1.55,1.55,1.55,1.55,0.0
2007-05-10,1.27,1.27,1.27,1.27,1.27,3000.0
2007-05-11,,,,,,
2007-05-14,1.55,1.55,1.27,1.27,1.27,32848.0
2007-05-15,,,,,,
2007-05-16,1.28,1.28,1.27,1.28,1.28,19356.0
2007-05-17,,,,,,
2007-05-18,1.28,1.3,1.28,1.3,1.3,27141.0
2007-05-21,1.55,1.55,1.28,1.29,1.29,28620.0
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,1.26,1.26,1.26,1.26,1.26,6856.0
2007-05-25,,,,,,
2007-05-28,1.55,1.55,1.55,1.55,1.55,0.0
2007-05-29,1.27,1.27,1.27,1.27,1.27,2538.0
2007-05-30,,,,,,
2007-05-31,1.55,1.55,1.55,1.55,1.55,0.0
2007-06-01,,,,,,
2007-06-04,1.55,1.55,1.55,1.55,1.55,0.0
2007-06-05,1.27,1.27,1.27,1.27,1.27,16267.0
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,1.55,1.55,1.55,1.55,1.55,0.0
2007-06-12,1.55,1.55,1.55,1.55,1.55,0.0
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,1.55,1.55,1.27,1.27,1.27,12795.0
2007-06-19,1.27,1.28,1.27,1.28,1.28,39069.0
2007-06-20,1.28,1.32,1.28,1.29,1.29,41379.0
2007-06-21,,,,,,
2007-06-22,1.4,1.4,1.37,1.37,1.37,30571.0
2007-06-25,1.55,1.55,1.55,1.55,1.55,0.0
2007-06-26,1.38,1.38,1.36,1.36,1.36,28300.0
2007-06-27,,,,,,
2007-06-28,1.37,1.39,1.37,1.39,1.39,47850.0
2007-06-29,1.39,1.4,1.39,1.4,1.4,43800.0
2007-07-02,1.56,1.56,1.39,1.39,1.39,13500.0
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,1.39,1.4,1.39,1.4,1.4,50100.0
2007-07-09,1.56,1.56,1.56,1.56,1.56,0.0
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,1.4,1.4,1.36,1.36,1.36,22150.0
2007-07-16,1.56,1.56,1.56,1.56,1.56,0.0
2007-07-17,1.42,1.42,1.4,1.4,1.4,29722.0
2007-07-18,1.42,1.42,1.42,1.42,1.42,23000.0
2007-07-19,1.42,1.43,1.42,1.42,1.42,34620.0
2007-07-20,,,,,,
2007-07-23,1.56,1.56,1.56,1.56,1.56,0.0
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,1.435,1.48,1.43,1.48,1.48,31198.0
2007-07-30,1.56,1.56,1.56,1.56,1.56,0.0
2007-07-31,,,,,,
2007-08-01,1.48,1.48,1.48,1.48,1.48,28923.0
2007-08-02,1.5,1.51,1.5,1.5,1.5,17050.0
2007-08-03,1.5,1.5,1.48,1.5,1.5,17833.0
2007-08-06,1.57,1.57,1.42,1.5,1.5,37991.0
2007-08-07,1.5,1.55,1.5,1.52,1.52,39970.0
2007-08-08,1.5,1.52,1.5,1.52,1.52,55020.0
2007-08-09,1.55,1.56,1.55,1.55,1.55,32075.0
2007-08-10,,,,,,
2007-08-13,1.57,1.57,1.47,1.51,1.51,24500.0
2007-08-14,,,,,,
2007-08-15,1.5,1.5,1.47,1.47,1.47,13665.0
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,1.57,1.57,1.44,1.44,1.44,59862.0
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,,,,,,
2007-08-27,1.57,1.57,1.57,1.57,1.57,0.0
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,,,,,,
2007-09-03,1.56,1.6,1.56,1.6,1.6,18000.0
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,1.54,1.54,1.53,1.53,1.53,97789.0
2007-09-07,,,,,,
2007-09-10,1.56,1.56,1.56,1.56,1.56,0.0
2007-09-11,1.53,1.53,1.485,1.485,1.485,30150.0
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,1.56,1.56,1.51,1.51,1.51,29561.0
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,1.49,1.5,1.485,1.49,1.49,9369.0
2007-09-21,,,,,,
2007-09-24,1.56,1.56,1.56,1.56,1.56,0.0
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,1.485,1.53,1.485,1.53,1.53,46300.0
2007-09-28,1.5,1.53,1.5,1.53,1.53,11061.0
2007-10-01,1.56,1.56,1.56,1.56,1.56,0.0
2007-10-02,,,,,,
2007-10-03,,,,,,
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,1.56,1.56,1.56,1.56,1.56,0.0
2007-10-09,1.49,1.495,1.49,1.495,1.495,11790.0
2007-10-10,,,,,,
2007-10-11,1.495,1.5,1.495,1.5,1.5,21801.0
2007-10-12,,,,,,
2007-10-15,1.56,1.56,1.56,1.56,1.56,0.0
2007-10-16,1.51,1.51,1.51,1.51,1.51,55.0
2007-10-17,,,,,,
2007-10-18,1.5,1.51,1.5,1.51,1.51,7579.0
2007-10-19,1.5,1.51,1.5,1.5,1.5,17613.0
2007-10-22,1.56,1.56,1.56,1.56,1.56,0.0
2007-10-23,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,,,,,,
2007-10-28,1.56,1.56,1.49,1.49,1.49,6709.0
2007-10-29,,,,,,
2007-10-30,1.56,1.56,1.56,1.56,1.56,0.0
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,1.56,1.56,1.56,1.56,1.56,0.0
2007-11-05,,,,,,
2007-11-06,1.48,1.5,1.48,1.5,1.5,51755.0
2007-11-07,1.49,1.49,1.36,1.4,1.4,138961.0
2007-11-08,,,,,,
2007-11-11,1.56,1.56,1.4,1.42,1.42,14980.0
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,1.435,1.435,1.385,1.385,1.385,2458.0
2007-11-15,1.395,1.43,1.38,1.43,1.43,31500.0
2007-11-18,1.56,1.56,1.56,1.56,1.56,0.0
2007-11-19,1.38,1.38,1.365,1.365,1.365,21559.0
2007-11-20,,,,,,
2007-11-21,1.37,1.37,1.35,1.35,1.35,53761.0
2007-11-22,1.35,1.36,1.35,1.36,1.36,21371.0
2007-11-25,1.56,1.56,1.56,1.56,1.56,0.0
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,1.27,1.33,1.27,1.33,1.33,3400.0
2007-11-29,1.37,1.37,1.37,1.37,1.37,0.0
2007-12-02,1.3,1.3,1.3,1.3,1.3,10000.0
2007-12-03,1.305,1.32,1.25,1.32,1.32,73087.0
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,1.28,1.28,1.26,1.27,1.27,35000.0
2007-12-09,,,,,,
2007-12-10,1.25,1.27,1.25,1.27,1.27,56827.0
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,1.25,1.31,1.25,1.3,1.3,57164.0
2007-12-16,,,,,,
2007-12-17,,,,,,
2007-12-18,1.265,1.265,1.265,1.265,1.265,6706.0
2007-12-19,,,,,,
2007-12-20,1.28,1.285,1.28,1.28,1.28,15800.0
2007-12-23,1.28,1.29,1.27,1.29,1.29,32363.0
2007-12-26,,,,,,
2007-12-27,1.295,1.295,1.295,1.295,1.295,2300.0
2007-12-30,1.34,1.34,1.34,1.34,1.34,0.0
2008-01-01,1.27,1.32,1.25,1.32,1.32,53633.0
2008-01-02,,,,,,
2008-01-03,1.33,1.33,1.33,1.33,1.33,6937.0
2008-01-06,1.31,1.31,1.25,1.25,1.25,30487.0
2008-01-07,,,,,,
2008-01-08,1.26,1.26,1.26,1.26,1.26,2561.0
2008-01-09,,,,,,
2008-01-10,1.26,1.26,1.26,1.26,1.26,94.0
2008-01-13,1.26,1.26,1.21,1.21,1.21,44551.0
2008-01-14,1.21,1.21,1.2,1.2,1.2,14970.0
2008-01-15,1.2,1.2,1.15,1.15,1.15,17651.0
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-20,,,,,,
2008-01-21,1.15,1.155,1.14,1.14,1.14,96910.0
2008-01-22,,,,,,
2008-01-23,1.24,1.24,1.2,1.2,1.2,34058.0
2008-01-24,1.25,1.29,1.25,1.28,1.28,37465.0
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,1.24,1.24,1.24,1.24,1.24,0.0
2008-01-31,1.25,1.25,1.25,1.25,1.25,77.0
2008-02-03,,,,,,
2008-02-04,1.22,1.22,1.21,1.21,1.21,20422.0
2008-02-05,1.2,1.2,1.2,1.2,1.2,3180.0
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-10,,,,,,
2008-02-11,1.02,1.02,0.98,0.98,0.98,172579.0
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,0.92,0.92,0.82,0.9,0.9,202192.0
2008-02-17,,,,,,
2008-02-18,0.9,0.91,0.9,0.91,0.91,16667.0
2008-02-19,,,,,,
2008-02-20,0.93,0.94,0.92,0.93,0.93,58414.0
2008-02-21,,,,,,
2008-02-24,,,,,,
2008-02-25,0.91,0.91,0.89,0.89,0.89,61391.0
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,1.13,1.13,1.13,1.13,1.13,0.0
2008-03-02,0.85,0.88,0.85,0.88,0.88,5535.0
2008-03-03,0.87,0.87,0.825,0.825,0.825,21520.0
2008-03-04,0.82,0.86,0.82,0.86,0.86,13000.0
2008-03-05,,,,,,
2008-03-06,,,,,,
2008-03-09,,,,,,
2008-03-10,,,,,,
2008-03-11,0.78,0.81,0.78,0.81,0.81,66469.0
2008-03-12,,,,,,
2008-03-13,0.81,0.81,0.775,0.775,0.775,12421.0
2008-03-16,,,,,,
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,0.8,0.8,0.8,0.8,0.8,2500.0
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-30,1.1,1.1,1.1,1.1,1.1,0.0
2008-03-31,,,,,,
2008-04-01,0.975,0.975,0.86,0.86,0.86,40907.0
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-14,0.86,0.86,0.86,0.86,0.86,3626.0
2008-04-15,0.86,0.86,0.86,0.86,0.86,9500.0
2008-04-16,0.9,0.93,0.9,0.9,0.9,22000.0
2008-04-17,0.88,0.9,0.88,0.9,0.9,24738.0
2008-04-18,,,,,,
2008-04-21,0.91,0.93,0.9,0.9,0.9,93169.0
2008-04-22,,,,,,
2008-04-23,,,,,,
2008-04-24,0.945,0.95,0.945,0.95,0.95,6162.0
2008-04-28,1.1,1.1,0.945,0.945,0.945,10580.0
2008-04-29,,,,,,
2008-04-30,1.12,1.12,1.12,1.12,1.12,0.0
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-05,0.935,0.95,0.9,0.9,0.9,52100.0
2008-05-06,0.9,0.9,0.9,0.9,0.9,3005.0
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,0.91,0.91,0.885,0.885,0.885,4941.0
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,0.88,0.88,0.88,0.88,0.88,4000.0
2008-05-19,,,,,,
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,0.885,0.9,0.875,0.9,0.9,10767.0
2008-06-02,1.13,1.13,1.13,1.13,1.13,0.0
2008-06-03,0.875,0.875,0.875,0.875,0.875,7492.0
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-10,1.13,1.13,1.13,1.13,1.13,0.0
2008-06-11,0.855,0.855,0.85,0.85,0.85,45140.0
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,0.86,0.875,0.86,0.875,0.875,39519.0
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,0.875,0.875,0.875,0.875,0.875,5000.0
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,0.88,0.88,0.87,0.88,0.88,19767.0
2008-06-25,,,,,,
2008-06-26,,,,,,
2008-06-27,0.875,0.885,0.875,0.88,0.88,116595.0
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,0.85,0.85,0.84,0.84,0.84,3040.0
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,0.85,0.85,0.825,0.825,0.825,19516.0
2008-07-08,,,,,,
2008-07-09,,,,,,
2008-07-10,0.825,0.825,0.82,0.82,0.82,32522.0
2008-07-11,0.81,0.81,0.805,0.805,0.805,2000.0
2008-07-14,,,,,,
2008-07-15,,,,,,
2008-07-16,0.81,0.81,0.81,0.81,0.81,1300.0
2008-07-17,,,,,,
2008-07-18,,,,,,
2008-07-21,,,,,,
2008-07-22,0.845,0.845,0.83,0.83,0.83,23144.0
2008-07-23,,,,,,
2008-07-24,,,,,,
2008-07-25,,,,,,
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,0.835,0.835,0.835,0.835,0.835,7936.0
2008-07-31,1.11,1.11,1.11,1.11,1.11,0.0
2008-08-01,0.835,0.845,0.835,0.845,0.845,8167.0
2008-08-04,0.835,0.835,0.835,0.835,0.835,2299.0
2008-08-05,,,,,,
2008-08-06,0.83,0.83,0.825,0.825,0.825,21697.0
2008-08-07,0.825,0.825,0.825,0.825,0.825,5000.0
2008-08-08,0.83,0.83,0.83,0.83,0.83,11000.0
2008-08-11,0.83,0.83,0.83,0.83,0.83,1000.0
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,0.825,0.825,0.825,0.825,0.825,1196.0
2008-08-15,0.84,0.84,0.84,0.84,0.84,5000.0
2008-08-18,,,,,,
2008-08-19,0.83,0.83,0.83,0.83,0.83,3000.0
2008-08-20,,,,,,
2008-08-21,,,,,,
2008-08-22,0.84,0.845,0.84,0.845,0.845,19000.0
2008-08-25,,,,,,
2008-08-26,0.845,0.845,0.835,0.835,0.835,12903.0
2008-08-27,,,,,,
2008-08-28,,,,,,
2008-08-29,0.87,0.9,0.87,0.9,0.9,7280.0
2008-09-01,1.13,1.13,1.13,1.13,1.13,0.0
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,0.87,0.87,0.87,0.87,0.87,8559.0
2008-09-05,0.86,0.86,0.85,0.85,0.85,20234.0
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,0.86,0.865,0.86,0.865,0.865,2109.0
2008-09-11,,,,,,
2008-09-12,0.875,0.875,0.86,0.86,0.86,38000.0
2008-09-15,,,,,,
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,0.85,0.85,0.835,0.84,0.84,13000.0
2008-09-19,0.85,0.85,0.85,0.85,0.85,1000.0
2008-09-22,0.9,0.9,0.855,0.855,0.855,16700.0
2008-09-23,,,,,,
2008-09-24,,,,,,
2008-09-25,,,,,,
2008-09-26,,,,,,
2008-09-29,0.85,0.85,0.835,0.84,0.84,33278.0
2008-09-30,,,,,,
2008-10-01,0.83,0.85,0.825,0.85,0.85,7825.0
2008-10-02,,,,,,
2008-10-03,,,,,,
2008-10-05,1.11,1.11,0.805,0.805,0.805,14278.0
2008-10-06,1.11,1.11,1.11,1.11,1.11,0.0
2008-10-07,0.82,0.82,0.82,0.82,0.82,13435.0
2008-10-08,,,,,,
2008-10-09,0.8,0.81,0.79,0.8,0.8,39748.0
2008-10-12,1.11,1.11,1.11,1.11,1.11,0.0
2008-10-13,,,,,,
2008-10-14,1.11,1.11,1.11,1.11,1.11,0.0
2008-10-15,,,,,,
2008-10-16,0.835,0.835,0.835,0.835,0.835,7926.0
2008-10-19,1.11,1.11,1.11,1.11,1.11,0.0
2008-10-20,0.85,0.85,0.84,0.84,0.84,9649.0
2008-10-21,1.11,1.11,1.11,1.11,1.11,0.0
2008-10-22,0.84,0.84,0.825,0.83,0.83,34677.0
2008-10-23,,,,,,
2008-10-26,1.11,1.11,1.11,1.11,1.11,0.0
2008-10-27,0.795,0.795,0.755,0.77,0.77,49399.0
2008-10-28,1.11,1.11,1.11,1.11,1.11,0.0
2008-10-29,1.11,1.11,1.11,1.11,1.11,0.0
2008-10-30,1.02,1.02,1.02,1.02,1.02,0.0
2008-11-02,0.825,0.825,0.81,0.81,0.81,13950.0
2008-11-03,0.81,0.82,0.81,0.82,0.82,3000.0
2008-11-04,0.82,0.825,0.82,0.825,0.825,29294.0
2008-11-05,,,,,,
2008-11-06,,,,,,
2008-11-09,,,,,,
2008-11-10,,,,,,
2008-11-11,0.8,0.8,0.79,0.79,0.79,10834.0
2008-11-12,0.79,0.79,0.79,0.79,0.79,2200.0
2008-11-13,,,,,,
2008-11-16,0.79,0.79,0.77,0.77,0.77,34300.0
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,0.71,0.71,0.685,0.685,0.685,55131.0
2008-11-20,,,,,,
2008-11-23,0.69,0.7,0.685,0.7,0.7,13441.0
2008-11-24,0.7,0.715,0.7,0.71,0.71,22888.0
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,0.715,0.715,0.715,0.715,0.715,3300.0
2008-11-30,0.97,0.97,0.97,0.97,0.97,0.0
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-07,,,,,,
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-14,0.72,0.72,0.72,0.72,0.72,14000.0
2008-12-15,,,,,,
2008-12-16,0.75,0.75,0.75,0.75,0.75,5000.0
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-21,,,,,,
2008-12-22,0.75,0.75,0.75,0.75,0.75,2000.0
2008-12-23,,,,,,
2008-12-28,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-01,0.75,0.75,0.75,0.75,0.75,13000.0
2009-01-04,0.73,0.73,0.72,0.72,0.72,5000.0
2009-01-05,0.7,0.7,0.7,0.7,0.7,25276.0
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-11,,,,,,
2009-01-12,0.71,0.71,0.71,0.71,0.71,6000.0
2009-01-13,0.7,0.7,0.7,0.7,0.7,2167.0
2009-01-14,,,,,,
2009-01-15,,,,,,
