Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,0.55,0.55,0.55,0.55,0.184694,0.0
1999-07-27,0.55,0.55,0.55,0.55,0.184694,0.0
1999-07-28,0.55,0.55,0.55,0.55,0.184694,0.0
1999-07-29,0.55,0.55,0.55,0.55,0.184694,0.0
1999-07-30,0.55,0.55,0.55,0.55,0.184694,10000.0
1999-08-02,0.55,0.55,0.55,0.55,0.184694,0.0
1999-08-03,0.55,0.55,0.55,0.55,0.184694,0.0
1999-08-04,0.62,0.62,0.55,0.62,0.2082,14000.0
1999-08-05,0.66,0.66,0.62,0.66,0.221632,15000.0
1999-08-06,0.66,0.66,0.66,0.66,0.221632,0.0
1999-08-09,0.65,0.65,0.65,0.65,0.218274,10000.0
1999-08-10,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-11,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-12,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-13,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-16,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-17,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-18,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-19,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-20,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-23,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-24,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-25,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-26,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-27,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-30,0.65,0.65,0.65,0.65,0.218274,0.0
1999-08-31,0.59,0.59,0.59,0.59,0.198126,10000.0
1999-09-01,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-02,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-03,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-06,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-07,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-08,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-09,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-10,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-13,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-14,0.59,0.59,0.59,0.59,0.198126,0.0
1999-09-15,0.52,0.52,0.52,0.52,0.174619,5000.0
1999-09-16,0.52,0.52,0.52,0.52,0.174619,0.0
1999-09-17,0.52,0.52,0.52,0.52,0.174619,0.0
1999-09-20,0.52,0.52,0.52,0.52,0.174619,0.0
1999-09-21,0.55,0.55,0.55,0.55,0.184694,20000.0
1999-09-22,0.55,0.55,0.55,0.55,0.184694,4000.0
1999-09-23,0.55,0.55,0.55,0.55,0.184694,0.0
1999-09-24,0.55,0.55,0.55,0.55,0.186388,0.0
1999-09-27,0.55,0.55,0.55,0.55,0.186388,0.0
1999-09-28,0.55,0.55,0.55,0.55,0.186388,0.0
1999-09-29,0.55,0.55,0.55,0.55,0.186388,0.0
1999-09-30,0.55,0.55,0.55,0.55,0.186388,0.0
1999-10-01,0.55,0.55,0.55,0.55,0.186388,0.0
1999-10-04,0.55,0.55,0.55,0.55,0.186388,0.0
1999-10-05,0.65,0.65,0.65,0.65,0.220277,4200.0
1999-10-06,0.65,0.65,0.65,0.65,0.220277,0.0
1999-10-07,0.62,0.62,0.62,0.62,0.21011,7551.0
1999-10-08,0.62,0.62,0.62,0.62,0.21011,0.0
1999-10-11,0.62,0.62,0.62,0.62,0.21011,0.0
1999-10-12,0.62,0.62,0.62,0.62,0.21011,2449.0
1999-10-13,0.62,0.62,0.62,0.62,0.21011,0.0
1999-10-14,0.62,0.62,0.62,0.62,0.21011,0.0
1999-10-15,0.62,0.62,0.62,0.62,0.21011,0.0
1999-10-18,0.62,0.62,0.62,0.62,0.21011,0.0
1999-10-19,0.8,0.8,0.8,0.8,0.27111,4051.0
1999-10-20,0.8,0.8,0.8,0.8,0.27111,0.0
1999-10-21,0.8,0.8,0.8,0.8,0.27111,0.0
1999-10-22,0.8,0.8,0.8,0.8,0.27111,0.0
1999-10-25,0.8,0.8,0.8,0.8,0.27111,0.0
1999-10-26,0.8,0.8,0.8,0.8,0.27111,0.0
1999-10-27,0.8,0.8,0.8,0.8,0.27111,0.0
1999-10-28,0.8,0.8,0.8,0.8,0.27111,0.0
1999-10-29,0.8,0.8,0.8,0.8,0.27111,0.0
1999-10-31,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-01,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-02,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-03,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-04,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-07,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-08,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-09,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-10,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-11,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-14,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-15,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-16,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-17,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-18,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-21,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-22,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-23,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-24,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-25,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-28,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-29,0.8,0.8,0.8,0.8,0.27111,0.0
1999-11-30,0.8,0.8,0.8,0.8,0.27111,0.0
1999-12-01,0.8,0.8,0.8,0.8,0.27111,0.0
1999-12-02,0.8,0.8,0.8,0.8,0.27111,0.0
1999-12-05,0.8,0.8,0.8,0.8,0.27111,0.0
1999-12-06,0.8,0.8,0.8,0.8,0.27111,0.0
1999-12-07,0.8,0.8,0.8,0.8,0.27111,0.0
1999-12-08,0.8,0.8,0.8,0.8,0.27111,0.0
1999-12-09,0.8,0.8,0.8,0.8,0.27111,0.0
1999-12-12,0.74,0.74,0.73,0.73,0.247388,8000.0
1999-12-13,0.73,0.73,0.73,0.73,0.247388,1000.0
1999-12-14,0.72,0.72,0.72,0.72,0.243999,4949.0
1999-12-15,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-16,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-19,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-20,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-21,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-22,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-23,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-29,0.72,0.72,0.72,0.72,0.243999,0.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.61,0.61,0.6,0.6,0.203332,6000.0
2000-01-04,0.62,0.62,0.62,0.62,0.21011,5000.0
2000-01-05,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-06,0.62,0.62,0.62,0.62,0.21011,5000.0
2000-01-09,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-10,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-11,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-12,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-13,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-16,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-17,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-18,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-19,0.62,0.62,0.62,0.62,0.21011,0.0
2000-01-20,0.6,0.6,0.6,0.6,0.203332,10000.0
2000-01-23,0.6,0.6,0.6,0.6,0.203332,0.0
2000-01-24,0.5,0.5,0.5,0.5,0.169444,10000.0
2000-01-25,,,,,,
2000-01-26,0.5,0.5,0.5,0.5,0.169444,0.0
2000-01-27,0.5,0.5,0.5,0.5,0.169444,0.0
2000-01-30,0.5,0.5,0.5,0.5,0.169444,0.0
2000-01-31,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-01,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-02,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-03,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-06,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-07,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-08,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-09,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-10,0.55,0.55,0.55,0.55,0.186388,4000.0
2000-02-13,0.55,0.55,0.55,0.55,0.186388,0.0
2000-02-14,0.55,0.55,0.55,0.55,0.186388,0.0
2000-02-15,0.55,0.55,0.55,0.55,0.186388,0.0
2000-02-16,0.5,0.5,0.5,0.5,0.169444,10000.0
2000-02-17,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-20,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-21,0.5,0.5,0.5,0.5,0.169444,5000.0
2000-02-22,0.5,0.5,0.5,0.5,0.169444,10000.0
2000-02-23,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-24,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-27,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-28,0.5,0.5,0.5,0.5,0.169444,0.0
2000-02-29,0.5,0.5,0.5,0.5,0.169444,0.0
2000-03-01,0.5,0.5,0.5,0.5,0.169444,0.0
2000-03-02,0.5,0.5,0.5,0.5,0.169444,25000.0
2000-03-05,0.51,0.51,0.51,0.51,0.172832,42000.0
2000-03-06,0.51,0.51,0.51,0.51,0.172832,0.0
2000-03-07,0.51,0.51,0.51,0.51,0.172832,0.0
2000-03-08,0.5,0.74,0.5,0.74,0.250777,61000.0
2000-03-09,0.74,0.74,0.74,0.74,0.252483,0.0
2000-03-12,0.74,0.74,0.74,0.74,0.252483,0.0
2000-03-13,0.74,0.74,0.74,0.74,0.252483,0.0
2000-03-14,0.74,0.74,0.74,0.74,0.252483,0.0
2000-03-15,0.55,0.55,0.55,0.55,0.187656,6417.0
2000-03-16,0.6,0.6,0.6,0.6,0.204716,5000.0
2000-03-19,0.6,0.6,0.6,0.6,0.204716,0.0
2000-03-20,0.6,0.6,0.6,0.6,0.204716,0.0
2000-03-21,0.6,0.6,0.6,0.6,0.204716,0.0
2000-03-22,0.6,0.6,0.6,0.6,0.204716,0.0
2000-03-23,0.56,0.56,0.55,0.55,0.187656,15000.0
2000-03-27,0.55,0.55,0.55,0.55,0.187656,0.0
2000-03-28,0.55,0.55,0.55,0.55,0.187656,0.0
2000-03-29,0.55,0.55,0.5,0.5,0.170596,10000.0
2000-03-30,0.5,0.5,0.5,0.5,0.170596,0.0
2000-03-31,0.5,0.5,0.5,0.5,0.170596,0.0
2000-04-03,0.6,0.6,0.6,0.6,0.204716,12000.0
2000-04-04,0.55,0.64,0.55,0.64,0.218363,10300.0
2000-04-05,0.64,0.64,0.64,0.64,0.218363,0.0
2000-04-06,0.64,0.64,0.64,0.64,0.218363,0.0
2000-04-07,0.64,0.64,0.64,0.64,0.218363,0.0
2000-04-10,0.64,0.64,0.64,0.64,0.218363,0.0
2000-04-11,0.64,0.64,0.64,0.64,0.218363,0.0
2000-04-12,0.64,0.64,0.64,0.64,0.218363,0.0
2000-04-13,0.66,0.66,0.64,0.64,0.218363,9400.0
2000-04-14,0.64,0.64,0.64,0.64,0.218363,0.0
2000-04-17,0.56,0.56,0.55,0.55,0.187656,24000.0
2000-04-18,0.55,0.55,0.55,0.55,0.187656,0.0
2000-04-19,0.55,0.55,0.55,0.55,0.187656,5000.0
2000-04-20,0.55,0.55,0.55,0.55,0.187656,0.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,0.55,0.55,0.55,0.55,0.187656,0.0
2000-04-27,0.57,0.57,0.57,0.57,0.19448,10730.0
2000-04-28,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-01,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-02,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-03,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-04,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-05,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-08,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-09,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-10,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-11,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-12,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-15,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-16,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-17,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-18,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-19,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-22,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-23,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-24,0.57,0.57,0.57,0.57,0.19448,0.0
2000-05-25,0.56,0.56,0.56,0.56,0.191068,5000.0
2000-05-26,0.56,0.56,0.56,0.56,0.191068,0.0
2000-05-29,0.5,0.5,0.5,0.5,0.170596,4000.0
2000-05-30,0.5,0.5,0.5,0.5,0.170596,22000.0
2000-05-31,0.56,0.56,0.5,0.5,0.170596,6500.0
2000-06-01,0.5,0.5,0.5,0.5,0.170596,10000.0
2000-06-02,0.5,0.5,0.5,0.5,0.170596,1500.0
2000-06-05,0.5,0.5,0.5,0.5,0.170596,5000.0
2000-06-06,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-07,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-08,0.5,0.5,0.5,0.5,0.170596,43000.0
2000-06-09,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-12,,,,,,
2000-06-13,0.5,0.5,0.5,0.5,0.170596,9505.0
2000-06-14,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-15,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-16,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-19,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-20,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-21,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-22,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-23,0.5,0.5,0.5,0.5,0.170596,4000.0
2000-06-26,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-27,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-28,0.5,0.5,0.5,0.5,0.170596,0.0
2000-06-29,0.5,0.5,0.5,0.5,0.170596,5000.0
2000-06-30,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-03,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-04,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-05,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-06,0.5,0.5,0.5,0.5,0.170596,25000.0
2000-07-07,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-10,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-11,0.5,0.5,0.5,0.5,0.170596,5000.0
2000-07-12,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-13,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-14,0.5,0.5,0.5,0.5,0.170596,9800.0
2000-07-17,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-18,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-19,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-20,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-21,0.5,0.5,0.5,0.5,0.170596,0.0
2000-07-24,0.51,0.51,0.51,0.51,0.174008,10000.0
2000-07-25,0.51,0.51,0.51,0.51,0.174008,0.0
2000-07-26,0.51,0.51,0.51,0.51,0.174008,0.0
2000-07-27,0.51,0.51,0.51,0.51,0.174008,0.0
2000-07-28,0.51,0.51,0.51,0.51,0.174008,0.0
2000-07-31,0.51,0.51,0.51,0.51,0.174008,0.0
2000-08-01,0.51,0.51,0.51,0.51,0.174008,0.0
2000-08-02,0.51,0.51,0.51,0.51,0.174008,0.0
2000-08-03,0.51,0.51,0.51,0.51,0.174008,0.0
2000-08-04,0.51,0.51,0.51,0.51,0.174008,0.0
2000-08-07,0.51,0.51,0.51,0.51,0.174008,0.0
2000-08-08,0.52,0.52,0.52,0.52,0.17742,24500.0
2000-08-09,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-10,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-11,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-14,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-15,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-16,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-17,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-18,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-21,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-22,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-23,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-24,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-25,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-27,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-28,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-29,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-30,0.52,0.52,0.52,0.52,0.17742,0.0
2000-08-31,0.52,0.52,0.52,0.52,0.17742,0.0
2000-09-03,0.52,0.52,0.52,0.52,0.17742,0.0
2000-09-04,0.52,0.52,0.52,0.52,0.17742,0.0
2000-09-05,0.54,0.54,0.54,0.54,0.184244,6000.0
2000-09-06,0.55,0.55,0.55,0.55,0.187656,20000.0
2000-09-07,0.55,0.55,0.55,0.55,0.187656,0.0
2000-09-10,0.55,0.55,0.55,0.55,0.187656,0.0
2000-09-11,0.55,0.55,0.55,0.55,0.187656,0.0
2000-09-12,0.55,0.55,0.55,0.55,0.187656,0.0
2000-09-13,0.54,0.54,0.54,0.54,0.184244,5000.0
2000-09-14,0.54,0.54,0.54,0.54,0.184244,0.0
2000-09-17,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-18,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-19,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-20,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-21,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-24,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-25,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-26,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-27,0.54,0.54,0.54,0.54,0.185966,0.0
2000-09-28,0.54,0.54,0.54,0.54,0.185966,0.0
2000-10-01,0.54,0.54,0.54,0.54,0.185966,0.0
2000-10-02,0.54,0.54,0.54,0.54,0.185966,0.0
2000-10-03,0.54,0.54,0.54,0.54,0.185966,0.0
2000-10-04,0.54,0.54,0.54,0.54,0.185966,0.0
2000-10-05,0.54,0.54,0.54,0.54,0.185966,0.0
2000-10-08,0.54,0.54,0.54,0.54,0.185966,0.0
2000-10-09,0.55,0.55,0.55,0.55,0.18941,1250.0
2000-10-10,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-11,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-12,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-15,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-16,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-17,0.55,0.55,0.55,0.55,0.18941,25000.0
2000-10-18,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-19,0.55,0.55,0.55,0.55,0.18941,794050.0
2000-10-22,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-23,0.55,0.55,0.55,0.55,0.18941,5000.0
2000-10-24,0.55,0.55,0.55,0.55,0.18941,17000.0
2000-10-25,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-26,0.55,0.55,0.55,0.55,0.18941,4000.0
2000-10-29,0.55,0.55,0.55,0.55,0.18941,10000.0
2000-10-30,0.55,0.55,0.55,0.55,0.18941,0.0
2000-10-31,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-01,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-02,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-05,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-06,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-07,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-08,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-09,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-12,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-13,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-14,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-15,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-16,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-19,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-20,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-21,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-22,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-23,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-26,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-27,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-28,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-29,0.55,0.55,0.55,0.55,0.18941,0.0
2000-11-30,0.56,0.56,0.56,0.56,0.192854,1500.0
2000-12-03,0.56,0.56,0.56,0.56,0.192854,0.0
2000-12-04,0.56,0.56,0.56,0.56,0.192854,0.0
2000-12-05,0.6,0.6,0.6,0.6,0.206629,10000.0
2000-12-06,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-07,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-10,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-11,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-12,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-13,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-14,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-17,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-18,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-19,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-20,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-21,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-27,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-28,0.6,0.6,0.6,0.6,0.206629,0.0
2000-12-31,,,,,,
2001-01-01,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-02,0.6,0.6,0.6,0.6,0.206629,3999.0
2001-01-03,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-04,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-07,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-08,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-09,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-10,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-11,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-14,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-15,0.6,0.6,0.6,0.6,0.206629,0.0
2001-01-16,0.5,0.5,0.4,0.4,0.137753,53750.0
2001-01-17,0.65,0.65,0.65,0.65,0.223848,9400.0
2001-01-18,0.65,0.65,0.65,0.65,0.223848,0.0
2001-01-21,0.65,0.65,0.65,0.65,0.223848,0.0
2001-01-22,0.65,0.65,0.65,0.65,0.223848,0.0
2001-01-23,0.65,0.65,0.65,0.65,0.223848,0.0
2001-01-24,0.65,0.65,0.65,0.65,0.223848,0.0
2001-01-25,,,,,,
