Date,Open,High,Low,Close,Adj Close,Volume
2005-10-12,0.94,0.94,0.94,0.94,0.94,71000.0
2005-10-13,0.94,0.94,0.94,0.94,0.94,183000.0
2005-10-14,0.94,0.94,0.94,0.94,0.94,187873.0
2005-10-17,1.1276,1.1276,0.935,0.945,0.945,30741.0
2005-10-18,0.95,0.96,0.95,0.96,0.96,41838.0
2005-10-19,0.96,0.97,0.96,0.97,0.97,196280.0
2005-10-20,0.97,0.97,0.97,0.97,0.97,78500.0
2005-10-21,0.97,0.97,0.955,0.955,0.955,73172.0
2005-10-24,1.1276,1.1276,0.95,0.95,0.95,14000.0
2005-10-25,0.95,0.955,0.95,0.955,0.955,23606.0
2005-10-26,0.955,0.955,0.955,0.955,0.955,21400.0
2005-10-27,0.95,0.95,0.95,0.95,0.95,40000.0
2005-10-28,0.95,0.95,0.945,0.945,0.945,91381.0
2005-10-30,1.1276,1.1276,0.945,0.945,0.945,61988.0
2005-10-31,0.95,0.95,0.95,0.95,0.95,15000.0
2005-11-01,0.945,0.945,0.945,0.945,0.945,25000.0
2005-11-02,0.945,0.95,0.945,0.945,0.945,198941.0
2005-11-03,0.95,0.95,0.95,0.95,0.95,6246.0
2005-11-06,1.0928,1.0928,0.95,0.95,0.95,21400.0
2005-11-07,0.95,0.95,0.95,0.95,0.95,16000.0
2005-11-08,0.95,0.95,0.95,0.95,0.95,45800.0
2005-11-09,0.95,0.955,0.95,0.955,0.955,5000.0
2005-11-10,0.95,0.95,0.95,0.95,0.95,2184.0
2005-11-13,1.0928,1.0928,0.95,0.95,0.95,83000.0
2005-11-14,0.95,0.955,0.95,0.95,0.95,47080.0
2005-11-15,0.955,0.955,0.95,0.95,0.95,49914.0
2005-11-16,0.955,0.955,0.95,0.95,0.95,199359.0
2005-11-17,0.95,0.95,0.95,0.95,0.95,5000.0
2005-11-20,1.0928,1.0928,0.95,0.965,0.965,80633.0
2005-11-21,0.96,0.96,0.95,0.95,0.95,65847.0
2005-11-22,0.95,0.96,0.945,0.945,0.945,112576.0
2005-11-23,0.95,0.96,0.95,0.96,0.96,30000.0
2005-11-24,0.95,0.95,0.945,0.945,0.945,85000.0
2005-11-27,1.0928,1.0928,0.955,0.955,0.955,36413.0
2005-11-28,,,,,,
2005-11-29,0.945,0.95,0.94,0.945,0.945,118000.0
2005-11-30,,,,,,
2005-12-01,0.94,0.94,0.94,0.94,0.94,24000.0
2005-12-04,1.1344,1.1344,0.93,0.93,0.93,98116.0
2005-12-05,0.93,0.945,0.925,0.945,0.945,76409.0
2005-12-06,0.935,0.935,0.93,0.935,0.935,65370.0
2005-12-07,0.935,0.935,0.935,0.935,0.935,5755.0
2005-12-08,0.93,0.93,0.93,0.93,0.93,37245.0
2005-12-11,1.1344,1.1344,0.93,0.93,0.93,11308.0
2005-12-12,0.93,0.93,0.93,0.93,0.93,23000.0
2005-12-13,0.935,0.935,0.93,0.935,0.935,21249.0
2005-12-14,0.94,0.95,0.94,0.95,0.95,146852.0
2005-12-15,0.95,0.95,0.95,0.95,0.95,18356.0
2005-12-18,1.1344,1.1344,0.945,0.95,0.95,48865.0
2005-12-19,0.95,0.955,0.95,0.955,0.955,24135.0
2005-12-20,0.95,0.96,0.945,0.96,0.96,144700.0
2005-12-21,0.945,0.95,0.945,0.945,0.945,99368.0
2005-12-22,0.94,0.95,0.94,0.95,0.95,24389.0
2005-12-27,1.1344,1.1344,0.95,0.95,0.95,4000.0
2005-12-28,0.955,0.955,0.955,0.955,0.955,10000.0
2005-12-29,0.955,0.96,0.955,0.955,0.955,76126.0
2006-01-02,1.1764,1.1764,0.95,0.95,0.95,23019.0
2006-01-03,0.96,0.96,0.95,0.95,0.95,147117.0
2006-01-04,0.96,0.96,0.95,0.95,0.95,32108.0
2006-01-05,0.955,0.955,0.955,0.955,0.955,26887.0
2006-01-08,1.1764,1.1764,0.95,0.95,0.95,28423.0
2006-01-09,0.96,0.965,0.95,0.95,0.95,66356.0
2006-01-10,0.96,0.96,0.95,0.95,0.95,25227.0
2006-01-11,0.96,0.97,0.96,0.97,0.97,100000.0
2006-01-12,,,,,,
2006-01-15,1.1764,1.1764,0.97,0.97,0.97,34700.0
2006-01-16,0.97,0.97,0.955,0.96,0.96,58385.0
2006-01-17,0.97,0.97,0.96,0.96,0.96,50738.0
2006-01-18,0.96,0.97,0.96,0.965,0.965,72805.0
2006-01-19,0.965,0.965,0.96,0.96,0.96,95300.0
2006-01-22,1.1764,1.1764,0.95,0.95,0.95,128270.0
2006-01-23,0.96,0.96,0.96,0.96,0.96,97186.0
2006-01-24,0.96,0.975,0.96,0.975,0.975,70000.0
2006-01-26,0.965,0.97,0.965,0.965,0.965,58000.0
2006-01-29,1.1764,1.1764,0.96,0.965,0.965,92561.0
2006-01-30,0.97,0.97,0.965,0.965,0.965,16184.0
2006-01-31,0.97,0.97,0.97,0.97,0.97,14120.0
2006-02-01,0.97,0.975,0.965,0.975,0.975,111597.0
2006-02-02,0.97,0.97,0.97,0.97,0.97,32461.0
2006-02-05,1.1966,1.1966,0.97,0.975,0.975,33200.0
2006-02-06,0.975,0.975,0.975,0.975,0.975,45000.0
2006-02-07,0.975,0.975,0.97,0.97,0.97,25436.0
2006-02-08,0.97,0.97,0.97,0.97,0.97,30755.0
2006-02-09,0.98,0.985,0.975,0.975,0.975,17500.0
2006-02-12,1.1966,1.1966,0.97,0.975,0.975,87515.0
2006-02-13,0.98,0.98,0.97,0.97,0.97,10000.0
2006-02-14,0.975,0.985,0.975,0.985,0.985,96500.0
2006-02-15,0.98,0.98,0.975,0.975,0.975,32000.0
2006-02-16,0.98,0.99,0.975,0.99,0.99,70090.0
2006-02-19,1.1966,1.1966,0.97,0.97,0.97,109784.0
2006-02-20,0.97,0.97,0.97,0.97,0.97,49762.0
2006-02-21,0.97,0.975,0.97,0.975,0.975,27000.0
2006-02-22,0.97,0.97,0.97,0.97,0.97,11819.0
2006-02-23,0.975,0.975,0.97,0.97,0.97,28000.0
2006-02-26,1.1966,1.1966,0.975,0.975,0.975,5000.0
2006-02-27,0.975,0.98,0.975,0.98,0.98,66139.0
2006-02-28,0.985,0.985,0.98,0.98,0.98,11000.0
2006-03-01,0.98,0.98,0.975,0.975,0.975,2000.0
2006-03-02,0.98,0.985,0.98,0.98,0.98,42423.0
2006-03-05,1.2128,1.2128,0.98,0.98,0.98,11408.0
2006-03-06,0.98,0.98,0.98,0.98,0.98,49368.0
2006-03-07,0.98,0.98,0.98,0.98,0.98,10212.0
2006-03-08,0.98,0.99,0.98,0.99,0.99,75000.0
2006-03-09,0.99,0.99,0.98,0.99,0.99,70000.0
2006-03-12,1.2128,1.2128,0.98,0.98,0.98,110000.0
2006-03-13,0.99,0.99,0.985,0.985,0.985,188120.0
2006-03-14,0.985,0.99,0.985,0.985,0.985,57534.0
2006-03-15,0.985,0.995,0.985,0.995,0.995,79422.0
2006-03-16,1.0,1.0,1.0,1.0,1.0,20000.0
2006-03-19,1.2128,1.2128,1.0,1.0,1.0,116100.0
2006-03-20,1.005,1.01,1.005,1.01,1.01,97160.0
2006-03-21,1.015,1.015,1.01,1.01,1.01,70295.0
2006-03-22,1.015,1.02,1.0,1.01,1.01,100510.0
2006-03-23,1.01,1.01,1.01,1.01,1.01,76653.0
2006-03-26,1.2128,1.2128,1.01,1.02,1.02,41110.0
2006-03-27,1.025,1.03,1.02,1.03,1.03,132063.0
2006-03-28,1.035,1.04,1.035,1.04,1.04,122860.0
2006-03-29,1.04,1.045,1.04,1.045,1.045,69713.0
2006-03-30,1.045,1.06,1.045,1.05,1.05,56092.0
2006-04-03,1.2911,1.2911,1.055,1.06,1.06,134495.0
2006-04-04,1.065,1.065,1.055,1.055,1.055,123427.0
2006-04-05,1.06,1.06,1.06,1.06,1.06,50000.0
2006-04-06,1.06,1.06,1.04,1.06,1.06,86068.0
2006-04-07,1.05,1.055,1.04,1.04,1.04,91000.0
2006-04-10,1.2911,1.2911,1.04,1.04,1.04,105645.0
2006-04-11,1.045,1.05,1.04,1.05,1.05,64200.0
2006-04-12,1.045,1.05,1.04,1.05,1.05,154206.0
2006-04-13,1.03,1.03,1.0,1.03,1.03,78300.0
2006-04-18,1.2611,1.2611,1.02,1.03,1.03,34559.0
2006-04-19,1.03,1.04,1.03,1.035,1.035,69140.0
2006-04-20,1.035,1.035,1.02,1.02,1.02,45220.0
2006-04-21,1.02,1.045,1.02,1.025,1.025,44175.0
2006-04-24,1.2611,1.2611,1.025,1.04,1.04,13899.0
2006-04-26,1.2611,1.2611,1.035,1.04,1.04,79662.0
2006-04-27,1.04,1.045,1.04,1.04,1.04,112000.0
2006-04-28,1.04,1.045,1.04,1.045,1.045,99430.0
2006-05-01,1.2883,1.2883,1.04,1.04,1.04,60500.0
2006-05-02,1.04,1.04,1.04,1.04,1.04,147967.0
2006-05-03,1.04,1.045,1.035,1.035,1.035,98958.0
2006-05-04,1.04,1.04,1.02,1.02,1.02,81014.0
2006-05-05,1.025,1.025,1.015,1.025,1.025,110517.0
2006-05-08,1.2883,1.2883,1.03,1.04,1.04,9461.0
2006-05-09,1.035,1.035,1.03,1.03,1.03,35539.0
2006-05-10,1.035,1.045,1.035,1.04,1.04,201000.0
2006-05-11,1.04,1.04,1.04,1.04,1.04,21000.0
2006-05-12,1.045,1.055,1.045,1.045,1.045,155318.0
2006-05-15,1.2883,1.2883,1.045,1.05,1.05,223690.0
2006-05-16,1.045,1.045,1.045,1.045,1.045,50742.0
2006-05-17,1.045,1.06,1.045,1.06,1.06,55307.0
2006-05-18,1.045,1.045,1.03,1.045,1.045,234108.0
2006-05-19,1.045,1.06,1.045,1.05,1.05,364450.0
2006-05-22,1.2883,1.2883,1.02,1.02,1.02,114852.0
2006-05-23,1.02,1.035,1.02,1.035,1.035,133000.0
2006-05-24,1.035,1.045,1.035,1.045,1.045,100000.0
2006-05-25,1.025,1.04,1.025,1.04,1.04,30722.0
2006-05-26,1.04,1.04,1.04,1.04,1.04,50778.0
2006-05-29,1.2883,1.2883,1.04,1.04,1.04,15000.0
2006-05-30,1.045,1.045,1.045,1.045,1.045,23500.0
2006-05-31,1.04,1.04,1.04,1.04,1.04,26207.0
2006-06-01,1.04,1.05,1.04,1.05,1.05,20500.0
2006-06-02,1.05,1.05,1.045,1.05,1.05,36500.0
2006-06-05,1.2616,1.2616,1.05,1.05,1.05,221936.0
2006-06-06,1.05,1.05,1.05,1.05,1.05,81958.0
2006-06-07,1.05,1.06,1.05,1.06,1.06,51042.0
2006-06-08,1.06,1.06,1.05,1.05,1.05,42958.0
2006-06-09,1.04,1.04,1.035,1.035,1.035,45315.0
2006-06-13,1.2616,1.2616,1.035,1.035,1.035,24100.0
2006-06-14,1.025,1.03,1.015,1.03,1.03,88182.0
2006-06-15,1.03,1.05,1.03,1.04,1.04,37868.0
2006-06-16,1.05,1.065,1.05,1.065,1.065,96616.0
2006-06-19,1.2616,1.2616,1.075,1.08,1.08,123664.0
2006-06-20,1.08,1.08,1.08,1.08,1.08,55739.0
2006-06-21,1.075,1.08,1.075,1.08,1.08,105000.0
2006-06-22,1.085,1.085,1.08,1.08,1.08,79800.0
2006-06-23,1.08,1.08,1.08,1.08,1.08,27740.0
2006-06-26,1.2616,1.2616,1.08,1.08,1.08,20189.0
2006-06-27,1.08,1.08,1.08,1.08,1.08,4000.0
2006-06-28,1.085,1.085,1.085,1.085,1.085,23140.0
2006-06-29,1.085,1.085,1.065,1.065,1.065,14953.0
2006-06-30,1.07,1.08,1.07,1.08,1.08,34500.0
2006-07-03,1.2774,1.2774,1.075,1.075,1.075,34248.0
2006-07-04,1.085,1.085,1.07,1.08,1.08,22037.0
2006-07-05,1.2774,1.2774,1.2774,1.2774,1.2774,0.0
2006-07-06,1.08,1.08,1.075,1.075,1.075,13373.0
2006-07-07,1.08,1.09,1.08,1.08,1.08,16755.0
2006-07-10,1.2774,1.2774,1.08,1.09,1.09,25500.0
2006-07-11,1.08,1.08,1.08,1.08,1.08,20577.0
2006-07-12,1.07,1.07,1.07,1.07,1.07,10000.0
2006-07-13,1.075,1.08,1.075,1.08,1.08,17900.0
2006-07-14,1.075,1.075,1.075,1.075,1.075,19000.0
2006-07-17,1.2774,1.2774,1.07,1.07,1.07,53064.0
2006-07-18,1.065,1.065,1.045,1.05,1.05,164682.0
2006-07-19,1.06,1.06,1.05,1.05,1.05,51800.0
2006-07-20,1.05,1.07,1.05,1.07,1.07,42317.0
2006-07-21,1.07,1.08,1.07,1.08,1.08,116197.0
2006-07-24,1.2774,1.2774,1.07,1.07,1.07,20000.0
2006-07-25,1.08,1.08,1.07,1.07,1.07,14330.0
2006-07-26,1.07,1.07,1.07,1.07,1.07,3000.0
2006-07-27,1.08,1.08,1.07,1.07,1.07,70000.0
2006-07-28,1.07,1.085,1.07,1.085,1.085,119039.0
2006-07-31,1.2774,1.2774,1.08,1.08,1.08,35000.0
2006-08-01,1.08,1.08,1.08,1.08,1.08,59663.0
2006-08-02,1.08,1.085,1.08,1.08,1.08,50337.0
2006-08-03,1.075,1.075,1.075,1.075,1.075,26940.0
2006-08-04,1.08,1.08,1.08,1.08,1.08,78000.0
2006-08-07,1.2162,1.2162,1.075,1.075,1.075,5000.0
2006-08-08,1.08,1.08,1.08,1.08,1.08,47845.0
2006-08-09,1.08,1.08,1.075,1.075,1.075,13905.0
2006-08-10,1.075,1.075,1.075,1.075,1.075,9645.0
2006-08-11,1.075,1.1,1.075,1.09,1.09,681095.0
2006-08-14,1.2162,1.2162,1.105,1.12,1.12,55000.0
2006-08-15,1.115,1.12,1.105,1.115,1.115,66949.0
2006-08-16,1.2162,1.2162,1.2162,1.2162,1.2162,0.0
2006-08-17,1.125,1.125,1.125,1.125,1.125,36000.0
2006-08-18,1.125,1.125,1.115,1.115,1.115,43690.0
2006-08-21,1.2162,1.2162,1.115,1.115,1.115,60535.0
2006-08-22,1.12,1.12,1.12,1.12,1.12,28468.0
2006-08-23,1.12,1.13,1.12,1.12,1.12,22532.0
2006-08-24,1.135,1.135,1.12,1.13,1.13,71081.0
2006-08-25,1.13,1.13,1.12,1.12,1.12,48268.0
2006-08-28,1.2162,1.2162,1.13,1.13,1.13,55648.0
2006-08-29,1.13,1.13,1.13,1.13,1.13,4498.0
2006-08-30,1.14,1.14,1.13,1.13,1.13,9700.0
2006-08-31,1.13,1.14,1.13,1.14,1.14,7613.0
2006-09-01,1.13,1.14,1.13,1.14,1.14,23400.0
2006-09-04,1.2718,1.2718,1.13,1.14,1.14,40000.0
2006-09-05,1.14,1.14,1.135,1.135,1.135,45500.0
2006-09-06,1.135,1.135,1.13,1.13,1.13,52314.0
2006-09-07,1.2718,1.2718,1.2718,1.2718,1.2718,0.0
2006-09-08,1.12,1.12,1.12,1.12,1.12,80000.0
2006-09-11,1.2718,1.2718,1.12,1.12,1.12,130340.0
2006-09-12,1.125,1.125,1.115,1.115,1.115,132300.0
2006-09-13,1.12,1.12,1.12,1.12,1.12,11400.0
2006-09-14,1.12,1.12,1.12,1.12,1.12,35475.0
2006-09-15,1.125,1.125,1.125,1.125,1.125,10000.0
2006-09-18,1.2718,1.2718,1.125,1.125,1.125,5000.0
2006-09-19,1.12,1.12,1.12,1.12,1.12,30000.0
2006-09-20,1.12,1.12,1.115,1.115,1.115,25900.0
2006-09-21,1.115,1.115,1.1,1.11,1.11,80700.0
2006-09-22,1.11,1.11,1.105,1.105,1.105,33000.0
2006-09-25,1.2718,1.2718,1.11,1.11,1.11,4304.0
2006-09-26,1.11,1.12,1.1,1.12,1.12,113540.0
2006-09-27,1.12,1.12,1.12,1.12,1.12,19252.0
2006-09-28,1.12,1.12,1.115,1.115,1.115,14500.0
2006-09-29,1.115,1.115,1.11,1.11,1.11,10500.0
2006-10-02,1.2958,1.2958,1.11,1.115,1.115,47315.0
2006-10-03,1.12,1.12,1.11,1.115,1.115,61766.0
2006-10-04,1.115,1.115,1.115,1.115,1.115,50507.0
2006-10-05,1.115,1.12,1.11,1.11,1.11,81765.0
2006-10-06,1.12,1.12,1.12,1.12,1.12,18000.0
2006-10-09,1.2958,1.2958,1.12,1.12,1.12,231100.0
2006-10-10,1.12,1.12,1.12,1.12,1.12,163700.0
2006-10-11,1.12,1.135,1.12,1.135,1.135,90148.0
2006-10-12,1.135,1.155,1.135,1.155,1.155,90236.0
2006-10-13,1.155,1.155,1.14,1.145,1.145,157583.0
2006-10-16,1.2958,1.2958,1.06,1.06,1.06,33160.0
2006-10-17,1.07,1.095,1.07,1.09,1.09,72700.0
2006-10-18,1.09,1.09,1.09,1.09,1.09,27650.0
2006-10-19,1.09,1.09,1.09,1.09,1.09,5500.0
2006-10-20,1.085,1.085,1.08,1.085,1.085,55100.0
2006-10-23,1.2458,1.2458,1.08,1.08,1.08,17333.0
2006-10-24,1.07,1.08,1.07,1.07,1.07,28502.0
2006-10-25,1.08,1.08,1.08,1.08,1.08,10839.0
2006-10-26,1.075,1.075,1.07,1.07,1.07,25000.0
2006-10-27,1.07,1.08,1.07,1.08,1.08,12000.0
2006-10-29,1.2458,1.2458,1.07,1.07,1.07,82600.0
2006-10-30,1.08,1.085,1.08,1.08,1.08,17292.0
2006-10-31,1.085,1.085,1.08,1.08,1.08,23039.0
2006-11-01,1.08,1.09,1.08,1.08,1.08,78320.0
2006-11-02,1.08,1.085,1.08,1.08,1.08,73250.0
2006-11-05,1.3143,1.3143,1.08,1.09,1.09,38949.0
2006-11-06,1.09,1.1,1.09,1.1,1.1,107970.0
2006-11-07,1.1,1.11,1.09,1.1,1.1,83251.0
2006-11-08,1.09,1.09,1.085,1.085,1.085,102000.0
2006-11-09,1.08,1.085,1.08,1.085,1.085,22300.0
2006-11-12,1.3143,1.3143,1.085,1.085,1.085,12000.0
2006-11-13,1.085,1.085,1.085,1.085,1.085,70000.0
2006-11-14,1.08,1.09,1.08,1.085,1.085,136200.0
2006-11-15,1.085,1.085,1.08,1.08,1.08,41422.0
2006-11-16,1.085,1.085,1.08,1.085,1.085,86674.0
2006-11-19,1.3143,1.3143,1.08,1.08,1.08,45000.0
2006-11-20,1.085,1.085,1.075,1.075,1.075,133764.0
2006-11-21,1.08,1.08,1.075,1.075,1.075,24750.0
2006-11-22,1.075,1.085,1.07,1.07,1.07,260171.0
2006-11-23,1.07,1.07,1.07,1.07,1.07,46500.0
2006-11-26,1.3143,1.3143,1.075,1.075,1.075,46811.0
2006-11-27,1.075,1.075,1.075,1.075,1.075,14092.0
2006-11-28,1.075,1.08,1.075,1.08,1.08,71419.0
2006-11-29,1.08,1.085,1.08,1.085,1.085,58550.0
2006-11-30,1.085,1.09,1.085,1.085,1.085,27800.0
2006-12-03,1.3525,1.3525,1.075,1.085,1.085,144000.0
2006-12-04,1.085,1.09,1.08,1.085,1.085,153520.0
2006-12-05,1.08,1.09,1.08,1.09,1.09,47494.0
2006-12-06,1.085,1.09,1.085,1.09,1.09,26306.0
2006-12-07,1.09,1.09,1.09,1.09,1.09,8200.0
2006-12-10,1.3525,1.3525,1.08,1.08,1.08,51562.0
2006-12-11,1.085,1.09,1.085,1.09,1.09,9298.0
2006-12-12,1.085,1.09,1.08,1.09,1.09,72096.0
2006-12-13,1.09,1.1,1.09,1.09,1.09,155783.0
2006-12-14,1.1,1.1,1.095,1.095,1.095,20567.0
2006-12-17,1.3525,1.3525,1.095,1.095,1.095,4000.0
2006-12-18,1.12,1.12,1.11,1.11,1.11,140633.0
2006-12-19,1.12,1.125,1.12,1.125,1.125,11604.0
2006-12-20,1.3525,1.3525,1.3525,1.3525,1.3525,0.0
2006-12-21,1.125,1.125,1.12,1.12,1.12,14403.0
2006-12-26,1.3525,1.3525,1.125,1.13,1.13,22000.0
2006-12-27,1.13,1.14,1.13,1.14,1.14,158250.0
2006-12-28,1.145,1.145,1.145,1.145,1.145,23000.0
2007-01-01,1.3853,1.3853,1.125,1.125,1.125,28900.0
2007-01-02,1.13,1.135,1.13,1.135,1.135,16969.0
2007-01-03,1.13,1.14,1.13,1.13,1.13,41915.0
2007-01-04,1.14,1.14,1.14,1.14,1.14,3300.0
2007-01-07,1.3853,1.3853,1.13,1.14,1.14,16000.0
2007-01-08,1.13,1.135,1.13,1.135,1.135,27779.0
2007-01-09,1.135,1.145,1.135,1.135,1.135,20440.0
2007-01-10,,,,,,
2007-01-11,1.14,1.14,1.14,1.14,1.14,23897.0
2007-01-14,1.3853,1.3853,1.14,1.15,1.15,45100.0
2007-01-15,1.14,1.15,1.14,1.15,1.15,56000.0
2007-01-16,1.14,1.155,1.14,1.14,1.14,23512.0
2007-01-17,1.145,1.155,1.145,1.155,1.155,23500.0
2007-01-18,1.155,1.155,1.155,1.155,1.155,4000.0
2007-01-21,1.3853,1.3853,1.15,1.15,1.15,24000.0
2007-01-22,1.15,1.15,1.15,1.15,1.15,36000.0
2007-01-23,1.15,1.155,1.15,1.155,1.155,10500.0
2007-01-24,1.155,1.16,1.155,1.16,1.16,139500.0
2007-01-28,1.3853,1.3853,1.15,1.16,1.16,27455.0
2007-01-29,1.16,1.16,1.155,1.155,1.155,5000.0
2007-01-30,1.16,1.16,1.15,1.15,1.15,92500.0
2007-01-31,,,,,,
2007-02-01,1.16,1.16,1.145,1.15,1.15,109335.0
2007-02-04,1.4280000000000002,1.4280000000000002,1.15,1.15,1.15,17571.0
2007-02-05,1.15,1.15,1.145,1.15,1.15,72500.0
2007-02-06,1.17,1.175,1.17,1.175,1.175,25510.0
2007-02-07,1.18,1.215,1.18,1.215,1.215,66690.0
2007-02-08,1.2,1.23,1.2,1.23,1.23,45500.0
2007-02-11,1.4280000000000002,1.4280000000000002,1.22,1.22,1.22,22500.0
2007-02-12,1.21,1.22,1.21,1.22,1.22,23000.0
2007-02-13,1.22,1.22,1.22,1.22,1.22,20500.0
2007-02-14,1.22,1.225,1.22,1.225,1.225,38000.0
2007-02-15,1.22,1.22,1.215,1.215,1.215,68776.0
2007-02-18,1.4280000000000002,1.4280000000000002,1.215,1.225,1.225,119603.0
2007-02-19,1.225,1.225,1.21,1.21,1.21,72982.0
2007-02-20,1.205,1.215,1.2,1.21,1.21,16907.0
2007-02-21,1.21,1.215,1.2,1.215,1.215,50942.0
2007-02-22,1.215,1.22,1.2,1.2,1.2,35000.0
2007-02-25,1.4280000000000002,1.4280000000000002,1.215,1.215,1.215,8200.0
2007-02-26,1.21,1.215,1.21,1.215,1.215,2000.0
2007-02-27,1.18,1.2,1.17,1.2,1.2,90000.0
2007-02-28,1.19,1.19,1.17,1.17,1.17,113084.0
2007-03-01,1.17,1.17,1.15,1.15,1.15,61043.0
2007-03-04,1.3936,1.3936,1.155,1.155,1.155,60950.0
2007-03-05,1.17,1.17,1.16,1.16,1.16,57605.0
2007-03-06,1.17,1.185,1.17,1.18,1.18,84710.0
2007-03-07,1.18,1.19,1.175,1.19,1.19,111619.0
2007-03-08,1.19,1.19,1.18,1.18,1.18,42180.0
2007-03-11,1.3936,1.3936,1.19,1.2,1.2,23413.0
2007-03-12,1.19,1.19,1.19,1.19,1.19,42500.0
2007-03-13,1.18,1.18,1.165,1.17,1.17,91801.0
2007-03-14,1.17,1.17,1.17,1.17,1.17,8600.0
2007-03-15,1.165,1.17,1.165,1.17,1.17,44550.0
2007-03-18,1.3936,1.3936,1.17,1.17,1.17,15786.0
2007-03-19,1.18,1.18,1.165,1.165,1.165,64000.0
2007-03-20,1.18,1.19,1.18,1.185,1.185,25900.0
2007-03-21,1.19,1.19,1.19,1.19,1.19,56175.0
2007-03-22,1.19,1.19,1.19,1.19,1.19,2300.0
2007-03-26,1.3936,1.3936,1.185,1.185,1.185,37000.0
2007-03-27,,,,,,
2007-03-28,1.18,1.18,1.175,1.175,1.175,67315.0
2007-03-29,1.17,1.17,1.17,1.17,1.17,3848.0
2007-03-30,1.18,1.18,1.175,1.18,1.18,24488.0
2007-04-02,1.44,1.44,1.18,1.18,1.18,22000.0
2007-04-03,1.18,1.18,1.18,1.18,1.18,56010.0
2007-04-04,1.18,1.185,1.18,1.185,1.185,102899.0
2007-04-05,1.185,1.19,1.185,1.19,1.19,70000.0
2007-04-10,1.44,1.44,1.18,1.18,1.18,27000.0
2007-04-11,1.18,1.205,1.18,1.18,1.18,73740.0
2007-04-12,1.2,1.2,1.195,1.195,1.195,20217.0
2007-04-13,1.215,1.225,1.215,1.215,1.215,80900.0
2007-04-16,1.44,1.44,1.16,1.16,1.16,36500.0
2007-04-17,1.16,1.17,1.16,1.17,1.17,54455.0
2007-04-18,1.17,1.17,1.165,1.165,1.165,20074.0
2007-04-19,1.17,1.17,1.16,1.16,1.16,59640.0
2007-04-20,1.165,1.17,1.165,1.17,1.17,27000.0
2007-04-23,1.4,1.4,1.17,1.17,1.17,5000.0
2007-04-24,1.17,1.175,1.17,1.17,1.17,77823.0
2007-04-26,1.4,1.4,1.17,1.17,1.17,29063.0
2007-04-27,1.175,1.18,1.17,1.17,1.17,70600.0
2007-04-30,1.4,1.4,1.165,1.165,1.165,55661.0
2007-05-01,1.17,1.175,1.17,1.175,1.175,13425.0
2007-05-02,1.17,1.17,1.17,1.17,1.17,46000.0
2007-05-03,1.165,1.17,1.16,1.165,1.165,78478.0
2007-05-04,1.165,1.17,1.165,1.17,1.17,20233.0
2007-05-07,1.383,1.383,1.155,1.17,1.17,141972.0
2007-05-08,1.165,1.165,1.165,1.165,1.165,5000.0
2007-05-09,1.165,1.17,1.155,1.17,1.17,42310.0
2007-05-10,1.17,1.17,1.17,1.17,1.17,14517.0
2007-05-11,1.17,1.17,1.17,1.17,1.17,21051.0
2007-05-14,1.383,1.383,1.16,1.165,1.165,19000.0
2007-05-15,1.17,1.17,1.165,1.165,1.165,18583.0
2007-05-16,1.165,1.165,1.16,1.16,1.16,15136.0
2007-05-17,1.16,1.165,1.16,1.16,1.16,72000.0
2007-05-18,1.165,1.165,1.16,1.16,1.16,14000.0
2007-05-21,1.383,1.383,1.155,1.155,1.155,60000.0
2007-05-22,1.17,1.17,1.16,1.17,1.17,88500.0
2007-05-23,1.16,1.16,1.155,1.155,1.155,46900.0
2007-05-24,1.155,1.17,1.155,1.17,1.17,57784.0
2007-05-25,1.16,1.16,1.16,1.16,1.16,45000.0
2007-05-28,1.383,1.383,1.155,1.16,1.16,54000.0
2007-05-29,1.155,1.155,1.15,1.15,1.15,23498.0
2007-05-30,1.15,1.15,1.145,1.145,1.145,61149.0
2007-05-31,1.15,1.155,1.15,1.155,1.155,55612.0
2007-06-01,1.155,1.16,1.15,1.155,1.155,34797.0
2007-06-04,1.42,1.42,1.15,1.155,1.155,39188.0
2007-06-05,1.155,1.16,1.155,1.155,1.155,113374.0
2007-06-06,1.155,1.16,1.155,1.155,1.155,20103.0
2007-06-07,1.155,1.16,1.15,1.15,1.15,34500.0
2007-06-08,1.155,1.155,1.15,1.15,1.15,138569.0
2007-06-12,1.42,1.42,1.15,1.15,1.15,68425.0
2007-06-13,1.15,1.15,1.15,1.15,1.15,48042.0
2007-06-14,1.15,1.16,1.15,1.155,1.155,83800.0
2007-06-15,1.16,1.16,1.16,1.16,1.16,49095.0
2007-06-18,1.42,1.42,1.15,1.155,1.155,108277.0
2007-06-19,1.155,1.16,1.155,1.16,1.16,30100.0
2007-06-20,1.16,1.16,1.15,1.15,1.15,67853.0
2007-06-21,1.15,1.15,1.15,1.15,1.15,35000.0
2007-06-22,1.155,1.16,1.155,1.16,1.16,84500.0
2007-06-25,1.42,1.42,1.15,1.16,1.16,43532.0
2007-06-26,1.16,1.16,1.155,1.155,1.155,18500.0
2007-06-27,1.15,1.155,1.15,1.155,1.155,69218.0
2007-06-28,1.15,1.155,1.15,1.15,1.15,43883.0
2007-06-29,1.155,1.155,1.155,1.155,1.155,73854.0
2007-07-02,1.4488,1.4488,1.15,1.15,1.15,16695.0
