Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,,,,,,
2002-01-20,2.24083,2.24083,1.9963799999999998,1.9963799999999998,1.9963799999999998,34325.0
2002-01-21,1.88773,1.9963799999999998,1.88773,1.88773,1.88773,20595.0
2002-01-22,1.88773,1.9963799999999998,1.88773,1.9963799999999998,1.9963799999999998,7437.0
2002-01-23,1.9963799999999998,1.9963799999999998,1.88773,1.88773,1.88773,5149.0
2002-01-24,1.88773,1.9963799999999998,1.7655,1.88773,1.88773,22708.0
2002-01-27,,,,,,
2002-01-28,1.7655,1.7655,1.7655,1.7655,1.7655,16476.0
2002-01-29,1.88773,2.1186,1.88773,2.1186,2.1186,5418.0
2002-01-30,1.9963799999999998,1.9963799999999998,1.6432799999999999,1.7655,1.7655,39759.0
2002-01-31,2.1186,2.1186,2.1186,2.1186,2.1186,38901.0
2002-02-03,2.1186,2.1186,1.7655,1.7655,1.7655,122339.0
2002-02-04,1.7655,1.7655,1.7655,1.7655,1.7655,1716.0
2002-02-05,1.9963799999999998,2.34948,1.9963799999999998,2.1186,2.1186,68727.0
2002-02-06,2.24083,2.7025799999999998,2.24083,2.4717,2.4717,97710.0
2002-02-07,2.59393,2.7025799999999998,2.4717,2.59393,2.59393,83101.0
2002-02-10,2.7025799999999998,2.7025799999999998,2.59393,2.7025799999999998,2.7025799999999998,71171.0
2002-02-11,2.7025799999999998,2.7025799999999998,2.59393,2.7025799999999998,2.7025799999999998,19336.0
2002-02-12,2.59393,2.59393,2.4717,2.4717,2.4717,68128.0
2002-02-13,2.4717,2.4717,2.24083,2.24083,2.24083,5149.0
2002-02-14,2.24083,2.24083,2.24083,2.24083,2.24083,6865.0
2002-02-17,2.34948,2.34948,2.34948,2.34948,2.34948,7151.0
2002-02-18,2.4717,2.59393,2.4717,2.59393,2.59393,11728.0
2002-02-19,2.59393,2.59393,2.59393,2.59393,2.59393,15742.0
2002-02-20,2.59393,2.59393,2.59393,2.59393,2.59393,276.0
2002-02-21,2.34948,2.34948,2.34948,2.34948,2.34948,2860.0
2002-02-24,2.34948,2.34948,2.34948,2.34948,2.34948,4462.0
2002-02-25,2.34948,2.34948,2.24083,2.24083,2.24083,16018.0
2002-02-26,,,,,,
2002-02-27,2.24083,2.24083,2.24083,2.24083,2.24083,24022.0
2002-02-28,2.1186,2.4717,2.1186,2.4717,2.4717,21744.0
2002-03-03,2.4717,2.4717,2.4717,2.4717,2.4717,5721.0
2002-03-04,2.34948,2.34948,2.34948,2.34948,2.34948,31464.0
2002-03-05,2.4717,2.82481,2.24083,2.7025799999999998,2.7025799999999998,134015.0
2002-03-06,3.17791,3.3001300000000002,2.82481,2.94703,2.94703,629083.0
2002-03-07,2.82481,3.0556799999999997,2.7025799999999998,3.0556799999999997,3.0556799999999997,146486.0
2002-03-10,3.0556799999999997,3.0556799999999997,2.82481,2.82481,2.82481,112261.0
2002-03-11,2.7025799999999998,2.7025799999999998,2.4717,2.7025799999999998,2.7025799999999998,71136.0
2002-03-12,2.59393,2.59393,2.4717,2.59393,2.59393,54347.0
2002-03-13,2.59393,2.59393,2.4717,2.59393,2.59393,38329.0
2002-03-14,2.59393,2.59393,2.4717,2.4717,2.4717,50955.0
2002-03-17,2.4717,2.4717,2.34948,2.34948,2.34948,10033.0
2002-03-18,2.34948,2.4717,2.24083,2.24083,2.24083,28604.0
2002-03-19,2.24083,2.34948,2.24083,2.34948,2.34948,21167.0
2002-03-20,,,,,,
2002-03-21,2.90932,2.90932,2.90932,2.90932,2.90932,0.0
2002-03-24,2.34948,2.34948,2.34948,2.34948,2.34948,13770.0
2002-03-25,2.34948,2.34948,2.34948,2.34948,2.34948,19768.0
2002-03-26,2.34948,2.34948,2.24083,2.24083,2.24083,11442.0
2002-03-27,2.4717,2.4717,2.4717,2.4717,2.4717,2860.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,3.05479,3.05479,3.05479,3.05479,3.05479,0.0
2002-04-03,2.4717,2.4717,2.4717,2.4717,2.4717,2860.0
2002-04-04,2.4717,2.4717,2.4717,2.4717,2.4717,3199.0
2002-04-05,2.4717,2.59393,2.4717,2.59393,2.59393,60839.0
2002-04-08,2.59393,2.7025799999999998,2.59393,2.7025799999999998,2.7025799999999998,9949.0
2002-04-09,2.7025799999999998,2.7025799999999998,2.59393,2.59393,2.59393,9725.0
2002-04-10,2.59393,2.59393,2.4717,2.4717,2.4717,23520.0
2002-04-11,2.4717,2.4717,2.4717,2.4717,2.4717,23226.0
2002-04-12,2.59393,2.7025799999999998,2.59393,2.59393,2.59393,16548.0
2002-04-15,2.7025799999999998,2.7025799999999998,2.59393,2.59393,2.59393,23570.0
2002-04-16,,,,,,
2002-04-17,2.59393,2.59393,2.59393,2.59393,2.59393,26029.0
2002-04-18,2.59393,2.59393,2.59393,2.59393,2.59393,5721.0
2002-04-19,2.59393,2.59393,2.4717,2.59393,2.59393,21953.0
2002-04-22,2.59393,2.59393,2.4717,2.4717,2.4717,99500.0
2002-04-23,2.4717,2.59393,2.4717,2.59393,2.59393,16501.0
2002-04-24,2.59393,2.59393,2.59393,2.59393,2.59393,5721.0
2002-04-25,,,,,,
2002-04-26,2.4717,2.4717,2.4717,2.4717,2.4717,37185.0
2002-04-29,2.34948,2.34948,2.34948,2.34948,2.34948,23813.0
2002-04-30,2.34948,2.34948,2.34948,2.34948,2.34948,22883.0
2002-05-01,2.24083,2.24083,2.1186,2.1186,2.1186,23178.0
2002-05-02,2.1186,2.1186,1.9963799999999998,1.9963799999999998,1.9963799999999998,12507.0
2002-05-03,2.24083,2.34948,2.24083,2.34948,2.34948,9087.0
2002-05-06,2.4717,2.4717,2.34948,2.34948,2.34948,10249.0
2002-05-07,2.34948,2.34948,2.24083,2.34948,2.34948,6913.0
2002-05-08,2.90932,2.90932,2.90932,2.90932,2.90932,0.0
2002-05-09,2.34948,2.34948,2.34948,2.34948,2.34948,2860.0
2002-05-10,2.24083,2.24083,2.1186,2.1186,2.1186,3718.0
2002-05-13,2.1186,2.24083,2.1186,2.24083,2.24083,11258.0
2002-05-14,2.1186,2.1186,1.9963799999999998,1.9963799999999998,1.9963799999999998,8581.0
2002-05-15,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,14302.0
2002-05-16,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,0.0
2002-05-17,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,4863.0
2002-05-20,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,1.9963799999999998,7151.0
2002-05-21,2.1186,2.24083,2.1186,2.24083,2.24083,82563.0
2002-05-22,2.34948,2.34948,2.24083,2.34948,2.34948,34713.0
2002-05-23,2.34948,2.34948,2.34948,2.34948,2.34948,15444.0
2002-05-24,2.4717,2.4717,2.34948,2.34948,2.34948,4568.0
2002-05-27,2.34948,2.34948,2.34948,2.34948,2.34948,21739.0
2002-05-28,2.34948,2.34948,2.34948,2.34948,2.34948,4359.0
2002-05-29,2.24083,2.34948,2.24083,2.34948,2.34948,40416.0
2002-05-30,2.24083,2.24083,2.24083,2.24083,2.24083,5721.0
2002-05-31,2.1186,2.24083,2.1186,2.24083,2.24083,5148.0
2002-06-03,2.1186,2.1186,1.9963799999999998,1.9963799999999998,1.9963799999999998,21931.0
2002-06-04,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,2.4729200000000002,0.0
2002-06-05,1.9963799999999998,1.9963799999999998,1.88773,1.88773,1.88773,18115.0
2002-06-06,1.88773,1.88773,1.88773,1.88773,1.88773,9725.0
2002-06-07,1.88773,1.88773,1.88773,1.88773,1.88773,3718.0
2002-06-10,,,,,,
2002-06-11,1.88773,1.88773,1.7655,1.7655,1.7655,28055.0
2002-06-12,1.6432799999999999,1.6432799999999999,1.6432799999999999,1.6432799999999999,1.6432799999999999,37103.0
2002-06-13,1.53463,1.6432799999999999,1.53463,1.6432799999999999,1.6432799999999999,18451.0
2002-06-14,1.6432799999999999,1.6432799999999999,1.6432799999999999,1.6432799999999999,1.6432799999999999,2860.0
2002-06-17,1.53463,1.53463,1.53463,1.53463,1.53463,572.0
2002-06-18,1.53463,1.53463,1.53463,1.53463,1.53463,38815.0
2002-06-19,1.53463,1.53463,1.53463,1.53463,1.53463,624.0
2002-06-20,1.6432799999999999,1.7655,1.53463,1.7655,1.7655,4796.0
2002-06-21,1.6432799999999999,1.6432799999999999,1.6432799999999999,1.6432799999999999,1.6432799999999999,17048.0
2002-06-24,1.6432799999999999,1.6432799999999999,1.53463,1.53463,1.53463,9913.0
2002-06-25,1.53463,1.53463,1.53463,1.53463,1.53463,32608.0
2002-06-26,1.53463,1.53463,1.53463,1.53463,1.53463,31464.0
2002-06-27,1.53463,1.53463,1.53463,1.53463,1.53463,7820.0
2002-06-28,1.53463,1.6432799999999999,1.2901799999999999,1.53463,1.53463,21465.0
2002-07-01,1.89106,1.89106,1.89106,1.89106,1.89106,0.0
2002-07-02,,,,,,
2002-07-03,1.89106,1.89106,1.89106,1.89106,1.89106,0.0
2002-07-04,1.53463,1.53463,1.53463,1.53463,1.53463,3083.0
2002-07-05,1.89106,1.89106,1.89106,1.89106,1.89106,0.0
2002-07-08,1.53463,1.53463,1.53463,1.53463,1.53463,16658.0
2002-07-09,,,,,,
2002-07-10,1.89106,1.89106,1.89106,1.89106,1.89106,0.0
2002-07-11,1.53463,1.53463,1.53463,1.53463,1.53463,11442.0
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,1.53463,1.53463,1.53463,1.53463,1.53463,858.0
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,1.53463,1.53463,1.2901799999999999,1.2901799999999999,1.2901799999999999,4171.0
2002-07-22,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,5721.0
2002-07-23,,,,,,
2002-07-24,1.4124,1.4124,1.4124,1.4124,1.4124,2043.0
2002-07-25,1.53463,1.53463,1.2901799999999999,1.2901799999999999,1.2901799999999999,33180.0
2002-07-26,,,,,,
2002-07-29,1.53463,1.53463,1.53463,1.53463,1.53463,6293.0
2002-07-30,1.89106,1.89106,1.89106,1.89106,1.89106,0.0
2002-07-31,1.4124,1.4124,1.4124,1.4124,1.4124,984.0
2002-08-01,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,0.0
2002-08-02,,,,,,
2002-08-05,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,0.0
2002-08-06,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,0.0
2002-08-07,1.4124,1.4124,1.4124,1.4124,1.4124,858.0
2002-08-08,,,,,,
2002-08-09,1.4124,1.4124,1.4124,1.4124,1.4124,5149.0
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,1.4124,1.4124,1.2901799999999999,1.2901799999999999,1.2901799999999999,15732.0
2002-08-20,1.4124,1.4124,1.4124,1.4124,1.4124,8581.0
2002-08-21,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,0.0
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,0.0
2002-08-27,1.4124,1.4124,1.4124,1.4124,1.4124,2860.0
2002-08-28,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,0.0
2002-08-29,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,8581.0
2002-08-30,,,,,,
2002-09-02,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,572.0
2002-09-03,,,,,,
2002-09-04,1.6001299999999998,1.6001299999999998,1.6001299999999998,1.6001299999999998,1.6001299999999998,0.0
2002-09-05,1.2901799999999999,1.4124,1.0593,1.4124,1.4124,24970.0
2002-09-06,1.4124,1.4124,1.4124,1.4124,1.4124,2803.0
2002-09-09,,,,,,
2002-09-10,1.4124,1.4124,1.18153,1.18153,1.18153,2002.0
2002-09-11,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,14302.0
2002-09-12,1.18153,1.18153,1.18153,1.18153,1.18153,2860.0
2002-09-13,1.45466,1.45466,1.45466,1.45466,1.45466,0.0
2002-09-16,1.45466,1.45466,1.45466,1.45466,1.45466,0.0
2002-09-17,1.18153,1.18153,1.18153,1.18153,1.18153,286.0
2002-09-18,1.18153,1.18153,1.18153,1.18153,1.18153,5721.0
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,1.0593,1.0593,1.0593,1.0593,1.0593,5149.0
2002-09-24,1.0593,1.0593,0.9370700000000001,0.9370700000000001,0.9370700000000001,21717.0
2002-09-25,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,5721.0
2002-09-26,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2002-09-27,,,,,,
2002-09-30,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,2288.0
2002-10-01,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,286.0
2002-10-02,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,6156.0
2002-10-03,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2002-10-04,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2002-10-07,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,740.0
2002-10-08,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2002-10-09,,,,,,
2002-10-10,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2002-10-11,1.0593,1.0593,1.0593,1.0593,1.0593,1716.0
2002-10-14,,,,,,
2002-10-15,1.0593,1.0593,0.9370700000000001,0.9370700000000001,0.9370700000000001,11155.0
2002-10-16,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,5721.0
2002-10-17,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,3969.0
2002-10-18,0.9370700000000001,1.0593,0.9370700000000001,1.0593,1.0593,4291.0
2002-10-21,,,,,,
2002-10-22,1.0593,1.0593,1.0593,1.0593,1.0593,35449.0
2002-10-23,1.0593,1.0593,1.0593,1.0593,1.0593,1472.0
2002-10-24,1.0593,1.0593,1.0593,1.0593,1.0593,32666.0
2002-10-25,1.0593,1.4124,0.9370700000000001,1.4124,1.4124,59069.0
2002-10-27,1.2901799999999999,1.2901799999999999,1.18153,1.18153,1.18153,43425.0
2002-10-28,1.45466,1.45466,1.45466,1.45466,1.45466,0.0
2002-10-29,1.45466,1.45466,1.45466,1.45466,1.45466,0.0
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-03,1.45466,1.45466,1.45466,1.45466,1.45466,0.0
2002-11-04,,,,,,
2002-11-05,1.0593,1.0593,1.0593,1.0593,1.0593,28604.0
2002-11-06,,,,,,
2002-11-07,0.9370700000000001,1.0593,0.9370700000000001,1.0593,1.0593,7151.0
2002-11-10,1.0593,1.0593,1.0593,1.0593,1.0593,1144.0
2002-11-11,1.3091899999999999,1.3091899999999999,1.3091899999999999,1.3091899999999999,1.3091899999999999,0.0
2002-11-12,1.0593,1.0593,1.0593,1.0593,1.0593,10698.0
2002-11-13,1.3091899999999999,1.3091899999999999,1.3091899999999999,1.3091899999999999,1.3091899999999999,0.0
2002-11-14,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,13558.0
2002-11-17,0.9370700000000001,0.9370700000000001,0.8284299999999999,0.9370700000000001,0.9370700000000001,24313.0
2002-11-18,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,8581.0
2002-11-19,1.0593,1.0593,1.0593,1.0593,1.0593,12014.0
2002-11-20,1.0593,1.6432799999999999,1.0593,1.53463,1.53463,116017.0
2002-11-21,1.53463,1.7655,1.4124,1.53463,1.53463,124074.0
2002-11-24,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,5721.0
2002-11-25,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,48627.0
2002-11-26,1.6001299999999998,1.6001299999999998,1.6001299999999998,1.6001299999999998,1.6001299999999998,0.0
2002-11-27,1.6001299999999998,1.6001299999999998,1.6001299999999998,1.6001299999999998,1.6001299999999998,0.0
2002-11-28,1.18153,1.18153,1.18153,1.18153,1.18153,973.0
2002-12-01,1.18153,1.18153,1.0593,1.0593,1.0593,37357.0
2002-12-02,1.0593,1.0593,1.0593,1.0593,1.0593,7437.0
2002-12-03,1.3091899999999999,1.3091899999999999,1.3091899999999999,1.3091899999999999,1.3091899999999999,0.0
2002-12-04,,,,,,
2002-12-05,1.0593,1.18153,1.0593,1.18153,1.18153,5721.0
2002-12-08,1.18153,1.18153,1.18153,1.18153,1.18153,4519.0
2002-12-09,1.18153,1.18153,1.18153,1.18153,1.18153,13730.0
2002-12-10,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,7437.0
2002-12-11,1.0593,1.18153,0.9370700000000001,1.0593,1.0593,86956.0
2002-12-12,1.18153,1.18153,1.0593,1.18153,1.18153,66933.0
2002-12-15,1.0593,1.0593,1.0593,1.0593,1.0593,31510.0
2002-12-16,1.18153,1.18153,1.18153,1.18153,1.18153,28604.0
2002-12-17,1.0593,1.0593,1.0593,1.0593,1.0593,37140.0
2002-12-18,1.0593,1.2901799999999999,1.0593,1.2901799999999999,1.2901799999999999,118049.0
2002-12-19,1.18153,1.2901799999999999,1.18153,1.2901799999999999,1.2901799999999999,34396.0
2002-12-22,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,5564.0
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,2288.0
2002-12-29,1.2901799999999999,1.4124,1.2901799999999999,1.4124,1.4124,12171.0
2002-12-30,1.4124,1.4124,1.4124,1.4124,1.4124,31307.0
2002-12-31,,,,,,
2003-01-01,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,1.7455900000000002,0.0
2003-01-02,1.2901799999999999,1.53463,1.2901799999999999,1.53463,1.53463,8581.0
2003-01-05,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,40045.0
2003-01-06,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,13158.0
2003-01-07,1.4124,1.4124,1.2901799999999999,1.2901799999999999,1.2901799999999999,100056.0
2003-01-08,1.4124,1.4124,1.2901799999999999,1.2901799999999999,1.2901799999999999,31113.0
2003-01-09,1.18153,1.2901799999999999,1.18153,1.18153,1.18153,35899.0
2003-01-12,1.2901799999999999,1.4124,1.2901799999999999,1.2901799999999999,1.2901799999999999,55811.0
2003-01-13,1.6001299999999998,1.6001299999999998,1.6001299999999998,1.6001299999999998,1.6001299999999998,0.0
2003-01-14,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,1.2901799999999999,57780.0
2003-01-15,1.2901799999999999,1.2901799999999999,1.18153,1.18153,1.18153,18845.0
2003-01-16,1.45466,1.45466,1.45466,1.45466,1.45466,0.0
2003-01-19,1.2901799999999999,1.2901799999999999,1.18153,1.18153,1.18153,41476.0
2003-01-20,1.18153,1.18153,1.18153,1.18153,1.18153,572.0
2003-01-21,1.18153,1.18153,1.18153,1.18153,1.18153,14788.0
2003-01-22,1.0593,1.18153,1.0593,1.18153,1.18153,27917.0
2003-01-23,1.0593,1.2901799999999999,1.0593,1.2901799999999999,1.2901799999999999,108041.0
2003-01-26,,,,,,
2003-01-27,1.2901799999999999,1.2901799999999999,1.18153,1.2901799999999999,1.2901799999999999,32976.0
2003-01-28,1.18153,1.2901799999999999,1.18153,1.2901799999999999,1.2901799999999999,24828.0
2003-01-29,1.2901799999999999,1.2901799999999999,1.0593,1.0593,1.0593,17448.0
2003-01-30,1.18153,1.18153,1.18153,1.18153,1.18153,5721.0
2003-02-02,1.18153,1.18153,1.0593,1.18153,1.18153,59128.0
2003-02-03,1.18153,1.18153,1.18153,1.18153,1.18153,49771.0
2003-02-04,1.18153,1.18153,1.18153,1.18153,1.18153,22883.0
2003-02-05,1.45466,1.45466,1.45466,1.45466,1.45466,0.0
2003-02-06,1.0593,1.18153,1.0593,1.18153,1.18153,33233.0
2003-02-09,1.0593,1.0593,1.0593,1.0593,1.0593,55809.0
2003-02-10,1.0593,1.0593,1.0593,1.0593,1.0593,3718.0
2003-02-11,1.0593,1.0593,1.0593,1.0593,1.0593,17275.0
2003-02-12,1.18153,1.18153,1.18153,1.18153,1.18153,28604.0
2003-02-13,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,1144.0
2003-02-16,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,5721.0
2003-02-17,,,,,,
2003-02-18,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2003-02-19,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,5721.0
2003-02-20,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,17162.0
2003-02-23,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2003-02-24,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,69655.0
2003-02-25,0.9370700000000001,0.9370700000000001,0.8284299999999999,0.8284299999999999,0.8284299999999999,32575.0
2003-02-26,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-02-27,0.9370700000000001,1.0593,0.9370700000000001,1.0593,1.0593,60068.0
2003-03-02,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,15417.0
2003-03-03,,,,,,
2003-03-04,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,14302.0
2003-03-05,,,,,,
2003-03-06,1.0593,1.0593,1.0593,1.0593,1.0593,62928.0
2003-03-09,0.9370700000000001,0.9370700000000001,0.8284299999999999,0.8284299999999999,0.8284299999999999,5435.0
2003-03-10,,,,,,
2003-03-11,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-03-12,0.9370700000000001,0.9370700000000001,0.8284299999999999,0.8284299999999999,0.8284299999999999,46910.0
2003-03-13,,,,,,
2003-03-16,,,,,,
2003-03-17,0.9370700000000001,0.9370700000000001,0.8284299999999999,0.9370700000000001,0.9370700000000001,22025.0
2003-03-18,0.7062,0.7062,0.7062,0.7062,0.7062,1144.0
2003-03-19,0.8728,0.8728,0.8728,0.8728,0.8728,0.0
2003-03-20,,,,,,
2003-03-23,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,14305.0
2003-03-24,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,8295.0
2003-03-25,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,31464.0
2003-03-26,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,21424.0
2003-03-27,,,,,,
2003-03-31,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,858.0
2003-04-01,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-04-02,0.8284299999999999,0.8284299999999999,0.7062,0.7062,0.7062,13015.0
2003-04-03,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,5721.0
2003-04-04,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,4090.0
2003-04-07,,,,,,
2003-04-08,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-04-09,0.7062,0.8284299999999999,0.7062,0.8284299999999999,0.8284299999999999,11155.0
2003-04-10,0.7062,0.7062,0.7062,0.7062,0.7062,1144.0
2003-04-11,0.7062,0.7062,0.7062,0.7062,0.7062,3661.0
2003-04-14,0.8284299999999999,0.9370700000000001,0.8284299999999999,0.9370700000000001,0.9370700000000001,3232.0
2003-04-15,0.7062,0.7062,0.7062,0.7062,0.7062,114.0
2003-04-16,0.8284299999999999,0.9370700000000001,0.8284299999999999,0.9370700000000001,0.9370700000000001,85812.0
2003-04-17,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,801.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,7308.0
2003-04-23,0.7062,0.7062,0.7062,0.7062,0.7062,2860.0
2003-04-24,0.8728,0.8728,0.8728,0.8728,0.8728,0.0
2003-04-25,,,,,,
2003-04-28,0.8284299999999999,0.9370700000000001,0.8284299999999999,0.9370700000000001,0.9370700000000001,12185.0
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2003-05-05,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,286.0
2003-05-06,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-05-07,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,11442.0
2003-05-08,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,4291.0
2003-05-09,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-05-12,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,11613.0
2003-05-13,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,1073.0
2003-05-14,1.01826,1.01826,1.01826,1.01826,1.01826,0.0
2003-05-15,,,,,,
2003-05-16,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,2291.0
2003-05-19,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,1745.0
2003-05-20,,,,,,
2003-05-21,1.16373,1.16373,1.16373,1.16373,1.16373,0.0
2003-05-22,0.9370700000000001,0.9370700000000001,0.7062,0.7062,0.7062,15446.0
2003-05-23,0.8728,0.8728,0.8728,0.8728,0.8728,0.0
2003-05-26,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,1144.0
2003-05-27,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,0.8284299999999999,4577.0
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,0.7062,0.9370700000000001,0.7062,0.9370700000000001,0.9370700000000001,52341.0
2003-06-04,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,24031.0
2003-06-05,0.9370700000000001,0.9370700000000001,0.8284299999999999,0.8284299999999999,0.8284299999999999,56636.0
2003-06-06,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,0.9370700000000001,8581.0
2003-06-09,,,,,,
2003-06-10,0.9370700000000001,0.9370700000000001,0.8284299999999999,0.8284299999999999,0.8284299999999999,49771.0
2003-06-11,0.7062,0.7062,0.7062,0.7062,0.7062,2860.0
