Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,18.17,18.440001,18.17,18.379999,18.379999,6150.0
2011-09-09,18.66,18.780001,18.59,18.780001,18.780001,17635.0
2011-09-12,18.629999,18.629999,18.49,18.52,18.52,36591.0
2011-09-13,18.27,18.360001,18.27,18.34,18.34,30496.0
2011-09-14,18.51,18.51,18.35,18.35,18.35,34696.0
2011-09-15,18.32,18.32,18.1,18.15,18.15,27798.0
2011-09-16,17.93,17.93,17.73,17.790001,17.790001,24695.0
2011-09-19,18.799999,18.799999,18.200001,18.25,18.25,10074.0
2011-09-20,17.91,17.93,17.76,17.799999,17.799999,26131.0
2011-09-21,18.200001,18.200001,18.049999,18.16,18.16,13896.0
2011-09-22,17.92,17.92,17.780001000000006,17.84,17.84,58390.0
2011-09-23,17.469998999999998,17.52,17.27,17.299999,17.299999,33693.0
2011-09-26,16.629998999999998,16.629998999999998,15.82,15.82,15.82,42508.0
2011-09-27,16.129998999999998,16.459999,16.120001000000002,16.459999,16.459999,32290.0
2011-09-28,16.389999,16.450001,16.280001000000002,16.379998999999998,16.379998999999998,66831.0
2011-09-29,15.84,16.209999,15.78,16.209999,16.209999,18481.0
2011-09-30,16.190001000000002,16.35,16.18,16.26,16.26,38684.0
2011-10-03,16.26,17.940001000000006,16.26,16.690001000000002,16.690001000000002,27990.0
2011-10-04,16.27,16.290001,16.209999,16.25,16.25,7980.0
2011-10-05,16.42,16.459999,16.389999,16.440001000000002,16.440001000000002,8253.0
2011-10-06,16.5,16.65,16.5,16.58,16.58,8587.0
2011-10-09,16.4,16.51,16.360001,16.48,16.48,6064.0
2011-10-10,16.75,16.83,16.690001000000002,16.790001,16.790001,14085.0
2011-10-11,16.639999,16.68,16.610001,16.65,16.65,42450.0
2011-10-12,16.75,16.799999,16.75,16.780001000000002,16.780001000000002,12004.0
2011-10-13,16.639999,16.639999,16.6,16.639999,16.639999,32570.0
2011-10-16,16.790001,16.799999,16.74,16.76,16.76,38994.0
2011-10-17,16.68,16.719998999999998,16.66,16.690001000000002,16.690001000000002,29636.0
2011-10-18,16.559998999999998,16.6,16.559998999999998,16.58,16.58,7343.0
2011-10-19,16.4,16.4,16.219998999999998,16.219998999999998,16.219998999999998,22267.0
2011-10-20,16.200001,16.27,16.190001000000002,16.200001,16.200001,5423.0
2011-10-23,16.379998999999998,16.469998999999998,16.34,16.469998999999998,16.469998999999998,15603.0
2011-10-24,16.5,16.559998999999998,16.459999,16.559998999999998,16.559998999999998,3078.0
2011-10-25,16.92,17.139999,16.92,17.1,17.1,46699.0
2011-10-26,17.200001,17.200001,17.139999,17.139999,17.139999,3873.0
2011-10-27,17.379998999999998,17.469998999999998,17.379998999999998,17.41,17.41,9788.0
2011-10-30,17.4,17.4,17.059998999999998,17.17,17.17,71160.0
2011-11-01,17.059998999999998,17.24,17.059998999999998,17.200001,17.200001,33384.0
2011-11-02,17.32,17.32,17.25,17.27,17.27,10390.0
2011-11-03,17.58,17.59,17.540001,17.549999,17.549999,34264.0
2011-11-06,17.52,17.709999,17.52,17.67,17.67,37950.0
2011-11-07,17.93,17.93,17.889999,17.92,17.92,20415.0
2011-11-08,17.9,17.92,17.879998999999994,17.9,17.9,36169.0
2011-11-09,17.68,17.75,17.610001,17.629998999999994,17.629998999999994,54603.0
2011-11-10,17.58,17.709999,17.48,17.700001,17.700001,29474.0
2011-11-13,17.9,17.940001000000006,17.889999,17.92,17.92,63521.0
2011-11-14,17.9,17.9,17.700001,17.73,17.73,104430.0
2011-11-15,17.809998999999994,17.809998999999994,17.700001,17.700001,17.700001,34420.0
2011-11-16,17.68,17.68,17.59,17.629998999999994,17.629998999999994,22420.0
2011-11-17,17.26,17.280001000000002,17.15,17.26,17.26,28896.0
2011-11-20,17.24,17.24,17.24,17.24,17.24,1000.0
2011-11-21,17.15,17.15,16.709999,16.809998999999998,16.809998999999998,50464.0
2011-11-22,17.02,17.1,17.0,17.049999,17.049999,26798.0
2011-11-23,17.0,17.0,16.870001000000002,16.9,16.9,10657.0
2011-11-24,17.0,17.0,16.91,16.93,16.93,117748.0
2011-11-27,16.950001,17.08,16.940001000000002,17.059998999999998,17.059998999999998,17800.0
2011-11-28,17.110001,17.15,17.110001,17.129998999999998,17.129998999999998,28676.0
2011-11-29,17.200001,17.299999,17.200001,17.24,17.24,63638.0
2011-11-30,17.559998999999998,17.559998999999998,17.5,17.51,17.51,14875.0
2011-12-01,17.5,17.5,17.440001000000002,17.49,17.49,14143.0
2011-12-04,17.6,17.6,17.5,17.51,17.51,10317.0
2011-12-05,17.280001000000002,17.290001,17.18,17.18,17.18,75049.0
2011-12-06,17.360001,17.389999,17.34,17.370001000000002,17.370001000000002,12268.0
2011-12-07,17.469998999999998,17.469998999999998,17.450001,17.450001,17.450001,6983.0
2011-12-08,17.299999,17.299999,17.1,17.129998999999998,17.129998999999998,49175.0
2011-12-11,17.17,17.17,16.959999,16.959999,16.959999,301.0
2011-12-12,17.0,17.0,16.59,16.59,16.59,63841.0
2011-12-13,16.370001000000002,16.469998999999998,16.27,16.469998999999998,16.469998999999998,46339.0
2011-12-14,16.379998999999998,16.379998999999998,15.75,15.75,15.75,58092.0
2011-12-15,15.76,15.96,15.76,15.96,15.96,33647.0
2011-12-18,15.98,16.09,15.95,15.97,15.97,4734.0
2011-12-19,16.0,16.08,15.98,16.040001,16.040001,81364.0
2011-12-20,16.219998999999998,16.33,16.219998999999998,16.32,16.32,52631.0
2011-12-21,16.290001,16.290001,16.18,16.18,16.18,5743.0
2011-12-22,16.120001000000002,16.200001,16.120001000000002,16.16,16.16,13646.0
2011-12-27,15.97,15.97,15.94,15.94,15.94,4174.0
2011-12-28,,,,,,
2011-12-29,15.56,15.67,15.56,15.67,15.67,3060.0
2012-01-02,15.79,15.96,15.76,15.95,15.95,14982.0
2012-01-03,16.120001000000002,16.139999,16.049999,16.07,16.07,17070.0
2012-01-04,16.209999,16.25,16.209999,16.25,16.25,21109.0
2012-01-05,,,,,,
2012-01-08,16.219998999999998,16.219998999999998,16.16,16.190001000000002,16.190001000000002,7539.0
2012-01-09,16.26,16.26,16.25,16.25,16.25,2520.0
2012-01-10,16.379998999999998,16.41,16.379998999999998,16.41,16.41,18530.0
2012-01-11,16.52,16.52,16.52,16.52,16.52,457.0
2012-01-12,16.57,16.57,16.41,16.459999,16.459999,4831.0
2012-01-15,16.35,16.469998999999998,16.35,16.43,16.43,11773.0
2012-01-16,16.48,16.66,16.48,16.65,16.65,15667.0
2012-01-17,16.629998999999998,16.629998999999998,16.530001000000002,16.530001000000002,16.530001000000002,33263.0
2012-01-18,16.67,16.73,16.66,16.700001,16.700001,8542.0
2012-01-19,16.639999,16.639999,16.620001000000002,16.620001000000002,16.620001000000002,330.0
2012-01-22,16.709999,16.75,16.709999,16.75,16.75,2720.0
2012-01-23,16.82,16.82,16.780001000000002,16.780001000000002,16.780001000000002,2000.0
2012-01-24,16.799999,16.799999,16.73,16.73,16.73,7450.0
2012-01-26,17.219998999999998,17.280001000000002,17.209999,17.25,17.25,10044.0
2012-01-29,17.440001000000002,17.450001,17.389999,17.42,17.42,13397.0
2012-01-30,17.360001,17.440001000000002,17.360001,17.42,17.42,12826.0
2012-01-31,17.450001,17.469998999999998,17.41,17.469998999999998,17.469998999999998,2602.0
2012-02-01,17.5,17.58,17.5,17.540001,17.540001,16185.0
2012-02-02,17.629998999999994,17.639999,17.620001000000006,17.629998999999994,17.629998999999994,6091.0
2012-02-05,17.35,17.42,17.35,17.42,17.42,29941.0
2012-02-06,17.25,17.27,17.24,17.25,17.25,19970.0
2012-02-07,17.51,17.540001,17.49,17.52,17.52,98253.0
2012-02-08,17.32,17.360001,17.32,17.360001,17.360001,17543.0
2012-02-09,17.379998999999998,17.41,17.379998999999998,17.41,17.41,6200.0
2012-02-12,17.299999,17.370001000000002,17.299999,17.370001000000002,17.370001000000002,1900.0
2012-02-13,17.290001,17.299999,17.24,17.24,17.24,11481.0
2012-02-14,17.25,17.34,17.25,17.34,17.34,1758.0
2012-02-15,17.32,17.34,17.280001000000002,17.280001000000002,17.280001000000002,3893.0
2012-02-16,17.35,17.42,17.35,17.42,17.42,4490.0
2012-02-19,17.4,17.42,17.4,17.42,17.42,7226.0
2012-02-20,17.440001000000002,17.440001000000002,17.4,17.42,17.42,22065.0
2012-02-21,17.65,17.690001000000006,17.620001000000006,17.65,17.65,31473.0
2012-02-22,18.5,18.5,17.799999,17.82,17.82,20305.0
2012-02-23,17.879998999999994,17.879998999999994,17.860001,17.879998999999994,17.879998999999994,18979.0
2012-02-26,17.85,17.860001,17.799999,17.860001,17.860001,18382.0
2012-02-27,17.85,17.85,17.74,17.77,17.77,19102.0
2012-02-28,17.950001,17.99,17.950001,17.99,17.99,3323.0
2012-02-29,17.0,17.32,17.0,17.32,17.32,116061.0
2012-03-01,17.290001,17.32,17.290001,17.32,17.32,3821.0
2012-03-04,17.209999,17.25,17.209999,17.219998999999998,17.219998999999998,8870.0
2012-03-05,17.16,17.16,17.08,17.120001000000002,17.120001000000002,16928.0
2012-03-06,16.84,16.879998999999998,16.799999,16.879998999999998,16.879998999999998,78301.0
2012-03-07,16.950001,16.969998999999998,16.93,16.969998999999998,16.969998999999998,18214.0
2012-03-08,17.129998999999998,17.17,17.1,17.15,17.15,25523.0
2012-03-11,17.209999,17.209999,17.139999,17.139999,17.139999,5648.0
2012-03-12,17.1,17.16,17.1,17.15,17.15,10340.0
2012-03-13,16.950001,16.950001,16.860001,16.860001,16.860001,3858.0
2012-03-14,16.51,16.549999,16.459999,16.49,16.49,47393.0
2012-03-15,16.549999,16.75,16.549999,16.73,16.73,19929.0
2012-03-18,16.66,16.74,16.66,16.74,16.74,11248.0
2012-03-19,16.74,16.74,16.67,16.67,16.67,16559.0
2012-03-20,16.57,16.629998999999998,16.57,16.6,16.6,10675.0
2012-03-21,16.610001,16.610001,16.59,16.59,16.59,1805.0
2012-03-22,16.52,16.57,16.52,16.57,16.57,11583.0
2012-03-25,16.76,16.790001,16.74,16.74,16.74,50744.0
2012-03-26,17.0,17.0,16.959999,16.959999,16.959999,12650.0
2012-03-27,16.93,16.93,16.879998999999998,16.889999,16.889999,149645.0
2012-03-28,16.709999,16.75,16.709999,16.75,16.75,3805.0
2012-03-29,16.690001000000002,16.74,16.690001000000002,16.719998999999998,16.719998999999998,5986.0
2012-04-02,16.870001000000002,16.870001000000002,16.809998999999998,16.809998999999998,16.809998999999998,690.0
2012-04-03,16.9,16.92,16.879998999999998,16.92,16.92,33913.0
2012-04-04,16.559998999999998,16.559998999999998,16.559998999999998,16.559998999999998,16.559998999999998,175.0
2012-04-05,16.360001,16.360001,16.32,16.34,16.34,4230.0
2012-04-10,16.6,16.6,16.6,16.6,16.6,500.0
2012-04-11,16.68,16.68,16.65,16.68,16.68,9376.0
2012-04-12,16.700001,16.73,16.690001000000002,16.719998999999998,16.719998999999998,51025.0
2012-04-13,16.860001,16.889999,16.860001,16.889999,16.889999,5916.0
2012-04-16,16.639999,16.66,16.620001000000002,16.66,16.66,6950.0
2012-04-17,16.66,16.66,16.629998999999998,16.629998999999998,16.629998999999998,3000.0
2012-04-18,16.639999,16.65,16.639999,16.65,16.65,1177.0
2012-04-19,16.540001,16.540001,16.51,16.51,16.51,34683.0
2012-04-20,16.540001,16.6,16.540001,16.559998999999998,16.559998999999998,1690.0
2012-04-23,16.57,16.9,16.540001,16.57,16.57,14996.0
2012-04-24,16.49,16.5,16.48,16.48,16.48,8071.0
2012-04-26,16.620001000000002,16.620001000000002,16.59,16.59,16.59,30177.0
2012-04-27,16.700001,16.700001,16.700001,16.700001,16.700001,5314.0
2012-04-30,16.780001000000002,16.799999,16.77,16.77,16.77,9070.0
2012-05-01,16.809998999999998,16.83,16.790001,16.790001,16.790001,6094.0
2012-05-02,16.76,16.76,16.719998999999998,16.719998999999998,16.719998999999998,703.0
2012-05-03,16.629998999999998,16.629998999999998,16.620001000000002,16.620001000000002,16.620001000000002,960.0
2012-05-04,16.5,16.540001,16.5,16.540001,16.540001,478.0
2012-05-07,16.58,16.58,16.51,16.52,16.52,12237.0
2012-05-08,16.52,16.530001000000002,16.51,16.530001000000002,16.530001000000002,20553.0
2012-05-09,16.17,16.17,16.059998999999998,16.059998999999998,16.059998999999998,65100.0
2012-05-10,16.01,16.049999,16.01,16.049999,16.049999,8363.0
2012-05-11,15.97,15.97,15.97,15.97,15.97,1235.0
2012-05-14,15.94,15.95,15.94,15.95,15.95,19962.0
2012-05-15,15.7,15.7,15.65,15.65,15.65,7982.0
2012-05-16,15.52,15.52,15.49,15.49,15.49,3935.0
2012-05-17,15.45,15.65,15.45,15.65,15.65,12683.0
2012-05-18,15.86,15.89,15.83,15.85,15.85,21152.0
2012-05-21,15.9,16.120001000000002,15.9,16.1,16.1,108178.0
2012-05-22,16.07,16.07,16.02,16.02,16.02,1151.0
2012-05-23,15.85,15.85,15.71,15.71,15.71,9972.0
2012-05-24,15.71,15.71,15.7,15.7,15.7,1638.0
2012-05-25,15.69,15.69,15.68,15.68,15.68,6519.0
2012-05-28,15.89,15.91,15.86,15.91,15.91,1615.0
2012-05-29,15.91,15.91,15.87,15.88,15.88,2880.0
2012-05-30,15.67,15.67,15.61,15.61,15.61,4565.0
2012-05-31,15.75,15.77,15.72,15.74,15.74,17543.0
2012-06-01,15.67,15.75,15.67,15.75,15.75,8617.0
2012-06-04,15.85,16.379998999999998,15.85,16.379998999999998,16.379998999999998,104980.0
2012-06-05,16.379998999999998,16.4,16.360001,16.360001,16.360001,77856.0
2012-06-06,16.4,16.459999,16.4,16.43,16.43,49638.0
2012-06-07,16.4,16.42,16.360001,16.379998999999998,16.379998999999998,18191.0
2012-06-08,16.0,16.040001,15.82,15.86,15.86,17709.0
2012-06-12,16.08,16.09,16.08,16.08,16.08,51450.0
2012-06-13,16.23,16.299999,16.23,16.290001,16.290001,3319.0
2012-06-14,16.379998999999998,16.4,16.379998999999998,16.4,16.4,1786.0
2012-06-15,16.41,16.459999,16.4,16.4,16.4,6630.0
2012-06-18,16.389999,16.4,16.370001000000002,16.4,16.4,37851.0
2012-06-19,16.42,16.549999,16.42,16.549999,16.549999,8635.0
2012-06-20,16.370001000000002,16.370001000000002,16.360001,16.360001,16.360001,1893.0
2012-06-21,16.25,16.25,16.18,16.200001,16.200001,23616.0
2012-06-22,15.86,15.86,15.79,15.79,15.79,7060.0
2012-06-25,15.6,15.92,15.6,15.92,15.92,4732.0
2012-06-26,16.049999,16.049999,16.0,16.0,16.0,1928.0
2012-06-27,,,,,,
2012-06-28,15.95,15.98,15.95,15.95,15.95,4402.0
2012-06-29,15.95,15.95,15.95,15.95,15.95,150.0
2012-07-02,16.129998999999998,16.129998999999998,16.129998999999998,16.129998999999998,16.129998999999998,393.0
2012-07-03,16.129998999999998,16.24,16.129998999999998,16.24,16.24,1696.0
2012-07-04,16.389999,16.389999,16.35,16.35,16.35,92225.0
2012-07-05,,,,,,
2012-07-06,16.25,16.25,16.25,16.25,16.25,1190.0
2012-07-09,16.01,16.049999,16.01,16.049999,16.049999,7120.0
2012-07-10,16.1,16.1,16.059998999999998,16.059998999999998,16.059998999999998,3973.0
2012-07-11,15.94,15.99,15.94,15.97,15.97,13885.0
2012-07-12,15.97,15.97,15.95,15.96,15.96,5954.0
2012-07-13,15.92,15.92,15.92,15.92,15.92,900.0
2012-07-16,16.1,16.110001,16.1,16.110001,16.110001,477.0
2012-07-17,16.16,16.200001,16.16,16.200001,16.200001,14820.0
2012-07-18,16.059998999999998,16.059998999999998,16.0,16.0,16.0,7703.0
2012-07-19,15.98,16.040001,15.98,16.030001000000002,16.030001000000002,4502.0
2012-07-20,16.040001,16.09,16.040001,16.040001,16.040001,26104.0
2012-07-23,16.02,16.040001,16.02,16.040001,16.040001,1500.0
2012-07-24,16.030001000000002,16.030001000000002,15.98,15.99,15.99,27054.0
2012-07-25,16.09,16.1,16.040001,16.1,16.1,3948.0
2012-07-26,16.25,16.5,16.25,16.5,16.5,18212.0
2012-07-27,16.4,16.42,16.370001000000002,16.42,16.42,13561.0
2012-07-30,16.450001,16.469998999999998,16.43,16.43,16.43,99411.0
2012-07-31,16.48,16.5,16.440001000000002,16.49,16.49,7768.0
2012-08-01,16.450001,16.450001,16.379998999999998,16.379998999999998,16.379998999999998,7211.0
2012-08-02,16.24,16.25,16.24,16.25,16.25,8576.0
2012-08-03,16.15,16.18,16.139999,16.139999,16.139999,1293.0
2012-08-06,16.299999,16.299999,16.290001,16.290001,16.290001,3425.0
2012-08-07,16.34,16.379998999999998,16.34,16.379998999999998,16.379998999999998,4155.0
2012-08-08,16.370001000000002,16.370001000000002,16.35,16.35,16.35,20771.0
2012-08-09,16.379998999999998,16.43,16.379998999999998,16.4,16.4,3860.0
2012-08-10,16.389999,16.389999,16.360001,16.360001,16.360001,3948.0
2012-08-13,16.5,16.5,16.49,16.5,16.5,14231.0
2012-08-14,16.440001000000002,16.440001000000002,16.389999,16.389999,16.389999,2293.0
2012-08-15,16.290001,16.290001,16.290001,16.290001,16.290001,163.0
2012-08-16,16.32,16.32,16.27,16.27,16.27,4177.0
2012-08-17,16.41,16.450001,16.4,16.4,16.4,25350.0
2012-08-20,16.450001,16.469998999999998,16.43,16.450001,16.450001,1609.0
2012-08-21,16.5,16.51,16.469998999999998,16.51,16.51,4632.0
2012-08-22,16.629998999999998,16.700001,16.629998999999998,16.700001,16.700001,31984.0
2012-08-23,16.85,16.950001,16.809998999999998,16.93,16.93,170806.0
2012-08-24,16.959999,17.0,16.93,16.940001000000002,16.940001000000002,18577.0
2012-08-27,17.07,17.07,17.0,17.0,17.0,1568.0
2012-08-28,16.959999,16.959999,16.870001000000002,16.870001000000002,16.870001000000002,5319.0
2012-08-29,16.98,17.01,16.92,17.01,17.01,53413.0
2012-08-30,16.84,16.879998999999998,16.84,16.879998999999998,16.879998999999998,13045.0
2012-08-31,16.83,16.879998999999998,16.82,16.82,16.82,6764.0
2012-09-03,17.209999,17.23,17.190001000000002,17.23,17.23,13080.0
2012-09-04,17.26,17.299999,17.219998999999998,17.23,17.23,22300.0
2012-09-05,17.25,17.26,17.209999,17.24,17.24,12724.0
2012-09-06,17.25,17.32,17.25,17.32,17.32,81614.0
2012-09-07,17.32,17.32,17.219998999999998,17.219998999999998,17.219998999999998,13554.0
2012-09-10,17.67,17.709999,17.66,17.67,17.67,75600.0
2012-09-11,17.549999,17.66,17.549999,17.629998999999994,17.629998999999994,44785.0
2012-09-12,17.67,17.690001000000006,17.65,17.690001000000006,17.690001000000006,12292.0
2012-09-13,17.66,17.66,17.620001000000006,17.65,17.65,13418.0
2012-09-14,17.75,18.1,17.75,18.09,18.09,137036.0
2012-09-17,18.09,18.09,18.040001,18.08,18.08,32826.0
2012-09-18,18.0,18.0,17.84,17.84,17.84,25286.0
2012-09-19,17.93,18.1,17.93,18.08,18.08,35361.0
2012-09-20,18.049999,18.049999,17.959999,17.959999,17.959999,14451.0
2012-09-21,18.02,18.07,18.02,18.040001,18.040001,49078.0
2012-09-24,18.049999,18.049999,17.940001000000006,17.950001,17.950001,11888.0
2012-09-25,17.98,18.01,17.969998999999994,17.969998999999994,17.969998999999994,15963.0
2012-09-26,17.959999,17.99,17.940001000000006,17.98,17.98,40149.0
2012-09-27,17.85,17.92,17.85,17.92,17.92,22403.0
2012-09-28,18.129999,18.17,18.1,18.17,18.17,73171.0
2012-10-01,18.0,18.01,17.98,17.99,17.99,13151.0
2012-10-02,18.1,18.139999,18.1,18.129999,18.129999,12721.0
2012-10-03,18.07,18.08,18.059999,18.059999,18.059999,2656.0
2012-10-04,18.66,18.66,18.139999,18.139999,18.139999,19827.0
2012-10-05,18.27,18.309999,18.27,18.299999,18.299999,26713.0
2012-10-07,18.139999,18.139999,18.01,18.030001,18.030001,36984.0
2012-10-08,18.07,18.99,18.07,18.99,18.99,21962.0
2012-10-09,18.01,18.01,17.93,17.99,17.99,8600.0
2012-10-10,17.959999,18.01,17.940001000000006,18.01,18.01,19237.0
2012-10-11,18.02,18.059999,18.02,18.040001,18.040001,7338.0
2012-10-14,17.809998999999994,17.809998999999994,17.76,17.790001,17.790001,5765.0
2012-10-15,17.719998999999994,17.73,17.68,17.719998999999994,17.719998999999994,19788.0
2012-10-16,17.82,17.889999,17.82,17.889999,17.889999,58014.0
2012-10-17,17.870001000000006,17.879998999999994,17.83,17.83,17.83,12993.0
2012-10-18,17.77,17.790001,17.73,17.74,17.74,49680.0
2012-10-21,17.51,17.690001000000006,17.5,17.690001000000006,17.690001000000006,57588.0
2012-10-22,17.67,17.67,17.620001000000006,17.620001000000006,17.620001000000006,5400.0
2012-10-23,17.5,17.5,17.42,17.48,17.48,76494.0
2012-10-24,17.42,17.459999,17.42,17.43,17.43,77494.0
2012-10-25,17.51,17.51,17.440001000000002,17.450001,17.450001,187637.0
2012-10-28,17.469998999999998,17.540001,17.469998999999998,17.52,17.52,220822.0
2012-10-29,17.17,17.5,17.17,17.5,17.5,203533.0
2012-10-30,17.5,17.51,17.49,17.51,17.51,159150.0
2012-10-31,17.6,17.6,17.57,17.6,17.6,159326.0
2012-11-01,17.549999,17.549999,17.48,17.48,17.48,156222.0
2012-11-04,17.17,17.200001,17.17,17.190001000000002,17.190001000000002,21435.0
2012-11-05,17.25,17.25,17.219998999999998,17.25,17.25,6648.0
2012-11-06,17.52,17.66,17.469998999999998,17.629998999999994,17.629998999999994,170277.0
2012-11-07,17.549999,17.59,17.549999,17.57,17.57,13327.0
