Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,1.65973,1.65973,1.55811,1.59683,0.914391,36804.0
2009-04-27,1.55811,1.63554,1.54844,1.58715,0.908848,24901.0
2009-04-28,1.55811,1.61618,1.54844,1.54844,0.8866809999999999,29916.0
2009-04-29,1.54844,1.58231,1.50973,1.54844,0.8866809999999999,97653.0
2009-04-30,1.56779,1.93555,1.56779,1.93555,1.108352,181016.0
2009-05-01,1.93555,1.93555,1.79038,1.85812,1.064013,79970.0
2009-05-04,1.93555,1.98393,1.93555,1.98393,1.136056,69090.0
2009-05-05,1.98393,2.08071,1.9549,2.06136,1.180395,55587.0
2009-05-06,2.07103,2.15813,2.07103,2.11942,1.213641,40862.0
2009-05-07,2.11942,2.13878,2.08071,2.11942,1.213641,76845.0
2009-05-08,2.10975,2.10975,2.042,2.06136,1.180395,30252.0
2009-05-11,2.06136,2.1291,2.042,2.09039,1.197018,36561.0
2009-05-12,2.08071,2.08071,1.99361,2.01297,1.152685,48412.0
2009-05-13,2.042,2.042,1.99361,1.99361,1.141599,20685.0
2009-05-14,1.98393,2.01297,1.91619,1.91619,1.097266,44665.0
2009-05-15,1.93555,1.98393,1.93555,1.94522,1.113889,3637.0
2009-05-18,1.91619,1.91619,1.88716,1.88716,1.104988,19805.0
2009-05-19,1.88716,1.98393,1.88716,1.93555,1.133321,26054.0
2009-05-20,2.02265,2.02265,1.96458,1.98393,1.161649,10375.0
2009-05-21,1.96458,2.02265,1.9549,2.02265,1.184321,68212.0
2009-05-22,2.02265,2.03232,1.9549,1.9549,1.144651,80037.0
2009-05-25,1.94522,2.03232,1.94522,2.00329,1.172985,469678.0
2009-05-26,2.03232,2.08071,1.98393,1.99361,1.167317,22661.0
2009-05-27,2.03232,2.08071,1.99361,2.06136,1.206987,40978.0
2009-05-28,2.05168,2.05168,1.9549,1.99361,1.167317,332125.0
2009-05-29,1.96458,2.02265,1.94522,1.94522,1.138983,133226.0
2009-06-01,1.97426,1.98393,1.9549,1.96458,1.150319,48687.0
2009-06-02,1.96458,2.01297,1.9549,1.96458,1.150319,101725.0
2009-06-03,1.94522,1.96458,1.93555,1.9549,1.144651,159565.0
2009-06-04,1.94522,2.00329,1.94522,1.98393,1.161649,35935.0
2009-06-05,1.98393,2.05168,1.96458,2.02265,1.184321,44238.0
2009-06-09,2.02265,2.03232,1.9549,2.03232,1.189983,39750.0
2009-06-10,1.9549,2.05168,1.9549,2.05168,1.201319,27474.0
2009-06-11,2.03232,2.05168,1.93555,2.05168,1.201319,225643.0
2009-06-12,2.06136,2.07103,1.98393,2.07103,1.212649,48488.0
2009-06-15,2.00329,2.07103,2.00329,2.05168,1.201319,65796.0
2009-06-16,2.03232,2.05168,1.97426,2.05168,1.201319,33315.0
2009-06-17,1.98393,2.03232,1.98393,2.03232,1.189983,37045.0
2009-06-18,1.99361,2.00329,1.97426,1.98393,1.161649,69610.0
2009-06-19,2.01297,2.03232,1.98393,1.99361,1.167317,123926.0
2009-06-22,2.02265,2.042,2.01297,2.03232,1.189983,42381.0
2009-06-23,2.01297,2.03232,1.99361,1.99361,1.167317,27122.0
2009-06-24,1.99361,2.042,1.99361,2.03232,1.189983,63433.0
2009-06-25,2.01297,2.03232,2.01297,2.01297,1.1786530000000002,71331.0
2009-06-26,2.03232,2.05168,2.03232,2.05168,1.201319,72055.0
2009-06-29,2.06136,2.06136,2.03232,2.05168,1.201319,64210.0
2009-06-30,2.05168,2.06136,2.00329,2.03232,1.189983,48689.0
2009-07-01,2.08071,2.09039,2.01297,2.042,1.195651,32497.0
2009-07-02,2.05168,2.05168,2.03232,2.042,1.195651,14516.0
2009-07-03,2.01297,2.03232,1.98393,2.01297,1.1786530000000002,16863.0
2009-07-06,2.01297,2.042,1.99361,2.02265,1.184321,80057.0
2009-07-07,2.03232,2.042,1.98393,2.01297,1.1786530000000002,88819.0
2009-07-08,2.01297,2.01297,1.90651,2.00329,1.172985,88483.0
2009-07-09,2.01297,2.01297,1.94522,1.98393,1.161649,13743.0
2009-07-10,1.93555,1.98393,1.93555,1.93555,1.133321,68764.0
2009-07-13,1.94522,2.01297,1.93555,1.96458,1.150319,57348.0
2009-07-14,1.94522,1.96458,1.91619,1.93071,1.130488,107173.0
2009-07-15,1.93071,1.93071,1.85812,1.91135,1.119152,69705.0
2009-07-16,1.91135,2.042,1.91135,1.99361,1.167317,363401.0
2009-07-17,2.01297,2.01297,2.00329,2.01297,1.1786530000000002,96970.0
2009-07-20,2.01297,2.042,2.01297,2.042,1.195651,15062.0
2009-07-21,2.03232,2.06136,2.03232,2.05168,1.201319,39542.0
2009-07-22,2.03232,2.07103,2.03232,2.07103,1.212649,40235.0
2009-07-23,2.05168,2.11942,2.05168,2.10007,1.229653,11526.0
2009-07-24,2.08071,2.15813,2.08071,2.14846,1.257986,63306.0
2009-07-27,2.17749,2.17749,2.06136,2.17749,1.274984,79068.0
2009-07-28,2.1291,2.24523,2.1291,2.17749,1.274984,52470.0
2009-07-29,2.14846,2.25491,2.13878,2.18717,1.280652,19722.0
2009-07-30,2.17749,2.24523,2.16781,2.18717,1.280652,84818.0
2009-07-31,2.17749,2.2162,2.17749,2.19685,1.28632,245856.0
2009-08-03,2.19685,2.26459,2.17749,2.26459,1.325984,60602.0
2009-08-04,2.27427,2.40976,2.27427,2.40008,1.405317,199208.0
2009-08-05,2.40008,2.40976,2.29362,2.32266,1.359985,47907.0
2009-08-06,2.32266,2.46782,2.32266,2.33233,1.365648,197876.0
2009-08-07,2.32266,2.41943,2.31298,2.33233,1.365648,15111.0
2009-08-10,2.34201,2.40976,2.2839400000000003,2.32266,1.359985,44145.0
2009-08-11,2.31298,2.3710400000000003,2.31298,2.3710400000000003,1.388313,394476.0
2009-08-12,2.3710400000000003,2.49685,2.35169,2.42911,1.422315,51154.0
2009-08-13,2.49685,2.66138,2.49685,2.61299,1.529982,150557.0
2009-08-14,2.61299,2.61299,2.52589,2.61299,1.529982,141752.0
2009-08-17,2.55492,2.61299,2.46782,2.51621,1.473315,67355.0
2009-08-18,2.42911,2.46782,2.3904,2.3904,1.399649,71234.0
2009-08-19,2.38072,2.53557,2.38072,2.49685,1.461979,174274.0
2009-08-20,2.50653,2.50653,2.3710400000000003,2.48718,1.456317,57828.0
2009-08-21,2.40008,2.42911,2.32266,2.33233,1.365648,23302.0
2009-08-24,2.34201,2.41943,2.34201,2.36137,1.382652,48225.0
2009-08-25,2.36137,2.36137,2.26459,2.2839400000000003,1.337314,56617.0
2009-08-26,2.26459,2.32266,2.24523,2.24523,1.314648,42017.0
2009-08-27,2.24523,2.31298,2.23556,2.27427,1.331652,15732.0
2009-08-28,2.25491,2.29362,2.24523,2.24523,1.314648,24536.0
2009-08-31,2.24523,2.36137,2.22588,2.35169,1.376984,44802.0
2009-09-01,2.35169,2.35169,2.27427,2.2839400000000003,1.337314,13986.0
2009-09-02,2.26459,2.26459,2.22588,2.24523,1.314648,76640.0
2009-09-03,2.2162,2.33233,2.2162,2.33233,1.365648,42370.0
2009-09-04,2.35169,2.36137,2.22588,2.33233,1.365648,46608.0
2009-09-07,2.29362,2.32266,2.27427,2.32266,1.359985,237979.0
2009-09-08,2.32266,2.32266,2.2839400000000003,2.29362,1.342982,7872.0
2009-09-09,2.3033,2.3033,2.27427,2.27427,1.331652,119502.0
2009-09-10,2.27427,2.3033,2.27427,2.3033,1.34865,39882.0
2009-09-11,2.27427,2.31298,2.26459,2.2839400000000003,1.337314,80734.0
2009-09-14,2.3033,2.3033,2.24523,2.3033,1.34865,93558.0
2009-09-15,2.3033,2.3033,2.27427,2.3033,1.34865,353938.0
2009-09-16,2.27427,2.3033,2.24523,2.2839400000000003,1.337314,56353.0
2009-09-17,2.26459,2.34201,2.26459,2.32266,1.359985,150748.0
2009-09-18,2.32266,2.41943,2.29362,2.40008,1.405317,120072.0
2009-09-21,2.40976,2.41943,2.38072,2.3904,1.399649,68428.0
2009-09-22,2.3710400000000003,2.50653,2.3710400000000003,2.44847,1.433651,693015.0
2009-09-23,2.46782,2.66138,2.46782,2.61299,1.529982,493998.0
2009-09-24,2.61299,2.7000900000000003,2.61299,2.69041,1.575314,522079.0
2009-09-25,2.67105,2.68073,2.63234,2.66138,1.558316,189998.0
2009-09-28,2.71944,2.72912,2.6517,2.66138,1.558316,521412.0
2009-09-29,2.67105,2.81622,2.67105,2.7871900000000003,1.631982,575601.0
2009-09-30,2.75815,2.81622,2.75815,2.80654,1.643312,99812.0
2009-10-01,2.80654,2.86461,2.66138,2.7000900000000003,1.580982,107072.0
2009-10-02,2.66138,2.7871900000000003,2.63234,2.66138,1.558316,68814.0
2009-10-04,2.66138,2.66138,2.42911,2.59363,1.518647,84758.0
2009-10-05,2.58395,2.64202,2.58395,2.60331,1.524315,22177.0
2009-10-06,2.66138,2.66138,2.60331,2.61299,1.529982,17514.0
2009-10-07,2.61299,2.66138,2.61299,2.63234,1.541312,21324.0
2009-10-08,2.6226700000000003,2.71944,2.6226700000000003,2.6517,1.552648,38824.0
2009-10-11,2.69041,2.70976,2.67105,2.69041,1.575314,21461.0
2009-10-12,2.70976,2.7388,2.69041,2.71944,1.5923120000000002,119137.0
2009-10-13,2.75815,2.85493,2.75815,2.7871900000000003,1.631982,47642.0
2009-10-14,2.8259,2.90332,2.81622,2.90332,1.699979,73678.0
2009-10-15,2.90332,2.92267,2.85493,2.88396,1.688643,39110.0
2009-10-18,2.89364,3.0001,2.86461,2.95171,1.7283119999999998,71568.0
2009-10-19,2.95171,3.0001,2.89364,2.99042,1.750979,529994.0
2009-10-20,3.00977,3.19365,3.00977,3.19365,1.869976,147413.0
2009-10-21,3.19365,3.19365,3.0678400000000003,3.18397,1.864308,52548.0
2009-10-22,3.18397,3.21301,3.14526,3.16462,1.852978,70283.0
2009-10-25,3.09687,3.20333,3.09687,3.20333,1.875644,22200.0
2009-10-26,3.10655,3.13559,2.90332,3.05816,1.790643,102230.0
2009-10-27,2.95171,3.0775200000000003,2.92267,2.92267,1.711309,13493.0
2009-10-28,2.9130000000000003,3.03881,2.76783,2.9130000000000003,1.705647,85927.0
2009-10-29,3.04849,3.14526,3.03881,3.04849,1.7849810000000002,49507.0
2009-11-01,2.98074,2.98074,2.85493,2.86461,1.677313,48858.0
2009-11-02,2.86461,2.98074,2.86461,2.96139,1.7339810000000002,24580.0
2009-11-03,2.96139,2.96139,2.90332,2.90332,1.699979,21165.0
2009-11-04,2.9130000000000003,2.99042,2.90332,2.94203,1.722645,25480.0
2009-11-05,2.99042,3.00977,2.98074,3.00977,1.7623080000000002,29053.0
2009-11-08,3.00977,3.0872,3.00977,3.0872,1.807646,76706.0
2009-11-09,3.05816,3.10655,3.00977,3.04849,1.7849810000000002,92171.0
2009-11-10,3.04849,3.10655,3.04849,3.0775200000000003,1.801978,27642.0
2009-11-11,3.0678400000000003,3.1743,3.04849,3.14526,1.841642,65002.0
2009-11-12,3.1549400000000003,3.1549400000000003,3.0678400000000003,3.1549400000000003,1.84731,17478.0
2009-11-15,3.1743,3.23236,3.1549400000000003,3.19365,1.869976,275233.0
2009-11-16,3.23236,3.23236,3.12591,3.1743,1.858646,69064.0
2009-11-17,3.1743,3.1743,3.01945,3.0678400000000003,1.79631,35523.0
2009-11-18,3.10655,3.14526,3.09687,3.14526,1.841642,33138.0
2009-11-19,3.12591,3.14526,3.09687,3.09687,1.813308,39504.0
2009-11-22,3.09687,3.14526,3.0678400000000003,3.0872,1.807646,16521.0
2009-11-23,3.0872,3.14526,3.04849,3.05816,1.790643,28669.0
2009-11-24,3.0775200000000003,3.09687,3.01945,3.09687,1.813308,33785.0
2009-11-25,3.09687,3.11623,3.04849,3.0872,1.807646,32723.0
2009-11-26,3.04849,3.04849,2.84525,2.90332,1.699979,115291.0
2009-11-29,2.85493,2.93235,2.76783,2.90332,1.7419790000000002,159558.0
2009-11-30,2.93235,3.01945,2.90332,3.00977,1.805848,28875.0
2009-12-01,3.01945,3.01945,2.96139,3.01945,1.811656,49272.0
2009-12-02,3.01945,3.03881,2.89364,2.96139,1.77682,30360.0
2009-12-03,2.89364,2.93235,2.89364,2.93235,1.759396,11921.0
2009-12-06,2.93235,3.0001,2.93235,2.95171,1.7710119999999998,11409.0
2009-12-07,2.95171,2.95171,2.86461,2.90332,1.7419790000000002,16589.0
2009-12-08,2.83558,2.89364,2.81622,2.89364,1.736171,26010.0
2009-12-09,2.74848,2.85493,2.74848,2.85493,1.7129450000000002,77038.0
2009-12-10,2.80654,2.84525,2.7871900000000003,2.84525,1.707137,54044.0
2009-12-13,2.72912,2.80654,2.7000900000000003,2.80654,1.6839110000000002,198211.0
2009-12-14,2.76783,2.84525,2.75815,2.84525,1.707137,45572.0
2009-12-15,2.80654,2.85493,2.80654,2.80654,1.6839110000000002,30024.0
2009-12-16,2.76783,2.85493,2.76783,2.81622,1.689719,55712.0
2009-12-17,2.75815,2.80654,2.75815,2.80654,1.6839110000000002,11314.0
2009-12-20,2.77751,2.8259,2.77751,2.81622,1.689719,51147.0
2009-12-21,2.79686,2.85493,2.79686,2.84525,1.707137,35891.0
2009-12-22,2.85493,2.85493,2.80654,2.84525,1.707137,8349.0
2009-12-23,2.85493,2.90332,2.85493,2.89364,1.736171,35526.0
2009-12-28,2.88396,2.89364,2.88396,2.89364,1.736171,23960.0
2009-12-29,2.90332,2.99042,2.90332,2.99042,1.794238,94343.0
2009-12-30,2.94203,2.96139,2.94203,2.96139,1.77682,12620.0
2010-01-03,2.96139,3.00977,2.96139,2.97106,1.7826220000000002,57114.0
2010-01-04,3.01945,3.01945,2.97106,3.01945,1.811656,28174.0
2010-01-05,3.01945,3.01945,2.99042,3.01945,1.811656,36987.0
2010-01-06,2.99042,3.0678400000000003,2.99042,3.0678400000000003,1.84069,29495.0
2010-01-07,3.00977,3.02913,3.00977,3.01945,1.811656,11748.0
2010-01-10,2.99042,3.05816,2.99042,3.05816,1.834882,52780.0
2010-01-11,3.03881,3.03881,3.00977,3.03881,1.823272,19055.0
2010-01-12,3.0001,3.00977,2.97106,3.00977,1.805848,31632.0
2010-01-13,2.98074,3.00977,2.96139,2.99042,1.794238,24641.0
2010-01-14,3.00977,3.0775200000000003,2.97106,3.0775200000000003,1.846498,28966.0
2010-01-17,2.98074,3.0678400000000003,2.98074,3.0678400000000003,1.84069,16478.0
2010-01-18,2.99042,3.05816,2.99042,3.05816,1.834882,22421.0
2010-01-19,3.01945,3.03881,3.01945,3.03881,1.823272,48908.0
2010-01-20,2.99042,3.04849,2.95171,3.04849,1.82908,76724.0
2010-01-21,3.05816,3.05816,2.96139,2.97106,1.7826220000000002,17250.0
2010-01-24,2.97106,2.97106,2.96139,2.96139,1.77682,27164.0
2010-01-26,2.96139,2.98074,2.95171,2.97106,1.7826220000000002,47703.0
2010-01-27,2.97106,2.98074,2.97106,2.98074,1.78843,33368.0
2010-01-28,2.98074,2.98074,2.95171,2.97106,1.7826220000000002,57786.0
2010-01-31,2.97106,2.97106,2.90332,2.95171,1.7710119999999998,86771.0
2010-02-01,2.95171,2.98074,2.94203,2.98074,1.78843,61085.0
2010-02-02,2.96139,3.00977,2.96139,2.98074,1.78843,109921.0
2010-02-03,2.98074,2.99042,2.98074,2.98074,1.78843,50552.0
2010-02-04,2.93235,2.95171,2.92267,2.94203,1.765205,48635.0
2010-02-07,2.93235,2.96139,2.92267,2.94203,1.765205,66994.0
2010-02-08,2.94203,2.96139,2.93235,2.93235,1.759396,55759.0
2010-02-09,2.95171,2.95171,2.92267,2.93235,1.759396,42398.0
2010-02-10,2.93235,2.95171,2.93235,2.93235,1.759396,34649.0
2010-02-11,2.95171,3.0001,2.95171,3.0001,1.8000459999999998,46442.0
2010-02-14,2.94203,2.99042,2.94203,2.97106,1.7826220000000002,23618.0
2010-02-15,2.94203,2.99042,2.94203,2.95171,1.7710119999999998,31785.0
2010-02-16,2.95171,3.0001,2.95171,2.96139,1.77682,130075.0
2010-02-17,2.97106,3.0001,2.95171,2.98074,1.78843,42742.0
2010-02-18,3.01945,3.01945,2.98074,2.98074,1.78843,7324.0
2010-02-21,3.04849,3.05816,3.0001,3.03881,1.823272,83671.0
2010-02-22,3.02913,3.0678400000000003,2.98074,3.0678400000000003,1.84069,64250.0
2010-02-23,3.0001,3.0678400000000003,2.95171,3.0678400000000003,1.84069,44681.0
2010-02-24,3.01945,3.03881,3.0001,3.03881,1.823272,33036.0
2010-02-25,3.00977,3.01945,2.95171,2.95171,1.7710119999999998,32804.0
2010-02-28,2.81622,2.86461,2.71944,2.85493,1.7129450000000002,101957.0
2010-03-01,2.86461,2.92267,2.85493,2.90332,1.7419790000000002,728318.0
2010-03-02,2.90332,2.93235,2.90332,2.93235,1.759396,93675.0
2010-03-03,2.87429,2.93235,2.87429,2.87429,1.724561,11195.0
2010-03-04,2.9130000000000003,2.95171,2.87429,2.88396,1.730363,21489.0
2010-03-07,2.88396,2.93235,2.87429,2.93235,1.759396,40423.0
2010-03-08,2.88396,2.93235,2.87429,2.87429,1.724561,34224.0
2010-03-09,2.90332,2.93235,2.88396,2.92267,1.7535889999999998,40287.0
2010-03-10,2.90332,2.90332,2.86461,2.88396,1.730363,46476.0
2010-03-11,2.88396,2.90332,2.85493,2.90332,1.7419790000000002,67683.0
2010-03-14,2.84525,2.9130000000000003,2.84525,2.9130000000000003,1.747787,75394.0
2010-03-15,2.90332,2.90332,2.86461,2.88396,1.730363,51389.0
2010-03-16,2.86461,2.9130000000000003,2.85493,2.86461,1.718753,21305.0
2010-03-17,2.90332,2.9130000000000003,2.85493,2.9130000000000003,1.747787,105804.0
2010-03-18,2.85493,2.88396,2.84525,2.86461,1.718753,40982.0
2010-03-21,2.85493,2.85493,2.79686,2.80654,1.6839110000000002,26899.0
2010-03-22,2.80654,2.80654,2.7388,2.79686,1.678103,86914.0
2010-03-23,2.7000900000000003,2.75815,2.69041,2.70976,1.625844,63789.0
2010-03-24,2.66138,2.75815,2.66138,2.75815,1.6548770000000002,106655.0
2010-03-25,2.74848,2.80654,2.7388,2.77751,1.666493,83005.0
2010-03-28,2.77751,2.79686,2.75815,2.79686,1.678103,66492.0
2010-03-29,2.75815,2.75815,2.74848,2.74848,1.649075,31266.0
2010-03-30,2.74848,2.79686,2.71944,2.79686,1.678103,35099.0
2010-03-31,2.70976,2.75815,2.66138,2.68073,1.608425,20115.0
2010-04-06,2.69041,2.71944,2.66138,2.66138,1.596816,59357.0
2010-04-07,2.75815,2.75815,2.66138,2.69041,1.614233,27437.0
2010-04-08,2.67105,2.69041,2.64202,2.64202,1.5852,206379.0
2010-04-09,2.64202,2.7000900000000003,2.63234,2.6517,1.591008,37778.0
2010-04-12,2.64202,2.72912,2.63234,2.72912,1.63746,127153.0
2010-04-13,2.68073,2.72912,2.68073,2.69041,1.614233,84279.0
2010-04-14,2.7000900000000003,2.71944,2.7000900000000003,2.7000900000000003,1.620042,69727.0
2010-04-15,2.70976,2.72912,2.70976,2.71944,1.631652,75444.0
2010-04-16,2.70976,2.74848,2.70976,2.70976,1.625844,39910.0
2010-04-19,2.7000900000000003,2.7000900000000003,2.64202,2.69041,1.614233,658110.0
2010-04-20,2.69041,2.70976,2.66138,2.69041,1.614233,36379.0
2010-04-21,2.69041,2.70976,2.64202,2.64202,1.5852,58036.0
2010-04-22,2.63234,2.70976,2.5646,2.57428,1.544556,47020.0
2010-04-23,2.58395,2.66138,2.5646,2.58395,1.550359,18899.0
2010-04-27,2.58395,2.61299,2.5646,2.57428,1.544556,48333.0
2010-04-28,2.58395,2.58395,2.5646,2.5646,1.538748,21513.0
2010-04-29,2.5646,2.59363,2.51621,2.51621,1.509715,30422.0
2010-04-30,2.51621,2.51621,2.43879,2.44847,1.469071,55524.0
2010-05-03,2.4775,2.68073,2.4775,2.67105,1.602618,86433.0
2010-05-04,2.70976,2.7388,2.68073,2.69041,1.614233,139684.0
2010-05-05,2.68073,2.70976,2.61299,2.66138,1.596816,45440.0
2010-05-06,2.64202,2.67105,2.57428,2.66138,1.596816,30896.0
2010-05-07,2.51621,2.66138,2.51621,2.66138,1.596816,103757.0
2010-05-10,2.66138,2.66138,2.61299,2.66138,1.596816,30870.0
2010-05-11,2.69041,2.7000900000000003,2.53557,2.55492,1.53294,95663.0
2010-05-12,2.5646,2.69041,2.5646,2.64202,1.5852,34386.0
2010-05-13,2.6226700000000003,2.70976,2.60331,2.70976,1.625844,55119.0
2010-05-14,2.69041,2.70976,2.68073,2.68073,1.608425,37446.0
2010-05-17,2.63234,2.63234,2.5646,2.61299,1.6151209999999998,39070.0
2010-05-18,2.63234,2.63234,2.51621,2.61299,1.6151209999999998,17334.0
2010-05-19,2.49685,2.49685,2.1291,2.36137,1.459591,1188695.0
2010-05-20,2.36137,2.41943,2.23556,2.2839400000000003,1.4117309999999998,205018.0
2010-05-21,2.22588,2.25491,2.13878,2.25491,1.393787,156072.0
2010-05-24,2.27427,2.2839400000000003,2.16781,2.2065200000000003,1.363877,106366.0
2010-05-25,2.2065200000000003,2.2065200000000003,2.1291,2.17749,1.345933,154079.0
2010-05-26,2.17749,2.25491,2.17749,2.23556,1.381827,52686.0
2010-05-27,2.22588,2.24523,2.18717,2.22588,1.375843,268738.0
2010-05-28,2.24523,2.32266,2.24523,2.2839400000000003,1.4117309999999998,175167.0
2010-05-31,2.18717,2.2839400000000003,2.18717,2.26459,1.3997700000000002,108146.0
2010-06-01,2.24523,2.25491,2.23556,2.25491,1.393787,360260.0
2010-06-02,2.23556,2.23556,2.18717,2.18717,1.351916,24367.0
2010-06-03,2.2162,2.25491,2.2065200000000003,2.23556,1.381827,33090.0
2010-06-04,2.22588,2.25491,2.2065200000000003,2.24523,1.387803,29110.0
2010-06-07,2.17749,2.2162,2.15813,2.2065200000000003,1.363877,43898.0
2010-06-08,2.22588,2.22588,2.18717,2.2162,1.36986,118120.0
2010-06-09,2.22588,2.22588,2.2065200000000003,2.2162,1.36986,29719.0
2010-06-10,2.17749,2.18717,2.10975,2.18717,1.351916,67634.0
2010-06-11,2.27427,2.34201,2.23556,2.2839400000000003,1.4117309999999998,141537.0
2010-06-15,2.32266,2.32266,2.2162,2.24523,1.387803,64422.0
2010-06-16,2.24523,2.27427,2.2065200000000003,2.25491,1.393787,170345.0
2010-06-17,2.27427,2.27427,2.23556,2.27427,1.4057540000000002,36332.0
2010-06-18,2.27427,2.41943,2.23556,2.41943,1.495479,606110.0
2010-06-21,2.32266,2.41943,2.32266,2.3904,1.477535,52094.0
2010-06-22,2.40008,2.42911,2.3710400000000003,2.41943,1.495479,62264.0
2010-06-23,2.40008,2.40008,2.3710400000000003,2.38072,1.471552,32948.0
2010-06-24,2.40008,2.45814,2.40008,2.40976,1.489501,24781.0
2010-06-25,2.41943,2.43879,2.3710400000000003,2.3904,1.477535,66627.0
2010-06-28,2.3904,2.41943,2.3710400000000003,2.41943,1.495479,37840.0
2010-06-29,2.34201,2.42911,2.32266,2.42911,1.501462,50445.0
2010-06-30,2.3710400000000003,2.41943,2.3710400000000003,2.3710400000000003,1.465568,303671.0
2010-07-01,2.29362,2.3710400000000003,2.29362,2.35169,1.453608,19145.0
2010-07-02,2.3710400000000003,2.43879,2.22588,2.40976,1.489501,73614.0
2010-07-05,2.44847,2.48718,2.43879,2.45814,1.519406,84465.0
2010-07-06,2.45814,2.57428,2.45814,2.57428,1.591193,23331.0
2010-07-07,2.57428,2.74848,2.57428,2.70976,1.6749349999999998,179167.0
2010-07-08,2.69041,2.7388,2.67105,2.67105,1.6510080000000005,70059.0
2010-07-09,2.67105,2.70976,2.61299,2.6226700000000003,1.621104,80744.0
2010-07-12,2.6226700000000003,2.67105,2.6226700000000003,2.6517,1.639048,48518.0
2010-07-13,2.67105,2.70976,2.67105,2.70976,1.6749349999999998,69981.0
2010-07-14,2.68073,2.70976,2.68073,2.69041,1.662975,36452.0
2010-07-15,2.70976,2.70976,2.68073,2.70976,1.6749349999999998,34941.0
2010-07-16,2.69041,2.70976,2.66138,2.66138,1.645031,210387.0
2010-07-19,2.67105,2.70976,2.66138,2.70976,1.6749349999999998,35105.0
2010-07-20,2.70976,2.70976,2.64202,2.64202,1.6330639999999998,61684.0
2010-07-21,2.69041,2.69041,2.59363,2.67105,1.6510080000000005,77924.0
2010-07-22,2.66138,2.67105,2.64202,2.6517,1.639048,31155.0
2010-07-23,2.66138,2.67105,2.6226700000000003,2.6226700000000003,1.621104,90088.0
2010-07-26,2.64202,2.66138,2.63234,2.6517,1.639048,138990.0
2010-07-27,2.64202,2.7000900000000003,2.64202,2.67105,1.6510080000000005,845930.0
2010-07-28,2.53557,2.61299,2.50653,2.60331,1.609137,52515.0
2010-07-29,2.60331,2.60331,2.51621,2.58395,1.59717,26601.0
2010-07-30,2.59363,2.59363,2.5646,2.5646,1.58521,49302.0
2010-08-02,2.57428,2.59363,2.55492,2.55492,1.579227,34597.0
2010-08-03,2.51621,2.55492,2.51621,2.51621,1.5553,47662.0
2010-08-04,2.58395,2.58395,2.51621,2.55492,1.579227,20893.0
2010-08-05,2.57428,2.58395,2.55492,2.58395,1.59717,47310.0
2010-08-06,2.58395,2.59363,2.57428,2.59363,1.6031540000000002,70911.0
2010-08-09,2.57428,2.59363,2.57428,2.57428,1.591193,15281.0
2010-08-10,2.57428,2.59363,2.57428,2.59363,1.6031540000000002,23259.0
2010-08-11,2.57428,2.57428,2.5646,2.5646,1.58521,51589.0
2010-08-12,2.58395,2.58395,2.51621,2.53557,1.567266,46453.0
2010-08-13,2.52589,2.5646,2.52589,2.54524,1.573244,107397.0
2010-08-16,2.5646,2.5646,2.51621,2.53557,1.567266,32631.0
2010-08-17,2.50653,2.5646,2.50653,2.51621,1.5553,31176.0
2010-08-18,2.51621,2.54524,2.51621,2.51621,1.5553,17970.0
2010-08-19,2.51621,2.54524,2.51621,2.54524,1.573244,16019.0
2010-08-20,2.51621,2.52589,2.51621,2.51621,1.5553,38074.0
2010-08-23,2.51621,2.5646,2.51621,2.54524,1.573244,37286.0
2010-08-24,2.5646,2.58395,2.53557,2.58395,1.59717,35693.0
2010-08-25,2.51621,2.5646,2.51621,2.51621,1.5553,49336.0
2010-08-26,2.51621,2.55492,2.48718,2.49685,1.543333,64485.0
2010-08-27,2.51621,2.51621,2.4775,2.51621,1.5553,33724.0
2010-08-30,2.4775,2.48718,2.42911,2.46782,1.525389,16332.0
2010-08-31,2.46782,2.50653,2.45814,2.46782,1.525389,44673.0
2010-09-01,2.50653,2.50653,2.44847,2.44847,1.513429,47186.0
2010-09-02,2.45814,2.48718,2.43879,2.45814,1.519406,47838.0
2010-09-03,2.48718,2.48718,2.44847,2.4775,1.531372,46832.0
2010-09-06,2.4775,2.4775,2.45814,2.46782,1.525389,73182.0
2010-09-07,2.4775,2.4775,2.44847,2.46782,1.525389,50866.0
2010-09-08,2.46782,2.46782,2.42911,2.46782,1.525389,24146.0
2010-09-09,2.42911,2.42911,2.40008,2.40008,1.483518,14083.0
2010-09-10,2.40008,2.41943,2.3904,2.3904,1.477535,57754.0
2010-09-13,2.3904,2.3904,2.3710400000000003,2.3710400000000003,1.465568,160609.0
2010-09-14,2.38072,2.38072,2.3710400000000003,2.3710400000000003,1.465568,14228.0
2010-09-15,2.36137,2.41943,2.36137,2.36137,1.459591,49208.0
2010-09-16,2.36137,2.41943,2.35169,2.35169,1.453608,33340.0
2010-09-17,2.42911,2.42911,2.33233,2.35169,1.453608,10519.0
2010-09-20,2.33233,2.3710400000000003,2.33233,2.3710400000000003,1.465568,12948.0
2010-09-21,2.3710400000000003,2.41943,2.34201,2.41943,1.495479,37781.0
2010-09-22,2.41943,2.4775,2.36137,2.3710400000000003,1.465568,14407.0
2010-09-23,2.3710400000000003,2.46782,2.35169,2.46782,1.525389,26362.0
