Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,2.2,2.22,2.16,2.16,1.53469,1828670.0
2014-06-04,2.17,2.19,2.15,2.16,1.53469,2128591.0
2014-06-05,2.14,2.14,2.07,2.1,1.49206,11144792.0
2014-06-06,2.1,2.14,2.095,2.11,1.499165,3806615.0
2014-06-10,2.11,2.17,2.1,2.1,1.49206,1679584.0
2014-06-11,2.04,2.06,2.03,2.05,1.456535,2587315.0
2014-06-12,2.01,2.065,1.995,2.02,1.4352200000000002,3251236.0
2014-06-13,2.0,2.02,1.992,2.0,1.42101,2374335.0
2014-06-16,2.0,2.06,2.0,2.06,1.46364,1146465.0
2014-06-17,2.14,2.16,2.09,2.12,1.50627,3006388.0
2014-06-18,2.11,2.13,2.095,2.1,1.49206,1947410.0
2014-06-19,2.09,2.17,2.085,2.15,1.527585,2804893.0
2014-06-20,2.17,2.2,2.15,2.2,1.56311,5804256.0
2014-06-23,2.17,2.21,2.16,2.2,1.56311,4525026.0
2014-06-24,2.19,2.21,2.15,2.19,1.556005,1889656.0
2014-06-25,2.15,2.18,2.13,2.18,1.5489,1596793.0
2014-06-26,2.13,2.18,2.13,2.17,1.541795,1533927.0
2014-06-27,2.15,2.18,2.15,2.16,1.53469,694641.0
2014-06-30,2.14,2.16,2.07,2.16,1.53469,2561934.0
2014-07-01,2.13,2.155,2.06,2.09,1.484955,10025505.0
2014-07-02,2.09,2.12,2.07,2.11,1.499165,807338.0
2014-07-03,2.09,2.15,2.09,2.13,1.513375,1595909.0
2014-07-04,2.14,2.15,2.12,2.13,1.513375,832426.0
2014-07-07,2.1,2.15,2.095,2.13,1.513375,1691569.0
2014-07-08,2.14,2.15,2.09,2.11,1.499165,1243320.0
2014-07-09,2.09,2.13,2.075,2.12,1.50627,924885.0
2014-07-10,2.11,2.12,2.06,2.06,1.46364,1410583.0
2014-07-11,2.03,2.05,2.015,2.04,1.44943,937125.0
2014-07-14,2.05,2.09,2.04,2.09,1.484955,312279.0
2014-07-15,2.1,2.11,2.08,2.09,1.484955,601838.0
2014-07-16,2.09,2.1,2.06,2.09,1.484955,1598140.0
2014-07-17,2.09,2.14,2.08,2.1,1.49206,2486218.0
2014-07-18,2.06,2.095,2.06,2.08,1.47785,1286071.0
2014-07-21,2.08,2.11,2.07,2.1,1.49206,1092757.0
2014-07-22,2.1,2.135,2.09,2.13,1.513375,891061.0
2014-07-23,2.13,2.18,2.13,2.13,1.513375,1522324.0
2014-07-24,2.14,2.16,2.11,2.13,1.513375,1309005.0
2014-07-25,2.11,2.13,2.08,2.1,1.49206,981931.0
2014-07-28,2.08,2.13,2.075,2.12,1.50627,347613.0
2014-07-29,2.11,2.15,2.11,2.14,1.5204799999999998,590096.0
2014-07-30,2.16,2.16,2.125,2.14,1.5204799999999998,991122.0
2014-07-31,2.15,2.17,2.14,2.15,1.527585,1239891.0
2014-08-01,2.17,2.17,2.12,2.16,1.53469,1696164.0
2014-08-04,2.14,2.14,2.1,2.1,1.49206,844051.0
2014-08-05,2.1,2.12,2.08,2.08,1.47785,828414.0
2014-08-06,2.08,2.11,2.07,2.11,1.499165,643695.0
2014-08-07,2.09,2.12,2.09,2.1,1.49206,718975.0
2014-08-08,2.07,2.12,2.07,2.09,1.484955,1300901.0
2014-08-11,2.09,2.11,2.08,2.08,1.47785,902790.0
2014-08-12,2.09,2.15,2.08,2.15,1.527585,813790.0
2014-08-13,2.09,2.145,2.09,2.13,1.513375,480591.0
2014-08-14,2.12,2.15,2.12,2.14,1.5204799999999998,1246541.0
2014-08-15,2.17,2.17,2.095,2.1,1.49206,960003.0
2014-08-18,2.1,2.12,2.09,2.09,1.484955,1144661.0
2014-08-19,2.14,2.14,2.09,2.11,1.499165,1249249.0
2014-08-20,2.16,2.16,2.12,2.14,1.5204799999999998,615492.0
2014-08-21,2.16,2.16,2.115,2.13,1.513375,1687242.0
2014-08-22,2.15,2.155,2.12,2.13,1.513375,3881537.0
2014-08-25,2.13,2.15,2.13,2.15,1.527585,521245.0
2014-08-26,2.15,2.17,2.13,2.17,1.541795,615307.0
2014-08-27,2.16,2.16,2.1,2.1,1.49206,1036518.0
2014-08-28,2.0,2.06,1.955,2.03,1.442325,1965825.0
2014-08-29,2.03,2.06,2.0,2.06,1.46364,2687485.0
2014-09-01,2.06,2.115,2.05,2.1,1.49206,1713198.0
2014-09-02,2.1,2.18,2.09,2.15,1.527585,5120440.0
2014-09-03,2.11,2.16,2.095,2.12,1.536281,1767299.0
2014-09-04,2.14,2.155,2.11,2.12,1.536281,417339.0
2014-09-05,2.12,2.14,2.09,2.1,1.521788,1481611.0
2014-09-08,2.11,2.13,2.045,2.05,1.485555,952015.0
2014-09-09,2.05,2.1,2.04,2.05,1.485555,1311937.0
2014-09-10,2.04,2.045,2.01,2.03,1.471062,1482060.0
2014-09-11,2.03,2.04,2.01,2.03,1.471062,724654.0
2014-09-12,2.0,2.035,2.0,2.02,1.463815,2389107.0
2014-09-15,2.02,2.04,2.01,2.02,1.463815,1509796.0
2014-09-16,2.03,2.04,2.02,2.03,1.471062,864676.0
2014-09-17,2.03,2.06,2.02,2.05,1.485555,1556338.0
2014-09-18,2.1,2.14,2.09,2.13,1.543528,2559765.0
2014-09-19,2.12,2.19,2.105,2.16,1.565268,2364410.0
2014-09-22,2.13,2.15,2.115,2.12,1.536281,2038995.0
2014-09-23,2.13,2.14,2.11,2.14,1.550774,1325084.0
2014-09-24,2.11,2.13,2.07,2.09,1.514541,7329351.0
2014-09-25,2.09,2.1,2.06,2.07,1.500048,2997227.0
2014-09-26,2.04,2.08,2.03,2.05,1.485555,2263226.0
2014-09-29,2.04,2.06,2.0,2.0,1.449322,1966801.0
2014-09-30,2.0,2.05,2.0,2.04,1.478308,2055736.0
2014-10-01,2.02,2.07,2.02,2.06,1.492802,1315378.0
2014-10-02,2.03,2.09,2.03,2.09,1.514541,1706518.0
2014-10-03,2.07,2.1,2.06,2.07,1.500048,1001869.0
2014-10-05,2.07,2.095,2.04,2.04,1.478308,856260.0
2014-10-06,2.06,2.08,2.01,2.08,1.507295,2195336.0
2014-10-07,2.04,2.05,2.015,2.03,1.471062,1315368.0
2014-10-08,2.04,2.08,2.03,2.06,1.492802,921175.0
2014-10-09,2.0,2.02,1.96,2.0,1.449322,1802594.0
2014-10-12,1.955,1.975,1.935,1.965,1.423959,1441033.0
2014-10-13,1.94,1.985,1.925,1.96,1.420335,2211299.0
2014-10-14,1.95,1.965,1.9169999999999998,1.935,1.402219,1556536.0
2014-10-15,1.92,1.955,1.912,1.94,1.405842,2561174.0
2014-10-16,1.895,1.925,1.89,1.915,1.387726,2175725.0
2014-10-19,1.925,1.975,1.925,1.95,1.413089,2142302.0
2014-10-20,1.95,2.01,1.95,1.995,1.445698,3018282.0
2014-10-21,2.02,2.04,2.0,2.01,1.456568,856751.0
2014-10-22,2.0,2.01,1.982,2.0,1.449322,2697664.0
2014-10-23,2.01,2.02,1.992,1.995,1.445698,2108471.0
2014-10-26,2.0,2.025,2.0,2.01,1.456568,663303.0
2014-10-27,2.01,2.04,2.01,2.03,1.471062,957867.0
2014-10-28,2.05,2.08,2.045,2.07,1.500048,2375782.0
2014-10-29,2.07,2.09,2.06,2.07,1.500048,2447628.0
2014-10-30,2.08,2.09,2.04,2.06,1.492802,2548771.0
2014-11-02,2.08,2.1,2.05,2.1,1.521788,926167.0
2014-11-03,2.09,2.11,2.07,2.07,1.500048,883242.0
2014-11-04,2.08,2.11,2.07,2.1,1.521788,806550.0
2014-11-05,2.11,2.13,2.095,2.13,1.543528,1128700.0
2014-11-06,2.13,2.14,2.11,2.14,1.550774,1343159.0
2014-11-09,2.11,2.16,2.11,2.12,1.536281,2078971.0
2014-11-10,2.13,2.14,2.11,2.12,1.536281,2016093.0
2014-11-11,2.13,2.13,2.09,2.1,1.521788,736729.0
2014-11-12,2.1,2.12,2.07,2.08,1.507295,1856305.0
2014-11-13,2.09,2.115,2.085,2.09,1.514541,1081027.0
2014-11-16,2.09,2.1,2.08,2.08,1.507295,975326.0
2014-11-17,2.08,2.08,2.02,2.05,1.485555,1072867.0
2014-11-18,2.02,2.07,2.02,2.06,1.492802,1229764.0
2014-11-19,2.03,2.06,2.03,2.04,1.478308,1791154.0
2014-11-20,2.03,2.04,2.01,2.02,1.463815,837342.0
2014-11-23,2.03,2.055,2.03,2.04,1.478308,936808.0
2014-11-24,2.04,2.05,1.965,2.01,1.456568,2000950.0
2014-11-25,2.01,2.02,2.01,2.02,1.463815,673948.0
2014-11-26,2.02,2.03,2.01,2.02,1.463815,850157.0
2014-11-27,2.01,2.025,1.97,2.01,1.456568,866988.0
2014-11-30,2.0,2.045,1.99,1.99,1.442075,1540542.0
2014-12-01,1.965,2.0,1.955,1.985,1.438452,1626094.0
2014-12-02,1.96,1.98,1.945,1.965,1.423959,2494956.0
2014-12-03,1.98,2.01,1.97,1.99,1.442075,3285101.0
2014-12-04,2.0,2.03,2.0,2.03,1.471062,1861686.0
2014-12-07,2.02,2.09,2.02,2.06,1.492802,1024568.0
2014-12-08,2.03,2.05,1.97,1.98,1.434829,2318074.0
2014-12-09,1.985,1.995,1.952,1.965,1.423959,1892674.0
2014-12-10,1.95,1.96,1.91,1.93,1.398595,2626226.0
2014-12-11,1.94,1.955,1.92,1.92,1.391349,1071639.0
2014-12-14,1.92,1.935,1.89,1.91,1.384102,694770.0
2014-12-15,1.9,1.915,1.855,1.875,1.358739,1885019.0
2014-12-16,1.85,1.875,1.83,1.84,1.333376,2128930.0
2014-12-17,1.84,1.8675,1.83,1.855,1.3442459999999998,3149432.0
2014-12-18,1.84,1.875,1.84,1.87,1.355116,2912214.0
2014-12-21,1.875,1.8875,1.845,1.87,1.355116,1600703.0
2014-12-22,1.87,1.89,1.845,1.87,1.355116,1780694.0
2014-12-23,1.855,1.86,1.845,1.845,1.336999,992604.0
2014-12-28,1.845,1.91,1.845,1.905,1.380479,612309.0
2014-12-29,1.9,1.91,1.885,1.895,1.373232,472430.0
2014-12-30,1.91,1.935,1.895,1.91,1.384102,492678.0
2015-01-01,1.91,1.91,1.875,1.895,1.373232,181408.0
2015-01-04,1.885,1.92,1.87,1.905,1.380479,1043943.0
2015-01-05,1.865,1.87,1.8219999999999998,1.825,1.322506,1820190.0
2015-01-06,1.83,1.83,1.705,1.82,1.318883,1907644.0
2015-01-07,1.83,1.84,1.8,1.835,1.329753,1695922.0
2015-01-08,1.835,1.855,1.815,1.855,1.3442459999999998,1022267.0
2015-01-11,1.82,1.83,1.805,1.805,1.308013,846918.0
2015-01-12,1.755,1.83,1.755,1.8,1.304389,1220890.0
2015-01-13,1.78,1.785,1.735,1.735,1.257287,2221310.0
2015-01-14,1.735,1.74,1.682,1.72,1.246417,3119042.0
2015-01-15,1.67,1.705,1.66,1.7,1.231924,3429954.0
2015-01-18,1.715,1.725,1.685,1.685,1.2210530000000002,2797286.0
2015-01-19,1.69,1.7,1.63,1.64,1.188444,3599539.0
2015-01-20,1.65,1.67,1.645,1.66,1.202937,2027292.0
2015-01-21,1.67,1.69,1.645,1.68,1.21743,3259808.0
2015-01-22,1.685,1.7,1.675,1.68,1.21743,823025.0
2015-01-26,1.68,1.68,1.645,1.66,1.202937,1379005.0
2015-01-27,1.64,1.662,1.62,1.66,1.202937,1855853.0
2015-01-28,1.645,1.675,1.645,1.66,1.202937,1939734.0
2015-01-29,1.67,1.77,1.655,1.77,1.28265,8256254.0
2015-02-01,1.74,1.76,1.72,1.735,1.257287,1586844.0
2015-02-02,1.73,1.765,1.72,1.745,1.264533,1467209.0
2015-02-03,1.765,1.77,1.73,1.76,1.275403,1578809.0
2015-02-04,1.76,1.7875,1.76,1.785,1.29352,1561689.0
2015-02-05,1.81,1.81,1.75,1.8,1.304389,1932951.0
2015-02-08,1.795,1.83,1.76,1.83,1.326129,2495044.0
2015-02-09,1.84,1.895,1.83,1.885,1.365986,3171776.0
2015-02-10,1.9,1.905,1.885,1.89,1.369609,4012644.0
2015-02-11,1.905,1.905,1.795,1.82,1.318883,4818169.0
2015-02-12,1.9,1.9,1.84,1.86,1.347869,1194542.0
2015-02-15,1.855,1.875,1.83,1.855,1.3442459999999998,1391041.0
2015-02-16,1.855,1.87,1.85,1.855,1.3442459999999998,1466245.0
2015-02-17,1.865,1.87,1.84,1.86,1.347869,1273226.0
2015-02-18,1.86,1.86,1.82,1.85,1.340623,1249257.0
2015-02-19,1.85,1.865,1.835,1.855,1.3442459999999998,1346780.0
2015-02-22,1.855,1.88,1.85,1.855,1.3442459999999998,318538.0
2015-02-23,1.86,1.9,1.845,1.88,1.362363,929330.0
2015-02-24,1.885,1.885,1.8319999999999999,1.855,1.3442459999999998,2572670.0
2015-02-25,2.1,2.15,2.005,2.03,1.471062,11379256.0
2015-02-26,2.04,2.06,1.99,2.05,1.485555,9935815.0
2015-03-01,2.08,2.105,2.075,2.1,1.521788,5012579.0
2015-03-02,2.1,2.13,2.08,2.11,1.529034,3332147.0
2015-03-03,2.12,2.135,2.09,2.11,1.529034,3714823.0
2015-03-04,2.1,2.11,2.09,2.1,1.521788,1259860.0
2015-03-05,2.07,2.11,2.07,2.08,1.538056,11606402.0
2015-03-08,2.08,2.11,2.06,2.07,1.530661,22456659.0
2015-03-09,2.09,2.09,2.05,2.07,1.530661,1620301.0
2015-03-10,2.07,2.095,2.05,2.08,1.538056,4586787.0
2015-03-11,2.07,2.08,2.04,2.07,1.530661,5357232.0
2015-03-12,2.08,2.08,2.035,2.05,1.515872,3562225.0
2015-03-15,2.03,2.08,2.02,2.06,1.523267,1081565.0
2015-03-16,2.1,2.1,2.06,2.07,1.530661,8855178.0
2015-03-17,2.07,2.09,2.06,2.08,1.538056,1644460.0
2015-03-18,2.11,2.15,2.08,2.12,1.567634,2802707.0
2015-03-19,2.15,2.17,2.14,2.14,1.582423,12423722.0
2015-03-22,2.14,2.14,2.12,2.14,1.582423,2525337.0
2015-03-23,2.13,2.14,2.12,2.12,1.567634,1205196.0
2015-03-24,2.14,2.29,2.12,2.14,1.582423,2497368.0
2015-03-25,2.14,2.155,2.11,2.12,1.567634,1296019.0
2015-03-26,2.11,2.13,2.08,2.1,1.552845,1026061.0
2015-03-29,2.13,2.21,2.055,2.06,1.523267,1740952.0
2015-03-30,2.11,2.13,2.09,2.11,1.560239,2054866.0
2015-03-31,2.07,2.13,2.07,2.08,1.538056,8462094.0
2015-04-01,2.09,2.155,2.08,2.13,1.575028,791996.0
2015-04-07,2.13,2.16,2.11,2.12,1.567634,1309489.0
2015-04-08,2.11,2.16,2.1,2.15,1.589817,916367.0
2015-04-09,2.15,2.16,2.12,2.15,1.589817,3804202.0
2015-04-10,2.15,2.15,2.14,2.15,1.589817,534025.0
2015-04-13,2.16,2.2,2.13,2.15,1.589817,741473.0
2015-04-14,2.14,2.16,2.12,2.15,1.589817,943939.0
2015-04-15,2.16,2.16,2.14,2.15,1.589817,1917849.0
2015-04-16,2.35,2.36,2.22,2.23,1.648973,4581084.0
2015-04-17,2.25,2.29,2.25,2.27,1.678551,6280438.0
2015-04-20,2.3,2.3,2.24,2.25,1.663762,2687435.0
2015-04-21,2.27,2.29,2.25,2.28,1.685946,4307188.0
2015-04-22,2.28,2.29,2.27,2.27,1.678551,1635046.0
2015-04-23,2.26,2.28,2.24,2.25,1.663762,1312973.0
2015-04-24,2.26,2.3,2.25,2.29,1.69334,1786053.0
2015-04-27,2.3,2.35,2.295,2.34,1.7303130000000002,1713955.0
2015-04-28,2.35,2.35,2.32,2.32,1.7155240000000005,3724548.0
2015-04-29,2.32,2.35,2.29,2.31,1.708129,1419214.0
2015-04-30,2.29,2.33,2.275,2.32,1.7155240000000005,1158232.0
2015-05-01,2.32,2.34,2.3,2.32,1.7155240000000005,1198886.0
2015-05-04,2.35,2.36,2.31,2.32,1.7155240000000005,1058806.0
2015-05-05,2.35,2.36,2.31,2.32,1.7155240000000005,1546523.0
2015-05-06,2.31,2.34,2.28,2.28,1.685946,5242814.0
2015-05-07,2.21,2.33,2.21,2.3,1.700735,3155542.0
2015-05-08,2.27,2.29,2.265,2.27,1.678551,5924852.0
2015-05-11,2.28,2.29,2.22,2.24,1.656368,3026232.0
2015-05-12,2.22,2.23,2.185,2.2,1.62679,6141915.0
2015-05-13,2.2,2.23,2.16,2.17,1.604606,3742601.0
2015-05-14,2.15,2.15,2.09,2.1,1.552845,4231954.0
2015-05-15,2.15,2.15,2.11,2.12,1.567634,2858839.0
2015-05-18,2.13,2.17,2.115,2.12,1.567634,4443823.0
2015-05-19,2.12,2.15,2.115,2.12,1.567634,3665758.0
2015-05-20,2.12,2.17,2.105,2.13,1.575028,2391468.0
2015-05-21,2.13,2.145,2.1,2.11,1.560239,1982580.0
2015-05-22,2.13,2.15,2.13,2.15,1.589817,1421334.0
2015-05-25,2.14,2.17,2.13,2.15,1.589817,892808.0
2015-05-26,2.14,2.15,2.125,2.15,1.589817,664469.0
2015-05-27,2.13,2.16,2.12,2.13,1.575028,1426434.0
2015-05-28,2.14,2.14,2.08,2.1,1.552845,913158.0
2015-05-29,2.1,2.155,2.09,2.15,1.589817,5575229.0
2015-06-01,2.13,2.13,2.05,2.09,1.54545,1776486.0
2015-06-02,2.12,2.12,2.06,2.06,1.523267,3421900.0
2015-06-03,2.07,2.08,2.0,2.02,1.493689,2394631.0
2015-06-04,2.03,2.03,1.98,1.99,1.4715049999999998,1959570.0
2015-06-05,1.995,2.01,1.96,1.985,1.467808,1330364.0
2015-06-09,1.985,1.985,1.555,1.665,1.231184,20203627.0
2015-06-10,1.7,1.71,1.66,1.7,1.257065,21538067.0
2015-06-11,1.715,1.74,1.695,1.705,1.2607620000000002,10116924.0
2015-06-12,1.7,1.715,1.665,1.7,1.257065,5817974.0
2015-06-15,1.71,1.71,1.685,1.7,1.257065,8427629.0
2015-06-16,1.69,1.695,1.66,1.665,1.231184,4778914.0
2015-06-17,1.65,1.68,1.605,1.615,1.194211,6686541.0
2015-06-18,1.6,1.6025,1.56,1.57,1.160936,6829065.0
2015-06-19,1.6,1.605,1.565,1.6,1.1831200000000002,6789484.0
2015-06-22,1.585,1.595,1.56,1.57,1.160936,5903926.0
2015-06-23,1.58,1.61,1.5719999999999998,1.605,1.186817,4839347.0
2015-06-24,1.59,1.6,1.56,1.57,1.160936,3391496.0
2015-06-25,1.595,1.595,1.54,1.555,1.149845,3023445.0
2015-06-26,1.54,1.55,1.51,1.545,1.14245,5157137.0
2015-06-29,1.55,1.55,1.4869999999999999,1.505,1.112872,11449434.0
2015-06-30,1.5,1.56,1.5,1.55,1.146147,4209229.0
2015-07-01,1.56,1.565,1.5119999999999998,1.52,1.123964,3465529.0
2015-07-02,1.53,1.545,1.52,1.535,1.1350559999999998,3747860.0
2015-07-03,1.51,1.52,1.46,1.505,1.112872,4342668.0
2015-07-06,1.49,1.495,1.46,1.475,1.090689,1364953.0
2015-07-07,1.48,1.5,1.465,1.485,1.098083,2227905.0
2015-07-08,1.465,1.485,1.43,1.445,1.068505,2660530.0
2015-07-09,1.44,1.45,1.425,1.435,1.06111,3935977.0
2015-07-10,1.45,1.46,1.38,1.395,1.031533,3977404.0
2015-07-13,1.385,1.41,1.38,1.4,1.03523,2209678.0
2015-07-14,1.425,1.44,1.415,1.425,1.053716,1979135.0
2015-07-15,1.43,1.435,1.42,1.425,1.053716,4129215.0
2015-07-16,1.44,1.44,1.395,1.4,1.03523,3523434.0
2015-07-17,1.425,1.505,1.42,1.495,1.105478,4036960.0
