Date,Open,High,Low,Close,Adj Close,Volume
2001-03-12,1.43164,1.43164,1.42269,1.43164,0.462684,7264.0
2001-03-13,1.43164,1.43164,1.43164,1.43164,0.462684,111760.0
2001-03-14,1.43164,1.43164,1.43164,1.43164,0.462684,8382.0
2001-03-15,1.43164,1.43164,1.43164,1.43164,0.462684,0.0
2001-03-18,1.34216,1.34216,1.34216,1.34216,0.433765,97.0
2001-03-19,1.43164,1.43164,1.34216,1.34216,0.433765,0.0
2001-03-20,1.34216,1.34216,1.34216,1.34216,0.433765,559.0
2001-03-21,1.34216,1.34216,1.34216,1.34216,0.433765,4470.0
2001-03-22,1.3869,1.3869,1.3869,1.3869,0.448225,2235.0
2001-03-26,1.47638,1.47638,1.3869,1.3869,0.448225,0.0
2001-03-27,1.3869,1.3869,1.3869,1.3869,0.448225,1933.0
2001-03-28,1.39585,1.39585,1.39585,1.39585,0.451117,1118.0
2001-03-29,1.47638,1.47638,1.39585,1.39585,0.451117,0.0
2001-03-30,1.43164,1.43164,1.43164,1.43164,0.462684,7823.0
2001-04-02,1.47638,1.47638,1.47638,1.47638,0.477143,5588.0
2001-04-03,1.47727,1.47727,1.47638,1.47638,0.477143,2889.0
2001-04-04,1.47638,1.47638,1.43164,1.43164,0.462684,0.0
2001-04-05,1.47638,1.47638,1.43164,1.43164,0.462684,17882.0
2001-04-06,1.3869,1.3869,1.3869,1.3869,0.448225,4470.0
2001-04-09,1.39585,1.39585,1.3869,1.3869,0.448225,2849.0
2001-04-10,1.39585,1.43164,1.39585,1.43164,0.462684,3353.0
2001-04-11,1.43164,1.50322,1.43164,1.50322,0.485818,11176.0
2001-04-12,1.50322,1.50322,1.50322,1.50322,0.485818,3241.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,1.50322,1.50322,1.50322,1.50322,0.485818,0.0
2001-04-18,1.50322,1.50322,1.50322,1.50322,0.485818,0.0
2001-04-19,1.50322,1.50322,1.47638,1.47638,0.477143,0.0
2001-04-20,1.47638,1.47638,1.47638,1.47638,0.477143,559.0
2001-04-23,1.43164,1.43164,1.43164,1.43164,0.462684,11176.0
2001-04-24,1.50322,1.50322,1.40479,1.40479,0.454006,0.0
2001-04-25,,,,,,
2001-04-26,1.43164,1.43164,1.43164,1.43164,0.462684,2235.0
2001-04-27,1.43164,1.43164,1.40479,1.40479,0.454006,31516.0
2001-04-30,1.4209,1.4209,1.4209,1.4209,0.459213,654.0
2001-05-01,1.42269,1.42269,1.42269,1.42269,0.459791,2235.0
2001-05-02,1.47638,1.47638,1.42269,1.42269,0.459791,0.0
2001-05-03,1.43164,1.43164,1.43164,1.43164,0.462684,5588.0
2001-05-04,1.47638,1.47638,1.43164,1.43164,0.462684,0.0
2001-05-07,1.47638,1.47638,1.43164,1.43164,0.462684,0.0
2001-05-08,1.43164,1.43164,1.42269,1.42269,0.459791,28858.0
2001-05-09,1.42269,1.42269,1.42269,1.42269,0.459791,7376.0
2001-05-10,1.43164,1.43164,1.43164,1.43164,0.462684,3826.0
2001-05-11,1.47638,1.47638,1.43164,1.43164,0.462684,0.0
2001-05-14,1.43164,1.44953,1.43164,1.44953,0.468466,63843.0
2001-05-15,1.44953,1.46743,1.44953,1.46743,0.474251,10478.0
2001-05-16,1.46743,1.47638,1.43164,1.43164,0.462684,15479.0
2001-05-17,1.47638,1.47638,1.44953,1.44953,0.468466,0.0
2001-05-18,1.44953,1.47638,1.44953,1.47638,0.477143,2529.0
2001-05-21,1.47638,1.47638,1.47638,1.47638,0.477143,12894.0
2001-05-22,1.46743,1.46743,1.45848,1.45848,0.471358,7823.0
2001-05-23,1.43164,1.44953,1.43164,1.43164,0.462684,199296.0
2001-05-24,1.43164,1.43164,1.43164,1.43164,0.462684,44704.0
2001-05-25,1.45848,1.45848,1.43164,1.43164,0.462684,0.0
2001-05-28,1.43164,1.45848,1.43164,1.43164,0.462684,17882.0
2001-05-29,1.44953,1.44953,1.43164,1.43164,0.462684,0.0
2001-05-30,1.47638,1.47638,1.43164,1.43164,0.462684,0.0
2001-05-31,1.43164,1.43164,1.43164,1.43164,0.462684,22352.0
2001-06-01,1.44953,1.44953,1.44953,1.44953,0.468466,2235.0
2001-06-04,1.45848,1.45848,1.44953,1.44953,0.468466,10995.0
2001-06-05,1.44953,1.44953,1.44953,1.44953,0.468466,5588.0
2001-06-06,1.44953,1.47638,1.44953,1.47638,0.477143,27633.0
2001-06-07,1.47638,1.47638,1.47638,1.47638,0.477143,2235.0
2001-06-08,1.47638,1.47638,1.47638,1.47638,0.477143,4465.0
2001-06-11,,,,,,
2001-06-12,1.47638,1.52111,1.47638,1.52111,0.491599,23475.0
2001-06-13,1.47638,1.47638,1.47638,1.47638,0.477143,1471.0
2001-06-14,1.52111,1.52111,1.47638,1.47638,0.477143,0.0
2001-06-15,1.47638,1.51217,1.47638,1.51217,0.48871,9705.0
2001-06-18,1.51217,1.51217,1.51217,1.51217,0.48871,32590.0
2001-06-19,1.45848,1.45848,1.44058,1.44058,0.465573,36149.0
2001-06-20,1.45848,1.45848,1.45848,1.45848,0.471358,2235.0
2001-06-21,1.45848,1.45848,1.45848,1.45848,0.471358,17048.0
2001-06-22,1.51217,1.51217,1.45848,1.45848,0.471358,0.0
2001-06-25,1.51217,1.51217,1.51217,1.51217,0.48871,1118.0
2001-06-26,1.51217,1.51217,1.47638,1.47638,0.477143,0.0
2001-06-27,1.50769,1.50769,1.47638,1.50322,0.485818,8941.0
2001-06-28,1.51217,1.51217,1.51217,1.51217,0.48871,18123.0
2001-06-29,1.52111,1.52111,1.50322,1.50322,0.485818,11158.0
2001-07-02,1.47638,1.47638,1.47638,1.47638,0.477143,11847.0
2001-07-03,1.47638,1.47638,1.44953,1.44953,0.468466,10058.0
2001-07-04,1.44953,1.44953,1.43164,1.43164,0.462684,8382.0
2001-07-05,1.50322,1.50322,1.43164,1.43164,0.462684,0.0
2001-07-06,1.50322,1.50322,1.43164,1.43164,0.462684,0.0
2001-07-09,1.50322,1.50322,1.43164,1.43164,0.462684,0.0
2001-07-10,1.43164,1.43164,1.41374,1.41374,0.456899,6812.0
2001-07-11,1.50322,1.50322,1.43164,1.43164,0.462684,0.0
2001-07-12,1.44953,1.44953,1.44953,1.44953,0.468466,5934.0
2001-07-13,1.44953,1.44953,1.44953,1.44953,0.468466,1039.0
2001-07-16,1.45848,1.45848,1.45848,1.45848,0.471358,3353.0
2001-07-17,1.45848,1.47638,1.45848,1.47638,0.477143,21917.0
2001-07-18,1.47638,1.47638,1.47638,1.47638,0.477143,1300.0
2001-07-19,1.49427,1.49427,1.49427,1.49427,0.482925,15899.0
2001-07-20,1.49427,1.50322,1.49427,1.50322,0.485818,3889.0
2001-07-23,1.50322,1.52111,1.50322,1.52111,0.491599,24769.0
2001-07-24,1.52111,1.52111,1.52111,1.52111,0.491599,3171.0
2001-07-25,1.50322,1.52111,1.48532,1.52111,0.491599,30175.0
2001-07-26,1.49427,1.52111,1.48532,1.52111,0.491599,9580.0
2001-07-27,1.48532,1.48532,1.46743,1.46743,0.474251,34054.0
2001-07-30,1.52111,1.52111,1.52111,1.52111,0.491599,25705.0
2001-07-31,1.47638,1.47638,1.47638,1.47638,0.477143,10058.0
2001-08-01,1.52111,1.5927,1.51217,1.5927,0.514736,28263.0
2001-08-02,1.61059,1.61059,1.61059,1.61059,0.520518,15646.0
2001-08-03,1.61059,1.61059,1.61059,1.61059,0.520518,0.0
2001-08-06,1.61059,1.61059,1.56585,1.56585,0.506059,0.0
2001-08-07,1.61059,1.61059,1.61059,1.61059,0.520518,11176.0
2001-08-08,1.70007,1.70007,1.70007,1.70007,0.5494359999999999,5588.0
2001-08-09,1.70007,1.70007,1.6911200000000002,1.6911200000000002,0.5465439999999999,9276.0
2001-08-10,1.6911200000000002,1.7448099999999998,1.6911200000000002,1.7448099999999998,0.563896,2235.0
2001-08-13,1.66428,1.66428,1.65533,1.65533,0.534977,4022.0
2001-08-14,1.70007,1.70007,1.66428,1.66428,0.53787,0.0
2001-08-15,1.70007,1.70007,1.70007,1.70007,0.5494359999999999,5588.0
2001-08-16,1.73586,1.7448099999999998,1.73586,1.7448099999999998,0.563896,28611.0
2001-08-17,1.70007,1.70007,1.65533,1.65533,0.534977,59345.0
2001-08-20,1.70007,1.70007,1.6821700000000002,1.6821700000000002,0.543652,26040.0
2001-08-21,1.66428,1.66428,1.63743,1.63743,0.529192,0.0
2001-08-22,1.63743,1.63743,1.61059,1.61059,0.520518,16764.0
2001-08-23,1.61059,1.61059,1.61059,1.61059,0.520518,17959.0
2001-08-24,1.61059,1.61059,1.52111,1.52111,0.491599,32055.0
2001-08-27,1.52111,1.56585,1.52111,1.56585,0.506059,7823.0
2001-08-28,1.56585,1.56585,1.47638,1.56585,0.506059,3696943.0
2001-08-29,1.58375,1.58375,1.58375,1.58375,0.511844,22877.0
2001-08-30,1.60164,1.60164,1.56585,1.56585,0.506059,0.0
2001-08-31,1.5748,1.60164,1.53901,1.60164,0.517625,49638.0
2001-09-03,1.60164,1.61059,1.60164,1.61059,0.520518,15199.0
2001-09-04,1.61059,1.61059,1.61059,1.61059,0.520518,11176.0
2001-09-05,1.61059,1.61059,1.61059,1.61059,0.520518,11176.0
2001-09-06,1.61059,1.61059,1.61059,1.61059,0.549776,0.0
2001-09-07,1.61059,1.61059,1.61059,1.61059,0.549776,3353.0
2001-09-10,1.61059,1.61059,1.61059,1.61059,0.549776,0.0
2001-09-11,1.54796,1.54796,1.52111,1.52111,0.5192319999999999,23470.0
2001-09-12,1.50322,1.50322,1.50322,1.50322,0.513126,3018.0
2001-09-13,1.50322,1.50322,1.50322,1.50322,0.513126,335.0
2001-09-14,1.50322,1.50322,1.48532,1.48532,0.507015,0.0
2001-09-17,1.48532,1.48532,1.3869,1.3869,0.47342,22017.0
2001-09-18,1.48532,1.48532,1.43164,1.43164,0.488692,19670.0
2001-09-19,1.43164,1.43164,1.43164,1.43164,0.488692,29337.0
2001-09-20,1.43164,1.43164,1.43164,1.43164,0.488692,5588.0
2001-09-21,1.43164,1.43164,1.3869,1.3869,0.47342,0.0
2001-09-24,1.3869,1.3869,1.33321,1.33321,0.455093,12684.0
2001-09-25,1.3869,1.3869,1.369,1.369,0.467309,18226.0
2001-09-26,1.41374,1.41374,1.369,1.369,0.467309,0.0
2001-09-27,1.369,1.369,1.369,1.369,0.467309,10058.0
2001-09-28,1.39585,1.39585,1.34216,1.34216,0.458147,36255.0
2001-10-01,1.35111,1.35111,1.33321,1.33321,0.455093,4456.0
2001-10-02,1.35111,1.3869,1.35111,1.3869,0.47342,12629.0
2001-10-03,1.3869,1.3869,1.3869,1.3869,0.47342,13411.0
2001-10-04,1.43164,1.43164,1.43164,1.43164,0.488692,13020.0
2001-10-05,1.47638,1.47638,1.47638,1.47638,0.5039640000000001,11176.0
2001-10-08,1.47638,1.52111,1.47638,1.52111,0.5192319999999999,5364.0
2001-10-09,1.52111,1.52111,1.48532,1.48532,0.507015,7866.0
2001-10-10,1.54796,1.54796,1.48532,1.48532,0.507015,0.0
2001-10-11,1.52111,1.52111,1.52111,1.52111,0.5192319999999999,3353.0
2001-10-12,1.54796,1.54796,1.54796,1.54796,0.5283979999999999,10841.0
2001-10-15,1.60164,1.60164,1.60164,1.60164,0.546721,3353.0
2001-10-16,1.61059,1.61059,1.61059,1.61059,0.549776,12629.0
2001-10-17,1.61685,1.65533,1.61059,1.61059,0.549776,29612.0
2001-10-18,1.56585,1.5927,1.50322,1.5927,0.54367,4209.0
2001-10-19,1.56585,1.61059,1.56585,1.61059,0.549776,14341.0
2001-10-22,1.61059,1.65533,1.61059,1.62849,0.555887,11413.0
2001-10-23,1.65533,1.65533,1.61059,1.65533,0.565048,9164.0
2001-10-24,1.65533,1.65533,1.61059,1.61059,0.549776,5677.0
2001-10-25,1.61059,1.61059,1.61059,1.61059,0.549776,5706.0
2001-10-26,1.5927,1.5927,1.56585,1.56585,0.534504,0.0
2001-10-28,1.5927,1.5927,1.56585,1.56585,0.534504,0.0
2001-10-29,1.56585,1.56585,1.56585,1.56585,0.534504,9731.0
2001-10-30,1.5569,1.5569,1.53901,1.53901,0.525342,0.0
2001-10-31,1.53901,1.53901,1.52111,1.52111,0.5192319999999999,33961.0
2001-11-01,1.5927,1.61059,1.5927,1.5927,0.54367,7153.0
2001-11-04,1.60164,1.60164,1.5927,1.5927,0.54367,0.0
2001-11-05,1.60164,1.60164,1.60164,1.60164,0.546721,2682.0
2001-11-06,1.60522,1.61059,1.5927,1.61059,0.549776,4582.0
2001-11-07,1.61059,1.61059,1.61059,1.61059,0.549776,2235.0
2001-11-08,1.60164,1.60164,1.60164,1.60164,0.546721,5700.0
2001-11-11,1.61059,1.61059,1.61059,1.61059,0.549776,6147.0
2001-11-12,1.61059,1.61059,1.61059,1.61059,0.549776,3129.0
2001-11-13,1.61059,1.61059,1.61059,1.61059,0.549776,5923.0
2001-11-14,1.65533,1.65533,1.64638,1.65533,0.565048,7309.0
2001-11-15,1.65533,1.65533,1.65533,1.65533,0.565048,16546.0
2001-11-18,1.6911200000000002,1.6911200000000002,1.65533,1.65533,0.565048,0.0
2001-11-19,1.6911200000000002,1.6911200000000002,1.6911200000000002,1.6911200000000002,0.5772649999999999,5588.0
2001-11-20,1.6911200000000002,1.70007,1.6911200000000002,1.70007,0.580321,46112.0
2001-11-21,1.70902,1.7448099999999998,1.70007,1.7448099999999998,0.595593,9164.0
2001-11-22,1.7448099999999998,1.82534,1.7448099999999998,1.78955,0.610865,15982.0
2001-11-25,1.78955,1.78955,1.78955,1.78955,0.610865,4023.0
2001-11-26,1.78955,1.82534,1.78955,1.82534,0.623082,29672.0
2001-11-27,1.82534,1.82534,1.82534,1.82534,0.623082,10617.0
2001-11-28,1.80744,1.80744,1.80744,1.80744,0.616971,1118.0
2001-11-29,1.80744,1.80744,1.7448099999999998,1.7448099999999998,0.595593,980.0
2001-12-02,1.78955,1.78955,1.75375,1.75375,0.598644,0.0
2001-12-03,1.75375,1.78955,1.7448099999999998,1.78955,0.610865,17516.0
2001-12-04,1.78955,1.78955,1.78955,1.78955,0.610865,22352.0
2001-12-05,1.7806,1.7806,1.7806,1.7806,0.607809,10170.0
2001-12-06,1.78955,1.78955,1.78955,1.78955,0.610865,1118.0
2001-12-09,1.7806,1.7806,1.7448099999999998,1.7448099999999998,0.595593,0.0
2001-12-10,1.7806,1.78955,1.7448099999999998,1.78955,0.610865,11735.0
2001-12-11,1.78955,1.78955,1.78955,1.78955,0.610865,67056.0
2001-12-12,1.71796,1.71796,1.71796,1.71796,0.586427,50499.0
2001-12-13,1.77165,1.78955,1.77165,1.78955,0.610865,12852.0
2001-12-16,1.78955,1.78955,1.78955,1.78955,0.610865,5588.0
2001-12-17,1.78955,1.78955,1.78955,1.78955,0.610865,7264.0
2001-12-18,1.78955,1.78955,1.7448099999999998,1.7448099999999998,0.595593,22352.0
2001-12-19,1.78955,1.92376,1.78955,1.92376,0.6566770000000001,32025.0
2001-12-20,1.92734,1.92734,1.83428,1.92376,0.6566770000000001,19560.0
2001-12-23,1.92376,1.92376,1.92376,1.92376,0.6566770000000001,7443.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.92376,1.9685,1.92376,1.9685,0.671949,13487.0
2001-12-27,1.9685,1.9685,1.9685,1.9685,0.671949,503.0
2001-12-30,1.9685,2.01324,1.9685,1.9864,0.67806,10114.0
2001-12-31,,,,,,
2002-01-01,2.01324,2.05798,2.01324,2.05798,0.702494,8941.0
2002-01-02,2.04008,2.05798,2.02219,2.02219,0.690277,17882.0
2002-01-03,2.02219,2.02219,2.01324,2.01324,0.687222,3713.0
2002-01-06,2.01324,2.01324,2.01324,2.01324,0.687222,1875.0
2002-01-07,2.01324,2.01324,1.9685,1.97745,0.675004,21234.0
2002-01-08,2.01324,2.01324,1.97745,1.97745,0.675004,0.0
2002-01-09,2.01324,2.01324,2.01324,2.01324,0.687222,224.0
2002-01-10,2.01324,2.01324,2.01324,2.01324,0.687222,1229.0
2002-01-13,2.01324,2.01324,2.01324,2.01324,0.687222,11176.0
2002-01-14,2.01324,2.01324,2.01324,2.01324,0.687222,6471.0
2002-01-15,2.01324,2.01324,2.01324,2.01324,0.687222,10058.0
2002-01-16,2.01324,2.01324,2.01324,2.01324,0.687222,8941.0
2002-01-17,2.05798,2.05798,2.01324,2.05798,0.702494,19782.0
2002-01-20,2.05798,2.05798,1.99534,1.99534,0.681111,0.0
2002-01-21,2.05798,2.05798,2.05798,2.05798,0.702494,14113.0
2002-01-22,2.09377,2.09377,2.07587,2.07587,0.7086,20396.0
2002-01-23,2.07587,2.13851,2.07587,2.13851,0.729982,15926.0
2002-01-24,2.18414,2.23693,2.14745,2.19219,0.748306,39507.0
2002-01-27,,,,,,
2002-01-28,2.21904,2.23693,2.16535,2.21904,0.757471,19313.0
2002-01-29,2.18325,2.18325,2.1564,2.1564,0.736089,17626.0
2002-01-30,2.1564,2.1564,2.1564,2.1564,0.736089,0.0
2002-01-31,2.14745,2.1564,2.14745,2.14745,0.733034,25984.0
2002-02-03,2.14745,2.14745,2.14745,2.14745,0.733034,6929.0
2002-02-04,2.14745,2.14745,2.14745,2.14745,0.733034,7823.0
2002-02-05,2.14745,2.14745,2.14745,2.14745,0.733034,7041.0
2002-02-06,2.14745,2.14745,2.10272,2.10272,0.717766,8414.0
2002-02-07,2.14745,2.14745,2.10272,2.10272,0.717766,28913.0
2002-02-10,2.23693,2.23693,2.1743,2.1743,0.7421989999999999,0.0
2002-02-11,2.23693,2.26378,2.23693,2.26378,0.772744,6706.0
2002-02-12,2.26378,2.27272,2.26378,2.27272,0.775795,4031.0
2002-02-13,2.27272,2.28167,2.27272,2.28167,0.77885,21951.0
2002-02-14,2.32641,2.40694,2.32641,2.40694,0.8216110000000001,13299.0
2002-02-17,2.37115,2.37115,2.30851,2.3622,0.806339,38982.0
2002-02-18,2.3631,2.3631,2.3622,2.3622,0.806339,6795.0
2002-02-19,2.32641,2.3443,2.32641,2.3443,0.800229,8265.0
2002-02-20,2.3443,2.3443,2.29062,2.29062,0.7819050000000001,0.0
2002-02-21,2.28167,2.3622,2.23693,2.3622,0.806339,34533.0
2002-02-24,2.37115,2.37115,2.32641,2.32641,0.794122,0.0
2002-02-25,2.32641,2.37115,2.32641,2.37115,0.809394,6706.0
2002-02-26,2.37115,2.37115,2.32641,2.32641,0.794122,9226.0
2002-02-27,2.32641,2.37115,2.32641,2.37115,0.809394,27381.0
2002-02-28,2.37115,2.37115,2.37115,2.37115,0.809394,12380.0
2002-03-03,2.37115,2.37115,2.37115,2.37115,0.809394,20117.0
2002-03-04,2.37115,2.41589,2.37115,2.41589,0.824666,6907.0
2002-03-05,2.37115,2.37115,2.37115,2.37115,0.809394,2838.0
2002-03-06,2.38904,2.46063,2.38904,2.46063,0.839939,39735.0
2002-03-07,2.46063,2.46063,2.39799,2.39799,0.8185560000000001,15481.0
2002-03-10,2.4534700000000003,2.4534700000000003,2.44273,2.45168,0.836883,2307.0
2002-03-11,2.45078,2.45078,2.42483,2.44273,0.833828,10790.0
2002-03-12,2.41589,2.41589,2.3801,2.3801,0.83945,0.0
2002-03-13,2.41589,2.41589,2.38904,2.38904,0.8426030000000001,10368.0
2002-03-14,2.38904,2.38904,2.3801,2.38904,0.8426030000000001,6573.0
2002-03-17,2.38904,2.38904,2.38904,2.38904,0.8426030000000001,7088.0
2002-03-18,2.41589,2.41589,2.40694,2.40694,0.848917,6706.0
2002-03-19,2.37115,2.37115,2.3443,2.37115,0.8362940000000001,6426.0
2002-03-20,2.3443,2.3443,2.23693,2.23693,0.7889550000000001,39675.0
2002-03-21,2.25483,2.29957,2.25483,2.28167,0.8047350000000001,2843.0
2002-03-24,2.29062,2.29062,2.29062,2.29062,0.807891,5588.0
2002-03-25,2.30851,2.3622,2.30851,2.3622,0.8331370000000001,6985.0
2002-03-26,2.37115,2.37115,2.37115,2.37115,0.8362940000000001,5588.0
2002-03-27,2.37115,2.37115,2.37115,2.37115,0.8362940000000001,6482.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,2.37115,2.37115,2.32641,2.32641,0.820515,13193.0
2002-04-03,2.32641,2.32641,2.31746,2.32641,0.820515,5263.0
2002-04-04,2.30851,2.31746,2.23693,2.23693,0.7889550000000001,18161.0
2002-04-05,2.28167,2.28167,2.28167,2.28167,0.8047350000000001,8661.0
2002-04-08,2.23693,2.28167,2.23693,2.28167,0.8047350000000001,6561.0
2002-04-09,2.28167,2.28167,2.28167,2.28167,0.8047350000000001,22352.0
2002-04-10,2.28167,2.28167,2.19219,2.19219,0.773175,45822.0
2002-04-11,2.19219,2.19219,2.14745,2.14745,0.757396,59678.0
2002-04-12,2.19219,2.23693,2.14745,2.23693,0.7889550000000001,144164.0
2002-04-15,2.28167,2.31746,2.24588,2.31746,0.817358,7823.0
2002-04-16,2.30851,2.32641,2.30851,2.31746,0.817358,43028.0
2002-04-17,2.31746,2.32641,2.31746,2.32641,0.820515,18362.0
2002-04-18,2.32641,2.32641,2.28167,2.28167,0.8047350000000001,31852.0
2002-04-19,2.29062,2.32641,2.28167,2.29957,0.811048,37887.0
2002-04-22,2.29957,2.32641,2.29957,2.32641,0.820515,18151.0
2002-04-23,2.32641,2.32641,2.30851,2.32641,0.820515,32746.0
2002-04-24,2.30851,2.30851,2.30851,2.30851,0.8142010000000001,1565.0
2002-04-25,,,,,,
2002-04-26,2.29957,2.29957,2.25483,2.28167,0.8047350000000001,42849.0
2002-04-29,2.28167,2.30851,2.25483,2.29062,0.807891,7264.0
2002-04-30,2.29062,2.29062,2.29062,2.29062,0.807891,15311.0
2002-05-01,2.30851,2.30851,2.30851,2.30851,0.8142010000000001,11176.0
2002-05-02,2.30851,2.30851,2.30851,2.30851,0.8142010000000001,2459.0
2002-05-03,2.32641,2.32641,2.32641,2.32641,0.820515,29281.0
2002-05-06,2.32641,2.39799,2.32641,2.35325,0.829981,25506.0
2002-05-07,2.35325,2.37115,2.35325,2.35325,0.829981,28329.0
2002-05-08,2.35325,2.40694,2.35325,2.40694,0.848917,8992.0
2002-05-09,2.40694,2.40694,2.37115,2.37115,0.8362940000000001,27299.0
2002-05-10,2.37115,2.37115,2.37115,2.37115,0.8362940000000001,11539.0
2002-05-13,2.33536,2.37115,2.33536,2.37115,0.8362940000000001,11735.0
2002-05-14,2.32641,2.32641,2.30851,2.30851,0.8142010000000001,0.0
2002-05-15,2.32641,2.3443,2.32641,2.3443,0.826824,17898.0
2002-05-16,2.32641,2.32641,2.32641,2.32641,0.820515,2682.0
2002-05-17,2.32641,2.32641,2.32641,2.32641,0.820515,127.0
2002-05-20,2.33536,2.40694,2.33536,2.40694,0.848917,10282.0
2002-05-21,2.40694,2.40694,2.35325,2.35325,0.829981,0.0
2002-05-22,2.37115,2.37115,2.37115,2.37115,0.8362940000000001,292248.0
2002-05-23,2.37115,2.37115,2.33536,2.33536,0.8236709999999999,9500.0
2002-05-24,2.37115,2.38904,2.37115,2.3801,0.83945,36361.0
2002-05-27,2.3801,2.38904,2.3801,2.38904,0.8426030000000001,15971.0
2002-05-28,2.38904,2.38904,2.37115,2.38904,0.8426030000000001,140392.0
2002-05-29,2.37115,2.38904,2.37115,2.37115,0.8362940000000001,21994.0
2002-05-30,2.38904,2.41589,2.38904,2.41589,0.852073,6544.0
2002-05-31,2.47852,2.60379,2.47852,2.59484,0.915188,44273.0
2002-06-03,2.59484,2.59484,2.59484,2.59484,0.915188,15312.0
2002-06-04,2.60379,2.63958,2.60379,2.63958,0.930968,4749.0
2002-06-05,2.63958,2.63958,2.59484,2.59484,0.915188,4837.0
2002-06-06,2.59484,2.59484,2.50536,2.59484,0.915188,12563.0
2002-06-07,2.59484,2.59484,2.59484,2.59484,0.915188,2101.0
2002-06-10,,,,,,
2002-06-11,2.59484,2.59484,2.59484,2.59484,0.915188,2847.0
2002-06-12,2.63958,2.63958,2.62168,2.62168,0.924655,9555.0
2002-06-13,2.63063,2.63958,2.62168,2.63063,0.927811,11425.0
2002-06-14,2.63958,2.68432,2.63958,2.68432,0.946747,44581.0
2002-06-17,2.68432,2.68432,2.68432,2.68432,0.946747,19547.0
2002-06-18,2.66642,2.66642,2.66642,2.66642,0.940434,8941.0
2002-06-19,2.66642,2.67537,2.66642,2.66642,0.940434,20721.0
2002-06-20,2.61274,2.67537,2.61274,2.67537,0.943591,236451.0
2002-06-21,2.63958,2.63958,2.63958,2.63958,0.930968,145989.0
2002-06-24,2.68432,2.72906,2.68432,2.72906,0.962527,21145.0
2002-06-25,2.72906,2.90801,2.72906,2.90801,1.025642,23386.0
2002-06-26,2.87222,2.87222,2.86327,2.86327,1.009862,8599.0
2002-06-27,2.85433,2.85433,2.81853,2.81853,0.994083,22363.0
2002-06-28,2.7738,2.7738,2.76485,2.7738,0.978307,9835.0
2002-07-01,2.81853,2.81853,2.7738,2.79169,0.984617,9302.0
2002-07-02,2.78274,2.79169,2.76485,2.76485,0.97515,5330.0
2002-07-03,2.70221,2.70221,2.68432,2.68432,0.946747,6025.0
2002-07-04,2.71116,2.71116,2.66642,2.66642,0.940434,27940.0
2002-07-05,2.66642,2.66642,2.66642,2.66642,0.940434,1150.0
2002-07-08,2.64853,2.66642,2.61274,2.62168,0.924655,10522.0
2002-07-09,2.68432,2.72906,2.63958,2.63958,0.930968,14920.0
2002-07-10,2.72906,2.72906,2.72906,2.72906,0.962527,1475.0
2002-07-11,2.68432,2.72906,2.68432,2.70221,0.953057,6021.0
2002-07-12,2.70221,2.70221,2.63063,2.63063,0.927811,11772.0
2002-07-15,2.59484,2.66642,2.59484,2.59484,0.915188,13268.0
2002-07-16,2.59484,2.59484,2.59484,2.59484,0.915188,894.0
2002-07-17,2.5501,2.5501,2.5501,2.5501,0.899409,3072.0
2002-07-18,2.5501,2.5501,2.50536,2.5501,0.899409,10398.0
2002-07-19,2.5501,2.5501,2.50536,2.50536,0.8836290000000001,7391.0
2002-07-22,2.37115,2.37115,2.32641,2.32641,0.820515,21793.0
2002-07-23,2.33536,2.46063,2.33536,2.46063,0.8678530000000001,7362.0
2002-07-24,2.50536,2.5501,2.50536,2.5501,0.899409,27940.0
2002-07-25,2.5501,2.63958,2.5501,2.63958,0.930968,5532.0
2002-07-26,2.63958,2.63958,2.5501,2.5501,0.899409,24643.0
2002-07-29,2.63958,2.63958,2.59484,2.59484,0.915188,0.0
2002-07-30,2.59484,2.59484,2.59484,2.59484,0.915188,11176.0
2002-07-31,2.63063,2.63958,2.63063,2.63958,0.930968,5029.0
2002-08-01,2.69327,2.72011,2.69327,2.69327,0.949904,11176.0
2002-08-02,2.68432,2.68432,2.68432,2.68432,0.946747,5588.0
2002-08-05,2.68432,2.68432,2.68432,2.68432,0.946747,5610.0
2002-08-06,2.68432,2.68432,2.68432,2.68432,0.946747,11848.0
2002-08-07,2.72011,2.72011,2.70221,2.70221,0.953057,10785.0
2002-08-08,2.68432,2.72011,2.68432,2.68432,0.946747,13107.0
2002-08-09,2.68432,2.68432,2.68432,2.68432,0.946747,8980.0
2002-08-12,2.68432,2.68432,2.64853,2.64853,0.934124,5778.0
2002-08-13,2.64853,2.68432,2.64853,2.68432,0.946747,3353.0
2002-08-14,2.68432,2.72906,2.68432,2.72906,0.962527,2794.0
2002-08-15,2.70221,2.70221,2.70221,2.70221,0.953057,103.0
2002-08-16,2.72906,2.72906,2.70221,2.70221,0.953057,2844.0
2002-08-19,2.68432,2.68432,2.68432,2.68432,0.946747,469.0
2002-08-20,2.71116,2.71116,2.68432,2.71116,0.956214,4472.0
2002-08-21,2.72906,2.72906,2.72906,2.72906,0.962527,6706.0
2002-08-22,2.72011,2.72906,2.72011,2.72906,0.962527,8494.0
