Date,Open,High,Low,Close,Adj Close,Volume
2007-07-13,4.35,4.65,4.35,4.53,2.530714,59796.0
2007-07-16,4.6,4.65,4.57,4.59,2.564234,326773.0
2007-07-17,4.6,4.6,4.53,4.6,2.569819,139630.0
2007-07-18,4.52,4.6,4.52,4.6,2.569819,86332.0
2007-07-19,4.6,4.6,4.58,4.6,2.569819,15225.0
2007-07-20,4.52,4.6,4.52,4.54,2.536301,16388.0
2007-07-23,4.54,4.58,4.54,4.58,2.558647,32237.0
2007-07-24,4.6,4.6,4.47,4.6,2.569819,251038.0
2007-07-25,4.51,4.56,4.5,4.55,2.541887,199694.0
2007-07-26,4.55,4.59,4.5,4.55,2.541887,138310.0
2007-07-27,4.47,4.53,4.4,4.43,2.474848,53586.0
2007-07-30,4.5,4.59,4.46,4.58,2.558647,66463.0
2007-07-31,4.58,4.65,4.55,4.6,2.569819,909872.0
2007-08-01,4.55,4.6,4.46,4.49,2.508367,42890.0
2007-08-02,4.49,4.5,4.46,4.5,2.513954,47272.0
2007-08-03,4.55,4.55,4.4,4.4,2.458089,27697.0
2007-08-06,4.4,4.49,4.31,4.31,2.40781,11834.0
2007-08-07,4.32,4.49,4.32,4.49,2.508367,14640.0
2007-08-08,4.49,4.5,4.48,4.5,2.513954,8051.0
2007-08-09,4.5,4.5,4.46,4.49,2.508367,23129.0
2007-08-10,4.49,4.5,4.34,4.48,2.502781,19126.0
2007-08-13,4.45,4.46,4.25,4.25,2.37429,27211.0
2007-08-14,4.25,4.26,4.0,4.1,2.290492,18783.0
2007-08-15,4.19,4.2,3.9,4.1,2.290492,20206.0
2007-08-16,4.08,4.2,3.9,4.2,2.346357,48395.0
2007-08-17,4.4,4.4,4.1,4.19,2.340771,21146.0
2007-08-20,4.27,4.37,4.19,4.25,2.37429,61482.0
2007-08-21,4.35,4.4,4.35,4.4,2.458089,35686.0
2007-08-22,4.35,4.35,4.31,4.31,2.40781,31362.0
2007-08-23,4.35,4.5,4.2,4.5,2.513954,107828.0
2007-08-24,4.4,4.5,4.4,4.5,2.513954,44000.0
2007-08-27,4.47,4.47,4.37,4.45,2.486021,5988.0
2007-08-28,4.45,4.5,4.36,4.5,2.513954,46682.0
2007-08-29,4.4,4.45,4.4,4.45,2.486021,13000.0
2007-08-30,4.41,4.43,4.25,4.3,2.402223,134776.0
2007-08-31,4.3,4.4,4.2,4.3,2.402223,80299.0
2007-09-03,4.39,4.39,4.2,4.27,2.385463,53500.0
2007-09-04,4.27,4.32,4.22,4.28,2.39105,93752.0
2007-09-05,4.3,4.39,4.27,4.34,2.42457,46791.0
2007-09-06,4.34,4.34,4.25,4.26,2.379877,27089.0
2007-09-07,4.29,4.31,4.29,4.31,2.40781,10800.0
2007-09-10,4.31,4.31,4.12,4.15,2.3184240000000003,48035.0
2007-09-11,4.15,4.16,4.15,4.15,2.3184240000000003,94337.0
2007-09-12,4.15,4.39,4.1,4.3,2.402223,26321.0
2007-09-13,4.23,4.24,4.21,4.23,2.363117,15700.0
2007-09-14,4.23,4.23,4.1,4.19,2.340771,61307.0
2007-09-17,4.19,4.26,4.19,4.2,2.346357,58467.0
2007-09-18,4.25,4.29,4.25,4.29,2.396636,556738.0
2007-09-19,4.22,4.22,4.22,4.22,2.3575310000000003,10801.0
2007-09-20,4.21,4.27,4.2,4.22,2.3575310000000003,25214.0
2007-09-21,4.26,4.26,4.2,4.23,2.363117,14113.0
2007-09-24,4.19,4.23,4.19,4.22,2.3575310000000003,26521.0
2007-09-25,4.24,4.33,4.19,4.33,2.4189830000000003,55740.0
2007-09-26,4.35,4.35,4.33,4.34,2.42457,6244.0
2007-09-27,4.33,4.33,4.18,4.21,2.351944,45409.0
2007-09-28,4.15,4.19,4.13,4.19,2.418742,607921.0
2007-10-01,4.2,4.2,3.95,4.15,2.39565,39344.0
2007-10-02,4.15,4.16,3.97,4.16,2.401423,39061.0
2007-10-03,4.14,4.15,4.08,4.15,2.39565,90554.0
2007-10-04,4.11,4.15,4.1,4.13,2.384106,22595.0
2007-10-05,4.13,4.13,4.1,4.1,2.366787,2000.0
2007-10-08,4.08,4.13,4.07,4.08,2.355242,68090.0
2007-10-09,4.1,4.1,4.1,4.1,2.366787,7200.0
2007-10-10,4.1,4.15,4.1,4.15,2.39565,78945.0
2007-10-11,4.18,4.3,4.18,4.3,2.482241,23392.0
2007-10-12,4.3,4.4,4.25,4.32,2.493786,32841.0
2007-10-15,4.32,4.34,4.21,4.21,2.430287,63697.0
2007-10-16,4.22,4.25,4.21,4.23,2.441832,39962.0
2007-10-17,4.25,4.3,4.25,4.3,2.482241,33864.0
2007-10-18,4.3,4.35,4.29,4.35,2.511104,36357.0
2007-10-19,4.34,4.35,4.25,4.35,2.511104,65977.0
2007-10-22,4.3,4.35,4.2,4.35,2.511104,51258.0
2007-10-23,4.3,4.35,4.3,4.35,2.511104,40252.0
2007-10-24,4.32,4.4,4.32,4.4,2.539967,143335.0
2007-10-25,4.4,4.4,4.35,4.4,2.539967,38140.0
2007-10-26,4.4,4.4,4.35,4.39,2.534194,28055.0
2007-10-28,4.39,4.39,4.35,4.35,2.511104,15541.0
2007-10-29,4.39,4.39,4.35,4.35,2.511104,32290.0
2007-10-30,4.35,4.4,4.3,4.4,2.539967,278649.0
2007-10-31,4.35,4.35,4.25,4.28,2.470695,7638.0
2007-11-01,4.28,4.29,4.24,4.28,2.470695,4185.0
2007-11-04,4.25,4.28,4.25,4.27,2.464923,25160.0
2007-11-05,4.27,4.35,4.27,4.35,2.511104,166039.0
2007-11-06,4.35,4.43,4.35,4.4,2.539967,12144.0
2007-11-07,4.39,4.5,4.39,4.5,2.597694,21361.0
2007-11-08,4.55,4.6,4.5,4.55,2.626557,67084.0
2007-11-11,4.6,4.6,4.37,4.37,2.5226490000000004,26809.0
2007-11-12,4.37,4.38,4.37,4.38,2.528422,4942.0
2007-11-13,4.37,4.42,4.37,4.42,2.551512,22538.0
2007-11-14,4.4,4.42,4.31,4.34,2.505332,12200.0
2007-11-15,4.3,4.35,4.3,4.35,2.511104,19413.0
2007-11-18,4.3,4.31,4.28,4.3,2.482241,77630.0
2007-11-19,4.3,4.3,4.25,4.26,2.45915,38751.0
2007-11-20,4.25,4.35,4.25,4.25,2.453377,254667.0
2007-11-21,4.25,4.25,4.25,4.25,2.453377,21000.0
2007-11-22,4.3,4.3,4.25,4.3,2.482241,25306.0
2007-11-25,4.25,4.33,4.25,4.33,2.499559,111989.0
2007-11-26,4.29,4.33,4.26,4.33,2.499559,20436.0
2007-11-27,4.33,4.33,4.3,4.3,2.482241,7119.0
2007-11-28,4.3,4.34,4.29,4.34,2.505332,45247.0
2007-11-29,4.34,4.34,4.3,4.3,2.482241,13110.0
2007-12-02,4.34,4.34,4.34,4.34,2.505332,17032.0
2007-12-03,4.34,4.34,4.3,4.34,2.505332,4162.0
2007-12-04,4.3,4.34,4.27,4.3,2.482241,25882.0
2007-12-05,4.3,4.34,4.3,4.34,2.505332,100012.0
2007-12-06,4.34,4.34,4.3,4.33,2.499559,16060.0
2007-12-09,4.3,4.34,4.3,4.34,2.505332,6399.0
2007-12-10,4.3,4.34,4.3,4.33,2.499559,26334.0
2007-12-11,4.3,4.35,4.3,4.35,2.511104,78039.0
2007-12-12,4.35,4.5,4.35,4.4,2.539967,23203.0
2007-12-13,4.4,4.4,4.35,4.35,2.511104,24047.0
2007-12-16,4.35,4.4,4.32,4.32,2.493786,74482.0
2007-12-17,4.29,4.4,4.29,4.3,2.482241,46264.0
2007-12-18,4.3,4.4,4.29,4.4,2.539967,118079.0
2007-12-19,4.3,4.4,4.3,4.4,2.539967,244083.0
2007-12-20,4.4,4.42,4.4,4.41,2.545739,118558.0
2007-12-23,4.49,4.49,4.4,4.4,2.539967,0.0
2007-12-26,4.43,4.49,4.43,4.49,2.591921,4005.0
2007-12-27,4.49,4.5,4.49,4.5,2.597694,17098.0
2007-12-30,4.5,4.58,4.5,4.57,2.638103,26845.0
2008-01-01,4.58,4.58,4.58,4.58,2.643875,82352.0
2008-01-02,4.58,4.58,4.56,4.58,2.643875,10453.0
2008-01-03,4.58,4.58,4.55,4.58,2.643875,88848.0
2008-01-06,4.58,4.58,4.54,4.54,2.620785,10649.0
2008-01-07,4.55,4.55,4.4,4.5,2.597694,78980.0
2008-01-08,4.5,4.53,4.49,4.51,2.603466,11482.0
2008-01-09,4.4,4.45,4.39,4.4,2.539967,32496.0
2008-01-10,4.4,4.5,4.4,4.49,2.591921,37884.0
2008-01-13,4.36,4.4,4.35,4.35,2.511104,50910.0
2008-01-14,4.35,4.35,4.31,4.32,2.493786,154600.0
2008-01-15,4.3,4.32,4.2,4.25,2.453377,57663.0
2008-01-16,4.16,4.24,4.15,4.19,2.418742,14558.0
2008-01-17,4.17,4.17,4.0,4.16,2.401423,21392.0
2008-01-20,4.25,4.25,4.0,4.15,2.39565,17224.0
2008-01-21,3.9,3.92,3.8,3.91,2.257107,71207.0
2008-01-22,4.0,4.1,3.9,3.97,2.291743,76308.0
2008-01-23,3.95,4.02,3.95,4.0,2.3090610000000003,454739.0
2008-01-24,4.0,4.06,3.97,4.06,2.343697,109839.0
2008-01-28,4.0,4.06,4.0,4.0,2.3090610000000003,38075.0
2008-01-29,4.0,4.06,3.97,4.02,2.320606,25213.0
2008-01-30,4.06,4.06,4.06,4.06,2.343697,49.0
2008-01-31,4.02,4.06,4.02,4.02,2.320606,12979.0
2008-02-03,4.09,4.09,4.02,4.02,2.320606,0.0
2008-02-04,4.02,4.06,4.02,4.02,2.320606,46000.0
2008-02-05,4.02,4.09,3.99,4.0,2.3090610000000003,42574.0
2008-02-06,4.0,4.0,3.95,4.0,2.3090610000000003,5799.0
2008-02-07,3.95,3.99,3.9,3.99,2.303289,15503.0
2008-02-10,3.95,3.99,3.95,3.95,2.280198,5235.0
2008-02-11,3.95,3.95,3.9,3.95,2.280198,26334.0
2008-02-12,3.94,3.95,3.9,3.93,2.268652,9212.0
2008-02-13,3.9,3.93,3.9,3.93,2.268652,5794.0
2008-02-14,3.9,3.9,3.7,3.7,2.135881,62461.0
2008-02-17,3.6,3.65,3.6,3.65,2.107019,765.0
2008-02-18,3.65,3.9,3.65,3.9,2.251335,2967.0
2008-02-19,3.8,3.8,3.72,3.8,2.193608,22750.0
2008-02-20,3.72,3.8,3.72,3.8,2.193608,1735.0
2008-02-21,3.75,3.8,3.72,3.78,2.1820630000000003,10959.0
2008-02-24,3.8,3.8,3.7,3.74,2.1589720000000003,10226.0
2008-02-25,3.72,3.72,3.72,3.72,2.147427,6200.0
2008-02-26,3.75,3.8,3.72,3.72,2.147427,28546.0
2008-02-27,3.81,3.99,3.81,3.99,2.303289,307423.0
2008-02-28,3.99,4.0,3.97,3.99,2.303289,374881.0
2008-03-02,4.0,4.0,3.98,3.99,2.303289,7288.0
2008-03-03,3.92,3.92,3.84,3.9,2.251335,29312.0
2008-03-04,3.8,3.88,3.8,3.85,2.222471,17173.0
2008-03-05,3.85,3.85,3.8,3.8,2.193608,11011.0
2008-03-06,3.76,3.84,3.7,3.75,2.164745,50729.0
2008-03-09,3.65,3.75,3.65,3.75,2.164745,753640.0
2008-03-10,3.73,3.74,3.7,3.7,2.135881,42289.0
2008-03-11,3.75,3.75,3.73,3.73,2.1531990000000003,6361.0
2008-03-12,3.7,3.75,3.7,3.7,2.135881,25970.0
2008-03-13,3.71,3.75,3.7,3.72,2.147427,51225.0
2008-03-16,3.72,3.85,3.72,3.72,2.147427,13050.0
2008-03-17,3.72,3.72,3.71,3.71,2.141654,23722.0
2008-03-18,3.71,3.8,3.71,3.75,2.164745,27001.0
2008-03-19,3.75,3.75,3.71,3.75,2.164745,37500.0
2008-03-24,3.85,3.95,3.82,3.82,2.205153,16766.0
2008-03-25,3.96,3.96,3.82,3.82,2.205153,0.0
2008-03-26,3.9,3.91,3.85,3.91,2.257107,8308.0
2008-03-27,3.9,3.96,3.86,3.96,2.285971,24912.0
2008-03-30,3.85,3.85,3.85,3.85,2.222471,93832.0
2008-03-31,3.68,4.15,3.68,3.81,2.253738,12301.0
2008-04-01,4.01,4.04,3.81,3.85,2.277399,2858.0
2008-04-02,3.95,3.95,3.85,3.95,2.336553,10542.0
2008-04-03,4.03,4.04,3.95,4.0,2.366129,23101.0
2008-04-07,3.98,4.09,3.98,4.07,2.407536,91354.0
2008-04-08,4.11,4.17,4.1,4.14,2.448944,72650.0
2008-04-09,4.2,4.26,4.17,4.26,2.519928,38275.0
2008-04-10,4.2,4.28,4.0,4.0,2.366129,429961.0
2008-04-11,4.1,4.14,4.0,4.0,2.366129,53485.0
2008-04-14,4.0,4.01,4.0,4.01,2.372045,19598.0
2008-04-15,4.01,4.1,4.0,4.1,2.425282,25338.0
2008-04-16,4.0,4.1,4.0,4.1,2.425282,24255.0
2008-04-17,4.0,4.09,3.93,4.08,2.413451,324000.0
2008-04-18,4.08,4.08,3.97,3.98,2.354299,495817.0
2008-04-21,4.01,4.02,4.0,4.02,2.37796,14892.0
2008-04-22,4.02,4.1,4.02,4.09,2.419367,9642.0
2008-04-23,4.1,4.1,4.0,4.01,2.372045,8799.0
2008-04-24,4.0,4.1,4.0,4.1,2.425282,24052.0
2008-04-28,4.04,4.1,4.04,4.04,2.38979,11306.0
2008-04-29,4.04,4.04,4.0,4.01,2.372045,35158.0
2008-04-30,4.04,4.04,4.01,4.01,2.372045,16289.0
2008-05-01,4.01,4.03,3.9,4.02,2.37796,110365.0
2008-05-02,4.0,4.01,4.0,4.0,2.366129,19045.0
2008-05-05,4.01,4.02,4.0,4.02,2.37796,61500.0
2008-05-06,4.02,4.05,4.0,4.01,2.372045,74160.0
2008-05-07,4.0,4.01,4.0,4.01,2.372045,8833.0
2008-05-08,4.01,4.01,4.0,4.0,2.366129,7078.0
2008-05-09,4.0,4.05,4.0,4.0,2.366129,53803.0
2008-05-12,4.05,4.05,4.04,4.05,2.395706,670702.0
2008-05-13,4.05,4.1,4.05,4.1,2.425282,62170.0
2008-05-14,4.1,4.15,4.1,4.15,2.454859,24068.0
2008-05-15,4.25,4.25,4.11,4.11,2.431198,25144.0
2008-05-16,4.23,4.23,4.23,4.23,2.502181,705.0
2008-05-19,4.12,4.2,4.11,4.2,2.484436,13200.0
2008-05-20,4.2,4.2,4.2,4.2,2.484436,9000.0
2008-05-21,4.11,4.11,4.1,4.11,2.431198,4000.0
2008-05-22,4.1,4.1,4.1,4.1,2.425282,25630.0
2008-05-23,4.1,4.1,4.1,4.1,2.425282,9000.0
2008-05-26,4.11,4.15,4.1,4.11,2.431198,60716.0
2008-05-27,4.12,4.15,4.12,4.15,2.454859,161184.0
2008-05-28,4.12,4.12,4.12,4.12,2.437113,6800.0
2008-05-29,4.12,4.24,4.12,4.24,2.508097,9026.0
2008-05-30,4.24,4.25,4.24,4.25,2.514012,2095.0
2008-06-02,4.16,4.16,4.15,4.15,2.454859,11250.0
2008-06-03,4.15,4.19,4.15,4.19,2.47852,72421.0
2008-06-04,4.19,4.19,4.17,4.17,2.4666900000000003,12712.0
2008-06-05,4.19,4.19,4.15,4.16,2.460774,44422.0
2008-06-06,4.17,4.17,4.16,4.16,2.460774,12000.0
2008-06-10,4.16,4.16,4.15,4.15,2.454859,62000.0
2008-06-11,4.16,4.16,4.16,4.16,2.460774,10000.0
2008-06-12,4.16,4.16,4.16,4.16,2.460774,46616.0
2008-06-13,4.16,4.16,4.16,4.16,2.460774,36000.0
2008-06-16,4.16,4.16,4.12,4.15,2.454859,94339.0
2008-06-17,4.15,4.16,4.15,4.16,2.460774,40900.0
2008-06-18,4.16,4.19,4.16,4.18,2.472605,15202.0
2008-06-19,4.16,4.17,4.16,4.17,2.4666900000000003,18166.0
2008-06-20,4.18,4.2,4.17,4.18,2.472605,50413.0
2008-06-23,4.17,4.19,4.16,4.17,2.4666900000000003,284386.0
2008-06-24,4.2,4.2,4.17,4.2,2.484436,16078.0
2008-06-25,4.2,4.2,4.2,4.2,2.484436,10700.0
2008-06-26,4.2,4.2,4.2,4.2,2.484436,18500.0
2008-06-27,4.21,4.21,4.21,4.21,2.490351,2400.0
2008-06-30,4.21,4.21,4.21,4.21,2.490351,70000.0
2008-07-01,4.21,4.21,4.17,4.2,2.484436,51817.0
2008-07-02,4.2,4.2,4.17,4.2,2.484436,282906.0
2008-07-03,4.2,4.2,4.1,4.18,2.472605,1977.0
2008-07-04,4.1,4.1,4.0,4.1,2.425282,23376.0
2008-07-07,4.1,4.1,4.1,4.1,2.425282,8670.0
2008-07-08,4.1,4.1,4.0,4.06,2.401621,82484.0
2008-07-09,4.07,4.1,4.07,4.1,2.425282,12350.0
2008-07-10,4.07,4.07,4.07,4.07,2.407536,2400.0
2008-07-11,4.07,4.13,4.07,4.08,2.413451,249258.0
2008-07-14,4.0,4.03,4.0,4.0,2.366129,423105.0
2008-07-15,4.01,4.03,4.0,4.0,2.366129,59173.0
2008-07-16,3.99,4.0,3.99,4.0,2.366129,13981.0
2008-07-17,4.0,4.0,3.9,3.99,2.360214,240723.0
2008-07-18,3.99,3.99,3.99,3.99,2.360214,501.0
2008-07-21,3.9,3.9,3.9,3.9,2.306976,2577.0
2008-07-22,3.9,3.9,3.86,3.9,2.306976,16900.0
2008-07-23,3.95,3.95,3.95,3.95,2.336553,5000.0
2008-07-24,3.9,3.9,3.9,3.9,2.306976,5138.0
2008-07-25,3.85,3.85,3.85,3.85,2.277399,4750.0
2008-07-28,3.99,4.0,3.85,3.99,2.360214,26071.0
2008-07-29,3.95,3.95,3.9,3.95,2.336553,3955.0
2008-07-30,3.95,4.0,3.95,4.0,2.366129,41436.0
2008-07-31,3.96,4.0,3.9,3.91,2.312891,83775.0
2008-08-01,3.99,3.99,3.9,3.9,2.306976,0.0
2008-08-04,3.9,3.9,3.85,3.85,2.277399,22700.0
2008-08-05,3.85,3.85,3.85,3.85,2.277399,7411.0
2008-08-06,3.85,3.85,3.8,3.8,2.247823,6955.0
2008-08-07,3.9,3.9,3.8,3.8,2.247823,0.0
2008-08-08,3.9,3.9,3.82,3.82,2.259653,23637.0
2008-08-11,3.81,3.81,3.81,3.81,2.253738,1.0
2008-08-12,3.81,3.9,3.8,3.81,2.253738,23016.0
2008-08-13,3.85,3.85,3.83,3.85,2.277399,10552.0
2008-08-14,3.85,3.9,3.85,3.9,2.306976,47541.0
2008-08-15,3.9,3.9,3.85,3.85,2.277399,0.0
2008-08-18,3.85,3.85,3.85,3.85,2.277399,5000.0
2008-08-19,3.8,3.85,3.8,3.85,2.277399,2761.0
2008-08-20,3.85,3.85,3.8,3.85,2.277399,12464.0
2008-08-21,3.83,3.83,3.8,3.8,2.247823,0.0
2008-08-22,3.8,3.8,3.7,3.7,2.188669,37000.0
2008-08-25,3.7,3.7,3.7,3.7,2.188669,12500.0
2008-08-26,3.7,3.7,3.7,3.7,2.188669,15150.0
2008-08-27,3.7,3.7,3.6,3.6,2.129516,6170.0
2008-08-28,3.6,3.73,3.6,3.73,2.206415,52696.0
2008-08-29,3.8,3.86,3.8,3.85,2.277399,65505.0
2008-09-01,3.9,3.9,3.88,3.88,2.295145,19992.0
2008-09-02,3.99,3.99,3.9,3.9,2.306976,0.0
2008-09-03,3.92,4.05,3.92,4.05,2.395706,200647.0
2008-09-04,3.99,4.0,3.97,4.0,2.366129,171134.0
2008-09-05,4.0,4.0,4.0,4.0,2.366129,36200.0
2008-09-08,3.97,4.0,3.97,4.0,2.366129,52000.0
2008-09-09,4.01,4.01,4.0,4.0,2.366129,26177.0
2008-09-10,4.0,4.0,4.0,4.0,2.366129,5000.0
2008-09-11,4.0,4.04,4.0,4.01,2.372045,14625.0
2008-09-12,4.01,4.02,4.01,4.01,2.372045,51000.0
2008-09-15,4.05,4.05,4.02,4.02,2.37796,0.0
2008-09-16,4.0,4.0,3.95,3.95,2.336553,5000.0
2008-09-17,3.95,4.05,3.95,4.05,2.395706,46244.0
2008-09-18,3.95,4.03,3.95,3.97,2.348383,17181.0
2008-09-19,4.0,4.04,4.0,4.03,2.383875,34453.0
2008-09-22,4.1,4.16,4.05,4.16,2.460774,18214.0
2008-09-23,4.1,4.1,4.05,4.05,2.395706,8652.0
2008-09-24,4.05,4.1,4.05,4.1,2.425282,9395.0
2008-09-25,4.15,4.17,4.15,4.16,2.460774,7700.0
2008-09-26,4.19,4.5,4.19,4.4,2.602742,44949.0
2008-09-29,4.3,4.4,4.27,4.34,2.666824,28926.0
2008-09-30,4.25,4.34,4.19,4.3,2.642244,43414.0
2008-10-01,4.3,4.3,4.2,4.2,2.580797,479187.0
2008-10-02,4.2,4.22,4.11,4.18,2.568507,18035.0
2008-10-03,4.13,4.2,4.12,4.2,2.580797,56322.0
2008-10-05,4.25,4.25,4.2,4.25,2.61152,22067.0
2008-10-06,4.12,4.12,4.0,4.05,2.488625,39821.0
2008-10-07,4.01,4.02,4.01,4.02,2.470191,11756.0
2008-10-08,4.05,4.05,4.0,4.01,2.464046,52465.0
2008-10-09,4.0,4.0,3.72,3.85,2.36573,135435.0
2008-10-12,3.81,3.9,3.8,3.8,2.335007,313640.0
2008-10-13,3.9,3.91,3.9,3.91,2.4025990000000004,34986.0
2008-10-14,3.8,3.9,3.8,3.85,2.36573,118841.0
2008-10-15,3.79,3.8,3.79,3.79,2.328861,12600.0
2008-10-16,3.8,3.8,3.71,3.71,2.279704,407403.0
2008-10-19,3.7,3.85,3.7,3.85,2.36573,31525.0
2008-10-20,3.85,3.85,3.85,3.85,2.36573,11802.0
2008-10-21,3.85,3.85,3.71,3.85,2.36573,19490.0
2008-10-22,3.75,3.85,3.7,3.8,2.335007,8575.0
2008-10-23,3.8,3.82,3.7,3.7,2.273559,14102.0
2008-10-26,3.85,3.85,3.85,3.85,2.36573,99.0
2008-10-27,3.7,3.8,3.6,3.8,2.335007,25160.0
2008-10-28,3.8,3.84,3.8,3.8,2.335007,176468.0
2008-10-29,3.85,3.85,3.8,3.8,2.335007,13029.0
2008-10-30,3.79,3.8,3.79,3.8,2.335007,29110.0
2008-11-02,3.8,3.84,3.8,3.84,2.359585,8000.0
2008-11-03,3.8,3.8,3.7,3.8,2.335007,52400.0
2008-11-04,3.8,3.8,3.79,3.8,2.335007,8700.0
2008-11-05,3.8,3.8,3.75,3.78,2.322716,86034.0
2008-11-06,3.7,3.72,3.7,3.7,2.273559,131814.0
2008-11-09,3.7,3.83,3.7,3.83,2.353441,12365.0
2008-11-10,3.7,3.7,3.7,3.7,2.273559,10000.0
2008-11-11,3.7,3.7,3.55,3.55,2.181388,22915.0
2008-11-12,3.55,3.58,3.55,3.56,2.187532,20141.0
2008-11-13,3.55,3.56,3.5,3.55,2.181388,31700.0
2008-11-16,3.56,3.6,3.5,3.6,2.212111,26340.0
2008-11-17,3.51,3.51,3.5,3.5,2.150664,18500.0
2008-11-18,3.5,3.6,3.5,3.6,2.212111,309833.0
2008-11-19,3.55,3.55,3.3,3.51,2.156809,45700.0
2008-11-20,3.51,3.51,3.4,3.4,2.089216,10050.0
2008-11-23,3.57,3.57,3.57,3.57,2.193677,4000.0
2008-11-24,3.6,3.6,3.5,3.5,2.150664,7242.0
2008-11-25,3.5,3.5,3.5,3.5,2.150664,3000.0
2008-11-26,3.6,3.6,3.5,3.55,2.181388,19559.0
2008-11-27,3.6,3.63,3.5,3.5,2.150664,5323.0
2008-11-30,3.5,3.69,3.5,3.69,2.267414,1633.0
2008-12-01,3.7,3.7,3.55,3.55,2.181388,15800.0
2008-12-02,3.65,3.68,3.65,3.68,2.261269,33625.0
2008-12-03,3.65,3.65,3.6,3.65,2.242835,205395.0
2008-12-04,3.55,3.7,3.42,3.7,2.273559,15850.0
2008-12-07,3.7,3.96,3.45,3.96,2.433322,197321.0
2008-12-08,3.9,3.9,3.75,3.75,2.304282,10500.0
2008-12-09,3.74,3.75,3.6,3.6,2.212111,10992.0
2008-12-10,3.6,3.65,3.6,3.65,2.242835,437550.0
2008-12-11,3.65,3.66,3.6,3.6,2.212111,31210.0
2008-12-14,3.46,3.65,3.46,3.65,2.242835,39897.0
2008-12-15,3.6,3.6,3.6,3.6,2.212111,90650.0
2008-12-16,3.6,3.65,3.55,3.55,2.181388,16990.0
2008-12-17,3.6,3.65,3.6,3.65,2.242835,17832.0
2008-12-18,3.61,3.7,3.6,3.65,2.242835,36038.0
2008-12-21,3.6,3.6,3.6,3.6,2.212111,4000.0
2008-12-22,3.6,3.65,3.6,3.6,2.212111,10491.0
2008-12-23,3.6,3.6,3.6,3.6,2.212111,1269.0
2008-12-28,3.7,3.7,3.7,3.7,2.273559,412.0
2008-12-29,3.7,3.7,3.7,3.7,2.273559,3673.0
2008-12-30,3.7,3.75,3.7,3.75,2.304282,33969.0
2009-01-01,4.0,4.0,3.7,3.7,2.273559,0.0
2009-01-04,3.8,3.8,3.5,3.5,2.150664,20000.0
2009-01-05,3.5,3.5,3.46,3.46,2.126085,20155.0
2009-01-06,3.49,3.49,3.49,3.49,2.144519,10000.0
2009-01-07,3.49,3.49,3.49,3.49,2.144519,1400.0
2009-01-08,3.49,3.6,3.49,3.6,2.212111,36655.0
2009-01-11,3.49,3.49,3.49,3.49,2.144519,445.0
2009-01-12,3.5,3.8,3.5,3.8,2.335007,22381.0
2009-01-13,3.8,3.8,3.73,3.74,2.298138,27697.0
2009-01-14,3.74,3.74,3.53,3.59,2.205966,20286.0
2009-01-15,3.6,3.62,3.6,3.62,2.224401,7694.0
2009-01-18,3.53,3.55,3.51,3.55,2.181388,24075.0
2009-01-19,3.55,3.55,3.55,3.55,2.181388,225.0
2009-01-20,3.52,3.63,3.52,3.63,2.230546,7694.0
2009-01-21,3.52,3.52,3.52,3.52,2.162954,1015.0
2009-01-22,3.55,3.55,3.5,3.5,2.150664,31085.0
2009-01-26,3.51,3.56,3.5,3.56,2.187532,16329.0
2009-01-27,3.56,3.63,3.51,3.6,2.212111,25127.0
2009-01-28,3.6,3.6,3.6,3.6,2.212111,16523.0
2009-01-29,3.63,3.63,3.63,3.63,2.230546,221.0
2009-02-01,3.6,3.6,3.5,3.5,2.150664,0.0
2009-02-02,3.59,3.64,3.56,3.64,2.2366900000000003,37467.0
2009-02-03,3.64,3.64,3.6,3.6,2.212111,0.0
2009-02-04,3.6,3.6,3.52,3.6,2.212111,68000.0
2009-02-05,3.55,3.64,3.55,3.64,2.2366900000000003,16400.0
2009-02-08,3.6,3.6,3.54,3.54,2.175243,7000.0
2009-02-09,3.54,3.54,3.53,3.54,2.175243,7919.0
2009-02-10,3.64,3.64,3.64,3.64,2.2366900000000003,32018.0
2009-02-11,3.64,3.64,3.64,3.64,2.2366900000000003,250.0
2009-02-12,3.64,3.9,3.64,3.9,2.3964540000000003,21172.0
2009-02-15,3.9,3.9,3.9,3.9,2.3964540000000003,0.0
2009-02-16,3.85,3.85,3.71,3.71,2.279704,49492.0
2009-02-17,3.75,3.75,3.75,3.75,2.304282,1378.0
2009-02-18,3.85,3.85,3.81,3.85,2.36573,41923.0
2009-02-19,3.85,3.85,3.8,3.85,2.36573,25003.0
2009-02-22,3.7,3.7,3.7,3.7,2.273559,6800.0
2009-02-23,3.8,3.8,3.77,3.77,2.3165720000000003,4250.0
2009-02-24,3.8,3.8,3.7,3.7,2.273559,7761.0
2009-02-25,3.8,3.85,3.75,3.8,2.335007,100071.0
2009-02-26,3.8,3.85,3.8,3.85,2.36573,204300.0
2009-03-01,3.8,3.84,3.8,3.84,2.359585,5961.0
2009-03-02,3.76,3.76,3.69,3.72,2.285848,20582.0
2009-03-03,3.69,3.72,3.69,3.72,2.285848,3842.0
2009-03-04,3.72,3.72,3.69,3.69,2.267414,8000.0
2009-03-05,3.6,3.6,3.55,3.6,2.212111,4995.0
2009-03-08,3.6,3.6,3.6,3.6,2.212111,29494.0
2009-03-09,3.6,3.6,3.5,3.5,2.150664,95005.0
