Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,9.538,9.72641,9.538,9.60186,4.329046,1009516.0
2001-01-02,9.57921,9.57921,9.33237,9.39805,4.237158,1500470.0
2001-01-03,9.55657,9.55657,9.44787,9.51128,4.288208,1909220.0
2001-01-04,9.51128,9.86229,9.51128,9.85097,4.4413589999999985,2637745.0
2001-01-07,9.74453,9.817,9.69471,9.76038,4.4005160000000005,1190012.0
2001-01-08,9.76038,9.83285,9.53392,9.62881,4.341196,1680742.0
2001-01-09,9.70377,9.71509,9.62224,9.65666,4.353752,1449609.0
2001-01-10,9.64715,9.73774,9.39805,9.42273,4.248285,1579394.0
2001-01-11,9.59665,9.59665,9.39805,9.39805,4.237158,1419480.0
2001-01-14,9.39805,9.43881,9.33011,9.42069,4.247365,738354.0
2001-01-15,9.64828,9.85097,9.63583,9.71939,4.382035,3615224.0
2001-01-16,9.73977,10.4171,9.73977,10.4151,4.6957,11328498.0
2001-01-17,10.4187,10.4284,10.2314,10.3498,4.666258,4448448.0
2001-01-18,10.3945,10.4171,10.3152,10.3831,4.681273,2954906.0
2001-01-21,10.4072,10.4072,10.3039,10.3356,4.659856,2540831.0
2001-01-22,10.3265,10.3265,10.168,10.1906,4.594483,3188260.0
2001-01-23,10.1906,10.2156,10.1793,10.2133,4.604716000000002,4288000.0
2001-01-24,10.1925,10.2812,10.168,10.1929,4.59552,1044383.0
2001-01-25,,,,,,
2001-01-28,10.2208,10.4624,10.202,10.4472,4.710172,5207561.0
2001-01-29,10.5525,11.1237,10.5525,11.0852,4.997817,5526295.0
2001-01-30,11.1302,11.3297,11.0965,11.0965,5.002913,3612659.0
2001-01-31,11.0965,11.3003,11.0965,11.2208,5.058953,1955833.0
2001-02-01,11.232999999999999,11.255,11.144,11.2097,5.0539489999999985,1632494.0
2001-02-04,11.2097,11.2097,10.9606,10.9606,4.9416400000000005,1578705.0
2001-02-05,11.0399,11.1984,11.0286,11.1117,5.009766,1291183.0
2001-02-06,11.0929,11.0929,10.8836,10.9083,4.918061,2774313.0
2001-02-07,10.9063,10.9878,10.8813,10.9373,4.9311370000000005,1231910.0
2001-02-08,10.9153,10.9946,10.87,10.9912,4.955437,2465069.0
2001-02-11,10.952,11.0399,10.9153,11.0195,4.968197,899911.0
2001-02-12,10.919,10.9629,10.9108,10.9393,4.932037,1280828.0
2001-02-13,10.9264,11.0014,10.8813,10.9267,4.926357,1328051.0
2001-02-14,10.8897,10.8897,10.7772,10.8021,4.87018,1896335.0
2001-02-15,10.7795,10.8927,10.6889,10.8721,4.901741,3207707.0
2001-02-18,10.7795,11.0965,10.7795,11.067,4.989612,2549124.0
2001-02-19,10.9962,11.0512,10.937999999999999,10.9787,4.949801,2396986.0
2001-02-20,10.9606,11.1599,10.937999999999999,11.0965,5.002913,3721350.0
2001-02-21,10.8741,10.9946,10.5303,10.7568,4.849756,1979789.0
2001-02-22,10.4006,10.4171,9.93702,9.96419,4.4924040000000005,12310601.0
2001-02-25,9.96419,9.96419,9.79435,9.96419,4.4924040000000005,3179525.0
2001-02-26,10.0095,10.236,9.96419,10.1888,4.593671,2760151.0
2001-02-27,10.1906,10.2337,10.0933,10.1248,4.564816,2113871.0
2001-02-28,10.1227,10.4398,10.1227,10.4398,4.706835,2696577.0
2001-03-01,10.4398,10.4851,10.3152,10.3945,4.686412000000002,2023881.0
2001-03-04,10.4035,10.4035,10.2133,10.3492,4.665988,824573.0
2001-03-05,10.3512,10.4398,10.3265,10.4078,4.692407,496514.0
2001-03-06,10.4171,10.519,10.3356,10.5059,4.736637,1250783.0
2001-03-07,10.5303,10.5983,10.5077,10.5106,4.738756,1531699.0
2001-03-08,10.4606,10.4624,10.3039,10.4171,4.6966,2028266.0
2001-03-11,10.4171,10.4171,10.2586,10.3718,4.676177,1468244.0
2001-03-12,10.1612,10.3718,10.1454,10.3039,4.645565,783475.0
2001-03-13,10.3109,10.4601,10.3109,10.4171,4.6966,1828808.0
2001-03-14,10.4171,10.4171,10.2405,10.2858,4.637404,1948194.0
2001-03-15,10.3059,10.4171,10.3059,10.3281,4.6564760000000005,1949377.0
2001-03-18,10.3023,10.4171,10.236,10.4031,4.690289,1128151.0
2001-03-19,10.3718,10.3877,10.3034,10.3034,4.64534,1368610.0
2001-03-20,10.236,10.3492,10.1454,10.3492,4.665988,1842784.0
2001-03-21,10.2926,10.2926,10.1046,10.1363,4.570001,1780980.0
2001-03-22,10.0133,10.0299,9.81473,9.87384,4.690164,4620002.0
2001-03-26,9.96555,10.1431,9.94155,10.134,4.813742,3937548.0
2001-03-27,10.1906,10.3831,10.1906,10.2613,4.874211,1507575.0
2001-03-28,10.4185,10.4194,10.2337,10.2577,4.8725010000000015,1601694.0
2001-03-29,10.2586,10.2586,10.0661,10.1114,4.803006,2999908.0
2001-03-30,10.1087,10.1182,9.87361,9.93249,4.718024,9283558.0
2001-04-02,10.0382,10.1571,9.99816,10.1571,4.824715,1441329.0
2001-04-03,10.1454,10.4534,10.1454,10.4534,4.96546,1608631.0
2001-04-04,10.3019,10.442,10.3019,10.3594,4.920808999999998,1962289.0
2001-04-05,10.3741,10.519,10.3696,10.4511,4.964367,969968.0
2001-04-06,10.5457,10.5457,10.3288,10.3619,4.921997,1084881.0
2001-04-09,10.3619,10.3628,10.202,10.236,4.8621919999999985,1784456.0
2001-04-10,10.2609,10.4149,10.2609,10.4058,4.942849,1424602.0
2001-04-11,10.5077,10.6436,10.4624,10.6096,5.039656,1464420.0
2001-04-12,10.5668,10.8247,10.5371,10.8007,5.130432,2289889.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,10.8021,11.0761,10.8021,11.0512,5.249421,2813225.0
2001-04-18,11.1875,11.2324,10.9833,11.0399,5.244052,1724630.0
2001-04-19,11.144,11.3796,11.1418,11.323,5.378529,4989919.0
2001-04-20,11.3476,11.6332,11.323,11.6223,5.520698,4412146.0
2001-04-23,11.5474,11.606,11.491,11.491,5.45833,3160758.0
2001-04-24,11.4072,11.4475,11.323,11.3252,5.3795720000000005,3860929.0
2001-04-25,,,,,,
2001-04-26,11.3252,11.3501,11.323,11.323,5.378529,2234308.0
2001-04-27,11.4339,11.4362,11.3343,11.3456,5.389263,1332365.0
2001-04-30,11.323,11.3569,11.2346,11.298,5.366653,3347145.0
2001-05-01,11.3001,11.3796,11.2777,11.3456,5.389263,2537267.0
2001-05-02,11.3526,11.5222,11.3526,11.4783,5.452296,1281645.0
2001-05-03,11.4903,11.6173,11.4903,11.6083,5.514047,2309036.0
2001-05-04,11.5924,11.5924,11.5268,11.5471,5.484977,1232616.0
2001-05-07,11.5478,11.5562,11.4588,11.5496,5.486165,1205366.0
2001-05-08,11.5494,11.562999999999999,11.4769,11.5562,5.4893,1079074.0
2001-05-09,11.5268,11.5268,11.4362,11.4362,5.432298,1677324.0
2001-05-10,11.4362,11.606,11.4362,11.604000000000001,5.512006,2470818.0
2001-05-11,11.5682,11.6853,11.529000000000002,11.6719,5.544257,2711939.0
2001-05-14,11.7283,12.0023,11.6355,11.9362,5.669802,2665048.0
2001-05-15,11.8961,11.957,11.8325,11.8599,5.63356,1825858.0
2001-05-16,11.8418,11.8665,11.7759,11.7759,5.593659,2435655.0
2001-05-17,11.8277,11.9117,11.7111,11.7111,5.562881,2214357.0
2001-05-18,11.6529,11.674000000000001,11.5268,11.5494,5.486071,3791605.0
2001-05-21,11.5514,11.7759,11.5514,11.6373,5.5278230000000015,2570541.0
2001-05-22,11.6626,11.6853,11.5494,11.606,5.512956,1166030.0
2001-05-23,11.6626,11.7532,11.6377,11.6826,5.549341,3194384.0
2001-05-24,11.6309,11.7759,11.6287,11.7645,5.588244,1189959.0
2001-05-25,11.7679,11.7679,11.64,11.674000000000001,5.5452580000000005,1468359.0
2001-05-28,11.6411,11.7691,11.5721,11.7487,5.580739,610662.0
2001-05-29,11.7562,11.7562,11.6943,11.7261,5.570003,505959.0
2001-05-30,11.6896,11.6898,11.6513,11.6807,5.548439,934792.0
2001-05-31,11.5721,11.674000000000001,11.5494,11.5947,5.507588,1752256.0
2001-06-01,11.6173,11.6513,11.4769,11.5041,5.464551,2749218.0
2001-06-04,11.5168,11.5947,11.4362,11.5947,5.507588,1722453.0
2001-06-05,11.577,11.5834,11.4362,11.4362,5.432298,2829325.0
2001-06-06,11.4475,11.5041,10.7432,10.7747,5.11808,6334746.0
2001-06-07,10.7795,11.1305,10.4624,11.0981,5.2716980000000015,10629669.0
2001-06-08,11.0947,11.1191,10.87,10.9146,5.184535,6457982.0
2001-06-11,,,,,,
2001-06-12,10.8247,11.0965,10.7568,11.052999999999999,5.250276,3874830.0
2001-06-13,11.0512,11.0512,10.9267,10.9719,5.211752,2805811.0
2001-06-14,10.9982,10.9982,10.8315,10.8929,5.174226,3194663.0
2001-06-15,10.87,10.87,10.6436,10.695,5.080222,4360807.0
2001-06-18,10.6889,10.7296,10.6481,10.6882,5.076992,1808902.0
2001-06-19,10.8476,10.87,10.7455,10.7568,5.109577,2794435.0
2001-06-20,10.7568,10.9946,10.7568,10.937999999999999,5.19565,3287085.0
2001-06-21,10.9606,11.0376,10.87,10.9162,5.185293,1310780.0
2001-06-22,10.8882,10.9176,10.8044,10.8247,5.141832,1996556.0
2001-06-25,10.7749,10.9833,10.7568,10.9493,5.201018,2163310.0
2001-06-26,10.937999999999999,10.937999999999999,10.4624,10.5731,5.022319,6023669.0
2001-06-27,10.6671,10.6889,10.4171,10.4171,4.948217,4877369.0
2001-06-28,10.4171,10.6209,10.4171,10.5283,5.0010379999999985,3316866.0
2001-06-29,10.6436,10.87,10.5983,10.87,5.163349,10663035.0
2001-07-02,10.7803,10.8021,10.7342,10.7568,5.109577,2548108.0
2001-07-03,10.7543,10.7885,10.7342,10.7795,5.12036,1944622.0
2001-07-04,10.7659,10.7659,10.6209,10.6882,5.076992,2267594.0
2001-07-05,10.677999999999999,10.7795,10.6051,10.675,5.070724,2195289.0
2001-07-06,10.642000000000001,10.642000000000001,10.4058,10.4171,4.948217,4680499.0
2001-07-09,10.4171,10.4171,10.3039,10.4058,4.942849,3245383.0
2001-07-10,10.408,10.4964,10.3945,10.4135,4.9465080000000015,2419118.0
2001-07-11,10.3247,10.4398,10.3152,10.4398,4.958999,2267545.0
2001-07-12,10.464,10.5439,10.4601,10.5303,5.00199,4680896.0
2001-07-13,10.6436,10.7002,10.5417,10.5417,5.007402,3696215.0
2001-07-16,10.5417,10.6322,10.5303,10.5516,5.012106,1672687.0
2001-07-17,10.5077,10.5643,10.442,10.4429,4.960472,1721234.0
2001-07-18,10.4828,10.5303,10.4284,10.4398,4.958999,3363863.0
2001-07-19,10.4724,10.5507,10.4149,10.4624,4.969736,5021585.0
2001-07-20,10.4624,10.6662,10.4511,10.552999999999999,5.012772,2570103.0
2001-07-23,10.6341,10.6662,10.552999999999999,10.6209,5.0450230000000005,1540005.0
2001-07-24,10.550999999999998,10.550999999999998,10.4375,10.5066,4.99073,4167828.0
2001-07-25,10.4717,10.552999999999999,10.4466,10.519,4.996621,2442266.0
2001-07-26,10.5756,10.5756,10.4964,10.4964,4.985885,2106805.0
2001-07-27,10.5303,10.5734,10.5213,10.552999999999999,5.012772,3648082.0
2001-07-30,10.5598,10.5643,10.4964,10.5303,5.00199,1392628.0
2001-07-31,10.5303,10.5303,10.4851,10.4986,4.98693,1315779.0
2001-08-01,10.5553,10.7681,10.519,10.7455,5.104209,2687560.0
2001-08-02,10.7548,10.9606,10.7545,10.87,5.163349,2788518.0
2001-08-03,10.7545,10.7545,10.4851,10.6121,5.040843,9189603.0
2001-08-06,10.5077,10.5756,10.4058,10.5303,5.00199,4865186.0
2001-08-07,10.4851,10.4851,10.2473,10.3447,4.913825,10069842.0
2001-08-08,9.68973,9.95514,9.51128,9.81926,4.908822,9438213.0
2001-08-09,9.64715,9.82832,9.53845,9.78303,4.89071,9620918.0
2001-08-10,9.42069,9.42069,9.19423,9.24858,4.623529,11804875.0
2001-08-13,9.25674,9.42069,9.11271,9.28754,4.643007,8687687.0
2001-08-14,9.46599,9.51128,9.40258,9.44606,4.722253,4438560.0
2001-08-15,9.51671,9.58374,9.46599,9.58374,4.791081,6277771.0
2001-08-16,9.60186,9.69244,9.60186,9.6544,4.826406,5361793.0
2001-08-17,9.55657,9.55657,9.35728,9.3754,4.686929,3978827.0
2001-08-20,9.05836,9.07648,8.91343,9.05836,4.528435,5847817.0
2001-08-21,9.14894,9.14894,9.0493,9.07919,4.538849,2995359.0
2001-08-22,9.03571,9.07648,8.98589,9.04024,4.519377,4316699.0
2001-08-23,9.04024,9.08553,9.04024,9.05021,4.524361,4989309.0
2001-08-24,9.004010000000003,9.004010000000003,8.877189999999997,8.98589,4.492206,3694519.0
2001-08-27,8.92248,8.96778,8.92248,8.95872,4.478623000000002,4202451.0
2001-08-28,8.98589,9.03118,8.96778,9.03118,4.5148470000000005,4757705.0
2001-08-29,9.10365,9.158,9.07648,9.10365,4.551076,4743766.0
2001-08-30,9.0493,9.06742,9.03118,9.06742,4.532964,5745721.0
2001-08-31,8.96778,8.99495,8.89531,8.94966,4.474092,7329650.0
2001-09-03,8.89531,9.01307,8.88625,9.01307,4.505795,2559500.0
2001-09-04,8.95872,8.95872,8.8319,8.91343,4.455981,3012651.0
2001-09-05,8.8319,9.25764,8.696019999999999,8.89893,4.448732,7209255.0
2001-09-06,8.92248,9.09459,8.786610000000001,9.06651,4.532508999999999,8174963.0
2001-09-07,9.006730000000003,9.39352,9.006730000000003,9.28482,4.641645,7377056.0
2001-09-10,9.32467,9.67433,9.32467,9.61998,4.809197,6892203.0
2001-09-11,9.63719,9.71962,9.58374,9.69244,4.845422,8491520.0
2001-09-12,9.19876,9.55657,9.19876,9.3754,4.686929,3317143.0
2001-09-13,9.54389,9.66527,9.51671,9.51671,4.757571,3499988.0
2001-09-14,9.51128,9.51128,9.3754,9.46599,4.732216,3708777.0
2001-09-17,9.05836,9.19423,9.05836,9.07648,4.537493,3181624.0
2001-09-18,9.14894,9.19423,8.97683,8.98589,4.492206,3164414.0
2001-09-19,8.79567,8.85908,8.76849,8.8319,4.415223,4534691.0
2001-09-20,8.77755,8.877189999999997,8.76849,8.877189999999997,4.437864,2719562.0
2001-09-21,8.51486,8.623560000000001,8.37808,8.37808,4.188351,3817271.0
2001-09-24,8.152519999999999,8.37898,8.12535,8.23405,4.116347,5326309.0
2001-09-25,8.46957,8.650730000000001,8.46957,8.650730000000001,4.324654,3752595.0
2001-09-26,8.96778,9.03118,8.877189999999997,8.94966,4.474092,2963453.0
2001-09-27,8.92248,9.19423,8.877189999999997,9.18065,4.589568,2582252.0
2001-09-28,9.24768,9.34823,9.23953,9.29388,4.6461739999999985,17092586.0
2001-10-01,9.50494,9.51128,9.3754,9.4841,4.74127,1799560.0
2001-10-02,9.46599,9.63809,9.41164,9.60548,4.801948,2237821.0
2001-10-03,9.65259,9.69244,9.42069,9.47504,4.736741,4551807.0
2001-10-04,9.59461,9.60186,9.45693,9.54751,4.77297,3070359.0
2001-10-05,9.82832,9.82832,9.60186,9.64715,4.822781,5172558.0
2001-10-08,9.58374,9.58374,9.33011,9.39352,4.6959870000000015,2138431.0
2001-10-09,9.3754,9.46599,9.34823,9.3908,4.694627,1330796.0
2001-10-10,9.41435,9.60186,9.38446,9.54751,4.77297,1958223.0
2001-10-11,9.6553,9.69244,9.58374,9.66527,4.8318400000000015,3373458.0
2001-10-12,9.64715,9.64715,9.35728,9.46599,4.732216,3116563.0
2001-10-15,9.46599,9.46599,9.29388,9.31199,4.655228,1404372.0
2001-10-16,9.47323,9.49316,9.33917,9.3754,4.686929,1281664.0
2001-10-17,9.46599,9.4841,9.3754,9.44787,4.723157,966985.0
2001-10-18,9.42069,9.42069,9.2667,9.30293,4.650699,2956731.0
2001-10-19,9.27576,9.33011,9.17612,9.20329,4.600889,2391372.0
2001-10-22,9.28391,9.28482,9.19423,9.23047,4.614474,1410093.0
2001-10-23,9.31109,9.45693,9.31109,9.41164,4.705045,3720323.0
2001-10-24,9.46599,9.69244,9.46599,9.66527,4.8318400000000015,2744443.0
2001-10-25,9.69244,9.90079,9.69244,9.70784,4.853121,2430277.0
2001-10-26,9.79299,9.88267,9.71962,9.78303,4.89071,1862270.0
2001-10-28,9.81292,9.89173,9.80114,9.80114,4.899765,1184931.0
2001-10-29,9.69244,9.89173,9.69244,9.87452,4.936447,1824006.0
2001-10-30,9.83013,9.87361,9.73774,9.86636,4.932368,2627666.0
2001-10-31,9.85731,10.0004,9.84644,9.87361,4.935992,2753409.0
2001-11-01,9.86455,10.0185,9.86455,9.98231,4.990334,3136770.0
2001-11-04,10.0095,10.0276,9.96419,9.96419,4.981274,2608652.0
2001-11-05,9.96419,10.091000000000001,9.96419,10.091000000000001,5.044669,4234807.0
2001-11-06,10.1454,10.2812,10.0548,10.2722,5.135255,2824422.0
2001-11-07,10.3265,10.4352,10.2722,10.2812,5.139752,4673930.0
2001-11-08,10.3265,10.4352,10.1454,10.3537,5.175997,3876776.0
2001-11-11,10.3166,10.3265,10.1454,10.236,5.117158,2454997.0
2001-11-12,10.0095,10.1001,9.84644,9.90079,4.949579,6602884.0
2001-11-13,9.89263,9.90079,9.81926,9.85549,4.926933999999998,3408851.0
2001-11-14,9.93702,10.0638,9.13083,9.20329,4.600889,11497325.0
2001-11-15,8.877189999999997,9.22141,8.877189999999997,9.0493,4.523906,7816261.0
2001-11-18,9.10365,9.32105,9.10365,9.28482,4.641645,3247953.0
2001-11-19,9.45874,9.4841,9.3754,9.42069,4.709569,2552566.0
2001-11-20,9.36,9.46599,9.34823,9.3754,4.686929,2127163.0
2001-11-21,9.33011,9.35728,9.08553,9.12177,4.560134,3497482.0
2001-11-22,9.10365,9.10365,8.90437,8.96778,4.483152,5184979.0
2001-11-25,9.04568,9.04568,8.89531,8.92248,4.460505,3000323.0
2001-11-26,8.8636,8.94966,8.82284,8.850019999999997,4.424281,3727559.0
2001-11-27,8.877189999999997,9.02213,8.877189999999997,9.00763,4.503075,4710429.0
2001-11-28,9.05836,9.12177,8.99495,9.004010000000003,4.501265,3721645.0
2001-11-29,9.03118,9.05836,8.988610000000003,8.988610000000003,4.493566,4398220.0
2001-12-02,9.05836,9.05836,8.850019999999997,8.877189999999997,4.437864,4677893.0
2001-12-03,8.77755,8.77755,8.66885,8.74132,4.369941000000002,3481568.0
2001-12-04,8.786610000000001,8.90437,8.786610000000001,8.835519999999997,4.417032,2878278.0
2001-12-05,8.91705,8.96778,8.696019999999999,8.73045,4.364505,4416779.0
2001-12-06,8.77846,8.94966,8.77755,8.83643,4.417488,4771204.0
2001-12-09,8.99495,9.04024,8.96778,9.01307,4.505795,2869336.0
2001-12-10,8.95962,8.97412,8.92248,8.97412,4.486322,2766746.0
2001-12-11,8.92248,8.95872,8.650730000000001,8.66885,4.333711,4330241.0
2001-12-12,8.66885,8.850019999999997,8.59638,8.8319,4.415223,5524520.0
2001-12-13,8.74585,8.8319,8.57827,8.62899,4.313786,3505512.0
2001-12-16,8.696019999999999,8.75943,8.650730000000001,8.650730000000001,4.324654,1811406.0
2001-12-17,8.67791,8.74132,8.650730000000001,8.6924,4.345485,2996290.0
2001-12-18,8.7232,8.86813,8.714139999999999,8.76849,4.383524,2222451.0
2001-12-19,8.80382,8.877189999999997,8.74132,8.85908,4.42881,1496010.0
2001-12-20,8.8165,9.10365,8.80472,9.09006,4.544281,7210574.0
2001-12-23,9.10365,9.28482,9.09459,9.18608,4.5922839999999985,2656460.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,9.24406,9.4841,9.24406,9.42069,4.709569,2275222.0
2001-12-27,9.46599,9.51128,9.45693,9.46599,4.732216,3170383.0
2001-12-30,9.43881,9.45693,9.3754,9.42069,4.709569,1736725.0
2001-12-31,,,,,,
2002-01-01,9.42069,9.42069,9.25764,9.35728,4.677869,1060770.0
2002-01-02,9.36634,9.36634,9.09459,9.10546,4.551981,2108596.0
2002-01-03,9.2667,9.28482,9.16706,9.2667,4.632588,1107746.0
2002-01-06,9.47504,9.53845,9.42975,9.49316,4.7458,2061668.0
2002-01-07,9.47504,9.71962,9.47504,9.62904,4.813727,3541665.0
2002-01-08,9.78303,9.85549,9.62904,9.6553,4.826855,5606360.0
2002-01-09,9.73592,9.73774,9.43881,9.44425,4.721348,4210035.0
2002-01-10,9.51943,9.52034,9.29388,9.42069,4.709569,3679013.0
2002-01-13,9.45693,9.78303,9.44787,9.72868,4.863539,3806322.0
2002-01-14,9.64172,9.7015,9.53845,9.62904,4.813727,1492799.0
2002-01-15,9.69244,9.71056,9.41164,9.42613,4.712289,5140709.0
2002-01-16,9.28482,9.28482,9.18518,9.23953,4.619004,5643986.0
2002-01-17,9.25764,9.28482,9.20329,9.20329,4.600889,3066156.0
2002-01-20,9.23953,9.25764,9.19423,9.21235,4.605417,2621295.0
2002-01-21,9.23953,9.36634,9.11271,9.13083,4.564663,3222102.0
2002-01-22,9.23953,9.29388,9.13083,9.13083,4.564663,4906312.0
2002-01-23,9.29025,9.33917,9.21235,9.33011,4.664287,4495135.0
2002-01-24,9.34823,9.36634,9.20329,9.23047,4.614474,2702924.0
2002-01-27,,,,,,
2002-01-28,9.23953,9.23953,9.12177,9.13083,4.564663,6168217.0
2002-01-29,9.0493,9.06742,9.004010000000003,9.01307,4.505795,4063562.0
2002-01-30,8.96778,9.004010000000003,8.850019999999997,8.850019999999997,4.424281,5197840.0
2002-01-31,8.877189999999997,8.877189999999997,8.64167,8.64167,4.3201230000000015,6967299.0
2002-02-03,8.696019999999999,8.76849,8.66885,8.7232,4.360881,2854068.0
2002-02-04,8.64167,8.70508,8.60544,8.650730000000001,4.324654,4373786.0
2002-02-05,8.650730000000001,8.786610000000001,8.60544,8.7232,4.360881,6137115.0
2002-02-06,8.7232,8.90437,8.7232,8.85908,4.42881,4525470.0
2002-02-07,8.877189999999997,8.877189999999997,8.67791,8.84096,4.419753,3975205.0
2002-02-10,8.82284,8.82284,8.70508,8.72863,4.363597,2890823.0
2002-02-11,8.786610000000001,8.82284,8.68697,8.74132,4.369941000000002,2360487.0
2002-02-12,8.76849,8.786610000000001,8.67791,8.67791,4.338241,1613562.0
2002-02-13,8.74585,8.85908,8.68697,8.85908,4.42881,2385128.0
2002-02-14,8.77755,8.82284,8.65979,8.67791,4.338241,3883833.0
2002-02-17,8.704180000000001,8.77755,8.650730000000001,8.74132,4.369941000000002,2265102.0
2002-02-18,8.74132,8.74132,8.6145,8.64167,4.3201230000000015,3430093.0
2002-02-19,8.60544,8.6145,8.38804,8.487680000000001,4.243142,5444063.0
2002-02-20,8.306519999999999,8.36992,8.27934,8.306519999999999,4.152576,6918899.0
2002-02-21,8.04382,8.12535,7.9985300000000015,8.071,4.034835,13713854.0
2002-02-24,7.9713600000000016,8.05288,7.862660000000001,8.007589999999999,4.0031360000000005,9980056.0
2002-02-25,7.9713600000000016,8.080060000000001,7.953239999999999,7.98947,3.994078,10184288.0
2002-02-26,8.06194,8.21593,7.9985300000000015,8.20687,4.10276,6836007.0
2002-02-27,8.08911,8.36992,8.04382,8.24311,4.120876,14186372.0
2002-02-28,8.60544,8.623560000000001,8.46957,8.5058,4.252201,22334858.0
2002-03-03,8.877189999999997,8.92248,8.80472,8.87447,4.436505,14009760.0
2002-03-04,9.08553,9.09459,8.84096,8.84096,4.419753,10445498.0
2002-03-05,8.8319,8.97683,8.82284,8.912519999999997,4.455527,6096741.0
2002-03-06,9.05836,9.05836,8.98589,8.99495,4.496736,6784053.0
2002-03-07,9.01307,9.0493,8.95872,9.04839,4.5234510000000006,2515575.0
2002-03-10,9.01307,9.13988,9.004010000000003,9.06289,4.5306989999999985,3627870.0
2002-03-11,9.10365,9.10365,8.80472,8.8319,4.415223,4166319.0
2002-03-12,8.82284,8.90437,8.7232,8.73588,4.367221,1774149.0
2002-03-13,8.76849,8.84096,8.73226,8.786610000000001,4.392582,2429830.0
2002-03-14,8.79204,9.05836,8.786610000000001,8.8319,4.415223,3139951.0
2002-03-17,8.8319,8.91343,8.76849,8.786610000000001,4.464799,4510431.0
2002-03-18,8.86813,9.04024,8.82284,9.04024,4.593679,3751527.0
2002-03-19,9.01307,9.12177,9.01307,9.10365,4.625899,3516528.0
2002-03-20,9.03118,9.08553,8.96778,8.96778,4.55686,1990257.0
2002-03-21,9.05836,9.07648,9.01307,9.05836,4.602886,2118855.0
2002-03-24,9.03118,9.03118,8.89531,8.90437,4.524638,2295181.0
2002-03-25,8.82284,8.82284,8.64167,8.65979,4.400358,6587061.0
2002-03-26,8.66885,8.66885,8.56921,8.58732,4.363533,3938727.0
2002-03-27,8.55109,8.60544,8.52392,8.60544,4.372742,9676091.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,8.650730000000001,8.786610000000001,8.6145,8.76849,4.455593,2562954.0
2002-04-03,8.81378,8.90437,8.77755,8.82284,4.48321,3137325.0
