Date,Open,High,Low,Close,Adj Close,Volume
2001-12-16,0.09341,0.09341,0.09341,0.09341,0.032474,6038.0
2001-12-17,0.09341,0.09441000000000001,0.09142,0.09142,0.031782,46290.0
2001-12-18,0.09142,0.09142,0.09142,0.09142,0.031782,0.0
2001-12-19,0.09043,0.09142,0.09043,0.09142,0.031782,140882.0
2001-12-20,0.08943999999999999,0.09142,0.08943999999999999,0.09142,0.031782,75472.0
2001-12-23,0.09142,0.09142,0.09142,0.09142,0.031782,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.09142,0.09142,0.09142,0.09142,0.031782,8453.0
2001-12-27,0.09142,0.09142,0.09142,0.09142,0.031782,0.0
2001-12-30,0.09142,0.09142,0.09142,0.09142,0.031782,0.0
2001-12-31,,,,,,
2002-01-01,0.09142,0.09142,0.09142,0.09142,0.031782,0.0
2002-01-02,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.031094,50315.0
2002-01-03,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.031094,0.0
2002-01-06,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.031094,10063.0
2002-01-07,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.031094,13082.0
2002-01-08,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.031094,0.0
2002-01-09,0.09242,0.09242,0.09142,0.09142,0.031782,46894.0
2002-01-10,0.09142,0.09142,0.09142,0.09142,0.031782,0.0
2002-01-13,0.09142,0.09142,0.09142,0.09142,0.031782,15094.0
2002-01-14,0.09142,0.09142,0.08745,0.08745,0.030402,83925.0
2002-01-15,0.08745,0.08745,0.08745,0.08745,0.030402,5680.0
2002-01-16,0.08745,0.08745,0.08745,0.08745,0.030402,0.0
2002-01-17,0.08745,0.08745,0.08745,0.08745,0.030402,0.0
2002-01-20,0.08745,0.08745,0.08447,0.08447,0.029366000000000007,5205.0
2002-01-21,0.08447,0.08447,0.08148999999999999,0.08347,0.029018000000000002,69812.0
2002-01-22,0.08347,0.08347,0.08347,0.08347,0.029018000000000002,0.0
2002-01-23,0.08447,0.08447,0.08347,0.08447,0.029366000000000007,264241.0
2002-01-24,0.08447,0.08745,0.08447,0.08745,0.030402,12491.0
2002-01-27,,,,,,
2002-01-28,0.08745,0.08745,0.08745,0.08745,0.030402,0.0
2002-01-29,0.08447,0.08447,0.08248,0.08248,0.028674,113712.0
2002-01-30,0.08347,0.08347,0.08347,0.08347,0.029018000000000002,135850.0
2002-01-31,0.08347,0.08347,0.08248,0.08248,0.028674,45284.0
2002-02-03,0.08248,0.08248,0.08248,0.08248,0.028674,8942.0
2002-02-04,0.08248,0.08447,0.0795,0.08447,0.029366000000000007,221386.0
2002-02-05,0.0795,0.0795,0.0795,0.0795,0.027638,6782.0
2002-02-06,0.08843999999999999,0.08943999999999999,0.08843999999999999,0.08943999999999999,0.031094,100630.0
2002-02-07,0.09142,0.09341,0.09142,0.09142,0.031782,245625.0
2002-02-10,0.09341,0.0954,0.09341,0.09441000000000001,0.032820999999999996,263563.0
2002-02-11,0.09441000000000001,0.09639,0.09441000000000001,0.09441000000000001,0.032820999999999996,382394.0
2002-02-12,0.09341,0.09341,0.08943999999999999,0.08943999999999999,0.031094,181134.0
2002-02-13,0.09043,0.09043,0.09043,0.09043,0.031438,64806.0
2002-02-14,0.09043,0.09043,0.08646000000000001,0.08646000000000001,0.030057999999999998,159386.0
2002-02-17,0.08943999999999999,0.09043,0.08943999999999999,0.09043,0.031438,60378.0
2002-02-18,0.09043,0.09043,0.09043,0.09043,0.031438,0.0
2002-02-19,0.08646000000000001,0.08646000000000001,0.08447,0.08447,0.029366000000000007,100630.0
2002-02-20,0.08447,0.08447,0.08447,0.08447,0.029366000000000007,38239.0
2002-02-21,0.08447,0.08447,0.08447,0.08447,0.029366000000000007,0.0
2002-02-24,0.08447,0.08447,0.08447,0.08447,0.029366000000000007,0.0
2002-02-25,0.08447,0.08447,0.08048999999999999,0.08048999999999999,0.027982,8050.0
2002-02-26,0.08048999999999999,0.08048999999999999,0.08048999999999999,0.08048999999999999,0.027982,7512.0
2002-02-27,0.08048999999999999,0.08048999999999999,0.08048999999999999,0.08048999999999999,0.027982,106668.0
2002-02-28,0.08048999999999999,0.08048999999999999,0.08048999999999999,0.08048999999999999,0.027982,110693.0
2002-03-03,0.08048999999999999,0.08048999999999999,0.0795,0.0795,0.027638,32504.0
2002-03-04,0.0795,0.0795,0.07453,0.07453,0.025910000000000002,234181.0
2002-03-05,0.07453,0.07453,0.07453,0.07453,0.025910000000000002,10640.0
2002-03-06,0.07552,0.07552,0.07552,0.07552,0.026254000000000003,33636.0
2002-03-07,0.07552,0.07552,0.07552,0.07552,0.026254000000000003,0.0
2002-03-10,0.0795,0.08943999999999999,0.0795,0.08943999999999999,0.031094,126881.0
2002-03-11,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.08943999999999999,0.031094,104766.0
2002-03-12,0.09043,0.09043,0.08843999999999999,0.08943999999999999,0.031094,176102.0
2002-03-13,0.10930999999999999,0.1739,0.10930999999999999,0.159,0.055276,1301259.0
2002-03-14,0.159,0.16894,0.13912,0.14409,0.050093,830423.0
2002-03-17,0.14409,0.159,0.14409,0.159,0.055276,496106.0
2002-03-18,0.159,0.17887,0.15403,0.17887,0.062184,611175.0
2002-03-19,0.17887,0.20869000000000001,0.17887,0.19378,0.067367,393096.0
2002-03-20,0.19875,0.24843,0.19875,0.21861999999999998,0.076003,423887.0
2002-03-21,0.22855999999999999,0.24843,0.21861999999999998,0.2385,0.082914,360829.0
2002-03-24,0.23353000000000002,0.23353000000000002,0.22359,0.22855999999999999,0.079459,162863.0
2002-03-25,0.22855999999999999,0.22855999999999999,0.21861999999999998,0.21861999999999998,0.076003,198257.0
2002-03-26,0.21861999999999998,0.21861999999999998,0.19875,0.21861999999999998,0.076003,405346.0
2002-03-27,0.19875,0.21861999999999998,0.19875,0.20869000000000001,0.072551,102405.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.20372,0.20869000000000001,0.20372,0.20372,0.070823,60881.0
2002-04-03,0.20869000000000001,0.20869000000000001,0.20372,0.20372,0.070823,3623.0
2002-04-04,0.20869000000000001,0.22359,0.20869000000000001,0.22359,0.077731,205546.0
2002-04-05,0.22359,0.26334,0.22359,0.25837,0.089822,300650.0
2002-04-08,0.25837,0.26831,0.25837,0.26334,0.09155,358979.0
2002-04-09,0.26831,0.27825,0.26334,0.27825,0.096733,333221.0
2002-04-10,0.28818,0.34284000000000003,0.28818,0.3329,0.11573199999999999,590784.0
2002-04-11,0.33787,0.36768,0.33787,0.34781,0.12091600000000001,528057.0
2002-04-12,0.33787,0.33787,0.29812,0.29812,0.10364100000000001,487043.0
2002-04-15,0.29812,0.32793,0.29812,0.29812,0.10364100000000001,93561.0
2002-04-16,0.29812,0.30806,0.29812,0.30806,0.107097,75472.0
2002-04-17,0.318,0.33787,0.318,0.33787,0.11746,438072.0
2002-04-18,0.33787,0.34284000000000003,0.32793,0.32793,0.114004,244111.0
2002-04-19,0.32297,0.3329,0.32297,0.32793,0.114004,176787.0
2002-04-22,0.32793,0.33787,0.32793,0.33787,0.11746,111699.0
2002-04-23,0.33787,0.34284000000000003,0.32793,0.32793,0.114004,98019.0
2002-04-24,0.32793,0.32793,0.32297,0.32297,0.11227999999999999,31285.0
2002-04-25,,,,,,
2002-04-26,0.27825,0.28818,0.26334,0.27328,0.09500499999999999,283437.0
2002-04-29,0.27328,0.27328,0.2385,0.2385,0.082914,106826.0
2002-04-30,0.24347,0.26831,0.24347,0.26831,0.093278,30189.0
2002-05-01,0.25837,0.29315,0.25837,0.29315,0.101913,180936.0
2002-05-02,0.27825,0.27825,0.26831,0.26831,0.093278,139723.0
2002-05-03,0.26831,0.26831,0.26831,0.26831,0.093278,204309.0
2002-05-06,0.27328,0.27328,0.27328,0.27328,0.09500499999999999,35220.0
2002-05-07,0.26831,0.26831,0.26831,0.26831,0.093278,50315.0
2002-05-08,0.26831,0.26831,0.2385,0.24347,0.084642,90435.0
2002-05-09,0.24843,0.26831,0.24843,0.26831,0.093278,17445.0
2002-05-10,0.26831,0.27825,0.26831,0.27825,0.096733,81712.0
2002-05-13,0.27825,0.318,0.27825,0.318,0.110552,118924.0
2002-05-14,0.318,0.33787,0.31303000000000003,0.33787,0.11746,229940.0
2002-05-15,0.32793,0.34781,0.30806,0.34781,0.12091600000000001,1156888.0
2002-05-16,0.35278000000000004,0.37761999999999996,0.35278000000000004,0.35775,0.12437100000000001,387265.0
2002-05-17,0.35775,0.36271,0.34781,0.34781,0.12091600000000001,191240.0
2002-05-20,0.34781,0.34781,0.318,0.32297,0.11227999999999999,150810.0
2002-05-21,0.32793,0.3329,0.32793,0.3329,0.11573199999999999,66469.0
2002-05-22,0.33787,0.36271,0.33787,0.36271,0.126096,230958.0
2002-05-23,0.36271,0.37761999999999996,0.36271,0.37761999999999996,0.131279,794585.0
2002-05-24,0.38259,0.3925300000000001,0.37265,0.37761999999999996,0.131279,311534.0
2002-05-27,0.38259,0.38756,0.38259,0.38756,0.134735,93888.0
2002-05-28,0.38756,0.38756,0.36271,0.38756,0.134735,93888.0
2002-05-29,0.36768,0.37761999999999996,0.35278000000000004,0.37761999999999996,0.131279,126290.0
2002-05-30,0.37761999999999996,0.37761999999999996,0.36768,0.37761999999999996,0.131279,35712.0
2002-05-31,0.38259,0.38259,0.36768,0.36768,0.127823,88574.0
2002-06-03,0.37265,0.37265,0.36768,0.36768,0.127823,47598.0
2002-06-04,0.36768,0.36768,0.35278000000000004,0.35278000000000004,0.122643,36730.0
2002-06-05,0.35278000000000004,0.37265,0.35278000000000004,0.36271,0.126096,221818.0
2002-06-06,0.36271,0.36271,0.35278000000000004,0.35278000000000004,0.122643,64906.0
2002-06-07,0.34781,0.34781,0.33787,0.33787,0.11746,81556.0
2002-06-10,,,,,,
2002-06-11,0.33787,0.34781,0.33787,0.33787,0.11746,62501.0
2002-06-12,0.33787,0.33787,0.33787,0.33787,0.11746,83322.0
2002-06-13,0.33787,0.33787,0.318,0.33787,0.11746,949740.0
2002-06-14,0.33787,0.33787,0.3329,0.3329,0.11573199999999999,107397.0
2002-06-17,0.29812,0.30309,0.27825,0.28321999999999997,0.098461,163367.0
2002-06-18,0.29315,0.318,0.29315,0.30806,0.107097,118723.0
2002-06-19,0.318,0.32793,0.30806,0.318,0.110552,155931.0
2002-06-20,0.3329,0.33787,0.318,0.318,0.110552,75939.0
2002-06-21,0.318,0.318,0.318,0.318,0.110552,5686.0
2002-06-24,0.31303000000000003,0.31303000000000003,0.30806,0.30806,0.107097,52977.0
2002-06-25,0.30806,0.30806,0.30806,0.30806,0.107097,9057.0
2002-06-26,0.30806,0.31303000000000003,0.30806,0.31303000000000003,0.108824,37436.0
2002-06-27,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.108824,2385.0
2002-06-28,0.31303000000000003,0.31303000000000003,0.26334,0.27825,0.096733,165335.0
2002-07-01,0.29812,0.29812,0.29812,0.29812,0.10364100000000001,80347.0
2002-07-02,0.29812,0.29812,0.29812,0.29812,0.10364100000000001,1006.0
2002-07-03,0.30309,0.318,0.30309,0.318,0.110552,37988.0
2002-07-04,0.30806,0.30806,0.30806,0.30806,0.107097,23447.0
2002-07-05,0.30806,0.318,0.30806,0.318,0.110552,43848.0
2002-07-08,0.318,0.318,0.30806,0.31303000000000003,0.108824,12327.0
2002-07-09,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.108824,0.0
2002-07-10,0.30806,0.30806,0.30309,0.30309,0.105369,12076.0
2002-07-11,0.31303000000000003,0.31303000000000003,0.30806,0.31303000000000003,0.108824,48806.0
2002-07-12,0.31303000000000003,0.318,0.31303000000000003,0.318,0.110552,143502.0
2002-07-15,0.318,0.318,0.318,0.318,0.110552,18244.0
2002-07-16,0.318,0.318,0.318,0.318,0.110552,0.0
2002-07-17,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.108824,23798.0
2002-07-18,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.108824,5032.0
2002-07-19,0.318,0.32297,0.318,0.32297,0.11227999999999999,31856.0
2002-07-22,0.31303000000000003,0.31303000000000003,0.28818,0.29812,0.10364100000000001,126291.0
2002-07-23,0.29812,0.29812,0.29812,0.29812,0.10364100000000001,0.0
2002-07-24,0.29315,0.29812,0.29315,0.29315,0.101913,53668.0
2002-07-25,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.31303000000000003,0.108824,4277.0
2002-07-26,0.30806,0.30806,0.29315,0.29315,0.101913,37736.0
2002-07-29,0.30806,0.30806,0.30806,0.30806,0.107097,30189.0
2002-07-30,0.31303000000000003,0.318,0.31303000000000003,0.318,0.110552,79837.0
2002-07-31,0.32793,0.34284000000000003,0.32793,0.3329,0.11573199999999999,63397.0
2002-08-01,0.34284000000000003,0.36768,0.34284000000000003,0.35775,0.12437100000000001,132405.0
2002-08-02,0.35775,0.35775,0.33787,0.33787,0.11746,74886.0
2002-08-05,0.34781,0.34781,0.34781,0.34781,0.12091600000000001,8956.0
2002-08-06,0.32793,0.32793,0.32793,0.32793,0.114004,41750.0
2002-08-07,0.32793,0.34781,0.32793,0.34781,0.12091600000000001,94723.0
2002-08-08,0.35775,0.35775,0.34781,0.34781,0.12091600000000001,84631.0
2002-08-09,0.34781,0.35775,0.34781,0.35775,0.12437100000000001,127808.0
2002-08-12,0.35775,0.36271,0.35775,0.36271,0.126096,36366.0
2002-08-13,0.35775,0.35775,0.35775,0.35775,0.12437100000000001,102833.0
2002-08-14,0.34781,0.34781,0.34781,0.34781,0.12091600000000001,21948.0
2002-08-15,0.34781,0.34781,0.34781,0.34781,0.12091600000000001,36855.0
2002-08-16,0.34781,0.34781,0.34781,0.34781,0.12091600000000001,13203.0
2002-08-19,0.35775,0.36271,0.35775,0.36271,0.126096,152454.0
2002-08-20,0.36768,0.37265,0.36271,0.36768,0.127823,122854.0
2002-08-21,0.36271,0.36768,0.35775,0.36768,0.127823,68097.0
2002-08-22,0.34781,0.34781,0.34781,0.34781,0.12091600000000001,125788.0
2002-08-23,0.36768,0.37761999999999996,0.36768,0.37265,0.129551,179270.0
2002-08-26,0.38756,0.44718,0.38756,0.42731,0.148554,660743.0
2002-08-27,0.41736999999999996,0.42233999999999994,0.40743,0.4124,0.14337,105419.0
2002-08-28,0.4124,0.4124,0.38756,0.3975,0.13819,139901.0
2002-08-29,0.3975,0.4124,0.3975,0.4124,0.14337,31371.0
2002-08-30,0.41736999999999996,0.43725,0.41736999999999996,0.43725,0.152009,171001.0
2002-09-02,0.44718,0.45215,0.43228,0.45215,0.15718900000000002,772222.0
2002-09-03,0.46706000000000003,0.46706000000000003,0.44718,0.45711999999999997,0.158917,216354.0
2002-09-04,0.44718,0.44718,0.42731,0.42731,0.148554,44277.0
2002-09-05,0.43725,0.45711999999999997,0.43725,0.45215,0.15718900000000002,153788.0
2002-09-06,0.44718,0.44718,0.43228,0.43228,0.150281,82632.0
2002-09-09,0.4422100000000001,0.4819600000000001,0.4422100000000001,0.4819600000000001,0.167553,393293.0
2002-09-10,0.4819600000000001,0.48693000000000003,0.47698999999999997,0.4819600000000001,0.167553,351232.0
2002-09-11,0.4819600000000001,0.49687,0.47698999999999997,0.4919,0.171008,564836.0
2002-09-12,0.48693000000000003,0.48693000000000003,0.42233999999999994,0.43725,0.152009,173202.0
2002-09-13,0.43725,0.44718,0.40743,0.44718,0.155461,92448.0
2002-09-16,0.43725,0.43725,0.43228,0.43228,0.150281,9419.0
2002-09-17,0.43228,0.43228,0.42731,0.42731,0.148554,82037.0
2002-09-18,0.42731,0.42731,0.42731,0.42731,0.148554,5032.0
2002-09-19,0.42731,0.42731,0.41736999999999996,0.41736999999999996,0.145098,65410.0
2002-09-20,0.41736999999999996,0.41736999999999996,0.3925300000000001,0.40246,0.139915,156107.0
2002-09-23,0.40246,0.4124,0.40246,0.40246,0.139915,69036.0
2002-09-24,0.40743,0.43725,0.40743,0.43725,0.152009,40085.0
2002-09-25,0.42731,0.42731,0.40743,0.40743,0.14164200000000002,130982.0
2002-09-26,0.4124,0.41736999999999996,0.40743,0.4124,0.14337,26086.0
2002-09-27,0.4124,0.4124,0.40743,0.40743,0.14164200000000002,33711.0
2002-09-30,0.40743,0.40743,0.40743,0.40743,0.14164200000000002,9637.0
2002-10-01,0.3975,0.3975,0.3925300000000001,0.3925300000000001,0.136462,11341.0
2002-10-02,0.3925300000000001,0.3925300000000001,0.3925300000000001,0.3925300000000001,0.136462,6742.0
2002-10-03,0.38756,0.38756,0.37761999999999996,0.37761999999999996,0.131279,58567.0
2002-10-04,0.37761999999999996,0.38259,0.36768,0.36768,0.127823,187071.0
2002-10-07,0.36768,0.37265,0.36768,0.37265,0.129551,50818.0
2002-10-08,0.37761999999999996,0.38756,0.37761999999999996,0.38756,0.134735,111334.0
2002-10-09,0.38756,0.3975,0.36768,0.3975,0.13819,109586.0
2002-10-10,0.3975,0.3975,0.3975,0.3975,0.13819,69183.0
2002-10-11,0.3975,0.3975,0.3975,0.3975,0.13819,31950.0
2002-10-14,0.3975,0.3975,0.3975,0.3975,0.13819,28780.0
2002-10-15,0.38756,0.38756,0.38756,0.38756,0.134735,50727.0
2002-10-16,0.38756,0.3975,0.38756,0.3975,0.13819,43486.0
2002-10-17,0.38756,0.38756,0.36768,0.37761999999999996,0.131279,323257.0
2002-10-18,0.37761999999999996,0.38259,0.36768,0.38259,0.133007,45301.0
2002-10-21,0.37265,0.37265,0.35278000000000004,0.35775,0.12437100000000001,158039.0
2002-10-22,0.35775,0.36768,0.35775,0.36271,0.126096,79225.0
2002-10-23,0.38756,0.38756,0.38259,0.38259,0.133007,29183.0
2002-10-24,0.37265,0.38259,0.37265,0.37761999999999996,0.131279,28176.0
2002-10-25,0.37761999999999996,0.38259,0.37761999999999996,0.38259,0.133007,3019.0
2002-10-27,0.37265,0.37265,0.35775,0.35775,0.12437100000000001,122840.0
2002-10-28,0.35775,0.35775,0.35775,0.35775,0.12437100000000001,31698.0
2002-10-29,0.34781,0.34781,0.34284000000000003,0.34284000000000003,0.11918800000000004,107854.0
2002-10-30,0.34781,0.35775,0.34781,0.35278000000000004,0.122643,25747.0
2002-10-31,0.35775,0.35775,0.35775,0.35775,0.12437100000000001,60795.0
2002-11-03,0.36271,0.36768,0.35775,0.36768,0.127823,151448.0
2002-11-04,0.36768,0.36768,0.36768,0.36768,0.127823,40252.0
2002-11-05,0.37761999999999996,0.37761999999999996,0.37761999999999996,0.37761999999999996,0.131279,30189.0
2002-11-06,0.36768,0.37265,0.36768,0.37265,0.129551,49105.0
2002-11-07,0.37265,0.37265,0.36271,0.37265,0.129551,329096.0
2002-11-10,0.37265,0.37761999999999996,0.37265,0.37761999999999996,0.131279,159837.0
2002-11-11,0.37761999999999996,0.37761999999999996,0.36768,0.37761999999999996,0.138551,35604.0
2002-11-12,0.37761999999999996,0.38756,0.37761999999999996,0.38756,0.142199,219373.0
2002-11-13,0.40743,0.40743,0.3975,0.40743,0.149489,95095.0
2002-11-14,0.40743,0.41736999999999996,0.40743,0.41736999999999996,0.153136,251676.0
2002-11-17,0.41736999999999996,0.41736999999999996,0.3975,0.3975,0.145846,325312.0
2002-11-18,0.3925300000000001,0.3975,0.38756,0.3925300000000001,0.144022,172832.0
2002-11-19,0.38756,0.38756,0.38756,0.38756,0.142199,22139.0
2002-11-20,0.38756,0.38756,0.37761999999999996,0.38756,0.142199,78592.0
2002-11-21,0.38756,0.38756,0.37265,0.37265,0.136728,30189.0
2002-11-24,0.37265,0.37265,0.37265,0.37265,0.136728,10063.0
2002-11-25,0.36271,0.36271,0.35775,0.36271,0.133081,74466.0
2002-11-26,0.36271,0.37265,0.35775,0.36271,0.133081,218770.0
2002-11-27,0.36768,0.3925300000000001,0.36768,0.3925300000000001,0.144022,87246.0
2002-11-28,0.3925300000000001,0.3925300000000001,0.3925300000000001,0.3925300000000001,0.144022,0.0
2002-12-01,0.38259,0.38259,0.37761999999999996,0.37761999999999996,0.138551,20027.0
2002-12-02,0.38259,0.38756,0.38259,0.38259,0.140375,26628.0
2002-12-03,0.38756,0.3925300000000001,0.38756,0.38756,0.142199,22976.0
2002-12-04,0.38259,0.38756,0.38259,0.38259,0.140375,95347.0
2002-12-05,0.38259,0.38259,0.38259,0.38259,0.140375,97387.0
2002-12-08,0.38259,0.38259,0.38259,0.38259,0.140375,42319.0
2002-12-09,0.38756,0.38756,0.38756,0.38756,0.142199,3124.0
2002-12-10,0.3925300000000001,0.3925300000000001,0.38756,0.38756,0.142199,141871.0
2002-12-11,0.38756,0.38756,0.38756,0.38756,0.142199,141115.0
2002-12-12,0.38756,0.38756,0.38259,0.38259,0.140375,55733.0
2002-12-15,0.38259,0.38259,0.38259,0.38259,0.140375,150374.0
2002-12-16,0.38259,0.38756,0.38259,0.38259,0.140375,127856.0
2002-12-17,0.38756,0.3925300000000001,0.38756,0.3925300000000001,0.144022,92851.0
2002-12-18,0.3975,0.3975,0.3975,0.3975,0.145846,81742.0
2002-12-19,0.3975,0.3975,0.38756,0.38756,0.142199,156480.0
2002-12-22,0.38756,0.38756,0.38756,0.38756,0.142199,14088.0
2002-12-23,0.38259,0.38259,0.38259,0.38259,0.140375,11472.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,0.38259,0.38259,0.38259,0.38259,0.140375,0.0
2002-12-29,0.38756,0.3975,0.38756,0.3975,0.145846,19389.0
2002-12-30,0.3975,0.3975,0.3975,0.3975,0.145846,0.0
2002-12-31,,,,,,
2003-01-01,0.3975,0.3975,0.38756,0.38756,0.142199,56051.0
2003-01-02,0.3975,0.40246,0.3975,0.40246,0.14766500000000002,20126.0
2003-01-05,0.3975,0.3975,0.38756,0.38756,0.142199,31195.0
2003-01-06,0.3925300000000001,0.3925300000000001,0.37761999999999996,0.37761999999999996,0.138551,209190.0
2003-01-07,0.37761999999999996,0.38259,0.37265,0.38259,0.140375,42265.0
2003-01-08,0.38259,0.38259,0.35775,0.35775,0.131261,53913.0
2003-01-09,0.36768,0.38259,0.36768,0.38259,0.140375,32202.0
2003-01-12,0.37265,0.37265,0.37265,0.37265,0.136728,10063.0
2003-01-13,0.37761999999999996,0.37761999999999996,0.37761999999999996,0.37761999999999996,0.138551,25745.0
2003-01-14,0.37761999999999996,0.37761999999999996,0.37761999999999996,0.37761999999999996,0.138551,44696.0
2003-01-15,0.38259,0.38259,0.38259,0.38259,0.140375,70441.0
2003-01-16,0.38756,0.38756,0.38756,0.38756,0.142199,61462.0
2003-01-19,0.3975,0.41736999999999996,0.3925300000000001,0.41736999999999996,0.153136,379873.0
2003-01-20,0.4124,0.43228,0.4124,0.43228,0.158607,477214.0
2003-01-21,0.43228,0.43228,0.4124,0.4124,0.151313,111540.0
2003-01-22,0.4124,0.4124,0.3975,0.4124,0.151313,117593.0
2003-01-23,0.4124,0.41736999999999996,0.4124,0.41736999999999996,0.153136,30658.0
2003-01-26,,,,,,
2003-01-27,0.41736999999999996,0.41736999999999996,0.4124,0.41736999999999996,0.153136,57417.0
2003-01-28,0.41736999999999996,0.43228,0.4124,0.4124,0.151313,74768.0
2003-01-29,0.4124,0.4124,0.4124,0.4124,0.151313,203796.0
2003-01-30,0.4124,0.42233999999999994,0.4124,0.42233999999999994,0.15496,95942.0
2003-02-02,0.42731,0.44718,0.42731,0.44718,0.164074,276703.0
2003-02-03,0.44718,0.44718,0.44718,0.44718,0.164074,43271.0
2003-02-04,0.45711999999999997,0.47698999999999997,0.45215,0.47698999999999997,0.175011,298871.0
2003-02-05,0.4819600000000001,0.4819600000000001,0.47698999999999997,0.47698999999999997,0.175011,272153.0
2003-02-06,0.47698999999999997,0.48693000000000003,0.47698999999999997,0.47698999999999997,0.175011,599445.0
2003-02-09,0.48693000000000003,0.48693000000000003,0.47698999999999997,0.47698999999999997,0.175011,143641.0
2003-02-10,0.47698999999999997,0.47698999999999997,0.47698999999999997,0.47698999999999997,0.175011,405392.0
2003-02-11,0.47698999999999997,0.47698999999999997,0.46208999999999995,0.46208999999999995,0.169544,194416.0
2003-02-12,0.45711999999999997,0.45711999999999997,0.43725,0.43725,0.16043,202468.0
2003-02-13,0.44718,0.45215,0.44718,0.45215,0.165897,92610.0
2003-02-16,0.45711999999999997,0.47698999999999997,0.45711999999999997,0.46706000000000003,0.171368,9852.0
2003-02-17,0.47698999999999997,0.47698999999999997,0.47698999999999997,0.47698999999999997,0.175011,138352.0
2003-02-18,0.47698999999999997,0.4819600000000001,0.47698999999999997,0.47698999999999997,0.175011,57329.0
2003-02-19,0.47698999999999997,0.48693000000000003,0.47698999999999997,0.47698999999999997,0.175011,135347.0
2003-02-20,0.4819600000000001,0.4819600000000001,0.4819600000000001,0.4819600000000001,0.176835,5132.0
2003-02-23,0.48693000000000003,0.48693000000000003,0.48693000000000003,0.48693000000000003,0.17865799999999998,60453.0
2003-02-24,0.48693000000000003,0.49687,0.48693000000000003,0.48693000000000003,0.17865799999999998,146920.0
2003-02-25,0.48693000000000003,0.48693000000000003,0.46706000000000003,0.46706000000000003,0.171368,153186.0
2003-02-26,0.46706000000000003,0.46706000000000003,0.45215,0.45215,0.165897,32453.0
2003-02-27,0.45215,0.45215,0.45215,0.45215,0.165897,0.0
2003-03-02,0.46706000000000003,0.46706000000000003,0.45215,0.45215,0.165897,14965.0
2003-03-03,0.47698999999999997,0.4919,0.47698999999999997,0.48693000000000003,0.17865799999999998,110589.0
2003-03-04,0.50681,0.5564899999999999,0.50681,0.54656,0.200537,1112176.0
2003-03-05,0.56643,0.56643,0.54656,0.54656,0.200537,373215.0
2003-03-06,0.54656,0.54656,0.53662,0.53662,0.19689,74869.0
2003-03-09,0.54656,0.54656,0.52668,0.53662,0.19689,119152.0
2003-03-10,0.53662,0.54656,0.53662,0.53662,0.19689,84465.0
2003-03-11,0.53662,0.5564899999999999,0.53662,0.5564899999999999,0.20418,171951.0
2003-03-12,0.52668,0.52668,0.49687,0.49687,0.191395,129687.0
2003-03-13,0.49687,0.53662,0.49687,0.51674,0.199049,176092.0
2003-03-16,0.52668,0.52668,0.52668,0.52668,0.202878,28620.0
2003-03-17,0.52668,0.53662,0.51674,0.53662,0.20670700000000009,176379.0
2003-03-18,0.53662,0.53662,0.50681,0.52668,0.202878,32631.0
2003-03-19,0.51674,0.52668,0.50681,0.51674,0.199049,98215.0
2003-03-20,0.51674,0.51674,0.51674,0.51674,0.199049,27844.0
2003-03-23,0.52668,0.52668,0.51674,0.51674,0.199049,13635.0
2003-03-24,0.51674,0.52668,0.51674,0.52668,0.202878,63397.0
2003-03-25,0.52668,0.52668,0.51674,0.51674,0.199049,110164.0
2003-03-26,0.52668,0.52668,0.52668,0.52668,0.202878,34864.0
2003-03-27,0.52668,0.52668,0.52668,0.52668,0.202878,0.0
2003-03-31,0.53662,0.5564899999999999,0.53662,0.54656,0.210536,133536.0
2003-04-01,0.54656,0.5564899999999999,0.54656,0.5564899999999999,0.21436100000000002,30994.0
2003-04-02,0.5564899999999999,0.56643,0.5564899999999999,0.5564899999999999,0.21436100000000002,70466.0
2003-04-03,0.54656,0.54656,0.54656,0.54656,0.210536,113818.0
2003-04-04,0.54656,0.58631,0.54656,0.58631,0.225847,150048.0
2003-04-07,0.6260600000000001,0.6359899999999999,0.61612,0.61612,0.23733,153989.0
2003-04-08,0.61612,0.6260600000000001,0.60618,0.61612,0.23733,111171.0
2003-04-09,0.60618,0.6359899999999999,0.59624,0.6359899999999999,0.244984,151137.0
2003-04-10,0.6260600000000001,0.6260600000000001,0.61612,0.6260600000000001,0.241159,62597.0
