Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,4.68,4.68,4.55,4.61,3.389282,986640.0
2011-06-29,4.69,4.69,4.57,4.6,3.381931,389750.0
2011-06-30,4.6,4.74,4.58,4.7,3.455451,1346046.0
2011-07-01,4.76,4.76,4.64,4.64,3.411338,318569.0
2011-07-04,4.74,4.74,4.62,4.62,3.396634,599508.0
2011-07-05,4.66,4.7,4.57,4.57,3.359874,653567.0
2011-07-06,4.59,4.72,4.58,4.69,3.448099,701230.0
2011-07-07,4.64,4.7,4.61,4.63,3.403986,390932.0
2011-07-08,4.73,4.88,4.7,4.82,3.543675,991651.0
2011-07-11,4.7,4.78,4.66,4.75,3.49221,524147.0
2011-07-12,4.71,4.72,4.63,4.63,3.403986,941113.0
2011-07-13,4.63,4.67,4.61,4.63,3.403986,674086.0
2011-07-14,4.63,4.64,4.59,4.63,3.403986,741029.0
2011-07-15,4.6,4.67,4.6,4.62,3.396634,1318832.0
2011-07-18,4.62,4.62,4.47,4.48,3.293706,965083.0
2011-07-19,4.43,4.52,4.38,4.5,3.30841,797489.0
2011-07-20,4.58,4.62,4.55,4.6,3.381931,441029.0
2011-07-21,4.62,4.69,4.57,4.6,3.381931,649340.0
2011-07-22,4.65,4.74,4.62,4.74,3.484858,596430.0
2011-07-25,4.73,4.74,4.61,4.64,3.411338,504779.0
2011-07-26,4.66,4.74,4.64,4.7,3.455451,641598.0
2011-07-27,4.71,4.76,4.68,4.7,3.455451,1031192.0
2011-07-28,4.61,4.68,4.57,4.6,3.381931,884398.0
2011-07-29,4.56,4.62,4.56,4.6,3.381931,1180178.0
2011-08-02,4.58,4.71,4.57,4.62,3.396634,866498.0
2011-08-03,4.58,4.61,4.48,4.51,3.3157620000000003,796740.0
2011-08-04,4.49,4.51,4.27,4.28,3.146666,965388.0
2011-08-05,4.24,4.4,4.13,4.2,3.0878490000000003,1735137.0
2011-08-08,4.1,4.28,4.1,4.19,3.080498,1131338.0
2011-08-09,4.05,4.22,3.79,4.22,3.102554,1462641.0
2011-08-10,4.26,4.4,4.25,4.34,3.190778,946128.0
2011-08-11,4.21,4.39,4.19,4.38,3.220186,1111384.0
2011-08-12,4.38,4.5,4.37,4.41,3.242241,1032052.0
2011-08-15,4.46,4.54,4.46,4.51,3.3157620000000003,1395090.0
2011-08-16,4.62,4.84,4.61,4.67,3.4333949999999995,2530328.0
2011-08-17,4.76,4.84,4.71,4.8,3.528971,2239960.0
2011-08-18,4.75,4.86,4.74,4.8,3.528971,1457905.0
2011-08-19,4.7,4.78,4.68,4.72,3.470155,1626298.0
2011-08-22,4.7,4.83,4.69,4.82,3.543675,2617225.0
2011-08-23,4.85,5.01,4.83,5.01,3.683363,2145641.0
2011-08-24,5.02,5.105,4.95,4.98,3.661308,2002819.0
2011-08-25,4.99,5.06,4.96,5.03,3.698068,841017.0
2011-08-26,4.98,5.02,4.91,4.93,3.624547,704634.0
2011-08-29,4.9,5.02,4.9,4.99,3.668659,990234.0
2011-08-30,5.04,5.07,4.92,4.93,3.624547,1012615.0
2011-08-31,5.0,5.0,4.89,4.98,3.661308,772454.0
2011-09-01,5.04,5.06,4.97,5.0,3.676012,1022917.0
2011-09-02,4.92,4.98,4.86,4.95,3.639251,996577.0
2011-09-05,4.91,4.92,4.81,4.81,3.5363230000000003,719887.0
2011-09-06,4.72,4.8,4.72,4.74,3.484858,666199.0
2011-09-07,4.79,4.8,4.72,4.76,3.499563,813447.0
2011-09-08,4.81,4.89,4.72,4.81,3.5363230000000003,2668795.0
2011-09-09,4.8,4.84,4.76,4.8,3.528971,385355.0
2011-09-12,4.7,4.73,4.65,4.65,3.41869,864182.0
2011-09-13,4.78,4.85,4.73,4.78,3.514266000000001,781349.0
2011-09-14,4.76,4.88,4.65,4.66,3.426042,686811.0
2011-09-15,4.7,4.7,4.6,4.64,3.524797,895558.0
2011-09-16,4.73,4.77,4.65,4.71,3.5779730000000005,682140.0
2011-09-19,4.62,4.66,4.57,4.63,3.517201,398903.0
2011-09-20,4.65,4.65,4.57,4.58,3.479218,887254.0
2011-09-21,4.62,4.68,4.56,4.62,3.509604,979905.0
2011-09-22,4.55,4.62,4.55,4.6,3.494411,1087996.0
2011-09-23,4.55,4.66,4.51,4.63,3.517201,2265608.0
2011-09-26,4.61,4.63,4.55,4.6,3.494411,627985.0
2011-09-27,4.65,4.71,4.58,4.62,3.509604,496424.0
2011-09-28,4.64,4.74,4.615,4.69,3.5627800000000005,744706.0
2011-09-29,4.7,4.85,4.67,4.75,3.60836,2262860.0
2011-09-30,4.76,4.81,4.66,4.75,3.60836,606464.0
2011-10-03,4.65,4.68,4.58,4.66,3.53999,1230622.0
2011-10-04,4.76,4.76,4.58,4.69,3.5627800000000005,443026.0
2011-10-05,4.77,4.83,4.76,4.78,3.631149,1331394.0
2011-10-06,4.81,4.89,4.78,4.84,3.676728,897412.0
2011-10-09,4.83,4.88,4.77,4.78,3.631149,1172268.0
2011-10-10,4.8,4.88,4.78,4.87,3.699518,1785348.0
2011-10-11,4.81,4.92,4.79,4.91,3.729904,811171.0
2011-10-12,4.95,5.08,4.9,5.05,3.836256,1314534.0
2011-10-13,4.96,5.05,4.88,5.05,3.836256,991469.0
2011-10-16,5.07,5.15,5.06,5.09,3.866642,479829.0
2011-10-17,5.07,5.07,4.88,4.88,3.707115,521254.0
2011-10-18,4.93,5.0,4.91,4.96,3.767887,390849.0
2011-10-19,4.92,4.92,4.7,4.9,3.722308,673287.0
2011-10-20,4.92,4.92,4.79,4.86,3.691921,1616555.0
2011-10-23,4.93,5.02,4.91,5.02,3.813466000000002,1425189.0
2011-10-24,4.97,4.98,4.88,4.92,3.7375,1041943.0
2011-10-25,4.76,4.95,4.75,4.93,3.745097,368430.0
2011-10-26,4.88,5.0,4.88,4.98,3.78308,540913.0
2011-10-27,5.01,5.05,4.92,5.02,3.813466000000002,776234.0
2011-10-30,5.04,5.04,4.9,4.95,3.760289,411029.0
2011-11-01,4.94,4.97,4.81,4.91,3.729904,930038.0
2011-11-02,4.85,4.9,4.82,4.82,3.661535,488013.0
2011-11-03,4.97,4.98,4.89,4.97,3.775484,303063.0
2011-11-06,4.98,5.07,4.95,5.07,3.851449,317867.0
2011-11-07,5.09,5.09,5.01,5.07,3.851449,236032.0
2011-11-08,5.06,5.11,5.01,5.05,3.836256,992725.0
2011-11-09,4.91,5.03,4.85,5.01,3.80587,430021.0
2011-11-10,5.02,5.09,4.96,5.09,3.866642,785935.0
2011-11-13,5.09,5.11,5.05,5.06,3.843853,261889.0
2011-11-14,5.04,5.07,5.0,5.07,3.851449,1272628.0
2011-11-15,5.09,5.09,4.96,4.96,3.767887,733345.0
2011-11-16,4.9,4.98,4.85,4.87,3.699518,455738.0
2011-11-17,4.85,4.86,4.68,4.72,3.58557,1458915.0
2011-11-20,4.68,4.7,4.65,4.67,3.547587,553101.0
2011-11-21,4.65,4.67,4.53,4.62,3.509604,1190986.0
2011-11-22,4.63,4.69,4.43,4.52,3.433639,2884710.0
2011-11-23,4.52,4.7,4.48,4.61,3.502008,1856592.0
2011-11-24,4.55,4.61,4.53,4.57,3.471621,760135.0
2011-11-27,4.63,4.65,4.54,4.58,3.479218,635795.0
2011-11-28,4.59,4.63,4.52,4.59,3.486815,731318.0
2011-11-29,4.59,4.65,4.53,4.58,3.479218,1727171.0
2011-11-30,4.7,4.75,4.61,4.7,3.570376,1805504.0
2011-12-01,4.71,4.75,4.59,4.65,3.532394,684952.0
2011-12-04,4.7,4.72,4.63,4.68,3.555183,664571.0
2011-12-05,4.67,4.67,4.6,4.61,3.502008,836678.0
2011-12-06,4.67,4.71,4.57,4.64,3.524797,365860.0
2011-12-07,4.66,4.71,4.62,4.69,3.5627800000000005,840564.0
2011-12-08,4.65,4.65,4.55,4.61,3.502008,510352.0
2011-12-11,4.66,4.73,4.54,4.7,3.570376,829908.0
2011-12-12,4.61,4.62,4.54,4.61,3.502008,420686.0
2011-12-13,4.57,4.7,4.57,4.69,3.5627800000000005,373058.0
2011-12-14,4.8,4.88,4.75,4.83,3.669131,1746887.0
2011-12-15,4.87,4.95,4.83,4.87,3.699518,489627.0
2011-12-18,4.82,4.84,4.66,4.68,3.555183,637390.0
2011-12-19,4.67,4.73,4.64,4.7,3.570376,632810.0
2011-12-20,4.71,4.85,4.71,4.85,3.684325,376497.0
2011-12-21,4.83,4.89,4.72,4.79,3.638745,639412.0
2011-12-22,4.82,4.82,4.7,4.8,3.646343,181842.0
2011-12-27,4.8,4.93,4.77,4.82,3.661535,633194.0
2011-12-28,4.76,4.84,4.7,4.73,3.593167,245933.0
2011-12-29,4.72,4.83,4.71,4.77,3.623553,170329.0
2012-01-02,4.77,4.84,4.77,4.83,3.669131,155691.0
2012-01-03,4.87,5.0,4.83,4.99,3.790676,365824.0
2012-01-04,4.78,4.89,4.78,4.83,3.669131,330931.0
2012-01-05,4.8,4.87,4.8,4.82,3.661535,217732.0
2012-01-08,4.95,4.98,4.8,4.86,3.691921,254625.0
2012-01-09,4.8,4.99,4.8,4.99,3.790676,554819.0
2012-01-10,4.94,4.95,4.76,4.78,3.631149,1204961.0
2012-01-11,4.76,4.83,4.73,4.75,3.60836,295856.0
2012-01-12,4.79,4.84,4.78,4.82,3.661535,682855.0
2012-01-15,4.78,4.85,4.76,4.81,3.653938,287037.0
2012-01-16,4.82,4.91,4.8,4.9,3.722308,1101139.0
2012-01-17,4.81,5.03,4.8,5.0,3.798273000000001,1014946.0
2012-01-18,5.04,5.04,4.94,4.97,3.775484,393020.0
2012-01-19,5.0,5.0,4.88,4.94,3.752694,455040.0
2012-01-22,4.99,4.99,4.92,4.92,3.7375,147225.0
2012-01-23,4.88,4.94,4.86,4.89,3.714712000000001,248719.0
2012-01-24,4.89,4.93,4.85,4.91,3.729904,439052.0
2012-01-26,4.91,4.91,4.81,4.83,3.669131,561207.0
2012-01-29,4.85,4.88,4.76,4.79,3.638745,675899.0
2012-01-30,4.9,4.91,4.8,4.8,3.646343,1063699.0
2012-01-31,4.77,4.79,4.69,4.73,3.593167,630586.0
2012-02-01,4.85,4.91,4.78,4.79,3.638745,384720.0
2012-02-02,4.78,4.88,4.78,4.86,3.691921,529718.0
2012-02-05,4.9,4.95,4.87,4.9,3.722308,491932.0
2012-02-06,4.94,4.98,4.88,4.95,3.760289,360426.0
2012-02-07,4.97,5.07,4.93,5.03,3.821063,449214.0
2012-02-08,5.07,5.08,4.92,5.04,3.82866,237253.0
2012-02-09,5.07,5.08,4.93,5.02,3.813466000000002,808212.0
2012-02-12,5.05,5.27,5.02,5.1,3.874239,992947.0
2012-02-13,5.03,5.18,5.02,5.06,3.843853,505606.0
2012-02-14,5.2,5.29,4.98,4.98,3.78308,1415705.0
2012-02-15,4.98,5.08,4.93,5.01,3.80587,1946358.0
2012-02-16,5.02,5.23,5.02,5.1,3.874239,989172.0
2012-02-19,5.19,5.2,5.07,5.08,3.859045,1066466.0
2012-02-20,5.1,5.16,5.06,5.15,3.912222,1457025.0
2012-02-21,5.14,5.27,5.12,5.27,4.00338,1685116.0
2012-02-22,5.26,5.28,5.2,5.25,3.988187,371870.0
2012-02-23,5.29,5.38,5.24,5.28,4.010976,948970.0
2012-02-26,5.25,5.27,5.16,5.2,3.950203,823507.0
2012-02-27,5.2,5.21,5.14,5.15,3.912222,1337246.0
2012-02-28,5.18,5.23,5.13,5.13,3.897029,1269342.0
2012-02-29,5.1,5.13,5.08,5.09,3.866642,2778998.0
2012-03-01,5.11,5.18,5.07,5.1,3.874239,780477.0
2012-03-04,5.06,5.17,5.06,5.1,3.874239,651083.0
2012-03-05,5.12,5.2,5.08,5.15,3.912222,402438.0
2012-03-06,5.06,5.16,5.06,5.09,3.866642,1106362.0
2012-03-07,5.06,5.07,5.01,5.06,3.843853,1085461.0
2012-03-08,5.09,5.11,5.07,5.08,3.859045,691578.0
2012-03-11,5.09,5.14,5.09,5.09,3.866642,515704.0
2012-03-12,5.14,5.2,5.11,5.17,3.927414,582108.0
2012-03-13,5.22,5.38,5.2,5.28,4.010976,1344103.0
2012-03-14,5.4,5.47,5.34,5.45,4.140117,1795254.0
2012-03-15,5.5,5.57,5.47,5.53,4.20089,1474528.0
2012-03-18,5.55,5.56,5.46,5.53,4.20089,1285619.0
2012-03-19,5.5,5.57,5.47,5.5,4.178101,1393496.0
2012-03-20,5.48,5.52,5.43,5.48,4.162908,1108319.0
2012-03-21,5.43,5.46,5.31,5.37,4.079345,1274671.0
2012-03-22,5.25,5.39,5.24,5.35,4.190112,845803.0
2012-03-25,5.39,5.39,5.3,5.32,4.166616,825319.0
2012-03-26,5.39,5.515,5.39,5.47,4.284096,806645.0
2012-03-27,5.42,5.68,5.41,5.68,4.448567,994473.0
2012-03-28,5.62,5.63,5.51,5.55,4.346752,1526996.0
2012-03-29,5.53,5.61,5.53,5.55,4.346752,1224119.0
2012-04-02,5.56,5.66,5.55,5.56,4.354584,661796.0
2012-04-03,5.56,5.66,5.56,5.6,4.385911,1588418.0
2012-04-04,5.6,5.68,5.59,5.66,4.432903,1099548.0
2012-04-05,5.66,5.67,5.55,5.6,4.385911,1362676.0
2012-04-10,5.6,5.6,5.46,5.48,4.291929,1308452.0
2012-04-11,5.45,5.54,5.29,5.29,4.143119,1555240.0
2012-04-12,5.34,5.5,5.34,5.47,4.284096,1332748.0
2012-04-13,5.58,5.6,5.47,5.56,4.354584,722156.0
2012-04-16,5.5,5.56,5.44,5.55,4.346752,599959.0
2012-04-17,5.55,5.6,5.52,5.54,4.338921,581821.0
2012-04-18,5.59,5.65,5.54,5.62,4.401576,687328.0
2012-04-19,5.69,5.71,5.62,5.7,4.464231,943040.0
2012-04-20,5.72,5.74,5.64,5.73,4.487728,532335.0
2012-04-23,5.71,5.74,5.63,5.66,4.432903,416380.0
2012-04-24,5.7,5.74,5.64,5.72,4.479896,1113737.0
2012-04-26,5.72,5.85,5.7,5.72,4.479896,980559.0
2012-04-27,5.7,5.77,5.66,5.71,4.472064,354076.0
2012-04-30,5.66,5.75,5.63,5.75,4.503392,523853.0
2012-05-01,5.71,5.75,5.69,5.69,4.4564,371328.0
2012-05-02,5.7,5.73,5.63,5.64,4.4172400000000005,528082.0
2012-05-03,5.65,5.69,5.61,5.64,4.4172400000000005,1232136.0
2012-05-04,5.64,5.77,5.64,5.75,4.503392,1189841.0
2012-05-07,5.69,5.69,5.47,5.49,4.29976,773180.0
2012-05-08,5.51,5.56,5.46,5.53,4.3310879999999985,752575.0
2012-05-09,5.47,5.53,5.33,5.36,4.197945,1000736.0
2012-05-10,5.35,5.43,5.35,5.4,4.229272,934428.0
2012-05-11,5.4,5.52,5.38,5.47,4.284096,1000995.0
2012-05-14,5.44,5.52,5.4,5.44,4.260601,615136.0
2012-05-15,5.46,5.54,5.43,5.53,4.3310879999999985,811488.0
2012-05-16,5.53,5.55,5.4,5.42,4.244936,1455199.0
2012-05-17,5.48,5.5,5.41,5.45,4.268432,829414.0
2012-05-18,5.45,5.475,5.38,5.45,4.268432,1165602.0
2012-05-21,5.49,5.49,5.35,5.45,4.268432,456000.0
2012-05-22,5.42,5.47,5.33,5.38,4.213608,1004013.0
2012-05-23,5.35,5.48,5.33,5.43,4.252768,516739.0
2012-05-24,5.41,5.45,5.32,5.36,4.197945,340713.0
2012-05-25,5.33,5.37,5.27,5.31,4.158784,350766.0
2012-05-28,5.31,5.38,5.27,5.35,4.190112,318089.0
2012-05-29,5.35,5.54,5.35,5.45,4.268432,879977.0
2012-05-30,5.46,5.575,5.46,5.55,4.346752,602103.0
2012-05-31,5.52,5.65,5.49,5.59,4.3780800000000015,1255959.0
2012-06-01,5.55,5.58,5.43,5.49,4.29976,728148.0
2012-06-04,5.43,5.45,5.32,5.32,4.166616,710561.0
2012-06-05,5.37,5.51,5.37,5.42,4.244936,452094.0
2012-06-06,5.44,5.61,5.44,5.56,4.354584,606234.0
2012-06-07,5.68,5.75,5.62,5.74,4.495559,1138869.0
2012-06-08,5.81,5.87,5.76,5.78,4.526887,2637183.0
2012-06-12,5.78,5.85,5.72,5.8,4.542552,805209.0
2012-06-13,5.83,5.87,5.81,5.85,4.5817120000000005,1159272.0
2012-06-14,5.82,5.82,5.72,5.78,4.526887,369698.0
2012-06-15,5.78,5.9,5.74,5.9,4.620872,630778.0
2012-06-18,5.95,6.03,5.93,6.0,4.699192,1306013.0
2012-06-19,6.0,6.0,5.9,5.98,4.683527,949131.0
2012-06-20,6.03,6.13,6.01,6.1,4.777511,1595086.0
2012-06-21,6.0,6.06,5.98,6.02,4.714856,1942941.0
2012-06-22,5.94,6.01,5.78,5.98,4.683527,1116922.0
2012-06-25,6.0,6.0,5.86,5.9,4.620872,823667.0
2012-06-26,5.9,6.02,5.87,5.96,4.667863,1038338.0
2012-06-27,5.94,6.0,5.92,5.99,4.69136,1311285.0
2012-06-28,6.0,6.04,5.97,6.02,4.714856,1211750.0
2012-06-29,6.0,6.01,5.9,6.0,4.699192,795214.0
2012-07-02,6.09,6.1,5.95,5.97,4.675694999999998,1054568.0
2012-07-03,5.99,6.08,5.96,5.99,4.69136,1426600.0
2012-07-04,6.05,6.08,5.99,6.04,4.730518,556472.0
2012-07-05,6.02,6.05,5.95,6.02,4.714856,494318.0
2012-07-06,6.03,6.03,5.92,5.95,4.660031,670415.0
2012-07-09,5.94,6.02,5.93,5.99,4.69136,1273289.0
2012-07-10,6.02,6.08,5.99,6.03,4.7226870000000005,1855231.0
2012-07-11,6.08,6.16,6.05,6.1,4.777511,2899253.0
2012-07-12,6.15,6.27,6.15,6.2,4.8558309999999985,980902.0
2012-07-13,6.2,6.2,6.13,6.15,4.816671,835985.0
2012-07-16,6.2,6.28,6.12,6.19,4.847999,1459343.0
2012-07-17,6.2,6.26,6.17,6.2,4.8558309999999985,673454.0
2012-07-18,6.2,6.23,6.17,6.19,4.847999,1295685.0
2012-07-19,6.29,6.32,6.21,6.31,4.941984,1878934.0
2012-07-20,6.28,6.29,6.19,6.22,4.871494,1121519.0
2012-07-23,6.14,6.15,6.05,6.09,4.76968,849454.0
2012-07-24,6.12,6.26,6.12,6.2,4.8558309999999985,1200377.0
2012-07-25,6.15,6.15,6.04,6.11,4.785344,484675.0
2012-07-26,6.17,6.25,6.15,6.19,4.847999,1063492.0
2012-07-27,6.28,6.28,6.15,6.25,4.894991,438906.0
2012-07-30,6.28,6.3,6.22,6.22,4.871494,690709.0
2012-07-31,6.28,6.49,6.24,6.31,4.941984,866219.0
2012-08-01,6.32,6.48,6.32,6.4,5.012471,929112.0
2012-08-02,6.38,6.48,6.29,6.38,4.996807,1062517.0
2012-08-03,6.31,6.46,6.235,6.38,4.996807,860265.0
2012-08-06,6.47,6.52,6.43,6.48,5.075126999999998,307473.0
2012-08-07,6.52,6.52,6.41,6.41,5.020303,587732.0
2012-08-08,6.47,6.61,6.46,6.49,5.082959,1098932.0
2012-08-09,6.52,6.56,6.44,6.44,5.043799,1413618.0
2012-08-10,6.41,6.56,6.4,6.52,5.106454,831243.0
2012-08-13,6.6,6.68,6.33,6.37,4.988975,1170064.0
2012-08-14,6.55,7.09,6.55,6.9,5.40407,2908899.0
2012-08-15,7.05,7.28,7.05,7.23,5.6625260000000015,3862932.0
2012-08-16,7.3,7.3,7.05,7.15,5.59987,2264801.0
2012-08-17,7.16,7.35,7.11,7.32,5.733013,736044.0
2012-08-20,7.4,7.4,7.33,7.35,5.7565089999999985,509283.0
2012-08-21,7.33,7.33,7.21,7.26,5.686022,668864.0
2012-08-22,7.28,7.36,7.25,7.36,5.764341,893695.0
2012-08-23,7.4,7.4,7.27,7.27,5.693853,628554.0
2012-08-24,7.26,7.29,7.19,7.21,5.646863,738500.0
2012-08-27,7.21,7.3,7.21,7.22,5.654693,942451.0
2012-08-28,7.33,7.36,7.2,7.2,5.63903,832811.0
2012-08-29,7.22,7.44,7.19,7.25,5.678189,1213067.0
2012-08-30,7.21,7.34,7.05,7.3,5.717349,952613.0
2012-08-31,7.38,7.49,7.28,7.28,5.701685,668423.0
2012-09-03,7.3,7.38,7.1,7.37,5.772173,518939.0
2012-09-04,7.38,7.5,7.37,7.46,5.842661,927737.0
2012-09-05,7.34,7.36,7.2,7.3,5.820337,771497.0
2012-09-06,7.41,7.65,7.35,7.5,5.9797980000000015,1605806.0
2012-09-07,7.51,7.62,7.43,7.46,5.947906,1600951.0
2012-09-10,7.56,7.57,7.37,7.47,5.955878,755885.0
2012-09-11,7.42,7.49,7.36,7.43,5.923985,1064127.0
2012-09-12,7.48,7.48,7.26,7.28,5.8043910000000025,1052463.0
2012-09-13,7.32,7.39,7.23,7.3,5.820337,1336165.0
2012-09-14,7.38,7.43,7.34,7.38,5.884121,1224880.0
2012-09-17,7.42,7.47,7.25,7.25,5.7804720000000005,447726.0
2012-09-18,7.22,7.24,7.11,7.14,5.692767,659142.0
2012-09-19,7.15,7.28,7.14,7.2,5.740605,1144931.0
2012-09-20,7.11,7.3,7.11,7.2,5.740605,1144400.0
2012-09-21,7.25,7.35,7.19,7.33,5.844256,589118.0
2012-09-24,7.32,7.42,7.28,7.42,5.916013,579819.0
2012-09-25,7.38,7.45,7.3,7.41,5.90804,771464.0
2012-09-26,7.39,7.52,7.36,7.5,5.9797980000000015,1244573.0
2012-09-27,7.5,7.6,7.48,7.59,6.051556,1532171.0
2012-09-28,7.6,7.77,7.52,7.75,6.179124,1821822.0
2012-10-01,7.8,7.8,7.63,7.74,6.171151,1170831.0
2012-10-02,7.74,7.8,7.68,7.8,6.218989,1403829.0
2012-10-03,7.85,7.92,7.82,7.92,6.314666000000001,1116872.0
2012-10-04,7.95,7.99,7.9,7.91,6.306693,1071099.0
2012-10-05,7.9,7.95,7.82,7.95,6.338585,833248.0
2012-10-07,7.92,7.95,7.61,7.64,6.0914199999999985,1136608.0
2012-10-08,7.64,7.7,7.52,7.56,6.027636,1908705.0
2012-10-09,7.51,7.74,7.51,7.7,6.139258,1584104.0
2012-10-10,7.74,7.8,7.69,7.72,6.155204,819780.0
2012-10-11,7.7,7.76,7.62,7.68,6.123313,756441.0
2012-10-14,7.62,7.7,7.62,7.66,6.107367,868147.0
2012-10-15,7.67,7.74,7.64,7.7,6.139258,571753.0
2012-10-16,7.75,7.8,7.67,7.73,6.163178,483789.0
2012-10-17,7.83,7.83,7.71,7.83,6.242909,1331090.0
2012-10-18,7.85,7.945,7.79,7.94,6.330613,1029560.0
2012-10-21,7.9,8.03,7.84,7.99,6.370478,1309989.0
2012-10-22,7.92,7.95,7.67,7.67,6.11534,939333.0
2012-10-23,7.6,7.7,7.54,7.7,6.139258,817482.0
2012-10-24,7.74,7.77,7.68,7.72,6.155204,1110127.0
2012-10-25,7.6,7.62,7.14,7.31,5.82831,3393845.0
2012-10-28,7.27,7.55,7.26,7.41,5.90804,1957812.0
2012-10-29,7.25,7.47,7.25,7.46,5.947906,1055819.0
2012-10-30,7.47,7.57,7.43,7.46,5.947906,1623023.0
2012-10-31,7.4,7.51,7.26,7.32,5.836283,1097607.0
2012-11-01,7.3,7.53,7.3,7.5,5.9797980000000015,854007.0
2012-11-04,7.58,7.68,7.56,7.67,6.11534,1108280.0
2012-11-05,7.72,7.84,7.69,7.82,6.234937,944820.0
2012-11-06,7.86,7.94,7.83,7.87,6.274801,1679741.0
2012-11-07,7.84,7.895,7.75,7.82,6.234937,1202118.0
2012-11-08,7.76,7.865,7.76,7.84,6.250882,1374350.0
2012-11-11,7.87,7.89,7.76,7.76,6.1870980000000015,922640.0
2012-11-12,7.75,7.81,7.59,7.65,6.099394,1730077.0
2012-11-13,7.6,7.74,7.57,7.68,6.123313,419290.0
2012-11-14,7.56,7.68,7.505,7.59,6.051556,805177.0
2012-11-15,7.63,7.63,7.5,7.55,6.019663,1735949.0
2012-11-18,7.52,7.61,7.5,7.57,6.035609,290109.0
2012-11-19,7.56,7.68,7.54,7.55,6.019663,665484.0
2012-11-20,7.55,7.65,7.52,7.55,6.019663,711535.0
2012-11-21,7.71,7.77,7.6,7.75,6.179124,850470.0
2012-11-22,7.69,7.74,7.61,7.7,6.139258,246773.0
2012-11-25,7.72,7.73,7.55,7.59,6.051556,658458.0
2012-11-26,7.6,7.61,7.51,7.54,6.01169,560388.0
2012-11-27,7.59,7.6,7.49,7.53,6.0037160000000025,653904.0
2012-11-28,7.55,7.69,7.47,7.69,6.131286,838612.0
2012-11-29,7.7,7.71,7.65,7.68,6.123313,424806.0
2012-12-02,7.69,7.72,7.63,7.7,6.139258,633540.0
2012-12-03,7.71,7.76,7.67,7.76,6.1870980000000015,514177.0
2012-12-04,7.77,7.98,7.74,7.92,6.314666000000001,847436.0
2012-12-05,7.99,8.17,7.88,7.99,6.370478,1606484.0
2012-12-06,7.99,8.06,7.83,7.83,6.242909,1762214.0
2012-12-09,7.9,7.9,7.67,7.7,6.139258,1049808.0
2012-12-10,7.69,7.69,7.46,7.49,5.971825,1762432.0
2012-12-11,7.51,7.75,7.48,7.73,6.163178,2955017.0
2012-12-12,7.7,7.72,7.57,7.58,6.043582,1371623.0
2012-12-13,7.59,7.69,7.59,7.67,6.11534,1110324.0
2012-12-16,7.67,7.67,7.43,7.44,5.93196,1162279.0
2012-12-17,7.5,7.515,7.35,7.36,5.868176,1199177.0
2012-12-18,7.5,7.58,7.44,7.58,6.043582,1705839.0
2012-12-19,7.48,7.5,7.44,7.49,5.971825,1739540.0
2012-12-20,7.58,7.59,7.02,7.32,5.836283,4661311.0
2012-12-23,7.39,7.39,7.3,7.33,5.844256,214465.0
2012-12-26,7.33,7.47,7.31,7.45,5.939932,424723.0
2012-12-27,7.53,7.55,7.33,7.44,5.93196,282198.0
2012-12-30,7.46,7.46,7.33,7.34,5.852229,558656.0
2013-01-01,7.34,7.81,7.34,7.7,6.139258,808041.0
2013-01-02,7.7,7.815,7.67,7.8,6.218989,960064.0
2013-01-03,7.83,8.1,7.82,8.03,6.40237,1425646.0
2013-01-06,8.05,8.07,7.98,8.01,6.386424,799751.0
2013-01-07,8.02,8.14,7.99,8.08,6.442235,1328043.0
2013-01-08,8.12,8.66,8.1,8.33,6.641562,1595983.0
2013-01-09,8.36,8.45,8.24,8.3,6.6176429999999975,687284.0
2013-01-10,8.29,8.41,8.29,8.39,6.6894009999999975,1238545.0
2013-01-13,8.39,8.49,8.32,8.43,6.721292,819426.0
2013-01-14,8.43,8.5,8.4,8.46,6.745212,1148336.0
2013-01-15,8.4,8.5,8.36,8.4,6.697373,1445816.0
2013-01-16,8.51,8.64,8.44,8.51,6.785077,909757.0
2013-01-17,8.53,8.62,8.51,8.62,6.872782000000001,564178.0
2013-01-20,8.62,8.76,8.57,8.66,6.904673,931093.0
2013-01-21,8.72,8.72,8.57,8.66,6.904673,1465640.0
2013-01-22,8.72,8.76,8.63,8.71,6.9445380000000005,834328.0
2013-01-23,8.72,8.85,8.64,8.78,7.000349000000001,914762.0
2013-01-24,8.8,8.91,8.78,8.79,7.008322,772124.0
2013-01-28,8.79,8.91,8.79,8.83,7.040214999999999,1099099.0
2013-01-29,8.81,8.89,8.65,8.67,6.912647,1121715.0
2013-01-30,8.7,8.92,8.68,8.87,7.072107000000001,669036.0
2013-01-31,8.93,8.93,8.805,8.88,7.0800800000000015,579513.0
2013-02-03,8.91,8.93,8.79,8.82,7.032241,845673.0
2013-02-04,8.77,8.77,8.48,8.48,6.761158,1420151.0
2013-02-05,8.56,8.695,8.56,8.65,6.8967,1020248.0
2013-02-06,8.6,8.62,8.42,8.59,6.8488630000000015,985304.0
2013-02-07,8.52,8.78,8.52,8.71,6.9445380000000005,996420.0
2013-02-10,8.61,8.68,8.52,8.56,6.8249429999999975,585700.0
2013-02-11,8.56,8.8,8.56,8.8,7.0162960000000005,639496.0
2013-02-12,8.88,8.88,8.4,8.4,6.697373,1171902.0
