Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,0.995,1.0,0.985,0.985,0.952167,732548.0
2018-03-18,0.995,1.0,0.99,0.995,0.961833,257369.0
2018-03-19,0.995,1.0,0.985,1.0,0.966667,1163302.0
2018-03-20,0.99,1.0,0.99,1.0,0.966667,818166.0
2018-03-21,1.0,1.0,0.985,0.995,0.961833,252560.0
2018-03-22,0.99,1.0,0.985,0.995,0.961833,608214.0
2018-03-25,1.0,1.015,0.995,1.015,0.981167,585224.0
2018-03-26,1.015,1.015,1.0,1.01,0.976333,2851970.0
2018-03-27,1.015,1.025,0.975,0.975,0.9425,1360808.0
2018-03-28,1.01,1.01,0.985,1.005,0.9715,421511.0
2018-04-03,1.005,1.035,1.005,1.035,1.0005,889081.0
2018-04-04,1.03,1.05,1.03,1.05,1.015,838712.0
2018-04-05,1.045,1.06,1.035,1.05,1.015,993520.0
2018-04-06,1.04,1.055,1.01,1.015,0.981167,514338.0
2018-04-09,1.03,1.045,1.01,1.04,1.005333,355382.0
2018-04-10,1.03,1.04,1.025,1.035,1.0005,128633.0
2018-04-11,1.04,1.04,1.015,1.015,0.981167,175183.0
2018-04-12,1.02,1.035,1.015,1.035,1.0005,319288.0
2018-04-13,1.035,1.035,1.005,1.01,0.976333,246622.0
2018-04-16,1.02,1.02,1.005,1.01,0.976333,35425.0
2018-04-17,1.005,1.015,0.99,0.99,0.9570000000000001,1639923.0
2018-04-18,0.995,1.005,0.995,0.995,0.961833,457111.0
2018-04-19,1.01,1.02,0.995,1.01,0.976333,325064.0
2018-04-20,1.04,1.045,1.0170000000000001,1.035,1.0005,1674953.0
2018-04-23,1.035,1.07,1.025,1.07,1.034333,776263.0
2018-04-24,1.07,1.07,1.01,1.025,0.990833,730948.0
2018-04-26,1.02,1.03,1.01,1.01,0.976333,591167.0
2018-04-27,1.03,1.04,1.01,1.03,0.995667,155595.0
2018-04-30,1.025,1.04,1.025,1.03,0.995667,101688.0
2018-05-01,1.025,1.04,1.025,1.03,0.995667,157054.0
2018-05-02,1.035,1.04,1.025,1.035,1.0005,146987.0
2018-05-03,1.03,1.05,1.03,1.04,1.005333,195205.0
2018-05-04,1.04,1.04,1.03,1.04,1.005333,146081.0
2018-05-07,1.04,1.045,1.03,1.04,1.005333,124129.0
2018-05-08,1.04,1.06,1.04,1.05,1.015,742497.0
2018-05-09,1.05,1.05,1.04,1.04,1.005333,36010.0
2018-05-10,1.05,1.055,1.04,1.045,1.010167,1194174.0
2018-05-11,1.05,1.06,1.045,1.05,1.015,413296.0
2018-05-14,1.05,1.055,1.035,1.035,1.0005,1173741.0
2018-05-15,1.035,1.035,1.015,1.03,0.995667,502247.0
2018-05-16,1.02,1.03,1.015,1.025,0.990833,304808.0
2018-05-17,1.03,1.035,1.015,1.03,0.995667,256038.0
2018-05-18,1.03,1.035,1.015,1.015,0.981167,232345.0
2018-05-21,1.02,1.04,1.015,1.03,0.995667,280793.0
2018-05-22,1.035,1.035,1.025,1.035,1.0005,85217.0
2018-05-23,1.025,1.0270000000000001,1.015,1.02,0.986,232496.0
2018-05-24,1.02,1.035,1.02,1.035,1.0005,171809.0
2018-05-25,1.025,1.055,1.02,1.05,1.015,851508.0
2018-05-28,1.05,1.05,1.035,1.04,1.005333,394456.0
2018-05-29,1.05,1.05,1.035,1.05,1.015,232564.0
2018-05-30,1.04,1.05,1.035,1.045,1.010167,228077.0
2018-05-31,1.04,1.05,1.035,1.045,1.010167,729935.0
2018-06-01,1.05,1.05,1.04,1.04,1.005333,192877.0
2018-06-04,1.05,1.055,1.045,1.05,1.015,401939.0
2018-06-05,1.05,1.05,1.035,1.05,1.015,268827.0
2018-06-06,1.05,1.05,1.035,1.05,1.015,395992.0
2018-06-07,1.045,1.05,1.03,1.04,1.005333,291777.0
2018-06-08,1.045,1.05,1.032,1.05,1.015,163893.0
2018-06-12,1.05,1.05,1.035,1.05,1.015,207072.0
2018-06-13,1.05,1.055,1.04,1.05,1.015,437856.0
2018-06-14,1.035,1.05,1.035,1.05,1.015,231900.0
2018-06-15,1.04,1.055,1.035,1.055,1.019833,568522.0
2018-06-18,1.05,1.05,1.04,1.05,1.015,191870.0
2018-06-19,1.05,1.06,1.04,1.06,1.024667,521402.0
2018-06-20,1.05,1.09,1.05,1.085,1.048833,373003.0
2018-06-21,1.09,1.09,1.07,1.07,1.034333,300695.0
2018-06-22,1.075,1.09,1.075,1.075,1.039167,543572.0
2018-06-25,1.08,1.095,1.075,1.085,1.048833,792107.0
2018-06-26,1.09,1.11,1.08,1.11,1.073,1294990.0
2018-06-27,1.12,1.12,1.095,1.11,1.073,478061.0
2018-06-28,1.05,1.08,1.045,1.065,1.065,866922.0
2018-07-03,1.065,1.065,1.045,1.05,1.05,294936.0
2018-07-04,1.045,1.065,1.045,1.055,1.055,727329.0
2018-07-05,1.06,1.065,1.055,1.055,1.055,344694.0
2018-07-06,1.06,1.065,1.057,1.065,1.065,179526.0
2018-07-09,1.065,1.065,1.055,1.065,1.065,195884.0
2018-07-10,1.065,1.07,1.065,1.065,1.065,259143.0
2018-07-11,1.07,1.075,1.065,1.065,1.065,158242.0
2018-07-12,1.065,1.095,1.065,1.08,1.08,211564.0
2018-07-13,1.08,1.09,1.072,1.0775,1.0775,137671.0
2018-07-16,1.08,1.085,1.065,1.085,1.085,298495.0
2018-07-17,1.075,1.09,1.065,1.07,1.07,650946.0
2018-07-18,1.06,1.065,1.03,1.06,1.06,1107313.0
2018-07-19,1.06,1.06,1.05,1.055,1.055,165166.0
2018-07-20,1.05,1.06,1.05,1.055,1.055,208231.0
2018-07-23,1.05,1.07,1.05,1.07,1.07,135240.0
2018-07-24,1.07,1.08,1.07,1.075,1.075,183759.0
2018-07-25,1.065,1.08,1.065,1.08,1.08,122090.0
2018-07-26,1.08,1.08,1.065,1.08,1.08,337207.0
2018-07-27,1.075,1.075,1.06,1.065,1.065,168106.0
2018-07-30,1.065,1.07,1.055,1.065,1.065,116176.0
2018-07-31,1.065,1.07,1.055,1.06,1.06,142636.0
2018-08-01,1.06,1.065,1.045,1.055,1.055,2108953.0
2018-08-02,1.055,1.06,1.047,1.05,1.05,252753.0
2018-08-03,1.05,1.065,1.05,1.065,1.065,4559758.0
2018-08-06,1.065,1.07,1.05,1.055,1.055,296975.0
2018-08-07,1.06,1.06,1.045,1.05,1.05,204329.0
2018-08-08,1.045,1.05,1.04,1.05,1.05,357780.0
2018-08-09,1.045,1.055,1.04,1.055,1.055,1017113.0
2018-08-10,1.055,1.055,1.007,1.035,1.035,2357147.0
2018-08-13,1.035,1.035,1.015,1.03,1.03,2316645.0
2018-08-14,1.035,1.05,1.015,1.035,1.035,4491706.0
2018-08-15,1.03,1.0425,1.025,1.025,1.025,1756997.0
2018-08-16,1.035,1.04,1.03,1.04,1.04,1279210.0
2018-08-17,1.03,1.045,1.03,1.04,1.04,2076038.0
2018-08-20,1.04,1.055,1.03,1.045,1.045,1554243.0
2018-08-21,1.05,1.0525,1.035,1.05,1.05,463687.0
2018-08-22,1.05,1.05,1.04,1.05,1.05,720896.0
2018-08-23,1.05,1.055,1.035,1.04,1.04,1463553.0
2018-08-24,1.045,1.0475,1.04,1.045,1.045,262112.0
2018-08-27,1.045,1.05,1.04,1.05,1.05,660257.0
2018-08-28,1.05,1.075,1.05,1.07,1.07,1405185.0
2018-08-29,1.06,1.075,1.06,1.075,1.075,466291.0
2018-08-30,1.065,1.075,1.06,1.065,1.065,352947.0
2018-08-31,1.07,1.075,1.055,1.07,1.07,753063.0
2018-09-03,1.07,1.07,1.06,1.07,1.07,188354.0
2018-09-04,1.065,1.07,1.05,1.06,1.06,286814.0
2018-09-05,1.055,1.065,1.05,1.065,1.065,203064.0
2018-09-06,1.065,1.075,1.05,1.075,1.075,430378.0
2018-09-07,1.075,1.075,1.057,1.06,1.06,352681.0
2018-09-10,1.055,1.065,1.055,1.065,1.065,127195.0
2018-09-11,1.065,1.065,1.055,1.055,1.055,66806.0
2018-09-12,1.065,1.07,1.055,1.07,1.07,355513.0
2018-09-13,1.05,1.05,1.04,1.045,1.045,1912684.0
2018-09-14,1.05,1.07,1.05,1.065,1.065,935663.0
2018-09-17,1.07,1.075,1.062,1.075,1.075,3857361.0
2018-09-18,1.08,1.08,1.07,1.075,1.075,3858740.0
2018-09-19,1.07,1.075,1.05,1.06,1.06,511178.0
2018-09-20,1.06,1.06,1.04,1.05,1.05,8073861.0
2018-09-21,1.14,1.15,1.12,1.15,1.15,5152593.0
2018-09-24,1.14,1.147,1.12,1.125,1.125,3291615.0
2018-09-25,1.125,1.125,1.07,1.12,1.12,2776177.0
2018-09-26,1.12,1.122,1.11,1.12,1.12,1024765.0
2018-09-27,1.11,1.115,1.105,1.11,1.11,321026.0
2018-09-28,1.105,1.12,1.095,1.115,1.115,1641270.0
2018-10-01,1.11,1.115,1.105,1.11,1.11,1711794.0
2018-10-02,1.11,1.13,1.107,1.125,1.125,2876149.0
2018-10-03,1.12,1.135,1.115,1.135,1.135,4284310.0
2018-10-04,1.13,1.14,1.125,1.135,1.135,1198950.0
2018-10-05,1.14,1.14,1.125,1.14,1.14,578798.0
2018-10-07,1.135,1.145,1.135,1.145,1.145,1555135.0
2018-10-08,1.135,1.145,1.13,1.145,1.145,2736857.0
2018-10-09,1.14,1.165,1.14,1.15,1.15,2778503.0
2018-10-10,1.14,1.145,1.135,1.145,1.145,6576007.0
2018-10-11,1.14,1.15,1.135,1.145,1.145,21232083.0
2018-10-14,1.145,1.15,1.14,1.145,1.145,13794813.0
2018-10-15,1.17,1.1775,1.15,1.165,1.165,4189845.0
2018-10-16,1.16,1.175,1.16,1.175,1.175,1944466.0
2018-10-17,1.17,1.175,1.167,1.17,1.17,5081787.0
2018-10-18,1.17,1.18,1.17,1.175,1.175,1094667.0
2018-10-21,1.175,1.175,1.17,1.175,1.175,1576710.0
2018-10-22,1.175,1.175,1.16,1.175,1.175,1137887.0
2018-10-23,1.175,1.175,1.165,1.175,1.175,7052855.0
2018-10-24,1.17,1.175,1.16,1.16,1.16,6382739.0
2018-10-25,1.17,1.175,1.17,1.175,1.175,3335938.0
2018-10-28,1.175,1.177,1.17,1.17,1.17,1577376.0
2018-10-29,1.17,1.175,1.17,1.17,1.17,3359727.0
2018-10-30,1.175,1.175,1.17,1.17,1.17,933824.0
2018-10-31,1.175,1.175,1.17,1.17,1.17,2798106.0
2018-11-01,1.17,1.175,1.17,1.175,1.175,378299.0
2018-11-04,1.175,1.175,1.17,1.17,1.17,421524.0
2018-11-05,1.17,1.18,1.17,1.175,1.175,548197.0
2018-11-06,1.18,1.185,1.175,1.185,1.185,1940439.0
2018-11-07,1.185,1.185,1.17,1.17,1.17,1791906.0
2018-11-08,1.175,1.18,1.17,1.18,1.18,1383066.0
2018-11-11,1.18,1.19,1.17,1.19,1.19,5070229.0
2018-11-12,1.185,1.19,1.185,1.19,1.19,1468667.0
2018-11-13,1.185,1.19,1.185,1.19,1.19,1078894.0
2018-11-14,1.185,1.19,1.185,1.185,1.185,1773853.0
2018-11-15,1.19,1.19,1.18,1.185,1.185,872773.0
2018-11-18,1.185,1.19,1.18,1.18,1.18,1424518.0
2018-11-19,1.18,1.185,1.18,1.185,1.185,1365575.0
2018-11-20,1.18,1.185,1.18,1.18,1.18,1782927.0
2018-11-21,1.185,1.185,1.18,1.185,1.185,551562.0
2018-11-22,1.18,1.185,1.18,1.18,1.18,367340.0
2018-11-25,1.18,1.19,1.18,1.18,1.18,1571101.0
2018-11-26,1.18,1.185,1.18,1.18,1.18,9230394.0
2018-11-27,1.185,1.185,1.18,1.18,1.18,5027712.0
2018-11-28,1.185,1.185,1.18,1.18,1.18,6111546.0
2018-11-29,1.185,1.185,1.175,1.18,1.18,17078752.0
2018-12-02,1.185,1.185,1.175,1.175,1.175,2894953.0
2018-12-03,1.18,1.185,1.175,1.175,1.175,1348559.0
2018-12-04,1.175,1.185,1.175,1.185,1.185,8074778.0
2018-12-05,1.18,1.185,1.18,1.185,1.185,1550045.0
2018-12-06,1.18,1.185,1.18,1.185,1.185,933253.0
2018-12-09,1.18,1.185,1.18,1.185,1.185,1828957.0
2018-12-10,1.185,1.185,1.18,1.185,1.185,717097.0
2018-12-11,1.18,1.185,1.18,1.18,1.18,4437584.0
2018-12-12,1.18,1.19,1.18,1.19,1.19,2105356.0
2018-12-14,1.18,1.19,1.18,1.187,1.187,478031.0
