Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,0.10892,0.10892,0.10892,0.10892,0.088014,0.0
2004-08-20,0.09014,0.09014,0.09014,0.09014,0.072838,33283.0
2004-08-23,0.09014,0.09014,0.09014,0.09014,0.072838,9587.0
2004-08-24,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2004-08-25,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2004-08-26,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2004-08-27,0.10892,0.11643,0.10892,0.11643,0.094082,76799.0
2004-08-30,0.11643,0.11643,0.11643,0.11643,0.094082,0.0
2004-08-31,0.11643,0.11643,0.11643,0.11643,0.094082,0.0
2004-09-01,0.11643,0.11643,0.11643,0.11643,0.094082,84.0
2004-09-02,0.11643,0.11643,0.11643,0.11643,0.094082,0.0
2004-09-03,0.11643,0.11643,0.11643,0.11643,0.094082,0.0
2004-09-06,0.11643,0.11643,0.11643,0.11643,0.094082,0.0
2004-09-07,0.11643,0.12769,0.11267,0.11267,0.091044,400522.0
2004-09-08,0.11267,0.11267,0.10516,0.10516,0.084975,13704.0
2004-09-09,0.1014,0.11267,0.1014,0.11267,0.091044,73399.0
2004-09-10,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-09-13,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-09-14,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-09-15,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-09-16,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-09-17,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-09-20,0.09765,0.10516,0.09765,0.10516,0.084975,45930.0
2004-09-21,0.10516,0.10516,0.10516,0.10516,0.084975,0.0
2004-09-22,0.10516,0.10516,0.10516,0.10516,0.084975,0.0
2004-09-23,0.10516,0.10516,0.10516,0.10516,0.084975,0.0
2004-09-24,0.1014,0.1014,0.1014,0.1014,0.081937,39966.0
2004-09-27,0.1014,0.1014,0.1014,0.1014,0.081937,0.0
2004-09-28,0.1014,0.1014,0.1014,0.1014,0.081937,0.0
2004-09-29,0.10516,0.10516,0.10516,0.10516,0.084975,111164.0
2004-09-30,0.10516,0.10516,0.09765,0.09765,0.078907,66565.0
2004-10-01,0.10516,0.10516,0.10516,0.10516,0.084975,59909.0
2004-10-04,0.10516,0.10516,0.10516,0.10516,0.084975,0.0
2004-10-05,0.1014,0.1014,0.1014,0.1014,0.081937,3726.0
2004-10-06,0.1014,0.1014,0.1014,0.1014,0.081937,0.0
2004-10-07,0.1014,0.1014,0.09389,0.09389,0.07586799999999999,59909.0
2004-10-08,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-10-11,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,82808.0
2004-10-12,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-10-13,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-10-14,0.09389,0.09389,0.09014,0.09014,0.072838,167477.0
2004-10-15,0.09014,0.09014,0.09014,0.09014,0.072838,16109.0
2004-10-18,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2004-10-19,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2004-10-20,0.08638,0.08638,0.08638,0.08638,0.0698,57882.0
2004-10-21,0.08263,0.09765,0.07887000000000001,0.07887000000000001,0.063731,208378.0
2004-10-22,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,0.0
2004-10-25,0.10516,0.11643,0.10516,0.10892,0.088014,791526.0
2004-10-26,0.11267,0.11643,0.09014,0.09014,0.072838,550562.0
2004-10-27,0.10892,0.12394,0.10892,0.11643,0.094082,989091.0
2004-10-28,0.12018,0.12018,0.10892,0.11267,0.091044,601818.0
2004-10-29,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-10-31,0.10892,0.10892,0.10892,0.10892,0.088014,22965.0
2004-11-01,0.10892,0.10892,0.10892,0.10892,0.088014,0.0
2004-11-02,0.10892,0.10892,0.10892,0.10892,0.088014,66565.0
2004-11-03,0.10516,0.10516,0.1014,0.1014,0.081937,52853.0
2004-11-04,0.1014,0.1014,0.1014,0.1014,0.081937,27025.0
2004-11-07,0.1014,0.1014,0.09765,0.09765,0.078907,79878.0
2004-11-08,0.09765,0.09765,0.09765,0.09765,0.078907,0.0
2004-11-09,0.09765,0.10516,0.09765,0.10516,0.084975,98517.0
2004-11-10,0.10892,0.11643,0.10892,0.10892,0.088014,184386.0
2004-11-11,0.10892,0.10892,0.10892,0.10892,0.088014,6657.0
2004-11-14,0.1014,0.11267,0.1014,0.11267,0.091044,173070.0
2004-11-15,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-11-16,0.1014,0.1014,0.09765,0.09765,0.078907,33283.0
2004-11-17,0.09765,0.09765,0.09765,0.09765,0.078907,0.0
2004-11-18,0.09765,0.09765,0.09389,0.09389,0.07586799999999999,133130.0
2004-11-21,0.1014,0.1014,0.09765,0.09765,0.078907,139787.0
2004-11-22,0.09765,0.09765,0.09765,0.09765,0.078907,33283.0
2004-11-23,0.09765,0.09765,0.09765,0.09765,0.078907,0.0
2004-11-24,0.1014,0.1014,0.09765,0.09765,0.078907,110498.0
2004-11-25,0.10516,0.11267,0.10516,0.11267,0.091044,133130.0
2004-11-28,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-11-29,0.11643,0.12018,0.11643,0.12018,0.097112,146428.0
2004-11-30,0.12018,0.12018,0.12018,0.12018,0.097112,0.0
2004-12-01,0.12018,0.12018,0.12018,0.12018,0.097112,0.0
2004-12-02,0.12018,0.12018,0.12018,0.12018,0.097112,9319.0
2004-12-05,0.11643,0.11643,0.10516,0.10516,0.084975,26626.0
2004-12-06,0.10516,0.10516,0.10516,0.10516,0.084975,67179.0
2004-12-07,0.09765,0.09765,0.09765,0.09765,0.078907,67216.0
2004-12-08,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,53252.0
2004-12-09,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-12-12,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-12-13,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-12-14,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-12-15,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-12-16,0.09389,0.09389,0.09014,0.09014,0.072838,299544.0
2004-12-19,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,50590.0
2004-12-20,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2004-12-21,0.09765,0.09765,0.09765,0.09765,0.078907,21301.0
2004-12-22,0.09765,0.09765,0.09765,0.09765,0.078907,91527.0
2004-12-23,0.09765,0.09765,0.09765,0.09765,0.078907,13313.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,0.10892,0.11267,0.10892,0.11267,0.091044,143572.0
2004-12-29,0.11267,0.11267,0.11267,0.11267,0.091044,5534.0
2004-12-30,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2005-01-03,0.09765,0.11267,0.09765,0.11267,0.091044,19992.0
2005-01-04,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2005-01-05,0.11267,0.11267,0.1014,0.1014,0.081937,11227.0
2005-01-06,0.1014,0.1014,0.1014,0.1014,0.081937,46596.0
2005-01-09,0.10516,0.10516,0.10516,0.10516,0.084975,10650.0
2005-01-10,0.10516,0.10516,0.10516,0.10516,0.084975,0.0
2005-01-11,0.10516,0.10516,0.10516,0.10516,0.084975,0.0
2005-01-12,0.10516,0.10516,0.09765,0.09765,0.078907,127539.0
2005-01-13,0.09765,0.09765,0.09765,0.09765,0.078907,11777.0
2005-01-16,0.09389,0.09765,0.09389,0.09765,0.078907,57451.0
2005-01-17,0.09765,0.09765,0.09389,0.09389,0.07586799999999999,42397.0
2005-01-18,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2005-01-19,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,82336.0
2005-01-20,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2005-01-23,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2005-01-24,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2005-01-26,0.09765,0.09765,0.09389,0.09765,0.078907,217208.0
2005-01-27,0.09765,0.09765,0.09765,0.09765,0.078907,0.0
2005-01-30,0.09765,0.09765,0.09765,0.09765,0.078907,0.0
2005-01-31,0.1014,0.1014,0.09389,0.09389,0.07586799999999999,153123.0
2005-02-01,0.09389,0.09765,0.09389,0.09765,0.078907,81210.0
2005-02-02,0.09765,0.1014,0.09389,0.09389,0.07586799999999999,132065.0
2005-02-03,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,26626.0
2005-02-06,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,58954.0
2005-02-07,0.09014,0.09389,0.09014,0.09389,0.07586799999999999,74176.0
2005-02-08,0.08638,0.08638,0.08263,0.08263,0.06677000000000001,109167.0
2005-02-09,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-02-10,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-02-13,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-02-14,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,105173.0
2005-02-15,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2005-02-16,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,0.0
2005-02-17,0.09389,0.09389,0.09014,0.09014,0.072838,26626.0
2005-02-20,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2005-02-21,0.09014,0.09014,0.07887000000000001,0.08263,0.06677000000000001,215671.0
2005-02-22,0.08638,0.08638,0.08638,0.08638,0.0698,53252.0
2005-02-23,0.08638,0.08638,0.08638,0.08638,0.0698,6657.0
2005-02-24,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,13313.0
2005-02-27,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-02-28,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-03-01,0.08263,0.08263,0.07887000000000001,0.07887000000000001,0.063731,83872.0
2005-03-02,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,47795.0
2005-03-03,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,0.0
2005-03-06,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,106504.0
2005-03-07,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,53252.0
2005-03-08,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,0.0
2005-03-09,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,2663.0
2005-03-10,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-03-13,0.09765,0.09765,0.09765,0.09765,0.078907,21491.0
2005-03-14,0.09014,0.09014,0.09014,0.09014,0.072838,66565.0
2005-03-15,0.08638,0.08638,0.08263,0.08263,0.06677000000000001,351464.0
2005-03-16,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,133130.0
2005-03-17,0.08263,0.08638,0.08263,0.08638,0.0698,169618.0
2005-03-20,0.09765,0.11267,0.09765,0.10516,0.084975,377217.0
2005-03-21,0.08638,0.08638,0.08263,0.08263,0.06677000000000001,133130.0
2005-03-22,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,26626.0
2005-03-23,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-03-29,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-03-30,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-03-31,0.09014,0.09014,0.07887000000000001,0.07887000000000001,0.063731,22233.0
2005-04-01,0.09014,0.09014,0.09014,0.09014,0.072838,93191.0
2005-04-04,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2005-04-05,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,6657.0
2005-04-06,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,0.0
2005-04-07,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,119817.0
2005-04-08,0.09014,0.09014,0.09014,0.09014,0.072838,13313.0
2005-04-11,0.08638,0.08638,0.08638,0.08638,0.0698,66565.0
2005-04-12,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,266261.0
2005-04-13,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,79878.0
2005-04-14,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.07887000000000001,0.063731,79878.0
2005-04-15,0.07511,0.07511,0.07436,0.07436,0.060087,251617.0
2005-04-18,0.07361000000000001,0.07361000000000001,0.07361000000000001,0.07361000000000001,0.059480999999999985,13313.0
2005-04-19,0.07136,0.07136,0.07061,0.07061,0.057057,133130.0
2005-04-20,0.0676,0.0676,0.0676,0.0676,0.054625,1331.0
2005-04-21,0.07887000000000001,0.08263,0.06835,0.06835,0.055231,279553.0
2005-04-22,0.07511,0.07511,0.06911,0.06911,0.055845000000000006,79029.0
2005-04-26,0.06911,0.06911,0.06911,0.06911,0.055845000000000006,0.0
2005-04-27,0.07136,0.07136,0.07136,0.07136,0.057663,26626.0
2005-04-28,0.07136,0.07136,0.07136,0.07136,0.057663,6657.0
2005-04-29,0.07136,0.07136,0.06911,0.06911,0.055845000000000006,166413.0
2005-05-02,0.06911,0.06911,0.06911,0.06911,0.055845000000000006,0.0
2005-05-03,0.06911,0.06911,0.06911,0.06911,0.055845000000000006,33283.0
2005-05-04,0.06911,0.06911,0.06911,0.06911,0.055845000000000006,53252.0
2005-05-05,0.07136,0.07136,0.07136,0.07136,0.057663,66565.0
2005-05-06,0.06986,0.06986,0.06986,0.06986,0.056451,26626.0
2005-05-09,0.06986,0.06986,0.06986,0.06986,0.056451,0.0
2005-05-10,0.07136,0.07136,0.07061,0.07061,0.057057,39939.0
2005-05-11,0.07136,0.07136,0.06986,0.06986,0.056451,210477.0
2005-05-12,0.06835,0.06835,0.06835,0.06835,0.055231,148976.0
2005-05-13,0.06835,0.06835,0.06835,0.06835,0.055231,0.0
2005-05-16,0.06835,0.06835,0.06835,0.06835,0.055231,26626.0
2005-05-17,0.06835,0.06835,0.0676,0.0676,0.054625,199696.0
2005-05-18,0.0676,0.06911,0.0676,0.06911,0.055845000000000006,39939.0
