Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,3.34,3.37,3.32,3.34,3.34,141925.0
2002-10-18,3.33,3.36,3.31,3.34,3.34,44962.0
2002-10-21,3.34,3.34,3.28,3.34,3.34,41212.0
2002-10-22,3.34,3.34,3.33,3.33,3.33,78533.0
2002-10-23,3.33,3.33,3.28,3.33,3.33,45960.0
2002-10-24,3.31,3.34,3.31,3.34,3.34,76415.0
2002-10-25,3.33,3.34,3.33,3.34,3.34,21323.0
2002-10-27,3.34,3.34,3.33,3.34,3.34,31367.0
2002-10-28,3.33,3.35,3.33,3.33,3.33,101039.0
2002-10-29,3.33,3.34,3.3,3.34,3.34,69767.0
2002-10-30,3.0872,3.0872,3.0872,3.0872,3.0872,0.0
2002-10-31,3.31,3.34,3.31,3.34,3.34,36387.0
2002-11-03,3.33,3.33,3.28,3.28,3.28,179825.0
2002-11-04,3.3,3.3,3.27,3.27,3.27,59529.0
2002-11-05,3.29,3.3,3.26,3.26,3.26,46466.0
2002-11-06,3.29,3.3,3.29,3.29,3.29,96529.0
2002-11-07,3.29,3.3,3.2,3.2,3.2,611088.0
2002-11-10,3.23,3.24,3.23,3.24,3.24,53341.0
2002-11-11,3.23,3.24,3.23,3.24,3.24,71726.0
2002-11-12,3.25,3.25,3.2,3.2,3.2,71286.0
2002-11-13,3.24,3.24,3.18,3.18,3.18,67034.0
2002-11-14,3.19,3.25,3.18,3.25,3.25,84270.0
2002-11-17,3.23,3.23,3.21,3.21,3.21,36484.0
2002-11-18,3.23,3.25,3.21,3.21,3.21,76022.0
2002-11-19,3.23,3.28,3.21,3.22,3.22,35311.0
2002-11-20,3.25,3.3,3.25,3.3,3.3,79899.0
2002-11-21,3.27,3.32,3.27,3.32,3.32,55918.0
2002-11-24,3.29,3.32,3.29,3.32,3.32,79485.0
2002-11-25,3.3,3.32,3.29,3.32,3.32,40781.0
2002-11-26,3.3,3.32,3.3,3.31,3.31,83014.0
2002-11-27,3.31,3.32,3.3,3.31,3.31,81692.0
2002-11-28,3.31,3.32,3.31,3.32,3.32,74718.0
2002-12-01,3.31,3.32,3.3,3.3,3.3,54329.0
2002-12-02,3.31,3.32,3.3,3.32,3.32,49151.0
2002-12-03,3.31,3.32,3.29,3.3,3.3,75737.0
2002-12-04,3.3,3.3,3.28,3.28,3.28,59231.0
2002-12-05,3.27,3.28,3.26,3.27,3.27,68140.0
2002-12-08,3.28,3.28,3.26,3.26,3.26,45976.0
2002-12-09,3.28,3.28,3.27,3.28,3.28,118448.0
2002-12-10,3.28,3.28,3.26,3.26,3.26,83785.0
2002-12-11,3.26,3.28,3.25,3.28,3.28,36747.0
2002-12-12,3.27,3.28,3.26,3.26,3.26,41323.0
2002-12-15,3.26,3.28,3.26,3.27,3.27,21062.0
2002-12-16,3.26,3.28,3.25,3.25,3.25,73088.0
2002-12-17,3.25,3.28,3.25,3.27,3.27,92191.0
2002-12-18,3.27,3.27,3.25,3.25,3.25,89966.0
2002-12-19,3.24,3.3,3.23,3.3,3.3,114222.0
2002-12-22,3.26,3.27,3.24,3.27,3.27,114982.0
2002-12-23,3.26,3.29,3.26,3.28,3.28,22416.0
2002-12-24,3.0708,3.0708,3.0708,3.0708,3.0708,0.0
2002-12-25,3.0708,3.0708,3.0708,3.0708,3.0708,0.0
2002-12-26,3.29,3.3,3.29,3.29,3.29,7893.0
2002-12-29,3.32,3.33,3.31,3.33,3.33,33830.0
2002-12-30,3.0524,3.0524,3.0524,3.0524,3.0524,0.0
2002-12-31,3.0524,3.0524,3.0524,3.0524,3.0524,0.0
2003-01-01,3.34,3.35,3.31,3.31,3.31,33668.0
2003-01-02,3.33,3.36,3.33,3.35,3.35,32536.0
2003-01-05,3.35,3.41,3.35,3.4,3.4,34650.0
2003-01-06,3.41,3.43,3.4,3.4,3.4,65943.0
2003-01-07,3.4,3.46,3.38,3.39,3.39,32416.0
2003-01-08,3.41,3.42,3.38,3.4,3.4,32306.0
2003-01-09,3.41,3.42,3.39,3.39,3.39,50998.0
2003-01-12,3.37,3.43,3.37,3.43,3.43,47475.0
2003-01-13,3.42,3.42,3.39,3.41,3.41,87476.0
2003-01-14,3.41,3.42,3.38,3.38,3.38,37178.0
2003-01-15,3.38,3.38,3.34,3.35,3.35,48471.0
2003-01-16,3.38,3.42,3.37,3.37,3.37,38781.0
2003-01-19,3.38,3.39,3.37,3.37,3.37,49407.0
2003-01-20,3.37,3.37,3.35,3.36,3.36,30644.0
2003-01-21,3.38,3.38,3.36,3.36,3.36,91668.0
2003-01-22,3.37,3.38,3.36,3.36,3.36,88432.0
2003-01-23,3.36,3.39,3.36,3.39,3.39,71792.0
2003-01-26,3.0524,3.0524,3.0524,3.0524,3.0524,0.0
2003-01-27,3.39,3.41,3.36,3.36,3.36,57645.0
2003-01-28,3.39,3.41,3.39,3.41,3.41,48906.0
2003-01-29,3.39,3.4,3.36,3.4,3.4,31136.0
2003-01-30,2.9845,2.9845,2.9845,2.9845,2.9845,0.0
2003-02-02,3.4,3.43,3.4,3.42,3.42,39249.0
2003-02-03,3.43,3.45,3.43,3.45,3.45,37246.0
2003-02-04,3.45,3.45,3.43,3.45,3.45,70973.0
2003-02-05,3.45,3.47,3.4,3.41,3.41,131319.0
2003-02-06,3.4,3.4,3.35,3.39,3.39,109645.0
2003-02-09,3.4,3.4,3.39,3.39,3.39,103656.0
2003-02-10,3.39,3.44,3.39,3.44,3.44,81625.0
2003-02-11,3.43,3.43,3.4,3.4,3.4,84220.0
2003-02-12,3.4,3.41,3.36,3.4,3.4,121792.0
2003-02-13,3.4,3.44,3.39,3.44,3.44,121322.0
2003-02-16,3.3,3.3,3.26,3.28,3.28,107083.0
2003-02-17,3.28,3.28,3.26,3.28,3.28,90236.0
2003-02-18,3.27,3.28,3.25,3.25,3.25,73214.0
2003-02-19,3.26,3.28,3.25,3.25,3.25,99120.0
2003-02-20,3.27,3.27,3.24,3.25,3.25,64550.0
2003-02-23,3.24,3.25,3.23,3.23,3.23,61137.0
2003-02-24,3.23,3.25,3.2,3.2,3.2,24638.0
2003-02-25,3.23,3.23,3.1,3.19,3.19,48709.0
2003-02-26,3.15,3.15,3.11,3.15,3.15,31420.0
2003-02-27,2.7542,2.7542,2.7542,2.7542,2.7542,0.0
2003-03-02,3.17,3.18,3.17,3.17,3.17,32187.0
2003-03-03,3.17,3.17,3.16,3.17,3.17,122218.0
2003-03-04,3.16,3.16,3.15,3.16,3.16,59144.0
2003-03-05,3.16,3.16,3.11,3.11,3.11,35620.0
2003-03-06,3.12,3.13,3.08,3.08,3.08,52469.0
2003-03-09,3.11,3.11,3.09,3.09,3.09,70641.0
2003-03-10,3.09,3.09,3.07,3.09,3.09,56242.0
2003-03-11,3.08,3.08,3.0,3.01,3.01,122133.0
2003-03-12,3.02,3.04,3.01,3.01,3.01,65022.0
2003-03-13,3.05,3.08,3.04,3.04,3.04,345868.0
2003-03-16,3.09,3.1,3.07,3.1,3.1,47533.0
2003-03-17,3.12,3.2,3.06,3.06,3.06,73658.0
2003-03-18,3.18,3.2,3.14,3.2,3.2,74163.0
2003-03-19,3.2,3.27,3.2,3.24,3.24,30934.0
2003-03-20,3.25,3.25,3.22,3.24,3.24,85329.0
2003-03-23,3.23,3.24,3.19,3.22,3.22,50614.0
2003-03-24,3.2,3.2,3.15,3.15,3.15,37988.0
2003-03-25,3.2,3.22,3.18,3.2,3.2,33483.0
2003-03-26,3.21,3.24,3.21,3.24,3.24,36808.0
2003-03-27,3.21,3.24,3.2,3.24,3.24,50761.0
2003-03-31,2.8625,2.8625,2.8625,2.8625,2.8625,0.0
2003-04-01,3.22,3.23,3.21,3.21,3.21,70008.0
2003-04-02,3.2,3.22,3.2,3.22,3.22,122156.0
2003-04-03,3.21,3.24,3.21,3.24,3.24,56068.0
2003-04-04,3.24,3.24,3.22,3.23,3.23,51747.0
2003-04-07,3.23,3.26,3.23,3.25,3.25,117340.0
2003-04-08,3.25,3.27,3.23,3.25,3.25,108438.0
2003-04-09,3.25,3.26,3.23,3.25,3.25,39235.0
2003-04-10,3.26,3.26,3.25,3.26,3.26,61693.0
2003-04-11,3.26,3.28,3.22,3.28,3.28,71110.0
2003-04-14,3.27,3.3,3.25,3.29,3.29,116698.0
2003-04-15,3.29,3.4,3.29,3.4,3.4,52185.0
2003-04-16,3.4,3.4,3.37,3.38,3.38,106740.0
2003-04-17,3.38,3.38,3.35,3.35,3.35,23635.0
2003-04-18,2.8625,2.8625,2.8625,2.8625,2.8625,0.0
2003-04-21,2.8625,2.8625,2.8625,2.8625,2.8625,0.0
2003-04-22,3.38,3.38,3.35,3.35,3.35,34265.0
2003-04-23,3.39,3.4,3.39,3.4,3.4,46179.0
2003-04-24,3.4,3.44,3.4,3.4,3.4,41821.0
2003-04-25,2.8625,2.8625,2.8625,2.8625,2.8625,0.0
2003-04-28,3.43,3.44,3.42,3.44,3.44,26595.0
2003-04-29,3.49,3.55,3.42,3.49,3.49,66377.0
2003-04-30,2.9889,2.9889,2.9889,2.9889,2.9889,0.0
2003-05-01,3.44,3.47,3.44,3.45,3.45,146748.0
2003-05-02,3.44,3.45,3.36,3.36,3.36,77751.0
2003-05-05,3.4,3.45,3.4,3.4,3.4,46706.0
2003-05-06,3.4,3.44,3.36,3.42,3.42,142320.0
2003-05-07,3.42,3.46,3.42,3.46,3.46,110163.0
2003-05-08,3.45,3.45,3.45,3.45,3.45,33098.0
2003-05-09,3.42,3.44,3.42,3.42,3.42,12234.0
2003-05-12,3.43,3.46,3.42,3.45,3.45,79344.0
2003-05-13,3.44,3.44,3.39,3.4,3.4,44785.0
2003-05-14,3.4,3.48,3.4,3.48,3.48,83972.0
2003-05-15,3.45,3.45,3.4,3.45,3.45,43041.0
2003-05-16,3.45,3.45,3.4,3.45,3.45,33440.0
2003-05-19,3.45,3.45,3.45,3.45,3.45,41288.0
2003-05-20,3.45,3.45,3.43,3.43,3.43,39432.0
2003-05-21,3.43,3.45,3.37,3.37,3.37,90651.0
2003-05-22,3.38,3.4,3.37,3.39,3.39,56610.0
2003-05-23,3.38,3.42,3.38,3.38,3.38,61061.0
2003-05-26,3.39,3.42,3.38,3.41,3.41,39840.0
2003-05-27,3.41,3.41,3.4,3.4,3.4,115037.0
2003-05-28,3.4,3.44,3.38,3.44,3.44,112323.0
2003-05-29,3.44,3.47,3.43,3.45,3.45,65739.0
2003-05-30,3.44,3.48,3.44,3.48,3.48,60315.0
2003-06-02,3.48,3.5,3.45,3.5,3.5,32871.0
2003-06-03,3.49,3.5,3.49,3.49,3.49,33960.0
2003-06-04,3.49,3.5,3.48,3.5,3.5,67823.0
2003-06-05,3.5,3.51,3.45,3.5,3.5,50829.0
2003-06-06,3.49,3.54,3.49,3.5,3.5,87288.0
2003-06-09,2.9608,2.9608,2.9608,2.9608,2.9608,0.0
2003-06-10,3.5,3.5,3.46,3.47,3.47,70875.0
2003-06-11,3.46,3.54,3.46,3.54,3.54,48941.0
2003-06-12,3.5,3.54,3.44,3.45,3.45,140548.0
2003-06-13,3.45,3.45,3.37,3.37,3.37,126996.0
2003-06-16,3.37,3.45,3.37,3.42,3.42,92814.0
2003-06-17,3.44,3.5,3.44,3.5,3.5,112451.0
2003-06-18,3.49,3.52,3.48,3.52,3.52,109186.0
2003-06-19,3.52,3.54,3.52,3.52,3.52,91243.0
2003-06-20,3.52,3.56,3.5,3.5,3.5,99424.0
2003-06-23,3.5,3.56,3.48,3.51,3.51,105564.0
2003-06-24,3.51,3.6,3.51,3.6,3.6,85846.0
2003-06-25,3.62,3.63,3.53,3.55,3.55,138241.0
2003-06-26,3.51,3.55,3.5,3.5,3.5,92993.0
2003-06-27,3.52,3.58,3.52,3.57,3.57,88887.0
2003-06-30,2.9999,2.9999,2.9999,2.9999,2.9999,0.0
2003-07-01,3.55,3.59,3.53,3.54,3.54,96912.0
2003-07-02,3.58,3.65,3.58,3.65,3.65,74362.0
2003-07-03,3.65,3.67,3.58,3.6,3.6,149672.0
2003-07-04,3.6,3.63,3.55,3.55,3.55,143923.0
2003-07-07,3.56,3.64,3.56,3.63,3.63,51292.0
2003-07-08,3.63,3.64,3.6,3.6,3.6,74806.0
2003-07-09,3.63,3.63,3.57,3.57,3.57,85252.0
2003-07-10,3.56,3.6,3.55,3.57,3.57,129887.0
2003-07-11,3.56,3.6,3.53,3.53,3.53,58940.0
2003-07-14,3.54,3.59,3.54,3.58,3.58,92734.0
2003-07-15,3.55,3.57,3.54,3.55,3.55,103091.0
2003-07-16,3.55,3.55,3.53,3.54,3.54,74889.0
2003-07-17,3.55,3.58,3.55,3.55,3.55,60377.0
2003-07-18,3.54,3.56,3.54,3.55,3.55,97570.0
2003-07-21,3.55,3.6,3.54,3.54,3.54,78541.0
2003-07-22,3.55,3.55,3.5,3.54,3.54,91934.0
2003-07-23,3.54,3.57,3.52,3.52,3.52,59239.0
2003-07-24,3.57,3.58,3.53,3.53,3.53,47730.0
2003-07-25,3.6,3.6,3.55,3.58,3.58,50154.0
2003-07-28,3.58,3.65,3.55,3.65,3.65,77934.0
2003-07-29,3.65,3.68,3.61,3.65,3.65,41723.0
2003-07-30,3.65,3.65,3.6,3.65,3.65,53935.0
2003-07-31,3.1056,3.1056,3.1056,3.1056,3.1056,0.0
2003-08-01,3.65,3.7,3.65,3.7,3.7,389552.0
2003-08-04,3.7,3.8,3.68,3.72,3.72,210573.0
2003-08-05,3.58,3.59,3.5,3.57,3.57,97163.0
2003-08-06,3.55,3.58,3.53,3.57,3.57,75129.0
2003-08-07,3.54,3.54,3.42,3.48,3.48,107636.0
2003-08-08,3.48,3.48,3.45,3.48,3.48,72936.0
2003-08-11,3.48,3.48,3.4,3.4,3.4,106366.0
2003-08-12,3.4,3.44,3.35,3.35,3.35,120843.0
2003-08-13,3.38,3.45,3.36,3.45,3.45,204965.0
2003-08-14,3.44,3.44,3.37,3.37,3.37,89094.0
2003-08-15,3.39,3.41,3.38,3.4,3.4,73857.0
2003-08-18,3.4,3.4,3.38,3.4,3.4,51547.0
2003-08-19,3.4,3.45,3.39,3.45,3.45,111326.0
2003-08-20,3.43,3.45,3.43,3.45,3.45,76342.0
2003-08-21,3.45,3.45,3.41,3.45,3.45,86718.0
2003-08-22,3.41,3.45,3.41,3.45,3.45,123786.0
2003-08-25,3.45,3.47,3.41,3.41,3.41,175358.0
2003-08-26,3.44,3.45,3.43,3.43,3.43,77512.0
2003-08-27,3.43,3.45,3.42,3.45,3.45,64840.0
2003-08-28,3.48,3.48,3.43,3.43,3.43,255932.0
2003-08-29,3.45,3.45,3.37,3.4,3.4,218130.0
2003-09-01,3.38,3.44,3.38,3.44,3.44,148092.0
2003-09-02,3.42,3.45,3.42,3.43,3.43,63571.0
2003-09-03,3.44,3.45,3.43,3.43,3.43,95322.0
2003-09-04,3.45,3.45,3.42,3.45,3.45,128872.0
2003-09-05,3.45,3.45,3.42,3.42,3.42,121244.0
2003-09-08,3.44,3.45,3.41,3.41,3.41,60724.0
2003-09-09,3.41,3.44,3.41,3.44,3.44,47982.0
2003-09-10,3.44,3.45,3.41,3.44,3.44,74953.0
2003-09-11,3.41,3.44,3.4,3.43,3.43,107450.0
2003-09-12,3.43,3.43,3.39,3.4,3.4,61243.0
2003-09-15,3.42,3.43,3.4,3.4,3.4,35909.0
2003-09-16,3.43,3.43,3.4,3.41,3.41,79250.0
2003-09-17,3.41,3.43,3.39,3.43,3.43,163423.0
2003-09-18,3.43,3.44,3.4,3.4,3.4,106134.0
2003-09-19,3.41,3.41,3.4,3.4,3.4,44309.0
2003-09-22,3.42,3.44,3.4,3.44,3.44,40218.0
2003-09-23,3.44,3.45,3.42,3.42,3.42,76317.0
2003-09-24,3.42,3.42,3.38,3.38,3.38,97989.0
2003-09-25,3.4,3.44,3.37,3.44,3.44,64839.0
2003-09-26,3.43,3.44,3.4,3.43,3.43,36961.0
2003-09-29,3.44,3.45,3.43,3.45,3.45,43123.0
2003-09-30,3.0547,3.0547,3.0547,3.0547,3.0547,0.0
2003-10-01,3.43,3.45,3.43,3.43,3.43,58508.0
2003-10-02,3.43,3.45,3.43,3.45,3.45,127639.0
2003-10-03,3.44,3.45,3.4,3.45,3.45,56071.0
2003-10-06,3.42,3.42,3.4,3.4,3.4,44139.0
2003-10-07,3.41,3.48,3.41,3.41,3.41,262698.0
2003-10-08,3.41,3.44,3.4,3.41,3.41,57130.0
2003-10-09,3.41,3.46,3.41,3.46,3.46,83340.0
2003-10-10,3.45,3.46,3.41,3.43,3.43,44888.0
2003-10-13,3.45,3.46,3.44,3.44,3.44,28613.0
2003-10-14,3.44,3.46,3.42,3.44,3.44,83453.0
2003-10-15,3.44,3.46,3.43,3.45,3.45,76263.0
2003-10-16,3.44,3.48,3.43,3.48,3.48,44440.0
2003-10-17,3.48,3.5,3.46,3.5,3.5,76101.0
2003-10-20,3.46,3.49,3.46,3.46,3.46,43034.0
2003-10-21,3.47,3.5,3.47,3.5,3.5,79221.0
2003-10-22,3.5,3.58,3.5,3.58,3.58,81559.0
2003-10-23,3.54,3.55,3.5,3.5,3.5,192600.0
2003-10-24,3.51,3.55,3.5,3.55,3.55,125306.0
2003-10-26,3.54,3.54,3.5,3.5,3.5,8496.0
2003-10-27,3.52,3.52,3.47,3.47,3.47,45055.0
2003-10-28,3.5,3.5,3.48,3.48,3.48,17418.0
2003-10-29,3.48,3.56,3.48,3.56,3.56,143776.0
2003-10-30,3.1512,3.1512,3.1512,3.1512,3.1512,0.0
2003-11-02,3.58,3.58,3.46,3.46,3.46,126800.0
2003-11-03,3.46,3.53,3.44,3.52,3.52,56802.0
2003-11-04,3.49,3.5,3.42,3.45,3.45,68537.0
2003-11-05,3.47,3.5,3.45,3.45,3.45,29372.0
2003-11-06,3.46,3.49,3.46,3.49,3.49,20276.0
2003-11-09,3.47,3.49,3.43,3.43,3.43,54349.0
2003-11-10,3.45,3.47,3.4,3.4,3.4,83338.0
2003-11-11,3.41,3.41,3.39,3.4,3.4,128709.0
2003-11-12,3.4,3.4,3.39,3.4,3.4,122166.0
2003-11-13,3.4,3.4,3.38,3.4,3.4,34453.0
2003-11-16,3.4,3.4,3.37,3.38,3.38,140952.0
2003-11-17,3.38,3.4,3.37,3.4,3.4,40909.0
2003-11-18,3.4,3.4,3.36,3.39,3.39,75103.0
2003-11-19,3.39,3.39,3.35,3.37,3.37,76955.0
2003-11-20,3.37,3.4,3.37,3.4,3.4,42036.0
2003-11-23,3.38,3.44,3.37,3.44,3.44,46481.0
2003-11-24,3.44,3.49,3.44,3.49,3.49,46997.0
2003-11-25,3.5,3.52,3.45,3.45,3.45,77147.0
2003-11-26,3.45,3.51,3.45,3.46,3.46,100636.0
2003-11-27,3.44,3.48,3.44,3.47,3.47,55582.0
2003-11-30,3.48,3.49,3.47,3.48,3.48,35440.0
2003-12-01,3.49,3.49,3.39,3.39,3.39,122968.0
2003-12-02,3.39,3.43,3.39,3.41,3.41,75569.0
2003-12-03,3.43,3.48,3.43,3.46,3.46,79502.0
2003-12-04,3.46,3.46,3.42,3.45,3.45,48989.0
2003-12-07,3.45,3.48,3.42,3.42,3.42,54075.0
2003-12-08,3.43,3.47,3.43,3.47,3.47,14600.0
2003-12-09,3.46,3.48,3.46,3.47,3.47,24651.0
2003-12-10,3.47,3.48,3.44,3.44,3.44,24814.0
2003-12-11,3.45,3.48,3.43,3.48,3.48,38273.0
2003-12-14,3.47,3.5,3.45,3.45,3.45,113602.0
2003-12-15,3.45,3.48,3.43,3.45,3.45,135684.0
2003-12-16,3.44,3.45,3.4,3.4,3.4,102849.0
2003-12-17,3.4,3.47,3.4,3.45,3.45,56542.0
2003-12-18,3.45,3.47,3.45,3.45,3.45,13717.0
2003-12-21,3.47,3.48,3.46,3.48,3.48,39257.0
2003-12-22,3.48,3.5,3.46,3.49,3.49,50714.0
2003-12-23,3.49,3.49,3.46,3.46,3.46,13470.0
2003-12-24,3.1026,3.1026,3.1026,3.1026,3.1026,0.0
2003-12-25,3.1026,3.1026,3.1026,3.1026,3.1026,0.0
2003-12-28,3.46,3.46,3.45,3.45,3.45,21540.0
2003-12-29,3.45,3.48,3.45,3.48,3.48,12240.0
2003-12-30,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2003-12-31,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2004-01-01,3.49,3.5,3.46,3.47,3.47,22689.0
2004-01-04,3.5,3.5,3.5,3.5,3.5,30546.0
2004-01-05,3.5,3.52,3.5,3.51,3.51,83166.0
2004-01-06,3.52,3.54,3.51,3.54,3.54,88288.0
2004-01-07,3.54,3.54,3.51,3.53,3.53,61888.0
2004-01-08,3.52,3.55,3.52,3.55,3.55,57329.0
2004-01-11,3.55,3.55,3.52,3.53,3.53,51327.0
2004-01-12,3.52,3.59,3.52,3.53,3.53,73809.0
2004-01-13,3.55,3.57,3.53,3.57,3.57,65296.0
2004-01-14,3.55,3.55,3.54,3.55,3.55,104876.0
2004-01-15,3.55,3.65,3.54,3.63,3.63,49448.0
2004-01-18,3.64,3.67,3.64,3.67,3.67,50331.0
2004-01-19,3.67,3.67,3.65,3.67,3.67,90628.0
2004-01-20,3.66,3.68,3.65,3.65,3.65,40329.0
2004-01-21,3.66,3.7,3.65,3.7,3.7,102202.0
2004-01-22,3.66,3.7,3.66,3.67,3.67,82057.0
2004-01-25,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2004-01-26,3.67,3.7,3.65,3.65,3.65,116565.0
2004-01-27,3.65,3.69,3.6,3.69,3.69,171556.0
2004-01-28,3.66,3.68,3.64,3.68,3.68,19376.0
2004-01-29,3.68,3.68,3.54,3.54,3.54,52783.0
2004-02-01,3.54,3.6,3.54,3.55,3.55,55373.0
2004-02-02,3.6,3.65,3.55,3.63,3.63,68419.0
2004-02-03,3.63,3.65,3.63,3.64,3.64,35704.0
2004-02-04,3.66,3.68,3.6,3.6,3.6,66787.0
2004-02-05,3.6,3.65,3.6,3.6,3.6,34095.0
2004-02-08,3.62,3.62,3.61,3.62,3.62,117607.0
2004-02-09,3.45,3.5,3.4,3.49,3.49,110455.0
2004-02-10,3.5,3.5,3.48,3.49,3.49,95870.0
2004-02-11,3.49,3.5,3.46,3.49,3.49,94899.0
2004-02-12,3.49,3.49,3.46,3.47,3.47,35827.0
2004-02-15,3.47,3.49,3.45,3.46,3.46,96975.0
2004-02-16,3.46,3.47,3.4,3.43,3.43,123482.0
2004-02-17,3.4,3.45,3.33,3.45,3.45,86484.0
2004-02-18,3.46,3.48,3.44,3.45,3.45,35122.0
2004-02-19,3.45,3.45,3.38,3.4,3.4,125405.0
2004-02-22,3.4,3.42,3.39,3.41,3.41,84635.0
2004-02-23,3.4,3.44,3.39,3.4,3.4,66428.0
2004-02-24,3.4,3.4,3.38,3.4,3.4,62421.0
2004-02-25,3.39,3.4,3.36,3.37,3.37,52895.0
2004-02-26,3.37,3.39,3.36,3.39,3.39,116628.0
2004-02-29,3.37,3.39,3.37,3.39,3.39,55883.0
2004-03-01,3.39,3.4,3.38,3.4,3.4,81306.0
2004-03-02,3.39,3.4,3.37,3.39,3.39,138800.0
2004-03-03,3.39,3.4,3.38,3.39,3.39,95735.0
2004-03-04,3.39,3.4,3.39,3.39,3.39,59589.0
2004-03-07,3.4,3.4,3.38,3.38,3.38,45100.0
2004-03-08,3.38,3.4,3.38,3.4,3.4,59569.0
2004-03-09,3.38,3.38,3.35,3.35,3.35,120478.0
2004-03-10,3.35,3.4,3.35,3.36,3.36,189696.0
2004-03-11,3.39,3.4,3.36,3.36,3.36,99729.0
2004-03-14,3.36,3.39,3.31,3.35,3.35,171725.0
2004-03-15,3.34,3.35,3.33,3.34,3.34,89975.0
2004-03-16,3.34,3.34,3.29,3.32,3.32,502780.0
2004-03-17,3.32,3.35,3.32,3.35,3.35,128806.0
2004-03-18,3.32,3.34,3.3,3.34,3.34,55448.0
2004-03-21,3.32,3.37,3.31,3.33,3.33,141942.0
2004-03-22,3.32,3.37,3.32,3.32,3.32,74883.0
2004-03-23,3.32,3.37,3.32,3.35,3.35,62500.0
2004-03-24,3.33,3.36,3.32,3.34,3.34,35811.0
2004-03-25,3.35,3.36,3.32,3.33,3.33,66813.0
2004-03-29,3.33,3.34,3.33,3.34,3.34,40866.0
2004-03-30,3.33,3.34,3.32,3.34,3.34,58482.0
2004-03-31,3.2668,3.2668,3.2668,3.2668,3.2668,0.0
2004-04-01,3.33,3.34,3.32,3.34,3.34,28818.0
2004-04-02,3.33,3.35,3.32,3.35,3.35,126755.0
2004-04-05,3.35,3.36,3.32,3.36,3.36,63091.0
2004-04-06,3.36,3.37,3.33,3.33,3.33,79549.0
2004-04-07,3.33,3.37,3.33,3.37,3.37,56442.0
2004-04-08,3.36,3.38,3.35,3.38,3.38,47392.0
2004-04-09,3.2668,3.2668,3.2668,3.2668,3.2668,0.0
2004-04-12,3.2668,3.2668,3.2668,3.2668,3.2668,0.0
2004-04-13,3.39,3.4,3.38,3.38,3.38,105980.0
2004-04-14,3.38,3.39,3.38,3.39,3.39,31197.0
2004-04-15,3.37,3.4,3.37,3.4,3.4,57338.0
2004-04-16,3.4,3.45,3.4,3.45,3.45,43952.0
2004-04-19,3.42,3.43,3.4,3.4,3.4,46064.0
2004-04-20,3.41,3.5,3.41,3.5,3.5,43147.0
2004-04-21,3.45,3.5,3.44,3.49,3.49,41770.0
2004-04-22,3.46,3.46,3.4,3.41,3.41,41728.0
2004-04-23,3.43,3.43,3.41,3.41,3.41,55771.0
2004-04-26,3.2668,3.2668,3.2668,3.2668,3.2668,0.0
2004-04-27,3.42,3.44,3.4,3.44,3.44,67369.0
2004-04-28,3.45,3.45,3.41,3.41,3.41,38219.0
2004-04-29,3.41,3.41,3.4,3.4,3.4,72267.0
2004-04-30,3.2564,3.2564,3.2564,3.2564,3.2564,0.0
2004-05-03,3.41,3.44,3.4,3.41,3.41,28871.0
2004-05-04,3.42,3.45,3.4,3.41,3.41,67212.0
2004-05-05,3.41,3.41,3.38,3.4,3.4,45418.0
2004-05-06,3.4,3.4,3.36,3.37,3.37,70915.0
2004-05-07,3.4,3.43,3.39,3.43,3.43,23933.0
2004-05-10,3.41,3.42,3.37,3.4,3.4,58892.0
2004-05-11,3.4,3.4,3.38,3.39,3.39,17298.0
2004-05-12,3.38,3.4,3.37,3.37,3.37,48095.0
2004-05-13,3.38,3.38,3.34,3.36,3.36,72168.0
2004-05-14,3.4,3.4,3.39,3.39,3.39,6789.0
2004-05-17,3.4,3.4,3.38,3.38,3.38,37349.0
2004-05-18,3.36,3.39,3.35,3.37,3.37,32452.0
2004-05-19,3.37,3.41,3.35,3.4,3.4,124810.0
2004-05-20,3.38,3.38,3.34,3.38,3.38,76508.0
2004-05-21,3.37,3.4,3.37,3.37,3.37,152095.0
2004-05-24,3.37,3.4,3.36,3.38,3.38,43338.0
2004-05-25,3.38,3.38,3.35,3.38,3.38,99603.0
2004-05-26,3.38,3.41,3.36,3.4,3.4,109188.0
2004-05-27,3.39,3.4,3.36,3.37,3.37,53077.0
2004-05-28,3.36,3.37,3.35,3.35,3.35,74397.0
2004-05-31,3.3195,3.3195,3.3195,3.3195,3.3195,0.0
2004-06-01,3.38,3.38,3.34,3.37,3.37,129565.0
2004-06-02,3.35,3.4,3.35,3.4,3.4,93665.0
2004-06-03,3.36,3.43,3.36,3.39,3.39,74382.0
2004-06-04,3.36,3.36,3.35,3.35,3.35,119316.0
2004-06-07,3.38,3.4,3.36,3.4,3.4,101568.0
2004-06-08,3.41,3.49,3.41,3.49,3.49,151190.0
2004-06-09,3.45,3.5,3.45,3.46,3.46,80800.0
2004-06-10,3.45,3.5,3.45,3.5,3.5,97463.0
