Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,24.870001,24.99,24.870001,24.98,22.973125,14143.0
2016-08-18,25.02,25.02,24.950001,24.950001,22.945536,7684.0
2016-08-19,24.940001,24.940001,24.879999,24.9,22.899551,8795.0
2016-08-22,24.99,24.99,24.91,24.91,22.908751,7758.0
2016-08-23,25.030001,25.030001,25.030001,25.030001,23.01911,2600.0
2016-08-24,25.42,25.450001,25.42,25.450001,23.405367,3801.0
2016-08-25,25.26,25.299999,25.219999,25.219999,23.193846,3564.0
2016-08-26,25.07,25.07,25.049999,25.049999,23.0375,5099.0
2016-08-29,24.93,24.93,24.85,24.85,22.853569,7000.0
2016-08-30,24.98,25.030001,24.98,24.98,22.973125,20588.0
2016-08-31,24.780001,24.92,24.780001,24.92,22.917946,10880.0
2016-09-01,24.860001,24.99,24.82,24.969999,22.963928,5986.0
2016-09-02,24.9,24.9,24.690001,24.74,22.752407,1234.0
2016-09-05,24.76,25.190001,24.76,25.190001,23.166254,1448.0
2016-09-06,25.049999,25.17,25.049999,25.17,23.147861,5968.0
2016-09-07,,,,,,
2016-09-08,25.139999,25.200001,25.0,25.08,23.065092,5652.0
2016-09-09,24.889999,24.889999,24.82,24.84,22.844374,1820.0
2016-09-12,24.33,24.48,24.18,24.299999,22.347755,7615.0
2016-09-13,24.49,24.49,24.49,24.49,22.522491,535.0
2016-09-14,24.200001,24.200001,24.200001,24.200001,22.255791,10000.0
2016-09-15,24.280001,24.33,24.280001,24.33,22.37534500000001,2288.0
2016-09-16,24.75,24.75,24.75,24.75,22.761604,281.0
2016-09-19,,,,,,
2016-09-20,24.790001,24.92,24.790001,24.92,22.917946,6575.0
2016-09-21,25.030001,25.23,25.030001,25.23,23.203039,5439.0
2016-09-22,25.200001,25.35,25.200001,25.209999,23.184647,17859.0
2016-09-23,25.48,25.48,25.48,25.48,23.432955,430.0
2016-09-26,25.49,25.530001,25.48,25.530001,23.478939,3738.0
2016-09-27,25.32,25.35,25.15,25.35,23.3134,23690.0
2016-09-28,,,,,,
2016-09-29,,,,,,
2016-09-30,25.24,25.379999,25.24,25.32,23.28581,8379.0
2016-10-02,25.51,25.610001,25.51,25.6,23.543316,7158.0
2016-10-03,25.43,25.549999,25.43,25.549999,23.497332,7139.0
2016-10-04,,,,,,
2016-10-05,25.74,25.75,25.73,25.75,23.681265,25000.0
2016-10-06,25.809999,25.83,25.799999,25.799999,23.727247,21050.0
2016-10-09,26.0,26.0,25.950001,25.950001,23.865196,2700.0
2016-10-10,,,,,,
2016-10-11,25.719999,25.719999,25.719999,25.719999,23.653673,1155.0
2016-10-12,25.76,25.76,25.76,25.76,23.690462,10000.0
2016-10-13,25.629999,25.65,25.48,25.6,23.543316,25287.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,25.6,25.639999,25.559999,25.639999,23.58010100000001,6590.0
2016-10-19,,,,,,
2016-10-20,25.75,25.75,25.629999,25.690001,23.626085,12105.0
2016-10-23,25.639999,25.66,25.639999,25.66,23.598494,14800.0
2016-10-24,25.98,25.98,25.98,25.98,23.892786,2000.0
2016-10-25,25.790001,25.790001,25.58,25.58,23.524923,9106.0
2016-10-26,25.66,25.67,25.48,25.48,23.432955,12976.0
2016-10-27,25.5,25.5,25.360001,25.360001,23.322598,714.0
2016-10-30,25.379999,25.530001,25.379999,25.530001,23.478939,6100.0
2016-10-31,25.360001,25.360001,25.27,25.27,23.239828,15200.0
2016-11-01,24.950001,24.950001,24.950001,24.950001,22.945536,713.0
2016-11-02,24.940001,25.0,24.870001,24.940001,22.93634,8872.0
2016-11-03,,,,,,
2016-11-06,24.93,25.08,24.93,25.08,23.065092,1210.0
2016-11-07,,,,,,
2016-11-08,25.290001,25.33,23.9,24.139999,22.200609,14200.0
2016-11-09,25.200001,25.5,25.200001,25.5,23.451349,9814.0
2016-11-10,,,,,,
2016-11-13,26.389999,26.42,26.35,26.42,24.297438,124592.0
2016-11-14,25.6,25.629999,25.6,25.6,24.216652,6955.0
2016-11-15,25.879999,25.9,25.879999,25.9,24.500441,3700.0
2016-11-16,25.84,25.84,25.84,25.84,24.443684,1433.0
2016-11-17,,,,,,
2016-11-20,25.99,26.02,25.92,26.01,24.604496,2664.0
2016-11-21,26.120001,26.15,26.120001,26.15,24.736931,1953.0
2016-11-22,26.219999,26.370001,26.219999,26.35,24.926125,4875.0
2016-11-23,26.42,26.42,26.389999,26.41,24.982882,3428.0
2016-11-24,,,,,,
2016-11-27,26.139999,26.139999,26.139999,26.139999,24.72747,2000.0
2016-11-28,,,,,,
2016-11-29,,,,,,
2016-11-30,26.5,26.709999,26.5,26.690001,25.247751,12299.0
2016-12-01,26.690001,26.690001,26.6,26.629999,25.190992,688.0
2016-12-04,,,,,,
2016-12-05,26.370001,26.43,26.25,26.25,24.831528,3518.0
2016-12-06,26.389999,26.51,26.389999,26.51,25.077478,7121.0
2016-12-07,26.92,26.92,26.91,26.91,25.455862,3094.0
2016-12-08,27.24,27.24,27.24,27.24,25.76803,500.0
2016-12-11,27.18,27.34,27.18,27.18,25.711273,7245.0
2016-12-12,27.24,27.24,27.049999,27.049999,25.588297,3328.0
2016-12-13,,,,,,
2016-12-14,,,,,,
2016-12-15,27.379999,27.379999,27.190001,27.190001,25.720734,10660.0
2016-12-18,,,,,,
2016-12-19,27.700001,27.700001,27.700001,27.700001,26.203175,119.0
2016-12-20,27.780001,27.780001,27.780001,27.780001,26.278851,1715.0
2016-12-21,27.799999,27.799999,27.799999,27.799999,26.29777,500.0
2016-12-22,,,,,,
2016-12-27,28.0,28.0,28.0,28.0,26.486963,15650.0
2016-12-28,27.969999,28.0,27.969999,28.0,26.486963,885.0
2016-12-29,27.82,27.83,27.82,27.83,26.326149,2269.0
2017-01-02,,,,,,
2017-01-03,28.23,28.23,28.23,28.23,26.704535,3042.0
2017-01-04,28.389999,28.389999,28.34,28.35,26.818048,4836.0
2017-01-05,28.299999,28.35,28.299999,28.35,26.818048,2152.0
2017-01-08,28.549999,28.870001,28.549999,28.870001,27.30995,5225.0
2017-01-09,28.5,28.5,28.5,28.5,26.959944,1800.0
2017-01-10,28.290001,28.290001,28.290001,28.290001,26.761292,280.0
2017-01-11,28.360001,28.49,28.360001,28.49,26.950483,8100.0
2017-01-12,,,,,,
2017-01-15,,,,,,
2017-01-16,27.870001,27.870001,27.790001,27.799999,26.29777,6470.0
2017-01-17,27.450001,27.450001,27.450001,27.450001,25.966682,621.0
2017-01-18,27.5,27.5,27.5,27.5,26.013981,250.0
2017-01-19,,,,,,
2017-01-22,27.280001,27.280001,27.280001,27.280001,25.805868,750.0
2017-01-23,27.0,27.15,27.0,27.07,25.607216,11282.0
2017-01-24,27.290001,27.290001,27.26,27.280001,25.805868,2500.0
2017-01-26,,,,,,
2017-01-29,27.51,27.51,27.200001,27.360001,25.881546,16659.0
2017-01-30,27.209999,27.209999,27.209999,27.209999,25.739651,370.0
2017-01-31,27.26,27.26,27.26,27.26,25.786951,570.0
2017-02-01,27.299999,27.299999,27.25,27.25,25.777491,1500.0
2017-02-02,27.18,27.18,27.129999,27.129999,25.663975,25156.0
2017-02-05,27.32,27.48,27.32,27.35,25.872087,2426.0
2017-02-06,27.139999,27.139999,26.879999,26.879999,25.427483,1138.0
2017-02-07,,,,,,
2017-02-08,,,,,,
2017-02-09,27.540001,27.6,27.48,27.549999,26.06127900000001,9308.0
2017-02-12,27.540001,27.540001,27.540001,27.540001,26.051821,1804.0
2017-02-13,,,,,,
2017-02-14,27.83,28.049999,27.83,28.049999,26.53426,923.0
2017-02-15,,,,,,
2017-02-16,28.360001,28.360001,28.360001,28.360001,26.82750900000001,181.0
2017-02-19,28.450001,28.450001,28.450001,28.450001,26.912647,246.0
2017-02-20,,,,,,
2017-02-21,28.67,28.67,28.52,28.52,26.978863,751.0
2017-02-22,28.530001,28.59,28.530001,28.59,27.04508,2213.0
2017-02-23,28.59,28.59,28.370001,28.370001,26.836969,2091.0
2017-02-26,,,,,,
2017-02-27,28.610001,28.610001,28.59,28.59,27.04508,5750.0
2017-02-28,28.34,28.34,28.34,28.34,26.80859,35.0
2017-03-01,,,,,,
2017-03-02,28.5,28.5,28.43,28.43,26.893726,1030.0
2017-03-05,,,,,,
2017-03-06,,,,,,
2017-03-07,28.799999,28.799999,28.799999,28.799999,27.243732,2500.0
2017-03-08,,,,,,
2017-03-09,29.25,29.25,29.25,29.25,27.669416,8600.0
2017-03-12,,,,,,
2017-03-13,29.290001,29.290001,29.030001,29.030001,27.461304,1514.0
2017-03-14,29.0,29.0,28.93,28.93,27.366709000000004,2394.0
2017-03-15,28.99,28.99,28.65,28.66,27.111298,978.0
2017-03-16,28.75,29.01,28.75,29.01,27.442385,3855.0
2017-03-19,28.709999,28.809999,28.709999,28.75,27.196434000000004,2099.0
2017-03-20,,,,,,
2017-03-21,28.450001,28.450001,28.200001,28.200001,26.676155,3730.0
2017-03-22,28.18,28.200001,28.07,28.16,26.638317,9628.0
2017-03-23,,,,,,
2017-03-26,28.32,28.42,28.299999,28.42,26.884266,5833.0
2017-03-27,28.74,28.74,28.74,28.74,27.186975,2500.0
2017-03-28,29.200001,29.459999,29.200001,29.440001,27.84915,8416.0
2017-03-29,29.450001,29.51,29.450001,29.51,27.915367,3339.0
2017-03-30,29.58,29.610001,29.58,29.610001,28.009962,259.0
2017-04-03,29.530001,29.530001,29.4,29.440001,27.84915,1134.0
2017-04-04,,,,,,
2017-04-05,29.040001,29.139999,29.040001,29.120001,27.546442,5909.0
2017-04-06,28.92,28.92,28.92,28.92,27.357248,345.0
2017-04-07,28.959999,28.959999,28.959999,28.959999,27.395086,1345.0
2017-04-10,29.02,29.040001,29.02,29.02,27.451845,2995.0
2017-04-11,29.02,29.32,29.02,29.32,27.735632,1500.0
2017-04-12,29.26,29.26,29.26,29.26,27.678875,7100.0
2017-04-13,29.23,29.23,29.219999,29.219999,27.641037,1650.0
2017-04-18,29.4,29.4,28.940001,28.940001,27.376167,1100.0
2017-04-19,28.77,28.799999,28.73,28.73,27.177515000000003,5188.0
2017-04-20,28.879999,28.879999,28.879999,28.879999,27.31940800000001,1253.0
2017-04-21,29.1,29.110001,29.09,29.09,27.518061,7813.0
2017-04-24,,,,,,
2017-04-26,29.559999,29.559999,29.559999,29.559999,27.962664,750.0
2017-04-27,29.700001,29.93,29.700001,29.92,28.303211,1820.0
2017-04-28,29.879999,29.879999,29.780001,29.879999,28.265371,15975.0
2017-05-01,29.950001,29.950001,29.950001,29.950001,28.331591,1700.0
2017-05-02,29.860001,29.860001,29.860001,29.860001,28.246454,45.0
2017-05-03,29.66,29.66,29.200001,29.200001,27.622118,4024.0
2017-05-04,29.469999,29.469999,28.93,28.940001,27.376167,57425.0
2017-05-05,29.16,29.16,29.139999,29.139999,27.565361,850.0
2017-05-08,29.26,29.26,29.120001,29.120001,27.546442,8550.0
2017-05-09,28.959999,28.959999,28.5,28.5,26.959944,5316.0
2017-05-10,27.85,28.360001,27.85,28.299999,26.77075,18317.0
2017-05-11,28.5,28.6,28.5,28.5,26.959944,6822.0
2017-05-12,,,,,,
2017-05-15,28.120001,28.5,28.120001,28.379999,26.846428000000003,7247.0
2017-05-16,28.700001,28.719999,28.549999,28.549999,27.007242,1726.0
2017-05-17,28.360001,28.360001,28.24,28.24,26.713993,3750.0
2017-05-18,27.77,27.879999,27.68,27.879999,26.373446,5032.0
2017-05-19,27.6,27.66,27.559999,27.610001,26.118038,6646.0
2017-05-22,27.959999,27.959999,27.76,27.76,26.259932,781.0
2017-05-23,27.780001,27.780001,27.559999,27.559999,26.070738,395.0
2017-05-24,,,,,,
2017-05-25,27.530001,27.530001,27.5,27.5,26.013981,331.0
2017-05-26,27.52,27.52,27.42,27.42,25.938305,6525.0
2017-05-29,27.219999,27.23,26.98,27.07,25.607216,3298.0
2017-05-30,26.91,27.17,26.91,27.16,25.692352,5240.0
2017-05-31,27.559999,27.559999,27.5,27.5,26.013981,900.0
2017-06-01,27.5,27.5,27.27,27.27,25.796412,3477.0
2017-06-02,27.5,27.629999,27.440001,27.549999,26.06127900000001,2935.0
2017-06-05,27.219999,27.219999,26.959999,26.969999,25.512621,2022.0
2017-06-06,26.860001,26.860001,26.67,26.67,25.228832,2497.0
2017-06-07,26.75,26.780001,26.559999,26.780001,25.332888,7119.0
2017-06-08,26.719999,26.93,26.709999,26.93,25.474783,6996.0
2017-06-09,26.82,26.92,26.82,26.92,25.465322,2657.0
2017-06-13,27.030001,27.43,27.030001,27.43,25.947763,4350.0
2017-06-14,27.74,27.9,27.74,27.84,26.335608,50220.0
2017-06-15,27.620001,27.639999,27.440001,27.440001,25.957224,35028.0
2017-06-16,27.610001,27.620001,27.530001,27.540001,26.051821,4245.0
2017-06-19,27.76,27.76,27.76,27.76,26.259932,11000.0
2017-06-20,27.559999,27.559999,27.540001,27.540001,26.051821,1749.0
2017-06-21,27.41,27.41,26.99,26.99,25.531538,4731.0
2017-06-22,27.219999,27.48,27.219999,27.48,25.995062,5057.0
2017-06-23,,,,,,
2017-06-26,27.309999,27.309999,27.190001,27.190001,25.720734,678.0
2017-06-27,27.219999,27.309999,27.219999,27.309999,25.834248,1539.0
2017-06-28,27.299999,27.4,27.299999,27.4,25.919384,2580.0
2017-06-29,27.809999,27.959999,27.809999,27.92,26.411285,2434.0
2017-06-30,27.82,27.82,27.610001,27.620001,26.127497,6508.0
2017-07-03,26.950001,26.99,26.9,26.99,26.243204,2376.0
2017-07-04,26.99,27.43,26.99,27.389999,26.632135,12957.0
2017-07-05,27.35,27.35,27.35,27.35,26.593243,370.0
2017-07-06,,,,,,
2017-07-07,26.950001,26.950001,26.77,26.77,26.029291,3780.0
2017-07-10,27.01,27.09,27.01,27.09,26.340437,1973.0
2017-07-11,27.0,27.15,26.9,27.15,26.39877700000001,73241.0
2017-07-12,26.940001,26.940001,26.83,26.83,26.087631,1323.0
2017-07-13,27.01,27.049999,26.959999,27.049999,26.301542,3250.0
2017-07-14,27.16,27.16,27.16,27.16,26.408501,920.0
2017-07-17,27.16,27.16,27.16,27.16,26.408501,406.0
2017-07-18,26.799999,26.799999,26.620001,26.65,25.912611,1996.0
2017-07-19,27.209999,27.469999,27.17,27.469999,26.709921,4427.0
2017-07-20,27.82,27.84,27.82,27.83,27.059961,1508.0
2017-07-21,27.540001,27.68,27.540001,27.59,26.826603,1380.0
2017-07-24,27.309999,27.33,27.309999,27.33,26.573795,7116.0
2017-07-25,27.49,27.639999,27.49,27.58,26.816879,4839.0
2017-07-26,27.82,27.82,27.82,27.82,27.050238,750.0
2017-07-27,27.66,27.879999,27.66,27.879999,27.108578,2172.0
2017-07-28,27.389999,27.389999,27.27,27.299999,26.544626,2110.0
2017-07-31,27.360001,27.360001,27.33,27.33,26.573795,470.0
2017-08-01,,,,,,
2017-08-02,27.43,27.43,27.43,27.43,26.67103,1821.0
2017-08-03,27.370001,27.370001,27.370001,27.370001,26.61269,2500.0
2017-08-04,27.27,27.27,27.01,27.01,26.262651,7719.0
2017-08-07,27.24,27.389999,27.24,27.35,26.593243,8268.0
2017-08-08,27.35,27.35,27.35,27.35,26.593243,0.0
2017-08-09,27.32,27.41,27.25,27.41,26.651583,618.0
2017-08-10,27.4,27.57,27.4,27.57,26.807156,3665.0
2017-08-11,27.0,27.0,26.98,26.99,26.243204,1152.0
2017-08-14,26.99,26.99,26.99,26.99,26.243204,0.0
2017-08-15,27.620001,27.709999,27.59,27.59,26.826603,3960.0
2017-08-16,27.85,27.93,27.73,27.93,27.157194,4207.0
2017-08-17,28.08,28.08,27.950001,27.950001,27.176641,4391.0
2017-08-18,27.549999,27.559999,27.549999,27.559999,26.797432,4850.0
2017-08-21,27.42,27.440001,27.42,27.440001,26.680754,2366.0
2017-08-22,27.530001,27.58,27.5,27.559999,26.797432,5691.0
2017-08-23,27.809999,27.82,27.610001,27.610001,26.846048,3620.0
2017-08-24,27.459999,27.459999,27.459999,27.459999,26.700199,2500.0
2017-08-25,27.4,27.469999,27.4,27.469999,26.709921,6231.0
2017-08-28,27.379999,27.379999,27.1,27.16,26.408501,15285.0
2017-08-29,26.700001,26.73,26.68,26.73,25.990396,1200.0
2017-08-30,26.9,26.9,26.700001,26.700001,25.961229,2695.0
2017-08-31,26.99,26.99,26.99,26.99,26.243204,1080.0
2017-09-01,26.98,26.98,26.98,26.98,26.23348,740.0
2017-09-04,26.959999,26.959999,26.879999,26.879999,26.136246,1115.0
2017-09-05,26.77,26.77,26.77,26.77,26.029291,375.0
2017-09-06,26.65,26.65,26.51,26.52,25.786209,81707.0
2017-09-07,26.68,26.68,26.530001,26.530001,25.795933,4818.0
2017-09-08,26.530001,26.530001,26.32,26.32,25.591742,2935.0
2017-09-11,26.58,26.610001,26.58,26.610001,25.873718,1890.0
2017-09-12,27.23,27.35,27.23,27.35,26.593243,2134.0
2017-09-13,27.41,27.52,27.41,27.52,26.75853900000001,4117.0
2017-09-14,27.5,27.5,27.5,27.5,26.739092,1010.0
2017-09-15,27.309999,27.309999,27.309999,27.309999,26.55435,750.0
2017-09-18,27.5,27.52,27.5,27.52,26.75853900000001,1554.0
2017-09-19,27.58,27.58,27.530001,27.530001,26.768263,3123.0
2017-09-20,27.530001,27.530001,27.530001,27.530001,26.768263,0.0
2017-09-21,27.280001,27.280001,27.190001,27.190001,26.43767,4828.0
2017-09-22,27.42,27.42,27.42,27.42,26.661306,750.0
2017-09-25,27.65,27.65,27.6,27.6,26.836327,1510.0
2017-09-26,27.34,27.34,27.34,27.34,26.583519,600.0
2017-09-27,27.34,27.34,27.34,27.34,26.583519,0.0
2017-09-28,27.59,27.59,27.51,27.540001,26.777987,9782.0
2017-09-29,27.540001,27.540001,27.540001,27.540001,26.777987,600.0
2017-10-01,27.83,27.83,27.83,27.83,27.059961,718.0
2017-10-02,27.83,27.83,27.83,27.83,27.059961,35.0
2017-10-03,27.83,27.83,27.83,27.83,27.059961,0.0
2017-10-04,27.35,27.35,27.34,27.34,26.583519,1463.0
2017-10-05,27.540001,27.620001,27.540001,27.620001,26.855772,8137.0
2017-10-08,27.82,27.83,27.809999,27.809999,27.040514,16263.0
2017-10-09,27.83,27.83,27.77,27.77,27.001621000000004,3188.0
2017-10-10,27.959999,27.959999,27.9,27.91,27.137747,2773.0
2017-10-11,27.93,27.93,27.92,27.92,27.14747,2148.0
2017-10-12,28.09,28.09,27.959999,28.09,27.312767,3570.0
2017-10-15,28.18,28.190001,28.139999,28.190001,27.410002,6871.0
2017-10-16,28.360001,28.389999,28.33,28.360001,27.575296,4524.0
2017-10-17,28.370001,28.4,28.370001,28.4,27.614189,7950.0
2017-10-18,28.58,28.58,28.58,28.58,27.789209000000003,400.0
2017-10-19,28.57,28.57,28.57,28.57,27.779486,1150.0
2017-10-22,28.620001,28.620001,28.610001,28.610001,27.81838,2050.0
2017-10-23,28.610001,28.610001,28.610001,28.610001,27.81838,0.0
2017-10-24,28.6,28.6,28.540001,28.540001,27.750317,1409.0
2017-10-25,28.540001,28.540001,28.540001,28.540001,27.750317,0.0
2017-10-26,28.709999,28.709999,28.469999,28.469999,27.68225300000001,868.0
2017-10-29,28.68,28.700001,28.549999,28.700001,27.90589000000001,4629.0
2017-10-30,28.58,28.68,28.49,28.5,27.711424,8151.0
2017-10-31,28.48,28.629999,28.42,28.629999,27.837826,8311.0
2017-11-01,28.469999,28.49,28.219999,28.219999,27.439169,4414.0
2017-11-02,28.219999,28.219999,28.219999,28.219999,27.439169,0.0
2017-11-05,28.139999,28.15,28.129999,28.129999,27.35166,4634.0
2017-11-06,28.219999,28.219999,28.219999,28.219999,27.439169,180.0
2017-11-07,28.4,28.48,28.4,28.469999,27.68225300000001,22903.0
2017-11-08,28.540001,28.559999,28.540001,28.559999,27.769762,334.0
2017-11-09,28.610001,28.620001,28.610001,28.620001,27.828104,4258.0
2017-11-12,28.690001,28.74,28.690001,28.719999,27.925335,3182.0
2017-11-13,28.559999,28.559999,28.51,28.51,27.721146,1011.0
2017-11-14,28.49,28.49,28.4,28.4,27.614189,754.0
2017-11-15,28.4,28.4,28.4,28.4,27.614189,0.0
2017-11-16,28.540001,28.540001,28.49,28.5,27.711424,2167.0
2017-11-19,28.41,28.43,28.41,28.43,27.64336,7079.0
2017-11-20,28.49,28.5,28.49,28.5,27.711424,1272.0
2017-11-21,28.440001,28.52,28.440001,28.52,27.730869,3615.0
2017-11-22,28.4,28.4,28.4,28.4,27.614189,4045.0
2017-11-23,28.25,28.27,28.24,28.24,27.458616,1477.0
2017-11-26,28.309999,28.34,28.25,28.25,27.46834,906.0
2017-11-27,28.290001,28.370001,28.24,28.24,27.458616,8155.0
2017-11-28,28.48,28.48,28.32,28.32,27.536404,5932.0
2017-11-29,28.200001,28.200001,27.84,28.190001,27.410002,4420.0
2017-11-30,27.34,27.34,27.34,27.34,27.34,3600.0
2017-12-03,27.34,27.34,27.139999,27.139999,27.139999,4980.0
2017-12-04,26.9,27.0,26.9,26.92,26.92,564.0
2017-12-05,26.92,26.98,26.92,26.98,26.98,4350.0
2017-12-06,27.18,27.190001,27.17,27.190001,27.190001,3805.0
2017-12-07,27.41,27.41,27.4,27.4,27.4,1081.0
2017-12-10,27.459999,27.459999,27.360001,27.379999,27.379999,1966.0
2017-12-11,27.450001,27.450001,27.450001,27.450001,27.450001,2910.0
2017-12-12,27.450001,27.450001,27.41,27.41,27.41,731.0
2017-12-13,27.4,27.4,27.4,27.4,27.4,1000.0
2017-12-14,27.25,27.25,27.200001,27.209999,27.209999,11814.0
2017-12-17,27.209999,27.209999,27.209999,27.209999,27.209999,1055.0
2017-12-18,27.610001,27.610001,27.610001,27.610001,27.610001,326.0
2017-12-19,27.51,27.58,27.51,27.58,27.58,1505.0
2017-12-20,27.67,27.67,27.4,27.4,27.4,1317.0
2017-12-21,27.52,27.52,27.49,27.49,27.49,2035.0
2017-12-26,27.49,27.49,27.49,27.49,27.49,0.0
2017-12-27,27.5,27.5,27.49,27.5,27.5,7450.0
2017-12-28,27.43,27.5,27.43,27.5,27.5,6244.0
2018-01-01,27.5,27.5,27.299999,27.299999,27.299999,8050.0
2018-01-02,27.299999,27.299999,27.299999,27.299999,27.299999,1075.0
2018-01-03,27.35,27.4,27.299999,27.299999,27.299999,1970.0
2018-01-04,27.440001,27.59,27.440001,27.59,27.59,506.0
2018-01-07,27.75,27.780001,27.719999,27.719999,27.719999,4475.0
2018-01-08,27.84,27.85,27.83,27.83,27.83,1283.0
2018-01-09,27.66,27.66,27.66,27.66,27.66,210.0
2018-01-10,27.559999,27.559999,27.559999,27.559999,27.559999,530.0
2018-01-11,27.559999,27.559999,27.559999,27.559999,27.559999,0.0
2018-01-14,27.530001,27.540001,27.49,27.49,27.49,10755.0
2018-01-15,27.51,27.51,27.35,27.35,27.35,2815.0
2018-01-16,27.24,27.24,27.24,27.24,27.24,1800.0
2018-01-17,27.35,27.379999,27.35,27.379999,27.379999,523.0
2018-01-18,27.379999,27.379999,27.26,27.290001,27.290001,1196.0
2018-01-21,27.290001,27.290001,27.290001,27.290001,27.290001,175.0
2018-01-22,27.290001,27.379999,27.290001,27.379999,27.379999,3278.0
2018-01-23,27.379999,27.42,27.379999,27.42,27.42,823.0
2018-01-24,27.299999,27.34,27.280001,27.34,27.34,10600.0
2018-01-28,27.34,27.51,27.34,27.4,27.4,204.0
2018-01-29,27.290001,27.299999,27.290001,27.299999,27.299999,2100.0
2018-01-30,27.209999,27.290001,27.209999,27.290001,27.290001,7357.0
2018-01-31,27.51,27.59,27.51,27.58,27.58,1937.0
2018-02-01,27.459999,27.82,27.459999,27.82,27.82,550.0
2018-02-04,27.52,27.559999,27.4,27.450001,27.450001,7841.0
2018-02-05,26.950001,26.950001,26.42,26.459999,26.459999,7785.0
2018-02-06,27.0,27.08,26.5,26.5,26.5,3623.0
2018-02-07,27.0,27.08,26.5,26.5,26.5,3623.0
2018-02-08,26.43,26.629999,26.43,26.629999,26.629999,2450.0
2018-02-11,26.540001,26.59,26.52,26.59,26.59,3329.0
2018-02-12,26.83,26.83,26.639999,26.639999,26.639999,2188.0
2018-02-13,26.629999,26.629999,26.629999,26.629999,26.629999,30.0
2018-02-14,26.629999,26.629999,26.629999,26.629999,26.629999,0.0
2018-02-15,27.0,27.08,27.0,27.07,27.07,4786.0
2018-02-18,26.879999,26.879999,26.879999,26.879999,26.879999,250.0
2018-02-19,27.02,27.02,26.809999,26.889999,26.889999,2608.0
2018-02-20,26.860001,26.9,26.860001,26.9,26.9,4214.0
2018-02-21,26.790001,27.0,26.790001,27.0,27.0,1997.0
2018-02-22,27.07,27.07,27.07,27.07,27.07,931.0
2018-02-27,27.77,27.809999,27.77,27.799999,27.799999,3031.0
2018-02-28,27.379999,27.379999,27.34,27.34,27.34,390.0
2018-03-01,27.34,27.34,27.34,27.34,27.34,0.0
2018-03-04,27.34,27.34,27.34,27.34,27.34,0.0
2018-03-05,27.299999,27.360001,27.27,27.27,27.27,2368.0
2018-03-06,27.190001,27.190001,26.860001,26.870001,26.870001,3717.0
2018-03-07,27.040001,27.040001,27.040001,27.040001,27.040001,1006.0
2018-03-08,27.25,27.389999,27.23,27.370001,27.370001,3665.0
2018-03-11,27.6,27.6,27.6,27.6,27.6,85.0
2018-03-12,27.49,27.49,27.389999,27.389999,27.389999,1969.0
2018-03-13,27.190001,27.190001,27.190001,27.190001,27.190001,225.0
2018-03-14,27.25,27.25,26.98,26.98,26.98,2484.0
2018-03-15,26.77,26.77,26.77,26.77,26.77,397.0
2018-03-18,26.9,26.9,26.9,26.9,26.9,3137.0
2018-03-19,26.9,26.9,26.9,26.9,26.9,0.0
2018-03-20,26.9,26.9,26.9,26.9,26.9,0.0
2018-03-21,26.9,26.9,26.9,26.9,26.9,0.0
2018-03-22,26.9,26.9,26.9,26.9,26.9,0.0
2018-03-25,26.040001,26.120001,26.040001,26.1,26.1,1614.0
2018-03-26,26.209999,26.219999,26.139999,26.139999,26.139999,7829.0
2018-03-27,25.959999,26.0,25.959999,26.0,26.0,4501.0
2018-03-28,26.129999,26.129999,25.959999,25.959999,25.959999,4113.0
2018-04-03,25.0,25.0,25.0,25.0,25.0,1500.0
2018-04-04,25.700001,25.700001,25.700001,25.700001,25.700001,400.0
2018-04-05,25.959999,26.110001,25.959999,26.110001,26.110001,20311.0
2018-04-06,,,,,,
2018-04-09,26.049999,26.110001,26.049999,26.110001,26.110001,6664.0
2018-04-10,26.02,26.459999,25.959999,26.459999,26.459999,3222.0
2018-04-11,26.02,26.459999,25.959999,26.459999,26.459999,3222.0
2018-04-12,26.120001,26.5,26.120001,26.5,26.5,2244.0
2018-04-13,26.120001,26.5,26.120001,26.5,26.5,2244.0
2018-04-16,26.200001,26.200001,26.200001,26.200001,26.200001,37.0
2018-04-17,26.08,26.129999,26.08,26.129999,26.129999,942.0
2018-04-18,25.889999,25.9,25.889999,25.9,25.9,992.0
2018-04-19,26.02,26.02,25.889999,25.91,25.91,4448.0
2018-04-20,25.92,25.92,25.92,25.92,25.92,770.0
2018-04-23,25.9,26.190001,25.9,26.190001,26.190001,3620.0
2018-04-24,26.360001,26.41,26.360001,26.4,26.4,1480.0
2018-04-26,26.41,26.41,25.98,25.98,25.98,1960.0
2018-04-27,25.77,25.99,25.65,25.99,25.99,5288.0
2018-04-30,26.139999,26.35,26.139999,26.299999,26.299999,6669.0
2018-05-01,26.299999,26.6,26.15,26.6,26.6,4967.0
2018-05-02,26.59,26.59,26.379999,26.57,26.57,5643.0
2018-05-03,26.639999,26.709999,26.639999,26.709999,26.709999,2148.0
2018-05-04,26.5,26.530001,26.5,26.530001,26.530001,1161.0
2018-05-07,26.68,26.68,26.65,26.65,26.65,2960.0
2018-05-08,26.77,26.93,26.77,26.93,26.93,1387.0
