Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,1.045,1.045,1.035,1.035,1.035,58100.0
2007-05-25,1.025,1.03,1.02,1.025,1.025,93577.0
2007-05-28,1.025,1.025,1.015,1.015,1.015,219758.0
2007-05-29,1.03,1.08,1.02,1.05,1.05,58490.0
2007-05-30,1.05,1.05,1.01,1.01,1.01,29165.0
2007-05-31,1.0,1.005,0.94,0.98,0.98,185427.0
2007-06-01,0.98,0.98,0.96,0.97,0.97,80746.0
2007-06-04,0.97,0.99,0.96,0.97,0.97,94297.0
2007-06-05,0.98,0.98,0.96,0.97,0.97,54300.0
2007-06-06,0.975,0.98,0.95,0.98,0.98,65517.0
2007-06-07,0.94,0.98,0.935,0.98,0.98,144157.0
2007-06-08,0.96,0.98,0.945,0.98,0.98,71541.0
2007-06-12,0.96,1.0,0.96,0.98,0.98,29230.0
2007-06-13,0.96,0.96,0.91,0.91,0.91,147812.0
2007-06-14,0.97,1.035,0.96,1.0,1.0,221467.0
2007-06-15,1.01,1.035,0.96,0.98,0.98,155589.0
2007-06-18,0.99,1.035,0.99,1.0,1.0,119520.0
2007-06-19,1.01,1.035,0.975,0.99,0.99,182700.0
2007-06-20,0.99,1.105,0.99,1.09,1.09,436801.0
2007-06-21,1.095,1.13,1.065,1.13,1.13,510353.0
2007-06-22,1.18,1.43,1.18,1.38,1.38,665382.0
2007-06-25,1.37,1.38,1.32,1.38,1.38,201576.0
2007-06-26,1.35,1.35,1.27,1.35,1.35,262550.0
2007-06-27,1.305,1.32,1.27,1.3,1.3,114258.0
2007-06-28,1.365,1.38,1.35,1.365,1.365,142241.0
2007-06-29,1.365,1.365,1.365,1.365,1.365,0.0
2007-07-02,,,,,,
2007-07-03,1.335,1.35,1.28,1.28,1.28,410715.0
2007-07-04,1.3,1.31,1.28,1.3,1.3,289134.0
2007-07-05,1.32,1.38,1.3,1.36,1.36,307482.0
2007-07-06,1.36,1.37,1.29,1.335,1.335,184729.0
2007-07-09,1.33,1.33,1.2,1.2,1.2,567816.0
2007-07-10,1.26,1.26,1.18,1.25,1.25,2260855.0
2007-07-11,1.23,1.24,1.185,1.21,1.21,454947.0
2007-07-12,1.21,1.225,1.19,1.225,1.225,315051.0
2007-07-13,1.25,1.28,1.22,1.25,1.25,841807.0
2007-07-16,1.28,1.29,1.25,1.27,1.27,523356.0
2007-07-17,1.27,1.285,1.26,1.275,1.275,336856.0
2007-07-18,1.28,1.285,1.27,1.285,1.285,247810.0
2007-07-19,1.29,1.34,1.285,1.3,1.3,480430.0
2007-07-20,1.3,1.35,1.29,1.335,1.335,128247.0
2007-07-23,1.35,1.48,1.345,1.42,1.42,883331.0
2007-07-24,1.5,1.62,1.45,1.555,1.555,920415.0
2007-07-25,1.675,1.8,1.63,1.8,1.8,1280678.0
2007-07-26,1.835,1.835,1.645,1.7,1.7,656860.0
2007-07-27,1.6,1.65,1.56,1.57,1.57,515187.0
2007-07-30,1.695,1.79,1.65,1.79,1.79,1339415.0
2007-07-31,1.81,1.88,1.75,1.86,1.86,786986.0
2007-08-01,1.86,1.87,1.64,1.72,1.72,689280.0
2007-08-02,1.76,1.8,1.66,1.66,1.66,286750.0
2007-08-03,1.665,1.72,1.665,1.68,1.68,259033.0
2007-08-06,1.68,1.71,1.6,1.66,1.66,273347.0
2007-08-07,1.68,1.825,1.65,1.795,1.795,398436.0
2007-08-08,1.8,2.1,1.79,2.05,2.05,953338.0
2007-08-09,2.13,2.35,1.98,2.12,2.12,1509593.0
2007-08-10,1.77,1.98,1.73,1.915,1.915,1637032.0
2007-08-13,1.86,1.89,1.66,1.72,1.72,1310307.0
2007-08-14,1.75,1.83,1.68,1.76,1.76,845936.0
2007-08-15,1.705,1.705,1.465,1.505,1.505,680446.0
2007-08-16,1.48,1.51,1.305,1.42,1.42,807868.0
2007-08-17,1.36,1.5,1.31,1.445,1.445,405270.0
2007-08-20,1.54,1.685,1.54,1.645,1.645,556992.0
2007-08-21,1.725,1.89,1.705,1.86,1.86,557275.0
2007-08-22,1.91,1.97,1.735,1.79,1.79,483730.0
2007-08-23,1.87,1.89,1.83,1.88,1.88,388223.0
2007-08-24,1.885,1.885,1.765,1.805,1.805,126236.0
2007-08-27,1.83,1.93,1.83,1.91,1.91,342780.0
2007-08-28,1.915,1.93,1.88,1.93,1.93,122706.0
2007-08-29,1.77,1.845,1.75,1.81,1.81,295207.0
2007-08-30,1.87,1.87,1.82,1.85,1.85,176580.0
2007-08-31,1.86,1.86,1.755,1.84,1.84,1955076.0
2007-09-03,1.86,1.87,1.8,1.825,1.825,237549.0
2007-09-04,1.805,1.85,1.8,1.83,1.83,131612.0
2007-09-05,1.83,1.85,1.77,1.78,1.78,65951.0
2007-09-06,1.815,1.82,1.745,1.785,1.785,168509.0
2007-09-07,1.78,1.8,1.69,1.79,1.79,292850.0
2007-09-10,1.73,1.73,1.7,1.7,1.7,266700.0
2007-09-11,1.7,1.7,1.55,1.6,1.6,411629.0
2007-09-12,1.6,1.6,1.49,1.55,1.55,359107.0
2007-09-13,1.6,1.66,1.565,1.65,1.65,140213.0
2007-09-14,1.68,1.7,1.595,1.69,1.69,149291.0
2007-09-17,1.64,1.65,1.6,1.64,1.64,115240.0
2007-09-18,1.63,1.63,1.565,1.61,1.61,120207.0
2007-09-19,1.62,1.63,1.55,1.595,1.595,172345.0
2007-09-20,1.61,1.65,1.61,1.65,1.65,189951.0
2007-09-21,1.64,1.64,1.6,1.6,1.6,73084.0
2007-09-24,1.63,1.63,1.6,1.63,1.63,161991.0
2007-09-25,1.65,1.84,1.65,1.8,1.8,383094.0
2007-09-26,1.805,1.83,1.75,1.8,1.8,189491.0
2007-09-27,1.8,1.83,1.775,1.8,1.8,116971.0
2007-09-28,1.79,1.8,1.735,1.8,1.8,149648.0
2007-10-01,1.73,1.74,1.66,1.66,1.66,134468.0
2007-10-02,1.69,1.695,1.635,1.64,1.64,121627.0
2007-10-03,1.64,1.755,1.62,1.75,1.75,103785.0
2007-10-04,1.69,1.71,1.64,1.71,1.71,841792.0
2007-10-05,1.7,1.7,1.63,1.655,1.655,364920.0
2007-10-08,1.65,1.67,1.635,1.645,1.645,94964.0
2007-10-09,1.66,1.665,1.645,1.65,1.65,183149.0
2007-10-10,1.65,1.7,1.65,1.69,1.69,158283.0
2007-10-11,1.7,1.74,1.695,1.7,1.7,249551.0
2007-10-12,1.7,1.72,1.635,1.67,1.67,112719.0
2007-10-15,1.635,1.68,1.63,1.68,1.68,144668.0
2007-10-16,1.68,1.68,1.63,1.66,1.66,81383.0
2007-10-17,1.64,1.65,1.57,1.65,1.65,228592.0
2007-10-18,1.645,1.645,1.46,1.55,1.55,307860.0
2007-10-19,1.505,1.615,1.46,1.57,1.57,300928.0
2007-10-22,1.55,1.63,1.505,1.6,1.6,134380.0
2007-10-23,1.6,1.6,1.54,1.55,1.55,87576.0
2007-10-24,1.52,1.54,1.505,1.505,1.505,239956.0
2007-10-25,1.5,1.595,1.485,1.595,1.595,101312.0
2007-10-26,1.59,1.59,1.52,1.52,1.52,32006.0
2007-10-28,1.53,1.58,1.53,1.535,1.535,97059.0
2007-10-29,1.53,1.55,1.47,1.55,1.55,83292.0
2007-10-30,1.65,1.72,1.62,1.68,1.68,674910.0
2007-10-31,1.7,1.7,1.58,1.665,1.665,189237.0
2007-11-01,1.595,1.65,1.56,1.65,1.65,132238.0
2007-11-04,1.59,1.595,1.54,1.57,1.57,144320.0
2007-11-05,1.53,1.57,1.505,1.565,1.565,160841.0
2007-11-06,1.555,1.57,1.52,1.545,1.545,141014.0
2007-11-07,1.55,1.55,1.47,1.47,1.47,207607.0
2007-11-08,1.46,1.515,1.46,1.5,1.5,142120.0
2007-11-11,1.48,1.48,1.33,1.375,1.375,380420.0
2007-11-12,1.315,1.36,1.315,1.34,1.34,173639.0
2007-11-13,1.385,1.39,1.325,1.335,1.335,263629.0
2007-11-14,1.33,1.385,1.3,1.35,1.35,238112.0
2007-11-15,1.375,1.44,1.35,1.44,1.44,127895.0
2007-11-18,1.44,1.51,1.44,1.51,1.51,121269.0
2007-11-19,1.44,1.45,1.4,1.4,1.4,114200.0
2007-11-20,1.405,1.45,1.38,1.38,1.38,52058.0
2007-11-21,1.38,1.38,1.33,1.35,1.35,105700.0
2007-11-22,1.35,1.355,1.32,1.355,1.355,119950.0
2007-11-25,1.41,1.42,1.35,1.375,1.375,118336.0
2007-11-26,1.39,1.39,1.35,1.375,1.375,135219.0
2007-11-27,1.37,1.37,1.335,1.35,1.35,63997.0
2007-11-28,1.315,1.32,1.27,1.27,1.27,308545.0
2007-11-29,1.29,1.345,1.27,1.34,1.34,144827.0
2007-12-02,1.34,1.34,1.29,1.34,1.34,125735.0
2007-12-03,1.33,1.42,1.32,1.42,1.42,176502.0
2007-12-04,1.425,1.425,1.36,1.37,1.37,142303.0
2007-12-05,1.385,1.39,1.32,1.37,1.37,232791.0
2007-12-06,1.375,1.375,1.32,1.37,1.37,77979.0
2007-12-09,1.37,1.37,1.33,1.33,1.33,95040.0
2007-12-10,1.365,1.365,1.34,1.345,1.345,68833.0
2007-12-11,1.3,1.31,1.275,1.31,1.31,142516.0
2007-12-12,1.31,1.345,1.27,1.27,1.27,304607.0
2007-12-13,1.31,1.32,1.26,1.29,1.29,113251.0
2007-12-16,1.325,1.345,1.27,1.27,1.27,84975.0
2007-12-17,1.27,1.315,1.25,1.26,1.26,146444.0
2007-12-18,1.28,1.3,1.2,1.2,1.2,180431.0
2007-12-19,1.22,1.28,1.22,1.28,1.28,78204.0
2007-12-20,1.285,1.295,1.26,1.26,1.26,89039.0
2007-12-23,1.3,1.3,1.27,1.275,1.275,25550.0
2007-12-26,1.275,1.305,1.275,1.3,1.3,53800.0
2007-12-27,1.305,1.31,1.27,1.275,1.275,69728.0
2007-12-30,1.275,1.315,1.26,1.315,1.315,53021.0
2008-01-01,1.295,1.315,1.28,1.28,1.28,73522.0
2008-01-02,1.26,1.3,1.26,1.3,1.3,126231.0
2008-01-03,1.3,1.3,1.255,1.285,1.285,73862.0
2008-01-06,1.27,1.28,1.26,1.265,1.265,63209.0
2008-01-07,1.265,1.265,1.21,1.24,1.24,55745.0
2008-01-08,1.21,1.23,1.2,1.23,1.23,17330.0
2008-01-09,1.22,1.23,1.115,1.16,1.16,196506.0
2008-01-10,1.11,1.16,1.045,1.16,1.16,226775.0
2008-01-13,1.1,1.1,1.025,1.045,1.045,143480.0
2008-01-14,1.08,1.09,1.065,1.09,1.09,60667.0
2008-01-15,1.06,1.06,1.02,1.06,1.06,137738.0
2008-01-16,1.0,1.09,1.0,1.09,1.09,86525.0
2008-01-17,1.05,1.05,0.995,1.02,1.02,187111.0
2008-01-20,1.05,1.07,1.04,1.04,1.04,230575.0
2008-01-21,1.04,1.04,0.8,0.8,0.8,662948.0
2008-01-22,0.85,1.0,0.85,0.93,0.93,440706.0
2008-01-23,1.055,1.055,1.0,1.0,1.0,356369.0
2008-01-24,1.03,1.04,1.01,1.02,1.02,82750.0
2008-01-28,1.05,1.06,0.99,1.0,1.0,105390.0
2008-01-29,1.0,1.0,1.0,1.0,1.0,31650.0
2008-01-30,0.99,1.0,0.95,1.0,1.0,11380.0
2008-01-31,1.0,1.0,0.95,0.995,0.995,34462.0
2008-02-03,0.995,1.0,0.905,0.905,0.905,113321.0
2008-02-04,0.99,1.0,0.95,0.955,0.955,112975.0
2008-02-05,0.975,0.995,0.975,0.985,0.985,75151.0
2008-02-06,0.995,1.0,0.97,1.0,1.0,120228.0
2008-02-07,1.035,1.25,1.02,1.2,1.2,285063.0
2008-02-10,1.15,1.155,1.05,1.05,1.05,201229.0
2008-02-11,1.08,1.19,1.06,1.17,1.17,161309.0
2008-02-12,1.13,1.19,1.06,1.115,1.115,70450.0
2008-02-13,1.12,1.19,1.12,1.19,1.19,63172.0
2008-02-14,1.19,1.19,1.12,1.16,1.16,128891.0
2008-02-17,1.16,1.18,1.12,1.13,1.13,135104.0
2008-02-18,1.145,1.185,1.135,1.18,1.18,79597.0
2008-02-19,1.19,1.3,1.17,1.2,1.2,569619.0
2008-02-20,1.3,1.355,1.22,1.26,1.26,275664.0
2008-02-21,1.29,1.34,1.24,1.29,1.29,218363.0
2008-02-24,1.3,1.3,1.23,1.27,1.27,112950.0
2008-02-25,1.29,1.305,1.25,1.28,1.28,192284.0
2008-02-26,1.28,1.28,1.24,1.27,1.27,50053.0
2008-02-27,1.27,1.275,1.24,1.24,1.24,46377.0
2008-02-28,1.24,1.27,1.225,1.26,1.26,62310.0
2008-03-02,1.26,1.26,1.17,1.25,1.25,110584.0
2008-03-03,1.2,1.2,1.15,1.15,1.15,159760.0
2008-03-04,1.18,1.195,1.14,1.15,1.15,57563.0
2008-03-05,1.145,1.15,1.12,1.15,1.15,13355.0
2008-03-06,1.14,1.14,1.05,1.11,1.11,48286.0
2008-03-09,1.11,1.11,0.95,1.04,1.04,65390.0
2008-03-10,0.98,1.01,0.9,0.99,0.99,213967.0
2008-03-11,1.03,1.145,1.03,1.1,1.1,257425.0
2008-03-12,1.1,1.15,1.1,1.125,1.125,227929.0
2008-03-13,1.13,1.13,1.06,1.12,1.12,151101.0
2008-03-16,1.06,1.09,1.05,1.05,1.05,72574.0
2008-03-17,1.05,1.055,1.015,1.04,1.04,69850.0
2008-03-18,1.05,1.07,1.015,1.04,1.04,165639.0
2008-03-19,1.05,1.05,1.0,1.04,1.04,102631.0
2008-03-24,1.04,1.07,0.98,0.98,0.98,166842.0
2008-03-25,1.015,1.025,0.99,1.01,1.01,46000.0
2008-03-26,1.0,1.05,1.0,1.04,1.04,48777.0
2008-03-27,1.0,1.0,0.98,1.0,1.0,2757006.0
2008-03-30,1.01,1.015,0.97,0.97,0.97,127727.0
2008-03-31,0.99,1.0,0.95,0.99,0.99,131157.0
2008-04-01,1.0,1.015,0.97,1.0,1.0,193999.0
2008-04-02,0.995,0.995,0.96,0.97,0.97,192401.0
2008-04-03,0.965,0.965,0.94,0.965,0.965,350021.0
2008-04-07,0.93,0.93,0.9,0.9,0.9,119181.0
2008-04-08,0.92,0.925,0.875,0.88,0.88,363371.0
2008-04-09,0.865,0.9,0.85,0.85,0.85,301565.0
2008-04-10,0.86,0.87,0.83,0.84,0.84,361276.0
2008-04-11,0.85,0.91,0.85,0.91,0.91,19177.0
2008-04-14,0.93,0.93,0.89,0.89,0.89,16538.0
2008-04-15,0.89,0.9,0.89,0.9,0.9,29100.0
2008-04-16,0.9,0.935,0.9,0.925,0.925,40700.0
2008-04-17,1.0,1.085,0.96,1.085,1.085,469627.0
2008-04-18,1.055,1.055,1.0,1.005,1.005,100260.0
2008-04-21,1.025,1.04,1.01,1.01,1.01,49755.0
2008-04-22,1.01,1.02,1.0,1.0,1.0,24414.0
2008-04-23,1.0,1.0,0.98,0.98,0.98,19455.0
2008-04-24,0.98,0.98,0.95,0.97,0.97,46158.0
2008-04-28,0.97,0.97,0.905,0.97,0.97,98033.0
2008-04-29,0.965,0.97,0.93,0.93,0.93,26281.0
2008-04-30,0.92,0.94,0.92,0.94,0.94,43500.0
2008-05-01,0.93,0.98,0.92,0.945,0.945,78400.0
2008-05-02,0.94,0.95,0.935,0.935,0.935,71135.0
2008-05-05,0.94,0.95,0.93,0.93,0.93,125400.0
2008-05-06,0.93,0.93,0.89,0.895,0.895,151291.0
2008-05-07,0.895,0.94,0.885,0.905,0.905,104330.0
2008-05-08,0.9,0.905,0.88,0.885,0.885,56900.0
2008-05-09,0.885,0.92,0.865,0.865,0.865,191951.0
2008-05-12,0.87,0.95,0.87,0.95,0.95,163572.0
2008-05-13,0.98,0.98,0.96,0.97,0.97,73805.0
2008-05-14,0.97,0.97,0.95,0.95,0.95,38189.0
2008-05-15,0.965,0.965,0.89,0.94,0.94,101860.0
2008-05-16,0.935,0.94,0.905,0.94,0.94,25000.0
2008-05-19,0.925,1.0,0.91,0.97,0.97,367793.0
2008-05-20,1.1,1.19,1.07,1.19,1.19,768498.0
2008-05-21,1.27,1.27,1.16,1.18,1.18,276773.0
2008-05-22,1.2,1.38,1.2,1.38,1.38,537653.0
2008-05-23,1.35,1.35,1.26,1.35,1.35,221320.0
2008-05-26,1.26,1.26,1.2,1.24,1.24,223494.0
2008-05-27,1.22,1.4,1.205,1.33,1.33,322179.0
2008-05-28,1.36,1.375,1.33,1.33,1.33,168390.0
2008-05-29,1.32,1.32,1.27,1.3,1.3,87773.0
2008-05-30,1.26,1.26,1.2,1.2,1.2,171594.0
2008-06-02,1.2,1.22,1.2,1.2,1.2,93547.0
2008-06-03,1.2,1.2,1.15,1.2,1.2,52130.0
2008-06-04,1.2,1.29,1.2,1.275,1.275,117043.0
2008-06-05,1.275,1.275,1.22,1.22,1.22,38786.0
2008-06-06,1.26,1.28,1.22,1.26,1.26,88712.0
2008-06-10,1.25,1.25,1.205,1.23,1.23,68623.0
2008-06-11,1.2,1.22,1.08,1.22,1.22,234582.0
2008-06-12,1.15,1.19,1.095,1.18,1.18,113511.0
2008-06-13,1.15,1.185,1.125,1.165,1.165,96133.0
2008-06-16,1.15,1.15,1.1,1.1,1.1,195555.0
2008-06-17,1.095,1.12,1.095,1.12,1.12,74873.0
2008-06-18,1.115,1.12,1.07,1.07,1.07,98148.0
2008-06-19,1.07,1.11,1.05,1.11,1.11,108886.0
2008-06-20,1.15,1.15,1.115,1.14,1.14,115114.0
2008-06-23,1.11,1.11,1.07,1.1,1.1,74446.0
2008-06-24,1.07,1.12,1.065,1.12,1.12,44288.0
2008-06-25,1.15,1.16,1.11,1.13,1.13,64350.0
2008-06-26,1.09,1.12,1.05,1.05,1.05,50857.0
2008-06-27,1.05,1.06,1.0,1.05,1.05,75380.0
2008-06-30,1.04,1.05,1.02,1.02,1.02,57142.0
2008-07-01,1.07,1.18,1.07,1.11,1.11,137366.0
2008-07-02,1.11,1.11,1.085,1.095,1.095,47257.0
2008-07-03,1.07,1.07,0.995,1.05,1.05,96250.0
2008-07-04,1.02,1.05,1.0,1.03,1.03,124529.0
2008-07-07,1.07,1.07,1.06,1.06,1.06,14200.0
2008-07-08,1.06,1.06,1.0,1.01,1.01,46508.0
2008-07-09,1.01,1.01,1.0,1.0,1.0,15750.0
2008-07-10,0.99,1.01,0.905,0.945,0.945,136816.0
2008-07-11,0.95,1.04,0.95,1.04,1.04,61756.0
2008-07-14,1.0,1.02,0.99,1.01,1.01,157300.0
2008-07-15,1.04,1.05,0.98,1.0,1.0,56294.0
2008-07-16,1.0,1.1,1.0,1.06,1.06,91466.0
2008-07-17,1.1,1.1,1.08,1.1,1.1,101000.0
2008-07-18,1.11,1.11,1.045,1.07,1.07,37660.0
2008-07-21,1.03,1.05,1.01,1.025,1.025,84699.0
2008-07-22,1.03,1.13,1.02,1.13,1.13,126448.0
2008-07-23,1.14,1.14,1.08,1.1,1.1,23301.0
2008-07-24,1.09,1.09,1.055,1.055,1.055,30936.0
2008-07-25,1.05,1.055,1.025,1.025,1.025,49455.0
2008-07-28,1.03,1.055,1.01,1.01,1.01,44636.0
2008-07-29,1.0,1.045,0.995,1.01,1.01,23029.0
2008-07-30,1.01,1.04,1.0,1.0,1.0,23684.0
2008-07-31,1.01,1.035,1.005,1.02,1.02,18403.0
2008-08-01,1.01,1.03,1.01,1.01,1.01,23560.0
2008-08-04,1.02,1.02,1.01,1.01,1.01,1359.0
2008-08-05,1.01,1.01,1.0,1.0,1.0,23154.0
2008-08-06,1.02,1.02,0.995,0.995,0.995,69761.0
2008-08-07,0.995,1.02,0.97,1.02,1.02,54934.0
2008-08-08,1.0,1.005,0.96,0.995,0.995,60351.0
2008-08-11,0.985,0.985,0.95,0.98,0.98,67217.0
2008-08-12,0.97,0.97,0.95,0.95,0.95,19199.0
2008-08-13,0.96,0.98,0.95,0.97,0.97,9735.0
2008-08-14,0.98,1.0,0.98,0.99,0.99,44006.0
2008-08-15,1.0,1.0,0.96,0.97,0.97,18313.0
2008-08-18,1.0,1.0,0.96,0.96,0.96,14210.0
2008-08-19,0.96,0.965,0.915,0.915,0.915,65786.0
2008-08-20,0.92,0.96,0.915,0.95,0.95,22021.0
2008-08-21,0.925,0.925,0.915,0.915,0.915,34297.0
2008-08-22,0.915,0.94,0.9,0.9,0.9,99927.0
2008-08-25,0.9,0.95,0.9,0.945,0.945,18888.0
2008-08-26,0.95,0.98,0.93,0.98,0.98,73067.0
2008-08-27,0.96,0.975,0.88,0.89,0.89,103900.0
2008-08-28,0.925,0.96,0.92,0.94,0.94,121297.0
2008-08-29,0.93,0.99,0.93,0.99,0.99,65826.0
2008-09-01,0.92,0.98,0.92,0.97,0.97,15639.0
2008-09-02,0.95,0.98,0.95,0.95,0.95,11917.0
2008-09-03,0.95,0.98,0.94,0.95,0.95,5142.0
2008-09-04,0.98,0.98,0.97,0.97,0.97,8600.0
2008-09-05,0.94,0.98,0.92,0.95,0.95,9599.0
2008-09-08,0.965,0.995,0.96,0.96,0.96,5792.0
2008-09-09,0.95,0.95,0.9,0.9,0.9,75181.0
2008-09-10,0.88,0.88,0.8,0.83,0.83,230863.0
2008-09-11,0.87,0.89,0.86,0.86,0.86,105300.0
2008-09-12,0.88,0.94,0.875,0.9,0.9,99760.0
2008-09-15,0.9,0.9,0.85,0.86,0.86,52465.0
2008-09-16,0.85,0.85,0.81,0.81,0.81,169335.0
2008-09-17,0.825,0.825,0.75,0.8,0.8,242071.0
2008-09-18,0.74,0.77,0.71,0.77,0.77,210898.0
2008-09-19,0.79,0.83,0.78,0.79,0.79,131811.0
2008-09-22,0.81,0.81,0.755,0.8,0.8,182060.0
2008-09-23,0.79,0.8,0.78,0.785,0.785,64197.0
2008-09-24,0.78,0.815,0.78,0.8,0.8,50938.0
2008-09-25,0.8,0.815,0.8,0.8,0.8,16333.0
2008-09-26,0.8,0.8,0.78,0.8,0.8,24932.0
2008-09-29,0.78,0.785,0.755,0.78,0.78,45631.0
2008-09-30,0.72,0.75,0.62,0.73,0.73,219656.0
2008-10-01,0.75,0.785,0.745,0.75,0.75,36100.0
2008-10-02,0.76,0.76,0.74,0.75,0.75,41400.0
2008-10-03,0.73,0.73,0.68,0.7,0.7,88393.0
2008-10-05,0.7,0.74,0.65,0.74,0.74,93197.0
2008-10-06,0.7,0.7,0.615,0.69,0.69,200341.0
2008-10-07,0.66,0.66,0.62,0.64,0.64,97905.0
2008-10-08,0.63,0.66,0.625,0.655,0.655,136560.0
2008-10-09,0.65,0.65,0.52,0.585,0.585,243795.0
2008-10-12,0.6,0.66,0.575,0.58,0.58,162082.0
2008-10-13,0.7,0.745,0.66,0.66,0.66,151040.0
2008-10-14,0.7,0.7,0.64,0.68,0.68,25288.0
2008-10-15,0.58,0.7,0.58,0.7,0.7,140011.0
2008-10-16,0.7,0.7,0.63,0.66,0.66,53140.0
2008-10-19,0.64,0.65,0.615,0.64,0.64,95347.0
2008-10-20,0.64,0.7,0.64,0.68,0.68,162694.0
2008-10-21,0.68,0.68,0.62,0.675,0.675,91159.0
2008-10-22,0.66,0.68,0.62,0.67,0.67,28180.0
2008-10-23,0.63,0.66,0.63,0.66,0.66,223496.0
2008-10-26,0.66,0.66,0.62,0.65,0.65,28000.0
2008-10-27,0.645,0.645,0.595,0.63,0.63,30688.0
2008-10-28,0.655,0.68,0.65,0.65,0.65,50900.0
2008-10-29,0.65,0.68,0.65,0.68,0.68,45650.0
2008-10-30,0.68,0.7,0.68,0.7,0.7,38619.0
2008-11-02,0.7,0.715,0.7,0.71,0.71,79018.0
2008-11-03,0.77,0.77,0.72,0.77,0.77,95400.0
2008-11-04,0.81,0.915,0.8,0.84,0.84,429170.0
2008-11-05,0.83,0.83,0.75,0.77,0.77,154951.0
2008-11-06,0.76,0.77,0.75,0.76,0.76,197642.0
2008-11-09,0.77,0.8,0.765,0.765,0.765,86726.0
2008-11-10,0.78,0.78,0.76,0.76,0.76,22721.0
2008-11-11,0.75,0.77,0.7,0.77,0.77,36147.0
2008-11-12,0.75,0.75,0.67,0.67,0.67,69846.0
2008-11-13,0.7,0.72,0.67,0.7,0.7,87735.0
2008-11-16,0.7,0.7,0.61,0.65,0.65,79661.0
2008-11-17,0.65,0.67,0.61,0.65,0.65,16331.0
2008-11-18,0.65,0.65,0.57,0.63,0.63,92117.0
2008-11-19,0.6,0.6,0.55,0.57,0.57,109938.0
2008-11-20,0.6,0.6,0.555,0.595,0.595,41033.0
2008-11-23,0.6,0.6,0.56,0.58,0.58,38288.0
2008-11-24,0.6,0.635,0.6,0.635,0.635,54992.0
2008-11-25,0.635,0.64,0.63,0.63,0.63,34571.0
2008-11-26,0.65,0.68,0.65,0.68,0.68,13700.0
2008-11-27,0.675,0.69,0.675,0.68,0.68,77900.0
2008-11-30,0.7,0.75,0.7,0.72,0.72,59595.0
2008-12-01,0.67,0.68,0.67,0.67,0.67,53778.0
2008-12-02,0.775,0.775,0.73,0.73,0.73,93525.0
2008-12-03,0.75,0.75,0.64,0.64,0.64,28967.0
2008-12-04,0.74,0.74,0.66,0.66,0.66,0.0
2008-12-07,0.7,0.7,0.67,0.67,0.67,0.0
2008-12-08,0.71,0.725,0.7,0.72,0.72,67300.0
2008-12-09,0.71,0.73,0.705,0.73,0.73,8926.0
2008-12-10,0.74,0.755,0.735,0.75,0.75,184915.0
2008-12-11,0.745,0.745,0.68,0.7,0.7,101827.0
2008-12-14,0.74,0.74,0.72,0.72,0.72,20972.0
2008-12-15,0.72,0.74,0.66,0.74,0.74,82262.0
2008-12-16,0.74,0.75,0.74,0.75,0.75,111900.0
2008-12-17,0.75,0.75,0.705,0.75,0.75,85221.0
2008-12-18,0.76,0.76,0.745,0.75,0.75,43500.0
2008-12-21,0.75,0.765,0.72,0.75,0.75,151845.0
2008-12-22,,,,,,
2008-12-23,0.8,0.81,0.77,0.8,0.8,199844.0
2008-12-28,0.79,0.845,0.785,0.83,0.83,32353.0
2008-12-29,0.95,0.985,0.92,0.95,0.95,194660.0
2008-12-30,0.95,0.985,0.92,0.95,0.95,194660.0
2009-01-01,0.95,0.975,0.93,0.965,0.965,139668.0
2009-01-04,0.98,0.98,0.925,0.98,0.98,215065.0
2009-01-05,0.975,0.98,0.925,0.98,0.98,80586.0
2009-01-06,0.975,0.985,0.93,0.93,0.93,132445.0
2009-01-07,0.86,0.86,0.8,0.84,0.84,327201.0
2009-01-08,0.895,0.895,0.855,0.855,0.855,25992.0
2009-01-11,0.88,0.88,0.87,0.87,0.87,12063.0
2009-01-12,0.86,0.91,0.85,0.88,0.88,146598.0
2009-01-13,0.9,0.91,0.9,0.91,0.91,6532.0
2009-01-14,0.9,0.9,0.87,0.89,0.89,50970.0
2009-01-15,0.86,0.88,0.825,0.85,0.85,71129.0
2009-01-18,0.84,0.84,0.8,0.835,0.835,39367.0
2009-01-19,0.8,0.8,0.79,0.8,0.8,61661.0
2009-01-20,0.77,0.79,0.75,0.75,0.75,89007.0
2009-01-21,0.8,0.8,0.8,0.8,0.8,38260.0
2009-01-22,0.8,0.8,0.75,0.75,0.75,36636.0
2009-01-26,0.75,0.75,0.74,0.74,0.74,45395.0
2009-01-27,0.74,0.74,0.73,0.73,0.73,17305.0
2009-01-28,0.73,0.73,0.73,0.73,0.73,35876.0
2009-01-29,0.735,0.74,0.73,0.74,0.74,19144.0
2009-02-01,0.74,0.74,0.725,0.725,0.725,55010.0
2009-02-02,0.75,0.75,0.75,0.75,0.75,3000.0
2009-02-03,0.73,0.73,0.71,0.71,0.71,27920.0
2009-02-04,0.735,0.735,0.71,0.735,0.735,63829.0
2009-02-05,0.735,0.74,0.73,0.74,0.74,23225.0
2009-02-08,0.74,0.75,0.74,0.75,0.75,12400.0
2009-02-09,0.75,0.755,0.75,0.755,0.755,60763.0
2009-02-10,0.74,0.765,0.74,0.765,0.765,34234.0
