Date,Open,High,Low,Close,Adj Close,Volume
2002-01-31,7.44584,7.491239999999999,7.42768,7.43041,3.443149,580012.0
2002-02-03,7.42768,7.42768,7.309639999999999,7.336880000000002,3.399808,627257.0
2002-02-04,7.28058,7.3913600000000015,7.1734300000000015,7.29148,3.378771,550132.0
2002-02-05,7.29148,7.68193,7.255160000000001,7.5366399999999985,3.492374,853101.0
2002-02-06,7.581139999999999,7.790889999999999,7.57297,7.57932,3.512151,2291285.0
2002-02-07,7.5366399999999985,7.58205,7.52756,7.554810000000002,3.5007940000000004,824909.0
2002-02-10,7.54845,7.554810000000002,7.3732,7.51848,3.483959,342765.0
2002-02-11,7.49215,7.56389,7.44584,7.55753,3.502054,941552.0
2002-02-12,7.5366399999999985,7.62745,7.51848,7.57297,3.509209,629614.0
2002-02-13,7.5911300000000015,7.61837,7.5094,7.56389,3.505002,259662.0
2002-02-14,7.58205,7.7091699999999985,7.454919999999999,7.454919999999999,3.454506,1329516.0
2002-02-17,7.44584,7.454919999999999,7.35504,7.40044,3.42926,656232.0
2002-02-18,7.35504,7.40044,7.345960000000002,7.3732,3.416638,471288.0
2002-02-19,7.35867,7.36412,7.15527,7.336880000000002,3.399808,1535935.0
2002-02-20,7.3169,7.345960000000002,7.21883,7.27332,3.3703540000000003,829838.0
2002-02-21,7.264239999999999,7.454919999999999,7.1734300000000015,7.41588,3.4364160000000004,2363271.0
2002-02-24,7.3913600000000015,7.40952,7.29148,7.325069999999997,3.394335,608395.0
2002-02-25,7.336880000000002,7.3732,7.29148,7.31872,3.391392,355862.0
2002-02-26,7.31418,7.31418,6.93735,7.088989999999999,3.284939,906766.0
2002-02-27,7.055389999999999,7.12803,7.00091,7.07355,3.277784,1249580.0
2002-02-28,7.04086,7.091710000000001,6.7285,7.03269,3.258851,1960160.0
2002-03-03,7.08263,7.08263,6.6013699999999975,6.74666,3.126309,1889984.0
2002-03-04,6.74666,6.93916,6.74666,6.93916,3.215509,1849324.0
2002-03-05,6.90102,7.24608,6.846539999999999,6.96822,3.228978,1824624.0
2002-03-06,7.00817,7.08263,6.91918,7.03723,3.260954,992369.0
2002-03-07,6.99183,7.03723,6.99183,6.99183,3.239917,373688.0
2002-03-10,7.02815,7.20975,7.01907,7.20067,3.336689,482079.0
2002-03-11,7.1734300000000015,7.20067,6.94643,7.06084,3.271895,482773.0
2002-03-12,7.07446,7.12803,6.98275,7.10624,3.292933,390426.0
2002-03-13,7.0690100000000005,7.16435,7.03723,7.08263,3.281992,287702.0
2002-03-14,7.07355,7.07355,6.90102,6.90193,3.198258,809816.0
2002-03-17,6.891939999999999,7.07355,6.87378,7.01907,3.25254,371425.0
2002-03-18,6.99183,7.01907,6.91918,6.94643,3.2188790000000003,246271.0
2002-03-19,6.9645899999999985,7.255160000000001,6.9645899999999985,7.255160000000001,3.36194,540910.0
2002-03-20,7.20975,7.35504,7.1825100000000015,7.23699,3.35352,1244408.0
2002-03-21,7.264239999999999,7.27332,7.22791,7.264239999999999,3.366147,571310.0
2002-03-24,7.24608,7.255160000000001,7.100789999999999,7.14619,3.3114449999999995,988307.0
2002-03-25,7.10987,7.12803,6.95551,6.99183,3.239917,643346.0
2002-03-26,7.08263,7.19159,7.07355,7.07355,3.277784,193652.0
2002-03-27,6.90102,7.08263,6.891939999999999,7.0099899999999975,3.248332,1050572.0
2002-03-28,7.3711600000000015,7.3711600000000015,7.3711600000000015,7.3711600000000015,3.415693,0.0
2002-04-01,7.3711600000000015,7.3711600000000015,7.3711600000000015,7.3711600000000015,3.415693,0.0
2002-04-02,6.99183,7.02815,6.9645899999999985,7.02815,3.2567470000000003,1127117.0
2002-04-03,6.99183,7.20067,6.99183,7.20067,3.336689,888804.0
2002-04-04,7.1734300000000015,7.1734300000000015,6.99183,7.100789999999999,3.290406,571861.0
2002-04-05,7.100789999999999,7.20975,7.100789999999999,7.1825100000000015,3.328275,421529.0
2002-04-08,7.21883,7.5094,7.15527,7.5003199999999985,3.475544,1295362.0
2002-04-09,7.463999999999999,7.64561,7.40044,7.58205,3.5134160000000003,1574784.0
2002-04-10,7.58205,7.64561,7.40044,7.44584,3.450299,1097326.0
2002-04-11,7.44584,7.491239999999999,7.309639999999999,7.35504,3.4082230000000004,399911.0
2002-04-12,7.300560000000001,7.35504,7.27332,7.3278,3.395601,786528.0
2002-04-15,7.309639999999999,7.3278,7.24608,7.264239999999999,3.366147,989716.0
2002-04-16,7.264239999999999,7.454919999999999,7.24608,7.454919999999999,3.454506,1278769.0
2002-04-17,7.454919999999999,7.5003199999999985,7.4186,7.491239999999999,3.471337,435391.0
2002-04-18,7.491239999999999,7.62745,7.491239999999999,7.60929,3.526038,635321.0
2002-04-19,7.58205,7.654689999999999,7.554810000000002,7.654689999999999,3.547077,733789.0
2002-04-22,7.61837,7.71825,7.6002100000000015,7.71825,3.5765290000000003,517066.0
2002-04-23,7.69101,7.71825,7.58205,7.71825,3.5765290000000003,805214.0
2002-04-24,7.7000899999999985,7.93618,7.7000899999999985,7.9180199999999985,3.6691,2267033.0
2002-04-25,8.32598,8.32598,8.32598,8.32598,3.858144,0.0
2002-04-26,7.89986,7.89986,7.7091699999999985,7.73641,3.584945,1432709.0
2002-04-29,7.71825,7.71825,7.51848,7.554810000000002,3.5007940000000004,1213286.0
2002-04-30,7.5366399999999985,7.5366399999999985,7.35504,7.44584,3.450299,1218923.0
2002-05-01,7.5366399999999985,7.72733,7.51848,7.7091699999999985,3.572322,1002937.0
2002-05-02,7.73641,7.93618,7.73641,7.863539999999999,3.643855,2099223.0
2002-05-03,7.94526,8.12686,7.94526,8.03606,3.723798,2965211.0
2002-05-06,8.39927,8.58088,8.09962,8.37203,3.879482,3856481.0
2002-05-07,8.39927,8.508239999999999,8.34479,8.42651,3.904728,1995143.0
2002-05-08,8.44467,8.63536,8.44467,8.63536,4.001504,2384723.0
2002-05-09,8.6626,8.6626,8.40835,8.42651,3.904728,2177997.0
2002-05-10,8.35387,8.35387,8.12686,8.18135,3.791124,2891041.0
2002-05-13,8.17227,8.30847,8.09962,8.24491,3.820577,638876.0
2002-05-14,8.28123,8.33571,8.263069999999999,8.30847,3.850029,1169905.0
2002-05-15,8.35387,8.46283,8.33571,8.42651,3.904728,1455890.0
2002-05-16,8.44467,8.508239999999999,8.44467,8.45375,3.917349,815286.0
2002-05-17,8.43559,8.481,8.30847,8.39927,3.892105,943931.0
2002-05-20,8.39927,8.46283,8.33571,8.46283,3.921557,495753.0
2002-05-21,8.41743,8.49916,8.40835,8.44467,3.913142,3234798.0
2002-05-22,8.40835,8.40835,8.18135,8.32663,3.858445,2327086.0
2002-05-23,8.32663,8.49008,8.32663,8.49008,3.934185,601788.0
2002-05-24,8.49008,8.55364,8.44467,8.471910000000001,3.925765,545079.0
2002-05-27,8.40835,8.471910000000001,8.381110000000001,8.40835,3.896313,427288.0
2002-05-28,8.40835,8.40835,8.21767,8.21767,3.807954,681080.0
2002-05-29,8.190430000000001,8.25399,8.190430000000001,8.22675,3.812163,1747359.0
2002-05-30,8.22675,8.35387,8.22675,8.35387,3.871067,641897.0
2002-05-31,8.33571,8.381110000000001,8.21767,8.381110000000001,3.88369,3635274.0
2002-06-03,8.17227,8.34479,8.054219999999999,8.054219999999999,3.815126,695850.0
2002-06-04,8.08146,8.24491,8.08146,8.21767,3.892549,608408.0
2002-06-05,8.23583,8.299389999999999,8.19951,8.263069999999999,3.914055,992320.0
2002-06-06,8.30847,8.40835,8.299389999999999,8.390189999999999,3.974268,948566.0
2002-06-07,8.35387,8.49916,8.30847,8.481,4.017283,686178.0
2002-06-10,8.91796,8.91796,8.91796,8.91796,4.224263,0.0
2002-06-11,8.51732,8.708,8.51732,8.67168,4.107604,1139954.0
2002-06-12,8.58088,8.65352,8.56272,8.60812,4.077497,466703.0
2002-06-13,8.62628,8.67168,8.41743,8.46283,4.008676,700965.0
2002-06-14,8.45375,8.60812,8.45375,8.53548,4.043089,710545.0
2002-06-17,8.54456,8.717080000000001,8.54456,8.708,4.124809,672234.0
2002-06-18,8.717080000000001,8.89869,8.708,8.82605,4.180727,1009641.0
2002-06-19,8.85329,8.93501,8.73524,8.78973,4.1635230000000005,829179.0
2002-06-20,8.74432,8.94409,8.74432,8.89869,4.215135,2625622.0
2002-06-21,8.81697,8.81697,8.60812,8.680760000000001,4.111905,1052372.0
2002-06-24,8.717080000000001,8.807889999999997,8.717080000000001,8.798810000000003,4.167823,1263811.0
2002-06-25,8.807889999999997,8.807889999999997,8.717080000000001,8.76248,4.150614,778611.0
2002-06-26,8.76248,8.76248,8.58088,8.58088,4.064595,778699.0
2002-06-27,8.58088,8.63536,8.508239999999999,8.58088,4.064595,463127.0
2002-06-28,8.5718,8.68984,8.508239999999999,8.68984,4.116208,2405434.0
2002-07-01,8.58088,8.717080000000001,8.53548,8.717080000000001,4.129109,466562.0
2002-07-02,8.67168,8.68984,8.62628,8.68984,4.116208,420170.0
2002-07-03,8.67168,8.76248,8.65352,8.68984,4.116208,1136303.0
2002-07-04,8.680760000000001,8.771560000000001,8.680760000000001,8.7534,4.146313,271655.0
2002-07-05,8.73524,8.78973,8.6626,8.7534,4.146313,329123.0
2002-07-08,8.807889999999997,8.91685,8.807889999999997,8.91685,4.223737,434526.0
2002-07-09,8.93501,8.93501,8.84421,8.86237,4.19793,994636.0
2002-07-10,8.85329,8.89869,8.81697,8.89869,4.215135,520821.0
2002-07-11,8.5264,8.53548,8.37203,8.39927,3.97857,1429951.0
2002-07-12,8.471910000000001,8.5264,8.39927,8.45375,4.004375,527325.0
2002-07-15,8.44467,8.51732,8.33571,8.44467,4.000074,640610.0
2002-07-16,8.39927,8.49008,8.381110000000001,8.39927,3.97857,816254.0
2002-07-17,8.34479,8.34479,8.09962,8.17227,3.871044,2719155.0
2002-07-18,8.12686,8.29031,8.054219999999999,8.263069999999999,3.914055,1329351.0
2002-07-19,8.19951,8.19951,7.990660000000001,7.999739999999999,3.78932,1309342.0
2002-07-22,7.76365,7.990660000000001,7.72733,7.98158,3.780717,1290077.0
2002-07-23,7.93618,8.263069999999999,7.9089399999999985,8.12686,3.849533,974416.0
2002-07-24,8.054219999999999,8.0633,7.76365,7.8817,3.733406,2731102.0
2002-07-25,7.98158,8.03606,7.963419999999997,7.990660000000001,3.785019,1362548.0
2002-07-26,7.990660000000001,8.054219999999999,7.8817,7.990660000000001,3.785019,1140782.0
2002-07-29,8.0179,8.25399,8.0179,8.08146,3.828030000000002,1465327.0
2002-07-30,8.17227,8.21767,8.1087,8.12686,3.849533,729322.0
2002-07-31,8.17227,8.21767,8.1541,8.18135,3.875344,928206.0
2002-08-01,8.17227,8.30847,8.17227,8.299389999999999,3.931259,1121857.0
2002-08-02,8.24491,8.299389999999999,8.24491,8.263069999999999,3.914055,936722.0
2002-08-05,8.23583,8.23583,8.08146,8.12686,3.849533,526472.0
2002-08-06,7.80905,8.08146,7.80905,8.08146,3.828030000000002,649865.0
2002-08-07,8.29031,8.29031,8.12686,8.17227,3.871044,483088.0
2002-08-08,8.16318,8.263069999999999,8.07238,8.263069999999999,3.914055,471867.0
2002-08-09,8.30847,8.41743,8.29031,8.39927,3.97857,603252.0
2002-08-12,8.32663,8.35387,8.28123,8.35387,3.957064,794377.0
2002-08-13,8.21767,8.35387,8.21767,8.24491,3.905452,1323749.0
2002-08-14,8.23583,8.29031,8.17227,8.263069999999999,3.914055,1149368.0
2002-08-15,8.263069999999999,8.53548,8.263069999999999,8.45375,4.004375,275113.0
2002-08-16,8.390189999999999,8.42651,8.31755,8.37203,3.965668,868006.0
2002-08-19,8.39927,8.51732,8.39927,8.49916,4.025886,647051.0
2002-08-20,8.481,8.5264,8.381110000000001,8.39927,3.97857,825883.0
2002-08-21,8.390189999999999,8.390189999999999,8.24491,8.32663,3.944162,611900.0
2002-08-22,8.30847,8.390189999999999,8.21767,8.34479,3.952764,539402.0
2002-08-23,8.34479,8.34479,8.08146,8.08146,3.828030000000002,926163.0
2002-08-26,7.990660000000001,8.03606,7.9180199999999985,8.03606,3.806525,833766.0
2002-08-27,8.04514,8.17227,8.04514,8.090539999999999,3.83233,813138.0
2002-08-28,8.12686,8.1541,8.09962,8.12686,3.849533,761525.0
2002-08-29,8.20859,8.64444,8.20859,8.56272,4.055992,1347224.0
2002-08-30,8.56272,8.807889999999997,8.56272,8.72616,4.13341,2664329.0
2002-09-02,8.74432,8.85329,8.63536,8.81697,4.176425,351206.0
2002-09-03,8.798810000000003,8.798810000000003,8.62628,8.680760000000001,4.111905,615738.0
2002-09-04,8.53548,8.64444,8.53548,8.60812,4.077497,924882.0
2002-09-05,8.67168,8.807889999999997,8.67168,8.771560000000001,4.154917,422230.0
2002-09-06,8.771560000000001,8.807889999999997,8.6626,8.807889999999997,4.172124,886303.0
2002-09-09,8.771560000000001,8.807889999999997,8.717080000000001,8.807889999999997,4.172124,193162.0
2002-09-10,8.717080000000001,8.7534,8.64444,8.7534,4.146313,507454.0
2002-09-11,8.717080000000001,8.85329,8.717080000000001,8.78973,4.1635230000000005,354490.0
2002-09-12,8.78064,8.83513,8.76248,8.807889999999997,4.172124,1523778.0
2002-09-13,8.771560000000001,8.81697,8.717080000000001,8.78064,4.159216000000002,1382729.0
2002-09-16,8.708,8.807889999999997,8.708,8.78973,4.1635230000000005,1179048.0
2002-09-17,8.807889999999997,8.83513,8.72616,8.83513,4.185028,611509.0
2002-09-18,8.798810000000003,8.83513,8.717080000000001,8.78973,4.1635230000000005,618666.0
2002-09-19,8.78064,8.82605,8.589960000000001,8.599039999999999,4.073195,432542.0
2002-09-20,8.53548,8.74432,8.481,8.65352,4.099001,1147484.0
2002-09-23,8.599039999999999,8.74432,8.54456,8.67168,4.107604,438779.0
2002-09-24,8.62628,8.78973,8.62628,8.78064,4.159216000000002,664567.0
2002-09-25,8.771560000000001,8.798810000000003,8.67168,8.73524,4.137711,623620.0
2002-09-26,8.72616,8.72616,8.58088,8.717080000000001,4.129109,968431.0
2002-09-27,8.717080000000001,8.7534,8.62628,8.68984,4.116208,1242843.0
2002-09-30,8.67168,8.68984,8.56272,8.64444,4.0947,1181037.0
2002-10-01,8.62628,8.83513,8.589960000000001,8.807889999999997,4.172124,393854.0
2002-10-02,8.807889999999997,8.97133,8.798810000000003,8.97133,4.249542,1069093.0
2002-10-03,8.95317,9.18926,8.95317,9.07121,4.296854,1112349.0
2002-10-04,9.07121,9.07121,8.90777,8.925930000000003,4.2280370000000005,921969.0
2002-10-07,8.88053,8.88053,8.64444,8.64444,4.0947,146420.0
2002-10-08,8.67168,8.78064,8.63536,8.64444,4.0947,986721.0
2002-10-09,8.680760000000001,8.76248,8.58088,8.73524,4.137711,524289.0
2002-10-10,8.65352,8.94409,8.65352,8.82605,4.180727,851638.0
2002-10-11,8.78973,8.78973,8.67168,8.67168,4.107604,1481647.0
2002-10-14,8.60812,8.62628,8.58088,8.589960000000001,4.068896,1296418.0
2002-10-15,8.58088,8.67168,8.51732,8.58088,4.064595,1095159.0
2002-10-16,8.599039999999999,8.771560000000001,8.599039999999999,8.76248,4.150614,549761.0
2002-10-17,8.771560000000001,8.88053,8.74432,8.85329,4.193628,2052020.0
2002-10-18,8.85329,9.02581,8.85329,8.96225,4.245242,811523.0
2002-10-21,8.96225,9.03489,8.91685,9.03489,4.279649,855880.0
2002-10-22,8.98949,9.04397,8.85329,9.03489,4.279649,656002.0
2002-10-23,9.04397,9.1711,9.00765,9.1711,4.34417,797103.0
2002-10-24,9.18018,9.56155,9.18018,9.40719,4.4560010000000005,1978983.0
2002-10-25,9.32546,9.3527,9.1711,9.22558,4.369976,794650.0
2002-10-27,9.2165,9.37086,9.20742,9.27098,4.391482,904166.0
2002-10-28,9.24374,9.25282,9.14386,9.25282,4.382879,577656.0
2002-10-29,9.08937,9.18926,9.08937,9.09846,4.309762,1217301.0
2002-10-30,9.14386,9.1711,8.998569999999997,9.1711,4.34417,1254479.0
2002-10-31,9.1711,9.41627,9.10754,9.34362,4.425889,942266.0
2002-11-03,9.44351,9.55247,9.37994,9.38902,4.447393,1034202.0
2002-11-04,9.42535,9.57063,9.38902,9.57063,4.533419,1563599.0
2002-11-05,9.78856,9.85212,9.3073,9.46167,4.481808,3139831.0
2002-11-06,9.38902,9.38902,9.11662,9.2165,4.3656760000000014,1354146.0
2002-11-07,9.18926,9.32546,9.1711,9.27098,4.391482,1874238.0
2002-11-10,9.31638,9.37086,9.2619,9.29822,4.4043839999999985,1607105.0
2002-11-11,9.3073,9.34362,9.2619,9.31638,4.412986,1715678.0
2002-11-12,8.98949,9.13478,8.89869,8.980410000000003,4.4062,1985743.0
2002-11-13,9.07121,9.08029,9.02581,9.05305,4.441841,692014.0
2002-11-14,9.07121,9.13478,9.06213,9.10754,4.4685760000000005,602268.0
2002-11-17,9.1257,9.1257,8.98949,9.09846,4.464122,332926.0
2002-11-18,9.04397,9.2619,9.04397,9.14386,4.486397,451234.0
2002-11-19,9.13478,9.3073,9.09846,9.3073,4.5665879999999985,658304.0
2002-11-20,9.37086,9.50707,9.32546,9.47075,4.6467839999999985,860664.0
2002-11-21,9.49799,9.49799,9.22558,9.3981,4.611139,429499.0
2002-11-24,9.3981,9.52523,9.3527,9.48891,4.655694,1048371.0
2002-11-25,9.48891,9.50707,9.20742,9.37086,4.5977739999999985,634911.0
2002-11-26,9.22558,9.44351,9.22558,9.41627,4.620054,805736.0
2002-11-27,9.40719,9.40719,9.27098,9.3527,4.588865,685287.0
2002-11-28,9.34362,9.50707,9.34362,9.45259,4.637874,1675992.0
2002-12-01,9.44351,9.53431,9.40719,9.53431,4.677969,1155235.0
2002-12-02,9.51615,9.51615,9.3981,9.43443,4.628964,1088877.0
2002-12-03,9.43443,9.44351,9.3527,9.3981,4.611139,1069744.0
2002-12-04,9.3981,9.51615,9.3981,9.48891,4.655694,537106.0
2002-12-05,9.48891,9.57063,9.44351,9.51615,4.669059,401002.0
2002-12-08,9.53431,9.68867,9.52523,9.66143,4.74034,1075950.0
2002-12-09,9.53431,9.62511,9.33454,9.3527,4.588865,602114.0
2002-12-10,9.3527,9.49799,9.2619,9.28914,4.557677,785914.0
2002-12-11,9.28914,9.28914,9.05305,9.1257,4.477487,885946.0
2002-12-12,9.04397,9.15294,9.00765,9.10754,4.4685760000000005,765103.0
2002-12-15,9.04397,9.08937,9.00765,9.01673,4.42402,462141.0
2002-12-16,8.98949,9.07121,8.94409,9.07121,4.45075,1557177.0
2002-12-17,9.10754,9.2619,9.10754,9.2165,4.5220379999999984,731345.0
2002-12-18,9.25282,9.43443,9.25282,9.34362,4.584408,1435753.0
2002-12-19,9.3527,9.44351,9.24374,9.24374,4.535402,565852.0
2002-12-22,9.23466,9.3073,9.18018,9.29822,4.562132,328520.0
2002-12-23,9.29822,9.53431,9.29822,9.48891,4.655694,569096.0
2002-12-24,9.97781,9.97781,9.97781,9.97781,4.895571,0.0
2002-12-25,9.97781,9.97781,9.97781,9.97781,4.895571,0.0
2002-12-26,9.48891,9.57971,9.3981,9.57971,4.7002440000000005,181482.0
2002-12-29,9.55247,9.55247,9.45259,9.49799,4.660149,162161.0
2002-12-30,9.50707,9.53431,9.47983,9.53431,4.677969,212722.0
2002-12-31,10.0255,10.0255,10.0255,10.0255,4.91897,0.0
2003-01-01,9.48891,9.48891,9.31638,9.44351,4.633419,142013.0
2003-01-02,9.44351,9.56155,9.44351,9.53431,4.677969,219301.0
2003-01-05,9.53431,9.57971,9.45259,9.48891,4.655694,331918.0
2003-01-06,9.48891,9.48891,9.32546,9.3527,4.588865,354154.0
2003-01-07,9.3527,9.3981,9.1711,9.2619,4.5443120000000015,349675.0
2003-01-08,9.16202,9.31638,9.16202,9.3073,4.5665879999999985,616365.0
2003-01-09,9.36178,9.43443,9.2619,9.37086,4.5977739999999985,588773.0
2003-01-12,9.3527,9.37086,9.27098,9.28006,4.553222,265262.0
2003-01-13,9.28006,9.3981,9.2165,9.3981,4.611139,882032.0
2003-01-14,9.37994,9.40719,9.25282,9.2619,4.5443120000000015,925169.0
2003-01-15,9.2165,9.25282,9.00765,9.05305,4.441841,2122138.0
2003-01-16,9.08029,9.13478,9.02581,9.05305,4.441841,677057.0
2003-01-19,9.04397,9.24374,9.03489,9.22558,4.526491,446552.0
2003-01-20,9.22558,9.27098,9.1711,9.1711,4.4997620000000005,791845.0
2003-01-21,9.16202,9.16202,9.00765,9.00765,4.419565,323342.0
2003-01-22,8.98949,9.2619,8.98949,9.1257,4.477487,3813608.0
2003-01-23,9.18018,9.38902,9.18018,9.31638,4.571043,1914831.0
2003-01-26,9.79639,9.79639,9.79639,9.79639,4.806557,0.0
2003-01-27,9.1257,9.13478,8.998569999999997,9.1257,4.477487,1275634.0
2003-01-28,9.22558,9.3527,9.1711,9.3073,4.5665879999999985,914696.0
2003-01-29,9.3073,9.50707,9.29822,9.44351,4.633419,1204686.0
2003-01-30,9.2165,9.29822,8.998569999999997,9.25282,4.539857,584982.0
2003-02-02,9.13478,9.1711,8.53548,8.53548,4.1878980000000015,2038552.0
2003-02-03,8.49008,8.51732,8.263069999999999,8.29031,4.067608,6712992.0
2003-02-04,8.090539999999999,8.11778,7.94526,7.990660000000001,3.920583,3787592.0
2003-02-05,7.990660000000001,8.14502,7.80905,7.98158,3.916128,3148005.0
2003-02-06,7.990660000000001,8.11778,7.94526,7.98158,3.916128,497640.0
2003-02-09,7.98158,7.98158,7.71825,7.77273,3.813658,1209887.0
2003-02-10,7.77273,7.9089399999999985,7.71825,7.89078,3.871578,850811.0
2003-02-11,7.9089399999999985,8.00882,7.9089399999999985,7.98158,3.916128,1222031.0
2003-02-12,7.98158,7.990660000000001,7.73641,7.73641,3.795837,1021804.0
2003-02-13,7.73641,7.73641,7.27332,7.40044,3.630995,1461728.0
2003-02-16,7.35504,7.64561,7.345960000000002,7.5911300000000015,3.724556,535368.0
2003-02-17,7.62745,7.62745,7.51848,7.6002100000000015,3.729012,1006376.0
2003-02-18,7.554810000000002,7.6002100000000015,7.40044,7.463999999999999,3.66218,2190156.0
2003-02-19,7.463999999999999,7.491239999999999,7.40044,7.40044,3.630995,844632.0
2003-02-20,7.35504,7.5366399999999985,7.31872,7.44584,3.65327,1073887.0
2003-02-23,7.51848,7.790889999999999,7.51848,7.76365,3.809201,1010940.0
2003-02-24,7.73641,7.73641,7.491239999999999,7.5911300000000015,3.724556,1630589.0
2003-02-25,7.69101,7.8817,7.58205,7.827210000000001,3.840388,437375.0
2003-02-26,7.80905,7.80905,7.58205,7.6002100000000015,3.729012,558572.0
2003-02-27,7.58205,7.58205,7.1734300000000015,7.47308,3.666636,2481274.0
2003-03-02,7.44584,7.80905,7.309639999999999,7.654689999999999,3.755742,1784513.0
2003-03-03,7.71825,7.71825,7.51848,7.60929,3.733466,1196039.0
2003-03-04,7.554810000000002,7.58205,7.42768,7.5094,3.684456,1184051.0
2003-03-05,7.5003199999999985,7.80905,7.5003199999999985,7.80905,3.831478,1981136.0
2003-03-06,7.80905,7.836289999999999,7.73641,7.80905,3.831478,376296.0
2003-03-09,7.790889999999999,7.94526,7.77273,7.781810000000001,3.818113,691059.0
2003-03-10,7.71825,7.71825,7.67285,7.71825,3.786927,1582935.0
2003-03-11,7.7091699999999985,7.81813,7.62745,7.81813,3.835934,565264.0
2003-03-12,7.73641,7.73641,7.58205,7.64561,3.751286,447228.0
2003-03-13,7.76365,7.81813,7.71825,7.745489999999997,3.800293,709097.0
2003-03-16,7.79997,7.79997,7.72733,7.745489999999997,3.800293,936607.0
2003-03-17,7.990660000000001,8.03606,7.85445,8.02698,3.938403,1122666.0
2003-03-18,8.08146,8.31755,7.9271,8.07238,3.960679,1385095.0
2003-03-19,8.11778,8.11778,7.963419999999997,7.990660000000001,3.920583,744877.0
2003-03-20,8.054219999999999,8.1541,7.963419999999997,7.990660000000001,3.920583,992848.0
2003-03-23,8.12686,8.19951,8.0179,8.054219999999999,3.95177,1039484.0
2003-03-24,7.990660000000001,8.190430000000001,7.990660000000001,8.1541,4.000775,2159569.0
2003-03-25,8.0633,8.0633,7.8817,7.990660000000001,3.920583,2581777.0
2003-03-26,8.090539999999999,8.09962,7.98158,8.054219999999999,3.95177,645278.0
2003-03-27,8.054219999999999,8.21767,8.054219999999999,8.18135,4.014145,1143242.0
2003-03-31,8.190430000000001,8.35387,8.190430000000001,8.25399,4.049785,2414944.0
2003-04-01,8.299389999999999,8.299389999999999,8.090539999999999,8.17227,4.009689,683087.0
2003-04-02,8.190430000000001,8.34479,8.190430000000001,8.22675,4.036421,682260.0
2003-04-03,8.31755,8.35387,8.17227,8.17227,4.009689,624502.0
2003-04-04,8.21767,8.589960000000001,8.190430000000001,8.49916,4.170077,1705933.0
2003-04-07,8.58088,8.62628,8.471910000000001,8.5264,4.1834419999999986,989214.0
2003-04-08,8.62628,8.78064,8.62628,8.771560000000001,4.303729,2442653.0
2003-04-09,8.7534,8.7534,8.54456,8.56272,4.201263,1478243.0
2003-04-10,8.55364,8.6172,8.5264,8.5718,4.205718,1181805.0
2003-04-11,8.62628,8.85329,8.62628,8.798810000000003,4.317099,1391273.0
2003-04-14,8.85329,8.85329,8.717080000000001,8.78064,4.308185,626224.0
2003-04-15,8.81697,8.85329,8.5718,8.69892,4.268089,385544.0
2003-04-16,8.708,8.717080000000001,8.54456,8.708,4.272544,1384172.0
2003-04-17,8.58088,8.78973,8.58088,8.74432,4.290364,289622.0
2003-04-18,9.19486,9.19486,9.19486,9.19486,4.511419999999998,0.0
2003-04-21,9.19486,9.19486,9.19486,9.19486,4.511419999999998,0.0
2003-04-22,8.78973,8.807889999999997,8.6172,8.6172,4.227993,433758.0
2003-04-23,8.807889999999997,8.91685,8.717080000000001,8.86237,4.348283,576730.0
2003-04-24,8.85329,8.85329,8.6626,8.717080000000001,4.276999,677182.0
2003-04-25,9.16621,9.16621,9.16621,9.16621,4.497362,0.0
2003-04-28,8.708,8.78064,8.6626,8.6626,4.250269,805284.0
2003-04-29,8.67168,8.82605,8.67168,8.78064,4.308185,1760353.0
2003-04-30,8.89869,9.00765,8.85329,8.98949,4.410656,907800.0
2003-05-01,8.97133,8.97133,8.86237,8.88053,4.357195,332163.0
2003-05-02,8.86237,8.93501,8.85329,8.85329,4.3438300000000005,189243.0
2003-05-05,8.807889999999997,9.1257,8.807889999999997,9.07121,4.45075,1123571.0
2003-05-06,9.08029,9.3527,9.08029,9.08937,4.459662000000002,1015397.0
2003-05-07,9.08029,9.31638,9.08029,9.28914,4.557677,1529218.0
2003-05-08,9.3073,9.3073,9.24374,9.3073,4.5665879999999985,928916.0
2003-05-09,9.2165,9.2619,9.1257,9.18018,4.504216,1630135.0
2003-05-12,9.14386,9.27098,9.13478,9.24374,4.535402,424823.0
2003-05-13,9.24374,9.2619,8.94409,9.03489,4.432931,901941.0
2003-05-14,9.03489,9.18926,9.03489,9.18926,4.508672,2267920.0
2003-05-15,9.18926,9.23466,9.08029,9.2165,4.5220379999999984,936442.0
2003-05-16,9.15294,9.27098,9.15294,9.27098,4.548767,474298.0
2003-05-19,9.2619,9.29822,9.2619,9.2619,4.5443120000000015,559721.0
2003-05-20,9.28914,9.31638,9.2165,9.28006,4.553222,1139178.0
2003-05-21,9.23466,9.28914,9.2165,9.2619,4.5443120000000015,948084.0
2003-05-22,9.27098,9.29822,9.1257,9.20742,4.517582,968560.0
2003-05-23,9.2619,9.2619,9.16202,9.23466,4.530947,845724.0
2003-05-26,9.2165,9.2619,9.1711,9.1711,4.4997620000000005,336517.0
2003-05-27,9.16202,9.18926,9.03489,9.06213,4.4462980000000005,1025036.0
2003-05-28,9.08029,9.16202,9.08029,9.15294,4.490851,954395.0
2003-05-29,9.1257,9.13478,9.05305,9.09846,4.464122,1337887.0
2003-05-30,9.09846,9.1257,9.00765,9.08029,4.455206,4152162.0
