Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,0.93,0.935,0.91,0.92,0.44879600000000003,111782.0
2008-04-24,0.91,0.92,0.9,0.9,0.439039,183601.0
2008-04-28,0.86,0.91,0.86,0.89,0.43416099999999996,110061.0
2008-04-29,0.88,0.885,0.88,0.885,0.4317220000000001,43199.0
2008-04-30,0.88,0.89,0.88,0.89,0.43416099999999996,70296.0
2008-05-01,0.89,0.89,0.855,0.88,0.42928299999999997,102784.0
2008-05-02,0.875,0.9,0.865,0.88,0.42928299999999997,105807.0
2008-05-05,0.9,0.915,0.88,0.91,0.44391800000000003,119706.0
2008-05-06,0.9,0.94,0.9,0.925,0.4512350000000001,96870.0
2008-05-07,0.925,0.94,0.91,0.93,0.45367399999999997,88387.0
2008-05-08,0.91,0.935,0.885,0.92,0.44879600000000003,209852.0
2008-05-09,0.91,0.92,0.9,0.9,0.439039,246275.0
2008-05-12,0.855,0.855,0.735,0.755,0.368305,3290082.0
2008-05-13,0.765,0.77,0.725,0.725,0.353671,833528.0
2008-05-14,0.725,0.725,0.705,0.715,0.348792,1235907.0
2008-05-15,0.72,0.73,0.68,0.7,0.341475,3072132.0
2008-05-16,0.7,0.715,0.695,0.7,0.341475,9427127.0
2008-05-19,0.73,0.73,0.7,0.71,0.346353,448205.0
2008-05-20,0.71,0.73,0.7,0.7,0.341475,1008572.0
2008-05-21,0.7,0.71,0.7,0.705,0.343914,905103.0
2008-05-22,0.705,0.705,0.7,0.7,0.341475,1562852.0
2008-05-23,0.7,0.71,0.7,0.705,0.343914,479450.0
2008-05-26,0.71,0.71,0.705,0.71,0.346353,261826.0
2008-05-27,0.715,0.715,0.7,0.7,0.341475,746269.0
2008-05-28,0.705,0.71,0.705,0.705,0.343914,369800.0
2008-05-29,0.71,0.71,0.7,0.7,0.341475,649505.0
2008-05-30,0.7,0.705,0.7,0.705,0.343914,217956.0
2008-06-02,0.705,0.705,0.7,0.7,0.341475,937009.0
2008-06-03,0.7,0.7,0.685,0.7,0.341475,366796.0
2008-06-04,0.685,0.685,0.68,0.68,0.331719,139426.0
2008-06-05,0.68,0.68,0.67,0.67,0.32684,140379.0
2008-06-06,0.67,0.675,0.665,0.67,0.32684,197622.0
2008-06-10,0.665,0.67,0.665,0.665,0.324401,224040.0
2008-06-11,0.665,0.665,0.66,0.665,0.324401,101975.0
2008-06-12,0.66,0.67,0.66,0.66,0.32196199999999997,79899.0
2008-06-13,0.66,0.695,0.655,0.66,0.32196199999999997,212367.0
2008-06-16,0.66,0.695,0.65,0.65,0.31708400000000003,139318.0
2008-06-17,0.64,0.64,0.61,0.62,0.30244899999999997,255711.0
2008-06-18,0.62,0.625,0.6,0.615,0.30001,751822.0
2008-06-19,0.615,0.62,0.6,0.6,0.292693,374037.0
2008-06-20,0.6,0.605,0.58,0.58,0.282936,8695621.0
2008-06-23,0.57,0.6,0.55,0.58,0.282936,366385.0
2008-06-24,0.58,0.58,0.56,0.565,0.275619,420313.0
2008-06-25,0.565,0.61,0.56,0.61,0.29757100000000003,360988.0
2008-06-26,0.6,0.64,0.6,0.64,0.312206,7899871.0
2008-06-27,0.61,0.615,0.61,0.615,0.30001,78949.0
2008-06-30,0.605,0.62,0.6,0.62,0.30244899999999997,307523.0
2008-07-01,0.6,0.61,0.59,0.6,0.292693,95600.0
2008-07-02,0.59,0.6,0.575,0.59,0.287815,56008.0
2008-07-03,0.59,0.62,0.58,0.61,0.29757100000000003,201601.0
2008-07-04,0.605,0.615,0.6,0.605,0.295132,689466.0
2008-07-07,0.6,0.61,0.6,0.6,0.292693,105884.0
2008-07-08,0.595,0.6,0.59,0.595,0.290254,203202.0
2008-07-09,0.605,0.61,0.605,0.605,0.295132,287549.0
2008-07-10,0.605,0.605,0.595,0.6,0.292693,130543.0
2008-07-11,0.6,0.605,0.6,0.605,0.295132,44850.0
2008-07-14,0.605,0.615,0.605,0.615,0.30001,113466.0
2008-07-15,0.615,0.615,0.615,0.615,0.30001,83501.0
2008-07-16,0.615,0.62,0.61,0.62,0.30244899999999997,232100.0
2008-07-17,0.615,0.62,0.61,0.61,0.29757100000000003,301162.0
2008-07-18,0.61,0.61,0.595,0.6,0.292693,247208.0
2008-07-21,0.61,0.61,0.6,0.6,0.292693,139282.0
2008-07-22,0.6,0.62,0.6,0.61,0.29757100000000003,124300.0
2008-07-23,0.61,0.62,0.6,0.62,0.30244899999999997,109009.0
2008-07-24,0.62,0.655,0.615,0.64,0.312206,116805.0
2008-07-25,0.615,0.625,0.615,0.615,0.30001,59478.0
2008-07-28,0.615,0.63,0.615,0.615,0.30001,77013.0
2008-07-29,0.615,0.63,0.615,0.615,0.30001,21200.0
2008-07-30,0.615,0.625,0.61,0.625,0.304888,49682.0
2008-07-31,0.62,0.65,0.615,0.64,0.312206,27464.0
2008-08-01,0.625,0.64,0.625,0.63,0.307327,67000.0
2008-08-04,0.63,0.635,0.63,0.635,0.309767,60827.0
2008-08-05,0.64,0.69,0.64,0.65,0.31708400000000003,73806.0
2008-08-06,0.65,0.67,0.65,0.67,0.32684,45700.0
2008-08-07,0.685,0.7,0.685,0.7,0.341475,75118.0
2008-08-08,0.7,0.71,0.69,0.7,0.341475,41672.0
2008-08-11,0.7,0.7,0.69,0.69,0.336597,62483.0
2008-08-12,0.69,0.7,0.69,0.7,0.341475,40876.0
2008-08-13,0.69,0.705,0.69,0.7,0.341475,24683.0
2008-08-14,0.69,0.71,0.69,0.71,0.346353,64614.0
2008-08-15,0.725,0.75,0.71,0.71,0.346353,64377.0
2008-08-18,0.72,0.75,0.72,0.73,0.35611,70699.0
2008-08-19,0.72,0.74,0.72,0.72,0.351231,88964.0
2008-08-20,0.72,0.72,0.72,0.72,0.351231,59266.0
2008-08-21,0.72,0.725,0.72,0.725,0.353671,86964.0
2008-08-22,0.725,0.75,0.72,0.72,0.351231,59700.0
2008-08-25,0.72,0.73,0.72,0.72,0.351231,108011.0
2008-08-26,0.72,0.72,0.72,0.72,0.351231,27750.0
2008-08-27,0.72,0.72,0.72,0.72,0.351231,55800.0
2008-08-28,0.72,0.73,0.72,0.725,0.353671,369466.0
2008-08-29,0.73,0.83,0.73,0.8,0.390257,164544.0
2008-09-01,0.79,0.83,0.78,0.82,0.400014,128700.0
2008-09-02,0.82,0.87,0.81,0.87,0.42440500000000003,83365.0
2008-09-03,0.87,0.87,0.8,0.8,0.390257,105566.0
2008-09-04,0.8,0.85,0.765,0.765,0.373183,44309.0
2008-09-05,0.78,0.78,0.75,0.76,0.370744,47877.0
2008-09-08,0.77,0.775,0.77,0.775,0.378062,151603.0
2008-09-09,0.82,0.82,0.765,0.775,0.378062,87200.0
2008-09-10,0.76,0.77,0.76,0.77,0.375623,18933.0
2008-09-11,0.78,0.785,0.77,0.775,0.378062,37484.0
2008-09-12,0.775,0.805,0.775,0.78,0.38050100000000003,170514.0
2008-09-15,0.74,0.765,0.74,0.765,0.38811100000000004,47834.0
2008-09-16,0.76,0.76,0.725,0.74,0.375427,255400.0
2008-09-17,0.73,0.845,0.73,0.845,0.4286970000000001,76919.0
2008-09-18,0.8,0.8,0.74,0.75,0.38050100000000003,59896.0
2008-09-19,0.74,0.76,0.74,0.75,0.38050100000000003,72143.0
2008-09-22,0.75,0.78,0.75,0.765,0.38811100000000004,47098.0
2008-09-23,0.76,0.775,0.75,0.755,0.383037,325232.0
2008-09-24,0.76,0.8,0.76,0.78,0.395721,2248820.0
2008-09-25,0.8,0.85,0.755,0.77,0.39064699999999997,943200.0
2008-09-26,0.775,0.87,0.775,0.85,0.431234,545032.0
2008-09-29,0.85,0.85,0.8,0.84,0.42616099999999996,245461.0
2008-09-30,0.8,0.84,0.76,0.84,0.42616099999999996,252745.0
2008-10-01,0.82,0.835,0.78,0.82,0.4160140000000001,38254.0
2008-10-02,0.77,0.8,0.765,0.78,0.395721,289748.0
2008-10-03,0.78,0.8,0.78,0.78,0.395721,62193.0
2008-10-05,0.78,0.805,0.775,0.805,0.408404,84511.0
2008-10-06,0.78,0.78,0.765,0.78,0.395721,208377.0
2008-10-07,0.765,0.765,0.755,0.755,0.383037,160120.0
2008-10-08,0.76,0.78,0.75,0.76,0.385574,78069.0
2008-10-09,0.75,0.75,0.62,0.66,0.334841,116296.0
2008-10-12,0.67,0.71,0.665,0.675,0.342451,60763.0
2008-10-13,0.705,0.735,0.685,0.73,0.370354,40730.0
2008-10-14,0.745,0.75,0.73,0.75,0.38050100000000003,85662.0
2008-10-15,0.73,0.73,0.665,0.665,0.337377,44600.0
2008-10-16,0.695,0.7,0.65,0.68,0.344987,40900.0
2008-10-19,0.68,0.69,0.65,0.68,0.344987,203567.0
2008-10-20,0.67,0.69,0.67,0.675,0.342451,313220.0
2008-10-21,0.67,0.675,0.65,0.665,0.337377,70243.0
2008-10-22,0.655,0.665,0.63,0.64,0.324694,205876.0
2008-10-23,0.65,0.665,0.65,0.65,0.32976700000000003,100118.0
2008-10-26,0.75,0.78,0.705,0.74,0.375427,136552.0
2008-10-27,0.75,0.82,0.75,0.76,0.385574,238711.0
2008-10-28,0.77,0.82,0.77,0.805,0.408404,182101.0
2008-10-29,0.81,0.83,0.775,0.8,0.40586700000000003,895718.0
2008-10-30,0.79,0.84,0.79,0.84,0.42616099999999996,826552.0
2008-11-02,0.85,0.85,0.82,0.82,0.4160140000000001,118629.0
2008-11-03,0.83,0.85,0.82,0.82,0.4160140000000001,546716.0
2008-11-04,0.85,0.9,0.835,0.87,0.441381,451237.0
2008-11-05,0.87,0.88,0.85,0.86,0.43630699999999994,1465332.0
2008-11-06,0.86,0.865,0.85,0.865,0.43884399999999996,827224.0
2008-11-09,0.865,0.885,0.865,0.87,0.441381,440835.0
2008-11-10,0.87,0.88,0.84,0.85,0.431234,562764.0
2008-11-11,0.85,0.855,0.85,0.85,0.431234,645899.0
2008-11-12,0.83,0.83,0.81,0.82,0.4160140000000001,502736.0
2008-11-13,0.83,0.835,0.83,0.83,0.421087,74158.0
2008-11-16,0.83,0.84,0.83,0.835,0.423624,120611.0
2008-11-17,0.835,0.87,0.83,0.845,0.4286970000000001,337002.0
2008-11-18,0.84,0.85,0.835,0.835,0.423624,94600.0
2008-11-19,0.82,0.83,0.81,0.815,0.41347700000000004,57503.0
2008-11-20,0.815,0.835,0.805,0.83,0.421087,6660269.0
2008-11-23,0.83,0.835,0.8,0.82,0.4160140000000001,1068725.0
2008-11-24,0.82,0.87,0.82,0.825,0.418551,82016.0
2008-11-25,0.83,0.83,0.79,0.815,0.41347700000000004,2554983.0
2008-11-26,0.83,0.83,0.815,0.83,0.421087,801841.0
2008-11-27,0.815,0.82,0.795,0.82,0.4160140000000001,5048828.0
2008-11-30,0.805,0.81,0.79,0.79,0.400794,100398.0
2008-12-01,0.795,0.795,0.765,0.765,0.38811100000000004,37879.0
2008-12-02,0.765,0.8,0.765,0.77,0.39064699999999997,55605.0
2008-12-03,0.77,0.78,0.77,0.77,0.39064699999999997,34765.0
2008-12-04,0.77,0.78,0.77,0.775,0.39318400000000003,29111.0
2008-12-07,0.775,0.78,0.775,0.775,0.39318400000000003,76485.0
2008-12-08,0.775,0.78,0.775,0.775,0.39318400000000003,109055.0
2008-12-09,0.775,0.78,0.775,0.78,0.395721,56220.0
2008-12-10,0.775,0.79,0.775,0.78,0.395721,23783.0
2008-12-11,0.78,0.78,0.775,0.775,0.39318400000000003,36683.0
2008-12-14,0.775,0.78,0.765,0.77,0.39064699999999997,4018644.0
2008-12-15,0.775,0.78,0.775,0.775,0.39318400000000003,38300.0
2008-12-16,0.775,0.78,0.775,0.775,0.39318400000000003,50000.0
2008-12-17,0.775,0.775,0.775,0.775,0.39318400000000003,150200.0
2008-12-18,0.775,0.775,0.775,0.775,0.39318400000000003,33202.0
2008-12-21,0.775,0.775,0.75,0.75,0.38050100000000003,25450.0
2008-12-22,0.75,0.75,0.725,0.73,0.370354,16430.0
2008-12-23,0.74,0.74,0.735,0.74,0.375427,4099.0
2008-12-28,0.74,0.75,0.74,0.74,0.375427,16971.0
2008-12-29,0.71,0.78,0.71,0.775,0.39318400000000003,36300.0
2008-12-30,0.71,0.78,0.71,0.775,0.39318400000000003,36300.0
2009-01-01,0.74,0.75,0.74,0.74,0.375427,11184.0
2009-01-04,0.74,0.75,0.74,0.74,0.375427,53325.0
2009-01-05,0.74,0.76,0.74,0.75,0.38050100000000003,28400.0
2009-01-06,0.75,0.75,0.74,0.74,0.375427,39900.0
2009-01-07,0.75,0.76,0.75,0.75,0.38050100000000003,42800.0
2009-01-08,0.75,0.76,0.75,0.76,0.385574,53600.0
2009-01-11,0.75,0.76,0.75,0.75,0.38050100000000003,54016.0
2009-01-12,0.75,0.76,0.75,0.76,0.385574,35900.0
2009-01-13,0.76,0.78,0.76,0.78,0.395721,54800.0
2009-01-14,0.77,0.77,0.755,0.76,0.385574,56861.0
2009-01-15,0.76,0.77,0.76,0.77,0.39064699999999997,30700.0
2009-01-18,0.775,0.8,0.77,0.8,0.40586700000000003,119099.0
2009-01-19,0.8,0.82,0.79,0.795,0.403331,270371.0
2009-01-20,0.78,0.8,0.78,0.8,0.40586700000000003,54400.0
2009-01-21,0.8,0.8,0.795,0.795,0.403331,62746.0
2009-01-22,0.795,0.8,0.775,0.79,0.400794,144268.0
2009-01-26,0.79,0.8,0.775,0.8,0.40586700000000003,61116.0
2009-01-27,0.78,0.8,0.78,0.8,0.40586700000000003,53824.0
2009-01-28,0.79,0.8,0.79,0.8,0.40586700000000003,40083.0
2009-01-29,0.8,0.81,0.79,0.795,0.403331,87050.0
2009-02-01,0.795,0.8,0.79,0.8,0.40586700000000003,82845.0
2009-02-02,0.795,0.8,0.795,0.8,0.40586700000000003,109583.0
2009-02-03,0.795,0.81,0.795,0.795,0.403331,88583.0
2009-02-04,0.795,0.805,0.795,0.805,0.408404,52150.0
2009-02-05,0.795,0.81,0.795,0.81,0.410941,62132.0
2009-02-08,0.795,0.8,0.795,0.795,0.403331,58525.0
2009-02-09,0.795,0.8,0.76,0.78,0.395721,81064.0
2009-02-10,0.77,0.79,0.76,0.77,0.39064699999999997,73160.0
2009-02-11,0.77,0.78,0.76,0.77,0.39064699999999997,27600.0
2009-02-12,0.77,0.77,0.745,0.76,0.385574,79809.0
2009-02-15,0.76,0.765,0.76,0.76,0.385574,53795.0
2009-02-16,0.76,0.76,0.75,0.75,0.38050100000000003,241317.0
2009-02-17,0.75,0.76,0.75,0.76,0.385574,59500.0
2009-02-18,0.76,0.76,0.75,0.76,0.385574,35900.0
2009-02-19,0.76,0.76,0.76,0.76,0.385574,57200.0
2009-02-22,0.77,0.77,0.76,0.76,0.385574,42470.0
2009-02-23,0.76,0.77,0.76,0.77,0.39064699999999997,156327.0
2009-02-24,0.77,0.8,0.745,0.755,0.383037,153696.0
2009-02-25,0.75,0.75,0.71,0.74,0.375427,52619.0
2009-02-26,0.74,0.75,0.74,0.75,0.38050100000000003,73000.0
2009-03-01,0.76,0.8,0.75,0.78,0.395721,482437.0
2009-03-02,0.765,0.77,0.755,0.77,0.39064699999999997,64243.0
2009-03-03,0.73,0.73,0.73,0.73,0.39218200000000003,26100.0
2009-03-04,0.73,0.74,0.73,0.73,0.39218200000000003,41800.0
2009-03-05,0.73,0.73,0.73,0.73,0.39218200000000003,24000.0
2009-03-08,0.73,0.73,0.72,0.725,0.389496,39200.0
2009-03-09,0.73,0.74,0.73,0.74,0.397555,69605.0
2009-03-10,0.74,0.75,0.74,0.745,0.40024099999999996,100127.0
2009-03-11,0.745,0.75,0.745,0.75,0.402927,30850.0
2009-03-12,0.75,0.75,0.75,0.75,0.402927,152200.0
2009-03-15,0.77,0.77,0.755,0.765,0.41098500000000004,105850.0
2009-03-16,0.765,0.775,0.765,0.775,0.416358,101500.0
2009-03-17,0.775,0.78,0.775,0.775,0.416358,87600.0
2009-03-18,0.775,0.795,0.775,0.795,0.42710299999999995,104386.0
2009-03-19,0.785,0.8,0.785,0.795,0.42710299999999995,120151.0
2009-03-22,0.795,0.8,0.795,0.795,0.42710299999999995,36800.0
2009-03-23,0.785,0.785,0.78,0.78,0.41904399999999997,35500.0
2009-03-24,0.78,0.8,0.78,0.8,0.42978900000000003,85100.0
2009-03-25,0.8,0.805,0.8,0.8,0.42978900000000003,88900.0
2009-03-26,0.8,0.8,0.78,0.8,0.42978900000000003,77000.0
2009-03-29,0.8,0.8,0.78,0.8,0.42978900000000003,80921.0
2009-03-30,0.8,0.81,0.8,0.8,0.42978900000000003,71327.0
2009-03-31,0.8,0.815,0.8,0.81,0.43516099999999996,106980.0
2009-04-01,0.81,0.9,0.81,0.87,0.467395,333928.0
2009-04-02,0.87,0.88,0.86,0.87,0.467395,302798.0
2009-04-06,0.88,0.88,0.855,0.86,0.46202299999999996,126776.0
2009-04-07,0.86,0.86,0.835,0.835,0.448592,56250.0
2009-04-08,0.83,0.83,0.79,0.81,0.43516099999999996,102729.0
2009-04-09,0.81,0.82,0.81,0.81,0.43516099999999996,34600.0
2009-04-14,0.83,0.84,0.83,0.83,0.445906,40910.0
2009-04-15,0.83,0.89,0.83,0.89,0.47813999999999995,816890.0
2009-04-16,0.89,0.89,0.85,0.89,0.47813999999999995,68628.0
2009-04-17,0.88,0.89,0.875,0.88,0.472768,68918.0
2009-04-20,0.88,0.88,0.86,0.88,0.472768,40521.0
2009-04-21,0.875,0.89,0.875,0.875,0.470081,48274.0
2009-04-22,0.9,0.95,0.885,0.91,0.488885,338808.0
2009-04-23,0.9,0.9,0.86,0.87,0.467395,1581221.0
2009-04-24,0.86,0.88,0.855,0.855,0.459337,16833.0
2009-04-27,0.855,0.86,0.815,0.85,0.45665100000000003,69912.0
2009-04-28,0.85,0.85,0.81,0.82,0.44053400000000004,35440.0
2009-04-29,0.82,0.83,0.81,0.83,0.445906,182368.0
2009-04-30,0.83,0.84,0.825,0.835,0.448592,52527.0
2009-05-01,0.83,0.835,0.825,0.835,0.448592,95518.0
2009-05-04,0.83,0.86,0.82,0.86,0.46202299999999996,109934.0
2009-05-05,0.84,0.86,0.83,0.86,0.46202299999999996,59500.0
2009-05-06,0.86,0.86,0.83,0.835,0.448592,56006.0
2009-05-07,0.835,0.85,0.83,0.835,0.448592,29225.0
2009-05-08,0.83,0.83,0.8,0.81,0.43516099999999996,208367.0
2009-05-11,0.8,0.805,0.79,0.8,0.42978900000000003,226719.0
2009-05-12,0.8,0.8,0.76,0.77,0.41367200000000004,80197.0
2009-05-13,0.805,0.83,0.78,0.8,0.42978900000000003,433830.0
2009-05-14,0.82,0.83,0.785,0.825,0.44322,133158.0
2009-05-15,0.825,0.825,0.79,0.8,0.42978900000000003,31100.0
2009-05-18,0.8,0.8,0.79,0.79,0.42441599999999996,29060.0
2009-05-19,0.8,0.8,0.785,0.785,0.42173,36500.0
2009-05-20,0.78,0.78,0.78,0.78,0.41904399999999997,26500.0
2009-05-21,0.78,0.79,0.77,0.78,0.41904399999999997,66189.0
2009-05-22,0.78,0.79,0.78,0.79,0.42441599999999996,39300.0
2009-05-25,0.79,0.795,0.79,0.79,0.42441599999999996,55453.0
2009-05-26,0.77,0.8,0.77,0.77,0.41367200000000004,1458583.0
2009-05-27,0.78,0.8,0.78,0.78,0.41904399999999997,43867.0
2009-05-28,0.78,0.81,0.78,0.8,0.42978900000000003,670147.0
2009-05-29,0.8,0.8,0.8,0.8,0.42978900000000003,41000.0
2009-06-01,0.8,0.815,0.8,0.8,0.42978900000000003,62135.0
2009-06-02,0.8,0.82,0.8,0.805,0.432475,84700.0
2009-06-03,0.82,0.835,0.8,0.81,0.43516099999999996,890197.0
2009-06-04,0.81,0.82,0.81,0.82,0.44053400000000004,192960.0
2009-06-05,0.815,0.85,0.815,0.84,0.45127799999999996,137800.0
