Date,Open,High,Low,Close,Adj Close,Volume
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,,,,,,
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,,,,,,
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-06,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-14,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-04,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-11,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-18,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-25,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-04,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-11,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-18,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-28,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-04,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-18,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-25,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,,,,,,
2001-12-02,,,,,,
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-09,,,,,,
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-16,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-06,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,0.124,0.128,0.12,0.124,0.08583400000000001,703454.0
2002-01-17,0.1224,0.14,0.1224,0.14,0.096909,1001316.0
2002-01-20,0.132,0.14,0.132,0.14,0.096909,376541.0
2002-01-21,0.14800000000000002,0.17600000000000002,0.14800000000000002,0.168,0.116291,2261848.0
2002-01-22,0.168,0.168,0.152,0.156,0.107985,1505514.0
2002-01-23,0.16,0.16,0.152,0.156,0.107985,897919.0
2002-01-24,0.156,0.16,0.14400000000000002,0.156,0.107985,1781571.0
2002-01-27,,,,,,
2002-01-28,0.16,0.168,0.16,0.16399999999999998,0.113523,323959.0
2002-01-29,0.16399999999999998,0.16399999999999998,0.156,0.16,0.110754,339675.0
2002-01-30,0.16,0.16,0.156,0.156,0.107985,253195.0
2002-01-31,0.156,0.156,0.152,0.152,0.105216,351122.0
2002-02-03,0.14800000000000002,0.14800000000000002,0.14400000000000002,0.14800000000000002,0.102447,255599.0
2002-02-04,0.14800000000000002,0.152,0.14400000000000002,0.152,0.105216,255815.0
2002-02-05,0.152,0.156,0.152,0.156,0.107985,277498.0
2002-02-06,0.156,0.17600000000000002,0.156,0.168,0.116291,449555.0
2002-02-07,0.17600000000000002,0.18,0.16,0.17600000000000002,0.121829,3418500.0
2002-02-10,0.17600000000000002,0.17600000000000002,0.168,0.168,0.116291,576250.0
2002-02-11,0.168,0.172,0.168,0.172,0.11906,342496.0
2002-02-12,0.172,0.172,0.168,0.172,0.11906,195669.0
2002-02-13,0.168,0.168,0.168,0.168,0.116291,178962.0
2002-02-14,0.16,0.16,0.16,0.16,0.110754,62500.0
2002-02-17,0.16,0.168,0.16,0.16,0.110754,214688.0
2002-02-18,0.168,0.168,0.16,0.168,0.116291,89500.0
2002-02-19,0.16399999999999998,0.16399999999999998,0.156,0.156,0.107985,6269885.0
2002-02-20,0.152,0.152,0.152,0.152,0.105216,173552.0
2002-02-21,0.14800000000000002,0.16,0.14400000000000002,0.16,0.110754,426742.0
2002-02-24,0.152,0.16,0.152,0.152,0.105216,31215.0
2002-02-25,0.16,0.16,0.156,0.156,0.107985,160248.0
2002-02-26,0.156,0.156,0.152,0.152,0.105216,252258.0
2002-02-27,0.168,0.168,0.16,0.16,0.110754,397916.0
2002-02-28,0.16,0.16,0.16,0.16,0.110754,6076.0
2002-03-03,0.16399999999999998,0.16399999999999998,0.16,0.16,0.110754,0.0
2002-03-04,0.16399999999999998,0.16399999999999998,0.16,0.16,0.110754,21008.0
2002-03-05,0.16,0.16,0.156,0.156,0.107985,82049.0
2002-03-06,0.156,0.156,0.152,0.152,0.105216,31875.0
2002-03-07,0.156,0.156,0.152,0.152,0.105216,500000.0
2002-03-10,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.102447,107378.0
2002-03-11,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.102447,75000.0
2002-03-12,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.102447,8680.0
2002-03-13,0.14800000000000002,0.14800000000000002,0.14400000000000002,0.14400000000000002,0.099678,375000.0
2002-03-14,0.152,0.152,0.14800000000000002,0.152,0.105216,415971.0
2002-03-17,0.152,0.152,0.14800000000000002,0.152,0.105216,1526006.0
2002-03-18,0.152,0.152,0.14800000000000002,0.14800000000000002,0.102447,93750.0
2002-03-19,0.14800000000000002,0.152,0.14800000000000002,0.152,0.105216,96338.0
2002-03-20,0.156,0.168,0.152,0.168,0.116291,6669339.0
2002-03-21,0.16399999999999998,0.204,0.16,0.204,0.141211,11207948.0
2002-03-24,0.212,0.228,0.192,0.2,0.138442,6645981.0
2002-03-25,0.2,0.212,0.196,0.196,0.135673,4682685.0
2002-03-26,0.2,0.2,0.196,0.196,0.135673,1310248.0
2002-03-27,0.2,0.21600000000000005,0.2,0.204,0.141211,1984238.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.204,0.212,0.2,0.204,0.141211,1786908.0
2002-04-03,0.20800000000000002,0.212,0.204,0.212,0.146749,2244316.0
2002-04-04,0.212,0.23199999999999998,0.212,0.228,0.157824,4110984.0
2002-04-05,0.23199999999999998,0.23600000000000002,0.22,0.228,0.157824,3016361.0
2002-04-08,0.228,0.23199999999999998,0.22399999999999998,0.23199999999999998,0.160593,2789234.0
2002-04-09,0.23600000000000002,0.248,0.228,0.24,0.166131,4811818.0
2002-04-10,0.24,0.24,0.22,0.22399999999999998,0.155055,1576455.0
2002-04-11,0.22,0.26,0.21600000000000005,0.248,0.17166800000000002,5989280.0
2002-04-12,0.24,0.244,0.23199999999999998,0.244,0.168899,3217930.0
2002-04-15,0.24,0.244,0.22399999999999998,0.228,0.157824,1299868.0
2002-04-16,0.22399999999999998,0.23600000000000002,0.22399999999999998,0.23199999999999998,0.160593,1329962.0
2002-04-17,0.24,0.244,0.22399999999999998,0.244,0.168899,6056330.0
2002-04-18,0.24,0.244,0.228,0.23600000000000002,0.16336199999999998,4374588.0
2002-04-19,0.23199999999999998,0.23600000000000002,0.22,0.22399999999999998,0.155055,1404839.0
2002-04-22,0.22,0.22399999999999998,0.22,0.22,0.15228599999999998,716875.0
2002-04-23,0.21600000000000005,0.21600000000000005,0.192,0.192,0.132904,7905740.0
2002-04-24,0.196,0.204,0.188,0.192,0.132904,1383812.0
2002-04-25,,,,,,
2002-04-26,0.192,0.196,0.18,0.192,0.132904,2089846.0
2002-04-29,0.196,0.212,0.184,0.212,0.146749,7645095.0
2002-04-30,0.20800000000000002,0.20800000000000002,0.204,0.20800000000000002,0.14398,937385.0
2002-05-01,0.20800000000000002,0.212,0.20800000000000002,0.20800000000000002,0.14398,1015860.0
2002-05-02,0.20800000000000002,0.21600000000000005,0.20800000000000002,0.212,0.146749,2289414.0
2002-05-03,0.20800000000000002,0.20800000000000002,0.204,0.204,0.141211,731125.0
2002-05-06,0.204,0.204,0.192,0.192,0.132904,1301346.0
2002-05-07,0.192,0.196,0.184,0.196,0.135673,268750.0
2002-05-08,0.196,0.196,0.192,0.196,0.135673,106612.0
2002-05-09,0.184,0.192,0.184,0.188,0.130136,323368.0
2002-05-10,0.184,0.192,0.184,0.184,0.127367,233438.0
2002-05-13,0.188,0.188,0.184,0.184,0.127367,124260.0
2002-05-14,0.184,0.184,0.18,0.184,0.127367,125724.0
2002-05-15,0.184,0.184,0.16399999999999998,0.168,0.116291,843949.0
2002-05-16,0.184,0.184,0.17600000000000002,0.18,0.124598,422470.0
2002-05-17,0.17600000000000002,0.184,0.17600000000000002,0.17600000000000002,0.121829,313542.0
2002-05-20,0.18,0.18,0.172,0.17600000000000002,0.121829,301749.0
2002-05-21,0.17600000000000002,0.18,0.17600000000000002,0.18,0.124598,12500.0
2002-05-22,0.17600000000000002,0.17600000000000002,0.172,0.172,0.11906,196750.0
2002-05-23,0.172,0.172,0.172,0.172,0.11906,77125.0
2002-05-24,0.172,0.17600000000000002,0.172,0.172,0.11906,200771.0
2002-05-27,0.172,0.17600000000000002,0.172,0.172,0.11906,402840.0
2002-05-28,0.172,0.196,0.172,0.192,0.132904,437660.0
2002-05-29,0.196,0.196,0.192,0.192,0.132904,784375.0
2002-05-30,0.192,0.2,0.192,0.2,0.138442,212500.0
2002-05-31,0.196,0.196,0.188,0.188,0.130136,129940.0
2002-06-03,0.188,0.192,0.184,0.184,0.127367,348800.0
2002-06-04,0.184,0.188,0.18,0.18,0.124598,222885.0
2002-06-05,0.18,0.184,0.17600000000000002,0.17600000000000002,0.121829,333469.0
2002-06-06,0.17600000000000002,0.17600000000000002,0.168,0.168,0.116291,47396.0
2002-06-07,0.168,0.17600000000000002,0.16399999999999998,0.16399999999999998,0.113523,240868.0
2002-06-10,,,,,,
2002-06-11,0.168,0.168,0.16399999999999998,0.16399999999999998,0.113523,158166.0
2002-06-12,0.16399999999999998,0.16399999999999998,0.16,0.16,0.110754,177009.0
2002-06-13,0.152,0.16399999999999998,0.14800000000000002,0.16,0.110754,907124.0
2002-06-14,0.16399999999999998,0.168,0.16399999999999998,0.168,0.116291,44718.0
2002-06-17,0.168,0.17600000000000002,0.16,0.172,0.11906,151545.0
2002-06-18,0.172,0.172,0.16,0.16399999999999998,0.113523,223455.0
2002-06-19,0.16,0.16399999999999998,0.152,0.152,0.105216,894222.0
2002-06-20,0.16,0.16399999999999998,0.156,0.16,0.110754,533452.0
2002-06-21,0.16,0.16399999999999998,0.16,0.16,0.110754,331235.0
2002-06-24,0.16,0.16,0.152,0.156,0.107985,302901.0
2002-06-25,0.152,0.152,0.14800000000000002,0.152,0.105216,502545.0
2002-06-26,0.152,0.152,0.14800000000000002,0.14800000000000002,0.102447,209741.0
