Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,1.07,1.07,1.06,1.06,0.76234,281284
2014-07-31,1.055,1.065,1.04,1.06,0.76234,287711
2014-08-01,1.055,1.06,1.04,1.055,0.758744,360488
2014-08-04,1.065,1.065,1.055,1.065,0.765936,82652
2014-08-05,1.055,1.08,1.05,1.06,0.76234,94997
2014-08-06,1.06,1.07,1.06,1.06,0.76234,1464863
2014-08-07,1.07,1.08,1.07,1.07,0.769532,262961
2014-08-08,1.07,1.09,1.07,1.08,0.776724,76093
2014-08-11,1.07,1.085,1.07,1.085,0.78032,130858
2014-08-12,1.08,1.08,1.06,1.07,0.769532,151778
2014-08-13,1.07,1.085,1.07,1.07,0.769532,191648
2014-08-14,1.075,1.085,1.075,1.075,0.7731279999999999,218671
2014-08-15,1.08,1.1,1.075,1.09,0.7839149999999999,231342
2014-08-18,1.09,1.09,1.08,1.08,0.776724,1008937
2014-08-19,1.09,1.09,1.08,1.08,0.776724,132243
2014-08-20,1.09,1.11,1.085,1.105,0.7947029999999999,92809
2014-08-21,1.12,1.12,1.1,1.115,0.801895,76326
2014-08-22,1.12,1.13,1.105,1.12,0.805491,259172
2014-08-25,1.14,1.14,1.11,1.12,0.805491,143409
2014-08-26,1.12,1.14,1.1,1.1,0.791107,193586
2014-08-27,1.1,1.105,1.095,1.1,0.791107,592704
2014-08-28,1.11,1.13,1.07,1.085,0.78032,240927
2014-08-29,1.085,1.11,1.06,1.07,0.769532,223679
2014-09-01,1.065,1.085,1.06,1.065,0.765936,323855
2014-09-02,1.065,1.07,1.05,1.07,0.769532,382464
2014-09-03,1.08,1.11,1.075,1.09,0.7839149999999999,522552
2014-09-04,1.09,1.095,1.07,1.08,0.776724,399650
2014-09-05,1.075,1.08,1.05,1.06,0.76234,276473
2014-09-08,1.055,1.055,1.04,1.05,0.7551479999999999,332300
2014-09-09,1.05,1.05,1.04,1.05,0.7551479999999999,1502329
2014-09-10,1.05,1.05,1.035,1.05,0.7551479999999999,178195
2014-09-11,1.045,1.055,1.04,1.05,0.7551479999999999,109292
2014-09-12,1.05,1.0775,1.05,1.07,0.769532,168660
2014-09-15,1.07,1.07,1.03,1.05,0.7551479999999999,150266
2014-09-16,1.035,1.05,1.03,1.05,0.7551479999999999,140900
2014-09-17,1.05,1.05,1.0,1.025,0.737168,197322
2014-09-18,1.0,1.0,0.95,0.98,0.704805,183433
2014-09-19,0.98,0.985,0.96,0.97,0.697613,96503
2014-09-22,0.98,0.98,0.91,0.93,0.668845,240336
2014-09-23,0.93,0.965,0.93,0.95,0.683229,282033
2014-09-24,0.94,0.95,0.9,0.93,0.668845,361912
2014-09-25,0.925,0.965,0.9,0.93,0.668845,223568
2014-09-26,0.93,0.93,0.87,0.87,0.625694,273177
2014-09-29,0.87,0.89,0.82,0.88,0.632886,634231
2014-09-30,0.89,0.91,0.88,0.9,0.64727,1072807
2014-10-01,0.93,0.93,0.91,0.91,0.654462,54894
2014-10-02,0.915,0.925,0.88,0.915,0.658057,411196
2014-10-03,0.915,0.915,0.88,0.9,0.64727,146180
2014-10-05,0.91,0.92,0.9,0.91,0.654462,130883
2014-10-06,0.9,0.9175,0.89,0.9,0.64727,41884
2014-10-07,0.9,0.9,0.88,0.9,0.64727,61305
2014-10-08,0.9,0.9,0.88,0.89,0.6400779999999999,66930
2014-10-09,0.89,0.895,0.875,0.89,0.6400779999999999,198313
2014-10-12,0.89,0.89,0.89,0.89,0.6400779999999999,0
2014-10-13,0.89,0.9,0.89,0.895,0.643674,137029
2014-10-14,0.9,0.9,0.89,0.892,0.641516,108613
2014-10-15,0.89,0.9,0.875,0.88,0.632886,81594
2014-10-16,0.88,0.9,0.875,0.875,0.62929,882503
2014-10-19,0.875,0.895,0.84,0.84,0.604118,280619
2014-10-20,0.86,0.865,0.85,0.85,0.61131,62012
2014-10-21,0.84,0.865,0.83,0.84,0.604118,49282
2014-10-22,0.845,0.855,0.84,0.84,0.604118,83850
2014-10-23,0.85,0.85,0.82,0.835,0.600522,218263
2014-10-26,0.835,0.85,0.835,0.8370000000000001,0.601961,34360
2014-10-27,0.84,0.84,0.83,0.83,0.5969260000000001,82005
2014-10-28,0.835,0.85,0.835,0.85,0.61131,41388
2014-10-29,0.84,0.845,0.81,0.82,0.589735,268415
2014-10-30,0.8,0.815,0.72,0.81,0.582543,2034192
2014-11-02,0.8,0.83,0.795,0.795,0.571755,125136
2014-11-03,0.8,0.835,0.8,0.835,0.600522,512532
2014-11-04,0.835,0.85,0.82,0.825,0.59333,250604
2014-11-05,0.83,0.8375,0.83,0.835,0.600522,164770
2014-11-06,0.835,0.84,0.835,0.84,0.604118,32509
2014-11-09,0.84,0.845,0.83,0.83,0.5969260000000001,149619
2014-11-10,0.83,0.8420000000000001,0.82,0.84,0.604118,225665
2014-11-11,0.84,0.84,0.78,0.82,0.589735,86842
2014-11-12,0.815,0.815,0.8,0.81,0.582543,105254
2014-11-13,0.8,0.815,0.76,0.78,0.560967,980754
2014-11-16,0.79,0.845,0.79,0.82,0.589735,382671
2014-11-17,0.835,0.84,0.805,0.84,0.604118,168169
2014-11-18,0.83,0.85,0.83,0.85,0.61131,167569
2014-11-19,0.84,0.85,0.83,0.85,0.61131,97575
2014-11-20,0.85,0.87,0.85,0.87,0.625694,49000
2014-11-23,0.86,0.875,0.84,0.875,0.62929,45907
2014-11-24,0.84,0.86,0.84,0.84,0.604118,24171
2014-11-25,0.84,0.84,0.84,0.84,0.604118,0
2014-11-26,0.86,0.86,0.82,0.84,0.604118,127042
2014-11-27,0.84,0.84,0.81,0.82,0.589735,107447
2014-11-30,0.8,0.8425,0.78,0.78,0.560967,93136
2014-12-01,0.79,0.79,0.76,0.76,0.546583,499319
2014-12-02,0.75,0.775,0.75,0.76,0.546583,41259
2014-12-03,0.67,0.7,0.62,0.64,0.4602810000000001,14706757
2014-12-04,0.63,0.645,0.63,0.64,0.4602810000000001,5460635
2014-12-07,0.67,0.7,0.655,0.655,0.471068,419859
2014-12-08,0.66,0.66,0.64,0.645,0.463877,1110096
2014-12-09,0.64,0.645,0.64,0.64,0.4602810000000001,402592
2014-12-10,0.64,0.66,0.64,0.66,0.474664,399518
2014-12-11,0.645,0.7,0.64,0.7,0.503432,966085
2014-12-14,0.66,0.665,0.65,0.66,0.474664,501059
2014-12-15,0.64,0.665,0.64,0.66,0.474664,692442
2014-12-16,0.66,0.66,0.65,0.66,0.474664,448989
2014-12-17,0.65,0.65,0.645,0.645,0.463877,29318
2014-12-18,0.645,0.655,0.635,0.655,0.471068,61383
2014-12-21,0.64,0.65,0.635,0.64,0.4602810000000001,1704739
2014-12-22,0.64,0.65,0.64,0.64,0.4602810000000001,315090
2014-12-23,0.64,0.65,0.64,0.65,0.467473,2188977
2014-12-28,0.65,0.65,0.65,0.65,0.467473,0
2014-12-29,0.66,0.69,0.66,0.69,0.49624,111199
2014-12-30,0.72,0.815,0.72,0.77,0.553775,95553
2015-01-01,0.77,0.77,0.77,0.77,0.553775,0
2015-01-04,0.76,0.76,0.71,0.71,0.510624,57998
2015-01-05,0.7,0.705,0.7,0.7,0.503432,115000
2015-01-06,0.7,0.705,0.7,0.7,0.503432,374480
2015-01-07,0.7,0.71,0.7,0.71,0.510624,110781
2015-01-08,0.7,0.705,0.7,0.7,0.503432,77753
2015-01-11,0.7,0.725,0.7,0.71,0.510624,6431
2015-01-12,0.71,0.71,0.71,0.71,0.510624,20000
2015-01-13,0.72,0.72,0.705,0.71,0.510624,50187
2015-01-14,0.71,0.715,0.7,0.7,0.503432,47000
2015-01-15,0.7,0.7,0.7,0.7,0.503432,0
2015-01-18,0.7,0.7,0.7,0.7,0.503432,0
2015-01-19,0.7,0.7,0.7,0.7,0.503432,0
2015-01-20,0.705,0.705,0.67,0.67,0.4818560000000001,430603
2015-01-21,0.67,0.7,0.67,0.7,0.503432,35141
2015-01-22,0.7,0.7,0.68,0.69,0.49624,65159
2015-01-26,0.69,0.695,0.68,0.69,0.49624,34737
2015-01-27,0.69,0.69,0.69,0.69,0.49624,9000
2015-01-28,0.69,0.7,0.68,0.68,0.489048,14056
2015-01-29,0.68,0.68,0.67,0.67,0.4818560000000001,575116
2015-02-01,0.66,0.66,0.65,0.65,0.467473,45174
2015-02-02,0.65,0.65,0.65,0.65,0.467473,88019
2015-02-03,0.66,0.7,0.655,0.655,0.471068,215802
2015-02-04,0.66,0.66,0.65,0.65,0.467473,158819
2015-02-05,0.66,0.66,0.64,0.655,0.471068,201525
2015-02-08,0.655,0.655,0.655,0.655,0.471068,0
2015-02-09,0.66,0.665,0.65,0.65,0.467473,133928
2015-02-10,0.66,0.665,0.65,0.65,0.467473,166016
2015-02-11,0.65,0.65,0.65,0.65,0.467473,29767
2015-02-12,0.655,0.665,0.65,0.66,0.474664,54761
2015-02-15,0.665,0.665,0.66,0.66,0.474664,18759
2015-02-16,0.665,0.69,0.665,0.69,0.49624,10046
2015-02-17,0.74,0.74,0.72,0.72,0.5178159999999999,7973
2015-02-18,0.72,0.72,0.72,0.72,0.5178159999999999,0
2015-02-19,0.725,0.725,0.7,0.7,0.503432,36796
2015-02-22,0.71,0.71,0.7,0.7,0.503432,98448
2015-02-23,0.7,0.7,0.7,0.7,0.503432,9418
2015-02-24,0.7,0.7,0.69,0.69,0.49624,24470
2015-02-25,0.69,0.69,0.66,0.66,0.474664,15320
2015-02-26,0.65,0.65,0.54,0.55,0.395554,1524381
2015-03-01,0.547,0.575,0.547,0.57,0.409937,1656194
2015-03-02,0.57,0.595,0.57,0.57,0.409937,1309117
2015-03-03,0.57,0.575,0.57,0.575,0.413533,63687
2015-03-04,0.575,0.58,0.545,0.545,0.391958,614983
2015-03-05,0.545,0.545,0.54,0.545,0.391958,237840
2015-03-08,0.565,0.565,0.54,0.545,0.391958,347025
2015-03-09,0.545,0.545,0.545,0.545,0.391958,56037
2015-03-10,0.545,0.57,0.545,0.545,0.391958,428147
2015-03-11,0.545,0.545,0.545,0.545,0.391958,210868
2015-03-12,0.545,0.545,0.545,0.545,0.391958,116038
2015-03-15,0.57,0.57,0.57,0.57,0.409937,25007
2015-03-16,0.58,0.58,0.535,0.535,0.384766,248216
2015-03-17,0.535,0.535,0.535,0.535,0.40533,0
2015-03-18,0.53,0.53,0.505,0.505,0.382601,98876
2015-03-19,0.505,0.505,0.4,0.46,0.348508,164169
2015-03-22,0.445,0.46,0.44,0.44,0.333356,302938
2015-03-23,0.45,0.475,0.44,0.47,0.356084,80315
2015-03-24,0.475,0.54,0.465,0.51,0.386389,309193
2015-03-25,0.505,0.505,0.5,0.505,0.382601,1641789
2015-03-26,0.505,0.505,0.505,0.505,0.382601,0
2015-03-29,0.5,0.505,0.5,0.505,0.382601,37286
2015-03-30,0.52,0.52,0.52,0.52,0.393966,10966
2015-03-31,0.525,0.525,0.5,0.5,0.378813,203220
2015-04-01,0.51,0.51,0.505,0.505,0.382601,300000
2015-04-07,0.505,0.505,0.5,0.5,0.378813,31775
2015-04-08,0.5,0.5,0.5,0.5,0.378813,2000
2015-04-09,0.48,0.48,0.46,0.46,0.348508,70045
2015-04-10,0.485,0.485,0.485,0.485,0.367449,30435
2015-04-13,0.485,0.485,0.48,0.485,0.367449,125559
2015-04-14,0.485,0.485,0.48,0.485,0.367449,23134
2015-04-15,0.485,0.485,0.485,0.485,0.367449,0
2015-04-16,0.485,0.49,0.48200000000000004,0.49,0.371237,63598
2015-04-17,0.485,0.49,0.48,0.485,0.367449,1002644
2015-04-20,0.48,0.485,0.48,0.48,0.363661,54774
2015-04-21,0.48,0.48,0.48,0.48,0.363661,36321
2015-04-22,0.48,0.495,0.48,0.495,0.375025,2120378
2015-04-23,0.49,0.49,0.48,0.48,0.363661,220497
2015-04-24,0.495,0.5,0.48200000000000004,0.485,0.367449,209913
2015-04-27,0.49,0.49,0.455,0.455,0.34472,176965
2015-04-28,0.455,0.47,0.455,0.46,0.348508,76491
2015-04-29,0.46,0.46,0.46,0.46,0.348508,0
2015-04-30,0.47,0.47,0.465,0.465,0.352296,55131
2015-05-01,0.47,0.47,0.465,0.465,0.352296,67290
2015-05-04,0.465,0.465,0.465,0.465,0.352296,0
2015-05-05,0.465,0.465,0.46,0.46,0.348508,62481
2015-05-06,0.46,0.46,0.445,0.445,0.337144,88298
2015-05-07,0.445,0.445,0.41,0.415,0.314415,51208
2015-05-08,0.425,0.425,0.42,0.42,0.318203,33333
2015-05-11,0.41,0.41,0.41,0.41,0.310627,10383
2015-05-12,0.435,0.44,0.43,0.44,0.333356,46019
2015-05-13,0.435,0.435,0.41,0.42,0.318203,57994
2015-05-14,0.435,0.435,0.435,0.435,0.329567,16000
2015-05-15,0.6,0.7,0.55,0.6,0.454576,968293
2015-05-18,0.615,0.615,0.57,0.57,0.431847,413691
2015-05-19,0.59,0.59,0.56,0.57,0.431847,169068
2015-05-20,0.56,0.56,0.54,0.55,0.416694,277919
2015-05-21,0.545,0.552,0.545,0.55,0.416694,58398
2015-05-22,0.56,0.56,0.545,0.55,0.416694,549767
2015-05-25,0.56,0.56,0.545,0.545,0.4129060000000001,38543
2015-05-26,0.55,0.565,0.55,0.55,0.416694,231649
2015-05-27,0.55,0.55,0.54,0.55,0.416694,26400
2015-05-28,0.575,0.58,0.545,0.545,0.4129060000000001,189248
2015-05-29,0.555,0.555,0.54,0.54,0.409118,288462
2015-06-01,0.535,0.535,0.53,0.53,0.401542,85965
2015-06-02,0.53,0.54,0.53,0.54,0.409118,149688
2015-06-03,0.535,0.535,0.53,0.53,0.401542,100000
2015-06-04,0.535,0.535,0.535,0.535,0.40533,25850
2015-06-05,0.54,0.54,0.53,0.53,0.401542,330238
2015-06-09,0.53,0.53,0.53,0.53,0.401542,40449
2015-06-10,0.53,0.535,0.53,0.535,0.40533,50276
2015-06-11,0.535,0.535,0.53,0.53,0.401542,20000
2015-06-12,0.53,0.53,0.53,0.53,0.401542,169895
2015-06-15,0.53,0.535,0.52,0.535,0.40533,140000
2015-06-16,0.53,0.53,0.525,0.53,0.401542,26000
2015-06-17,0.53,0.53,0.52,0.52,0.393966,111400
2015-06-18,0.52,0.52,0.5,0.5,0.378813,229085
2015-06-19,0.51,0.515,0.51,0.51,0.386389,106996
2015-06-22,0.51,0.51,0.51,0.51,0.386389,20000
2015-06-23,0.51,0.51,0.51,0.51,0.386389,45000
2015-06-24,0.515,0.52,0.515,0.515,0.390178,37586
2015-06-25,0.515,0.515,0.49,0.49,0.371237,157020
2015-06-26,0.49,0.49,0.47,0.47,0.356084,142989
2015-06-29,0.46,0.46,0.45,0.455,0.34472,58819
2015-06-30,0.475,0.475,0.46,0.475,0.359872,461719
2015-07-01,0.475,0.475,0.475,0.475,0.359872,81417
2015-07-02,0.485,0.485,0.48,0.48,0.363661,34783
2015-07-03,0.48,0.53,0.48,0.53,0.401542,27784
2015-07-06,0.5,0.5,0.48,0.48,0.363661,35000
2015-07-07,0.485,0.485,0.485,0.485,0.367449,13000
2015-07-08,0.485,0.485,0.48,0.48,0.363661,26957
2015-07-09,0.52,0.52,0.5,0.5,0.378813,78913
2015-07-10,0.5,0.5,0.5,0.5,0.378813,0
2015-07-13,0.51,0.515,0.51,0.51,0.386389,73989
2015-07-14,0.51,0.52,0.51,0.52,0.393966,121174
2015-07-15,0.525,0.535,0.52,0.52,0.393966,106928
2015-07-16,0.52,0.52,0.505,0.515,0.390178,51000
2015-07-17,0.505,0.505,0.5,0.5,0.378813,45000
2015-07-20,0.5,0.5,0.5,0.5,0.378813,0
2015-07-21,0.515,0.515,0.5,0.5,0.378813,113724
2015-07-22,0.5,0.5,0.49,0.49,0.371237,99239
2015-07-23,0.5,0.5,0.5,0.5,0.378813,39879
2015-07-24,0.52,0.54,0.52,0.54,0.409118,46200
2015-07-27,0.55,0.56,0.55,0.56,0.424271,49879
2015-07-28,0.6,0.61,0.6,0.6,0.454576,503800
2015-07-29,0.6,0.6,0.6,0.6,0.454576,8320
2015-07-30,0.565,0.58,0.565,0.58,0.439423,14576
2015-07-31,0.555,0.555,0.55,0.55,0.416694,79565
2015-08-03,0.57,0.57,0.54,0.54,0.409118,79103
2015-08-04,0.55,0.55,0.54,0.54,0.409118,42000
2015-08-05,0.54,0.54,0.52,0.525,0.397754,17320
2015-08-06,0.53,0.53,0.525,0.525,0.397754,21739
2015-08-07,0.54,0.54,0.49,0.49,0.371237,98900
2015-08-10,0.505,0.51,0.49,0.49,0.371237,37000
2015-08-11,0.49,0.49,0.47,0.47,0.356084,83153
2015-08-12,0.51,0.51,0.48,0.5,0.378813,90633
2015-08-13,0.5,0.5,0.5,0.5,0.378813,0
2015-08-14,0.49,0.49,0.49,0.49,0.371237,9000
2015-08-17,0.5,0.5,0.5,0.5,0.378813,2000
2015-08-18,0.5,0.5,0.49,0.49,0.371237,25000
2015-08-19,0.51,0.51,0.49,0.5,0.378813,56876
2015-08-20,0.49,0.5,0.49,0.5,0.378813,10217
2015-08-21,0.49,0.51,0.48,0.51,0.386389,127837
2015-08-24,0.5,0.5,0.48,0.48,0.363661,70877
2015-08-25,0.48,0.48,0.48,0.48,0.363661,59531
2015-08-26,0.47,0.475,0.47,0.475,0.359872,4786
2015-08-27,0.5,0.525,0.5,0.525,0.397754,31751
2015-08-28,0.55,0.595,0.55,0.59,0.446999,90000
2015-08-31,0.55,0.575,0.54,0.55,0.416694,495544
2015-09-01,0.575,0.575,0.575,0.575,0.4356350000000001,1834
2015-09-02,0.55,0.58,0.53,0.58,0.439423,81000
2015-09-03,0.58,0.58,0.53,0.53,0.401542,124245
2015-09-04,0.55,0.55,0.48,0.53,0.401542,89835
2015-09-07,0.53,0.53,0.53,0.53,0.401542,0
2015-09-08,0.53,0.53,0.53,0.53,0.401542,0
2015-09-09,0.53,0.545,0.515,0.52,0.393966,123306
2015-09-10,0.52,0.52,0.51,0.51,0.386389,100841
2015-09-11,0.515,0.52,0.5,0.52,0.393966,48945
2015-09-14,0.525,0.58,0.525,0.55,0.416694,133398
2015-09-15,0.54,0.54,0.54,0.54,0.409118,12200
2015-09-16,0.5,0.51,0.5,0.5,0.412656,44497
2015-09-17,0.52,0.545,0.5,0.545,0.449794,135503
2015-09-18,0.5,0.5,0.5,0.5,0.412656,118870
2015-09-21,0.485,0.52,0.47,0.52,0.429162,24520
2015-09-22,0.64,0.645,0.635,0.635,0.524072,7800522
2015-09-23,0.635,0.645,0.635,0.635,0.524072,4655982
2015-09-24,0.635,0.64,0.635,0.635,0.524072,353067
2015-09-25,0.635,0.645,0.635,0.645,0.5323260000000001,260000
2015-09-28,0.637,0.645,0.635,0.64,0.528199,150103
2015-09-29,0.64,0.645,0.635,0.635,0.524072,543738
2015-09-30,0.635,0.645,0.635,0.645,0.5323260000000001,356323
2015-10-01,0.64,0.64,0.635,0.635,0.524072,290739
2015-10-02,0.635,0.64,0.635,0.64,0.528199,76984
2015-10-04,0.64,0.645,0.64,0.645,0.5323260000000001,321278
2015-10-05,0.645,0.65,0.64,0.64,0.528199,807523
2015-10-06,0.645,0.645,0.64,0.64,0.528199,307664
2015-10-07,0.64,0.64,0.64,0.64,0.528199,840860
2015-10-08,0.64,0.64,0.64,0.64,0.528199,423800
2015-10-11,0.64,0.642,0.64,0.64,0.528199,717464
2015-10-12,0.64,0.64,0.635,0.64,0.528199,183649
2015-10-13,0.64,0.64,0.635,0.635,0.524072,605642
2015-10-14,0.635,0.635,0.635,0.635,0.524072,68478
2015-10-15,0.635,0.64,0.635,0.635,0.524072,116198
2015-10-18,0.635,0.64,0.635,0.635,0.524072,131712
2015-10-19,0.635,0.635,0.635,0.635,0.524072,15000
2015-10-20,0.64,0.645,0.64,0.64,0.528199,88850
2015-10-21,0.64,0.64,0.635,0.635,0.524072,14800
2015-10-22,0.635,0.64,0.635,0.64,0.528199,382156
2015-10-25,0.635,0.635,0.635,0.635,0.524072,97337
2015-10-26,0.64,0.64,0.635,0.64,0.528199,133223
2015-10-27,0.635,0.645,0.635,0.645,0.5323260000000001,142284
2015-10-28,0.645,0.645,0.635,0.635,0.524072,295852
2015-10-29,0.64,0.64,0.635,0.635,0.524072,14565
2015-11-01,0.637,0.64,0.635,0.64,0.528199,3841
2015-11-02,0.635,0.635,0.635,0.635,0.524072,1450
2015-11-03,0.635,0.635,0.635,0.635,0.524072,941514
2015-11-04,0.635,0.635,0.63,0.635,0.524072,360700
2015-11-05,0.635,0.637,0.63,0.63,0.519946,951419
2015-11-08,0.63,0.63,0.63,0.63,0.519946,32044530
2015-11-09,0.61,0.61,0.6,0.6,0.495187,54674
2015-11-10,0.6,0.6,0.6,0.6,0.495187,10322
2015-11-11,0.63,0.63,0.63,0.63,0.519946,2200
2015-11-12,0.6,0.6,0.6,0.6,0.495187,5189
2015-11-15,0.63,0.63,0.63,0.63,0.519946,9087
2015-11-16,0.63,0.63,0.63,0.63,0.519946,0
2015-11-17,0.63,0.63,0.63,0.63,0.519946,0
2015-11-18,0.63,0.63,0.63,0.63,0.519946,0
2015-11-19,0.63,0.63,0.63,0.63,0.519946,0
2015-11-22,0.62,0.62,0.62,0.62,0.5116930000000001,3590
2015-11-23,0.63,0.63,0.63,0.63,0.519946,40000
2015-11-24,0.63,0.63,0.6,0.6,0.495187,40752
2015-11-25,0.6,0.6,0.59,0.59,0.486933,10000
2015-11-26,0.595,0.6,0.595,0.595,0.4910600000000001,17989
2015-11-29,0.6,0.61,0.58,0.58,0.47868,49409
2015-11-30,0.58,0.58,0.58,0.58,0.47868,0
2015-12-01,0.58,0.58,0.58,0.58,0.47868,0
2015-12-02,0.58,0.58,0.58,0.58,0.47868,0
2015-12-03,0.58,0.58,0.58,0.58,0.47868,0
2015-12-06,0.59,0.6,0.59,0.6,0.495187,16503
2015-12-07,0.63,0.63,0.63,0.63,0.519946,5850
2015-12-08,0.625,0.625,0.59,0.59,0.486933,96754
2015-12-09,0.605,0.625,0.605,0.625,0.5158189999999999,1530
2015-12-10,0.615,0.615,0.61,0.61,0.50344,10000
2015-12-13,0.615,0.625,0.61,0.615,0.507566,15579
2015-12-14,0.615,0.615,0.6,0.615,0.507566,22899
2015-12-15,0.62,0.625,0.62,0.625,0.5158189999999999,78972
2015-12-16,0.625,0.635,0.625,0.63,0.519946,148159
2015-12-17,0.645,0.67,0.645,0.67,0.552958,36375
2015-12-20,0.67,0.69,0.65,0.65,0.536452,59469
2015-12-21,0.65,0.65,0.65,0.65,0.536452,0
2015-12-22,0.68,0.7,0.68,0.685,0.565338,85675
2015-12-23,0.685,0.685,0.685,0.685,0.565338,0
2015-12-27,0.685,0.685,0.685,0.685,0.565338,0
2015-12-28,0.685,0.685,0.685,0.685,0.565338,0
2015-12-29,0.69,0.705,0.69,0.705,0.5818439999999999,61694
2015-12-30,0.7,0.7,0.695,0.695,0.573591,18500
2016-01-03,0.695,0.705,0.69,0.705,0.5818439999999999,37773
2016-01-04,0.7,0.705,0.695,0.705,0.5818439999999999,47550
2016-01-05,0.7,0.705,0.7,0.705,0.5818439999999999,18120
2016-01-06,0.705,0.705,0.705,0.705,0.5818439999999999,0
2016-01-07,0.675,0.675,0.67,0.67,0.552958,53000
2016-01-10,0.67,0.67,0.645,0.645,0.5323260000000001,53988
2016-01-11,0.645,0.645,0.645,0.645,0.5323260000000001,0
2016-01-12,0.645,0.645,0.645,0.645,0.5323260000000001,0
2016-01-13,0.645,0.665,0.645,0.665,0.548832,27768
2016-01-14,0.645,0.645,0.645,0.645,0.5323260000000001,30942
2016-01-17,0.65,0.65,0.64,0.64,0.528199,25000
2016-01-18,0.64,0.64,0.64,0.64,0.528199,0
2016-01-19,0.66,0.665,0.66,0.665,0.548832,25000
2016-01-20,0.665,0.67,0.65,0.67,0.552958,88258
2016-01-21,0.67,0.67,0.67,0.67,0.552958,0
2016-01-24,0.68,0.7,0.68,0.695,0.573591,69774
2016-01-26,0.695,0.705,0.695,0.7,0.5777180000000001,35050
2016-01-27,0.7,0.7,0.7,0.7,0.5777180000000001,14000
2016-01-28,0.7,0.7,0.68,0.68,0.561211,30000
2016-01-31,0.69,0.705,0.67,0.705,0.5818439999999999,54553
2016-02-01,0.68,0.68,0.65,0.65,0.536452,30466
2016-02-02,0.65,0.65,0.65,0.65,0.536452,0
2016-02-03,0.65,0.65,0.65,0.65,0.536452,0
2016-02-04,0.65,0.65,0.65,0.65,0.536452,15000
2016-02-07,0.63,0.635,0.63,0.63,0.519946,61398
2016-02-08,0.64,0.64,0.61,0.61,0.50344,76341
2016-02-09,0.64,0.64,0.64,0.64,0.528199,9868
2016-02-10,0.64,0.64,0.63,0.63,0.519946,37700
2016-02-11,0.63,0.63,0.63,0.63,0.519946,24661
2016-02-14,0.615,0.615,0.615,0.615,0.507566,16275
2016-02-15,0.615,0.615,0.615,0.615,0.507566,0
2016-02-16,0.63,0.63,0.63,0.63,0.519946,32296
2016-02-17,0.63,0.64,0.63,0.64,0.528199,55291
2016-02-18,0.64,0.64,0.635,0.64,0.528199,28122
2016-02-21,0.64,0.64,0.64,0.64,0.528199,0
2016-02-22,0.65,0.65,0.65,0.65,0.536452,45965
2016-02-23,0.7,0.7,0.69,0.69,0.569465,14035
2016-02-24,0.71,0.71,0.7,0.7,0.5777180000000001,130649
2016-02-25,0.68,0.69,0.68,0.68,0.561211,110000
2016-02-28,0.68,0.68,0.68,0.68,0.561211,11418
2016-02-29,0.68,0.68,0.68,0.68,0.561211,12000
2016-03-01,0.68,0.69,0.68,0.69,0.569465,101847
2016-03-02,0.69,0.69,0.69,0.69,0.569465,0
2016-03-03,0.69,0.7,0.69,0.69,0.569465,45000
2016-03-06,0.69,0.71,0.69,0.71,0.585971,77754
2016-03-07,0.71,0.71,0.7,0.7,0.5777180000000001,15951
