Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,12.8128,12.9816,12.6439,12.9419,3.396721,2370606.0
2001-05-04,12.8227,12.8326,12.7323,12.7323,3.34171,5127577.0
2001-05-07,12.7631,12.7631,12.4949,12.4949,3.279402,6436282.0
2001-05-08,12.5555,12.5943,12.4552,12.485,3.2768050000000004,4309356.0
2001-05-09,12.4413,12.7234,12.4413,12.6936,3.331554,6316083.0
2001-05-10,12.7571,12.9419,12.7532,12.9419,3.396721,6420907.0
2001-05-11,12.9786,13.0611,12.8724,13.0412,3.4227830000000004,3873404.0
2001-05-14,13.1207,13.1604,12.932,13.0313,3.420185,4610402.0
2001-05-15,13.0611,13.2597,13.0313,13.22,3.4697120000000004,3091230.0
2001-05-16,13.2101,13.2697,13.0114,13.1107,3.441025,5456201.0
2001-05-17,13.2101,13.2299,13.0512,13.1058,3.439739,2261348.0
2001-05-18,13.0909,13.0909,12.8724,12.932,3.3941230000000004,3811024.0
2001-05-21,12.9618,13.1405,12.9618,13.1008,3.438427,4085583.0
2001-05-22,13.1604,13.3491,13.1604,13.2597,3.480131,4644269.0
2001-05-23,13.3005,13.3789,13.2895,13.3213,3.496299,4992326.0
2001-05-24,13.3094,13.5478,13.3094,13.5478,3.555746,3762868.0
2001-05-25,13.5646,13.7266,13.5646,13.6868,3.592228,5978127.0
2001-05-28,13.6471,13.7266,13.5776,13.6173,3.573987,1693445.0
2001-05-29,13.6272,13.667,13.5378,13.5676,3.560942,2075729.0
2001-05-30,13.517999999999999,13.7166,13.508,13.7166,3.600048,3933186.0
2001-05-31,13.7146,13.9053,13.7067,13.806,3.623513,4732711.0
2001-06-01,13.8358,13.9451,13.8358,13.9053,3.649575,3690095.0
2001-06-04,13.955,13.9947,13.8656,13.955,3.662619,3613047.0
2001-06-05,13.9848,13.9848,13.8259,13.8954,3.646977,2888564.0
2001-06-06,13.9351,14.1636,13.9351,14.104000000000001,3.701725,4719663.0
2001-06-07,13.7871,13.9053,13.7166,13.7464,3.720937,12945280.0
2001-06-08,13.7563,13.8557,13.7067,13.806,3.737069,3172486.0
2001-06-11,13.806,13.806,13.806,13.806,3.737069,0.0
2001-06-12,13.6391,13.8855,13.6391,13.802,3.735986,3819116.0
2001-06-13,13.8159,13.9451,13.8159,13.8954,3.761268,3929072.0
2001-06-14,13.9153,14.0344,13.8557,13.955,3.777401,4085783.0
2001-06-15,13.9381,14.1338,13.9153,14.104000000000001,3.817734,5104292.0
2001-06-18,14.0364,14.0642,13.9053,13.9053,3.7639480000000014,2893963.0
2001-06-19,13.9053,13.9848,13.8467,13.8467,3.748086,2405520.0
2001-06-20,13.9053,14.1437,13.9053,14.0344,3.798894,2673355.0
2001-06-21,14.0682,14.1834,13.9848,14.0344,3.798894,2225825.0
2001-06-22,14.0851,14.1735,14.0146,14.1437,3.828479,1986779.0
2001-06-25,14.0742,14.2033,14.0543,14.1338,3.8258,2589585.0
2001-06-26,14.2132,14.4516,14.1735,14.394,3.896232,5003288.0
2001-06-27,14.392000000000001,14.4019,14.2033,14.2331,3.852679,1963770.0
2001-06-28,14.2132,14.3126,14.1636,14.253,3.858066,3088919.0
2001-06-29,14.2629,14.4516,14.1934,14.3602,3.887083,7852546.0
2001-07-02,14.1536,14.2132,14.0047,14.0841,3.812347,3824629.0
2001-07-03,14.104000000000001,14.1238,13.8855,13.9451,3.774722,4483540.0
2001-07-04,13.9053,13.9053,13.6372,13.6868,3.704804,4460902.0
2001-07-05,13.5974,13.5974,13.1763,13.1763,3.566619,5760089.0
2001-07-06,13.1535,13.3491,13.1107,13.2895,3.597262,4963433.0
2001-07-09,13.1584,13.3193,13.0809,13.1703,3.5649940000000004,4074296.0
2001-07-10,13.1107,13.4186,13.1107,13.3988,3.626847,2581401.0
2001-07-11,13.4087,13.6074,13.4087,13.5676,3.672538,2280466.0
2001-07-12,13.657,13.657,13.4087,13.5895,3.678466,2164733.0
2001-07-13,13.6094,13.7266,13.5776,13.657,3.696738,3866343.0
2001-07-16,13.6471,13.8557,13.6372,13.8159,3.73975,1746178.0
2001-07-17,13.7464,13.8954,13.7266,13.7474,3.721208,1871431.0
2001-07-18,13.8577,13.8656,13.7166,13.7752,3.728732,1196666.0
2001-07-19,13.8328,13.9947,13.806,13.9351,3.772015,1878021.0
2001-07-20,13.9153,13.9252,13.7563,13.8259,3.742456,2367662.0
2001-07-23,13.806,13.9053,13.806,13.9053,3.7639480000000014,1365772.0
2001-07-24,13.8557,13.9351,13.806,13.9053,3.7639480000000014,2295705.0
2001-07-25,13.9053,14.0047,13.8954,13.9351,3.772015,3098874.0
2001-07-26,13.955,13.955,13.667,13.6967,3.707485,3412404.0
2001-07-27,13.657,13.7365,13.5676,13.6074,3.683311,8521632.0
2001-07-30,13.6074,13.8457,13.5974,13.8259,3.742456,2519741.0
2001-07-31,13.8557,13.8755,13.5974,13.6173,3.685993,2191596.0
2001-08-01,13.6967,13.8954,13.6272,13.8855,3.758589,2679222.0
2001-08-02,13.9053,14.0841,13.8855,14.0543,3.804281,3171675.0
2001-08-03,13.9351,14.2629,13.9351,14.1616,3.833325,2342178.0
2001-08-06,14.1437,14.3424,14.1437,14.1934,3.841933,1435957.0
2001-08-07,14.1606,14.392000000000001,14.1606,14.3523,3.884946,2064021.0
2001-08-08,14.3821,14.4417,14.3026,14.3523,3.884946,2150447.0
2001-08-09,14.1944,14.2728,14.0146,14.0941,3.815053,5703015.0
2001-08-10,14.104000000000001,14.1636,14.0941,14.104000000000001,3.817734,1053113.0
2001-08-13,14.104000000000001,14.1437,13.9252,13.9649,3.780081,2053278.0
2001-08-14,13.9729,14.1437,13.9729,14.1139,3.820413,1756330.0
2001-08-15,14.104000000000001,14.3622,14.104000000000001,14.2172,3.848376,3264325.0
2001-08-16,14.1636,14.2331,14.104000000000001,14.2331,3.852679,1904639.0
2001-08-17,14.2033,14.243,14.1437,14.1507,3.830374,2023359.0
2001-08-20,14.1536,14.1834,14.0444,14.1536,3.831159,4039098.0
2001-08-21,14.1536,14.2232,14.1139,14.1646,3.834137,1609709.0
2001-08-22,14.097999999999999,14.1437,14.0146,14.0444,3.801601,1687626.0
2001-08-23,14.0444,14.1338,14.0444,14.0841,3.812347,1873910.0
2001-08-24,14.1338,14.2828,14.0841,14.1934,3.841933,2956253.0
2001-08-27,14.2132,14.4119,14.2132,14.392000000000001,3.895691,3144705.0
2001-08-28,14.3026,14.4516,14.1636,14.1944,3.842204,2932113.0
2001-08-29,14.104000000000001,14.2033,14.104000000000001,14.1536,3.831159,2908999.0
2001-08-30,14.2033,14.2033,14.0047,14.0146,3.793534,4229463.0
2001-08-31,13.9272,13.9649,13.806,13.812000000000001,3.738693,5347419.0
2001-09-03,13.7762,14.0841,13.7663,14.0047,3.790854,3848023.0
2001-09-04,14.0474,14.1238,14.0146,14.0146,3.793534,2034249.0
2001-09-05,13.8765,13.955,13.8457,13.8954,3.761268,2977770.0
2001-09-06,13.806,13.8159,13.6967,13.7067,3.710191000000001,3074075.0
2001-09-07,13.508,13.6074,13.3094,13.4087,3.629526,2917638.0
2001-09-10,13.3491,13.6868,13.3491,13.657,3.696738,4651195.0
2001-09-11,13.7534,13.8457,13.7067,13.8259,3.742456,2905007.0
2001-09-12,13.2101,13.5577,13.2101,13.5041,3.655349,2794143.0
2001-09-13,13.5577,13.7067,13.369000000000002,13.370999999999999,3.619322,4891815.0
2001-09-14,13.3094,13.3094,13.0114,13.2001,3.573062,3379308.0
2001-09-17,12.9618,13.0611,12.6141,12.8843,3.487579,3829682.0
2001-09-18,13.2011,13.3094,12.8426,12.9111,3.494835,3687472.0
2001-09-19,12.9399,13.0412,12.4949,12.8128,3.468226,3584277.0
2001-09-20,12.8217,12.922,12.1175,12.4155,3.360682,7077679.0
2001-09-21,12.0678,12.5148,11.8692,11.9953,3.246941,5011404.0
2001-09-24,12.0668,12.0678,11.7897,11.9685,3.239686,4370986.0
2001-09-25,12.2665,12.5446,12.0877,12.4949,3.382175,4556395.0
2001-09-26,12.6141,12.8326,12.5843,12.8227,3.470906,3094499.0
2001-09-27,12.8307,12.9022,12.7135,12.9022,3.492425,4568045.0
2001-09-28,12.9022,13.2895,12.8823,13.2001,3.573062,8741040.0
2001-10-01,13.2667,13.3094,13.0213,13.1604,3.5623160000000005,3495844.0
2001-10-02,13.1505,13.4087,13.071,13.3819,3.622273,4442210.0
2001-10-03,13.359000000000002,13.4584,13.2697,13.3491,3.613394,4758432.0
2001-10-04,13.4584,13.4782,13.2895,13.4008,3.627388,3792196.0
2001-10-05,13.4087,13.7464,13.359000000000002,13.662,3.698091,3041475.0
2001-10-08,13.5795,13.806,13.5478,13.667,3.699443,3216031.0
2001-10-09,13.6858,13.8557,13.6858,13.8428,3.74703,3110234.0
2001-10-10,13.811,14.104000000000001,13.657,14.0841,3.812347,4776309.0
2001-10-11,14.1636,14.1934,14.0344,14.1934,3.841933,4723198.0
2001-10-12,14.2033,14.2232,13.8954,13.9053,3.7639480000000014,3790436.0
2001-10-15,13.8477,14.0444,13.7067,14.0047,3.790854,2366851.0
2001-10-16,14.0543,14.1636,13.9153,13.9749,3.782788,2307493.0
2001-10-17,14.0672,14.2927,14.0543,14.251,3.857524,4180328.0
2001-10-18,14.1536,14.2828,14.0543,14.0543,3.804281,3778159.0
2001-10-19,14.0295,14.2331,14.0047,14.1536,3.831159,4201854.0
2001-10-22,14.2033,14.2132,14.0841,14.1576,3.832242,4215969.0
2001-10-23,14.3026,14.6801,14.3026,14.6503,3.965606,6601083.0
2001-10-24,14.6503,14.7794,14.4814,14.5946,3.95053,5975344.0
2001-10-25,14.6006,14.6801,14.4516,14.5509,3.938702,3455076.0
2001-10-26,14.6006,14.7695,14.5807,14.5907,3.949476,15166474.0
2001-10-28,14.6314,14.7099,14.6006,14.6205,3.957541,4046380.0
2001-10-29,14.5609,14.6205,14.5013,14.6205,3.957541,2549778.0
2001-10-30,14.6006,14.7297,14.5211,14.6999,3.979034,5952548.0
2001-10-31,14.7198,14.7297,14.4715,14.5708,3.944089,6509119.0
2001-11-01,14.7992,14.8191,14.6304,14.7516,3.993028,5877492.0
2001-11-04,14.8986,15.1667,14.7992,15.0972,4.086578,5877188.0
2001-11-05,14.9164,15.4051,14.9164,15.2959,4.1403620000000005,5368683.0
2001-11-06,15.3455,15.3753,14.8956,14.8956,4.032007,3428496.0
2001-11-07,15.0068,15.4349,15.0068,15.3028,4.142229,4477826.0
2001-11-08,15.3952,15.4945,15.3455,15.4349,4.177987,2942529.0
2001-11-11,15.4945,15.9017,15.3952,15.7925,4.274784,3989755.0
2001-11-12,15.7925,15.9017,15.5442,15.8421,4.2882099999999985,2869476.0
2001-11-13,15.9266,16.289101000000002,15.9266,16.269199,4.403819,5012050.0
2001-11-14,16.130198999999998,16.4778,16.0905,16.218598999999998,4.390121,3388976.0
2001-11-15,16.0905,16.1401,15.7528,15.7726,4.2693970000000006,4981395.0
2001-11-18,15.7339,15.7428,15.3356,15.4558,4.1836449999999985,5327511.0
2001-11-19,15.5462,15.7627,15.4051,15.6236,4.229066,3302996.0
2001-11-20,15.6306,15.8223,15.564,15.7825,4.272078,3784912.0
2001-11-21,15.419,15.5342,15.2462,15.3257,4.272172,16722234.0
2001-11-22,15.3455,15.3952,15.0972,15.0972,4.208476,2834039.0
2001-11-25,15.1449,15.2959,15.1449,15.1965,4.236157,2321435.0
2001-11-26,15.2959,15.3257,15.0972,15.2164,4.241704,3230943.0
2001-11-27,15.1469,15.2263,15.0873,15.0873,4.205717,3143754.0
2001-11-28,14.9979,15.1171,14.9184,15.0476,4.194649,2277706.0
2001-11-29,15.1469,15.1469,14.834000000000001,14.834000000000001,4.135108,5226431.0
2001-12-02,14.99,14.99,14.7396,14.7992,4.125406,3414055.0
2001-12-03,14.8191,15.0575,14.7695,14.9085,4.155874,4709767.0
2001-12-04,15.2313,15.2313,15.0277,15.1469,4.22233,4376585.0
2001-12-05,15.2065,15.3455,14.9681,15.127,4.216782,4846310.0
2001-12-06,14.988,15.0476,14.8191,14.9979,4.180796,6139550.0
2001-12-09,14.9373,15.0376,14.8588,15.0078,4.1835559999999985,3075768.0
2001-12-10,15.0049,15.1667,14.9482,15.1369,4.219543,7341004.0
2001-12-11,15.0972,15.2065,14.8549,14.8549,4.140933,3170269.0
2001-12-12,14.9979,14.9979,14.7496,14.9393,4.164459,3833586.0
2001-12-13,14.8588,14.9681,14.6503,14.7327,4.1068690000000005,2914397.0
2001-12-16,14.9383,14.9383,14.7297,14.8161,4.130118,3218922.0
2001-12-17,14.9184,15.2959,14.9184,15.2065,4.238944999999998,2466128.0
2001-12-18,15.2065,15.2959,15.0873,15.2363,4.247252,2415722.0
2001-12-19,15.2522,15.3753,15.2522,15.3386,4.275769,1135440.0
2001-12-20,15.2442,15.6147,15.2442,15.6147,4.352734,8803556.0
2001-12-23,15.5938,15.6435,15.5243,15.5243,4.327534,823888.0
2001-12-24,15.5243,15.5243,15.5243,15.5243,4.327534,0.0
2001-12-25,15.5243,15.5243,15.5243,15.5243,4.327534,0.0
2001-12-26,15.4945,15.6534,15.4548,15.574000000000002,4.3413879999999985,778385.0
2001-12-27,15.6634,15.713,15.5442,15.5442,4.333081,859749.0
2001-12-30,15.6117,15.6634,15.5044,15.6485,4.362156,1885486.0
2001-12-31,15.6485,15.6485,15.6485,15.6485,4.362156,0.0
2002-01-01,15.5938,15.7528,15.5442,15.7329,4.385683,1108697.0
2002-01-02,15.7339,15.7627,15.564,15.5948,4.347187,1331075.0
2002-01-03,15.6038,15.6137,15.2959,15.5025,4.321456,1728254.0
2002-01-06,15.3952,15.4647,15.2561,15.3257,4.272172,2144320.0
2002-01-07,15.2462,15.2959,15.0476,15.0873,4.205717,3569526.0
2002-01-08,15.0476,15.0773,14.829,14.8688,4.144808,4386141.0
2002-01-09,14.8688,15.0476,14.8688,14.9045,4.1547589999999985,9750178.0
2002-01-10,15.0476,15.0773,14.9383,14.9979,4.180796,2402945.0
2002-01-13,15.0476,15.1469,14.9979,15.0277,4.189104,1885868.0
2002-01-14,15.0704,15.0704,14.8986,15.0078,4.1835559999999985,6149207.0
2002-01-15,15.0267,15.1965,15.0178,15.1767,4.230638,5217525.0
2002-01-16,15.1171,15.2065,15.0773,15.0773,4.202929,3322608.0
2002-01-17,15.0078,15.0674,14.9681,14.988,4.178035,4095973.0
2002-01-20,15.0038,15.1072,14.9383,14.9691,4.172768,2127388.0
2002-01-21,14.9681,15.1767,14.9681,15.1767,4.230638,2283895.0
2002-01-22,15.0972,15.2164,15.0972,15.1965,4.236157,2431645.0
2002-01-23,15.1509,15.3167,15.1509,15.3167,4.269664,2719213.0
2002-01-24,15.3455,15.3555,15.2561,15.3157,4.269384,9818552.0
2002-01-27,15.3157,15.3157,15.3157,15.3157,4.269384,0.0
2002-01-28,15.3555,15.7528,15.3555,15.7031,4.377377,4021110.0
2002-01-29,15.5938,15.722999999999999,15.4945,15.5442,4.333081,2579611.0
2002-01-30,15.5442,15.6932,15.4945,15.6932,4.374617,1786394.0
2002-01-31,15.7031,15.7726,15.415,15.4319,4.301777,8576737.0
2002-02-03,15.4945,15.7428,15.4448,15.6634,4.366308999999998,1940012.0
2002-02-04,15.6117,15.8421,15.574000000000002,15.7925,4.402297,5909766.0
2002-02-05,15.7994,15.9216,15.7528,15.9216,4.438285,10651473.0
2002-02-06,15.8918,16.1401,15.8521,16.035801,4.47012,5080167.0
2002-02-07,15.9911,16.070601,15.8819,16.0408,4.471514,3711909.0
2002-02-10,16.100401,16.130198999999998,15.9216,16.130198999999998,4.496434,2744952.0
2002-02-11,16.1798,16.269199,16.050698999999998,16.219601,4.521356,3922872.0
2002-02-12,16.197701000000002,16.199699,16.030898999999998,16.0905,4.485368,979407.0
2002-02-13,16.100401,16.219601,16.0408,16.1203,4.493675,2034656.0
2002-02-14,16.0905,16.368601,16.0408,16.289101000000002,4.54073,3435532.0
2002-02-17,15.8263,16.448,15.8223,16.388399,4.568409,3132076.0
2002-02-18,16.289101000000002,16.4182,16.289101000000002,16.388399,4.568409,2260850.0
2002-02-19,16.289101000000002,16.368601,16.100401,16.1401,4.4991949999999985,2497659.0
2002-02-20,16.1898,16.467899,16.1401,16.398398999999998,4.571198000000001,2880646.0
2002-02-21,16.318899,16.6765,16.309,16.6099,4.630155,6837014.0
2002-02-24,16.6705,16.8354,16.6665,16.755899,4.670854,2453488.0
2002-02-25,16.736099,16.736099,16.438101,16.5175,4.6043980000000015,3636426.0
2002-02-26,16.4788,16.616899,16.4778,16.5275,4.6071849999999985,2978137.0
2002-02-27,16.587099,16.895,16.3388,16.416201,4.576159,3765239.0
2002-02-28,16.368601,16.4778,16.239401,16.448,4.5850230000000005,4473751.0
2002-03-03,16.388399,16.4282,16.0905,16.2593,4.5324230000000005,2946829.0
2002-03-04,16.1203,16.2295,15.9117,15.9911,4.457658,5172622.0
2002-03-05,15.8819,15.9415,15.8223,15.8918,4.429978,3629433.0
2002-03-06,15.9892,16.2792,15.8918,16.1401,4.4991949999999985,4701277.0
2002-03-07,15.9822,16.0905,15.8421,15.8421,4.416124,5104368.0
2002-03-10,15.8918,15.8918,15.6534,15.6932,4.374617,3694116.0
2002-03-11,15.6246,15.6435,15.564,15.574000000000002,4.3413879999999985,3911043.0
2002-03-12,15.5044,15.7031,15.4945,15.5938,4.346908999999999,3196789.0
2002-03-13,15.6435,15.6733,15.6038,15.6336,4.358003,1842639.0
2002-03-14,15.5442,15.5938,15.3992,15.3992,4.292663,4245054.0
2002-03-17,15.5938,15.6733,15.5044,15.6634,4.366308999999998,3007067.0
2002-03-18,15.6932,15.8322,15.6236,15.8024,4.405056,2259173.0
2002-03-19,15.8421,15.9117,15.7825,15.862,4.421672,2716922.0
2002-03-20,15.7528,15.8322,15.722999999999999,15.7627,4.3939910000000015,3565309.0
2002-03-21,15.7925,15.8322,15.7428,15.7825,4.399508999999999,3269510.0
2002-03-24,15.7825,15.7825,15.5839,15.6435,4.360764,2815085.0
2002-03-25,15.5342,15.5442,15.2859,15.2959,4.2638669999999985,3848044.0
2002-03-26,15.3853,15.6236,15.3853,15.6236,4.355215,11062748.0
2002-03-27,15.4647,15.564,15.4349,15.5044,4.321986,7301036.0
2002-03-28,15.5044,15.5044,15.5044,15.5044,4.321986,0.0
2002-04-01,15.5044,15.5044,15.5044,15.5044,4.321986,0.0
2002-04-02,15.3952,15.3952,15.0873,15.0972,4.208476,9215922.0
2002-04-03,15.1866,15.2959,15.0674,15.1369,4.219543,5075576.0
2002-04-04,15.1767,15.2363,15.1171,15.2363,4.247252,3353590.0
2002-04-05,15.2859,15.3952,15.2859,15.3058,4.266624,5218909.0
2002-04-08,15.3257,15.3257,15.1469,15.1866,4.233398,3822841.0
2002-04-09,15.0972,15.0972,14.9681,15.0773,4.202929,7983694.0
2002-04-10,15.0476,15.1469,15.0178,15.0972,4.208476,4342754.0
2002-04-11,15.1568,15.1568,15.0674,15.1469,4.22233,4807350.0
2002-04-12,15.1369,15.2959,15.1171,15.276,4.258319,5450795.0
2002-04-15,15.3257,15.5044,15.3257,15.4448,4.305373,5497881.0
2002-04-16,15.4846,15.5839,15.4349,15.5541,4.335842,7033204.0
2002-04-17,15.6336,15.6534,15.574000000000002,15.5938,4.346908999999999,6138351.0
2002-04-18,15.6236,15.6336,15.5541,15.5839,4.3441480000000015,4259321.0
2002-04-19,15.6832,15.862,15.6534,15.862,4.421672,6826105.0
2002-04-22,15.862,16.060699,15.8521,16.011,4.463207,4346553.0
2002-04-23,16.011,16.1401,15.9911,16.130198999999998,4.496434,3354392.0
2002-04-24,16.15,16.16,15.8719,16.1203,4.493675,4221775.0
2002-04-25,16.1203,16.1203,16.1203,16.1203,4.493675,0.0
2002-04-26,16.1898,16.4083,16.1898,16.398398999999998,4.571198000000001,16849336.0
2002-04-29,16.438101,16.6367,16.15,16.239401,4.526875,5540270.0
2002-04-30,16.1898,16.1898,15.9514,16.130198999999998,4.496434,2513575.0
2002-05-01,16.239401,16.318899,16.2096,16.289101000000002,4.54073,2968726.0
2002-05-02,16.358601,16.358601,15.8819,15.9911,4.457658,7887295.0
2002-05-03,15.9812,16.1898,15.7428,16.020901000000002,4.465967,6406713.0
2002-05-06,15.9017,15.9911,15.7627,15.8024,4.405056,4284741.0
2002-05-07,15.8024,16.130198999999998,15.8024,16.100401,4.488127,5964295.0
2002-05-08,16.1401,16.2792,16.060699,16.169901,4.507502,4888386.0
2002-05-09,16.239401,16.269199,16.011,16.0905,4.485368,2922376.0
2002-05-10,16.0408,16.100401,15.9514,15.9713,4.452139,1675972.0
2002-05-13,15.9713,15.9911,15.7528,15.8322,4.413364,2533517.0
2002-05-14,15.9415,16.011,15.8918,15.9911,4.457658,1617736.0
2002-05-15,15.9812,16.050698999999998,15.8521,16.001101000000002,4.460447,2327150.0
2002-05-16,15.9812,16.001101000000002,15.8223,15.9017,4.432739,4498277.0
2002-05-17,15.8918,15.9613,15.8024,15.8819,4.427218,4037419.0
2002-05-20,15.8421,15.8819,15.7627,15.7925,4.402297,3822605.0
2002-05-21,15.7925,15.9713,15.7726,15.9315,4.441045,3247841.0
2002-05-22,15.9812,16.100401,15.9713,16.100401,4.488127,3227494.0
2002-05-23,16.1103,16.219601,16.060699,16.169901,4.507502,2329211.0
2002-05-24,16.199699,16.2593,16.15,16.1898,4.513048,4249096.0
2002-05-27,16.239401,16.249399,16.1898,16.219601,4.521356,4510679.0
2002-05-28,16.2295,16.3388,16.219601,16.3288,4.5517949999999985,4091577.0
2002-05-29,16.289101000000002,16.4182,16.289101000000002,16.4083,4.573958,5669797.0
2002-05-30,16.4877,16.507601,16.4083,16.4083,4.573958,6935358.0
2002-05-31,16.388399,16.4977,16.3487,16.438101,4.5822650000000005,11022379.0
2002-06-03,16.448,16.587099,16.438101,16.4877,4.59609,3921054.0
2002-06-04,16.467899,16.4977,16.388399,16.458,4.587811,3505708.0
2002-06-05,16.4877,16.587099,16.467899,16.4977,4.598878,4670121.0
2002-06-06,16.2096,16.2593,16.169901,16.219601,4.658509,11625004.0
2002-06-07,16.2295,16.398398999999998,16.219601,16.3785,4.704146,4980130.0
2002-06-10,16.3785,16.3785,16.3785,16.3785,4.704146,0.0
2002-06-11,16.3785,16.706301,16.3785,16.616899,4.7726180000000005,6485906.0
2002-06-12,16.656601000000002,16.706301,16.467899,16.4778,4.732666,2764343.0
2002-06-13,16.438101,16.467899,16.3388,16.388399,4.706989,3941126.0
2002-06-14,16.388399,16.388399,16.169901,16.169901,4.644234,5790584.0
2002-06-17,16.1898,16.2792,16.1401,16.2295,4.661352,2456845.0
2002-06-18,16.318899,16.3785,16.289101000000002,16.3487,4.695588,3614274.0
2002-06-19,16.388399,16.4778,16.3785,16.398398999999998,4.709862,5794479.0
2002-06-20,16.3785,16.4877,16.2792,16.3288,4.689871,5299864.0
2002-06-21,16.249399,16.249399,15.9514,16.130198999999998,4.632831,6440153.0
2002-06-24,16.011,16.239401,15.9713,16.1798,4.647076,2909482.0
2002-06-25,16.219601,16.3388,16.1898,16.1898,4.6499489999999986,4605937.0
2002-06-26,16.1898,16.239401,16.050698999999998,16.100401,4.624272,6293782.0
2002-06-27,16.1401,16.2096,15.9911,16.15,4.638517,3019917.0
2002-06-28,16.199699,16.239401,16.0805,16.130198999999998,4.632831,9744553.0
2002-07-01,16.130198999999998,16.130198999999998,15.9415,16.030898999999998,4.60431,2996098.0
2002-07-02,15.9911,16.020901000000002,15.9315,15.9415,4.578634,4688713.0
2002-07-03,15.9216,15.9415,15.7528,15.9216,4.572918,5988314.0
2002-07-04,15.9415,15.9713,15.862,15.8918,4.564359,4042730.0
2002-07-05,15.9911,16.011,15.7925,15.8024,4.538682,4132748.0
2002-07-08,15.9315,16.030898999999998,15.8421,16.020901000000002,4.601439,1822891.0
2002-07-09,16.0408,16.1103,15.9117,16.070601,4.615713,2495408.0
2002-07-10,16.0905,16.100401,15.9415,15.9514,4.581477,2556695.0
2002-07-11,15.8918,16.060699,15.862,16.030898999999998,4.60431,6107928.0
2002-07-12,16.050698999999998,16.16,16.050698999999998,16.130198999999998,4.632831,4245005.0
2002-07-15,16.130198999999998,16.249399,16.130198999999998,16.239401,4.6641949999999985,2926332.0
2002-07-16,16.100401,16.289101000000002,16.100401,16.1203,4.629987,4687567.0
2002-07-17,16.050698999999998,16.1401,16.001101000000002,16.100401,4.624272,5355987.0
2002-07-18,16.070601,16.358601,16.070601,16.2792,4.675626,5780563.0
2002-07-19,16.219601,16.239401,16.001101000000002,16.0408,4.607153,5788316.0
2002-07-22,15.8223,16.001101000000002,15.8124,15.9812,4.5900370000000015,5665794.0
2002-07-23,15.8918,16.050698999999998,15.8322,15.8819,4.561515,5322908.0
2002-07-24,15.7528,15.7726,15.3058,15.3753,4.416012,6602857.0
2002-07-25,15.6435,15.6932,15.3654,15.3753,4.416012,7774241.0
2002-07-26,15.1866,15.2462,14.7893,14.8489,4.264823000000002,12866082.0
2002-07-29,14.9681,14.9681,14.7992,14.8986,4.279098,8049186.0
2002-07-30,15.1866,15.2561,15.0773,15.1667,4.356099,8897774.0
2002-07-31,15.2661,15.2959,15.1072,15.1469,4.350412,7013236.0
2002-08-01,15.1469,15.3356,15.127,15.1469,4.350412,5454123.0
2002-08-02,14.8886,15.0575,14.7992,14.9482,4.293344,5998700.0
2002-08-05,14.8489,14.9284,14.7695,14.7695,4.242019,3375187.0
2002-08-06,14.5609,14.7893,14.5211,14.7099,4.224901,4403521.0
2002-08-07,14.8986,15.0376,14.839,14.9979,4.307618,3340821.0
2002-08-08,15.0476,15.3654,15.0476,15.3157,4.398894,2774669.0
2002-08-09,15.4448,15.4945,15.1767,15.2462,4.378932,1854932.0
2002-08-12,15.2462,15.3157,15.1171,15.3058,4.396051,1366787.0
2002-08-13,15.1965,15.4846,15.1965,15.4548,4.438845,1910520.0
2002-08-14,15.3952,15.6137,15.3753,15.5144,4.455965,2985530.0
2002-08-15,15.7031,15.722999999999999,15.4945,15.5442,4.464525,4205541.0
2002-08-16,15.5938,15.6336,15.4448,15.5442,4.464525,3052821.0
2002-08-19,15.5541,15.713,15.5044,15.5144,4.455965,2587009.0
2002-08-20,15.6336,15.6336,15.415,15.4647,4.441689,2761798.0
2002-08-21,15.4051,15.564,15.3952,15.5044,4.453092,2305583.0
2002-08-22,15.6435,15.7428,15.5938,15.713,4.5130050000000015,2366999.0
2002-08-23,15.5938,15.6733,15.415,15.5243,4.458807,2529159.0
2002-08-26,15.3952,15.7428,15.3853,15.5243,4.458807,3281562.0
2002-08-27,15.4945,15.5243,15.1866,15.2164,4.370375,5500730.0
2002-08-28,15.127,15.1965,14.9284,14.978,4.301902,5157326.0
2002-08-29,14.8886,15.1667,14.8787,15.0972,4.336136,4153736.0
2002-08-30,15.127,15.1568,14.9482,15.0178,4.313333,3969447.0
2002-09-02,15.0476,15.3058,14.978,15.1965,4.364658,3326623.0
2002-09-03,15.1469,15.2363,15.1469,15.1667,4.356099,2918478.0
2002-09-04,15.1072,15.1568,14.9681,15.0178,4.313333,4264309.0
2002-09-05,15.0873,15.0972,14.9284,15.0376,4.31902,2613668.0
2002-09-06,14.978,15.0972,14.9184,15.0178,4.313333,2839303.0
2002-09-09,15.0476,15.3753,15.0178,15.3257,4.401766,2311146.0
2002-09-10,15.3455,15.4548,15.2959,15.3455,4.407453,2725199.0
2002-09-11,15.3952,15.4448,15.3455,15.4349,4.43313,4697035.0
2002-09-12,15.3952,15.574000000000002,15.3952,15.5442,4.464525,3526039.0
2002-09-13,15.4945,15.6634,15.4945,15.6336,4.4902,3360071.0
2002-09-16,15.6336,15.6733,15.5541,15.5938,4.4787690000000016,2796062.0
2002-09-17,15.6038,15.6733,15.5342,15.5938,4.4787690000000016,4006075.0
