Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-13,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-14,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-15,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-18,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,10100.0
2009-01-19,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-20,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-21,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,5000.0
2009-01-22,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-26,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-27,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-28,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-29,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-01,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-02,0.049,0.049,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2009-02-03,0.049,0.049,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2009-02-04,0.049,0.049,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2009-02-05,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-08,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-09,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-10,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-11,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-12,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-15,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-02-16,0.032,0.032,0.032,0.032,0.032,37500.0
2009-02-17,0.049,0.049,0.032,0.032,0.032,0.0
2009-02-18,0.049,0.049,0.032,0.032,0.032,0.0
2009-02-19,0.049,0.049,0.032,0.032,0.032,0.0
2009-02-22,0.049,0.049,0.032,0.032,0.032,0.0
2009-02-23,0.032,0.032,0.032,0.032,0.032,25000.0
2009-02-24,0.049,0.049,0.032,0.032,0.032,0.0
2009-02-25,0.049,0.049,0.032,0.032,0.032,0.0
2009-02-26,0.032,0.032,0.032,0.032,0.032,50000.0
2009-03-01,0.049,0.049,0.032,0.032,0.032,0.0
2009-03-02,0.049,0.049,0.032,0.032,0.032,0.0
2009-03-03,0.049,0.049,0.032,0.032,0.032,0.0
2009-03-04,0.049,0.049,0.032,0.032,0.032,0.0
2009-03-05,0.049,0.049,0.032,0.032,0.032,0.0
2009-03-08,0.032,0.032,0.032,0.032,0.032,0.0
2009-03-09,0.032,0.032,0.032,0.032,0.032,0.0
2009-03-10,0.032,0.032,0.032,0.032,0.032,0.0
2009-03-11,0.032,0.032,0.032,0.032,0.032,0.0
2009-03-12,0.032,0.032,0.032,0.032,0.032,0.0
2009-03-15,0.03,0.03,0.027000000000000003,0.027000000000000003,0.027000000000000003,140600.0
2009-03-16,0.048,0.048,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-17,0.048,0.048,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-18,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-19,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-22,0.047,0.047,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-23,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-24,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-25,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-26,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-03-29,0.034,0.034,0.031,0.031,0.031,150000.0
2009-03-30,0.047,0.047,0.031,0.031,0.031,0.0
2009-03-31,0.031,0.031,0.03,0.03,0.03,100000.0
2009-04-01,0.047,0.047,0.031,0.031,0.031,0.0
2009-04-02,0.047,0.047,0.031,0.031,0.031,0.0
2009-04-06,0.031,0.031,0.031,0.031,0.031,10000.0
2009-04-07,0.04,0.04,0.031,0.031,0.031,0.0
2009-04-08,0.04,0.04,0.031,0.031,0.031,0.0
2009-04-09,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-14,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-15,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-16,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-17,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-20,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-21,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-22,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-23,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-24,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-27,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-28,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-29,0.031,0.031,0.031,0.031,0.031,0.0
2009-04-30,0.034,0.034,0.034,0.034,0.034,144569.0
2009-05-01,0.035,0.035,0.035,0.035,0.035,15000.0
2009-05-04,0.045,0.045,0.035,0.035,0.035,0.0
2009-05-05,0.045,0.045,0.035,0.035,0.035,0.0
2009-05-06,0.045,0.045,0.035,0.035,0.035,0.0
2009-05-07,0.035,0.035,0.035,0.035,0.035,0.0
2009-05-08,0.035,0.035,0.035,0.035,0.035,0.0
2009-05-11,0.035,0.035,0.035,0.035,0.035,0.0
2009-05-12,0.035,0.035,0.035,0.035,0.035,0.0
2009-05-13,0.035,0.035,0.035,0.035,0.035,0.0
2009-05-14,0.045,0.045,0.045,0.045,0.045,10000.0
2009-05-15,0.045,0.045,0.045,0.045,0.045,0.0
2009-05-18,0.04,0.04,0.04,0.04,0.04,100000.0
2009-05-19,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,100000.0
2009-05-20,0.045,0.045,0.038,0.038,0.038,0.0
2009-05-21,0.045,0.045,0.038,0.038,0.038,0.0
2009-05-22,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2009-05-25,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2009-05-26,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2009-05-27,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2009-05-28,0.04,0.04,0.04,0.04,0.04,6500.0
2009-05-29,0.045,0.045,0.040999999999999995,0.045,0.045,71550.0
2009-06-01,0.049,0.049,0.045,0.045,0.045,0.0
2009-06-02,0.045,0.045,0.045,0.045,0.045,20000.0
2009-06-03,0.043,0.043,0.043,0.043,0.043,88450.0
2009-06-04,0.04,0.04,0.04,0.04,0.04,80000.0
2009-06-05,0.049,0.049,0.04,0.04,0.04,0.0
2009-06-09,0.049,0.049,0.04,0.04,0.04,0.0
2009-06-10,0.049,0.049,0.04,0.04,0.04,0.0
2009-06-11,0.04,0.04,0.04,0.04,0.04,60000.0
2009-06-12,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,20000.0
2009-06-15,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,17000.0
2009-06-16,0.049,0.049,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2009-06-17,0.049,0.049,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2009-06-18,0.049,0.049,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2009-06-19,0.049,0.049,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2009-06-22,0.049,0.049,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2009-06-23,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,19500.0
2009-06-24,0.045,0.045,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2009-06-25,0.045,0.045,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2009-06-26,0.045,0.045,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2009-06-29,0.040999999999999995,0.040999999999999995,0.038,0.038,0.038,113500.0
2009-06-30,0.04,0.04,0.039,0.039,0.039,261500.0
2009-07-01,0.049,0.049,0.04,0.04,0.04,0.0
2009-07-02,0.049,0.049,0.04,0.04,0.04,0.0
2009-07-03,0.049,0.049,0.04,0.04,0.04,0.0
2009-07-06,0.049,0.049,0.04,0.04,0.04,0.0
2009-07-07,0.039,0.039,0.039,0.039,0.039,0.0
2009-07-08,0.039,0.039,0.039,0.039,0.039,0.0
2009-07-09,0.039,0.039,0.039,0.039,0.039,0.0
2009-07-10,0.039,0.039,0.039,0.039,0.039,0.0
2009-07-13,0.039,0.039,0.039,0.039,0.039,0.0
2009-07-14,0.046,0.046,0.046,0.046,0.046,50000.0
2009-07-15,0.046,0.046,0.046,0.046,0.046,0.0
2009-07-16,0.046,0.046,0.046,0.046,0.046,0.0
2009-07-17,0.046,0.046,0.046,0.046,0.046,0.0
2009-07-20,0.046,0.046,0.046,0.046,0.046,0.0
2009-07-21,0.046,0.046,0.046,0.046,0.046,0.0
2009-07-22,0.046,0.046,0.046,0.046,0.046,0.0
2009-07-23,0.049,0.051,0.049,0.051,0.051,7000.0
2009-07-24,0.051,0.051,0.051,0.051,0.051,0.0
2009-07-27,0.051,0.051,0.051,0.051,0.051,0.0
2009-07-28,0.051,0.051,0.051,0.051,0.051,0.0
2009-07-29,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,8000.0
2009-07-30,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0
2009-07-31,0.059000000000000004,0.061,0.059000000000000004,0.061,0.061,32600.0
2009-08-03,0.061,0.061,0.061,0.061,0.061,0.0
2009-08-04,0.06,0.06,0.06,0.06,0.06,30000.0
2009-08-05,0.06,0.06,0.06,0.06,0.06,0.0
2009-08-06,0.06,0.06,0.06,0.06,0.06,0.0
2009-08-07,0.06,0.06,0.06,0.06,0.06,0.0
2009-08-10,0.07,0.07,0.07,0.07,0.07,50000.0
2009-08-11,0.07,0.07,0.07,0.07,0.07,13800.0
2009-08-12,0.07,0.07,0.07,0.07,0.07,0.0
2009-08-13,0.07,0.07,0.07,0.07,0.07,0.0
2009-08-14,0.07,0.07,0.07,0.07,0.07,0.0
2009-08-17,0.075,0.075,0.075,0.075,0.075,50000.0
2009-08-18,0.075,0.075,0.075,0.075,0.075,0.0
2009-08-19,0.075,0.075,0.075,0.075,0.075,0.0
2009-08-20,0.075,0.075,0.075,0.075,0.075,0.0
2009-08-21,0.075,0.075,0.075,0.075,0.075,50000.0
2009-08-24,0.075,0.075,0.075,0.075,0.075,0.0
2009-08-25,0.078,0.078,0.078,0.078,0.078,7000.0
2009-08-26,0.084,0.084,0.084,0.084,0.084,7500.0
2009-08-27,0.084,0.084,0.084,0.084,0.084,0.0
2009-08-28,0.084,0.084,0.084,0.084,0.084,0.0
2009-08-31,0.084,0.084,0.084,0.084,0.084,0.0
2009-09-01,0.081,0.081,0.081,0.081,0.081,10000.0
2009-09-02,0.081,0.081,0.081,0.081,0.081,10000.0
2009-09-03,0.081,0.081,0.081,0.081,0.081,0.0
2009-09-04,0.081,0.081,0.081,0.081,0.081,0.0
2009-09-07,0.081,0.081,0.081,0.081,0.081,0.0
2009-09-08,0.08,0.08,0.08,0.08,0.08,32500.0
2009-09-09,0.08,0.08,0.08,0.08,0.08,0.0
2009-09-10,0.08,0.085,0.08,0.085,0.085,172500.0
2009-09-11,0.095,0.095,0.095,0.095,0.095,40000.0
2009-09-14,0.095,0.095,0.095,0.095,0.095,0.0
2009-09-15,0.099,0.1,0.099,0.1,0.1,50000.0
2009-09-16,0.1,0.1,0.1,0.1,0.1,0.0
2009-09-17,0.12,0.12,0.12,0.12,0.12,101119.0
2009-09-18,0.12,0.14,0.12,0.14,0.14,87600.0
2009-09-21,0.15,0.17,0.15,0.17,0.17,136329.0
2009-09-22,0.15,0.15,0.12,0.12,0.12,70000.0
2009-09-23,0.12,0.12,0.12,0.12,0.12,0.0
2009-09-24,0.12,0.12,0.12,0.12,0.12,18500.0
2009-09-25,0.12,0.12,0.105,0.105,0.105,77166.0
2009-09-28,0.12,0.12,0.12,0.12,0.12,12834.0
2009-09-29,0.12,0.12,0.12,0.12,0.12,36166.0
2009-09-30,0.12,0.12,0.12,0.12,0.12,0.0
2009-10-01,0.12,0.12,0.12,0.12,0.12,0.0
2009-10-02,0.12,0.12,0.12,0.12,0.12,0.0
2009-10-04,0.12,0.12,0.12,0.12,0.12,0.0
2009-10-05,0.12,0.12,0.12,0.12,0.12,0.0
2009-10-06,0.1,0.1,0.1,0.1,0.1,30000.0
2009-10-07,0.1,0.1,0.1,0.1,0.1,0.0
2009-10-08,0.09,0.09,0.09,0.09,0.09,49400.0
2009-10-11,0.09,0.09,0.09,0.09,0.09,600.0
2009-10-12,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-13,0.09,0.09,0.09,0.09,0.09,124400.0
2009-10-14,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-15,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-18,0.09,0.09,0.09,0.09,0.09,10000.0
2009-10-19,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-20,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-21,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-22,0.09,0.09,0.09,0.09,0.09,10000.0
2009-10-25,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-26,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-27,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-28,0.09,0.09,0.09,0.09,0.09,0.0
2009-10-29,0.09,0.09,0.09,0.09,0.09,0.0
2009-11-01,0.09,0.09,0.09,0.09,0.09,0.0
2009-11-02,0.1,0.1,0.1,0.1,0.1,46049.0
2009-11-03,0.1,0.1,0.1,0.1,0.1,53951.0
2009-11-04,0.1,0.1,0.1,0.1,0.1,0.0
2009-11-05,0.09300000000000001,0.12,0.09300000000000001,0.12,0.12,156049.0
2009-11-08,0.12,0.12,0.065,0.065,0.065,0.0
2009-11-09,0.12,0.12,0.08,0.08,0.08,0.0
2009-11-10,0.115,0.115,0.08,0.08,0.08,0.0
2009-11-11,0.115,0.115,0.08,0.08,0.08,0.0
2009-11-12,0.08,0.08,0.08,0.08,0.08,100000.0
2009-11-15,0.08,0.08,0.075,0.075,0.075,150000.0
2009-11-16,,,,,,
2009-11-17,0.1,0.1,0.075,0.075,0.075,0.0
2009-11-18,0.1,0.1,0.075,0.075,0.075,0.0
2009-11-19,0.1,0.1,0.07,0.07,0.07,0.0
2009-11-22,0.095,0.095,0.075,0.075,0.075,0.0
2009-11-23,0.075,0.075,0.07,0.07,0.07,200000.0
2009-11-24,0.08900000000000001,0.08900000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2009-11-25,0.08900000000000001,0.08900000000000001,0.08,0.08,0.08,0.0
2009-11-26,,,,,,
2009-11-29,0.08,0.09,0.08,0.09,0.09,30000.0
2009-11-30,0.09,0.09,0.09,0.09,0.09,7370.0
2009-12-01,0.09,0.09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2009-12-02,0.09,0.09,0.09,0.09,0.09,23030.0
2009-12-03,0.115,0.115,0.09,0.09,0.09,0.0
2009-12-06,0.115,0.115,0.09,0.09,0.09,0.0
2009-12-07,0.115,0.115,0.09,0.09,0.09,0.0
2009-12-08,0.115,0.115,0.09,0.09,0.09,0.0
2009-12-09,0.11,0.11,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2009-12-10,0.11,0.11,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2009-12-13,0.11,0.11,0.085,0.085,0.085,0.0
2009-12-14,0.105,0.105,0.085,0.085,0.085,0.0
2009-12-15,0.105,0.105,0.085,0.085,0.085,0.0
2009-12-16,0.085,0.085,0.07,0.07,0.07,278671.0
2009-12-17,0.099,0.099,0.099,0.099,0.099,12.0
2009-12-20,0.095,0.095,0.085,0.085,0.085,0.0
2009-12-21,0.095,0.095,0.085,0.085,0.085,0.0
2009-12-22,0.095,0.095,0.085,0.085,0.085,0.0
2009-12-23,0.095,0.095,0.085,0.085,0.085,0.0
2009-12-28,,,,,,
2009-12-29,0.08900000000000001,0.08900000000000001,0.085,0.085,0.085,0.0
2009-12-30,0.08900000000000001,0.08900000000000001,0.085,0.085,0.085,0.0
2010-01-03,0.085,0.085,0.085,0.085,0.085,6000.0
2010-01-04,0.09,0.09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2010-01-05,0.09,0.09,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2010-01-06,0.09,0.09,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.0
2010-01-07,0.08,0.08,0.08,0.08,0.08,46200.0
2010-01-10,0.09,0.09,0.08,0.08,0.08,0.0
2010-01-11,0.08,0.085,0.08,0.085,0.085,90000.0
2010-01-12,0.09,0.09,0.08,0.08,0.08,0.0
2010-01-13,0.09,0.09,0.08,0.08,0.08,0.0
2010-01-14,0.09,0.09,0.08,0.08,0.08,0.0
2010-01-17,0.085,0.085,0.08,0.08,0.08,0.0
2010-01-18,0.085,0.085,0.08,0.08,0.08,0.0
2010-01-19,0.09,0.09,0.08,0.08,0.08,0.0
2010-01-20,0.08,0.08,0.08,0.08,0.08,223834.0
2010-01-21,0.08,0.08,0.08,0.08,0.08,50000.0
2010-01-24,0.09,0.09,0.076,0.076,0.076,0.0
2010-01-26,0.09,0.09,0.076,0.076,0.076,0.0
2010-01-27,0.09,0.09,0.076,0.076,0.076,0.0
2010-01-28,0.09,0.09,0.076,0.076,0.076,0.0
2010-01-31,0.09,0.09,0.076,0.076,0.076,0.0
2010-02-01,,,,,,
2010-02-02,0.09,0.09,0.075,0.075,0.075,0.0
2010-02-03,0.08,0.08,0.08,0.08,0.08,100000.0
2010-02-04,0.075,0.075,0.075,0.075,0.075,87500.0
2010-02-07,0.085,0.085,0.085,0.085,0.085,500000.0
2010-02-08,0.08800000000000001,0.08800000000000001,0.078,0.078,0.078,0.0
2010-02-09,0.085,0.085,0.078,0.078,0.078,0.0
2010-02-10,,,,,,
2010-02-11,0.085,0.085,0.079,0.079,0.079,0.0
2010-02-14,0.085,0.085,0.079,0.079,0.079,0.0
2010-02-15,0.085,0.085,0.079,0.079,0.079,0.0
2010-02-16,0.085,0.085,0.085,0.085,0.085,50000.0
2010-02-17,0.08800000000000001,0.08800000000000001,0.08,0.08,0.08,0.0
2010-02-18,0.08800000000000001,0.08800000000000001,0.085,0.085,0.085,0.0
2010-02-21,0.08800000000000001,0.08800000000000001,0.085,0.085,0.085,0.0
2010-02-22,0.085,0.085,0.085,0.085,0.085,47882.0
2010-02-23,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,20000.0
2010-02-24,0.09,0.09,0.09,0.09,0.09,147000.0
2010-02-25,,,,,,
2010-02-28,0.09,0.09,0.09,0.09,0.09,57000.0
2010-03-01,0.09699999999999999,0.09699999999999999,0.09,0.09,0.09,0.0
2010-03-02,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,100000.0
2010-03-03,0.105,0.105,0.09,0.09,0.09,0.0
2010-03-04,0.1,0.1,0.1,0.1,0.1,95000.0
2010-03-07,0.105,0.105,0.1,0.1,0.1,0.0
2010-03-08,,,,,,
2010-03-09,0.1,0.1,0.1,0.1,0.1,200000.0
2010-03-10,0.1,0.1,0.09,0.09,0.09,0.0
2010-03-11,0.09,0.09,0.09,0.09,0.09,14225.0
2010-03-14,0.1,0.1,0.09,0.09,0.09,0.0
2010-03-15,0.1,0.1,0.09,0.09,0.09,0.0
2010-03-16,0.1,0.1,0.09,0.09,0.09,0.0
2010-03-17,0.1,0.1,0.09,0.09,0.09,0.0
2010-03-18,0.1,0.1,0.09,0.09,0.09,0.0
2010-03-21,0.1,0.1,0.1,0.1,0.1,10900.0
2010-03-22,0.1,0.1,0.075,0.075,0.075,0.0
2010-03-23,0.1,0.1,0.075,0.075,0.075,0.0
2010-03-24,0.1,0.1,0.075,0.075,0.075,0.0
2010-03-25,0.1,0.1,0.075,0.075,0.075,0.0
2010-03-28,0.1,0.1,0.075,0.075,0.075,0.0
2010-03-29,0.1,0.1,0.1,0.1,0.1,5000.0
2010-03-30,0.1,0.1,0.077,0.077,0.077,0.0
2010-03-31,0.1,0.1,0.077,0.077,0.077,0.0
2010-04-06,0.1,0.1,0.1,0.1,0.1,5000.0
2010-04-07,0.1,0.1,0.077,0.077,0.077,0.0
2010-04-08,0.1,0.1,0.077,0.077,0.077,0.0
2010-04-09,0.1,0.1,0.077,0.077,0.077,0.0
2010-04-12,0.1,0.1,0.077,0.077,0.077,0.0
2010-04-13,0.077,0.077,0.077,0.077,0.077,47500.0
2010-04-14,0.077,0.077,0.077,0.077,0.077,10900.0
2010-04-15,,,,,,
2010-04-16,0.095,0.095,0.08,0.08,0.08,0.0
2010-04-19,0.095,0.095,0.08,0.08,0.08,0.0
2010-04-20,0.095,0.095,0.08,0.08,0.08,0.0
2010-04-21,0.095,0.095,0.08,0.08,0.08,0.0
2010-04-22,0.095,0.095,0.08,0.08,0.08,0.0
2010-04-23,0.08,0.08,0.08,0.08,0.08,5000.0
2010-04-27,0.095,0.095,0.08,0.08,0.08,0.0
2010-04-28,0.095,0.095,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-04-29,0.095,0.095,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-04-30,0.095,0.095,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-05-03,0.095,0.095,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-05-04,0.095,0.095,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-05-05,0.095,0.095,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2010-05-06,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,25000.0
2010-05-07,0.095,0.095,0.08,0.08,0.08,0.0
2010-05-10,,,,,,
2010-05-11,0.095,0.095,0.08,0.08,0.08,0.0
2010-05-12,0.08,0.08,0.08,0.08,0.08,7300.0
2010-05-13,0.08,0.08,0.061,0.061,0.061,0.0
2010-05-14,0.08,0.08,0.08,0.08,0.08,40000.0
2010-05-17,0.079,0.079,0.075,0.075,0.075,0.0
2010-05-18,0.079,0.079,0.07,0.07,0.07,0.0
2010-05-19,0.079,0.079,0.07,0.07,0.07,0.0
2010-05-20,0.079,0.079,0.07,0.07,0.07,0.0
2010-05-21,0.075,0.075,0.07,0.07,0.07,0.0
2010-05-24,0.075,0.075,0.075,0.075,0.075,450000.0
2010-05-25,0.075,0.075,0.07,0.07,0.07,0.0
2010-05-26,0.07,0.075,0.07,0.075,0.075,446500.0
2010-05-27,0.075,0.075,0.075,0.075,0.075,60000.0
2010-05-28,0.078,0.078,0.075,0.075,0.075,0.0
2010-05-31,0.078,0.078,0.075,0.075,0.075,0.0
2010-06-01,0.078,0.078,0.075,0.075,0.075,0.0
2010-06-02,0.078,0.078,0.075,0.075,0.075,0.0
2010-06-03,0.078,0.078,0.075,0.075,0.075,0.0
2010-06-04,0.078,0.078,0.075,0.075,0.075,0.0
2010-06-07,0.078,0.078,0.075,0.075,0.075,0.0
2010-06-08,0.075,0.075,0.07,0.07,0.07,27500.0
2010-06-09,0.07,0.07,0.07,0.07,0.07,16000.0
2010-06-10,0.07,0.07,0.051,0.051,0.051,0.0
2010-06-11,0.07,0.07,0.051,0.051,0.051,0.0
2010-06-15,0.07,0.07,0.07,0.07,0.07,491500.0
2010-06-16,0.08,0.08,0.07,0.07,0.07,0.0
2010-06-17,0.08,0.08,0.07,0.07,0.07,0.0
2010-06-18,0.08,0.08,0.07,0.07,0.07,0.0
2010-06-21,0.07,0.07,0.07,0.07,0.07,8500.0
2010-06-22,0.06,0.06,0.05,0.05,0.05,0.0
2010-06-23,0.054000000000000006,0.054000000000000006,0.04,0.04,0.04,0.0
2010-06-24,0.054000000000000006,0.054000000000000006,0.05,0.05,0.05,0.0
2010-06-25,0.05,0.05,0.05,0.05,0.05,3100.0
2010-06-28,0.052000000000000005,0.052000000000000005,0.05,0.05,0.05,30000.0
2010-06-29,0.05,0.05,0.05,0.05,0.05,9000.0
2010-06-30,0.05,0.05,0.05,0.05,0.05,1700.0
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,0.055,0.055,0.055,0.055,0.055,1030.0
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,0.06,0.06,0.051,0.051,0.051,28300.0
2010-07-20,,,,,,
2010-07-21,0.051,0.051,0.051,0.051,0.051,502000.0
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,0.054000000000000006,0.054000000000000006,0.05,0.05,0.05,200000.0
2010-08-13,0.06,0.06,0.05,0.05,0.05,0.0
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,0.052000000000000005,0.052000000000000005,0.05,0.05,0.05,302050.0
2010-08-23,0.05,0.05,0.05,0.05,0.05,0.0
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,0.05,0.05,0.05,0.05,0.05,20000.0
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,0.05,0.05,0.05,0.05,0.05,250000.0
2010-09-07,0.05,0.05,0.05,0.05,0.05,100000.0
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,0.05,0.05,0.05,0.05,0.05,54692.0
2010-09-13,0.05,0.05,0.05,0.05,0.05,62300.0
2010-09-14,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,100000.0
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,0.05,0.05,0.05,0.05,0.05,260000.0
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
