Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,8.8,8.8,8.7,8.7,4.934904,846795.0
2004-02-01,8.7,8.95,8.7,8.9,5.048349,118850.0
2004-02-02,8.95,8.95,8.8,8.8,4.991626,366747.0
2004-02-03,8.8,8.85,8.75,8.75,4.963266,73885.0
2004-02-04,8.85,8.85,8.7,8.7,4.934904,91825.0
2004-02-05,8.7,8.75,8.65,8.7,4.934904,21832.0
2004-02-08,8.85,8.85,8.7,8.7,4.934904,353960.0
2004-02-09,8.75,8.8,8.7,8.7,4.934904,936123.0
2004-02-10,8.65,8.7,8.6,8.7,4.934904,119043.0
2004-02-11,8.75,8.8,8.7,8.75,4.963266,414065.0
2004-02-12,8.7,8.7,8.65,8.65,4.906541000000002,121707.0
2004-02-15,8.7,8.7,8.65,8.65,4.906541000000002,30404.0
2004-02-16,8.65,8.75,8.65,8.7,4.934904,451890.0
2004-02-17,8.75,8.85,8.7,8.85,5.019987,97465.0
2004-02-18,8.85,9.0,8.85,8.95,5.076711,337094.0
2004-02-19,8.95,8.95,8.8,8.8,4.991626,226246.0
2004-02-22,8.8,8.9,8.8,8.85,5.019987,89271.0
2004-02-23,8.85,8.95,8.85,8.9,5.048349,243061.0
2004-02-24,8.85,8.95,8.85,8.95,5.076711,247490.0
2004-02-25,8.9,9.0,8.9,8.95,5.076711,136002.0
2004-02-26,8.95,9.0,8.95,9.0,5.105072,101988.0
2004-02-29,9.0,9.05,8.95,9.0,5.105072,334850.0
2004-03-01,9.0,9.1,8.95,9.05,5.133433,248820.0
2004-03-02,9.0,9.1,9.0,9.1,5.161796,210842.0
2004-03-03,9.1,9.15,9.05,9.15,5.190157,308493.0
2004-03-04,9.05,9.2,9.05,9.2,5.218518,201269.0
2004-03-07,9.25,9.3,9.2,9.25,5.246879,329300.0
2004-03-08,9.25,9.35,9.25,9.3,5.275241,572219.0
2004-03-09,9.2,9.2,9.0,9.0,5.105072,377918.0
2004-03-10,8.9,9.1,8.9,9.1,5.161796,343356.0
2004-03-11,9.1,9.1,9.0,9.0,5.105072,184137.0
2004-03-14,9.0,9.15,9.0,9.1,5.161796,126182.0
2004-03-15,9.1,9.25,9.05,9.25,5.246879,823135.0
2004-03-16,9.25,9.4,9.25,9.3,5.275241,522603.0
2004-03-17,9.25,9.25,9.15,9.15,5.190157,343647.0
2004-03-18,9.15,9.25,9.15,9.15,5.190157,167310.0
2004-03-21,9.15,9.25,9.15,9.2,5.218518,135994.0
2004-03-22,9.3,9.3,9.15,9.15,5.190157,152324.0
2004-03-23,9.2,9.3,9.05,9.15,5.190157,203575.0
2004-03-24,9.25,9.25,9.1,9.15,5.190157,465561.0
2004-03-25,9.15,9.2,9.1,9.1,5.161796,103283.0
2004-03-29,9.1,9.15,9.0,9.05,5.133433,464123.0
2004-03-30,9.05,9.05,8.95,9.0,5.105072,112365.0
2004-03-31,8.9,8.95,8.85,8.9,5.048349,1127111.0
2004-04-01,8.9,8.95,8.9,8.95,5.076711,354868.0
2004-04-02,8.9,9.0,8.9,8.95,5.076711,1313893.0
2004-04-05,8.95,8.95,8.9,8.9,5.048349,552438.0
2004-04-06,8.95,8.95,8.85,8.85,5.019987,541226.0
2004-04-07,8.85,8.85,8.8,8.8,4.991626,501531.0
2004-04-08,8.75,8.8,8.7,8.7,4.934904,292836.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,8.75,8.85,8.75,8.8,4.991626,485385.0
2004-04-14,8.8,8.85,8.8,8.8,4.991626,510364.0
2004-04-15,8.8,8.85,8.8,8.85,5.019987,797426.0
2004-04-16,8.8,8.85,8.75,8.85,5.019987,3040800.0
2004-04-19,8.85,8.85,8.8,8.85,5.019987,894855.0
2004-04-20,8.85,8.9,8.8,8.85,5.019987,387593.0
2004-04-21,8.8,8.85,8.75,8.85,5.019987,384955.0
2004-04-22,8.8,8.8,8.7,8.7,4.934904,165770.0
2004-04-23,8.7,8.75,8.7,8.7,4.934904,224722.0
2004-04-26,8.75,8.75,8.65,8.75,4.963266,56142.0
2004-04-27,8.7,8.8,8.65,8.8,4.991626,934527.0
2004-04-28,8.85,8.85,8.8,8.85,5.019987,270625.0
2004-04-29,8.75,8.75,8.7,8.7,4.934904,476864.0
2004-04-30,8.7,8.75,8.6,8.65,4.906541000000002,589714.0
2004-05-03,8.65,8.7,8.55,8.6,4.878182,1042466.0
2004-05-04,8.65,8.65,8.55,8.6,4.878182,291077.0
2004-05-05,8.6,8.65,8.5,8.5,4.821458,358668.0
2004-05-06,8.6,8.65,8.55,8.65,4.906541000000002,398721.0
2004-05-07,8.6,8.65,8.6,8.6,4.878182,472841.0
2004-05-10,8.6,8.6,8.45,8.45,4.793096,318735.0
2004-05-11,8.45,8.6,8.45,8.6,4.878182,314184.0
2004-05-12,8.65,8.7,8.55,8.7,4.934904,163055.0
2004-05-13,8.65,8.75,8.65,8.65,4.906541000000002,140334.0
2004-05-14,8.65,8.65,8.55,8.6,4.878182,497995.0
2004-05-17,8.65,8.65,8.55,8.6,4.878182,36240.0
2004-05-18,8.6,8.7,8.6,8.65,4.906541000000002,693889.0
2004-05-19,8.7,8.7,8.6,8.65,4.906541000000002,288470.0
2004-05-20,8.65,8.65,8.6,8.6,4.878182,214679.0
2004-05-21,8.6,8.65,8.55,8.6,4.878182,274881.0
2004-05-24,8.65,8.75,8.65,8.7,4.934904,115263.0
2004-05-25,8.7,8.7,8.6,8.7,4.934904,114177.0
2004-05-26,8.7,8.85,8.7,8.8,4.991626,551062.0
2004-05-27,8.8,8.95,8.8,8.95,5.076711,571813.0
2004-05-28,8.95,9.05,8.95,9.05,5.133433,359425.0
2004-05-31,9.05,9.1,9.05,9.1,5.161796,137870.0
2004-06-01,9.1,9.1,9.05,9.1,5.161796,210917.0
2004-06-02,9.05,9.1,9.05,9.05,5.133433,359158.0
2004-06-03,9.05,9.1,9.0,9.1,5.161796,295137.0
2004-06-04,9.1,9.15,9.1,9.1,5.161796,172598.0
2004-06-07,9.15,9.2,9.1,9.2,5.218518,59676.0
2004-06-08,9.25,9.25,9.15,9.25,5.246879,105628.0
2004-06-09,9.25,9.25,9.15,9.15,5.190157,157678.0
2004-06-10,9.2,9.2,9.05,9.1,5.161796,712166.0
2004-06-11,9.2,9.2,9.1,9.1,5.161796,86393.0
2004-06-14,,,,,,
2004-06-15,9.05,9.1,9.0,9.1,5.161796,309025.0
2004-06-16,9.15,9.15,9.1,9.15,5.190157,364488.0
2004-06-17,9.15,9.3,9.15,9.25,5.246879,1055616.0
2004-06-18,9.3,9.3,9.2,9.2,5.218518,247434.0
2004-06-21,9.25,9.25,9.05,9.15,5.190157,713955.0
2004-06-22,9.1,9.15,9.05,9.05,5.133433,516352.0
2004-06-23,9.05,9.15,9.05,9.15,5.190157,66708.0
2004-06-24,8.8,8.85,8.75,8.75,4.990756,227379.0
2004-06-25,8.8,8.85,8.75,8.75,4.990756,245247.0
2004-06-28,8.8,8.8,8.65,8.65,4.933718,204160.0
2004-06-29,8.7,8.7,8.5,8.6,4.905198,926836.0
2004-06-30,8.6,8.65,8.6,8.6,4.905198,302313.0
2004-07-01,8.65,8.75,8.65,8.65,4.933718,378900.0
2004-07-02,8.6,8.65,8.45,8.45,4.819643,299325.0
2004-07-05,8.55,8.65,8.5,8.65,4.933718,639881.0
2004-07-06,8.7,8.75,8.6,8.7,4.962235,303665.0
2004-07-07,8.8,8.95,8.8,8.9,5.076308999999998,490384.0
2004-07-08,8.9,9.05,8.9,9.0,5.1333470000000005,850781.0
2004-07-09,9.05,9.05,9.0,9.0,5.1333470000000005,176164.0
2004-07-12,9.0,9.05,9.0,9.0,5.1333470000000005,173635.0
2004-07-13,9.0,9.1,9.0,9.05,5.161867,114083.0
2004-07-14,9.05,9.1,8.95,9.0,5.1333470000000005,1335721.0
2004-07-15,9.05,9.05,9.0,9.05,5.161867,104922.0
2004-07-16,9.05,9.05,9.0,9.0,5.1333470000000005,2362632.0
2004-07-19,9.05,9.15,9.05,9.15,5.218903,210111.0
2004-07-20,9.1,9.15,9.05,9.1,5.190384,233400.0
2004-07-21,9.1,9.15,9.05,9.15,5.218903,259017.0
2004-07-22,9.1,9.15,9.0,9.1,5.190384,93332.0
2004-07-23,9.05,9.1,9.0,9.05,5.161867,541623.0
2004-07-26,9.05,9.1,9.05,9.05,5.161867,230968.0
2004-07-27,9.05,9.05,9.0,9.0,5.1333470000000005,314517.0
2004-07-28,9.05,9.2,9.05,9.1,5.190384,677558.0
2004-07-29,9.15,9.2,9.1,9.15,5.218903,412790.0
2004-07-30,9.15,9.25,9.15,9.25,5.27594,174281.0
2004-08-02,9.25,9.25,9.15,9.2,5.247425,45760.0
2004-08-03,9.2,9.35,9.2,9.3,5.304461,881487.0
2004-08-04,9.35,9.4,9.25,9.25,5.27594,522266.0
2004-08-05,9.3,9.3,9.2,9.25,5.27594,1563195.0
2004-08-06,9.25,9.3,9.2,9.25,5.27594,299001.0
2004-08-09,9.25,9.3,9.25,9.25,5.27594,110870.0
2004-08-10,9.25,9.35,9.25,9.3,5.304461,443270.0
2004-08-11,9.3,9.35,9.3,9.3,5.304461,237338.0
2004-08-12,9.3,9.35,9.25,9.3,5.304461,699038.0
2004-08-13,9.3,9.35,9.3,9.3,5.304461,1127379.0
2004-08-16,9.35,9.35,9.25,9.25,5.27594,836464.0
2004-08-17,9.25,9.35,9.25,9.25,5.27594,213029.0
2004-08-18,9.3,9.3,9.25,9.3,5.304461,217764.0
2004-08-19,9.35,9.35,9.3,9.35,5.332978,278324.0
2004-08-20,9.35,9.35,9.3,9.35,5.332978,164883.0
2004-08-23,9.35,9.35,9.3,9.3,5.304461,574795.0
2004-08-24,9.3,9.35,9.3,9.3,5.304461,186026.0
2004-08-25,9.3,9.35,9.3,9.35,5.332978,123905.0
2004-08-26,9.35,9.45,9.35,9.4,5.361496,340959.0
2004-08-27,9.5,9.6,9.5,9.6,5.475571,160515.0
2004-08-30,9.6,9.6,9.55,9.55,5.4470519999999985,213590.0
2004-08-31,9.55,9.6,9.5,9.55,5.4470519999999985,110348.0
2004-09-01,9.55,9.75,9.55,9.7,5.532609,343626.0
2004-09-02,9.7,9.9,9.7,9.8,5.589645,193762.0
2004-09-03,9.7,9.75,9.65,9.7,5.532609,518780.0
2004-09-06,9.7,9.75,9.6,9.75,5.561125,229741.0
2004-09-07,9.75,9.8,9.7,9.7,5.532609,53774.0
2004-09-08,9.75,9.8,9.7,9.75,5.561125,96969.0
2004-09-09,9.8,9.9,9.8,9.8,5.589645,171856.0
2004-09-10,9.8,9.95,9.8,9.95,5.675201,415342.0
2004-09-13,10.0,10.1,9.95,9.95,5.675201,237387.0
2004-09-14,10.05,10.05,9.9,10.0,5.70372,224215.0
2004-09-15,9.95,10.0,9.85,10.0,5.70372,348132.0
2004-09-16,9.9,10.05,9.9,10.0,5.70372,417811.0
2004-09-17,9.95,10.1,9.85,9.95,5.675201,168266.0
2004-09-20,9.85,9.9,9.85,9.9,5.646682,85257.0
2004-09-21,9.9,10.0,9.85,9.95,5.675201,312879.0
2004-09-22,10.0,10.0,9.9,10.0,5.70372,399190.0
2004-09-23,10.0,10.1,10.0,10.1,5.760756,175495.0
2004-09-24,10.1,10.1,9.85,9.85,5.618164,627834.0
2004-09-27,9.85,9.9,9.85,9.85,5.618164,118883.0
2004-09-28,9.9,9.9,9.75,9.75,5.561125,75450.0
2004-09-29,9.8,9.95,9.8,9.95,5.675201,152743.0
2004-09-30,9.9,9.9,9.85,9.9,5.646682,160604.0
2004-10-01,9.85,9.9,9.8,9.85,5.618164,130016.0
2004-10-04,9.9,10.0,9.9,9.95,5.675201,365184.0
2004-10-05,10.0,10.1,10.0,10.05,5.732238,165818.0
2004-10-06,10.05,10.05,9.95,10.0,5.70372,217734.0
2004-10-07,9.95,10.0,9.9,9.9,5.646682,662925.0
2004-10-08,9.95,9.95,9.9,9.9,5.646682,305890.0
2004-10-11,9.95,9.95,9.85,9.85,5.618164,76732.0
2004-10-12,9.9,9.9,9.8,9.85,5.618164,438363.0
2004-10-13,9.8,9.9,9.75,9.85,5.618164,1908582.0
2004-10-14,9.9,9.9,9.75,9.85,5.618164,1570022.0
2004-10-15,9.95,10.0,9.85,9.95,5.675201,1372319.0
2004-10-18,9.95,9.95,9.95,9.95,5.675201,0.0
2004-10-19,9.9,9.9,9.8,9.8,5.589645,300539.0
2004-10-20,9.9,9.95,9.8,9.95,5.675201,263647.0
2004-10-21,9.9,10.0,9.8,9.8,5.589645,208265.0
2004-10-22,9.9,9.95,9.8,9.9,5.646682,243284.0
2004-10-25,9.85,9.9,9.8,9.8,5.589645,503191.0
2004-10-26,9.8,9.85,9.8,9.8,5.589645,1048880.0
2004-10-27,9.85,9.9,9.8,9.9,5.646682,829555.0
2004-10-28,9.9,9.9,9.8,9.85,5.618164,107878.0
2004-10-29,9.85,9.9,9.8,9.85,5.618164,362021.0
2004-10-31,9.8,9.85,9.75,9.85,5.618164,263390.0
2004-11-01,9.8,9.8,9.75,9.8,5.589645,89678.0
2004-11-02,9.85,9.9,9.8,9.9,5.646682,727636.0
2004-11-03,9.9,10.05,9.85,10.05,5.732238,326514.0
2004-11-04,10.1,10.25,10.0,10.25,5.846312,222188.0
2004-11-07,10.25,10.25,10.05,10.25,5.846312,260794.0
2004-11-08,10.2,10.2,10.15,10.15,5.789275,156006.0
2004-11-09,10.15,10.25,10.15,10.2,5.817794,380174.0
2004-11-10,10.15,10.25,10.15,10.2,5.817794,285196.0
2004-11-11,10.2,10.3,10.15,10.3,5.87483,85335.0
2004-11-14,10.35,10.35,10.15,10.15,5.789275,145282.0
2004-11-15,10.1,10.1,9.95,10.0,5.70372,333186.0
2004-11-16,10.0,10.0,9.8,9.9,5.646682,257298.0
2004-11-17,9.95,10.0,9.85,9.95,5.675201,289208.0
2004-11-18,9.9,9.95,9.75,9.8,5.589645,165974.0
2004-11-21,9.75,9.85,9.75,9.8,5.589645,122622.0
2004-11-22,9.8,9.95,9.8,9.95,5.675201,329774.0
2004-11-23,9.95,10.1,9.9,10.1,5.760756,105206.0
2004-11-24,10.05,10.15,10.05,10.1,5.760756,476244.0
2004-11-25,10.2,10.2,10.1,10.15,5.789275,40724.0
2004-11-28,10.2,10.2,10.1,10.2,5.817794,332476.0
2004-11-29,10.15,10.25,10.15,10.2,5.817794,99824.0
2004-11-30,10.2,10.35,10.2,10.35,5.90335,157182.0
2004-12-01,10.35,10.75,10.35,10.75,6.1314980000000014,132738.0
2004-12-02,10.75,10.75,10.6,10.65,6.0744620000000005,455297.0
2004-12-05,10.65,10.85,10.6,10.7,6.102978,612003.0
2004-12-06,10.7,10.7,10.6,10.65,6.0744620000000005,332247.0
2004-12-07,10.65,10.7,10.5,10.7,6.102978,271603.0
2004-12-08,10.7,10.8,10.65,10.65,6.0744620000000005,152682.0
2004-12-09,10.7,10.7,10.5,10.6,6.045942,466020.0
2004-12-12,10.6,10.65,10.25,10.65,6.0744620000000005,143394.0
2004-12-13,10.65,10.7,10.6,10.7,6.102978,279890.0
2004-12-14,10.85,10.85,10.55,10.6,6.045942,168860.0
2004-12-15,10.6,10.7,10.55,10.65,6.0744620000000005,370967.0
2004-12-16,10.6,10.7,10.5,10.65,6.0744620000000005,232193.0
2004-12-19,10.7,10.8,10.7,10.8,6.160017,432192.0
2004-12-20,10.75,10.85,10.7,10.8,6.160017,307471.0
2004-12-21,10.85,10.95,10.8,10.85,6.188536,482565.0
2004-12-22,10.45,10.45,10.35,10.4,5.960326,433726.0
2004-12-23,10.4,10.4,10.3,10.35,5.931669,180485.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,10.35,10.4,10.3,10.4,5.960326,391001.0
2004-12-29,10.4,10.45,10.4,10.45,5.9889800000000015,159959.0
2004-12-30,10.4,10.45,10.4,10.4,5.960326,257394.0
2005-01-03,10.4,10.5,10.4,10.5,6.0176339999999975,166928.0
2005-01-04,10.35,10.55,10.3,10.55,6.04629,558470.0
2005-01-05,10.5,10.6,10.5,10.55,6.04629,249927.0
2005-01-06,10.55,10.55,10.45,10.55,6.04629,341300.0
2005-01-09,10.55,10.55,10.45,10.5,6.0176339999999975,334004.0
2005-01-10,10.5,10.5,10.45,10.45,5.9889800000000015,402497.0
2005-01-11,10.45,10.5,10.45,10.45,5.9889800000000015,148513.0
2005-01-12,10.5,10.55,10.5,10.5,6.0176339999999975,526360.0
2005-01-13,10.5,10.5,10.35,10.45,5.9889800000000015,568903.0
2005-01-16,10.5,10.5,10.45,10.45,5.9889800000000015,106895.0
2005-01-17,10.45,10.5,10.2,10.25,5.874358999999999,487108.0
2005-01-18,10.35,10.35,10.2,10.2,5.8457019999999975,1461273.0
2005-01-19,10.25,10.3,10.25,10.3,5.903013,292923.0
2005-01-20,10.3,10.45,10.3,10.45,5.9889800000000015,534858.0
2005-01-23,10.45,10.55,10.4,10.4,5.960326,709742.0
2005-01-24,10.35,10.5,10.35,10.5,6.0176339999999975,70230.0
2005-01-26,10.55,10.7,10.5,10.65,6.103602,112818.0
2005-01-27,10.7,10.95,10.6,10.75,6.1609110000000005,3140832.0
2005-01-30,10.75,10.75,10.55,10.55,6.04629,464447.0
2005-01-31,10.55,10.6,10.4,10.4,5.960326,144606.0
2005-02-01,10.45,10.7,10.4,10.5,6.0176339999999975,636738.0
2005-02-02,10.5,10.6,10.3,10.3,5.903013,1371321.0
2005-02-03,10.3,10.4,10.25,10.35,5.931669,418496.0
2005-02-06,10.3,10.55,10.3,10.45,5.9889800000000015,391046.0
2005-02-07,10.45,10.55,10.4,10.5,6.0176339999999975,315448.0
2005-02-08,10.55,10.6,10.5,10.55,6.04629,271634.0
2005-02-09,10.55,10.55,10.4,10.5,6.0176339999999975,157742.0
2005-02-10,10.5,10.7,10.5,10.5,6.0176339999999975,1012929.0
2005-02-13,10.6,10.6,10.5,10.6,6.074945,310827.0
2005-02-14,10.6,10.6,10.6,10.6,6.074945,0.0
2005-02-15,10.6,10.6,10.6,10.6,6.074945,0.0
2005-02-16,10.6,10.6,10.6,10.6,6.074945,0.0
2005-02-17,9.3,9.6,9.25,9.55,5.473182,2574557.0
2005-02-20,9.65,9.65,9.45,9.6,5.501839,241239.0
2005-02-21,9.75,9.75,9.4,9.45,5.415872,598824.0
2005-02-22,9.4,9.5,9.4,9.45,5.415872,1616123.0
2005-02-23,9.5,9.55,9.35,9.4,5.387216,352140.0
2005-02-24,9.35,9.4,9.3,9.35,5.358561,296490.0
2005-02-27,9.4,9.4,9.3,9.4,5.387216,248898.0
2005-02-28,9.35,9.35,9.3,9.35,5.358561,341015.0
2005-03-01,9.35,9.35,9.25,9.3,5.329905,3205334.0
2005-03-02,9.3,9.35,9.25,9.3,5.329905,187862.0
2005-03-03,9.3,9.3,9.2,9.3,5.329905,381778.0
2005-03-06,9.3,9.35,9.25,9.3,5.329905,377575.0
2005-03-07,9.25,9.25,9.2,9.2,5.272594000000002,417381.0
2005-03-08,9.2,9.25,9.2,9.2,5.272594000000002,150025.0
2005-03-09,9.2,9.2,9.1,9.1,5.215283,708455.0
2005-03-10,9.15,9.2,9.15,9.2,5.272594000000002,533566.0
2005-03-13,9.2,9.2,9.1,9.15,5.243938,189484.0
2005-03-14,9.15,9.2,9.1,9.2,5.272594000000002,212618.0
2005-03-15,9.15,9.3,9.15,9.2,5.272594000000002,155244.0
2005-03-16,9.2,9.2,9.2,9.2,5.272594000000002,0.0
2005-03-17,9.15,9.2,9.1,9.15,5.243938,852395.0
2005-03-20,9.2,9.2,9.1,9.15,5.243938,570470.0
2005-03-21,9.1,9.15,9.1,9.1,5.215283,369738.0
2005-03-22,9.05,9.15,9.05,9.1,5.215283,750912.0
2005-03-23,9.05,9.05,8.95,8.95,5.129316,691026.0
2005-03-29,8.95,9.05,8.95,9.0,5.157973,652405.0
2005-03-30,9.0,9.1,9.0,9.1,5.215283,1231203.0
2005-03-31,9.15,9.15,9.1,9.15,5.243938,2177889.0
2005-04-01,9.15,9.15,9.1,9.15,5.243938,1029559.0
2005-04-04,9.125,9.15,9.075,9.1,5.215283,760747.0
2005-04-05,9.075,9.1,9.025,9.025,5.1723,664670.0
2005-04-06,9.075,9.1,8.925,8.975,5.143646,526116.0
2005-04-07,9.0,9.05,8.85,8.9,5.100663,707134.0
2005-04-08,8.95,9.05,8.925,8.975,5.143646,646969.0
2005-04-11,8.975,8.975,8.9,8.95,5.129316,745913.0
2005-04-12,8.95,9.0,8.925,9.0,5.157973,411077.0
2005-04-13,8.975,9.0,8.95,9.0,5.157973,458350.0
2005-04-14,8.95,9.1,8.95,9.1,5.215283,422397.0
2005-04-15,9.0,9.075,8.925,8.975,5.143646,4222699.0
2005-04-18,8.95,9.0,8.925,9.0,5.157973,724422.0
2005-04-19,9.025,9.05,9.0,9.05,5.186628,307363.0
2005-04-20,9.05,9.1,9.0,9.05,5.186628,1008138.0
2005-04-21,9.025,9.125,9.0,9.1,5.215283,368762.0
2005-04-22,9.15,9.15,9.075,9.1,5.215283,1114798.0
2005-04-26,9.1,9.2,9.1,9.175,5.258266000000001,752586.0
2005-04-27,9.15,9.25,9.15,9.225,5.286923000000002,368740.0
2005-04-28,9.25,9.275,9.225,9.225,5.286923000000002,676051.0
2005-04-29,9.25,9.275,9.15,9.25,5.30125,1191208.0
2005-05-02,9.25,9.25,9.175,9.2,5.272594000000002,577425.0
2005-05-03,9.175,9.2,8.95,9.1,5.215283,690511.0
2005-05-04,9.1,9.1,8.875,8.925,5.11499,1083702.0
2005-05-05,8.9,9.05,8.9,9.05,5.186628,1332809.0
2005-05-06,8.975,9.275,8.975,9.225,5.286923000000002,2502547.0
2005-05-09,9.225,9.25,9.125,9.2,5.272594000000002,926540.0
2005-05-10,9.2,9.25,9.1,9.1,5.215283,1147589.0
2005-05-11,9.2,9.225,9.15,9.2,5.272594000000002,785113.0
2005-05-12,9.2,9.25,9.2,9.25,5.30125,1312758.0
2005-05-13,9.225,9.275,9.225,9.25,5.30125,1313806.0
2005-05-16,9.3,9.3,9.15,9.175,5.258266000000001,941181.0
2005-05-17,9.2,9.25,9.125,9.175,5.258266000000001,753172.0
2005-05-18,9.175,9.35,9.15,9.35,5.358561,1266376.0
2005-05-19,9.35,9.35,9.275,9.35,5.358561,599346.0
2005-05-20,9.325,9.45,9.3,9.425,5.401544,627741.0
2005-05-23,9.45,9.675,9.45,9.5,5.444528,541955.0
2005-05-24,9.5,9.625,9.35,9.5,5.444528,322502.0
2005-05-25,9.45,9.625,9.45,9.6,5.501839,963303.0
2005-05-26,9.65,9.725,9.625,9.725,5.573476,532507.0
2005-05-27,9.75,9.8,9.7,9.8,5.6164580000000015,598610.0
2005-05-30,9.85,9.95,9.7,9.7,5.559148,972057.0
2005-05-31,9.775,9.9,9.75,9.875,5.6594419999999985,1238315.0
2005-06-01,9.9,9.95,9.8,9.95,5.702425,740064.0
2005-06-02,9.925,10.1,9.925,9.95,5.702425,1365680.0
2005-06-03,9.975,10.05,9.975,10.05,5.759737,1902137.0
2005-06-06,10.0,10.05,9.95,10.05,5.759737,292469.0
2005-06-07,10.05,10.05,9.95,10.0,5.731081,1850022.0
2005-06-08,9.975,10.0,9.9,9.95,5.702425,1325917.0
2005-06-09,9.95,9.975,9.9,9.9,5.6737699999999975,349125.0
2005-06-10,9.9,10.05,9.9,10.0,5.731081,1486008.0
2005-06-14,10.0,10.25,10.0,10.25,5.874358999999999,389622.0
2005-06-15,10.2,10.35,10.1,10.15,5.8170480000000016,593473.0
2005-06-16,10.15,10.25,10.15,10.15,5.8170480000000016,1575317.0
2005-06-17,10.15,10.2,9.9,10.2,5.8457019999999975,581728.0
2005-06-20,10.15,10.15,10.05,10.15,5.8170480000000016,635876.0
2005-06-21,10.1,10.25,10.1,10.15,5.8170480000000016,703076.0
2005-06-22,10.2,10.2,9.95,10.1,5.788392,458007.0
2005-06-23,10.15,10.35,10.1,10.2,5.8457019999999975,471060.0
2005-06-24,9.825,9.825,9.6,9.675,5.573125,848148.0
2005-06-27,9.675,9.7,9.5,9.5,5.4723190000000015,812764.0
2005-06-28,9.55,9.6,9.5,9.55,5.5011199999999985,733648.0
2005-06-29,9.55,9.6,9.55,9.55,5.5011199999999985,740522.0
2005-06-30,9.55,9.625,9.5,9.575,5.515521,396465.0
2005-07-01,9.6,9.6,9.5,9.55,5.5011199999999985,1094948.0
2005-07-04,9.6,9.675,9.525,9.675,5.573125,843941.0
2005-07-05,9.7,9.825,9.7,9.725,5.6019260000000015,782281.0
2005-07-06,9.725,9.75,9.525,9.55,5.5011199999999985,1195084.0
2005-07-07,9.6,9.6,9.25,9.45,5.4435160000000025,1137168.0
2005-07-08,9.425,9.525,9.375,9.425,5.4291160000000005,630143.0
2005-07-11,9.5,9.6,9.475,9.5,5.4723190000000015,461965.0
2005-07-12,9.5,9.625,9.475,9.525,5.486719,2127078.0
2005-07-13,9.55,9.6,9.475,9.5,5.4723190000000015,600223.0
2005-07-14,9.5,9.525,9.425,9.45,5.4435160000000025,451859.0
2005-07-15,9.475,9.525,9.45,9.5,5.4723190000000015,227555.0
2005-07-18,9.5,9.5,9.45,9.45,5.4435160000000025,472411.0
2005-07-19,9.4,9.425,9.325,9.375,5.400315,670794.0
2005-07-20,9.35,9.35,9.25,9.275,5.34271,738198.0
2005-07-21,9.35,9.4,9.3,9.3,5.357111,1084019.0
2005-07-22,9.35,9.35,9.325,9.35,5.385912,441508.0
2005-07-25,9.35,9.375,9.325,9.375,5.400315,225135.0
2005-07-26,9.375,9.45,9.325,9.4,5.414713,186708.0
2005-07-27,9.45,9.475,9.4,9.4,5.414713,221239.0
2005-07-28,9.35,9.4,9.3,9.4,5.414713,2082338.0
2005-07-29,9.5,9.6,9.425,9.55,5.5011199999999985,1057462.0
2005-08-01,9.4,9.6,9.4,9.575,5.515521,215344.0
2005-08-02,9.575,9.9,9.55,9.85,5.673931,576676.0
2005-08-03,9.8,9.875,9.75,9.775,5.630726,1167808.0
2005-08-04,9.725,9.775,9.55,9.65,5.5587230000000005,478915.0
2005-08-05,9.65,9.725,9.6,9.65,5.5587230000000005,621051.0
2005-08-08,9.65,9.65,9.55,9.55,5.5011199999999985,471231.0
2005-08-09,9.575,9.575,9.425,9.55,5.5011199999999985,402474.0
2005-08-10,9.55,9.7,9.55,9.7,5.587525,955677.0
2005-08-11,9.75,9.875,9.75,9.85,5.673931,1613749.0
2005-08-12,9.8,9.85,9.7,9.85,5.673931,1036413.0
2005-08-15,9.8,9.8,9.75,9.75,5.616326,241707.0
2005-08-16,9.75,9.8,9.675,9.725,5.6019260000000015,446900.0
2005-08-17,9.7,9.775,9.65,9.725,5.6019260000000015,903003.0
2005-08-18,9.75,9.75,9.7,9.725,5.6019260000000015,406454.0
2005-08-19,9.725,9.85,9.725,9.85,5.673931,995661.0
2005-08-22,9.85,9.875,9.75,9.8,5.645128,419178.0
2005-08-23,9.775,9.825,9.725,9.8,5.645128,530073.0
2005-08-24,9.8,9.8,9.7,9.775,5.630726,401919.0
2005-08-25,9.8,9.8,9.75,9.75,5.616326,308345.0
2005-08-26,9.725,9.75,9.475,9.475,5.457918,651085.0
2005-08-29,9.5,9.625,9.5,9.625,5.544322,973295.0
2005-08-30,9.625,9.65,9.575,9.65,5.5587230000000005,580815.0
2005-08-31,9.675,9.7,9.65,9.65,5.5587230000000005,308072.0
2005-09-01,9.7,9.725,9.65,9.65,5.5587230000000005,263799.0
2005-09-02,9.65,9.65,9.6,9.6,5.529921,324731.0
2005-09-05,9.675,9.7,9.6,9.7,5.587525,341118.0
2005-09-06,9.725,9.8,9.7,9.75,5.616326,341696.0
2005-09-07,9.85,10.0,9.825,9.95,5.731532,1323075.0
2005-09-08,9.95,10.0,9.9,10.0,5.760333,1231650.0
