Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,0.16666,0.17157,0.16666,0.17157,0.151113,17340.0
2000-10-11,0.16176,0.16176,0.16176,0.16176,0.142473,10200.0
2000-10-12,0.18999,0.18999,0.16499,0.16499,0.145317,0.0
2000-10-15,0.16176,0.16176,0.16176,0.16176,0.142473,0.0
2000-10-16,0.16666,0.16666,0.16666,0.16666,0.146788,10553.0
2000-10-17,0.17999,0.17999,0.16999,0.16999,0.149721,0.0
2000-10-18,0.16666,0.16666,0.16176,0.16176,0.142473,25500.0
2000-10-19,0.16666,0.16666,0.16666,0.16666,0.146788,10200.0
2000-10-22,0.18999,0.18999,0.16499,0.16499,0.145317,0.0
2000-10-23,0.18999,0.18999,0.16999,0.16999,0.149721,0.0
2000-10-24,0.18999,0.18999,0.16999,0.16999,0.149721,0.0
2000-10-25,0.18499,0.18499,0.16999,0.16999,0.149721,0.0
2000-10-26,0.18137,0.18137,0.18137,0.18137,0.159744,5100.0
2000-10-29,0.18137,0.18137,0.18137,0.18137,0.159744,0.0
2000-10-30,0.16666,0.16666,0.16666,0.16666,0.146788,10200.0
2000-10-31,0.17999,0.17999,0.16999,0.16999,0.149721,0.0
2000-11-01,0.17999,0.17999,0.16999,0.16999,0.149721,0.0
2000-11-02,0.16666,0.16666,0.16666,0.16666,0.146788,10200.0
2000-11-05,0.16666,0.16666,0.16666,0.16666,0.146788,10200.0
2000-11-06,0.17999,0.17999,0.16999,0.16999,0.149721,0.0
2000-11-07,0.17499,0.17499,0.16999,0.16999,0.149721,0.0
2000-11-08,0.16666,0.16666,0.16666,0.16666,0.146788,6510.0
2000-11-09,0.16999,0.16999,0.16499,0.16499,0.145317,0.0
2000-11-12,0.16176,0.16176,0.16176,0.16176,0.142473,10200.0
2000-11-13,0.16176,0.16176,0.16176,0.16176,0.142473,10200.0
2000-11-14,0.16176,0.16176,0.16176,0.16176,0.142473,10200.0
2000-11-15,0.16999,0.16999,0.16499,0.16499,0.145317,0.0
2000-11-16,0.16176,0.16176,0.16176,0.16176,0.142473,1974.0
2000-11-19,0.16176,0.16176,0.16176,0.16176,0.142473,0.0
2000-11-20,0.16176,0.16176,0.16176,0.16176,0.142473,0.0
2000-11-21,0.16176,0.16666,0.16176,0.16666,0.146788,35701.0
2000-11-22,0.15686,0.19117,0.15686,0.19117,0.168376,135543.0
2000-11-23,0.20588,0.23529,0.19607,0.22058000000000005,0.194279,689669.0
2000-11-26,0.22058000000000005,0.23529,0.22058000000000005,0.22058000000000005,0.194279,667195.0
2000-11-27,0.22549,0.22549,0.22058000000000005,0.22058000000000005,0.194279,91802.0
2000-11-28,0.22058000000000005,0.22058000000000005,0.21568,0.21568,0.189963,102002.0
2000-11-29,0.21568,0.21568,0.21568,0.21568,0.189963,46309.0
2000-11-30,0.21568,0.21568,0.21568,0.21568,0.189963,71401.0
2000-12-03,0.20098,0.21568,0.20098,0.20588,0.181332,45901.0
2000-12-04,0.22058000000000005,0.22058000000000005,0.21568,0.22058000000000005,0.194279,78338.0
2000-12-05,0.22058000000000005,0.22058000000000005,0.22058000000000005,0.22058000000000005,0.194279,101288.0
2000-12-06,0.21568,0.22058000000000005,0.21568,0.22058000000000005,0.194279,76501.0
2000-12-07,0.22549,0.23039,0.22549,0.23039,0.20292,159166.0
2000-12-10,0.23235,0.24019,0.23039,0.24019,0.211551,70092.0
2000-12-11,0.24019,0.24019,0.24019,0.24019,0.211551,12240.0
2000-12-12,0.23529,0.23529,0.23529,0.23529,0.207235,10200.0
2000-12-13,0.23529,0.23529,0.23529,0.23529,0.207235,127502.0
2000-12-14,0.23529,0.24019,0.23529,0.24019,0.211551,20400.0
2000-12-17,0.22549,0.22549,0.20588,0.20588,0.181332,35701.0
2000-12-18,0.21999,0.21999,0.20999,0.20999,0.184952,0.0
2000-12-19,0.20588,0.20588,0.20098,0.20098,0.177016,152391.0
2000-12-20,0.20098,0.20098,0.20098,0.20098,0.177016,0.0
2000-12-21,0.20499,0.20499,0.19999,0.19999,0.176144,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.20499,0.20499,0.19999,0.19999,0.176144,0.0
2000-12-27,0.19607,0.20098,0.18627,0.20098,0.177016,107102.0
2000-12-28,0.20098,0.20098,0.20098,0.20098,0.177016,5100.0
2000-12-31,,,,,,
2001-01-01,0.20098,0.20098,0.20098,0.20098,0.177016,0.0
2001-01-02,0.20098,0.20098,0.20098,0.20098,0.177016,0.0
2001-01-03,0.20098,0.20098,0.20098,0.20098,0.177016,0.0
2001-01-04,0.20098,0.20098,0.18627,0.18627,0.16405999999999998,25500.0
2001-01-07,0.20499,0.20499,0.18999,0.18999,0.167337,0.0
2001-01-08,0.19117,0.19117,0.19117,0.19117,0.168376,10200.0
2001-01-09,0.20499,0.20499,0.18999,0.18999,0.167337,0.0
2001-01-10,0.20499,0.20499,0.18999,0.18999,0.167337,0.0
2001-01-11,0.20098,0.20098,0.20098,0.20098,0.177016,14280.0
2001-01-14,0.20098,0.20098,0.20098,0.20098,0.177016,16932.0
2001-01-15,0.21999,0.21999,0.19499,0.19499,0.17174,0.0
2001-01-16,0.20098,0.21568,0.20098,0.21568,0.189963,55081.0
2001-01-17,0.21568,0.21568,0.20098,0.20098,0.177016,40801.0
2001-01-18,0.21568,0.21568,0.21568,0.21568,0.189963,30601.0
2001-01-21,0.23529,0.24019,0.23529,0.24019,0.211551,83642.0
2001-01-22,0.24019,0.2647,0.24019,0.24509,0.215867,217264.0
2001-01-23,0.23529,0.23529,0.23529,0.23529,0.207235,25500.0
2001-01-24,0.24019,0.24019,0.19607,0.19607,0.172692,174321.0
2001-01-25,,,,,,
2001-01-28,0.19607,0.21568,0.19607,0.21568,0.189963,3060.0
2001-01-29,0.18137,0.18137,0.18137,0.18137,0.159744,30601.0
2001-01-30,0.19999,0.19999,0.17999,0.17999,0.158529,0.0
2001-01-31,0.19999,0.19999,0.17999,0.17999,0.158529,0.0
2001-02-01,0.19607,0.19607,0.19607,0.19607,0.172692,17748.0
2001-02-04,0.19607,0.19607,0.19607,0.19607,0.172692,28153.0
2001-02-05,0.19607,0.19607,0.19607,0.19607,0.172692,0.0
2001-02-06,0.18137,0.18137,0.17647000000000002,0.17647000000000002,0.15542899999999998,30601.0
2001-02-07,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,0.0
2001-02-08,0.18137,0.18137,0.17647000000000002,0.17647000000000002,0.15542899999999998,43861.0
2001-02-11,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,8670.0
2001-02-12,0.18627,0.18627,0.17647000000000002,0.17647000000000002,0.15542899999999998,47941.0
2001-02-13,0.20999,0.20999,0.17999,0.17999,0.158529,0.0
2001-02-14,0.19607,0.19607,0.19607,0.19607,0.172692,5100.0
2001-02-15,0.19607,0.19607,0.19607,0.19607,0.172692,9180.0
2001-02-18,0.19607,0.19607,0.19607,0.19607,0.172692,46921.0
2001-02-19,0.19607,0.19607,0.19607,0.19607,0.172692,0.0
2001-02-20,0.19607,0.19607,0.19607,0.19607,0.172692,0.0
2001-02-21,0.19607,0.21568,0.19607,0.21568,0.189963,14415.0
2001-02-22,0.19607,0.19607,0.19607,0.19607,0.172692,76501.0
2001-02-25,0.20098,0.20588,0.20098,0.20588,0.181332,61201.0
2001-02-26,0.20098,0.20098,0.20098,0.20098,0.177016,44881.0
2001-02-27,0.20499,0.20499,0.19999,0.19999,0.176144,0.0
2001-02-28,0.20499,0.20499,0.19999,0.19999,0.176144,0.0
2001-03-01,0.20098,0.20098,0.20098,0.20098,0.177016,40801.0
2001-03-04,0.20098,0.20098,0.20098,0.20098,0.177016,16320.0
2001-03-05,0.20098,0.21078,0.20098,0.21078,0.185648,39352.0
2001-03-06,0.19607,0.19607,0.19607,0.19607,0.172692,11086.0
2001-03-07,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,20400.0
2001-03-08,0.19607,0.19607,0.19607,0.19607,0.172692,9315.0
2001-03-11,0.19607,0.19607,0.19607,0.19607,0.172692,72287.0
2001-03-12,0.19607,0.19607,0.19607,0.19607,0.172692,0.0
2001-03-13,0.19607,0.19607,0.19607,0.19607,0.172692,0.0
2001-03-14,0.19607,0.19607,0.19607,0.19607,0.172692,0.0
2001-03-15,0.18627,0.18627,0.18137,0.18137,0.159744,20400.0
2001-03-18,0.18499,0.18499,0.17999,0.17999,0.158529,0.0
2001-03-19,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,102002.0
2001-03-20,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,15300.0
2001-03-21,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,0.0
2001-03-22,0.15686,0.15686,0.15686,0.15686,0.138157,9180.0
2001-03-26,0.14706,0.15686,0.14706,0.15686,0.138157,104246.0
2001-03-27,0.14706,0.14706,0.14706,0.14706,0.129525,57121.0
2001-03-28,0.14706,0.14706,0.14706,0.14706,0.129525,9180.0
2001-03-29,0.15999000000000002,0.15999000000000002,0.14999,0.14999,0.132106,0.0
2001-03-30,0.14706,0.14706,0.14706,0.14706,0.129525,1020.0
2001-04-02,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-04-03,0.11764,0.15686,0.11764,0.15686,0.138157,15300.0
2001-04-04,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-04-05,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-04-06,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-04-09,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-04-10,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-04-11,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-04-12,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.12745,0.12745,0.12745,0.12745,0.112254,35701.0
2001-04-18,0.14999,0.14999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-04-19,0.12745,0.12745,0.12745,0.12745,0.112254,0.0
2001-04-20,0.13725,0.13725,0.13725,0.13725,0.120885,30601.0
2001-04-23,0.13725,0.13725,0.13725,0.13725,0.120885,0.0
2001-04-24,0.13725,0.13725,0.13725,0.13725,0.120885,0.0
2001-04-25,,,,,,
2001-04-26,0.13725,0.13725,0.13725,0.13725,0.120885,0.0
2001-04-27,0.14999,0.14999,0.13499,0.13499,0.118895,0.0
2001-04-30,0.14999,0.14999,0.13999,0.13999,0.123298,0.0
2001-05-01,0.14999,0.14999,0.13999,0.13999,0.123298,0.0
2001-05-02,0.14999,0.14999,0.13999,0.13999,0.123298,0.0
2001-05-03,0.14999,0.14999,0.13999,0.13999,0.123298,0.0
2001-05-04,0.14706,0.14706,0.14706,0.14706,0.129525,10200.0
2001-05-07,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-05-08,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-05-09,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-05-10,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-05-11,0.13725,0.13725,0.13725,0.13725,0.120885,4215.0
2001-05-14,0.14706,0.15686,0.14706,0.15686,0.138157,30601.0
2001-05-15,0.15686,0.15686,0.15686,0.15686,0.138157,51001.0
2001-05-16,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-05-17,0.15686,0.16666,0.15686,0.16666,0.146788,5100.0
2001-05-18,0.16666,0.16666,0.16666,0.16666,0.146788,0.0
2001-05-21,0.16666,0.17647000000000002,0.16666,0.17647000000000002,0.15542899999999998,17136.0
2001-05-22,0.18999,0.18999,0.16999,0.16999,0.149721,0.0
2001-05-23,0.19999,0.19999,0.16999,0.16999,0.149721,0.0
2001-05-24,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,8670.0
2001-05-25,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,42331.0
2001-05-28,0.19607,0.19607,0.18627,0.19607,0.172692,132603.0
2001-05-29,0.19999,0.19999,0.18999,0.18999,0.167337,0.0
2001-05-30,0.19607,0.19607,0.18627,0.18627,0.16405999999999998,52735.0
2001-05-31,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,0.0
2001-06-01,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,0.0
2001-06-04,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,0.0
2001-06-05,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,0.0
2001-06-06,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,0.0
2001-06-07,0.15686,0.15686,0.15686,0.15686,0.138157,102002.0
2001-06-08,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-06-11,,,,,,
2001-06-12,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-06-13,0.15686,0.15686,0.15686,0.15686,0.138157,51001.0
2001-06-14,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-06-15,0.17999,0.17999,0.15999000000000002,0.15999000000000002,0.140914,0.0
2001-06-18,0.17999,0.17999,0.15999000000000002,0.15999000000000002,0.140914,0.0
2001-06-19,0.15686,0.15686,0.15686,0.15686,0.138157,30601.0
2001-06-20,0.16999,0.16999,0.15499000000000002,0.15499000000000002,0.13651,0.0
2001-06-21,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.13384100000000002,10200.0
2001-06-22,0.16999,0.16999,0.14999,0.14999,0.132106,0.0
2001-06-25,0.16999,0.16999,0.14999,0.14999,0.132106,0.0
2001-06-26,0.14706,0.14706,0.14706,0.14706,0.129525,7140.0
2001-06-27,0.15999000000000002,0.15999000000000002,0.14999,0.14999,0.132106,0.0
2001-06-28,0.14706,0.14706,0.14706,0.14706,0.129525,122402.0
2001-06-29,0.15686,0.18627,0.15686,0.18627,0.16405999999999998,135153.0
2001-07-02,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,0.0
2001-07-03,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,102002.0
2001-07-04,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,0.0
2001-07-05,0.16666,0.16666,0.16666,0.16666,0.146788,3774.0
2001-07-06,0.16176,0.16176,0.16176,0.16176,0.142473,47227.0
2001-07-09,0.18499,0.18499,0.15999000000000002,0.15999000000000002,0.140914,0.0
2001-07-10,0.18499,0.18499,0.15999000000000002,0.15999000000000002,0.140914,0.0
2001-07-11,0.18499,0.18499,0.15999000000000002,0.15999000000000002,0.140914,0.0
2001-07-12,0.18499,0.18499,0.15999000000000002,0.15999000000000002,0.140914,0.0
2001-07-13,0.18137,0.18137,0.18137,0.18137,0.159744,17646.0
2001-07-16,0.18137,0.18137,0.18137,0.18137,0.159744,0.0
2001-07-17,0.15686,0.15686,0.15686,0.15686,0.138157,51001.0
2001-07-18,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-07-19,0.15686,0.15686,0.15686,0.15686,0.138157,0.0
2001-07-20,0.18499,0.18499,0.15499000000000002,0.15499000000000002,0.13651,0.0
2001-07-23,0.17999,0.17999,0.15999000000000002,0.15999000000000002,0.140914,0.0
2001-07-24,0.17999,0.17999,0.15999000000000002,0.15999000000000002,0.140914,0.0
2001-07-25,0.15686,0.17647000000000002,0.15686,0.17647000000000002,0.15542899999999998,26827.0
2001-07-26,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,0.0
2001-07-27,0.16666,0.17647000000000002,0.16666,0.17647000000000002,0.15542899999999998,20400.0
2001-07-30,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,0.0
2001-07-31,0.15195999999999998,0.15195999999999998,0.12745,0.14706,0.129525,283260.0
2001-08-01,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-02,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-03,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-06,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-07,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-08,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-09,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-10,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-13,0.16666,0.16666,0.16666,0.16666,0.146788,20400.0
2001-08-14,0.14706,0.14706,0.14706,0.14706,0.129525,17340.0
2001-08-15,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-16,0.13725,0.13725,0.13725,0.13725,0.120885,51001.0
2001-08-17,0.13235,0.13235,0.12745,0.12745,0.112254,68341.0
2001-08-20,0.12255,0.12255,0.12255,0.12255,0.107938,47813.0
2001-08-21,0.13725,0.13725,0.13725,0.13725,0.120885,1156.0
2001-08-22,0.13725,0.13725,0.13725,0.13725,0.120885,5474.0
2001-08-23,0.13725,0.13725,0.13725,0.13725,0.120885,0.0
2001-08-24,0.13725,0.13725,0.13725,0.13725,0.120885,0.0
2001-08-27,0.14706,0.14706,0.14706,0.14706,0.129525,13388.0
2001-08-28,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-08-29,0.12745,0.12745,0.11764,0.11764,0.103613,128148.0
2001-08-30,0.11764,0.11764,0.11764,0.11764,0.103613,10200.0
2001-08-31,0.11764,0.11764,0.11764,0.11764,0.103613,51001.0
2001-09-03,0.11764,0.11764,0.11764,0.11764,0.103613,0.0
2001-09-04,0.12745,0.12745,0.12255,0.12255,0.107938,612.0
2001-09-05,0.12999000000000002,0.12999000000000002,0.12499,0.12499,0.110087,0.0
2001-09-06,0.12999000000000002,0.12999000000000002,0.12499,0.12499,0.110087,0.0
2001-09-07,0.12999000000000002,0.12999000000000002,0.12499,0.12499,0.110087,0.0
2001-09-10,0.12745,0.14706,0.12745,0.14706,0.129525,85121.0
2001-09-11,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-09-12,0.13235,0.13235,0.13235,0.13235,0.116569,16320.0
2001-09-13,0.13235,0.13235,0.13235,0.13235,0.116569,14280.0
2001-09-14,0.13235,0.13235,0.13235,0.13235,0.116569,10200.0
2001-09-17,0.13235,0.13235,0.13235,0.13235,0.116569,0.0
2001-09-18,0.13725,0.13725,0.13725,0.13725,0.120885,10200.0
2001-09-19,0.13725,0.13725,0.13725,0.13725,0.120885,0.0
2001-09-20,0.13725,0.13725,0.13725,0.13725,0.120885,10200.0
2001-09-21,0.13725,0.13725,0.13725,0.13725,0.120885,10200.0
2001-09-24,0.13725,0.13725,0.13725,0.13725,0.120885,0.0
2001-09-25,0.15686,0.17157,0.15686,0.15686,0.138157,57121.0
2001-09-26,0.15686,0.15686,0.15686,0.15686,0.138157,10200.0
2001-09-27,0.15999000000000002,0.15999000000000002,0.15499000000000002,0.15499000000000002,0.13651,0.0
2001-09-28,0.15686,0.18627,0.15686,0.18627,0.16405999999999998,165417.0
2001-10-01,0.19999,0.19999,0.18999,0.18999,0.167337,0.0
2001-10-02,0.19117,0.19607,0.19117,0.19607,0.172692,163203.0
2001-10-03,0.20588,0.23529,0.20588,0.22549,0.198604,268605.0
2001-10-04,0.22549,0.22549,0.18627,0.18627,0.16405999999999998,201561.0
2001-10-05,0.19607,0.23039,0.19607,0.21568,0.189963,347326.0
2001-10-08,0.19117,0.19117,0.17647000000000002,0.17647000000000002,0.15542899999999998,167487.0
2001-10-09,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,15300.0
2001-10-10,0.17157,0.17157,0.16666,0.17157,0.151113,84968.0
2001-10-11,0.17157,0.17157,0.17157,0.17157,0.151113,0.0
2001-10-12,0.18499,0.18499,0.16499,0.16499,0.145317,0.0
2001-10-15,0.18499,0.18499,0.17499,0.17499,0.154125,0.0
2001-10-16,0.17157,0.17157,0.17157,0.17157,0.151113,0.0
2001-10-17,0.17157,0.17157,0.17157,0.17157,0.151113,12240.0
2001-10-18,0.17157,0.17157,0.17157,0.17157,0.151113,0.0
2001-10-19,0.17157,0.17157,0.17157,0.17157,0.151113,10200.0
2001-10-22,0.17157,0.17157,0.17157,0.17157,0.151113,3060.0
2001-10-23,0.17157,0.17157,0.17157,0.17157,0.151113,0.0
2001-10-24,0.16176,0.16176,0.16176,0.16176,0.142473,51001.0
2001-10-25,0.16499,0.16499,0.15499000000000002,0.15499000000000002,0.13651,0.0
2001-10-26,0.15686,0.16176,0.15686,0.16176,0.142473,20400.0
2001-10-28,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.13384100000000002,510.0
2001-10-29,0.15686,0.15686,0.15686,0.15686,0.138157,60691.0
2001-10-30,0.15686,0.15686,0.15195999999999998,0.15195999999999998,0.13384100000000002,5814.0
2001-10-31,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.13384100000000002,36211.0
2001-11-01,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.13384100000000002,0.0
2001-11-04,0.15195999999999998,0.15195999999999998,0.14706,0.14706,0.129525,71401.0
2001-11-05,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-11-06,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-11-07,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-11-08,0.14706,0.14706,0.14706,0.14706,0.129525,0.0
2001-11-11,0.12745,0.12745,0.12745,0.12745,0.112254,40801.0
2001-11-12,0.12745,0.12745,0.12745,0.12745,0.112254,0.0
2001-11-13,0.13725,0.13725,0.13725,0.13725,0.120885,10200.0
2001-11-14,0.12745,0.12745,0.12745,0.12745,0.112254,40801.0
2001-11-15,0.14999,0.14999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-18,0.14999,0.14999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-19,0.14999,0.14999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-20,0.14999,0.14999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-21,0.14999,0.14999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-22,0.13999,0.13999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-25,0.13999,0.13999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-26,0.13999,0.13999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-27,0.12745,0.12745,0.12745,0.12745,0.112254,10200.0
2001-11-28,0.13999,0.13999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-11-29,0.13999,0.13999,0.12999000000000002,0.12999000000000002,0.114491,0.0
2001-12-02,0.13725,0.13725,0.13725,0.13725,0.120885,35701.0
2001-12-03,0.12745,0.12745,0.12745,0.12745,0.112254,15300.0
2001-12-04,0.12745,0.12745,0.12745,0.12745,0.112254,0.0
2001-12-05,0.12745,0.12745,0.12745,0.12745,0.112254,0.0
2001-12-06,0.14706,0.14706,0.14706,0.14706,0.129525,55216.0
2001-12-09,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.15195999999999998,0.13384100000000002,13260.0
2001-12-10,0.13725,0.13725,0.13725,0.13725,0.120885,4080.0
2001-12-11,0.15499000000000002,0.15499000000000002,0.13999,0.13999,0.123298,0.0
2001-12-12,0.15499000000000002,0.15499000000000002,0.13999,0.13999,0.123298,0.0
