Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,0.65,0.65,0.585,0.62833,0.62833,15930.0
2013-04-09,,,,,,
2013-04-10,0.65,0.65,0.65,0.65,0.65,0.0
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,0.6066699999999999,0.6066699999999999,0.6066699999999999,0.6066699999999999,0.6066699999999999,2308.0
2013-04-17,,,,,,
2013-04-18,0.62833,0.65,0.62833,0.65,0.65,27692.0
2013-04-19,0.67167,0.67167,0.65,0.65,0.65,3000.0
2013-04-22,0.67167,0.67167,0.6066699999999999,0.6066699999999999,0.6066699999999999,20691.0
2013-04-23,0.6066699999999999,0.6066699999999999,0.6066699999999999,0.6066699999999999,0.6066699999999999,2077.0
2013-04-24,,,,,,
2013-04-26,0.65,0.65,0.6066699999999999,0.65,0.65,1232.0
2013-04-29,0.585,0.585,0.56333,0.56333,0.56333,1385.0
2013-04-30,0.6066699999999999,0.6066699999999999,0.47667,0.6066699999999999,0.6066699999999999,20885.0
2013-05-01,,,,,,
2013-05-02,0.52,0.52,0.52,0.52,0.52,0.0
2013-05-03,,,,,,
2013-05-06,0.54167,0.54167,0.54167,0.54167,0.54167,2308.0
2013-05-07,0.455,0.52,0.455,0.455,0.455,10858.0
2013-05-08,0.455,0.455,0.43333,0.455,0.455,30000.0
2013-05-09,,,,,,
2013-05-10,0.455,0.47667,0.455,0.47667,0.47667,10385.0
2013-05-13,0.47667,0.47667,0.47667,0.47667,0.47667,16615.0
2013-05-14,0.47667,0.47667,0.47667,0.47667,0.47667,11538.0
2013-05-15,0.455,0.455,0.43333,0.43333,0.43333,11354.0
2013-05-16,0.43333,0.43333,0.43333,0.43333,0.43333,2527.0
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,0.325,0.325,0.325,0.325,0.325,1154.0
2013-05-23,0.325,0.325,0.325,0.325,0.325,0.0
2013-05-24,0.325,0.325,0.325,0.325,0.325,1315.0
2013-05-27,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,10385.0
2013-05-28,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.0
2013-05-29,0.31633,0.34667,0.30333000000000004,0.34667,0.34667,15679.0
2013-05-30,0.34667,0.34667,0.34667,0.34667,0.34667,0.0
2013-05-31,0.39,0.39,0.39,0.39,0.39,2876.0
2013-06-03,0.43333,0.43333,0.34667,0.34667,0.34667,10962.0
2013-06-04,0.39,0.39,0.39,0.39,0.39,2308.0
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,0.39,0.39,0.39,0.39,0.39,2308.0
2013-06-11,0.39,0.39,0.325,0.32933,0.32933,17537.0
2013-06-12,0.32933,0.32933,0.32933,0.32933,0.32933,27304.0
2013-06-13,0.32933,0.32933,0.32933,0.32933,0.32933,14308.0
2013-06-14,0.32933,0.32933,0.32933,0.32933,0.32933,2538.0
2013-06-17,0.32933,0.32933,0.32933,0.32933,0.32933,2158.0
2013-06-18,,,,,,
2013-06-19,0.32933,0.32933,0.325,0.325,0.325,6231.0
2013-06-20,0.325,0.325,0.325,0.325,0.325,2308.0
2013-06-21,0.325,0.325,0.30333000000000004,0.30333000000000004,0.30333000000000004,7044.0
2013-06-24,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.0
2013-06-25,,,,,,
2013-06-26,0.23833000000000001,0.23833000000000001,0.21666999999999997,0.21666999999999997,0.21666999999999997,30000.0
2013-06-27,0.19933,0.21233000000000002,0.19933,0.21233000000000002,0.21233000000000002,30769.0
2013-06-28,0.19933,0.19933,0.195,0.195,0.195,11538.0
2013-07-01,0.17767,0.17767,0.17332999999999998,0.17332999999999998,0.17332999999999998,311538.0
2013-07-02,,,,,,
2013-07-03,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,20769.0
2013-07-04,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.0
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,0.221,0.221,0.221,0.221,0.221,0.0
2013-07-11,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,2308.0
2013-07-12,0.26,0.26,0.26,0.26,0.26,6462.0
2013-07-15,0.26,0.26,0.26,0.26,0.26,0.0
2013-07-16,0.26,0.26,0.26,0.26,0.26,0.0
2013-07-17,0.26,0.26,0.26,0.26,0.26,0.0
2013-07-18,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,3462.0
2013-07-19,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.0
2013-07-22,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,5538.0
2013-07-23,,,,,,
2013-07-24,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,92308.0
2013-07-25,,,,,,
2013-07-26,0.34667,0.36833,0.34667,0.36833,0.36833,11769.0
2013-07-29,,,,,,
2013-07-30,0.36833,0.36833,0.36833,0.36833,0.36833,0.0
2013-07-31,0.36833,0.36833,0.36833,0.36833,0.36833,0.0
2013-08-01,0.36833,0.36833,0.36833,0.36833,0.36833,0.0
2013-08-02,,,,,,
2013-08-05,0.36833,0.36833,0.36833,0.36833,0.36833,0.0
2013-08-06,,,,,,
2013-08-07,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,3462.0
2013-08-08,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.30333000000000004,0.0
2013-08-09,0.28167,0.28167,0.28167,0.28167,0.28167,1154.0
2013-08-12,0.28167,0.28167,0.28167,0.28167,0.28167,0.0
2013-08-13,,,,,,
2013-08-14,0.21666999999999997,0.2253300000000001,0.20367000000000002,0.2253300000000001,0.2253300000000001,11538.0
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,0.21666999999999997,0.21666999999999997,0.208,0.208,0.208,5628.0
2013-08-20,0.208,0.208,0.208,0.208,0.208,0.0
2013-08-21,0.208,0.208,0.208,0.208,0.208,0.0
2013-08-22,0.208,0.208,0.208,0.208,0.208,0.0
2013-08-23,,,,,,
2013-08-26,0.221,0.221,0.221,0.221,0.221,6923.0
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,0.26433,0.26433,0.26433,0.26433,0.26433,0.0
2013-09-02,0.26433,0.26433,0.25567,0.25567,0.25567,11538.0
2013-09-03,,,,,,
2013-09-04,0.25567,0.25567,0.25567,0.25567,0.25567,0.0
2013-09-05,0.25567,0.25567,0.25567,0.25567,0.25567,0.0
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,0.26,0.26866999999999996,0.26,0.26866999999999996,0.26866999999999996,8153.0
2013-09-11,0.28167,0.28167,0.26,0.26,0.26,3462.0
2013-09-12,,,,,,
2013-09-13,0.26,0.26,0.26,0.26,0.26,0.0
2013-09-16,0.25133,0.25133,0.25133,0.25133,0.25133,10385.0
2013-09-17,0.25133,0.25133,0.25133,0.25133,0.25133,0.0
2013-09-18,0.25133,0.25133,0.25133,0.25133,0.25133,0.0
2013-09-19,0.25133,0.25133,0.25133,0.25133,0.25133,583.0
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,0.221,0.221,0.221,0.221,0.221,11538.0
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.0
2013-09-30,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,11819.0
2013-10-01,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.0
2013-10-02,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.0
2013-10-03,,,,,,
2013-10-04,0.221,0.221,0.221,0.221,0.221,11258.0
2013-10-06,0.21666999999999997,0.221,0.21666999999999997,0.21666999999999997,0.21666999999999997,34615.0
2013-10-07,,,,,,
2013-10-08,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.0
2013-10-09,,,,,,
2013-10-10,0.2253300000000001,0.2253300000000001,0.2253300000000001,0.2253300000000001,0.2253300000000001,0.0
2013-10-13,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,2885.0
2013-10-14,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.0
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.0
2013-10-20,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,18462.0
2013-10-21,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.0
2013-10-22,,,,,,
2013-10-23,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.0
2013-10-24,0.21666999999999997,0.22966999999999999,0.21666999999999997,0.22966999999999999,0.22966999999999999,57692.0
2013-10-27,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.0
2013-10-28,0.20367000000000002,0.22966999999999999,0.20367000000000002,0.22966999999999999,0.22966999999999999,47324.0
2013-10-29,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,76067.0
2013-10-30,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.0
2013-10-31,,,,,,
2013-11-03,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.0
2013-11-04,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.0
2013-11-05,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.0
2013-11-06,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.0
2013-11-07,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.0
2013-11-10,0.26866999999999996,0.26866999999999996,0.26866999999999996,0.26866999999999996,0.26866999999999996,4615.0
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,0.26866999999999996,0.28167,0.26866999999999996,0.28167,0.28167,24231.0
2013-11-14,0.28167,0.30333000000000004,0.28167,0.30333000000000004,0.30333000000000004,41121.0
2013-11-17,,,,,,
2013-11-18,0.36833,0.39,0.36833,0.39,0.39,9231.0
2013-11-19,0.34667,0.39,0.32933,0.39,0.39,38918.0
2013-11-20,0.39433,0.39433,0.39433,0.39433,0.39433,12692.0
2013-11-21,0.39433,0.39433,0.39433,0.39433,0.39433,0.0
2013-11-24,,,,,,
2013-11-25,0.39,0.39,0.39,0.39,0.39,0.0
2013-11-26,,,,,,
2013-11-27,0.36833,0.36833,0.36833,0.36833,0.36833,10385.0
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,0.37267,0.377,0.37267,0.377,0.377,11538.0
2013-12-04,0.377,0.377,0.377,0.377,0.377,0.0
2013-12-05,,,,,,
2013-12-08,0.38566999999999996,0.38566999999999996,0.38566999999999996,0.38566999999999996,0.38566999999999996,0.0
2013-12-09,0.35533000000000003,0.38133,0.35533000000000003,0.38133,0.38133,15000.0
2013-12-10,0.38133,0.38133,0.38133,0.38133,0.38133,0.0
2013-12-11,,,,,,
2013-12-12,0.38566999999999996,0.47667,0.38566999999999996,0.47667,0.47667,61038.0
2013-12-15,,,,,,
2013-12-16,0.49833,0.52,0.49833,0.52,0.52,13846.0
2013-12-17,,,,,,
2013-12-18,0.52,0.52,0.52,0.52,0.52,0.0
2013-12-19,,,,,,
2013-12-22,0.52,0.54167,0.52,0.54167,0.54167,17308.0
2013-12-23,0.54167,0.54167,0.54167,0.54167,0.54167,0.0
2013-12-26,0.54167,0.54167,0.54167,0.54167,0.54167,0.0
2013-12-29,,,,,,
2013-12-30,0.54167,0.54167,0.54167,0.54167,0.54167,0.0
2014-01-01,,,,,,
2014-01-02,0.54167,0.54167,0.54167,0.54167,0.54167,0.0
2014-01-05,0.54167,0.54167,0.54167,0.54167,0.54167,0.0
2014-01-06,,,,,,
2014-01-07,0.47667,0.52,0.47667,0.52,0.52,10385.0
2014-01-08,0.52,0.52,0.52,0.52,0.52,0.0
2014-01-09,,,,,,
2014-01-12,0.52,0.52,0.52,0.52,0.52,10385.0
2014-01-13,0.52,0.52,0.52,0.52,0.52,0.0
2014-01-14,0.52,0.52,0.52,0.52,0.52,0.0
2014-01-15,0.39,0.49833,0.36833,0.49833,0.49833,9231.0
2014-01-16,0.49833,0.49833,0.49833,0.49833,0.49833,0.0
2014-01-19,,,,,,
2014-01-20,0.49833,0.52,0.49833,0.52,0.52,9231.0
2014-01-21,0.52,0.52,0.52,0.52,0.52,0.0
2014-01-22,,,,,,
2014-01-23,0.52,0.52,0.52,0.52,0.52,0.0
2014-01-27,0.52,0.52,0.52,0.52,0.52,0.0
2014-01-28,0.52,0.52,0.52,0.52,0.52,3277.0
2014-01-29,0.52,0.52,0.52,0.52,0.52,0.0
2014-01-30,0.52,0.52,0.52,0.52,0.52,0.0
2014-02-02,,,,,,
2014-02-03,0.52,0.52,0.52,0.52,0.52,0.0
2014-02-04,,,,,,
2014-02-05,0.47667,0.47667,0.47667,0.47667,0.47667,0.0
2014-02-06,0.47667,0.47667,0.47667,0.47667,0.47667,0.0
2014-02-09,,,,,,
2014-02-10,,,,,,
2014-02-11,0.47667,0.47667,0.47667,0.47667,0.47667,0.0
2014-02-12,,,,,,
2014-02-13,0.47667,0.47667,0.47667,0.47667,0.47667,0.0
2014-02-16,0.35100000000000003,0.35100000000000003,0.35100000000000003,0.35100000000000003,0.35100000000000003,25586.0
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,0.364,0.364,0.364,0.364,0.364,0.0
2014-02-20,0.364,0.364,0.364,0.364,0.364,0.0
2014-02-23,0.34667,0.34667,0.34667,0.34667,0.34667,6923.0
2014-02-24,0.364,0.364,0.364,0.364,0.364,0.0
2014-02-25,,,,,,
2014-02-26,0.34233,0.34667,0.34233,0.34667,0.34667,53070.0
2014-02-27,0.34233,0.34233,0.338,0.338,0.338,19872.0
2014-03-02,,,,,,
2014-03-03,0.31633,0.31633,0.31633,0.31633,0.31633,11538.0
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,0.31633,0.31633,0.31633,0.31633,0.31633,5769.0
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,0.31633,0.31633,0.31633,0.31633,0.31633,0.0
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,0.26866999999999996,0.26866999999999996,0.26866999999999996,0.26866999999999996,0.26866999999999996,0.0
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,0.26866999999999996,0.26866999999999996,0.26866999999999996,0.26866999999999996,0.26866999999999996,0.0
2014-03-20,0.30333000000000004,0.30333000000000004,0.26,0.26,0.26,27692.0
2014-03-23,0.26,0.26,0.26,0.26,0.26,0.0
2014-03-24,0.26,0.26,0.26,0.26,0.26,0.0
2014-03-25,0.26,0.26,0.26,0.26,0.26,0.0
2014-03-26,0.26,0.26,0.26,0.26,0.26,0.0
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,0.26,0.26,0.26,0.26,0.26,0.0
2014-04-01,,,,,,
2014-04-02,0.26,0.26,0.26,0.26,0.26,0.0
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,0.26,0.26,0.26,0.26,0.26,0.0
2014-04-09,,,,,,
2014-04-10,0.26,0.26,0.26,0.26,0.26,0.0
2014-04-11,0.26,0.26,0.26,0.26,0.26,2220.0
2014-04-14,0.26,0.26,0.26,0.26,0.26,0.0
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,0.26866999999999996,0.273,0.26866999999999996,0.273,0.273,41538.0
2014-04-22,,,,,,
2014-04-23,0.26,0.26,0.26,0.26,0.26,2354.0
2014-04-24,,,,,,
2014-04-28,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,0.23833000000000001,14518.0
2014-04-29,0.23833000000000001,0.23833000000000001,0.19933,0.221,0.221,80788.0
2014-04-30,,,,,,
2014-05-01,0.221,0.221,0.221,0.221,0.221,11326.0
2014-05-02,0.221,0.221,0.221,0.221,0.221,0.0
2014-05-05,,,,,,
2014-05-06,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.0
2014-05-07,0.20367000000000002,0.20367000000000002,0.20367000000000002,0.20367000000000002,0.20367000000000002,8077.0
2014-05-08,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,11538.0
2014-05-09,0.2253300000000001,0.2253300000000001,0.21666999999999997,0.21666999999999997,0.21666999999999997,11215.0
2014-05-12,0.21233000000000002,0.21233000000000002,0.20367000000000002,0.21233000000000002,0.21233000000000002,62870.0
2014-05-13,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.0
2014-05-14,,,,,,
2014-05-15,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.21233000000000002,0.0
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,0.19933,0.19933,0.19933,0.19933,0.19933,0.0
2014-05-21,0.19933,0.19933,0.19933,0.19933,0.19933,0.0
2014-05-22,0.19933,0.19933,0.19933,0.19933,0.19933,0.0
2014-05-23,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,7246.0
2014-05-26,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.21666999999999997,0.0
2014-05-27,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,9231.0
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,0.31633,0.585,0.31633,0.585,0.585,170297.0
2014-06-03,0.56333,0.715,0.49833,0.62833,0.62833,117181.0
2014-06-04,0.62833,0.715,0.56333,0.65,0.65,135000.0
2014-06-05,0.65,0.7366699999999999,0.65,0.7366699999999999,0.7366699999999999,100476.0
2014-06-06,,,,,,
2014-06-10,0.7583300000000001,0.7583300000000001,0.7583300000000001,0.7583300000000001,0.7583300000000001,0.0
2014-06-11,0.845,0.9966700000000001,0.7583300000000001,0.9533299999999999,0.9533299999999999,84462.0
2014-06-12,0.9533299999999999,1.08333,0.88833,0.9533299999999999,0.9533299999999999,167534.0
2014-06-13,0.9316700000000001,0.9533299999999999,0.88833,0.9533299999999999,0.9533299999999999,76834.0
2014-06-16,0.9533299999999999,1.17,0.9533299999999999,1.17,1.17,197587.0
2014-06-17,,,,,,
2014-06-18,1.3,1.34333,1.08333,1.3,1.3,130400.0
2014-06-19,,,,,,
2014-06-20,1.235,1.235,1.21333,1.21333,1.21333,66462.0
2014-06-23,1.19167,1.19167,1.08333,1.1483299999999999,1.1483299999999999,42194.0
2014-06-24,,,,,,
2014-06-25,1.21333,1.3,1.21333,1.235,1.235,80404.0
2014-06-26,1.21333,1.21333,1.1483299999999999,1.17,1.17,4232.0
2014-06-27,1.12667,1.17,1.0616700000000001,1.17,1.17,83520.0
2014-06-30,1.08333,1.08333,0.975,1.04,1.04,60192.0
2014-07-01,1.08333,1.08333,1.04,1.08333,1.08333,46846.0
2014-07-02,,,,,,
2014-07-03,0.9316700000000001,0.9966700000000001,0.80167,0.975,0.975,157882.0
2014-07-04,0.9533299999999999,0.9533299999999999,0.86667,0.9533299999999999,0.9533299999999999,10594.0
2014-07-07,,,,,,
2014-07-08,0.8233299999999999,0.8233299999999999,0.6066699999999999,0.8233299999999999,0.8233299999999999,259009.0
2014-07-09,0.7583300000000001,0.91,0.7583300000000001,0.91,0.91,255393.0
2014-07-10,0.9533299999999999,0.9533299999999999,0.86667,0.91,0.91,51108.0
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,1.08333,1.1483299999999999,1.08333,1.12667,1.12667,194054.0
2014-07-16,1.12667,1.12667,1.12667,1.12667,1.12667,808.0
2014-07-17,1.12667,1.12667,1.08333,1.105,1.105,52366.0
2014-07-18,1.08333,1.19167,1.08333,1.19167,1.19167,141514.0
2014-07-21,1.17,1.3,1.12667,1.3,1.3,146559.0
2014-07-22,1.3,1.3216700000000001,1.2566700000000002,1.2566700000000002,1.2566700000000002,113094.0
2014-07-23,1.27833,1.27833,1.12667,1.2566700000000002,1.2566700000000002,94869.0
2014-07-24,1.19167,1.235,1.12667,1.1483299999999999,1.1483299999999999,36552.0
2014-07-25,1.12667,1.21333,1.12667,1.21333,1.21333,18023.0
2014-07-28,,,,,,
2014-07-29,1.17,1.17,1.12667,1.12667,1.12667,71218.0
2014-07-30,,,,,,
2014-07-31,1.105,1.105,1.01833,1.04,1.04,80755.0
2014-08-01,0.9966700000000001,1.08333,0.9533299999999999,1.08333,1.08333,22350.0
2014-08-04,,,,,,
2014-08-05,1.12667,1.12667,1.08333,1.12667,1.12667,41457.0
2014-08-06,,,,,,
2014-08-07,1.08333,1.08333,1.0616700000000001,1.08333,1.08333,24520.0
2014-08-08,1.0616700000000001,1.12667,1.0616700000000001,1.08333,1.08333,87432.0
2014-08-11,1.08333,1.08333,1.08333,1.08333,1.08333,19615.0
2014-08-12,1.04,1.08333,1.04,1.0616700000000001,1.0616700000000001,64269.0
2014-08-13,1.0616700000000001,1.08333,1.0616700000000001,1.08333,1.08333,42721.0
2014-08-14,,,,,,
2014-08-15,1.08333,1.08333,1.08333,1.08333,1.08333,9808.0
2014-08-18,,,,,,
2014-08-19,1.12667,1.12667,1.01833,1.08333,1.08333,49961.0
2014-08-20,,,,,,
2014-08-21,1.08333,1.1483299999999999,1.08333,1.12667,1.12667,67615.0
2014-08-22,1.105,1.12667,1.08333,1.105,1.105,72012.0
2014-08-25,1.08333,1.105,1.08333,1.08333,1.08333,13269.0
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,1.07033,1.08333,1.04867,1.08333,1.08333,43846.0
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,1.17,1.19167,1.1483299999999999,1.19167,1.19167,41077.0
2014-09-03,,,,,,
2014-09-04,1.3216700000000001,1.3216700000000001,1.21333,1.3,1.3,158599.0
2014-09-05,1.3,1.43,1.3,1.43,1.43,138754.0
2014-09-08,1.495,1.64667,1.47333,1.60333,1.60333,198246.0
2014-09-09,1.5816700000000001,1.69,1.495,1.64667,1.64667,110807.0
2014-09-10,1.69,1.79833,1.69,1.755,1.755,168545.0
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,1.73333,1.73333,1.6683299999999999,1.69,1.69,69495.0
2014-09-16,,,,,,
2014-09-17,1.69,1.69,1.60333,1.69,1.69,22244.0
2014-09-18,1.69,1.69,1.625,1.6683299999999999,1.6683299999999999,7281.0
2014-09-19,1.64667,1.6683299999999999,1.51667,1.56,1.56,62810.0
2014-09-22,1.5816700000000001,1.71167,1.56,1.71167,1.71167,32339.0
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,1.51667,1.56,1.47333,1.56,1.56,63014.0
2014-09-26,,,,,,
2014-09-29,1.56,1.56,1.47333,1.56,1.56,51285.0
2014-09-30,,,,,,
2014-10-01,1.43,1.47333,1.38667,1.47333,1.47333,89214.0
2014-10-02,1.43,1.47333,1.4083299999999999,1.45167,1.45167,133915.0
2014-10-03,,,,,,
2014-10-05,1.47333,1.47333,1.47333,1.47333,1.47333,3231.0
2014-10-06,1.45167,1.47333,1.4083299999999999,1.45167,1.45167,77769.0
2014-10-07,1.45167,1.45167,1.38667,1.38667,1.38667,14377.0
2014-10-08,,,,,,
2014-10-09,1.38667,1.45167,1.3216700000000001,1.34333,1.34333,106431.0
2014-10-12,1.21333,1.3,1.08333,1.2566700000000002,1.2566700000000002,56404.0
2014-10-13,1.2566700000000002,1.38667,1.2566700000000002,1.38667,1.38667,125344.0
2014-10-14,1.38667,1.38667,1.34333,1.38667,1.38667,71733.0
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-19,1.34333,1.34333,1.2566700000000002,1.34333,1.34333,40700.0
2014-10-20,,,,,,
2014-10-21,1.365,1.365,1.3216700000000001,1.365,1.365,75444.0
2014-10-22,1.34333,1.34333,1.3216700000000001,1.34333,1.34333,12615.0
2014-10-23,1.34333,1.34333,1.3,1.34333,1.34333,8712.0
2014-10-26,1.34333,1.34333,1.3216700000000001,1.34333,1.34333,127154.0
2014-10-27,1.3216700000000001,1.34333,1.3,1.34333,1.34333,17377.0
2014-10-28,1.34333,1.38667,1.3,1.3,1.3,71712.0
2014-10-29,1.3,1.38667,1.3,1.38667,1.38667,83885.0
2014-10-30,1.34333,1.365,1.34333,1.365,1.365,24346.0
2014-11-02,,,,,,
2014-11-03,1.3,1.3,1.3,1.3,1.3,0.0
2014-11-04,1.3,1.3,1.19167,1.3,1.3,40288.0
2014-11-05,1.27833,1.27833,1.27833,1.27833,1.27833,66923.0
2014-11-06,1.2566700000000002,1.3,1.2566700000000002,1.3,1.3,7139.0
2014-11-09,,,,,,
2014-11-10,1.27833,1.38667,1.27833,1.38667,1.38667,96672.0
2014-11-11,1.38667,1.47333,1.38667,1.47333,1.47333,55264.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,1.38667,1.38667,1.3216700000000001,1.38667,1.38667,15321.0
2014-11-17,,,,,,
2014-11-18,1.38667,1.38667,1.3,1.38667,1.38667,58846.0
2014-11-19,,,,,,
2014-11-20,1.34333,1.38667,1.34333,1.38667,1.38667,51685.0
2014-11-23,1.4083299999999999,1.4083299999999999,1.365,1.4083299999999999,1.4083299999999999,73141.0
2014-11-24,1.365,1.365,1.34333,1.34333,1.34333,92763.0
2014-11-25,1.34333,1.38667,1.34333,1.34333,1.34333,11227.0
2014-11-26,,,,,,
2014-11-27,1.56,1.73333,1.51667,1.69,1.69,208149.0
2014-11-30,,,,,,
2014-12-01,1.56,1.60333,1.51667,1.56,1.56,34414.0
2014-12-02,1.60333,1.60333,1.56,1.60333,1.60333,63462.0
2014-12-03,,,,,,
2014-12-04,1.5816700000000001,1.625,1.5816700000000001,1.60333,1.60333,72692.0
2014-12-07,,,,,,
2014-12-08,1.69,1.86333,1.69,1.86333,1.86333,291102.0
2014-12-09,1.86333,1.86333,1.86333,1.86333,1.86333,0.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,1.79833,1.885,1.69,1.82,1.82,230254.0
2014-12-16,1.77667,1.885,1.73333,1.86333,1.86333,90017.0
2014-12-17,1.86333,1.86333,1.755,1.77667,1.77667,92317.0
2014-12-18,1.77667,1.82,1.73333,1.82,1.82,60000.0
2014-12-21,1.82,1.82,1.755,1.77667,1.77667,36857.0
2014-12-22,1.79833,1.79833,1.71167,1.79833,1.79833,95574.0
2014-12-23,1.755,1.82,1.73333,1.82,1.82,53169.0
2014-12-28,1.82,1.82,1.82,1.82,1.82,0.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,1.82,1.885,1.77667,1.77667,1.77667,19246.0
2015-01-04,1.73333,1.77667,1.69,1.77667,1.77667,76985.0
2015-01-05,1.79833,1.8416700000000001,1.79833,1.79833,1.79833,37446.0
2015-01-06,1.77667,1.77667,1.77667,1.77667,1.77667,3654.0
2015-01-07,1.64667,1.77667,1.64667,1.77667,1.77667,86029.0
