Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,1.79,1.8,1.77,1.78,0.626706,48700.0
2004-04-19,1.76,1.77,1.65,1.67,0.5879770000000001,167591.0
2004-04-20,1.67,1.69,1.66,1.66,0.5844560000000001,54180.0
2004-04-21,1.66,1.68,1.51,1.58,0.556289,175555.0
2004-04-22,1.6,1.62,1.54,1.58,0.556289,94900.0
2004-04-23,1.56,1.58,1.52,1.55,0.5457270000000001,171872.0
2004-04-26,1.53,1.55,1.53,1.54,0.5422060000000001,62628.0
2004-04-27,1.53,1.53,1.51,1.52,0.5351640000000001,66069.0
2004-04-28,1.5,1.5,1.45,1.45,0.510519,190323.0
2004-04-29,1.46,1.48,1.45,1.47,0.51756,329434.0
2004-04-30,1.48,1.55,1.48,1.52,0.5351640000000001,83488.0
2004-05-03,1.55,1.65,1.55,1.58,0.556289,89208.0
2004-05-04,1.61,1.65,1.59,1.62,0.5703729999999999,69641.0
2004-05-05,1.62,1.63,1.57,1.58,0.556289,101320.0
2004-05-06,1.58,1.58,1.57,1.57,0.552769,90242.0
2004-05-07,1.57,1.57,1.5,1.51,0.531644,99200.0
2004-05-10,1.5,1.5,1.48,1.48,0.521081,44072.0
2004-05-11,1.47,1.47,1.42,1.44,0.506998,42470.0
2004-05-12,1.43,1.44,1.41,1.43,0.5034770000000001,32372.0
2004-05-13,1.41,1.44,1.41,1.43,0.5034770000000001,160950.0
2004-05-14,1.43,1.43,1.41,1.41,0.496435,88128.0
2004-05-17,1.41,1.41,1.31,1.35,0.475311,154464.0
2004-05-18,1.33,1.33,1.28,1.33,0.468269,146576.0
2004-05-19,1.33,1.38,1.33,1.35,0.475311,328132.0
2004-05-20,1.36,1.39,1.36,1.37,0.4823520000000001,47606.0
2004-05-21,1.42,1.47,1.42,1.47,0.51756,214847.0
2004-05-24,1.47,1.47,1.43,1.43,0.5034770000000001,84430.0
2004-05-25,1.43,1.43,1.4,1.41,0.496435,103492.0
2004-05-26,1.41,1.45,1.41,1.43,0.5034770000000001,21500.0
2004-05-27,1.42,1.44,1.42,1.44,0.506998,72398.0
2004-05-28,1.44,1.46,1.42,1.46,0.5140399999999999,49694.0
2004-05-31,1.47,1.48,1.44,1.47,0.51756,175598.0
2004-06-01,1.47,1.47,1.46,1.46,0.5140399999999999,48315.0
2004-06-02,1.45,1.46,1.45,1.46,0.5140399999999999,58961.0
2004-06-03,1.46,1.47,1.45,1.46,0.5140399999999999,1357100.0
2004-06-04,1.46,1.47,1.45,1.45,0.510519,98624.0
2004-06-07,1.46,1.47,1.45,1.47,0.51756,125789.0
2004-06-08,1.47,1.47,1.41,1.42,0.4999560000000001,305945.0
2004-06-09,1.42,1.43,1.41,1.41,0.496435,36986.0
2004-06-10,1.41,1.45,1.41,1.45,0.510519,2402195.0
2004-06-11,1.45,1.48,1.44,1.48,0.521081,128516.0
2004-06-14,1.48,1.48,1.48,1.48,0.521081,0.0
2004-06-15,1.48,1.48,1.46,1.48,0.521081,119189.0
2004-06-16,1.45,1.46,1.43,1.46,0.5140399999999999,58705.0
2004-06-17,1.46,1.47,1.43,1.45,0.510519,130750.0
2004-06-18,1.45,1.45,1.4,1.4,0.492915,93021.0
2004-06-21,1.4,1.41,1.36,1.36,0.4788310000000001,221586.0
2004-06-22,1.35,1.35,1.31,1.33,0.468269,300869.0
2004-06-23,1.32,1.36,1.32,1.36,0.4788310000000001,191783.0
2004-06-24,1.36,1.39,1.35,1.37,0.4823520000000001,156620.0
2004-06-25,1.35,1.36,1.33,1.34,0.47179,115953.0
2004-06-28,1.33,1.34,1.32,1.32,0.464748,346856.0
2004-06-29,1.31,1.39,1.31,1.39,0.489394,258752.0
2004-06-30,1.38,1.43,1.38,1.43,0.5034770000000001,317778.0
2004-07-01,1.43,1.54,1.43,1.54,0.5422060000000001,321984.0
2004-07-02,1.58,1.62,1.56,1.57,0.552769,348741.0
2004-07-05,1.58,1.58,1.54,1.57,0.552769,95307.0
2004-07-06,1.58,1.58,1.51,1.55,0.5457270000000001,75360.0
2004-07-07,1.52,1.55,1.51,1.54,0.5422060000000001,41730.0
2004-07-08,1.53,1.58,1.53,1.58,0.556289,58529.0
2004-07-09,1.58,1.58,1.56,1.58,0.556289,138124.0
2004-07-12,1.58,1.58,1.52,1.57,0.552769,46131.0
2004-07-13,1.55,1.56,1.54,1.55,0.5457270000000001,51200.0
2004-07-14,1.56,1.56,1.53,1.53,0.5386850000000001,75686.0
2004-07-15,1.55,1.57,1.52,1.57,0.552769,64415.0
2004-07-16,1.57,1.6,1.55,1.58,0.556289,190909.0
2004-07-19,1.59,1.6,1.57,1.57,0.552769,95491.0
2004-07-20,1.6,1.62,1.58,1.62,0.5703729999999999,96097.0
2004-07-21,1.63,1.63,1.57,1.57,0.552769,172929.0
2004-07-22,1.58,1.6,1.56,1.6,0.563331,71216.0
2004-07-23,1.58,1.59,1.57,1.58,0.556289,88939.0
2004-07-26,1.58,1.6,1.58,1.58,0.556289,47966.0
2004-07-27,1.58,1.58,1.47,1.52,0.5351640000000001,188850.0
2004-07-28,1.5,1.56,1.5,1.56,0.549248,31577.0
2004-07-29,1.56,1.57,1.52,1.55,0.5457270000000001,30700.0
2004-07-30,1.52,1.55,1.49,1.49,0.524602,55541.0
2004-08-02,1.49,1.52,1.49,1.49,0.524602,61365.0
2004-08-03,1.49,1.52,1.49,1.5,0.528123,95595.0
2004-08-04,1.52,1.52,1.51,1.51,0.531644,37905.0
2004-08-05,1.51,1.56,1.51,1.56,0.549248,65346.0
2004-08-06,1.56,1.58,1.54,1.54,0.5422060000000001,48210.0
2004-08-09,1.53,1.56,1.51,1.56,0.549248,63590.0
2004-08-10,1.56,1.57,1.53,1.56,0.549248,64494.0
2004-08-11,1.55,1.58,1.55,1.55,0.5457270000000001,33150.0
2004-08-12,1.55,1.56,1.54,1.56,0.549248,74571.0
2004-08-13,1.55,1.55,1.51,1.51,0.531644,101833.0
2004-08-16,1.51,1.51,1.49,1.49,0.524602,66233.0
2004-08-17,1.48,1.54,1.48,1.54,0.5422060000000001,26240.0
2004-08-18,1.5,1.5,1.49,1.5,0.528123,49235.0
2004-08-19,1.49,1.5,1.44,1.44,0.506998,131827.0
2004-08-20,1.45,1.46,1.44,1.45,0.510519,63965.0
2004-08-23,1.46,1.58,1.46,1.58,0.556289,137922.0
2004-08-24,1.59,1.59,1.51,1.57,0.552769,69187.0
2004-08-25,1.56,1.57,1.51,1.52,0.5351640000000001,135022.0
2004-08-26,1.52,1.53,1.5,1.5,0.528123,119326.0
2004-08-27,1.5,1.55,1.5,1.51,0.531644,84141.0
2004-08-30,1.5,1.53,1.48,1.5,0.528123,145260.0
2004-08-31,1.5,1.5,1.45,1.45,0.510519,109802.0
2004-09-01,1.47,1.49,1.47,1.49,0.524602,130511.0
2004-09-02,1.48,1.52,1.48,1.52,0.5351640000000001,125180.0
2004-09-03,1.53,1.59,1.52,1.59,0.55981,205850.0
2004-09-06,1.59,1.69,1.58,1.69,0.595018,527328.0
2004-09-07,1.7,1.7,1.61,1.62,0.5703729999999999,853255.0
2004-09-08,1.64,1.66,1.62,1.64,0.577414,366487.0
2004-09-09,1.66,1.74,1.66,1.68,0.591498,642922.0
2004-09-10,1.69,1.73,1.66,1.66,0.5844560000000001,321948.0
2004-09-13,1.67,1.73,1.67,1.72,0.605581,167432.0
2004-09-14,1.73,1.8,1.73,1.75,0.616143,404301.0
2004-09-15,1.77,1.78,1.72,1.72,0.605581,112376.0
2004-09-16,1.72,1.73,1.65,1.67,0.5879770000000001,313057.0
2004-09-17,1.68,1.72,1.68,1.68,0.591498,93253.0
2004-09-20,1.7,1.71,1.68,1.69,0.595018,81707.0
2004-09-21,1.7,1.71,1.68,1.68,0.591498,72803.0
2004-09-22,1.69,1.7,1.69,1.7,0.598539,34350.0
2004-09-23,1.69,1.69,1.63,1.67,0.5879770000000001,126712.0
2004-09-24,1.67,1.67,1.65,1.66,0.5844560000000001,39151.0
2004-09-27,1.66,1.69,1.66,1.66,0.5844560000000001,126305.0
2004-09-28,1.67,1.68,1.66,1.67,0.5879770000000001,64493.0
2004-09-29,1.68,1.71,1.68,1.71,0.60206,212358.0
2004-09-30,1.71,1.71,1.68,1.69,0.595018,53720.0
2004-10-01,1.67,1.67,1.59,1.59,0.55981,425076.0
2004-10-04,1.59,1.62,1.59,1.62,0.5703729999999999,77743.0
2004-10-05,1.63,1.64,1.55,1.56,0.549248,270231.0
2004-10-06,1.56,1.61,1.55,1.6,0.563331,206901.0
2004-10-07,1.62,1.65,1.61,1.65,0.5809350000000001,389318.0
2004-10-08,1.65,1.66,1.63,1.64,0.577414,62828.0
2004-10-11,1.65,1.66,1.63,1.65,0.5809350000000001,65572.0
2004-10-12,1.64,1.7,1.61,1.69,0.595018,212105.0
2004-10-13,1.66,1.7,1.65,1.7,0.598539,173201.0
2004-10-14,1.71,1.75,1.68,1.74,0.612622,427480.0
2004-10-15,1.71,1.82,1.71,1.79,0.6302270000000001,510674.0
2004-10-18,1.79,1.8,1.74,1.76,0.619664,130558.0
2004-10-19,1.73,1.74,1.72,1.74,0.612622,106465.0
2004-10-20,1.73,1.75,1.72,1.75,0.616143,147985.0
2004-10-21,1.74,1.77,1.74,1.77,0.623185,102415.0
2004-10-22,1.76,1.85,1.76,1.82,0.640789,385823.0
2004-10-25,1.85,1.87,1.8,1.8,0.6337470000000001,277197.0
2004-10-26,1.81,1.81,1.78,1.78,0.626706,307897.0
2004-10-27,1.78,1.83,1.73,1.74,0.612622,344280.0
2004-10-28,1.75,1.76,1.7,1.75,0.616143,248987.0
2004-10-29,1.77,1.79,1.72,1.74,0.612622,115327.0
2004-10-31,1.74,1.76,1.74,1.75,0.616143,61609.0
2004-11-01,1.75,1.75,1.73,1.73,0.609102,71694.0
2004-11-02,1.72,1.73,1.69,1.72,0.605581,175467.0
2004-11-03,1.69,1.7,1.66,1.67,0.5879770000000001,121325.0
2004-11-04,1.69,1.69,1.64,1.68,0.591498,401542.0
2004-11-07,1.74,1.77,1.69,1.69,0.595018,1013153.0
2004-11-08,1.73,1.73,1.68,1.69,0.595018,448771.0
2004-11-09,1.7,1.73,1.67,1.69,0.595018,544843.0
2004-11-10,1.66,1.68,1.58,1.65,0.5907220000000001,156158.0
2004-11-11,1.66,1.67,1.65,1.65,0.5907220000000001,48250.0
2004-11-14,1.67,1.71,1.66,1.71,0.6122029999999999,162470.0
2004-11-15,1.71,1.75,1.71,1.75,0.626524,808850.0
2004-11-16,1.76,1.79,1.76,1.78,0.637264,340526.0
2004-11-17,1.78,1.79,1.74,1.78,0.637264,165676.0
2004-11-18,1.78,1.78,1.69,1.7,0.6086229999999999,321953.0
2004-11-21,1.71,1.74,1.69,1.7,0.6086229999999999,687281.0
2004-11-22,1.71,1.76,1.7,1.75,0.626524,115783.0
2004-11-23,1.75,1.76,1.73,1.74,0.622943,149647.0
2004-11-24,1.76,1.78,1.75,1.75,0.626524,123212.0
2004-11-25,1.77,1.77,1.74,1.76,0.630104,120588.0
2004-11-28,1.76,1.76,1.74,1.74,0.622943,94599.0
2004-11-29,1.74,1.74,1.71,1.73,0.619363,149488.0
2004-11-30,1.74,1.75,1.71,1.71,0.6122029999999999,68642.0
2004-12-01,1.73,1.74,1.73,1.73,0.619363,20000.0
2004-12-02,1.73,1.73,1.72,1.72,0.615783,119050.0
2004-12-05,1.72,1.73,1.71,1.72,0.615783,111984.0
2004-12-06,1.72,1.73,1.71,1.72,0.615783,214151.0
2004-12-07,1.71,1.72,1.66,1.69,0.605043,232689.0
2004-12-08,1.68,1.68,1.6,1.63,0.583562,519731.0
2004-12-09,1.63,1.65,1.63,1.64,0.587142,416566.0
2004-12-12,1.64,1.65,1.63,1.65,0.5907220000000001,251101.0
2004-12-13,1.65,1.65,1.62,1.64,0.587142,202793.0
2004-12-14,1.65,1.66,1.65,1.65,0.5907220000000001,242550.0
2004-12-15,1.67,1.7,1.66,1.68,0.601463,233030.0
2004-12-16,1.67,1.69,1.66,1.69,0.605043,288710.0
2004-12-19,1.69,1.69,1.67,1.68,0.601463,120547.0
2004-12-20,1.68,1.69,1.67,1.67,0.597882,138504.0
2004-12-21,1.69,1.71,1.68,1.7,0.6086229999999999,128195.0
2004-12-22,1.7,1.7,1.69,1.7,0.6086229999999999,163970.0
2004-12-23,1.7,1.7,1.7,1.7,0.6086229999999999,201430.0
2004-12-26,1.7,1.7,1.7,1.7,0.6086229999999999,0.0
2004-12-27,1.7,1.7,1.7,1.7,0.6086229999999999,0.0
2004-12-28,1.71,1.71,1.7,1.7,0.6086229999999999,116025.0
2004-12-29,1.69,1.69,1.68,1.68,0.601463,32450.0
2004-12-30,1.67,1.69,1.67,1.67,0.597882,46452.0
2005-01-03,1.67,1.68,1.67,1.67,0.597882,16050.0
2005-01-04,1.67,1.68,1.67,1.68,0.601463,39975.0
2005-01-05,1.68,1.68,1.67,1.68,0.601463,76721.0
2005-01-06,1.69,1.7,1.68,1.7,0.6086229999999999,164027.0
2005-01-09,1.71,1.71,1.7,1.7,0.6086229999999999,126800.0
2005-01-10,1.69,1.7,1.67,1.69,0.605043,104129.0
2005-01-11,1.69,1.69,1.67,1.68,0.601463,61942.0
2005-01-12,1.69,1.69,1.67,1.67,0.597882,136200.0
2005-01-13,1.68,1.69,1.67,1.69,0.605043,53760.0
2005-01-16,1.68,1.7,1.68,1.68,0.601463,325898.0
2005-01-17,1.69,1.69,1.68,1.68,0.601463,112130.0
2005-01-18,1.7,1.71,1.7,1.7,0.6086229999999999,162964.0
2005-01-19,1.71,1.78,1.71,1.78,0.637264,237859.0
2005-01-20,1.78,1.78,1.73,1.77,0.633684,61028.0
2005-01-23,1.74,1.75,1.74,1.75,0.626524,53646.0
2005-01-24,1.74,1.75,1.73,1.75,0.626524,75532.0
2005-01-26,1.75,1.76,1.73,1.74,0.622943,87267.0
2005-01-27,1.74,1.75,1.73,1.75,0.626524,113933.0
2005-01-30,1.75,1.78,1.75,1.76,0.630104,148716.0
2005-01-31,1.76,1.76,1.72,1.74,0.622943,150829.0
2005-02-01,1.74,1.77,1.72,1.77,0.633684,274433.0
2005-02-02,1.76,1.79,1.76,1.77,0.633684,470419.0
2005-02-03,1.77,1.78,1.77,1.78,0.637264,292740.0
2005-02-06,1.78,1.78,1.75,1.77,0.633684,696573.0
2005-02-07,1.75,1.78,1.75,1.77,0.633684,40828.0
2005-02-08,1.76,1.78,1.75,1.76,0.630104,112013.0
2005-02-09,1.76,1.76,1.73,1.74,0.622943,118228.0
2005-02-10,1.73,1.73,1.71,1.73,0.619363,84700.0
2005-02-13,1.72,1.73,1.56,1.65,0.5907220000000001,332598.0
2005-02-14,1.65,1.67,1.64,1.64,0.587142,181854.0
2005-02-15,1.64,1.67,1.62,1.63,0.583562,149589.0
2005-02-16,1.63,1.63,1.56,1.57,0.562081,329681.0
2005-02-17,1.57,1.57,1.52,1.53,0.5477609999999999,278059.0
2005-02-20,1.54,1.56,1.47,1.51,0.5406,299222.0
2005-02-21,1.5,1.53,1.37,1.47,0.52628,558384.0
2005-02-22,1.41,1.58,1.33,1.58,0.565661,1344910.0
2005-02-23,1.63,1.63,1.5,1.57,0.562081,461779.0
2005-02-24,1.59,1.62,1.59,1.62,0.579982,479250.0
2005-02-27,1.62,1.62,1.57,1.59,0.569241,248802.0
2005-02-28,1.6,1.62,1.58,1.58,0.565661,116252.0
2005-03-01,1.48,1.52,1.4,1.51,0.550353,386335.0
2005-03-02,1.51,1.52,1.45,1.5,0.546709,196946.0
2005-03-03,1.5,1.51,1.45,1.48,0.539419,97225.0
2005-03-06,1.48,1.53,1.48,1.53,0.557643,198157.0
2005-03-07,1.54,1.56,1.54,1.56,0.568577,243184.0
2005-03-08,1.56,1.58,1.54,1.58,0.575867,203245.0
2005-03-09,1.56,1.58,1.55,1.58,0.575867,133291.0
2005-03-10,1.59,1.59,1.54,1.57,0.572222,77964.0
2005-03-13,1.57,1.58,1.53,1.53,0.557643,65500.0
2005-03-14,1.53,1.56,1.51,1.51,0.550353,108076.0
2005-03-15,1.51,1.55,1.51,1.54,0.561288,95519.0
2005-03-16,1.55,1.56,1.51,1.52,0.553998,108206.0
2005-03-17,1.5,1.5,1.44,1.5,0.546709,169324.0
2005-03-20,1.49,1.49,1.45,1.46,0.53213,75262.0
2005-03-21,1.45,1.46,1.42,1.44,0.52484,95292.0
2005-03-22,1.44,1.44,1.41,1.41,0.5139060000000001,206657.0
2005-03-23,1.42,1.43,1.42,1.43,0.521196,117382.0
2005-03-29,1.43,1.43,1.35,1.35,0.492038,208583.0
2005-03-30,1.36,1.42,1.35,1.42,0.517551,141444.0
2005-03-31,1.42,1.45,1.42,1.43,0.521196,214169.0
2005-04-01,1.44,1.44,1.41,1.425,0.519373,116562.0
2005-04-04,1.435,1.44,1.42,1.43,0.521196,181601.0
2005-04-05,1.435,1.51,1.435,1.475,0.537597,338724.0
2005-04-06,1.49,1.53,1.49,1.51,0.550353,156768.0
2005-04-07,1.51,1.53,1.5,1.52,0.553998,120727.0
2005-04-08,1.52,1.52,1.495,1.495,0.544886,71990.0
2005-04-11,1.495,1.495,1.45,1.45,0.528485,114000.0
2005-04-12,1.455,1.47,1.45,1.45,0.528485,60905.0
2005-04-13,1.465,1.47,1.42,1.46,0.53213,87517.0
2005-04-14,1.44,1.46,1.44,1.45,0.528485,62210.0
2005-04-15,1.45,1.45,1.39,1.395,0.5084390000000001,157455.0
2005-04-18,1.35,1.4,1.33,1.4,0.510262,264868.0
2005-04-19,1.39,1.4,1.37,1.37,0.499327,85583.0
2005-04-20,1.38,1.4,1.375,1.39,0.506617,107850.0
2005-04-21,1.37,1.375,1.335,1.335,0.486571,195949.0
2005-04-22,1.35,1.355,1.32,1.33,0.484748,271842.0
2005-04-26,1.33,1.36,1.32,1.32,0.481104,92107.0
2005-04-27,1.32,1.36,1.31,1.36,0.495682,108376.0
2005-04-28,1.35,1.38,1.35,1.38,0.502972,38870.0
2005-04-29,1.38,1.38,1.355,1.38,0.502972,106665.0
2005-05-02,1.37,1.385,1.345,1.36,0.495682,100491.0
2005-05-03,1.36,1.36,1.34,1.36,0.495682,18900.0
2005-05-04,1.36,1.37,1.34,1.34,0.488393,60699.0
2005-05-05,1.35,1.35,1.34,1.34,0.488393,54381.0
2005-05-06,1.34,1.35,1.34,1.35,0.492038,109904.0
2005-05-09,1.36,1.36,1.34,1.34,0.488393,46385.0
2005-05-10,1.35,1.35,1.33,1.35,0.492038,127918.0
2005-05-11,1.345,1.35,1.34,1.345,0.490216,48965.0
2005-05-12,1.345,1.345,1.31,1.31,0.477459,163538.0
2005-05-13,1.31,1.33,1.31,1.32,0.481104,54829.0
2005-05-16,1.31,1.33,1.305,1.33,0.484748,60429.0
2005-05-17,1.33,1.33,1.3,1.3,0.473814,148316.0
2005-05-18,1.3,1.315,1.29,1.3,0.473814,195737.0
2005-05-19,1.3,1.315,1.28,1.3,0.473814,124072.0
2005-05-20,1.3,1.33,1.3,1.33,0.484748,75386.0
2005-05-23,1.33,1.335,1.33,1.33,0.484748,52210.0
2005-05-24,1.32,1.345,1.315,1.34,0.488393,163013.0
2005-05-25,1.345,1.345,1.335,1.335,0.486571,104308.0
2005-05-26,1.335,1.34,1.335,1.34,0.488393,57332.0
2005-05-27,1.34,1.345,1.34,1.345,0.490216,20805.0
2005-05-30,1.35,1.4,1.35,1.4,0.510262,345184.0
2005-05-31,1.41,1.43,1.4,1.41,0.5139060000000001,316010.0
2005-06-01,1.405,1.405,1.4,1.4,0.510262,50235.0
2005-06-02,1.4,1.4,1.385,1.385,0.504794,25426.0
2005-06-03,1.39,1.42,1.38,1.42,0.517551,97462.0
2005-06-06,1.42,1.485,1.42,1.465,0.5339520000000001,234185.0
2005-06-07,1.465,1.485,1.455,1.46,0.53213,239380.0
2005-06-08,1.46,1.465,1.44,1.44,0.52484,77296.0
2005-06-09,1.43,1.435,1.425,1.43,0.521196,47918.0
2005-06-10,1.43,1.44,1.4,1.4,0.510262,69834.0
2005-06-14,1.4,1.43,1.4,1.4,0.510262,80226.0
2005-06-15,1.4,1.41,1.39,1.4,0.510262,83580.0
2005-06-16,1.39,1.39,1.375,1.39,0.506617,170817.0
2005-06-17,1.4,1.42,1.39,1.4,0.510262,216210.0
2005-06-20,1.41,1.425,1.41,1.42,0.517551,88441.0
2005-06-21,1.42,1.42,1.41,1.41,0.5139060000000001,85883.0
2005-06-22,1.41,1.43,1.41,1.43,0.521196,28073.0
2005-06-23,1.43,1.435,1.42,1.43,0.521196,366536.0
2005-06-24,1.43,1.43,1.405,1.415,0.515729,321603.0
2005-06-27,1.42,1.42,1.41,1.42,0.517551,347411.0
2005-06-28,1.415,1.43,1.41,1.43,0.521196,151374.0
2005-06-29,1.42,1.42,1.41,1.41,0.5139060000000001,207635.0
2005-06-30,1.41,1.41,1.365,1.4,0.510262,283867.0
2005-07-01,1.405,1.415,1.405,1.41,0.5139060000000001,35500.0
2005-07-04,1.41,1.46,1.41,1.46,0.53213,156325.0
2005-07-05,1.45,1.48,1.45,1.45,0.528485,63128.0
2005-07-06,1.47,1.47,1.43,1.45,0.528485,96401.0
2005-07-07,1.45,1.47,1.445,1.46,0.53213,78900.0
2005-07-08,1.48,1.5,1.46,1.46,0.53213,72066.0
2005-07-11,1.46,1.47,1.46,1.47,0.535775,50251.0
2005-07-12,1.46,1.54,1.46,1.52,0.553998,212172.0
2005-07-13,1.54,1.58,1.49,1.54,0.561288,241462.0
2005-07-14,1.51,1.55,1.5,1.54,0.561288,527397.0
2005-07-15,1.54,1.56,1.54,1.55,0.564932,92451.0
2005-07-18,1.56,1.645,1.56,1.63,0.59409,271203.0
2005-07-19,1.63,1.63,1.59,1.59,0.579511,193192.0
2005-07-20,1.595,1.63,1.595,1.63,0.59409,142686.0
2005-07-21,1.64,1.64,1.61,1.615,0.588623,117462.0
2005-07-22,1.615,1.62,1.605,1.62,0.590445,71641.0
2005-07-25,1.6,1.6,1.58,1.585,0.577689,78570.0
2005-07-26,1.59,1.67,1.59,1.63,0.59409,193934.0
2005-07-27,1.63,1.68,1.63,1.68,0.612314,258223.0
2005-07-28,1.69,1.72,1.69,1.7,0.619603,357091.0
2005-07-29,1.71,1.75,1.71,1.715,0.62507,224376.0
2005-08-01,1.72,1.74,1.66,1.71,0.6232479999999999,153119.0
2005-08-02,1.7,1.71,1.68,1.71,0.6232479999999999,72978.0
2005-08-03,1.685,1.71,1.66,1.685,0.614136,188657.0
2005-08-04,1.695,1.705,1.685,1.695,0.617781,153450.0
2005-08-05,1.69,1.69,1.67,1.685,0.614136,168128.0
2005-08-08,1.69,1.69,1.645,1.645,0.599557,187960.0
2005-08-09,1.63,1.63,1.605,1.62,0.590445,85880.0
2005-08-10,1.62,1.62,1.6,1.6,0.583156,60753.0
2005-08-11,1.6,1.605,1.51,1.57,0.572222,200066.0
2005-08-12,1.59,1.645,1.58,1.62,0.590445,318116.0
2005-08-15,1.6,1.63,1.6,1.625,0.592268,121705.0
2005-08-16,1.625,1.66,1.625,1.66,0.605024,91108.0
2005-08-17,1.68,1.705,1.68,1.7,0.619603,228770.0
2005-08-18,1.7,1.725,1.68,1.68,0.612314,345791.0
2005-08-19,1.705,1.71,1.68,1.705,0.621426,121375.0
2005-08-22,1.7,1.72,1.7,1.71,0.6232479999999999,126178.0
2005-08-23,1.7,1.745,1.7,1.73,0.630537,172898.0
2005-08-24,1.75,1.75,1.64,1.66,0.605024,311001.0
2005-08-25,1.62,1.62,1.56,1.585,0.577689,134183.0
2005-08-26,1.59,1.6,1.515,1.58,0.575867,314294.0
2005-08-29,1.58,1.58,1.52,1.52,0.553998,136715.0
2005-08-30,1.525,1.555,1.52,1.53,0.557643,89500.0
2005-08-31,1.53,1.585,1.52,1.53,0.557643,104315.0
2005-09-01,1.53,1.535,1.52,1.53,0.557643,45727.0
2005-09-02,1.53,1.55,1.525,1.535,0.559465,60750.0
2005-09-05,1.535,1.54,1.515,1.54,0.561288,87543.0
2005-09-06,1.54,1.56,1.53,1.55,0.564932,174829.0
2005-09-07,1.55,1.57,1.54,1.57,0.572222,50905.0
2005-09-08,1.58,1.58,1.545,1.56,0.568577,140002.0
2005-09-09,1.575,1.63,1.575,1.595,0.581334,153717.0
2005-09-12,1.625,1.665,1.61,1.665,0.606847,129871.0
2005-09-13,1.66,1.7,1.615,1.685,0.614136,181196.0
2005-09-14,1.685,1.69,1.67,1.69,0.615959,219768.0
2005-09-15,1.68,1.68,1.58,1.58,0.575867,71767.0
2005-09-16,1.59,1.605,1.545,1.56,0.568577,137923.0
2005-09-19,1.55,1.57,1.54,1.55,0.564932,37400.0
2005-09-20,1.545,1.6,1.545,1.565,0.5704,46426.0
2005-09-21,1.57,1.57,1.54,1.54,0.561288,48726.0
2005-09-22,1.57,1.575,1.55,1.57,0.572222,43308.0
2005-09-23,1.545,1.55,1.53,1.55,0.564932,35970.0
2005-09-26,1.55,1.55,1.53,1.53,0.557643,40381.0
2005-09-27,1.52,1.54,1.515,1.52,0.553998,100173.0
2005-09-28,1.54,1.55,1.52,1.55,0.564932,328445.0
2005-09-29,1.54,1.55,1.52,1.545,0.56311,325557.0
2005-09-30,1.545,1.56,1.395,1.45,0.528485,269816.0
2005-10-03,1.46,1.47,1.43,1.47,0.535775,81400.0
2005-10-04,1.45,1.47,1.45,1.46,0.53213,13995.0
2005-10-05,1.455,1.465,1.45,1.45,0.528485,81983.0
2005-10-06,1.45,1.455,1.43,1.45,0.528485,109118.0
2005-10-07,1.45,1.45,1.43,1.45,0.528485,79078.0
2005-10-10,1.455,1.455,1.445,1.45,0.528485,48273.0
2005-10-11,1.45,1.45,1.435,1.435,0.523018,42600.0
2005-10-12,1.44,1.45,1.43,1.43,0.521196,62690.0
2005-10-13,1.44,1.44,1.405,1.42,0.517551,115572.0
2005-10-14,1.45,1.46,1.42,1.45,0.528485,20014.0
2005-10-17,1.455,1.455,1.43,1.43,0.521196,53820.0
2005-10-18,1.44,1.455,1.44,1.45,0.528485,75551.0
2005-10-19,1.44,1.44,1.43,1.43,0.521196,97699.0
2005-10-20,1.435,1.435,1.43,1.43,0.521196,14200.0
2005-10-21,1.43,1.435,1.415,1.435,0.523018,50300.0
2005-10-24,1.45,1.45,1.435,1.44,0.52484,171473.0
2005-10-25,1.44,1.44,1.41,1.42,0.517551,45574.0
2005-10-26,1.42,1.46,1.42,1.43,0.521196,69860.0
2005-10-27,1.43,1.45,1.42,1.43,0.521196,83921.0
2005-10-28,1.43,1.435,1.43,1.435,0.523018,9974.0
2005-10-30,1.46,1.47,1.45,1.47,0.535775,47830.0
2005-10-31,1.465,1.49,1.465,1.49,0.543064,73457.0
2005-11-01,1.49,1.5,1.48,1.48,0.539419,83617.0
2005-11-02,1.48,1.53,1.47,1.51,0.550353,165544.0
2005-11-03,1.52,1.54,1.51,1.54,0.561288,47500.0
2005-11-06,1.54,1.54,1.52,1.52,0.553998,35700.0
2005-11-07,1.53,1.53,1.5,1.5,0.546709,46670.0
2005-11-08,1.5,1.51,1.48,1.5,0.546709,105850.0
2005-11-09,1.48,1.48,1.43,1.43,0.5311100000000001,70765.0
2005-11-10,1.435,1.435,1.425,1.425,0.529253,415263.0
2005-11-13,1.42,1.43,1.415,1.43,0.5311100000000001,59774.0
2005-11-14,1.43,1.43,1.43,1.43,0.5311100000000001,32840.0
2005-11-15,1.43,1.45,1.42,1.45,0.538538,41798.0
2005-11-16,1.44,1.455,1.43,1.43,0.5311100000000001,37989.0
2005-11-17,1.43,1.435,1.415,1.415,0.525539,67489.0
2005-11-20,1.43,1.43,1.415,1.43,0.5311100000000001,56640.0
2005-11-21,1.425,1.425,1.42,1.425,0.529253,15810.0
2005-11-22,1.42,1.43,1.41,1.42,0.527396,43945.0
