Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,2.55,2.56,2.54,2.56,0.743182,330407.0
2006-03-29,2.58,2.6,2.55,2.6,0.754794,40502.0
2006-03-30,2.6,2.6,2.55,2.56,0.743182,24507.0
2006-04-03,2.55,2.55,2.52,2.53,0.7344729999999999,905734.0
2006-04-04,2.53,2.55,2.53,2.55,0.740279,393767.0
2006-04-05,2.54,2.55,2.54,2.55,0.740279,31211.0
2006-04-06,2.55,2.6,2.55,2.6,0.754794,10897950.0
2006-04-07,2.57,2.58,2.54,2.55,0.740279,90622.0
2006-04-10,2.56,2.56,2.49,2.49,0.722861,53855.0
2006-04-11,2.45,2.48,2.42,2.48,0.719958,278334.0
2006-04-12,2.44,2.48,2.43,2.45,0.711249,141792.0
2006-04-13,2.47,2.48,2.45,2.48,0.719958,97646.0
2006-04-18,2.48,2.48,2.47,2.47,0.717055,70140.0
2006-04-19,2.5,2.51,2.43,2.5,0.7257640000000001,349659.0
2006-04-20,2.47,2.5,2.45,2.45,0.711249,248004.0
2006-04-21,2.45,2.45,2.44,2.45,0.711249,81461.0
2006-04-24,2.5,2.5,2.47,2.5,0.7257640000000001,55736.0
2006-04-26,2.5,2.55,2.5,2.5,0.7257640000000001,9050.0
2006-04-27,2.5,2.6,2.5,2.6,0.754794,355842.0
2006-04-28,2.6,2.6,2.55,2.6,0.754794,20244.0
2006-05-01,2.55,2.55,2.45,2.46,0.714152,47508.0
2006-05-02,2.53,2.53,2.53,2.53,0.7344729999999999,1000.0
2006-05-03,2.5,2.5,2.35,2.42,0.702539,205088.0
2006-05-04,2.34,2.48,2.3,2.48,0.719958,70893.0
2006-05-05,2.48,2.49,2.41,2.44,0.708346,52958.0
2006-05-08,2.49,2.49,2.41,2.41,0.6996359999999999,14400.0
2006-05-09,2.42,2.42,2.41,2.41,0.6996359999999999,11384.0
2006-05-10,2.41,2.45,2.41,2.45,0.711249,115766.0
2006-05-11,2.46,2.49,2.45,2.49,0.722861,13300.0
2006-05-12,2.49,2.49,2.35,2.35,0.682218,14480.0
2006-05-15,2.38,2.4,2.38,2.4,0.696733,24820.0
2006-05-16,2.35,2.4,2.35,2.37,0.688024,8555.0
2006-05-17,2.37,2.52,2.37,2.52,0.7315699999999999,21858.0
2006-05-18,2.43,2.44,2.43,2.44,0.708346,12000.0
2006-05-19,2.44,2.44,2.44,2.44,0.708346,6000.0
2006-05-22,2.54,2.55,2.54,2.55,0.740279,40964.0
2006-05-23,2.54,2.54,2.42,2.52,0.7315699999999999,30465.0
2006-05-24,2.5,2.5,2.49,2.5,0.7257640000000001,27120.0
2006-05-25,2.5,2.5,2.42,2.49,0.722861,15000.0
2006-05-26,2.49,2.49,2.49,2.49,0.722861,6000.0
2006-05-29,2.49,2.59,2.48,2.59,0.751891,56119.0
2006-05-30,2.49,2.49,2.49,2.49,0.722861,40562.0
2006-05-31,2.42,2.49,2.4,2.49,0.722861,612473.0
2006-06-01,2.49,2.5,2.49,2.5,0.7257640000000001,401827.0
2006-06-02,2.36,2.36,2.36,2.36,0.685121,10000.0
2006-06-05,2.35,2.42,2.35,2.42,0.702539,63244.0
2006-06-06,2.49,2.49,2.45,2.45,0.711249,315439.0
2006-06-07,2.47,2.5,2.47,2.5,0.7257640000000001,136250.0
2006-06-08,2.46,2.46,2.45,2.45,0.711249,15100.0
2006-06-09,2.45,2.49,2.45,2.49,0.722861,103050.0
2006-06-13,2.49,2.5,2.45,2.49,0.722861,146741.0
2006-06-14,2.45,2.49,2.45,2.49,0.722861,60310.0
2006-06-15,2.45,2.45,2.44,2.45,0.711249,244950.0
2006-06-16,2.49,2.49,2.49,2.49,0.722861,54583.0
2006-06-19,2.46,2.48,2.46,2.48,0.719958,872500.0
2006-06-20,2.48,2.49,2.48,2.48,0.719958,149603.0
2006-06-21,2.49,2.49,2.49,2.49,0.722861,262100.0
2006-06-22,2.49,2.49,2.49,2.49,0.722861,86000.0
2006-06-23,2.5,2.54,2.5,2.54,0.737376,696946.0
2006-06-26,2.54,2.54,2.5,2.51,0.728667,96415.0
2006-06-27,2.5,2.5,2.5,2.5,0.7257640000000001,57412.0
2006-06-28,2.52,2.53,2.51,2.53,0.7344729999999999,37900.0
2006-06-29,2.53,2.53,2.52,2.52,0.7315699999999999,15993.0
2006-06-30,2.52,2.55,2.52,2.55,0.740279,26724.0
2006-07-03,2.6,2.6,2.55,2.55,0.740279,288070.0
2006-07-04,2.55,2.55,2.55,2.55,0.740279,9000.0
2006-07-05,2.55,2.57,2.54,2.56,0.743182,32900.0
2006-07-06,2.56,2.56,2.52,2.52,0.7315699999999999,63537.0
2006-07-07,2.53,2.53,2.53,2.53,0.7344729999999999,74.0
2006-07-10,2.55,2.59,2.55,2.59,0.751891,305800.0
2006-07-11,2.59,2.71,2.59,2.7,0.783825,180450.0
2006-07-12,2.8,2.87,2.71,2.72,0.7896310000000001,146699.0
2006-07-13,2.75,2.75,2.71,2.72,0.7896310000000001,136839.0
2006-07-14,2.71,2.75,2.63,2.63,0.763504,43980.0
2006-07-17,2.63,2.63,2.61,2.63,0.763504,43180.0
2006-07-18,2.66,2.7,2.63,2.7,0.783825,76767.0
2006-07-19,2.63,2.66,2.63,2.66,0.772213,7358.0
2006-07-20,2.63,2.63,2.6,2.6,0.754794,28200.0
2006-07-21,2.6,2.6,2.57,2.6,0.754794,528612.0
2006-07-24,2.6,2.62,2.6,2.62,0.760601,15736.0
2006-07-25,2.6,2.62,2.6,2.62,0.760601,15408.0
2006-07-26,2.62,2.62,2.59,2.6,0.754794,192300.0
2006-07-27,2.6,2.6,2.6,2.6,0.754794,239044.0
2006-07-28,2.6,2.6,2.6,2.6,0.754794,0.0
2006-07-31,2.56,2.56,2.35,2.48,0.719958,56783.0
2006-08-01,2.44,2.5,2.39,2.45,0.711249,149899.0
2006-08-02,2.45,2.45,2.42,2.42,0.702539,166950.0
2006-08-03,2.4,2.44,2.4,2.44,0.708346,281699.0
2006-08-04,2.44,2.44,2.42,2.44,0.708346,8850.0
2006-08-07,2.44,2.45,2.44,2.45,0.711249,3587.0
2006-08-08,2.45,2.47,2.45,2.45,0.711249,1085202.0
2006-08-09,2.45,2.49,2.45,2.49,0.722861,2610.0
2006-08-10,2.49,2.49,2.45,2.45,0.711249,58411.0
2006-08-11,2.45,2.47,2.45,2.46,0.714152,3870.0
2006-08-14,2.47,2.47,2.47,2.47,0.717055,0.0
2006-08-15,2.48,2.48,2.47,2.48,0.719958,4360.0
2006-08-16,2.5,2.54,2.5,2.5,0.7257640000000001,298603.0
2006-08-17,2.5,2.5,2.5,2.5,0.7257640000000001,1570095.0
2006-08-18,2.5,2.5,2.5,2.5,0.7257640000000001,3135.0
2006-08-21,2.5,2.5,2.5,2.5,0.7257640000000001,0.0
2006-08-22,2.5,2.55,2.5,2.55,0.740279,30220.0
2006-08-23,2.63,2.66,2.62,2.65,0.76931,1264881.0
2006-08-24,2.76,2.76,2.7,2.72,0.7896310000000001,50982.0
2006-08-25,2.69,2.69,2.68,2.68,0.7780189999999999,10600.0
2006-08-28,2.68,2.68,2.68,2.68,0.8104180000000001,100000.0
2006-08-29,2.56,2.62,2.56,2.6,0.786227,158528.0
2006-08-30,2.6,2.6,2.53,2.57,0.777155,20626.0
2006-08-31,2.6,2.62,2.6,2.62,0.792275,25000.0
2006-09-01,2.65,2.65,2.65,2.65,0.801347,31288.0
2006-09-04,2.61,2.65,2.61,2.65,0.801347,21662.0
2006-09-05,2.63,2.65,2.63,2.65,0.801347,218365.0
2006-09-06,2.65,2.65,2.6,2.65,0.801347,143607.0
2006-09-07,2.64,2.64,2.62,2.62,0.792275,16200.0
2006-09-08,2.62,2.64,2.62,2.63,0.795299,10830.0
2006-09-11,2.63,2.63,2.6,2.6,0.786227,2056.0
2006-09-12,2.58,2.58,2.57,2.58,0.780179,7194.0
2006-09-13,2.6,2.6,2.6,2.6,0.786227,18353.0
2006-09-14,2.59,2.6,2.5,2.59,0.783203,31782.0
2006-09-15,2.57,2.57,2.57,2.57,0.777155,36818.0
2006-09-18,2.57,2.57,2.57,2.57,0.777155,56030.0
2006-09-19,2.57,2.58,2.57,2.57,0.777155,167016.0
2006-09-20,2.55,2.57,2.5,2.57,0.777155,3100.0
2006-09-21,2.56,2.56,2.56,2.56,0.774131,428.0
2006-09-22,2.56,2.56,2.56,2.56,0.774131,0.0
2006-09-25,2.56,2.56,2.52,2.52,0.762035,80168.0
2006-09-26,2.54,2.56,2.53,2.55,0.771107,35596.0
2006-09-27,2.56,2.56,2.53,2.53,0.765059,8000.0
2006-09-28,2.53,2.57,2.53,2.54,0.768083,276593.0
2006-09-29,2.54,2.6,2.54,2.6,0.786227,35613.0
2006-10-02,2.6,2.6,2.6,2.6,0.786227,0.0
2006-10-03,2.56,2.56,2.5,2.55,0.771107,22600.0
2006-10-04,2.52,2.59,2.52,2.55,0.771107,78463.0
2006-10-05,2.55,2.55,2.53,2.53,0.765059,25254.0
2006-10-06,2.52,2.59,2.52,2.59,0.783203,12640.0
2006-10-09,2.58,2.59,2.58,2.59,0.783203,72729.0
2006-10-10,2.59,2.59,2.58,2.59,0.783203,7778.0
2006-10-11,2.59,2.6,2.58,2.59,0.783203,1998772.0
2006-10-12,2.59,2.59,2.59,2.59,0.783203,0.0
2006-10-13,2.6,2.6,2.55,2.55,0.771107,74304.0
2006-10-16,2.55,2.6,2.55,2.6,0.786227,293981.0
2006-10-17,2.64,2.64,2.62,2.62,0.792275,136200.0
2006-10-18,2.61,2.63,2.61,2.62,0.792275,74915.0
2006-10-19,2.62,2.64,2.6,2.63,0.795299,385994.0
2006-10-20,2.61,2.63,2.6,2.61,0.78925,385700.0
2006-10-23,2.62,2.62,2.6,2.6,0.786227,9516.0
2006-10-24,2.6,2.62,2.59,2.6,0.786227,393836.0
2006-10-25,2.6,2.6,2.59,2.6,0.786227,32847.0
2006-10-26,2.6,2.61,2.6,2.6,0.786227,52673.0
2006-10-27,2.6,2.6,2.6,2.6,0.786227,107428.0
2006-10-29,2.61,2.65,2.61,2.65,0.801347,43266.0
2006-10-30,2.7,2.7,2.68,2.68,0.8104180000000001,46932.0
2006-10-31,2.7,2.7,2.69,2.7,0.816466,16378.0
2006-11-01,2.6,2.65,2.6,2.65,0.801347,423711.0
2006-11-02,2.63,2.66,2.63,2.66,0.80437,170823.0
2006-11-05,2.66,2.66,2.65,2.66,0.80437,150719.0
2006-11-06,2.66,2.69,2.65,2.69,0.813442,25770.0
2006-11-07,2.69,2.79,2.69,2.75,0.831586,3271662.0
2006-11-08,2.79,2.85,2.79,2.8,0.846706,16622.0
2006-11-09,2.8,2.8,2.76,2.79,0.8436819999999999,272099.0
2006-11-12,2.79,2.79,2.79,2.79,0.8436819999999999,634650.0
2006-11-13,2.79,2.79,2.76,2.76,0.8346100000000001,43801.0
2006-11-14,2.76,2.8,2.67,2.8,0.846706,10600.0
2006-11-15,2.78,2.78,2.71,2.71,0.8194899999999999,3310.0
2006-11-16,2.72,2.75,2.71,2.75,0.831586,101605.0
2006-11-19,2.75,2.75,2.69,2.7,0.816466,33139.0
2006-11-20,2.7,2.75,2.7,2.72,0.822514,45943.0
2006-11-21,2.72,2.72,2.71,2.71,0.8194899999999999,52250.0
2006-11-22,2.71,2.71,2.66,2.66,0.80437,2016.0
2006-11-23,2.66,2.67,2.66,2.67,0.807394,12030.0
2006-11-26,2.62,2.62,2.6,2.6,0.786227,10822.0
2006-11-27,2.56,2.64,2.55,2.64,0.798322,37318.0
2006-11-28,2.63,2.64,2.6,2.6,0.786227,2138546.0
2006-11-29,2.61,2.64,2.6,2.64,0.798322,697878.0
2006-11-30,2.62,2.69,2.62,2.65,0.801347,314391.0
2006-12-03,2.68,2.68,2.63,2.64,0.798322,26205.0
2006-12-04,2.64,2.69,2.64,2.69,0.813442,106200.0
2006-12-05,2.75,2.75,2.69,2.75,0.831586,52748.0
2006-12-06,2.75,2.75,2.75,2.75,0.831586,17200.0
2006-12-07,2.75,2.75,2.75,2.75,0.831586,3000.0
2006-12-10,2.75,2.75,2.68,2.68,0.8104180000000001,17200.0
2006-12-11,2.68,2.68,2.68,2.68,0.8104180000000001,54100.0
2006-12-12,2.75,2.75,2.75,2.75,0.831586,146238.0
2006-12-13,2.7,2.74,2.7,2.74,0.8285620000000001,10520.0
2006-12-14,2.74,2.75,2.74,2.74,0.8285620000000001,1488630.0
2006-12-17,2.72,2.74,2.72,2.73,0.8255379999999999,9379.0
2006-12-18,2.66,2.69,2.66,2.69,0.813442,6443.0
2006-12-19,2.72,2.75,2.72,2.75,0.831586,88885.0
2006-12-20,2.66,2.66,2.66,2.66,0.80437,2500.0
2006-12-21,2.71,2.71,2.71,2.71,0.8194899999999999,800.0
2006-12-26,2.71,2.71,2.67,2.67,0.807394,5170.0
2006-12-27,2.67,2.67,2.67,2.67,0.807394,0.0
2006-12-28,2.67,2.67,2.67,2.67,0.807394,0.0
2007-01-01,2.67,2.68,2.67,2.67,0.807394,2000.0
2007-01-02,2.71,2.75,2.71,2.75,0.831586,107330.0
2007-01-03,2.75,2.84,2.75,2.84,0.8588020000000001,86339.0
2007-01-04,2.85,2.85,2.83,2.85,0.861825,26503.0
2007-01-07,2.85,2.9,2.81,2.87,0.867873,94442.0
2007-01-08,2.95,2.95,2.87,2.9,0.8769450000000001,124725.0
2007-01-09,2.95,2.95,2.82,2.89,0.873921,61115.0
2007-01-10,2.9,2.91,2.9,2.9,0.8769450000000001,20122.0
2007-01-11,2.91,2.91,2.81,2.85,0.861825,60290.0
2007-01-14,2.84,2.9,2.84,2.9,0.8769450000000001,40372.0
2007-01-15,2.9,2.9,2.83,2.87,0.867873,22050.0
2007-01-16,2.86,2.88,2.81,2.81,0.8497299999999999,263384.0
2007-01-17,2.83,2.84,2.83,2.83,0.855778,7890.0
2007-01-18,2.8,2.8,2.73,2.75,0.831586,27985.0
2007-01-21,2.75,2.8,2.75,2.75,0.831586,63722.0
2007-01-22,2.75,2.83,2.75,2.75,0.831586,16264.0
2007-01-23,2.83,2.87,2.83,2.85,0.861825,35186.0
2007-01-24,2.86,2.9,2.85,2.9,0.8769450000000001,48700.0
2007-01-28,2.9,2.9,2.72,2.78,0.840658,137906.0
2007-01-29,2.79,2.8,2.75,2.78,0.840658,73259.0
2007-01-30,2.76,2.87,2.75,2.81,0.8497299999999999,60210.0
2007-01-31,2.81,2.81,2.81,2.81,0.8497299999999999,0.0
2007-02-01,2.86,2.88,2.86,2.88,0.8708969999999999,21122.0
2007-02-04,2.88,2.88,2.85,2.88,0.8708969999999999,22872.0
2007-02-05,2.81,2.81,2.8,2.81,0.8497299999999999,79016.0
2007-02-06,2.79,2.79,2.78,2.79,0.8436819999999999,425510.0
2007-02-07,2.8,2.85,2.8,2.81,0.8497299999999999,10800.0
2007-02-08,2.9,2.9,2.89,2.9,0.8769450000000001,14152.0
2007-02-11,2.95,3.0,2.95,2.95,0.892065,15290.0
2007-02-12,3.0,3.0,2.94,2.96,0.8950889999999999,14670.0
2007-02-13,3.02,3.06,3.01,3.05,0.922304,37405.0
2007-02-14,3.01,3.01,2.9,2.9,0.8769450000000001,13961.0
2007-02-15,2.99,3.05,2.99,3.04,0.91928,92667.0
2007-02-18,3.04,3.04,3.0,3.01,0.910209,42150.0
2007-02-19,3.0,3.0,2.99,2.99,0.904161,11930.0
2007-02-20,2.95,2.97,2.91,2.97,0.8981129999999999,228582.0
2007-02-21,2.95,3.04,2.95,3.0,0.907185,24341.0
2007-02-22,3.0,3.05,2.9,2.9,0.8769450000000001,253457.0
2007-02-25,2.98,2.98,2.94,2.94,0.913799,33560.0
2007-02-26,2.94,2.94,2.86,2.94,0.913799,36352.0
2007-02-27,2.86,2.92,2.86,2.92,0.907582,54238.0
2007-02-28,2.92,2.95,2.92,2.95,0.916907,40580.0
2007-03-01,2.95,2.95,2.85,2.85,0.885825,17840.0
2007-03-04,2.8,2.82,2.75,2.76,0.8578520000000001,50707.0
2007-03-05,2.76,2.88,2.76,2.76,0.8578520000000001,57623.0
2007-03-06,2.78,2.8,2.78,2.8,0.8702850000000001,400.0
2007-03-07,2.85,2.87,2.85,2.85,0.885825,31650.0
2007-03-08,2.87,2.87,2.87,2.87,0.892042,23800.0
2007-03-11,2.89,2.9,2.88,2.9,0.901366,3821649.0
2007-03-12,2.9,2.9,2.87,2.87,0.892042,152634.0
2007-03-13,2.86,2.89,2.86,2.86,0.888934,187350.0
2007-03-14,2.9,2.95,2.9,2.95,0.916907,244188.0
2007-03-15,2.92,2.92,2.9,2.9,0.901366,2674744.0
2007-03-18,2.9,2.98,2.9,2.92,0.907582,27236.0
2007-03-19,2.92,2.92,2.92,2.92,0.907582,0.0
2007-03-20,2.98,2.98,2.98,2.98,0.926232,840.0
2007-03-21,2.95,2.98,2.95,2.95,0.916907,41537.0
2007-03-22,2.95,2.98,2.95,2.98,0.926232,29350.0
2007-03-26,2.98,3.0,2.97,2.98,0.926232,205918.0
2007-03-27,2.97,3.02,2.97,3.02,0.938664,26424.0
2007-03-28,3.02,3.02,2.98,3.0,0.932448,51083.0
2007-03-29,3.0,3.04,3.0,3.04,0.94488,14197.0
2007-03-30,3.02,3.1,3.02,3.06,0.951097,176123.0
2007-04-02,3.1,3.15,3.1,3.1,0.963529,95429.0
2007-04-03,3.11,3.15,3.1,3.15,0.97907,103515.0
2007-04-04,3.1,3.17,3.1,3.15,0.97907,291425.0
2007-04-05,3.15,3.18,3.15,3.15,0.97907,151695.0
2007-04-10,3.15,3.18,3.15,3.16,0.982178,97004.0
2007-04-11,3.18,3.18,3.14,3.15,0.97907,22500.0
2007-04-12,3.15,3.2,3.15,3.2,0.994611,13087.0
2007-04-13,3.17,3.21,3.17,3.2,0.994611,117000.0
2007-04-16,3.15,3.21,3.15,3.2,0.994611,643778.0
2007-04-17,3.2,3.28,3.2,3.25,1.010152,12387.0
2007-04-18,3.3,3.35,3.3,3.35,1.041233,237768.0
2007-04-19,3.35,3.35,3.27,3.28,1.019476,17947.0
2007-04-20,3.28,3.28,3.28,3.28,1.019476,0.0
2007-04-23,3.3,3.3,3.27,3.27,1.016368,24630.0
2007-04-24,3.27,3.3,3.18,3.19,0.991503,12792.0
2007-04-26,3.19,3.2,3.15,3.15,0.97907,21469.0
2007-04-27,3.14,3.15,3.13,3.15,0.97907,10825.0
2007-04-30,3.2,3.2,3.15,3.15,0.97907,656099.0
2007-05-01,3.2,3.22,3.2,3.2,0.994611,89081.0
2007-05-02,3.2,3.22,3.17,3.2,0.994611,38191.0
2007-05-03,3.2,3.22,3.2,3.22,1.000827,21514.0
2007-05-04,3.24,3.24,3.23,3.24,1.007044,45600.0
2007-05-07,3.27,3.27,3.25,3.26,1.01326,11750.0
2007-05-08,3.28,3.47,3.27,3.39,1.053666,92291.0
2007-05-09,3.39,3.39,3.34,3.35,1.041233,38491.0
2007-05-10,3.35,3.36,3.34,3.35,1.041233,80200.0
2007-05-11,3.35,3.35,3.34,3.34,1.038125,22848.0
2007-05-14,3.35,3.35,3.34,3.34,1.038125,44968.0
2007-05-15,3.35,3.35,3.34,3.35,1.041233,22450.0
2007-05-16,3.32,3.35,3.32,3.34,1.038125,34773.0
2007-05-17,3.35,3.35,3.3,3.3,1.025692,21782.0
2007-05-18,3.3,3.35,3.28,3.35,1.041233,131903.0
2007-05-21,3.36,3.36,3.2,3.22,1.000827,28660.0
2007-05-22,3.25,3.26,3.24,3.26,1.01326,39945.0
2007-05-23,3.35,3.35,3.3,3.34,1.038125,11953.0
2007-05-24,3.33,3.34,3.3,3.3,1.025692,7147.0
2007-05-25,3.3,3.32,3.3,3.3,1.025692,5560.0
2007-05-28,3.3,3.3,3.2,3.21,0.997719,102594.0
2007-05-29,3.21,3.25,3.2,3.25,1.010152,37623.0
2007-05-30,3.26,3.26,3.25,3.25,1.010152,190200.0
2007-05-31,3.27,3.28,3.26,3.26,1.01326,7239.0
2007-06-01,3.3,3.32,3.3,3.3,1.025692,9747.0
2007-06-04,3.3,3.35,3.3,3.34,1.038125,39506.0
2007-06-05,3.34,3.35,3.3,3.3,1.025692,97706.0
2007-06-06,3.29,3.34,3.29,3.3,1.025692,132141.0
2007-06-07,3.34,3.34,3.25,3.27,1.016368,11238.0
2007-06-08,3.28,3.28,3.25,3.28,1.019476,11365.0
2007-06-12,3.28,3.28,3.25,3.28,1.019476,12867.0
2007-06-13,3.25,3.27,3.24,3.27,1.016368,13332.0
2007-06-14,3.27,3.35,3.27,3.35,1.041233,519798.0
2007-06-15,3.3,3.34,3.25,3.25,1.010152,916393.0
2007-06-18,3.21,3.35,3.21,3.3,1.025692,23495.0
2007-06-19,3.3,3.34,3.29,3.32,1.031909,103788.0
2007-06-20,3.32,3.33,3.3,3.32,1.031909,361302.0
2007-06-21,3.34,3.37,3.25,3.37,1.04745,15489.0
2007-06-22,3.35,3.35,3.33,3.33,1.035017,45460.0
2007-06-25,3.3,3.3,3.21,3.23,1.0039360000000002,33500.0
2007-06-26,3.36,3.36,3.02,3.15,0.97907,60968.0
2007-06-27,3.21,3.21,3.17,3.21,0.997719,8575.0
2007-06-28,3.2,3.2,3.16,3.2,0.994611,57935.0
2007-06-29,3.17,3.25,3.16,3.16,0.982178,45499.0
2007-07-02,3.25,3.25,3.07,3.1,0.963529,338754.0
2007-07-03,3.15,3.15,3.1,3.15,0.97907,71089.0
2007-07-04,3.1,3.12,3.1,3.11,0.966638,28359.0
2007-07-05,3.11,3.11,3.09,3.1,0.963529,334026.0
2007-07-06,3.05,3.08,3.05,3.05,0.947989,60992.0
2007-07-09,3.05,3.07,3.0,3.05,0.947989,235831.0
2007-07-10,3.07,3.07,3.02,3.05,0.947989,190077.0
2007-07-11,3.05,3.05,2.88,3.0,0.932448,272991.0
2007-07-12,3.0,3.02,2.91,2.91,0.904474,47042.0
2007-07-13,2.93,2.95,2.93,2.95,0.916907,82855.0
2007-07-16,2.85,2.97,2.85,2.94,0.913799,269123.0
2007-07-17,2.93,2.98,2.93,2.98,0.926232,915328.0
2007-07-18,2.99,3.02,2.95,2.96,0.920015,170303.0
2007-07-19,2.96,3.0,2.96,2.99,0.92934,28250.0
2007-07-20,2.97,2.97,2.97,2.97,0.923124,350000.0
2007-07-23,2.99,2.99,2.95,2.95,0.916907,96184.0
2007-07-24,2.95,3.02,2.95,3.02,0.938664,68097.0
2007-07-25,3.0,3.0,2.97,2.97,0.923124,22567.0
2007-07-26,2.97,2.97,2.94,2.97,0.923124,122850.0
2007-07-27,2.94,2.94,2.91,2.94,0.913799,54533.0
2007-07-30,2.87,2.92,2.87,2.91,0.904474,91200.0
2007-07-31,2.92,3.04,2.91,3.04,0.94488,558992.0
2007-08-01,3.04,3.04,2.93,2.98,0.926232,510755.0
2007-08-02,3.04,3.04,2.98,2.99,0.92934,62922.0
2007-08-03,2.96,2.96,2.95,2.95,0.916907,349233.0
2007-08-06,3.0,3.0,2.95,2.95,0.916907,26798.0
2007-08-07,2.88,2.97,2.88,2.95,0.916907,60256.0
2007-08-08,2.93,2.97,2.88,2.96,0.920015,33654.0
2007-08-09,2.88,2.88,2.84,2.88,0.89515,28971.0
2007-08-10,2.84,2.84,2.74,2.8,0.8702850000000001,120263.0
2007-08-13,2.75,2.8,2.75,2.75,0.8547440000000001,98654.0
2007-08-14,2.75,2.76,2.72,2.72,0.845419,143347.0
2007-08-15,2.51,2.71,2.51,2.7,0.839203,64294.0
2007-08-16,2.61,2.67,2.61,2.65,0.8236620000000001,73986.0
2007-08-17,2.7,2.71,2.62,2.63,0.817446,142802.0
2007-08-20,2.5,2.74,2.5,2.71,0.842311,144592.0
2007-08-21,2.71,2.71,2.63,2.63,0.817446,8366.0
2007-08-22,2.65,2.65,2.55,2.55,0.7925810000000001,122285.0
2007-08-23,2.57,2.6,2.51,2.57,0.798797,453731.0
2007-08-24,2.56,2.6,2.53,2.57,0.798797,81871.0
2007-08-27,2.52,2.52,2.48,2.5,0.77704,1028436.0
2007-08-28,2.55,2.55,2.5,2.51,0.780148,16187.0
2007-08-29,2.51,2.54,2.4,2.53,0.7863640000000001,80415.0
2007-08-30,2.53,2.53,2.53,2.53,0.7863640000000001,5000.0
2007-08-31,2.49,2.5,2.46,2.49,0.773932,45945.0
2007-09-03,2.5,2.53,2.45,2.49,0.773932,54273.0
2007-09-04,2.49,2.5,2.46,2.46,0.7646069999999999,24477.0
2007-09-05,2.5,2.5,2.3,2.31,0.717985,100923.0
2007-09-06,2.32,2.4,2.32,2.38,0.739742,137895.0
2007-09-07,2.47,2.5,2.46,2.48,0.7708229999999999,31399.0
2007-09-10,2.4,2.46,2.4,2.45,0.7614989999999999,6859.0
2007-09-11,2.45,2.45,2.39,2.44,0.758391,50737.0
2007-09-12,2.45,2.45,2.38,2.4,0.745958,22903.0
2007-09-13,2.4,2.45,2.4,2.44,0.758391,64392.0
2007-09-14,2.44,2.44,2.4,2.44,0.758391,109692.0
2007-09-17,2.4,2.44,2.37,2.38,0.739742,144604.0
2007-09-18,2.4,2.43,2.38,2.4,0.745958,40821.0
2007-09-19,2.4,2.43,2.4,2.42,0.752175,100485.0
2007-09-20,2.43,2.43,2.33,2.33,0.724201,2603078.0
2007-09-21,2.33,2.42,2.33,2.33,0.724201,80879.0
2007-09-24,2.36,2.39,2.33,2.35,0.730417,359965.0
2007-09-25,2.35,2.45,2.34,2.45,0.7614989999999999,745260.0
2007-09-26,2.49,2.63,2.49,2.6,0.808122,234822.0
2007-09-27,2.61,2.62,2.5,2.56,0.795689,97035.0
2007-09-28,2.6,2.6,2.55,2.55,0.7925810000000001,51779.0
2007-10-01,2.58,2.58,2.58,2.58,0.801905,2400.0
2007-10-02,2.52,2.59,2.52,2.59,0.805013,27795.0
2007-10-03,2.57,2.58,2.52,2.52,0.7832560000000001,42396.0
2007-10-04,2.51,2.53,2.45,2.46,0.7646069999999999,88432.0
2007-10-05,2.49,2.49,2.38,2.45,0.7614989999999999,44524.0
2007-10-08,2.46,2.48,2.45,2.47,0.7677149999999999,195351.0
2007-10-09,2.47,2.47,2.46,2.47,0.7677149999999999,12874.0
2007-10-10,2.47,2.48,2.46,2.47,0.7677149999999999,88551.0
2007-10-11,2.48,2.54,2.48,2.53,0.7863640000000001,463953.0
2007-10-12,2.55,2.55,2.5,2.5,0.77704,165182.0
2007-10-15,2.52,2.52,2.5,2.52,0.7832560000000001,49117.0
2007-10-16,2.52,2.52,2.45,2.5,0.77704,76347.0
2007-10-17,2.46,2.49,2.4,2.43,0.755283,34815.0
2007-10-18,2.4,2.54,2.4,2.54,0.789473,68690.0
2007-10-19,2.5,2.5,2.4,2.4,0.745958,22951.0
2007-10-22,2.4,2.5,2.4,2.49,0.773932,20133.0
2007-10-23,2.49,2.49,2.49,2.49,0.773932,0.0
2007-10-24,2.45,2.5,2.43,2.5,0.77704,156822.0
2007-10-25,2.5,2.5,2.48,2.49,0.773932,96493.0
2007-10-26,2.48,2.48,2.42,2.43,0.755283,22795.0
2007-10-28,2.45,2.47,2.33,2.43,0.755283,63406.0
2007-10-29,2.38,2.46,2.38,2.46,0.7646069999999999,4624.0
2007-10-30,2.44,2.47,2.43,2.47,0.7677149999999999,43169.0
2007-10-31,2.45,2.45,2.33,2.42,0.752175,930300.0
2007-11-01,2.37,2.48,2.35,2.48,0.7708229999999999,23856.0
2007-11-04,2.35,2.46,2.34,2.45,0.7614989999999999,27120.0
2007-11-05,2.45,2.45,2.45,2.45,0.7614989999999999,0.0
2007-11-06,2.4,2.44,2.32,2.35,0.730417,55097.0
2007-11-07,2.38,2.42,2.35,2.41,0.749066,204262.0
2007-11-08,2.42,2.42,2.4,2.41,0.749066,395713.0
2007-11-11,2.41,2.41,2.4,2.41,0.749066,8065.0
2007-11-12,2.41,2.44,2.4,2.4,0.745958,189957.0
