Date,Open,High,Low,Close,Adj Close,Volume
2015-03-01,0.95,0.95,0.855,0.86,0.7029380000000001,87050.0
2015-03-02,0.85,0.85,0.845,0.85,0.694764,113221.0
2015-03-03,0.86,0.86,0.85,0.85,0.694764,110390.0
2015-03-04,0.85,0.86,0.845,0.85,0.694764,159210.0
2015-03-05,0.85,0.85,0.85,0.85,0.694764,21589.0
2015-03-08,0.855,0.855,0.85,0.85,0.694764,89911.0
2015-03-09,0.845,0.845,0.84,0.84,0.6865899999999999,133000.0
2015-03-10,0.85,0.85,0.845,0.845,0.6906770000000001,305240.0
2015-03-11,0.85,0.86,0.85,0.86,0.7029380000000001,51849.0
2015-03-12,0.855,0.855,0.85,0.85,0.694764,70000.0
2015-03-15,0.85,0.85,0.845,0.85,0.694764,133200.0
2015-03-16,0.85,0.86,0.85,0.855,0.698851,104857.0
2015-03-17,0.85,0.85,0.845,0.845,0.6906770000000001,157058.0
2015-03-18,0.855,0.86,0.855,0.86,0.7029380000000001,78250.0
2015-03-19,0.86,0.86,0.855,0.855,0.698851,83844.0
2015-03-22,0.855,0.865,0.855,0.865,0.707025,22000.0
2015-03-23,0.86,0.865,0.855,0.855,0.698851,146624.0
2015-03-24,0.865,0.87,0.855,0.86,0.7029380000000001,88614.0
2015-03-25,0.85,0.85,0.84,0.84,0.7079949999999999,32000.0
2015-03-26,0.855,0.86,0.845,0.86,0.724852,123000.0
2015-03-29,0.86,0.86,0.85,0.86,0.724852,55000.0
2015-03-30,0.85,0.86,0.85,0.855,0.720638,89300.0
2015-03-31,0.86,0.865,0.85,0.85,0.716424,75000.0
2015-04-01,0.855,0.865,0.84,0.865,0.729066,156557.0
2015-04-07,0.865,0.865,0.84,0.865,0.729066,76500.0
2015-04-08,0.875,0.895,0.875,0.89,0.750138,66301.0
2015-04-09,0.89,0.9,0.88,0.9,0.758566,61542.0
2015-04-10,0.9,0.9,0.9,0.9,0.758566,21000.0
2015-04-13,0.89,0.89,0.88,0.88,0.7417090000000001,143900.0
2015-04-14,0.885,0.885,0.88,0.88,0.7417090000000001,84500.0
2015-04-15,0.895,0.895,0.88,0.88,0.7417090000000001,108373.0
2015-04-16,0.88,0.88,0.875,0.88,0.7417090000000001,84880.0
2015-04-17,0.87,0.88,0.865,0.88,0.7417090000000001,80517.0
2015-04-20,0.875,0.875,0.87,0.87,0.7332810000000001,72327.0
2015-04-21,0.87,0.89,0.87,0.89,0.750138,155000.0
2015-04-22,0.885,0.89,0.875,0.89,0.750138,128605.0
2015-04-23,0.89,0.9,0.89,0.9,0.758566,189486.0
2015-04-24,0.885,0.9,0.885,0.9,0.758566,47895.0
2015-04-27,0.885,0.9,0.885,0.9,0.758566,77994.0
2015-04-28,0.9,0.9,0.9,0.9,0.758566,0.0
2015-04-29,0.895,0.895,0.885,0.885,0.745923,48213.0
2015-04-30,0.89,0.89,0.885,0.885,0.745923,96112.0
2015-05-01,0.885,0.89,0.875,0.89,0.750138,166272.0
2015-05-04,0.88,0.89,0.875,0.89,0.750138,102500.0
2015-05-05,0.885,0.885,0.875,0.88,0.7417090000000001,87955.0
2015-05-06,0.875,0.88,0.865,0.88,0.7417090000000001,303222.0
2015-05-07,0.87,0.88,0.87,0.87,0.7332810000000001,93000.0
2015-05-08,0.87,0.88,0.865,0.88,0.7417090000000001,60000.0
2015-05-11,0.88,0.88,0.865,0.88,0.7417090000000001,36500.0
2015-05-12,0.88,0.885,0.87,0.87,0.7332810000000001,102883.0
2015-05-13,0.88,0.885,0.865,0.885,0.745923,98707.0
2015-05-14,0.885,0.89,0.875,0.875,0.737495,24500.0
2015-05-15,0.875,0.88,0.865,0.88,0.7417090000000001,160832.0
2015-05-18,0.88,0.88,0.87,0.87,0.7332810000000001,29534.0
2015-05-19,0.88,0.88,0.865,0.88,0.7417090000000001,56564.0
2015-05-20,0.87,0.87,0.85,0.85,0.716424,115000.0
2015-05-21,0.87,0.87,0.86,0.87,0.7332810000000001,261000.0
2015-05-22,0.87,0.87,0.865,0.865,0.729066,200000.0
2015-05-25,0.87,0.87,0.865,0.865,0.729066,169000.0
2015-05-26,0.87,0.87,0.87,0.87,0.7332810000000001,11000.0
2015-05-27,0.87,0.87,0.865,0.865,0.729066,27000.0
2015-05-28,0.865,0.865,0.865,0.865,0.729066,137100.0
2015-05-29,0.865,0.87,0.865,0.865,0.729066,240269.0
2015-06-01,0.96,0.96,0.865,0.865,0.729066,20000.0
2015-06-02,0.865,0.865,0.85,0.86,0.724852,76500.0
2015-06-03,0.87,0.87,0.87,0.87,0.7332810000000001,5747.0
2015-06-04,0.855,0.86,0.845,0.855,0.720638,97828.0
2015-06-05,0.85,0.85,0.84,0.84,0.7079949999999999,293012.0
2015-06-09,0.84,0.84,0.82,0.825,0.6953520000000001,439171.0
2015-06-10,0.82,0.835,0.82,0.83,0.699566,143766.0
2015-06-11,0.825,0.825,0.82,0.825,0.6953520000000001,302272.0
2015-06-12,0.82,0.835,0.82,0.83,0.699566,321248.0
2015-06-15,0.825,0.825,0.805,0.805,0.678495,474168.0
2015-06-16,0.81,0.815,0.805,0.81,0.68271,231788.0
2015-06-17,0.825,0.83,0.82,0.82,0.691138,183550.0
2015-06-18,0.82,0.835,0.815,0.83,0.699566,512600.0
2015-06-19,0.825,0.83,0.81,0.81,0.68271,760947.0
2015-06-22,0.81,0.82,0.81,0.82,0.691138,460565.0
2015-06-23,0.82,0.82,0.8,0.8,0.674281,123726.0
2015-06-24,0.805,0.82,0.805,0.82,0.691138,167673.0
2015-06-25,0.805,0.82,0.805,0.81,0.68271,281422.0
2015-06-26,0.805,0.825,0.805,0.82,0.691138,194976.0
2015-06-29,0.81,0.82,0.805,0.805,0.678495,395528.0
2015-06-30,0.81,0.82,0.8,0.81,0.68271,725645.0
2015-07-01,0.82,0.83,0.82,0.83,0.699566,56272.0
2015-07-02,0.83,0.86,0.83,0.86,0.724852,86940.0
2015-07-03,0.84,0.86,0.83,0.86,0.724852,261751.0
2015-07-06,0.87,0.87,0.86,0.86,0.724852,26706.0
2015-07-07,0.86,0.86,0.835,0.835,0.703781,21209.0
2015-07-08,0.845,0.855,0.845,0.855,0.720638,68593.0
2015-07-09,0.855,0.86,0.845,0.86,0.724852,28000.0
2015-07-10,0.86,0.86,0.86,0.86,0.724852,0.0
2015-07-13,0.86,0.86,0.86,0.86,0.724852,0.0
2015-07-14,0.86,0.86,0.855,0.855,0.720638,22619.0
2015-07-15,0.855,0.88,0.855,0.88,0.7417090000000001,50540.0
2015-07-16,0.88,0.88,0.865,0.865,0.729066,118450.0
2015-07-17,0.86,0.875,0.86,0.875,0.737495,11000.0
2015-07-20,0.87,0.87,0.87,0.87,0.7332810000000001,60000.0
2015-07-21,0.865,0.865,0.865,0.865,0.729066,83269.0
2015-07-22,0.865,0.88,0.865,0.865,0.729066,26400.0
2015-07-23,0.865,0.865,0.865,0.865,0.729066,22520.0
2015-07-24,0.865,0.865,0.855,0.86,0.724852,41500.0
2015-07-27,0.86,0.86,0.855,0.86,0.724852,50000.0
2015-07-28,0.855,0.855,0.855,0.855,0.720638,111050.0
2015-07-29,0.86,0.87,0.86,0.87,0.7332810000000001,28000.0
2015-07-30,0.87,0.87,0.86,0.87,0.7332810000000001,32000.0
2015-07-31,0.86,0.875,0.86,0.875,0.737495,90700.0
2015-08-03,0.875,0.88,0.87,0.87,0.7332810000000001,56225.0
2015-08-04,0.875,0.88,0.875,0.88,0.7417090000000001,19150.0
2015-08-05,0.88,0.935,0.875,0.935,0.7880659999999999,253385.0
2015-08-06,0.92,0.93,0.9,0.9,0.758566,38231.0
2015-08-07,0.9,0.92,0.895,0.92,0.775423,106500.0
2015-08-10,0.93,0.935,0.905,0.92,0.775423,68034.0
2015-08-11,0.89,0.91,0.88,0.91,0.766995,60261.0
2015-08-12,0.89,0.915,0.89,0.915,0.771209,28025.0
2015-08-13,0.91,0.915,0.91,0.91,0.766995,27850.0
2015-08-14,0.9,0.9,0.885,0.9,0.758566,86058.0
2015-08-17,0.895,0.895,0.89,0.895,0.754352,120000.0
2015-08-18,0.9,0.915,0.9,0.915,0.771209,79000.0
2015-08-19,0.9,0.915,0.9,0.9,0.758566,147806.0
2015-08-20,0.9,0.915,0.9,0.915,0.771209,11000.0
2015-08-21,0.91,0.91,0.9,0.9,0.758566,61457.0
2015-08-24,0.91,0.915,0.905,0.91,0.766995,105500.0
2015-08-25,0.9,0.94,0.9,0.94,0.79228,55239.0
2015-08-26,0.945,0.99,0.945,0.96,0.809137,208668.0
2015-08-27,0.96,0.96,0.935,0.96,0.809137,98865.0
2015-08-28,0.96,0.96,0.955,0.955,0.8049229999999999,31900.0
2015-08-31,0.955,0.955,0.94,0.94,0.79228,35517.0
2015-09-01,0.94,0.95,0.94,0.945,0.7964939999999999,32133.0
2015-09-02,0.955,0.955,0.95,0.955,0.8049229999999999,92193.0
2015-09-03,0.955,0.97,0.955,0.97,0.817566,106123.0
2015-09-04,0.96,0.97,0.955,0.965,0.813351,81751.0
2015-09-07,0.96,0.975,0.96,0.975,0.82178,165410.0
2015-09-08,0.975,0.975,0.97,0.975,0.82178,42180.0
2015-09-09,0.975,0.975,0.96,0.96,0.809137,51949.0
2015-09-10,0.975,0.975,0.975,0.975,0.82178,10276.0
2015-09-11,0.975,0.975,0.96,0.975,0.82178,57500.0
2015-09-14,0.96,0.96,0.95,0.95,0.800709,25700.0
2015-09-15,0.97,0.985,0.96,0.96,0.809137,131136.0
2015-09-16,0.97,0.97,0.965,0.965,0.813351,35000.0
2015-09-17,0.98,0.98,0.98,0.98,0.825994,16867.0
2015-09-18,0.985,0.985,0.985,0.985,0.830208,228733.0
2015-09-21,0.98,0.98,0.98,0.98,0.825994,60000.0
2015-09-22,0.98,0.985,0.97,0.97,0.817566,298855.0
2015-09-23,0.97,0.985,0.97,0.985,0.830208,50000.0
2015-09-24,0.98,0.99,0.98,0.98,0.825994,190500.0
2015-09-25,0.975,0.985,0.965,0.965,0.813351,101100.0
2015-09-28,0.965,0.965,0.965,0.965,0.813351,0.0
2015-09-29,0.97,0.985,0.97,0.975,0.82178,45300.0
2015-09-30,0.975,0.99,0.97,0.98,0.825994,309098.0
2015-10-01,0.985,0.985,0.985,0.985,0.830208,28930.0
2015-10-02,0.98,0.985,0.975,0.975,0.82178,44801.0
2015-10-04,0.975,0.98,0.975,0.98,0.825994,37289.0
2015-10-05,0.97,0.97,0.965,0.97,0.8437389999999999,129711.0
2015-10-06,0.97,0.97,0.945,0.955,0.830691,90600.0
2015-10-07,0.945,0.96,0.945,0.96,0.83504,147061.0
2015-10-08,0.95,0.95,0.945,0.95,0.826342,195600.0
2015-10-11,0.95,0.95,0.945,0.95,0.826342,130700.0
2015-10-12,0.95,0.95,0.945,0.945,0.821993,36000.0
2015-10-13,0.94,0.965,0.94,0.965,0.83939,51150.0
2015-10-14,0.96,0.96,0.95,0.95,0.826342,15000.0
2015-10-15,0.96,0.96,0.95,0.95,0.826342,5754.0
2015-10-18,0.96,0.96,0.95,0.95,0.826342,60032.0
2015-10-19,0.95,0.95,0.945,0.945,0.821993,52053.0
2015-10-20,0.945,0.95,0.945,0.95,0.826342,200780.0
2015-10-21,0.955,0.955,0.955,0.955,0.830691,10400.0
2015-10-22,0.96,0.96,0.945,0.95,0.826342,110000.0
2015-10-25,0.945,0.96,0.945,0.96,0.83504,65320.0
2015-10-26,0.955,0.96,0.945,0.945,0.821993,55572.0
2015-10-27,0.945,0.945,0.945,0.945,0.821993,0.0
2015-10-28,0.95,0.95,0.94,0.94,0.8176439999999999,340252.0
2015-10-29,0.94,0.95,0.94,0.95,0.826342,10700.0
2015-11-01,1.04,1.04,0.95,0.95,0.826342,39890.0
2015-11-02,0.94,0.95,0.94,0.95,0.826342,78158.0
2015-11-03,0.935,0.94,0.935,0.935,0.813295,242216.0
2015-11-04,0.93,0.935,0.925,0.935,0.813295,125000.0
2015-11-05,0.925,0.93,0.92,0.93,0.808945,110781.0
2015-11-08,0.93,0.93,0.93,0.93,0.808945,0.0
2015-11-09,0.92,0.92,0.92,0.92,0.800247,65306.0
2015-11-10,0.92,0.93,0.91,0.93,0.808945,72226.0
2015-11-11,0.93,0.93,0.93,0.93,0.808945,0.0
2015-11-12,0.93,0.93,0.925,0.93,0.808945,37700.0
2015-11-15,0.93,0.93,0.92,0.92,0.800247,38536.0
2015-11-16,0.92,0.92,0.92,0.92,0.800247,0.0
2015-11-17,0.92,0.92,0.92,0.92,0.800247,0.0
2015-11-18,0.925,0.93,0.92,0.93,0.808945,104286.0
2015-11-19,0.93,0.935,0.92,0.925,0.804596,76900.0
2015-11-22,0.93,0.93,0.925,0.925,0.804596,60000.0
2015-11-23,0.925,0.93,0.925,0.93,0.808945,46000.0
2015-11-24,0.93,0.93,0.93,0.93,0.808945,65000.0
2015-11-25,0.935,0.935,0.935,0.935,0.813295,592.0
2015-11-26,0.935,0.935,0.935,0.935,0.813295,72500.0
2015-11-29,0.935,0.935,0.925,0.925,0.804596,58807.0
2015-11-30,0.935,0.97,0.935,0.96,0.83504,160005.0
2015-12-01,0.93,0.93,0.93,0.93,0.808945,5200.0
2015-12-02,0.93,0.96,0.93,0.95,0.826342,114597.0
2015-12-03,0.95,0.965,0.95,0.965,0.83939,344888.0
2015-12-06,0.96,0.96,0.945,0.945,0.821993,99900.0
2015-12-07,0.96,0.97,0.95,0.97,0.8437389999999999,112135.0
2015-12-08,0.96,0.975,0.955,0.975,0.848088,158449.0
2015-12-09,0.965,0.98,0.965,0.97,0.8437389999999999,130937.0
2015-12-10,0.98,0.98,0.975,0.98,0.8524370000000001,137897.0
2015-12-13,0.975,0.975,0.955,0.96,0.83504,232885.0
2015-12-14,0.96,0.97,0.955,0.97,0.8437389999999999,86703.0
2015-12-15,0.97,0.98,0.96,0.97,0.8437389999999999,103115.0
2015-12-16,0.97,0.97,0.95,0.96,0.83504,86779.0
2015-12-17,0.97,0.97,0.96,0.96,0.83504,172385.0
2015-12-20,0.965,0.965,0.965,0.965,0.83939,50043.0
2015-12-21,0.98,0.98,0.97,0.975,0.848088,100540.0
2015-12-22,0.98,0.99,0.97,0.99,0.861135,107653.0
2015-12-23,0.985,0.99,0.985,0.99,0.861135,25500.0
2015-12-27,0.99,0.99,0.99,0.99,0.861135,0.0
2015-12-28,0.99,0.99,0.99,0.99,0.861135,1869.0
2015-12-29,0.99,0.99,0.975,0.975,0.848088,11237.0
2015-12-30,0.975,0.975,0.975,0.975,0.848088,0.0
2016-01-03,0.975,0.99,0.975,0.99,0.861135,20520.0
2016-01-04,0.985,0.99,0.98,0.99,0.861135,39863.0
2016-01-05,0.99,0.99,0.99,0.99,0.861135,131076.0
2016-01-06,0.995,1.01,0.995,1.005,0.874183,213656.0
2016-01-07,1.0,1.0,0.99,0.99,0.861135,248437.0
2016-01-10,0.995,0.995,0.98,0.98,0.8524370000000001,247830.0
2016-01-11,0.99,0.995,0.985,0.995,0.8654850000000001,30170.0
2016-01-12,0.985,0.985,0.985,0.985,0.856786,99816.0
2016-01-13,0.985,1.0,0.985,1.0,0.869834,437386.0
2016-01-14,0.995,1.0,0.99,1.0,0.869834,594351.0
2016-01-17,1.0,1.0,1.0,1.0,0.869834,319612.0
2016-01-18,1.0,1.005,1.0,1.005,0.874183,480890.0
2016-01-19,1.0,1.02,1.0,1.015,0.8828809999999999,181985.0
2016-01-20,1.015,1.045,1.015,1.045,0.908976,689196.0
2016-01-21,1.04,1.045,1.025,1.035,0.900278,240189.0
2016-01-24,1.045,1.05,1.035,1.04,0.9046270000000001,131348.0
2016-01-26,1.04,1.05,1.04,1.05,0.913326,265110.0
2016-01-27,1.04,1.05,1.04,1.05,0.913326,376207.0
2016-01-28,1.05,1.05,1.04,1.05,0.913326,735328.0
2016-01-31,1.07,1.07,1.05,1.065,0.926373,647494.0
2016-02-01,1.065,1.065,1.05,1.055,0.917675,388329.0
2016-02-02,1.06,1.065,1.04,1.06,0.922024,254633.0
2016-02-03,1.055,1.055,1.035,1.04,0.9046270000000001,322610.0
2016-02-04,1.05,1.055,1.035,1.05,0.913326,213326.0
2016-02-07,1.04,1.05,1.03,1.045,0.908976,418213.0
2016-02-08,1.04,1.04,1.0,1.0,0.869834,417274.0
2016-02-09,1.005,1.04,1.0,1.005,0.874183,309810.0
2016-02-10,1.02,1.04,1.02,1.03,0.8959290000000001,89510.0
2016-02-11,1.025,1.025,1.025,1.025,0.8915799999999999,28870.0
2016-02-14,1.03,1.04,1.03,1.04,0.9046270000000001,127577.0
2016-02-15,1.04,1.04,1.01,1.025,0.8915799999999999,152923.0
2016-02-16,1.025,1.03,1.025,1.03,0.8959290000000001,25077.0
2016-02-17,1.04,1.045,1.03,1.03,0.8959290000000001,136579.0
2016-02-18,1.04,1.04,1.02,1.02,0.88723,102992.0
2016-02-21,1.03,1.035,1.03,1.035,0.900278,53931.0
2016-02-22,1.025,1.025,1.02,1.02,0.88723,93603.0
2016-02-23,1.025,1.03,1.025,1.025,0.8915799999999999,61651.0
2016-02-24,1.03,1.035,1.03,1.035,0.900278,237520.0
2016-02-25,1.035,1.035,1.025,1.025,0.8915799999999999,173575.0
2016-02-28,1.03,1.03,1.025,1.025,0.8915799999999999,124896.0
2016-02-29,1.025,1.03,1.02,1.03,0.8959290000000001,210936.0
2016-03-01,1.03,1.03,1.015,1.025,0.8915799999999999,63000.0
2016-03-02,1.02,1.025,1.015,1.02,0.88723,89225.0
2016-03-03,1.02,1.02,1.0,1.0,0.869834,508245.0
2016-03-06,1.0,1.0,0.995,0.995,0.8654850000000001,131188.0
2016-03-07,1.0,1.01,1.0,1.01,0.878532,121340.0
2016-03-08,1.01,1.015,1.005,1.005,0.874183,138857.0
2016-03-09,1.01,1.025,1.01,1.02,0.88723,147245.0
2016-03-10,1.02,1.025,1.015,1.025,0.8915799999999999,98280.0
2016-03-13,1.02,1.025,1.015,1.025,0.8915799999999999,36200.0
2016-03-14,1.02,1.03,1.02,1.03,0.8959290000000001,206425.0
2016-03-15,1.035,1.035,1.025,1.03,0.8959290000000001,149298.0
2016-03-16,1.03,1.03,1.02,1.025,0.8915799999999999,110925.0
2016-03-17,1.03,1.04,1.025,1.04,0.9046270000000001,82769.0
2016-03-20,1.03,1.035,1.03,1.03,0.8959290000000001,87850.0
2016-03-21,1.03,1.04,1.03,1.04,0.9046270000000001,74000.0
2016-03-22,1.04,1.045,1.035,1.045,0.908976,138112.0
2016-03-23,1.04,1.04,1.025,1.04,0.9046270000000001,226485.0
2016-03-28,1.04,1.04,1.03,1.04,0.9046270000000001,119690.0
2016-03-29,1.035,1.04,1.035,1.035,0.900278,55837.0
2016-03-30,1.04,1.045,1.04,1.045,0.908976,82395.0
2016-03-31,1.04,1.045,1.03,1.03,0.8959290000000001,111812.0
2016-04-04,1.035,1.035,1.03,1.035,0.900278,70000.0
2016-04-05,1.03,1.045,1.03,1.04,0.9046270000000001,220376.0
2016-04-06,1.04,1.04,1.03,1.04,0.9046270000000001,64052.0
2016-04-07,1.03,1.04,1.03,1.04,0.9046270000000001,56571.0
2016-04-08,1.04,1.04,1.03,1.03,0.8959290000000001,86871.0
2016-04-11,1.04,1.04,1.03,1.04,0.9046270000000001,327971.0
2016-04-12,1.04,1.04,1.035,1.035,0.900278,63557.0
2016-04-13,1.0,1.0,0.995,1.0,0.896156,239000.0
2016-04-14,1.005,1.015,1.0,1.0,0.9242530000000001,119699.0
2016-04-15,1.01,1.015,1.0,1.015,0.938117,134034.0
2016-04-18,1.005,1.015,1.0,1.015,0.938117,81100.0
2016-04-19,1.005,1.015,1.0,1.0,0.9242530000000001,50663.0
2016-04-20,1.0,1.02,1.0,1.02,0.942738,45130.0
2016-04-21,1.01,1.02,0.995,0.995,0.919632,119333.0
2016-04-22,1.0,1.005,0.995,0.995,0.919632,165165.0
2016-04-26,0.995,1.015,0.995,1.015,0.938117,38687.0
2016-04-27,1.015,1.015,1.015,1.015,0.938117,24520.0
2016-04-28,1.015,1.02,1.01,1.01,0.9334950000000001,88886.0
2016-04-29,1.015,1.02,1.01,1.02,0.942738,156278.0
2016-05-02,1.02,1.02,1.01,1.01,0.9334950000000001,124424.0
2016-05-03,1.02,1.02,1.015,1.015,0.938117,77202.0
2016-05-04,1.015,1.015,1.015,1.015,0.938117,15731.0
2016-05-05,1.01,1.015,1.01,1.01,0.9334950000000001,209488.0
2016-05-06,1.015,1.02,1.01,1.01,0.9334950000000001,72330.0
2016-05-09,1.015,1.02,1.015,1.02,0.942738,30135.0
2016-05-10,1.015,1.02,1.01,1.02,0.942738,206380.0
2016-05-11,1.01,1.015,1.01,1.015,0.938117,59800.0
2016-05-12,1.015,1.02,1.015,1.02,0.942738,161704.0
2016-05-13,1.02,1.02,1.015,1.02,0.942738,301691.0
2016-05-16,1.01,1.02,0.995,1.0,0.9242530000000001,209518.0
2016-05-17,1.01,1.01,1.0,1.0,0.9242530000000001,29281.0
2016-05-18,1.0,1.01,1.0,1.0,0.9242530000000001,91583.0
2016-05-19,0.995,1.01,0.995,0.995,0.919632,122450.0
2016-05-20,0.995,1.01,0.99,1.01,0.9334950000000001,137084.0
2016-05-23,1.0,1.0,1.0,1.0,0.9242530000000001,35077.0
2016-05-24,1.01,1.02,1.01,1.015,0.938117,163494.0
2016-05-25,1.015,1.02,1.015,1.02,0.942738,197502.0
2016-05-26,1.015,1.015,1.005,1.005,0.928874,99000.0
2016-05-27,1.005,1.01,1.005,1.01,0.9334950000000001,93509.0
2016-05-30,1.01,1.01,1.005,1.01,0.9334950000000001,129393.0
2016-05-31,1.01,1.02,1.01,1.02,0.942738,79954.0
2016-06-01,1.02,1.02,1.005,1.005,0.928874,154333.0
2016-06-02,1.01,1.02,1.005,1.015,0.938117,199985.0
2016-06-03,1.005,1.005,1.005,1.005,0.928874,12000.0
2016-06-06,1.015,1.02,1.015,1.02,0.942738,187844.0
2016-06-07,1.02,1.025,1.02,1.02,0.942738,248658.0
2016-06-08,1.02,1.02,1.015,1.015,0.938117,42410.0
2016-06-09,1.015,1.025,1.01,1.025,0.9473590000000001,66802.0
2016-06-10,1.025,1.025,1.025,1.025,0.9473590000000001,0.0
2016-06-14,1.025,1.025,1.02,1.025,0.9473590000000001,157468.0
2016-06-15,1.02,1.025,1.02,1.025,0.9473590000000001,104285.0
2016-06-16,1.025,1.025,1.025,1.025,0.9473590000000001,1231.0
2016-06-17,1.025,1.03,1.02,1.02,0.942738,98180.0
2016-06-20,1.02,1.025,1.02,1.025,0.9473590000000001,71009.0
2016-06-21,1.025,1.03,1.01,1.025,0.9473590000000001,232042.0
2016-06-22,1.02,1.02,1.01,1.015,0.938117,168014.0
2016-06-23,1.015,1.03,1.015,1.015,0.938117,111023.0
2016-06-24,1.015,1.03,1.015,1.015,0.938117,76098.0
2016-06-27,1.015,1.03,1.015,1.025,0.9473590000000001,116240.0
2016-06-28,1.01,1.01,0.99,1.0,0.9242530000000001,577211.0
2016-06-29,1.0,1.01,1.0,1.0,0.9242530000000001,234461.0
2016-06-30,1.0,1.015,1.0,1.015,0.938117,40239.0
2016-07-01,1.01,1.01,1.005,1.005,0.928874,196226.0
2016-07-04,1.01,1.01,1.0,1.0,0.9242530000000001,39833.0
2016-07-05,1.005,1.03,1.005,1.025,0.9473590000000001,99426.0
2016-07-06,1.02,1.03,1.02,1.03,0.951981,12000.0
2016-07-07,1.03,1.03,1.03,1.03,0.951981,44000.0
2016-07-08,1.02,1.035,1.02,1.035,0.9566020000000001,83745.0
2016-07-11,1.02,1.03,1.015,1.02,0.942738,31693.0
2016-07-12,1.02,1.03,1.015,1.03,0.951981,100394.0
2016-07-13,1.03,1.03,1.025,1.025,0.9473590000000001,113000.0
2016-07-14,1.02,1.02,1.015,1.015,0.938117,89148.0
2016-07-15,1.025,1.025,1.02,1.02,0.942738,15000.0
2016-07-18,1.02,1.02,1.02,1.02,0.942738,129034.0
2016-07-19,1.015,1.02,1.01,1.02,0.942738,94043.0
2016-07-20,1.015,1.02,1.015,1.02,0.942738,115652.0
2016-07-21,1.02,1.02,1.015,1.02,0.942738,119500.0
2016-07-22,1.015,1.02,1.015,1.015,0.938117,50000.0
2016-07-25,1.02,1.04,1.02,1.04,0.9612229999999999,317432.0
2016-07-26,1.035,1.04,1.03,1.03,0.951981,110232.0
2016-07-27,1.02,1.035,1.02,1.035,0.9566020000000001,215023.0
2016-07-28,1.04,1.04,1.025,1.025,0.9473590000000001,140993.0
2016-07-29,1.03,1.03,1.02,1.03,0.951981,89120.0
2016-08-01,1.05,1.05,1.02,1.04,0.9612229999999999,74329.0
2016-08-02,1.025,1.04,1.025,1.04,0.9612229999999999,68788.0
2016-08-03,1.04,1.04,1.03,1.04,0.9612229999999999,123620.0
2016-08-04,1.035,1.035,1.025,1.025,0.9473590000000001,31538.0
2016-08-05,1.035,1.035,1.025,1.03,0.951981,162031.0
2016-08-08,1.035,1.04,1.035,1.035,0.9566020000000001,50805.0
2016-08-09,1.04,1.04,1.035,1.035,0.9566020000000001,218321.0
2016-08-10,1.035,1.04,1.035,1.04,0.9612229999999999,88257.0
2016-08-11,1.04,1.045,1.04,1.045,0.965844,28946.0
2016-08-12,1.04,1.05,1.04,1.05,0.9704659999999999,42800.0
2016-08-15,1.04,1.05,1.04,1.05,0.9704659999999999,52145.0
2016-08-16,1.05,1.05,1.045,1.045,0.965844,15000.0
2016-08-17,1.045,1.05,1.04,1.04,0.9612229999999999,292400.0
2016-08-18,1.04,1.04,1.04,1.04,0.9612229999999999,71000.0
2016-08-19,1.05,1.05,1.05,1.05,0.9704659999999999,182384.0
2016-08-22,1.055,1.06,1.055,1.06,0.979708,282066.0
2016-08-23,1.055,1.07,1.05,1.06,0.979708,276046.0
2016-08-24,1.05,1.06,1.05,1.06,0.979708,130000.0
2016-08-25,1.055,1.065,1.055,1.055,0.975087,185162.0
2016-08-26,1.05,1.065,1.05,1.06,0.979708,300973.0
2016-08-29,1.06,1.06,1.055,1.06,0.979708,134929.0
2016-08-30,1.055,1.07,1.055,1.055,0.975087,235292.0
2016-08-31,1.055,1.06,1.05,1.055,0.975087,362794.0
2016-09-01,1.055,1.055,1.04,1.04,0.9612229999999999,145874.0
2016-09-02,1.05,1.05,1.05,1.05,0.9704659999999999,92096.0
2016-09-05,1.05,1.05,1.04,1.04,0.9612229999999999,82967.0
2016-09-06,1.05,1.06,1.04,1.05,0.9704659999999999,228570.0
2016-09-07,1.05,1.05,1.04,1.045,0.965844,84215.0
2016-09-08,1.045,1.05,1.045,1.05,0.9704659999999999,64344.0
2016-09-09,1.045,1.05,1.045,1.045,0.965844,82712.0
2016-09-12,1.045,1.05,1.04,1.05,0.9704659999999999,92996.0
2016-09-13,1.05,1.05,1.045,1.05,0.9704659999999999,106590.0
2016-09-14,1.05,1.06,1.05,1.06,0.979708,319124.0
2016-09-15,1.04,1.05,1.04,1.05,0.9704659999999999,237722.0
2016-09-16,1.05,1.05,1.04,1.04,0.9612229999999999,64379.0
2016-09-19,1.04,1.04,1.04,1.04,0.9612229999999999,0.0
2016-09-20,1.045,1.045,1.04,1.04,0.9612229999999999,62280.0
2016-09-21,1.04,1.045,1.04,1.04,0.9612229999999999,67310.0
2016-09-22,1.045,1.05,1.03,1.05,0.9704659999999999,95510.0
2016-09-23,1.05,1.06,1.045,1.045,0.965844,97825.0
2016-09-26,1.05,1.06,1.05,1.05,0.9704659999999999,77585.0
2016-09-27,1.05,1.06,1.05,1.06,0.979708,79840.0
2016-09-28,1.06,1.06,1.05,1.06,0.979708,77191.0
2016-09-29,1.05,1.065,1.05,1.055,0.975087,67878.0
2016-09-30,1.06,1.065,1.06,1.065,0.9843290000000001,33203.0
2016-10-02,1.065,1.07,1.065,1.065,0.9843290000000001,58000.0
2016-10-03,1.045,1.06,1.02,1.055,1.012744,125096.0
