Date,Open,High,Low,Close,Adj Close,Volume
2003-08-01,11.7012,11.8398,11.7012,11.8002,5.405713,2377166.0
2003-08-04,11.8002,11.8398,11.7606,11.8101,5.410247,1715623.0
2003-08-05,11.7804,11.8596,11.720999999999998,11.8299,5.419318,2066105.0
2003-08-06,11.7705,11.8299,11.7606,11.8299,5.419318,2404582.0
2003-08-07,11.8695,11.919,11.8398,11.8794,5.441994,2372445.0
2003-08-08,11.919,11.9784,11.8299,11.8596,5.432924,2086512.0
2003-08-11,11.8596,11.8596,11.6418,11.6517,5.337683,2296486.0
2003-08-12,11.6517,11.6517,11.5032,11.5527,5.292331,5427563.0
2003-08-13,11.6319,11.7309,11.5428,11.720999999999998,5.369431,1953923.0
2003-08-14,11.6616,11.7804,11.5626,11.6022,5.315007,2559101.0
2003-08-15,11.5824,11.6715,11.5131,11.5923,5.310471,1804026.0
2003-08-18,11.622,11.6814,11.5626,11.6715,5.346754,1237776.0
2003-08-19,11.6319,11.6814,11.5923,11.622,5.324078,1541272.0
2003-08-20,11.6319,11.7507,11.6319,11.7309,5.373965,2280713.0
2003-08-21,11.6913,11.8596,11.6913,11.8002,5.405713,2886444.0
2003-08-22,11.9091,11.9388,11.8299,11.9091,5.4556,4601207.0
2003-08-25,11.9586,12.0675,11.8398,11.9586,5.478275,3554807.0
2003-08-26,11.9487,11.9685,11.720999999999998,11.7606,5.3875720000000005,5646270.0
2003-08-27,11.8497,11.8497,11.6814,11.7705,5.392107,2937897.0
2003-08-28,11.7804,11.7804,11.6517,11.7309,5.373965,2771301.0
2003-08-29,11.7309,11.7309,11.622,11.6418,5.333148,5907123.0
2003-09-01,11.6715,11.7309,11.5923,11.5923,5.310471,3703085.0
2003-09-02,11.6121,11.6814,11.4933,11.6418,5.333148,6124862.0
2003-09-03,11.6517,11.7507,11.6517,11.7309,5.373965,3287384.0
2003-09-04,11.5725,11.6418,11.523,11.6121,5.459153,5992708.0
2003-09-05,11.6121,11.6121,11.523,11.5527,5.431227,2646885.0
2003-09-08,11.5923,11.6022,11.5032,11.5626,5.435882,2118855.0
2003-09-09,11.5824,11.6418,11.5725,11.5923,5.4498440000000015,2115074.0
2003-09-10,11.5824,11.6418,11.5824,11.6319,5.4684620000000015,1750206.0
2003-09-11,11.5824,11.6517,11.5329,11.5626,5.435882,2508954.0
2003-09-12,11.5527,11.5626,11.5032,11.5329,5.421919,1866960.0
2003-09-15,11.5626,11.6022,11.5428,11.5824,5.445191,1529931.0
2003-09-16,11.5824,11.6517,11.5824,11.6319,5.4684620000000015,3111614.0
2003-09-17,11.6616,11.7111,11.6319,11.6517,5.47777,2830072.0
2003-09-18,11.6418,11.6616,11.5923,11.6319,5.4684620000000015,4193009.0
2003-09-19,11.6319,11.6319,11.4834,11.4834,5.398646,2596229.0
2003-09-22,11.5131,11.6022,11.3844,11.434000000000001,5.3754230000000005,1766692.0
2003-09-23,11.4438,11.6517,11.4438,11.5725,5.440535,2124935.0
2003-09-24,11.5725,11.5725,11.4438,11.5428,5.426573,4223920.0
2003-09-25,11.4438,11.523,11.2954,11.2954,5.310265,3631863.0
2003-09-26,11.335,11.622,11.3053,11.5527,5.431227,8602453.0
2003-09-29,11.523,11.6616,11.523,11.622,5.463808,2236353.0
2003-09-30,11.5824,11.6715,11.5824,11.6022,5.454499,3486632.0
2003-10-01,11.6121,11.7309,11.6121,11.720999999999998,5.51035,4465740.0
2003-10-02,11.5824,11.5824,11.0875,11.3152,5.319572,13276869.0
2003-10-03,11.235999999999999,11.235999999999999,10.9885,11.0677,5.203218,8122176.0
2003-10-06,11.0875,11.1568,11.0479,11.0677,5.203218,2535123.0
2003-10-07,11.0875,11.1073,11.0479,11.0479,5.193907,2278048.0
2003-10-08,11.0875,11.1865,11.0677,11.1271,5.231142,4925547.0
2003-10-09,11.137,11.1568,11.0281,11.0776,5.2078690000000005,3214880.0
2003-10-10,10.8103,10.8895,10.7707,10.8796,5.1147860000000005,39077075.0
2003-10-13,10.8994,10.9885,10.8994,10.9786,5.161327,4736239.0
2003-10-14,11.038,11.0776,11.0182,11.0281,5.184599,7075436.0
2003-10-15,11.0677,11.0677,10.9588,10.9786,5.161327,4441855.0
2003-10-16,10.9984,11.0479,10.9786,10.9885,5.165982,4267079.0
2003-10-17,11.0182,11.0479,11.0182,11.0281,5.184599,3077784.0
2003-10-20,11.0578,11.1271,11.0281,11.1073,5.2218339999999985,2451234.0
2003-10-21,11.1469,11.2162,11.1271,11.1469,5.24045,2506603.0
2003-10-22,11.1667,11.2063,11.0776,11.0776,5.2078690000000005,2251556.0
2003-10-23,11.038,11.0479,10.9984,11.0281,5.184599,2838836.0
2003-10-24,11.0578,11.0875,11.0182,11.038,5.189253,2759815.0
2003-10-26,11.0578,11.0875,10.9984,11.0281,5.184599,4983755.0
2003-10-27,11.0182,11.0182,10.9291,10.9489,5.147367,4097457.0
2003-10-28,10.9984,10.9984,10.9192,10.9192,5.133401,2762017.0
2003-10-29,10.9192,11.0083,10.9093,10.9786,5.161327,3097079.0
2003-10-30,10.9885,11.038,10.9786,11.0083,5.17529,7524307.0
2003-11-02,10.9885,11.0182,10.939,10.9885,5.165982,4783737.0
2003-11-03,11.0281,11.0281,10.9588,10.9687,5.156674,1924242.0
2003-11-04,10.9687,10.9885,10.84,10.8796,5.1147860000000005,3132825.0
2003-11-05,10.8796,10.8895,10.7608,10.8895,5.119441,2339066.0
2003-11-06,10.8796,10.8796,10.7608,10.7905,5.072897,3137834.0
2003-11-09,10.7806,10.7806,10.6618,10.6717,5.017047,3595291.0
2003-11-10,10.6321,10.7608,10.6222,10.7212,5.040317,3013963.0
2003-11-11,10.741,10.9192,10.7311,10.9192,5.133401,3351074.0
2003-11-12,10.9588,10.9588,10.8796,10.9291,5.138056,3781780.0
2003-11-13,10.9489,10.9687,10.8796,10.9093,5.128747,2292052.0
2003-11-16,10.9192,10.9192,10.8202,10.8796,5.1147860000000005,2765057.0
2003-11-17,10.8895,10.9984,10.8499,10.9489,5.147367,2418236.0
2003-11-18,10.939,11.0578,10.939,10.9786,5.161327,3578069.0
2003-11-19,10.9984,11.0578,10.9984,11.0281,5.184599,3615113.0
2003-11-20,11.0182,11.1766,11.0083,11.1568,5.245104,4381248.0
2003-11-23,11.1964,11.3745,11.1964,11.3448,5.333488,5519585.0
2003-11-24,11.4142,11.4537,11.3646,11.3646,5.3427940000000005,4246714.0
2003-11-25,11.3745,11.4043,11.2458,11.3053,5.314918,3243410.0
2003-11-26,11.2656,11.2755,11.1865,11.2162,5.27303,3102089.0
2003-11-27,11.1667,11.2261,11.1667,11.2261,5.277684,4406797.0
2003-11-30,11.2261,11.2656,11.1865,11.2557,5.2916,1760008.0
2003-12-01,11.335,11.3745,11.2854,11.335,5.328882,2472839.0
2003-12-02,11.335,11.434000000000001,11.2854,11.4142,5.366114,2431954.0
2003-12-03,11.4142,11.5032,11.3547,11.3646,5.3427940000000005,2784219.0
2003-12-04,11.3547,11.4043,11.335,11.3646,5.3427940000000005,1669099.0
2003-12-07,11.3944,11.434000000000001,11.3745,11.4142,5.366114,1341282.0
2003-12-08,11.4142,11.434000000000001,11.3646,11.3844,5.352105,1765034.0
2003-12-09,11.3251,11.3745,11.2854,11.3152,5.319572,1863286.0
2003-12-10,11.3152,11.3152,11.2162,11.2755,5.300907,1206203.0
2003-12-11,11.2854,11.2854,11.1667,11.2162,5.27303,1794531.0
2003-12-14,11.235999999999999,11.3251,11.235999999999999,11.2656,5.296254,2145261.0
2003-12-15,11.2458,11.3152,11.235999999999999,11.2854,5.3055629999999985,1557854.0
2003-12-16,11.2854,11.3844,11.2854,11.3547,5.338142,2812870.0
2003-12-17,11.3944,11.4142,11.2854,11.2854,5.3055629999999985,3686768.0
2003-12-18,11.2656,11.2954,11.235999999999999,11.2755,5.300907,9054038.0
2003-12-21,11.2557,11.4142,11.235999999999999,11.4043,5.361461,1376106.0
2003-12-22,11.3844,11.5032,11.3844,11.4834,5.398646,1032053.0
2003-12-23,11.4735,11.5032,11.4537,11.4834,5.398646,800758.0
2003-12-24,11.4834,11.4834,11.4834,11.4834,5.398646,0.0
2003-12-25,11.4834,11.4834,11.4834,11.4834,5.398646,0.0
2003-12-28,11.4834,11.6319,11.4834,11.6121,5.459153,780496.0
2003-12-29,11.6418,11.7111,11.6418,11.6715,5.4870800000000015,1291436.0
2003-12-30,11.6814,11.7111,11.6418,11.6814,5.491732,635834.0
2003-12-31,11.6814,11.6814,11.6814,11.6814,5.491732,0.0
2004-01-01,11.6319,11.6616,11.6319,11.6616,5.4824230000000025,142429.0
2004-01-04,11.5626,11.6616,11.5626,11.6517,5.47777,1088326.0
2004-01-05,11.7012,11.8002,11.6814,11.8002,5.547584,2467803.0
2004-01-06,11.8299,11.8596,11.7804,11.82,5.556891,1952222.0
2004-01-07,11.7804,11.8398,11.7804,11.82,5.556891,2563926.0
2004-01-08,11.8497,11.8695,11.7408,11.7804,5.538275,2594237.0
2004-01-11,11.82,11.82,11.7012,11.720999999999998,5.51035,2410953.0
2004-01-12,11.7705,11.7705,11.6022,11.6616,5.4824230000000025,3327071.0
2004-01-13,11.6517,11.7606,11.5923,11.7507,5.524312,1584451.0
2004-01-14,11.7309,11.7606,11.6814,11.7606,5.528967,1106783.0
2004-01-15,11.82,11.82,11.6814,11.6913,5.496386,2908513.0
2004-01-18,11.7309,11.7309,11.6616,11.6814,5.491732,3269667.0
2004-01-19,11.6814,11.720999999999998,11.6814,11.720999999999998,5.51035,1093390.0
2004-01-20,11.6913,11.7111,11.6418,11.6715,5.4870800000000015,2152054.0
2004-01-21,11.6814,11.720999999999998,11.6715,11.7012,5.5010410000000025,817952.0
2004-01-22,11.6814,11.7507,11.6814,11.7309,5.515003,2177213.0
2004-01-25,11.7309,11.7309,11.7309,11.7309,5.515003,0.0
2004-01-26,11.7111,11.7606,11.6814,11.720999999999998,5.51035,1392680.0
2004-01-27,11.6814,11.7012,11.5923,11.622,5.463808,2384741.0
2004-01-28,11.5527,11.5527,11.3844,11.4933,5.403303,2634041.0
2004-01-29,11.4933,11.6418,11.4537,11.622,5.463808,3434111.0
2004-02-01,11.6319,11.6418,11.434000000000001,11.4933,5.403303,2564481.0
2004-02-02,11.4933,11.5428,11.434000000000001,11.4933,5.403303,2677053.0
2004-02-03,11.4834,11.4834,11.4241,11.434000000000001,5.3754230000000005,2786280.0
2004-02-04,11.4438,11.4438,11.3547,11.4241,5.370769,1483416.0
2004-02-05,11.434000000000001,11.4735,11.3745,11.4043,5.361461,1035851.0
2004-02-08,11.4043,11.4043,11.3448,11.3448,5.333488,1831679.0
2004-02-09,11.335,11.3448,11.2458,11.2656,5.296254,2946655.0
2004-02-10,11.2458,11.3053,11.137,11.2063,5.268375,5702573.0
2004-02-11,11.1667,11.2656,11.1469,11.2063,5.268375,4442873.0
2004-02-12,11.1865,11.1865,11.0578,11.1865,5.259067,3356806.0
2004-02-15,11.1865,11.2261,11.137,11.1568,5.245104,1805954.0
2004-02-16,11.1964,11.2854,11.1469,11.2656,5.296254,1599582.0
2004-02-17,11.335,11.4043,11.3251,11.3745,5.34745,2037112.0
2004-02-18,11.3448,11.3646,11.3152,11.3152,5.319572,2020799.0
2004-02-19,11.3944,11.4241,11.3152,11.335,5.328882,3132913.0
2004-02-22,11.4537,11.5626,11.4537,11.5131,5.41261,3323786.0
2004-02-23,11.523,11.6022,11.5131,11.5824,5.445191,2612048.0
2004-02-24,11.5824,11.6814,11.5725,11.6319,5.4684620000000015,2303288.0
2004-02-25,11.6517,11.6715,11.5824,11.6517,5.47777,2518494.0
2004-02-26,11.6616,11.6814,11.6022,11.6121,5.459153,5462256.0
2004-02-29,11.6814,11.7012,11.6319,11.6814,5.491732,1332703.0
2004-03-01,11.6913,11.7111,11.6121,11.6418,5.473114,1292849.0
2004-03-02,11.6418,11.6517,11.5824,11.5824,5.445191,2213481.0
2004-03-03,11.5824,11.7012,11.5824,11.6814,5.491732,1959232.0
2004-03-04,11.6814,11.82,11.6418,11.82,5.556891,1195356.0
2004-03-07,11.82,11.8299,11.720999999999998,11.7507,5.524312,3415084.0
2004-03-08,11.7606,11.7903,11.7507,11.7804,5.538275,1596309.0
2004-03-09,11.8002,11.8101,11.7408,11.8002,5.547584,2314106.0
2004-03-10,11.7408,11.8695,11.7309,11.82,5.556891,4473813.0
2004-03-11,11.82,11.9388,11.82,11.919,5.603434,2071926.0
2004-03-14,11.9685,12.017999999999999,11.8794,11.8992,5.594126,1338060.0
2004-03-15,11.9586,11.9685,11.8299,11.9091,5.5987800000000005,1192095.0
2004-03-16,11.9091,11.9883,11.8992,11.9487,5.617397,1572189.0
2004-03-17,12.0477,12.0477,11.9784,12.0279,5.654631,3473551.0
2004-03-18,12.0675,12.0972,12.017999999999999,12.0774,5.677903,1907777.0
2004-03-21,11.8398,11.8992,11.8101,11.8794,5.727077,8458305.0
2004-03-22,11.8497,11.8596,11.7705,11.7804,5.679349,3891836.0
2004-03-23,11.7705,11.7705,11.5329,11.5428,5.5648019999999985,2816754.0
2004-03-24,11.5725,11.7309,11.5626,11.7309,5.655484,2470757.0
2004-03-25,11.7705,11.8398,11.6517,11.8002,5.688894,4945183.0
2004-03-29,11.7606,11.8101,11.720999999999998,11.8101,5.693666,1154643.0
2004-03-30,11.8299,11.8497,11.7309,11.7804,5.679349,2244007.0
2004-03-31,11.7408,11.7606,11.6913,11.7309,5.655484,2008671.0
2004-04-01,11.7111,11.8101,11.7111,11.8101,5.693666,1531727.0
2004-04-02,11.8101,11.8101,11.6715,11.6913,5.636394,1231563.0
2004-04-05,11.6616,11.6616,11.6022,11.6418,5.6125300000000005,1366301.0
2004-04-06,11.6814,11.7012,11.6319,11.7012,5.641164,1357055.0
2004-04-07,11.6814,11.6913,11.5923,11.6319,5.607756,1349081.0
2004-04-08,11.6022,11.6022,11.5032,11.5329,5.560028,1190620.0
2004-04-09,11.5329,11.5329,11.5329,11.5329,5.560028,0.0
2004-04-12,11.5329,11.5329,11.5329,11.5329,5.560028,0.0
2004-04-13,11.6022,11.6022,11.5329,11.5329,5.560028,996566.0
2004-04-14,11.5428,11.6517,11.523,11.523,5.5552550000000025,1241867.0
2004-04-15,11.6121,11.6715,11.5527,11.5626,5.574347,2680926.0
2004-04-16,11.5626,11.6616,11.5626,11.6319,5.607756,1423154.0
2004-04-19,11.6517,11.8398,11.6517,11.8299,5.703213,2020871.0
2004-04-20,11.5824,11.5824,11.3844,11.3844,5.488437,4977879.0
2004-04-21,11.2854,11.4636,11.2854,11.3944,5.493257,5506571.0
2004-04-22,11.4537,11.5032,11.4241,11.4834,5.536165,1896075.0
2004-04-23,11.5527,11.5527,11.4142,11.434000000000001,5.512349,2013990.0
2004-04-26,11.4438,11.4438,11.3646,11.3844,5.488437,265347.0
2004-04-27,11.3448,11.4142,11.3448,11.3844,5.488437,1661855.0
2004-04-28,11.4043,11.5725,11.4043,11.523,5.5552550000000025,2298618.0
2004-04-29,11.4735,11.6319,11.4142,11.6121,5.59821,4844062.0
2004-04-30,11.5824,11.7408,11.5725,11.6814,5.631622,5206302.0
2004-05-03,11.6715,11.7111,11.5824,11.6814,5.631622,1262030.0
2004-05-04,11.720999999999998,11.8101,11.720999999999998,11.7606,5.669803,3624577.0
2004-05-05,11.7507,11.8596,11.720999999999998,11.8299,5.703213,2374544.0
2004-05-06,11.8497,11.9091,11.7804,11.8794,5.727077,2742274.0
2004-05-07,11.8794,11.9586,11.8794,11.9586,5.76526,2015357.0
2004-05-10,11.8893,11.9784,11.8695,11.9091,5.741397,2882245.0
2004-05-11,11.8794,11.9685,11.8695,11.9685,5.770032,2861914.0
2004-05-12,11.9685,12.0477,11.9487,11.9883,5.779579,2795259.0
2004-05-13,11.9883,12.0675,11.9586,11.9982,5.7843519999999975,3011421.0
2004-05-14,11.919,11.9784,11.8596,11.919,5.746168,1672181.0
2004-05-17,11.9289,11.9289,11.7507,11.7804,5.679349,2775758.0
2004-05-18,11.7309,11.8398,11.720999999999998,11.8002,5.688894,3501810.0
2004-05-19,11.7408,11.8002,11.7111,11.7606,5.669803,3836364.0
2004-05-20,11.7507,11.7705,11.7012,11.7606,5.669803,1837971.0
2004-05-21,11.7309,11.8002,11.7111,11.7309,5.655484,2019929.0
2004-05-24,11.7309,11.7606,11.6814,11.720999999999998,5.650712,955189.0
2004-05-25,11.7309,11.7903,11.6814,11.7111,5.645939,2550194.0
2004-05-26,11.7705,11.8299,11.7309,11.7705,5.674575,1851165.0
2004-05-27,11.7903,11.8695,11.7606,11.8497,5.712757,2470355.0
2004-05-28,11.8794,11.9388,11.5329,11.6814,5.631622,7094578.0
2004-05-31,11.6913,11.7012,11.5428,11.5923,5.588665,2811900.0
2004-06-01,11.6121,11.6517,11.6022,11.6121,5.59821,3711139.0
2004-06-02,11.5626,11.6022,11.5626,11.5824,5.583893,3374178.0
2004-06-03,11.622,11.622,11.5032,11.5428,5.5648019999999985,3040973.0
2004-06-04,11.5923,11.6121,11.4933,11.5428,5.5648019999999985,1867012.0
2004-06-07,11.5329,11.5626,11.5032,11.523,5.5552550000000025,1377317.0
2004-06-08,11.5824,11.6022,11.4834,11.5131,5.550483,1441466.0
2004-06-09,11.5131,11.5725,11.4933,11.5329,5.560028,2023198.0
2004-06-10,11.5824,11.5923,11.4735,11.5032,5.545709,2591923.0
2004-06-11,11.5032,11.5527,11.4834,11.5131,5.550483,5751100.0
2004-06-14,11.5131,11.5131,11.5131,11.5131,5.550483,0.0
2004-06-15,11.4735,11.5428,11.4735,11.5329,5.560028,1783669.0
2004-06-16,11.5923,11.7012,11.5923,11.6814,5.631622,2545354.0
2004-06-17,11.7309,11.7507,11.6814,11.7111,5.645939,6858265.0
2004-06-18,11.7309,11.7606,11.7012,11.7309,5.655484,3007417.0
2004-06-21,11.7507,11.8794,11.7309,11.8299,5.703213,2046956.0
2004-06-22,11.8299,11.8398,11.7111,11.7606,5.669803,2465726.0
2004-06-23,11.7804,11.7804,11.7111,11.7408,5.660257,2661589.0
2004-06-24,11.7804,11.7804,11.6517,11.6715,5.6268480000000025,1744069.0
2004-06-25,11.6616,11.6616,11.5032,11.5032,5.545709,10235646.0
2004-06-28,11.3844,11.5131,11.3745,11.4834,5.536165,2559858.0
2004-06-29,11.4834,11.5626,11.3844,11.3844,5.488437,2660389.0
2004-06-30,11.3646,11.434000000000001,11.2656,11.2854,5.44071,4287948.0
2004-07-01,11.2954,11.3844,11.2854,11.3053,5.450303,2967290.0
2004-07-02,11.335,11.4142,11.1667,11.3745,5.483663,3279160.0
2004-07-05,11.3944,11.3944,11.2656,11.3053,5.450303,2327184.0
2004-07-06,11.3251,11.4537,11.3053,11.4241,5.507576,2101513.0
2004-07-07,11.434000000000001,11.4537,11.3646,11.3844,5.488437,1652549.0
2004-07-08,11.3646,11.4735,11.335,11.434000000000001,5.512349,1769982.0
2004-07-09,11.4241,11.434000000000001,11.3646,11.4241,5.507576,1918425.0
2004-07-12,11.4142,11.4241,11.3448,11.3944,5.493257,1139303.0
2004-07-13,11.3944,11.4537,11.3844,11.4142,5.502804,1823533.0
2004-07-14,11.4142,11.4142,11.2954,11.3844,5.488437,1506456.0
2004-07-15,11.3844,11.3844,11.2854,11.335,5.464621,1428453.0
2004-07-16,11.3152,11.3152,11.2458,11.2656,5.431161,1250775.0
2004-07-19,11.235999999999999,11.5131,11.235999999999999,11.4834,5.536165,2387460.0
2004-07-20,11.4834,11.7408,11.434000000000001,11.6814,5.631622,7082014.0
2004-07-21,11.6814,11.7507,11.5725,11.6121,5.59821,2922212.0
2004-07-22,11.6319,11.6319,11.4933,11.5527,5.5695739999999985,2088179.0
2004-07-23,11.5824,11.6121,11.4735,11.4834,5.536165,1343454.0
2004-07-26,11.5032,11.5032,11.434000000000001,11.4537,5.521846,2467715.0
2004-07-27,11.4834,11.4933,11.4636,11.4735,5.5313919999999985,1513237.0
2004-07-28,11.5428,11.6517,11.5428,11.6319,5.607756,2119288.0
2004-07-29,11.6319,11.6517,11.5032,11.6121,5.59821,1440085.0
2004-07-30,11.6319,11.6616,11.5923,11.5923,5.588665,2796896.0
2004-08-02,11.622,11.6715,11.5824,11.6022,5.593438,700193.0
2004-08-03,11.6517,11.6517,11.5824,11.6121,5.59821,2620260.0
2004-08-04,11.6319,11.7111,11.622,11.6319,5.607756,1630643.0
2004-08-05,11.6517,11.7111,11.6418,11.7111,5.645939,1720526.0
2004-08-06,11.6715,11.720999999999998,11.6022,11.720999999999998,5.650712,987648.0
2004-08-09,11.6418,11.7111,11.5527,11.7012,5.641164,1414897.0
2004-08-10,11.6814,11.7705,11.6517,11.6913,5.636394,1312134.0
2004-08-11,11.6715,11.6715,11.622,11.6517,5.617302,963846.0
2004-08-12,11.622,11.6319,11.434000000000001,11.5032,5.545709,1064794.0
2004-08-13,11.4933,11.523,11.4142,11.5032,5.545709,1330517.0
2004-08-16,11.4834,11.6121,11.4537,11.5923,5.588665,906654.0
2004-08-17,11.6616,11.6616,11.5923,11.6121,5.59821,1000478.0
2004-08-18,11.622,11.6517,11.5923,11.6121,5.59821,1531649.0
2004-08-19,11.6517,11.7705,11.6418,11.7606,5.669803,2014978.0
2004-08-20,11.7507,11.8794,11.7507,11.8398,5.707984,2587642.0
2004-08-23,11.8794,12.0279,11.7804,11.9982,5.7843519999999975,5088716.0
2004-08-24,12.1269,12.513,12.1071,12.4536,6.0039,8108576.0
2004-08-25,12.5031,12.6318,12.4338,12.5427,6.046855,4031341.0
2004-08-26,12.5427,12.6615,12.4734,12.5922,6.070716,3097580.0
2004-08-27,12.5724,12.7902,12.5724,12.7803,6.1614010000000015,6658551.0
2004-08-30,12.6021,12.612,12.4041,12.4437,6.1645,9571619.0
2004-08-31,12.4635,12.612,12.4635,12.5229,6.203736,3697601.0
2004-09-01,12.5922,12.909,12.5427,12.8397,6.360676,7234128.0
2004-09-02,12.8595,13.1367,12.8397,13.0377,6.4587650000000005,3801968.0
2004-09-03,13.0278,13.0377,12.8991,12.9486,6.414624,3246607.0
2004-09-06,12.8199,12.8397,12.7704,12.8298,6.355772,4538235.0
2004-09-07,12.8694,13.0278,12.8694,12.9882,6.434242,1998327.0
2004-09-08,13.0179,13.0971,12.8892,13.0971,6.48819,1737556.0
2004-09-09,13.1169,13.3049,13.0773,13.206,6.542139,1954694.0
2004-09-10,13.2456,13.4634,13.2456,13.4634,6.669652,2188073.0
2004-09-13,13.4436,13.6019,13.3148,13.5722,6.72355,3114577.0
2004-09-14,13.5623,13.6613,13.3644,13.4831,6.679411,4529748.0
2004-09-15,13.493,13.5227,13.3841,13.4237,6.649986,2765127.0
2004-09-16,13.4337,13.6613,13.4337,13.6613,6.767689999999999,5279911.0
2004-09-17,13.5623,13.6019,13.4138,13.4436,6.6598440000000005,2773811.0
2004-09-20,13.4039,13.4138,13.1763,13.206,6.542139,3621575.0
2004-09-21,13.1169,13.4039,12.9981,13.3247,6.6009410000000015,1818781.0
2004-09-22,13.3545,13.493,13.3148,13.4733,6.674557000000001,1888605.0
2004-09-23,13.4436,13.493,13.3446,13.394,6.6352720000000005,2102360.0
2004-09-24,13.3049,13.3148,13.2258,13.2654,6.571564,4377899.0
2004-09-27,13.2357,13.3841,13.1664,13.2159,6.547042,1769819.0
2004-09-28,13.1169,13.5425,13.1169,13.4039,6.6401759999999985,2635936.0
2004-09-29,13.2654,13.3148,13.1763,13.2852,6.581374,1677898.0
2004-09-30,13.3743,13.5128,13.3644,13.4831,6.679411,1821539.0
2004-10-01,13.4634,13.6415,13.4138,13.4634,6.669652,3525017.0
2004-10-04,13.4634,13.5128,13.4138,13.4634,6.669652,539742.0
2004-10-05,13.4436,13.4634,13.4039,13.4436,6.6598440000000005,998322.0
2004-10-06,13.4634,13.6415,13.4634,13.4634,6.669652,1119291.0
2004-10-07,13.4634,13.5425,13.4237,13.4733,6.674557000000001,1196309.0
2004-10-08,13.5524,13.5524,13.4634,13.493,6.684317,715427.0
2004-10-11,13.4634,13.493,13.394,13.4436,6.6598440000000005,981406.0
2004-10-12,13.4634,13.5425,13.4535,13.5128,6.694125,1692657.0
2004-10-13,13.2654,13.4831,13.2654,13.4634,6.669652,3194307.0
2004-10-14,13.5227,13.7603,13.493,13.7504,6.8118300000000005,1900456.0
2004-10-15,13.7504,13.8593,13.6712,13.7999,6.836351,2166041.0
2004-10-18,13.7306,13.7603,13.6217,13.7504,6.8118300000000005,601224.0
2004-10-19,13.7603,13.7999,13.5425,13.5821,6.728456,1412354.0
2004-10-20,13.5524,13.6118,13.5029,13.5227,6.6990300000000005,1398262.0
2004-10-21,13.5128,13.6019,13.5029,13.5227,6.6990300000000005,920002.0
2004-10-22,13.4634,13.5227,13.4337,13.4436,6.6598440000000005,1067388.0
2004-10-25,13.3644,13.4337,13.3148,13.3644,6.620608,1399164.0
2004-10-26,13.4535,13.4535,13.2852,13.2951,6.586277000000001,1883779.0
2004-10-27,13.2951,13.394,13.2852,13.3247,6.6009410000000015,1606448.0
2004-10-28,13.2654,13.2951,13.0476,13.0773,6.4783800000000005,3735875.0
2004-10-29,13.0773,13.2951,13.008,13.2456,6.561755000000002,8957338.0
2004-10-31,13.3446,13.6712,13.3446,13.6019,6.738263000000001,2863598.0
2004-11-01,13.6019,13.8098,13.5722,13.7603,6.8167300000000015,1430535.0
2004-11-02,13.8098,13.8098,13.6118,13.7108,6.792211999999999,2200559.0
2004-11-03,13.7009,13.7207,13.5821,13.5821,6.728456,1639686.0
2004-11-04,13.592,13.7009,13.5821,13.6613,6.767689999999999,2237952.0
2004-11-07,13.7108,13.79,13.7108,13.7306,6.802021000000001,1201918.0
2004-11-08,13.7603,13.79,13.6613,13.6712,6.772594000000002,2369720.0
2004-11-09,13.6415,13.8098,13.6217,13.79,6.831447,1286890.0
2004-11-10,13.8098,14.087,13.8098,14.0672,6.96877,1650842.0
2004-11-11,14.0672,14.2553,14.0474,14.1266,6.998196000000001,1132397.0
2004-11-14,14.1761,14.285,14.1563,14.285,7.076664,1411245.0
2004-11-15,14.3246,14.3246,14.1365,14.1959,7.032526,1959116.0
2004-11-16,14.2454,14.2454,14.087,14.087,6.978578,1917011.0
2004-11-17,14.0375,14.3345,14.0078,14.285,7.076664,1886504.0
2004-11-18,14.1959,14.3444,14.1563,14.2553,7.061951,933755.0
2004-11-21,14.2058,14.2157,14.0573,14.0672,6.96877,1941627.0
2004-11-22,14.0771,14.1959,14.0672,14.1068,6.988387,1990261.0
2004-11-23,14.2058,14.3939,14.1761,14.1761,7.022717,1703831.0
2004-11-24,14.3048,14.3543,14.2553,14.3246,7.096285000000001,1768917.0
2004-11-25,14.3543,14.6711,14.2949,14.6612,7.263033,5250493.0
2004-11-28,14.681,15.0176,14.6612,14.9384,7.400355,2232468.0
2004-11-29,14.9186,14.9186,14.681,14.8493,7.356214,1789018.0
2004-11-30,14.7503,14.8196,14.3939,14.4632,7.1649460000000005,3140918.0
2004-12-01,14.7008,14.7503,14.5424,14.5424,7.20418,1556488.0
2004-12-02,14.6612,14.8196,14.5523,14.78,7.321884,2126975.0
2004-12-05,14.7008,14.7899,14.5523,14.6018,7.233604,1931000.0
2004-12-06,14.6909,14.7305,14.5919,14.7008,7.282649,1900866.0
2004-12-07,14.6909,14.6909,14.4434,14.6117,7.2385100000000016,1507753.0
2004-12-08,14.5622,14.7899,14.5523,14.6315,7.248319,2203747.0
2004-12-09,14.7107,14.7503,14.3246,14.4038,7.1355179999999985,1314502.0
2004-12-12,14.4533,14.5424,14.1266,14.3048,7.086474000000001,1292909.0
2004-12-13,14.4533,14.5127,14.3642,14.4731,7.169848,987226.0
2004-12-14,14.6513,14.681,14.5325,14.5721,7.218893,1857840.0
2004-12-15,14.7107,14.7503,14.5622,14.582,7.223797,3828451.0
