Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,2.917,2.94,2.9,2.9,0.946695,6155.0
2001-08-09,2.9,2.95,2.9,2.95,0.963017,67667.0
2001-08-10,2.94,2.94,2.94,2.94,0.959753,12512.0
2001-08-13,2.94,2.94,2.9,2.94,0.959753,17234.0
2001-08-14,2.9130000000000003,3.0,2.9,3.0,0.97934,86213.0
2001-08-15,2.98,3.0,2.97,2.97,0.969546,146103.0
2001-08-16,2.97,2.97,2.96,2.96,0.966282,91550.0
2001-08-17,2.95,2.96,2.95,2.96,0.966282,15700.0
2001-08-20,2.96,2.96,2.95,2.95,0.963017,15559.0
2001-08-21,2.95,2.96,2.94,2.95,0.963017,75334.0
2001-08-22,2.955,2.955,2.93,2.95,0.963017,41740.0
2001-08-23,2.95,2.95,2.93,2.93,0.956488,7700.0
2001-08-24,2.95,2.95,2.9,2.95,0.963017,189855.0
2001-08-27,2.937,2.95,2.937,2.95,0.963017,113330.0
2001-08-28,2.95,2.95,2.95,2.95,0.963017,29350.0
2001-08-29,2.944,2.95,2.93,2.95,0.963017,9080.0
2001-08-30,2.95,2.95,2.94,2.95,0.963017,17277.0
2001-08-31,2.94,2.95,2.94,2.95,0.963017,22174.0
2001-09-03,2.9,2.9,2.85,2.85,0.964952,7700.0
2001-09-04,2.8,2.8,2.69,2.72,0.920937,4313.0
2001-09-05,2.74,2.85,2.74,2.8,0.948023,29471.0
2001-09-06,2.8,2.85,2.8,2.85,0.964952,8380.0
2001-09-07,2.8,2.8,2.76,2.76,0.93448,7324.0
2001-09-10,2.76,2.76,2.73,2.75,0.931094,20473.0
2001-09-11,2.75,2.75,2.75,2.75,0.931094,772.0
2001-09-12,2.69,2.85,2.55,2.6,0.880307,17328.0
2001-09-13,2.6,2.62,2.6,2.6,0.880307,19320.0
2001-09-14,2.63,2.63,2.55,2.55,0.8633780000000001,7818.0
2001-09-17,2.489,2.65,2.35,2.35,0.795662,25892.0
2001-09-18,2.45,2.5,2.4,2.42,0.819363,79930.0
2001-09-19,2.45,2.48,2.45,2.46,0.8329059999999999,27970.0
2001-09-20,2.4859999999999998,2.4859999999999998,2.47,2.47,0.836292,26340.0
2001-09-21,2.48,2.48,2.4,2.4,0.812591,25100.0
2001-09-24,2.38,2.38,2.3,2.3,0.778733,16732.0
2001-09-25,2.336,2.45,2.336,2.42,0.819363,15226.0
2001-09-26,2.42,2.42,2.37,2.37,0.802434,13590.0
2001-09-27,2.4,2.42,2.4,2.42,0.819363,7034.0
2001-09-28,2.42,2.42,2.37,2.42,0.819363,14327.0
2001-10-01,2.42,2.42,2.41,2.41,0.8159770000000001,18588.0
2001-10-02,2.42,2.42,2.4,2.42,0.819363,133094.0
2001-10-03,2.4,2.45,2.4,2.42,0.819363,102920.0
2001-10-04,2.46,2.52,2.46,2.5,0.846449,149789.0
2001-10-05,2.542,2.542,2.5,2.54,0.859992,7191.0
2001-10-08,2.54,2.6,2.54,2.6,0.880307,70081.0
2001-10-09,2.6,2.64,2.6,2.6,0.880307,10370.0
2001-10-10,2.6,2.64,2.6,2.64,0.89385,69738.0
2001-10-11,2.65,2.7,2.65,2.7,0.914165,68142.0
2001-10-12,2.75,2.76,2.7,2.76,0.93448,12508.0
2001-10-15,2.82,2.82,2.7,2.7,0.914165,34349.0
2001-10-16,2.66,2.7,2.65,2.7,0.914165,21675.0
2001-10-17,2.7,2.7,2.68,2.7,0.914165,23067.0
2001-10-18,2.68,2.7,2.68,2.68,0.907393,27596.0
2001-10-19,2.68,2.68,2.65,2.66,0.9006219999999999,10242.0
2001-10-22,2.68,2.68,2.61,2.65,0.897236,67308.0
2001-10-23,2.65,2.68,2.61,2.65,0.897236,78616.0
2001-10-24,2.65,2.68,2.6,2.65,0.897236,339910.0
2001-10-25,2.65,2.675,2.61,2.675,0.905701,16017.0
2001-10-26,2.67,2.68,2.66,2.68,0.907393,36500.0
2001-10-28,2.68,2.68,2.66,2.68,0.907393,29236.0
2001-10-29,2.66,2.68,2.66,2.68,0.907393,16750.0
2001-10-30,2.68,2.7,2.65,2.69,0.91078,29736.0
2001-10-31,2.695,2.695,2.66,2.66,0.9006219999999999,31113.0
2001-11-01,2.68,2.7,2.65,2.65,0.897236,260831.0
2001-11-04,2.65,2.68,2.65,2.68,0.907393,203597.0
2001-11-05,2.68,2.68,2.65,2.68,0.907393,63842.0
2001-11-06,2.675,2.68,2.675,2.68,0.907393,794723.0
2001-11-07,2.68,2.68,2.67,2.68,0.907393,266885.0
2001-11-08,2.68,2.75,2.67,2.68,0.907393,364325.0
2001-11-11,2.7,2.7,2.68,2.7,0.914165,326681.0
2001-11-12,2.7,2.75,2.69,2.72,0.920937,115485.0
2001-11-13,2.718,2.75,2.718,2.74,0.927708,75570.0
2001-11-14,2.74,2.75,2.72,2.74,0.927708,124490.0
2001-11-15,2.75,2.75,2.72,2.74,0.927708,160905.0
2001-11-18,2.72,2.76,2.72,2.75,0.931094,103797.0
2001-11-19,2.75,2.75,2.74,2.75,0.931094,102668.0
2001-11-20,2.75,2.85,2.75,2.85,0.964952,158478.0
2001-11-21,2.85,2.87,2.85,2.85,0.964952,50998.0
2001-11-22,2.877,2.91,2.85,2.9,0.981881,72695.0
2001-11-25,2.9,2.9,2.85,2.9,0.981881,102354.0
2001-11-26,2.9,2.9,2.9,2.9,0.981881,67210.0
2001-11-27,2.9,2.9,2.89,2.9,0.981881,72881.0
2001-11-28,2.9,2.92,2.83,2.9,0.981881,43368.0
2001-11-29,2.92,2.94,2.9,2.93,0.992039,48291.0
2001-12-02,2.92,2.92,2.88,2.9,0.981881,34962.0
2001-12-03,2.88,2.9,2.88,2.9,0.981881,68282.0
2001-12-04,2.9,2.9,2.9,2.9,0.981881,29700.0
2001-12-05,2.88,2.92,2.88,2.9,0.981881,74800.0
2001-12-06,2.9,2.9,2.9,2.9,0.981881,26789.0
2001-12-09,2.9,2.9,2.88,2.9,0.981881,23850.0
2001-12-10,2.9,2.91,2.88,2.9,0.981881,70040.0
2001-12-11,2.94,2.94,2.87,2.87,0.971723,56096.0
2001-12-12,2.87,2.9,2.87,2.89,0.978495,35300.0
2001-12-13,2.9,2.9,2.88,2.88,0.97511,58250.0
2001-12-16,2.88,2.88,2.87,2.87,0.971723,82926.0
2001-12-17,2.87,2.87,2.82,2.82,0.954795,41815.0
2001-12-18,2.84,2.84,2.81,2.84,0.961566,59844.0
2001-12-19,2.87,2.87,2.85,2.86,0.968338,62055.0
2001-12-20,2.85,2.86,2.85,2.86,0.968338,18971.0
2001-12-23,2.86,2.86,2.82,2.86,0.968338,9301.0
2001-12-24,2.86,2.86,2.86,2.86,0.968338,0.0
2001-12-25,2.86,2.86,2.86,2.86,0.968338,0.0
2001-12-26,2.85,2.85,2.85,2.85,0.964952,4100.0
2001-12-27,2.85,2.86,2.85,2.86,0.968338,31683.0
2001-12-30,2.86,2.9,2.86,2.9,0.981881,27866.0
2001-12-31,2.9,2.9,2.9,2.9,0.981881,0.0
2002-01-01,2.86,2.9,2.86,2.9,0.981881,26030.0
2002-01-02,2.9,2.9,2.9,2.9,0.981881,22220.0
2002-01-03,2.87,2.9,2.87,2.9,0.981881,16140.0
2002-01-06,2.9,2.9,2.88,2.9,0.981881,68997.0
2002-01-07,2.9,2.9,2.9,2.9,0.981881,45250.0
2002-01-08,2.9,2.9,2.88,2.88,0.97511,51897.0
2002-01-09,2.88,2.9,2.87,2.9,0.981881,25755.0
2002-01-10,2.9,2.9,2.88,2.88,0.97511,68029.0
2002-01-13,2.89,2.89,2.88,2.88,0.97511,83916.0
2002-01-14,2.89,2.9,2.88,2.89,0.978495,60975.0
2002-01-15,2.891,2.9,2.86,2.86,0.968338,77703.0
2002-01-16,2.86,2.91,2.85,2.89,0.978495,181360.0
2002-01-17,2.89,2.89,2.88,2.89,0.978495,76790.0
2002-01-20,2.89,2.9,2.88,2.9,0.981881,101614.0
2002-01-21,2.9160000000000004,2.98,2.9,2.98,1.008967,58835.0
2002-01-22,3.0,3.11,3.0,3.1,1.049597,83474.0
2002-01-23,3.1,3.15,3.1,3.1,1.049597,174295.0
2002-01-24,3.1,3.25,3.1,3.25,1.100384,51071.0
2002-01-27,3.25,3.25,3.25,3.25,1.100384,0.0
2002-01-28,3.25,3.25,3.21,3.23,1.093612,46144.0
2002-01-29,3.221,3.23,3.2,3.22,1.090227,53329.0
2002-01-30,3.2,3.2,3.17,3.2,1.0834549999999998,37278.0
2002-01-31,3.19,3.2,3.18,3.18,1.076683,19324.0
2002-02-03,3.2,3.2,3.19,3.19,1.080069,50516.0
2002-02-04,3.17,3.17,3.12,3.12,1.056368,39470.0
2002-02-05,3.15,3.15,3.05,3.1,1.049597,37128.0
2002-02-06,3.08,3.08,3.05,3.05,1.032668,46131.0
2002-02-07,3.05,3.05,2.91,2.98,1.008967,74062.0
2002-02-10,2.98,3.04,2.98,3.0,1.015739,29742.0
2002-02-11,3.0,3.0,2.97,2.97,1.005582,52499.0
2002-02-12,2.98,3.05,2.98,3.0,1.015739,136950.0
2002-02-13,3.03,3.05,2.99,2.99,1.012353,302892.0
2002-02-14,3.0,3.01,2.99,3.0,1.015739,479961.0
2002-02-17,3.0,3.03,2.99,3.0,1.015739,342655.0
2002-02-18,3.0,3.0,2.99,3.0,1.015739,1705164.0
2002-02-19,3.0,3.01,3.0,3.0,1.015739,309160.0
2002-02-20,3.0,3.0,2.99,3.0,1.015739,502125.0
2002-02-21,3.0,3.0,2.99,3.0,1.015739,446583.0
2002-02-24,3.0,3.04,3.0,3.03,1.025896,1394087.0
2002-02-25,3.0660000000000003,3.12,3.0660000000000003,3.1,1.049597,197413.0
2002-02-26,3.096,3.1,3.08,3.1,1.049597,195972.0
2002-02-27,3.1,3.1,3.1,3.1,1.049597,171055.0
2002-02-28,3.11,3.11,3.09,3.1,1.049597,228254.0
2002-03-03,3.0610000000000004,3.0610000000000004,2.93,2.97,1.05416,110955.0
2002-03-04,2.99,2.99,2.97,2.98,1.05771,66740.0
2002-03-05,2.97,2.97,2.93,2.97,1.05416,60184.0
2002-03-06,2.97,2.97,2.95,2.97,1.05416,64201.0
2002-03-07,2.97,2.98,2.92,2.92,1.036414,106680.0
2002-03-10,2.9219999999999997,2.98,2.87,2.97,1.05416,56136.0
2002-03-11,2.97,2.97,2.91,2.94,1.043512,38910.0
2002-03-12,2.92,2.97,2.92,2.93,1.039963,61993.0
2002-03-13,2.95,2.97,2.94,2.96,1.050611,50797.0
2002-03-14,2.96,3.0,2.96,2.98,1.05771,142866.0
2002-03-17,3.0,3.05,2.99,3.05,1.082555,142206.0
2002-03-18,3.05,3.05,3.03,3.05,1.082555,84400.0
2002-03-19,3.05,3.05,3.02,3.03,1.075457,87981.0
2002-03-20,3.05,3.05,3.02,3.03,1.075457,109411.0
2002-03-21,3.03,3.05,3.01,3.04,1.079006,70894.0
2002-03-24,3.04,3.06,3.04,3.06,1.086105,95381.0
2002-03-25,3.05,3.06,3.05,3.06,1.086105,167237.0
2002-03-26,3.06,3.06,3.05,3.06,1.086105,148284.0
2002-03-27,3.06,3.06,3.05,3.05,1.082555,81595.0
2002-03-28,3.05,3.05,3.05,3.05,1.082555,0.0
2002-04-01,3.05,3.05,3.05,3.05,1.082555,0.0
2002-04-02,3.06,3.06,3.05,3.05,1.082555,43787.0
2002-04-03,3.05,3.07,3.05,3.06,1.086105,75359.0
2002-04-04,3.06,3.06,3.05,3.05,1.082555,57985.0
2002-04-05,3.06,3.06,3.04,3.06,1.086105,79967.0
2002-04-08,3.06,3.06,3.05,3.06,1.086105,62604.0
2002-04-09,3.06,3.06,3.05,3.05,1.082555,95879.0
2002-04-10,3.05,3.06,3.05,3.05,1.082555,123215.0
2002-04-11,3.05,3.07,3.04,3.05,1.082555,221134.0
2002-04-12,3.05,3.06,3.05,3.05,1.082555,143000.0
2002-04-15,3.06,3.06,3.04,3.06,1.086105,131820.0
2002-04-16,3.06,3.06,3.04,3.05,1.082555,112105.0
2002-04-17,3.05,3.05,3.04,3.05,1.082555,75445.0
2002-04-18,3.05,3.05,3.04,3.05,1.082555,83640.0
2002-04-19,3.06,3.06,3.03,3.03,1.075457,166625.0
2002-04-22,3.04,3.05,3.04,3.05,1.082555,498210.0
2002-04-23,3.05,3.05,3.04,3.04,1.079006,77338.0
2002-04-24,3.05,3.05,3.04,3.04,1.079006,69220.0
2002-04-25,3.04,3.04,3.04,3.04,1.079006,0.0
2002-04-26,3.05,3.05,3.04,3.04,1.079006,96068.0
2002-04-29,3.05,3.05,3.02,3.03,1.075457,93417.0
2002-04-30,3.02,3.05,3.02,3.03,1.075457,28729.0
2002-05-01,3.04,3.05,3.03,3.05,1.082555,91814.0
2002-05-02,3.05,3.06,3.04,3.05,1.082555,92547.0
2002-05-03,3.04,3.05,3.04,3.05,1.082555,97238.0
2002-05-06,3.05,3.05,3.04,3.04,1.079006,62152.0
2002-05-07,3.03,3.04,3.03,3.04,1.079006,48872.0
2002-05-08,3.04,3.05,3.04,3.05,1.082555,41490.0
2002-05-09,3.05,3.05,3.04,3.05,1.082555,83508.0
2002-05-10,3.05,3.1,3.04,3.05,1.082555,1545626.0
2002-05-13,3.09,3.15,3.08,3.15,1.118049,274844.0
2002-05-14,3.15,3.16,3.11,3.15,1.118049,47666.0
2002-05-15,3.14,3.18,3.14,3.17,1.125148,54732.0
2002-05-16,3.17,3.19,3.15,3.15,1.118049,55170.0
2002-05-17,3.18,3.2,3.18,3.2,1.1357959999999998,61662.0
2002-05-20,3.19,3.2,3.06,3.1,1.100302,79649.0
2002-05-21,3.15,3.15,3.12,3.15,1.118049,50053.0
2002-05-22,3.15,3.15,3.13,3.15,1.118049,77468.0
2002-05-23,3.15,3.15,3.1,3.15,1.118049,23963.0
2002-05-24,3.15,3.15,3.11,3.15,1.118049,35150.0
2002-05-27,3.15,3.17,3.15,3.16,1.121598,45360.0
2002-05-28,3.16,3.16,3.15,3.16,1.121598,48000.0
2002-05-29,3.15,3.15,3.13,3.14,1.1145,47065.0
2002-05-30,3.15,3.15,3.12,3.13,1.11095,38233.0
2002-05-31,3.13,3.13,3.11,3.12,1.107401,43532.0
2002-06-03,3.12,3.12,3.08,3.08,1.093203,42163.0
2002-06-04,3.08,3.14,3.07,3.11,1.103852,61954.0
2002-06-05,3.11,3.13,3.1,3.12,1.107401,75348.0
2002-06-06,3.12,3.16,3.09,3.12,1.107401,93000.0
2002-06-07,3.12,3.12,3.1,3.12,1.107401,82998.0
2002-06-10,3.12,3.12,3.12,3.12,1.107401,0.0
2002-06-11,3.12,3.15,3.12,3.15,1.118049,66050.0
2002-06-12,3.15,3.24,3.15,3.18,1.1286969999999998,202164.0
2002-06-13,3.21,3.24,3.2,3.2,1.1357959999999998,44500.0
2002-06-14,3.25,3.28,3.25,3.26,1.157092,82232.0
2002-06-17,3.25,3.25,3.22,3.22,1.142894,30700.0
2002-06-18,3.22,3.23,3.19,3.2,1.1357959999999998,102114.0
2002-06-19,3.2,3.23,3.2,3.21,1.139345,40190.0
2002-06-20,3.21,3.23,3.21,3.21,1.139345,78076.0
2002-06-21,3.24,3.24,3.21,3.24,1.149993,73454.0
2002-06-24,3.23,3.23,3.2,3.2,1.1357959999999998,61953.0
2002-06-25,3.2,3.25,3.2,3.25,1.153543,43119.0
2002-06-26,3.25,3.31,3.25,3.25,1.153543,52028.0
2002-06-27,3.28,3.3,3.28,3.28,1.164191,17934.0
2002-06-28,3.29,3.38,3.29,3.33,1.181937,54453.0
2002-07-01,3.36,3.36,3.29,3.29,1.16774,45040.0
2002-07-02,3.35,3.38,3.3,3.32,1.178388,36421.0
2002-07-03,3.34,3.34,3.3,3.33,1.181937,42222.0
2002-07-04,3.33,3.33,3.29,3.29,1.16774,111824.0
2002-07-05,3.29,3.31,3.2,3.2,1.1357959999999998,94880.0
2002-07-08,3.25,3.3,3.25,3.28,1.164191,40912.0
2002-07-09,3.3,3.31,3.25,3.3,1.171289,89434.0
2002-07-10,3.3,3.3,3.27,3.28,1.164191,60564.0
2002-07-11,3.3,3.3,3.27,3.3,1.171289,34538.0
2002-07-12,3.3,3.3,3.29,3.29,1.16774,80963.0
2002-07-15,3.3,3.3,3.28,3.28,1.164191,47269.0
2002-07-16,3.27,3.27,3.22,3.25,1.153543,105840.0
2002-07-17,3.23,3.23,3.2,3.2,1.1357959999999998,114734.0
2002-07-18,3.21,3.29,3.2,3.29,1.16774,180461.0
2002-07-19,3.3,3.33,3.22,3.29,1.16774,141145.0
2002-07-22,3.19,3.2,3.15,3.2,1.1357959999999998,327762.0
2002-07-23,3.2,3.25,3.13,3.2,1.1357959999999998,46798.0
2002-07-24,3.21,3.3,3.15,3.25,1.153543,38705.0
2002-07-25,3.27,3.3,3.26,3.27,1.160641,50260.0
2002-07-26,3.27,3.28,3.27,3.28,1.164191,51021.0
2002-07-29,3.28,3.3,3.27,3.28,1.164191,47409.0
2002-07-30,3.29,3.3,3.28,3.28,1.164191,75494.0
2002-07-31,3.28,3.3,3.28,3.3,1.171289,26490.0
2002-08-01,3.3,3.32,3.29,3.3,1.171289,238160.0
2002-08-02,3.3,3.3,3.27,3.27,1.160641,54547.0
2002-08-05,3.3,3.3,3.25,3.25,1.153543,25385.0
2002-08-06,3.29,3.33,3.26,3.3,1.171289,30985.0
2002-08-07,3.3,3.3,3.29,3.3,1.171289,123126.0
2002-08-08,3.3,3.33,3.29,3.33,1.181937,64605.0
2002-08-09,3.32,3.32,3.29,3.29,1.16774,26330.0
2002-08-12,3.3,3.3,3.29,3.3,1.171289,90420.0
2002-08-13,3.3,3.3,3.29,3.3,1.171289,70223.0
2002-08-14,3.3,3.3,3.28,3.3,1.171289,133140.0
2002-08-15,3.3,3.3,3.29,3.29,1.16774,300439.0
2002-08-16,3.3,3.3,3.29,3.3,1.171289,107104.0
2002-08-19,3.3,3.34,3.3,3.34,1.1854870000000002,143340.0
2002-08-20,3.36,3.45,3.28,3.3,1.171289,323371.0
2002-08-21,3.29,3.3,3.26,3.27,1.160641,263151.0
2002-08-22,3.27,3.28,3.26,3.26,1.157092,139919.0
2002-08-23,3.27,3.27,3.25,3.25,1.153543,200016.0
2002-08-26,3.25,3.27,3.22,3.25,1.153543,175774.0
2002-08-27,3.27,3.29,3.26,3.29,1.16774,213223.0
2002-08-28,3.28,3.28,3.26,3.27,1.160641,109280.0
2002-08-29,3.27,3.27,3.26,3.27,1.160641,101248.0
2002-08-30,3.27,3.28,3.27,3.28,1.164191,132385.0
2002-09-02,3.28,3.29,3.27,3.27,1.160641,123775.0
2002-09-03,3.28,3.3,3.28,3.29,1.16774,223615.0
2002-09-04,3.29,3.29,3.27,3.29,1.16774,234766.0
2002-09-05,3.29,3.29,3.28,3.29,1.16774,80305.0
2002-09-06,3.29,3.31,3.28,3.29,1.16774,283703.0
2002-09-09,3.3,3.3,3.29,3.3,1.171289,409078.0
2002-09-10,3.2,3.2,3.15,3.15,1.168639,77236.0
2002-09-11,3.18,3.19,3.13,3.15,1.168639,64735.0
2002-09-12,3.16,3.17,3.14,3.15,1.168639,89610.0
2002-09-13,3.15,3.15,3.1,3.1,1.150089,69776.0
2002-09-16,3.1,3.1,3.01,3.01,1.1167,102402.0
2002-09-17,3.02,3.05,3.0,3.03,1.12412,123790.0
2002-09-18,3.03,3.03,3.02,3.03,1.12412,114101.0
2002-09-19,3.03,3.03,3.01,3.02,1.12041,65305.0
2002-09-20,3.02,3.02,3.01,3.01,1.1167,69503.0
2002-09-23,3.01,3.01,2.97,2.99,1.1092799999999998,123867.0
2002-09-24,2.98,3.0,2.95,2.96,1.09815,62935.0
2002-09-25,2.95,3.0,2.94,2.98,1.1055700000000002,54310.0
2002-09-26,2.99,3.0,2.98,2.98,1.1055700000000002,96062.0
2002-09-27,2.98,3.02,2.98,2.98,1.1055700000000002,135200.0
2002-09-30,2.98,3.0,2.98,2.99,1.1092799999999998,66400.0
2002-10-01,2.99,3.0,2.95,2.99,1.1092799999999998,103506.0
2002-10-02,2.98,3.0,2.98,3.0,1.11299,79140.0
2002-10-03,3.0,3.0,2.99,3.0,1.11299,82070.0
2002-10-04,3.0,3.0,2.99,3.0,1.11299,115758.0
2002-10-07,3.0,3.0,2.98,3.0,1.11299,92034.0
2002-10-08,3.0,3.0,2.98,2.99,1.1092799999999998,108123.0
2002-10-09,3.0,3.0,2.99,3.0,1.11299,64395.0
2002-10-10,2.99,3.0,2.98,3.0,1.11299,75776.0
2002-10-11,3.0,3.0,2.98,3.0,1.11299,137586.0
2002-10-14,3.0,3.0,2.99,2.99,1.1092799999999998,99691.0
2002-10-15,2.99,3.0,2.98,3.0,1.11299,80373.0
2002-10-16,3.03,3.03,3.0,3.01,1.1167,77413.0
2002-10-17,3.01,3.01,2.98,2.98,1.1055700000000002,117356.0
2002-10-18,3.01,3.02,3.0,3.0,1.11299,80200.0
2002-10-21,3.0,3.0,2.98,3.0,1.11299,105592.0
2002-10-22,2.99,3.0,2.97,3.0,1.11299,72775.0
2002-10-23,3.0,3.0,2.98,3.0,1.11299,57284.0
2002-10-24,3.0,3.0,2.97,2.98,1.1055700000000002,97351.0
2002-10-25,3.0,3.0,2.97,2.97,1.10186,77816.0
2002-10-27,2.98,3.0,2.98,2.99,1.1092799999999998,75680.0
2002-10-28,2.99,3.0,2.98,3.0,1.11299,65564.0
2002-10-29,3.0,3.0,3.0,3.0,1.11299,76504.0
2002-10-30,3.0,3.0,2.99,3.0,1.11299,54174.0
2002-10-31,3.0,3.0,2.99,2.99,1.1092799999999998,48390.0
2002-11-03,3.0,3.02,2.99,3.02,1.12041,101217.0
2002-11-04,3.03,3.08,3.03,3.04,1.12783,70653.0
2002-11-05,3.05,3.06,3.02,3.04,1.12783,106043.0
2002-11-06,3.03,3.04,3.02,3.04,1.12783,78773.0
2002-11-07,3.03,3.03,3.02,3.03,1.12412,510063.0
2002-11-10,3.01,3.02,2.98,2.98,1.1055700000000002,623873.0
2002-11-11,2.98,3.03,2.97,3.0,1.11299,51463.0
2002-11-12,3.01,3.02,3.0,3.02,1.12041,56588.0
2002-11-13,3.02,3.04,3.01,3.02,1.12041,94266.0
2002-11-14,3.02,3.09,3.02,3.06,1.135249,101779.0
2002-11-17,3.04,3.04,3.03,3.03,1.12412,60649.0
2002-11-18,3.04,3.05,3.04,3.05,1.13154,68540.0
2002-11-19,3.04,3.05,3.02,3.03,1.12412,84320.0
2002-11-20,3.03,3.03,3.02,3.03,1.12412,65968.0
2002-11-21,3.03,3.05,3.02,3.05,1.13154,86142.0
2002-11-24,3.06,3.07,3.04,3.04,1.12783,94564.0
2002-11-25,3.04,3.05,3.03,3.05,1.13154,50863.0
2002-11-26,3.05,3.09,3.05,3.06,1.135249,50157.0
2002-11-27,3.06,3.07,3.05,3.06,1.135249,76928.0
2002-11-28,3.07,3.09,3.07,3.08,1.14267,75897.0
2002-12-01,3.08,3.19,3.08,3.19,1.1834790000000002,53617.0
2002-12-02,3.19,3.19,3.14,3.18,1.179769,120472.0
2002-12-03,3.17,3.19,3.15,3.19,1.1834790000000002,54195.0
2002-12-04,3.19,3.19,3.18,3.18,1.179769,54017.0
2002-12-05,3.18,3.18,3.14,3.15,1.168639,79568.0
2002-12-08,3.15,3.16,3.14,3.14,1.164929,39142.0
2002-12-09,3.15,3.15,3.14,3.14,1.164929,71902.0
2002-12-10,3.14,3.15,3.14,3.15,1.168639,51936.0
2002-12-11,3.15,3.18,3.14,3.15,1.168639,51140.0
2002-12-12,3.15,3.19,3.15,3.19,1.1834790000000002,57798.0
2002-12-15,3.19,3.25,3.19,3.24,1.202029,86440.0
2002-12-16,3.26,3.26,3.22,3.22,1.194609,117012.0
2002-12-17,3.22,3.22,3.2,3.22,1.194609,84545.0
2002-12-18,3.2,3.22,3.2,3.22,1.194609,17541.0
2002-12-19,3.22,3.25,3.22,3.25,1.205739,56199.0
2002-12-22,3.25,3.25,3.24,3.24,1.202029,93448.0
2002-12-23,3.25,3.25,3.24,3.25,1.205739,54994.0
2002-12-24,3.25,3.25,3.25,3.25,1.205739,0.0
2002-12-25,3.25,3.25,3.25,3.25,1.205739,0.0
2002-12-26,3.25,3.25,3.23,3.24,1.202029,70789.0
2002-12-29,3.24,3.24,3.23,3.24,1.202029,102202.0
2002-12-30,3.24,3.24,3.23,3.24,1.202029,72902.0
2002-12-31,3.24,3.24,3.24,3.24,1.202029,0.0
2003-01-01,3.22,3.24,3.22,3.24,1.202029,31659.0
2003-01-02,3.24,3.24,3.23,3.23,1.198319,47249.0
2003-01-05,3.24,3.24,3.23,3.23,1.198319,81025.0
2003-01-06,3.24,3.24,3.23,3.24,1.202029,172745.0
2003-01-07,3.24,3.24,3.23,3.23,1.198319,231293.0
2003-01-08,3.23,3.24,3.21,3.24,1.202029,54290.0
2003-01-09,3.24,3.24,3.22,3.23,1.198319,59467.0
2003-01-12,3.23,3.24,3.21,3.24,1.202029,67928.0
2003-01-13,3.23,3.24,3.23,3.24,1.202029,28059.0
2003-01-14,3.23,3.24,3.23,3.23,1.198319,55518.0
2003-01-15,3.23,3.24,3.22,3.24,1.202029,47307.0
2003-01-16,3.23,3.25,3.23,3.23,1.198319,43569.0
2003-01-19,3.23,3.24,3.21,3.21,1.190899,70038.0
2003-01-20,3.22,3.24,3.21,3.24,1.202029,33410.0
2003-01-21,3.25,3.25,3.23,3.23,1.198319,85110.0
2003-01-22,3.23,3.24,3.21,3.23,1.198319,44291.0
2003-01-23,3.24,3.24,3.23,3.24,1.202029,59435.0
2003-01-26,3.24,3.24,3.24,3.24,1.202029,0.0
2003-01-27,3.23,3.24,3.22,3.24,1.202029,76725.0
2003-01-28,3.24,3.24,3.23,3.23,1.198319,66648.0
2003-01-29,3.23,3.24,3.23,3.24,1.202029,78728.0
2003-01-30,3.24,3.24,3.23,3.24,1.202029,65321.0
2003-02-02,3.24,3.24,3.23,3.24,1.202029,85213.0
2003-02-03,3.23,3.25,3.23,3.24,1.202029,118933.0
2003-02-04,3.23,3.25,3.23,3.24,1.202029,97962.0
2003-02-05,3.25,3.33,3.25,3.28,1.216869,168697.0
2003-02-06,3.3,3.3,3.28,3.3,1.224289,115337.0
2003-02-09,3.3,3.31,3.28,3.3,1.224289,165412.0
2003-02-10,3.29,3.29,3.28,3.28,1.216869,219538.0
2003-02-11,3.29,3.29,3.28,3.28,1.216869,112316.0
2003-02-12,3.29,3.29,3.27,3.28,1.216869,201007.0
2003-02-13,3.27,3.28,3.25,3.27,1.213159,191949.0
2003-02-16,3.28,3.29,3.27,3.28,1.216869,108563.0
2003-02-17,3.28,3.29,3.27,3.28,1.216869,109953.0
2003-02-18,3.28,3.31,3.28,3.3,1.224289,174879.0
2003-02-19,3.3,3.3,3.29,3.3,1.224289,93108.0
2003-02-20,3.3,3.3,3.3,3.3,1.224289,164802.0
2003-02-23,3.32,3.36,3.32,3.34,1.239129,108457.0
2003-02-24,3.37,3.4,3.35,3.37,1.250258,194639.0
2003-02-25,3.37,3.38,3.35,3.37,1.250258,60165.0
2003-02-26,3.37,3.4,3.37,3.38,1.253968,3109107.0
2003-02-27,3.38,3.39,3.37,3.38,1.253968,176496.0
2003-03-02,3.38,3.39,3.36,3.38,1.253968,166191.0
2003-03-03,3.29,3.29,3.22,3.25,1.261733,122858.0
2003-03-04,3.25,3.26,3.23,3.25,1.261733,158069.0
2003-03-05,3.25,3.26,3.23,3.24,1.257851,74165.0
2003-03-06,3.25,3.25,3.2,3.22,1.250086,63641.0
2003-03-09,3.22,3.22,3.18,3.2,1.242322,61000.0
2003-03-10,3.18,3.18,3.1,3.12,1.211264,76488.0
2003-03-11,3.11,3.11,3.05,3.09,1.199617,42473.0
2003-03-12,3.09,3.09,3.05,3.06,1.18797,70355.0
2003-03-13,3.1,3.16,3.1,3.12,1.211264,118032.0
