Date,Open,High,Low,Close,Adj Close,Volume
2000-11-12,7.85,7.85,7.55,7.55,5.563118,339071.0
2000-11-13,7.55,7.6,7.4,7.4,5.452593,698436.0
2000-11-14,7.45,7.575,7.45,7.575,5.581539,574982.0
2000-11-15,7.65,7.95,7.65,7.9,5.821011,444606.0
2000-11-16,7.85,7.85,7.75,7.85,5.784168,191391.0
2000-11-19,7.85,7.85,7.65,7.75,5.710485,154292.0
2000-11-20,7.75,7.8,7.7,7.8,5.747326,317538.0
2000-11-21,7.75,7.8,7.6,7.65,5.636801999999999,908767.0
2000-11-22,7.575,7.65,7.5,7.6,5.59996,195306.0
2000-11-23,7.55,7.65,7.5,7.6,5.59996,1323793.0
2000-11-26,7.6,7.7,7.55,7.7,5.673641,313474.0
2000-11-27,7.65,7.75,7.6,7.7,5.673641,223886.0
2000-11-28,7.65,7.65,7.45,7.45,5.489432,285899.0
2000-11-29,7.5,7.6,7.35,7.5,5.526275,274814.0
2000-11-30,7.4,7.5,7.35,7.4,5.452593,141043.0
2000-12-03,7.45,7.5,7.3,7.45,5.489432,172630.0
2000-12-04,7.45,7.6,7.45,7.55,5.563118,151362.0
2000-12-05,7.55,7.6,7.45,7.45,5.489432,162375.0
2000-12-06,7.4,7.6,7.4,7.5,5.526275,203072.0
2000-12-07,7.45,7.5,7.35,7.4,5.452593,139740.0
2000-12-10,7.4,7.7,7.35,7.7,5.673641,517843.0
2000-12-11,7.63,7.63,7.45,7.5,5.526275,225943.0
2000-12-12,7.5,7.6,7.45,7.45,5.489432,257474.0
2000-12-13,7.425,7.55,7.425,7.5,5.526275,90834.0
2000-12-14,7.5,7.5,7.3,7.345,5.412066,165130.0
2000-12-17,7.3,7.4,7.25,7.35,5.415749,139637.0
2000-12-18,7.4,7.5,7.3,7.45,5.489432,166840.0
2000-12-19,7.4,7.55,7.3,7.55,5.563118,115102.0
2000-12-20,7.4,7.46,7.3,7.46,5.496803,160311.0
2000-12-21,7.5,7.55,7.35,7.35,5.415749,256879.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,7.3,7.45,7.3,7.35,5.415749,165234.0
2000-12-27,7.35,7.4,7.25,7.4,5.452593,112365.0
2000-12-28,7.35,7.5,7.25,7.5,5.526275,319445.0
2000-12-31,,,,,,
2001-01-01,7.5,7.55,7.4,7.4,5.452593,178711.0
2001-01-02,7.5,7.5,7.35,7.5,5.526275,633481.0
2001-01-03,7.45,7.5,7.35,7.5,5.526275,120242.0
2001-01-04,7.46,7.525,7.4,7.525,5.544696,102841.0
2001-01-07,7.4,7.5,7.4,7.5,5.526275,67363.0
2001-01-08,7.5,7.5,7.35,7.35,5.415749,125522.0
2001-01-09,7.35,7.4,7.2,7.25,5.342067,1137383.0
2001-01-10,7.25,7.3,7.15,7.2,5.305224,329894.0
2001-01-11,7.15,7.2,7.05,7.1,5.231541,406495.0
2001-01-14,7.1,7.1,6.9,6.9,5.084174,2151885.0
2001-01-15,7.0,7.0,6.9,6.95,5.121014,546573.0
2001-01-16,7.0,7.15,6.95,7.0,5.157857,190305.0
2001-01-17,7.15,7.2,7.05,7.065,5.2057519999999995,262971.0
2001-01-18,7.1,7.15,6.9,6.95,5.121014,258404.0
2001-01-21,7.0,7.0,6.8,6.85,5.047331,352425.0
2001-01-22,6.85,7.0,6.8,7.0,5.157857,427189.0
2001-01-23,7.0,7.1,6.9,6.9,5.084174,107935.0
2001-01-24,6.9,7.1,6.9,6.91,5.091543,188193.0
2001-01-25,,,,,,
2001-01-28,7.0,7.05,6.9,6.9,5.084174,370678.0
2001-01-29,7.0,7.05,6.9,6.9,5.084174,206171.0
2001-01-30,7.0,7.05,6.9,7.0,5.157857,968233.0
2001-01-31,7.0,7.05,6.95,7.05,5.194698000000002,343855.0
2001-02-01,7.05,7.05,6.95,6.95,5.121014,919809.0
2001-02-04,6.95,6.95,6.8,6.85,5.047331,474992.0
2001-02-05,6.9,7.0,6.85,6.85,5.047331,473130.0
2001-02-06,6.9,6.9,6.8,6.8,5.01049,185902.0
2001-02-07,6.8,6.9,6.8,6.8,5.01049,272086.0
2001-02-08,6.8,6.9,6.65,6.7,4.936806,304509.0
2001-02-11,6.65,6.7,6.4,6.5,4.789438,490780.0
2001-02-12,6.55,6.6,6.45,6.45,4.752597,565477.0
2001-02-13,6.45,6.5,6.4,6.45,4.752597,564905.0
2001-02-14,6.5,7.4,6.45,7.1,5.231541,1445995.0
2001-02-15,7.2,7.2,6.75,6.8,5.01049,598662.0
2001-02-18,6.7,6.75,6.55,6.7,4.936806,638518.0
2001-02-19,6.65,6.65,6.35,6.5,4.789438,1121062.0
2001-02-20,6.45,6.45,6.2,6.25,4.605228,1519675.0
2001-02-21,6.25,6.35,6.15,6.25,4.605228,1982626.0
2001-02-22,6.2,6.25,5.95,6.0,4.4210199999999995,899282.0
2001-02-25,6.06,6.3,6.05,6.1,4.4947050000000015,267071.0
2001-02-26,6.25,6.3,6.2,6.25,4.605228,417376.0
2001-02-27,6.35,6.35,6.15,6.2,4.568387,253968.0
2001-02-28,6.2,6.25,6.15,6.15,4.531547,142318.0
2001-03-01,6.25,6.3,6.15,6.25,4.605228,308268.0
2001-03-04,6.25,6.3,6.15,6.15,4.531547,176742.0
2001-03-05,6.15,6.15,6.05,6.1,4.4947050000000015,350971.0
2001-03-06,6.18,6.25,6.1,6.21,4.575756,343018.0
2001-03-07,6.2,6.3,6.15,6.25,4.605228,542914.0
2001-03-08,6.25,6.35,6.25,6.3,4.642071,146729.0
2001-03-11,6.35,6.35,6.25,6.3,4.642071,85692.0
2001-03-12,6.25,6.45,6.25,6.4,4.7157550000000015,488050.0
2001-03-13,6.45,6.7,6.45,6.65,4.899962,727114.0
2001-03-14,6.55,6.55,6.3,6.35,4.678913,371515.0
2001-03-15,6.35,6.5,6.3,6.5,4.789438,253555.0
2001-03-18,6.45,6.55,6.4,6.45,4.752597,132476.0
2001-03-19,6.5,6.5,6.35,6.4,4.7157550000000015,235406.0
2001-03-20,6.4,6.55,6.35,6.5,4.789438,183979.0
2001-03-21,6.545,6.65,6.5,6.55,4.826282,177690.0
2001-03-22,6.5,6.55,6.4,6.4,4.7157550000000015,251133.0
2001-03-26,6.4,6.45,6.3,6.3,4.642071,290059.0
2001-03-27,6.35,6.35,6.25,6.325,4.660492,244974.0
2001-03-28,6.55,6.85,6.55,6.75,4.973648000000002,2367029.0
2001-03-29,6.75,6.85,6.6,6.65,4.899962,299413.0
2001-03-30,6.6,6.6,6.25,6.3,4.642071,1170207.0
2001-04-02,6.3,6.4,6.3,6.4,4.7157550000000015,441629.0
2001-04-03,6.4,6.4,6.2,6.3,4.642071,295999.0
2001-04-04,6.2,6.25,6.15,6.2,4.568387,213437.0
2001-04-05,6.2,6.35,6.1,6.1,4.4947050000000015,465480.0
2001-04-06,6.2,6.25,6.1,6.25,4.605228,363903.0
2001-04-09,6.2,6.2,6.1,6.17,4.546283,288212.0
2001-04-10,6.15,6.15,6.05,6.1,4.4947050000000015,290386.0
2001-04-11,6.2,6.2,6.05,6.15,4.531547,289302.0
2001-04-12,6.15,6.2,6.1,6.15,4.531547,200177.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,6.2,6.2,6.05,6.15,4.531547,205810.0
2001-04-18,6.15,6.15,6.05,6.1,4.4947050000000015,181194.0
2001-04-19,6.15,6.2,6.05,6.15,4.531547,251560.0
2001-04-20,6.1,6.15,6.05,6.05,4.457863,198798.0
2001-04-23,6.1,6.1,6.05,6.05,4.457863,186112.0
2001-04-24,6.1,6.2,6.05,6.05,4.457863,331133.0
2001-04-25,,,,,,
2001-04-26,6.1,6.1,6.0,6.05,4.457863,233601.0
2001-04-27,6.05,6.05,5.85,5.9,4.347336,348560.0
2001-04-30,5.9,5.9,5.65,5.65,4.163126999999999,502660.0
2001-05-01,5.7,5.9,5.7,5.9,4.347336,401901.0
2001-05-02,5.95,6.1,5.9,6.05,4.457863,290607.0
2001-05-03,6.0,6.05,5.9,5.9,4.347336,156284.0
2001-05-04,6.0,6.1,5.95,6.05,4.457863,145975.0
2001-05-07,6.1,6.15,6.0,6.1,4.4947050000000015,153330.0
2001-05-08,6.1,6.17,6.05,6.17,4.546283,194597.0
2001-05-09,6.1,6.25,6.1,6.2,4.568387,550731.0
2001-05-10,6.2,6.2,6.0,6.0,4.4210199999999995,145865.0
2001-05-11,6.0,6.05,5.9,5.95,4.3841779999999995,335490.0
2001-05-14,5.95,6.1,5.9,6.1,4.4947050000000015,283336.0
2001-05-15,6.1,6.1,6.0,6.05,4.457863,211796.0
2001-05-16,6.0,6.15,5.95,6.15,4.531547,231146.0
2001-05-17,6.15,6.2,6.0,6.1,4.4947050000000015,432372.0
2001-05-18,6.0,6.15,6.0,6.065,4.468915,174244.0
2001-05-21,6.05,6.1,6.0,6.1,4.4947050000000015,154972.0
2001-05-22,6.05,6.05,5.95,6.05,4.457863,121862.0
2001-05-23,6.05,6.1,6.0,6.0,4.4210199999999995,171749.0
2001-05-24,6.0,6.05,5.9,6.0,4.4210199999999995,427584.0
2001-05-25,5.95,6.0,5.9,5.95,4.3841779999999995,661862.0
2001-05-28,5.95,5.95,5.9,5.95,4.3841779999999995,135419.0
2001-05-29,5.95,5.95,5.85,5.95,4.3841779999999995,265861.0
2001-05-30,5.9,5.95,5.85,5.95,4.3841779999999995,240357.0
2001-05-31,5.65,5.7,5.35,5.35,3.9487120000000004,604515.0
2001-06-01,5.45,5.7,5.4,5.45,4.022521,493529.0
2001-06-04,5.5,5.5,5.2,5.25,3.8749059999999997,423179.0
2001-06-05,5.25,5.25,4.85,4.9,3.616579,801445.0
2001-06-06,4.9,4.95,4.85,4.85,3.579674,770421.0
2001-06-07,4.8,4.85,4.5,4.6,3.3951550000000004,585134.0
2001-06-08,4.55,4.75,4.55,4.7,3.4689629999999996,562656.0
2001-06-11,,,,,,
2001-06-12,4.4,4.55,4.15,4.45,3.284443,1166994.0
2001-06-13,4.3,4.3,4.15,4.2,3.099924,607784.0
2001-06-14,4.15,4.3,4.0,4.3,3.1737319999999998,593764.0
2001-06-15,4.25,4.3,4.15,4.28,3.1589709999999998,721034.0
2001-06-18,4.25,4.25,4.1,4.15,3.06302,493033.0
2001-06-19,4.1,4.2,4.05,4.05,2.989213,728140.0
2001-06-20,4.05,4.25,4.0,4.25,3.136828,748461.0
2001-06-21,4.25,4.6,4.25,4.6,3.3951550000000004,1130450.0
2001-06-22,4.5,4.6,4.4,4.4,3.2475400000000003,734608.0
2001-06-25,4.4,4.45,4.35,4.4,3.2475400000000003,449202.0
2001-06-26,4.35,4.4,4.25,4.4,3.2475400000000003,447729.0
2001-06-27,4.35,4.35,4.25,4.25,3.136828,388843.0
2001-06-28,4.25,4.3,4.15,4.2,3.099924,663405.0
2001-06-29,4.15,4.2,4.05,4.2,3.099924,1364310.0
2001-07-02,4.25,4.3,4.05,4.1,3.026116,480450.0
2001-07-03,4.1,4.15,4.0,4.0,2.952309,344791.0
2001-07-04,4.05,4.05,3.7,3.9,2.878501,1018191.0
2001-07-05,3.9,3.9,3.8,3.85,2.841598,313781.0
2001-07-06,3.9,4.1,3.85,3.9,2.878501,903456.0
2001-07-09,3.95,4.05,3.95,4.0,2.952309,1234757.0
2001-07-10,4.0,4.1,3.95,4.05,2.989213,892118.0
2001-07-11,4.05,4.05,4.0,4.05,2.989213,337987.0
2001-07-12,4.05,4.1,4.0,4.1,3.026116,275725.0
2001-07-13,4.05,4.1,4.05,4.05,2.989213,272426.0
2001-07-16,4.05,4.1,4.0,4.05,2.989213,361358.0
2001-07-17,4.05,4.1,4.05,4.05,2.989213,367202.0
2001-07-18,4.05,4.1,4.0,4.1,3.026116,323927.0
2001-07-19,4.05,4.1,4.05,4.05,2.989213,352199.0
2001-07-20,4.05,4.1,4.0,4.05,2.989213,311924.0
2001-07-23,4.1,4.1,3.95,3.95,2.915405,223408.0
2001-07-24,3.9,3.95,3.8,3.8,2.804694,416527.0
2001-07-25,3.8,3.9,3.75,3.9,2.878501,267702.0
2001-07-26,3.85,3.85,3.55,3.55,2.620174,866918.0
2001-07-27,3.6,3.7,3.55,3.6,2.657078,1203403.0
2001-07-30,3.65,3.85,3.65,3.8,2.804694,734724.0
2001-07-31,3.8,3.95,3.8,3.9,2.878501,545289.0
2001-08-01,3.9,4.0,3.85,3.9,2.878501,445935.0
2001-08-02,3.9,3.9,3.75,3.75,2.76779,252229.0
2001-08-03,3.8,3.85,3.7,3.85,2.841598,336422.0
2001-08-06,3.9,3.95,3.8,3.9,2.878501,211917.0
2001-08-07,3.85,3.9,3.75,3.8,2.804694,220399.0
2001-08-08,3.8,3.85,3.75,3.8,2.804694,2338360.0
2001-08-09,3.95,4.2,3.95,4.0,2.952309,11632501.0
2001-08-10,4.05,4.1,4.0,4.0,2.952309,349282.0
2001-08-13,4.05,4.2,4.0,4.05,2.989213,629830.0
2001-08-14,4.2,4.4,4.2,4.3,3.1737319999999998,1446787.0
2001-08-15,4.3,4.35,4.1,4.1,3.026116,595684.0
2001-08-16,4.1,4.1,3.8,3.85,2.841598,1026488.0
2001-08-17,4.0,4.1,3.95,4.0,2.952309,779922.0
2001-08-20,4.0,4.05,3.85,3.85,2.841598,415691.0
2001-08-21,3.895,4.0,3.85,3.9,2.878501,151672.0
2001-08-22,3.9,3.95,3.85,3.85,2.841598,163998.0
2001-08-23,3.8,3.8,3.65,3.65,2.693982,326254.0
2001-08-24,3.7,3.75,3.65,3.65,2.693982,316519.0
2001-08-27,3.65,3.65,3.35,3.5,2.58327,638673.0
2001-08-28,3.45,3.6,3.45,3.6,2.657078,491150.0
2001-08-29,3.55,3.55,3.45,3.5,2.58327,392871.0
2001-08-30,3.5,3.55,3.5,3.5,2.58327,512019.0
2001-08-31,3.5,3.55,3.45,3.5,2.58327,969342.0
2001-09-03,3.55,3.7,3.5,3.65,2.693982,391973.0
2001-09-04,3.7,3.8,3.7,3.8,2.804694,630413.0
2001-09-05,3.8,3.85,3.75,3.85,2.841598,568298.0
2001-09-06,3.85,3.85,3.745,3.745,2.7640990000000003,1314791.0
2001-09-07,3.6,3.8,3.6,3.75,2.76779,216103.0
2001-09-10,3.75,3.85,3.7,3.8,2.804694,110029.0
2001-09-11,3.85,3.97,3.75,3.97,2.930166,417557.0
2001-09-12,3.57,3.7,3.5,3.5,2.58327,270653.0
2001-09-13,3.65,3.7,3.6,3.6,2.657078,235336.0
2001-09-14,3.6,3.6,3.55,3.55,2.620174,268818.0
2001-09-17,3.5,3.55,3.35,3.4,2.509463,796806.0
2001-09-18,3.45,3.55,3.4,3.5,2.58327,325176.0
2001-09-19,3.5,3.55,3.35,3.5,2.58327,245032.0
2001-09-20,3.4,3.65,3.4,3.5,2.58327,270128.0
2001-09-21,3.45,3.55,3.4,3.45,2.546366,621028.0
2001-09-24,3.4,3.45,3.4,3.4,2.509463,695503.0
2001-09-25,3.45,3.525,3.4,3.525,2.601722,873397.0
2001-09-26,3.45,3.62,3.45,3.62,2.671839,1032705.0
2001-09-27,3.65,3.65,3.55,3.6,2.657078,1149777.0
2001-09-28,3.65,3.7,3.6,3.6,2.657078,956280.0
2001-10-01,3.6,3.65,3.55,3.6,2.657078,292869.0
2001-10-02,3.6,3.715,3.6,3.715,2.7419569999999998,162861.0
2001-10-03,3.65,3.8,3.65,3.7,2.730886,722163.0
2001-10-04,3.75,3.8,3.7,3.7,2.730886,621589.0
2001-10-05,3.7,3.75,3.6,3.65,2.693982,1536088.0
2001-10-08,3.6,3.65,3.55,3.6,2.657078,168575.0
2001-10-09,3.6,3.7,3.6,3.7,2.730886,373957.0
2001-10-10,3.6,3.65,3.6,3.6,2.657078,285894.0
2001-10-11,3.65,3.75,3.6,3.65,2.693982,164235.0
2001-10-12,3.65,3.65,3.55,3.65,2.693982,390274.0
2001-10-15,3.6,3.6,3.55,3.55,2.620174,157927.0
2001-10-16,3.55,3.7,3.55,3.65,2.693982,287151.0
2001-10-17,3.65,3.7,3.6,3.7,2.730886,81750.0
2001-10-18,3.65,3.7,3.6,3.6,2.657078,93427.0
2001-10-19,3.65,3.75,3.65,3.75,2.76779,253089.0
2001-10-22,3.7,3.75,3.65,3.75,2.76779,143798.0
2001-10-23,3.7,3.85,3.6,3.85,2.841598,533861.0
2001-10-24,3.9,4.1,3.85,4.1,3.026116,1272442.0
2001-10-25,4.1,4.1,4.0,4.0,2.952309,415414.0
2001-10-26,4.0,4.0,3.8,3.9,2.878501,289453.0
2001-10-28,3.85,4.0,3.85,3.85,2.841598,432040.0
2001-10-29,3.85,4.05,3.85,4.05,2.989213,371498.0
2001-10-30,4.1,4.15,4.0,4.1,3.026116,541602.0
2001-10-31,4.0,4.1,4.0,4.05,2.989213,261326.0
2001-11-01,4.05,4.3,4.0,4.25,3.136828,1446279.0
2001-11-04,4.3,4.3,4.25,4.25,3.136828,731626.0
2001-11-05,4.25,4.3,4.25,4.25,3.136828,154852.0
2001-11-06,4.25,4.3,4.15,4.25,3.136828,641974.0
2001-11-07,4.2,4.2,4.1,4.1,3.026116,236628.0
2001-11-08,4.15,4.25,4.1,4.2,3.099924,226424.0
2001-11-11,4.25,4.25,4.15,4.15,3.06302,175374.0
2001-11-12,4.15,4.25,4.15,4.25,3.136828,282903.0
2001-11-13,4.2,4.25,4.15,4.15,3.06302,290412.0
2001-11-14,4.2,4.2,4.15,4.15,3.06302,135578.0
2001-11-15,4.15,4.25,4.15,4.2,3.099924,197654.0
2001-11-18,4.2,4.25,4.2,4.25,3.136828,77367.0
2001-11-19,4.25,4.25,4.2,4.25,3.136828,349380.0
2001-11-20,4.2,4.25,4.15,4.15,3.06302,463109.0
2001-11-21,4.2,4.25,4.15,4.2,3.099924,269524.0
2001-11-22,4.25,4.45,4.2,4.35,3.210635,910181.0
2001-11-25,4.45,4.6,4.4,4.6,3.3951550000000004,1114950.0
2001-11-26,4.65,4.85,4.6,4.65,3.4320589999999997,1004763.0
2001-11-27,4.65,4.9,4.65,4.9,3.616579,1921448.0
2001-11-28,4.85,4.85,4.75,4.8,3.542771,685427.0
2001-11-29,4.85,4.9,4.75,4.85,3.579674,1511199.0
2001-12-02,4.9,5.15,4.85,5.1,3.7641949999999995,2046195.0
2001-12-03,5.15,5.3,5.0,5.05,3.727291,2613449.0
2001-12-04,5.15,5.15,4.9,5.05,3.727291,856308.0
2001-12-05,5.1,5.1,4.75,4.75,3.505867,671724.0
2001-12-06,4.9,5.1,4.8,5.1,3.7641949999999995,702505.0
2001-12-09,5.05,5.05,4.9,4.9,3.616579,213865.0
2001-12-10,4.9,4.95,4.85,4.85,3.579674,183684.0
2001-12-11,4.85,4.95,4.55,4.55,3.358252,562723.0
2001-12-12,4.65,4.8,4.65,4.7,3.4689629999999996,379525.0
2001-12-13,4.7,4.75,4.55,4.6,3.3951550000000004,349387.0
2001-12-16,4.65,4.75,4.65,4.65,3.4320589999999997,302812.0
2001-12-17,4.65,4.85,4.65,4.8,3.542771,217560.0
2001-12-18,4.85,4.9,4.8,4.85,3.579674,200213.0
2001-12-19,4.85,5.05,4.85,5.05,3.727291,689344.0
2001-12-20,5.0,5.1,4.9,5.1,3.7641949999999995,517004.0
2001-12-23,5.05,5.15,4.95,5.05,3.727291,452950.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,5.15,5.25,5.1,5.15,3.801097,237142.0
2001-12-27,5.15,5.2,5.15,5.2,3.8380019999999995,159849.0
2001-12-30,5.15,5.2,5.1,5.15,3.801097,277745.0
2001-12-31,,,,,,
2002-01-01,5.1,5.2,5.1,5.2,3.8380019999999995,113364.0
2002-01-02,5.2,5.25,5.1,5.15,3.801097,220353.0
2002-01-03,5.2,5.25,5.15,5.25,3.8749059999999997,3247310.0
2002-01-06,5.3,5.65,5.3,5.55,4.096329,1136905.0
2002-01-07,5.75,5.85,5.6,5.7,4.207038,998528.0
2002-01-08,5.75,5.75,5.65,5.7,4.207038,630404.0
2002-01-09,5.7,5.75,5.65,5.7,4.207038,283566.0
2002-01-10,5.75,5.75,5.635,5.635,4.159066,169352.0
2002-01-13,5.65,5.7,5.45,5.65,4.170136,6840637.0
2002-01-14,5.65,5.7,5.55,5.55,4.096329,3036739.0
2002-01-15,5.55,5.7,5.5,5.7,4.207038,379465.0
2002-01-16,5.7,5.7,5.6,5.65,4.170136,483736.0
2002-01-17,5.7,5.7,5.65,5.7,4.207038,275263.0
2002-01-20,5.7,5.7,5.6,5.65,4.170136,235842.0
2002-01-21,5.65,5.7,5.55,5.6,4.1332330000000015,146087.0
2002-01-22,5.6,5.65,5.55,5.55,4.096329,284918.0
2002-01-23,5.6,5.65,5.6,5.65,4.170136,240414.0
2002-01-24,5.65,5.65,5.55,5.55,4.096329,284656.0
2002-01-27,,,,,,
2002-01-28,5.6,5.85,5.6,5.85,4.317751,1136129.0
2002-01-29,5.8,5.85,5.7,5.75,4.243943,440563.0
2002-01-30,5.75,5.75,5.65,5.65,4.170136,341462.0
2002-01-31,5.7,5.75,5.55,5.55,4.096329,316370.0
2002-02-03,5.55,5.7,5.55,5.6,4.1332330000000015,222530.0
2002-02-04,5.6,5.65,5.55,5.55,4.096329,260404.0
2002-02-05,5.55,5.6,5.5,5.55,4.096329,173450.0
2002-02-06,5.55,5.55,5.35,5.45,4.022521,539890.0
2002-02-07,5.4,5.45,5.3,5.35,3.9487120000000004,353881.0
2002-02-10,5.35,5.55,5.25,5.45,4.022521,3970744.0
2002-02-11,5.5,5.55,5.4,5.55,4.096329,330087.0
2002-02-12,5.6,5.7,5.5,5.55,4.096329,315960.0
2002-02-13,5.55,5.9,5.35,5.8,4.280849,1503316.0
2002-02-14,5.8,5.8,5.65,5.75,4.243943,1273531.0
2002-02-17,5.75,5.9,5.7,5.8,4.280849,920399.0
2002-02-18,5.8,5.9,5.8,5.85,4.317751,1431282.0
2002-02-19,5.8,5.85,5.75,5.75,4.243943,435048.0
2002-02-20,5.8,5.8,5.75,5.75,4.243943,318467.0
2002-02-21,5.75,5.8,5.7,5.7,4.207038,593766.0
2002-02-24,5.7,5.8,5.65,5.7,4.207038,250700.0
2002-02-25,5.7,5.7,5.6,5.7,4.207038,534975.0
2002-02-26,5.65,5.7,5.6,5.65,4.170136,552536.0
2002-02-27,5.7,5.7,5.65,5.65,4.170136,430571.0
2002-02-28,5.65,5.7,5.6,5.65,4.170136,160783.0
2002-03-03,5.6,5.6,5.5,5.6,4.1332330000000015,236982.0
2002-03-04,5.6,5.6,5.5,5.585,4.122162,362800.0
2002-03-05,5.55,5.65,5.5,5.65,4.170136,282539.0
2002-03-06,5.7,5.7,5.6,5.7,4.207038,149078.0
2002-03-07,5.715,5.75,5.6,5.7,4.207038,163963.0
2002-03-10,5.7,5.8,5.7,5.75,4.243943,403097.0
2002-03-11,5.75,5.8,5.7,5.75,4.243943,183004.0
2002-03-12,5.7,5.75,5.65,5.7,4.207038,169249.0
2002-03-13,5.7,5.75,5.61,5.61,4.140613,175121.0
2002-03-14,5.65,5.7,5.55,5.58,4.118469999999999,131429.0
2002-03-17,5.55,5.7,5.55,5.6,4.1332330000000015,101594.0
2002-03-18,5.65,5.75,5.65,5.75,4.243943,193847.0
2002-03-19,5.7,5.75,5.7,5.75,4.243943,167756.0
2002-03-20,5.7,6.1,5.7,6.1,4.502271,1173502.0
2002-03-21,6.2,6.3,6.1,6.2,4.576078,946807.0
2002-03-24,6.2,6.2,6.0,6.0,4.428463,417490.0
2002-03-25,6.0,6.05,5.9,5.95,4.391559,790020.0
2002-03-26,5.95,6.15,5.95,6.05,4.465368,246046.0
2002-03-27,6.0,6.1,6.0,6.1,4.502271,524490.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,6.1,6.15,6.05,6.1,4.502271,836440.0
2002-04-03,6.05,6.1,6.05,6.05,4.465368,192225.0
2002-04-04,6.05,6.05,5.9,6.0,4.428463,278243.0
2002-04-05,6.05,6.35,6.0,6.25,4.6129809999999996,849406.0
2002-04-08,6.3,6.4,6.25,6.4,4.723694,307547.0
2002-04-09,6.4,6.4,6.2,6.25,4.6129809999999996,360901.0
2002-04-10,6.3,6.5,6.3,6.4,4.723694,1506836.0
2002-04-11,6.4,6.45,6.3,6.3,4.649886,382555.0
2002-04-12,6.3,6.5,6.25,6.4,4.723694,711386.0
2002-04-15,6.4,6.55,6.4,6.45,4.760597,158338.0
2002-04-16,6.46,6.5,6.38,6.45,4.760597,202312.0
2002-04-17,6.45,6.47,6.3,6.38,4.708933,193950.0
2002-04-18,6.35,6.39,6.3,6.34,4.679409,416542.0
2002-04-19,6.28,6.38,6.16,6.38,4.708933,1440437.0
2002-04-22,6.38,6.38,6.31,6.31,4.657267,405899.0
2002-04-23,6.26,6.38,6.25,6.35,4.68679,240516.0
2002-04-24,6.35,6.37,6.33,6.37,4.7015519999999995,274099.0
2002-04-25,,,,,,
2002-04-26,6.35,6.55,6.34,6.55,4.8344059999999995,450636.0
2002-04-29,6.54,6.58,6.51,6.56,4.841787,407098.0
2002-04-30,6.58,6.58,6.33,6.45,4.760597,343512.0
2002-05-01,6.45,6.47,6.35,6.4,4.723694,223636.0
2002-05-02,6.4,6.54,6.4,6.47,4.77536,313047.0
2002-05-03,6.45,6.48,6.45,6.46,4.767979,181842.0
2002-05-06,6.46,6.48,6.4,6.41,4.731075,303538.0
2002-05-07,6.35,6.4,6.3,6.37,4.7015519999999995,144437.0
2002-05-08,6.33,6.37,6.3,6.34,4.679409,222310.0
2002-05-09,6.35,6.4,6.33,6.39,4.7163129999999995,488938.0
2002-05-10,6.36,6.44,6.36,6.4,4.723694,426358.0
2002-05-13,6.39,6.39,6.3,6.34,4.679409,206931.0
2002-05-14,6.34,6.38,6.34,6.37,4.7015519999999995,213163.0
2002-05-15,6.38,6.5,6.35,6.49,4.790122,398390.0
2002-05-16,6.48,6.7,6.47,6.66,4.9155940000000005,716443.0
2002-05-17,6.67,6.69,6.58,6.6,4.87131,196642.0
2002-05-20,6.6,6.67,6.57,6.63,4.893452,124827.0
2002-05-21,6.64,6.79,6.64,6.77,4.996782,442536.0
2002-05-22,6.75,6.77,6.7,6.7,4.945117,567113.0
2002-05-23,6.73,6.87,6.73,6.86,5.063209,370172.0
2002-05-24,6.86,7.01,6.82,7.01,5.173921,360996.0
2002-05-27,7.02,7.1,6.9,6.9,5.092733,297159.0
2002-05-28,6.89,6.89,6.72,6.74,4.97464,400234.0
2002-05-29,6.71,6.71,6.63,6.65,4.908214,314356.0
2002-05-30,6.7,6.7,6.34,6.6,4.87131,1294058.0
2002-05-31,6.58,6.7,6.51,6.7,4.945117,916407.0
2002-06-03,6.7,6.71,6.54,6.58,4.856549,173108.0
2002-06-04,6.52,6.55,6.48,6.51,4.804882,891937.0
2002-06-05,6.5,6.52,6.49,6.51,4.804882,719281.0
2002-06-06,6.51,6.58,6.51,6.57,4.849167,400587.0
2002-06-07,6.52,6.58,6.51,6.58,4.856549,325878.0
2002-06-10,6.58,6.58,6.58,6.58,4.856549,0.0
2002-06-11,6.58,6.6,6.48,6.5,4.797503,604324.0
2002-06-12,6.45,6.49,6.45,6.47,4.77536,479717.0
2002-06-13,6.47,6.54,6.46,6.5,4.797503,456485.0
2002-06-14,6.45,6.52,6.4,6.44,4.753217,647493.0
2002-06-17,6.44,6.44,6.39,6.42,4.7384559999999984,234722.0
2002-06-18,6.42,6.48,6.42,6.45,4.760597,341273.0
2002-06-19,6.47,6.49,6.4,6.46,4.767979,166323.0
2002-06-20,6.42,6.48,6.4,6.47,4.77536,154942.0
2002-06-21,6.45,6.52,6.42,6.52,4.812263,188261.0
2002-06-24,6.45,6.54,6.45,6.48,4.78274,251287.0
2002-06-25,6.47,6.47,6.31,6.38,4.708933,547000.0
2002-06-26,6.3,6.3,6.17,6.29,4.642508,271388.0
